  232.417  172.400  150.600  -20.925  -19.500  -19.640   -6.094   -6.138   80.600   83.400   10.570   10.690  114.900  791.000    2.651    3.841
  232.458  316.400  276.000  -16.056  -19.500  -19.640   -5.989   -6.050   78.800   81.700   10.700   10.700  113.500  791.000    2.652    3.845
  232.500  341.400  298.200     .888  -19.500  -19.640   -5.812   -5.910   79.500   82.300   10.700   10.700  119.000  790.000    2.651    3.845
  232.542  530.200  463.400    1.776  -19.500  -19.640   -5.065   -5.184   78.800   81.200   10.700   10.700  121.400  790.000    2.647    3.841
  232.583  477.000  418.800   -3.096  -19.490  -19.630   -4.231   -4.336   79.300   81.500   10.700   10.700  117.400  790.000    2.643    3.836
  232.625  605.800  526.800   -2.700  -19.490  -19.630   -3.634   -3.696   78.600   80.300   10.700   10.700  117.400  789.000    2.641    3.830
  232.667  604.400  521.600  -11.889  -19.480  -19.620   -3.172   -3.257   78.300   80.100   10.570   10.700  108.000  789.000    2.639    3.828
  232.708  564.600  486.000   -8.919  -19.470  -19.610   -2.899   -3.038   79.000   80.500   10.420   10.640  114.700  788.000    2.638    3.825
  232.750  418.400  362.400  -15.579  -19.460  -19.610   -3.175   -3.306   79.900   81.700   10.680   10.700  117.300  788.000    2.639    3.826
  232.792  336.200  292.400  -19.521  -19.470  -19.610   -3.232   -3.333   80.500   82.300   10.680   10.700  121.400  787.000    2.640    3.827
  232.833  286.000  250.800  -19.008  -19.480  -19.620   -3.507   -3.614   80.300   82.200   10.580   10.700  116.800  787.000    2.640    3.828
  232.875  282.600  247.800  -20.880  -19.490  -19.630   -3.464   -3.548   77.300   79.400   10.160   10.530  112.600  787.000    2.640    3.829
  232.917  131.200  114.200  -30.978  -19.470  -19.610   -4.372   -4.391   77.600   80.100    9.400    9.880  112.000  787.000    2.644    3.834
  232.958   78.600   71.000  -28.962  -19.480  -19.620   -4.678   -4.727   76.400   79.000    9.990   10.360  111.900  786.000    2.646    3.835
  233.000   13.400   12.600  -21.852  -19.480  -19.620   -5.339   -5.426   75.800   78.500   10.200   10.560  108.800  786.000    2.648    3.839
  233.042    2.200    2.000   -9.270  -19.500  -19.630   -5.152   -5.270   75.900   78.700   10.590   10.690  110.800  786.000    2.648    3.839
  233.083     .000     .000  -13.257  -19.500  -19.630   -5.294   -5.384   79.200   81.700   10.700   10.700  112.800  786.000    2.649    3.839
  233.125     .000     .000  -22.347  -19.490  -19.620   -6.574   -6.670   79.600   82.500   10.700   10.700  114.500  785.000    2.654    3.853
  233.167     .000     .000  -28.953  -19.490  -19.630   -7.620   -7.680   76.600   80.100   10.580   10.700  107.300  785.000    2.659    3.858
  233.208     .000     .000  -23.274  -19.510  -19.640   -7.780   -7.850   74.800   78.500   10.170   10.530  108.000  785.000    2.660    3.859
  233.250     .000     .000  -17.595  -19.520  -19.650   -7.320   -7.410   73.900   77.300   10.460   10.700  110.100  785.000    2.658    3.858
  233.292    4.800    4.200  -11.709  -19.510  -19.650   -7.380   -7.450   76.000   79.300   10.620   10.700  108.200  785.000    2.658    3.855
  233.333   17.000   15.600  -18.810  -19.520  -19.650   -7.310   -7.420   76.900   80.400   10.100   10.520  109.000  785.000    2.659    3.856
  233.375   50.600   44.800  -17.901  -19.510  -19.650   -7.120   -7.200   78.800   82.200   10.450   10.670  113.900  784.000    2.659    3.855
  233.417   96.000   85.000   -8.028  -19.520  -19.650   -6.670   -6.774   79.600   82.900   10.550   10.690  124.100  784.000    2.655    3.855
  233.458  201.200  175.400   -1.125  -19.520  -19.660   -5.866   -5.956   78.500   81.700    9.510   10.020  122.500  785.000    2.651    3.851
  233.500  339.600  294.200   -5.031  -19.510  -19.640   -5.232   -5.388   77.600   80.600    8.120    8.540  127.500  785.000    2.649    3.850
  233.542  410.600  356.400   -1.143  -19.500  -19.630   -4.611   -4.767   77.300   80.100    8.690    9.120  125.100  785.000    2.647    3.845
  233.583  557.800  482.000  -12.267  -19.490  -19.620   -3.543   -3.715   73.900   76.200    8.550    8.960  135.300  785.000    2.641    3.837
  233.625  567.600  488.200  -16.704  -19.470  -19.610   -3.538   -3.663   75.900   78.000    8.010    8.410  126.500  786.000    2.641    3.840
  233.667  608.800  522.600   -9.729  -19.470  -19.610   -3.059   -3.175   75.400   77.600    7.830    8.220  122.400  786.000    2.640    3.837
  233.708  575.200  493.400   -8.928  -19.470  -19.600   -2.780   -2.912   74.600   76.500    8.060    8.470  124.300  786.000    2.638    3.831
  233.750  526.400  453.200  -11.718  -19.470  -19.610   -2.806   -2.952   75.300   77.300    7.460    7.820  126.300  786.000    2.639    3.836
  233.792  418.800  363.200  -20.187  -19.460  -19.600   -3.194   -3.280   76.300   78.400    6.477    6.827  119.800  786.000    2.641    3.840
  233.833  305.000  267.600  -27.135  -19.460  -19.600   -3.800   -3.867   77.100   79.500    6.069    6.440  122.100  786.000    2.644    3.841
  233.875  264.600  233.000  -28.737  -19.470  -19.610   -4.418   -4.507   78.200   80.800    4.622    4.965  119.800  786.000    2.647    3.845
  233.917  152.000  132.000  -37.089  -19.470  -19.610   -5.790   -5.726   80.800   84.000    3.627    3.995  121.800  786.000    2.653    3.853
  233.958   50.800   49.400  -42.624  -19.460  -19.600   -7.540   -7.510   83.200   87.300    3.579    4.007  132.200  786.000    2.662    3.868
  234.000   11.529    9.800  -23.634  -19.480  -19.610   -8.470   -8.320   87.900   92.300    3.763    4.230  138.100  786.000    2.664    3.870
  234.042     .706     .600    3.156  -19.520  -19.650   -6.863   -6.882   92.100   96.400    2.501    2.827  141.200  787.000    2.655    3.863
  234.083     .000     .000    -.414  -19.520  -19.650   -6.321   -6.370   90.300   94.100    2.581    2.827  124.600  787.000    2.652    3.861
  234.125     .000     .000   -3.123  -19.500  -19.640   -6.557   -6.675   90.200   94.300    2.411    2.665  117.300  787.000    2.655    3.218
  234.167     .000     .000   -8.154  -19.500  -19.630   -6.817   -6.882   90.300   94.300    2.439    2.735  117.400  787.000    2.662    3.866
  234.208     .000     .000  -13.239  -19.510  -19.630   -7.090   -7.040   90.800   95.100    2.002    2.321  112.900  787.000    2.655    3.859
  234.250     .000     .000   -6.633  -19.510  -19.640   -6.542   -6.558   92.000   96.000    3.568    3.953  130.700  787.000    2.652    3.862
  234.292    4.000    3.600    -.972  -19.520  -19.650   -5.642   -5.703   93.400   96.800    2.844    3.099  122.300  787.000    2.647    3.855
  234.333   21.800   19.600    2.568  -19.510  -19.640   -5.215   -5.298   93.000   96.200    2.133    2.273  113.700  787.000    2.646    3.855
  234.375   69.400   62.200    4.464  -19.510  -19.640   -4.632   -4.727   93.200   96.000    1.155    1.213   99.500  788.000    2.643    3.852
  234.417  155.000  139.200    1.068  -19.510  -19.630   -3.706   -3.811   93.600   95.900     .893     .921  133.900  788.000    2.639    3.845
  234.458  217.600  194.800   -7.164  -19.500  -19.620   -3.136   -3.309   93.200   95.400    1.067    1.245  163.100  788.000    2.637    3.841
  234.500  297.000  263.600  -15.876  -19.490  -19.620   -2.780   -3.007   91.100   93.700    2.141    2.301  197.500  788.000    2.636    3.841
  234.542  393.200  347.200  -35.046  -19.480  -19.610   -2.212   -2.478   88.100   90.800    1.816    1.926  186.800  788.000    2.635    3.838
  234.583  393.400  349.000  -15.363  -19.470  -19.590   -1.821   -2.134   86.600   89.600    1.788    1.892  191.700  788.000    2.634    3.835
  234.625  382.000  342.400   -4.707  -19.460  -19.580   -1.851   -2.117   86.800   89.700    1.844    1.962  168.700  788.000    2.633    3.834
  234.667  390.800  351.800   -4.536  -19.450  -19.580   -1.936   -2.210   87.400   90.300    2.691    2.859  182.400  787.000    2.632    3.839
  234.708  342.000  309.400   -4.617  -19.450  -19.570   -2.345   -2.595   89.300   92.000    3.182    3.399  184.200  787.000    2.638    3.841
  234.750  323.800  293.200   -2.277  -19.450  -19.580   -2.502   -2.760   90.100   92.800    3.932    4.201  184.500  787.000    2.639    3.829
  234.792  275.200  248.600    -.756  -19.460  -19.580   -2.538   -2.738   90.700   93.200    3.772    4.056  183.000  787.000    2.632    3.826
  234.833  226.200  204.800   -1.251  -19.460  -19.590   -2.627   -2.823   90.400   92.900    3.495    3.770  179.100  787.000    2.631    3.831
  234.875  152.800  139.000    -.981  -19.460  -19.590   -2.988   -3.117   91.800   94.200    3.600    3.900  186.200  787.000    2.635    3.849
  234.917   79.600   72.600   -1.800  -19.460  -19.590   -3.473   -3.635   92.500   95.100    4.107    4.430  163.600  787.000    2.637    3.840
  234.958   30.600   28.000   -4.716  -19.470  -19.590   -4.208   -4.348   92.100   95.300    3.977    4.252  142.700  787.000    2.640    3.846
  235.000    6.200    5.800   -6.291  -19.470  -19.600   -4.497   -4.678   90.900   94.200    4.028    4.315  126.400  787.000    2.642    3.847
  235.042     .471     .400   -6.624  -19.480  -19.610   -4.472   -4.634   89.300   92.400    4.380    4.685  108.600  787.000    2.643    3.850
  235.083     .000     .000   -6.453  -19.490  -19.610   -4.722   -4.873   87.300   90.100    5.348    5.695  121.100  787.000    2.644    3.847
  235.125     .000     .000   -6.561  -19.480  -19.610   -5.762   -5.919   79.400   82.400    5.972    6.325  115.500  786.000    2.647    3.844
  235.167     .000     .000  -24.822  -19.470  -19.600   -7.940   -8.090   77.500   81.000    7.210    7.640   96.000  786.000    2.662    3.865
  235.208     .000     .000  -35.568  -19.470  -19.600  -12.830  -13.030   74.500   78.000    8.280    8.770   90.700  785.000    2.692    3.902
  235.250     .235     .200  -31.428  -19.510  -19.650  -15.170  -15.290   74.800   78.300    8.470    8.970   90.300  784.000    2.703    3.919
  235.292    5.000    4.600  -29.133  -19.560  -19.690  -14.200  -14.260   76.700   80.400    7.690    8.160  101.500  783.000    2.697    3.911
  235.333   43.000   40.000  -31.041  -19.570  -19.700  -13.710  -13.790   72.900   76.400    8.610    9.110  108.200  783.000    2.695    3.908
  235.375  118.200   97.800  -24.966  -19.570  -19.690  -12.740  -12.780   71.800   75.300    8.440    8.960  107.300  783.000    2.691    3.905
  235.417  219.600  189.400  -18.387  -19.570  -19.690  -11.650  -11.750   73.500   77.000    9.340    9.830  107.000  783.000    2.618    3.134
  235.458  268.000  238.000  -17.532  -19.550  -19.670  -10.200  -10.260   73.800   77.400    8.310    8.790  108.600  783.000    2.636    3.823
  235.500  350.400  309.000    -.936  -19.540  -19.660   -8.580   -8.660   75.200   78.700    9.930   10.310  123.400  782.000    2.665    3.866
  235.542  432.000  378.200     .324  -19.530  -19.650   -6.909   -7.040   74.600   77.800   10.360   10.550  131.300  783.000    2.660    3.862
  235.583  508.600  440.000   -7.830  -19.510  -19.630   -5.876   -5.965   74.700   77.600    9.900   10.420  128.100  783.000    2.655    3.856
  235.625  556.400  481.000   -8.622  -19.500  -19.620   -4.728   -4.818   76.400   78.900    8.970    9.470  123.300  783.000    2.650    3.846
  235.667  448.000  392.600   12.108  -19.490  -19.610   -3.870   -4.035   78.400   80.400   10.250   10.630  132.100  783.000    2.645    3.840
  235.708  359.000  319.400   10.152  -19.480  -19.600   -3.578   -3.695   79.500   81.600   10.640   10.700  138.800  783.000    2.644    3.837
  235.750  340.000  301.000    7.224  -19.470  -19.590   -3.831   -3.976   85.700   88.200   10.700   10.700  137.700  783.000    2.646    3.837
  235.792  292.800  257.600    6.852  -19.470  -19.590   -3.885   -3.966   87.800   90.400   10.700   10.700  139.800  782.000    2.645    3.840
  235.833  244.400  214.200   -2.961  -19.470  -19.590   -4.121   -4.265   86.700   89.200   10.700   10.700  139.700  782.000    2.647    3.842
  235.875  140.800  124.600    -.657  -19.470  -19.600   -4.396   -4.507   88.100   90.900   10.700   10.700  137.300  783.000    2.647    3.843
  235.917   88.200   77.800    -.126  -19.480  -19.600   -4.617   -4.711   90.000   92.800   10.700   10.700  143.800  783.000    2.648    3.844
  235.958   55.200   48.000   -2.691  -19.480  -19.600   -4.708   -4.820   87.200   89.900   10.460   10.700  145.900  783.000    2.648    3.844
  236.000    6.400    5.600   -6.831  -19.480  -19.600   -4.916   -5.023   86.200   88.800   10.660   10.700  143.200  783.000    2.650    3.844
  236.042     .000     .000  -12.600  -19.480  -19.600   -5.273   -5.416   88.000   91.000   10.700   10.700  142.600  783.000    2.650    3.848
  236.083     .000     .000  -11.403  -19.490  -19.600   -5.583   -5.680   87.700   90.900   10.490   10.690  139.000  784.000    2.653    3.850
  236.125     .000     .000  -18.522  -19.490  -19.610   -6.224   -6.377   88.800   92.500    9.790   10.320  140.300  784.000    2.655    3.853
  236.167     .000     .000  -12.762  -19.490  -19.610   -6.496   -6.610   86.700   90.300   10.570   10.700  142.000  784.000    2.657    3.856
  236.208     .000     .000   -7.731  -19.500  -19.620   -6.469   -6.596   86.200   89.700   10.500   10.670  143.000  784.000    2.657    3.853
  236.250     .000     .000   -4.158  -19.500  -19.620   -6.430   -6.536   85.900   89.400   10.370   10.660  143.400  784.000    2.657    3.855
  236.292    1.412    1.200   -3.879  -19.500  -19.620   -6.625   -6.779   86.700   90.300   10.190   10.580  148.800  784.000    2.657    3.855
  236.333   16.400   14.600   -2.907  -19.500  -19.620   -6.730   -6.867   88.000   91.900    9.470    9.990  147.700  785.000    2.657    3.856
  236.375   57.400   50.400   -1.404  -19.510  -19.620   -6.895   -7.030   87.800   91.900    8.200    8.650  143.400  785.000    2.659    3.859
  236.417  111.800   98.400    6.072  -19.510  -19.630   -6.551   -6.722   87.500   91.400    7.940    8.380  146.700  786.000    2.657    3.857
  236.458  212.000  185.600    5.436  -19.510  -19.620   -6.292   -6.427   86.700   90.600    7.840    8.280  146.800  786.000    2.657    3.855
  236.500  274.000  239.600     .756  -19.500  -19.610   -6.154   -6.314   86.700   90.500    7.740    8.180  151.400  787.000    2.655    3.853
  236.542  431.000  374.800     .096  -19.500  -19.610   -5.766   -5.942   84.700   88.300    6.774    7.140  149.000  788.000    2.656    3.849
  236.583  486.200  422.200   -2.043  -19.490  -19.600   -5.420   -5.574   83.900   87.300    7.240    7.670  157.400  788.000    2.654    3.851
  236.625  513.000  445.600   -1.296  -19.480  -19.600   -5.324   -5.524   82.300   85.800    5.969    6.319  163.600  788.000    2.654    3.850
  236.667  549.400  478.600    3.624  -19.480  -19.600   -5.029   -5.274   82.400   85.800    5.452    5.739  158.800  788.000    2.653    3.850
  236.708  483.600  421.600   10.344  -19.470  -19.590   -5.050   -5.261   81.100   84.400    4.780    5.027  156.300  788.000    2.653    3.849
  236.750  413.800  363.000     .276  -19.470  -19.590   -4.897   -5.153   80.400   83.800    3.912    4.130  168.800  788.000    2.654    3.855
  236.792  360.000  318.200    6.372  -19.470  -19.590   -4.569   -4.840   79.400   82.700    2.646    2.799  179.800  788.000    2.653    3.853
  236.833  215.400  191.800   -3.258  -19.460  -19.580   -4.719   -4.938   81.300   84.800    1.343    1.424  160.100  789.000    2.654    3.855
  236.875  143.200  134.400   -5.319  -19.470  -19.580   -4.928   -5.178   84.000   87.700     .788     .829  137.600  789.000    2.655    3.866
  236.917   90.824   77.200   -9.873  -19.460  -19.580   -5.459   -5.637   85.500   89.900     .637     .508  241.400  789.000    2.650    3.852
