2,211,2300,.73,.668,-2.228,-10.8,-10.85,-.134,-.201,6.414,6.953,195.1,157.6,379.9,1.132,2.339,-18.47,-18.46,-18.45,-18.41,-18.33,-18.13,-17.71,-16.91,-15.57,-13.79,-40,-40,0,.17,1.038
2,212,0,.387,.358,-2.999,-11.41,-11.41,-.134,-.218,5.959,6.503,200.4,152.2,379.8,1.139,2.351,-18.48,-18.47,-18.46,-18.43,-18.34,-18.14,-17.72,-16.92,-15.59,-13.81,-40,-40,0,.169,.864
2,212,100,.11,.101,-.468,-10.28,-10.27,-.134,-.232,7.77,8.48,198.6,153.6,379.5,1.146,2.356,-18.49,-18.48,-18.47,-18.44,-18.35,-18.16,-17.74,-16.95,-15.64,-13.83,-40,-40,0,.053,.448
2,212,200,.028,.027,-.324,-9.66,-9.66,-.134,-.235,8.55,9.33,194.6,158.9,379.3,1.147,2.363,-18.49,-18.48,-18.47,-18.44,-18.35,-18.15,-17.74,-16.96,-15.66,-13.84,-40,-40,0,.006,.083
2,212,300,.014,.013,-.672,-9.96,-9.96,-.134,-.232,8.5,9.27,197.3,154.9,378.9,1.151,2.372,-18.49,-18.48,-18.46,-18.43,-18.35,-18.15,-17.73,-16.95,-15.64,-13.83,-40,-40,0,.003,.521
2,212,400,.018,.016,-.446,-10.39,-10.39,-.134,-.257,8.37,9.12,204.2,148.9,378.3,1.152,2.373,-18.49,-18.48,-18.46,-18.43,-18.35,-18.15,-17.73,-16.94,-15.63,-13.82,-40,-40,0,.006,.227
2,212,500,.055,.049,-.201,-9.81,-9.81,-.134,-.251,9.49,10.36,204.3,147.7,377.9,1.151,2.368,-18.49,-18.48,-18.47,-18.44,-18.35,-18.15,-17.73,-16.95,-15.64,-13.82,-40,-40,0,.022,.123
2,212,600,.114,.103,-1.834,-9.71,-9.7,-.134,-.25,10.41,11.35,205,148.2,377.3,1.133,2.247,-18.49,-18.47,-18.46,-18.43,-18.35,-18.15,-17.73,-16.94,-15.64,-13.82,-40,-40,0,.039,1.156
2,212,700,.209,.191,-.9,-9.28,-9.27,-.134,-.248,10.5,11.51,207.3,145.9,376.6,1.052,2.295,-18.49,-18.48,-18.47,-18.44,-18.35,-18.15,-17.73,-16.95,-15.64,-13.83,-40,-40,0,.07,.972
2,212,800,.451,.411,.084,-8.85,-8.85,-.134,-.239,10.78,11.76,214.5,139.2,375.8,1.149,2.354,-18.49,-18.47,-18.46,-18.43,-18.34,-18.14,-17.73,-16.95,-15.64,-13.82,-40,-40,0,.059,.202
2,212,900,.521,.478,.206,-8.38,-8.39,-.134,-.212,11.82,12.88,219.1,136.2,374.5,1.141,2.363,-18.48,-18.47,-18.46,-18.43,-18.34,-18.14,-17.73,-16.95,-15.64,-13.82,-40,-40,0,.092,.115
2,212,1000,1.025,.944,.417,-7.61,-7.71,-.134,-.202,13.33,14.51,207.4,147.2,373.3,1.129,2.325,-18.06,-17.85,-17.92,-18.14,-18.34,-17.94,-17.22,-16.54,-15.35,-13.75,-40,-40,0,.249,.235
2,212,1100,1.175,1.079,.35,-6.272,-6.166,-.133,-.201,11.93,12.97,200.3,152.2,373.2,1.091,2.301,-18.47,-18.31,-18.15,-18.23,-18.31,-18.13,-17.58,-16.83,-15.63,-13.87,-40,-40,0,.229,.405
2,212,1200,1.872,1.718,.407,-4.539,-4.615,-.134,-.201,9.97,10.82,188.9,163.5,373.4,1.135,2.318,-18.47,-18.45,-18.44,-18.41,-18.32,-18.12,-17.72,-16.97,-15.65,-13.8,-40,-40,0,.316,.49
2,212,1300,1.731,1.609,-.735,-3.805,-3.884,-.134,-.201,8.59,9.29,181.4,170.8,373.5,1.124,2.322,-18.45,-18.44,-18.42,-18.39,-18.3,-18.1,-17.7,-16.94,-15.61,-13.78,-40,-40,0,.155,.19
2,212,1400,2.051,1.904,-.901,-3.652,-3.749,-.134,-.201,8.7,9.41,172.7,179.1,373.8,1.128,2.282,-18.45,-18.43,-18.42,-18.38,-18.29,-18.1,-17.68,-16.92,-15.58,-13.76,-40,-40,0,.307,.187
2,212,1500,2.376,2.201,-.876,-3.524,-3.65,-.134,-.201,8.08,8.77,162,190.7,374.3,1.118,2.326,-18.44,-18.42,-18.41,-18.38,-18.29,-18.09,-17.68,-16.91,-15.57,-13.76,-40,-40,0,.135,.167
2,212,1600,2.507,2.319,-.509,-3.151,-3.279,-.132,-.201,7.46,8.09,154.2,198.7,374.9,1.115,2.325,-18.44,-18.42,-18.41,-18.38,-18.29,-18.09,-17.68,-16.91,-15.56,-13.75,-40,-40,0,.121,.229
2,212,1700,2.092,1.944,-.776,-3.376,-3.46,-.132,-.206,8.4,9.15,150.3,202.7,375.4,1.112,2.326,-18.44,-18.42,-18.41,-18.37,-18.28,-18.08,-17.67,-16.88,-15.53,-13.73,-40,-40,0,.194,.267
2,212,1800,2.005,1.865,-.886,-3.713,-3.777,-.13,-.201,9.98,10.87,147.6,204.3,376.2,1.117,2.317,-18.43,-18.41,-18.4,-18.36,-18.28,-18.07,-17.65,-16.86,-15.51,-13.72,-40,-40,0,.105,.053
2,212,1900,1.91,1.778,-.791,-4.13,-4.187,-.134,-.202,11.8,12.9,148.5,204.3,377,1.113,2.272,-18.43,-18.42,-18.4,-18.36,-18.28,-18.07,-17.65,-16.85,-15.51,-13.73,-40,-40,0,.246,.186
2,212,2000,1.513,1.408,-.544,-5.076,-5.125,-.133,-.201,12.7,13.91,149.1,204.2,377.9,1.12,2.29,-18.45,-18.43,-18.41,-18.38,-18.29,-18.08,-17.65,-16.85,-15.51,-13.74,-40,-40,0,.17,.182
2,212,2100,1.082,1,-.171,-5.828,-5.87,-.134,-.201,12.48,13.64,146.9,205.5,378.6,1.118,2.337,-18.44,-18.42,-18.41,-18.42,-18.09,-17.89,-17.28,-16.51,-15.48,-13.79,-40,-40,0,.134,.174
2,212,2200,.812,.749,-.05,-6.086,-6.117,-.134,-.201,11.16,12.2,146,205.8,379.3,1.12,2.301,-18.44,-18.43,-18.41,-18.38,-18.29,-18.08,-17.66,-16.85,-15.52,-13.74,-40,-40,0,.203,.181
2,212,2300,.503,.464,-.047,-6.726,-6.744,-.134,-.201,9.67,10.48,139.5,210.7,380,1.124,2.33,-18.45,-18.43,-18.42,-18.38,-18.29,-18.08,-17.66,-16.85,-15.52,-13.74,-40,-40,0,.079,.066
2,213,0,.269,.249,-.169,-7.28,-7.29,-.134,-.201,8.74,9.39,136.4,212.8,380.8,1.117,2.304,-18.45,-18.43,-18.42,-18.38,-18.29,-18.08,-17.66,-16.84,-15.53,-13.74,-40,-40,0,.073,.081
2,213,100,.1,.093,-.216,-7.51,-7.51,-.134,-.201,6.337,6.919,140.6,209.1,381.3,1.109,2.275,-18.46,-18.44,-18.42,-18.39,-18.3,-18.09,-17.66,-16.86,-15.54,-13.75,-40,-40,0,.047,.076
2,213,200,.023,.021,-.303,-7.73,-7.73,-.134,-.201,4.479,4.929,153,198.6,381.4,1.103,2.283,-18.46,-18.45,-18.43,-18.4,-18.31,-18.1,-17.67,-16.87,-15.55,-13.76,-40,-40,0,.007,.043
2,213,300,.01,.009,-.393,-7.46,-7.46,-.134,-.201,4.886,5.346,176.8,174.7,381.2,1.105,2.281,-18.46,-18.45,-18.44,-18.4,-18.31,-18.1,-17.68,-16.88,-15.56,-13.76,-40,-40,0,.003,.133
2,213,400,.007,.007,-.217,-6.906,-6.896,-.134,-.201,5.889,6.499,185.1,166,381,1.102,2.281,-18.47,-18.45,-18.44,-18.4,-18.31,-18.1,-17.68,-16.89,-15.57,-13.76,-40,-40,0,.001,.074
2,213,500,.015,.014,-.347,-6.438,-6.433,-.134,-.201,7.4,8.08,172.6,179.4,380.8,1.11,2.264,-18.47,-18.45,-18.44,-18.4,-18.31,-18.11,-17.68,-16.89,-15.57,-13.76,-40,-40,0,.004,.054
2,213,600,.066,.061,-.233,-6.379,-6.381,-.134,-.201,6.537,7.13,170,182.4,380.6,1.11,2.276,-18.46,-18.45,-18.44,-18.4,-18.31,-18.1,-17.68,-16.89,-15.56,-13.75,-40,-40,0,.041,.058
2,213,700,.158,.144,-.249,-7.2,-7.21,-.134,-.201,5.661,6.195,146.3,205,380.8,1.11,2.282,-18.46,-18.45,-18.43,-18.4,-18.31,-18.1,-17.67,-16.87,-15.55,-13.75,-40,-40,0,.028,.129
2,213,800,.431,.394,-.074,-7.48,-7.52,-.133,-.201,6.204,6.793,161.1,191.3,381.1,1.114,2.284,-18.47,-18.45,-18.44,-18.4,-18.31,-18.1,-17.67,-16.87,-15.55,-13.75,-40,-40,0,.089,.106
2,213,900,.644,.59,-.151,-7.59,-7.64,-.134,-.201,5.989,6.564,163.7,189.8,381.3,1.114,2.281,-18.47,-18.45,-18.43,-18.4,-18.31,-18.1,-17.67,-16.87,-15.55,-13.75,-40,-40,0,.098,.073
2,213,1000,1.03,.946,-.108,-7.57,-7.63,-.134,-.201,6.527,7.14,156.1,196,381.7,1.113,2.267,-18.47,-18.45,-18.44,-18.4,-18.31,-18.1,-17.68,-16.88,-15.56,-13.75,-40,-40,0,.34,.347
2,213,1100,1.393,1.285,-.582,-7.98,-8.06,-.134,-.201,5.728,6.291,149.1,203.1,382.1,1.115,2.283,-18.47,-18.45,-18.44,-18.4,-18.31,-18.1,-17.67,-16.88,-15.56,-13.75,-40,-40,0,.242,.252
2,213,1200,1.815,1.679,-.781,-8.12,-8.21,-.134,-.201,5.579,6.103,144.2,207.4,382.6,1.114,2.255,-18.47,-18.45,-18.44,-18.4,-18.31,-18.1,-17.67,-16.88,-15.56,-13.75,-40,-40,0,.163,.09
2,213,1300,2.192,2.033,-.926,-8.04,-8.13,-.134,-.201,5.254,5.731,140.7,209.8,383.1,1.11,1.893,-18.46,-18.45,-18.43,-18.4,-18.3,-18.09,-17.67,-16.88,-15.56,-13.74,-40,-40,0,.168,.161
2,213,1400,2.633,2.435,-.358,-7.65,-7.77,-.134,-.201,5.738,6.268,147.4,203.7,383.6,1.098,2.26,-18.46,-18.44,-18.43,-18.39,-18.3,-18.09,-17.66,-16.88,-15.56,-13.74,-40,-40,0,.153,.258
2,213,1500,2.913,2.692,-.441,-7.11,-7.31,-.134,-.201,5.847,6.387,150.7,201.6,383.7,1.102,2.258,-18.46,-18.44,-18.42,-18.39,-18.29,-18.08,-17.66,-16.87,-15.55,-13.73,-40,-40,0,.264,.312
2,213,1600,3.368,3.092,-3.988,-6.861,-7.01,-.134,-.201,5.993,6.577,141.6,208.1,383.9,1.095,2.257,-18.45,-18.43,-18.42,-18.38,-18.29,-18.08,-17.66,-16.88,-15.54,-13.72,-40,-40,0,.492,2.422
2,213,1700,3.013,2.778,-2.005,-6.533,-6.702,-.133,-.201,4.839,5.251,142.5,207.5,384,.873,2.256,-18.45,-18.43,-18.42,-18.38,-18.29,-18.08,-17.66,-16.89,-15.53,-13.71,-40,-40,0,.536,1.592
2,213,1800,2.638,2.446,-1.168,-6.377,-6.562,-.133,-.201,4.328,4.732,146.5,204.7,384.1,1.022,2.256,-18.44,-18.42,-18.41,-18.37,-18.28,-18.07,-17.65,-16.86,-15.5,-13.7,-40,-40,0,.487,.716
2,213,1900,1.954,1.812,-.994,-6.23,-6.436,-.133,-.201,5.035,5.503,164.1,188.7,384.1,1.04,2.254,-18.44,-18.42,-18.41,-18.37,-18.27,-18.06,-17.63,-16.82,-15.48,-13.69,-40,-40,0,.383,.765
2,213,2000,1.705,1.571,-.591,-6.23,-6.417,-.134,-.201,5.364,5.856,166.4,186.1,384,1.058,2.256,-18.44,-18.43,-18.41,-18.37,-18.28,-18.07,-17.64,-16.83,-15.48,-13.69,-40,-40,0,.361,.864
2,213,2100,1.306,1.211,-.009,-6.043,-6.177,-.134,-.201,5.574,6.082,171.1,181.7,383.9,1.043,2.255,-18.45,-18.43,-18.42,-18.38,-18.28,-18.07,-17.64,-16.83,-15.49,-13.69,-40,-40,0,.155,.336
2,213,2200,.823,.766,-.251,-5.964,-6.04,-.134,-.201,5.495,6.01,183.8,167.9,383.7,1.044,2.254,-18.45,-18.43,-18.42,-18.38,-18.28,-18.07,-17.63,-16.82,-15.49,-13.69,-40,-40,0,.205,.173
2,213,2300,.579,.536,-.104,-6.039,-6.094,-.134,-.201,5.848,6.39,175.4,177.1,383.5,1.043,2.254,-18.45,-18.43,-18.42,-18.38,-18.28,-18.07,-17.63,-16.82,-15.49,-13.69,-40,-40,0,.142,.102
2,214,0,.121,.113,-.199,-6.133,-6.144,-.134,-.201,5.988,6.556,181.8,171.1,383.4,1.052,2.253,-18.45,-18.43,-18.42,-18.38,-18.28,-18.07,-17.63,-16.82,-15.49,-13.69,-40,-40,0,.044,.065
2,214,100,.056,.053,-.195,-6.148,-6.152,-.134,-.201,5.82,6.367,181.9,170.4,383.2,1.065,2.253,-18.45,-18.43,-18.42,-18.38,-18.28,-18.07,-17.64,-16.82,-15.49,-13.69,-40,-40,0,.014,.053
2,214,200,.023,.022,-.183,-6.213,-6.214,-.133,-.201,5.006,5.48,184.4,167.4,383.1,1.059,2.253,-18.45,-18.44,-18.42,-18.38,-18.29,-18.07,-17.64,-16.83,-15.5,-13.7,-40,-40,0,.011,.045
2,214,300,.007,.007,-.122,-5.969,-5.971,-.134,-.201,5.018,5.485,177.9,174.2,382.8,1.049,2.252,-18.45,-18.44,-18.43,-18.38,-18.29,-18.07,-17.64,-16.84,-15.5,-13.7,-40,-40,0,.001,.024
2,214,400,.007,.007,-.111,-5.935,-5.936,-.134,-.201,4.633,5.074,170.8,181.4,382.6,1.05,2.252,-18.46,-18.44,-18.43,-18.39,-18.29,-18.08,-17.64,-16.84,-15.5,-13.7,-40,-40,0,0,.018
2,214,500,.016,.014,-.18,-6.096,-6.095,-.132,-.201,4.096,4.5,171.7,179.9,382.6,.861,2.253,-18.46,-18.44,-18.43,-18.38,-18.29,-18.07,-17.64,-16.83,-15.5,-13.7,-40,-40,0,.007,.044
2,214,600,.045,.042,-.153,-6.317,-6.316,-.134,-.201,3.76,4.117,178.9,173.1,382.4,1.033,2.254,-18.46,-18.44,-18.43,-18.39,-18.29,-18.08,-17.64,-16.83,-15.5,-13.7,-40,-40,0,.01,.048
2,214,700,.158,.143,-.08,-6.548,-6.551,-.134,-.201,3.429,3.768,186.6,165.5,382.3,1.027,2.247,-18.46,-18.45,-18.43,-18.39,-18.29,-18.08,-17.64,-16.83,-15.5,-13.7,-40,-40,0,.058,.13
2,214,800,.339,.308,-.029,-6.758,-6.776,-.134,-.201,5.389,5.905,199.2,152.2,382.3,1.026,2.248,-18.46,-18.45,-18.43,-18.39,-18.29,-18.08,-17.64,-16.83,-15.5,-13.7,-40,-40,0,.058,.074
2,214,900,.657,.599,-.049,-6.963,-7,-.134,-.201,5.921,6.46,204.3,148.2,382,1.035,2.23,-18.46,-18.45,-18.43,-18.39,-18.3,-18.08,-17.65,-16.83,-15.5,-13.7,-40,-40,0,.123,.076
2,214,1000,1.003,.921,.043,-6.751,-6.788,-.134,-.201,6.713,7.34,204.3,148.8,382,.992,2.224,-18.46,-18.45,-18.43,-18.39,-18.3,-18.08,-17.64,-16.84,-15.51,-13.7,-40,-40,0,.094,.068
2,214,1100,1.367,1.257,-.16,-6.697,-6.75,-.134,-.201,7.7,8.42,204.9,147.2,382,1.02,2.244,-18.46,-18.45,-18.43,-18.39,-18.29,-18.08,-17.64,-16.84,-15.5,-13.7,-40,-40,0,.116,.212
2,214,1200,1.94,1.789,-.147,-6.538,-6.624,-.134,-.201,7.63,8.34,209.2,143.5,382,1.039,2.238,-18.46,-18.44,-18.43,-18.39,-18.29,-18.07,-17.64,-16.84,-15.5,-13.69,-40,-40,0,.281,.261
2,214,1300,2.501,2.305,-.279,-6.716,-6.827,-.134,-.201,8.03,8.77,207.3,145.4,382,1.055,2.257,-18.45,-18.44,-18.42,-18.38,-18.28,-18.07,-17.63,-16.84,-15.49,-13.68,-40,-40,0,.206,.28
2,214,1400,2.774,2.56,-.279,-5.778,-5.906,-.134,-.201,8.54,9.33,201.8,151.5,382,1.065,2.256,-18.45,-18.44,-18.42,-18.38,-18.28,-18.07,-17.64,-16.84,-15.5,-13.68,-40,-40,0,.182,.372
2,214,1500,3.46,3.172,-.074,-5.328,-5.495,-.133,-.201,8.8,9.61,198.4,154.9,381.9,1.058,2.256,-18.45,-18.43,-18.42,-18.38,-18.28,-18.07,-17.64,-16.85,-15.49,-13.67,-40,-40,0,.404,.212
2,214,1600,3.384,3.11,-.535,-4.951,-5.118,-.134,-.201,8.33,9.11,197.2,155.7,381.9,1.049,2.254,-18.44,-18.43,-18.41,-18.37,-18.27,-18.06,-17.63,-16.83,-15.47,-13.66,-40,-40,0,.439,.771
2,214,1700,3.048,2.804,-1.112,-5.015,-5.159,-.13,-.201,8.62,9.38,197.7,153.8,381.9,1.034,2.25,-18.44,-18.42,-18.41,-18.37,-18.27,-18.05,-17.62,-16.82,-15.45,-13.65,-40,-40,0,.361,.84
2,214,1800,2.562,2.359,-1.206,-4.759,-4.884,-.132,-.202,7.82,8.54,197.6,154.6,381.9,1.012,2.249,-18.44,-18.42,-18.41,-18.37,-18.27,-18.05,-17.61,-16.81,-15.43,-13.64,-40,-40,0,.205,.396
2,214,1900,2.181,2.008,-1.055,-4.448,-4.567,-.133,-.201,7.16,7.82,196.6,156.2,382.1,1.028,2.251,-18.44,-18.42,-18.41,-18.37,-18.27,-18.06,-17.62,-16.81,-15.44,-13.64,-40,-40,0,.404,.319
2,214,2000,1.832,1.692,-.475,-4.169,-4.281,-.129,-.201,6.076,6.643,198.4,154.1,382,1.028,2.25,-18.44,-18.42,-18.41,-18.36,-18.27,-18.05,-17.61,-16.8,-15.44,-13.64,-40,-40,0,.118,.168
2,214,2100,1.2,1.108,-.569,-4.308,-4.371,-.134,-.201,6.901,7.55,202.4,149.8,381.9,1,2.25,-18.44,-18.42,-18.4,-18.36,-18.26,-18.04,-17.6,-16.78,-15.43,-13.64,-40,-40,0,.342,.154
2,214,2200,.678,.626,-.915,-4.669,-4.688,-.134,-.201,6.579,7.18,207.9,145,381.7,.983,2.236,-18.44,-18.42,-18.4,-18.36,-18.26,-18.04,-17.6,-16.77,-15.42,-13.63,-40,-40,0,.063,.382
2,214,2300,.393,.364,-.999,-5.13,-5.134,-.134,-.201,5.282,5.769,213.2,140.6,381.6,.985,2.24,-18.44,-18.42,-18.41,-18.37,-18.27,-18.05,-17.6,-16.77,-15.42,-13.64,-40,-40,0,.219,.682
2,215,0,.286,.263,-.345,-5.494,-5.493,-.134,-.201,4.834,5.288,211.4,142.1,381.6,.986,2.242,-18.45,-18.43,-18.41,-18.37,-18.27,-18.05,-17.6,-16.78,-15.43,-13.65,-40,-40,0,.105,.626
2,215,100,.078,.072,-.716,-5.511,-5.499,-.134,-.201,4.192,4.605,202.2,150.7,381.6,.986,2.242,-18.45,-18.43,-18.41,-18.37,-18.27,-18.05,-17.61,-16.78,-15.44,-13.65,-40,-40,0,.037,.375
2,215,200,.028,.026,-.851,-6.144,-6.111,-.134,-.201,3.128,3.486,202.6,149.7,381.5,.976,2.245,-18.45,-18.43,-18.42,-18.37,-18.27,-18.05,-17.6,-16.77,-15.44,-13.65,-40,-40,0,.005,.49
2,215,300,.011,.01,-.593,-6.143,-6.12,-.131,-.201,2.834,3.175,200.5,152.1,381.4,.98,2.246,-18.45,-18.44,-18.42,-18.38,-18.27,-18.05,-17.61,-16.78,-15.45,-13.66,-40,-40,0,.005,.238
2,215,400,.007,.007,-.916,-6.631,-6.591,-.133,-.201,2.8,3.146,201.4,150.5,381.3,.975,2.245,-18.46,-18.44,-18.42,-18.38,-18.28,-18.06,-17.61,-16.78,-15.45,-13.66,-40,-40,0,0,.138
2,215,500,.012,.011,-.46,-6.898,-6.878,-.134,-.201,3.182,3.528,203.8,148.6,381.4,.975,2.247,-18.46,-18.44,-18.43,-18.39,-18.28,-18.06,-17.61,-16.79,-15.46,-13.66,-40,-40,0,.004,.091
2,215,600,.052,.048,-1.053,-7.88,-7.85,-.133,-.201,3.181,3.555,203.5,148.5,381.5,.976,2.248,-18.46,-18.45,-18.43,-18.39,-18.28,-18.06,-17.61,-16.78,-15.45,-13.66,-40,-40,0,.03,.453
2,215,700,.209,.185,-1.046,-8.79,-8.75,-.134,-.201,3.294,3.69,210.2,142.6,381.7,.979,2.262,-18.47,-18.45,-18.43,-18.39,-18.29,-18.06,-17.61,-16.77,-15.45,-13.66,-40,-40,0,.075,.251
2,215,800,.73,.623,-.507,-9.21,-9.24,-.134,-.201,3.196,3.567,214,139.5,381.9,.98,2.256,-18.48,-18.46,-18.44,-18.4,-18.29,-18.07,-17.62,-16.79,-15.48,-13.68,-40,-40,0,.277,.95
2,215,900,.566,.517,.119,-9.22,-9.26,-.134,-.201,3.454,3.797,213.6,139.5,382,.981,2.254,-18.48,-18.46,-18.44,-18.4,-18.3,-18.07,-17.63,-16.8,-15.47,-13.68,-40,-40,0,.246,.682
2,215,1000,1.306,1.19,.486,-7.59,-7.73,-.132,-.201,3.441,3.754,208.2,145.1,382.2,.978,2.244,-18.48,-18.46,-18.45,-18.41,-18.3,-18.08,-17.64,-16.85,-15.52,-13.69,-40,-40,0,.241,.324
2,215,1100,1.577,1.442,.306,-7.56,-7.71,-.134,-.201,3.863,4.192,223.2,130.4,382.4,.979,2.24,-18.47,-18.45,-18.44,-18.4,-18.29,-18.07,-17.63,-16.83,-15.49,-13.68,-40,-40,0,.169,.355
2,215,1200,1.65,1.517,-.095,-8.32,-8.47,-.134,-.201,4.034,4.405,232.7,121.4,382.3,.981,2.243,-18.46,-18.44,-18.42,-18.38,-18.28,-18.06,-17.61,-16.8,-15.44,-13.65,-40,-40,0,.178,.239
2,215,1300,2.197,2.019,-1.234,-7.54,-7.83,-.134,-.201,2.565,2.795,246.2,108.3,382.2,.98,2.241,-18.46,-18.44,-18.43,-18.38,-18.28,-18.06,-17.62,-16.83,-15.47,-13.66,-40,-40,0,.096,.352
2,215,1400,2.591,2.394,-1.473,-6.498,-6.903,-.133,-.201,1.828,1.978,269.7,84.9,382.2,.979,2.238,-18.46,-18.44,-18.43,-18.38,-18.28,-18.06,-17.63,-16.85,-15.48,-13.66,-40,-40,0,.117,.112
2,215,1500,3.129,2.877,-2.029,-5.467,-5.889,-.127,-.201,1.596,1.731,277.3,76.9,382.2,.978,2.244,-18.45,-18.43,-18.42,-18.38,-18.28,-18.06,-17.63,-16.86,-15.46,-13.64,-40.01,-40.01,0,.163,.389
2,215,1600,2.984,2.75,-1.09,-3.819,-3.973,-.13,-.211,.661,.797,194.3,187.9,382.1,.98,2.237,-18.44,-18.42,-18.4,-18.36,-18.26,-18.04,-17.61,-16.84,-15.43,-13.62,-40.01,-40.01,0,.139,.85
2,215,1700,2.917,2.703,-1.014,-5.418,-5.344,-.136,-.227,2.167,2.383,59.8,293.2,382.1,.98,2.236,-18.42,-18.4,-18.38,-18.34,-18.23,-18.01,-17.57,-16.75,-15.36,-13.58,-40.03,-40.03,0,.186,.363
2,215,1800,2.689,2.495,-.842,-6.009,-5.981,-.12,-.203,3.985,4.38,50.63,303,382.3,.981,2.23,-18.41,-18.39,-18.38,-18.33,-18.23,-18,-17.55,-16.7,-15.31,-13.56,-40,-40,0,.19,.19
2,215,1900,2.502,2.318,-1.005,-5.965,-5.919,-.127,-.202,4.682,5.147,32.56,320.9,382.6,.972,2.232,-18.43,-18.41,-18.39,-18.35,-18.24,-18.02,-17.57,-16.73,-15.35,-13.58,-40,-40,0,.257,.199
2,215,2000,1.602,1.488,-.577,-6.65,-6.633,-.134,-.201,5.603,6.166,30.85,322.8,382.6,.961,2.24,-18.43,-18.41,-18.4,-18.35,-18.25,-18.02,-17.56,-16.71,-15.35,-13.59,-40,-40,0,.186,.201
2,215,2100,1.036,.961,-.354,-7.12,-7.12,-.134,-.201,5.621,6.193,25.2,329,382.7,.968,2.243,-18.44,-18.42,-18.4,-18.36,-18.26,-18.03,-17.57,-16.72,-15.37,-13.6,-40,-40,0,.165,.217
2,215,2200,.782,.728,-1.577,-7.77,-7.75,-.134,-.201,4.962,5.493,23.28,331,382.8,.969,2.252,-18.45,-18.43,-18.41,-18.37,-18.26,-18.03,-17.58,-16.73,-15.38,-13.61,-40,-40,0,.173,.295
2,215,2300,.553,.52,-1.907,-8.94,-8.88,-.134,-.201,4.726,5.267,29.37,324.3,383,.974,2.259,-18.45,-18.43,-18.41,-18.37,-18.27,-18.04,-17.58,-16.73,-15.38,-13.61,-40,-40,0,.111,.5
2,216,0,.296,.279,-1.05,-10.17,-10.12,-.134,-.201,4.571,5.125,27.44,326.5,383,.975,2.266,-18.46,-18.45,-18.43,-18.38,-18.28,-18.05,-17.59,-16.73,-15.39,-13.63,-40,-40,0,.102,1.246
2,216,100,.077,.072,-.18,-9.62,-9.62,-.134,-.202,5.273,5.854,29.85,324.4,383.2,.966,2.262,-18.48,-18.46,-18.44,-18.4,-18.29,-18.06,-17.61,-16.77,-15.45,-13.66,-40,-40,0,.027,.291
2,216,200,.033,.03,-.226,-9.71,-9.71,-.134,-.202,6.303,6.964,30.56,323.3,383.3,.962,2.262,-18.48,-18.46,-18.44,-18.4,-18.29,-18.06,-17.61,-16.77,-15.45,-13.66,-40,-40,0,.01,.349
2,216,300,.009,.008,-.193,-9.63,-9.64,-.134,-.213,6.366,7.04,25.11,329.1,383.5,.977,2.265,-18.48,-18.46,-18.45,-18.4,-18.29,-18.07,-17.61,-16.78,-15.46,-13.66,-40,-40,0,.003,.175
2,216,400,.006,.006,-.114,-9.9,-9.9,-.134,-.205,5.866,6.47,19.19,334.2,383.6,.978,2.268,-18.48,-18.46,-18.45,-18.4,-18.3,-18.07,-17.61,-16.78,-15.45,-13.66,-40,-40,0,.001,.052
2,216,500,.012,.012,-.148,-10.25,-10.25,-.134,-.228,4.624,5.114,18.65,334.4,383.7,.978,2.269,-18.48,-18.47,-18.45,-18.4,-18.3,-18.07,-17.61,-16.77,-15.45,-13.66,-40,-40,0,.007,.072
2,216,600,.067,.062,-.048,-10.59,-10.6,-.134,-.238,3.319,3.701,47.26,307.8,384.1,.979,2.271,-18.49,-18.47,-18.45,-18.41,-18.3,-18.07,-17.61,-16.77,-15.45,-13.66,-40,-40,0,.03,.09
2,216,700,.106,.099,-.437,-11.15,-11.17,-.134,-.237,1.655,1.926,232.9,119.2,384.5,.98,2.273,-18.49,-18.47,-18.46,-18.41,-18.3,-18.07,-17.62,-16.78,-15.46,-13.67,-40,-40,0,.025,.132
2,216,800,.215,.2,-.873,-12.83,-12.84,-.134,-.257,3.01,3.38,238.6,115.2,384.8,.984,2.281,-18.49,-18.47,-18.46,-18.41,-18.3,-18.07,-17.61,-16.75,-15.43,-13.66,-40,-40,0,.069,.391
2,216,900,.853,.781,.565,-12.78,-12.9,-.134,-.267,1.833,2.084,235.4,118,385.3,.985,2.28,-18.5,-18.48,-18.47,-18.42,-18.31,-18.08,-17.63,-16.79,-15.47,-13.68,-40,-40.01,0,.372,.643
2,216,1000,1.426,1.276,.295,-14,-14.12,-.134,-.256,3.138,3.471,238,115.9,385.7,.988,2.287,-18.5,-18.48,-18.46,-18.41,-18.3,-18.07,-17.61,-16.77,-15.49,-13.69,-40,-40.01,0,.344,1.099
2,216,1100,2.064,1.841,-.277,-14.7,-14.82,-.134,-.211,4.015,4.416,235.9,118.7,386.1,.99,2.277,-18.49,-18.47,-18.45,-18.4,-18.29,-18.05,-17.59,-16.74,-15.48,-13.68,-40,-40,0,.171,.625
2,216,1200,2.59,2.323,-1.428,-14.38,-14.57,-.134,-.257,3.758,4.12,222,132.6,386.4,.989,2.268,-18.49,-18.47,-18.45,-18.4,-18.29,-18.06,-17.6,-16.76,-15.48,-13.68,-40,-40.01,0,.232,.514
