  241.999     1.2     1.2    -2.0    -6.4    -6.6    91.2    95.1     5.4     5.7   198.4   202.8   788.0  .043  .101   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.041      .0      .0    -1.7    -6.4    -6.5    91.2    95.1     6.3     6.4   206.7   210.2   788.0  .043  .078   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.083      .0      .0    -1.8    -7.1    -7.2    90.4    94.6     5.9     5.6   220.5   220.9   789.0  .042  .073   -19.5   -19.5   -19.5   -19.1   -18.2   -16.6   -14.3   -11.2    -8.3    -6.9
  242.124      .0      .0     -.8    -7.1    -7.2    90.5    94.7     4.7     4.5   218.3   218.4   789.0  .041  .051   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.166      .0      .0     -.7    -6.7    -6.8    90.9    95.0     4.4     4.4   210.4   215.0   789.0  .040  .048   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.208      .0      .0     -.7    -6.6    -6.7    90.9    94.9     4.0     4.0   215.2   216.2   789.0  .038  .057   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.249      .0      .0    -1.1    -6.9    -7.1    90.7    94.8     2.7     2.6   230.7   238.1   790.0  .039  .071   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.291      .4      .2    -1.4    -7.1    -7.4    90.4    94.7     2.8     2.7   219.9   222.0   790.0  .038  .074   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.333     7.4     6.8    -1.0    -7.3    -7.5    90.2    94.5     2.3     2.3   216.4   218.5   790.0  .038  .075   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.374    33.6    31.0      .2    -7.3    -7.4    90.2    94.4     2.3     2.5   167.8   173.7   791.0  .039  .075   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.416    72.6    67.4      .7    -7.4    -7.6    89.9    94.3     2.1     2.4   169.1   175.1   791.0  .040  .075   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.3    -6.9
  242.458   145.0   135.0     2.1    -7.2    -7.4    90.0    94.3     2.0     2.2   172.2   177.3   791.0  .040  .070   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.4    -6.8
  242.499   236.8   219.2     1.2    -6.8    -7.0    90.3    94.4     2.2     2.4   175.4   182.5   791.0  .039  .070   -19.5   -19.6   -19.5   -19.1   -18.2   -16.6   -14.3   -11.3    -8.4    -6.8
  242.541   305.6   281.8     1.1    -6.3    -6.5    90.8    94.4     2.5     2.6   213.6   217.6   792.0  .036  .066   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.7
  242.583   342.8   313.8    -2.2    -6.4    -6.7    90.1    94.0     2.5     2.5   204.3   208.0   792.0  .037  .066   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.7
  242.624   401.4   364.4    -9.4    -6.5    -6.7    85.0    91.2     2.1     2.2   126.6   131.8   792.0  .039  .066   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.7
  242.666   404.2   368.8   -10.5    -6.0    -6.2    78.5    82.9     2.5     2.7   134.4   141.3   792.0  .039  .061   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.7
  242.708   396.6   363.2   -13.1    -5.9    -6.1    77.6    81.2     2.2     2.3   171.6   177.6   792.0  .038  .059   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.6
  242.749   334.8   307.6    -9.4    -6.6    -6.8    85.3    89.4     2.4     2.6   253.6   261.4   792.0  .037  .060   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.2   -11.2    -8.3    -6.6
  242.791   237.6   219.6    -3.5    -6.9    -7.0    88.2    92.2     1.8     1.9   240.4   249.6   792.0  .037  .062   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.2    -8.3    -6.7
  242.833   174.0   160.8    -3.7    -7.0    -7.2    88.1    92.2     1.5     1.4   238.3   242.3   792.0  .038  .058   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.3    -6.7
  242.874   106.0    97.8    -1.8    -7.1    -7.3    88.3    92.6     1.0     1.0   220.5   225.2   792.0  .039  .055   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.7
  242.916    53.6    49.4    -1.3    -7.4    -7.7    89.6    94.2     1.1     1.1   208.5   214.7   792.0  .038  .053   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.2    -8.3    -6.7
  242.958    13.4    12.6    -2.7    -7.8    -8.0    90.5    95.1     1.3     1.3   205.3   206.1   792.0  .037  .057   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  242.999      .8      .8    -4.0    -8.1    -8.2    90.7    95.2     1.2     1.3   205.0   210.4   792.0  .038  .060   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  243.041      .0      .0    -2.6    -8.1    -8.2    90.6    95.1      .9     1.0   204.7   210.6   793.0  .038  .062   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  243.083      .0      .0    -2.0    -8.1    -8.3    91.0    95.4     1.4     1.5   252.0   260.7   793.0  .038  .061   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  243.124      .0      .0    -2.4    -8.4    -8.6    90.1    94.4     1.0     1.0   239.4   248.1   793.0  .037  .060   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  243.166      .0      .0    -2.0    -8.5    -8.7    89.7    94.1      .9      .9   234.0   240.0   793.0  .037  .063   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  243.208      .0      .0    -1.8    -8.7    -8.9    89.3    93.8      .8      .7   230.5   233.2   793.0  .037  .064   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  243.249      .0      .0    -2.3    -8.9    -9.0    89.3    93.8      .7      .7   250.9   258.5   793.0  .037  .065   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  243.291      .2      .2    -2.6    -9.1    -9.3    88.9    93.4      .6      .7   239.3   246.1   793.0  .036  .067   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  243.333     5.8     6.4    -1.7    -9.2    -9.4    89.0    93.5      .8      .8   212.0   219.1   793.0  .037  .068   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.4    -6.8
  243.374    28.2    30.4     -.4    -9.1    -9.3    88.6    92.9     1.7     1.6   221.4   224.5   794.0  .036  .067   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.8
  243.416    71.4    77.0    -2.0    -9.2    -9.3    87.8    92.1     1.8     1.8   220.0   223.6   794.0  .034  .063   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.8
  243.458   126.2   138.0    -5.1    -9.1    -9.4    86.4    91.0     1.8     1.9   196.4   201.5   794.0  .035  .062   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.8
  243.499   192.2   209.6    -8.7    -9.3    -9.6    85.5    90.4     1.6     1.9   178.7   185.5   794.0  .036  .063   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.7
  243.541   259.0   278.4   -10.2    -9.1    -9.3    84.3    89.1     1.6     1.8   172.1   177.9   795.0  .038  .065   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.7
  243.583   320.8   332.2   -11.1    -8.5    -8.8    82.5    87.5     1.7     1.9   180.0   188.6   795.0  .035  .061   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.7
  243.624   366.2   362.4   -14.2    -8.1    -8.5    81.2    86.2     2.0     2.2   179.2   185.5   795.0  .036  .057   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.6
  243.666   392.4   373.2   -20.9    -7.7    -8.1    80.3    85.7     2.2     2.4   196.5   202.3   795.0  .035  .057   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.6
  243.708   353.0   327.0   -12.8    -7.2    -7.6    79.4    84.4     2.3     2.3   214.0   217.5   795.0  .034  .055   -19.5   -19.5   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.6
  243.749   308.6   285.2    -9.8    -7.4    -7.8    80.7    85.8     2.1     2.1   208.9   214.7   796.0  .036  .057   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.3   -11.3    -8.5    -6.6
  243.791   238.0   220.6    -9.6    -7.5    -7.8    81.1    86.1     2.0     2.1   208.8   215.0   796.0  .036  .059   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.4    -6.6
  243.833   167.6   155.4    -6.3    -7.9    -8.3    83.3    88.7     1.9     2.3   199.6   203.7   796.0  .040  .060   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.5    -6.7
  243.874   112.8   104.0    -6.2    -8.2    -8.5    84.7    89.8     2.1     3.1   196.9   200.7   797.0  .042  .057   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.4    -6.7
  243.916    47.2    43.4    -6.8    -9.0    -9.2    86.8    91.9     2.2     3.5   192.8   194.8   797.0  .049  .064   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.4    -6.7
  243.958    10.8    10.0    -3.6    -9.5    -9.6    88.6    93.2     1.9     2.8   161.6   165.4   797.0  .046  .062   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.5    -6.8
  243.999      .8      .8    -3.7    -9.7    -9.9    88.3    92.8     1.8     2.7   161.2   166.9   798.0  .041  .043   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.8
  244.041      .0      .0    -4.3    -9.9   -10.0    88.3    92.8     2.0     3.0   173.0   179.3   798.0  .054  .049   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.8
  244.083      .0      .0    -5.4   -10.9   -11.0    87.6    92.2     1.5     2.3   156.0   162.3   798.0  .056  .057   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.5    -6.8
  244.124      .0      .0    -4.8   -10.9   -11.1    87.7    92.2     1.7     2.6   151.9   157.0   798.0  .051  .065   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.8
  244.166      .0      .0    -5.8   -11.3   -11.4    87.4    92.0     1.9     2.9   153.7   159.5   798.0  .050  .070   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.8
  244.208      .0      .0    -4.9   -11.9   -11.9    87.1    91.6     1.8     2.7   138.4   141.2   798.0  .049  .070   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.5    -6.8
  244.249      .0      .0    -4.6   -11.9   -11.9    86.7    91.3     2.2     3.4   137.0   144.2   799.0  .055  .066   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.6    -6.9
  244.291      .2      .2    -5.4   -11.9   -12.0    86.5    91.0     2.3     3.4   149.4   150.6   799.0  .058  .050   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.6    -6.9
  244.333     7.0     6.4    -5.7   -12.7   -12.8    85.9    90.4     2.0     3.1   123.6   128.3   799.0  .059  .043   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.6    -6.9
  244.374    35.6    32.6    -5.0   -12.9   -13.0    85.1    89.8     2.7     4.1   132.1   135.9   800.0  .060  .052   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.6    -6.9
  244.416    94.8    86.0    -1.1   -12.6   -12.7    83.5    88.2     2.9     4.4   124.5   127.4   800.0  .061  .063   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.6    -6.9
  244.458   216.6   191.6    18.0   -12.6   -12.6    81.5    86.2     2.6     3.9   103.6   108.0   800.0  .060  .070   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.6    -6.9
  244.499   371.2   321.2    28.6   -12.6   -12.7    77.9    82.2     3.3     4.7   117.3   125.0   801.0  .058  .063   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.6    -6.8
  244.541   460.8   401.0    11.0   -12.4   -12.6    77.0    81.4     4.0     4.4   110.2   117.4   801.0  .059  .061   -19.5   -19.6   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.6    -6.8
  244.583   516.0   456.0   -23.7   -11.5   -11.6    76.1    80.7     3.5     3.8   107.5   111.7   801.0  .059  .048   -19.5   -19.6   -19.5   -19.1   -18.1   -16.5   -14.3   -11.4    -8.6    -6.7
  244.624   545.8   489.6   -87.0   -11.5   -11.6    74.6    78.9     4.6     4.9   114.2   119.4   801.0  .060  .037   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.5    -6.7
  244.666   517.6   473.6  -134.8   -11.6   -11.7    70.7    74.5     5.9     6.3   111.1   118.3   801.0  .060  .042   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.3   -11.3    -8.5    -6.7
  244.708   399.0   367.4   -76.6   -11.7   -11.9    68.6    72.2     5.8     6.2   116.9   123.1   801.0  .060  .055   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.5    -6.7
  244.749   329.2   304.6   -40.0   -11.6   -11.8    67.9    71.4     6.1     6.5   118.3   124.6   801.0  .060  .059   -19.5   -19.5   -19.5   -19.1   -18.1   -16.5   -14.2   -11.3    -8.6    -6.8
  244.791   330.0   304.4   -54.8   -11.8   -11.9    67.9    71.1     7.5     8.0   112.8   117.3   801.0  .050  .075   -19.5   -19.6   -19.5   -19.1   -18.1   -16.5   -14.3   -11.3    -8.5    -6.8
  244.833   291.6   267.8  -104.8   -12.5   -12.6    70.1    73.4     7.9     8.3   109.7   116.9   801.0  .037  .076   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.5    -6.8
  244.874   182.6   167.8   -61.3   -13.7   -13.8    70.7    74.1     8.0     8.4   110.3   116.7   801.0  .036  .076   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.5    -6.8
  244.916    69.2    66.4   -43.1   -15.2   -15.3    72.1    75.5     8.5     9.0   110.8   117.9   801.0  .038  .076   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.5    -6.9
  244.958    11.6    11.0   -34.2   -16.2   -16.3    73.8    77.5     7.6     8.1   111.1   120.9   801.0  .040  .080   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.3    -8.6    -6.9
  244.999      .6      .6   -11.9   -15.9   -16.0    73.5    77.0     8.0     8.4   122.8   127.2   801.0  .040  .085   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.6    -7.0
  245.041     -.2     -.2     2.6   -13.5   -13.6    71.9    75.1     9.2     9.7   126.0   133.8   801.0  .059  .124   -19.6   -19.6   -19.5   -19.1   -18.2   -16.6   -14.4   -11.5    -8.7    -7.1
  245.083     -.4     -.4     5.4   -12.7   -12.8    77.6    81.2     9.4     9.9   130.5   138.6   801.0  .041  .072   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.7    -7.1
  245.124      .0     -.2     5.3   -11.9   -12.1    85.4    89.7     9.1     9.6   128.0   133.1   801.0  .041  .078   -19.5   -19.6   -19.5   -19.1   -18.1   -16.6   -14.3   -11.4    -8.7    -7.1
  245.166      .0      .0     4.4   -11.3   -11.5    86.6    91.0     9.2     9.7   127.0   132.2   801.0  .042  .078   -19.5   -19.6   -19.5   -19.1   -18.1   -16.5   -14.3   -11.4    -8.7    -7.1
  245.208      .0      .0     3.1   -10.4   -10.6    87.1    91.6     8.8     9.3   127.0   134.6   802.0  .042  .077   -19.5   -19.6   -19.5   -19.1   -18.1   -16.5   -14.3   -11.4    -8.7    -7.1
  245.249      .0      .0     3.0   -10.0   -10.2    87.0    91.5     8.9     9.3   125.3   132.2   802.0  .042  .078   -19.5   -19.6   -19.5   -19.1   -18.1   -16.5   -14.3   -11.4    -8.7    -7.1
  245.291      .0      .0     2.8    -9.8   -10.0    86.6    91.1     9.6    10.2   123.0   129.9   801.0  .041  .073   -19.5   -19.6   -19.5   -19.1   -18.1   -16.5   -14.2   -11.4    -8.6    -7.1
  245.333     6.0     5.4    -4.1    -9.3    -9.4    85.9    90.2    10.0    10.5   124.1   129.3   801.0  .041  .075   -19.5   -19.6   -19.5   -19.0   -18.1   -16.5   -14.2   -11.4    -8.6    -7.1
  245.374    49.2    44.2     2.1    -8.8    -8.9    84.4    88.6    10.0    10.4   124.6   130.3   802.0  .041  .074   -19.5   -19.5   -19.5   -19.0   -18.1   -16.5   -14.2   -11.4    -8.6    -7.1
  245.416   100.6    91.0     2.0    -7.9    -8.1    82.3    86.3     8.8     9.3   126.1   133.2   802.0  .041  .076   -19.5   -19.5   -19.5   -19.0   -18.0   -16.5   -14.2   -11.4    -8.6    -7.1
  245.458   147.0   133.8     2.4    -6.8    -7.0    79.8    83.1     9.0     9.5   135.0   138.8   802.0  .041  .072   -19.5   -19.5   -19.5   -19.0   -18.0   -16.5   -14.2   -11.4    -8.6    -7.1
  245.499   254.4   229.8     1.6    -6.3    -6.5    77.7    80.7     9.8    10.3   146.3   148.9   803.0  .041  .071   -19.5   -19.5   -19.5   -19.0   -18.0   -16.5   -14.2   -11.4    -8.6    -7.1
  245.541   321.4   290.6     1.4    -6.0    -6.1    75.9    78.8     9.1     9.7   144.2   147.3   803.0  .040  .072   -19.5   -19.5   -19.4   -19.0   -18.0   -16.5   -14.2   -11.4    -8.6    -7.0
  245.583   392.8   353.2     -.6    -4.7    -4.8    72.0    74.0     8.5     9.0   146.7   153.9   803.0  .039  .068   -19.5   -19.5   -19.4   -19.0   -18.0   -16.5   -14.2   -11.4    -8.6    -7.0
  245.624   417.2   377.6    -2.8    -4.9    -5.0    75.3    77.5     8.7     9.1   134.8   140.4   803.0  .040  .069   -19.5   -19.5   -19.4   -19.0   -18.0   -16.5   -14.2   -11.3    -8.6    -7.0
  245.666   474.4   427.0   -16.7    -4.7    -4.8    76.6    79.0     9.1     9.6   128.9   132.8   803.0  .039  .068   -19.5   -19.5   -19.4   -19.0   -18.0   -16.5   -14.2   -11.3    -8.6    -7.0
  245.708   417.2   375.4   -31.3    -4.6    -4.7    76.1    78.5     9.6    10.1   127.4   132.4   802.0  .039  .065   -19.4   -19.5   -19.4   -19.0   -18.0   -16.4   -14.2   -11.3    -8.6    -7.0
  245.749   321.4   289.4   -34.0    -4.7    -4.8    76.5    78.8     9.7    10.2   122.8   128.5   802.0  .039  .064   -19.4   -19.5   -19.4   -19.0   -18.0   -16.4   -14.2   -11.3    -8.5    -7.0
  245.791   252.8   228.4   -33.4    -4.4    -4.5    77.7    79.9    10.3    10.6   131.2   137.2   802.0  .039  .067   -19.4   -19.5   -19.4   -19.0   -18.0   -16.4   -14.2   -11.3    -8.6    -7.1
  245.833   182.6   164.6   -23.9    -4.5    -4.5    79.5    81.8    10.1    10.6   128.9   135.6   802.0  .039  .067   -19.4   -19.5   -19.4   -19.0   -18.0   -16.4   -14.2   -11.3    -8.6    -7.1
  245.874   126.2   115.2   -14.4    -4.3    -4.4    80.6    82.8     9.8    10.3   133.9   140.3   802.0  .040  .084   -19.4   -19.5   -19.4   -19.0   -18.0   -16.4   -14.2   -11.3    -8.6    -7.1
  245.916    58.4    54.0   -26.3    -4.7    -4.8    81.0    83.5     9.1     9.6   140.3   144.4   802.0  .041  .079   -19.4   -19.5   -19.4   -19.0   -18.0   -16.4   -14.1   -11.3    -8.6    -7.2
  245.958    13.4    12.6   -41.8    -5.6    -5.7    82.1    85.2     8.7     9.2   137.8   143.4   802.0  .052  .097   -19.4   -19.5   -19.4   -19.0   -18.0   -16.4   -14.1   -11.3    -8.6    -7.2
  245.999      .2      .2   -36.3    -5.8    -5.9    83.5    86.7     9.3     9.8   135.5   141.1   802.0  .041  .073   -19.5   -19.5   -19.4   -19.0   -18.0   -16.4   -14.2   -11.3    -8.6    -7.2
  246.041      .0      .0   -32.9    -6.5    -6.5    83.6    87.2     7.1     7.6   120.4   127.9   802.0  .045  .077   -19.5   -19.5   -19.4   -19.0   -18.0   -16.4   -14.2   -11.3    -8.6    -7.3
  246.083      .0      .0   -18.3    -5.3    -5.3    82.1    84.8     8.6     9.0   134.9   137.3   802.0  .041  .071   -19.5   -19.5   -19.4   -19.0   -18.0   -16.5   -14.2   -11.4    -8.7    -7.3
  246.124      .0      .0    -1.6    -4.2    -4.3    89.4    92.0    10.7    10.7   144.6   146.7   801.0  .042  .077   -19.5   -19.5   -19.4   -19.0   -18.0   -16.5   -14.2   -11.4    -8.7    -7.3
  246.166      .0      .0     -.9    -4.0    -4.2    92.1    94.8    10.7    10.7   142.3   148.6   801.0  .055  .089   -19.5   -19.5   -19.4   -19.0   -18.0   -16.4   -14.2   -11.3    -8.7    -7.3
  246.208      .0      .0    -1.4    -4.1    -4.3    92.6    95.2    10.7    10.7   145.6   150.9   801.0  .042  .063   -19.5   -19.5   -19.4   -19.0   -18.0   -16.4   -14.2   -11.3    -8.6    -7.3
  246.249      .0      .0    -1.3    -4.2    -4.3    93.0    95.7    10.7    10.7   149.5   153.9   801.0  .042  .068   -19.5   -19.5   -19.4   -19.0   -18.0   -16.4   -14.1   -11.3    -8.6    -7.3
