2,170,800,1.232,1.058,-2.085,-10.33,-10.31,77.7,80.3,9.56,10.16,219.7,136.1,392.7,1.826,3.018,-18.28,-18.33,-18.44,-18.63,-18.93,-19.29,-19.68,-20.06,-20.3,-20.19,-9.89,-10.16,0,.126,.208
2,170,900,1.697,1.473,-1.305,-9.99,-10,79.6,81.5,10.11,10.75,216.3,137.2,392.6,1.824,3.018,-18.29,-18.34,-18.45,-18.65,-18.94,-19.3,-19.71,-20.09,-20.36,-20.22,-9.5,-9.84,0,.149,.264
2,170,1000,2.319,2.008,.14,-9.18,-9.19,80.5,81.7,9.92,10.56,213.9,141,393,1.823,3.015,-18.29,-18.33,-18.44,-18.64,-18.94,-19.3,-19.7,-20.1,-20.37,-20.22,-8.7,-8.99,0,.255,.777
2,170,1100,2.618,2.265,.313,-8.48,-8.49,79.7,81.6,9.46,10.06,219.4,134.7,393.3,1.82,3.009,-18.28,-18.32,-18.43,-18.63,-18.93,-19.29,-19.69,-20.09,-20.36,-20.2,-7.97,-8.24,0,.278,.616
2,170,1200,3.137,2.698,.373,-7.86,-7.88,80.2,81.4,9.79,10.39,213.8,138.9,393.5,1.818,3.005,-18.26,-18.3,-18.42,-18.61,-18.91,-19.27,-19.67,-20.07,-20.33,-20.18,-7.38,-7.6,0,.142,.269
2,170,1300,3.519,3.034,.094,-6.799,-6.873,79.3,80.8,9.7,10.3,208.1,144.8,394,1.815,3,-18.25,-18.29,-18.41,-18.61,-18.9,-19.27,-19.67,-20.06,-20.32,-20.16,-6.265,-6.578,0,.09,.148
2,170,1400,3.786,3.266,-.213,-5.992,-6.092,78.7,80.5,9.29,9.86,206.2,148,394.6,1.815,2.998,-18.24,-18.29,-18.4,-18.61,-18.91,-19.27,-19.68,-20.07,-20.29,-20.14,-5.449,-5.764,0,.369,.625
2,170,1500,3.996,3.443,.298,-5.23,-5.353,79,80.5,9.36,9.94,202.9,150.8,395,1.819,2.995,-18.24,-18.29,-18.41,-18.62,-18.92,-19.29,-19.7,-20.1,-20.27,-20.12,-4.695,-5.017,0,.129,.332
2,170,1600,3.832,3.31,.675,-4.534,-4.69,79.1,81,8.68,9.23,195.1,159,395.6,1.812,2.992,-18.24,-18.29,-18.41,-18.62,-18.93,-19.3,-19.72,-20.13,-20.26,-20.11,-3.997,-4.337,0,.609,1.361
2,170,1700,3.301,2.859,1.005,-3.945,-4.098,79.6,81.5,8.17,8.69,188.8,165.7,396.1,1.808,2.986,-18.23,-18.28,-18.4,-18.61,-18.91,-19.28,-19.69,-20.09,-20.25,-20.11,-3.403,-3.746,0,.814,1.674
2,170,1800,3.008,2.63,1.864,-3.448,-3.59,80.6,82.5,7.96,8.49,183.1,170.8,396.5,1.806,2.983,-18.23,-18.27,-18.39,-18.6,-18.9,-19.26,-19.67,-20.06,-20.24,-20.1,-2.934,-3.289,0,.311,1.012
2,170,1900,2.512,2.226,1.478,-3.129,-3.266,83,84.9,7.1,7.57,179.3,174.5,397.1,1.804,2.98,-18.22,-18.27,-18.38,-18.58,-18.88,-19.24,-19.64,-20.02,-20.23,-20.1,-2.631,-2.999,0,.464,1.076
2,170,2000,2.035,1.815,.983,-3.053,-3.184,82.2,84.1,5.931,6.317,179.9,174.4,397.7,1.804,2.979,-18.22,-18.26,-18.38,-18.58,-18.87,-19.23,-19.63,-20,-20.21,-20.09,-2.599,-2.949,0,.208,.372
2,170,2100,1.583,1.408,1.118,-3.017,-3.13,80.4,82.2,5.457,5.821,179.5,175,398.2,1.804,2.978,-18.22,-18.26,-18.38,-18.58,-18.87,-19.23,-19.62,-19.99,-20.2,-20.08,-2.587,-2.952,0,.193,.279
2,170,2200,1.112,.992,.621,-2.936,-3.02,81.1,82.9,4.886,5.228,177,177.7,398.4,1.804,2.978,-18.22,-18.26,-18.38,-18.58,-18.87,-19.23,-19.62,-19.99,-20.2,-20.08,-2.56,-2.886,0,.112,.154
2,170,2300,.741,.661,.207,-2.956,-3.014,83.2,85,3.532,3.795,191.5,163,398.7,1.804,2.976,-18.22,-18.27,-18.38,-18.58,-18.88,-19.24,-19.63,-20,-20.2,-20.08,-2.586,-2.947,0,.107,.12
2,171,0,.443,.398,-.035,-3.492,-3.56,92.5,95.1,2.323,2.53,168.3,187.2,398.9,1.806,2.979,-18.23,-18.27,-18.39,-18.58,-18.88,-19.24,-19.63,-20,-20.2,-20.08,-3.051,-3.423,0,.078,.124
2,171,100,.279,.25,-.126,-3.787,-3.821,92.4,95.1,2.47,2.693,187,168.4,399.2,1.807,2.98,-18.23,-18.28,-18.39,-18.59,-18.89,-19.24,-19.64,-20,-20.19,-20.08,-3.416,-3.773,0,.05,.127
2,171,200,.172,.153,-.464,-4.135,-4.14,92.2,95,2.315,2.549,195.8,160.1,399.4,1.808,2.982,-18.23,-18.28,-18.4,-18.59,-18.89,-19.25,-19.64,-20,-20.2,-20.08,-3.79,-4.128,0,.013,.114
2,171,300,.126,.113,-.342,-4.341,-4.328,88.3,90.9,2.853,3.118,196.7,157.8,399.4,1.809,2.984,-18.24,-18.29,-18.41,-18.6,-18.9,-19.26,-19.65,-20.02,-20.21,-20.09,-4.05,-4.376,0,.011,.053
2,171,400,.115,.102,-.284,-4.257,-4.231,81.9,84.2,3.507,3.802,207,147.5,399.4,1.809,2.983,-18.25,-18.29,-18.41,-18.61,-18.91,-19.26,-19.66,-20.03,-20.23,-20.1,-3.978,-4.3,0,.004,.026
2,171,500,.148,.135,-1.192,-5.106,-5.079,89.2,92.4,3.267,3.577,177.9,176.4,399.4,1.812,2.988,-18.24,-18.29,-18.41,-18.6,-18.9,-19.26,-19.65,-20.01,-20.21,-20.08,-4.752,-5.079,0,.037,.621
2,171,600,.272,.244,-.235,-6.14,-6.125,93.8,97.4,2.013,2.205,187.1,169.3,399.6,1.816,2.994,-18.25,-18.3,-18.41,-18.61,-18.9,-19.26,-19.65,-20.02,-20.21,-20.09,-5.78,-6.116,0,.035,.346
2,171,700,.51,.451,-1.57,-7.18,-7.22,86.3,90,3.712,4.007,209.7,145.8,399.7,1.819,3,-18.25,-18.3,-18.41,-18.61,-18.9,-19.26,-19.64,-20,-20.2,-20.09,-6.737,-7.06,0,.226,1.276
2,171,800,.704,.629,-.205,-6.935,-6.949,83.6,87.1,4.97,5.3,219.3,136.1,399.7,1.819,3,-18.27,-18.31,-18.43,-18.63,-18.93,-19.29,-19.68,-20.06,-20.26,-20.12,-6.582,-6.906,0,.134,.614
2,171,900,1.315,1.147,-1.101,-7.13,-7.15,82.7,86.1,5.427,5.783,236.6,118.2,399.7,1.82,3.002,-18.26,-18.31,-18.42,-18.62,-18.92,-19.28,-19.67,-20.04,-20.27,-20.12,-6.619,-6.924,0,.419,1.056
2,171,1000,2.183,1.885,-.177,-8.46,-8.49,80.5,84.2,5.913,6.282,230.8,123.1,399.8,1.825,3.01,-18.26,-18.3,-18.41,-18.61,-18.9,-19.25,-19.64,-20.01,-20.27,-20.12,-7.81,-8.13,0,.144,.309
2,171,1100,2.68,2.307,.595,-9.36,-9.37,79.3,82.5,6.44,6.828,237.1,117.6,399.4,1.828,3.015,-18.25,-18.3,-18.41,-18.6,-18.89,-19.24,-19.63,-19.98,-20.25,-20.11,-8.73,-8.99,0,.14,.103
2,171,1200,3.136,2.695,.796,-8.83,-8.85,79,82,6.138,6.504,235.6,118.7,398.8,1.827,3.014,-18.26,-18.3,-18.41,-18.61,-18.9,-19.26,-19.64,-20.01,-20.27,-20.12,-8.23,-8.44,0,.121,.039
2,171,1300,3.511,3.025,.529,-7.65,-7.75,78.2,81.3,6.394,6.77,231.3,123.9,398.5,1.823,3.008,-18.25,-18.29,-18.41,-18.61,-18.9,-19.26,-19.66,-20.04,-20.27,-20.1,-7.05,-7.32,0,.095,.103
2,171,1400,3.789,3.265,.154,-6.601,-6.744,77.4,80.3,6.392,6.759,223.8,130.3,398.2,1.82,3.003,-18.25,-18.29,-18.41,-18.61,-18.91,-19.27,-19.67,-20.06,-20.25,-20.09,-6.014,-6.327,0,.065,.107
2,171,1500,3.96,3.408,.392,-5.209,-5.376,77.6,80,6.475,6.837,219.8,134.1,397.9,1.815,2.995,-18.25,-18.3,-18.42,-18.63,-18.93,-19.29,-19.7,-20.1,-20.24,-20.07,-4.622,-4.943,0,.031,.234
2,171,1600,3.984,3.398,-.513,-3.997,-4.164,78.4,80.3,7.01,7.4,218.2,136.9,397.5,1.811,2.988,-18.24,-18.29,-18.42,-18.63,-18.94,-19.31,-19.72,-20.13,-20.21,-20.05,-3.452,-3.752,0,.016,.325
2,171,1700,3.862,3.277,-1.177,-3.071,-3.254,78.1,79.7,6.849,7.22,212.1,142.6,397.3,1.808,2.984,-18.24,-18.29,-18.42,-18.63,-18.94,-19.31,-19.73,-20.14,-20.19,-20.03,-2.539,-2.855,0,.056,.162
2,171,1800,3.62,3.069,-1.706,-2.362,-2.546,76.5,77.9,6.669,7.04,209.6,144.1,397.2,1.805,2.979,-18.23,-18.28,-18.41,-18.62,-18.93,-19.3,-19.72,-20.13,-20.16,-20.01,-1.847,-2.15,0,.086,.15
2,171,1900,3.267,2.771,-2.426,-2.184,-2.355,78.3,79.7,6.924,7.31,207.8,146.5,397,1.805,2.978,-18.22,-18.28,-18.4,-18.61,-18.92,-19.29,-19.7,-20.09,-20.12,-19.99,-1.681,-1.989,0,.115,.21
2,171,2000,2.837,2.403,-2.867,-2.289,-2.42,78.9,80.4,7.5,7.93,207,147,396.8,1.805,2.979,-18.22,-18.27,-18.4,-18.61,-18.92,-19.28,-19.69,-20.08,-20.13,-20,-1.819,-2.09,0,.134,.045
2,171,2100,2.338,1.979,-3.053,-2.575,-2.683,80.1,81.6,7.62,8.06,206,148.1,396.6,1.806,2.98,-18.22,-18.27,-18.39,-18.6,-18.91,-19.27,-19.67,-20.05,-20.14,-20.01,-2.131,-2.405,0,.149,.067
2,171,2200,1.824,1.542,-3.159,-2.859,-2.945,81.7,83.2,7.01,7.44,203.1,149.9,396.5,1.807,2.981,-18.22,-18.27,-18.39,-18.6,-18.9,-19.26,-19.65,-20.02,-20.15,-20.01,-2.423,-2.663,0,.145,.021
2,171,2300,1.347,1.129,-3.155,-3.556,-3.609,82.9,84.7,7.34,7.79,206.6,146.9,396.3,1.81,2.985,-18.22,-18.28,-18.39,-18.59,-18.89,-19.24,-19.63,-19.97,-20.14,-20.02,-3.144,-3.383,0,.129,.022
2,172,0,.628,.782,-3.356,-4.207,-4.229,82.3,84.5,7.62,8.1,203.3,150.1,396.3,1.812,2.988,-18.23,-18.28,-18.39,-18.59,-18.88,-19.23,-19.61,-19.94,-20.14,-20.02,-3.802,-4.075,0,.429,.1
2,172,100,.548,.468,-4.075,-4.86,-4.851,80.9,83.4,7.8,8.29,202.5,150.1,396.3,1.814,2.991,-18.24,-18.29,-18.4,-18.59,-18.88,-19.23,-19.61,-19.93,-20.14,-20.03,-4.475,-4.743,0,.161,.405
2,172,200,.295,.296,-5.595,-5.613,-5.587,80.8,83.6,8.52,9.04,202.6,151.6,396.1,1.817,2.997,-18.24,-18.29,-18.41,-18.6,-18.89,-19.24,-19.62,-19.95,-20.16,-20.03,-5.289,-5.541,0,.094,1.667
2,172,300,.167,.199,-4.6,-6.114,-6.076,80.4,83.5,8.39,8.92,204.6,149,396.1,1.818,2.999,-18.25,-18.3,-18.42,-18.61,-18.9,-19.25,-19.63,-19.97,-20.18,-20.05,-5.743,-6.002,0,.055,1.036
2,172,400,.209,.209,-3.783,-7.59,-7.55,80.9,84.6,7.68,8.16,207.9,145.4,396.1,1.824,3.007,-18.25,-18.3,-18.42,-18.61,-18.9,-19.25,-19.63,-19.96,-20.16,-20.03,-7.28,-7.56,0,.035,.388
2,172,500,.246,.232,-3.353,-7.13,-7.08,79.7,83.2,7.95,8.45,208.5,145.7,396,1.821,3.005,-18.27,-18.32,-18.44,-18.63,-18.93,-19.28,-19.67,-20.02,-20.22,-20.07,-6.827,-7.11,0,.029,.386
2,172,600,.455,.404,-2.211,-6.913,-6.873,80.4,83.8,7.81,8.3,213,141.3,396,1.821,3.004,-18.28,-18.33,-18.44,-18.64,-18.94,-19.29,-19.68,-20.04,-20.23,-20.07,-6.627,-6.9,0,.109,.479
2,172,700,.737,.65,-1.177,-5.929,-5.909,80.1,83.1,8.34,8.84,211.6,142.1,396.1,1.818,2.999,-18.28,-18.33,-18.45,-18.65,-18.95,-19.31,-19.7,-20.08,-20.27,-20.09,-5.6,-5.904,0,.064,.189
2,172,800,.843,.748,-1.171,-5.198,-5.184,80.9,83.3,10.2,10.81,202.8,150.7,396.1,1.814,2.996,-18.27,-18.32,-18.44,-18.64,-18.94,-19.3,-19.69,-20.07,-20.26,-20.07,-4.872,-5.162,0,.063,.115
2,172,900,1.255,1.106,-.727,-5.036,-5.036,81.3,83.5,10.42,11.02,205.1,149.5,396.1,1.815,2.996,-18.26,-18.31,-18.43,-18.63,-18.93,-19.29,-19.68,-20.05,-20.24,-20.06,-4.696,-4.984,0,.224,.417
2,172,1000,1.742,1.527,-.471,-4.486,-4.493,78.7,81,10.01,10.56,210.3,143.4,396,1.813,2.993,-18.26,-18.3,-18.42,-18.62,-18.92,-19.28,-19.67,-20.05,-20.25,-20.06,-4.102,-4.381,0,.261,.589
2,172,1100,2.348,2.027,.117,-3.917,-3.929,78.1,80.1,10.58,11.16,208,145.4,396,1.812,2.991,-18.25,-18.29,-18.41,-18.61,-18.91,-19.26,-19.65,-20.03,-20.24,-20.05,-3.48,-3.743,0,.379,1.061
2,172,1200,3.19,2.758,1.281,-2.989,-3.019,77.5,78.9,11.64,12.29,200.9,153,395.8,1.808,2.987,-18.24,-18.29,-18.4,-18.6,-18.9,-19.26,-19.65,-20.03,-20.25,-20.05,-2.51,-2.763,0,.325,1.092
2,172,1300,3.416,2.952,.478,-3.117,-3.183,82.1,82.8,10.79,11.43,205,148.4,395.9,1.809,2.989,-18.23,-18.27,-18.39,-18.59,-18.88,-19.24,-19.63,-19.99,-20.2,-20.01,-2.606,-2.878,0,.415,1.206
2,172,1400,4.319,3.731,1.311,-2.527,-2.646,82.4,83.3,9.57,10.15,205.4,148.3,395.8,1.813,2.984,-18.23,-18.28,-18.39,-18.6,-18.9,-19.25,-19.65,-20.03,-20.21,-20.01,-1.994,-2.297,0,.374,.686
2,172,1500,4.348,3.77,1.285,-1.463,-1.597,80.8,82,8.97,9.51,202.2,150.6,395.9,1.809,2.978,-18.22,-18.27,-18.4,-18.61,-18.91,-19.27,-19.67,-20.06,-20.2,-20,-.883,-1.207,0,.439,1.282
2,172,1600,3.842,3.284,-.354,-.98,-1.108,81,82.4,8.5,9.01,202.3,151.2,395.9,1.807,2.974,-18.21,-18.26,-18.39,-18.6,-18.9,-19.26,-19.66,-20.03,-20.12,-19.96,-.471,-.78,0,.188,.521
2,172,1700,3.94,3.339,-.472,-.35,-.488,81.2,82.6,8.26,8.76,204.5,150,395.8,1.805,2.971,-18.21,-18.27,-18.39,-18.61,-18.91,-19.27,-19.68,-20.06,-20.12,-19.95,.143,-.158,0,.174,.513
2,172,1800,3.617,3.048,-1.146,-.178,-.32,82.5,84,7.87,8.34,206.6,147.4,396,1.805,2.971,-18.2,-18.26,-18.38,-18.6,-18.9,-19.27,-19.67,-20.05,-20.08,-19.92,.29,.007,0,.095,.087
2,172,1900,3.404,2.866,-.878,.119,-.031,82,83.4,7.11,7.52,208.3,145.9,396.1,1.804,2.968,-18.2,-18.26,-18.39,-18.6,-18.91,-19.27,-19.68,-20.07,-20.09,-19.93,.598,.314,0,.394,1.386
2,172,2000,2.835,2.368,-2.033,-.163,-.293,82.5,83.9,7.59,8.03,208.3,144.8,396.1,1.806,2.969,-18.2,-18.26,-18.39,-18.6,-18.9,-19.26,-19.66,-20.03,-20.07,-19.92,.244,-.024,0,.131,.099
2,172,2100,1.477,1.254,-3.543,-.851,-.907,83.5,85,7.44,7.89,209.6,145.1,396,1.808,2.973,-18.2,-18.25,-18.37,-18.57,-18.87,-19.22,-19.6,-19.94,-20.04,-19.91,-.526,-.8,0,.465,.696
2,172,2200,1.765,1.476,-2.579,-1.515,-1.616,82.1,83.5,7.68,8.13,210.8,143.3,395.9,1.81,2.976,-18.22,-18.27,-18.39,-18.6,-18.89,-19.25,-19.64,-19.99,-20.11,-19.95,-1.123,-1.392,0,.194,.372
2,172,2300,1.336,1.109,-2.726,-2.345,-2.394,81.3,82.8,8.37,8.86,206.8,146.8,395.6,1.813,2.981,-18.22,-18.27,-18.39,-18.59,-18.88,-19.23,-19.61,-19.95,-20.1,-19.95,-1.971,-2.235,0,.127,.049
2,173,0,.623,.756,-3.101,-3.021,-3.036,80.3,81.8,9.15,9.69,205.8,147.3,395,1.815,2.985,-18.22,-18.27,-18.39,-18.59,-18.87,-19.22,-19.59,-19.92,-20.09,-19.95,-2.666,-2.92,0,.429,.184
2,173,100,.567,.48,-3.762,-4.203,-4.201,80.4,82.6,8.58,9.09,211.1,142.7,395,1.82,2.991,-18.23,-18.28,-18.39,-18.59,-18.87,-19.22,-19.58,-19.9,-20.1,-19.96,-3.848,-4.09,0,.107,.168
2,173,200,.311,.308,-5.122,-5.155,-5.135,79.7,82.3,7.9,8.39,210.7,142,395.1,1.823,2.997,-18.24,-18.29,-18.41,-18.6,-18.89,-19.23,-19.6,-19.92,-20.11,-19.97,-4.814,-5.055,0,.101,1.517
2,173,300,.176,.204,-4.128,-6.19,-6.158,79.1,82.1,8.23,8.75,214.5,140.1,394.7,1.827,3.003,-18.25,-18.3,-18.42,-18.61,-18.9,-19.25,-19.61,-19.93,-20.12,-19.98,-5.869,-6.131,0,.052,1.06
2,173,400,.239,.247,-3.985,-6.615,-6.571,78.3,81.3,8.32,8.83,213.7,140.3,394.5,1.828,3.005,-18.26,-18.31,-18.43,-18.62,-18.91,-19.26,-19.63,-19.97,-20.16,-20,-6.269,-6.539,0,.04,.559
2,173,500,.302,.323,-4.206,-6.837,-6.783,77.8,80.8,8.88,9.42,212.5,142,394.2,1.829,3.007,-18.27,-18.32,-18.43,-18.63,-18.92,-19.27,-19.65,-19.99,-20.19,-20.01,-6.481,-6.745,0,.082,.608
2,173,600,.529,.451,-3.353,-7.92,-7.87,78.9,82.4,8.21,8.71,219.9,135.1,394.1,1.833,3.013,-18.27,-18.32,-18.44,-18.63,-18.92,-19.27,-19.64,-19.97,-20.18,-20.01,-7.58,-7.82,0,.056,.214
2,173,700,.844,.703,-2.232,-7.84,-7.82,77.6,81.5,8.83,9.35,218.3,135.6,394,1.833,3.014,-18.28,-18.33,-18.44,-18.64,-18.93,-19.28,-19.66,-20,-20.19,-20.02,-7.46,-7.77,0,.135,.437
2,173,800,1.276,1.087,-1.183,-8.24,-8.23,77.3,81.1,8.69,9.19,220.2,133.5,394.1,1.834,3.016,-18.28,-18.33,-18.44,-18.64,-18.93,-19.28,-19.66,-20,-20.2,-20.02,-7.77,-8.06,0,.124,.286
2,173,900,1.671,1.436,-.395,-8.2,-8.23,77.2,81.2,8.67,9.18,217.6,136.6,394.2,1.834,3.016,-18.28,-18.33,-18.44,-18.64,-18.93,-19.29,-19.67,-20.02,-20.23,-20.03,-7.72,-8.04,0,.132,.293
2,173,1000,2.158,1.85,.598,-8.11,-8.13,77.6,81.4,9.04,9.56,217,137.5,394.2,1.834,3.016,-18.28,-18.32,-18.44,-18.64,-18.93,-19.28,-19.66,-20.01,-20.23,-20.03,-7.59,-7.9,0,.141,.273
2,173,1100,2.787,2.375,1.312,-7.49,-7.51,78.5,81.8,8.1,8.56,216.8,137.3,394.2,1.832,3.013,-18.27,-18.32,-18.43,-18.63,-18.92,-19.27,-19.66,-20.02,-20.24,-20.02,-6.968,-7.23,0,.167,.248
2,173,1200,3.199,2.722,1.159,-6.377,-6.411,77.4,80.1,8.89,9.4,211.5,143.4,394.1,1.828,3.009,-18.26,-18.3,-18.42,-18.62,-18.91,-19.26,-19.65,-20.01,-20.23,-20.01,-5.839,-6.121,0,.125,.057
2,173,1300,3.514,2.997,.566,-5.171,-5.274,77.1,79.7,7.77,8.21,210.7,143,394.1,1.824,3.001,-18.25,-18.3,-18.41,-18.61,-18.91,-19.26,-19.65,-20.01,-20.22,-20,-4.608,-4.937,0,.087,.144
2,173,1400,3.785,3.225,.431,-4.046,-4.177,77.5,79.6,7.36,7.77,215.4,139,394.2,1.821,2.995,-18.25,-18.29,-18.41,-18.62,-18.91,-19.27,-19.66,-20.03,-20.19,-19.98,-3.478,-3.802,0,.063,.021
2,173,1500,3.948,3.359,1.094,-3.141,-3.297,78.4,80.1,7.26,7.65,213.2,141.1,394.2,1.818,2.991,-18.24,-18.29,-18.41,-18.62,-18.92,-19.28,-19.67,-20.05,-20.15,-19.94,-2.581,-2.902,0,.027,.328
2,173,1600,3.973,3.351,.468,-2.379,-2.543,78.1,79.7,7.49,7.91,211.3,142.6,394.2,1.815,2.988,-18.23,-18.29,-18.41,-18.63,-18.93,-19.29,-19.69,-20.06,-20.11,-19.92,-1.849,-2.154,0,.015,.305
2,173,1700,3.855,3.234,-.233,-1.774,-1.932,77,78.5,8.3,8.77,206.4,147.4,394.1,1.813,2.985,-18.23,-18.28,-18.41,-18.62,-18.93,-19.29,-19.69,-20.07,-20.09,-19.9,-1.277,-1.595,0,.055,.207
2,173,1800,3.61,3.025,-.912,-1.588,-1.742,77.1,78.7,8.3,8.77,209.5,144.4,394.1,1.813,2.986,-18.22,-18.28,-18.41,-18.62,-18.93,-19.29,-19.68,-20.06,-20.07,-19.89,-1.114,-1.424,0,.085,.167
2,173,1900,3.26,2.733,-1.703,-1.336,-1.495,76.5,77.9,7.41,7.83,206.6,147.7,394.2,1.812,2.984,-18.22,-18.28,-18.41,-18.62,-18.93,-19.29,-19.69,-20.06,-20.06,-19.88,-.878,-1.162,0,.117,.259
2,173,2000,2.823,2.365,-2.269,-1.479,-1.617,77.5,78.9,7.11,7.52,209.8,143.8,394.3,1.813,2.985,-18.23,-18.28,-18.41,-18.62,-18.93,-19.29,-19.68,-20.05,-20.07,-19.89,-1.03,-1.281,0,.135,.098
2,173,2100,2.326,1.949,-2.682,-1.886,-2.012,79.4,80.8,6.597,6.992,211,142.8,394.2,1.815,2.987,-18.23,-18.28,-18.41,-18.62,-18.92,-19.28,-19.67,-20.03,-20.08,-19.9,-1.411,-1.675,0,.148,.104
2,173,2200,1.816,1.524,-2.902,-2.615,-2.711,81.1,82.5,6.474,6.874,212.8,140.3,394.1,1.817,2.991,-18.23,-18.28,-18.4,-18.61,-18.9,-19.26,-19.63,-19.97,-20.07,-19.9,-2.172,-2.419,0,.143,.071
2,173,2300,1.341,1.118,-3.129,-3.78,-3.852,82.2,83.9,5.581,5.962,214.7,139.6,394.1,1.821,2.997,-18.23,-18.28,-18.4,-18.6,-18.89,-19.24,-19.6,-19.93,-20.05,-19.89,-3.312,-3.554,0,.128,.088
2,174,0,.625,.77,-3.569,-5.422,-5.463,82.2,84.7,5.365,5.756,220.4,134.8,394.1,1.827,3.005,-18.23,-18.28,-18.4,-18.59,-18.88,-19.22,-19.58,-19.88,-20.04,-19.89,-4.949,-5.186,0,.436,.151
2,174,100,.573,.487,-4.055,-6.713,-6.712,81.2,84.3,6.074,6.494,218.3,136.2,393.9,1.832,3.013,-18.24,-18.3,-18.41,-18.6,-18.88,-19.22,-19.58,-19.87,-20.04,-19.9,-6.335,-6.585,0,.112,.169
2,174,200,.305,.301,-5.465,-7.8,-7.77,78.4,82,5.952,6.397,213.3,141.3,393.9,1.835,3.018,-18.26,-18.31,-18.43,-18.62,-18.9,-19.24,-19.6,-19.9,-20.08,-19.92,-7.39,-7.64,0,.102,1.563
2,174,300,.172,.202,-4.291,-9.13,-9.1,79.1,82.9,6.956,7.43,219.2,134.4,393.6,1.84,3.027,-18.27,-18.32,-18.44,-18.63,-18.91,-19.26,-19.62,-19.92,-20.09,-19.93,-8.76,-9.03,0,.053,1.084
2,174,400,.174,.19,-4.66,-10.06,-10.01,78.7,82.4,7.29,7.78,219.7,134.1,393.6,1.843,3.032,-18.29,-18.34,-18.46,-18.65,-18.94,-19.28,-19.64,-19.95,-20.13,-19.96,-9.7,-9.95,0,.045,.724
2,174,500,.244,.263,-4.684,-10.64,-10.58,78.9,82.5,7.75,8.27,220.4,133.3,393.6,1.845,3.036,-18.3,-18.35,-18.47,-18.67,-18.95,-19.3,-19.67,-19.98,-20.17,-19.98,-10.28,-10.51,0,.075,.718
2,174,600,.508,.429,-3.506,-10.84,-10.8,77.4,81,8.75,9.29,217.9,136,393.4,1.846,3.038,-18.31,-18.36,-18.48,-18.68,-18.96,-19.31,-19.68,-20.01,-20.2,-20,-10.51,-10.77,0,.086,.331
2,174,700,.831,.689,-2.303,-11.06,-11.05,75.4,79.4,8.32,8.84,220.2,134.1,393.6,1.847,3.04,-18.31,-18.36,-18.48,-18.68,-18.97,-19.32,-19.69,-20.02,-20.2,-20,-10.65,-10.97,0,.099,.357
2,174,800,1.219,1.039,-1.398,-10.86,-10.85,74.7,78.4,8.26,8.77,221.2,133,393.8,1.847,3.04,-18.31,-18.36,-18.48,-18.68,-18.97,-19.32,-19.69,-20.03,-20.21,-20,-10.38,-10.7,0,.126,.196
2,174,900,1.679,1.444,-.539,-10.38,-10.41,75.1,79.1,8.79,9.31,220.2,135,393.8,1.845,3.037,-18.31,-18.36,-18.48,-18.68,-18.97,-19.32,-19.7,-20.05,-20.24,-20.01,-9.85,-10.2,0,.141,.295
2,174,1000,2.176,1.869,.458,-9.54,-9.55,74.9,78.6,8.9,9.42,219.1,135.5,394,1.842,3.033,-18.31,-18.36,-18.47,-18.67,-18.96,-19.31,-19.69,-20.05,-20.25,-20.01,-9.02,-9.35,0,.145,.289
2,174,1100,2.67,2.285,1.163,-8.49,-8.49,73.4,76.7,9.07,9.6,220.7,134.2,394.1,1.839,3.029,-18.29,-18.34,-18.46,-18.66,-18.95,-19.3,-19.68,-20.04,-20.24,-19.99,-7.97,-8.23,0,.138,.086
2,174,1200,3.119,2.664,1.356,-7.5,-7.52,74.1,77,8.85,9.36,218.5,136.1,394.4,1.835,3.023,-18.28,-18.33,-18.44,-18.64,-18.94,-19.28,-19.66,-20.02,-20.22,-19.97,-6.98,-7.22,0,.12,.031
2,174,1300,3.492,2.99,1.153,-6.194,-6.27,74.2,77,8.7,9.2,216.9,137,394.3,1.831,3.017,-18.27,-18.31,-18.43,-18.63,-18.93,-19.28,-19.66,-20.01,-20.19,-19.95,-5.67,-5.963,0,.095,.105
2,174,1400,3.768,3.224,.748,-4.784,-4.892,74.5,76.8,8.16,8.63,216.4,138.3,394.4,1.826,3.009,-18.26,-18.31,-18.43,-18.63,-18.93,-19.28,-19.67,-20.03,-20.18,-19.93,-4.225,-4.535,0,.062,.12
2,174,1500,3.928,3.353,.96,-3.552,-3.694,75.4,77.2,7.67,8.12,209.1,145.6,394.6,1.822,3.001,-18.25,-18.3,-18.43,-18.64,-18.94,-19.29,-19.68,-20.05,-20.14,-19.91,-2.993,-3.309,0,.028,.229
2,174,1600,3.95,3.343,.18,-2.72,-2.871,75.2,76.8,8.08,8.55,204.3,150,394.5,1.82,2.997,-18.24,-18.3,-18.43,-18.64,-18.94,-19.3,-19.69,-20.06,-20.1,-19.88,-2.192,-2.516,0,.015,.288
2,174,1700,3.828,3.221,-.476,-2.139,-2.316,76,77.6,7.44,7.87,199.5,153.1,394.8,1.818,2.994,-18.24,-18.29,-18.42,-18.64,-18.94,-19.3,-19.69,-20.06,-20.07,-19.86,-1.606,-1.948,0,.057,.195
2,174,1800,3.583,3.013,-1.119,-1.81,-2.006,76.4,78.1,7.29,7.73,193.2,160.6,394.8,1.817,2.992,-18.23,-18.29,-18.41,-18.63,-18.93,-19.29,-19.67,-20.04,-20.05,-19.84,-1.302,-1.629,0,.085,.17
