  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  264.791   107.6   107.6   133.2  -23.6    2.0 -244.0  246.0
  264.833    66.4    66.4    83.2  -15.0    1.8 -241.4  243.2
  264.874    22.6    22.6    29.0   -7.9   -1.5 -236.7  235.2
  264.916     2.0     2.0     2.6   -3.1   -2.5 -232.5  230.0
  264.958      .0      .0      .0   -1.7   -1.7 -232.3  230.5
  264.999      .0      .0      .0   -1.5   -1.5 -233.4  231.9
  265.041      .0      .0      .0   -1.2   -1.2 -236.2  235.0
  265.083      .0      .0      .0   -2.4   -2.4 -234.2  231.8
  265.124      .0      .0      .0   -1.2   -1.2 -231.9  230.7
  265.166      .0      .0      .0   -1.2   -1.2 -233.2  232.0
  265.208      .0      .0      .0   -1.9   -1.9 -232.3  230.4
  265.249      .0      .0      .0   -1.6   -1.6 -232.5  230.9
  265.291      .0      .0      .0   -1.2   -1.2 -232.7  231.5
  265.333      .0      .0      .0   -1.2   -1.2 -233.1  232.0
  265.374     1.6     1.6     2.6   -1.5    -.5 -232.6  232.1
  265.416    11.6    11.6    19.4   -4.8    3.0 -233.2  236.3
  265.458    36.4    36.4    67.4  -15.4   15.6 -234.4  249.9
  265.499    93.0    93.0   146.2  -24.9   28.3 -228.1  256.3
  265.541   173.8   173.8   257.2  -28.8   54.6 -217.5  272.2
  265.583   248.0   248.0   325.2  -40.2   37.0 -218.4  255.3
  265.624   251.2   251.2   326.4  -58.0   17.2 -220.4  237.5
  265.666   239.2   239.2   355.0  -78.3   37.5 -229.9  267.4
  265.708   156.2   156.2   253.4  -54.4   42.8 -234.5  277.3
  265.749   130.8   130.8   213.0  -42.1   40.1 -237.8  277.9
  265.791    88.0    88.0   153.8  -40.6   25.2 -238.5  263.6
  265.833    49.2    49.2    89.6  -25.8   14.6 -232.9  247.4
  265.874    15.2    15.2    26.4  -11.4    -.2 -226.6  226.4
  265.916     1.4     1.4     2.8   -4.6   -3.2 -219.7  216.5
  265.958     -.2     -.2      .0   -1.6   -1.4 -215.9  214.4
  265.999     -.2     -.2     -.2   -1.7   -1.7 -219.4  217.7
  266.041     -.2     -.2      .0   -3.0   -2.8 -216.2  213.4
  266.083     -.2     -.2     -.2   -2.4   -2.4 -210.2  207.7
  266.124      .0      .0      .0   -3.4   -3.4 -214.0  210.6
  266.166      .0      .0      .0   -5.1   -5.1 -212.8  207.7
  266.208      .0      .0      .0   -4.9   -4.9 -213.5  208.6
  266.249      .0      .0      .0   -6.8   -6.8 -211.0  204.2
  266.291      .0      .0      .0   -7.5   -7.5 -206.2  198.7
  266.333      .0      .0      .0   -8.1   -8.1 -202.1  194.1
  266.374     2.4     2.4     2.0   -6.7   -7.1 -200.1  193.0
  266.416    27.8    27.8    23.2   -3.3   -7.9 -200.7  192.8
  266.458    78.0    78.0    64.0    2.3  -11.7 -204.7  193.0
  266.499   187.2   187.2   156.4   16.8  -14.0 -207.5  193.5
  266.541   280.8   280.8   244.6   28.7   -7.5 -210.6  203.1
  266.583   334.2   334.2   299.4   32.9   -1.9 -213.0  211.1
  266.624   350.6   350.6   319.4   12.5  -18.7 -212.5  193.8
  266.666   373.8   373.8   349.6  -23.1  -47.3 -213.1  165.8
  266.708   343.6   343.6   325.4  -61.3  -79.5 -213.9  134.4
  266.749   283.8   283.8   275.2  -84.6  -93.2 -212.1  118.9
  266.791   178.2   178.2   205.2  -69.5  -42.5 -208.6  166.1
  266.833    55.2    55.2   122.6  -55.0   12.4 -206.1  218.5
  266.874    15.4    15.4    41.0  -45.0  -19.4 -201.4  182.0
  266.916     2.4     2.4     2.6  -36.4  -36.2 -198.0  161.8
  266.958     -.2     -.2      .0  -36.4  -36.2 -197.1  161.0
  266.999     -.2     -.2     -.2  -38.2  -38.2 -197.5  159.3
  267.041      .0      .0      .0  -42.6  -42.6 -195.6  153.1
  267.083      .0      .0      .0  -42.0  -42.0 -194.8  152.8
  267.124      .0      .0      .0  -41.3  -41.3 -196.1  154.8
  267.166      .0      .0      .0  -42.1  -42.1 -195.9  153.8
  267.208      .0      .0      .0  -43.8  -43.8 -196.6  152.9
  267.249      .0      .0      .0  -47.2  -47.2 -197.9  150.7
  267.291     -.2     -.2     -.2  -49.5  -49.5 -199.3  149.7
  267.333     -.2     -.2     -.2  -47.5  -47.5 -198.1  150.6
  267.374     2.2     2.2     2.0  -49.7  -49.9 -197.3  147.5
  267.416    32.0    32.0    26.0  -45.9  -51.9 -199.9  148.0
  267.458   119.4   119.4    93.2  -39.6  -65.8 -203.9  138.1
  267.499   189.4   189.4   158.0  -42.7  -74.1 -210.7  136.6
  267.541   265.4   265.4   240.6  -49.3  -74.1 -213.1  139.0
  267.583   240.8   240.8   220.8  -34.1  -54.1 -218.8  164.7
  267.624   223.6   223.6   203.4    2.0  -18.2 -226.1  207.9
  267.666   272.2   272.2   247.6    2.4  -22.2 -232.9  210.7
  267.708   203.8   203.8   185.2    1.0  -17.6 -237.7  220.0
  267.749   170.8   170.8   156.0    1.5  -13.3 -239.2  226.0
  267.791   125.8   125.8   115.8     .6   -9.4 -239.7  230.2
  267.833    60.2    60.2    55.8    -.4   -4.8 -240.4  235.6
  267.874    20.0    20.0    18.6   -1.4   -2.8 -241.4  238.6
  267.916     1.6     1.6     1.4   -3.1   -3.3 -241.7  238.4
  267.958     -.2     -.2      .0   -3.0   -2.8 -243.5  240.6
  267.999      .0      .0     -.2   -4.9   -5.1 -244.3  239.2
  268.041      .0      .0     -.2   -6.5   -6.7 -244.0  237.4
  268.083      .0      .0     -.2   -5.7   -5.9 -243.1  237.3
  268.124     -.2     -.2      .0   -6.1   -5.9 -240.2  234.3
  268.166      .0      .0      .0   -4.0   -4.0 -241.1  237.1
  268.208     -.2     -.2      .0   -1.8   -1.6 -243.1  241.6
  268.249     -.2     -.2      .0   -5.5   -5.3 -242.3  237.0
  268.291     -.2     -.2      .0  -10.7  -10.5 -238.6  228.1
  268.333      .0      .0      .0   -7.7   -7.7 -236.5  228.8
  268.374      .8      .8      .8   -2.2   -2.2 -238.6  236.4
  268.416    10.2    10.2     9.6   -1.4   -2.0 -239.8  237.8
  268.458    46.4    46.4    43.0    -.7   -4.1 -239.9  235.7
  268.499   116.0   116.0   108.4   -2.5  -10.1 -241.1  231.0
  268.541   101.0   101.0    94.6   -2.4   -8.8 -241.7  232.9
  268.583   181.4   181.4   168.8   -2.2  -14.8 -243.1  228.3
  268.624   248.8   248.8   229.4   -4.2  -23.6 -244.0  220.4
  268.666   227.2   227.2   209.0  -11.3  -29.5 -243.2  213.7
  268.708   208.4   208.4   193.6   -7.9  -22.7 -243.0  220.4
  268.749   196.8   196.8   182.6   -5.1  -19.3 -243.2  223.9
  268.791   120.2   120.2   111.2  -13.0  -22.0 -242.1  220.1
  268.833    59.4    59.4    54.4   -7.7  -12.7 -240.5  227.8
  268.874    20.8    20.8    19.0   -7.3   -9.1 -240.1  231.0
  268.916      .8      .8      .8   -4.5   -4.5 -240.7  236.2
  268.958      .0      .0      .0   -3.3   -3.3 -239.9  236.6
  268.999      .0      .0      .0   -3.2   -3.2 -238.5  235.3
  269.041      .0      .0      .0   -5.3   -5.3 -238.8  233.5
  269.083      .0      .0      .0   -3.9   -3.9 -238.0  234.1
  269.124      .0      .0      .0   -2.1   -2.1 -238.0  235.9
  269.166      .0      .0      .0   -2.1   -2.1 -235.5  233.4
  269.208      .0      .0      .0   -5.7   -5.7 -234.4  228.7
  269.249      .0      .0      .0   -6.5   -6.5 -233.0  226.5
  269.291      .0      .0      .0   -7.4   -7.4 -230.9  223.6
  269.333      .0      .0      .0   -4.5   -4.5 -227.9  223.4
  269.374     1.0     1.0     1.0   -3.0   -3.0 -227.7  224.7
  269.416    15.8    15.8    14.4   -1.0   -2.4 -227.5  225.1
  269.458    58.0    58.0    53.6     .2   -4.2 -229.9  225.6
  269.499   116.6   116.6   107.4   -2.5  -11.7 -232.0  220.3
  269.541   191.4   191.4   175.8   -5.0  -20.6 -232.5  211.9
  269.583   230.4   230.4   213.0  -17.3  -34.7 -232.6  197.8
  269.624   218.4   218.4   204.0   -7.2  -21.6 -232.7  211.1
  269.666   226.6   226.6   211.4   -2.7  -17.9 -234.5  216.6
  269.708   285.8   285.8   265.2   -8.9  -29.5 -237.1  207.6
  269.749   176.6   176.6   163.6  -10.4  -23.4 -237.8  214.4
  269.791    96.2    96.2    89.4    -.7   -7.5 -239.2  231.7
  269.833    50.2    50.2    46.8    -.2   -3.6 -241.4  237.8
  269.874    12.6    12.6    11.8   -2.3   -3.1 -243.4  240.3
  269.916      .6      .6      .6   -2.7   -2.7 -244.7  242.0
  269.958      .0      .0     -.2   -3.4   -3.6 -247.8  244.2
  269.999     -.4     -.4     -.2   -5.6   -5.4 -248.5  243.1
  270.041     -.4     -.4     -.2   -8.7   -8.5 -248.3  239.8
  270.083     -.2     -.2     -.2  -14.5  -14.5 -246.5  231.9
  270.124     -.2     -.2     -.2  -11.1  -11.1 -244.8  233.7
  270.166     -.2     -.2     -.2   -3.4   -3.4 -243.3  239.9
  270.208      .0      .0     -.2   -8.1   -8.3 -243.5  235.2
  270.249      .0      .0     -.2   -7.7   -7.9 -241.6  233.7
  270.291     -.2     -.2      .0   -6.7   -6.5 -241.8  235.3
  270.333      .0      .0      .0   -7.5   -7.5 -239.7  232.2
  270.374      .6      .6      .4    -.5    -.7 -243.6  243.0
  270.416    11.6    11.6    10.8   -2.0   -2.8 -244.2  241.4
  270.458    48.8    48.8    45.6   -1.6   -4.8 -244.3  239.4
  270.499   102.4   102.4    95.0     .1   -7.3 -246.3  238.9
  270.541   146.4   146.4   136.0   -1.7  -12.1 -248.5  236.4
  270.583   196.8   196.8   183.0     .2  -13.6 -251.6  238.0
  270.624   245.8   245.8   229.0   -2.9  -19.7 -255.8  236.1
  270.666   188.6   188.6   176.2   -4.8  -17.2 -260.5  243.3
  270.708   195.0   195.0   182.0   -2.8  -15.8 -264.7  248.9
  270.749   141.4   141.4   131.8   -2.5  -12.1 -267.5  255.4
  270.791    83.0    83.0    77.8   -1.2   -6.4 -268.9  262.5
  270.833    44.2    44.2    41.4    -.9   -3.7 -270.4  266.7
  270.874    11.4    11.4    10.8   -2.8   -3.4 -271.1  267.7
  270.916      .2      .2      .2   -3.8   -3.8 -271.9  268.1
  270.958      .0      .0      .0   -5.6   -5.6 -272.5  267.0
  270.999      .0      .0      .0   -3.7   -3.7 -273.2  269.5
  271.041      .0      .0      .0   -4.8   -4.8 -273.5  268.7
  271.083      .0      .0      .0   -2.8   -2.8 -273.3  270.4
  271.124      .0      .0      .0   -1.8   -1.8 -273.8  272.1
  271.166      .0      .0      .0   -2.1   -2.1 -274.3  272.2
  271.208      .0      .0      .0   -1.8   -1.8 -274.8  273.1
  271.249      .0      .0      .0    -.4    -.4 -276.0  275.6
  271.291      .0      .0      .0    -.4    -.4 -276.1  275.7
  271.333      .0      .0      .0    -.6    -.6 -276.7  276.1
  271.374      .4      .4      .2    -.5    -.7 -277.1  276.4
  271.416    11.6    11.6    11.0     .1    -.5 -277.5  277.0
  271.458    56.8    56.8    53.0    1.3   -2.5 -278.2  275.7
  271.499    93.8    93.8    87.8     .3   -5.7 -278.8  273.2
  271.541   146.8   146.8   136.8     .2   -9.8 -279.1  269.3
  271.583   187.2   187.2   173.6    -.9  -14.5 -279.2  264.7
  271.624   206.0   206.0   191.2   -1.1  -15.9 -278.7  262.9
  271.666   229.8   229.8   213.8   -3.1  -19.1 -277.1  258.0
  271.708   211.8   211.8   197.2   -2.9  -17.5 -275.4  257.9
  271.749   196.0   196.0   181.8   -9.2  -23.4 -274.2  250.8
  271.791   106.8   106.8    98.8  -15.8  -23.8 -272.7  248.9
  271.833    70.8    70.8    65.2   -8.4  -14.0 -270.9  257.0
  271.874    14.6    14.6    13.4  -33.9  -35.1 -267.2  232.1
  271.916      .4      .4      .2  -31.6  -31.8 -262.4  230.6
  271.958      .0      .0      .0  -38.4  -38.4 -255.6  217.2
  271.999      .0      .0      .0  -38.7  -38.7 -249.2  210.5
  272.041     -.4     -.4     -.2  -37.5  -37.3 -246.3  209.0
  272.083     -.2     -.2      .0  -36.9  -36.7 -247.1  210.3
  272.124     -.2     -.2     -.2  -36.9  -36.9 -246.5  209.5
  272.166      .0      .0      .0  -35.8  -35.8 -245.9  210.1
  272.208      .0      .0      .0  -34.9  -34.9 -246.5  211.6
  272.249      .0      .0      .0  -30.7  -30.7 -245.8  215.0
  272.291      .0      .0      .0  -26.2  -26.2 -247.7  221.5
  272.333      .0      .0      .0   -7.6   -7.6 -251.2  243.6
  272.374      .2      .2      .2  -18.5  -18.5 -253.0  234.5
  272.416    11.4    11.4    10.6  -11.7  -12.5 -254.6  242.1
  272.458    54.2    54.2    50.2   -1.1   -5.1 -257.5  252.4
  272.499   107.8   107.8    99.4   -3.7  -12.1 -259.1  247.0
  272.541   170.6   170.6   157.4   -4.4  -17.6 -261.9  244.3
  272.583   187.8   187.8   172.8  -16.8  -31.8 -263.1  231.3
  272.624   246.8   246.8   227.8  -15.7  -34.7 -266.5  231.8
  272.666   253.8   253.8   235.0  -28.7  -47.5 -267.3  219.7
  272.708   182.6   182.6   169.2   -1.1  -14.5 -267.0  252.5
  272.749   139.4   139.4   129.2  -11.5  -21.7 -267.4  245.8
  272.791    88.0    88.0    81.6   -4.3  -10.7 -267.4  256.7
  272.833    36.8    36.8    34.4   -3.4   -5.8 -267.7  261.9
  272.874     8.0     8.0     7.4  -14.6  -15.2 -267.0  251.8
  272.916      .0      .0      .0  -21.3  -21.3 -266.1  244.8
  272.958      .0      .0      .0  -21.8  -21.8 -265.1  243.3
  272.999      .0      .0      .0  -19.2  -19.2 -265.4  246.2
  273.041      .0      .0      .0  -17.0  -17.0 -264.5  247.4
  273.083      .0      .0      .0  -15.8  -15.8 -263.3  247.5
  273.124      .0      .0      .0   -9.7   -9.7 -261.4  251.7
  273.166      .0      .0      .0  -36.9  -36.9 -256.5  219.6
  273.208      .0      .0      .0  -45.8  -45.8 -254.8  209.0
  273.249      .0      .0      .0  -34.6  -34.6 -253.7  219.1
  273.291     -.2     -.2     -.2   -4.1   -4.1 -257.2  253.1
  273.333      .0      .0      .0   -3.5   -3.5 -259.2  255.7
  273.374      .2      .2      .2   -2.2   -2.2 -259.2  257.0
  273.416     4.8     4.8     4.4   -6.5   -6.9 -259.0  252.2
  273.458    34.8    34.8    32.2    -.9   -3.5 -260.4  256.9
  273.499    90.6    90.6    83.4     .4   -6.8 -259.4  252.6
  273.541   173.2   173.2   158.6  -21.7  -36.3 -257.4  221.1
  273.583   306.4   306.4   277.8  -57.6  -86.2 -257.1  171.0
  273.624   316.6   316.6   288.6  -60.6  -88.6 -258.1  169.5
  273.666   309.6   309.6   281.8  -58.2  -86.0 -258.7  172.7
  273.708   292.4   292.4   266.2  -55.1  -81.3 -259.7  178.4
  273.749   240.6   240.6   219.4  -51.0  -72.2 -260.1  187.9
  273.791   170.4   170.4   153.6  -53.9  -70.7 -258.0  187.3
  273.833    82.8    82.8    84.8  -58.9  -56.9 -255.7  198.8
  273.874    15.6    15.6    18.0  -50.0  -47.6 -254.4  206.7
  273.916      .2      .2      .2  -47.5  -47.5 -255.8  208.3
  273.958      .0      .0      .0  -46.3  -46.3 -252.5  206.2
  273.999     -.2     -.2     -.2  -44.6  -44.6 -251.1  206.5
  274.041     -.4     -.4     -.4  -38.0  -38.0 -249.5  211.5
  274.083     -.4     -.4     -.4  -45.2  -45.2 -251.3  206.2
  274.124     -.4     -.4     -.4  -29.1  -29.1 -253.9  224.7
  274.166     -.2     -.2     -.2  -40.3  -40.3 -253.7  213.4
  274.208     -.4     -.4     -.2  -50.8  -50.6 -250.6  200.0
  274.249     -.4     -.4     -.2  -47.7  -47.5 -249.1  201.6
  274.291     -.2     -.2     -.2  -47.2  -47.2 -246.5  199.3
  274.333      .0      .0     -.2  -48.0  -48.2 -246.1  198.0
  274.374      .0      .0      .0  -48.3  -48.3 -244.5  196.2
  274.416     7.2     7.2     6.8  -48.2  -48.6 -242.7  194.1
  274.458    64.0    64.0    58.4  -47.8  -53.4 -242.9  189.5
  274.499   152.0   152.0   129.6  -44.3  -66.7 -243.5  176.8
  274.541   234.8   234.8   208.0  -48.8  -75.6 -247.4  171.8
  274.583   284.0   284.0   255.8  -54.4  -82.6 -248.7  166.0
  274.624   309.8   309.8   281.0  -56.3  -85.1 -251.2  166.2
  274.666   309.0   309.0   281.8  -56.0  -83.2 -252.6  169.4
  274.708   267.0   267.0   243.2  -51.6  -75.4 -253.0  177.6
  274.749   219.4   219.4   199.4  -51.9  -71.9 -252.3  180.4
  274.791   151.6   151.6   136.8  -53.9  -68.7 -249.9  181.2
  274.833    65.0    65.0    68.6  -57.3  -53.7 -246.0  192.3
  274.874     9.4     9.4     9.8  -45.2  -44.8 -242.8  198.0
  274.916      .0      .0      .0  -44.1  -44.1 -242.2  198.0
  274.958      .0      .0      .0  -44.6  -44.6 -240.5  195.9
  274.999      .0      .0      .0  -43.3  -43.3 -236.1  192.7
  275.041      .0      .0      .0  -41.5  -41.5 -235.5  194.0
  275.083      .0      .0      .0  -38.6  -38.6 -233.6  195.0
  275.124      .0      .0      .0  -36.0  -36.0 -230.2  194.2
  275.166      .0      .0      .0  -38.0  -38.0 -227.7  189.7
  275.208      .0      .0      .0  -38.6  -38.6 -224.7  186.1
  275.249     -.2     -.2     -.2  -39.1  -39.1 -224.4  185.3
  275.291     -.2     -.2     -.2  -39.0  -39.0 -224.2  185.3
  275.333     -.2     -.2     -.2  -39.3  -39.3 -224.8  185.5
  275.374      .0      .0      .0  -37.8  -37.8 -224.2  186.4
  275.416     8.0     8.0     7.4  -34.8  -35.4 -224.3  189.0
  275.458    80.4    80.4    72.4  -19.5  -27.5 -227.0  199.5
  275.499   188.4   188.4   163.0  -25.7  -51.1 -232.3  181.1
  275.541   216.0   216.0   191.2  -41.8  -66.6 -232.3  165.7
  275.583   278.0   278.0   249.6  -43.5  -71.9 -232.8  160.9
  275.624   250.6   250.6   227.4  -31.4  -54.6 -233.5  178.9
  275.666   212.6   212.6   193.8  -23.4  -42.2 -234.8  192.5
  275.708   188.0   188.0   172.0  -15.7  -31.7 -236.4  204.7
  275.749   136.0   136.0   124.8   -7.4  -18.6 -238.1  219.5
  275.791    83.4    83.4    76.6  -10.5  -17.3 -238.5  221.2
  275.833    29.8    29.8    27.6  -13.7  -15.9 -236.3  220.3
  275.874     4.2     4.2     4.0  -15.2  -15.4 -233.4  218.0
  275.916      .0      .0      .0  -11.7  -11.7 -233.1  221.4
  275.958      .0      .0      .0  -10.9  -10.9 -234.4  223.4
  275.999      .0      .0      .0    1.3    1.3 -235.2  236.5
  276.041      .0      .0      .0    5.5    5.5 -237.4  242.9
  276.083      .0      .0      .0    6.4    6.4 -237.7  244.1
  276.124      .0      .0      .0    6.6    6.6 -237.6  244.2
  276.166      .0      .0      .0    4.9    4.9 -238.1  242.9
  276.208      .0      .0      .0    4.1    4.1 -238.4  242.5
  276.249      .0      .0      .0   -4.0   -4.0 -237.8  233.8
  276.291      .0      .0      .0   -1.8   -1.8 -238.3  236.5
  276.333      .0      .0      .0  -18.9  -18.9 -238.1  219.2
  276.374      .0      .0      .0  -16.6  -16.6 -236.5  219.8
  276.416     5.2     5.2     4.8   -9.3   -9.7 -235.2  225.5
  276.458    34.0    34.0    31.2   -3.5   -6.3 -238.8  232.6
  276.499    89.0    89.0    81.4    2.9   -4.7 -240.5  235.8
  276.541   142.6   142.6   130.2     .9  -11.5 -242.2  230.7
  276.583   146.4   146.4   134.4    1.3  -10.7 -243.8  233.1
  276.624   163.4   163.4   149.4   -4.8  -18.8 -244.9  226.1
  276.666   175.6   175.6   161.2    -.2  -14.6 -246.2  231.5
  276.708   137.0   137.0   126.0   -2.3  -13.3 -246.8  233.5
  276.749   143.2   143.2   131.6   -4.8  -16.4 -247.0  230.6
  276.791    96.2    96.2    88.2  -11.7  -19.7 -244.6  225.0
  276.833    36.6    36.6    33.6   -3.3   -6.3 -242.7  236.4
  276.874     4.0     4.0     3.6   -3.1   -3.5 -239.7  236.2
  276.916      .0      .0      .0   -4.1   -4.1 -238.1  234.0
  276.958      .0      .0      .0   -6.8   -6.8 -238.9  232.2
  276.999      .0      .0      .0   -7.1   -7.1 -237.1  230.0
  277.041      .0      .0      .0   -5.7   -5.7 -235.9  230.2
  277.083      .0      .0      .0   -6.5   -6.5 -234.7  228.2
  277.124      .0      .0      .0   -5.2   -5.2 -234.0  228.8
  277.166      .0      .0      .0   -4.7   -4.7 -234.0  229.3
  277.208      .0      .0      .0   -6.1   -6.1 -232.9  226.8
  277.249      .0      .0      .0   -5.5   -5.5 -231.7  226.2
  277.291      .0      .0      .0   -5.7   -5.7 -231.8  226.2
  277.333      .0      .0      .0   -7.2   -7.2 -230.9  223.7
  277.374      .0      .0      .0   -8.0   -8.0 -229.9  221.8
  277.416     4.6     4.6     4.2   -8.5   -8.9 -228.9  220.0
  277.458    30.6    30.6    28.0   -9.5  -12.1 -227.4  215.3
  277.499    79.8    79.8    72.2   -8.8  -16.4 -227.6  211.2
  277.541   125.2   125.2   113.0  -26.2  -38.4 -225.4  187.0
  277.583   207.4   207.4   187.6  -32.7  -52.5 -225.8  173.4
  277.624   296.2   296.2   270.2  -49.6  -75.6 -224.6  149.0
  277.666   347.8   347.8   322.0  -58.9  -84.7 -221.1  136.4
  277.708   271.8   271.8   242.4  -61.8  -91.2 -212.5  121.2
  277.749   224.0   224.0   190.8  -55.4  -88.6 -208.4  119.9
  277.791   139.8   139.8   121.6  -53.8  -72.0 -204.9  132.9
  277.833    47.0    47.0    48.8  -52.3  -50.5 -200.6  150.1
  277.874     4.4     4.4     4.2  -36.0  -36.2 -195.6  159.5
  277.916      .0      .0      .0  -34.4  -34.4 -191.9  157.5
  277.958      .0      .0      .0  -33.6  -33.6 -189.8  156.2
  277.999      .0      .0      .0  -33.3  -33.3 -187.8  154.4
  278.041      .0      .0      .0  -33.1  -33.1 -186.5  153.4
  278.083      .0      .0      .0  -31.9  -31.9 -186.1  154.2
  278.124      .0      .0      .0  -32.1  -32.1 -187.1  154.9
  278.166      .0      .0      .0  -30.8  -30.8 -185.6  154.8
  278.208      .0      .0      .0  -30.2  -30.2 -185.4  155.2
  278.249      .0      .0      .0  -30.7  -30.7 -186.1  155.4
  278.291      .0      .0      .0  -29.5  -29.5 -185.5  156.0
  278.333      .0      .0      .0  -28.5  -28.5 -185.5  157.1
