,-18.17,-18.28,-18.53,-18.99,-19.78,-20.99,-22.48,-40.05,-40.05,0,.001,.133
2,116,1800,2.81,2.526,-1.738,-20.2,-20.5,-.201,-.268,0,4.874,170,120.4,376.9,0,1.264,-18.26,-18.22,-18.22,-18.3,-18.51,-18.87,-19.44,-20.28,-21.33,-22.46,-40.01,-40.07,0,.109,.528
2,116,1900,2.383,2.195,-3.479,-20.32,-20.56,-.201,-.268,0,4.411,170.1,122.8,376.8,0,1.266,-18.26,-18.22,-18.22,-18.3,-18.51,-18.87,-19.44,-20.27,-21.33,-22.46,-40.01,-40.07,0,.136,.61
2,116,2000,1.879,1.788,-4.494,-20.94,-21.17,-.201,-.268,0,3.554,170,126,376.7,0,1.266,-18.26,-18.22,-18.22,-18.3,-18.51,-18.87,-19.44,-20.28,-21.33,-22.46,-40.01,-40.07,0,.155,.242
2,116,2100,1.345,1.329,-4.954,-22.39,-22.48,-.201,-.268,0,3.689,170.1,128.1,376.5,0,1.269,-18.26,-18.22,-18.22,-18.3,-18.51,-18.87,-19.45,-20.27,-21.33,-22.46,-40.01,-40.07,0,.152,.067
2,116,2200,.827,.862,-5.394,-24.36,-24.34,-.201,-.268,0,3.931,170.1,129.4,376.3,0,1.273,-18.26,-18.22,-18.22,-18.3,-18.51,-18.87,-19.45,-20.27,-21.33,-22.46,-40,-40.07,0,.151,.197
2,116,2300,.321,.431,-5.926,-26.61,-26.5,-.201,-.268,0,4.324,170,122.9,376,0,1.279,-18.27,-18.21,-18.21,-18.3,-18.51,-18.87,-19.44,-20.28,-21.32,-22.45,-40,-40.07,0,.12,.167
2,117,0,.072,.127,-4.185,-30.04,-29.72,-.201,-.268,0,3.323,170.1,100.7,375.8,0,1.287,-18.26,-18.21,-18.21,-18.3,-18.51,-18.87,-19.44,-20.28,-21.32,-22.45,-40.01,-40.07,0,.032,.621
2,117,100,.013,.014,-3.322,-31.1,-30.7,-.201,-.268,0,4.189,170.1,109.6,375.7,0,1.29,-18.26,-18.22,-18.22,-18.3,-18.51,-18.87,-19.45,-20.28,-21.32,-22.45,-40.02,-40.07,0,.009,.063
2,117,200,.001,.001,-3.213,-31.62,-31.21,-.201,-.268,0,4.43,170,100.1,375.6,0,1.292,-18.26,-18.22,-18.22,-18.31,-18.51,-18.88,-19.45,-20.27,-21.33,-22.45,-40.01,-40.07,0,.002,.047
2,117,300,0,0,-3.031,-31.18,-30.83,-.201,-.268,0,5.347,170,107.2,375.3,0,1.291,-18.26,-18.22,-18.22,-18.3,-18.52,-18.88,-19.45,-20.28,-21.33,-22.45,-40.02,-40.07,0,.001,.099
2,117,400,0,0,-2.774,-31.46,-31.13,-.201,-.268,0,5.796,170,107.5,374.9,0,1.291,-18.26,-18.22,-18.22,-18.3,-18.52,-18.88,-19.45,-20.28,-21.33,-22.45,-40.02,-40.07,0,0,.038
2,117,500,.001,.001,-2.653,-31.35,-31.02,-.201,-.268,0,6.256,170,112.9,374.6,0,1.291,-18.26,-18.22,-18.22,-18.3,-18.52,-18.88,-19.45,-20.28,-21.33,-22.45,-40.03,-40.07,0,.001,.07
2,117,600,.01,.009,-2.485,-31.22,-30.89,-.201,-.268,0,6.602,170,111,374.4,0,1.292,-18.26,-18.22,-18.22,-18.31,-18.52,-18.88,-19.45,-20.28,-21.33,-22.45,-40.01,-40.07,0,.008,.059
2,117,700,.123,.096,-1.792,-30.74,-30.49,-.201,-.268,0,6.784,170,111.4,374.1,0,1.291,-18.26,-18.22,-18.22,-18.31,-18.52,-18.88,-19.45,-20.28,-21.33,-22.45,-40.02,-40.07,0,.077,.366
2,117,800,.532,.39,-.116,-29.8,-29.57,-.201,-.268,0,6.642,170,110,374,0,1.289,-18.27,-18.22,-18.22,-18.31,-18.52,-18.88,-19.46,-20.29,-21.33,-22.45,-40.02,-40.07,0,.152,.611
2,117,900,1.049,.81,1.883,-28.44,-28.2,-.201,-.268,0,5.22,170,117.5,373.9,0,1.286,-18.26,-18.22,-18.22,-18.31,-18.52,-18.88,-19.46,-20.29,-21.34,-22.45,-40.01,-40.07,0,.155,.499
2,117,1000,1.561,1.282,1.051,-26.2,-26.03,-.201,-.268,0,6.624,170,130.5,373.4,0,1.281,-18.27,-18.23,-18.23,-18.31,-18.52,-18.88,-19.46,-20.29,-21.34,-22.45,-40.02,-40.07,0,.147,.996
2,117,1100,2.067,1.72,-2.534,-24.44,-24.38,-.201,-.268,0,6.092,170,134.8,373.3,0,1.276,-18.27,-18.23,-18.23,-18.31,-18.52,-18.88,-19.46,-20.29,-21.34,-22.45,-40.01,-40.07,0,.147,1.043
2,117,1200,2.555,2.141,-6.794,-23.2,-23.24,-.201,-.268,0,6.376,170,138.5,373.3,0,1.242,-18.27,-18.23,-18.23,-18.32,-18.53,-18.89,-19.47,-20.29,-21.35,-22.45,-40.02,-40.07,0,.134,1.338
2,117,1300,2.948,2.487,-10.76,-22.04,-22.06,-.201,-.268,0,6.027,170,138,373.4,0,1.243,-18.27,-18.23,-18.23,-18.31,-18.53,-18.89,-19.46,-20.29,-21.35,-22.45,-40.02,-40.07,0,.094,.847
2,117,1400,3.207,2.709,-11.88,-20.64,-20.76,-.201,-.268,0,5.725,170,141.8,373.5,0,1.258,-18.27,-18.23,-18.23,-18.31,-18.52,-18.89,-19.46,-20.29,-21.34,-22.45,-40.05,-40.07,0,.053,.258
2,117,1500,3.329,2.828,-9.58,-19.39,-19.48,-.201,-.268,0,5.648,170,137.6,373.5,0,1.251,-18.27,-18.23,-18.23,-18.31,-18.53,-18.89,-19.47,-20.29,-21.34,-22.45,-40.04,-40.07,0,.019,1.01
2,117,1600,3.311,2.855,-6.137,-18.28,-18.37,-.201,-.268,0,6.058,170.1,135.4,373.3,0,1.248,-18.27,-18.23,-18.23,-18.32,-18.53,-18.89,-19.47,-20.29,-21.34,-22.44,-40.03,-40.07,0,.025,.868
2,117,1700,3.152,2.777,-3.839,-17.35,-17.47,-.201,-.268,0,5.522,170.1,134.8,373.2,0,1.252,-18.27,-18.22,-18.22,-18.31,-18.52,-18.89,-19.46,-20.29,-21.34,-22.44,-40.01,-40.07,0,.07,.464
2,117,1800,2.839,2.563,-3.055,-16.86,-16.9,-.201,-.268,0,5.531,170.1,137.4,373.2,0,1.256,-18.27,-18.22,-18.23,-18.31,-18.53,-18.89,-19.46,-20.29,-21.34,-22.44,-40.02,-40.07,0,.11,.062
2,117,1900,2.419,2.243,-3.694,-16.96,-16.96,-.201,-.268,0,5.009,170.1,138.3,373.2,0,1.255,-18.27,-18.22,-18.23,-18.31,-18.52,-18.89,-19.46,-20.29,-21.34,-22.44,-40.02,-40.07,0,.135,.274
2,117,2000,1.911,1.835,-4.692,-17.63,-17.6,-.201,-.268,0,4.203,170.1,143.8,373.4,0,1.256,-18.26,-18.22,-18.22,-18.31,-18.53,-18.89,-19.46,-20.29,-21.34,-22.43,-40.02,-40.07,0,.156,.223
2,117,2100,1.364,1.364,-5.207,-18.95,-18.87,-.201,-.268,0,4.196,170.1,147.6,373.6,0,1.259,-18.26,-18.22,-18.22,-18.31,-18.52,-18.89,-19.46,-20.29,-21.33,-22.44,-40.02,-40.07,0,.156,.138
2,117,2200,.853,.897,-5.75,-21.5,-21.29,-.201,-.268,0,3.472,170.1,148.5,373.8,0,1.265,-18.26,-18.22,-18.23,-18.31,-18.53,-18.89,-19.46,-20.29,-21.34,-22.43,-40.01,-40.07,0,.142,.227
2,117,2300,.345,.455,-6.26,-24.62,-24.28,-.201,-.268,0,3.598,170.1,132.6,374.1,0,1.272,-18.26,-18.22,-18.22,-18.31,-18.52,-18.89,-19.46,-20.29,-21.34,-22.43,-40.01,-40.07,0,.124,.169
2,118,0,.084,.137,-4.564,-27.38,-26.91,-.201,-.268,0,3.285,170.1,133.9,374.4,0,1.279,-18.27,-18.22,-18.22,-18.31,-18.52,-18.89,-19.47,-20.29,-21.34,-22.43,-40.01,-40.07,0,.037,.614
2,118,100,.015,.015,-3.405,-29.22,-28.75,-.201,-.268,0,3.963,170.1,128.2,374.8,0,1.284,-18.27,-18.22,-18.22,-18.31,-18.52,-18.89,-19.47,-20.29,-21.34,-22.43,-40.02,-40.07,0,.009,.09
2,118,200,.001,.001,-3.306,-29.55,-29.12,-.201,-.268,0,4.615,170.1,125.6,375,0,1.286,-18.26,-18.22,-18.22,-18.31,-18.53,-18.89,-19.46,-20.29,-21.34,-22.43,-40.03,-40.07,0,.002,.04
2,118,300,0,0,-3.161,-30.14,-29.75,-.201,-.268,0,4.877,170,130.7,375.2,0,1.287,-18.26,-18.22,-18.23,-18.31,-18.53,-18.89,-19.47,-20.29,-21.34,-22.43,-40.03,-40.07,0,0,.084
2,118,400,0,0,-2.945,-31.17,-30.77,-.201,-.268,0,4.388,170,131.7,375.3,0,1.29,-18.26,-18.22,-18.23,-18.31,-18.53,-18.89,-19.47,-20.3,-21.34,-22.43,-40.01,-40.07,0,0,.057
2,118,500,.001,.001,-2.848,-31.33,-30.94,-.201,-.268,0,4.761,170,130.9,375.6,0,1.291,-18.27,-18.22,-18.23,-18.32,-18.53,-18.9,-19.47,-20.3,-21.34,-22.43,-40.03,-40.07,0,.001,.046
2,118,600,.009,.009,-2.536,-31.96,-31.58,-.201,-.268,0,4.486,170,131,376,0,1.293,-18.27,-18.23,-18.23,-18.32,-18.54,-18.9,-19.47,-20.3,-21.34,-22.43,-40.05,-40.07,0,.006,.103
2,118,700,.086,.07,-2.22,-32.04,-31.65,-.201,-.268,0,4.19,170,130.8,376.3,0,1.293,-18.27,-18.23,-18.23,-18.32,-18.53,-18.9,-19.47,-20.3,-21.34,-22.43,-40.03,-40.07,0,.047,.105
2,118,800,.547,.404,-1.343,-31.51,-31.2,-.201,-.268,0,4.809,170,126.3,376.6,0,1.293,-18.27,-18.23,-18.23,-18.32,-18.53,-18.9,-19.48,-20.3,-21.34,-22.43,-40.01,-40.07,0,.175,.254
2,118,900,1.018,.804,-1.573,-30.81,-30.61,-.201,-.268,0,4.72,170,132.5,376.9,0,1.291,-18.27,-18.23,-18.23,-18.32,-18.54,-18.9,-19.48,-20.3,-21.34,-22.43,-40.03,-40.07,0,.146,.477
2,118,1000,1.446,1.224,-3.924,-29.4,-29.32,-.201,-.268,0,4.942,170,140,377.1,0,1.288,-18.27,-18.23,-18.23,-18.32,-18.54,-18.9,-19.48,-20.31,-21.34,-22.42,-40.01,-40.07,0,.154,.679
2,118,1100,1.948,1.685,-9.68,-27.4,-27.44,-.201,-.268,0,6.266,170,144.2,377.6,0,1.283,-18.27,-18.23,-18.23,-18.32,-18.54,-18.9,-19.48,-20.31,-21.35,-22.42,-40.01,-40.07,0,.217,2.362
2,118,1200,2.13,1.855,-7.88,-26.06,-26.2,-.201,-.268,0,6.984,170,150.7,377.9,0,1.281,-18.28,-18.23,-18.24,-18.33,-18.54,-18.91,-19.49,-20.31,-21.35,-22.43,-40.03,-40.07,0,.237,1.835
2,118,1300,2.403,2.095,-5.393,-24.71,-24.91,-.201,-.268,0,6.497,170,145.1,378.2,0,1.277,-18.27,-18.23,-18.23,-18.32,-18.54,-18.91,-19.48,-20.32,-21.35,-22.42,-40.04,-40.07,0,.16,1.274
2,118,1400,2.995,2.574,-9.05,-23.88,-24.14,-.201,-.268,0,6.808,170,139.2,378.3,0,1.275,-18.27,-18.23,-18.23,-18.32,-18.54,-18.91,-19.48,-20.31,-21.35,-22.42,-40.05,-40.07,0,.281,1.509
2,118,1500,3.394,2.905,-10.27,-23.48,-23.82,-.201,-.268,0,6.897,170.1,141.5,378.4,0,1.276,-18.27,-18.23,-18.23,-18.33,-18.54,-18.91,-19.49,-20.32,-21.35,-22.42,-40.03,-40.07,0,.22,1.413
2,118,1600,3.131,2.716,-4.96,-22.55,-22.86,-.201,-.268,0,6.369,170.1,144.5,378.5,0,1.264,-18.28,-18.23,-18.24,-18.33,-18.54,-18.91,-19.49,-20.32,-21.35,-22.42,-40.03,-40.07,0,.23,1.013
2,118,1700,3.154,2.78,-2.866,-21.56,-21.88,-.201,-.268,0,6.712,170.1,149,378.5,0,1.268,-18.27,-18.23,-18.23,-18.33,-18.54,-18.91,-19.49,-20.31,-21.35,-22.42,-40.03,-40.07,0,.23,.953
2,118,1800,2.768,2.501,-1.826,-21.14,-21.45,-.201,-.268,0,6.62,170.1,156.2,378.6,0,1.27,-18.27,-18.23,-18.24,-18.33,-18.54,-18.91,-19.49,-20.32,-21.35,-22.42,-40.02,-40.07,0,.563,1.909
2,118,1900,2.435,2.256,-3.238,-21.16,-21.42,-.201,-.268,0,6.864,170.1,161.1,378.7,0,1.27,-18.27,-18.23,-18.24,-18.32,-18.54,-18.91,-19.48,-20.31,-21.35,-22.41,-40.03,-40.07,0,.456,1.274
2,118,2000,1.816,1.73,-3.795,-21.57,-21.69,-.201,-.268,0,6.018,170.1,157.3,378.6,0,1.271,-18.27,-18.23,-18.24,-18.33,-18.55,-18.91,-19.49,-20.31,-21.35,-22.42,-40.03,-40.07,0,.22,.87
2,118,2100,1.336,1.319,-4.552,-22.54,-22.59,-.201,-.268,0,5.206,170.1,151,378.6,0,1.273,-18.27,-18.23,-18.24,-18.32,-18.54,-18.91,-19.48,-20.31,-21.35,-22.41,-40.04,-40.07,0,.196,.511
2,118,2200,.76,.761,-3.886,-23.96,-23.87,-.201,-.268,0,4.763,170.1,150.2,378.7,0,1.276,-18.27,-18.23,-18.24,-18.32,-18.54,-18.91,-19.49,-20.32,-21.35,-22.41,-40.03,-40.07,0,.138,.751
2,118,2300,.402,.415,-3.472,-25.07,-24.91,-.201,-.268,0,4.703,170.1,154.5,378.8,0,1.278,-18.27,-18.23,-18.24,-18.33,-18.54,-18.92,-19.49,-20.31,-21.35,-22.41,-40.03,-40.07,0,.225,.991
2,119,0,.105,.109,-3.272,-28.13,-27.81,-.201,-.268,0,3.723,170.1,147.5,378.9,0,1.286,-18.27,-18.23,-18.23,-18.33,-18.54,-18.91,-19.49,-20.31,-21.35,-22.41,-40.03,-40.07,0,.042,.319
2,119,100,.019,.018,-2.487,-30.29,-29.93,-.201,-.268,0,3.687,170.1,142,379,0,1.292,-18.27,-18.23,-18.24,-18.33,-18.54,-18.91,-19.49,-20.31,-21.35,-22.41,-40.04,-40.07,0,.011,.306
2,119,200,.002,.001,-2.688,-31.49,-31.12,-.201,-.268,0,4.31,170.1,141.4,378.9,0,1.295,-18.27,-18.23,-18.24,-18.33,-18.54,-18.91,-19.49,-20.32,-21.35,-22.41,-40.03,-40.07,0,.002,.155
2,119,300,0,0,-2.301,-32.42,-32.04,-.201,-.268,0,4.256,170,137.2,378.8,0,1.297,-18.27,-18.23,-18.24,-18.33,-18.55,-18.91,-19.49,-20.32,-21.35,-22.41,-40.04,-40.07,0,.001,.097
2,119,400,0,0,-1.927,-33.53,-33.21,-.201,-.268,0,4.309,170,134.2,378.6,0,1.301,-18.27,-18.24,-18.24,-18.33,-18.55,-18.92,-19.49,-20.32,-21.35,-22.41,-40.04,-40.07,0,.001,.065
2,119,500,.002,.001,-1.648,-33.34,-33.03,-.201,-.268,0,4.68,170,134.5,378.4,0,1.301,-18.27,-18.23,-18.24,-18.33,-18.55,-18.92,-19.5,-20.32,-21.35,-22.4,-40.04,-40.07,0,.002,.127
2,119,600,.015,.013,-1.629,-33.38,-33.06,-.201,-.268,0,4.524,170,135.5,378.3,0,1.301,-18.28,-18.24,-18.24,-18.33,-18.55,-18.92,-19.5,-20.32,-21.35,-22.41,-40.04,-40.07,0,.01,.052
2,119,700,.118,.101,-1.029,-33.08,-32.83,-.201,-.268,0,4.679,170,131.4,378,0,1.301,-18.28,-18.24,-18.24,-18.34,-18.55,-18.92,-19.5,-20.33,-21.36,-22.41,-40.04,-40.07,0,.047,.296
2,119,800,.407,.32,-.418,-32.39,-32.18,-.201,-.268,0,5.362,170,122.3,377.8,0,1.299,-18.28,-18.24,-18.24,-18.33,-18.55,-18.92,-19.5,-20.33,-21.36,-22.41,-40.03,-40.07,0,.17,.656
2,119,900,.891,.718,.248,-31.29,-31.19,-.201,-.268,0,5.12,170,115.1,377.5,0,1.296,-18.28,-18.24,-18.24,-18.33,-18.56,-18.92,-19.5,-20.33,-21.35,-22.4,-40.03,-40.07,0,.188,.824
2,119,1000,1.528,1.257,-.377,-30.2,-30.16,-.201,-.268,0,5.954,170,119.7,377.1,0,1.295,-18.28,-18.24,-18.25,-18.33,-18.56,-18.92,-19.5,-20.33,-21.36,-22.4,-40.03,-40.07,0,.212,.768
2,119,1100,2.073,1.743,-3.147,-28.9,-28.97,-.201,-.268,0,5.977,170,117.8,376.9,0,1.291,-18.28,-18.24,-18.24,-18.34,-18.56,-18.92,-19.51,-20.33,-21.36,-22.4,-40.05,-40.07,0,.151,1.053
2,119,1200,2.584,2.172,-6.858,-27.3,-27.41,-.201,-.268,0,5.594,170,119,376.6,0,1.287,-18.28,-18.24,-18.24,-18.34,-18.56,-18.93,-19.51,-20.33,-21.36,-22.41,-40.04,-40.07,0,.129,1.074
2,119,1300,2.964,2.499,-10.02,-25.67,-25.77,-.201,-.268,0,6.087,170,120.5,376.2,0,1.283,-18.27,-18.24,-18.24,-18.34,-18.55,-18.93,-19.51,-20.33,-21.36,-22.41,-40.04,-40.07,0,.103,.691
2,119,1400,3.243,2.738,-10.87,-23.82,-24.06,-.201,-.268,0,5.679,170,117.3,375.7,0,1.279,-18.27,-18.24,-18.24,-18.34,-18.55,-18.93,-19.51,-20.33,-21.36,-22.41,-40.05,-40.07,0,.056,.346
2,119,1500,3.369,2.863,-8.48,-22.41,-22.69,-.201,-.268,0,5.076,170.1,119.3,375.2,0,1.275,-18.28,-18.24,-18.25,-18.34,-18.56,-18.93,-19.51,-20.34,-21.36,-22.41,-40.05,-40.07,0,.018,.979
2,119,1600,3.352,2.884,-5.172,-21.49,-21.75,-.201,-.268,0,5.891,170.1,133.9,374.9,0,1.273,-18.28,-18.24,-18.24,-18.34,-18.56,-18.93,-19.51,-20.33,-21.36,-22.4,-40.05,-40.07,0,.027,.826
2,119,1700,3.185,2.797,-3.066,-20.67,-20.96,-.201,-.268,0,5.582,170.1,144.4,374.6,0,1.271,-18.28,-18.24,-18.25,-18.34,-18.56,-18.93,-19.51,-20.33,-21.36,-22.39,-40.05,-40.07,0,.068,.378
2,119,1800,2.88,2.592,-2.573,-20.38,-20.7,-.201,-.268,0,5.09,170.1,154.6,374.5,0,1.27,-18.28,-18.24,-18.25,-18.34,-18.56,-18.93,-19.51,-20.33,-21.36,-22.39,-40.04,-40.07,0,.108,.099
2,119,1900,2.46,2.275,-3.468,-20.56,-20.87,-.201,-.268,0,3.632,170.1,150.9,374.5,0,1.27,-18.27,-18.24,-18.25,-18.34,-18.56,-18.93,-19.51,-20.33,-21.36,-22.39,-40.04,-40.07,0,.135,.393
2,119,2000,1.957,1.874,-4.617,-21.46,-21.64,-.201,-.268,0,3.68,170.1,146.5,374.4,0,1.272,-18.28,-18.24,-18.25,-18.34,-18.56,-18.93,-19.51,-20.33,-21.36,-22.39,-40.06,-40.07,0,.155,.238
2,119,2100,1.411,1.404,-5.122,-23.21,-23.28,-.201,-.268,0,3.304,170.1,134.3,374.4,0,1.276,-18.28,-18.24,-18.25,-18.34,-18.56,-18.93,-19.51,-20.34,-21.36,-22.39,-40.03,-40.07,0,.152,.056
2,119,2200,.903,.938,-5.404,-25.18,-25.11,-.201,-.268,0,3.463,170.1,122,374.3,0,1.28,-18.28,-18.24,-18.24,-18.34,-18.56,-18.93,-19.51,-20.34,-21.36,-22.39,-40.02,-40.07,0,.14,.152
2,119,2300,.39,.49,-5.816,-26.92,-26.73,-.201,-.268,0,4.04,170.1,127.4,374.4,0,1.285,-18.28,-18.24,-18.24,-18.34,-18.56,-18.94,-19.51,-20.33,-21.35,-22.39,-40.04,-40.07,0,.136,.105
2,120,0,.103,.161,-4.396,-29.4,-29.12,-.201,-.268,0,4.346,170.1,120.6,374.4,0,1.291,-18.28,-18.24,-18.25,-18.34,-18.56,-18.94,-19.51,-20.33,-21.35,-22.39,-40.05,-40.07,0,.043,.616
2,120,100,.022,.023,-3.033,-30.5,-30.15,-.201,-.268,0,4.558,170.1,116.9,374.5,0,1.294,-18.28,-18.24,-18.24,-18.34,-18.57,-18.94,-19.52,-20.33,-21.35,-22.39,-40.04,-40.07,0,.012,.134
2,120,200,.002,.002,-2.848,-31.14,-30.78,-.201,-.268,0,4.598,170.1,116.1,374.4,0,1.296,-18.28,-18.24,-18.25,-18.34,-18.57,-18.94,-19.52,-20.34,-21.36,-22.38,-40.05,-40.07,0,.002,.062
2,120,300,0,0,-2.633,-31,-30.65,-.201,-.268,0,5.217,170,110.2,374.3,0,1.296,-18.28,-18.24,-18.25,-18.34,-18.56,-18.94,-19.52,-20.34,-21.36,-22.38,-40.05,-40.07,0,.001,.073
2,120,400,0,0,-2.372,-31.92,-31.59,-.201,-.268,0,5.054,170,106.8,374.2,0,1.298,-18.28,-18.24,-18.25,-18.34,-18.56,-18.94,-19.52,-20.34,-21.36,-22.38,-40.05,-40.07,0,.001,.04
2,120,500,.002,.002,-2.232,-32.15,-31.82,-.201,-.268,0,5.085,170,106,374.2,0,1.3,-18.28,-18.24,-18.25,-18.34,-18.57,-18.94,-19.51,-20.34,-21.35,-22.38,-40.03,-40.07,0,.002,.053
2,120,600,.019,.017,-2.122,-32.02,-31.7,-.201,-.268,0,5.341,170,105.3,374.2,0,1.299,-18.28,-18.24,-18.25,-18.34,-18.57,-18.94,-19.52,-20.34,-21.36,-22.38,-40.04,-40.07,0,.011,.08
2,120,700,.172,.135,-1.631,-32.25,-31.99,-.201,-.268,0,5.621,170,109.3,374.1,0,1.3,-18.28,-18.24,-18.25,-18.35,-18.57,-18.94,-19.52,-20.34,-21.36,-22.39,-40.04,-40.07,0,.092,.242
2,120,800,.613,.451,-.528,-31.58,-31.35,-.201,-.268,0,5.948,170,112.5,374.2,0,1.299,-18.28,-18.24,-18.25,-18.35,-18.57,-18.94,-19.52,-20.34,-21.36,-22.39,-40.04,-40.07,0,.148,.468
2,120,900,1.094,.858,.886,-30.45,-30.31,-.201,-.269,0,7.11,170,123,374.2,0,1.296,-18.28,-18.24,-18.25,-18.35,-18.57,-18.94,-19.52,-20.35,-21.36,-22.38,-40.04,-40.07,0,.119,.196
2,120,1000,1.554,1.287,.167,-29.02,-28.96,-.201,-.269,0,7.09,170,123.7,374.4,0,1.293,-18.28,-18.24,-18.25,-18.35,-18.57,-18.94,-19.52,-20.35,-21.36,-22.39,-40.04,-40.07,0,.144,.607
2,120,1100,2.069,1.736,-2.462,-27.4,-27.42,-.201,-.271,0,7.36,170,125.9,374.3,0,1.289,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.39,-40.04,-40.07,0,.18,.978
2,120,1200,2.592,2.183,-6.266,-25.39,-25.44,-.201,-.271,0,7.17,170,129.5,374.5,0,1.284,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.38,-40.04,-40.07,0,.151,1.28
2,120,1300,3.002,2.533,-10.11,-23.41,-23.47,-.201,-.271,0,6.932,170,132.6,374.7,0,1.279,-18.28,-18.25,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.37,-22.38,-40.04,-40.07,0,.098,.771
2,120,1400,3.248,2.746,-10.09,-21.51,-21.64,-.201,-.271,0,7.22,170,143.2,374.8,0,1.274,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.38,-40.04,-40.07,0,.131,.778
2,120,1500,3.392,2.882,-7.94,-19.95,-20.12,-.201,-.268,0,6.78,170.1,151.2,375.1,0,1.27,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.38,-40.05,-40.07,0,.061,.943
2,120,1600,3.382,2.905,-4.875,-18.63,-18.81,-.201,-.269,0,6.759,170.1,150.4,375.1,0,1.267,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.37,-22.38,-40.05,-40.07,0,.028,.763
2,120,1700,3.198,2.804,-2.78,-17.78,-17.93,-.201,-.271,0,6.703,170.1,148.7,375.3,0,1.265,-18.28,-18.24,-18.25,-18.35,-18.58,-18.95,-19.53,-20.35,-21.36,-22.38,-40.06,-40.07,0,.086,.365
2,120,1800,2.896,2.602,-2.373,-17.54,-17.65,-.201,-.268,0,6.681,170.1,146.5,375.6,0,1.264,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.38,-40.05,-40.07,0,.104,.102
2,120,1900,2.476,2.283,-3.151,-17.64,-17.7,-.201,-.268,0,6.611,170.1,144.6,375.8,0,1.264,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.37,-40.05,-40.07,0,.134,.322
2,120,2000,1.974,1.885,-4.233,-18.04,-18.04,-.201,-.268,0,6.138,170.1,144.1,376.1,0,1.264,-18.28,-18.24,-18.25,-18.35,-18.58,-18.94,-19.53,-20.35,-21.36,-22.37,-40.05,-40.07,0,.151,.308
2,120,2100,1.437,1.426,-4.978,-19.24,-19.18,-.201,-.268,0,5.555,170.1,142.9,376.2,0,1.267,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.36,-40.05,-40.07,0,.156,.11
2,120,2200,.92,.952,-5.365,-20.75,-20.61,-.201,-.268,0,5.724,170.1,138.1,376.4,0,1.27,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.36,-40.05,-40.07,0,.14,.172
2,120,2300,.42,.517,-5.918,-22.77,-22.53,-.201,-.268,0,5.463,170.1,133.7,376.7,0,1.276,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.36,-40.04,-40.07,0,.132,.143
2,121,0,.113,.189,-4.935,-24.05,-23.71,-.201,-.268,0,5.141,170.1,132.2,377.1,0,1.278,-18.28,-18.24,-18.25,-18.35,-18.58,-18.95,-19.53,-20.35,-21.36,-22.36,-40.02,-40.07,0,.049,.65
2,121,100,.027,.033,-3.418,-25.66,-25.32,-.201,-.268,0,5.558,170.1,123.3,377.3,0,1.283,-18.28,-18.24,-18.25,-18.35,-18.58,-18.95,-19.53,-20.36,-21.36,-22.36,-40.03,-40.07,0,.014,.165
2,121,200,.003,.003,-2.979,-28.33,-28,-.201,-.268,0,4.051,170.1,102.4,377.6,0,1.29,-18.28,-18.24,-18.25,-18.35,-18.58,-18.95,-19.53,-20.35,-21.36,-22.35,-40.05,-40.07,0,.002,.058
2,121,300,0,0,-1.459,-26.57,-26.27,-.201,-.268,0,4.203,170.1,112.7,377.9,0,1.286,-18.28,-18.24,-18.25,-18.35,-18.58,-18.96,-19.54,-20.35,-21.36,-22.35,-40.04,-40.07,0,.001,.377
2,121,400,0,0,-2,-24.19,-23.83,-.201,-.268,0,4.494,170.1,121.4,378.2,0,1.279,-18.28,-18.24,-18.25,-18.35,-18.57,-18.95,-19.53,-20.35,-21.36,-22.35,-40.04,-40.07,0,0,.398
2,121,500,.002,.002,-2.218,-25.67,-25.28,-.201,-.268,0,3.809,170.1,107.3,378.5,0,1.283,-18.28,-18.24,-18.25,-18.35,-18.58,-18.95,-19.53,-20.35,-21.35,-22.35,-40.04,-40.07,0,.002,.526
2,121,600,.017,.016,-.119,-22.13,-21.85,-.201,-.268,0,4.737,170.1,139.5,378.8,0,1.276,-18.28,-18.24,-18.25,-18.35,-18.58,-18.95,-19.53,-20.35,-21.35,-22.35,-40.04,-40.07,0,.009,.528
