 5 2016 148.8750    2.31    1.93  -12.16  -14.56  -14.51  -14.03  -13.83   74.24   76.06    3.96    4.14    0.00  147.00  140.60  389.10    3.80    3.43    2.43    0.07  -14.26  -14.24  -14.91  -14.84    4.75    4.92   13.63    0.00
 5 2016 148.9583    1.76    1.43  -11.93  -16.25  -16.13  -56.68  -15.46   73.41   75.45    3.96    0.12    0.00  143.00  136.80  388.60    3.81    3.44    1.90    0.08  -15.63  -15.52  -16.78  -16.64    4.64    4.94   13.70    0.00
 5 2016 149.0000    1.48    1.21  -11.93  -17.13  -16.99  -16.64  -16.40   73.14   75.46    4.38    4.65    0.00  146.00  140.40  388.30    3.82    3.45    1.63    0.13  -16.71  -16.60  -17.57  -17.43    4.88    5.14   13.58    0.00
 5 2016 149.0417    1.27    1.01   -8.33  -18.29  -18.12  -17.82  -17.60   72.78   75.41    4.25    4.53    0.00  154.00  149.20  388.10    3.83    3.46    1.38    0.06  -17.55  -17.40  -18.93  -18.74    4.68    5.01   13.50    0.00
 5 2016 149.0833    0.49    0.87  -11.71  -18.82  -18.64  -18.44  -18.21   72.59   75.42    4.66    4.95    0.00  158.00  153.30  387.90    3.83    3.46    1.17    0.44  -18.52  -18.38  -19.21  -18.96    5.48    5.77   13.42    0.00
 5 2016 149.1250    0.17    0.77   -8.30  -19.77  -19.61  -19.38  -19.18   72.18   75.14    5.31    5.59    0.00  163.00  158.50  387.60    3.84    3.47    0.18    0.00  -19.06  -18.78  -20.05  -19.86    6.11    6.32   13.35    0.00
 5 2016 149.1667    0.52    0.72   -1.22  -20.68  -20.52  -20.27  -20.14   71.71   75.00    5.29    5.55    0.00  172.00  170.10  387.60    3.84    3.47    0.91    0.36  -19.97  -19.81  -21.07  -20.91    5.84    6.03   13.30    0.00
 5 2016 149.2500    1.02    0.86    0.37  -20.34  -20.15  -19.90  -19.76   70.81   74.15    5.43    5.69    0.00  178.00  176.40  387.40    3.84    3.47    1.08    0.04  -19.94  -19.78  -20.69  -20.46    6.12    6.30   13.28    0.00
 5 2016 149.2917    1.16    1.01    1.00  -20.00  -19.84  -19.60  -19.44   70.08   73.33    5.77    6.01    0.00  177.00  174.80  387.40    3.84    3.47    1.24    0.05  -19.58  -19.43  -20.55  -20.36    6.85    7.09   13.35    0.00
 5 2016 149.3750    1.57    1.44    2.17  -18.64  -18.54  -18.24  -18.15   69.82   73.21    5.99    6.17    0.00  183.00  181.30  387.40    3.82    3.46    1.64    0.05  -18.24  -18.13  -19.01  -18.87    6.67    6.80   14.70    0.00
 5 2016 149.4167    1.66    1.53    0.08  -17.90  -17.71  -17.58  -17.30   71.20   73.41    6.26    6.42    0.00  193.00  192.00  387.30    3.82    3.45    1.94    0.17  -17.53  -17.31  -18.31  -18.15    6.84    7.18   14.39    0.00
 5 2016 149.4583    1.94    1.80    0.74  -17.15  -16.94  -16.84  -16.50   71.88   73.63    6.12    6.26    0.00  194.00  193.10  387.60    3.81    3.45    2.17    0.12  -16.74  -36.99  -17.57  -17.37    6.88    6.95   13.96    0.00
 5 2016 149.5000    2.33    2.17    1.39  -16.39  -16.17  -16.00  -15.67   71.80   73.36    5.72    5.81    0.00  200.00  200.30  387.70    3.80    3.44    2.60    0.17  -15.92  -15.68  -16.76  -16.54    6.30    6.39   14.32    0.00
 5 2016 149.5417    2.57    2.39    0.26  -15.29  -15.18  -14.86  -14.65   70.68   73.13    5.50    5.53    0.00  208.00  209.70  388.00    3.80    3.44    2.68    0.08  -14.72  -14.65  -15.90  -15.68    6.70    6.59   13.47    0.00
 5 2016 149.5833    2.75    2.57   -1.23  -14.30  -14.23  -13.81  -13.70   70.06   72.89    5.34    5.34    0.00  214.00  216.50  388.20    3.79    3.43    2.92    0.08  -13.83  -13.75  -14.74  -14.65    6.05    6.02   14.54    0.00
 5 2016 149.6250    2.93    2.74   -4.23  -13.43  -13.38  -13.02  -12.73   71.21   73.17    5.61    5.86    0.00  231.00  233.00  388.30    3.79    3.43    3.10    0.07  -10.45  -12.96  -13.85  -13.84    6.56    6.66   14.36    0.00
 5 2016 149.6667    3.03    2.80   -6.75  -12.88  -12.86  -12.48  -12.12   71.56   72.94    5.67    6.04    0.00  250.00  251.90  388.60    3.79    3.42    3.14    0.06  -12.49  -12.52  -13.05  -13.07    6.57    6.94   14.45    0.00
 5 2016 149.7500    2.67    2.43   -2.85  -12.22  -12.27  -11.74  -11.61   71.18   73.66    4.62    5.34    0.00  278.00  279.60  389.30    3.78    3.42    3.10    0.21  -12.01  -12.07  -12.38  -12.42    5.70    6.73   14.70    0.00
 5 2016 149.7917    2.42    2.19   -3.17  -12.74  -12.77  -12.33  -12.23   75.19   77.41    4.48    6.90    0.00  285.00  288.20  389.70    3.79    3.42    2.68    0.15  -12.34  -12.38  -13.05  -13.09    5.85    8.09   14.23    0.00
 5 2016 149.8750    2.04    1.82   -3.47  -13.90  -13.96  -13.52  -13.46   80.30   82.60    5.37    7.21    0.00  281.00  284.90  390.90    3.80    3.43    2.35    0.16  -13.44  -13.50  -14.15  -14.21    6.83    8.22   14.09    0.00
 5 2016 149.9167    1.49    1.36   -1.71  -14.43  -14.47  -14.16  -14.07   82.40   84.50    4.97    6.65    0.00  281.00  285.30  391.30    3.80    3.44    2.02    0.27  -14.13  -14.21  -14.62  -14.67    6.85    8.50   13.74    0.00
 5 2016 149.9583    1.15    1.05    0.19  -14.16  -14.20  -13.99  -13.92   83.90   85.70    4.87    7.19    0.00  293.00  294.40  391.80    3.79    3.43    1.38    0.11  -14.03  -14.08  -14.38  -14.42    6.72    8.69   13.63    0.00
 5 2016 150.0000    0.95    0.88    0.11  -14.13  -14.17  -13.98  -13.92   84.20   86.10    4.71    7.13    0.00  294.00  295.60  392.30    3.80    3.43    1.19    0.13  -14.03  -14.07  -14.22  -14.26    6.86    8.60   14.81    0.00
 5 2016 150.0417    0.91    0.85   -0.81  -14.26  -14.29  -14.02  -13.99   84.00   86.00    4.24    6.19    0.00  294.00  296.00  392.60    3.79    3.43    1.45    0.15  -13.95  -14.01  -14.77  -14.77    7.50    7.61   13.60    0.00
 5 2016 150.0833    0.45    0.43   -1.12  -15.65  -15.60  -15.47  -15.31   84.70   86.50    2.54    3.57    0.00  284.00  286.00  392.90    3.80    3.44    0.65    0.09  -14.75  -14.75  -16.20  -16.10    3.23    5.37   13.47    0.00
 5 2016 150.1250    0.63    0.60   -0.75  -15.22  -15.22  -15.04  -14.94   84.60   86.50    3.42    4.66    0.00  295.00  296.70  393.10    3.80    3.44    0.80    0.13  -14.90  -14.91  -15.70  -15.64    6.11    6.57   13.44    0.00
 5 2016 150.1667    0.43    0.41   -1.00  -16.62  -16.45  -16.36  -16.10   84.00   86.00    2.00    2.64    0.00  279.00  282.00  393.50    3.81    3.45    0.76    0.13  -15.69  -15.65  -17.51  -17.32    2.52    3.65   13.39    0.00
 5 2016 150.2083    0.72    0.66   -0.65  -17.39  -17.28  -17.15  -16.83   83.60   85.00    2.64    3.07    0.00  262.00  264.70  393.80    3.81    3.46    0.94    0.16  -17.04  -16.94  -18.05  -17.80    3.04    3.66   13.42    0.00
 5 2016 150.2917    1.00    0.90    0.11  -20.01  -19.68  -19.74  -19.25   81.60   84.10    3.60    3.92    0.00  229.00  233.90  394.40    3.83    3.48    1.30    0.14  -18.02  -17.93  -20.76  -20.34    4.14    4.53   13.75    0.00
 5 2016 150.3750    1.20    1.10    0.78  -15.82  -15.67  -15.38  -15.07   80.80   82.40    2.21    2.41    0.00  238.00  239.80 -395.00    3.80    3.44    1.94    0.18   15.34  -15.26  -16.54  -16.29    3.36    3.56   14.46    0.00
 5 2016 150.4167    1.78    1.63    1.46  -18.39  -18.21  -17.95  -17.57   77.57   79.37    4.08    4.18    0.00  213.00  215.30  395.20    3.82    3.46    1.97    0.06  -16.57  -16.31  -19.10  -18.90    4.62    4.74   14.18    0.00
 5 2016 150.4583    1.99    1.84    1.69  -18.52  -18.37  -18.17  -17.89   76.23   77.82  435.60    4.41    0.00  208.00  209.00  395.40    3.82    3.46    2.55    0.14  -17.82  -17.72  -19.03  -18.83    5.06    5.01   13.70    0.00
 5 2016 150.5000    2.28    2.13    2.04  -18.12  -17.92  -17.62  -17.38   74.80   76.54    4.74    4.79    0.00  200.00  199.70  395.60    3.82    3.46    3.21    0.30  -17.61  -17.46  -18.45  -18.26    5.88    5.86   13.52    0.00
 5 2016 150.5833    2.78    2.62    2.56  -17.09  -17.01  -16.47  -16.42   70.55   73.53    4.50    4.58    0.00  177.00  174.50  395.40    3.81    3.45    2.86    0.05  -16.65  -16.59  -17.63  -17.54    5.68    5.78   13.97    0.00
 5 2016 150.6250    2.91    2.73    0.85  -16.28  -16.22  -15.70  -15.63   69.60   72.60    5.29    5.38    0.00  176.00  173.00  395.20    3.80    3.45    2.96    0.03  -15.77   15.73  -16.73  -16.66    6.59    6.66   14.17    0.00
 5 2016 150.6667    2.98    2.77   -0.73  -15.38  -15.32  -14.84  -14.80   69.35   72.41    5.97    6.09    0.00  180.00  177.40  395.10    3.80    3.44    3.00    0.01  -14.91  -14.85  -15.81  -15.77    6.89    7.07   13.73    0.00
 5 2016 150.7083    2.99    2.74   -2.54  -14.56  -14.50  -14.02  -13.99   68.92   72.06    5.61    5.71    0.00  180.00  176.50  394.70    3.80    3.44    3.01    0.01  -14.25  -14.18  -14.95  -14.92    6.68    6.74   13.50    0.00
 5 2016 150.7500    2.91    2.66   -4.63  -14.15  -14.08  -13.61  -13.59   69.31   72.32    5.72    5.84    0.00  181.00  179.00  394.60    3.79    3.43    2.96    0.03  -14.05  -13.97  -14.28  -14.19    6.83    6.94   14.30    0.00
 5 2016 150.8333    2.57    2.30   -6.67  -13.47  -13.37  -12.92  -12.91   70.33   73.29    4.91    5.02    0.00  190.00  188.20  394.10    3.78    3.42    2.68    0.06  -13.38  -13.31  -13.59  -13.45    5.80    5.95   15.07    0.00
 5 2016 150.9167    2.08    1.82   -6.59  -13.91  -13.82  -13.33  -13.38   70.84   74.38    4.47    4.64    0.00  596.00  185.70  394.00    3.78    3.42    2.21    0.08  -13.61  -13.52   -1.43  -14.22    0.89    5.17   13.54    0.00
 5 2016 150.9583    1.82    1.56   -5.96  -14.79  -14.68  -14.25  -14.27   71.21   74.59    4.96    5.16    0.00  180.00  177.70  394.00    3.79    3.43    1.95    0.08  -14.29  -14.19  -15.31  -15.17    5.58    5.74   13.69    0.00
 5 2016 151.0000    1.53    1.31   -5.18  -15.83  -15.68  -15.29  -15.24   70.89   74.34    4.67    4.89    0.00  179.00  177.00  393.90    3.80    3.44    1.68    0.13  -15.23  -15.13  -16.45  -16.24    5.07    5.34   13.59    0.00
 5 2016 151.0417    1.33    1.10   -4.86  -17.10  -16.93  -16.59  -16.51   70.95   74.26    5.01    5.26    0.00  174.00  171.10  393.80    3.81    3.44    1.43    0.05  -16.36  -16.18  -17.64  -17.50    5.98    6.19   13.52    0.00
 5 2016 151.1250    0.15    0.84   -8.56  -19.19  -19.00  -18.74  -18.63   68.90   72.42    5.28    5.55    0.00  175.00  174.20  393.10    3.82    3.46    0.15    0.00  -18.39  -18.29  -19.85  -19.66    6.22    6.59   13.38    0.00
 5 2016 151.1667    0.55    0.80   -1.89  -20.01  -19.85  -19.61  -19.47   67.94   71.39    5.97    6.23    0.00  173.00  169.90  392.70    3.83    3.46    0.99    0.41  -19.48  -19.27  -20.39  -20.22    7.08    7.29   13.33    0.00
 5 2016 151.2083    0.99    0.81   -1.39  -20.48  -20.33  -20.11  -19.97   71.04   74.24    6.25    6.49    0.00  172.00  168.70  392.40    3.83    3.47    1.01    0.01  -20.23  -20.11  -20.66  -20.49    6.91    7.24   13.30    0.00
 5 2016 151.2500    1.06    0.88   -0.57  -20.28  -20.12  -19.95  -19.75   73.02   76.03    6.52    6.77    0.00  171.00  166.90  366.40    3.83    3.46    1.11    0.03  -20.01   -1.99  -20.60  -20.45    7.53    7.77   13.32    0.00
 5 2016 151.2917    1.16    1.00    0.37  -19.16  -19.01  -18.84  -18.65   74.55   77.36    6.72    6.97    0.00  173.00  170.40  391.80    3.82    3.46    1.22    0.04  -18.49  -18.31  -20.18  -19.99    7.72    8.04   13.36    0.00
 5 2016 151.3333    1.34    1.18    2.09  -17.33  -17.16  -17.02  -16.81   75.44   78.09    6.43    6.68    0.00  175.00  171.80  391.50    3.81    3.44    1.43    0.07  -16.06  -15.93  -18.98  -18.82    7.85    8.02   13.53    0.00
 5 2016 151.4167    0.91    0.74   28.91  -68.66  -11.91  -13.91 -339.30   26.30   68.63   69.14  674.60    0.00  182.00  180.10  391.40    3.77    3.41    2.19    0.17  -10.73  -10.54  -12.78  -12.59    9.39    9.71   14.75    0.00
 5 2016 151.4583    2.10    1.93    1.11  -53.15  -10.71  -10.58  -10.38   77.44   78.44    8.56    6.20    0.00  184.00  182.30  391.60    3.76    3.40    2.21    0.06  -10.50  -10.32  -11.16  -10.96   10.89   11.00   14.25    0.00
 5 2016 151.5000    2.34    2.16   -0.60  -30.88  -10.19  -10.14   -9.86   77.10   78.20    7.97    8.13    0.00  192.00  190.90  391.80    3.75    3.39    2.47    0.07  -10.08   -9.89  -10.68  -10.48    9.45    9.62   13.46    0.00
 5 2016 151.5833    2.77    2.58   -2.63   -9.34   -9.22   -8.88   -8.81   75.79   78.61    7.39    7.52    0.00  197.00  195.90  391.90    3.75    3.39    2.84    0.05   -9.13   -9.02   -9.58   -9.47    8.71    8.73   13.62    0.00
 5 2016 151.6250    2.90    2.70   -4.95   -8.99   -8.89   -8.54   -8.48   75.83   78.79  999.00   -4.14    0.00  197.00  197.20  392.00    3.74    3.39    2.95    0.03   -8.76   -8.70   -9.17   -9.07    8.93    9.23   13.54    0.00
 5 2016 151.7083    3.01    2.76   -2.97   -7.92   -7.79    7.28   -7.28   75.77  999.00    5.14    5.23    0.00  198.00  199.00  392.10    3.74    3.38    3.08    0.02   -7.66   -7.51   -8.23   -8.09    5.72    5.81   13.94    0.00
 5 2016 151.7500    2.88    2.62   -6.25   -7.84   -7.73   -7.28   -7.27   75.90   79.37    5.99    6.09    0.00  200.00  199.90  392.20    3.74    3.38    3.09    0.22   -7.56   -7.46   -8.32   -8.22    7.82    7.93   13.71    0.00
 5 2016 151.8333    2.22    2.02  -12.04   -8.45   -8.39   -8.17   -8.06   77.82   80.40    8.85    8.92    0.00  215.00  216.30  392.10    3.75    3.39    3.38    0.43   -8.30   -8.26   -8.62   -8.57   10.42   10.51   14.27    0.00
 5 2016 151.8750    1.60    1.47   -7.25   -8.39   -8.35   -8.21   -8.13   80.40   82.50    8.86    8.94    0.00  214.00  216.00  392.40    3.75    3.39    2.02    0.16   -8.29   -8.24   -8.57   -8.54   10.37   10.57   14.81    0.00
 5 2016 151.9583    1.11    1.02   -3.91   -9.73   -9.73   -9.61   -9.55   83.20   85.20    8.91    9.00    0.00  221.00  633.70  393.10    3.76    3.40    1.33    0.68   -9.51   -9.52  -10.07  -10.06   10.59   10.76   13.65    0.00
 5 2016 152.0000    1.01    0.93   -2.67  -10.48  -10.46  -10.37  -10.25   82.10   83.80    8.11    8.41    0.00  230.00  233.20  393.50    3.77    3.40    1.26    0.19  -10.06  -10.04  -10.88  -10.84   10.70   10.89   13.51    0.00
 5 2016 152.0833    0.36    0.34   -2.02  -12.43  -12.39  -12.36  -12.25   84.00   85.50    5.47    5.59    0.00  219.00  221.80  394.10    3.78    3.41    0.48    0.05  -11.75  -11.72  -12.95  -12.91    6.52    6.70   13.39    0.00
 5 2016 152.1667    0.57    0.55   -1.18  -13.60  -13.56  -13.46  -13.35   83.50   85.20    4.37    4.46    0.00  219.00  221.70  394.70    3.78    3.42    0.66    4.40  -12.93  -12.91  -14.10  -14.05    5.50    5.67   13.42    0.00
 5 2016 152.2083    0.56    0.52   -1.10  -14.43  -14.41  -14.30  -14.20   82.30   84.20    4.61    4.67    0.00  214.00  216.30  394.90    3.79    3.42    0.60    0.03  -13.93  -13.89  -14.87  -14.84    5.86    5.92   13.39    0.00
 5 2016 152.2500    0.69    0.63   -2.02  -14.95  -14.92  -14.84  -14.71   82.40   84.20    5.35    5.43    0.00  218.00  219.80  394.90    3.79    3.43    1.29    0.13  -14.70  -14.67  -15.19  -15.15    6.30    6.39   14.11    0.00
 5 2016 152.2917    0.93    0.85   -2.60  -15.01  -14.98  -14.82  -14.67   81.00   83.00    6.16    6.23    0.00  220.00  222.40  395.00    3.79    3.43    1.56    0.20  -14.81  -14.75  -15.57  -15.57    7.86    7.87   13.69    0.00
 5 2016 152.3333    1.14    1.03   -2.80  -15.94  -15.89  -15.73  -15.59   78.67   80.90    6.58    6.66    0.00  215.00  217.50  395.20    3.80    3.43    1.75    0.29  -15.57  -15.55  -16.25  -16.18    8.84    8.85   14.79    0.00
 5 2016 152.3750    1.59    1.43   -1.28  -17.10  -17.02  -16.67  -16.57   75.71   78.77    6.01    4.59    0.00  210.00  210.90  395.50    3.81    3.44    2.02    0.20  -15.94  -15.92  -17.77  -17.67    8.10    8.13   14.68    0.00
 5 2016 152.5000    2.39    2.22   -1.05  -15.71  -15.50  -15.40  -15.02   75.86   77.03    5.99    6.07    0.00  208.00  210.30  396.00    3.80    3.43    2.51    0.07  -15.23  -15.08  -16.10  -15.88    7.05    7.15   13.65    0.00
 5 2016 152.5833    2.82    2.64   -3.77  -14.31  -14.26  -13.85  -13.71   73.52   76.08    6.18    6.24    0.00  214.00  216.40  396.30    3.79    3.43    2.90    0.05  -14.15  -14.09  -14.53  -14.46    8.25    8.40   13.46    0.00
 5 2016 152.6667    3.02    2.29   -9.99  -14.73  -14.65  -14.21  -14.13   32.23   75.87    7.58    7.69    0.00  201.00  201.00  396.30    3.79    3.43    3.04    0.01  -14.05  -13.95  -15.24  -15.18    9.47    9.55   14.41    0.00
 5 2016 152.7083    3.02    2.77  -10.22  -14.77  -14.70  -14.28  -14.22   73.86   76.52    6.83    6.91    0.00  205.00  205.30  396.40    3.80    3.43    3.04    0.01  -14.18  -14.08  -15.16  -15.09    8.49    8.56   14.21    0.00
 5 2016 152.7917    2.81    2.53   -7.28  -13.51  -13.35  -12.94  -12.83   72.82   75.09    4.96    5.04    0.00  203.00  203.40  396.50    3.78    3.42    2.89    0.06  -13.40  -13.22  -13.72  -13.57    5.82    5.82   14.76    0.00
 5 2016 152.8333    2.58    2.31   -8.34  -13.81  -13.70  -13.23  -13.20   72.93   75.69    5.48    5.59    0.00  203.00  196.80  396.40    3.79    3.42    2.73    0.15  -13.37  -12.87  -14.22  -14.15    6.40    6.53   14.32    0.00
 5 2016 152.8750    2.39    2.11   -7.82  -14.21  -14.14  -13.66  -13.71   73.34   76.50    5.53    5.68    0.00  189.00  188.40  396.50    3.79    3.43    2.53    0.08  -14.05  -13.97  -14.41  -14.33    6.21    6.38   13.71    0.00
 5 2016 152.9167    2.05    1.79   -7.01  -14.52  -14.44  -13.97  -14.00   73.35   76.63    4.92    5.09    0.00  189.00  187.40  396.60    3.79    3.43    2.26    0.21  -14.34  -14.27  -14.94  -14.84    5.43    5.58   13.62    0.00
 5 2016 153.0000    1.55    1.34   -5.63  -16.38  -16.23  -15.86  -15.76   74.78   77.79    4.59    4.86    0.00  171.00  168.30  396.40    3.81    3.44    1.72    0.13  -15.92  -15.78  -16.69  -16.50    5.27    5.49   13.69    0.00
 5 2016 153.1250    0.35    0.79   -6.99  -17.24  -17.13  -17.00  -16.82   77.22   79.87    6.17    6.43    0.00  170.00  166.00  395.10    3.81    3.45    0.45    0.06  -16.88  -16.84  -17.53  -17.39    7.71    7.91   13.57    0.00
 5 2016 153.2083    0.98    0.81   -1.13  -19.28  -19.16  -18.92  -18.80   75.47   78.46    6.36    6.60    0.00  175.00  172.40  394.30    3.83    3.46    0.51    0.03  -18.75  -18.62  -19.59  -19.44    7.32    7.43   13.40    0.00
 5 2016 153.3333    1.39    1.22   -5.60  -18.41  -18.30  -18.10  -17.94   73.39   76.33    8.23    8.46    0.00  186.00  185.30  393.30    3.82    3.46    1.50    0.06  -18.07  -17.97  -18.74  -18.62    9.47    9.63   13.69    0.00
 5 2016 153.3750    1.62    1.45   -0.60  -18.17  -18.09  -17.85  -17.73   71.01   74.31    8.12    8.34    0.00  186.00  184.00  393.10    3.82    3.45    1.74    0.07  -17.87  -17.78  -18.45  -18.34    3.88    9.24   14.97    0.00
 5 2016 153.4167    1.87    1.70    0.20  -17.87  -17.69  -17.57  -17.28   70.32   72.46    8.43    8.65    0.00  184.00  181.60  392.80    3.82    3.45    2.01    0.08  -17.52  -17.38  -18.11  -38.44    9.66    9.69   13.58    0.00
 5 2016 153.5417    2.64    2.46   -0.14  -15.32  -15.20  -14.95  -14.76   64.68   67.69    8.16    8.32    0.00  184.00  182.90  392.30    3.80    3.43    2.74    0.06  -15.00  -14.94  -15.64  -15.45    9.31    9.45   13.90    0.00
 5 2016 153.5833    2.84    2.65   -2.33  -14.77  -14.69  -14.32  -14.22   65.48   68.75    7.61    7.75    0.00  189.00  186.80  392.40    3.79    3.43    2.93    0.05  -14.53  -14.42  -15.03  -14.95    9.07    9.24   14.25    0.00
 5 2016 153.6250    2.96    2.76   -7.17  -14.35  -14.27  -13.87  -13.77   66.28   69.44    7.35    7.43    0.00 -202.00  202.50  392.60    3.79    3.43    3.07    0.09  -14.17  -14.11  -14.54   14.44    8.69    8.68   13.81    0.00
 5 2016 153.7083    3.07    2.81  -10.05  -13.68  -13.65  -13.27  -13.05   69.11   71.37    6.74    6.92    0.00  229.00  231.80  393.30    3.79    3.42    3.10    0.02  -13.48  -13.41  -13.91  -13.89    7.77    8.04   13.57    0.00
