"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-06-20 22:00:00",584,5,2016,172,2017.1702442922,22,2.24,1.992,-8.74,-8.14,-8.01,-7.547,-7.576,74.76,78.88,4.534,4.678,208.6,211.1,389.1,3.749,3.39,2.609,0.238,-7.56,-7.426,-8.94,-8.76,5.272,5.419,13.83
"2016-06-20 23:00:00",585,5,2016,172,2017.1703584475,23,1.585,1.417,-8.31,-8.29,-8.18,-7.955,-7.898,77.06,80.5,5.601,5.724,211.5,213.6,388.8,3.749,3.39,2.78,0.378,-7.558,-7.477,-8.95,-8.8,6.914,7.032,13.68
"2016-06-21 00:00:00",586,5,2016,173,2017.1704726027,0,1.542,1.374,-9.29,-8.33,-8.26,-8.01,-7.983,82.5,85.5,6.455,6.541,214.3,216.3,388.6,3.748,3.39,1.993,0.215,-8.19,-8.11,-8.49,-8.45,7.414,7.497,13.74
"2016-06-21 01:00:00",587,5,2016,173,2017.170586758,1,0.869,0.829,-4.747,-8.31,-8.25,-8.17,-8.11,83.9,86.5,6.128,6.217,211.7,213.4,388.4,3.748,3.389,1.688,0.295,-7.757,-7.699,-9.05,-8.97,7.37,7.468,13.51
"2016-06-21 02:00:00",588,5,2016,173,2017.1707009132,2,0.64,0.773,-5.016,-8.57,-8.42,-8.25,-8.18,78.41,81.6,4.775,4.972,206.3,207.5,388.2,3.75,3.39,1.159,0.189,-7.497,-7.433,-9.83,-9.71,6.458,6.434,13.5
"2016-06-21 03:00:00",589,5,2016,173,2017.1708150685,3,0.447,0.616,-4.711,-10.89,-10.75,-10.65,-10.54,79.18,81.6,5.083,5.259,207.7,209.4,387.8,3.767,3.406,0.63,0.105,-9.67,-9.56,-12.28,-12.12,5.949,5.993,13.45
"2016-06-21 04:00:00",590,5,2016,173,2017.1709292237,4,0.577,0.677,-2.777,-11.86,-11.73,-11.72,-11.59,79.69,81.9,5.299,5.472,211.1,212.5,387.6,3.774,3.412,0.948,0.211,-11.11,-11.01,-12.6,-12.41,6.135,6.262,13.56
"2016-06-21 05:00:00",591,5,2016,173,2017.171043379,5,0.741,0.672,-3.396,-11.4,-11.28,-11.21,-11.06,78.89,81,5.567,5.716,215.9,218.5,387.4,3.77,3.409,1.099,0.128,-10.83,-10.76,-11.97,-11.83,6.6,6.806,13.49
"2016-06-21 06:00:00",592,5,2016,173,2017.1711575342,6,0.666,0.608,-3.219,-11.01,-10.91,-10.86,-10.73,79.61,81.5,5.973,6.1,214.9,217.3,387,3.767,3.406,1.153,0.177,-10.43,-10.36,-11.66,-11.5,6.845,6.899,13.57
"2016-06-21 07:00:00",593,5,2016,173,2017.1712716895,7,1.448,1.26,-3.215,-11.92,-11.79,-11.59,-11.45,77.6,80,6.509,6.627,214.5,216.7,386.9,3.774,3.413,2.51,0.315,-10.94,-10.86,-12.26,-12.12,7.443,7.492,14.61
"2016-06-21 08:00:00",594,5,2016,173,2017.1713858447,8,1.032,0.948,-4.529,-10.54,-10.5,-10.39,-10.32,79.66,81.5,7.159,7.23,215.7,217.4,386.8,3.763,3.404,2.145,0.236,-10.27,-10.23,-10.92,-10.85,8.2,8.23,13.64
"2016-06-21 09:00:00",595,5,2016,173,2017.1715,9,1.599,1.454,-4.134,-9.72,-9.67,-9.52,-9.35,79.05,81.3,6.99,7.088,220.9,224.1,386.7,3.758,3.398,2.721,0.468,-8.83,-8.77,-10.51,-10.46,8.04,8.11,13.88
"2016-06-21 10:00:00",596,5,2016,173,2017.1716141553,10,1.409,1.3,-5.053,-8.31,-8.27,-8.14,-8.01,78.41,81.1,6.764,6.846,224,226.6,386.6,3.748,3.387,2.238,0.174,-7.948,-7.919,-8.82,-8.75,7.918,7.894,14.85
"2016-06-21 11:00:00",597,5,2016,173,2017.1717283105,11,1.519,1.403,-5.123,-7.85,-7.808,-7.679,-7.519,77.76,80.6,6.503,6.613,225.7,228.5,386.6,3.745,3.386,1.802,0.151,-7.516,-7.471,-8.11,-8.08,7.389,7.507,13.48
"2016-06-21 12:00:00",598,5,2016,173,2017.1718424658,12,1.866,1.722,-5.976,-7.268,-7.222,-7.052,-6.913,76.75,79.77,6.86,6.952,225.9,228.8,386.5,3.742,3.382,3.4,0.225,-7.067,-6.964,-7.518,-7.465,8.43,8.46,13.51
"2016-06-21 13:00:00",599,5,2016,173,2017.171956621,13,2.152,1.985,-7.652,-6.87,-6.822,-6.638,-6.449,75.5,78.65,7.582,7.74,226.9,229.3,386.4,3.74,3.377,3.045,0.262,-6.725,-6.676,-7.08,-7.034,9.17,9.28,13.49
"2016-06-21 14:00:00",600,5,2016,173,2017.1720707763,14,2.514,2.321,-6.853,-6.56,-6.492,-6.292,-6.067,75.44,78.51,7.304,7.647,232.4,235.1,386.4,3.74,3.38,3.587,0.382,-6.169,-6.088,-6.838,-6.814,8.82,9.02,13.47
"2016-06-21 15:00:00",601,5,2016,173,2017.1721849315,15,2.878,2.662,-7.876,-6.142,-6.057,-5.795,-5.532,74.57,77.75,6.969,7.512,236.4,238.8,386.4,3.737,3.377,4.598,0.453,-5.831,-5.727,-6.33,-6.235,8.73,8.93,13.52
"2016-06-21 16:00:00",602,5,2016,173,2017.1722990868,16,2.607,2.398,-7.75,-5.992,-5.914,-5.703,-5.484,74.63,77.9,7.324,7.871,234.9,237.4,386.3,3.737,3.377,3.279,0.177,-5.536,-5.467,-6.234,-6.16,8.8,9.43,13.47
"2016-06-21 17:00:00",603,5,2016,173,2017.172413242,17,2.828,2.594,-8.97,-5.533,-5.452,-5.199,-4.958,72.28,75.65,7.567,8.16,240.6,242.7,386.4,3.73,3.371,3.657,0.203,-5.373,-5.298,-5.671,-5.59,9.15,9.71,13.46
"2016-06-21 18:00:00",604,5,2016,173,2017.1725273973,18,2.784,2.545,-10.6,-5.617,-5.562,-5.263,-4.996,72.41,75.58,7.097,7.496,247.7,249.8,386.5,3.696,3.372,4.665,0.373,-5.361,-5.34,-5.854,-5.773,8.87,9.35,13.92
"2016-06-21 19:00:00",605,5,2016,173,2017.1726415525,19,2.755,2.503,-12.54,-5.904,-5.797,-5.556,-5.206,71.87,74.71,6.11,6.567,249.3,251.4,386.6,3.7,3.378,4.377,0.535,-5.686,-5.57,-6.16,-6.069,7.272,7.796,13.47
"2016-06-21 20:00:00",606,5,2016,173,2017.1727557078,20,2.735,2.461,-10.83,-6.307,-6.194,-5.851,-5.463,71.12,74.12,4.623,5.007,248.3,249.7,386.8,3.705,3.38,3.074,0.103,-6.067,-5.93,-6.607,-6.433,6.497,7.036,14.79
"2016-06-21 21:00:00",607,5,2016,173,2017.172869863,21,2.344,2.093,-8.11,-6.993,-6.831,-6.504,-6.227,75.25,78.39,3.945,4.189,229.4,232.5,386.9,3.71,3.384,2.743,0.34,-6.609,-6.406,-7.44,-7.323,4.523,4.694,14.1
"2016-06-21 22:00:00",608,5,2016,173,2017.1729840183,22,2.28,2.014,-9.87,-7.489,-7.336,-7.013,-6.776,75.44,78.52,4.621,4.88,231.1,233.6,387,3.713,3.387,2.663,0.148,-7.237,-7.103,-7.816,-7.659,5.165,5.493,13.68
"2016-06-21 23:00:00",609,5,2016,173,2017.1730981735,23,1.969,1.711,-10.84,-8.12,-7.969,-7.703,-7.48,76.33,79.23,5.271,5.574,231.1,234.4,387.1,3.717,3.392,2.1,0.078,-7.713,-7.591,-8.62,-8.43,5.797,6.027,13.59
"2016-06-22 00:00:00",610,5,2016,174,2017.1732123288,0,1.523,1.307,-7.572,-9.16,-8.96,-8.73,-8.52,79.14,81.7,4.513,4.729,226.7,229.8,387.2,3.724,3.398,1.835,0.334,-8.57,-8.39,-9.96,-9.71,5.292,5.503,13.5
"2016-06-22 01:00:00",611,5,2016,174,2017.173326484,1,1.443,1.24,-5.176,-10.24,-9.96,-9.76,-9.56,79.96,82.7,3.996,4.245,219.7,223.1,387.2,3.733,3.406,1.604,0.083,-9.77,-9.55,-10.78,-10.47,4.39,4.635,13.45
"2016-06-22 02:00:00",612,5,2016,174,2017.1734406393,2,0.999,1.124,-6.118,-8.83,-8.56,-8.55,-8.28,79.78,82.4,4.174,4.555,227.3,230.7,387.2,3.722,3.396,1.481,0.345,-7.135,-7.013,-10.64,-10.28,4.763,5.238,13.49
"2016-06-22 03:00:00",613,5,2016,174,2017.1735547945,3,0.881,1.064,-5.72,-6.693,-6.588,-6.468,-6.287,79.26,82.3,5.186,5.669,236.2,238.7,387.1,3.705,3.38,1.162,0.16,-6.396,-6.248,-7.182,-7.021,6.208,6.718,13.53
"2016-06-22 04:00:00",614,5,2016,174,2017.1736689498,4,0.58,0.566,-2.199,-7.445,-7.393,-7.36,-7.213,81.3,83.9,5.287,5.594,231.5,234.2,387.1,3.71,3.385,0.697,0.075,-6.921,-6.869,-7.922,-7.875,6.056,6.684,13.53
"2016-06-22 05:00:00",615,5,2016,174,2017.173783105,5,0.615,0.565,-2.158,-7.855,-7.822,-7.797,-7.678,79.85,82.5,6.128,6.318,228.7,231.5,387,3.713,3.388,0.75,0.055,-7.734,-7.713,-7.938,-7.901,7.624,7.771,13.6
"2016-06-22 06:00:00",616,5,2016,174,2017.1738972603,6,0.656,0.601,-2.056,-7.922,-7.884,-7.852,-7.752,79.33,81.9,6.311,6.611,232.1,234.2,387,3.713,3.389,0.737,0.044,-7.787,-7.77,-8.02,-7.978,8.26,8.3,14.02
"2016-06-22 07:00:00",617,5,2016,174,2017.1740114155,7,0.721,0.662,-2.419,-8.12,-8.08,-8.04,-7.892,79.51,81.9,6.71,7.108,233.3,236,386.9,3.715,3.391,0.804,0.04,-7.879,-7.868,-8.37,-8.33,8.44,8.94,14.9
"2016-06-22 08:00:00",618,5,2016,174,2017.1741255708,8,0.867,0.796,-2.893,-8.4,-8.37,-8.34,-8.2,79.97,82.3,7.375,7.58,229.6,232.4,386.8,3.718,3.393,0.955,0.046,-8.31,-8.29,-8.5,-8.46,8.78,8.84,13.53
"2016-06-22 09:00:00",619,5,2016,174,2017.174239726,9,1.039,0.954,-3.252,-8.25,-8.22,-8.16,-8.03,78.75,81.2,7.241,7.517,231.5,233.5,386.7,3.717,3.393,1.142,0.049,-8.02,-7.979,-8.44,-8.41,8.57,8.83,13.66
"2016-06-22 10:00:00",620,5,2016,174,2017.1743538813,10,1.246,1.145,-3.899,-7.99,-7.948,-7.869,-7.733,75.21,77.9,7.849,8.12,230.7,233,386.4,3.715,3.392,1.427,0.102,-7.852,-7.823,-8.1,-8.04,9.1,9.47,13.92
"2016-06-22 11:00:00",621,5,2016,174,2017.1744680365,11,1.539,1.413,-4.799,-8.07,-8.04,-7.933,-7.78,76.34,78.97,9.57,9.73,225,227,385.9,3.716,3.387,1.745,0.102,-7.933,-7.898,-8.32,-8.3,11.49,11.65,14.26
"2016-06-22 12:00:00",622,5,2016,174,2017.1745821918,12,1.784,1.637,-6.69,-8.07,-8.04,-7.899,-7.769,77.49,80.1,9.58,9.67,221.3,223.2,385.8,3.711,3.371,1.883,0.072,-7.886,-7.851,-8.19,-8.16,11.56,11.48,13.85
"2016-06-22 13:00:00",623,5,2016,174,2017.174696347,13,2.132,1.949,-7.103,-7.676,-7.646,-7.486,-7.352,75.61,78.45,10,10.11,222.3,225.2,385.6,3.713,3.372,2.315,0.109,-7.416,-7.387,-7.937,-7.919,11.53,11.79,13.95
"2016-06-22 14:00:00",624,5,2016,174,2017.1748105023,14,2.222,2.033,-7.369,-7.322,-7.29,-7.13,-6.999,76.42,79.39,9.97,10.08,223.1,225.9,385.4,3.712,3.385,2.388,0.069,-7.173,-7.148,-7.442,-7.395,11.85,11.89,14.29
"2016-06-22 15:00:00",625,5,2016,174,2017.1749246575,15,2.495,2.275,-8.56,-6.898,-6.866,-6.669,-6.52,75.48,78.65,10.02,10.13,222,225,385,3.709,3.391,5.573,0.321,-6.381,-6.379,-7.379,-7.345,12.12,12.34,13.68
"2016-06-22 16:00:00",626,5,2016,174,2017.1750388128,16,2.546,2.315,-8.2,-6.439,-6.403,-6.21,-6.025,73.63,76.96,10.24,10.35,223.7,226.2,384.6,3.709,3.393,3.125,0.131,-6.292,-6.263,-6.563,-6.509,12.23,12.35,13.61
"2016-06-22 17:00:00",627,5,2016,174,2017.175152968,17,2.626,2.388,-7.953,-6.228,-6.181,-5.984,-5.791,71.61,75.03,9.82,9.97,227,230.3,384.2,3.708,3.395,2.74,0.051,-6.1,-6.053,-6.348,-6.313,12.09,12.42,13.75
"2016-06-22 18:00:00",628,5,2016,174,2017.1752671233,18,2.425,2.207,-8.45,-6.222,-6.18,-6.002,-5.841,71.98,75.45,9.89,10.01,225,227.5,383.9,3.71,3.396,2.612,0.083,-6.079,-6.05,-6.36,-6.323,12.51,12.62,14.51
"2016-06-22 19:00:00",629,5,2016,174,2017.1753812785,19,2.752,2.492,-9.03,-5.854,-5.809,-5.603,-5.427,74.37,77.71,10.39,10.54,225.9,228.5,383.7,3.71,3.394,3.728,0.265,-5.624,-5.578,-6.212,-6.158,11.99,12.23,13.62
"2016-06-22 20:00:00",630,5,2016,174,2017.1754954338,20,2.547,2.304,-9.98,-5.604,-5.562,-5.356,-5.179,76.38,79.71,10.32,10.49,226.6,230,383.5,3.712,3.393,4.542,0.612,-5.347,-5.292,-5.986,-5.934,12.35,12.49,14.73
"2016-06-22 21:00:00",631,5,2016,174,2017.175609589,21,2.052,1.873,-6.694,-5.513,-5.476,-5.312,-5.158,78.71,82,10.38,10.62,229.6,232.1,383.4,3.713,3.392,4.18,0.536,-5.162,-5.145,-5.717,-5.688,12.01,12.14,14.21
"2016-06-22 22:00:00",632,5,2016,174,2017.1757237443,22,2.291,2.069,-9.01,-5.481,-5.443,-5.236,-5.095,76.7,80.3,10.15,10.34,227.7,230.8,383.2,3.71,3.391,3.543,0.457,-5.204,-5.152,-5.788,-5.719,12,12.04,13.98
"2016-06-22 23:00:00",633,5,2016,174,2017.1758378995,23,1.976,1.726,-13.1,-6.211,-6.167,-5.899,-5.79,77.14,80.7,9.39,9.5,224.7,227.1,383,3.712,3.396,2.509,0.182,-5.802,-5.767,-6.457,-6.42,11.66,11.78,13.58
"2016-06-23 00:00:00",634,5,2016,175,2017.1759520548,0,1.709,1.462,-11.65,-6.627,-6.56,-6.332,-6.203,78.35,81.8,8.88,8.99,222.8,226.5,382.8,3.715,3.398,1.852,0.149,-6.335,-6.283,-6.997,-6.899,10.56,10.63,13.5
"2016-06-23 01:00:00",635,5,2016,175,2017.17606621,1,1.298,1.153,-9.51,-7.225,-7.163,-6.959,-6.857,78.8,82,8.84,8.93,220.7,223.7,382.6,3.718,3.401,2.194,0.347,-6.717,-6.653,-7.665,-7.584,9.91,9.9,13.59
"2016-06-23 02:00:00",636,5,2016,175,2017.1761803653,2,0.753,1.022,-12.04,-7.654,-7.597,-7.409,-7.33,79.81,82.9,8.82,8.93,219.4,222.3,382.2,3.721,3.404,1.611,0.497,-7.406,-7.36,-7.845,-7.77,10.88,10.82,13.59
"2016-06-23 03:00:00",637,5,2016,175,2017.1762945205,3,0.332,0.654,-7.442,-8.11,-8.05,-7.987,-7.872,79.08,81.9,9.42,9.53,218,221.2,381.9,3.723,3.407,0.623,0.101,-7.645,-7.61,-8.61,-8.54,10.93,11.17,13.49
"2016-06-23 04:00:00",638,5,2016,175,2017.1764086758,4,0.611,0.703,-3.739,-8.24,-8.2,-8.14,-8.05,81.9,84.4,9.48,9.57,220.2,222.4,381.7,3.724,3.408,1.039,0.164,-8.07,-8.05,-8.53,-8.49,10.64,10.77,13.61
"2016-06-23 05:00:00",639,5,2016,175,2017.1765228311,5,0.733,0.677,-2.395,-7.675,-7.642,-7.62,-7.513,82.8,85.3,9.62,9.76,226.3,228.8,381.4,3.721,3.404,1.293,0.13,-7.533,-7.518,-8.1,-8.08,11.24,11.2,13.68
"2016-06-23 06:00:00",640,5,2016,175,2017.1766369863,6,0.587,0.541,-2.014,-7.405,-7.365,-7.388,-7.24,84.4,86.8,8.87,9.18,231.5,233.8,381.3,3.72,3.402,0.727,0.088,-7.116,-7.093,-7.723,-7.662,10.21,10.56,13.69
"2016-06-23 07:00:00",641,5,2016,175,2017.1767511416,7,0.819,0.745,-1.922,-7.102,-7.072,-7.062,-6.945,83.9,86.5,10.26,10.48,229.8,232.8,381.1,3.718,3.402,1.045,0.083,-6.824,-6.801,-7.313,-7.287,12.19,12.43,13.56
"2016-06-23 08:00:00",642,5,2016,175,2017.1768652968,8,0.997,0.911,-2.385,-7.076,-7.056,-7.031,-6.907,85.1,87.6,10.56,10.74,228.6,231.4,381,3.718,3.402,1.26,0.135,-6.878,-6.872,-7.317,-7.284,12.83,13.12,13.59
"2016-06-23 09:00:00",643,5,2016,175,2017.1769794521,9,0.994,0.919,-3.323,-7.119,-7.109,-7.087,-7.014,87,89.7,11.54,11.61,221.9,225.1,380.9,3.718,3.405,1.219,0.093,-6.689,-6.654,-7.33,-7.319,13.6,13.69,13.62
"2016-06-23 10:00:00",644,5,2016,175,2017.1770936073,10,0.873,0.811,-2.695,-6.67,-6.656,-6.662,-6.579,87.6,90.5,11.66,11.8,225.5,228.2,380.9,3.716,3.405,1.119,0.114,-6.465,-6.436,-6.91,-6.887,13.47,13.75,13.61
"2016-06-23 11:00:00",645,5,2016,175,2017.1772077626,11,1.388,1.276,-2.22,-6.523,-6.493,-6.46,-6.318,85.8,88.6,11.61,12.03,232.2,234.5,381,3.718,3.403,1.621,0.135,-6.401,-6.378,-6.703,-6.662,13.97,14.27,14.78
"2016-06-23 12:00:00",646,5,2016,175,2017.1773219178,12,1.418,1.31,-2.701,-6.392,-6.366,-6.324,-6.203,86.7,89.9,12.16,12.54,230.6,232.2,380.8,3.718,3.406,1.484,0.033,-6.253,-6.232,-6.6,-6.548,15.41,15.88,14.05
"2016-06-23 13:00:00",647,5,2016,175,2017.1774360731,13,1.589,1.469,-1.994,-6.202,-6.183,-6.154,-6.002,88.5,91.9,12.53,12.82,228.7,232,380.8,3.715,3.407,1.755,0.068,-6.119,-6.097,-6.328,-6.294,14.77,15.02,14.41
"2016-06-23 14:00:00",648,5,2016,175,2017.1775502283,14,1.829,1.689,-1.947,-6.22,-6.195,-6.124,-6.001,88.2,91.7,12.51,12.89,231.1,234.5,381,3.716,3.297,2.026,0.1,-6.079,-6.048,-6.398,-6.363,15.35,16.19,14.56
"2016-06-23 15:00:00",649,5,2016,175,2017.1776643836,15,1.97,1.815,-2.387,-6.412,-6.387,-6.326,-6.166,88.5,91.7,12.15,12.76,233.8,236.2,381,3.717,3.407,2.217,0.133,-6.241,-6.208,-6.628,-6.602,14.22,14.81,14.02
"2016-06-23 16:00:00",650,5,2016,175,2017.1777785388,16,1.992,1.841,-3.987,-6.454,-6.447,-6.293,-6.177,88.5,91.7,9.15,9.87,252.7,254.7,381.4,3.716,3.399,2.15,0.092,-6.085,-6.08,-7.512,-7.555,12.19,13.09,14.65
"2016-06-23 17:00:00",651,5,2016,175,2017.1778926941,17,1.938,1.799,-1.099,-7.467,-7.504,-7.167,-7.125,86.8,90.1,5.013,5.954,277.8,280.3,381.7,3.72,3.4,2.127,0.095,-6.385,-6.385,-7.803,-7.85,8.15,8.25,14.78
"2016-06-23 18:00:00",652,5,2016,175,2017.1780068493,18,2.037,1.895,-6.276,-6.953,-6.93,-6.79,-6.621,87.7,90.7,8.62,9.19,248.2,250.1,381.8,3.704,3.383,2.365,0.17,-6.68,-6.657,-7.609,-7.626,12.9,13.53,13.93
"2016-06-23 19:00:00",653,5,2016,175,2017.1781210046,19,2.187,2.038,-5.125,-7.076,-7.04,-6.908,-6.745,85.4,88.6,10.35,11.08,237.8,240.8,381.7,3.673,3.342,2.592,0.17,-6.909,-6.874,-7.352,-7.311,12.62,13.67,14.14
"2016-06-23 20:00:00",654,5,2016,175,2017.1782351598,20,1.864,1.748,-3.133,-7.482,-7.457,-7.365,-7.231,85.9,89,10.86,11.48,234.7,236.9,381.6,3.631,3.282,2.177,0.145,-7.289,-7.266,-7.676,-7.658,13.3,13.99,13.52
"2016-06-23 21:00:00",655,5,2016,175,2017.1783493151,21,1.655,1.554,-4.259,-7.365,-7.32,-7.261,-7.091,82.4,85.6,9.03,9.71,239.8,242.2,381.8,3.688,3.345,1.842,0.06,-6.959,-6.93,-7.628,-7.59,11.91,12.83,14.12
"2016-06-23 22:00:00",656,5,2016,175,2017.1784634703,22,1.383,1.303,-4.289,-6.073,-6.032,-5.992,-5.833,87.1,90.2,7.885,8.41,241.8,244.5,381.8,3.697,3.351,1.621,0.126,-5.418,-5.401,-6.97,-6.906,10.93,11.87,13.73
"2016-06-23 23:00:00",657,5,2016,175,2017.1785776256,23,1.041,0.979,-2.992,-5.37,-5.333,-5.301,-5.169,87.8,91.3,7.347,7.971,237.1,239.7,381.7,3.696,3.355,1.142,0.063,-5.255,-5.217,-5.579,-5.527,11.53,12.38,13.66
"2016-06-24 00:00:00",658,5,2016,176,2017.1786917808,0,1.048,0.983,-3.905,-5.327,-5.277,-5.21,-5.063,86.8,90,6.264,6.739,236.9,239.5,381.6,3.702,3.353,1.196,0.085,-5.248,-5.205,-5.476,-5.43,8.09,8.59,13.63
"2016-06-24 01:00:00",659,5,2016,176,2017.1788059361,1,0.84,0.79,-3.276,-5.444,-5.405,-5.387,-5.25,86.1,89.3,6.22,6.608,238.7,240.8,381.6,3.699,3.356,1.099,0.2,-5.152,-5.129,-5.648,-5.601,8.75,9.28,13.52
"2016-06-24 02:00:00",660,5,2016,176,2017.1789200913,2,0.5,0.472,-1.544,-5.734,-5.712,-5.731,-5.614,87.2,90.3,6.326,6.944,247.7,249.6,381.5,3.698,3.352,0.626,0.068,-5.269,-5.252,-6.253,-6.242,10.66,11.27,13.52
"2016-06-24 03:00:00",661,5,2016,176,2017.1790342466,3,0.398,0.376,-0.961,-5.23,-5.223,-5.216,-5.108,90.8,93.8,5.943,6.477,245.2,247.7,381.5,3.569,3.354,0.556,0.075,-5.057,-5.034,-5.438,-5.467,9.54,10.32,13.43
"2016-06-24 04:00:00",662,5,2016,176,2017.1791484018,4,0.416,0.395,0.086,-5.486,-5.483,-5.481,-5.394,92,94.9,5.277,5.79,250,252.1,381.5,3.683,3.343,0.576,0.129,-5.2,-5.195,-5.597,-5.626,7.624,8.45,13.47
"2016-06-24 05:00:00",663,5,2016,176,2017.1792625571,5,0.487,0.459,-0.011,-5.505,-5.476,-5.487,-5.365,88.8,91.9,6.1,6.348,232.7,235.1,381.6,3.681,3.351,0.573,0.035,-5.351,-5.322,-5.747,-5.683,7.531,7.933,13.48
"2016-06-24 06:00:00",664,5,2016,176,2017.1793767123,6,0.62,0.583,0.419,-5.762,-5.731,-5.75,-5.624,87.3,90.4,7.398,7.603,231.1,233.3,381.8,3.683,3.357,0.747,0.063,-5.616,-5.593,-5.859,-5.823,10.3,10.56,13.62
"2016-06-24 07:00:00",665,5,2016,176,2017.1794908676,7,0.793,0.745,0.682,-5.806,-5.787,-5.725,-5.65,88.4,91.7,6.29,6.285,223.4,225.9,382,3.682,3.355,1.075,0.104,-5.611,-5.6,-5.92,-5.904,8.87,8.98,13.54
"2016-06-24 08:00:00",666,5,2016,176,2017.1796050228,8,0.892,0.84,0.578,-5.432,-5.415,-5.35,-5.27,89.1,92.5,6.11,6.112,224.2,226.2,382.2,3.679,3.351,1.256,0.102,-5.255,-5.209,-5.654,-5.631,7.394,7.326,13.55
"2016-06-24 09:00:00",667,5,2016,176,2017.1797191781,9,1.066,1.004,0.019,-5.213,-5.152,-5.068,-4.924,88.3,91.6,4.756,5.039,233.7,236.1,382.5,3.68,3.348,1.253,0.067,-5.162,-5.119,-5.267,-5.229,6.409,6.478,13.69
"2016-06-24 10:00:00",668,5,2016,176,2017.1798333333,10,1.238,1.166,1.414,-5.106,-5.087,-4.99,-4.875,89.3,93.1,6.299,6.423,226.7,228.9,382.8,3.679,3.35,1.681,0.176,-4.831,-4.843,-5.256,-5.227,10.64,10.81,13.45
"2016-06-24 11:00:00",669,5,2016,176,2017.1799474886,11,1.479,1.396,2.626,-5.223,-5.203,-5.11,-4.988,88.5,92.4,9.32,9.54,228.9,231.6,382.9,3.674,3.327,1.698,0.133,-4.994,-4.975,-5.4,-5.359,11.32,11.72,13.58
"2016-06-24 12:00:00",670,5,2016,176,2017.1800616438,12,1.514,1.427,5.15,-5.55,-5.536,-5.445,-5.321,88.6,92.4,10.31,10.44,224.9,227.4,383.2,3.678,3.355,1.695,0.126,-5.311,-5.296,-5.79,-5.778,12.71,12.79,14.51
"2016-06-24 13:00:00",671,5,2016,176,2017.1801757991,13,1.695,1.599,1.841,-5.511,-5.496,-5.394,-5.287,87.7,91.7,9.72,9.77,221.4,224,383.5,3.671,3.339,2.143,0.188,-5.239,-5.212,-5.699,-5.682,12.2,12.26,14.48
"2016-06-24 14:00:00",672,5,2016,176,2017.1802899543,14,2.147,2.018,-2.87,-5.083,-5.059,-4.888,-4.769,86.4,90.4,9.14,9.17,220.8,223.3,383.7,3.681,3.355,2.472,0.196,-4.671,-4.619,-5.312,-5.283,11.35,11.36,13.73
"2016-06-24 15:00:00",673,5,2016,176,2017.1804041096,15,2.699,2.547,-10.17,-4.339,-4.309,-4.056,-3.925,84.6,88.7,9.88,9.93,218,219.7,383.8,3.669,3.348,3.115,0.139,-4.039,-3.975,-4.699,-4.678,12.06,12.13,13.52
"2016-06-24 16:00:00",674,5,2016,176,2017.1805182648,16,2.562,2.415,-14.52,-3.866,-3.815,-3.629,-3.523,84.3,88.7,10.93,10.99,214.2,215.9,383.8,3.675,3.327,2.987,0.218,-3.693,-3.616,-4.073,-4.04,13.29,13.37,13.69
"2016-06-24 17:00:00",675,5,2016,176,2017.1806324201,17,2.738,2.567,-15.32,-3.355,-3.309,-3.097,-2.987,83.8,88.4,10.56,10.61,217,218.8,384.2,3.671,3.332,3.265,0.225,-3.056,-3.006,-3.677,-3.625,12.64,12.63,13.43
"2016-06-24 18:00:00",676,5,2016,176,2017.1807465753,18,2.744,2.568,-16.69,-2.925,-2.883,-2.649,-2.519,83.4,87.9,10.48,10.54,217.6,220,384.4,3.67,3.301,3.71,0.421,-2.658,-2.583,-3.158,-3.112,12.81,12.86,14.66
"2016-06-24 19:00:00",677,5,2016,176,2017.1808607306,19,2.315,2.157,-13.82,-2.867,-2.825,-2.65,-2.519,83.6,88.1,10.25,10.32,216.4,218.2,384.6,3.669,3.31,3.813,0.468,-2.642,-2.539,-3.149,-3.103,13.13,13.09,13.84
"2016-06-24 20:00:00",678,5,2016,176,2017.1809748858,20,2.054,1.923,-11.5,-2.952,-2.917,-2.785,-2.665,84.3,88.8,9.84,9.89,218,220.5,384.9,3.67,3.319,2.273,0.124,-2.845,-2.805,-3.097,-3.063,12.28,12.24,14.64
"2016-06-24 21:00:00",679,5,2016,176,2017.1810890411,21,2.07,1.927,-11.77,-2.976,-2.949,-2.791,-2.652,84.2,88.8,10.3,10.36,219.6,221.1,385.2,3.67,3.326,2.779,0.211,-2.8,-2.768,-3.243,-3.214,12.58,12.7,14.29
"2016-06-24 22:00:00",680,5,2016,176,2017.1812031963,22,2.067,1.907,-12.2,-3.246,-3.22,-3.04,-2.922,84,88.4,10.16,10.24,220,223.2,385.7,3.675,3.335,2.615,0.233,-3.019,-2.99,-3.378,-3.351,12.2,12.18,13.47
