"TIMESTAMP" "RECORD" "station" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-07-25 22:00:00" 1592 5 2014.5668949772 2014 206 22 0.98 0.902 -0.105 -3.097 -3.081 -3.022 -2.985 91.4 95.8 5.833 6.01 211.5 212.6 394 1.605 1.272 1.289 0.13 -2.927 -2.904 -3.217 -3.233 7.629 7.869 13.41
"2014-07-25 23:00:00" 1593 5 2014.5670091324 2014 206 23 0.945 0.865 -0.062 -3.098 -3.083 -3.004 -2.979 91.5 96 5.777 5.974 211.5 212.9 393.8 1.601 1.266 1.275 0.176 -3.008 -3.002 -3.154 -3.148 7.649 7.953 13.34
"2014-07-26 00:00:00" 1594 5 2014.5671232877 2014 207 0 0.733 0.67 0.129 -3.198 -3.189 -3.151 -3.11 92.1 96.3 5.724 5.904 213.4 214.8 393.6 1.597 1.251 0.994 0.121 -3.129 -3.113 -3.272 -3.27 6.924 7.125 13.26
"2014-07-26 01:00:00" 1595 5 2014.5672374429 2014 207 1 0.518 0.474 0.016 -3.169 -3.162 -3.176 -3.098 93.2 97 5.682 6.079 228.6 230.5 393.6 1.605 1.258 0.619 0.063 -3.116 -3.099 -3.242 -3.234 7.228 7.541 13.21
"2014-07-26 02:00:00" 1596 5 2014.5673515982 2014 207 2 0.389 0.356 0.067 -3.278 -3.273 -3.306 -3.216 93.6 97.4 5.028 5.296 226.1 229 393.6 1.599 1.248 0.505 0.048 -3.187 -3.179 -3.351 -3.357 5.88 6.125 13.18
"2014-07-26 03:00:00" 1597 5 2014.5674657534 2014 207 3 0.358 0.326 0.074 -3.188 -3.177 -3.213 -3.12 94 97.8 4.523 4.92 231.6 233.8 393.6 1.591 1.24 0.499 0.06 -3.133 -3.135 -3.242 -3.23 5.743 6.066 13.13
"2014-07-26 04:00:00" 1598 5 2014.5675799087 2014 207 4 0.304 0.278 -0.159 -3.351 -3.325 -3.343 -3.238 93.9 97.6 3.798 4.288 242 243.6 393.7 1.592 1.244 0.385 0.046 -3.175 -3.162 -3.855 -3.757 4.689 5.439 13.08
"2014-07-26 05:00:00" 1599 5 2014.5676940639 2014 207 5 0.354 0.326 0.096 -3.75 -3.716 -3.743 -3.621 93.7 97.2 3.224 3.648 241.5 243.9 394 1.592 1.246 0.472 0.059 -3.307 -3.287 -4.185 -4.098 4.17 4.567 13.07
"2014-07-26 06:00:00" 1600 5 2014.5678082192 2014 207 6 0.394 0.359 0.249 -3.187 -3.195 -3.175 -3.075 94.6 98.3 4.029 4.516 259.8 259.5 394.2 1.59 1.243 0.449 0.033 -3.063 -3.102 -3.33 -3.319 5.444 6.042 13.08
"2014-07-26 07:00:00" 1601 5 2014.5679223744 2014 207 7 0.466 0.427 0.338 -3.199 -3.222 -3.184 -3.121 95 98.6 4.224 4.643 265.1 266.3 394.6 1.589 1.242 0.552 0.037 -3.079 -3.108 -3.325 -3.322 5.684 5.679 13.11
"2014-07-26 08:00:00" 1602 5 2014.5680365297 2014 207 8 0.654 0.613 0.622 -3.254 -3.261 -3.203 -3.115 94.7 98.4 3.882 4.123 268.2 268.5 394.8 1.589 1.242 1.215 0.156 -3.04 -3.067 -3.522 -3.487 5.17 5.429 13.17
"2014-07-26 09:00:00" 1603 5 2014.5681506849 2014 207 9 0.789 0.744 0.901 -3.471 -3.443 -3.364 -3.182 94.1 97.4 3.197 3.658 257.3 258 395.1 1.589 1.243 1.098 0.119 -3.1 -3.106 -3.65 -3.606 4.101 4.704 13.26
"2014-07-26 10:00:00" 1604 5 2014.5682648402 2014 207 10 1.173 1.093 1.705 -3.033 -2.998 -2.845 -2.606 93.6 96.8 3.522 3.901 248.4 250 395.4 1.587 1.241 1.523 0.119 -2.668 -2.663 -3.291 -3.256 5.321 5.679 14.59
"2014-07-26 11:00:00" 1605 5 2014.5683789954 2014 207 11 1.434 1.336 2.255 -3.329 -3.254 -3.094 -2.88 92.3 95.8 4.779 5.237 235.8 237.4 395.6 1.587 1.24 1.955 0.184 -3.067 -3.016 -3.511 -3.427 5.679 6.473 13.41
"2014-07-26 12:00:00" 1606 5 2014.5684931507 2014 207 12 1.651 1.528 2.042 -2.913 -2.847 -2.684 -2.501 91.2 95 4.542 4.745 227.3 229.9 395.5 1.586 1.239 2.41 0.156 -2.56 -2.537 -3.219 -3.104 5.302 5.503 13.47
"2014-07-26 13:00:00" 1607 5 2014.5686073059 2014 207 13 1.715 1.571 1.344 -2.284 -2.229 -2.074 -1.89 90.6 94.6 4.284 4.535 230.2 231.8 395.8 1.585 1.238 1.931 0.099 -2.006 -1.975 -2.602 -2.573 5.89 6.061 13.59
"2014-07-26 14:00:00" 1608 5 2014.5687214612 2014 207 14 1.914 1.748 1.066 -1.92 -1.88 -1.729 -1.548 90 94.1 5.576 5.946 229.6 231.8 395.7 1.583 1.237 2.092 0.057 -1.682 -1.636 -2.081 -2.05 6.982 7.178 13.99
"2014-07-26 15:00:00" 1609 5 2014.5688356164 2014 207 15 1.992 1.83 0.647 -1.547 -1.494 -1.364 -1.15 90.2 94.3 6.006 6.451 232.1 233.6 395.7 1.583 1.237 2.313 0.083 -1.394 -1.333 -1.786 -1.722 7.213 7.561 14.73
"2014-07-26 16:00:00" 1610 5 2014.5689497717 2014 207 16 2.059 1.891 0.163 -1.64 -1.6 -1.442 -1.263 90.3 94.4 6.759 7.199 231.2 233.3 395.8 1.584 1.238 2.419 0.111 -1.363 -1.328 -1.92 -1.88 7.958 8.33 13.41
"2014-07-26 17:00:00" 1611 5 2014.5690639269 2014 207 17 2.054 1.882 0.148 -1.721 -1.685 -1.532 -1.377 90.2 94.3 6.907 7.355 230 231.4 395.7 1.584 1.238 2.219 0.079 -1.572 -1.554 -1.83 -1.794 8.44 8.68 13.52
"2014-07-26 18:00:00" 1612 5 2014.5691780822 2014 207 18 1.969 1.805 -0.146 -1.585 -1.542 -1.423 -1.236 89.8 93.9 7.086 7.568 230.1 231.9 395.7 1.584 1.238 2.312 0.126 -1.479 -1.431 -1.735 -1.718 8.82 9 13.51
"2014-07-26 19:00:00" 1613 5 2014.5692922374 2014 207 19 1.694 1.557 -0.398 -1.467 -1.414 -1.316 -1.122 91 95.1 6.59 7.234 234.9 236 395.8 1.584 1.238 1.784 0.053 -1.349 -1.289 -1.89 -1.873 9.2 9.44 14.43
"2014-07-26 20:00:00" 1614 5 2014.5694063927 2014 207 20 1.5 1.38 -0.837 -1.837 -1.814 -1.739 -1.596 92 96.1 7.513 8.04 228.2 230.7 395.7 1.585 1.24 1.744 0.135 -1.704 -1.668 -1.951 -1.928 9.04 9.43 13.52
"2014-07-26 21:00:00" 1615 5 2014.5695205479 2014 207 21 1.329 1.223 -0.493 -1.636 -1.59 -1.547 -1.387 91.2 95.3 6.628 7.223 231.7 233.6 395.5 1.585 1.239 1.67 0.118 -1.513 -1.461 -1.79 -1.761 8.45 9.16 13.45
"2014-07-26 22:00:00" 1616 5 2014.5696347032 2014 207 22 1.089 0.996 -0.559 -1.773 -1.727 -1.705 -1.546 91.3 95.3 6.712 7.516 238.4 239.9 395.5 1.586 1.241 1.443 0.178 -1.543 -1.501 -1.929 -1.891 8.5 9.36 13.53
"2014-07-26 23:00:00" 1617 5 2014.5697488584 2014 207 23 0.751 0.691 -0.507 -1.867 -1.834 -1.86 -1.71 92.3 96.4 6.552 7.304 235.6 237.2 395.5 1.586 1.241 1.001 0.143 -1.792 -1.75 -1.932 -1.9 8.14 9.01 13.44
"2014-07-27 00:00:00" 1618 5 2014.5698630137 2014 208 0 0.567 0.525 -0.949 -2.073 -2.055 -2.093 -1.963 93.7 97.5 7.64 8.52 245.7 247.4 395.5 1.587 1.242 0.793 0.097 -1.893 -1.876 -2.198 -2.181 9.33 10 13.37
"2014-07-27 01:00:00" 1619 5 2014.5699771689 2014 208 1 0.491 0.453 -0.303 -2.299 -2.29 -2.342 -2.229 94.2 98.1 7.358 8.14 245 246.2 395.3 1.584 1.239 0.693 0.084 -2.15 -2.132 -2.489 -2.5 8.69 9.5 13.41
"2014-07-27 02:00:00" 1620 5 2014.5700913242 2014 208 2 0.408 0.378 -0.125 -2.523 -2.526 -2.563 -2.459 94.4 98.3 6.981 7.959 252.6 253.9 395.4 1.585 1.238 0.515 0.067 -2.431 -2.436 -2.622 -2.628 8.42 9.71 13.37
"2014-07-27 03:00:00" 1621 5 2014.5702054795 2014 208 3 0.351 0.324 -0.111 -2.718 -2.725 -2.745 -2.666 94.6 98.4 6.676 7.658 257.1 258.2 395.5 1.589 1.244 0.505 0.059 -2.552 -2.555 -2.959 -2.97 8.43 9.58 13.32
"2014-07-27 04:00:00" 1622 5 2014.5703196347 2014 208 4 0.261 0.24 -0.014 -3.138 -3.146 -3.182 -3.1 94.6 98.2 6.04 6.645 264.9 265.2 395.6 1.589 1.244 0.385 0.054 -2.934 -2.951 -3.275 -3.271 8.15 8.18 13.24
"2014-07-27 05:00:00" 1623 5 2014.57043379 2014 208 5 0.334 0.307 0.15 -3.352 -3.358 -3.371 -3.275 94.6 98.2 5.331 5.788 267.1 266.6 395.8 1.591 1.243 0.368 0.015 -3.199 -3.217 -3.454 -3.466 6.88 7.953 13.2
"2014-07-27 06:00:00" 1624 5 2014.5705479452 2014 208 6 0.372 0.341 0.228 -3.345 -3.354 -3.349 -3.273 94.9 98.4 4.656 5.162 263.4 264.2 395.9 1.589 1.24 0.432 0.03 -3.246 -3.239 -3.479 -3.485 5.39 6.189 13.18
"2014-07-27 07:00:00" 1625 5 2014.5706621005 2014 208 7 0.401 0.368 0.237 -3.493 -3.505 -3.472 -3.372 94.5 98.1 4.097 4.405 273.1 272.9 395.9 1.588 1.238 0.532 0.06 -3.307 -3.306 -3.619 -3.63 5.63 6.003 13.18
"2014-07-27 08:00:00" 1626 5 2014.5707762557 2014 208 8 0.453 0.418 0.193 -3.639 -3.625 -3.591 -3.429 94.4 97.7 3.087 3.448 255.8 257 395.8 1.587 1.238 0.606 0.06 -3.565 -3.526 -3.721 -3.716 3.714 4.332 13.2
"2014-07-27 09:00:00" 1627 5 2014.570890411 2014 208 9 0.67 0.618 0.175 -3.7 -3.672 -3.577 -3.401 93.8 97 2.617 2.964 255.6 256.8 395.8 1.588 1.24 0.723 0.035 -3.61 -3.583 -3.801 -3.756 3.606 3.984 13.3
"2014-07-27 10:00:00" 1628 5 2014.5710045662 2014 208 10 0.904 0.832 0.266 -3.703 -3.655 -3.536 -3.298 92.7 95.9 2.465 2.785 250.2 251.6 395.7 1.592 1.241 1.081 0.101 -3.598 -3.538 -3.799 -3.762 3.445 3.9 14.05
"2014-07-27 11:00:00" 1629 5 2014.5711187215 2014 208 11 1.181 1.086 0.359 -3.628 -3.538 -3.419 -3.13 92.2 95.2 2.755 3.045 241.5 243 395.7 1.59 1.239 1.356 0.112 -3.439 -3.313 -3.815 -3.749 4.003 4.503 13.78
"2014-07-27 12:00:00" 1630 5 2014.5712328767 2014 208 12 1.51 1.39 0.244 -3.493 -3.449 -3.279 -3.094 89.7 93.1 3.921 4.198 228.5 230.4 395.5 1.587 1.238 1.62 0.071 -3.368 -3.289 -3.623 -3.629 5.204 5.645 13.55
"2014-07-27 13:00:00" 1631 5 2014.571347032 2014 208 13 1.646 1.518 0.085 -3.453 -3.405 -3.216 -2.938 87.7 90.7 3.518 3.939 247.3 248.1 395.4 1.587 1.238 1.851 0.089 -3.367 -3.298 -3.599 -3.632 4.934 5.253 13.43
"2014-07-27 14:00:00" 1632 5 2014.5714611872 2014 208 14 1.823 1.682 0.31 -3.608 -3.641 -3.129 -3.025 87.9 91.8 2.175 2.701 279.3 278.3 394.9 1.588 1.239 1.998 0.078 -3.468 -3.486 -3.773 -3.828 2.925 3.729 14
"2014-07-27 15:00:00" 1633 5 2014.5715753425 2014 208 15 1.924 1.774 0.048 -3.442 -3.422 -3.049 -2.752 87.8 90.8 2.761 3.101 263.9 263.2 394.5 1.587 1.239 2.015 0.075 -3.278 -3.209 -3.543 -3.572 3.773 4.082 13.42
"2014-07-27 16:00:00" 1634 5 2014.5716894977 2014 208 16 1.994 1.841 -0.094 -3.524 -3.497 -3.144 -2.851 88.2 91.1 2.957 3.308 262.3 262.5 394.1 1.587 1.239 2.115 0.067 -3.412 -3.315 -3.644 -3.648 3.641 4.332 13.41
"2014-07-27 17:00:00" 1635 5 2014.571803653 2014 208 17 1.975 1.824 -0.114 -3.528 -3.601 -3.066 -3.054 88.2 92.6 2.567 3.649 287 286.3 393.8 1.587 1.238 2.079 0.046 -3.301 -3.332 -3.829 -3.933 3.998 4.68 13.66
"2014-07-27 18:00:00" 1636 5 2014.5719178082 2014 208 18 1.776 1.644 -0.273 -3.871 -3.97 -3.473 -3.556 89.4 94.2 2.861 4.089 296.2 296.6 393.7 1.589 1.239 2.085 0.142 -3.715 -3.807 -4.049 -4.17 4.523 5.189 13.43
"2014-07-27 19:00:00" 1637 5 2014.5720319635 2014 208 19 1.554 1.442 -0.302 -4.162 -4.246 -3.857 -3.911 90.1 94.6 3.315 4.672 296.6 297.1 393.6 1.589 1.239 1.65 0.05 -3.9 -3.98 -4.318 -4.446 5.699 5.9 13.45
"2014-07-27 20:00:00" 1638 5 2014.5721461187 2014 208 20 1.63 1.507 -0.016 -4.346 -4.481 -4.127 -4.184 90.5 94.7 5.218 5.428 309.9 309.2 393.6 1.584 1.236 1.864 0.112 -4.197 -4.289 -4.479 -4.658 6.409 6.497 14.59
"2014-07-27 21:00:00" 1639 5 2014.572260274 2014 208 21 1.218 1.127 -0.088 -4.765 -4.882 -4.648 -4.668 91.3 95.2 6.098 6.185 319.8 316.6 393.7 1.588 1.237 1.356 0.075 -4.418 -4.556 -5.121 -5.245 7.84 7.816 14.46
"2014-07-27 22:00:00" 1640 5 2014.5723744292 2014 208 22 1.258 1.16 0.051 -5.321 -5.439 -5.209 -5.211 90.7 94.4 6.782 6.865 317.8 315.7 394 1.583 1.238 1.959 0.268 -5.085 -5.183 -5.627 -5.705 8.1 8.07 13.5
"2014-07-27 23:00:00" 1641 5 2014.5724885845 2014 208 23 1.165 1.063 -0.243 -5.523 -5.649 -5.393 -5.393 90.6 94.1 5.675 5.73 320.7 317.5 394.3 1.591 1.241 2.089 0.222 -5.128 -5.348 -5.632 -5.744 7.257 7.281 13.6
"2014-07-28 00:00:00" 1642 5 2014.5726027397 2014 209 0 0.62 0.566 -0.53 -6.162 -6.223 -6.088 -6.083 92 95 5.751 5.851 312.9 311.6 394.6 1.567 1.235 1.356 0.177 -5.544 -5.665 -6.54 -6.588 7.134 7.316 13.45
"2014-07-28 01:00:00" 1643 5 2014.572716895 2014 209 1 0.563 0.519 0.259 -5.939 -5.988 -5.92 -5.906 93.3 96.1 5.238 5.286 317.5 316.1 394.8 1.562 1.227 0.824 0.118 -5.848 -5.881 -6.031 -6.087 6.527 6.581 13.37
"2014-07-28 02:00:00" 1644 5 2014.5728310502 2014 209 2 0.41 0.377 0.218 -6.129 -6.164 -6.122 -6.098 93.7 96.2 3.91 4.963 299.6 299.7 395.1 1.563 1.212 0.509 0.047 -5.809 -5.853 -6.403 -6.438 5.782 6.331 13.36
"2014-07-28 03:00:00" 1645 5 2014.5729452055 2014 209 3 0.319 0.293 0.156 -6.327 -6.354 -6.376 -6.301 93.8 96 3.018 3.845 280.3 280.5 395.4 1.566 1.212 0.365 0.027 -6.185 -6.216 -6.444 -6.468 3.974 4.591 13.29
"2014-07-28 04:00:00" 1646 5 2014.5730593607 2014 209 4 0.309 0.285 0.213 -6.468 -6.496 -6.494 -6.417 93.6 95.8 2.502 3.398 280.2 280.8 395.4 1.566 1.213 0.332 0.014 -6.365 -6.412 -6.574 -6.586 3.562 4.533 13.23
"2014-07-28 05:00:00" 1647 5 2014.573173516 2014 209 5 0.287 0.266 0.173 -6.621 -6.622 -6.628 -6.525 93.5 95.7 2.709 2.99 243.2 244.7 395.5 1.567 1.213 0.311 0.014 -6.457 -6.484 -6.818 -6.806 3.445 3.856 13.18
"2014-07-28 06:00:00" 1648 5 2014.5732876712 2014 209 6 0.313 0.291 0.197 -7.01 -7.017 -6.994 -6.934 93.1 95.3 3.023 3.159 224.3 226.4 395.6 1.568 1.214 0.392 0.036 -6.635 -6.629 -7.545 -7.586 4.459 4.582 13.15
"2014-07-28 07:00:00" 1649 5 2014.5734018265 2014 209 7 0.425 0.407 0.274 -8.05 -8.03 -7.934 -7.893 92.2 94 3.059 3.207 200.1 201.6 395.8 1.571 1.217 0.626 0.101 -7.524 -7.55 -9.12 -9.05 4.484 4.704 13.15
"2014-07-28 08:00:00" 1650 5 2014.5735159817 2014 209 8 0.637 0.595 0.627 -7.909 -7.917 -7.828 -7.781 92 93.4 4.118 4.27 186.8 184.8 395.8 1.57 1.216 0.774 0.058 -7.545 -7.551 -9.18 -9.11 5.929 6.11 13.23
"2014-07-28 09:00:00" 1651 5 2014.573630137 2014 209 9 0.816 0.763 0.902 -7.617 -7.608 -7.402 -7.297 90.1 91.2 5.444 5.649 186.6 186 395.6 1.57 1.216 1.179 0.144 -7.401 -7.401 -7.867 -7.804 7.198 7.492 13.36
"2014-07-28 10:00:00" 1652 5 2014.5737442922 2014 209 10 0.938 0.884 1.055 -7.754 -7.675 -7.555 -7.416 88.6 89.8 5.404 5.616 188.5 187.4 395.4 1.571 1.217 2.237 0.399 -7.397 -7.306 -7.966 -7.886 7.693 8.02 13.58
"2014-07-28 11:00:00" 1653 5 2014.5738584475 2014 209 11 1.835 1.791 3.371 -8.97 -8.87 -8.54 -8.46 82.5 84.6 6.688 6.971 176.7 175.4 395.5 1.575 1.221 2.143 0.19 -7.691 -7.555 -9.94 -9.88 8.46 8.73 14.46
"2014-07-28 12:00:00" 1654 5 2014.5739726027 2014 209 12 1.903 1.86 3.225 -10.12 -9.97 -9.85 -9.62 82.2 83.2 5.996 6.253 177.3 175.5 395.5 1.579 1.224 2.277 0.172 -9.68 -9.54 -10.45 -10.28 7.644 7.909 13.57
"2014-07-28 13:00:00" 1655 5 2014.574086758 2014 209 13 2.375 2.308 3.663 -8.86 -8.71 -8.56 -8.34 81.7 83 5.742 5.959 194.2 193.8 395.4 1.576 1.221 3.369 0.35 -7.982 -7.889 -9.94 -9.76 7.316 7.468 13.49
"2014-07-28 14:00:00" 1656 5 2014.5742009132 2014 209 14 2.538 2.469 3.209 -8.27 -8.12 -7.892 -7.625 81.8 83.2 4.699 4.832 208.6 208.9 395.4 1.575 1.22 2.796 0.199 -8 -7.889 -8.74 -8.59 5.87 5.944 13.39
"2014-07-28 15:00:00" 1657 5 2014.5743150685 2014 209 15 2.186 2.11 0.863 -8.21 -8.1 -7.811 -7.598 81.8 83.9 4.212 4.386 216.4 218.7 395.2 1.575 1.221 3.064 0.519 -7.913 -7.84 -8.85 -8.65 5.434 5.542 13.39
"2014-07-28 16:00:00" 1658 5 2014.5744292237 2014 209 16 2.361 2.266 -0.266 -7.716 -7.538 -7.272 -6.958 81.5 83.5 3.399 3.632 225 226.8 395.2 1.574 1.22 3.244 0.576 -7.275 -7.126 -8.18 -8.07 4.346 4.43 13.88
"2014-07-28 17:00:00" 1659 5 2014.574543379 2014 209 17 2.684 2.517 -0.849 -6.767 -6.648 -6.285 -6.033 81.2 83.7 3.746 3.958 223.9 226.5 395.2 1.572 1.218 3.834 0.501 -6.105 -6.03 -7.793 -7.654 4.689 5.072 13.37
"2014-07-28 18:00:00" 1660 5 2014.5746575342 2014 209 18 2.761 2.538 -1.478 -6.311 -6.259 -5.764 -5.632 81.5 84.5 3.757 3.912 221.6 223.2 395.2 1.571 1.217 3.131 0.165 -6.132 -6.118 -6.454 -6.407 4.601 4.939 13.38
"2014-07-28 19:00:00" 1661 5 2014.5747716895 2014 209 19 2.518 2.265 -3.359 -6.43 -6.363 -5.946 -5.762 82.8 85.6 3.905 4.125 223.8 225.6 395.3 1.572 1.218 2.963 0.106 -6.228 -6.189 -6.643 -6.529 4.533 4.665 13.47
"2014-07-28 20:00:00" 1662 5 2014.5748858447 2014 209 20 2.089 1.857 -2.32 -6.641 -6.503 -6.234 -5.877 85.3 87 3.274 3.616 235.7 236.7 395.4 1.572 1.218 2.809 0.355 -6.37 -6.274 -6.912 -6.733 4.062 4.371 13.58
"2014-07-28 21:00:00" 1663 5 2014.575 2014 209 21 1.658 1.496 0.083 -6.131 -6.065 -5.869 -5.653 87.6 89.8 3.646 3.965 231.9 234.1 395.5 1.57 1.217 2.273 0.208 -5.525 -5.514 -6.669 -6.545 5.934 6.336 13.52
"2014-07-28 22:00:00" 1664 5 2014.5751141553 2014 209 22 1.188 1.082 -0.155 -5.697 -5.666 -5.553 -5.396 87.4 89.8 5.28 5.875 237.8 239.3 395.7 1.569 1.216 2.166 0.175 -5.435 -5.4 -6.136 -6.13 7.272 7.855 13.73
"2014-07-28 23:00:00" 1665 5 2014.5752283105 2014 209 23 0.954 0.871 0.048 -6.267 -6.26 -6.177 -6.046 88.9 91.1 5.052 5.694 244.3 246.4 396 1.571 1.218 1.443 0.139 -5.967 -5.932 -6.605 -6.603 6.541 7.473 13.52
"2014-07-29 00:00:00" 1666 5 2014.5753424658 2014 210 0 0.704 0.645 0.238 -6.127 -6.144 -5.984 -5.895 89.7 92.2 2.943 3.512 271.1 270.6 396.2 1.571 1.218 0.794 0.075 -5.937 -5.94 -6.384 -6.401 4.415 5.248 13.44
"2014-07-29 01:00:00" 1667 5 2014.575456621 2014 210 1 0.527 0.484 0.14 -6.377 -6.402 -6.251 -6.171 92 94.5 2.207 2.684 277.5 276.8 396.4 1.572 1.219 0.673 0.092 -6.213 -6.237 -6.54 -6.557 3.058 3.548 13.36
"2014-07-29 02:00:00" 1668 5 2014.5755707763 2014 210 2 0.321 0.295 0.145 -6.47 -6.456 -6.409 -6.307 94.3 96.2 1.722 1.897 236.3 237.4 396.5 1.572 1.219 0.402 0.042 -6.357 -6.363 -6.559 -6.535 2.259 2.636 13.31
"2014-07-29 03:00:00" 1669 5 2014.5756849315 2014 210 3 0.305 0.28 0.174 -6.262 -6.268 -6.21 -6.212 94.4 96.8 1.732 1.802 202.2 201.9 396.4 1.572 1.219 0.375 0.037 -6.137 -6.143 -6.386 -6.409 2.651 2.734 13.25
"2014-07-29 04:00:00" 1670 5 2014.5757990868 2014 210 4 0.265 0.243 0.139 -6.032 -6.035 -5.985 -5.976 93.9 96.4 2.335 2.44 186.3 184.9 396.5 1.572 1.219 0.352 0.046 -5.891 -5.885 -6.149 -6.16 2.925 2.94 13.17
"2014-07-29 05:00:00" 1671 5 2014.575913242 2014 210 5 0.28 0.255 0.146 -5.559 -5.55 -5.503 -5.494 93.5 96.5 3.213 3.321 206.2 207.3 396.6 1.57 1.218 0.362 0.059 -5.371 -5.348 -5.896 -5.902 4.312 4.439 13.14
"2014-07-29 06:00:00" 1672 5 2014.5760273973 2014 210 6 0.366 0.338 -0.137 -5.732 -5.689 -5.638 -5.574 92.9 96 3.68 3.861 223.8 226.2 396.8 1.568 1.219 0.452 0.042 -5.466 -5.422 -6.014 -5.967 4.528 4.631 13.13
"2014-07-29 07:00:00" 1673 5 2014.5761415525 2014 210 7 0.446 0.413 -0.065 -6.016 -5.966 -5.9 -5.851 92.1 95.4 3.932 4.06 215.3 217.2 396.9 1.568 1.22 0.71 0.105 -5.926 -5.878 -6.204 -6.129 4.699 4.777 13.15
"2014-07-29 08:00:00" 1674 5 2014.5762557078 2014 210 8 0.672 0.615 0.219 -5.721 -5.686 -5.609 -5.564 91.6 94.9 4.429 4.551 217.8 219.9 397.2 1.568 1.217 1.162 0.216 -5.472 -5.454 -5.939 -5.893 5.415 5.493 13.27
"2014-07-29 09:00:00" 1675 5 2014.576369863 2014 210 9 0.78 0.711 0.079 -5.319 -5.32 -5.23 -5.194 91.6 95 5.086 5.32 222.9 225.2 397.4 1.559 1.212 1.128 0.106 -5.153 -5.147 -5.475 -5.47 5.821 6.179 13.36
"2014-07-29 10:00:00" 1676 5 2014.5764840183 2014 210 10 0.928 0.848 0.011 -5.142 -5.127 -5.032 -4.956 91.3 94.8 4.736 5.122 231.3 232.8 397.6 1.57 1.219 1.463 0.261 -5.003 -4.979 -5.253 -5.253 5.468 5.885 13.58
"2014-07-29 11:00:00" 1677 5 2014.5765981735 2014 210 11 1.354 1.255 0.26 -5.071 -5.019 -4.892 -4.732 90.2 93.6 4.079 4.42 231.2 232.9 397.9 1.571 1.219 1.892 0.31 -4.888 -4.84 -5.33 -5.261 5.018 5.459 14.77
"2014-07-29 12:00:00" 1678 5 2014.5767123288 2014 210 12 1.501 1.389 -0.096 -4.938 -4.884 -4.77 -4.569 89.6 92.9 4.436 4.931 234.2 236 398.3 1.566 1.202 1.985 0.239 -4.876 -4.78 -5.036 -4.992 5.429 6.11 14.6
"2014-07-29 13:00:00" 1679 5 2014.576826484 2014 210 13 1.86 1.722 0.047 -4.811 -4.731 -4.598 -4.334 88.8 92 4.514 5.07 241.2 243.1 398.6 1.53 1.188 2.842 0.337 -4.571 -4.48 -5.03 -4.957 5.645 6.248 13.48
"2014-07-29 14:00:00" 1680 5 2014.5769406393 2014 210 14 1.668 1.541 -0.315 -4.714 -4.68 -4.506 -4.299 88.8 91.9 4.391 4.912 248.4 250.4 398.9 1.533 1.193 2.062 0.199 -4.598 -4.548 -4.808 -4.8 5.606 6.213 13.93
"2014-07-29 15:00:00" 1681 5 2014.5770547945 2014 210 15 1.81 1.689 -0.285 -4.84 -4.806 -4.56 -4.312 88.5 91.5 3.85 4.455 255.9 256.7 399.1 1.537 1.196 2.387 0.268 -4.641 -4.601 -4.989 -4.959 5.145 5.86 13.45
"2014-07-29 16:00:00" 1682 5 2014.5771689498 2014 210 16 1.899 1.756 -0.093 -4.758 -4.791 -4.464 -4.274 87.1 90.3 3.674 4.028 265.1 265.3 399.5 1.535 1.193 2.246 0.25 -4.579 -4.544 -4.903 -4.963 4.405 4.827 13.63
"2014-07-29 17:00:00" 1683 5 2014.577283105 2014 210 17 1.994 1.837 -0.062 -4.69 -4.678 -4.397 -4.164 88.7 91.5 3.653 4.261 257 257.8 399.7 1.536 1.194 2.28 0.233 -4.528 -4.501 -4.821 -4.85 4.42 5.008 14.47
"2014-07-29 18:00:00" 1684 5 2014.5773972603 2014 210 18 2.091 1.925 0.059 -4.5 -4.551 -4.163 -3.991 88.3 91.5 3.595 3.941 271.7 271.4 400 1.536 1.187 2.4 0.132 -4.317 -4.346 -4.602 -4.685 4.243 4.684 13.55
"2014-07-29 19:00:00" 1685 5 2014.5775114155 2014 210 19 1.806 1.662 0.056 -4.542 -4.605 -4.196 -4.107 88.9 92.4 2.789 3.456 279.5 279.2 400.4 1.536 1.185 1.941 0.067 -4.364 -4.419 -4.683 -4.754 3.915 4.449 13.48
"2014-07-29 20:00:00" 1686 5 2014.5776255708 2014 210 20 1.566 1.439 0.142 -4.518 -4.583 -4.177 -4.143 89.9 93.6 2.277 3.172 283.4 282.8 400.7 1.536 1.185 1.787 0.068 -4.364 -4.421 -4.716 -4.808 3.371 4.341 13.43
"2014-07-29 21:00:00" 1687 5 2014.577739726 2014 210 21 1.409 1.287 0.103 -4.388 -4.458 -4.06 -4.045 90.2 94.2 1.946 2.956 284.4 284.4 401.1 1.535 1.185 1.664 0.112 -4.117 -4.18 -4.588 -4.679 2.965 3.783 14.78
