"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2014-12-20 03:00:00",5099,4,206,190.3,386.8,3.211,0.99,0.003,0,-36.63,-36.62,-36.8,-36.78,0,7.678,12.2
"2014-12-20 04:00:00",5100,4,204.9,188.7,386.7,3.101,0.991,0.003,0,-36.77,-36.74,-37.12,-37.1,0,6.365,12.2
"2014-12-20 05:00:00",5101,4,204.1,187.3,386.3,3.201,0.992,0.003,0.001,-37.11,-37.1,-37.33,-37.3,0,6.561,12.2
"2014-12-20 06:00:00",5102,4,201.6,185,385.8,2.956,0.994,0.003,0,-37.32,-37.28,-37.56,-37.51,0,6.752,12.2
"2014-12-20 07:00:00",5103,4,202.5,186.2,385.5,2.328,0.994,0.003,0,-37.51,-37.45,-37.58,-37.53,0,6.649,12.2
"2014-12-20 08:00:00",5104,4,202.7,187,385.2,2.976,0.994,0.003,0,-37.52,-37.46,-37.62,-37.54,0,7.061,12.2
"2014-12-20 09:00:00",5105,4,202.3,186.1,385,3.116,0.994,0,0,-37.6,-37.52,-37.8,-37.74,0,6.527,12.2
"2014-12-20 10:00:00",5106,4,201,183.9,384.6,2.883,0.994,0.003,0,-37.79,-37.72,-38.03,-37.96,0,5.963,12.2
"2014-12-20 11:00:00",5107,4,198.2,180.6,384.2,3.183,0.994,0,0,-38.01,-37.94,-38.3,-38.23,0,6.267,12.2
"2014-12-20 12:00:00",5108,4,197.8,181.4,383.8,3.197,0.995,0.003,0,-38.29,-38.2,-38.56,-38.48,0,6.36,12.2
"2014-12-20 13:00:00",5109,4,195.7,179.4,383.2,3.205,0.994,0.003,0,-38.42,-38.32,-38.58,-38.51,0,7.208,12.2
"2014-12-20 14:00:00",5110,4,197.8,181.1,382.9,3.209,0.995,0,0,-38.33,-38.23,-38.5,-38.41,0,6.541,12.2
"2014-12-20 15:00:00",5111,4,198.7,181.1,382.7,3.196,1,0,0,-38.39,-38.33,-38.84,-38.75,0,6.135,12.19
"2014-12-20 16:00:00",5112,4,196.6,180,382.2,3.2,0.998,0.003,0,-38.72,-38.62,-38.89,-38.78,0,6.708,12.2
"2014-12-20 17:00:00",5113,4,199.6,180.6,382,3.09,0.998,0.003,0,-38.7,-38.61,-38.88,-38.75,0,5.615,12.2
"2014-12-20 18:00:00",5114,4,195.2,176.8,381.6,2.788,1,0.003,0,-38.84,-38.68,-38.96,-38.8,0,6.022,12.2
"2014-12-20 19:00:00",5115,4,196.4,179.1,381.4,2.908,1.002,0.003,0,-38.8,-38.65,-38.97,-38.81,0,6.556,12.2
"2014-12-20 20:00:00",5116,4,193.2,176.6,381.3,2.978,0.999,0.003,0.001,-38.8,-38.65,-38.98,-38.84,0,6.63,12.2
"2014-12-20 21:00:00",5117,4,192.5,174.1,381.3,2.942,1,0.003,0,-38.91,-38.77,-39.53,-39.48,0,6.341,12.2
"2014-12-20 22:00:00",5118,4,193,175.5,381.2,2.707,0.998,0.003,0,-39.35,-39.22,-39.7,-39.61,0,6.13,12.19
"2014-12-20 23:00:00",5119,4,194,175.7,381.1,2.921,0.999,0.003,0,-39.29,-39.16,-39.48,-39.38,0,6.213,12.2
"2014-12-21 00:00:00",5120,4,196.3,178.2,381,3.084,1.001,0,0,-39.2,-39.08,-39.51,-39.41,0,6.512,12.19
"2014-12-21 01:00:00",5121,4,197,179.5,380.9,3.088,0.999,0.003,0,-39.21,-39.09,-39.49,-39.36,0,5.949,12.19
"2014-12-21 02:00:00",5122,4,199,179.8,381.1,3.212,1.001,0.003,0,-39.42,-39.29,-39.67,-39.53,0,5.557,12.19
"2014-12-21 03:00:00",5123,4,198.2,180.2,381.1,3.213,0.999,0.003,0,-39.61,-39.45,-39.7,-39.57,0,5.615,12.19
"2014-12-21 04:00:00",5124,4,200.7,182.5,381,3.119,1,0.003,0,-39.58,-39.44,-39.72,-39.57,0,5.855,12.19
"2014-12-21 05:00:00",5125,4,199.7,180.4,381.2,2.89,1.001,0.003,0,-39.61,-39.48,-39.86,-39.73,0,5.4,12.19
"2014-12-21 06:00:00",5126,4,198.6,180.5,381.3,2.989,1.001,0.003,0,-39.24,-39.07,-39.86,-39.73,0,5.65,12.19
"2014-12-21 07:00:00",5127,4,201.3,182.9,381.6,2.776,0.997,0.003,0,-38.83,-38.71,-39.24,-39.07,0,5.517,12.19
"2014-12-21 08:00:00",5128,4,201,182.4,381.9,2.458,0.998,0.003,0,-38.62,-38.47,-38.9,-38.79,0,5.39,12.19
"2014-12-21 09:00:00",5129,4,202.1,185,382.2,2.949,0.994,0.003,0,-37.79,-37.66,-38.62,-38.48,0,5.591,12.19
"2014-12-21 10:00:00",5130,4,201.3,184.2,382.5,2.764,0.994,0.003,0,-37.42,-37.36,-37.79,-37.68,0,5.757,12.19
"2014-12-21 11:00:00",5131,4,201.5,183.9,382.7,2.912,0.995,0.003,0.001,-37.21,-37.15,-37.45,-37.39,0,6.071,12.19
"2014-12-21 12:00:00",5132,4,198.4,181.8,382.8,2.992,0.997,0.003,0,-36.92,-36.93,-37.22,-37.16,0,6.444,12.19
"2014-12-21 13:00:00",5133,4,197.6,181.4,382.9,2.753,0.995,0.003,0,-36.94,-36.95,-37.21,-37.21,0,6.713,12.19
"2014-12-21 14:00:00",5134,4,199.4,183.1,383.1,2.459,0.995,0.003,0.001,-37.03,-37.03,-37.2,-37.19,0,6.88,12.19
"2014-12-21 15:00:00",5135,4,202.5,185.7,383.2,3.089,0.994,0.003,0.001,-36.85,-36.81,-37.07,-37.06,0,6.889,12.19
"2014-12-21 16:00:00",5136,4,204.1,186.7,383.3,2.682,0.994,0.003,0,-36.83,-36.81,-36.92,-36.9,0,6.429,12.19
"2014-12-21 17:00:00",5137,4,209.6,190.8,383.6,3.11,0.994,0.003,0,-36.62,-36.61,-36.88,-36.86,0,6.003,12.19
"2014-12-21 18:00:00",5138,4,207.4,190.3,383.7,2.863,0.996,0.003,0,-36.68,-36.66,-36.88,-36.86,0,6.086,12.19
"2014-12-21 19:00:00",5139,4,210.4,193.1,384,3.208,0.995,0.003,0,-36.6,-36.58,-36.8,-36.77,0,6.056,12.19
"2014-12-21 20:00:00",5140,4,208.5,191.2,384.4,3.03,0.997,0.003,0,-36.65,-36.62,-37.22,-37.23,0,6.017,12.19
"2014-12-21 21:00:00",5141,4,209.9,192.8,384.6,2.351,0.998,0.003,0,-37.2,-37.22,-37.74,-37.77,0,5.601,12.19
"2014-12-21 22:00:00",5142,4,210.3,193.2,384.9,2.754,0.998,0.003,0,-37.74,-37.77,-38.05,-38.03,0,5.905,12.19
"2014-12-21 23:00:00",5143,4,210.9,194,385.1,2.783,0.999,0.003,0,-37.58,-37.52,-37.86,-37.84,0,6.267,12.18
"2014-12-22 00:00:00",5144,4,208.7,189.1,385.2,3.235,1.002,0.003,0,-37.86,-37.85,-39.2,-39.22,0,5.282,12.18
"2014-12-22 01:00:00",5145,4,207.5,189,385.4,2.391,1.003,0.003,0,-39.19,-39.21,-39.77,-39.78,0,5.674,12.18
"2014-12-22 02:00:00",5146,4,207,188.8,385.8,2.756,1.003,0.003,0,-39.76,-39.78,-40.01,-39.95,0,5.659,12.18
"2014-12-22 03:00:00",5147,4,207.1,188.9,386,2.825,1.003,0.003,0,-39.48,-39.34,-40,-39.94,0,5.855,12.18
"2014-12-22 04:00:00",5148,4,206.1,188.6,386,1.788,1.002,0.003,0.001,-38.91,-38.8,-39.49,-39.36,0,5.831,12.18
"2014-12-22 05:00:00",5149,4,211.2,193.2,386.2,1.652,1.001,0.003,0,-38.77,-38.69,-38.92,-38.81,0,5.679,12.18
"2014-12-22 06:00:00",5150,4,208.8,190.7,386.3,1.892,1.001,0.003,0,-38.56,-38.48,-38.85,-38.77,0,5.699,12.18
"2014-12-22 07:00:00",5151,4,210.7,191.8,386.6,2.937,1.001,0.003,0.001,-38.53,-38.46,-38.59,-38.54,0,5.468,12.18
"2014-12-22 08:00:00",5152,4,213.5,195.5,387.1,3.151,1.001,0.003,0,-38.49,-38.44,-38.58,-38.56,0,5.302,12.18
"2014-12-22 09:00:00",5153,4,210.4,192.1,387.4,2.588,1.001,0.003,0,-38.41,-38.36,-38.53,-38.47,0,5.949,12.18
"2014-12-22 10:00:00",5154,4,208.3,189.7,387.6,1.968,1.004,0,0,-38.42,-38.38,-39.21,-39.21,0,5.684,12.18
"2014-12-22 11:00:00",5155,4,206.4,188.2,387.8,2.804,1.005,0.003,0,-39.23,-39.21,-40.26,-40.21,0,6.346,12.18
"2014-12-22 12:00:00",5156,4,208.1,189.4,387.9,1.371,1.006,0.003,0,-40.25,-40.19,-41.05,-41.02,0,5.816,12.17
"2014-12-22 13:00:00",5157,4,209.3,189.6,388.2,1.687,1.007,0,0,-41.03,-41.02,-41.57,-41.48,0,5.728,12.18
"2014-12-22 14:00:00",5158,4,209.8,190.8,388.5,2.177,1.009,0,0,-41.57,-41.48,-41.99,-41.91,0,5.723,12.18
"2014-12-22 15:00:00",5159,4,205,185.2,388.5,0.686,1.009,0.003,0,-42,-41.93,-42.35,-42.21,0,5.807,12.17
"2014-12-22 16:00:00",5160,4,204.2,185.1,388.8,1.566,1.009,0.003,0,-42.17,-41.98,-42.51,-42.4,0,6.047,12.17
"2014-12-22 17:00:00",5161,4,205.6,186.7,389.2,2.162,1.013,0.003,0,-42.51,-42.41,-42.7,-42.57,0,5.919,12.17
"2014-12-22 18:00:00",5162,4,204.9,186.2,389.3,2.636,1.01,0.003,0,-42.08,-41.87,-42.65,-42.48,0,6.355,12.17
"2014-12-22 19:00:00",5163,4,204.5,187.3,389.5,2.636,0.997,0.003,0,-41.32,-41.15,-42.09,-41.89,0,6.346,12.17
"2014-12-22 20:00:00",5164,4,204.6,185.6,389.7,2.979,0.985,0,0,-41.23,-41.08,-41.35,-41.2,0,6.282,12.17
"2014-12-22 21:00:00",5165,4,203.2,184.8,389.8,3.091,0.962,0,0,-41.22,-41.07,-41.38,-41.25,0,6.355,12.17
"2014-12-22 22:00:00",5166,4,202.6,183.8,390.2,0.423,0.921,0.003,0,-41.36,-41.22,-41.74,-41.59,0,5.934,12.17
"2014-12-22 23:00:00",5167,4,201.5,180.7,390.5,0.479,0.633,0,0,-41.71,-41.56,-41.93,-41.78,0,5.562,12.17
"2014-12-23 00:00:00",5168,4,201.5,180.9,390.6,0.138,0.982,0.003,0,-41.88,-41.73,-42.05,-41.91,0,5.483,12.17
"2014-12-23 01:00:00",5169,4,202.9,182.3,390.6,0.937,1.013,0,0,-41.87,-41.68,-42,-41.83,0,5.478,12.17
"2014-12-23 02:00:00",5170,4,202.3,183.4,390.6,0.557,0.978,0,0,-41.46,-41.25,-41.94,-41.72,0,6.208,12.17
"2014-12-23 03:00:00",5171,4,202.3,182.5,390.7,1.353,1.009,0,0,-41.47,-41.28,-42.07,-41.93,0,6.076,12.17
"2014-12-23 04:00:00",5172,4,199.6,179.9,390.6,1.757,1.008,0.003,0,-42.02,-41.84,-42.21,-42.04,0,6.556,12.17
"2014-12-23 05:00:00",5173,4,204.3,184.4,390.6,1.59,1.009,0,0,-42.02,-41.82,-42.16,-41.97,0,5.905,12.17
"2014-12-23 06:00:00",5174,4,206.2,186,390.6,1.883,1.005,0,0,-41.61,-41.39,-42.02,-41.83,0,5.988,12.17
"2014-12-23 07:00:00",5175,4,205.5,184.9,390.7,1.821,1.006,0.003,0,-41.6,-41.39,-41.91,-41.74,0,6.012,12.17
"2014-12-23 08:00:00",5176,4,208.1,187.3,390.8,1.128,1.008,0.003,0,-41.9,-41.75,-42.11,-41.91,0,5.532,12.17
"2014-12-23 09:00:00",5177,4,211,190.4,391,2.302,1.008,0.003,0,-41.7,-41.47,-42.05,-41.83,0,5.905,12.17
"2014-12-23 10:00:00",5178,4,211.2,191.1,391.1,1.664,1.007,0.003,0,-41.44,-41.22,-41.7,-41.48,0,5.674,12.17
"2014-12-23 11:00:00",5179,4,213.7,194,391,1.738,1.008,0.003,0,-41.52,-41.3,-41.68,-41.48,0,5.988,12.17
"2014-12-23 12:00:00",5180,4,211.6,192.2,390.7,1.878,1.007,0.003,0,-41.21,-41,-41.55,-41.34,0,6.228,12.17
"2014-12-23 13:00:00",5181,4,211,191.4,390.5,2.006,1.009,0.003,0,-40.91,-40.69,-41.24,-41.03,0,6.762,12.17
"2014-12-23 14:00:00",5182,4,213.4,192.5,390.7,2.37,1.007,0.003,0,-40.19,-39.97,-40.92,-40.7,0,5.973,12.17
"2014-12-23 15:00:00",5183,4,215.9,194.3,390.6,2.198,1.005,0.003,0,-39.73,-39.5,-40.2,-39.99,0,5.498,12.16
"2014-12-23 16:00:00",5184,4,219,199.6,390.2,2.998,1.002,0.003,0,-38.39,-38.11,-39.73,-39.51,0,6.027,12.16
"2014-12-23 17:00:00",5185,4,217.5,198.6,390,2.545,1,0.003,0.001,-37.05,-36.82,-38.39,-38.11,0,7.002,12.16
"2014-12-23 18:00:00",5186,4,215.1,195.7,389.8,2.71,1.001,0.003,0.001,-36.7,-36.58,-37.06,-36.83,0,6.855,12.17
"2014-12-23 19:00:00",5187,4,212.4,193.7,389.6,2.528,1.002,0.003,0.001,-36.57,-36.46,-36.73,-36.62,0,7.355,12.17
"2014-12-23 20:00:00",5188,4,209.4,190.2,389.4,2.764,0.998,0.003,0.001,-36.56,-36.44,-36.89,-36.79,0,7.228,12.17
"2014-12-23 21:00:00",5189,4,208.4,189.2,389.3,2.531,0.997,0.003,0.001,-36.12,-36.01,-36.57,-36.43,0,7.409,12.17
"2014-12-23 22:00:00",5190,4,206.2,187.9,389.4,2.486,0.998,0.003,0,-36.45,-36.39,-37.13,-37.08,0,7.409,12.17
"2014-12-23 23:00:00",5191,4,205.5,187.6,389.2,2.473,1,0.003,0.001,-36.98,-36.93,-37.44,-37.43,0,8.03,12.17
"2014-12-24 00:00:00",5192,4,202.9,185.1,389.1,2.484,0.998,0.003,0.001,-37.43,-37.42,-37.98,-37.96,0,8.15,12.16
"2014-12-24 01:00:00",5193,4,202.2,183.7,389.1,2.41,1,0.003,0.001,-37.77,-37.7,-38.07,-38.01,0,8.29,12.16
"2014-12-24 02:00:00",5194,4,202.9,183.6,389.2,2.085,0.987,0.003,0,-37.15,-37.08,-37.78,-37.7,0,7.218,12.16
"2014-12-24 03:00:00",5195,4,200.5,181.1,389,2.557,0.997,0.003,0,-37.1,-37.03,-37.8,-37.86,0,7.139,12.16
"2014-12-24 04:00:00",5196,4,197,177.2,389,2.784,1,0.003,0,-37.81,-37.85,-38.66,-38.63,0,7.536,12.16
"2014-12-24 05:00:00",5197,4,198.1,179.1,388.9,2.42,1,0.003,0,-38.49,-38.41,-38.68,-38.64,0,7.453,12.15
"2014-12-24 06:00:00",5198,4,197.5,179.3,388.9,2.948,1.004,0.003,0,-38.53,-38.45,-38.65,-38.58,0,7.914,12.15
"2014-12-24 07:00:00",5199,4,196.7,178.8,389.1,1.278,1.003,0.003,0,-38.63,-38.57,-38.98,-38.94,0,8.41,12.16
"2014-12-24 08:00:00",5200,4,196.3,178,389.1,2.729,1.003,0.003,0,-38.75,-38.66,-38.99,-38.93,0,7.992,12.16
"2014-12-24 09:00:00",5201,4,197.3,177.9,389.2,3.052,1.003,0.003,0,-38.48,-38.42,-38.78,-38.75,0,7.894,12.16
"2014-12-24 10:00:00",5202,4,198.5,178.3,389.4,3.189,1.004,0.003,0,-38.75,-38.75,-39.35,-39.31,0,7.183,12.16
"2014-12-24 11:00:00",5203,4,196.6,176.3,389.6,3.206,1.005,0.003,0,-39.34,-39.26,-39.57,-39.51,0,7.286,12.16
"2014-12-24 12:00:00",5204,4,197.1,176.1,389.7,3.209,1.005,0.003,0,-39.5,-39.37,-39.63,-39.57,0,6.752,12.16
"2014-12-24 13:00:00",5205,4,195.7,172.1,389.7,3.195,1.004,0.003,0,-39.19,-39.13,-39.49,-39.38,0,6.453,12.15
"2014-12-24 14:00:00",5206,4,194.8,172,389.9,3.2,1.005,0.003,0,-39.3,-39.32,-39.81,-39.8,0,5.89,12.15
"2014-12-24 15:00:00",5207,4,195.8,171.8,390,3.005,1.006,0,0,-39.79,-39.79,-40.28,-40.19,0,6.233,12.15
"2014-12-24 16:00:00",5208,4,195.8,172.9,390.2,2.558,1.007,0,0,-40.15,-40.02,-40.54,-40.47,0,6.38,12.15
"2014-12-24 17:00:00",5209,4,195.3,173.3,390.3,2.45,1.008,0.003,0,-40.35,-40.25,-40.85,-40.81,0,6.875,12.15
"2014-12-24 18:00:00",5210,4,196.7,173.6,390.6,2.876,1.009,0.003,0,-40.85,-40.8,-41.28,-41.17,0,5.914,12.15
"2014-12-24 19:00:00",5211,4,196.7,173.2,390.9,3.203,1.008,0.003,0,-41.05,-40.86,-41.39,-41.25,0,6.889,12.15
"2014-12-24 20:00:00",5212,4,195.2,171.2,391.1,3.086,1.009,0.003,0,-40.99,-40.83,-41.23,-41.11,0,6.003,12.15
"2014-12-24 21:00:00",5213,4,198.2,174.9,391.4,2.81,1.007,0.003,0,-40.61,-40.32,-41.24,-41.1,0,5.998,12.15
"2014-12-24 22:00:00",5214,4,200,176.9,391.6,3.196,1.006,0.003,0,-39.73,-39.52,-40.59,-40.33,0,6.194,12.15
"2014-12-24 23:00:00",5215,4,196.3,172.4,391.6,3.207,1.003,0,0,-39.74,-39.48,-40.05,-39.97,0,5.846,12.15
"2014-12-25 00:00:00",5216,4,196,172.6,391.6,1.762,1.006,0,0,-40.04,-39.96,-40.79,-40.61,0,6.434,12.15
"2014-12-25 01:00:00",5217,4,191.6,167.4,391.6,2.914,1.007,0.003,0,-40.74,-40.49,-41.22,-41.21,0,6.017,12.15
"2014-12-25 02:00:00",5218,4,190.5,166.7,391.8,3.214,1.01,0.003,0,-41.24,-41.17,-41.48,-41.35,0,6.066,12.15
"2014-12-25 03:00:00",5219,4,187.8,164.4,391.5,3.018,1.003,0.003,0,-41.45,-41.31,-41.87,-41.82,0,6.561,12.15
"2014-12-25 04:00:00",5220,4,189.1,165.2,391.3,2.597,0.982,0,0,-41.86,-41.78,-41.96,-41.88,0,6.625,12.15
"2014-12-25 05:00:00",5221,4,188.8,166,391,1.45,0.988,0.003,0,-41.86,-41.71,-41.99,-41.9,0,6.551,12.14
"2014-12-25 06:00:00",5222,4,188.8,166,390.9,1.837,0.998,0.003,0,-41.41,-41.19,-41.95,-41.84,0,6.767,12.14
"2014-12-25 07:00:00",5223,4,187.4,164.3,391,3.154,0.999,0.003,0,-41.03,-40.92,-41.43,-41.34,0,6.757,12.14
"2014-12-25 08:00:00",5224,4,187.6,164.2,391.1,2.241,0.991,0.003,0,-40.55,-40.35,-41.1,-41.06,0,7.144,12.14
"2014-12-25 09:00:00",5225,4,188.4,165.9,391.2,1.063,1.008,0,0,-40.25,-40.16,-40.85,-40.83,0,6.934,12.14
"2014-12-25 10:00:00",5226,4,188.5,163.9,391.3,1.688,0.999,0,0,-40.81,-40.76,-41.28,-41.3,0,7.267,12.14
"2014-12-25 11:00:00",5227,4,190,166.7,391.7,1.953,1.003,0.003,0,-41.13,-41.06,-41.24,-41.18,0,6.953,12.14
"2014-12-25 12:00:00",5228,4,193.4,171.6,391.8,1.503,1.008,0,0,-40.99,-40.97,-41.18,-41.08,0,6.845,12.14
"2014-12-25 13:00:00",5229,4,196.7,176,392,2.583,1.006,0.003,0,-39.85,-39.85,-41.01,-40.99,0,7.463,12.14
"2014-12-25 14:00:00",5230,4,199.5,176.9,392.3,3.117,1.008,0.003,0,-39.8,-39.82,-40.53,-40.54,0,6.88,12.14
"2014-12-25 15:00:00",5231,4,207.7,185.1,392.9,3.222,1.005,0.003,0,-40.54,-40.54,-40.77,-40.72,0,6.022,12.14
"2014-12-25 16:00:00",5232,4,210.6,187.5,393.6,3.222,1.005,0,0,-40.71,-40.6,-40.81,-40.75,0,5.659,12.14
"2014-12-25 17:00:00",5233,4,213.6,193.9,393.9,2.794,1.005,0,0,-40.36,-40.18,-40.72,-40.62,0,6.066,12.14
"2014-12-25 18:00:00",5234,4,215.4,193.5,394.3,1.8,1.005,0,0,-40.27,-40.13,-40.52,-40.43,0,5.659,12.14
"2014-12-25 19:00:00",5235,4,209.9,186.9,394.9,2.284,1.006,0,0,-40.51,-40.42,-40.77,-40.65,0,6.022,12.14
"2014-12-25 20:00:00",5236,4,210.2,186.2,395.3,2.261,1.007,0,0,-40.76,-40.64,-40.96,-40.88,0,5.772,12.14
"2014-12-25 21:00:00",5237,4,210.2,187.1,395.9,3.124,1.011,0,0,-40.94,-40.86,-41.15,-41.09,0,6.282,12.14
"2014-12-25 22:00:00",5238,4,208.9,186.4,396.5,2.942,0.866,0,0,-41.15,-41.06,-41.71,-41.63,0,6.042,12.14
"2014-12-25 23:00:00",5239,4,209,187.8,396.6,2.041,0.998,0,0,-41.7,-41.64,-41.86,-41.76,0,6.507,12.14
"2014-12-26 00:00:00",5240,4,206.8,185,396.9,1.96,0.955,0.003,0,-41.83,-41.75,-42.11,-42.03,0,6.282,12.14
"2014-12-26 01:00:00",5241,4,207.5,185.8,397.1,2.479,0.979,0,0,-42.08,-42,-42.25,-42.15,0,6.791,12.14
"2014-12-26 02:00:00",5242,4,207.7,185.6,397.5,2.414,0.937,0,0,-42.16,-42.07,-42.25,-42.18,0,6.429,12.14
"2014-12-26 03:00:00",5243,4,210.5,189.5,397.9,2.929,0.819,0,0,-42.21,-42.1,-42.3,-42.21,0,6.782,12.14
"2014-12-26 04:00:00",5244,4,209.5,187.3,398,3.172,0.983,0,0,-42.26,-42.16,-42.61,-42.55,0,6.561,12.14
"2014-12-26 05:00:00",5245,4,208.7,185.8,398.2,2.819,0.972,0,0,-42.59,-42.54,-43.02,-42.94,0,6.125,12.14
"2014-12-26 06:00:00",5246,4,211.1,187.4,398.3,2.555,0.969,0.003,0,-42.98,-42.91,-43.12,-43.07,0,6.066,12.14
"2014-12-26 07:00:00",5247,4,208.3,185.2,398.4,2.659,0.944,0.003,0,-43.11,-43.04,-43.47,-43.38,0,6.404,12.13
"2014-12-26 08:00:00",5248,4,209.2,184.8,398.6,2.981,0.946,0,0,-43.36,-43.28,-43.45,-43.36,0,6.444,12.13
"2014-12-26 09:00:00",5249,4,208.7,184.7,398.7,2.702,0.885,0.003,0,-43.04,-42.97,-43.43,-43.35,0,6.336,12.13
"2014-12-26 10:00:00",5250,4,206.2,182.9,398.8,3.287,0.891,0.003,0,-42.96,-42.92,-43.24,-43.19,0,6.63,12.13
"2014-12-26 11:00:00",5251,4,200.5,177.5,398.6,3.299,0.732,0.003,0,-43.24,-43.19,-43.45,-43.41,0,6.816,12.13
"2014-12-26 12:00:00",5252,4,198.2,175.8,398.4,2.129,1.012,0.003,0,-43.45,-43.41,-43.83,-43.79,0,6.63,12.13
"2014-12-26 13:00:00",5253,4,195,171.3,398.3,0.615,1.014,0.003,0,-43.8,-43.76,-43.95,-43.89,0,7.017,12.13
"2014-12-26 14:00:00",5254,4,195,168.7,398.1,2.19,1.013,0.003,0,-43.93,-43.86,-44.2,-44.15,0,6.894,12.13
"2014-12-26 15:00:00",5255,4,194.2,167.5,397.8,1.33,1.01,0,0,-44.18,-44.14,-44.37,-44.32,0,7.017,12.13
"2014-12-26 16:00:00",5256,4,194.1,168.8,397.5,3.208,1.011,0.003,0,-43.69,-43.62,-44.27,-44.22,0,7.174,12.13
"2014-12-26 17:00:00",5257,4,194.2,165.8,396.9,2.941,1.009,0,0,-42.98,-42.88,-43.67,-43.61,0,7.326,12.13
"2014-12-26 18:00:00",5258,4,193.1,170.9,396.4,2.932,1.008,0,0,-42.79,-42.72,-43.05,-43.01,0,7.169,12.13
"2014-12-26 19:00:00",5259,4,192.6,167.9,396,2.212,1.013,0.003,0,-43.05,-43,-43.41,-43.37,0,7.272,12.13
"2014-12-26 20:00:00",5260,4,190.3,164.6,395.4,2.603,1.013,0,0,-43.32,-43.27,-43.46,-43.43,0,7.835,12.13
"2014-12-26 21:00:00",5261,4,190.2,161,394.7,3.031,1.013,0,0,-43.43,-43.39,-43.65,-43.63,0,8.1,12.13
"2014-12-26 22:00:00",5262,4,190.6,161.5,394.1,2.515,1.015,0.003,0,-43.56,-43.54,-43.89,-43.88,0,7.845,12.13
"2014-12-26 23:00:00",5263,4,189.9,163.6,393.6,2.716,1.013,0.003,0,-43.76,-43.72,-43.93,-43.89,0,7.967,12.13
"2014-12-27 00:00:00",5264,4,190,164.5,392.9,2.178,1.012,0,0,-43.68,-43.62,-43.82,-43.8,0,7.629,12.13
"2014-12-27 01:00:00",5265,4,190.1,163.2,392.2,2.756,1.012,0.003,0,-43.49,-43.36,-43.88,-43.81,0,7.816,12.13
"2014-12-27 02:00:00",5266,4,189.3,161.7,391.4,2.525,1.015,0.003,0,-43.38,-43.29,-43.63,-43.64,0,6.811,12.13
"2014-12-27 03:00:00",5267,4,190,162.9,390.6,2.213,1.013,0.003,0,-43.62,-43.63,-43.93,-43.89,0,7.046,12.13
"2014-12-27 04:00:00",5268,4,189.7,161.8,389.6,1.618,1.012,0.003,0,-43.09,-42.98,-43.81,-43.65,0,7.159,12.13
"2014-12-27 05:00:00",5269,4,189.7,163.4,388.8,2.434,1.012,0.003,0,-43.09,-43,-43.3,-43.22,0,7.375,12.13
"2014-12-27 06:00:00",5270,4,189.3,161.7,387.7,3.163,1.011,0.003,0,-43.04,-42.88,-43.28,-43.18,0,7.463,12.13
"2014-12-27 07:00:00",5271,4,188.4,158.4,386.8,2.138,1.011,0.003,0,-42.91,-42.79,-43.05,-42.9,0,6.914,12.12
"2014-12-27 08:00:00",5272,4,187.8,159.5,385.9,0.891,1.011,0.003,0,-42.9,-42.71,-43.02,-42.93,0,6.934,12.12
"2014-12-27 09:00:00",5273,4,187.7,160.3,385.2,1.867,1.011,0.003,0,-42.66,-42.48,-42.91,-42.72,0,6.762,12.12
"2014-12-27 10:00:00",5274,4,181,156.9,384.6,2.729,1.011,0,0,-42.63,-42.48,-42.89,-42.84,0,6.473,12.12
"2014-12-27 11:00:00",5275,4,179.2,154.5,383.9,3.296,1.011,0,0,-42.8,-42.65,-42.95,-42.99,0,6.444,12.12
"2014-12-27 12:00:00",5276,4,181.4,156.9,383.4,3.321,1.011,0,0,-42.69,-42.52,-43.1,-43.01,0,6.635,12.12
"2014-12-27 13:00:00",5277,4,182.2,157,383,3.172,1.01,0,0,-42.62,-42.43,-42.75,-42.63,0,6.37,12.12
"2014-12-27 14:00:00",5278,4,180.7,155.5,382.7,3.284,1.011,0,0,-42.66,-42.47,-42.82,-42.71,0,6.36,12.12
"2014-12-27 15:00:00",5279,4,179.8,154.5,382.6,2.859,1.011,0,0,-42.67,-42.52,-42.89,-42.8,0,6.061,12.12
"2014-12-27 16:00:00",5280,4,179.8,154.6,382.5,3.057,1.012,0,0,-42.72,-42.61,-43.15,-43.07,0,6.12,12.12
"2014-12-27 17:00:00",5281,4,182.4,155.9,382.4,3.195,1.011,0,0,-42.76,-42.6,-43.13,-42.94,0,6.287,12.12
"2014-12-27 18:00:00",5282,4,184.4,158.4,382.4,3.252,1.013,0.003,0,-42.62,-42.41,-42.78,-42.65,0,5.615,12.12
"2014-12-27 19:00:00",5283,4,185.9,158.9,382.4,3.294,1.013,0,0,-42.27,-41.92,-42.65,-42.41,0,5.268,12.12
