"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-07-24 22:00:00",16235,4,2016,206,22,3.08,2.602,1.915,0.092,0.083,0.305,-0.02,97.4,95.4,7.025,6.853
"2016-07-24 23:00:00",16236,4,2016,206,23,2.722,2.28,1.763,0.18,0.156,0.312,0.04,93.6,91.6,5.894,5.714
"2016-07-25 00:00:00",16237,4,2016,207,0,2.357,1.972,1.233,0.287,0.254,0.41,0.138,89.3,87.1,5.231,4.996
"2016-07-25 01:00:00",16238,4,2016,207,1,2.574,2.14,0.889,0.345,0.318,0.471,0.25,88,85.7,5.218,4.993
"2016-07-25 02:00:00",16239,4,2016,207,2,1.077,0.942,0.227,0.263,0.218,0.283,0.04,89.3,87,5.01,4.788
"2016-07-25 03:00:00",16240,4,2016,207,3,0.684,0.58,0.143,0.239,0.197,0.201,-0.032,89.6,87.1,5.279,5.048
"2016-07-25 04:00:00",16241,4,2016,207,4,0.269,0.238,-0.422,0.213,0.17,0.155,-0.066,89,86.4,5.824,5.555
"2016-07-25 05:00:00",16242,4,2016,207,5,0.18,0.169,-0.741,0.012,-0.031,-0.049,-0.254,89.4,86.7,5.448,5.191
"2016-07-25 06:00:00",16243,4,2016,207,6,0.864,0.704,0.035,-0.653,-0.696,-0.62,-0.846,87.5,84.8,5.572,5.328
"2016-07-25 07:00:00",16244,4,2016,207,7,1.673,1.226,-1.116,-1.796,-1.811,-1.674,-1.917,88,85.3,6.537,6.272
"2016-07-25 08:00:00",16245,4,2016,207,8,2.419,1.822,0.678,-2.66,-2.679,-2.523,-2.767,88.4,85.7,7.163,6.901
"2016-07-25 09:00:00",16246,4,2016,207,9,2.326,1.842,0.312,-2.908,-2.922,-2.816,-3.05,90.2,87.3,7.958,7.673
"2016-07-25 10:00:00",16247,4,2016,207,10,2.982,2.364,1.013,-3.307,-3.309,-3.179,-3.417,91.7,88.9,8.02,7.751
"2016-07-25 11:00:00",16248,4,2016,207,11,3.91,3.159,2.975,-3.158,-3.171,-2.942,-3.264,94.3,91.7,8.27,8.06
"2016-07-25 12:00:00",16249,4,2016,207,12,2.702,2.316,1.164,-2.186,-2.146,-2.034,-2.396,98.2,96,6.678,6.532
"2016-07-25 13:00:00",16250,4,2016,207,13,3.667,3.151,1.326,-1.742,-1.726,-1.485,-1.909,97.4,95.8,6.327,6.204
"2016-07-25 14:00:00",16251,4,2016,207,14,4.44,3.752,1.98,-1.395,-1.457,-1.059,-1.485,95.6,94,7.309,7.184
"2016-07-25 15:00:00",16252,4,2016,207,15,5.045,4.262,2.053,-1.209,-1.257,-0.817,-1.262,94,92.3,7.138,6.962
"2016-07-25 16:00:00",16253,4,2016,207,16,5.997,5.064,2.541,-1.16,-1.152,-0.751,-1.192,93.2,91.5,8.32,8.14
"2016-07-25 17:00:00",16254,4,2016,207,17,5.065,4.332,1.838,-1.314,-1.316,-1.02,-1.421,95.2,93.3,8.95,8.78
"2016-07-25 18:00:00",16255,4,2016,207,18,5.489,4.727,1.647,-1.172,-1.173,-0.904,-1.301,95.8,93.9,9.59,9.14
"2016-07-25 19:00:00",16256,4,2016,207,19,5.636,4.832,2.023,-1.283,-1.288,-1.016,-1.387,96.1,94.3,10.12,9.68
"2016-07-25 20:00:00",16257,4,2016,207,20,3.738,3.257,1.012,-1.175,-1.183,-1.016,-1.346,97.3,95.2,10.5,10.27
"2016-07-25 21:00:00",16258,4,2016,207,21,4.649,3.992,1.653,-1.327,-1.332,-1.128,-1.469,96.5,94.5,12,10.67
"2016-07-25 22:00:00",16259,4,2016,207,22,2.886,2.495,0.67,-1.776,-1.79,-1.692,-1.999,96.9,94.7,11.33,10.46
"2016-07-25 23:00:00",16260,4,2016,207,23,2.034,1.774,0.509,-1.877,-1.893,-1.844,-2.134,97.5,95.1,12.69,11.45
"2016-07-26 00:00:00",16261,4,2016,208,0,1.955,1.695,0.599,-1.99,-2.005,-1.944,-2.237,97.6,95.1,12.65,11.04
"2016-07-26 01:00:00",16262,4,2016,208,1,1.051,0.916,0.217,-2.116,-2.136,-2.129,-2.382,97.9,95.3,12.22,10.55
"2016-07-26 02:00:00",16263,4,2016,208,2,0.312,0.287,-0.566,-2.339,-2.357,-2.384,-2.65,98.2,95.5,11,9.34
"2016-07-26 03:00:00",16264,4,2016,208,3,0.468,0.417,-0.243,-2.384,-2.396,-2.414,-2.658,98.2,95.5,8.9,5.981
"2016-07-26 04:00:00",16265,4,2016,208,4,0.624,0.552,-0.107,-2.599,-2.614,-2.621,-2.844,97.7,95.1,9.91,6.105
"2016-07-26 05:00:00",16266,4,2016,208,5,0.501,0.449,0.025,-3.06,-3.079,-3.084,-3.33,97.7,95,9.64,5.77
"2016-07-26 06:00:00",16267,4,2016,208,6,0.696,0.618,0.101,-3.396,-3.409,-3.392,-3.652,97.6,94.8,8.28,3.957
"2016-07-26 07:00:00",16268,4,2016,208,7,0.669,0.605,0.164,-3.445,-3.458,-3.448,-3.706,97.7,94.9,7.341,3.517
"2016-07-26 08:00:00",16269,4,2016,208,8,1.286,1.131,0.613,-3.233,-3.234,-3.201,-3.446,97.7,95,7.388,2.905
"2016-07-26 09:00:00",16270,4,2016,208,9,1.76,1.548,0.812,-2.933,-2.932,-2.883,-3.121,97.9,95.2,7.597,3.404
"2016-07-26 10:00:00",16271,4,2016,208,10,2.19,1.939,0.806,-2.691,-2.687,-2.603,-2.833,97.9,95.2,6.597,1.867
"2016-07-26 11:00:00",16272,4,2016,208,11,3.442,2.98,1.117,-2.82,-2.794,-2.569,-2.868,97.2,94.7,7.768,6.331
"2016-07-26 12:00:00",16273,4,2016,208,12,4.162,3.67,1.064,-2.564,-2.538,-2.308,-2.611,97.1,94.8,8.57,6.61
"2016-07-26 13:00:00",16274,4,2016,208,13,4.131,3.674,0.759,-2.207,-2.178,-1.976,-2.267,97.4,95,8.66,6.812
"2016-07-26 14:00:00",16275,4,2016,208,14,4.894,4.332,1.066,-1.683,-1.661,-1.418,-1.726,97.3,95.1,9.94,7.838
"2016-07-26 15:00:00",16276,4,2016,208,15,4.627,4.139,0.705,-1.7,-1.686,-1.47,-1.764,97.3,95.1,9.54,7.43
"2016-07-26 16:00:00",16277,4,2016,208,16,5.207,4.674,0.654,-1.822,-1.801,-1.606,-1.872,97.1,95,10.23,7.795
"2016-07-26 17:00:00",16278,4,2016,208,17,5.595,5.004,0.864,-1.691,-1.681,-1.456,-1.741,96.7,94.8,10.4,8.2
"2016-07-26 18:00:00",16279,4,2016,208,18,6.51,5.818,1.064,-1.74,-1.705,-1.475,-1.697,96.4,94.6,10.09,5.761
"2016-07-26 19:00:00",16280,4,2016,208,19,6.001,5.325,1.281,-1.946,-1.917,-1.696,-1.935,96.2,94.4,10.03,5.91
"2016-07-26 20:00:00",16281,4,2016,208,20,4.496,4.032,0.606,-2.418,-2.413,-2.251,-2.462,96.4,94.4,9.37,3.35
"2016-07-26 21:00:00",16282,4,2016,208,21,3.395,3.081,0.245,-2.823,-2.813,-2.687,-2.891,96.6,94.4,8.52,2.923
"2016-07-26 22:00:00",16283,4,2016,208,22,2.179,1.971,0.411,-3.024,-3.017,-2.944,-3.167,97,94.7,8.4,4.742
"2016-07-26 23:00:00",16284,4,2016,208,23,1.854,1.677,0.41,-3.259,-3.26,-3.205,-3.426,97,94.7,8.42,4.334
"2016-07-27 00:00:00",16285,4,2016,209,0,1.379,1.262,0.246,-3.191,-3.209,-3.181,-3.382,97.4,94.8,7.116,2.034
"2016-07-27 01:00:00",16286,4,2016,209,1,1.302,1.203,0.208,-3.292,-3.31,-3.287,-3.49,97.5,94.7,6.952,3.748
"2016-07-27 02:00:00",16287,4,2016,209,2,1.98,1.812,0.142,-3.495,-3.495,-3.434,-3.627,97.3,94.4,6.705,4.496
"2016-07-27 03:00:00",16288,4,2016,209,3,1.625,1.517,-0.192,-3.573,-3.566,-3.481,-3.661,97.1,94.2,5.855,2.776
"2016-07-27 04:00:00",16289,4,2016,209,4,0.627,0.572,0.268,-3.685,-3.688,-3.708,-3.903,97.9,94.9,4.893,2.623
"2016-07-27 05:00:00",16290,4,2016,209,5,0.637,0.579,0.285,-3.567,-3.571,-3.585,-3.802,98,95.1,4.823,1.33
"2016-07-27 06:00:00",16291,4,2016,209,6,0.827,0.747,0.301,-3.448,-3.439,-3.422,-3.621,97.9,95,4.575,0.996
"2016-07-27 07:00:00",16292,4,2016,209,7,0.968,0.873,0.357,-3.401,-3.39,-3.369,-3.576,97.9,95,4.745,1.313
"2016-07-27 08:00:00",16293,4,2016,209,8,1.482,1.318,0.514,-3.181,-3.163,-3.103,-3.303,98,95,5.236,3.094
"2016-07-27 09:00:00",16294,4,2016,209,9,1.817,1.613,0.648,-3.076,-3.059,-2.991,-3.178,98,94.8,5.854,5.842
"2016-07-27 10:00:00",16295,4,2016,209,10,2.933,2.525,1.004,-3.626,-3.582,-3.395,-3.538,97.2,93.8,4.95,5.191
"2016-07-27 11:00:00",16296,4,2016,209,11,4.23,3.596,1.54,-3.882,-3.814,-3.527,-3.619,96.7,93,4.789,5.005
"2016-07-27 12:00:00",16297,4,2016,209,12,4.637,4.045,1.371,-3.866,-3.824,-3.524,-3.632,96.7,92.8,5.299,5.562
"2016-07-27 13:00:00",16298,4,2016,209,13,6.109,5.432,0.636,-4.34,-4.275,-3.79,-3.775,95.8,91.3,4.693,4.91
"2016-07-27 14:00:00",16299,4,2016,209,14,5.77,5.2,1.176,-3.918,-3.846,-3.452,-3.472,96.1,91.8,4.046,4.106
"2016-07-27 15:00:00",16300,4,2016,209,15,6.98,6.45,1.326,-3.733,-3.695,-3.134,-3.103,94.4,89.6,4.539,4.856
"2016-07-27 16:00:00",16301,4,2016,209,16,7.583,7.112,2.7,-3.686,-3.728,-3.094,-3.08,93,87.9,4.259,4.288
"2016-07-27 17:00:00",16302,4,2016,209,17,7.471,7.083,1.768,-3.529,-3.552,-2.954,-2.952,92.4,87.8,4.765,4.67
"2016-07-27 18:00:00",16303,4,2016,209,18,7.344,7.064,-0.567,-3.497,-3.482,-2.806,-2.77,91.2,86.4,4.092,3.971
"2016-07-27 19:00:00",16304,4,2016,209,19,6.544,6.204,-1.665,-3.526,-3.488,-2.899,-2.936,92.1,88,4.516,4.454
"2016-07-27 20:00:00",16305,4,2016,209,20,5.26,5.033,-3.184,-3.96,-3.9,-3.48,-3.51,93,89.4,4.138,4.084
"2016-07-27 21:00:00",16306,4,2016,209,21,4.342,4.065,-1.888,-4.417,-4.371,-4.005,-3.974,94,90,3.172,3.149
"2016-07-27 22:00:00",16307,4,2016,209,22,3.976,3.741,-3.956,-4.278,-4.189,-3.73,-3.25,92.8,86.7,1.391,1.333
"2016-07-27 23:00:00",16308,4,2016,209,23,3.5,3.266,-4.332,-3.524,-2.809,-1.606,-1.851,86.3,83.1,0.438,0.492
"2016-07-28 00:00:00",16309,4,2016,210,0,2.003,1.891,-1.425,-5.695,-5.368,-5.313,-5.417,95.1,91.4,2.398,2.292
"2016-07-28 01:00:00",16310,4,2016,210,1,1.517,1.735,-4.374,-6.074,-5.659,-5.55,-5.769,93.8,91.4,2.954,2.774
"2016-07-28 02:00:00",16311,4,2016,210,2,0.433,1.456,-8.84,-8.05,-7.299,-7.804,-7.32,94,89.1,3.753,3.376
"2016-07-28 03:00:00",16312,4,2016,210,3,0.735,0.692,-0.384,-6.524,-6.462,-6.623,-6.804,97.3,94,4.937,4.763
"2016-07-28 04:00:00",16313,4,2016,210,4,0.88,0.748,-2.465,-6.907,-6.751,-6.82,-6.929,95.5,92.3,5.358,5.156
"2016-07-28 05:00:00",16314,4,2016,210,5,1.455,0.939,-3.683,-8.1,-7.906,-7.856,-7.972,93.7,90.7,5.382,5.143
"2016-07-28 06:00:00",16315,4,2016,210,6,1.961,1.211,-4.083,-9.72,-9.49,-9.48,-9.55,92.6,89,5.263,4.987
"2016-07-28 07:00:00",16316,4,2016,210,7,2.398,1.546,-4.459,-9.93,-9.75,-9.72,-9.78,92,88.1,6.024,5.751
"2016-07-28 08:00:00",16317,4,2016,210,8,2.855,2.021,-5.08,-10.37,-10.18,-10.07,-10.19,91.1,87.1,5.721,5.465
"2016-07-28 09:00:00",16318,4,2016,210,9,3.47,2.65,-6.369,-10.09,-9.94,-9.8,-9.9,90.5,86.6,6.35,6.094
"2016-07-28 10:00:00",16319,4,2016,210,10,4.249,3.384,-8.38,-9.75,-9.54,-9.34,-9.41,88.6,85,6.029,5.789
"2016-07-28 11:00:00",16320,4,2016,210,11,5.064,4.171,-8.41,-9.52,-9.35,-9.09,-9.1,86,82.5,5.672,5.42
"2016-07-28 12:00:00",16321,4,2016,210,12,5.867,4.975,-4.446,-8.77,-8.74,-8.44,-8.49,84.3,80.6,5.776,5.52
"2016-07-28 13:00:00",16322,4,2016,210,13,6.54,5.706,1.844,-8.09,-8.06,-7.753,-7.811,82.1,78.85,5.567,5.311
"2016-07-28 14:00:00",16323,4,2016,210,14,7.107,6.361,5.393,-7.401,-7.312,-6.994,-6.982,80.1,77.06,5.051,4.773
"2016-07-28 15:00:00",16324,4,2016,210,15,7.44,6.728,4.4,-6.942,-6.815,-6.432,-6.367,79.62,76.22,4.83,4.571
"2016-07-28 16:00:00",16325,4,2016,210,16,7.562,6.93,3.057,-6.382,-6.248,-5.792,-5.763,79.77,76.15,4.749,4.505
"2016-07-28 17:00:00",16326,4,2016,210,17,7.5,6.966,2.22,-5.973,-5.814,-5.316,-5.317,79.99,76.31,4.77,4.519
"2016-07-28 18:00:00",16327,4,2016,210,18,7.176,6.734,0.683,-5.637,-5.415,-4.875,-4.861,80.1,76.32,4.202,3.977
"2016-07-28 19:00:00",16328,4,2016,210,19,6.676,6.315,-2.548,-5.445,-5.191,-4.559,-4.571,80.1,76.62,3.582,3.367
"2016-07-28 20:00:00",16329,4,2016,210,20,6.026,5.716,-4.338,-5.606,-5.378,-4.685,-4.814,80.5,77.96,3.287,3.065
"2016-07-28 21:00:00",16330,4,2016,210,21,5.305,5.019,-5.363,-6.021,-5.727,-5.011,-5.152,80.8,77.93,2.98,2.71
"2016-07-28 22:00:00",16331,4,2016,210,22,4.514,4.244,-6.498,-6.881,-6.474,-5.773,-5.853,81.2,78.05,2.583,2.284
"2016-07-28 23:00:00",16332,4,2016,210,23,3.729,3.454,-7.431,-7.865,-7.227,-6.724,-6.629,81.5,78.08,2.392,2.009
"2016-07-29 00:00:00",16333,4,2016,211,0,3.008,2.711,-8.04,-8.56,-7.682,-7.583,-7.276,83.9,81,2.6,2.254
"2016-07-29 01:00:00",16334,4,2016,211,1,1.904,2.028,-8.63,-10.49,-9.4,-9.7,-8.99,86.6,83,3.009,2.595
"2016-07-29 02:00:00",16335,4,2016,211,2,0.296,1.517,-10.67,-12.56,-11.94,-12.38,-11.68,91.8,85.5,3.476,3.042
"2016-07-29 03:00:00",16336,4,2016,211,3,0.369,1.121,-6.11,-13.78,-13.3,-13.48,-13.07,90.3,84.1,3.629,3.291
"2016-07-29 04:00:00",16337,4,2016,211,4,1.19,0.902,-4.923,-14.31,-14,-13.37,-13.67,84.2,81.7,3.354,3.102
"2016-07-29 05:00:00",16338,4,2016,211,5,1.66,0.912,-5.232,-14.73,-14.47,-13.69,-14.1,82.9,81.6,3.17,2.816
"2016-07-29 06:00:00",16339,4,2016,211,6,1.726,1.062,-4.511,-15.07,-14.83,-14.08,-14.24,82.5,80.1,3.859,3.497
"2016-07-29 07:00:00",16340,4,2016,211,7,1.968,1.441,-4.088,-14.64,-14.72,-13.78,-14.2,82.7,80.9,4.233,3.976
"2016-07-29 08:00:00",16341,4,2016,211,8,1.436,1.851,-5.022,-13.81,-13.94,-13.07,-13.58,84.3,82.5,4.614,4.375
"2016-07-29 09:00:00",16342,4,2016,211,9,1.474,2.454,-8.65,-12.77,-12.91,-11.91,-12.34,84.3,82.1,4.961,4.613
"2016-07-29 10:00:00",16343,4,2016,211,10,2.54,2.73,-6.149,-11.36,-11.6,-10.72,-11.21,86.9,84.7,4.911,4.674
"2016-07-29 11:00:00",16344,4,2016,211,11,3.437,3.219,-4.365,-9.54,-9.45,-9.45,-9.39,95,89.1,4.841,4.592
"2016-07-29 12:00:00",16345,4,2016,211,12,4.534,4.025,-5.714,-7.436,-7.453,-6.956,-7.477,93.1,91.2,5.335,5.112
"2016-07-29 13:00:00",16346,4,2016,211,13,5.816,5.19,-13.35,-7.89,-7.873,-7.163,-7.774,90.9,89.2,5.372,5.112
"2016-07-29 14:00:00",16347,4,2016,211,14,7.028,6.231,-18.12,-8.11,-7.966,-7.04,-7.676,87.6,85.8,5.028,4.759
"2016-07-29 15:00:00",16348,4,2016,211,15,7.353,6.592,-12.26,-7.873,-7.458,-6.816,-7.234,86.1,83.8,4.815,4.569
"2016-07-29 16:00:00",16349,4,2016,211,16,7.487,6.781,-5.934,-7.23,-6.827,-6.19,-6.54,84.8,81.9,4.989,4.665
"2016-07-29 17:00:00",16350,4,2016,211,17,7.436,6.813,-1.071,-6.696,-6.337,-5.688,-5.936,83.3,80.1,5.229,4.965
"2016-07-29 18:00:00",16351,4,2016,211,18,7.164,6.652,-0.223,-6.421,-6.146,-5.516,-5.73,82.6,79.19,5.542,5.16
"2016-07-29 19:00:00",16352,4,2016,211,19,6.705,6.288,-2.326,-6.352,-6.07,-5.458,-5.647,82.3,78.81,5.619,4.948
"2016-07-29 20:00:00",16353,4,2016,211,20,6.078,5.737,-4.019,-6.523,-6.217,-5.689,-5.874,82.5,79.06,5.649,4.992
"2016-07-29 21:00:00",16354,4,2016,211,21,5.341,5.057,-5.487,-6.852,-6.533,-6.023,-6.208,82.7,78.89,5.658,4.972
"2016-07-29 22:00:00",16355,4,2016,211,22,4.553,4.301,-6.994,-7.318,-7.029,-6.593,-6.775,82.9,78.86,6.198,5.472
"2016-07-29 23:00:00",16356,4,2016,211,23,3.757,3.512,-8.09,-8.01,-7.75,-7.361,-7.547,83.2,79.16,6.251,5.543
"2016-07-30 00:00:00",16357,4,2016,212,0,3.025,2.763,-8.97,-8.62,-8.36,-8,-8.18,82.6,78.64,6.185,5.491
"2016-07-30 01:00:00",16358,4,2016,212,1,1.915,2.086,-9.82,-9.5,-9.25,-9.02,-9.12,82.7,78.55,6.511,5.809
"2016-07-30 02:00:00",16359,4,2016,212,2,0.288,1.554,-11.99,-10.42,-10.14,-10.25,-10.07,83.6,78.01,6.402,5.725
"2016-07-30 03:00:00",16360,4,2016,212,3,0.271,1.186,-8.89,-11.38,-11.15,-11.19,-11.12,82.7,77.49,6.791,6.109
"2016-07-30 04:00:00",16361,4,2016,212,4,1.453,0.982,-7.833,-12.05,-11.89,-11.79,-11.96,81.2,77.4,7.093,6.402
"2016-07-30 05:00:00",16362,4,2016,212,5,1.493,0.965,-6.876,-12.54,-12.39,-12.26,-12.46,80.2,76.38,7.174,6.517
"2016-07-30 06:00:00",16363,4,2016,212,6,1.69,1.121,-5.508,-12.84,-12.66,-12.58,-12.69,79.22,74.97,7.121,6.629
"2016-07-30 07:00:00",16364,4,2016,212,7,2.112,1.463,-3.924,-12.98,-12.81,-12.72,-12.83,78.51,74.34,7.29,6.806
"2016-07-30 08:00:00",16365,4,2016,212,8,2.663,1.963,-1.932,-12.62,-12.46,-12.39,-12.5,78.08,74.05,7.777,7.272
"2016-07-30 09:00:00",16366,4,2016,212,9,3.369,2.602,0.053,-12.35,-12.21,-12.07,-12.22,78.02,74.14,7.802,7.33
"2016-07-30 10:00:00",16367,4,2016,212,10,4.154,3.334,1.821,-11.83,-11.69,-11.52,-11.66,77.55,73.69,7.888,7.424
"2016-07-30 11:00:00",16368,4,2016,212,11,4.989,4.134,3.199,-11.29,-11.15,-10.94,-11.06,76.95,73.02,7.747,7.286
"2016-07-30 12:00:00",16369,4,2016,212,12,5.796,4.916,3.619,-10.54,-10.42,-10.19,-10.3,77.16,73.23,8.02,7.568
"2016-07-30 13:00:00",16370,4,2016,212,13,6.455,5.602,3.063,-9.72,-9.61,-9.35,-9.48,78.33,74.53,8.24,7.79
"2016-07-30 14:00:00",16371,4,2016,212,14,6.985,6.199,1.888,-8.53,-8.42,-8.14,-8.26,79.22,75.55,8.18,7.75
"2016-07-30 15:00:00",16372,4,2016,212,15,7.351,6.571,0.819,-7.543,-7.443,-7.134,-7.275,79.91,76.39,7.962,7.547
"2016-07-30 16:00:00",16373,4,2016,212,16,7.504,6.789,-0.175,-6.705,-6.599,-6.247,-6.398,79.68,76.23,7.531,7.154
"2016-07-30 17:00:00",16374,4,2016,212,17,7.422,6.807,-0.979,-6.258,-6.147,-5.802,-5.941,79.81,76.39,7.62,7.236
"2016-07-30 18:00:00",16375,4,2016,212,18,7.133,6.628,-1.819,-6.001,-5.894,-5.549,-5.713,78.99,75.68,7.768,7.392
"2016-07-30 19:00:00",16376,4,2016,212,19,6.676,6.263,-2.762,-5.967,-5.842,-5.515,-5.693,79.6,76.3,7.749,7.352
"2016-07-30 20:00:00",16377,4,2016,212,20,6.053,5.716,-4.068,-5.932,-5.792,-5.435,-5.62,79.18,75.95,6.933,6.593
"2016-07-30 21:00:00",16378,4,2016,212,21,5.321,5.033,-5.746,-6.289,-6.123,-5.766,-5.933,79.93,76.63,6.457,6.128
"2016-07-30 22:00:00",16379,4,2016,212,22,4.532,4.271,-7.435,-6.77,-6.58,-6.273,-6.41,79.89,76.44,6.571,6.215
"2016-07-30 23:00:00",16380,4,2016,212,23,3.731,3.467,-8.68,-7.818,-7.612,-7.345,-7.489,81.5,77.93,6.495,6.104
"2016-07-31 00:00:00",16381,4,2016,213,0,2.997,2.708,-9.52,-8.93,-8.7,-8.45,-8.6,81.4,77.99,6.033,5.625
"2016-07-31 01:00:00",16382,4,2016,213,1,1.883,2.025,-10.2,-10.07,-9.8,-9.67,-9.71,81.4,77.62,5.4,4.99
"2016-07-31 02:00:00",16383,4,2016,213,2,0.288,1.486,-12.01,-10.8,-10.52,-10.66,-10.5,81.7,76.54,5.966,5.53
"2016-07-31 03:00:00",16384,4,2016,213,3,0.27,1.113,-8.87,-11.6,-11.34,-11.46,-11.37,80.9,76.15,6.339,5.885
"2016-07-31 04:00:00",16385,4,2016,213,4,1.398,0.918,-7.787,-11.98,-11.79,-11.74,-11.88,78.74,75.3,6.485,6.026
"2016-07-31 05:00:00",16386,4,2016,213,5,1.447,0.904,-6.926,-12.69,-12.54,-12.49,-12.65,78.17,74.77,7.709,7.22
"2016-07-31 06:00:00",16387,4,2016,213,6,1.651,1.057,-5.649,-12.88,-12.71,-12.71,-12.8,77.72,73.89,7.637,7.138
"2016-07-31 07:00:00",16388,4,2016,213,7,2.066,1.388,-3.99,-12.9,-12.74,-12.7,-12.81,76.93,73.24,7.784,7.301
"2016-07-31 08:00:00",16389,4,2016,213,8,2.615,1.886,-1.84,-12.74,-12.59,-12.54,-12.65,76.88,73.29,7.993,7.52
"2016-07-31 09:00:00",16390,4,2016,213,9,3.304,2.514,0.187,-11.86,-11.74,-11.67,-11.78,76.16,72.68,8.45,7.984
"2016-07-31 10:00:00",16391,4,2016,213,10,4.077,3.226,2.011,-10.96,-10.84,-10.71,-10.84,75.53,72.07,8.5,8.05
"2016-07-31 11:00:00",16392,4,2016,213,11,4.892,3.995,3.504,-10.36,-10.24,-10.09,-10.19,75.63,72.04,8.08,7.676
"2016-07-31 12:00:00",16393,4,2016,213,12,5.698,4.788,4.009,-9.68,-9.58,-9.34,-9.46,75.26,71.82,7.428,7.09
"2016-07-31 13:00:00",16394,4,2016,213,13,6.346,5.51,3.465,-8.83,-8.75,-8.49,-8.63,75.56,72.09,8.13,7.767
"2016-07-31 14:00:00",16395,4,2016,213,14,6.895,6.141,2.272,-7.865,-7.788,-7.503,-7.641,74.83,71.41,7.711,7.382
"2016-07-31 15:00:00",16396,4,2016,213,15,7.245,6.515,1.347,-6.934,-6.866,-6.525,-6.685,74.44,71.16,7.843,7.541
"2016-07-31 16:00:00",16397,4,2016,213,16,7.401,6.736,0.603,-6.318,-6.248,-5.884,-6.063,75.9,72.74,7.478,7.233
"2016-07-31 17:00:00",16398,4,2016,213,17,6.615,6.113,-1.043,-5.873,-5.785,-5.396,-5.619,77.27,74.2,6.966,6.723
"2016-07-31 18:00:00",16399,4,2016,213,18,7.208,6.702,-1.473,-5.274,-5.181,-4.733,-4.967,77.44,74.53,6.976,6.748
"2016-07-31 19:00:00",16400,4,2016,213,19,5.971,5.581,-2.6,-5.283,-5.177,-4.807,-5.059,79.16,76.23,7.761,7.497
"2016-07-31 20:00:00",16401,4,2016,213,20,6.001,5.614,-3.402,-5.234,-5.105,-4.729,-5.017,79.19,76.33,7.576,7.323
"2016-07-31 21:00:00",16402,4,2016,213,21,5.407,5.032,-4.939,-5.275,-5.133,-4.736,-5.018,79.36,76.43,7.628,7.368
"2016-07-31 22:00:00",16403,4,2016,213,22,4.614,4.265,-6.79,-5.83,-5.677,-5.343,-5.585,79.12,75.93,8,7.686
"2016-07-31 23:00:00",16404,4,2016,213,23,3.69,3.362,-8.08,-6.803,-6.639,-6.363,-6.571,78.73,75.49,7.593,7.29
"2016-08-01 00:00:00",16405,4,2016,214,0,2.892,2.566,-8.65,-7.815,-7.644,-7.369,-7.606,77.49,74.39,7.122,6.839
"2016-08-01 01:00:00",16406,4,2016,214,1,1.456,1.436,-7.534,-8.72,-8.54,-8.47,-8.58,76.69,73.09,7.434,7.066
"2016-08-01 02:00:00",16407,4,2016,214,2,0.345,0.835,-7.42,-10.4,-10.19,-10.31,-10.27,77.5,73.29,6.809,6.395
"2016-08-01 03:00:00",16408,4,2016,214,3,0.284,0.676,-6.309,-11.57,-11.37,-11.51,-11.53,77.18,73.05,7.324,6.87
"2016-08-01 04:00:00",16409,4,2016,214,4,1.225,0.823,-6.64,-12.24,-12.07,-12.07,-12.21,73.7,70.28,7.157,6.728
"2016-08-01 05:00:00",16410,4,2016,214,5,1.256,0.817,-5.757,-12.42,-12.26,-12.24,-12.38,71.18,67.9,7.298,6.874
"2016-08-01 06:00:00",16411,4,2016,214,6,1.204,0.825,-4.334,-12.89,-12.73,-12.79,-12.87,72.18,68.5,7.159,6.748
"2016-08-01 07:00:00",16412,4,2016,214,7,1.649,1.177,-3.087,-12.55,-12.39,-12.41,-12.52,69.51,65.87,7.639,7.229
"2016-08-01 08:00:00",16413,4,2016,214,8,2.302,1.706,-1.554,-12.39,-12.25,-12.22,-12.31,67.66,64.15,7.63,7.244
"2016-08-01 09:00:00",16414,4,2016,214,9,3.636,2.786,0.97,-12.03,-11.91,-11.76,-11.9,67.68,64.33,7.269,6.903
"2016-08-01 10:00:00",16415,4,2016,214,10,2.802,2.272,0.029,-11.82,-11.68,-11.61,-11.72,69.24,65.77,6.837,6.495
"2016-08-01 11:00:00",16416,4,2016,214,11,4.396,3.612,2.963,-11.3,-11.17,-11.05,-11.15,69.92,66.31,7.247,6.864
"2016-08-01 12:00:00",16417,4,2016,214,12,5.828,4.894,3.836,-10.16,-10.07,-9.77,-9.92,69.36,66.02,7.094,6.806
"2016-08-01 13:00:00",16418,4,2016,214,13,6.6,5.702,3.278,-9.23,-9.16,-8.74,-9,70.2,67.14,6.938,6.685
"2016-08-01 14:00:00",16419,4,2016,214,14,6.527,5.766,1.764,-8.63,-8.55,-8.09,-8.38,70.92,68.1,6.733,6.513
"2016-08-01 15:00:00",16420,4,2016,214,15,5.464,4.872,1.697,-7.801,-7.748,-7.335,-7.687,73.57,70.77,6.895,6.715
