"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-06-27 07:00:00",807,4,2012,179,7,2.634,2.297,-2.479,-8.55,-8.36,-8.22,-8.4,94.3,90.2,3.543,0
"2012-06-27 08:00:00",808,4,2012,179,8,3.566,3.099,-6.02,-8.6,-8.33,-8.17,-8.37,92.1,88.2,3.398,0
"2012-06-27 09:00:00",809,4,2012,179,9,4.302,3.757,-9.16,-8.15,-7.838,-7.677,-7.877,91.1,87.2,3.269,0
"2012-06-27 10:00:00",810,4,2012,179,10,5.138,4.485,-12.22,-7.431,-7.172,-6.86,-7.172,90,86.6,3.101,0
"2012-06-27 11:00:00",811,4,2012,179,11,6.025,5.24,-15.07,-6.421,-6.139,-5.873,-6.146,89.7,86.2,3.215,0
"2012-06-27 12:00:00",812,4,2012,179,12,6.904,5.977,-17.53,-5.324,-5.029,-4.842,-5.003,89.5,85.5,3.41,0
"2012-06-27 13:00:00",813,4,2012,179,13,7.759,6.699,-18.66,-4.298,-4.033,-3.827,-3.927,89.2,84.9,3.744,0
"2012-06-27 14:00:00",814,4,2012,179,14,8.41,7.24,-18.25,-3.267,-3.173,-2.965,-2.977,89.6,84.9,4.382,0
"2012-06-27 15:00:00",815,4,2012,179,15,8.8,7.579,-19.08,-2.314,-2.331,-2.071,-2.046,90.2,85.1,4.613,0
"2012-06-27 16:00:00",816,4,2012,179,16,9.09,7.755,-19.52,-1.437,-1.563,-1.221,-1.205,90.2,85.7,4.502,0
"2012-06-27 17:00:00",817,4,2012,179,17,8.77,7.526,-11.39,-1.009,-1.174,-0.775,-0.775,93.5,89.2,5.031,0
"2012-06-27 18:00:00",818,4,2012,179,18,8.17,6.969,-1.53,-0.735,-0.866,-0.535,-0.518,95.5,90.9,4.916,0
"2012-06-27 19:00:00",819,4,2012,179,19,7.775,6.547,4.021,-0.541,-0.675,-0.35,-0.314,95.4,90.7,4.549,0
"2012-06-27 20:00:00",820,4,2012,179,20,6.636,5.556,4.03,-0.537,-0.667,-0.387,-0.288,96.1,91.1,4.288,0
"2012-06-27 21:00:00",821,4,2012,179,21,6.293,5.233,4.441,-0.445,-0.596,-0.267,-0.074,95.7,90.2,3.87,0
"2012-06-27 22:00:00",822,4,2012,179,22,5.815,4.8,3.747,-0.487,-0.571,-0.169,0.347,93.3,86.7,3.511,0
"2012-06-27 23:00:00",823,4,2012,179,23,5.214,4.239,2.671,-0.572,-0.607,-0.204,0.34,92.1,85.6,2.999,0
"2012-06-28 00:00:00",824,4,2012,180,0,4.363,3.549,2.159,-0.722,-0.742,-0.348,0.122,90.9,85.1,2.664,0
"2012-06-28 01:00:00",825,4,2012,180,1,3.635,2.967,2.31,-1.31,-1.239,-0.932,-0.363,91.5,84.8,2.405,0
"2012-06-28 02:00:00",826,4,2012,180,2,1.961,2.09,-1.071,-2.856,-2.603,-2.573,-1.931,92.4,86,2.323,0
"2012-06-28 03:00:00",827,4,2012,180,3,0.659,1.785,-9.06,-4.665,-4.099,-4.517,-3.55,95.2,87.4,2.235,0
"2012-06-28 04:00:00",828,4,2012,180,4,0.905,1.131,-1.399,-5.675,-5.421,-5.568,-5.12,96.9,90.1,2.392,0
"2012-06-28 05:00:00",829,4,2012,180,5,1.047,0.967,-1.938,-6.47,-6.258,-6.348,-6.13,96.2,90.5,2.48,0
"2012-06-28 06:00:00",830,4,2012,180,6,1.706,1.496,-1.923,-6.561,-6.244,-6.255,-5.971,94.2,88,2.337,0
"2012-06-28 07:00:00",831,4,2012,180,7,1.32,1.19,-2.65,-6.497,-6.246,-6.282,-6.029,94.2,88.7,2.366,0
"2012-06-28 08:00:00",832,4,2012,180,8,1.862,1.637,-2.905,-5.789,-5.593,-5.497,-5.28,92.5,87.5,2.054,0
"2012-06-28 09:00:00",833,4,2012,180,9,3.135,2.712,-5.567,-5.089,-4.866,-4.687,-4.408,90.9,85.9,2.047,0
"2012-06-28 10:00:00",834,4,2012,180,10,4.085,3.49,-7.304,-3.62,-3.363,-3.013,-2.722,90.3,84.7,2.208,0
"2012-06-28 11:00:00",835,4,2012,180,11,3.95,3.399,-1.184,-3.478,-3.317,-3.061,-2.845,90.5,85.1,1.962,0
"2012-06-28 12:00:00",836,4,2012,180,12,5.837,4.95,-6.407,-1.58,-1.427,-0.844,-0.529,87.5,82.1,2.385,0
"2012-06-28 13:00:00",837,4,2012,180,13,5.825,4.933,-1.867,-0.973,-0.863,-0.355,-0.161,89.2,83.4,2.819,0
"2012-06-28 14:00:00",838,4,2012,180,14,8.74,7.345,1.337,0.363,0.243,1.292,1.36,84.4,79.37,2.468,0
"2012-06-28 15:00:00",839,4,2012,180,15,8.62,7.232,3.266,0.682,0.649,1.556,1.81,84.9,79.14,2.65,0
"2012-06-28 16:00:00",840,4,2012,180,16,6.945,5.942,1.927,0.529,0.764,1.135,1.341,88.3,82.4,2.539,0
"2012-06-28 17:00:00",841,4,2012,180,17,5.889,4.964,1.634,0.9,0.616,1.314,1.604,87.8,82.3,2.181,0
"2012-06-28 18:00:00",842,4,2012,180,18,8.09,6.698,4.105,1.333,1.082,1.958,2.657,83.7,77.5,2.186,0
"2012-06-28 19:00:00",843,4,2012,180,19,6.402,5.34,3.223,1.197,0.863,1.555,1.927,86.1,80.8,2.488,0
"2012-06-28 20:00:00",844,4,2012,180,20,6.815,5.611,3.504,1.4,0.958,1.775,2.12,85.1,80.2,2.349,0
"2012-06-28 21:00:00",845,4,2012,180,21,6.228,5.128,3.141,1.271,0.966,1.58,2.027,86.2,80.7,2.414,0
"2012-06-28 22:00:00",846,4,2012,180,22,5.949,4.854,1.853,1.168,0.96,1.692,1.921,84.2,79.83,2.079,0
"2012-06-28 23:00:00",847,4,2012,180,23,2.829,2.398,-0.317,0.49,0.36,0.823,0.788,89.9,85.9,2.309,0
"2012-06-29 00:00:00",848,4,2012,181,0,2.837,2.403,0.941,0.4,0.325,0.6,0.616,91.8,87.1,2.596,0
"2012-06-29 01:00:00",849,4,2012,181,1,2.242,1.898,-1.384,-0.032,0.03,0.135,0.324,92,86.5,3.503,0
"2012-06-29 02:00:00",850,4,2012,181,2,1.991,2.063,-2.03,-0.358,-0.206,-0.12,0.204,91.6,85.9,2.649,0
"2012-06-29 03:00:00",851,4,2012,181,3,0.469,1.535,-10.64,-1.23,-0.946,-1.164,-0.681,93.9,86.8,3.468,0
"2012-06-29 04:00:00",852,4,2012,181,4,1.071,1.231,-1.061,-2.12,-1.969,-2.155,-2.007,94.4,88.7,3.626,0
"2012-06-29 05:00:00",853,4,2012,181,5,1.883,1.506,-1.729,-2.406,-2.199,-2.322,-1.981,92.1,85.6,3.915,0
"2012-06-29 06:00:00",854,4,2012,181,6,2.333,1.891,-1.107,-3.159,-3.037,-3.024,-2.813,90.9,84.9,3.956,0
"2012-06-29 07:00:00",855,4,2012,181,7,2.552,2.089,-0.977,-3.711,-3.669,-3.474,-3.306,90.2,84.7,3.865,0
"2012-06-29 08:00:00",856,4,2012,181,8,3.371,2.774,-0.415,-3.52,-3.521,-3.253,-3.101,88.9,83.6,3.839,0
"2012-06-29 09:00:00",857,4,2012,181,9,3.51,2.931,-1.107,-3.229,-3.183,-3.032,-2.871,88.4,82.9,4.587,0
"2012-06-29 10:00:00",858,4,2012,181,10,4.266,3.561,0.535,-2.707,-2.697,-2.61,-2.497,89,83.6,4.832,0
"2012-06-29 11:00:00",859,4,2012,181,11,5.077,4.255,0.289,-1.478,-1.52,-1.28,-1.131,87.7,82.2,4.436,0
"2012-06-29 12:00:00",860,4,2012,181,12,6.713,5.604,-0.618,-0.719,-0.78,-0.421,-0.14,85.9,80.4,4.453,0
"2012-06-29 13:00:00",861,4,2012,181,13,6.792,5.694,-0.01,-0.405,-0.444,-0.149,0.111,86.3,80.6,4.969,0
"2012-06-29 14:00:00",862,4,2012,181,14,7.514,6.282,0.987,0.317,0.134,0.654,0.882,83.9,78.9,4.502,0
"2012-06-29 15:00:00",863,4,2012,181,15,8.4,7.042,1.768,0.733,0.504,1.095,1.425,82.6,77.77,4.591,0
"2012-06-29 16:00:00",864,4,2012,181,16,8.67,7.17,1.999,0.694,0.593,0.951,1.429,83,77.39,4.697,0
"2012-06-29 17:00:00",865,4,2012,181,17,8.87,7.28,2.473,0.856,0.826,1.1,1.653,82.6,76.63,4.571,0
"2012-06-29 18:00:00",866,4,2012,181,18,8.66,7.084,2.687,0.926,0.752,1.117,1.513,82.6,77.4,5.23,0
"2012-06-29 19:00:00",867,4,2012,181,19,8.23,6.713,2.886,0.791,0.77,0.995,1.55,83.2,77.06,4.826,0
"2012-06-29 20:00:00",868,4,2012,181,20,7.614,6.191,2.749,0.777,0.79,0.978,1.604,83.8,77.42,4.215,0
"2012-06-29 21:00:00",869,4,2012,181,21,6.86,5.558,2.148,0.687,0.629,0.897,1.422,84,78.09,4.378,0
"2012-06-29 22:00:00",870,4,2012,181,22,6.015,4.858,1.293,0.519,0.379,0.761,1.098,84.8,80,4.314,0
"2012-06-29 23:00:00",871,4,2012,181,23,5.126,4.125,0.661,0.251,0.187,0.442,0.679,85.7,80.8,5.262,0
"2012-06-30 00:00:00",872,4,2012,182,0,4.27,3.431,0.346,-0.095,-0.124,0.094,0.277,86.6,81.8,5.526,0
"2012-06-30 01:00:00",873,4,2012,182,1,3.511,2.816,0.34,-0.474,-0.482,-0.286,-0.165,86.4,81.8,5.461,0
"2012-06-30 02:00:00",874,4,2012,182,2,2.323,2.317,-1.71,-1.2,-1.159,-1.029,-0.895,86.2,81.3,5.643,0
"2012-06-30 03:00:00",875,4,2012,182,3,0.381,1.975,-13.88,-2.296,-2.152,-2.241,-1.933,87.8,81.5,6.252,0
"2012-06-30 04:00:00",876,4,2012,182,4,0.384,1.791,-1.521,-3.011,-2.861,-2.987,-2.707,88.4,82.1,6.872,0
"2012-06-30 05:00:00",877,4,2012,182,5,2.285,1.781,-1.673,-3.647,-3.526,-3.605,-3.407,87,81.1,6.651,0
"2012-06-30 06:00:00",878,4,2012,182,6,2.433,1.96,-1.685,-4.235,-4.167,-4.113,-4.02,86.2,81.1,6.219,0
"2012-06-30 07:00:00",879,4,2012,182,7,2.854,2.305,-1.386,-4.877,-4.851,-4.72,-4.643,85.6,80.7,6.328,0
"2012-06-30 08:00:00",880,4,2012,182,8,3.408,2.797,-1.191,-4.945,-4.938,-4.784,-4.737,86.4,81.7,6.682,0
"2012-06-30 09:00:00",881,4,2012,182,9,4.139,3.433,-1.317,-4.766,-4.774,-4.609,-4.555,86.1,81.4,7.009,0
"2012-06-30 10:00:00",882,4,2012,182,10,4.984,4.141,-1.721,-4.494,-4.532,-4.297,-4.216,84.2,79.57,7.664,0
"2012-06-30 11:00:00",883,4,2012,182,11,5.898,4.901,-1.477,-4.144,-4.191,-3.984,-3.926,83.2,78.62,8.41,0
"2012-06-30 12:00:00",884,4,2012,182,12,6.779,5.639,-0.822,-3.309,-3.357,-3.145,-3.024,81.7,76.86,8.99,0
"2012-06-30 13:00:00",885,4,2012,182,13,7.594,6.322,-0.156,-2.602,-2.667,-2.42,-2.275,80.8,75.82,8.95,0
"2012-06-30 14:00:00",886,4,2012,182,14,8.26,6.878,0.526,-1.862,-1.935,-1.711,-1.549,80.7,75.55,9.34,0
"2012-06-30 15:00:00",887,4,2012,182,15,8.75,7.3,0.647,-1.443,-1.53,-1.297,-1.082,80.8,75.61,9.42,0
"2012-06-30 16:00:00",888,4,2012,182,16,9.01,7.45,1.175,-1.006,-1.082,-0.86,-0.594,80.3,74.86,8.48,0
"2012-06-30 17:00:00",889,4,2012,182,17,9.04,7.431,1.508,-0.703,-0.827,-0.569,-0.272,80.7,75.25,8.06,0
"2012-06-30 18:00:00",890,4,2012,182,18,8.83,7.249,1.645,-0.68,-0.805,-0.578,-0.293,80.5,75.06,8.03,0
"2012-06-30 19:00:00",891,4,2012,182,19,8.4,6.882,1.853,-0.747,-0.863,-0.644,-0.358,80.5,75.06,7.709,0
"2012-06-30 20:00:00",892,4,2012,182,20,7.766,6.342,1.744,-0.808,-0.94,-0.709,-0.435,80.5,75.21,7.241,0
"2012-06-30 21:00:00",893,4,2012,182,21,6.997,5.699,1.229,-1.055,-1.157,-0.945,-0.667,80.5,75.13,7.005,0
"2012-06-30 22:00:00",894,4,2012,182,22,6.124,4.978,0.565,-1.526,-1.625,-1.38,-1.178,81.5,76.58,6.635,0
"2012-06-30 23:00:00",895,4,2012,182,23,5.23,4.244,0.16,-2.293,-2.345,-2.133,-1.944,81.8,76.85,6.622,0
"2012-07-01 00:00:00",896,4,2012,183,0,4.356,3.534,0.009,-3.2,-3.219,-3.031,-2.879,82,77.05,6.663,0
"2012-07-01 01:00:00",897,4,2012,183,1,3.559,2.888,0.1,-4.185,-4.187,-4.007,-3.909,82.3,77.57,6.381,0
"2012-07-01 02:00:00",898,4,2012,183,2,2.369,2.39,-1.846,-5.208,-5.146,-5.066,-4.919,82.5,77.41,6.746,0
"2012-07-01 03:00:00",899,4,2012,183,3,0.357,2.034,-14.37,-6.186,-6.015,-6.127,-5.807,83.2,76.94,6.675,0
"2012-07-01 04:00:00",900,4,2012,183,4,0.354,1.858,-1.668,-6.94,-6.766,-6.876,-6.562,82.7,76.34,6.667,0
"2012-07-01 05:00:00",901,4,2012,183,5,2.328,1.838,-1.806,-7.645,-7.515,-7.612,-7.362,82.8,76.76,6.929,0
"2012-07-01 06:00:00",902,4,2012,183,6,2.458,2.005,-1.816,-8.06,-7.975,-7.962,-7.826,81.7,76.23,7.038,0
"2012-07-01 07:00:00",903,4,2012,183,7,2.913,2.377,-1.48,-8.39,-8.33,-8.23,-8.08,80.8,75.41,6.868,0
"2012-07-01 08:00:00",904,4,2012,183,8,3.508,2.899,-1.127,-8.46,-8.44,-8.31,-8.19,80.5,75.26,7.312,0
"2012-07-01 09:00:00",905,4,2012,183,9,4.204,3.504,-1.243,-8.48,-8.47,-8.33,-8.19,79.85,74.65,7.33,0
"2012-07-01 10:00:00",906,4,2012,183,10,5.054,4.215,-1.442,-8.19,-8.21,-8.02,-7.92,79.59,74.54,7.547,0
"2012-07-01 11:00:00",907,4,2012,183,11,5.942,4.956,-1.199,-7.632,-7.644,-7.447,-7.31,79.38,74.23,7.804,0
"2012-07-01 12:00:00",908,4,2012,183,12,6.809,5.689,-0.658,-6.985,-7.014,-6.791,-6.617,79.35,74.04,8.23,0
"2012-07-01 13:00:00",909,4,2012,183,13,7.613,6.371,-0.206,-6.323,-6.333,-6.127,-5.889,79.19,73.56,8.18,0
"2012-07-01 14:00:00",910,4,2012,183,14,8.29,6.935,0.332,-5.655,-5.692,-5.46,-5.242,79.29,73.66,8.18,0
"2012-07-01 15:00:00",911,4,2012,183,15,8.77,7.346,0.423,-5.052,-5.076,-4.871,-4.598,79.24,73.55,8.24,0
"2012-07-01 16:00:00",912,4,2012,183,16,9.03,7.494,0.927,-4.491,-4.53,-4.324,-4.061,79.38,73.75,8.69,0
"2012-07-01 17:00:00",913,4,2012,183,17,9.06,7.483,1.283,-3.986,-3.99,-3.849,-3.59,79.73,73.93,8.87,0
"2012-07-01 18:00:00",914,4,2012,183,18,8.85,7.295,1.441,-3.658,-3.641,-3.521,-3.266,79.75,73.91,8.53,0
"2012-07-01 19:00:00",915,4,2012,183,19,8.4,6.907,1.685,-3.424,-3.395,-3.307,-3.027,80.4,74.59,8.11,0
"2012-07-01 20:00:00",916,4,2012,183,20,7.773,6.373,1.603,-3.334,-3.312,-3.221,-2.9,80.7,74.68,7.555,0
"2012-07-01 21:00:00",917,4,2012,183,21,7.008,5.729,1.161,-3.377,-3.311,-3.239,-2.93,81.2,75.25,6.587,0
"2012-07-01 22:00:00",918,4,2012,183,22,6.141,5.007,0.536,-3.622,-3.516,-3.454,-3.143,81.6,75.67,6.38,0
"2012-07-01 23:00:00",919,4,2012,183,23,5.224,4.249,0.141,-4.028,-3.884,-3.85,-3.546,81.7,75.68,6.173,0
"2012-07-02 00:00:00",920,4,2012,184,0,4.371,3.555,0.044,-4.612,-4.447,-4.419,-4.085,82.1,76.12,5.855,0
"2012-07-02 01:00:00",921,4,2012,184,1,3.605,2.933,0.215,-5.355,-5.173,-5.177,-4.894,82.1,76.25,6.201,0
"2012-07-02 02:00:00",922,4,2012,184,2,2.403,2.431,-1.644,-6.152,-5.936,-5.993,-5.673,82,75.86,5.911,0
"2012-07-02 03:00:00",923,4,2012,184,3,0.33,2.074,-14.61,-6.935,-6.665,-6.885,-6.467,82.2,75.23,6.518,0
"2012-07-02 04:00:00",924,4,2012,184,4,0.325,1.87,-1.516,-7.721,-7.469,-7.672,-7.284,81.5,74.59,6.685,0
"2012-07-02 05:00:00",925,4,2012,184,5,2.321,1.837,-1.621,-8.28,-8.04,-8.25,-7.902,80.4,73.78,5.869,0
"2012-07-02 06:00:00",926,4,2012,184,6,2.456,2.007,-1.623,-8.62,-8.48,-8.55,-8.37,79.34,73.59,6.808,0
"2012-07-02 07:00:00",927,4,2012,184,7,2.892,2.363,-1.34,-8.61,-8.47,-8.45,-8.27,77.24,71.51,6.945,0
"2012-07-02 08:00:00",928,4,2012,184,8,3.455,2.858,-1.035,-8.3,-8.17,-8.17,-7.995,76.07,70.44,7.159,0
"2012-07-02 09:00:00",929,4,2012,184,9,4.162,3.471,-0.878,-7.922,-7.793,-7.772,-7.631,75.45,70.03,7.751,0
"2012-07-02 10:00:00",930,4,2012,184,10,5.005,4.173,-1.03,-7.534,-7.445,-7.344,-7.236,74.91,69.61,7.939,0
"2012-07-02 11:00:00",931,4,2012,184,11,5.883,4.905,-0.787,-7.022,-6.945,-6.84,-6.688,74.13,68.8,8.4,0
"2012-07-02 12:00:00",932,4,2012,184,12,6.765,5.649,-0.385,-6.419,-6.35,-6.203,-6.044,74.32,68.81,8.59,0
"2012-07-02 13:00:00",933,4,2012,184,13,7.569,6.332,-0.138,-5.798,-5.732,-5.582,-5.409,74.86,69.25,8.78,0
"2012-07-02 14:00:00",934,4,2012,184,14,8.25,6.902,0.247,-5.03,-4.98,-4.825,-4.661,74.43,68.84,9.15,0
"2012-07-02 15:00:00",935,4,2012,184,15,8.75,7.328,0.266,-4.503,-4.475,-4.324,-4.199,75.81,70.49,9.29,0
"2012-07-02 16:00:00",936,4,2012,184,16,9,7.474,0.798,-4.071,-4.072,-3.875,-3.794,76.93,71.78,8.63,0
"2012-07-02 17:00:00",937,4,2012,184,17,9.04,7.46,1.236,-3.728,-3.735,-3.574,-3.461,77.84,72.56,8.32,0
"2012-07-02 18:00:00",938,4,2012,184,18,8.83,7.269,1.456,-3.447,-3.442,-3.315,-3.194,78.51,73.19,8.31,0
"2012-07-02 19:00:00",939,4,2012,184,19,8.4,6.894,1.712,-3.222,-3.21,-3.091,-2.964,79.5,74.28,7.655,0
"2012-07-02 20:00:00",940,4,2012,184,20,7.762,6.351,1.665,-3.099,-3.068,-2.972,-2.792,80,74.59,6.958,0
"2012-07-02 21:00:00",941,4,2012,184,21,6.994,5.705,1.216,-3.229,-3.188,-3.06,-2.948,80.4,75.18,6.662,0
"2012-07-02 22:00:00",942,4,2012,184,22,6.129,4.985,0.652,-3.567,-3.467,-3.385,-3.17,80.9,75.37,5.789,0
"2012-07-02 23:00:00",943,4,2012,184,23,5.173,4.2,0.175,-4.145,-4.012,-3.953,-3.795,81.7,76.3,5.993,0
"2012-07-03 00:00:00",944,4,2012,185,0,4.457,3.619,0.242,-4.836,-4.659,-4.598,-4.349,82.1,76.48,4.927,0
"2012-07-03 01:00:00",945,4,2012,185,1,3.603,2.939,0.175,-5.667,-5.467,-5.433,-5.154,82.7,76.78,4.873,0
"2012-07-03 02:00:00",946,4,2012,185,2,2.252,2.189,-1.511,-6.798,-6.529,-6.562,-6.228,83.5,77.47,3.862,0
"2012-07-03 03:00:00",947,4,2012,185,3,0.482,1.3,-8.98,-8.09,-7.819,-8.06,-7.748,86.2,79.9,4.862,0
"2012-07-03 04:00:00",948,4,2012,185,4,0.496,1.229,-2.552,-8.95,-8.7,-8.89,-8.62,85.7,79.47,4.78,0
"2012-07-03 05:00:00",949,4,2012,185,5,2.623,2.123,-0.605,-9.59,-9.37,-9.53,-9.27,85.3,78.87,4.781,0
"2012-07-03 06:00:00",950,4,2012,185,6,2.525,2.068,-1.434,-9.32,-9.17,-9.2,-9.08,83.4,77.78,5.708,0
"2012-07-03 07:00:00",951,4,2012,185,7,2.666,2.193,-1.483,-9.56,-9.42,-9.34,-9.24,82.7,77.3,5.314,0
"2012-07-03 08:00:00",952,4,2012,185,8,2.704,2.277,-0.984,-9.68,-9.56,-9.53,-9.48,83.6,78.44,5.203,0
"2012-07-03 09:00:00",953,4,2012,185,9,2.977,2.528,-0.233,-9.18,-9.1,-9.04,-9.01,84.3,79.15,5.017,0
"2012-07-03 10:00:00",954,4,2012,185,10,4.093,3.451,0.737,-8.14,-8.1,-7.956,-7.955,83.6,78.56,4.717,0
"2012-07-03 11:00:00",955,4,2012,185,11,3.565,3.016,-0.411,-7.572,-7.529,-7.419,-7.428,84.9,80.1,5.365,0
"2012-07-03 12:00:00",956,4,2012,185,12,6.944,5.804,1.927,-6.599,-6.628,-6.231,-6.325,83.8,79.46,5.208,0
"2012-07-03 13:00:00",957,4,2012,185,13,6.205,5.22,1.061,-5.592,-5.651,-5.279,-5.384,86.2,81.8,6.021,0
"2012-07-03 14:00:00",958,4,2012,185,14,6.34,5.358,2.481,-4.96,-5.036,-4.688,-4.848,88.4,84,6.179,0
"2012-07-03 15:00:00",959,4,2012,185,15,6.779,5.727,3.08,-4.289,-4.387,-4.003,-4.207,90.5,86.3,6.559,0
"2012-07-03 16:00:00",960,4,2012,185,16,7.921,6.686,3.77,-3.718,-3.836,-3.341,-3.632,92.4,88.5,7.045,0
"2012-07-03 17:00:00",961,4,2012,185,17,6.244,5.321,2.683,-3.585,-3.69,-3.311,-3.583,95.9,91.9,7.118,0
"2012-07-03 18:00:00",962,4,2012,185,18,6.997,5.964,2.921,-3.26,-3.372,-2.932,-3.227,95.9,92.2,6.954,0
"2012-07-03 19:00:00",963,4,2012,185,19,5.88,5.032,2.258,-3.228,-3.322,-2.926,-3.249,96.2,92.5,6.569,0
"2012-07-03 20:00:00",964,4,2012,185,20,6.739,5.733,2.889,-2.931,-3.035,-2.613,-2.928,95.7,92.1,6.682,0
"2012-07-03 21:00:00",965,4,2012,185,21,4.548,3.9,1.841,-2.996,-3.098,-2.725,-3.044,95.1,91.4,6.22,0
"2012-07-03 22:00:00",966,4,2012,185,22,4.091,3.507,1.778,-3.078,-3.167,-2.845,-3.141,95.7,91.8,6.225,0
"2012-07-03 23:00:00",967,4,2012,185,23,2.85,2.464,1.207,-3.106,-3.174,-2.955,-3.217,95.9,91.9,6.012,0
"2012-07-04 00:00:00",968,4,2012,186,0,2.197,1.93,0.776,-3.101,-3.131,-3.045,-3.223,98.4,93.9,5.565,0
"2012-07-04 01:00:00",969,4,2012,186,1,1.449,1.286,0.486,-3.202,-3.224,-3.194,-3.343,98.5,93.8,5.806,0
"2012-07-04 02:00:00",970,4,2012,186,2,1.489,1.309,0.66,-3.348,-3.379,-3.275,-3.427,97.3,92.9,5.301,0
"2012-07-04 03:00:00",971,4,2012,186,3,1.505,1.32,0.626,-3.564,-3.605,-3.522,-3.675,96.5,92.3,5.825,0
"2012-07-04 04:00:00",972,4,2012,186,4,1.163,1.032,0.321,-4.141,-4.166,-4.129,-4.249,96.9,92.4,6.203,0
"2012-07-04 05:00:00",973,4,2012,186,5,1.273,1.124,0.534,-4.692,-4.718,-4.722,-4.851,98.1,93.1,6.14,0
"2012-07-04 06:00:00",974,4,2012,186,6,1.263,1.124,0.469,-4.558,-4.577,-4.572,-4.699,97.8,93,6.048,0
"2012-07-04 07:00:00",975,4,2012,186,7,1.526,1.362,0.471,-4.355,-4.357,-4.335,-4.457,97.6,92.9,5.743,0
"2012-07-04 08:00:00",976,4,2012,186,8,1.876,1.675,0.482,-4.347,-4.349,-4.291,-4.431,97.4,92.8,6.08,0
"2012-07-04 09:00:00",977,4,2012,186,9,2.63,2.324,0.66,-4.301,-4.305,-4.22,-4.374,97.2,92.5,6.168,0
"2012-07-04 10:00:00",978,4,2012,186,10,3.245,2.858,0.371,-4.159,-4.164,-3.995,-4.173,96.7,92.2,5.182,0
"2012-07-04 11:00:00",979,4,2012,186,11,5.023,4.363,-1.233,-3.968,-3.932,-3.76,-3.912,96,91.8,5.363,0
"2012-07-04 12:00:00",980,4,2012,186,12,5.101,4.452,0.35,-3.463,-3.484,-3.254,-3.436,95.6,91.4,4.699,0
"2012-07-04 13:00:00",981,4,2012,186,13,5.688,4.961,0.711,-2.948,-3.057,-2.684,-2.91,94.2,90.4,3.985,0
"2012-07-04 14:00:00",982,4,2012,186,14,6.433,5.596,0.854,-2.68,-2.813,-2.377,-2.558,92.1,88.7,3.848,0
"2012-07-04 15:00:00",983,4,2012,186,15,6.921,6.015,1.085,-2.178,-2.541,-1.759,-2.132,89.2,86.3,3.356,0
"2012-07-04 16:00:00",984,4,2012,186,16,6.606,5.769,0.91,-2.125,-2.416,-1.61,-2.083,88.3,85.4,3.66,0
"2012-07-04 17:00:00",985,4,2012,186,17,6.385,5.618,0.715,-2.481,-2.665,-2.042,-2.49,90.5,87.4,5.498,0
"2012-07-04 18:00:00",986,4,2012,186,18,6.761,5.874,1.375,-3.124,-3.182,-2.887,-2.981,90.3,85.6,6.23,0
"2012-07-04 19:00:00",987,4,2012,186,19,6.713,5.829,1.462,-2.814,-2.872,-2.544,-2.628,89.6,85.1,5.432,0
"2012-07-04 20:00:00",988,4,2012,186,20,7.152,6.166,1.627,-2.184,-2.264,-1.805,-1.954,86,81.9,4.836,0
"2012-07-04 21:00:00",989,4,2012,186,21,6.005,5.156,1.173,-1.846,-1.904,-1.275,-1.671,85.2,81.9,4.46,0
"2012-07-04 22:00:00",990,4,2012,186,22,4.941,4.211,-0.297,-2.522,-2.52,-2.087,-2.297,88.9,85.3,5.052,0
"2012-07-04 23:00:00",991,4,2012,186,23,4.914,4.138,-0.281,-3.181,-3.131,-2.805,-2.833,90.8,86.6,4.621,0
"2012-07-05 00:00:00",992,4,2012,187,0,4.047,3.473,0.816,-3.071,-3.057,-2.839,-2.927,92.1,87.6,5.556,0
"2012-07-05 01:00:00",993,4,2012,187,1,2.248,2.018,-0.87,-3.486,-3.455,-3.357,-3.381,93,88.4,4.975,0
"2012-07-05 02:00:00",994,4,2012,187,2,2.505,2.184,0.393,-4.537,-4.414,-4.427,-4.374,92.8,87.8,4.558,0
"2012-07-05 03:00:00",995,4,2012,187,3,1.445,1.295,0.028,-3.625,-3.606,-3.608,-3.669,92.1,87.3,6.016,0
"2012-07-05 04:00:00",996,4,2012,187,4,1.584,2.323,0.812,-3.686,-3.601,-3.607,-3.548,90.2,84.7,6.31,0
"2012-07-05 05:00:00",997,4,2012,187,5,3.097,2.599,0.997,-3.632,-3.551,-3.545,-3.44,87.6,81.8,6.755,0
"2012-07-05 06:00:00",998,4,2012,187,6,2.383,2.03,-0.936,-4.502,-4.411,-4.426,-4.384,86.9,81.7,6.291,0
"2012-07-05 07:00:00",999,4,2012,187,7,3.162,2.652,-1.468,-5.635,-5.492,-5.424,-5.31,84.6,79.3,5.753,0
"2012-07-05 08:00:00",1000,4,2012,187,8,3.374,2.887,-1.073,-5.538,-5.42,-5.384,-5.342,83.6,78.52,7.176,0
