"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-08-11 15:00:00",16657,4,151.5,176.9,401.5,4.527,2.448,6.562,0.395,-6.106,-5.989,-6.77,-6.677,5.988,5.738,14.82
"2016-08-11 16:00:00",16658,4,146.7,173,401.3,4.522,2.445,6.325,0.1,-5.742,-5.59,-6.093,-5.973,5.326,4.993,14.8
"2016-08-11 17:00:00",16659,4,148.4,174.4,401.1,4.52,2.444,5.955,0.13,-5.422,-5.224,-5.792,-5.639,5.439,5.15,15.01
"2016-08-11 18:00:00",16660,4,155.2,179.1,401.1,4.518,2.443,5.915,0.513,-5.104,-4.905,-5.543,-5.365,5.106,4.915,14.4
"2016-08-11 19:00:00",16661,4,156.6,180,400.8,4.519,"NAN",5.424,0.407,-5.082,-4.891,-6.113,-5.856,5.15,4.861,14.24
"2016-08-11 20:00:00",16662,4,161.1,184.1,400.5,4.526,2.449,3.897,0.995,-6.055,-5.797,-7.032,-6.875,5.62,5.17,14.15
"2016-08-11 21:00:00",16663,4,165.9,189.5,400.3,4.53,"NAN",4.426,0.513,-6.195,-6.019,-7.465,-7.183,5.41,5.052,14.09
"2016-08-11 22:00:00",16664,4,159.2,182.6,400.1,4.544,"NAN",2.438,0.512,-7.387,-7.134,-9.37,-9.1,4.905,4.596,13.99
"2016-08-12 01:00:00",16665,4,167.2,190,399.9,4.532,"NAN",0.817,0.067,-6.937,-6.872,-8.57,-8.45,6.674,6.287,13.91
"2016-08-12 02:00:00",16666,4,173.9,196.4,399.7,4.528,"NAN",0.606,0.124,-6.818,-6.757,-7.274,-7.239,5.797,5.513,13.8
"2016-08-12 03:00:00",16667,4,175.9,198.5,399.2,4.529,"NAN",0.249,0.016,-7.015,-6.98,-7.416,-7.416,6.052,5.694,13.7
"2016-08-12 04:00:00",16668,4,182.2,204.6,398.8,4.529,2.45,0.202,0.011,-6.951,-6.933,-7.246,-7.258,6.811,6.674,13.61
"2016-08-12 05:00:00",16669,4,188,210.4,398.3,4.531,"NAN",0.158,0.013,-7.095,-7.083,-7.323,-7.323,7.066,6.924,13.53
"2016-08-12 06:00:00",16670,4,196.6,219.5,398.1,4.534,"NAN",0.283,0.04,-7.186,-7.18,-7.794,-7.789,7.786,7.678,13.49
"2016-08-12 07:00:00",16671,4,193.9,216.9,397.8,4.536,"NAN",0.4,0.048,-7.692,-7.692,-7.996,-7.99,8.11,7.762,13.47
"2016-08-12 08:00:00",16672,4,191.9,214.3,397.3,4.538,"NAN",0.673,0.11,-7.973,-7.973,-8.23,-8.23,7.468,7.316,13.52
"2016-08-12 09:00:00",16673,4,195.1,218.1,397.1,4.553,"NAN",1.174,0.156,-8.2,-8.2,-8.66,-8.68,8.2,7.972,13.64
"2016-08-12 10:00:00",16674,4,196.7,219.2,396.8,4.545,"NAN",1.568,0.119,-8.61,-8.63,-8.79,-8.82,8.4,8.05,13.84
"2016-08-12 11:00:00",16675,4,198.2,220.4,396.6,4.547,"NAN",2.059,0.13,-8.69,-8.69,-8.87,-8.88,8.52,8.36,14.76
"2016-08-12 12:00:00",16676,4,199.6,223,396.6,4.546,"NAN",2.358,0.115,-8.71,-8.72,-8.84,-10.11,8.28,7.771,14.9
"2016-08-12 13:00:00",16677,4,199.2,222.2,396.6,4.545,"NAN",3.216,0.279,-8.61,-8.6,-8.83,-8.82,7.521,7.257,14.96
"2016-08-12 14:00:00",16678,4,195.9,218.6,396.5,3.936,2.414,4.168,0.518,-8.27,-6.877,-8.65,-8.64,6.86,6.86,14.94
"2016-08-12 15:00:00",16679,4,197.3,219.6,396.3,4.508,"NAN",4.699,0.272,-7.955,-7.96,-8.42,-8.42,6.747,6.507,8.87
"2016-08-12 16:00:00",16680,4,193.2,215.7,396.3,4.509,"NAN",4.578,0.088,-7.792,-7.763,-8.09,-8.09,5.909,5.831,14.9
"2016-08-12 17:00:00",16681,4,192.9,214.9,396.3,4.51,"NAN",4.854,0.165,-7.19,-7.19,-7.918,-7.915,5.64,5.591,14.94
"2016-08-12 18:00:00",16682,4,200.2,222.4,396.6,4.507,"NAN",4.921,0.311,-6.977,-6.955,-7.374,-7.338,4.111,3.959,14.84
"2016-08-12 19:00:00",16683,4,195.4,217.2,396.6,4.505,2.405,5.062,0.61,-6.873,-6.844,-7.121,-7.121,4.346,4.214,15.04
"2016-08-12 20:00:00",16684,4,197,218.6,396.7,4.504,"NAN",3.7,0.342,-6.685,-6.701,-7.004,-6.982,3.44,3.366,14.86
"2016-08-12 21:00:00",16685,4,199.2,216.8,396.9,4.504,"NAN",3.558,0.43,-6.298,-6.286,-6.752,-6.775,2.617,2.528,14.93
"2016-08-12 22:00:00",16686,4,193.8,210.7,397,4.502,2.403,2.519,0.341,-6.267,-6.256,-6.522,-6.522,1.852,1.838,14.87
"2016-08-12 23:00:00",16687,4,192.4,193.4,397.2,4.502,"NAN",2.139,0.323,-5.032,-4.797,-6.464,-6.467,1.431,1.401,14.86
"2016-08-13 00:00:00",16688,4,175.8,183.5,397.2,4.5,2.402,1.5,0.147,-5.635,-5.366,-6.397,-6.344,1.156,1.098,14.68
"2016-08-13 01:00:00",16689,4,144,119,397.1,4.5,2.401,1.194,0.205,-6.178,-5.927,-6.545,-6.542,1.034,0.931,14.24
"2016-08-13 02:00:00",16690,4,37.85,39.03,397.1,3.969,"NAN",0.404,0.064,-6.543,-6.466,-6.84,-6.805,1.798,1.45,14.13
"2016-08-13 03:00:00",16691,4,28.27,51.89,396.9,4.372,"NAN",0.632,0.169,-6.407,-6.336,-8.1,-7.879,3.009,2.514,14.1
"2016-08-13 04:00:00",16692,4,208.1,205.6,397,4.522,"NAN",0.629,0.163,-7.845,-7.886,-8.52,-8.43,1.857,1.534,14.01
"2016-08-13 05:00:00",16693,4,56.31,90,396.9,4.396,"NAN",0.484,0.104,-7.467,-7.367,-8.1,-8.03,2.22,2.038,13.99
"2016-08-13 06:00:00",16694,4,58.68,88.2,396.9,4.525,"NAN",0.744,0.099,-7.258,-7.068,-7.932,-7.891,2.822,2.563,14.03
"2016-08-13 07:00:00",16695,4,51.71,76.2,396.7,4.522,"NAN",1.258,0.213,-7.609,-7.439,-8.65,-8.18,1.637,1.401,14.13
"2016-08-13 08:00:00",16696,4,102,130.2,396.8,4.538,2.416,1.561,0.11,-8.33,-8.2,-9.86,-9.64,2.176,2.048,14.3
"2016-08-13 09:00:00",16697,4,112.4,138.8,396.8,4.391,"NAN",1.42,0.084,-8.11,-7.976,-8.88,-8.63,2.107,1.926,14.97
"2016-08-13 11:00:00",16698,4,108,132,396.8,4.527,"NAN",4.673,0.847,-8.19,-7.955,-9.06,-8.87,2.156,1.94,14.92
"2016-08-13 12:00:00",16699,4,106.6,130.2,396.8,4.535,"NAN",6.439,1.773,-9.06,-8.85,-10.11,-9.69,2.533,2.156,14.89
"2016-08-13 13:00:00",16700,4,102.8,127.9,396.8,4.534,2.421,7.316,0.712,-8.31,-7.955,-10.2,-9.83,2.925,2.685,14.84
"2016-08-13 14:00:00",16701,4,82.7,109,396.9,4.526,2.417,7.41,1.346,-8.15,-7.782,-8.84,-9.01,3.425,3.072,14.84
"2016-08-13 15:00:00",16702,4,83,109.3,397,4.508,2.406,11.54,1.326,-6.055,-6.177,-8.15,-8.58,4.64,4.434,14.9
"2016-08-13 16:00:00",16703,4,102.6,127.6,396.9,4.5,"NAN",8.04,0.426,-6.08,-6.249,-6.372,-6.533,5.018,4.689,14.93
"2016-08-13 17:00:00",16704,4,111.4,137.7,397,4.502,2.403,10.72,1.059,-5.993,-5.741,-6.466,-6.548,4.611,4.43,14.95
"2016-08-13 18:00:00",16705,4,127.1,154.4,397.1,4.509,2.407,8.76,0.981,-6.132,-5.899,-7.607,-7.302,5.013,4.66,14.95
"2016-08-13 19:00:00",16706,4,122,148.2,397.3,4.52,2.413,5.821,0.161,-7.518,-7.189,-8.81,-8.46,4.528,4.312,15.04
"2016-08-13 20:00:00",16707,4,120,145.7,397.6,4.527,2.417,5.263,0.201,-8.75,-8.42,-9.76,-9.49,4.131,3.837,15.03
"2016-08-13 21:00:00",16708,4,115.1,140.1,397.8,4.535,"NAN",4.564,0.222,-9.76,-9.46,-10.59,-10.28,4.336,4.038,15.03
"2016-08-13 22:00:00",16709,4,110.8,136,397.8,4.543,"NAN",3.794,0.22,-10.59,-10.27,-11.78,-11.61,5.272,4.993,14.95
"2016-08-13 23:00:00",16710,4,105.8,131.6,398,4.554,"NAN",3.028,0.26,-11.74,-11.57,-12.89,-12.69,6.027,5.728,14.52
"2016-08-14 00:00:00",16711,4,108.4,134.1,398.2,4.56,"NAN",2.268,0.18,-12.77,-12.57,-13.69,-13.48,5.454,5.15,14.39
"2016-08-14 01:00:00",16712,4,110.1,135.2,398.3,4.579,"NAN",1.662,0.175,-13.64,-13.44,-14.88,-14.57,5.88,5.483,14.3
"2016-08-14 02:00:00",16713,4,111.2,137,398.3,4.119,"NAN",1.023,0.338,-14.79,-14.54,-16.01,-15.7,5.488,5.223,14.21
"2016-08-14 03:00:00",16714,4,112.7,137.5,398.4,4.588,"NAN",0.64,0.106,-15.86,-15.64,-16.7,-16.45,5.4,5.062,14.13
"2016-08-14 04:00:00",16715,4,113.3,138.8,398.5,4.595,"NAN",0.458,0.096,-16.41,-16.2,-17.61,-17.44,5.16,4.709,14.04
"2016-08-14 05:00:00",16716,4,119.8,145.9,398.5,4.598,"NAN",0.411,0.087,-16.84,-16.67,-17.7,-17.46,5.929,5.41,13.97
"2016-08-14 06:00:00",16717,4,123.8,149.8,398.6,4.597,"NAN",0.519,0.088,-16.9,-16.72,-17.75,-17.53,5.728,5.356,13.92
"2016-08-14 07:00:00",16718,4,122.7,148.9,398.5,4.594,"NAN",2.034,0.472,-15.87,-15.7,-17.58,-17.38,5.395,5.008,13.97
"2016-08-14 08:00:00",16719,4,128.1,153.8,398.5,4.576,"NAN",2.492,0.646,-13.99,-13.98,-16.22,-16.08,5.669,5.312,14.09
"2016-08-14 09:00:00",16720,4,125.6,151.5,398.5,4.561,"NAN",1.272,0.106,-12.35,-12.32,-14.43,-14.4,5.434,5.189,14.22
"2016-08-14 10:00:00",16721,4,129,154.5,398.4,4.549,"NAN",2.046,0.247,-11.62,-11.57,-12.48,-12.43,5.807,5.483,14.91
"2016-08-14 11:00:00",16722,4,136.6,163.1,398.5,4.548,"NAN",3.931,0.387,-11.39,-11.34,-11.99,-11.93,5.993,5.728,15.04
"2016-08-14 12:00:00",16723,4,134.5,160.3,398.5,4.551,"NAN",7.296,1.251,-11.44,-11.29,-12.09,-11.97,6.179,5.988,14.83
"2016-08-14 13:00:00",16724,4,137.6,163.7,398.5,4.546,"NAN",7.248,0.579,-10.48,-10.38,-11.8,-11.67,5.983,5.684,8.82
"2016-08-14 14:00:00",16725,4,143.5,170.1,398.5,4.535,"NAN",7.702,0.8,-9.65,-9.58,-10.58,-10.47,6.355,6.056,14.94
"2016-08-14 15:00:00",16726,4,143.5,170.3,398.3,4.531,"NAN",6.648,0.479,-9.54,-9.45,-9.84,-9.75,6.488,6.086,14.9
"2016-08-14 16:00:00",16727,4,146.9,173.4,398.1,4.528,"NAN",6.628,0.415,-9.07,-9,-9.65,-9.55,6.684,6.326,14.96
"2016-08-14 17:00:00",16728,4,147.1,173.2,398,4.523,2.416,7.343,0.627,-8.34,-8.25,-9.07,-9.01,7.213,6.943,14.86
"2016-08-14 18:00:00",16729,4,151.5,177.1,397.9,4.519,"NAN",6.657,0.653,-8.24,-8.18,-8.47,-8.4,7.213,6.747,15.04
"2016-08-14 19:00:00",16730,4,154.2,179.4,397.9,4.518,"NAN",4.255,0.213,-7.886,-7.85,-8.34,-8.29,6.635,6.434,14.85
"2016-08-14 20:00:00",16731,4,156.3,180.5,398,4.513,"NAN",4.309,0.383,-7.552,-7.523,-7.936,-7.889,6.806,6.512,14.96
"2016-08-14 21:00:00",16732,4,151.4,176.9,397.8,4.512,"NAN",3.828,0.213,-7.382,-7.348,-7.639,-7.581,7.477,7.12,15.03
"2016-08-14 22:00:00",16733,4,157.7,181.1,397.7,4.514,2.413,3.142,0.632,-7.388,-7.347,-8.35,-8.23,6.909,6.63,15.01
"2016-08-14 23:00:00",16734,4,156.9,181.1,397.7,4.525,"NAN",1.86,0.219,-8.31,-8.22,-9.75,-9.56,6.061,5.659,14.76
"2016-08-15 00:00:00",16735,4,143.7,169.8,397.7,4.539,"NAN",1.699,0.147,-9.74,-9.53,-11.23,-10.89,5.37,4.978,14.43
"2016-08-15 01:00:00",16736,4,144.1,170.3,397.6,4.549,"NAN",1.494,0.286,-11.18,-10.85,-12.54,-12.29,5.003,4.552,14.32
"2016-08-15 02:00:00",16737,4,135.2,160.4,397.5,4.408,"NAN",0.966,0.299,-12.6,-12.29,-13.72,-13.39,6.037,5.552,14.23
"2016-08-15 03:00:00",16738,4,137.2,162.5,397.2,3.65,"NAN",0.552,0.057,-13.43,-13.16,-14.24,-13.99,6.243,5.9,14.14
"2016-08-15 04:00:00",16739,4,130.7,156.4,396.9,4.59,"NAN",0.357,0.013,-14.01,-13.85,-15.99,-15.82,6.493,6.027,14.05
"2016-08-15 05:00:00",16740,4,125.7,152.2,396.8,4.589,"NAN",0.391,0.023,-15.43,-15.32,-16.8,-16.6,6.042,5.694,13.98
"2016-08-15 06:00:00",16741,4,126.9,152.6,396.6,4.592,"NAN",0.64,0.072,-16.19,-16.05,-17.03,-16.84,6.86,6.463,13.94
"2016-08-15 07:00:00",16742,4,125.6,150.6,396.4,4.595,"NAN",1.192,0.161,-16.68,-16.54,-17.07,-16.91,7.032,6.532,13.93
"2016-08-15 08:00:00",16743,4,121.2,147.6,396.2,4.598,"NAN",1.845,0.19,-16.74,-16.61,-17.45,-17.33,7.35,7.022,14.03
"2016-08-15 09:00:00",16744,4,124.1,149.9,396,4.594,"NAN",2.539,0.2,-16.12,-15.97,-17.07,-16.93,6.943,6.541,9.13
"2016-08-15 10:00:00",16745,4,125,150.5,395.8,4.59,"NAN",3.317,0.226,-15.69,-15.56,-16.66,-16.52,7.09,6.708,14.96
"2016-08-15 11:00:00",16746,4,124.7,151.5,395.6,4.584,"NAN",4.101,0.224,-14.85,-14.74,-15.84,-15.7,7.909,7.487,14.94
"2016-08-15 12:00:00",16747,4,127.4,152.4,395.6,4.576,"NAN",4.877,0.231,-13.95,-12.82,-14.97,-14.85,8.01,7.585,14.95
"2016-08-15 13:00:00",16748,4,129.2,155.5,395.5,4.567,"NAN",5.553,0.191,-12.92,-12.79,-13.93,-13.79,7.453,7.071,14.92
"2016-08-15 14:00:00",16749,4,127.9,154.4,395.3,4.559,"NAN",6.003,0.134,-12.07,-11.94,-12.95,-12.82,7.321,6.987,14.92
"2016-08-15 15:00:00",16750,4,129.5,155.7,395.2,4.551,"NAN",6.259,0.073,-11.19,-11.02,-12.11,-11.94,7.228,6.904,14.86
"2016-08-15 16:00:00",16751,4,133.3,160.1,395,4.544,2.429,6.319,0.012,-10.36,-10.17,-11.15,-11.02,7.816,7.585,14.91
"2016-08-15 17:00:00",16752,4,136.6,161.9,395,4.537,"NAN",6.296,0.027,-9.66,-9.49,-10.47,-10.28,6.419,6.003,14.86
"2016-08-15 18:00:00",16753,4,136,161.6,395,4.533,"NAN",6.227,0.181,-9.21,-9.01,-9.8,-9.61,6.066,5.826,14.82
"2016-08-15 19:00:00",16754,4,137.1,162.7,395.1,4.53,"NAN",5.675,0.156,-8.97,-8.75,-9.34,-9.11,5.826,5.439,15.04
"2016-08-15 20:00:00",16755,4,135.2,161.7,395.2,4.53,"NAN",5.13,0.2,-9.1,-8.81,-9.39,-9.09,5.664,5.366,14.96
"2016-08-15 21:00:00",16756,4,137.2,163.8,395.2,4.534,"NAN",4.437,0.225,-9.37,-9.05,-9.91,-9.61,5.547,5.15,14.83
"2016-08-15 22:00:00",16757,4,137,163.8,395.3,4.54,"NAN",3.66,0.221,-9.88,-9.59,-10.95,-10.64,5.699,5.277,14.93
"2016-08-15 23:00:00",16758,4,135.1,159.7,395.5,4.548,"NAN",2.894,0.206,-10.7,-10.41,-12.15,-11.77,5.606,5.135,14.47
"2016-08-16 00:00:00",16759,4,133.6,159.6,395.6,4.558,"NAN",2.187,0.184,-11.84,-11.54,-13.13,-12.8,6.012,5.498,14.37
"2016-08-16 01:00:00",16760,4,130.9,156.8,395.7,4.568,"NAN",1.548,0.197,-12.84,-12.55,-14.4,-14.09,6.728,6.257,14.29
"2016-08-16 02:00:00",16761,4,130.5,156.4,395.5,4.579,"NAN",0.875,0.28,-14.31,-14.04,-15.4,-15.16,7.619,7.228,14.2
"2016-08-16 03:00:00",16762,4,125.8,151.9,395.5,4.589,"NAN",0.491,0.052,-15.27,-15.09,-16.75,-16.52,7.561,7.032,14.11
"2016-08-16 04:00:00",16763,4,125.9,152,395.3,4.598,"NAN",0.316,0.01,-16.57,-16.39,-17.43,-17.34,7.448,6.87,14.03
"2016-08-16 05:00:00",16764,4,124.5,150.8,395.3,4.6,"NAN",0.424,0.04,-17.11,-17,-17.55,-17.42,7.997,7.546,13.97
"2016-08-16 06:00:00",16765,4,121.6,148.7,395.2,4.604,"NAN",0.606,0.059,-17.32,-17.23,-18.03,-17.87,7.742,7.419,13.91
"2016-08-16 07:00:00",16766,4,122,148.3,395.1,4.607,"NAN",1.03,0.125,-17.77,-17.67,-18.29,-18.12,7.825,7.276,13.89
"2016-08-16 08:00:00",16767,4,123.8,150.1,395,4.608,"NAN",1.808,0.282,-17.82,-17.72,-18.35,-18.18,7.722,7.242,13.99
"2016-08-16 09:00:00",16768,4,123.6,149.8,394.9,4.606,"NAN",2.529,0.207,-17.48,-17.36,-18.05,-17.91,8.1,7.722,15.07
"2016-08-16 10:00:00",16769,4,125.8,152.9,394.9,4.602,"NAN",3.32,0.231,-16.94,-16.86,-17.57,-17.44,8.61,8.19,15.02
"2016-08-16 11:00:00",16770,4,126.9,154,394.8,4.599,"NAN",4.142,0.236,-16.29,-16.18,-17.11,-16.98,8.69,8.28,8.95
"2016-08-16 12:00:00",16771,4,125.8,151.6,394.9,4.594,"NAN",5.023,0.257,-15.74,-15.66,-16.34,-16.21,8.35,7.928,15.04
"2016-08-16 13:00:00",16772,4,128.5,155.3,394.7,4.585,2.452,5.77,0.225,-14.57,-14.46,-15.77,-15.67,8.58,8.32,14.88
"2016-08-16 14:00:00",16773,4,130.4,156.8,394.6,4.578,"NAN",5.924,0.744,-13.91,-13.77,-14.65,-14.54,7.786,7.595,14.87
"2016-08-16 15:00:00",16774,4,134.1,159.7,394.5,4.57,"NAN",6.193,0.419,-12.72,-12.6,-13.91,-13.79,8.25,7.811,14.83
"2016-08-16 16:00:00",16775,4,135.1,162,394.4,4.559,"NAN",6.239,0.015,-11.7,-11.53,-12.74,-12.62,7.144,6.953,8.9
"2016-08-16 17:00:00",16776,4,140.6,167.4,394.2,4.552,2.435,6.222,0.056,-10.79,-10.66,-11.69,-11.55,6.644,6.355,14.94
"2016-08-16 18:00:00",16777,4,145,171.9,394.2,4.546,"NAN",6.027,0.5,-10.29,-10.16,-10.89,-10.74,6.684,6.267,14.95
"2016-08-16 19:00:00",16778,4,152.7,178,394.4,4.541,2.431,5.599,0.178,-9.93,-9.75,-10.43,-10.29,5.88,5.591,14.91
"2016-08-16 20:00:00",16779,4,153.7,178.1,394.5,4.54,"NAN",5.088,0.21,-9.9,-9.72,-10.19,-9.98,5.723,5.39,14.32
"2016-08-16 21:00:00",16780,4,156.6,180.8,394.6,4.543,"NAN",4.398,0.509,-9.94,-9.73,-11.04,-10.77,5.047,4.748,14.23
"2016-08-16 22:00:00",16781,4,154.5,178.3,394.6,4.549,"NAN",3.664,0.237,-10.89,-10.64,-11.78,-11.48,5.17,4.787,14.15
"2016-08-16 23:00:00",16782,4,152.1,176.6,394.7,4.556,"NAN",2.813,0.347,-11.73,-11.41,-12.82,-12.59,4.92,4.434,14.07
"2016-08-17 00:00:00",16783,4,154,178,394.8,4.197,"NAN",1.975,0.275,-11.44,-11.26,-12.41,-12.19,5.351,5.003,13.99
"2016-08-17 01:00:00",16784,4,156.1,181.1,395,4.564,"NAN",0.848,0.111,-11.14,-11.06,-11.69,-11.62,5.307,5.145,13.89
"2016-08-17 02:00:00",16785,4,153.6,178.6,395.1,4.579,"NAN",0.471,0.066,-11.51,-11.46,-12.5,-12.51,4.361,4.126,13.79
"2016-08-17 03:00:00",16786,4,150.3,174.9,394.9,4.586,"NAN",0.229,0.031,-12.12,-12.13,-12.93,-12.95,3.352,3.283,13.68
"2016-08-17 04:00:00",16787,4,150.8,176.9,394.9,4.588,"NAN",0.135,0.01,-11.22,-11.24,-12.41,-12.43,2.372,2.283,13.58
"2016-08-17 05:00:00",16788,4,156,182.7,395,4.283,"NAN",0.114,0.006,-10.2,-10.2,-11.48,-11.51,2.058,2.19,13.52
"2016-08-17 06:00:00",16789,4,154.4,181.4,395.1,4.412,"NAN",0.212,0.026,-10.18,-10.19,-13.02,-13.08,2.906,2.626,13.46
"2016-08-17 07:00:00",16790,4,149.4,176.9,395.1,4.604,"NAN",0.905,0.22,-13.07,-13.13,-14.83,-14.77,2.494,2.181,13.42
"2016-08-17 08:00:00",16791,4,151.4,176.4,395.2,4.601,"NAN",1.04,0.047,-14.72,-14.64,-15.23,-15.22,2.161,2.034,13.43
"2016-08-17 09:00:00",16792,4,152.6,179.2,395.4,4.593,"NAN",1.293,0.069,-14.53,-14.53,-15.21,-15.21,2.136,2.034,13.61
"2016-08-17 10:00:00",16793,4,158.1,180.2,395.5,4.588,"NAN",2.861,0.226,-12.73,-12.75,-14.55,-14.54,4.317,4.214,14.23
"2016-08-17 11:00:00",16794,4,162.5,183.4,395.5,4.575,"NAN",3.11,0.27,-12.02,-12,-12.79,-12.77,4.351,4.214,15.06
"2016-08-17 12:00:00",16795,4,164.3,190.1,395.7,4.568,"NAN",3.396,0.243,-11.29,-11.23,-12.11,-12.07,8.63,8.31,15.04
"2016-08-17 13:00:00",16796,4,169.6,193.4,395.8,4.551,"NAN",4.049,0.528,-10.76,-10.7,-11.3,-11.23,9.06,8.83,14.99
"2016-08-17 14:00:00",16797,4,176.2,198.7,395.7,4.41,"NAN",5.919,1.095,-9.98,-9.95,-11.01,-10.98,9.52,9.36,14.99
"2016-08-17 15:00:00",16798,4,178,201.7,395.7,4.565,"NAN",7.228,0.792,-9.08,-9.18,-9.98,-9.99,8.86,8.82,14.96
"2016-08-17 16:00:00",16799,4,183.8,207,395.5,4.541,2.423,7.817,1.05,-8.55,-8.61,-9.27,-9.36,9.7,9.55,14.95
"2016-08-17 17:00:00",16800,4,192.5,215.2,395.4,4.522,"NAN",5.595,0.445,-8.12,-8.25,-8.7,-8.76,9.8,9.77,8.85
"2016-08-17 18:00:00",16801,4,196,219.4,395.5,4.456,"NAN",6.018,0.776,-8.1,-8.17,-8.36,-8.39,9.85,9.49,14.89
"2016-08-17 19:00:00",16802,4,198.5,222.1,395.6,4.332,"NAN",4.979,0.632,-8,-8.03,-8.37,-8.38,9.03,8.5,15.04
"2016-08-17 20:00:00",16803,4,207.2,229.6,395.7,4.336,"NAN",3.418,0.362,-7.845,-7.85,-8.05,-8.07,8.66,8.09,14.96
"2016-08-17 21:00:00",16804,4,205.9,227.9,395.8,4.509,2.394,2.917,0.502,-7.687,-7.699,-7.886,-7.916,8.71,7.938,14.87
"2016-08-17 22:00:00",16805,4,200.7,223.4,396,3.148,"NAN",1.817,0.284,-7.714,-7.738,-7.905,-7.899,8.06,7.874,14.54
"2016-08-17 23:00:00",16806,4,197.3,221,396.1,3.007,"NAN",1.05,0.195,-7.721,-7.733,-7.864,-7.876,8.22,8.02,14.33
"2016-08-18 00:00:00",16807,4,195,218,396,3.225,"NAN",0.643,0.113,-7.769,-7.781,-7.88,-7.886,8.13,8.14,14.21
"2016-08-18 01:00:00",16808,4,189.4,212.7,395.9,3.808,"NAN",0.276,0.024,-7.803,-7.81,-8.01,-8.01,7.767,7.673,14.11
"2016-08-18 02:00:00",16809,4,190.7,214.2,395.7,4.234,"NAN",0.168,0.019,-8,-8.01,-8.2,-8.22,7.933,7.86,14.02
"2016-08-18 03:00:00",16810,4,188.6,211.8,395.6,4.352,"NAN",0.114,0.011,-8.03,-8.05,-8.28,-8.3,7.835,7.791,13.94
"2016-08-18 04:00:00",16811,4,187.7,211.8,395.5,4.225,"NAN",0.128,0.017,-8.25,-8.27,-8.37,-8.4,7.923,7.811,13.87
"2016-08-18 05:00:00",16812,4,186.8,210.3,395.4,4.365,"NAN",0.188,0.015,-8.23,-8.24,-8.38,-8.4,7.899,7.791,13.8
"2016-08-18 06:00:00",16813,4,192.3,214.7,395.4,4.482,"NAN",0.336,0.044,-7.908,-7.92,-8.27,-8.28,8.23,8.09,13.76
"2016-08-18 07:00:00",16814,4,193.4,216.2,395.5,4.137,"NAN",0.69,0.146,-7.968,-7.969,-8.12,-8.13,8.98,8.79,13.79
"2016-08-18 08:00:00",16815,4,192.3,215.3,395.5,4.373,"NAN",1.814,0.36,-8.05,-8.06,-8.14,-8.13,9.19,9,13.95
"2016-08-18 09:00:00",16816,4,186.9,209.2,395.4,4.521,"NAN",2.473,0.194,-8.01,-8.01,-8.23,-8.26,8.85,8.77,14.72
"2016-08-18 10:00:00",16817,4,183.5,206.8,395.4,3.622,"NAN",3.129,0.342,-8,-8.07,-8.26,-8.27,9.42,9.35,14.85
"2016-08-18 11:00:00",16818,4,182.6,205.7,395.4,4.432,"NAN",3.65,0.463,-7.614,-7.632,-8.14,-8.18,9.8,9.63,15.07
"2016-08-18 12:00:00",16819,4,184.5,206.7,395.2,3.745,"NAN",4.76,0.721,-7.421,-7.427,-7.777,-7.799,10.34,10.26,14.86
"2016-08-18 13:00:00",16820,4,184.1,206.8,395.1,3.869,"NAN",3.63,0.226,-7.467,-7.436,-7.657,-7.628,11.04,10.9,14.9
"2016-08-18 14:00:00",16821,4,188,211.3,394.7,3.137,2.314,5.251,0.828,-7.241,-7.252,-7.52,-7.52,11.08,10.96,15.05
"2016-08-18 15:00:00",16822,4,188.8,212,394.5,4.023,"NAN",5.036,0.572,-7.122,-7.154,-7.367,-7.369,10.7,10.61,14.92
"2016-08-18 16:00:00",16823,4,196,218.9,394.6,3.739,"NAN",6.401,0.845,-6.462,-6.521,-7.225,-7.272,10.99,10.7,14.91
"2016-08-18 17:00:00",16824,4,198.2,221.7,394.4,3.766,"NAN",4.962,0.521,-6.332,-6.356,-6.612,-6.641,10.98,10.53,14.85
"2016-08-18 18:00:00",16825,4,198,220.3,394.4,2.217,"NAN",3.778,0.201,-6.232,-6.214,-6.447,-6.48,11,10.53,14.86
"2016-08-18 19:00:00",16826,4,199.9,222.6,394.4,2.433,"NAN",3.996,0.242,-6.199,-6.184,-6.324,-6.312,11.27,10.78,14.96
"2016-08-18 20:00:00",16827,4,201.6,224.2,394.3,3.88,2.367,4.649,0.569,-5.748,-5.73,-6.202,-6.173,11.45,10.42,8.89
"2016-08-18 21:00:00",16828,4,209.1,230.7,394.3,2.174,"NAN",2.903,0.499,-5.564,-5.571,-5.811,-5.796,11.58,10.61,14.89
"2016-08-18 22:00:00",16829,4,211.5,232.2,394.2,3.13,"NAN",1.665,0.257,-5.37,-5.376,-5.623,-5.623,10.54,8.54,14.53
"2016-08-19 00:00:00",16830,4,213.9,234.5,394.3,3.858,"NAN",1.181,0.274,-5.364,-5.37,-5.593,-5.611,10.71,7.722,14.32
