"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-09-01 19:00:00",2475,4,193,178.7,390.2,3.152,1.032,4.432,0.185,-10.34,-10.11,-11.12,-10.87,6.252,5.762,14.1
"2014-09-01 20:00:00",2476,4,197.7,181.6,390.5,3.155,1.033,3.779,0.216,-10.98,-10.74,-11.65,-11.36,5.993,5.493,14
"2014-09-01 21:00:00",2477,4,197.8,183.3,390.8,3.159,1.035,3.032,0.225,-11.58,-11.24,-12.47,-12.14,5.449,4.934,13.92
"2014-09-01 22:00:00",2478,4,198.9,184.1,391,3.162,1.036,2.252,0.356,-11.9,-11.65,-13.48,-13.28,5.958,5.562,13.85
"2014-09-01 23:00:00",2479,4,201.8,187,391.4,2.605,1.034,1.131,0.157,-11.31,-11.2,-12.55,-12.37,5.508,5.135,13.76
"2014-09-02 00:00:00",2480,4,209.2,192.8,391.8,3.159,1.034,0.525,0.097,-11.35,-11.26,-11.62,-11.55,5.106,4.763,13.66
"2014-09-02 01:00:00",2481,4,206.5,190.7,392.1,3.161,1.035,0.192,0.039,-11.3,-11.23,-12.36,-12.35,5.018,4.719,13.56
"2014-09-02 02:00:00",2482,4,199.9,185.6,392.4,3.17,1.038,0.047,0.01,-12.37,-12.36,-13.84,-13.89,3.994,3.871,13.49
"2014-09-02 03:00:00",2483,4,187.8,176.8,392.6,3.183,1.043,0.013,0.003,-13.85,-13.9,-16.05,-16.01,2.489,2.391,13.42
"2014-09-02 04:00:00",2484,4,179,168,392.7,3.192,1.046,0.007,0.001,-15.97,-15.91,-17.56,-17.48,1.666,1.558,13.35
"2014-09-02 05:00:00",2485,4,181,171.5,392.7,3.196,1.047,0.003,0.001,-16.83,-16.66,-17.84,-17.78,1.367,1.446,13.29
"2014-09-02 06:00:00",2486,4,188,176.5,392.9,3.198,1.048,0.01,0.003,-17.35,-17.18,-18.19,-18.06,1.044,1.201,13.22
"2014-09-02 07:00:00",2487,4,180.8,172.9,393.2,3.201,1.05,0.034,0.007,-17.78,-17.63,-19.24,-18.81,0.951,1.068,13.16
"2014-09-02 08:00:00",2488,4,177.2,169.2,393.4,3.205,1.052,0.189,0.044,-18.65,-18.42,-19.47,-19.11,0.955,1.132,13.11
"2014-09-02 09:00:00",2489,4,176.6,167,393.6,3.208,1.052,0.468,0.125,-18.69,-18.6,-19.76,-19.38,0.877,1,13.12
"2014-09-02 10:00:00",2490,4,176.5,166.7,393.8,3.207,1.052,0.465,0.018,-18.15,-18,-19.43,-19.07,0.907,0.97,13.27
"2014-09-02 11:00:00",2491,4,184,172.7,394.1,3.096,1.05,0.754,0.087,-17.13,-17.3,-19.28,-18.95,1.681,1.362,14.31
"2014-09-02 12:00:00",2492,4,188.4,177.5,394.3,3.197,1.048,2.415,0.504,-16.62,-16.51,-17.2,-17.41,2.377,3.567,13.89
"2014-09-02 13:00:00",2493,4,188.5,176.3,394.4,3.194,1.047,3.637,0.37,-15.83,-15.52,-16.97,-16.58,3.856,3.744,14.99
"2014-09-02 14:00:00",2494,4,183.4,171.6,394.5,3.188,1.045,4.646,0.297,-15.05,-14.3,-15.92,-15.53,3.719,3.601,14.97
"2014-09-02 15:00:00",2495,4,189.4,176.3,394.6,3.181,1.043,5.141,0.991,-12.93,-12.82,-15.12,-14.35,4.077,4.18,14.32
"2014-09-02 16:00:00",2496,4,189,176.6,394.7,2.735,1.035,3.033,0.109,-8.88,-8.8,-12.9,-12.8,3.312,3.263,14.55
"2014-09-02 17:00:00",2497,4,203.4,189.5,394.8,1.931,1.031,3.322,0.127,-7.574,-7.511,-8.85,-8.79,2.71,2.773,14.71
"2014-09-02 18:00:00",2498,4,186.5,174.7,394.6,1.986,1.028,3.267,0.159,-6.779,-6.778,-7.985,-7.773,2.94,2.837,14.19
"2014-09-02 19:00:00",2499,4,188.3,176.9,394.7,1.253,1.027,2.688,0.111,-6.629,-6.626,-7.002,-6.875,2.96,2.886,14.05
"2014-09-02 20:00:00",2500,4,191.4,178.9,394.7,0.521,1.027,2.21,0.128,-6.595,-6.555,-7.227,-7.175,3.964,4.126,13.97
"2014-09-02 21:00:00",2501,4,190.4,177.1,394.8,2.715,1.028,1.746,0.148,-7.225,-7.196,-7.884,-7.831,3.876,3.891,13.9
"2014-09-02 22:00:00",2502,4,183.4,172,395,0.364,1.028,1.275,0.162,-7.695,-7.683,-8.02,-7.941,3.817,3.837,13.82
"2014-09-02 23:00:00",2503,4,199,184.9,395.1,0.363,1.028,0.71,0.062,-7.585,-7.608,-7.839,-7.951,4.131,4.18,13.74
"2014-09-03 00:00:00",2504,4,192.6,181,395.1,0.209,1.03,0.649,0.149,-7.814,-7.932,-9.27,-9.24,3.65,3.631,13.64
"2014-09-03 01:00:00",2505,4,191.3,178.5,395.2,0.838,1.031,0.212,0.043,-9.02,-9,-9.67,-9.64,3.734,3.817,13.53
"2014-09-03 02:00:00",2506,4,199.1,185,395,3.039,1.031,0.034,0.007,-8.74,-8.78,-9.22,-9.24,3.812,3.969,13.47
"2014-09-03 03:00:00",2507,4,218.8,204.7,394.9,2.514,1.031,0.007,0.003,-8.77,-8.84,-9.21,-9.27,4.537,4.621,13.4
"2014-09-03 04:00:00",2508,4,226.2,211.6,394.8,2.829,1.033,0.003,0.001,-9.22,-9.27,-9.44,-9.48,4.606,4.699,13.33
"2014-09-03 05:00:00",2509,4,216.5,203.1,394.7,2.937,1.034,0.007,0.001,-9.22,-9.22,-9.41,-9.44,4.645,4.65,13.26
"2014-09-03 06:00:00",2510,4,219.6,207.2,394.4,1.782,1.035,0.007,0.003,-9.24,-9.25,-9.5,-9.52,5.606,5.664,13.2
"2014-09-03 07:00:00",2511,4,218.9,203.8,394.5,2.203,1.035,0.034,0.008,-9.46,-9.46,-9.64,-9.68,5.106,5.272,13.13
"2014-09-03 08:00:00",2512,4,220.7,205.3,394.6,2.403,1.035,0.098,0.018,-9.57,-9.59,-9.68,-9.72,4.116,4.278,13.08
"2014-09-03 09:00:00",2513,4,222.7,208.1,394.6,2.518,1.035,0.303,0.058,-9.6,-9.63,-9.7,-9.75,4.645,4.631,13.05
"2014-09-03 10:00:00",2514,4,221.1,207.3,394.7,1.469,1.035,0.663,0.108,-9.6,-9.64,-9.8,-9.9,4.307,4.253,13.05
"2014-09-03 11:00:00",2515,4,219.6,205.9,394.7,1.458,1.035,1.134,0.141,-9.69,-9.77,-10.17,-10.34,3.837,3.739,13.1
"2014-09-03 12:00:00",2516,4,225.6,212.6,394.9,1.398,1.036,1.693,0.156,-10.19,-10.33,-10.76,-11.02,3.562,3.592,13.17
"2014-09-03 13:00:00",2517,4,217.9,204.1,395,2.527,1.038,2.316,0.164,-10.67,-10.95,-11.06,-11.35,3.9,3.984,13.27
"2014-09-03 14:00:00",2518,4,209.8,196.7,395,2.317,1.039,3.181,0.223,-10.79,-11.02,-11.75,-12.17,4.302,4.469,13.42
"2014-09-03 15:00:00",2519,4,234.6,219.7,394.9,2.94,1.04,3.968,0.257,-10.87,-11.07,-11.85,-11.93,3.925,4.082,13.54
"2014-09-03 16:00:00",2520,4,243.8,229.5,395,2.422,1.037,3.362,0.103,-10.9,-11.03,-11.5,-11.57,3.548,3.538,13.59
"2014-09-03 17:00:00",2521,4,248.6,229.8,395,3.048,1.034,3.632,0.17,-10.22,-10.35,-11.02,-11.04,3.205,3.327,13.63
"2014-09-03 18:00:00",2522,4,251.2,234.4,395.1,3.048,1.033,3.093,0.105,-10.41,-10.52,-10.92,-10.86,3.386,3.611,13.65
"2014-09-03 19:00:00",2523,4,248.3,231.3,395.3,2.837,1.033,2.81,0.139,-10.34,-10.4,-10.7,-10.69,2.876,2.974,13.63
"2014-09-03 20:00:00",2524,4,252.4,238.4,395.6,2.943,1.033,2.733,0.23,-10.47,-10.45,-10.85,-10.87,2.499,2.509,13.58
"2014-09-03 21:00:00",2525,4,244.9,233.9,396,1.682,1.033,2.05,0.229,-10.58,-10.6,-11.34,-11.28,2.729,2.862,13.51
"2014-09-03 22:00:00",2526,4,256,242.2,396.4,2.526,1.031,1.366,0.188,-11.35,-11.3,-11.71,-11.69,2.587,2.347,13.44
"2014-09-03 23:00:00",2527,4,245.7,232.4,396.6,0.946,1.032,0.791,0.121,-11.34,-11.33,-11.67,-11.65,2.332,2.7,13.38
"2014-09-04 00:00:00",2528,4,247.9,233.6,396.9,0.316,1.033,0.427,0.084,-11.49,-11.48,-11.88,-11.89,2.362,2.367,13.31
"2014-09-04 01:00:00",2529,4,243.6,218,396.9,3.16,1.03,0.135,0.029,-11.77,-11.77,-11.9,-11.93,2.112,1.887,13.24
"2014-09-04 02:00:00",2530,4,243.6,221.2,397,3.152,1.031,0.037,0.009,-11.68,-11.66,-11.94,-11.96,2.999,2.313,13.18
"2014-09-04 03:00:00",2531,4,243.6,232.7,397.1,1.153,1.03,0.007,0.002,-11.62,-11.6,-11.85,-11.84,3.048,3.004,13.12
"2014-09-04 04:00:00",2532,4,243.1,231,397.1,0.523,1.024,0.003,0.002,-11.55,-11.52,-11.87,-11.86,2.612,2.46,13.06
"2014-09-04 05:00:00",2533,4,248.8,231.5,397,0.628,1.035,0.003,0.001,-11.16,-11.15,-11.64,-11.61,2.666,4.596,13
"2014-09-04 06:00:00",2534,4,243.5,234.7,397.1,0,1.025,0.007,0.002,-11.1,-11.06,-11.28,-11.27,2.568,4.057,12.96
"2014-09-04 07:00:00",2535,4,244.4,230,397.2,1.051,1.033,0.027,0.006,-10.93,-10.92,-11.21,-11.22,2.675,4.9,12.92
"2014-09-04 08:00:00",2536,4,222.9,221.8,397.3,3.152,1.035,0.091,0.019,-11.2,-11.21,-11.86,-11.91,2.19,4.346,12.89
"2014-09-04 09:00:00",2537,4,213,210.4,397.4,3.13,1.028,0.306,0.07,-11.64,-11.65,-11.95,-12.04,2.524,5.17,12.87
"2014-09-04 10:00:00",2538,4,196.2,196.9,397.5,2.918,1.032,0.67,0.096,-11.69,-11.81,-11.94,-12.04,1.637,3.415,12.86
"2014-09-04 11:00:00",2539,4,207.4,213.4,397.5,1.559,1.03,1.064,0.146,-11.46,-11.55,-11.71,-11.82,1.759,3.528,12.85
"2014-09-04 12:00:00",2540,4,190.1,198.8,397.4,2.908,1.034,1.531,0.156,-10.87,-11.17,-11.54,-11.68,1.627,3.263,12.86
"2014-09-04 13:00:00",2541,4,169.9,189.1,397.2,2.91,1.024,2.191,0.184,-10.07,-10.46,-10.9,-11.27,1.318,2.739,12.86
"2014-09-04 14:00:00",2542,4,159.5,171.6,396.8,3.127,1.024,2.655,0.182,-9.84,-10.32,-11.68,-11.27,1.578,3.043,12.88
"2014-09-04 15:00:00",2543,4,150.4,155.2,396.5,3.112,1.029,3.366,0.202,-10.72,-10.61,-12.08,-12.02,2.034,3.479,12.91
"2014-09-04 16:00:00",2544,4,150.1,140.3,395.9,3.12,1.029,3.928,0.153,-12.06,-11.84,-13.19,-13.13,6.243,6.012,12.94
"2014-09-04 17:00:00",2545,4,145.9,134.4,395.3,3.137,1.013,6.96,0.638,-13.21,-13.13,-15.85,-15.64,8.54,8.07,13.01
"2014-09-04 18:00:00",2546,4,150.2,140.3,394.7,3.138,1.018,5.143,0.282,-15.3,-14.93,-17.03,-16.84,8.79,8.3,13.01
"2014-09-04 19:00:00",2547,4,161.5,150.6,394.2,3.136,1.026,4.403,0.197,-15.23,-14.53,-15.77,-15.13,8.29,7.664,12.96
"2014-09-04 20:00:00",2548,4,164.1,152.9,393.9,3.142,1.028,3.717,0.226,-15.79,-14.91,-16.49,-15.69,7.933,7.379,12.93
"2014-09-04 21:00:00",2549,4,163,152.5,393.8,3.144,1.03,2.943,0.223,-16.17,-15.4,-17.54,-16.88,7.546,6.894,12.9
"2014-09-04 22:00:00",2550,4,160.5,149.5,393.5,3.153,1.029,2.165,0.296,-17.55,-16.8,-19.18,-18.71,6.747,6.233,12.87
"2014-09-04 23:00:00",2551,4,156.9,145.2,393.2,3.163,1.03,1.169,0.207,-19.12,-18.69,-20.85,-20.56,6.458,5.954,12.85
"2014-09-05 00:00:00",2552,4,152.1,141.2,392.9,3.172,1.033,0.451,0.093,-20.82,-20.51,-21.55,-21.26,6.566,5.949,12.84
"2014-09-05 01:00:00",2553,4,156.9,145.4,392.4,3.172,1.032,0.121,0.03,-20.68,-20.59,-21.41,-21.13,7.34,6.875,12.83
"2014-09-05 02:00:00",2554,4,157.9,147.7,392.1,3.172,1.03,0.037,0.009,-20.43,-20.3,-21.36,-21.17,7.698,6.948,12.82
"2014-09-05 03:00:00",2555,4,153.9,143.8,391.5,3.171,1.03,0.003,0,-20.27,-20.14,-21.39,-21.17,7.595,7.032,12.82
"2014-09-05 04:00:00",2556,4,152.8,142.3,391,3.169,1.029,0.003,0.001,-19.77,-19.68,-20.81,-20.59,8.23,7.698,12.82
"2014-09-05 05:00:00",2557,4,151.5,140.5,390.9,3.171,1.029,0.003,0.001,-19.4,-19.3,-20.94,-20.77,8.15,7.438,12.82
"2014-09-05 06:00:00",2558,4,151.7,140.2,390.5,3.169,1.029,0.003,0,-19.36,-19.23,-20.45,-20.23,8.21,7.571,12.81
"2014-09-05 07:00:00",2559,4,150.3,138.7,390.6,3.168,1.028,0.03,0.007,-18.89,-18.73,-20.28,-20.04,8.62,8.09,12.81
"2014-09-05 08:00:00",2560,4,153.3,141.7,390.8,3.17,1.03,0.121,0.026,-19.23,-19.07,-20.36,-20.1,8.01,7.463,12.81
"2014-09-05 09:00:00",2561,4,152.9,141.6,391,3.17,1.031,0.276,0.044,-18.28,-18.16,-20.05,-19.79,9.51,8.77,12.84
"2014-09-05 10:00:00",2562,4,154.4,143,391.5,3.17,1.044,0.404,0.036,-18.35,-18.18,-19.86,-19.66,8.88,8.36,12.9
"2014-09-05 11:00:00",2563,4,156.5,145.7,391.8,3.171,1.034,0.492,0.023,-18.7,-18.57,-19.77,-19.56,8.83,8.21,13
"2014-09-05 12:00:00",2564,4,158.2,147.1,392.3,3.168,1.031,0.586,0.027,-18.26,-18.11,-19.36,-19.11,8.85,7.972,13.13
"2014-09-05 13:00:00",2565,4,156,145.7,392.9,3.162,1.028,0.758,0.04,-16.96,-16.77,-18.42,-18.21,8.02,7.345,13.3
"2014-09-05 14:00:00",2566,4,158.1,148,393.1,3.155,1.026,3.115,0.724,-15.93,-15.71,-17.04,-16.79,8.39,7.791,13.51
"2014-09-05 15:00:00",2567,4,160.3,149.8,393.5,3.161,1.028,4.93,0.532,-16.77,-16.51,-17.94,-17.7,8.39,7.669,13.69
"2014-09-05 16:00:00",2568,4,163.2,151.5,393.9,3.163,1.03,5.001,0.017,-17.65,-17.41,-18.32,-18.03,7.958,7.291,14.93
"2014-09-05 17:00:00",2569,4,166.3,155.3,394.5,3.163,1.031,4.953,0.07,-17.81,-17.32,-18.37,-18.05,6.919,6.277,15.01
"2014-09-05 18:00:00",2570,4,163.9,153.3,394.9,3.164,1.031,4.714,0.127,-17.94,-17.67,-18.38,-18.06,8.08,7.375,15.07
"2014-09-05 19:00:00",2571,4,171.7,161,395.1,3.165,1.033,4.277,0.188,-17.61,-17.25,-18.07,-17.73,8.17,7.463,14.24
"2014-09-05 20:00:00",2572,4,175.7,163.3,395.5,3.166,1.033,3.631,0.215,-17.46,-17.05,-17.8,-17.35,7.855,7.193,14.16
"2014-09-05 21:00:00",2573,4,174.3,163.7,395.9,3.167,1.034,2.886,0.223,-17.41,-17.03,-18.3,-17.9,7.624,6.865,14.09
"2014-09-05 22:00:00",2574,4,175.8,165.5,396.3,3.17,1.035,2.105,0.297,-17.92,-17.53,-19.11,-18.64,7.678,6.978,14.02
"2014-09-05 23:00:00",2575,4,179.8,169.1,396.6,3.174,1.036,1.091,0.197,-18.85,-18.48,-20.13,-19.76,8.02,7.311,13.93
"2014-09-06 00:00:00",2576,4,178.8,168.9,396.9,3.18,1.039,0.418,0.085,-19.7,-19.47,-21.25,-20.94,7.639,7.178,13.84
"2014-09-06 01:00:00",2577,4,178.5,167.4,397,3.186,1.041,0.128,0.032,-20.56,-20.4,-22.01,-21.81,7.786,7.267,13.76
"2014-09-06 02:00:00",2578,4,173.1,161.6,397.2,3.197,1.043,0.024,0.006,-21.33,-21.26,-22.9,-22.72,8.01,7.237,13.67
"2014-09-06 03:00:00",2579,4,174.4,162.5,397,3.197,1.04,0.003,0.001,-22.14,-21.97,-22.84,-22.69,7.629,7.056,13.6
"2014-09-06 04:00:00",2580,4,172,160,396.8,3.205,1.042,0.003,0.002,-22.48,-22.4,-23.7,-23.55,7.384,6.728,13.52
"2014-09-06 05:00:00",2581,4,165.4,155.8,396.7,3.211,1.044,0.003,0.001,-23.35,-23.25,-24.09,-23.97,7.864,6.963,13.45
"2014-09-06 06:00:00",2582,4,171.7,160.5,396.6,3.204,1.044,0.003,0.001,-22.48,-22.37,-23.92,-23.78,7.845,7.193,13.37
"2014-09-06 07:00:00",2583,4,173.1,161.4,396.4,3.199,1.041,0.024,0.005,-22.34,-22.29,-23.47,-23.36,8.55,7.811,13.3
"2014-09-06 08:00:00",2584,4,173.4,161.6,396.4,3.193,1.04,0.081,0.017,-21.6,-21.48,-23.36,-23.25,7.806,7.232,13.24
"2014-09-06 09:00:00",2585,4,175.8,164.5,396.3,3.196,1.036,0.195,0.031,-20.84,-20.77,-21.94,-21.77,8.1,7.482,13.62
"2014-09-06 10:00:00",2586,4,175.6,164.5,396.3,3.179,1.036,0.28,0.023,-20.12,-20.02,-21.63,-21.42,9.08,8.08,15.03
"2014-09-06 11:00:00",2587,4,176,165.4,396.2,3.174,1.037,0.371,0.025,-19.78,-19.59,-20.89,-20.67,9.1,8.37,15.06
"2014-09-06 12:00:00",2588,4,176.6,166.5,396.2,3.169,1.037,0.431,0.016,-18.56,-18.37,-19.99,-19.81,9.24,8.54,14.95
"2014-09-06 13:00:00",2589,4,176.7,164.6,396.1,3.163,1.039,0.512,0.025,-18.19,-17.95,-19.47,-19.22,9.03,8.21,14.93
"2014-09-06 14:00:00",2590,4,179.5,168.5,396,3.154,1.033,2.674,0.675,-17.17,-16.95,-18.59,-18.34,8.65,8.01,14.9
"2014-09-06 15:00:00",2591,4,180.2,168.7,395.7,3.151,1.029,4.614,0.574,-16,-15.82,-17.46,-17.18,9.12,8.31,15
"2014-09-06 16:00:00",2592,4,178.2,167.1,395.6,3.146,1.027,4.758,0.032,-15.72,-15.52,-16.41,-16.18,8.41,7.717,15.01
"2014-09-06 17:00:00",2593,4,181.9,170.7,395.6,3.14,1.026,4.748,0.055,-15.31,-15.02,-15.93,-15.67,8.76,7.948,15.01
"2014-09-06 18:00:00",2594,4,184.2,174.8,395.5,3.14,1.025,5.138,0.395,-13.94,-13.62,-15.46,-15.19,8.81,8.06,15.04
"2014-09-06 19:00:00",2595,4,187.5,175.5,395.7,3.142,1.024,5.474,0.618,-13.38,-13.06,-14.65,-14.26,7.84,7.125,14.24
"2014-09-06 20:00:00",2596,4,188.4,177.3,396,3.141,1.024,3.781,0.333,-13.77,-13.32,-14.58,-14.09,6.865,6.424,14.1
"2014-09-06 21:00:00",2597,4,191.6,180,396.3,3.139,1.024,2.845,0.29,-13.33,-12.87,-14.28,-13.75,6.409,5.831,14.01
"2014-09-06 22:00:00",2598,4,202.3,189,396.5,2.498,1.02,1.99,0.368,-10.01,-10.04,-14.06,-13.56,9.02,8.28,13.92
"2014-09-06 23:00:00",2599,4,209.8,195.8,396.7,3.008,1.019,0.805,0.132,-9.23,-9.25,-10.34,-10.36,8.08,7.644,13.81
"2014-09-07 00:00:00",2600,4,211.2,198,396.9,3.115,1.022,0.337,0.071,-9.28,-9.31,-9.82,-9.84,7.051,6.791,13.7
"2014-09-07 01:00:00",2601,4,206.9,193.9,397,3.121,1.027,0.077,0.015,-9.79,-9.8,-10.05,-10.08,6.419,6.047,13.59
"2014-09-07 02:00:00",2602,4,208.4,194.8,397,3.126,1.035,0.017,0.004,-10.01,-9.98,-10.89,-10.92,6.541,6.365,13.5
"2014-09-07 03:00:00",2603,4,208.6,194.5,397,3.135,1.046,0.003,0.001,-10.89,-10.94,-12.25,-12.24,6.248,5.88,13.44
"2014-09-07 04:00:00",2604,4,206.1,193.3,397.2,3.138,1.057,0.003,0.001,-11.35,-11.34,-12.83,-12.78,3.842,3.807,13.37
"2014-09-07 05:00:00",2605,4,191.7,179.3,397.2,3.141,1.06,0.003,0.001,-11.35,-11.3,-14.59,-14.45,2.979,2.798,13.3
"2014-09-07 06:00:00",2606,4,174.9,165.1,397.4,3.16,1.07,0.003,0.001,-14.64,-14.48,-17.06,-16.94,2.097,1.98,13.23
"2014-09-07 07:00:00",2607,4,165.9,155.7,397.6,3.176,1.076,0.01,0.003,-16.87,-16.67,-19.8,-19.44,1.225,1.132,13.17
"2014-09-07 08:00:00",2608,4,168.7,158.3,397.6,3.164,1.072,0.047,0.01,-15.98,-15.67,-19.4,-19.05,0.99,0.985,13.11
"2014-09-07 09:00:00",2609,4,186.9,176.4,397.5,3.145,1.064,0.185,0.044,-12.48,-12.21,-15.95,-15.64,1.034,1.063,13.06
"2014-09-07 10:00:00",2610,4,212.6,197.9,397.5,3.128,1.058,0.481,0.084,-9.3,-9.24,-12.49,-12.27,3.646,3.802,13.04
"2014-09-07 11:00:00",2611,4,210.1,195.4,397.5,3.139,1.057,0.838,0.121,-9.33,-9.32,-10.02,-10.02,5.326,5.238,13.06
"2014-09-07 12:00:00",2612,4,203.6,190.8,397.7,2.804,1.054,1.491,0.173,-9.71,-9.79,-10.08,-10.05,4.542,4.415,13.19
"2014-09-07 13:00:00",2613,4,203.9,191.1,397.6,1.661,1.043,3.78,0.657,-9.74,-9.83,-10.64,-10.89,4.199,4.131,13.54
"2014-09-07 14:00:00",2614,4,188.2,178.8,397.5,1.041,1.034,3.477,0.38,-10.25,-10.88,-11.69,-11.65,2.646,2.484,14.91
"2014-09-07 15:00:00",2615,4,181.6,172.8,397.5,3.129,1.032,4.13,0.18,-11.64,-11.54,-12.28,-11.93,2.685,2.484,14.91
"2014-09-07 16:00:00",2616,4,179.7,172.4,397.4,3.128,1.028,4.173,0.041,-11.53,-11.21,-11.95,-11.59,2.724,2.45,15
"2014-09-07 17:00:00",2617,4,182.5,174.1,397.2,3.127,1.026,4.025,0.14,-11.37,-10.88,-11.99,-11.35,3.018,2.749,15.03
"2014-09-07 18:00:00",2618,4,173.3,165.4,397.3,3.129,1.026,3.544,0.157,-11.89,-11.15,-12.61,-11.91,2.974,2.71,14.33
"2014-09-07 19:00:00",2619,4,168.6,161,397.4,3.133,1.027,2.979,0.212,-12.27,-11.56,-13.4,-12.71,2.857,2.656,14.05
"2014-09-07 20:00:00",2620,4,157.4,149,397.4,3.14,1.028,2.252,0.166,-13.33,-12.6,-15.07,-14.35,2.876,2.577,13.94
"2014-09-07 21:00:00",2621,4,151.9,143.9,397.4,3.149,1.027,1.713,0.113,-14.92,-14.29,-16.72,-16,2.871,2.587,13.85
"2014-09-07 22:00:00",2622,4,148.4,138.8,397.3,3.158,1.031,1.333,0.078,-16.45,-15.84,-18.07,-17.47,2.759,2.548,13.76
"2014-09-07 23:00:00",2623,4,156,146.6,397.2,3.161,1.033,1.057,0.187,-17.19,-16.73,-18.23,-17.67,3.175,2.862,13.66
"2014-09-08 00:00:00",2624,4,158.5,150.2,397,2.951,1.038,0.327,0.076,-17.53,-17.23,-18.44,-18.05,3.063,2.788,13.57
"2014-09-08 01:00:00",2625,4,161.8,151.5,396.8,3.167,1.043,0.067,0.015,-18.16,-17.85,-19.19,-18.83,2.984,2.798,13.5
"2014-09-08 02:00:00",2626,4,163.2,153.9,396.6,3.171,1.051,0.01,0.002,-18.16,-17.96,-19.6,-19.25,2.793,2.764,13.43
"2014-09-08 03:00:00",2627,4,167.2,158.2,396.3,3.171,1.063,0.003,0.002,-18.78,-18.61,-20.2,-19.98,2.626,2.896,13.36
"2014-09-08 04:00:00",2628,4,167.1,156.4,395.9,3.179,1.065,0.003,0.002,-19.98,-19.85,-20.99,-20.78,2.744,3.121,13.29
"2014-09-08 05:00:00",2629,4,164,152,395.7,3.184,1.07,0.003,0.002,-20.72,-20.57,-21.61,-21.42,2.367,2.783,13.22
"2014-09-08 06:00:00",2630,4,162.2,151.6,395.1,3.189,1.075,0.003,0.002,-21.4,-21.27,-21.97,-21.8,2.298,2.646,13.15
"2014-09-08 07:00:00",2631,4,160.8,151.5,394.7,3.189,1.076,0.01,0.001,-21.31,-21.2,-22.02,-21.82,2.122,2.465,13.09
"2014-09-08 08:00:00",2632,4,161.4,151.6,394.4,3.189,1.077,0.074,0.018,-21.08,-20.95,-22.11,-21.83,2.024,2.372,13.04
"2014-09-08 09:00:00",2633,4,170.5,159.5,394.2,3.178,1.076,0.384,0.109,-18.35,-18.36,-21.21,-21,2.455,2.832,13.17
"2014-09-08 10:00:00",2634,4,172,161.5,393.9,3.165,1.073,0.694,0.116,-16.88,-16.84,-18.44,-18.39,2.401,2.886,13.35
"2014-09-08 11:00:00",2635,4,163.1,154.1,393.7,3.159,1.068,2.041,0.51,-16.87,-16.83,-17.48,-17.32,1.98,2.416,13.66
"2014-09-08 12:00:00",2636,4,157.5,148.2,393.3,2.949,1.057,1.283,0.163,-16.15,-15.98,-18.49,-18.19,1.916,2.303,13.7
"2014-09-08 13:00:00",2637,4,159.2,149.7,392.8,3.047,1.045,3.607,0.768,-15.33,-15.25,-17.32,-17.03,2.063,2.528,15.06
"2014-09-08 14:00:00",2638,4,148.9,138.8,392.1,3.156,1.035,3.148,0.204,-16.28,-16.04,-17.2,-16.97,2.024,2.264,14.97
"2014-09-08 15:00:00",2639,4,147.4,136.9,391.7,3.152,1.031,3.956,0.223,-15.37,-15.08,-16.74,-16.48,2.127,2.519,14.98
"2014-09-08 16:00:00",2640,4,152.1,141.2,391.2,3.15,1.03,4.087,0.139,-15.18,-14.88,-15.98,-15.72,2.097,2.426,15.04
"2014-09-08 17:00:00",2641,4,156.6,145.8,390.6,3.151,1.033,3.602,0.603,-15.52,-15.23,-16.16,-15.89,2.195,2.646,15.02
"2014-09-08 18:00:00",2642,4,153.1,143,389.9,3.157,1.033,2.475,0.089,-16.14,-15.88,-16.8,-16.48,3.479,3.082,15.02
"2014-09-08 19:00:00",2643,4,157.6,147.7,389.4,3.156,1.033,2.114,0.083,-15.86,-15.59,-16.75,-16.43,4.096,3.597,14.05
"2014-09-08 20:00:00",2644,4,160.2,149.6,389.1,3.152,1.032,3.168,0.291,-15.39,-15.05,-16.28,-15.97,5.101,4.709,13.95
"2014-09-08 21:00:00",2645,4,157,146.4,388.6,3.15,1.032,3.077,0.391,-15.03,-14.78,-16.24,-15.93,5.905,5.552,13.86
"2014-09-08 22:00:00",2646,4,155.9,145.9,388.3,3.15,1.032,1.862,0.333,-15.14,-14.86,-16.45,-16.17,5.076,4.768,13.77
"2014-09-08 23:00:00",2647,4,182.5,172.9,388.2,3.036,1.043,0.663,0.107,-11.51,-11.46,-16.37,-16.18,4.729,4.459,13.67
"2014-09-09 00:00:00",2648,4,192,182.1,388.3,3.131,1.055,0.246,0.051,-11.44,-11.39,-12.49,-12.38,4.199,4.077,13.56
"2014-09-09 01:00:00",2649,4,186.7,177.1,388.2,3.129,1.047,0.05,0.013,-11.44,-11.41,-12.23,-12.16,4.209,3.93,13.49
"2014-09-09 02:00:00",2650,4,188.8,177.2,388.2,3.132,1.048,0.007,0.002,-11.4,-11.4,-12.31,-12.29,4.875,4.547,13.42
