"year.day" "year" "jd" "gmt" "s_in" "s_out" "net" "t1" "t2" "h1" "h2" "v1" "v2" "tmax1" "tmax2" "hmax1" "hmax2" "vmax1" "vmax2" "tmin1" "tmin2" "hmin1" "hmin2" "vmin1" "vmin2" "vdir1" "vdir2" "year.jd"
1998.62534246575 1998 228 600 0.003 0.002 -4.781 -4.877 -4.496 80.9 82.7 8.4 10.11 -4.577 -4.241 82.3 84.1 9.08 10.72 -5.317 -4.913 80.1 81.9 7.69 9.21 226.1 228.5 1998.62465753425
1998.625456621 1998 228 700 0.051 0.038 -4.586 -5.288 -4.959 80.8 82.9 8.96 10.71 -4.981 -4.712 82.2 83.9 9.77 11.32 -5.516 -5.315 79.5 81.9 8.12 10.03 228.1 230.6 1998.62465753425
1998.62557077626 1998 228 800 0.301 0.228 -4.606 -5.371 -5.076 79.6 81.9 9.4 11.23 -5.11 -4.774 81 83.4 10.05 12.12 -5.647 -5.379 77.8 80.2 8.57 10.39 229.9 232.2 1998.62465753425
1998.62568493151 1998 228 900 0.948 0.682 -3.278 -5.151 -4.926 81 83.6 8.67 10.28 -4.706 -4.504 81.9 84.9 9.51 10.93 -5.714 -5.445 79.8 82.6 7.9 9.33 224.1 227.2 1998.62465753425
1998.62579908676 1998 228 1000 1.714 1.264 -0.862 -4.563 -4.378 81.1 83.9 9.49 11.19 -4.172 -3.97 82.3 84.8 10.31 11.81 -4.842 -4.707 80.2 83.2 8.75 10.46 228.4 231 1998.62465753425
1998.62591324201 1998 228 1100 2.564 1.888 1.486 -3.746 -3.589 81.4 84 9.67 11.44 -3.435 -3.3 82.7 85.6 10.57 12.3 -4.241 -4.039 80.5 83.2 8.68 10.39 231 232.7 1998.62465753425
1998.62602739726 1998 228 1200 3.434 2.499 3.916 -3.248 -3.136 81.6 84.3 9.55 11.22 -2.83 -2.763 82.8 85.3 10.6 12.27 -3.636 -3.502 79.7 83.1 8.38 10.13 229.5 231.7 1998.62465753425
1998.62614155251 1998 228 1300 2.374 1.701 3.218 -2.588 -2.456 83.4 85.9 9.28 10.94 -1.757 -1.689 85.4 88.2 10.42 12.02 -3.435 -3.3 80.7 83.4 8.03 9.84 231.3 232.7 1998.62465753425
1998.62625570776 1998 228 1400 3.213 2.268 7.05 -0.948 -0.876 83 85.4 8.72 10.22 -0.148 -0.148 84.3 86.7 9.58 11.04 -1.759 -1.691 81.6 83.5 7.79 9.02 232.3 234.4 1998.62465753425
1998.62636986301 1998 228 1500 3.807 2.668 8.33 0.617 0.735 81.5 83.6 8.19 9.66 1.257 1.324 83.7 85.8 9.11 10.54 -0.148 -0.081 79.6 81.8 6.899 8.17 232.6 234.6 1998.62465753425
1998.62648401826 1998 228 1600 4.149 2.861 9.11 1.357 1.513 81.7 84 7.25 8.59 1.727 1.794 83 85.3 8.04 9.52 0.988 1.122 80.5 82.4 6.478 7.7 234.5 236 1998.62465753425
1998.62659817352 1998 228 1700 4.693 3.201 9.35 1.555 1.703 81.5 83.9 7.4 8.8 1.788 1.86 83.2 85.3 8.45 9.63 1.383 1.451 79.8 82.5 6.292 7.61 232.9 235.7 1998.62465753425
1998.62671232877 1998 228 1800 4.392 2.996 7.48 1.146 1.265 81.9 84.5 8.1 9.58 1.445 1.517 83.4 86.2 9.38 10.7 0.705 0.84 80.7 83.4 7.33 8.83 227.9 230.7 1998.62465753425
1998.62682648402 1998 228 1900 4.062 2.811 6.05 0.968 1.121 80 82.1 7.62 9.1 1.175 1.243 82.2 84.2 9.12 10.67 0.772 0.907 78.3 80.6 6.466 8 223.7 225.8 1998.62465753425
1998.62694063927 1998 228 2000 3.221 2.26 2.869 1.338 1.587 80 81.8 6.492 7.92 1.578 1.914 81.3 83.3 7.49 8.91 1.041 1.108 78.6 80.3 5.566 6.79 227 230.7 1998.62465753425
1998.62705479452 1998 228 2100 2.328 1.645 0.181 1.572 1.908 83.9 85.9 4.946 6.287 1.78 2.116 86.5 89.1 6.112 7.53 1.175 1.511 80.9 82.8 3.961 5.24 243 245.8 1998.62465753425
1998.62716894977 1998 228 2200 1.417 0.978 -1.901 1.044 1.469 86.5 88.4 4.745 6.104 1.31 1.713 87.7 89.7 5.622 7.04 0.772 1.31 85.1 86.6 4.047 5.279 249.8 252.2 1998.62465753425
1998.62728310502 1998 228 2300 0.718 0.439 -3.514 0.793 1.287 83.4 84.9 5.995 7.48 1.108 1.713 86 87.1 7.76 9.4 0.168 0.571 81.3 83.2 4.936 6.35 239 241.9 1998.62465753425
1998.62739726027 1998 229 0 0.168 0.115 -4.65 -0.584 -0.197 79.1 80.5 9.34 11.2 0.168 0.638 82.7 84.4 10.94 12.58 -1.17 -0.762 76.5 77.7 6.894 8.6 232 234.2 1998.62739726027
1998.62751141553 1998 229 100 0.027 0.02 -4.882 -1.93 -1.568 78.2 79.7 9.75 11.7 -1.098 -0.761 80 82.1 10.62 12.51 -2.641 -2.238 76.7 77.7 9.02 10.92 222.7 225.7 1998.62739726027
1998.62762557078 1998 229 200 0.001 0.001 -4.556 -2.744 -2.431 78.1 79.7 10.38 12.35 -2.305 -1.969 80.2 81.3 11.4 13.78 -3.244 -2.976 75.6 77.9 9.45 11.45 219 220.9 1998.62739726027
1998.62773972603 1998 229 300 0 0 -3.22 -3.544 -3.3 78.7 80.5 10.83 12.84 -3.106 -2.904 80.4 82.1 12 13.78 -3.979 -3.71 76.7 78.6 9.73 11.63 220.3 223.6 1998.62739726027
1998.62785388128 1998 229 400 0 0 -2.373 -3.526 -3.233 76.5 77.9 11.52 13.71 -2.967 -2.631 78 79.4 12.49 14.73 -3.979 -3.575 73.6 75.3 10.41 12.84 225.9 229.2 1998.62739726027
1998.62796803653 1998 229 500 0 0 -1.156 -2.804 -2.499 73.6 74.5 11.84 14.04 -2.427 -2.226 75.4 76.5 13.14 15.24 -3.102 -2.766 70.6 72.3 10.37 11.99 231.5 232.8 1998.62739726027
1998.62808219178 1998 229 600 0.002 0.002 -1.079 -2.262 -1.935 72 72.4 10.84 12.96 -1.957 -1.555 76.4 76.4 11.92 14.22 -2.629 -2.427 68.89 67.75 9.72 11.44 230.2 232.7 1998.62739726027
1998.62819634703 1998 229 700 0.052 0.035 -1.924 -2.373 -1.976 69.86 70 10.74 12.83 -2.026 -1.623 72.6 72.6 11.49 13.72 -2.834 -2.364 67.14 67.68 9.74 11.95 232.4 235.9 1998.62739726027
1998.62831050228 1998 229 800 0.165 0.113 0.054 -2.195 -1.862 69.65 69.87 10.75 12.77 -1.827 -1.692 72 72.2 11.66 13.7 -2.499 -2.096 66 66.87 9.89 11.9 234.8 237.9 1998.62739726027
1998.62842465753 1998 229 900 0.433 0.3 0.74 -2.006 -1.68 71.7 72.4 10.55 12.5 -1.761 -1.491 75.3 77.1 11.19 13.28 -2.164 -1.895 68.15 68.62 9.5 11.54 238.4 241.4 1998.62739726027
1998.62853881279 1998 229 1000 1.017 0.705 2.291 -1.729 -1.482 75.8 77 10.01 11.85 -1.492 -1.29 78.5 79.6 10.93 12.75 -2.03 -1.694 71.6 73.1 8.76 10.46 242.1 243.9 1998.62739726027
1998.62865296804 1998 229 1100 2.056 1.411 4.513 -1.101 -0.914 77.1 78.7 9.97 11.81 -0.753 -0.551 79.6 82.1 11.1 13.06 -1.626 -1.358 74.4 75.8 8.8 10.48 242.4 244.3 1998.62739726027
1998.62876712329 1998 229 1200 1.785 1.212 3.794 -0.457 -0.262 79.2 81.1 9.13 10.8 -0.086 0.182 81.2 83.2 10.03 11.71 -0.82 -0.618 76.9 79.2 8.37 10.14 240.8 242.9 1998.62739726027
1998.62888127854 1998 229 1300 2.48 1.672 5.419 0.416 0.593 81.1 83.1 7.86 9.31 0.853 1.055 83.6 85.2 9.05 10.62 -0.154 0.182 78.8 80.3 6.558 7.89 250.2 251.7 1998.62739726027
1998.62899543379 1998 229 1400 3.49 2.327 8.27 1.165 1.319 84.6 87 5.831 7.02 1.391 1.592 87.1 90.6 7.13 8.43 0.786 0.988 82 83.7 4.645 5.596 255.5 256.5 1998.62739726027
1998.62910958904 1998 229 1500 3.433 2.304 7.59 1.017 1.08 90.4 94.1 3.847 4.663 1.324 1.458 93.3 97.8 4.626 5.596 0.651 0.718 87.4 90.5 3.285 3.802 270.8 273.8 1998.62739726027
1998.62922374429 1998 229 1600 3.366 2.261 7.9 0.655 0.643 94.9 99.3 3.83 4.469 0.919 0.852 98.8 103 4.696 5.23 0.312 0.312 92.7 97.1 3.174 3.724 282.3 284.9 1998.62739726027
1998.62933789954 1998 229 1700 2.437 1.645 5.298 0.072 0.05 101.3 104.7 4.409 4.982 0.311 0.312 102.5 105.6 5.323 5.855 -0.155 -0.222 98.8 103.1 3.776 4.132 292.5 295.8 1998.62739726027
1998.62945205479 1998 229 1800 2.112 1.41 4.6 -0.212 -0.246 102.7 105.6 4.429 5.027 -0.02 -0.02 103.3 106.2 5.214 5.857 -0.356 -0.423 102.3 105.2 3.337 3.842 302.6 305 1998.62739726027
1998.62956621005 1998 229 1900 1.398 0.935 2.988 -0.215 -0.245 103.5 106.2 3.548 3.928 -0.087 -0.087 104.2 106.8 3.895 4.281 -0.356 -0.491 102.7 105.6 3.069 3.479 287.6 290.3 1998.62739726027
1998.6296803653 1998 229 2000 0.968 0.648 1.916 -0.287 -0.295 104.3 106.8 3.578 3.986 -0.087 -0.155 104.5 107 4.18 4.671 -0.423 -0.423 104.1 106.5 2.899 3.267 286.8 290.1 1998.62739726027
1998.62979452055 1998 229 2100 0.76 0.508 1.493 -0.316 -0.301 104.3 106.8 3.357 3.754 -0.155 -0.155 104.6 107.1 3.837 4.194 -0.491 -0.423 104.1 106.6 2.63 3.128 284.9 287.3 1998.62739726027
1998.6299086758 1998 229 2200 0.381 0.255 0.788 -0.312 -0.305 104.7 107.1 3.294 3.652 -0.155 -0.155 105 107.4 3.748 4.113 -0.491 -0.491 104.4 106.9 2.886 3.108 289.3 292.4 1998.62739726027
1998.63002283105 1998 229 2300 0.179 0.122 0.388 -0.365 -0.323 105 107.3 2.987 3.251 -0.222 -0.222 105.2 107.5 3.845 4.175 -0.491 -0.423 104.8 107.2 2.12 2.29 288.2 291.4 1998.62739726027
1998.6301369863 1998 230 0 0.074 0.05 0.103 -0.337 -0.317 105.1 107.4 2.52 2.695 -0.222 -0.222 105.3 107.6 3.507 3.899 -0.423 -0.423 104.9 107.2 1.904 2.048 284.1 286.7 1998.6301369863
1998.63025114155 1998 230 100 0.011 0.008 -0.109 -0.503 -0.508 105.1 107.5 3.376 3.658 -0.222 -0.289 105.3 107.6 3.91 4.219 -0.692 -0.759 104.8 107.3 2.649 3.028 282.4 283.9 1998.6301369863
1998.6303652968 1998 230 200 0 0 -0.152 -0.566 -0.557 105.1 107.4 3.13 3.471 -0.491 -0.423 105.2 107.6 3.531 3.961 -0.759 -0.692 104.9 107.2 2.6 3.005 266.7 268.9 1998.6301369863
1998.63047945205 1998 230 300 0 0 -0.123 -0.542 -0.508 105 107.4 3.044 3.411 -0.423 -0.289 105.2 107.5 3.389 3.762 -0.692 -0.625 104.8 107.2 2.605 2.95 258.1 259.4 1998.6301369863
1998.63059360731 1998 230 400 0 0 -0.185 -0.414 -0.381 105.1 107.5 3.482 3.873 -0.222 -0.222 105.3 107.6 4.15 4.444 -0.557 -0.491 104.9 107.3 2.716 3.209 269.9 272.7 1998.6301369863
1998.63070776256 1998 230 500 0 0 -0.541 -0.808 -0.715 105.1 107.5 3.092 3.569 -0.423 -0.423 105.3 107.7 4.728 5.114 -1.095 -0.961 105 107.3 2.252 2.904 270.3 274.8 1998.6301369863
1998.63082191781 1998 230 600 0.001 0.001 -0.48 -0.81 -0.744 105 107.4 2.869 3.355 -0.691 -0.622 105.2 107.6 3.891 4.345 -0.961 -0.826 104.8 107.3 2.28 2.71 258.4 261.1 1998.6301369863
1998.63093607306 1998 230 700 0.019 0.015 -0.455 -0.829 -0.75 104.9 107.3 3.292 3.801 -0.622 -0.556 105.2 107.5 3.866 4.279 -1.027 -1.162 104.6 107 2.708 3.294 262.1 264.2 1998.6301369863
1998.63105022831 1998 230 800 0.163 0.124 -0.508 -1.366 -1.294 104.5 107 3.299 3.881 -1.095 -1.027 104.8 107.4 3.989 4.487 -1.63 -1.496 104.2 106.8 2.984 3.479 260.1 263.5 1998.6301369863
1998.63116438356 1998 230 900 0.487 0.372 0.269 -1.063 -1.096 104.3 106.9 3.209 3.619 -0.82 -0.887 104.6 107.2 3.863 4.459 -1.359 -1.358 104 106.6 2.638 3.138 264.1 266.7 1998.6301369863
1998.63127853881 1998 230 1000 0.924 0.708 0.179 -1.082 -1.003 103.3 106.4 2.529 3.214 -0.822 -0.826 104.1 106.8 2.702 3.503 -1.295 -1.161 102.7 106 2.3 2.873 253.1 256.2 1998.6301369863
1998.63139269406 1998 230 1100 1.683 1.34 0.969 -0.409 -0.529 102 105.9 2.406 2.741 0.047 -0.087 103 106.3 2.729 3.077 -0.96 -0.96 99.6 105.1 2.107 2.334 262.6 264.7 1998.6301369863
1998.63150684932 1998 230 1200 1.968 1.596 0.77 0.073 -0.047 99.1 105 1.999 2.455 0.249 0.114 99.5 105.2 2.404 2.687 -0.087 -0.222 98.9 104.8 1.677 2.122 249.9 253.4 1998.6301369863
1998.63162100457 1998 230 1300 2.466 2.018 0.82 0.523 0.358 97.6 103.8 2.476 2.946 1.055 0.719 98.8 104.9 2.901 3.281 0.249 0.047 95.1 102.1 2.123 2.666 251.5 254.1 1998.6301369863
1998.63173515982 1998 230 1400 3.635 2.99 0.733 1.628 1.551 91.4 97.4 2.446 2.781 2.6 3.004 96.3 101.9 3.007 3.306 0.646 0.579 86.2 90.7 2.006 2.35 272.8 275.4 1998.6301369863
1998.63184931507 1998 230 1500 2.68 2.152 1.802 0.656 0.76 95.6 99.9 2.918 3.211 0.916 1.051 96.9 101.2 3.335 3.613 0.376 0.511 94.3 98.4 2.538 2.783 297 299.7 1998.6301369863
1998.63196347032 1998 230 1600 2.747 2.189 1.971 0.542 0.624 95.2 99.9 2.734 2.959 0.781 0.783 95.9 100.9 3.254 3.552 0.246 0.448 94.5 99.1 2.189 2.31 303.8 306.8 1998.6301369863
1998.63207762557 1998 230 1700 3.049 2.448 1.576 0.464 0.478 94.1 99.3 2.675 2.877 0.651 0.719 95.2 100.3 3.049 3.317 0.181 0.181 93 98.4 2.308 2.425 312.1 315.1 1998.6301369863
1998.63219178082 1998 230 1800 2.549 2.099 -0.1 0.404 0.438 93.5 98.9 1.945 2.045 0.584 0.785 94.6 99.8 2.546 2.768 0.179 0.179 92.4 97.9 1.465 1.539 315 317.2 1998.6301369863
1998.63230593607 1998 230 1900 2.03 1.64 0.21 0.401 0.436 93.5 98.1 2.076 2.209 0.852 0.919 96.5 101.2 2.93 3.12 -0.294 -0.227 91.4 95.9 1.401 1.467 300.2 303.1 1998.6301369863
1998.63242009132 1998 230 2000 1.333 1.084 0.485 -0.8 -0.755 98.4 102.6 2.914 3.144 -0.293 -0.16 99.6 103.5 3.41 3.582 -1.498 -1.431 96.1 100.8 2.257 2.527 315.7 318.6 1998.6301369863
1998.63253424658 1998 230 2100 0.875 0.731 0.268 -1.902 -1.916 100.4 104.1 3.17 3.328 -1.364 -1.431 101.5 104.9 3.536 3.706 -2.17 -2.103 98.6 102.6 2.697 2.749 317.3 319.3 1998.6301369863
1998.63264840183 1998 230 2200 0.491 0.4 -0.48 -2.07 -2.052 100.5 104.2 2.586 2.822 -1.902 -1.902 101.2 104.6 3.347 3.402 -2.372 -2.305 99.7 103.7 1.715 2.032 283.3 286.6 1998.6301369863
1998.63276255708 1998 230 2300 0.228 0.188 -1.009 -2.521 -2.363 101.1 104.8 2.467 3.039 -2.166 -2.098 101.7 105.2 2.896 3.353 -2.909 -2.639 99.9 104.1 2.024 2.661 253.1 256.7 1998.6301369863
1998.63287671233 1998 231 0 0.083 0.07 -0.555 -2.093 -2.055 101.6 104.9 2.86 3.207 -1.963 -1.895 101.8 105.1 3.806 4.003 -2.232 -2.231 101.4 104.7 2.535 2.755 261.6 263.3 1998.63287671233
1998.63299086758 1998 231 100 0.01 0.009 -0.96 -2.276 -2.166 102.1 105.3 2.359 2.762 -2.097 -1.962 102.9 105.9 3.353 3.621 -2.567 -2.298 101.5 104.9 1.53 1.741 268.7 271.5 1998.63287671233
1998.63310502283 1998 231 200 0 0 -0.736 -2.221 -2.109 102.7 105.5 1.831 2.209 -2.03 -1.895 103.4 106.2 2.617 3.136 -2.366 -2.231 101.5 104 1.414 1.723 263.2 264.8 1998.63287671233
1998.63321917808 1998 231 300 0 0 -0.419 -2.007 -2.003 104 106.6 3.653 3.984 -1.828 -1.828 104.6 107.3 4.178 4.693 -2.231 -2.298 102.2 104.8 2.96 3.286 279.8 281.5 1998.63287671233
1998.63333333333 1998 231 400 0 0 -0.43 -2.603 -2.61 103 105.8 3.321 3.602 -2.231 -2.298 104 106.8 4.072 4.413 -2.836 -2.836 102 104.9 2.839 3.198 279 281.4 1998.63287671233
1998.63344748858 1998 231 500 0 0 -0.411 -2.727 -2.706 104.2 106.8 2.913 3.075 -2.499 -2.365 104.6 107.1 3.933 4.103 -3.105 -3.038 103.5 106.2 2.372 2.602 287.3 290.2 1998.63287671233
1998.63356164384 1998 231 600 0 0 -0.585 -2.548 -2.497 104.1 106.7 2.259 2.431 -2.43 -2.362 104.3 107.1 3.244 3.234 -2.766 -2.633 103.6 106.4 1.522 1.617 283.4 285.6 1998.63287671233
1998.63367579909 1998 231 700 0.021 0.018 -0.301 -2.244 -2.242 104.3 106.8 2.144 2.274 -1.826 -1.893 104.5 107.3 2.809 2.933 -2.564 -2.565 104 106.6 1.738 1.873 273.4 275.3 1998.63287671233
1998.63378995434 1998 231 800 0.085 0.075 -0.19 -1.922 -1.931 104.3 106.8 3.268 3.429 -1.694 -1.761 104.6 107 3.943 4.119 -2.164 -2.164 104 106.6 2.788 2.886 279.5 281.6 1998.63287671233
1998.63390410959 1998 231 900 0.423 0.364 0.256 -1.761 -1.763 103.7 106.3 4.555 4.753 -1.626 -1.626 104.3 107 5.432 5.632 -1.962 -1.962 102.8 105.5 3.232 3.541 283.1 286.6 1998.63287671233
1998.63401826484 1998 231 1000 0.708 0.607 0.32 -1.745 -1.729 102.1 105.2 4.955 5.137 -1.559 -1.559 103.4 106 5.71 5.846 -1.962 -1.895 100.9 104.4 4.273 4.418 287.8 289.8 1998.63287671233
1998.63413242009 1998 231 1100 1.164 0.989 0.261 -1.543 -1.528 100 103.7 4.976 5.152 -1.358 -1.358 101.5 105 5.511 5.599 -1.761 -1.761 99.1 102.9 4.459 4.64 290.8 293.5 1998.63287671233
1998.63424657534 1998 231 1200 1.716 1.438 0.221 -1.159 -1.11 98.2 102.1 4.778 4.982 -0.82 -0.753 99.3 103.3 5.258 5.534 -1.425 -1.358 97.3 101.1 4.222 4.387 289.6 292.7 1998.63287671233
1998.63436073059 1998 231 1300 2.034 1.679 0.323 -0.745 -0.658 97 101 4.668 4.891 -0.551 -0.417 97.8 101.5 5.13 5.39 -1.089 -0.887 96 99.9 4.186 4.557 287.4 289.8 1998.63287671233
1998.63447488584 1998 231 1400 2.6 2.084 0.718 -0.318 -0.221 95.2 99.1 4.496 4.867 0.047 0.182 96.5 100.2 5.076 5.382 -0.688 -0.619 94 97.8 3.899 4.323 284.7 287.4 1998.63287671233
1998.6345890411 1998 231 1500 2.917 2.332 0.778 0.278 0.367 93.6 97.7 3.928 4.48 0.652 0.719 94.6 98.2 4.626 5.186 -0.02 -0.02 93 97 3.502 4.051 281.6 283.6 1998.63287671233
1998.63470319635 1998 231 1600 3.13 2.498 1.88 0.759 0.837 93.8 97.9 3.97 4.389 0.988 1.189 94.8 98.6 4.464 4.828 0.383 0.585 92.8 97.2 3.536 3.871 280.4 282.7 1998.63287671233
1998.6348173516 1998 231 1700 3.864 3.005 3.376 1.187 1.152 91.8 96.5 3.79 4.269 1.391 1.324 93.1 97.4 4.35 4.777 0.988 0.988 91.2 95.8 3.286 3.855 269.4 271.2 1998.63287671233
1998.63493150685 1998 231 1800 4.434 3.403 4.129 1.252 1.183 90.1 94.9 3.955 4.527 1.922 1.718 92.5 97.2 4.281 4.871 0.717 0.786 86.8 91.8 3.546 4.145 259.2 260.6 1998.63287671233
1998.6350456621 1998 231 1900 4.016 3.063 1.822 0.77 1.165 90.5 93.7 3.741 4.49 1.649 1.582 91.7 95 4.116 4.733 0.437 0.84 87.5 92.4 3.334 4.16 256.9 258.4 1998.63287671233
1998.63515981735 1998 231 2000 3.026 2.296 -0.429 0.36 0.804 91.4 94.8 3.819 4.732 0.638 1.175 92.8 96.9 4.372 5.431 0.034 0.302 90.6 93.8 3.291 4.168 258.5 260.8 1998.63287671233
1998.6352739726 1998 231 2100 1.752 1.323 -2.14 -0.224 0.157 91.3 95.5 4.257 5.417 0.034 0.369 92.8 97.3 4.684 6.012 -0.437 -0.034 89.7 93.6 3.842 4.807 252.5 255.3 1998.63287671233
1998.63538812785 1998 231 2200 1.34 0.989 -3.467 -0.758 -0.26 90 93.4 4.363 5.7 -0.302 0.168 90.5 94.4 4.797 6.179 -1.243 -0.705 89.4 92.5 3.891 5.269 246.3 249.6 1998.63287671233
1998.63550228311 1998 231 2300 0.655 0.431 -4.254 -1.42 -0.612 89.9 92.5 4.807 6.384 -1.041 -0.302 91 93.6 5.32 6.948 -1.907 -1.168 88.7 91.7 4.511 5.965 240.9 246.6 1998.63287671233
1998.63561643836 1998 232 0 0.139 0.109 -5.081 -2.585 -1.536 91.6 93.9 4.849 6.574 -1.906 -1.1 92.5 95.1 5.103 6.912 -3.111 -2.103 90.6 93.1 4.575 6.076 236 242 1998.63561643836
1998.63573059361 1998 232 100 0.009 0.008 -5.027 -3.143 -2.265 91.9 94.4 5.068 6.697 -2.909 -1.969 92.7 95.4 5.689 7.43 -3.445 -2.64 91.1 93.1 4.609 6.083 236 240 1998.63561643836
1998.63584474886 1998 232 200 0 0 -5.035 -3.764 -3.113 90.8 93.5 5.7 7.31 -3.376 -2.637 91.7 94.4 6.192 7.79 -4.046 -3.374 89.9 91.9 5.248 6.528 228 233.3 1998.63561643836
1998.63595890411 1998 232 300 0 0 -5.082 -3.81 -3.215 89.4 92 6.348 8 -3.503 -2.899 90.4 93.2 7.03 8.69 -4.113 -3.508 87.4 90.3 5.579 7.19 233.4 236.4 1998.63561643836
1998.63607305936 1998 232 400 0 0 -5.113 -3.749 -3.178 87.7 90.1 6.825 8.48 -3.502 -2.897 88.7 91.1 7.39 9.08 -4.041 -3.57 86.4 88.7 6.212 7.89 236 238.8 1998.63561643836
1998.63618721461 1998 232 500 0 0 -5.174 -3.616 -3.138 86.4 88.5 7.82 9.54 -3.435 -2.964 87.1 89.1 8.44 10.32 -3.905 -3.368 85.7 87.9 6.991 8.84 240.8 242.6 1998.63561643836
1998.63630136986 1998 232 600 0.001 0 -5.137 -3.671 -3.163 85.7 87.5 8.18 9.9 -3.435 -3.031 86.9 88.7 8.85 10.5 -3.838 -3.3 84.4 86.4 7.6 9.27 237 239.2 1998.63561643836
1998.63641552511 1998 232 700 0.022 0.018 -5.007 -4.07 -3.564 84.8 86.5 8.07 9.79 -3.771 -3.3 86.2 87.6 8.63 10.2 -4.376 -3.905 84 85.6 7.31 9.24 235.1 237.7 1998.63561643836
1998.63652968037 1998 232 800 0.191 0.158 -5.053 -4.108 -3.614 83.9 85.5 8.43 10.19 -3.771 -3.368 85 86.6 9.2 10.81 -4.443 -4.04 82.7 84.4 7.82 9.61 240.3 242.4 1998.63561643836
1998.63664383562 1998 232 900 0.796 0.611 -4.341 -3.723 -3.255 82.5 84.1 8.14 9.8 -3.368 -2.897 83.4 85.1 8.87 10.77 -4.04 -3.569 81.2 82.9 7.35 8.68 239.8 241.7 1998.63561643836
1998.63675799087 1998 232 1000 1.546 1.2 -2.544 -3.028 -2.626 81.2 82.6 8.81 10.48 -2.561 -2.292 82.1 83.5 9.82 11.47 -3.435 -3.031 79.9 81.4 8.23 9.83 238.6 241.5 1998.63561643836
1998.63687214612 1998 232 1100 2.387 1.852 -0.624 -2.586 -2.256 80.5 81.8 9.31 10.99 -2.225 -1.956 82 83.2 10.01 11.79 -2.83 -2.494 79.1 80.4 8.38 9.97 239.9 242.3 1998.63561643836
1998.63698630137 1998 232 1200 3.277 2.501 1.309 -1.902 -1.611 79.3 80.4 9.32 11 -1.691 -1.422 80.6 81.5 10.09 11.79 -2.292 -1.889 78 79.1 8.57 10.31 241.9 243.9 1998.63561643836
1998.63710045662 1998 232 1300 3.965 2.98 2.736 -1.393 -1.165 79.8 81.2 8.56 10.03 -1.089 -0.887 81.1 82.4 9.19 10.94 -1.828 -1.626 78.4 79.3 7.88 9.14 244 245.6 1998.63561643836
1998.63721461187 1998 232 1400 4.519 3.392 3.758 -0.867 -0.604 79.9 80.7 8.76 10.18 -0.557 -0.289 81.8 82.7 9.37 10.97 -1.156 -1.022 78.7 78.9 8.18 9.54 244.4 246.4 1998.63561643836
1998.63732876712 1998 232 1500 4.981 3.742 4.836 -0.318 -0.179 79.5 81 8.74 10.1 0.181 0.249 81.3 82.8 9.95 11.11 -0.625 -0.49 75.9 77.9 8.07 9.18 246.6 247.6 1998.63561643836
1998.63744292237 1998 232 1600 4.658 3.487 5.406 0.019 0.15 79.1 80.4 9.1 10.45 0.249 0.383 81.8 83 9.86 11.25 -0.222 -0.02 76.2 77.7 8.17 9.55 249.4 251.9 1998.63561643836
1998.63755707763 1998 232 1700 3.585 2.64 3.866 0.011 0.198 80.1 81.4 8.97 10.38 0.383 0.517 82 83.1 9.84 11.25 -0.289 -0.02 75.7 77 7.91 9.4 250.6 252.7 1998.63561643836
1998.63767123288 1998 232 1800 4.512 3.34 4.098 0.173 0.323 77.7 79 8.87 10.26 0.45 0.585 80.4 81.8 9.96 11.36 -0.161 -0.026 75.5 76.7 6.494 7.76 247.2 249.1 1998.63561643836
1998.63778538813 1998 232 1900 4.047 2.994 3.063 -0.21 -0.058 78.9 80.3 9.19 10.62 -0.026 0.105 81.7 82.9 9.9 11.42 -0.436 -0.369 76 77.7 8.36 9.77 244.1 246.7 1998.63561643836
1998.63789954338 1998 232 2000 2.409 1.768 2.026 -0.965 -0.765 81.1 82.6 9.64 11.05 -0.369 -0.235 83.6 85.4 10.55 12.25 -1.573 -1.305 78.2 80.1 8.36 9.55 243.1 245.2 1998.63561643836
1998.63801369863 1998 232 2100 1.324 0.964 1.236 -1.804 -1.599 81.4 82.8 9.81 11.26 -1.502 -1.233 84.4 84.9 10.7 12.34 -2.238 -2.103 78.8 80.1 8.59 9.91 240.2 242.5 1998.63561643836
1998.63812785388 1998 232 2200 0.9 0.634 -0.165 -1.958 -1.715 81.1 82.5 9.59 11.06 -1.767 -1.498 83.2 85.2 10.66 12.07 -2.372 -2.103 78.5 79.6 8.6 9.7 239.9 241.9 1998.63561643836
1998.63824200913 1998 232 2300 0.281 0.197 -3.411 -2.554 -2.205 82.5 83.8 10.16 11.84 -1.902 -1.566 84.1 85.6 11.3 12.91 -3.311 -2.908 80.2 81.2 9.04 10.91 237.3 240.3 1998.63561643836
1998.63835616438 1998 233 0 0.074 0.054 -3.803 -3.037 -2.633 81.9 83.1 10.48 12.21 -2.769 -2.301 83.7 84.5 11.28 13.15 -3.308 -2.905 80.3 80.9 9.52 11.52 239.2 241.4 1998.63835616438
1998.63847031963 1998 233 100 0.007 0.005 -4.374 -3.14 -2.669 81.1 82.1 10.15 11.9 -2.836 -2.364 83.1 84 11.1 13.12 -3.508 -2.903 78.6 79.4 9.26 11.07 242.2 242.7 1998.63835616438
1998.63858447489 1998 233 200 0 0 -4.504 -3.408 -2.941 79.7 80.7 10 11.67 -3.036 -2.499 81.2 82.3 10.78 12.65 -3.906 -3.368 78.5 79.4 9 10.69 239.4 241.7 1998.63835616438
