14.06.90 17:20       .20     3.99    94.00   877.30                            
14.06.90 17:30       .40     4.35    92.00   877.10                            
14.06.90 17:40       .50     4.08    90.00   877.10                            
14.06.90 17:50       .60     3.90    89.00   877.10                            
14.06.90 18:00       .70     3.74    86.00   877.00                            
14.06.90 18:10       .70     3.37    87.00   876.90                            
14.06.90 18:20       .50     3.74    82.00   876.80                            
14.06.90 18:30       .70     4.08    88.00   876.80                            
14.06.90 18:40       .60     3.57    91.00   876.70                            
14.06.90 18:50       .40     4.17    89.00   876.60                            
14.06.90 19:00       .40     4.48    92.00   876.60                            
14.06.90 19:10       .50     4.70    88.00   876.60                            
14.06.90 19:20       .40     5.01    98.00   876.50                            
14.06.90 19:30       .50     5.31   102.00   876.40                            
14.06.90 19:40       .50     4.94   108.00   876.20                            
14.06.90 19:50       .40     3.89   100.00   876.10                            
14.06.90 20:00       .40     4.13   103.00   876.10                            
14.06.90 20:10       .40     3.37    91.00   876.10                            
14.06.90 20:20       .10     3.54    93.00   876.10                            
14.06.90 20:30      -.10     3.49    91.00   876.00                            
14.06.90 20:40      -.20     4.73    92.00   875.80                            
14.06.90 20:50      -.20     5.65    87.00   875.70                            
14.06.90 21:00       .00     5.51    92.00   875.60                            
14.06.90 21:10      -.10     5.69    94.00   875.50                            
14.06.90 21:20      -.30     5.43    94.00   875.40                            
14.06.90 21:30       .00     5.47    93.00   875.40                            
14.06.90 21:40      -.10     4.89    81.00   875.30                            
14.06.90 21:50      -.50     3.67    89.00   875.20                            
14.06.90 22:00      -.60     5.16    93.00   875.20                            
14.06.90 22:10      -.80     5.75    94.00   875.00                            
14.06.90 22:20      -.70     5.18    90.00   874.90                            
14.06.90 22:30     -1.10     6.31    84.00   874.80                            
14.06.90 22:40     -1.40     6.29    89.00   874.60                            
14.06.90 22:50     -1.40     5.61    82.00   874.60                            
14.06.90 23:00     -1.40     5.93    84.00   874.60                            
14.06.90 23:10     -1.30     6.53    84.00   874.50                            
14.06.90 23:20     -1.30     7.59    87.00   874.60                            
14.06.90 23:30     -1.40     6.55    91.00   874.50                            
14.06.90 23:40     -1.50     6.46    89.00   874.40                            
14.06.90 23:50     -1.80     6.92    89.00   874.40                            
15.06.90 00:00     -1.90     7.42    94.00   874.40                            
15.06.90 00:10     -2.00     7.34    90.00   874.10                            
15.06.90 00:20     -2.10     6.99    91.00   874.10                            
15.06.90 00:30     -2.00     7.61    97.00   874.00                            
15.06.90 00:40     -2.10     7.52    91.00   873.90                            
15.06.90 00:50     -2.10     7.18    88.00   873.70                            
15.06.90 01:00     -2.30     8.65    89.00   873.70                            
15.06.90 01:10     -2.50     9.01    87.00   873.60                            
15.06.90 01:20     -2.50     8.94    90.00   873.50                            
15.06.90 01:30     -2.40     9.78    94.00   873.30                            
15.06.90 01:40     -2.00     9.96    98.00   873.10                            
15.06.90 01:50     -1.70    10.95   101.00   872.90                            
15.06.90 02:00     -2.20    11.21   100.00   872.80                            
15.06.90 02:10     -2.50    10.08    98.00   872.80                            
15.06.90 02:20     -2.80    10.30   101.00   872.80                            
15.06.90 02:30     -3.00    11.02   104.00   872.70                            
15.06.90 02:40     -3.10    11.67   103.00   872.50                            
15.06.90 02:50     -3.10    11.23   105.00   872.50                            
15.06.90 03:00     -3.00    11.20   100.00   872.50                            
15.06.90 03:10     -3.10    10.82   100.00   872.50                            
15.06.90 03:20     -3.40    11.12   100.00   872.50                            
15.06.90 03:30     -3.70    11.58   100.00   872.40                            
15.06.90 03:40     -3.80    12.49   101.00   872.40                            
15.06.90 03:50     -3.80    12.16   104.00   872.30                            
15.06.90 04:00     -3.70    12.15   103.00   872.20                            
15.06.90 04:10     -3.90    11.97   101.00   872.20                            
15.06.90 04:20     -4.00    11.60    97.00   872.20                            
15.06.90 04:30     -3.70    11.95   104.00   872.10                            
15.06.90 04:40     -3.50    13.00   104.00   871.90                            
15.06.90 04:50     -3.50    13.90   106.00   871.90                            
15.06.90 05:00     -3.60    13.98   110.00   871.80                            
