"jd 94/95" "w_mean" "w_max" "w_min" "?_mean" "?_max" "?_min" "t_mean" "t_max" "t_min" "h_mean" "h_max" "h_min" "w_dir"
272 7.64 8.69 6.49 396.4 397.9 395 -10.39 -9.45 -11.24 71.5 72.7 70.5 101.9
272.125 8.42 8.93 7.61 394.6 395.5 393.9 -11.58 -11.12 -11.88 70.6 71.4 70.2 99.8
272.25 7.66 8.36 6.87 394.5 395.5 393.9 -11.54 -10.91 -11.94 69.8 70.6 68.7 96.2
272.375 8.43 9.24 7.69 395.9 397.9 394.5 -10.78 -9.64 -11.63 69.8 70.9 68.4 128.1
272.5 8.56 9.04 7.89 398.9 400.8 397.6 -8.96 -7.77 -9.71 68.8 69.3 68.1 123.2
272.625 6.9 8.68 5.02 402.4 403.1 401 -6.66 -6.17 -7.58 69.9 73.8 68.5 122.6
272.75 5.77 6.74 5.23 402.8 403.2 402.6 -6.46 -6.28 -6.61 90.9 97.3 76.3 144.3
272.875 5.46 6.16 4.71 403.6 404.3 402.9 -5.93 -5.39 -6.44 98.3 99 97.5 151.9
273 4.55 5.34 4.04 404.9 405.7 404.3 -4.86 -4.26 -5.33 99.3 99.4 99 160.4
273.125 4.48 5.36 3.61 406.6 407.4 405.7 -3.48 -2.89 -4.2 99.5 99.6 99.4 154.6
273.25 4.6 5.82 3.46 408.1 408.7 407.4 -2.08 -1.7 -2.83 98.1 99.5 96.3 173.9
273.375 4.69 6.2 3.78 406.2 408.1 405 -3.7 -2.03 -4.66 94 95.5 88.7 139.8
273.5 6.86 7.82 6.39 404.7 404.9 404.5 -4.89 -4.66 -5.09 82.9 87.2 81 150.1
273.625 5.33 6.29 4.71 405.2 405.7 404.8 -4.57 -4.17 -4.99 81.2 83.5 79.3 187.3
273.75 4.95 6.13 3.54 404.3 404.7 403.9 -5.34 -5.1 -5.63 96.3 98.1 86.5 146.4
273.875 4.53 5.5 2.77 405.3 405.6 404.7 -4.56 -4.29 -5.08 98.8 99.2 98.1 206.8
274 4.44 6.01 2.29 405.9 406.8 404.8 -4.05 -3.31 -4.95 99.2 99.3 99.1 134.6
274.125 5.58 7.18 3.82 407.9 408.9 406.9 -2.33 -1.45 -3.2 94 98.9 87.3 171.4
274.25 5.44 6.44 4.46 408.8 409.9 407.8 -1.53 -0.37 -2.46 93.2 95.9 89 158.2
274.375 5.2 5.83 4.62 408.3 408.9 407.9 -2.1 -1.42 -2.4 97.1 98.9 91.2 146.5
274.5 6.11 6.73 4.55 410.1 411 409.1 -0.27 0.54 -1.33 89.4 96.7 83.8 146.7
274.625 5.38 6.32 4.6 408.6 410.4 408 -1.26 0.1 -1.84 78.6 84.9 71.2 132.4
274.75 6.14 6.54 5.66 408.4 409.1 407.6 -1.3 -0.75 -1.9 69.8 72.8 67.9 139.2
274.875 5.99 6.4 5.39 406.5 408.6 403.6 -2.67 -1.18 -4.53 73.5 76.9 69 112.5
275 6.52 7.21 5.8 405 405.6 402.6 -3.82 -3.35 -5.03 72.4 76.4 68.9 125
275.125 6.7 7.2 5.84 402.2 405.4 400.8 -5.18 -3.5 -6.17 68.8 72.9 66.1 106.3
275.25 6.6 7.31 5.73 401.6 403.2 400.7 -5.96 -4.99 -6.56 68.2 69.6 66.1 100
275.375 6.69 7.04 5.61 401.3 402.3 400.6 -6.12 -5.17 -6.78 69.6 71.6 66.8 104.8
275.5 6.88 7.44 6.17 402.4 403.5 401.5 -5.34 -4.03 -6.02 69.6 71.8 65.8 103.5
275.625 6.83 7.39 6.14 404.4 405.9 402.2 -4.17 -3.18 -5.57 72.2 73.6 70.4 101.7
275.75 5.72 6.35 5 406.3 407.8 404.8 -2.82 -1.77 -3.67 75.5 78.4 73.4 118.6
275.875 5.86 6.83 5.23 406 407.8 402.7 -2.88 -1.59 -5.02 74.9 78.7 72.3 111.7
276 6.53 7.37 5.31 403.5 405 402.6 -4.52 -3.5 -5.36 75.3 77.1 73.9 98.8
276.125 6.98 7.52 6.33 403.1 403.9 402.5 -5.47 -4.71 -5.9 76.3 76.9 74.9 102.7
276.25 7.76 8.25 7.28 403.1 403.6 402.7 -5.61 -5.07 -6.02 76.6 77.4 75.2 106
276.375 7.75 8.38 7.12 402.7 403.5 402.2 -5.98 -5.17 -6.49 77.3 78.1 76.1 104.7
276.5 8.2 8.5 7.65 402.9 403.7 402.3 -5.91 -5.31 -6.38 78.2 78.6 77.8 108
276.625 7.53 8.3 6.99 405.2 406.4 403.8 -4.2 -3.28 -5.36 78 78.7 77.4 100.4
276.75 6.37 7.43 5.64 406.8 407.4 406.3 -2.78 -2.24 -3.16 77.9 79 77.1 115.2
276.875 5.86 6.61 5.06 405.7 407.4 403.6 -3.36 -2.26 -4.57 76.9 78.6 75.9 104.9
277 6.26 7.12 5.45 403.4 404.2 402.1 -4.75 -4.05 -5.71 75.7 77.5 74.3 106.3
277.125 6.24 7.16 5.45 403.7 405.6 401.8 -5.07 -3.88 -6.11 76.8 77.6 75.2 124.4
277.25 6.76 7.76 5.29 405.4 405.8 405.2 -4.01 -3.75 -4.3 74.9 76.4 74.4 126.2
277.375 6.7 7.3 5.74 406 406.5 405.4 -3.78 -3.3 -4.24 74.7 75.6 73.1 143.4
277.5 6.11 7.38 4.79 406.4 406.7 406.1 -3.56 -3.31 -3.79 77.7 80.6 75.1 176.7
277.625 4.76 5.6 3.95 405 406.5 404 -4.77 -3.49 -5.53 92.1 97.8 80.8 173.7
277.75 3.32 4.19 2.43 403.8 404.2 403.3 -5.9 -5.64 -6.16 98.1 98.5 97.8 235.2
277.875 2.45 2.95 0.94 402.2 403.1 401.6 -6.91 -6.19 -7.38 98.8 99 98.7 26.5
278 3.69 5.14 1.97 397.2 401.9 391.3 -9.08 -7.17 -11.83 96 98.7 89.5 21
278.125 5.1 6.59 3.41 388.2 390.6 385.5 -14.18 -11.69 -15.71 88.4 91.8 83.7 81.2
278.25 5.91 7.13 5.24 384.6 387.1 382.5 -16.51 -15.01 -17.67 81.3 84.4 78.2 74.4
278.375 7.11 8.3 6.05 385.6 386.8 384.4 -16.28 -15.71 -16.9 77.7 79.1 76 75.3
278.5 7.56 8.58 6.25 386.1 388.4 384.4 -16.06 -15.07 -16.58 78.9 80.6 77.7 98.4
278.625 7.22 8.68 5.88 390.8 391.5 389.5 -13.74 -13.32 -14.54 80.2 82 79.4 104.9
278.75 3.97 5.81 2.33 394 397.4 390.9 -11.07 -9.3 -13.38 83.8 88.1 79.9 121.7
278.875 2.57 5.39 1.05 396.8 398.6 391.6 -10.08 -9.15 -13.65 88 91.6 78 103.6
279 5.52 6.36 4.99 384.8 391.1 381.6 -17.31 -13.95 -19.06 78.4 85.8 76.3 158.8
279.125 4.48 5.65 3.38 389.7 391.9 385.2 -14.76 -13.52 -17.22 90.4 92.9 86.3 121.4
279.25 3.17 4.11 1.75 392 392.3 391.5 -13.37 -13.12 -13.74 93 93.4 92.5 137.4
279.375 1.78 2.37 1.28 392.4 392.8 391.7 -12.93 -12.64 -13.38 91.3 92.6 90.5 101.3
279.5 2.84 4.29 1.77 391.4 392.3 391 -13.75 -13.21 -13.96 89.9 90.6 89 110.6
279.625 3.91 4.63 3.39 392.6 393.3 391.8 -13.2 -12.85 -13.61 88.1 88.8 87.1 124.7
279.75 4.89 5.52 4.11 391.7 392.3 390.6 -13.71 -13.39 -14.32 86.5 87.2 85.6 116.7
279.875 6.88 7.75 5.2 389.4 392 387.6 -14.94 -13.52 -15.87 86 86.6 85.2 112.4
280 7.98 8.41 7.36 385.3 386.4 384.3 -17.13 -16.5 -17.63 84.7 85 84.4 101.7
280.125 5.89 7.37 3.48 389.2 391.7 386.3 -15 -13.56 -16.6 85.8 86.9 85 94.7
280.25 4.49 5.4 3.71 394.5 395.8 391.5 -11.98 -11.23 -13.63 92.1 95.6 86.5 166.9
280.375 6.27 8.14 4.56 394.2 396 391.9 -12.13 -11.09 -13.53 92.7 95.7 89.6 133.8
280.5 9.8 11.09 8.57 389.2 391.5 385.6 -14.97 -13.7 -16.8 88.2 89.5 82.9 106.1
280.625 8.01 10.58 6.14 389.6 396.1 382.4 -14.59 -10.89 -18.43 86.7 90.2 81.7 154.3
280.75 7.5 8.97 6.28 396.8 397.8 394.8 -10.5 -9.99 -11.64 91.6 93.4 86.6 125
280.875 9.19 9.57 8.66 393.4 394.4 393 -12.49 -11.93 -12.79 84.6 85.7 83.7 125.3
281 8.41 9.07 7.56 393.8 394.1 393.2 -12.09 -11.76 -12.45 85.8 86.9 84.4 135.9
281.125 7.79 8.26 7.46 396.8 399.4 394.5 -10.3 -8.79 -11.63 89.7 92.4 86.6 128
281.25 8.55 9.39 7.95 399.1 399.7 398.4 -8.89 -8.52 -9.27 92.2 93.4 90.8 122.4
281.375 9.42 9.92 8.73 400.2 401.1 399.5 -8.27 -7.66 -8.74 93.7 94.3 93 132.5
281.5 8.82 9.48 7.96 401.1 401.3 401 -7.66 -7.52 -7.77 93.6 94.3 92.9 125.4
281.625 7.51 8.21 6.91 403 404.5 401.1 -6.36 -5.28 -7.69 95.1 96.8 93.1 149.4
281.75 5.62 7.03 3.75 404.5 404.7 404.3 -5.28 -5.17 -5.37 97.2 98.6 96 166
281.875 4.41 4.89 3.53 403.4 404.3 402.3 -6.06 -5.37 -6.82 98.8 98.9 98.7 202.8
282 4.45 4.85 4.02 401.5 402.3 400.9 -7.43 -6.87 -7.88 98.5 98.7 98.4 203.2
282.125 5.14 6.8 3.64 400.5 400.8 400.2 -8.14 -7.94 -8.37 98.3 98.4 98.2 200.1
282.25 5 6.27 3.33 400.3 400.4 400 -8.32 -8.24 -8.53 98.2 98.3 98.1 206.5
282.375 1.02 3.12 0 399 399.9 397.6 -9.1 -8.57 -9.73 98 98.2 97.7 194.7
282.5 0 0 0 396 397.2 394.6 -10.7 -9.87 -11.4 97.3 97.7 96.9 109.1
282.625 0 0 0 392.8 394.2 391.6 -12.62 -11.93 -13.13 95.8 96.5 95.1 105.4
282.75 0 0 0 395.1 396.2 391.4 -11.74 -11.18 -13.37 95.7 96 94.7 133.8
282.875 0 0 0 394.8 395.7 393.3 -11.7 -11.41 -12.06 96.1 96.2 95.9 135.6
283 0 0 0 393.7 394.8 390.9 -11.96 -11.7 -12.29 96.3 96.5 96.1 135.5
283.125 0 0 0 393 394.1 391.7 -12.73 -12.04 -13.6 95.9 96.3 95.5 160.2
283.25 0 0 0 394.4 396.6 393.6 -12.01 -10.74 -12.5 96.2 96.9 95.9 224.6
283.375 0 0 0 396.4 396.7 396.3 -10.8 -10.72 -10.84 96.9 97 96.8 213.8
283.5 0 0 0 396.4 396.7 395.9 -10.8 -10.65 -11 96.9 97 96.8 201.3
283.625 0 0 0 396.9 397.7 395.6 -10.67 -9.91 -11.19 96.7 96.9 96.6 233.5
283.75 0 0 0 397 399.3 390 -10.21 -9.38 -11.67 96.3 96.7 95.8 121.7
283.875 0 0 0 380.2 388.2 375.3 -17.1 -12.41 -20.98 92.2 95.5 88.6 161.2
284 0 0 0 377.2 380 375.2 -19.88 -18.57 -21 83.4 88.5 78.8 109.9
284.125 0 0 0 376.8 381.3 371.7 -20.63 -18.61 -23 75 78.8 71.8 131.2
284.25 2.64 6.7 0 374.7 379.8 370.8 -21.81 -19.59 -23.13 75.9 78.3 71.7 161.3
284.375 6.39 7.58 5.72 383.5 386 380.1 -17.68 -16.35 -19.37 79.3 79.8 78.5 155.1
284.5 2.86 4.84 0.43 383.8 385.9 380.9 -16.32 -15.01 -17.41 76 79 "72.8******"
284.625 1.37 2.81 0.04 382 388.4 374.9 -17.05 -14.46 -19.61 74 87.3 65.4 150.7
284.75 3.71 4.22 2.99 386.4 389.5 382.5 -16.59 -14.92 -18.61 88.3 89.7 86 130.7
284.875 4.91 5.96 3.55 393.9 395.6 389.7 -12.33 -11.28 -14.82 93.9 96.2 87 242.3
285 4.75 6.64 2.48 395 395.7 391.4 -11.61 -11.27 -12.96 96.1 96.3 95.5 210.3
285.125 0.83 1.66 0.49 390.7 392.6 388.7 -13.36 -12.8 -14.17 95.2 95.4 94.8 120
285.25 1.69 2.02 0.91 393.4 394.4 392.2 -12.55 -12.06 -13.18 95.6 95.8 95.3 156.7
285.375 2.3 2.58 1.91 390.8 392.2 389.4 -14.04 -13.29 -14.61 94.7 95.2 93.9 135.9
285.5 3.03 3.48 2.3 387.7 389.2 386.9 -15.2 -14.67 -15.63 80.4 93.6 72.7 121.7
285.625 3.47 3.95 2.58 387.7 388.7 386.2 -15.35 -14.87 -15.91 71.6 73.9 69.9 98.1
285.75 4.16 4.54 3.38 383.3 387.8 378.8 -17.35 -15.51 -18.97 72.1 74.2 69.6 101.5
285.875 5.06 5.96 4.25 375.1 380 371 -21.25 -19.23 -23.33 68.9 70.8 67.6 165.5
286 6.41 6.79 5.86 367.8 370.2 365.9 -24.74 -23.6 -25.5 69.2 70.5 68 150
286.125 6.52 7.08 5.82 364.9 366.6 363.5 -25.92 -25.27 -26.48 67.9 69.5 67 151.5
286.25 7.68 8.2 6.81 364.3 365 363.8 -26.23 -25.94 -26.48 71.7 72.8 69.8 164.6
286.375 7.9 8.41 7.54 362.5 364.1 361 -26.92 -26.39 -27.53 72.7 73.1 72.3 167.7
286.5 8.32 8.66 7.82 365.7 369.6 361.2 -25.82 -24.28 -27.52 74.3 75.6 72.5 156.8
286.625 8.36 8.74 7.92 371.3 372.3 369 -23.51 -23.09 -24.57 76 76.4 75.3 163.4
286.75 7.97 8.35 7.68 371.3 371.9 370.6 -23.43 -23.12 -23.74 75 75.6 74.4 172
286.875 8.37 8.76 7.86 369.9 372 368.5 -23.94 -23.04 -24.55 74.2 74.4 74 158.6
287 8.76 10.24 7.73 369.1 371.8 366 -24.43 -23.34 -25.65 74.6 74.8 74.3 160.8
287.125 9.18 9.77 8.42 367.5 368.6 366.6 -24.96 -24.46 -25.38 74.1 74.6 72.8 162.3
287.25 9.39 9.86 8.77 365.3 367.5 364.4 -25.81 -24.93 -26.23 72.7 73 72.3 161.7
287.375 9.72 10.61 8.87 368.1 372.5 365.7 -24.65 -22.77 -25.72 73 73.3 72.5 169.7
287.5 9.97 10.47 9.21 372.4 373.6 371.5 -22.78 -22.26 -23.17 73.7 74.1 73.2 175.8
287.625 9.12 9.48 8.74 376 378.1 373.6 -21.23 -20.33 -22.25 73.4 73.8 72.9 108
287.75 7.99 9.12 6.69 380.1 382.5 377.7 -19.28 -18.11 -20.47 72.2 74 69.3 126.2
287.875 7.55 8.23 6.86 379.5 381.6 377.4 -19.37 -18.44 -20.28 69.9 70.7 69.4 130.2
288 8.25 8.79 7.8 377.8 378.5 377 -20.23 -19.82 -20.58 69.8 70.2 69.5 143.1
288.125 8.52 9.21 7.95 378 378.6 377.3 -20.14 -19.93 -20.42 70.4 71.1 69.9 138.6
288.25 8.81 9.24 8.06 377.2 378.9 375.9 -20.54 -19.58 -21.18 73.8 76.9 71.5 125.2
288.375 8.46 9.18 7.75 382.5 383.5 380.7 -17.88 -17.36 -18.81 79.9 80.9 78.1 204.8
288.5 7.48 8.34 6.72 382.9 384.2 382 -17.69 -17.18 -18.12 78.9 80.3 77.7 201
288.625 7.32 7.86 6.87 386.4 389.2 383.6 -16.08 -14.62 -17.44 79.1 81.2 77.8 126.5
288.75 6.63 7.16 6.06 388.6 389.4 387.5 -14.85 -14.49 -15.33 79.6 80.7 78.5 122.7
288.875 5.96 6.41 5.32 385.5 387.8 381.7 -16.1 -15.23 -17.29 78.3 78.7 77.7 112.2
289 8.68 9.51 7.17 384.1 386.1 382.2 -17.2 -16.07 -18.25 77.6 78.1 77.3 105.5
289.125 8.76 9.76 8.04 380.9 382.5 379.8 -18.82 -18.18 -19.34 77.9 78.2 77.5 108.7
289.25 8.3 9.22 7.85 379.4 379.8 378.5 -19.52 -19.3 -19.8 78.5 78.8 78.2 109.6
289.375 9.38 9.97 8.69 380.3 381.5 379.4 -19.17 -18.6 -19.56 78.8 79.2 78.4 117.3
289.5 9.98 10.7 9.38 381.1 382.1 380.5 -18.8 -18.38 -19.08 79.2 79.4 78.9 103.6
289.625 10.21 10.75 9.52 384.4 385.9 381.8 -17.23 -16.43 -18.54 78.4 79 78 107.9
289.75 10.07 10.54 9.55 386.9 387.5 386 -15.95 -15.58 -16.41 78.2 78.5 77.8 99.5
289.875 9.63 10.24 9.06 386.3 387.1 385.3 -16.16 -15.78 -16.68 78.2 78.4 78 106.2
290 9.96 10.59 9.37 385.2 386.5 384.1 -16.76 -16.06 -17.27 78.7 79 78.5 111.8
290.125 9.64 10.13 8.96 384.5 384.9 383.8 -17.1 -16.95 -17.44 78.3 78.8 77.5 109.2
290.25 9.19 9.55 8.88 384.2 384.6 383.9 -17.19 -16.92 -17.31 76.5 77.2 75.7 110
290.375 8.93 9.26 8.61 385.4 386.3 384.3 -16.59 -16.14 -17.19 75.4 76.2 74.9 104
290.5 8.38 9.14 7.53 385.1 386.1 383.9 -16.64 -16.1 -17.19 73.4 74.7 72.4 104
290.625 8.12 8.57 7.66 387.2 388.9 385.6 -15.65 -14.83 -16.3 73.3 73.9 72.3 102.9
290.75 7.11 7.62 6.35 389 390.3 387.9 -14.63 -14.01 -15.23 72.9 73.5 72.5 112.2
290.875 6.69 7.34 6.14 391.3 392.2 390 -13.41 -12.97 -14.16 72.2 73.2 71.1 129.9
291 6.32 7.68 4.77 392.1 392.6 391.8 -13.02 -12.78 -13.26 72.9 74.4 71.7 123.9
291.125 4.99 5.28 4.59 392.7 393.8 391.5 -12.71 -12.19 -13.33 75.9 77.4 74.5 122.7
291.25 5.39 5.74 5.09 393.5 394.1 392.9 -12.45 -12.13 -12.85 84.7 88.4 78.1 134
291.375 5.36 5.74 5.09 393.4 393.9 393 -12.42 -12.18 -12.71 90.9 92.1 89.2 135
291.5 5.15 5.74 4.4 392.9 393.4 392.3 -12.71 -12.44 -12.88 91.8 93.2 91.2 152.4
291.625 4.72 5.38 4.09 392.7 393.4 392 -12.79 -12.52 -13.15 92.8 93.3 92.5 146.8
291.75 4.43 4.84 3.91 391.6 392.3 390.3 -13.32 -13.03 -13.93 92.8 93.1 92.7 139.7
291.875 5.41 6.3 4.54 387.3 390.2 382.7 -15.53 -14.04 -17.82 90.2 92.8 86.3 100.7
292 7.04 8.29 5.84 382.5 384.6 379.5 -18.09 -17.13 -19.49 84.4 86.1 81.7 108.4
292.125 8.16 8.86 6.95 376.7 378.5 375.5 -20.78 -19.81 -21.27 80.4 81.7 79.6 103.9
292.25 9 10.17 7.81 376 377.1 375 -21.17 -20.7 -21.67 78.9 79.5 78.5 100.9
292.375 11.53 12.69 10.6 376 377.2 374.1 -21.22 -20.58 -22.12 79.1 80.2 78.5 101.2
292.5 11.17 12.37 8.97 375.9 378.8 374 -21.22 -19.78 -22.19 79 79.6 78.1 113.2
292.625 9.72 11.06 9.02 381.2 382.8 378.5 -18.63 -18.01 -19.95 78.1 79.3 77.3 116.3
292.75 9.57 10.31 8.36 382.5 384 379.9 -18.09 -17.31 -19.48 77.6 78.1 76.9 108.5
292.875 10.27 11.94 6.66 379.1 379.9 378.2 -19.75 -19.29 -20.17 76.8 77.3 76.5 101.8
293 7.07 7.91 5.36 377.2 378.7 374.8 -20.29 -19.66 -21.36 76.6 77.4 76 122.5
293.125 6.14 7.35 5.09 376.6 378 375.1 -20.85 -20.07 -21.39 77.7 78.9 76.7 119.5
293.25 6.61 7.42 5.64 375.6 376.4 374.7 -20.99 -20.71 -21.33 77.9 78.7 77.2 109.5
293.375 6.81 8.39 5.83 377.5 378.8 375.7 -20.07 -19.66 -20.74 78.7 79.1 78.4 111.3
293.5 8.1 9.13 7.27 378.1 379.3 376.9 -19.95 -19.31 -20.38 79.1 79.4 78.8 115.2
293.625 8.12 8.62 6.85 382.4 384 380.3 -18.04 -17.21 -18.97 79.3 79.7 78.9 111.6
293.75 8.06 8.73 7.37 384.3 385.3 383.7 -17.1 -16.61 -17.59 79.1 79.5 78.7 102.8
293.875 9.07 9.44 8.14 383.9 384.8 383.1 -17.3 -16.87 -17.7 78.8 79 78.6 106.1
294 9.94 10.5 9 384.1 385 383.4 -17.25 -16.78 -17.68 79.1 79.5 78.9 107
294.125 10.54 11.07 9.94 383.3 383.8 382.6 -17.71 -17.49 -18.08 79.3 79.6 78.8 114.9
294.25 10.71 11.06 10.31 383.2 384.1 382.5 -17.75 -17.42 -18.06 78.2 78.8 77.9 110.9
294.375 10.21 10.97 8.79 384.2 385.7 383 -17.19 -16.5 -17.76 79 79.8 78.2 108.3
294.5 11.45 12.07 10.66 386.7 388.2 385.1 -15.98 -15.3 -16.67 79.4 79.7 79.1 119.4
294.625 10.74 11.81 9.13 389.6 391.6 388 -14.49 -13.4 -15.35 78.8 79.3 78.1 125.3
294.75 9.83 10.95 8.98 392.7 393.4 391.6 -12.76 -12.39 -13.36 77.9 78.4 77.5 127.4
294.875 8.69 9.26 7.91 393.6 394.4 392.9 -12.2 -11.8 -12.6 78.1 78.6 77.7 122.7
295 9.42 10.35 8.92 394.8 395.1 394 -11.53 -11.32 -11.98 77.9 78.3 77.4 129.5
295.125 9.62 10.25 8.46 396.2 397.5 394.9 -10.69 -9.94 -11.45 79.4 81.2 78 119.4
295.25 9.14 9.98 8.13 396.9 397.7 396.3 -10.31 -9.83 -10.63 85 87.9 80.7 118.5
295.375 8.88 9.87 8.17 399.1 400.7 397.5 -8.97 -7.97 -9.97 91.9 96.2 88.1 143.7
295.5 7.01 8.37 5.01 401.3 402.3 400.5 -7.52 -6.86 -8.1 97 98 96.4 150.3
295.625 4.82 5.56 3.86 402.7 402.9 402.4 -6.51 -6.37 -6.82 98.4 98.6 98.1 153.7
295.75 4.33 4.75 3.99 403.4 403.7 402.9 -6.04 -5.81 -6.35 98.4 98.7 98.2 163.3
295.875 4.72 5.41 4.21 403.7 403.9 403.6 -5.75 -5.62 -5.82 98.7 98.7 98.7 185.3
296 6.58 7.91 5.49 403.1 403.9 402.3 -6.23 -5.62 -6.85 98.6 98.7 98.4 210
296.125 6.21 7.55 4.59 402 402.3 401.7 -7.08 -6.87 -7.31 98.4 98.5 98.3 198.6
296.25 3.94 5.12 2.76 401.2 401.6 400.7 -7.61 -7.34 -7.89 98.3 98.3 98.2 181
296.375 2.4 2.91 2.15 400 400.5 399.7 -8.32 -8.02 -8.47 98.1 98.2 98 154.3
296.5 2.22 2.65 1.83 399.8 400.2 399.5 -8.53 -8.28 -8.71 98 98.1 97.9 149.2
296.625 2.02 2.37 1.61 399.7 399.9 399.5 -8.56 -8.43 -8.67 97.9 98 97.9 154
296.75 1.49 1.91 1.17 399.2 399.9 398.8 -8.91 -8.47 -9.26 97.8 98 97.7 135.2
296.875 1.89 2.42 1.58 398 398.7 396 -9.67 -9.25 -10.95 97.6 97.7 97.1 95.7
297 2.63 3.09 2.13 395.3 395.8 394.8 -11.33 -10.99 -11.56 96.9 97.1 96.8 106.6
297.125 3.13 3.91 2.1 393 394.9 389.3 -12.58 -11.37 -14.53 96.2 96.9 94.9 92.5
297.25 3.76 4.09 3.48 390.3 391.7 389.1 -14.05 -13.41 -14.45 95 95.3 94.6 96.5
297.375 3.95 4.34 3.28 394.1 395.4 390.2 -12.09 -11.41 -13.99 95.9 96.3 94.8 114.8
297.5 4.56 4.77 4.19 394.5 394.7 394.1 -11.99 -11.79 -12.25 95.9 96.1 95.8 125
297.625 4.62 4.95 4.14 394.8 395.2 394.3 -11.79 -11.57 -12.07 95.7 95.8 95.4 133.1
297.75 4.51 4.92 3.76 393.3 394.5 389.6 -12.45 -11.91 -14.13 94.5 95.3 92.9 99.8
297.875 6.06 7.23 4.6 385.2 389.2 382 -16.48 -13.98 -18.25 87.6 92.4 83 102.5
298 7.22 7.55 6.8 379.8 381.6 379 -19.33 -18.39 -19.74 81.4 82.7 80.9 107.7
298.125 7.48 8.02 6.99 382.1 384.3 379.3 -18.5 -17.54 -19.76 81.4 82 80.7 108.2
298.25 7.83 8.48 7.47 380 383 378.6 -19.41 -18.06 -19.94 81 81.8 80.6 105.4
298.375 7.94 8.44 7.24 383.5 385.4 381 -17.9 -16.92 -19.13 82.8 83.5 81.8 101.1
298.5 7.5 8 7.11 386.5 387.9 385.3 -16.39 -15.68 -17 83 83.3 82.9 109.5
298.625 6.7 7.02 6.32 390 391.4 388.3 -14.54 -13.74 -15.47 83.7 84.3 83 108
298.75 5.66 6.24 4.93 392.1 393.1 391.1 -13.14 -12.58 -13.8 84.9 86 84.2 124.8
298.875 5.42 6.16 4.97 393.2 393.7 392.2 -12.59 -12.27 -13.02 86.8 88.4 85.2 133.1
299 6.11 6.68 5.57 391.7 392.1 391.4 -13.38 -13.06 -13.63 88.2 89.6 87 139.7
299.125 5.13 5.89 4.63 392.4 393 391.6 -13.15 -12.79 -13.55 92.9 94.6 90.1 168.1
299.25 3.45 4.86 2.35 392.4 392.8 392 -13.21 -12.91 -13.39 94.6 95 94.5 149.4
299.375 2.16 2.66 1.79 390.7 392.3 388 -13.72 -13.26 -14.58 94.4 94.8 93.4 100.1
299.5 3.06 4.47 2.64 385.5 388.2 378.7 -15.66 -15.01 -17.7 89 92.4 83.7 88.8
299.625 5.78 6.87 4.68 375.1 381 372 -21.38 -18.89 -22.76 79.4 82.1 78 111.5
299.75 7.23 8.42 5.98 372.9 374.4 372.3 -22.5 -21.8 -22.9 78.1 78.6 77.7 157
299.875 8.96 9.35 8.55 373.5 375.2 371.9 -22.26 -21.55 -23.01 78.1 78.9 77.6 176
300 10.06 11.13 9.09 372.7 375 371.1 -22.65 -21.63 -23.42 78.7 79.1 78.4 161.7
300.125 10.33 11.19 9.07 371.6 372.7 370.7 -23.12 -22.52 -23.48 78.4 78.8 77.9 162.8
300.25 9.62 10.36 9.12 372.1 372.7 371.2 -22.86 -22.54 -23.18 77.5 78.3 76.8 155.4
300.375 10.89 11.52 9.69 370.1 370.7 369.3 -23.77 -23.43 -24.15 77.1 77.3 76.8 151.8
300.5 10.44 11.29 9.82 371.2 372.8 369.7 -23.27 -22.48 -23.99 77.5 78.1 77.1 157.5
300.625 9.26 10.21 8.27 376.6 380.5 374.6 -20.81 -19.05 -21.7 78.7 79.4 78 119.4
300.75 8.38 8.86 7.98 381.4 382.6 380.6 -18.53 -17.97 -18.95 79.6 81.1 78.1 127.4
300.875 8.09 8.41 7.82 379.5 381.2 378.6 -19.37 -18.63 -19.78 77.8 80.3 75.3 125.1
301 8.18 8.45 7.64 378 379.3 376.7 -20.07 -19.51 -20.79 76.9 77.6 76.4 115.6
301.125 7.13 7.71 6.64 378 380.6 376.3 -19.99 -18.91 -20.73 78.9 80.7 77.6 115.5
301.25 6.53 6.95 5.54 380.1 382.1 379.2 -19.13 -18.05 -19.57 81.4 85.5 80 109.5
301.375 5.2 5.76 4.56 386.9 389.5 382.9 -15.3 -14.06 -17.65 91.7 93.7 86.5 116
301.5 5.1 5.82 4.27 388 389.9 386.1 -14.9 -14.06 -15.77 92.3 93.5 91.6 130.5
301.625 5.18 5.92 4.37 393.1 395.5 390.6 -12.43 -10.99 -13.71 92.9 93.6 92 130.5
301.75 5.22 5.41 4.93 397 397.7 395.2 -10.29 -9.92 -11.16 94.2 96.2 92.6 129.9
301.875 5.04 5.22 4.82 397.8 398.1 397.2 -9.85 -9.66 -10.09 97 97.2 96.2 132.5
302 4.73 5.22 3.95 396.8 397.6 396.4 -10.39 -9.9 -10.62 96.9 97.1 96.8 120.8
302.125 4.03 4.6 3.45 397.5 398 397 -9.96 -9.64 -10.26 97 97 96.9 142.1
302.25 3.32 3.44 3.13 397.5 398 396.7 -9.84 -9.56 -10.19 97.1 97.1 96.9 136.5
302.375 3.16 3.48 2.62 397.9 398.4 397.2 -9.49 -9.31 -9.84 97 97.1 96.8 134.7
302.5 3.1 3.42 2.55 398 398.4 396.4 -9.31 -9.03 -9.46 97 97.5 96.7 141.8
