  Jul.Day  S1(up)  S2(up)  S(dw) net_rad lnet lout lin
  280.542    77.3    79.3    72.8    8.2    2.7  258.0 -255.3
  280.583   108.0   110.4   101.4    8.3     .5  258.0 -257.6
  280.625   123.5   126.4   116.0    8.6    -.4  263.3 -263.7
  280.667   128.4   131.5   119.9    8.1   -2.0  263.3 -265.3
  280.708   108.4   110.8   101.8    6.1   -1.7  263.3 -265.0
  280.750    86.4    88.4    81.1    4.0   -2.2  266.6 -268.8
  280.792    48.6    50.0    46.1    4.6    1.4  266.6 -265.2
  280.833    15.3    15.9    14.8    1.1     .4  266.6 -266.3
  280.875     1.6     1.7     1.6   -1.3   -1.4  266.0 -267.4
  280.917     -.1      .0      .0   -3.2   -3.1  266.0 -269.2
  280.958     -.2      .0      .0  -10.0   -9.9  266.0 -275.9
  281.001     -.2      .0      .0  -12.2  -12.0  258.0 -270.1
  281.042     -.1      .0      .0  -13.5  -13.5  258.0 -271.5
  281.084      .0      .2      .0   -8.3   -8.4  258.0 -266.5
  281.125      .0      .2      .0   -9.0   -9.1  253.3 -262.5
  281.167      .0      .2      .0  -18.3  -18.4  253.3 -271.8
  281.208      .0      .0      .0  -16.7  -16.7  253.3 -270.1
  281.250      .0      .0      .0   -9.8   -9.8  246.5 -256.3
  281.292      .0      .0      .0   -6.1   -6.1  246.5 -252.5
  281.333      .0      .0      .0  -11.1  -11.1  246.5 -257.6
  281.375      .0      .0      .0   -2.9   -2.9  247.6 -250.4
  281.417     1.0     1.0     1.0   -5.8   -5.8  247.6 -253.3
  281.458    16.9    17.7    16.1   -5.8   -7.0  247.6 -254.6
  281.500    42.2    43.6    39.6   -9.4  -12.7  245.6 -258.3
  281.542   128.5   131.8   117.9  -14.0  -26.3  245.6 -271.9
  281.583   179.3   182.4   161.3  -26.6  -46.1  245.6 -291.7
  281.625   164.6   165.7   143.7  -16.8  -38.3  243.9 -282.1
  281.667   190.7   191.0   167.2    4.8  -18.8  243.9 -262.7
  281.708   154.5   153.0   130.9   -7.5  -30.4  243.9 -274.2
  281.750   121.2   120.6   106.0    1.8  -13.1  249.4 -262.5
  281.792    82.7    83.2    74.4    3.6   -5.0  249.4 -254.4
  281.833    17.1    17.6    16.0  -11.8  -13.2  249.4 -262.5
  281.875     1.6     1.6     1.5  -15.3  -15.4  251.0 -266.4
  281.917      .0      .0      .0  -11.0  -11.0  251.0 -262.0
  281.958      .0      .0      .0  -12.3  -12.3  251.0 -263.2
  282.001      .0      .0      .0   -9.1   -9.1  239.5 -248.6
  282.042      .0      .0      .0   -4.0   -4.0  239.5 -243.5
  282.084      .0      .0      .0   -4.1   -4.1  239.5 -243.6
  282.125      .0      .0      .0   -1.8   -1.8  243.7 -245.4
  282.167      .0      .0      .0   -5.4   -5.4  243.7 -249.0
  282.208      .0      .0      .0   -3.9   -3.9  243.7 -247.6
  282.250      .0      .0      .0   -2.9   -2.9  249.6 -252.5
  282.292      .0      .0      .0   -2.3   -2.3  249.6 -251.9
  282.333      .0      .0      .0   -1.0   -1.0  249.6 -250.6
  282.375      .0      .2      .0   -1.6   -1.7  250.3 -252.0
  282.417      .7     1.0      .7    -.6    -.7  250.3 -250.9
  282.458    11.1    11.6    10.8    1.4     .9  250.3 -249.4
  282.500    72.2    74.5    67.8    1.9   -3.7  244.9 -248.6
  282.542   149.7   153.4   139.5  -10.8  -22.9  244.9 -267.9
  282.583   185.5   188.9   169.0  -34.6  -52.7  244.9 -297.7
  282.625   231.5   232.6   204.1  -31.9  -59.9  230.8 -290.7
  282.667   216.2   216.1   188.5  -19.1  -46.8  230.8 -277.6
  282.708   184.8   182.0   156.9  -13.6  -40.1  230.8 -270.9
  282.750   221.4   217.3   189.5    4.3  -25.6  228.5 -254.1
  282.792   180.2   175.5   148.6   -9.6  -38.9  228.5 -267.4
  282.833    29.5    27.0    22.6  -26.5  -32.2  228.5 -260.7
  282.875     1.3     1.4     1.2  -29.9  -30.0  227.6 -257.7
  282.917      .0      .0      .0  -31.4  -31.4  227.6 -259.0
  282.958      .0      .0      .0  -31.6  -31.6  227.6 -259.2
  283.001      .0      .0      .0  -30.9  -30.9  226.1 -257.0
  283.042      .0      .0      .0  -30.4  -30.4  226.1 -256.5
  283.084      .0      .0      .0  -31.0  -31.0  226.1 -257.0
  283.125      .0      .0      .1  -30.9  -30.8  225.8 -256.6
  283.167      .0      .0      .1  -27.1  -27.0  225.8 -252.8
  283.208      .0      .0      .0  -20.9  -20.9  225.8 -246.7
  283.250      .0      .0      .0  -15.4  -15.4  224.7 -240.1
  283.292      .0      .0      .0  -16.9  -16.9  224.7 -241.6
  283.333      .0      .0      .1  -16.0  -15.9  224.7 -240.7
  283.375      .0      .0      .0   -7.0   -7.0  229.0 -236.1
  283.417      .5      .6      .6   -6.9   -6.8  229.0 -235.9
  283.458     9.2     9.6     8.9     .6     .1  229.0 -229.0
  283.500    46.1    47.8    43.4    2.5   -1.0  234.7 -235.7
  283.542    86.8    88.8    80.5    4.8   -2.5  234.7 -237.2
  283.583   139.3   142.0   128.0   11.0   -1.7  234.7 -236.3
  283.625   180.5   183.7   164.6    4.4  -13.1  240.5 -253.6
  283.667   119.7   122.2   110.7    4.8   -5.5  240.5 -246.0
  283.708   150.8   153.6   139.1   10.0   -3.2  240.5 -243.7
  283.750    63.8    64.9    58.5   -7.2  -13.1  248.0 -261.1
  283.792    44.2    45.2    41.0   -6.0   -9.7  248.0 -257.7
  283.833    13.7    14.2    13.1   -4.4   -5.2  248.0 -253.2
  283.875     1.0     1.1     1.0   -9.4   -9.4  252.1 -261.6
  283.917      .0      .0      .0  -12.4  -12.4  252.1 -264.5
  283.958      .0      .0      .0  -19.4  -19.4  252.1 -271.5
  284.001      .0      .0      .0  -25.1  -25.1  246.5 -271.5
  284.042      .0      .0      .0   -8.8   -8.8  246.5 -255.3
  284.084      .0      .0      .0   -4.7   -4.7  246.5 -251.2
  284.125      .0      .0      .0   -3.7   -3.7  240.7 -244.4
  284.167      .0      .0      .0   -4.4   -4.4  240.7 -245.1
  284.208      .0      .0      .0   -4.3   -4.3  240.7 -245.0
  284.250      .0      .0      .0   -5.8   -5.8  237.4 -243.2
  284.292      .0      .0      .0   -7.9   -7.9  237.4 -245.3
  284.333      .0      .2      .0  -13.6  -13.7  237.4 -251.1
  284.375      .0      .0      .0  -24.3  -24.3  231.9 -256.2
  284.417      .6      .7      .6  -32.1  -32.2  231.9 -264.0
  284.458    12.2    14.2    15.5  -32.1  -29.9  231.9 -261.8
  284.500    64.3    71.4    69.9  -39.3  -37.2  225.4 -262.6
  284.542   137.7   143.3   127.2  -37.4  -50.6  225.4 -276.1
  284.583   188.8   192.4   168.9  -30.7  -52.3  225.4 -277.8
  284.625   218.6   219.5   189.4  -24.1  -53.8  228.8 -282.6
  284.667   222.7   221.2   187.5  -17.8  -52.2  228.8 -281.1
  284.708   200.8   197.7   163.8  -14.2  -49.7  228.8 -278.5
  284.750   156.4   152.1   120.6  -18.0  -51.6  227.3 -278.9
  284.792    89.2    82.4    63.8  -26.0  -48.1  227.3 -275.4
  284.833    21.4    18.3    15.1  -27.6  -32.3  227.3 -259.6
  284.875      .6      .7      .7  -30.5  -30.5  220.4 -250.8
  284.917      .0      .0      .0  -30.3  -30.3  220.4 -250.6
  284.958      .0      .0      .0  -30.7  -30.7  220.4 -251.0
  285.001      .0      .0      .0  -31.4  -31.4  215.2 -246.6
  285.042      .0      .0      .0  -32.3  -32.3  215.2 -247.4
  285.084      .0      .0      .0  -33.4  -33.4  215.2 -248.5
  285.125      .0      .0      .0  -33.3  -33.3  216.1 -249.4
  285.167      .0      .0      .0  -33.3  -33.3  216.1 -249.4
  285.208      .0      .0      .0  -32.7  -32.7  216.1 -248.8
  285.250      .0      .0      .0  -31.5  -31.5  216.4 -247.8
  285.292      .0      .0      .0  -33.8  -33.8  216.4 -250.2
  285.333      .0      .0      .0  -33.5  -33.5  216.4 -249.9
  285.375      .0      .0      .0  -33.8  -33.8  217.0 -250.7
  285.417      .5      .6      .6  -33.9  -33.8  217.0 -250.8
  285.458    10.0    10.6    10.0  -32.5  -32.8  217.0 -249.8
  285.500    51.9    55.8    53.5  -34.4  -34.7  219.0 -253.7
  285.542   121.6   125.9   113.0  -35.5  -46.2  219.0 -265.2
  285.583   179.1   181.5   161.2  -36.1  -55.2  219.0 -274.2
  285.625   212.1   212.0   182.8  -30.0  -59.2  225.1 -284.3
  285.667   216.7   214.2   179.9  -22.5  -58.1  225.1 -283.2
  285.708   195.0   191.1   155.9  -20.3  -57.5  225.1 -282.6
  285.750   148.7   143.9   112.8  -23.9  -57.4  226.9 -284.3
  285.792    81.7    75.6    59.5  -30.8  -49.9  226.9 -276.9
  285.833    16.9    15.4    13.2  -33.9  -36.8  226.9 -263.7
  285.875      .4      .5      .4  -34.8  -34.8  220.2 -255.0
  285.917      .0      .0      .0  -34.0  -34.0  220.2 -254.2
  285.958      .0      .0      .0  -34.1  -34.1  220.2 -254.3
  286.001      .0      .0      .0  -34.1  -34.1  217.4 -251.5
  286.042      .0      .0      .0  -34.6  -34.6  217.4 -252.0
  286.084      .0      .0      .0  -34.7  -34.7  217.4 -252.1
  286.125      .0      .0      .0  -34.0  -34.0  217.6 -251.5
  286.167      .0      .0      .0  -33.9  -33.9  217.6 -251.5
  286.208      .0      .0      .0  -33.6  -33.6  217.6 -251.2
  286.250      .0      .0      .0  -33.6  -33.6  218.8 -252.4
  286.292      .0      .0      .0  -33.4  -33.4  218.8 -252.2
  286.333      .0      .0      .0  -33.5  -33.5  218.8 -252.3
  286.375      .0      .0      .0  -33.4  -33.4  220.2 -253.6
  286.417      .5      .6      .7  -31.5  -31.4  220.2 -251.6
  286.458    15.5    16.9    16.1  -28.4  -28.6  220.2 -248.8
  286.500    57.0    61.3    57.3  -30.3  -32.2  223.1 -255.3
  286.542   125.3   130.0   112.5  -30.6  -45.8  223.1 -268.9
  286.583   156.8   159.5   136.7  -28.2  -49.5  223.1 -272.6
  286.625   208.1   208.7   175.0  -22.6  -56.1  228.8 -284.9
  286.667   197.6   196.7   163.9  -16.4  -49.7  228.8 -278.5
  286.708   181.2   178.5   144.9  -16.4  -51.4  228.8 -280.2
  286.750    95.2    93.9    77.5  -19.7  -36.7  234.1 -270.8
  286.792    41.5    41.6    35.9  -21.5  -27.2  234.1 -261.3
  286.833     8.1     8.3     7.4  -22.0  -22.8  234.1 -256.9
  286.875      .2      .2      .2  -22.2  -22.2  233.0 -255.2
  286.917      .0      .0      .0  -21.8  -21.8  233.0 -254.8
  286.958      .0      .0      .0  -18.4  -18.4  233.0 -251.4
  287.001      .0      .0      .0  -19.5  -19.5  230.8 -250.3
  287.042      .0      .0      .0  -24.9  -24.9  230.8 -255.7
  287.084      .0      .0      .0  -21.8  -21.8  230.8 -252.6
  287.125      .0      .0      .0  -24.1  -24.1  230.3 -254.3
  287.167      .0      .0      .0  -22.8  -22.8  230.3 -253.1
  287.208      .0      .0      .0  -21.5  -21.5  230.3 -251.8
  287.250      .0      .0      .0  -10.3  -10.3  230.4 -240.8
  287.292      .0      .0      .0  -12.6  -12.6  230.4 -243.1
  287.333      .0      .0      .0  -14.5  -14.5  230.4 -245.0
  287.375      .0      .1      .0  -16.1  -16.1  233.2 -249.3
  287.417      .1      .3      .2  -21.7  -21.7  233.2 -254.8
  287.458     5.4     5.6     5.2  -27.6  -27.9  233.2 -261.1
  287.500    48.6    51.4    47.2  -21.1  -23.9  233.9 -257.8
  287.542    84.1    87.9    76.2  -28.2  -38.0  233.9 -272.0
  287.583   158.2   161.2   135.8  -29.1  -53.0  233.9 -286.9
  287.625   204.4   205.2   169.9  -20.8  -55.7  234.9 -290.6
  287.667   197.2   196.1   159.8  -16.6  -53.4  234.9 -288.3
  287.708   177.7   175.2   139.5  -12.7  -49.7  234.9 -284.6
  287.750   129.1   125.2    95.8  -19.7  -51.0  236.8 -287.8
  287.792    44.5    43.4    36.1  -22.2  -30.0  236.8 -266.8
  287.833    14.1    13.4    11.3  -23.1  -25.5  236.8 -262.2
  287.875      .3      .3      .3  -32.5  -32.5  233.4 -265.9
  287.917      .0      .0      .0  -32.5  -32.5  233.4 -265.9
  287.958      .0      .0      .0  -33.6  -33.6  233.4 -267.0
  288.001      .0      .0      .0  -32.7  -32.7  227.6 -260.4
  288.042      .0      .0      .0  -31.9  -31.9  227.6 -259.6
  288.084      .0      .0      .0  -30.1  -30.1  227.6 -257.8
  288.125      .0      .0      .0  -13.5  -13.5  227.6 -241.2
  288.167      .0      .0      .0   -7.4   -7.4  227.6 -235.0
  288.208      .0      .0      .0   -6.7   -6.7  227.6 -234.4
  288.250      .0      .0      .0   -7.4   -7.4  233.2 -240.6
  288.292      .0      .0      .0   -6.9   -6.9  233.2 -240.1
  288.333      .0      .0      .0  -21.0  -21.0  233.2 -254.2
  288.375      .0      .0      .0  -31.4  -31.4  229.9 -261.3
  288.417      .2      .2      .2  -27.5  -27.5  229.9 -257.4
  288.458    11.7    13.0    12.7  -10.8  -10.5  229.9 -240.4
  288.500    84.1    90.5    84.1  -12.9  -16.1  227.6 -243.8
  288.542   156.1   160.8   137.7     .3  -20.5  227.6 -248.1
  288.583   170.1   172.5   148.4    6.2  -16.7  227.6 -244.3
  288.625   185.2   186.6   160.2    6.2  -19.6  233.5 -253.1
  288.667   177.8   179.2   154.9    8.5  -15.1  233.5 -248.7
  288.708   163.4   163.3   137.2     .0  -26.2  233.5 -259.7
  288.750    74.0    74.2    63.2  -11.2  -22.1  237.2 -259.3
  288.792    30.7    31.2    27.8   -5.6   -8.8  237.2 -245.9
  288.833     7.9     7.7     6.9  -16.7  -17.7  237.2 -254.8
  288.875      .2      .3      .1  -26.5  -26.6  233.9 -260.5
  288.917      .0      .0      .0  -27.4  -27.4  233.9 -261.3
  288.958      .0      .1      .0  -11.2  -11.2  233.9 -245.1
  289.001      .0      .0      .0   -7.7   -7.7  230.8 -238.5
  289.042      .0      .0      .0  -14.5  -14.5  230.8 -245.3
  289.084      .0      .0      .0  -32.4  -32.4  230.8 -263.2
  289.125      .0      .0      .0  -33.6  -33.6  232.8 -266.4
  289.167      .0      .0      .0  -33.2  -33.2  232.8 -266.0
  289.208      .0      .0      .0  -33.7  -33.7  232.8 -266.5
  289.250      .0      .0      .0  -34.5  -34.5  228.3 -262.8
  289.292      .0      .0      .0  -34.8  -34.8  228.3 -263.1
  289.333      .0      .0      .0  -35.0  -35.0  228.3 -263.3
  289.375      .0      .0      .0  -35.0  -35.0  226.3 -261.3
  289.417      .1      .2      .1  -35.6  -35.7  226.3 -261.9
  289.458     5.3     6.1     6.2  -35.6  -35.1  226.3 -261.4
  289.500    40.3    46.0    47.0  -43.2  -39.3  227.5 -266.8
  289.542   109.8   116.4    97.6  -39.4  -54.9  227.5 -282.4
  289.583   161.2   164.3   135.7  -30.0  -57.1  227.5 -284.6
  289.625   167.5   168.4   138.1  -25.3  -55.1  232.1 -287.2
  289.667   172.0   171.5   141.1  -12.2  -42.9  232.1 -274.9
  289.708   168.5   166.2   132.3  -12.5  -47.5  232.1 -279.6
  289.750   116.4   112.7    87.7  -20.5  -47.3  237.9 -285.2
  289.792    42.2    40.4    33.5  -25.9  -33.8  237.9 -271.7
  289.833     3.4     3.5     3.2  -30.6  -30.9  237.9 -268.8
  289.875      .0      .1      .0  -24.6  -24.7  241.8 -266.5
  289.917      .0      .0      .0  -22.1  -22.1  241.8 -263.9
  289.958      .0      .0      .0  -13.1  -13.1  241.8 -254.8
  290.001      .0      .0      .1  -11.5  -11.4  255.3 -266.7
  290.042      .0      .0      .0  -10.7  -10.7  255.3 -266.0
  290.084      .0      .0      .0   -9.0   -9.0  255.3 -264.3
  290.125      .0      .0     -.2    -.4    -.7  266.0 -266.7
  290.167      .0      .0    -1.1    -.4   -1.5  266.0 -267.5
  290.208      .0      .0    -1.6    -.6   -2.2  266.0 -268.3
  290.250     -.1      .0    -1.0    -.8   -1.7  266.9 -268.6
  290.292      .0      .0     -.2   -1.2   -1.4  266.9 -268.3
  290.333     -.1      .0      .0   -1.3   -1.2  266.9 -268.1
  290.375     -.2      .0      .0   -1.8   -1.7  269.5 -271.2
  290.417      .0      .0      .0   -1.6   -1.6  269.5 -271.1
  290.458     2.1     2.2     2.1   -1.2   -1.3  269.5 -270.8
  290.500    28.5    29.4    27.3    1.8     .1  269.5 -269.4
  290.542    62.0    63.4    59.0    5.7    2.0  269.5 -267.5
  290.583    73.2    74.8    69.7    4.1    -.2  269.5 -269.7
  290.625    81.4    82.9    77.4    3.8    -.9  271.3 -272.1
  290.667    85.5    87.3    81.2    3.9   -1.2  271.3 -272.4
  290.708    75.0    76.6    71.1    3.1   -1.6  271.3 -272.9
  290.750    51.6    53.2    49.0    3.2    -.1  264.1 -264.2
  290.792    29.3    30.3    27.9    1.9     .0  264.1 -264.1
  290.833     3.1     3.3     3.1   -6.3   -6.4  264.1 -270.5
  290.875      .0      .0      .0   -5.7   -5.7  253.8 -259.6
  290.917      .0      .0      .0   -9.5   -9.5  253.8 -263.4
  290.958      .0      .0      .0  -13.7  -13.7  253.8 -267.5
  291.001      .0      .1      .0  -18.4  -18.4  241.2 -259.6
  291.042      .0      .0      .0  -12.8  -12.8  241.2 -254.0
  291.084      .0      .0      .0   -9.9   -9.9  241.2 -251.0
  291.125      .0      .1      .0   -8.1   -8.1  229.4 -237.5
  291.167      .0      .0      .0   -6.8   -6.8  229.4 -236.2
  291.208      .0      .0      .0   -5.6   -5.6  229.4 -235.0
  291.250      .0      .0      .0   -4.9   -4.9  217.6 -222.5
  291.292      .0      .0      .0   -4.5   -4.5  217.6 -222.0
  291.333      .0      .0      .0   -4.2   -4.2  217.6 -221.8
  291.375      .0      .0      .0   -3.7   -3.7  204.4 -208.1
  291.417      .0      .0      .1   -3.6   -3.5  204.4 -207.8
  291.458     2.6     3.2     3.2   -3.3   -3.0  204.4 -207.4
  291.500    24.6    33.1    33.2    1.8    6.0  202.6 -196.5
  291.542    74.5    93.9    95.1    8.2   19.1  202.6 -183.5
  291.583   117.8   136.1   137.8   12.3   23.2  202.6 -179.4
  291.625   145.3   155.4   162.1   22.5   34.3  209.7 -175.4
  291.667   155.6   154.2   166.9   28.6   40.7  209.7 -169.0
  291.708    91.2    92.9    97.2   10.5   15.7  209.7 -193.9
  291.750    69.2    59.8    64.8    9.0    9.3  216.4 -207.1
  291.792    58.8    36.6    39.5   10.0    1.8  216.4 -214.5
  291.833     8.5     6.2     6.0    -.8   -2.1  216.4 -218.5
  291.875      .0      .0      .0   -2.8   -2.8  210.4 -213.2
  291.917      .0      .0      .0   -2.8   -2.8  210.4 -213.2
  291.958      .0      .0      .0   -2.5   -2.5  210.4 -212.9
  292.001      .0      .0      .0    -.5    -.5  208.7 -209.2
  292.042      .0      .0      .0     .4     .4  208.7 -208.3
  292.084      .0      .0      .0    -.1    -.1  208.7 -208.8
  292.125      .0      .0      .0    -.2    -.2  225.9 -226.1
  292.167      .0      .0      .0   -1.9   -1.9  225.9 -227.8
  292.208      .0      .0      .1   -3.4   -3.3  225.9 -229.2
  292.250      .0      .0      .0   -2.9   -2.9  222.0 -224.9
  292.292      .0      .0      .0   -2.9   -2.9  222.0 -224.9
  292.333      .0      .1      .0   -2.7   -2.7  222.0 -224.7
  292.375      .0      .0      .0   -2.7   -2.7  217.4 -220.1
  292.417      .0      .0      .0   -2.7   -2.7  217.4 -220.1
  292.458     3.3     3.5     3.6   -2.5   -2.3  217.4 -219.7
  292.500    28.8    24.4    22.8    2.7   -1.1  218.5 -219.6
  292.542    84.0    68.5    63.4   11.9    -.9  218.5 -219.4
  292.583   159.4   133.8   114.6   33.1    1.0  218.5 -217.5
  292.625   113.9   105.6    93.8   10.2   -5.8  227.3 -233.0
  292.667   172.3   171.8   142.0   29.2    -.8  227.3 -228.1
  292.708   154.0   171.0   122.7   24.3  -15.6  227.3 -242.9
  292.750    96.6   117.5    72.4    2.6  -32.0  229.9 -261.9
  292.792    34.6    45.0    29.9  -18.7  -28.6  229.9 -258.5
  292.833     3.9     5.1     3.8  -27.2  -27.9  229.9 -257.8
  292.875      .0      .0      .0  -30.0  -30.0  232.8 -262.8
  292.917      .0      .0      .0  -30.2  -30.2  232.8 -263.0
  292.958      .0      .1      .2  -28.6  -28.4  232.8 -261.2
  293.001      .0      .0      .2  -27.1  -26.9  248.0 -274.9
  293.042      .0      .0      .1  -26.6  -26.5  248.0 -274.5
  293.084      .0      .0      .0  -24.9  -24.9  248.0 -273.0
  293.125      .0      .0      .0   -5.8   -5.8  257.3 -263.1
  293.167      .0      .0      .0   -6.6   -6.6  257.3 -263.9
  293.208      .0      .0      .0   -7.9   -7.9  257.3 -265.2
  293.250      .0      .0      .0  -29.8  -29.8  262.5 -292.2
  293.292      .0      .0      .0  -31.5  -31.5  262.5 -293.9
  293.333      .0      .1      .0  -35.5  -35.6  262.5 -298.0
  293.375      .0      .0      .0  -35.2  -35.2  250.3 -285.5
  293.417      .0      .0      .0  -34.0  -34.0  250.3 -284.3
  293.458     2.1     2.2     2.1  -34.8  -34.8  250.3 -285.1
  293.500    30.3    31.7    29.2  -25.0  -26.8  250.7 -277.5
  293.542    83.0    86.2    78.7  -18.4  -24.3  250.7 -275.0
  293.583    76.8    79.0    69.8  -27.3  -35.4  250.7 -286.1
  293.625   127.3   128.6   113.5  -13.3  -27.7  256.3 -283.9
  293.667   152.2   152.3   133.6  -10.2  -28.8  256.3 -285.1
  293.708   120.4   120.5   105.2  -13.5  -28.8  256.3 -285.1
  293.750    65.8    66.4    59.6  -11.6  -18.0  259.3 -277.3
  293.792    26.3    26.8    24.0  -12.4  -14.9  259.3 -274.2
  293.833     2.0     2.1     1.9   -7.2   -7.3  259.3 -266.6
