2010.6818493151 2010 248 2100 0.763 0.468 1.196 -3.115 -3.303 100.5 99.7 3.031 3.793 -2.654 -2.855 102 100.9 3.76 4.616 -3.668 -3.735 98.6 98.1 2.194 2.778 24.39 21.41
2010.6819634703 2010 248 2200 0.256 0.162 0.109 -2.798 -3.062 97.4 97.5 2.848 3.449 -2.586 -2.922 99.1 98.8 3.701 4.549 -3.186 -3.321 95.1 96 1.754 2.05 41.51 38.38
2010.6820776256 2010 248 2300 0.045 0.029 -0.55 -3.171 -3.443 95.6 95.6 2.905 3.323 -3.05 -3.318 97.2 97.1 3.917 4.629 -3.38 -3.649 94 93.5 1.798 2.042 36.35 32.83
2010.6821917808 2010 249 0 0.002 0.001 -0.683 -3.321 -3.604 91.9 91.6 3.213 3.731 -3.245 -3.514 95.5 95.4 4.25 4.856 -3.447 -3.716 89.2 88.4 2.434 2.711 36.98 33.92
2010.6823059361 2010 249 100 0 0 -0.777 -3.372 -3.606 88.8 87.8 3.164 3.628 -3.174 -3.443 91.7 91.2 4.018 4.51 -3.514 -3.783 85.8 84.3 2.396 2.599 43.84 39.95
2010.6824200913 2010 249 200 0 0 -1.08 -3.513 -3.693 88.4 86.5 3.258 3.734 -3.24 -3.442 91.5 90.1 4.147 4.941 -3.911 -4.18 85.7 84.5 2.401 2.702 52.23 49.95
2010.6825342466 2010 249 300 0 0 -2.521 -4.01 -3.992 88.2 86 3.583 4.249 -3.777 -3.777 90.9 88.8 4.843 5.593 -4.315 -4.247 85.9 83.7 2.599 3.376 38.84 36.53
2010.6826484018 2010 249 400 0 0 -2.365 -4.442 -4.388 89.5 87.3 3.46 4.285 -4.113 -4.046 91.9 90.7 4.322 5.076 -4.718 -4.651 87.2 85.1 2.835 3.28 43.7 41.85
2010.6827625571 2010 249 500 0 0 -1.07 -4.075 -4.23 89.5 87.7 3.867 4.435 -3.905 -4.04 92.6 91.5 5.085 5.82 -4.379 -4.512 86.6 84.6 2.994 3.525 46.02 42.92
2010.6828767123 2010 249 600 0 0 -1.048 -4.012 -4.168 86.8 85.6 3.321 3.695 -3.839 -3.972 88.9 88.2 4.523 5.31 -4.241 -4.377 85 83.7 2.027 2.167 39.76 48.65
2010.6829908676 2010 249 700 0 0 -0.78 -4.036 -4.22 88.3 87.8 2.44 2.7 -3.905 -4.107 90.5 89.7 4.673 4.897 -4.175 -4.376 86.6 86.4 1.472 1.64 68.77 83.8
2010.6831050228 2010 249 800 0.01 0.006 -0.69 -4.209 -4.426 90.5 89.9 3.155 3.49 -3.772 -4.041 93.2 92.4 4.877 5.561 -4.779 -5.049 88.1 87.4 0.822 0.751 51.93 54.47
2010.6832191781 2010 249 900 0.155 0.093 -0.355 -6.054 -6.329 93.8 94.3 4.851 5.478 -4.78 -4.915 96.1 97.3 6.161 6.924 -7.47 -7.87 90.5 90.3 3.2 3.637 64.04 59.05
2010.6833333333 2010 249 1000 0.641 0.442 -0.374 -7.65 -7.97 94.7 96.2 5.453 6.247 -6.863 -7.2 96.9 98.3 6.367 7.3 -8.01 -8.27 89.3 90.7 4.09 4.755 79.5 75.9
2010.6834474886 2010 249 1100 1.996 1.655 -2.112 -7.85 -8.12 85.5 86.6 6.047 7.11 -7.33 -7.67 91.2 93.3 6.804 7.85 -8.4 -8.74 83.5 84.6 5.227 6.13 84.7 81.1
2010.6835616438 2010 249 1200 2.869 2.231 0.101 -6.969 -7.29 84.7 85.5 5.95 6.977 -6.05 -6.454 86.4 86.6 7.28 8.26 -7.6 -7.87 83.5 84.7 4.583 5.511 92.7 87.6
2010.6836757991 2010 249 1300 3.65 2.705 1.692 -5.354 -5.624 86.4 86.8 5.29 6.107 -4.779 -4.98 87.3 87.5 5.934 6.86 -6.252 -6.521 85.1 86.1 4.405 5.124 110.9 102.5
2010.6837899543 2010 249 1400 4.237 2.94 3.124 -4.34 -4.464 85.8 84.8 4.366 5.04 -3.711 -3.911 88.6 88.1 5.725 6.507 -4.981 -5.115 82.1 80.9 3.716 4.234 113.2 106.4
2010.6839041096 2010 249 1500 4.575 2.984 4.848 -2.99 -3.234 80.3 79.2 3.232 3.714 -2.307 -2.576 83.7 82 4.944 5.684 -3.779 -3.982 77.7 76.7 2.316 2.741 115.5 108.9
2010.6840182648 2010 249 1600 4.649 2.896 6.47 -2.216 -2.444 80.7 79.4 3.73 4.327 -2.046 -2.315 83.6 82 4.995 5.615 -2.443 -2.645 78.5 77.1 2.458 3.188 112.7 105.4
2010.6841324201 2010 249 1700 4.438 2.651 7.36 -2.145 -2.357 82.5 80.8 4.636 5.461 -1.991 -2.191 83.9 82.2 5.416 6.36 -2.328 -2.459 80.9 79.5 3.909 4.835 115.9 108.5
2010.6842465753 2010 249 1800 3.988 2.259 7.14 -2.029 -2.206 82.6 80.8 4.172 4.966 -1.86 -2.061 84 82 5 5.808 -2.195 -2.33 81.3 79.6 3.27 4.114 113.8 107
2010.6843607306 2010 249 1900 3.301 1.71 6.224 -2.209 -2.343 83.3 81.2 3.824 4.664 -1.927 -2.196 84.3 82.5 4.343 5.25 -2.403 -2.537 81.8 79.8 3.036 3.897 108.9 100.9
2010.6844748858 2010 249 2000 2.463 0.897 6.202 -2.822 -2.886 84.3 82.1 3.594 4.608 -2.403 -2.47 86.1 84 4.415 5.428 -3.343 -3.411 83.3 81 2.837 3.819 105.3 96.9
2010.6845890411 2010 249 2100 0.523 0.231 -2.105 -4.343 -4.28 87 85.2 3.54 4.695 -3.411 -3.478 87.6 85.9 4.356 5.609 -4.882 -4.748 86 83.9 2.729 3.962 107.5 97.7
2010.6847031963 2010 249 2200 0.313 0.175 -2.503 -4.943 -4.696 88 85.1 2.821 3.954 -4.737 -4.267 88.7 86.9 3.881 5.228 -5.215 -5.08 87.3 83.3 1.913 2.783 106.4 96.9
2010.6848173516 2010 249 2300 0.069 0.037 -3.555 -5.247 -5.112 88.3 86.5 4.083 5.41 -5.005 -4.803 89 87.1 5.085 6.494 -5.532 -5.399 87.4 85.4 3.366 4.715 109.3 102.6
2010.6849315068 2010 250 0 0.001 0 -4.469 -5.578 -5.4 86.9 85.2 4.711 6.178 -5.262 -5.195 87.6 86 5.253 6.706 -5.797 -5.595 86.3 84.3 4.325 5.674 118.2 109.7
2010.6850456621 2010 250 100 0 0 -4.327 -5.994 -5.856 84.9 83.1 5.066 6.517 -5.593 -5.458 86.6 84.7 5.735 7.3 -6.398 -6.33 83.5 81.7 4.47 5.764 119.3 110.3
2010.6851598174 2010 250 200 0 0 -4.236 -6.463 -6.396 83.5 82.1 5.767 7.17 -6.192 -6.125 85 84.2 6.973 8.59 -6.796 -6.728 82.3 80.5 4.421 5.838 117 108.5
2010.6852739726 2010 250 300 0 0 -2.374 -6.629 -6.695 85 84.4 6.766 8.07 -6.254 -6.389 86.2 85.4 8.44 9.79 -6.93 -6.93 83.6 83.1 5.584 6.855 120.1 111.3
2010.6853881279 2010 250 400 0 0 -2.249 -5.995 -6.106 85.5 84.8 6.929 8.19 -5.715 -5.849 86.8 86.5 8.04 9.69 -6.321 -6.59 84.3 83.2 5.787 6.891 119.9 110.8
2010.6855022831 2010 250 500 0 0 -2.689 -6.047 -6.104 85.4 84.5 6.343 7.61 -5.782 -5.849 86.3 85.4 7.47 8.65 -6.185 -6.319 84 83.1 4.573 5.498 120.9 112.1
2010.6856164384 2010 250 600 0 0 -0.433 -5.875 -6.01 82.6 81.8 6.405 7.42 -5.244 -5.378 86.3 85.6 8.87 10.07 -6.319 -6.454 77.6 76.6 2.924 3.544 118 110.6
2010.6857305936 2010 250 700 0 0 -0.023 -5.527 -5.713 87.5 87 6.206 7.05 -5.176 -5.378 92.6 93.1 7.47 8.53 -5.782 -5.916 82.3 81.8 3.868 4.477 126.2 117.6
2010.6858447489 2010 250 800 0.006 0.003 -0.035 -5.392 -5.592 88.3 87.6 5.766 6.62 -4.976 -5.245 91.6 91.1 7.07 8.22 -5.849 -5.984 84.9 84.2 4.657 5.568 124.9 115.1
2010.6859589041 2010 250 900 0.097 0.068 0.146 -5.263 -5.441 90.5 89.6 5.501 6.219 -5.045 -5.245 93.6 93.4 6.7 7.54 -5.513 -5.715 88 86.4 4.635 5.248 126 116.7
2010.6860730594 2010 250 1000 0.497 0.349 0.759 -5.235 -5.447 91.1 90.5 5.739 6.463 -5.048 -5.316 94.3 94 6.406 7.25 -5.451 -5.653 88.7 88.1 5.005 5.826 136.3 127.2
2010.6861872146 2010 250 1100 0.857 0.612 1.372 -4.968 -5.179 93.7 93.4 5.418 6.06 -4.645 -4.846 95.5 95.2 6.218 7.01 -5.317 -5.384 92 91.5 4.078 4.614 142.8 135
2010.6863013699 2010 250 1200 1.29 0.917 1.953 -4.456 -4.702 95.2 95 4.831 5.372 -4.107 -4.376 96.1 96.3 5.544 6.172 -4.779 -4.981 93.8 93.3 3.913 4.467 139.2 131.2
2010.6864155251 2010 250 1300 1.829 1.297 2.58 -3.753 -4.028 93.9 93.5 4.23 4.651 -3.504 -3.773 95 94.9 4.944 5.48 -4.107 -4.376 92.5 92.5 3.5 3.863 141.6 133.4
2010.6865296804 2010 250 1400 2.686 1.919 3.388 -3.267 -3.569 95.8 95.8 3.926 4.269 -2.836 -3.172 97.8 97.7 4.608 4.859 -3.575 -3.91 94 94.1 3.223 3.528 142.1 135.2
2010.6866438356 2010 250 1500 3.402 2.426 4.017 -2.296 -2.606 93.8 93.6 2.925 3.111 -1.767 -2.036 96.4 96 3.616 3.936 -2.97 -3.172 89.5 88.6 2.078 2.125 148.2 141.2
2010.6867579909 2010 250 1600 3.402 2.396 4.053 0.19 -0.259 79.8 79.2 0.687 0.712 2.127 1.856 88.8 88.5 2.158 2.394 -1.633 -1.969 71.3 69.2 0 0 124.4 130.5
2010.6868721461 2010 250 1700 3.633 2.508 4.135 1.105 0.94 74 71.9 0.543 0.489 3.322 3.053 79.3 79.3 2.056 1.901 -0.638 -1.041 64.75 63 0 0 155.6 134
2010.6869863014 2010 250 1800 4.002 2.643 2.584 -0.406 -0.865 79.3 79.1 1.742 2.05 3.925 3.187 85.7 85.1 2.559 3.022 -1.993 -2.262 62.6 62.26 0.1 0.216 89.5 84.6
2010.6871004566 2010 250 1900 3.261 1.926 2.51 -1.944 -2.204 86.7 86.1 1.757 2.41 -1.461 -1.729 89.3 88.9 2.272 3.185 -2.61 -2.812 84.1 83.6 1.214 1.735 117 106.5
2010.6872146119 2010 250 2000 2.458 0.999 4.426 -3.155 -3.093 90.5 89.6 2.151 3.125 -2.678 -2.678 91.7 91.2 2.67 3.539 -3.618 -3.551 88.9 88.3 1.771 2.755 118.2 107.8
2010.6873287671 2010 250 2100 1.492 0.356 2.432 -4.421 -3.841 93.3 92.2 2.233 3.282 -3.551 -3.417 97 94.1 2.746 4.281 -5.49 -4.349 90.9 90.4 1.774 2.089 118.1 110.8
2010.6874429224 2010 250 2200 0.155 0.113 -3.482 -5.473 -4.736 97.7 96.8 3.114 4.513 -5.153 -4.139 98.8 99.1 3.794 4.826 -5.754 -5.218 96.3 94 2.677 4.137 115.6 107.7
2010.6875570776 2010 250 2300 0.035 0.023 -2.237 -5.154 -4.812 97.2 96.8 3.629 4.878 -4.669 -4.469 98.9 98.9 5.259 6.321 -5.673 -5.472 95.2 94 2.238 3.146 119.8 110.9
2010.6876712329 2010 251 0 0.001 0 -2.371 -5.937 -5.705 93.4 92.9 4.558 5.993 -5.336 -5.067 97.7 97.7 5.855 7.07 -6.672 -6.471 87.6 86.5 3.536 4.988 113.6 103.2
2010.6877853881 2010 251 100 0 0 -1.5 -6.624 -6.632 85.5 84.4 5.515 6.776 -6.062 -6.196 87.6 86.5 6.515 7.77 -6.87 -6.87 83.9 82.7 4.885 5.784 109.2 100.8
2010.6878995434 2010 251 200 0 0 -2.917 -6.032 -6.05 83.4 82.2 6.202 7.44 -5.791 -5.86 84.8 84 7.24 8.22 -6.258 -6.325 81.8 80.8 5.047 5.911 110.2 102.8
2010.6880136986 2010 251 300 0 0 -5.034 -6.682 -6.578 81.8 80.3 7.34 8.91 -6.191 -6.191 83.4 81.9 8.6 10.22 -7.06 -6.929 80.2 78.6 6.403 7.71 111.5 103
2010.6881278539 2010 251 400 0 0 -5.083 -7.32 -7.24 81 79.6 8.37 10.17 -6.86 -6.927 82.1 80.9 9.05 10.78 -7.66 -7.6 79.7 78.2 7.42 9.07 112.4 104.5
2010.6882420091 2010 251 500 0 0 -5.063 -7.67 -7.62 81.2 80.2 8.41 10.08 -7.39 -7.39 82 81.3 9.16 10.94 -7.93 -7.87 80 78.6 7.7 9.24 112.2 103.7
2010.6883561644 2010 251 600 0 0 -5.018 -7.92 -7.88 80.7 79.7 8.47 10.18 -7.66 -7.6 81.5 80.6 9.66 11.62 -8.2 -8.07 79.7 78.6 7.22 8.64 108 99.7
2010.6884703196 2010 251 700 0 0 -4.926 -8.2 -8.18 81.2 80.2 8.82 10.67 -8 -7.93 82.1 81.3 9.48 11.42 -8.4 -8.4 80.3 79.1 8.17 9.95 104 96
2010.6885844749 2010 251 800 0.014 0.01 -4.666 -8.24 -8.24 81 79.9 9.06 10.95 -8.06 -8.06 81.8 80.9 9.73 11.66 -8.53 -8.4 80.1 79.1 8.01 9.59 103 95.1
2010.6886986301 2010 251 900 0.203 0.27 -5.47 -8.15 -8.2 80.1 79.3 9.17 11.05 -7.99 -8.06 81.8 80.6 10.39 12.02 -8.33 -8.4 78.6 78 8.36 10.43 99.8 92.9
2010.6888127854 2010 251 1000 0.883 0.794 -4.111 -7.81 -7.85 77.4 76.6 9.61 11.5 -7.46 -7.52 79.4 78.4 11.17 12.67 -8.13 -8.26 75.6 74.5 8.67 10.51 100.9 93.4
2010.6889269406 2010 251 1100 1.818 1.394 -1.492 -6.989 -7.08 74.9 73.4 9.62 11.5 -6.45 -6.586 77 75.9 10.44 12.41 -7.66 -7.66 73.2 71.5 8.74 10.84 106.3 97.7
2010.6890410959 2010 251 1200 2.727 1.947 1.25 -5.933 -6.073 73.5 71.8 8.99 10.69 -5.244 -5.378 75.5 74.6 10.05 11.89 -6.586 -6.586 71.3 69.11 7.82 9.3 107.3 99.6
2010.6891552511 2010 251 1300 2.483 1.588 3.126 -4.985 -5.097 74 71.7 8.71 10.27 -4.644 -4.778 76 74.2 9.8 11.49 -5.445 -5.513 72.3 69.44 7.23 8.68 109.8 102.3
2010.6892694064 2010 251 1400 2.09 1.218 4.566 -4.157 -4.238 75.3 72.7 8.37 9.91 -3.435 -3.435 78.3 76.4 9.64 10.93 -4.711 -4.846 71.5 68.69 7.15 8.33 115.8 108.2
2010.6893835616 2010 251 1500 2.414 1.39 5.7 -2.923 -3.008 75 72.2 8.32 9.74 -2.433 -2.567 76.8 73.9 9.96 11.32 -3.436 -3.504 72.2 69.76 7.28 8.42 121 112.6
2010.6894977169 2010 251 1600 2.664 1.509 6.83 -2.099 -2.19 75.3 72 7.63 8.91 -1.698 -1.766 78 74.4 8.39 9.8 -2.567 -2.702 73.5 69.82 6.734 7.96 124.1 115.9
2010.6896118721 2010 251 1700 2.588 1.449 6.702 -1.561 -1.639 77 73.7 7.23 8.49 -1.364 -1.431 80.5 76.9 8.65 9.93 -1.7 -1.834 72.8 69.75 6.132 7.4 127.5 119
2010.6897260274 2010 251 1800 2.689 1.482 6.968 -1.18 -1.31 78.3 74.9 5.932 6.923 -1.028 -1.162 81.6 77.5 6.84 8.16 -1.431 -1.498 75.5 72.7 5.189 6.017 132.2 125.9
2010.6898401826 2010 251 1900 2.049 1.11 5.325 -1.148 -1.25 81.6 78.3 5.109 6.014 -0.962 -1.162 85.7 82.3 5.952 7.03 -1.3 -1.368 79.2 75.5 3.954 4.805 139.9 133.3
2010.6899543379 2010 251 2000 1.06 0.586 2.798 -1.402 -1.519 85.6 82.4 4.788 5.55 -1.166 -1.368 88.1 85.5 5.441 6.283 -1.634 -1.701 82.2 79.1 3.858 4.738 153.8 146.2
2010.6900684932 2010 251 2100 0.447 0.247 0.853 -1.723 -1.805 88.8 85.8 4.78 5.558 -1.499 -1.633 90.4 87.8 5.617 6.553 -2.036 -1.969 85.9 83.1 3.995 4.676 158.9 151.8
2010.6901826484 2010 251 2200 0.199 0.107 -0.449 -2.094 -2.121 89.3 86.2 4.514 5.395 -1.767 -1.902 90.8 88.3 5.369 5.973 -2.372 -2.305 87.8 83.9 3.786 4.719 152.3 144.3
2010.6902968037 2010 251 2300 0.027 0.015 -1.845 -2.401 -2.348 90.1 87.1 4.561 5.713 -2.238 -2.17 91 88.1 5.024 6.251 -2.641 -2.506 89.1 85.9 4.064 5.166 138.2 129.7
2010.6904109589 2010 252 0 0 0 -1.654 -2.545 -2.508 88.1 85 4.699 5.85 -2.434 -2.366 90.4 87.4 5.875 7.02 -2.708 -2.708 86 82.5 3.414 4.356 135.2 128.8
2010.6905251142 2010 252 100 0 0 -0.856 -2.346 -2.331 87.5 84.3 5.974 7.13 -2.164 -2.164 89.7 87 6.595 7.92 -2.567 -2.567 85.1 81.5 5.014 6.378 146.8 139.5
2010.6906392694 2010 252 200 0 0 -0.539 -2.333 -2.316 85.5 82.1 5.722 6.859 -2.164 -2.164 88 84.6 6.328 7.52 -2.5 -2.5 82.2 78.7 4.745 5.589 145.3 137.1
2010.6907534247 2010 252 300 0 0 -1.242 -2.326 -2.284 86.3 83.1 6.086 7.31 -2.097 -2.097 88.8 85.8 6.868 7.92 -2.567 -2.433 82.6 80 4.951 5.888 147.9 140.3
2010.6908675799 2010 252 400 0 0 -0.887 -2.334 -2.306 88.5 85.6 6.465 7.7 -2.164 -2.164 90.9 88 7.4 8.44 -2.567 -2.433 87 83.8 5.485 6.59 141.7 134.1
2010.6909817352 2010 252 500 0 0 -0.42 -2.112 -2.098 88.2 85.2 6.069 7.27 -1.895 -1.895 89.7 87.1 7.22 8.4 -2.433 -2.298 86.8 83.4 4.892 5.481 141.7 133.2
2010.6910958904 2010 252 600 0 0 -0.364 -2.446 -2.506 92.5 90 6.391 7.37 -1.962 -2.097 95.7 93.5 7.07 8.14 -2.702 -2.769 87.8 84.9 5.3 6.181 150.7 143.7
2010.6912100457 2010 252 700 0 0 -0.366 -2.436 -2.526 93.8 92.1 6.496 7.52 -2.231 -2.298 96.8 95.6 7.43 8.42 -2.769 -2.836 90.3 87.9 5.173 6.218 149.4 141.4
2010.6913242009 2010 252 800 0.001 0 -0.249 -2.81 -2.973 100.1 99.6 7.01 7.76 -2.231 -2.298 102.7 102.5 8.38 9.33 -3.172 -3.239 96.1 94.6 5.673 6.337 170.3 163.4
2010.6914383562 2010 252 900 0.046 0.03 -0.027 -2.919 -3.087 102.5 102 7.13 7.77 -2.769 -2.97 102.6 102.2 8 8.89 -3.105 -3.239 102.4 101.9 6.215 6.875 173.9 167.6
2010.6915525114 2010 252 1000 0.299 0.196 0.606 -3.044 -3.205 102.3 101.9 8.5 9.25 -2.903 -3.038 102.6 102 10.15 11.02 -3.172 -3.374 102 101.5 7.67 8 177.3 170.6
2010.6916666667 2010 252 1100 0.653 0.429 1.268 -3.266 -3.47 101.8 101.5 7.46 8.15 -2.97 -3.172 102.2 101.9 8.86 9.59 -3.508 -3.71 101.4 101.1 5.957 6.772 184.1 178.4
2010.6917808219 2010 252 1200 1.272 0.815 2.901 -3.285 -3.526 101.3 101.1 7.53 8.18 -3.105 -3.374 101.7 101.4 8.38 9.16 -3.441 -3.71 100.9 100.7 6.074 6.559 180.7 174.9
2010.6918949772 2010 252 1300 2.034 1.301 4.624 -3.249 -3.489 101 100.8 7.56 8.15 -3.105 -3.306 101.6 101.3 8.99 9.43 -3.441 -3.642 100.3 100 6.365 6.77 186.5 181.4
2010.6920091324 2010 252 1400 2.347 1.515 5.062 -3.184 -3.461 100.7 100.5 6.371 6.778 -2.903 -3.172 101.6 101.2 7.83 8.1 -3.441 -3.71 99.5 99.5 5.285 5.457 184.4 179.5
2010.6921232877 2010 252 1500 2.657 1.703 5.834 -3.018 -3.334 100.6 100.4 5.382 5.672 -2.836 -3.175 101.5 101.1 6.295 6.414 -3.176 -3.441 99.7 99.8 4.549 4.756 183 178.5
2010.6922374429 2010 252 1600 2.428 1.551 5.351 -2.943 -3.267 101.1 100.7 4.471 4.641 -2.574 -3.044 101.9 101.3 5.921 6.102 -3.178 -3.447 100 99.9 3.283 3.384 181.4 176.3
2010.6923515982 2010 252 1700 3.044 1.973 6.025 -2.397 -2.698 98.6 98.9 4.296 4.5 -2.103 -2.439 100.4 100.5 5.815 6.096 -2.708 -3.044 96.4 96 3.34 3.373 170.3 163.9
2010.6924657534 2010 252 1800 2.954 1.886 4.858 -2.391 -2.647 97.2 96.5 5.26 5.559 -2.238 -2.372 98.8 98.6 6.553 6.793 -2.708 -2.909 95.1 94.2 4.281 4.539 169.1 162.8
2010.6925799087 2010 252 1900 3.02 1.799 4.85 -2.282 -2.515 95.4 94.3 5.134 5.551 -1.836 -2.172 97.3 96.7 5.802 6.195 -2.579 -2.848 93.5 92.1 4.568 4.879 160.4 153.5
2010.6926940639 2010 252 2000 1.47 0.911 3.01 -2.515 -2.717 96.4 94.7 4.9 5.335 -2.316 -2.517 98.6 97.1 5.545 5.96 -2.719 -2.855 94.6 92.3 4.292 4.57 157 149.3
2010.6928082192 2010 252 2100 0.664 0.43 1.204 -2.756 -2.943 96.4 94.8 4.975 5.389 -2.514 -2.782 98.6 97.9 5.787 6.385 -3.114 -3.248 95.2 93.2 4.034 4.39 167.9 161.1
2010.6929223744 2010 252 2200 0.233 0.15 0.118 -3.048 -3.228 96.4 95.1 5.069 5.49 -2.842 -2.977 100.9 100.5 6.399 7.04 -3.245 -3.381 90.2 88.4 4.351 4.707 166.9 159.4
2010.6930365297 2010 252 2300 0.024 0.015 -1.577 -3.443 -3.482 94.7 93 4.038 4.6 -3.178 -3.313 100.6 100.5 5.958 6.595 -3.716 -3.85 90.8 88.8 2.999 3.543 170.7 163.8
2010.6931506849 2010 253 0 0 0 -2.326 -4.231 -3.946 100.9 100.8 2.337 3.134 -3.647 -3.715 102.3 102.5 3.837 4.015 -5.188 -4.382 99.5 99.1 1.568 2.393 159.7 151.8
2010.6932648402 2010 253 100 0 0 -1.531 -5.333 -4.167 99.6 99.1 2.648 3.845 -4.852 -3.776 101 101.6 3.838 4.795 -5.86 -4.785 97.9 96.3 1.375 2.537 139.1 136.9
2010.6933789954 2010 253 200 0 0 -0.422 -4.288 -3.823 99.8 98.7 2.476 3.399 -3.704 -3.569 100.4 99.9 3.347 4.351 -5.253 -4.176 98.9 97.6 1.978 2.778 138.9 135.9
2010.6934931507 2010 253 300 0 0 -0.293 -3.661 -3.726 99.6 98.6 2.802 3.38 -3.368 -3.502 100.3 99.5 3.325 3.887 -3.905 -3.972 98.9 97.8 2.318 2.777 152.2 144.4
2010.6936073059 2010 253 400 0 0 -0.349 -3.667 -3.718 98.7 97.5 3.233 3.936 -3.502 -3.57 99.1 98.1 3.874 4.526 -3.838 -3.905 98.2 97.1 2.535 3.182 141.1 133.8
2010.6937214612 2010 253 500 0 0 -0.334 -3.61 -3.702 99 98.1 3.601 4.234 -3.503 -3.57 99.5 98.7 3.936 4.546 -3.772 -3.839 98.3 97.3 3.051 3.696 147.6 139.9
2010.6938356164 2010 253 600 0 0 -0.296 -3.471 -3.587 98.4 97.4 3.863 4.47 -3.301 -3.435 99.3 98.4 4.387 5.25 -3.638 -3.772 97.6 96.5 3.159 3.523 148.8 141.6
2010.6939497717 2010 253 700 0 0 -0.45 -3.556 -3.597 97.7 96.5 3.363 3.981 -3.37 -3.438 98.5 97.6 4.446 5.135 -3.774 -3.774 96.8 95.4 2.373 2.785 152 143.4
2010.6940639269 2010 253 800 0.002 0.001 -0.466 -3.661 -3.706 97.8 96.7 3.016 3.753 -3.571 -3.571 98.5 97.7 3.824 4.629 -3.775 -3.908 96.9 95.8 2.166 2.93 138 130
2010.6941780822 2010 253 900 0.07 0.044 -0.278 -3.608 -3.678 98.2 97.2 3.149 3.836 -3.437 -3.571 98.7 97.7 3.778 4.513 -3.774 -3.774 97.7 96.5 2.28 2.896 142.1 134.7
2010.6942922374 2010 253 1000 0.355 0.228 0.393 -3.585 -3.66 97.4 96.3 2.472 3.078 -3.437 -3.503 98.5 97.6 3.031 3.68 -3.774 -3.841 96.2 94.8 1.697 2.076 132.1 124.5
2010.6944063927 2010 253 1100 1.03 0.689 1.357 -3.575 -3.641 95.2 94.1 2.701 3.446 -3.373 -3.506 96.7 95.5 3.342 4.036 -3.708 -3.777 93.8 92.8 2.229 2.912 131.2 123.7
2010.6945205479 2010 253 1200 1.802 1.242 2.024 -3.412 -3.55 91.8 90.5 3.307 4.026 -2.836 -2.903 93.5 92.4 4.154 4.746 -3.844 -3.978 87.6 85.9 2.849 3.432 129 120.6
2010.6946347032 2010 253 1300 2.48 1.671 3.035 -2.234 -2.414 86.4 84.2 2.638 3.143 -1.563 -1.764 89 87.1 3.731 4.441 -2.836 -3.105 83.5 81.4 1.833 2.545 108 100.8
2010.6947488584 2010 253 1400 3.882 2.682 2.753 -1.403 -1.572 83.6 81.3 2.311 2.675 -1.026 -1.228 85.9 83.5 2.801 3.154 -1.699 -1.832 81.3 79.2 1.813 2.078 110.8 102.8
2010.6948630137 2010 253 1500 3.647 2.356 4.735 -1.479 -1.805 82.9 81.6 2.487 2.601 -0.637 -1.175 88 87.1 3.525 3.502 -1.84 -2.113 76.2 76 1.682 1.823 162.3 154.3
2010.6949771689 2010 253 1600 4.618 2.985 1.398 -1.016 -1.474 79.2 78.9 2.287 2.348 -0.57 -1.108 82.6 82.8 2.7 2.775 -1.243 -1.647 74 73.4 1.855 1.891 172.2 166.5
2010.6950913242 2010 253 1700 3.446 2.109 1.664 -1.666 -2.075 85.4 84.5 1.718 2.058 -0.582 -1.252 89.2 88.8 2.202 2.566 -2.525 -2.726 79.9 79.9 1.24 1.478 148.9 141.1
2010.6952054795 2010 253 1800 2.01 1.204 0.906 -2.769 -3.031 91.3 90.8 1.42 1.843 -1.992 -2.462 92.5 92.2 2.177 2.399 -3.001 -3.337 88.2 88.1 0.995 1.635 146.4 138.5
2010.6953196347 2010 253 1900 1.66 1.014 2.738 -2.803 -3.074 89.8 89 1.905 2.074 -2.66 -2.927 91.9 91.1 2.306 2.515 -3.002 -3.27 87.6 86.2 1.432 1.553 146.7 139.3
2010.69543379 2010 253 2000 1.035 0.64 1.713 -2.845 -3.102 89.9 89.5 1.783 1.838 -2.721 -2.923 93.2 93 2.115 2.146 -3.056 -3.258 87.6 87 1.498 1.499 182.8 177.8
2010.6955479452 2010 253 2100 0.539 0.336 0.619 -3.314 -3.537 96.1 96 2.207 2.273 -2.989 -3.258 99.2 99.2 2.519 2.548 -3.522 -3.723 92.6 92.6 1.878 1.967 189.1 183.4
2010.6956621005 2010 253 2200 0.181 0.113 -0.833 -3.707 -3.914 100.4 100.4 1.864 1.954 -3.383 -3.584 101.1 101.4 2.587 2.649 -3.985 -4.186 99 98.8 0.97 1.076 204 199.2
2010.6957762557 2010 253 2300 0.017 0.011 -1.779 -4.279 -4.354 102 102.2 1.135 1.339 -3.917 -4.119 102.6 102.9 1.596 1.71 -4.856 -4.722 100.9 101.1 0.828 0.993 192.6 186.9
2010.695890411 2010 254 0 0 0 -1.406 -5.039 -4.997 101.4 101.4 0.884 0.962 -4.72 -4.654 102.3 101.9 1.269 1.303 -5.457 -5.39 100.3 100.7 0 0.25 185.6 174.3
2010.6960045662 2010 254 100 0 0 -1.24 -5.84 -5.569 100.2 100.8 0.349 0.523 -5.524 -5.323 100.8 101.1 0.952 1.122 -6.26 -5.858 99.7 100.3 0 0 163.5 113.4
2010.6961187215 2010 254 200 0 0 -1.088 -6.006 -5.67 99.8 100.6 0.331 0.515 -5.855 -5.518 100.2 101.1 0.761 0.789 -6.191 -6.056 99.3 100.1 0 0.24 114.9 96.6
