2013.5945205479,21,2013,217,0,0.489,0.262,-1.813,1.661,2.271,79.1,75.5,1.509,4.707,2.173,2.778,80.5,77,1.748,5.209,1.236,1.773,77.4,74,1.254,4.145,258.6,74.5
2013.5946347032,21,2013,217,100,0.126,0.07,-2.623,1.127,1.738,80.2,76.9,1.477,4.632,1.371,1.974,80.8,77.7,1.673,5.236,0.973,1.575,79.7,76.2,1.249,3.961,258.9,74.6
2013.59543379,21,2013,217,800,0.205,0.114,-1.358,1.204,1.741,78.9,75.9,1.298,4.059,1.447,1.847,79.7,76.3,1.71,5.289,1.108,1.581,77.1,75.5,0.309,1.207,259.1,75.8
2013.5955479452,21,2013,217,900,0.596,0.329,2.21,1.075,1.373,80.9,78.1,0.793,2.797,1.454,1.652,83.1,80,1.243,3.77,0.786,1.122,77.1,75.8,0.183,1.272,259.6,75.8
2013.5956621005,21,2013,217,1000,0.59,0.326,2.854,1.104,1.367,82.5,80.2,0.739,2.23,1.66,1.794,83.9,81.6,0.952,2.747,0.853,0.988,80.6,78.8,0.439,1.624,260.1,105
2013.5957762557,21,2013,217,1100,1.367,0.737,5.877,1.601,1.871,80.8,79,0.824,2.331,1.861,2.058,82.2,80.3,1.21,3.229,1.321,1.657,79.5,78.1,0.39,1.545,260.2,114.9
2013.595890411,21,2013,217,1200,1.997,1.066,8.12,1.707,1.953,81.4,79.9,0.662,2.039,1.921,2.057,82,80.5,1.099,2.716,1.583,1.787,80.7,79.1,0.093,1.418,260.1,112
2013.5960045662,21,2013,217,1300,1.956,1.043,7.33,1.779,1.928,81.5,80.5,0.481,1.448,1.983,2.117,82.3,81.8,0.725,1.886,1.579,1.646,80.3,79.7,0.033,0.954,260,109.3
2013.5961187215,21,2013,217,1400,1.672,0.898,5.558,2.059,2.184,80.9,80.8,0.127,0.683,2.788,3.325,83.1,82.5,0.487,1.57,1.579,1.713,77.4,77.5,0,0,260,91.5
2013.5962328767,21,2013,217,1500,2.155,1.145,6.343,2.498,2.808,81.2,81.1,0.014,0.479,3.392,3.795,83.9,86.4,0.485,1.186,1.847,1.847,77.4,77.4,0,0,260,80.6
2013.596347032,21,2013,217,1600,3.749,1.955,13.97,1.853,1.989,83.5,84.4,0.269,1.781,2.851,2.784,85.6,87.9,0.598,2.537,1.241,1.174,78.9,79.6,0,1.055,259.6,284.9
2013.5964611872,21,2013,217,1700,4.459,2.316,17.22,2.331,2.129,81.6,82.8,0.377,1.823,2.714,2.445,83.1,84.4,0.632,2.207,1.975,1.841,79.5,81.1,0.062,1.236,259.7,325.1
2013.5965753425,21,2013,217,1800,4.006,2.084,16.39,1.802,1.919,83.9,83.8,0.939,2.606,2.371,2.371,86.2,85.5,1.55,3.878,1.43,1.632,80.4,81.2,0.366,1.498,259.5,307.6
2013.5966894977,21,2013,217,1900,3.061,1.586,13.37,1.154,1.291,88,87.6,1.109,3.539,1.9,1.9,90.3,89.5,1.419,4.323,0.626,0.893,84.2,84.1,0.727,2.233,258.9,309.5
2013.596803653,21,2013,217,2000,2.482,1.272,11.29,0.776,0.989,90.6,89.8,1.604,4.703,1.031,1.236,91.1,90.4,2.02,5.78,0.631,0.832,90,89.1,1.351,3.985,258.4,303.6
2013.5969178082,21,2013,217,2100,1.373,0.703,6.672,0.683,0.951,91.5,90.6,1.275,4.559,0.905,1.308,91.8,91.1,1.906,5.612,0.503,0.571,91.1,90.1,0.514,3.154,258.2,313.4
2013.5970319635,21,2013,217,2200,0.914,0.467,4.612,0.487,0.746,91.8,90.9,0.665,2.968,0.705,0.974,92.1,91.1,0.955,4.121,0.302,0.369,91.6,90.6,0.452,1.632,259.2,316.3
2013.5971461187,21,2013,217,2300,0.548,0.278,2.92,0.455,0.65,92.1,91.2,1.582,4.817,0.705,0.974,92.3,91.5,1.983,5.56,0.24,0.372,91.8,90.8,0.967,2.889,258,305.5
2013.597260274,21,2013,218,0,0.268,0.135,0.884,0.331,0.487,92.2,91,0.747,4.879,0.511,0.779,92.6,91.6,1.485,5.846,0.172,0.24,91.6,89,0.036,3.801,257.4,330
2013.5973744292,21,2013,218,100,0.08,0.042,-0.572,0.302,0.617,91.1,87.8,0.445,4.039,0.443,0.783,91.8,88.9,0.969,5.147,0.175,0.443,90.5,86.8,0.008,3.214,258.4,331.1
2013.5974885845,21,2013,218,200,0.015,0.008,-2.24,0.537,0.817,88.5,85.9,1.104,4.378,0.853,1.189,90.5,87.6,1.625,5.673,0.181,0.316,87.1,84.4,0.733,2.942,258,316.5
2013.5982876712,21,2013,218,900,0.301,0.153,0.435,0.219,0.527,90.3,88.7,0.723,3.418,0.383,0.786,92.1,91.2,0.826,4.364,0.047,0.383,89.3,87.1,0.578,1.945,259.1,293.5
2013.5984018265,21,2013,218,1000,0.673,0.348,3.188,0.244,0.315,92.3,91.3,0.878,2.832,0.45,0.517,92.5,91.5,1.973,3.846,0.047,0.114,92,91,0.229,2.145,260.4,244.4
2013.5985159817,21,2013,218,1100,1.552,0.793,6.9,0.228,0.211,92.2,91.2,1.165,2.61,0.383,0.383,92.4,91.4,1.522,3.299,0.114,0.047,91.9,90.9,0.843,2.102,260.3,259.5
2013.598630137,21,2013,218,1200,1.927,0.988,8.48,0.402,0.32,91.6,90.9,0.841,2.288,0.517,0.45,91.9,91,1.297,2.842,0.249,0.244,91.3,90.6,0.403,1.841,260.3,250.1
2013.5987442922,21,2013,218,1300,3.692,1.898,14.81,0.822,0.539,90.1,90,0.781,2.564,1.451,0.914,91.7,91.1,1.287,3.152,0.377,0.175,87.5,88.6,0.173,1.526,260.4,239.7
2013.5988584475,21,2013,218,1400,3.06,1.631,11.81,0.726,0.355,89.4,89.9,0.595,2.507,1.579,0.975,90.7,90.3,0.962,3.252,0.303,0.101,87.5,88.5,0.286,2.042,260.3,236
2013.5989726027,21,2013,218,1500,3.38,1.865,12.27,0.746,0.338,89,89.7,0.67,2.532,1.175,0.638,90.3,90.3,1.073,3.105,0.369,0.101,87.5,88.8,0.261,1.802,260.3,237.3
2013.599086758,21,2013,218,1600,4.856,2.62,19.17,1.182,0.634,86.8,88.3,0.772,2.179,1.578,1.041,88.1,89.2,1.178,2.685,0.638,0.437,85.6,87.4,0.315,1.477,260.2,250.3
2013.5992009132,21,2013,218,1700,4.669,2.491,18.86,0.598,0.297,88,88.4,1.391,2.921,0.903,0.702,88.9,89.2,1.993,3.887,0.23,-0.106,86.5,87.4,0.99,2.029,259.9,277.2
2013.5993150685,21,2013,218,1800,5.544,3.021,20.47,0.813,0.379,84.9,85.8,1.241,2.75,1.169,0.631,88.5,88.4,1.862,3.731,0.297,0.028,82.4,84,0.725,2.02,259.7,286.8
2013.5994292237,21,2013,218,1900,4.805,2.69,16.28,1.348,0.861,81.4,82.4,0.418,1.696,2.236,1.565,84.3,84.3,0.843,2.359,0.49,0.222,79,79.4,0,1.098,259.5,271.5
2013.599543379,21,2013,218,2000,4.304,2.399,14.07,1.501,1.043,80.8,80.1,0.185,2.029,2.368,1.36,82.6,81.4,0.498,2.922,0.947,0.746,78,78.8,0,1.303,259.4,20.41
2013.5996575342,21,2013,218,2100,2.428,1.34,7.64,0.775,0.669,82.7,79.8,0.323,1.894,1.416,1.215,85.6,83.2,0.523,2.608,0.074,-0.06,80.5,76.3,0,1.228,259.5,239.1
2013.5997716895,21,2013,218,2200,1.686,0.917,3.704,0.491,0.589,81.9,77.9,0.486,1.896,1.092,1.014,83.6,80.7,0.913,2.657,0.013,0.214,78,74,0,0.898,259.6,319.1
2013.5998858447,21,2013,218,2300,1.093,0.599,1.604,0.047,0.21,83.6,79.8,0.384,1.533,0.757,1.026,86.2,83.1,0.898,2.798,-0.316,-0.114,78.4,73.3,0,0.189,259.7,256.3
2013.6,21,2013,219,0,0.752,0.415,-0.569,-0.052,0.183,80.4,75.5,1.118,3.119,0.96,1.43,85.1,80.6,2.195,5.357,-1.452,-1.251,73.9,67.01,0,0.431,258.9,82.9
2013.6001141553,21,2013,219,100,0.082,0.048,-3.993,-1.861,-1.506,82.8,78,1.698,4.503,-1.25,-0.981,83.4,78.9,2.19,5.256,-2.251,-1.983,82.3,77,1.259,3.639,258.1,62.37
2013.6002283105,21,2013,219,200,0.012,0.007,-3.88,-2.395,-2.132,82,77.5,2.166,5.517,-2.183,-1.848,82.6,78.2,2.442,6.181,-2.583,-2.314,81.6,77,1.846,4.64,257,67.15
2013.6003424658,21,2013,219,300,0.002,0,-3.765,-2.454,-2.155,82.1,77.6,2.308,5.872,-2.238,-1.902,82.5,78.1,2.612,6.53,-2.641,-2.373,81.7,77.1,2.029,5.3,256.5,67.73
2013.600456621,21,2013,219,400,0,0,-2.797,-2.201,-1.97,82.4,78.1,2.31,5.871,-2.103,-1.834,82.8,78.6,3.139,7.34,-2.372,-2.103,81.8,77.6,1.622,4.528,256.4,69.91
2013.6005707763,21,2013,219,500,0.006,0.002,-3.32,-2.901,-2.769,81.1,77,3.268,7.94,-2.372,-2.103,82.8,79,3.817,8.92,-3.714,-3.646,79.2,74.6,2.736,6.996,252.8,67.44
2013.6006849315,21,2013,219,600,0.043,0.027,-2.979,-4.097,-3.99,76.5,71.3,3.61,8.87,-3.512,-3.512,79.5,74.6,4.042,9.72,-4.449,-4.315,74.6,69.22,3.283,7.83,251.9,70.2
2013.6007990868,21,2013,219,700,0.297,0.183,-1.205,-4.272,-4.19,75,69.35,3.769,9.54,-4.113,-3.911,77.6,72,4.356,10.83,-4.516,-4.382,72.2,66.6,3.12,8.12,250.9,73.7
2013.600913242,21,2013,219,800,1.14,0.681,1.205,-4.195,-4.093,73,67.01,3.735,9.38,-4.046,-3.911,75.6,69.89,4.242,10.74,-4.382,-4.382,70.4,63.91,3.258,7.96,250.8,73.4
2013.6010273973,21,2013,219,900,2.258,1.364,5.006,-4.036,-3.964,68.91,63.6,4,10.02,-3.642,-3.575,71.9,66.53,4.565,11.6,-4.382,-4.315,65.66,60.69,3.49,9,250.9,73.5
2013.6011415525,21,2013,219,1000,3.868,2.355,10.09,-3.397,-3.382,66.08,61.06,3.999,10.15,-3.105,-3.105,68.88,63.24,4.696,11.8,-3.642,-3.642,62.43,57.8,3.299,8.43,251.4,75
2013.6012557078,21,2013,219,1100,3.082,1.878,7.02,-3.161,-3.106,65.74,60.76,3.761,9.51,-2.702,-2.702,68.15,63.31,4.42,11.17,-3.508,-3.508,62.43,57.59,3.005,7.75,251.6,74.9
2013.601369863,21,2013,219,1200,3.663,2.194,9.24,-2.39,-2.268,65.14,59.94,3.854,9.85,-1.497,-1.429,68.28,63.1,4.521,11.08,-3.038,-2.97,61.48,56.11,2.964,8.15,252.8,74.7
2013.6014840183,21,2013,219,1300,5.359,3.153,13.91,-1.269,-1.18,63.68,58.94,3.655,9.2,-0.826,-0.625,66.72,61.41,4.361,10.86,-1.631,-1.565,60.81,56.58,2.847,7.24,253.7,75.7
2013.6015981735,21,2013,219,1400,5.905,3.405,16.66,-0.848,-0.69,64,58.99,4.055,9.97,-0.625,-0.366,66.99,62.07,4.947,11.58,-1.101,-0.966,61.41,56.29,3.283,8.54,250.8,68.55
2013.6017123288,21,2013,219,1500,6.169,3.491,19.04,-0.392,-0.302,63.93,59.47,4.008,9.45,-0.101,-0.033,68.11,62.8,4.841,10.67,-0.705,-0.57,61.6,56.9,3.394,8.57,250.7,66.23
2013.601826484,21,2013,219,1600,6.224,3.46,20.25,-0.075,0.026,65.27,60.85,3.662,8.48,0.229,0.363,68.44,62.8,4.711,10.52,-0.235,-0.235,60.25,56.42,2.762,7.19,252,63.43
2013.6019406393,21,2013,219,1700,6.017,3.309,19.88,0.126,0.154,66.98,62.95,3.759,8.79,0.363,0.363,70,66.68,4.539,10.46,-0.114,-0.047,63.94,59.77,2.932,7.07,251.6,62.66
2013.6020547945,21,2013,219,1800,5.545,3.046,18.45,0.142,0.218,66.53,62.35,3.812,8.93,0.423,0.557,69.16,65.2,4.639,10.78,-0.114,-0.047,63.99,59.69,3.139,7.61,250.7,66.15
2013.6021689498,21,2013,219,1900,4.82,2.668,16.06,0.527,0.676,67.12,63.09,3.362,8.45,0.692,0.893,69.43,65.47,3.845,9.49,0.356,0.423,64.39,60.84,2.716,7.34,253.9,72.3
2013.602283105,21,2013,219,2000,4.007,2.218,12.98,0.545,0.75,66.13,61.81,3.394,8.66,0.692,0.96,68.22,63.99,3.913,9.7,0.423,0.624,63.12,58.35,2.777,7.3,255.4,75.7
2013.6023972603,21,2013,219,2100,3.084,1.687,8.72,0.514,0.788,65.91,61.64,3.009,7.66,0.758,0.96,68.16,63.45,3.584,8.64,0.289,0.49,63.59,60.1,2.473,6.715,255.3,76
2013.6025114155,21,2013,219,2200,2.16,1.139,4.077,-0.043,0.263,65.89,61.5,3.052,7.82,0.289,0.692,68.83,63.66,3.572,8.94,-0.517,-0.114,63.45,59.09,2.437,6.77,254.7,75.5
2013.6026255708,21,2013,219,2300,1.317,0.671,-1.375,-0.844,-0.503,66.71,62.01,3.042,8.03,-0.316,-0.047,68.09,63.26,3.721,9.28,-1.454,-1.052,64.86,60.3,2.613,7.16,256.7,78
2013.602739726,21,2013,220,0,0.521,0.277,-4.758,-1.874,-1.504,66.42,61.78,3.43,8.76,-1.318,-0.983,68.3,63.06,4.203,10.47,-2.319,-1.917,64.75,59.97,2.724,7.27,253.1,75.1
2013.6028538813,21,2013,220,100,0.113,0.059,-4.842,-2.476,-2.11,66.24,61.52,3.957,10.12,-2.117,-1.781,67.91,63.28,4.405,11.13,-2.851,-2.515,64.15,60.05,3.205,8.37,250.8,74.3
2013.6029680365,21,2013,220,200,0.018,0.01,-4.917,-2.86,-2.488,67.7,63.3,3.358,8.9,-2.649,-2.245,69.81,65.58,4.212,10.63,-3.047,-2.779,65.9,61.54,2.507,7.27,253.2,80.5
2013.6030821918,21,2013,220,300,0.003,0,-4.841,-2.877,-2.515,66.85,62.48,3.555,9.34,-2.708,-2.305,68.27,64.17,4.088,10.76,-3.111,-2.708,65.04,61.15,2.651,7.09,253.4,80.2
2013.603196347,21,2013,220,400,0,0,-4.711,-2.959,-2.645,65.98,61.53,4.28,11.29,-2.771,-2.435,67.53,63.09,5.178,12.87,-3.176,-2.971,64.24,59.88,3.031,8.55,255.2,80.8
2013.6033105023,21,2013,220,500,0.008,0.004,-4.612,-3.382,-3.088,67.04,62.55,4.494,11.62,-3.038,-2.702,68.41,64.18,4.926,12.92,-3.71,-3.441,65.05,60.35,3.895,10.34,246.5,73.9
2013.6034246575,21,2013,220,600,0.043,0.027,-4.453,-3.488,-3.178,66.98,62.43,4.46,11.62,-3.306,-2.97,68.01,63.64,5.018,12.58,-3.777,-3.441,65.59,61.02,3.696,10.37,249.8,75.7
2013.6035388128,21,2013,220,700,0.322,0.22,-4.274,-3.494,-3.193,67.67,63.21,4.197,10.91,-3.306,-2.97,68.88,64.45,4.74,12.05,-3.71,-3.374,66.6,62.03,3.659,9.63,250.3,75.3
2013.603652968,21,2013,220,800,1.042,0.627,-2.016,-3.022,-2.693,65.86,61.31,4.037,10.63,-2.634,-2.298,68.01,63.17,4.59,12.02,-3.441,-3.105,63.64,59.34,3.464,9.59,253.1,80.6
2013.6037671233,21,2013,220,900,1.859,1.154,1.13,-2.465,-2.192,65.97,61.57,4.44,11.69,-2.03,-1.828,68.41,63.31,5.285,13.58,-2.903,-2.567,63.91,59.68,3.891,10.41,252.3,82.5
2013.6038812785,21,2013,220,1000,2.783,1.724,4.63,-1.878,-1.705,67.61,63.27,4.353,11.53,-1.425,-1.29,69.42,64.85,4.882,12.9,-2.231,-1.962,65.32,60.62,3.817,10.36,254.6,85.3
2013.6039954338,21,2013,220,1100,3.71,2.25,8.13,-0.944,-0.804,67.85,63.78,4.36,11.43,-0.356,-0.221,70.2,66.13,5.026,13,-1.493,-1.223,65.51,61.95,3.69,9.79,253.7,80.5
2013.604109589,21,2013,220,1200,4.566,2.739,11.36,-0.079,0.028,67.06,63.2,4.606,12.02,0.249,0.45,69.68,64.84,5.037,12.94,-0.356,-0.289,64.44,60.81,4.057,10.38,254.3,79.4
2013.6042237443,21,2013,220,1300,5.292,3.081,14.43,0.661,0.815,66.6,62.53,4.802,12.55,1.052,1.119,69.61,65.31,5.294,13.53,0.249,0.249,64.71,60.27,4.147,10.98,251.1,80
2013.6043378995,21,2013,220,1400,5.834,3.291,17.54,1.205,1.43,66.34,62.17,4.627,12.36,1.512,1.714,69.25,64.82,5.341,13.92,0.915,1.117,63.76,59.46,4.013,10.35,255,83.9
2013.6044520548,21,2013,220,1500,6.142,3.375,19.92,1.564,1.8,68.09,64.31,3.797,10.11,1.713,1.982,70.1,66.3,4.493,11.4,1.377,1.646,65.89,62.2,3.157,8.75,255.7,86.3
2013.60456621,21,2013,220,1600,6.167,3.358,20.84,1.686,1.927,69.9,66.17,3.595,9.66,1.907,2.175,71.8,68.64,4.06,10.32,1.438,1.706,68.63,65.02,3.18,8.75,258.9,93.6
2013.6046803653,21,2013,220,1700,5.935,3.213,20.5,1.859,2.096,69.97,66.41,3.695,9.74,2.035,2.237,71.7,67.95,4.191,10.59,1.701,1.967,68.22,64.8,3.218,8.88,260.6,99.3
2013.6047945205,21,2013,220,1800,5.454,2.947,19.18,1.909,2.129,71,67.65,3.739,9.75,2.035,2.301,71.9,68.89,4.183,10.7,1.766,1.967,68.89,65.67,3.34,8.89,261.7,100.8
2013.6049086758,21,2013,220,1900,4.74,2.574,16.71,1.854,2.078,71.9,68.6,3.864,9.82,2.029,2.23,73,69.96,4.301,10.75,1.692,1.826,70,66.87,3.422,8.9,261.8,105.8
2013.6050228311,21,2013,220,2000,3.896,2.115,13.4,1.829,2.073,72.6,69.43,3.6,8.99,1.96,2.229,73.6,70.5,4.172,9.77,1.692,1.893,71.4,68.35,3.273,8.17,261.7,108.9
2013.6051369863,21,2013,220,2100,3.003,1.604,9.2,1.819,2.113,72.3,68.89,3.578,8.82,1.96,2.43,73.6,70.5,4.047,10.28,1.692,1.893,70.8,67.2,3.058,7.45,262.6,112.6
2013.6052511416,21,2013,220,2200,2.088,1.074,4.437,1.777,2.095,71.5,67.89,3.373,8.21,1.96,2.368,73.9,70.9,4.01,9.06,1.564,1.828,69.55,65.66,2.502,6.703,262.1,115.8
2013.6053652968,21,2013,220,2300,1.263,0.629,-1.122,1.634,2.075,73.6,69.94,3.212,8.45,1.833,2.236,74.5,71.2,3.657,9.48,1.43,1.9,72.5,68.83,2.966,7.31,261,104.5
2013.6054794521,21,2013,221,0,0.475,0.252,-4.492,1.09,1.547,76.1,72.7,2.931,7.88,1.497,2.035,78,74.7,3.662,10.21,0.697,1.164,73.3,68.83,2.44,6.829,261.1,100.4
2013.6055936073,21,2013,221,100,0.099,0.052,-4.674,0.706,1.115,76.3,73,3.275,8.56,0.966,1.37,76.9,73.8,3.993,9.44,0.435,0.771,75.1,71.9,2.757,7.73,261.3,105.7
2013.6057077626,21,2013,221,200,0.015,0.008,-4.761,0.274,0.639,76.8,73.9,3.51,8.78,0.705,0.973,78.3,75.3,3.984,9.72,-0.034,0.302,75.4,72.4,2.896,7.87,261.7,110.4
2013.6058219178,21,2013,221,300,0.001,0,-4.798,0.157,0.511,76.3,73.3,4.036,9.76,0.309,0.709,77.7,74.4,4.475,10.57,-0.027,0.309,75.3,72,3.407,8.74,263.1,113.2
2013.6059360731,21,2013,221,400,0,0,-4.686,0.126,0.526,75.3,72.2,3.932,9.55,0.313,0.651,75.7,72.7,4.519,10.59,-0.022,0.315,74.8,71.4,3.415,8.8,262.4,112.1
2013.6060502283,21,2013,221,500,0.003,0.001,-4.508,0.105,0.519,74.9,71.6,3.659,9.16,0.383,0.719,75.8,72.7,4.085,10.14,-0.087,0.382,73.5,69.95,3.216,8.3,262,109.2
2013.6061643836,21,2013,221,600,0.023,0.014,-4.314,0.218,0.651,74.2,70.7,3.687,9.37,0.585,1.055,75.9,72.6,4.253,10.67,-0.087,0.383,72.4,68.4,3.218,8.16,262,109.3
2013.6062785388,21,2013,221,700,0.102,0.065,-4,0.256,0.702,73.7,70.2,3.633,9.4,0.585,1.122,75.3,72,4.119,11.07,-0.02,0.316,71.2,66.92,3.133,8.07,261.8,105.1
2013.6063926941,21,2013,221,800,0.245,0.147,-3.139,0.218,0.625,73,69.58,3.696,9.91,0.585,1.055,74.7,71.6,4.163,11.05,-0.087,0.181,70.9,67.53,2.973,6.884,259.5,97
2013.6065068493,21,2013,221,900,0.713,0.436,-1.504,0.619,1.02,71.8,68.3,3.765,10.13,0.786,1.256,73.4,70.6,4.253,11.23,0.383,0.719,70.7,66.59,2.572,6.953,260.2,98.2
2013.6066210046,21,2013,221,1000,1.946,1.202,2.548,1.157,1.513,71.2,67.83,3.988,10.76,1.66,2.063,72.4,69.14,4.644,12.41,0.652,1.122,69.48,65.85,3.495,9.73,260.1,96.2
2013.6067351598,21,2013,221,1100,3.179,1.922,7.19,1.791,2.056,70.6,67.29,4.398,11.76,1.996,2.329,71.8,68.27,4.942,12.67,1.458,1.794,69.14,65.92,3.613,10.59,260.1,99.8
2013.6068493151,21,2013,221,1200,4.505,2.667,12.33,1.968,2.237,70.2,66.87,4.435,12.07,2.126,2.392,71.8,68.46,4.887,12.98,1.787,2.123,68.19,65.37,3.992,11.25,259,95.2
2013.6069634703,21,2013,221,1300,5.234,2.979,15.63,1.985,2.247,71.4,68.22,4.161,11.32,2.118,2.454,72.7,69.52,4.711,13.07,1.847,2.116,69.66,66.37,3.588,10.15,259.8,96.1
2013.6070776256,21,2013,221,1400,5.742,3.173,18.33,2.069,2.422,71,67.37,4.182,11.35,2.317,2.586,72.9,69.19,4.606,12.73,1.847,2.183,68.78,65.29,3.536,9.98,259,95.7
2013.6071917808,21,2013,221,1500,6.024,3.257,20.29,2.085,2.379,70.7,67.22,4.226,11.54,2.311,2.646,73.3,70.6,4.781,13.01,1.907,2.044,67.23,62.73,3.53,9.97,257,94.4
2013.6073059361,21,2013,221,1600,6.076,3.225,21.54,2.082,2.386,70.7,67.28,3.979,10.71,2.377,2.713,72.7,69.5,4.693,12.5,1.9,2.102,67.7,63.53,3.291,8.67,258.7,93.1
2013.6074200913,21,2013,221,1700,5.897,3.081,21.7,2.195,2.507,71.2,67.74,3.674,9.92,2.437,2.773,72.5,69.16,4.348,11.61,2.035,2.303,68.96,65.13,2.878,8.02,259.8,93.1
2013.6075342466,21,2013,221,1800,5.541,2.868,21.03,2.2,2.505,72.2,68.96,3.22,8.74,2.432,2.768,73.5,70.5,3.698,10.11,2.031,2.365,70.1,66.8,2.581,7.4,260,91
2013.6076484018,21,2013,221,1900,5.423,2.801,21.71,2.281,2.624,72,68.53,3.202,8.75,2.497,2.9,73.9,70.6,3.737,9.9,1.96,2.296,69.68,66.39,2.772,7.54,257.1,86.6
2013.6077625571,21,2013,221,2000,5.178,2.635,21.8,2.451,2.816,71.3,67.65,3.023,8.21,2.625,3.031,72.9,69.61,3.526,9.75,2.222,2.558,69.61,65.52,2.347,6.452,258.8,87.8
2013.6078767123,21,2013,221,2100,3.516,1.771,13.49,2.216,2.582,73.4,69.85,2.66,7.3,2.557,2.96,75.3,71.9,3.049,8.05,1.819,2.222,70.7,66.86,2.301,6.62,258.4,87
2013.6079908676,21,2013,221,2200,1.983,0.972,4.723,1.762,2.162,76.3,72.7,2.74,7.62,2.02,2.49,77.1,73.7,3.1,8.36,1.555,1.892,74.6,70.6,2.398,6.824,257.8,83
2013.6081050228,21,2013,221,2300,1.169,0.568,-1.079,1.459,1.865,76.4,72.9,2.55,7.02,1.691,2.031,77.5,74.1,2.911,7.86,1.229,1.698,75.7,71.7,2.18,6.153,256.9,81.2
2013.6082191781,21,2013,222,0,0.31,0.165,-4.058,0.786,1.235,77.2,73.7,2.273,6.432,1.363,1.766,79.3,76,2.641,7.26,-0.041,0.496,75.9,72.2,1.668,5.158,258.6,86.5
2013.6083333333,21,2013,222,100,0.045,0.025,-4.226,-0.211,0.302,79,75.1,2.115,6.136,0.093,0.63,79.9,76.1,2.59,7.43,-0.571,-0.101,78.1,74.3,1.659,5.073,259.5,89.2
2013.6084474886,21,2013,222,200,0.01,0.005,-4.393,-0.739,-0.303,79.4,75.9,2.251,6.431,-0.37,0.1,80.1,76.7,2.752,7.53,-1.104,-0.635,78.9,75.2,1.833,5.305,259.9,93.9
2013.6085616438,21,2013,222,300,0,0,-4.397,-1.501,-1.108,80.8,77.6,1.601,4.82,-0.968,-0.498,81.7,78.7,2.29,6.662,-1.902,-1.499,79.7,76,1.024,3.353,259.6,86.7
2013.6086757991,21,2013,222,400,0,0,-4.348,-2.15,-1.825,81.1,78,1.853,5.283,-1.7,-1.297,81.7,78.7,2.182,6.078,-2.506,-2.305,80.8,77.6,1.491,4.353,258.4,83.3
2013.6087899543,21,2013,222,500,0.004,0.002,-4.269,-2.757,-2.481,81.1,77.9,2.119,5.881,-2.439,-2.17,81.5,78.3,2.484,6.512,-3.043,-2.774,80.8,77.5,1.833,5.339,258.2,81
2013.6089041096,21,2013,222,600,0.03,0.017,-4.111,-3.108,-2.851,80,76.7,2.328,6.33,-2.907,-2.637,80.8,77.6,2.744,7.29,-3.307,-3.172,78.3,74.9,2.027,5.682,258,79
2013.6090182648,21,2013,222,700,0.259,0.175,-3.952,-3.371,-3.192,77.5,74.2,2.587,6.76,-3.239,-2.97,79.1,75.6,3.115,7.91,-3.508,-3.307,76.3,72.8,1.859,4.722,256.6,76
2013.6091324201,21,2013,222,800,0.946,0.564,-1.862,-3.451,-3.289,76.4,72.8,2.946,7.59,-3.239,-3.172,77.7,74.1,3.567,9.01,-3.575,-3.441,75.2,71.7,2.3,6.362,254.6,75.9
2013.6092465753,21,2013,222,900,1.777,1.072,1.458,-3.132,-3.045,77.2,74,3.341,8.6,-2.836,-2.769,78.5,75.4,3.748,9.66,-3.374,-3.239,75.5,72,2.981,7.82,253.4,78.4
2013.6093607306,21,2013,222,1000,2.682,1.61,4.999,-2.834,-2.846,76.7,73.5,3.398,8.69,-2.702,-2.634,78.4,74.7,3.721,9.39,-2.97,-3.038,75.5,72.6,2.978,7.65,252.5,76.2
2013.6094748858,21,2013,222,1100,3.614,2.115,8.73,-2.16,-2.194,76,72.8,3.418,8.63,-1.359,-1.426,77.4,74.3,3.886,9.7,-2.836,-2.97,74.9,71.1,2.914,7.5,252.6,76.2
2013.6095890411,21,2013,222,1200,4.474,2.576,12.22,-1.043,-1.081,75.6,72.6,3.199,8.12,-0.625,-0.692,77.2,74,3.59,9.01,-1.426,-1.493,74.2,71.1,2.754,7.06,254.6,76.6
2013.6097031963,21,2013,222,1300,5.203,2.913,15.39,-0.659,-0.699,74.5,71.2,3.39,8.59,-0.491,-0.493,76.7,73.5,3.941,9.85,-0.894,-0.961,72,68.87,2.88,7.36,253.6,77.5
2013.6098173516,21,2013,222,1400,5.742,3.144,18.53,-0.565,-0.52,74,70.2,3.308,8.37,-0.366,-0.362,76.1,72.2,3.964,9.81,-0.832,-0.765,71.9,68.25,2.86,7.09,254.6,76.9
2013.6099315068,21,2013,222,1500,6.039,3.227,20.63,-0.028,0.013,72.8,69.44,2.782,6.979,0.302,0.369,75.4,71.1,3.324,8.37,-0.436,-0.369,69.86,66.63,2.207,5.782,255.7,77.1
2013.6100456621,21,2013,222,1600,6.068,3.209,21.3,0.368,0.41,71.8,68.83,2.642,6.512,0.565,0.632,73.7,70.9,3.136,7.35,0.167,0.167,69.78,66.56,2.136,5.508,255.7,75.4
2013.6101598174,21,2013,222,1700,5.835,3.069,20.6,0.646,0.706,72.5,69.61,2.491,6.181,0.9,0.899,74.3,71.3,3.022,7.31,0.43,0.497,70.9,67.9,1.72,4.969,256.1,71.6
