   0.  151.750   710.8   538.3  75.7   25.55  -2.4  -1.6  -1.7  62.0  58.4   3.7   4.5 140.0 121.0 585.8   0.9   0.8  -2.3  -2.5   4.6   5.6  15.4
   0.  151.792   631.0   476.6  75.5   24.48  -2.3  -1.3  -1.5  63.6  60.2   3.1   3.8 138.3 118.3 585.8   0.9   0.8  -2.2  -2.3   3.8   4.5  15.1
   0.  151.833   539.8   404.0  74.8   13.43  -2.4  -1.4  -1.4  64.5  61.1   2.7   3.6 139.9 118.1 585.8   0.9   0.8  -2.2  -2.7   3.9   4.9  14.8
   0.  151.875   438.6   324.2  73.9    2.21  -3.1  -1.9  -1.7  67.5  64.4   1.8   3.0 139.9 112.9 585.7   0.9   0.8  -2.6  -3.7   2.2   3.5  14.6
   0.  151.917   335.1   244.0  72.8  -10.31  -4.4  -3.1  -2.5  69.4  66.6   1.4   2.9 133.1 101.3 585.6   0.9   0.8  -3.7  -4.8   2.1   3.7  14.3
   0.  151.958   235.8   168.6  71.5  -24.60  -6.2  -5.3  -3.7  70.9  66.4   1.8   3.8 121.6  94.3 585.4   0.9   0.9  -4.8  -7.1   2.6   4.9  14.1
   0.  152.000   154.4   106.4  68.9  -42.52  -7.5  -7.2  -5.5  73.6  68.3   2.8   4.9 119.2  92.9 585.2   0.9   0.9  -7.0  -8.1   3.5   5.8  14.1
   0.  152.042    83.5    58.9  70.5  -58.22  -8.1  -8.0  -6.5  73.9  68.7   3.6   5.7 118.8  94.6 584.9   0.9   0.9  -7.2  -8.6   4.4   6.4  13.9
   0.  152.083    35.4    27.6  78.2  -60.73  -8.6  -8.7  -7.5  73.3  68.2   4.2   6.3 114.9  92.7 584.8   0.9   0.9  -8.4  -8.9   5.2   7.1  13.9
   0.  152.125    14.9    13.1  88.1  -54.41  -9.1  -9.3  -8.1  72.1  66.6   5.0   7.1 115.1  92.6 584.5   0.9   0.9  -8.6  -9.4   6.0   8.1  13.8
   0.  152.167    14.7    12.2  82.9  -51.29  -9.4  -9.6  -8.6  70.5  64.5   5.5   7.6 114.6  91.1 584.1   0.9   0.9  -9.1  -9.7   6.6   8.6  13.7
   0.  152.208    27.5    23.4  85.2  -56.61  -9.5  -9.7  -8.8  69.4  63.3   6.0   7.9 113.0  90.4 583.6   0.9   0.9  -9.2  -9.8   7.3   8.6  13.6
   0.  152.250    66.0    53.9  81.6  -67.67  -9.6  -9.7  -8.8  66.8  60.3   6.3   8.2 112.1  90.3 583.4   0.9   0.9  -9.4  -9.8   7.3   8.6  13.7
   0.  152.292   131.9   104.8  79.5  -71.24  -9.6  -9.6  -8.8  65.2  58.2   6.8   7.9 111.2  90.7 583.1   0.9   0.9  -9.2  -9.9   8.1   8.6  13.8
   0.  152.333   213.4   174.3  81.7  -69.02  -9.2  -9.1  -8.4  63.8  56.5   7.0   7.7 114.0  91.4 582.9   0.9   0.9  -8.7  -9.5   8.2   8.6  14.0
   0.  152.375   308.7   253.1  82.0  -60.35  -8.7  -8.6  -8.0  64.1  56.5   7.5   7.3 110.6  91.2 582.6   0.9   0.9  -8.4  -9.0   9.3   8.6  14.3
   0.  152.417   417.1   339.8  81.5  -56.83  -8.0  -7.9  -7.3  64.0  56.1   8.0   7.2 109.9  88.4 582.3   0.9   0.9  -7.6  -8.6   9.9   8.1  14.5
   0.  152.458   520.7   422.3  81.1  -56.24  -7.3  -7.2  -6.6  64.7  56.6   8.6   7.5 114.0  92.1 582.0   0.9   0.9  -7.0  -7.7  10.2   8.7  14.7
   0.  152.500   618.2   497.0  80.4  -46.13  -6.5  -6.4  -5.9  66.0  58.3   8.6   7.5 113.3  94.0 581.7   0.9   0.9  -5.7  -7.1  10.0   9.1  15.8
   0.  152.542   700.0   557.7  79.7  -26.29  -5.1  -4.9  -4.4  65.1  57.6   8.1   7.3 116.7  96.4 581.5   0.9   0.9  -4.4  -5.8   9.9   8.4  16.4
   0.  152.583   756.2   597.9  79.1   -1.64  -3.7  -3.5  -2.9  64.8  57.4   7.6   7.3 117.1  98.9 581.1   0.9   0.9  -3.0  -4.5   8.9   8.4  16.3
   0.  152.625   781.7   611.0  78.2   15.53  -2.5  -2.2  -1.7  64.4  57.7   7.2   7.6 118.2  98.4 580.8   0.9   0.9  -2.0  -3.1   8.6   8.6  16.2
   0.  152.667   792.2   610.1  77.0   27.47  -1.7  -1.3  -0.8  64.7  58.3   7.2   7.6 117.3  97.1 580.2   0.9   0.9  -1.3  -2.1   8.5   8.5  16.0
   0.  152.708   769.0   584.1  76.0   31.38  -1.1  -0.8  -0.2  65.9  59.3   7.7   7.2 120.4 100.6 579.6   0.9   0.9  -0.7  -1.4  10.3   8.6  15.8
   0.  152.750   717.7   539.6  75.2   29.72  -0.7  -0.3   0.2  67.1  60.8   7.8   7.2 119.7 100.1 579.2   0.9   0.9  -0.4  -0.9   9.3   8.3  15.4
   0.  152.792   643.7   484.0  75.2   29.35  -0.4  -0.1   0.4  68.1  62.1   7.7   7.1 122.5 102.7 579.0   0.9   0.8  -0.3  -0.6   9.0   8.2  15.1
   0.  152.833   555.0   412.8  74.4   18.26  -0.4  -0.1   0.5  69.0  63.3   7.5   7.1 121.0 101.4 578.8   0.9   0.8  -0.2  -0.7   8.9   8.4  14.8
   0.  152.875   429.7   313.8  73.0    3.42  -0.8  -0.6   0.1  70.1  64.6   7.5   7.0 118.5  99.6 578.3   0.9   0.9  -0.5  -1.3   8.6   8.1  14.5
   0.  152.917   330.3   238.4  72.2  -11.24  -1.6  -1.4  -0.7  70.2  64.8   7.4   7.1 120.0  98.1 578.0   0.9   0.9  -1.1  -2.2   8.6   8.1  14.3
   0.  152.958   204.6   145.8  71.3  -34.37  -2.4  -2.3  -1.6  69.4  63.9   7.4   7.2 120.9  99.1 577.8   0.9   0.9  -1.9  -3.0   8.8   8.3  14.1
   0.  153.000   151.4   103.5  68.3  -49.01  -3.5  -3.5  -2.7  69.2  63.6   7.3   7.3 116.2  97.3 577.7   0.9   0.9  -2.7  -4.2   9.0   8.5  14.1
   0.  153.042    90.5    62.5  69.0  -66.82  -4.6  -4.6  -3.8  70.1  64.4   7.6   7.1 113.5  93.9 577.7   0.9   0.9  -3.9  -5.3   8.9   7.9  14.0
   0.  153.083    43.8    33.4  76.2  -73.10  -5.6  -5.7  -4.9  70.1  64.3   7.6   7.1 112.4  91.8 577.7   0.9   0.9  -4.9  -6.3   8.9   7.9  13.9
   0.  153.125    21.6    20.2  93.6  -69.14  -6.7  -6.8  -6.1  71.9  65.9   8.4   7.4 112.3  91.8 577.2   0.9   0.9  -6.1  -7.5   9.8   9.2  13.8
   0.  153.167    22.9    19.7  86.0  -68.21  -7.7  -7.9  -7.1  73.9  67.1   9.9   9.5 108.4  87.6 576.8   0.9   0.9  -7.3  -8.1  11.8  13.6  13.7
   0.  153.208    35.5    31.0  87.5  -76.15  -8.3  -8.4  -7.7  75.3  68.2  10.7  11.1 109.6  88.1 576.5   0.9   0.9  -7.6  -8.7  12.9  15.1  13.7
   0.  153.250    72.5    60.0  82.8  -85.26  -8.9  -9.1  -8.4  75.5  68.6  10.6  11.0 112.9  91.3 576.4   0.9   0.9  -8.5  -9.2  12.8  14.8  13.7
   0.  153.292   138.8   110.7  79.7  -85.85  -9.3  -9.4  -8.8  74.5  67.6  10.3  10.7 116.7  96.7 576.4   0.9   0.9  -8.7  -9.7  12.2  14.1  13.9
   0.  153.333   219.2   180.4  82.3  -81.28  -9.5  -9.6  -9.0  72.9  65.8  10.0  10.2 120.6  99.1 576.6   0.9   0.9  -9.3  -9.7  11.9  15.1  14.1
   0.  153.375   316.0   258.3  81.7  -69.36  -9.2  -9.2  -8.6  72.2  65.0   9.6   9.7 123.0 102.7 576.9   0.9   0.9  -8.7  -9.6  11.3  13.4  14.4
   0.  153.417   417.3   336.3  80.6  -56.10  -8.5  -8.4  -7.9  71.9  64.9   8.8   8.3 125.0 105.4 577.1   0.9   0.9  -7.9  -8.9  10.2  10.7  14.6
   0.  153.458   524.8   420.1  80.0  -49.58  -7.4  -7.3  -6.9  71.2  64.4   8.7   8.3 127.4 108.3 577.4   0.9   0.9  -6.9  -8.0  10.1  10.8  14.7
   0.  153.500   620.9   493.9  79.5  -40.36  -6.5  -6.4  -6.0  71.1  64.7   8.6   8.1 130.3 109.4 577.6   0.9   0.9  -6.0  -7.0  10.1  10.2  15.7
   0.  153.542   700.8   553.8  79.0  -25.75  -5.5  -5.3  -5.0  71.1  65.4   8.0   7.7 131.7 111.7 578.0   0.9   0.9  -5.0  -6.1   9.6   8.4  16.4
   0.  153.583   758.7   595.7  78.5   -3.89  -4.5  -4.3  -4.0  71.2  65.3   7.6   7.8 132.2 110.7 578.3   0.9   0.9  -3.9  -5.0   8.7   8.6  16.3
   0.  153.625   789.7   613.0  77.6   15.15  -3.6  -3.3  -3.1  71.5  66.6   7.2   8.0 129.6 109.7 578.4   0.9   0.9  -3.1  -4.0   8.5   8.7  16.2
   0.  153.667   793.9   610.6  76.9   23.55  -2.7  -2.3  -2.1  72.1  67.5   6.7   8.1 131.1 110.3 578.5   0.9   0.9  -2.3  -3.1   7.9   8.7  16.0
   0.  153.708   770.5   592.5  76.9   26.51  -2.1  -1.7  -1.5  73.3  69.3   6.7   7.9 130.5 111.3 578.5   0.8   0.8  -1.8  -2.3   8.3   8.8  15.8
   0.  153.750   718.9   549.3  76.4   25.72  -1.8  -1.4  -1.3  75.0  71.6   7.3   8.1 134.3 116.1 578.5   0.9   0.8  -1.6  -2.0   9.0   8.7  15.4
   0.  153.792   640.0   488.9  76.4   24.35  -2.0  -1.6  -1.5  73.3  69.4   6.9   8.1 134.4 114.4 578.5   0.9   0.8  -1.9  -2.1   8.3   8.9  15.0
   0.  153.833   548.2   417.7  76.2   11.29  -1.8  -1.4  -1.2  71.9  68.5   5.8   7.2 130.6 110.7 578.5   0.9   0.8  -1.7  -2.0   7.1   8.6  14.8
   0.  153.875   447.0   338.1  75.6   -0.87  -1.9  -1.5  -1.2  73.3  69.8   6.1   7.7 126.4 107.1 578.4   0.9   0.8  -1.7  -2.1   7.4   8.5  14.5
   0.  153.917   342.0   255.9  74.8  -15.78  -2.3  -2.0  -1.5  74.3  70.5   6.2   8.0 127.0 107.6 578.4   0.9   0.8  -1.9  -2.7   7.5   8.6  14.3
   0.  153.958   243.9   180.3  73.9  -32.47  -2.8  -2.6  -2.0  74.6  70.7   6.0   7.8 124.4 105.3 578.3   0.9   0.8  -2.5  -3.3   7.1   8.6  14.1
   0.  154.000   163.2   116.4  71.3  -51.89  -3.6  -3.5  -2.8  75.2  71.1   6.3   7.9 122.5 103.4 578.2   0.9   0.8  -3.1  -4.3   7.7   8.6  14.1
   0.  154.042    95.0    67.3  70.9  -66.42  -4.5  -4.5  -3.8  76.1  71.6   7.0   7.6 122.3 102.7 578.0   0.9   0.8  -4.1  -5.1   8.6   8.6  14.0
   0.  154.083    46.9    36.0  76.8  -73.28  -5.1  -5.2  -4.4  76.1  71.1   7.9   7.5 122.8 102.4 577.9   0.9   0.8  -4.4  -6.0   9.6   9.9  13.9
   0.  154.125    22.6    21.1  93.3  -68.48  -6.2  -6.3  -5.5  76.9  72.0   7.8   7.1 117.7  96.8 577.9   0.9   0.8  -5.6  -6.7   9.4   8.1  13.8
   0.  154.167    23.7    19.7  82.9  -65.70  -6.7  -6.9  -6.1  77.8  72.3   9.0   8.0 117.6  98.5 577.7   0.9   0.8  -6.1  -7.2  10.5  11.0  13.7
   0.  154.208    37.2    30.9  83.2  -71.22  -7.3  -7.5  -6.8  77.6  72.0   9.2   8.3 118.2  98.6 577.5   0.9   0.8  -7.0  -7.7  10.7  11.0  13.7
   0.  154.250    75.3    58.1  77.2  -77.31  -7.5  -7.6  -6.9  76.9  70.8   9.3   8.6 119.3  99.2 577.4   0.9   0.8  -7.1  -7.7  10.8  11.9  13.8
   0.  154.292   140.6   105.7  75.2  -73.48  -7.4  -7.4  -6.7  75.8  69.7   9.3   8.4 117.7  98.1 577.4   0.9   0.8  -7.0  -7.8  11.1  10.6  13.9
   0.  154.333   219.0   170.7  77.9  -65.13  -7.2  -7.3  -6.6  75.2  69.1   9.4   8.4 114.3  95.0 577.4   0.9   0.8  -6.8  -7.6  10.9  10.9  14.1
   0.  154.375   313.0   245.8  78.5  -52.63  -6.6  -6.7  -6.1  75.4  68.8   9.9   9.7 117.3  97.6 577.2   0.9   0.8  -6.1  -7.0  12.1  14.5  14.4
   0.  154.417   418.7   328.7  78.5  -40.51  -5.7  -5.7  -5.1  75.9  69.0  10.3  11.3 126.5 105.8 577.1   0.9   0.8  -5.1  -6.2  12.4  14.7  14.5
   0.  154.458   518.0   406.5  78.5  -32.71  -4.5  -4.5  -3.9  75.1  68.1   9.9  10.1 123.5 103.6 577.4   0.9   0.8  -4.0  -5.1  12.1  15.0  14.6
   0.  154.500   590.1   462.7  78.4  -19.61  -3.5  -3.5  -3.0  76.4  69.8  10.2  10.9 126.2 106.0 577.4   0.9   0.8  -2.7  -4.1  11.7  14.6  15.5
   0.  154.542   525.5   410.1  78.0   13.42  -2.1  -2.1  -1.6  78.0  72.2   9.6  10.0 128.1 109.0 577.5   0.9   0.8  -1.3  -2.9  11.7  14.2  15.0
   0.  154.583   557.3   437.2  78.5    7.51  -0.9  -0.8  -0.6  83.6  80.6   8.6   8.8 138.7 120.2 577.9   0.9   0.8  -0.6  -1.3  10.2  11.7  14.9
   0.  154.625   658.6   513.4  77.9   13.20  -0.4  -0.1   0.0  86.7  84.4   8.4   8.8 143.7 125.7 578.2   0.9   0.8  -0.2  -0.7  10.0  11.3  15.6
   0.  154.667   567.7   439.4  77.4    7.74  -0.1   0.3   0.4  87.3  85.4   7.3   8.5 147.1 128.2 578.5   0.9   0.8   0.0  -0.2   8.8   9.5  14.9
   0.  154.708   632.9   482.6  76.3   14.29   0.2   0.7   0.9  84.5  82.4   6.9   8.2 147.1 128.3 578.6   0.9   0.8   0.3   0.0   8.6   9.0  14.9
   0.  154.750   514.6   390.8  76.0   11.80   0.5   0.8   1.0  83.5  81.4   6.2   7.6 149.7 131.6 578.9   0.9   0.8   0.7   0.3   8.9   9.2  14.7
   0.  154.792   462.3   353.6  76.5    5.75   0.0   0.2   0.3  87.7  86.7   5.6   6.7 169.6 151.0 579.2   0.9   0.8   0.3  -0.2   7.0   8.0  14.7
   0.  154.833   356.5   277.7  77.9    1.28  -0.3  -0.1  -0.2  89.8  88.9   5.6   6.6 174.1 156.7 579.7   0.9   0.8  -0.2  -0.4   7.0   8.0  14.5
   0.  154.875   251.3   200.1  79.6   -2.91  -0.4  -0.3  -0.3  90.8  89.8   5.0   5.9 169.5 151.4 580.1   0.9   0.8  -0.3  -0.4   5.7   6.7  14.5
   0.  154.917   210.1   169.0  80.4   -1.73  -0.3  -0.3  -0.2  91.4  90.2   4.9   5.8 160.0 141.3 580.6   0.9   0.8  -0.2  -0.4   5.7   6.6  14.4
   0.  154.958   129.5   104.5  80.7   -2.98  -0.2  -0.3  -0.2  91.9  90.8   4.4   5.3 146.1 127.7 580.9   0.9   0.9  -0.2  -0.3   5.2   6.0  14.2
   0.  155.000    85.4    69.0  80.8   -7.44  -0.2  -0.2   0.0  91.6  89.0   4.2   5.4 138.6 119.5 581.2   0.9   0.9  -0.2  -0.2   5.6   6.9  14.1
   0.  155.042    40.4    32.8  81.3   -8.62  -0.4  -0.3   0.2  90.1  84.0   3.5   4.6 152.7 132.5 581.4   0.9   0.9  -0.2  -0.5   4.5   6.0  14.0
   0.  155.083    19.9    16.2  81.4   -9.05  -0.5  -0.4   0.1  89.5  83.6   3.5   4.5 161.9 143.2 581.7   0.9   0.9  -0.3  -0.8   4.9   5.7  13.9
   0.  155.125    10.9     8.8  80.9  -13.40  -0.8  -0.8  -0.3  89.0  84.3   4.1   5.3 156.0 136.4 582.0   0.9   0.8  -0.7  -0.9   4.9   6.0  13.8
   0.  155.167    10.3     8.3  80.0   -9.26  -0.9  -0.9  -0.5  89.0  85.4   4.7   5.8 156.8 138.0 582.4   0.9   0.8  -0.8  -1.0   5.8   6.6  13.7
   0.  155.208    13.3    10.9  81.9   -4.39  -0.8  -0.7  -0.3  87.8  84.1   5.1   6.3 159.0 140.5 582.8   0.9   0.8  -0.8  -0.9   6.3   7.3  13.6
   0.  155.250    16.7    13.8  82.3   -2.19  -0.9  -0.9  -0.7  90.2  88.3   4.6   5.6 162.6 142.5 583.3   0.9   0.9  -0.8  -1.0   5.7   6.5  13.6
   0.  155.292    65.1    52.4  80.6    0.11  -0.8  -0.9  -0.8  91.7  90.5   4.5   5.5 164.8 146.0 583.8   0.9   0.8  -0.7  -0.9   5.4   6.4  13.7
   0.  155.333    95.6    77.2  80.7   -1.27  -0.7  -0.8  -0.7  91.9  90.6   4.4   5.2 162.8 143.7 584.4   0.9   0.8  -0.6  -0.8   5.3   6.2  13.9
   0.  155.375   152.6   123.8  81.1   -4.18  -0.8  -0.8  -0.8  91.6  90.1   4.3   5.1 162.5 144.4 584.9   0.9   0.8  -0.7  -1.0   5.4   6.3  14.2
   0.  155.417   229.2   186.4  81.3   -8.35  -1.0  -0.9  -0.8  91.0  88.9   5.1   6.1 158.0 139.0 585.3   0.9   0.8  -0.9  -1.1   6.6   7.8  14.5
   0.  155.458   326.4   263.7  80.8   -8.58  -1.0  -0.8  -0.5  88.4  83.5   5.4   6.5 153.3 134.4 585.6   0.9   0.8  -0.8  -1.2   6.8   8.0  14.7
   0.  155.500   396.5   319.7  80.6  -13.28  -1.0  -0.7  -0.4  86.3  81.7   5.5   6.7 166.2 148.7 586.2   0.9   0.8  -0.8  -1.1   6.8   7.8  14.8
   0.  155.542   435.9   351.0  80.5   -9.28  -1.0  -0.8  -0.7  88.1  86.0   5.9   6.9 171.8 152.2 586.7   0.9   0.8  -0.8  -1.1   7.4   8.5  15.1
   0.  155.583   552.3   440.9  79.8    1.21  -0.8  -0.5  -0.5  88.8  87.5   5.7   6.7 178.5 160.6 587.2   0.9   0.8  -0.6  -1.0   6.7   7.6  14.9
   0.  155.625   507.0   408.6  80.6  -10.07  -0.8  -0.5  -0.5  88.5  87.6   4.6   5.4 180.9 162.3 587.6   0.9   0.8  -0.7  -0.9   5.8   6.4  15.0
   0.  155.667   529.9   424.1  80.0  -17.91  -0.8  -0.5  -0.5  88.2  87.2   4.4   5.2 180.5 161.6 587.9   0.9   0.8  -0.7  -1.0   5.1   5.9  14.9
   0.  155.708   559.1   435.5  77.9  -10.58  -1.0  -0.7  -0.6  88.4  86.9   4.7   5.5 179.4 162.3 588.2   0.9   0.8  -0.7  -1.1   5.7   6.3  14.9
   0.  155.750   631.8   476.7  75.5    6.11  -0.8  -0.4  -0.3  87.5  85.4   4.0   4.7 162.1 143.3 588.3   0.9   0.8  -0.6  -1.0   5.2   6.4  14.9
   0.  155.792   495.8   369.1  74.4    5.85  -0.8  -0.5  -0.3  87.2  85.1   3.6   4.2 161.6 143.2 588.6   0.9   0.8  -0.6  -0.9   4.4   5.1  14.7
   0.  155.833   405.0   301.8  74.5    8.52  -0.5  -0.3  -0.1  86.7  84.2   2.9   3.5 148.2 128.3 588.7   0.9   0.8  -0.3  -0.8   3.7   4.3  14.6
   0.  155.875   305.9   231.3  75.6    2.74  -0.3   0.0   0.3  85.5  82.7   2.8   3.5 138.4 120.1 588.7   0.9   0.8  -0.2  -0.5   3.6   4.3  14.4
   0.  155.917   207.4   158.3  76.3   -0.51  -0.5  -0.2   0.1  84.6  81.5   3.3   4.2 126.9 108.9 588.4   0.9   0.8  -0.3  -0.7   4.2   5.0  14.3
   0.  155.958   179.8   133.5  74.3  -28.97  -0.9  -0.6   0.1  84.0  80.3   3.1   4.4 119.1  98.4 588.0   0.9   0.8  -0.4  -1.5   3.8   5.4  14.2
   0.  156.000   165.9   117.4  70.8  -47.66  -0.9  -0.6   0.1  80.2  75.5   5.6   7.3 132.5 113.2 587.4   0.9   0.8  -0.6  -1.4   7.5   8.8  14.1
   0.  156.042    92.8    64.0  69.0  -63.80  -0.9  -0.9  -0.2  79.5  74.6   7.0   8.3 137.2 118.6 587.0   0.9   0.8  -0.5  -1.2   8.4   8.9  14.0
   0.  156.083    60.4    45.3  75.1  -63.99  -1.3  -1.4  -0.7  77.3  72.3   7.1   7.9 132.7 113.3 586.7   0.9   0.8  -0.9  -1.8   8.1   8.8  13.9
   0.  156.125    28.2    25.2  89.3  -59.78  -2.3  -2.4  -1.7  78.4  73.8   7.9   7.5 125.9 105.8 586.3   0.9   0.8  -1.5  -3.1   9.7   8.6  13.8
   0.  156.167    20.2    16.4  81.1  -54.79  -3.3  -3.5  -2.9  79.8  75.0   8.9   7.9 121.3 102.0 585.8   0.9   0.8  -2.9  -3.9  10.6   9.9  13.7
   0.  156.208    24.8    20.4  82.4  -63.35  -4.0  -4.1  -3.5  78.4  73.0  10.0  10.1 122.1 102.6 585.1   0.9   0.8  -3.4  -4.5  11.7  12.7  13.7
   0.  156.250    67.8    52.3  77.1  -71.19  -4.5  -4.7  -3.9  77.3  71.3  10.2  10.5 121.5 101.9 584.7   0.9   0.8  -4.2  -4.9  11.9  14.0  13.7
   0.  156.292   145.5   110.2  75.8  -71.47  -4.7  -4.8  -4.1  76.3  70.1  10.2  10.6 119.8 100.4 584.3   0.9   0.8  -4.3  -5.2  12.1  14.6  13.9
   0.  156.333   255.2   199.3  78.1  -51.74  -4.5  -4.6  -3.9  76.9  70.6  11.3  12.5 116.9  99.5 583.6   0.9   0.8  -3.8  -4.8  13.1  16.1  14.2
   0.  156.375   382.2   297.4  77.8  -19.49  -3.8  -3.9  -3.2  77.6  70.6  11.5  13.3 119.0 100.8 583.1   0.9   0.8  -3.1  -4.7  13.7  16.9  14.9
   0.  156.417   345.0   266.9  77.4   -3.64  -3.2  -3.3  -2.7  79.1  71.3  12.5  15.3 127.0 107.6 582.1   0.9   0.8  -2.8  -3.7  15.3  18.5  14.9
   0.  156.458   399.4   309.6  77.5   -2.13  -2.6  -2.8  -2.1  78.0  68.8  13.2  16.4 127.5 108.5 581.2   0.9   0.8  -2.0  -3.0  15.8  19.8  14.7
   0.  156.500   574.7   442.7  77.0    5.71  -1.3  -1.4  -0.8  74.2  66.2  12.7  15.5 137.8 117.1 581.0   0.9   0.8  -0.3  -2.4  15.0  18.5  15.9
   0.  156.542   533.5   409.3  76.7    8.39  -0.3  -0.4   0.2  74.2  66.4  12.1  14.6 138.9 118.5 580.7   0.9   0.8   0.4  -1.0  14.3  17.3  15.5
   0.  156.583   602.5   462.3  76.7    8.91   0.6   0.5   1.3  74.2  64.6  11.8  14.6 145.3 126.4 580.5   0.9   0.8   1.3  -0.1  14.2  16.8  15.5
   0.  156.625   719.3   546.9  76.0   21.55   1.1   1.1   1.8  74.7  66.7  10.9  13.4 146.2 127.1 580.5   0.9   0.8   1.6   0.6  12.8  15.7  15.5
   0.  156.667   678.8   507.1  74.7   31.30   1.6   1.8   2.3  71.8  65.7   9.3  10.3 142.2 121.5 580.9   0.9   0.8   2.2   1.1  10.7  12.8  16.3
   0.  156.708   530.1   398.1  75.1   19.34   1.9   2.1   2.5  69.9  64.2   8.8   9.6 151.2 132.0 581.0   0.9   0.8   3.1   0.8  12.1  14.7  14.6
   0.  156.750   433.3   319.3  73.7  -18.02   0.0   0.2   0.3  89.3  88.5   6.9   8.1 162.7 144.0 580.9   0.9   0.8   0.9  -0.1  10.1  10.2  14.8
   0.  156.792   425.7   326.8  76.8    0.36  -0.1   0.1   0.2  90.7  89.8  10.7  12.6 158.6 139.4 580.2   0.8   0.8   0.0  -0.1  14.4  16.7  14.6
   0.  156.833   338.1   263.1  77.8    5.63   0.6   0.8   1.3  88.0  85.0  12.3  14.7 156.7 136.8 580.1   0.8   0.8   1.4   0.0  14.6  17.8  14.5
   0.  156.875   319.8   236.8  74.0   20.93   1.0   1.1   1.6  86.1  82.4   8.9  10.2 164.9 146.6 580.7   0.8   0.8   1.2   0.8  11.1  13.0  14.4
   0.  156.917   214.5   156.4  72.9   14.88   0.8   0.9   1.3  86.6  83.5   6.9   8.4 159.8 141.0 581.1   0.8   0.8   1.1   0.7   9.4  10.0  14.3
   0.  156.958   133.6    99.0  74.1    8.88   0.8   0.8   1.2  87.2  84.5   7.3   8.8 150.1 131.6 581.3   0.8   0.8   1.0   0.7   8.9   9.7  14.2
   0.  157.000    73.5    55.0  74.8    5.37   0.8   0.7   1.1  87.2  84.7   8.2   9.5 155.6 138.3 581.4   0.9   0.8   1.0   0.6  10.0  11.4  14.1
   0.  157.042    41.1    31.0  75.5    2.88   0.6   0.5   0.8  88.7  86.7   7.3   8.8 149.9 131.9 581.7   0.9   0.8   0.7   0.4   9.0   9.6  13.9
   0.  157.083    38.7    27.8  72.0    0.93   0.5   0.4   0.7  88.7  86.7   7.0   8.6 157.5 137.1 581.7   0.9   0.8   0.7   0.4   8.2   9.6  13.9
   0.  157.125    16.3    12.3  75.4    0.68   0.5   0.3   0.6  89.4  87.6   6.7   8.3 162.3 142.4 581.6   0.9   0.8   0.7   0.2   8.4   9.6  13.8
   0.  157.167    26.0    19.2  73.8    1.99   0.3   0.1   0.3  90.1  88.4   6.5   7.9 164.3 146.0 581.5   0.9   0.8   0.4   0.2   8.1   9.4  13.7
   0.  157.208    19.8    14.8  74.8    0.64   0.2   0.0   0.2  90.0  88.3   6.5   7.9 166.8 148.8 581.4   0.9   0.8   0.3   0.0   9.0   9.4  13.6
   0.  157.250    29.0    22.1  76.4    1.60   0.0  -0.2  -0.1  90.6  89.1   6.8   8.2 164.8 144.8 581.3   0.9   0.8   0.0  -0.1   8.4   9.7  13.6
   0.  157.292    39.6    30.6  77.3    0.02   0.1  -0.1   0.1  89.1  86.8   7.5   8.9 163.8 144.8 581.3   0.9   0.8   0.3  -0.1   9.1  10.0  13.6
   0.  157.333    48.8    38.0  77.9   -1.73   0.1  -0.1   0.2  87.5  84.9   7.8   9.1 168.7 149.4 581.2   0.9   0.8   0.2   0.0   9.4   9.9  13.7
   0.  157.375   122.0    95.5  78.3    3.26  -0.1  -0.3  -0.1  87.2  84.7   8.2   8.9 179.0 160.3 581.2   0.9   0.8   0.1  -0.3  10.8  12.2  14.0
   0.  157.417   192.9   149.7  77.6    4.51  -0.5  -0.6  -0.5  86.9  84.7   8.5   8.6 182.7 166.2 581.3   0.9   0.8  -0.3  -0.6  10.9  12.1  14.3
   0.  157.458   301.5   233.9  77.6    6.88  -0.5  -0.6  -0.4  86.2  83.7   9.4   9.5 185.9 167.7 581.4   0.9   0.8  -0.4  -0.6  11.5  13.6  15.4
   0.  157.500   341.4   267.2  78.3    4.11  -0.5  -0.5  -0.3  86.5  84.1   9.4   9.1 188.4 170.9 581.6   0.9   0.8  -0.3  -0.6  11.7  13.0  15.6
   0.  157.542   399.3   308.4  77.2    9.06  -0.7  -0.7  -0.6  87.1  85.1   8.5   8.0 188.9 171.1 581.9   0.9   0.8  -0.6  -0.8  10.1  10.0  15.1
   0.  157.583   423.4   329.3  77.8    5.32  -0.8  -0.7  -0.6  86.7  84.7   8.1   8.2 186.1 167.5 582.3   0.9   0.8  -0.6  -0.9   9.8  10.2  14.8
   0.  157.625   448.6   351.3  78.3    2.78  -0.8  -0.8  -0.7  87.1  85.2   8.2   8.6 178.7 161.2 582.3   0.9   0.8  -0.7  -0.9   9.5  10.0  15.0
   0.  157.667   531.9   411.5  77.4    9.30  -0.6  -0.5  -0.5  86.5  84.7   8.1   8.6 179.0 161.8 582.4   0.9   0.9  -0.4  -0.7   9.8   9.2  14.9
   0.  157.708   568.0   435.0  76.6   17.21  -0.5  -0.4  -0.4  86.5  84.5   8.1   8.6 179.3 161.9 582.6   0.9   0.8  -0.2  -0.7  10.1  10.4  14.8
