"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor" "Year" "year.day"
9 278 1700 1.283 1.083 -3.447 -11.73 -12.13 -11.35 -10.64 -11.75 -6999 -6999 -6999 -6999 -6999 -12.28 -12.21 -12.05 -11.88 78.2 76.9 7.16 7.71 84.9 86.6 893.2 2.464 2.567 8.9 13.73 278.739130434783 1999 1999.76158232359
9 278 1800 1.032 0.862 -2.388 -12.21 -12.42 -12.08 -11.22 -12.08 -6999 -6999 -6999 -6999 -6999 -12.47 -12.38 -12.24 -12.05 77.7 76.1 8.12 8.75 80.8 82.6 893.2 2.441 2.584 10.94 13.75 278.782608695652 1999 1999.76170111665
9 278 1900 0.688 0.557 -2.639 -13.11 -13.03 -12.77 -12.45 -12.64 -6999 -6999 -6999 -6999 -6999 -12.92 -12.83 -12.73 -12.54 76.7 75.1 8.08 8.68 88.7 88.5 893.3 2.447 2.593 10.37 14.74 278.826086956522 1999 1999.76181990972
9 278 2000 0.243 0.223 -3.996 -13.85 -13.66 -13.62 -13.07 -13.44 -6999 -6999 -6999 -6999 -6999 -13.39 -13.28 -13.24 -13.03 75.8 74.2 7.84 8.41 91.5 92 893.5 2.466 2.559 10.15 14.26 278.869565217391 1999 1999.76193870278
9 278 2100 0.025 0.024 -4.636 -14.76 -14.54 -14.57 -14.43 -14.39 -6999 -6999 -6999 -6999 -6999 -14.27 -14.16 -14.2 -13.98 77.2 75.8 7.22 7.78 90.3 91.3 893.9 2.475 2.569 9.88 13.79 278.913043478261 1999 1999.76205749584
9 278 2200 0 0 -4.608 -15.48 -15.26 -15.29 -15.15 -15.11 -6999 -6999 -6999 -6999 -6999 -15 -14.89 -14.95 -14.75 78.3 76.9 7.72 8.32 91.4 91.4 894.3 2.479 2.575 9.79 13.65 278.95652173913 1999 1999.7621762889
9 278 2300 0 0 -4.59 -16.04 -15.84 -15.87 -15.74 -15.71 -6999 -6999 -6999 -6999 -6999 -15.6 -15.5 -15.51 -15.34 79.2 77.9 7.88 8.47 93.1 93.8 894.8 2.493 2.595 9.58 13.56 279 1999 1999.76229508197
9 279 0 0 0 -4.505 -16.64 -16.43 -16.47 -16.34 -16.31 -6999 -6999 -6999 -6999 -6999 -16.21 -16.11 -16.12 -15.96 80.1 78.9 7.95 8.54 92.4 91.9 895.2 2.479 2.602 9.68 13.44 279 1999 1999.76229508197
9 279 100 0 0 -4.386 -17.04 -16.86 -16.9 -16.78 -16.75 -6999 -6999 -6999 -6999 -6999 -16.66 -16.57 -16.57 -16.38 81 79.8 8.24 8.86 91.4 92.4 895.6 2.446 2.609 10.45 13.39 279.04347826087 1999 1999.76241387503
9 279 200 0.001 0 -4.268 -17.5 -17.33 -17.37 -17.25 -17.23 -6999 -6999 -6999 -6999 -6999 -17.13 -17.05 -17.03 -16.88 81.8 80.7 8.12 8.74 93.6 93.9 896.2 2.494 2.618 9.85 13.35 279.086956521739 1999 1999.76253266809
9 279 300 0.001 0 -4.075 -17.91 -17.75 -17.78 -17.67 -17.64 -6999 -6999 -6999 -6999 -6999 -17.55 -17.48 -17.48 -17.31 81.7 80.6 8.15 8.77 94.1 94.3 896.6 2.479 2.626 10.34 13.3 279.130434782609 1999 1999.76265146115
9 279 400 0.001 0 -3.901 -17.93 -17.78 -17.81 -17.7 -17.69 -6999 -6999 -6999 -6999 -6999 -17.59 -17.51 -17.49 -17.35 82 81 7.95 8.55 96.8 97.5 897.3 2.473 2.628 9.86 13.25 279.173913043478 1999 1999.76277025422
9 279 500 0 0 -3.682 -18.2 -18.07 -18.1 -17.99 -17.98 -6999 -6999 -6999 -6999 -6999 -17.89 -17.82 -17.79 -17.64 82.1 81.1 8.01 8.61 97.5 98.2 897.7 2.507 2.632 10.09 13.21 279.217391304348 1999 1999.76288904728
9 279 600 0 0 -1.714 -17.62 -17.53 -17.54 -17.49 -17.49 -6999 -6999 -6999 -6999 -6999 -17.44 -17.4 -17.38 -17.26 83.2 82.3 7.85 8.42 97.1 98.6 898.5 2.509 2.631 9.92 13.17 279.260869565217 1999 1999.76300784034
9 279 700 0 0 0.453 -16.87 -16.88 -16.87 -16.89 -16.89 -6999 -6999 -6999 -6999 -6999 -16.9 -16.9 -16.82 -16.74 84.2 83.3 8.38 8.96 98.1 98.2 899 2.513 2.624 10.69 13.14 279.304347826087 1999 1999.7631266334
9 279 800 0 0 0.482 -16.67 -16.67 -16.67 -16.68 -16.69 -6999 -6999 -6999 -6999 -6999 -16.7 -16.71 -16.63 -16.56 85.2 84.3 8.81 9.39 97.3 97.8 899.6 2.517 2.592 10.89 13.11 279.347826086957 1999 1999.76324542647
9 279 900 0 0 -0.853 -15.66 -15.61 -15.61 -15.58 -15.59 -6999 -6999 -6999 -6999 -6999 -15.56 -15.54 -15.54 -15.41 85.9 85.1 8.34 8.93 98.7 99.1 900.2 2.513 2.617 10.34 13.07 279.391304347826 1999 1999.76336421953
9 279 1000 0.011 0.011 0.226 -14.84 -14.81 -14.8 -14.8 -14.8 -6999 -6999 -6999 -6999 -6999 -14.8 -14.78 -14.75 -14.64 85.6 84.7 8.56 9.16 100.8 101.5 900.7 2.477 2.6 10.65 13.05 279.434782608696 1999 1999.76348301259
9 279 1100 0.097 0.092 0.455 -14.55 -14.56 -14.52 -14.55 -14.55 -6999 -6999 -6999 -6999 -6999 -14.61 -14.6 -14.55 -14.46 84.6 83.7 8.28 8.87 103.8 103.8 901.3 2.474 2.588 10.12 13.04 279.478260869565 1999 1999.76360180565
9 279 1200 0.3 0.283 0.464 -14.23 -14.28 -14.16 -14.24 -14.27 -6999 -6999 -6999 -6999 -6999 -14.43 -14.42 -14.37 -14.26 84.2 83.2 7.67 8.21 100 100.5 901.9 2.491 2.604 9.77 13.16 279.521739130435 1999 1999.76372059872
9 279 1300 0.502 0.471 0.578 -13.56 -13.66 -13.44 -13.58 -13.67 -6999 -6999 -6999 -6999 -6999 -13.91 -13.9 -13.83 -13.73 83.4 82.5 7.53 8.06 95.9 96 902.4 2.507 2.612 9.34 13.38 279.565217391304 1999 1999.76383939178
9 279 1400 0.704 0.657 0.648 -12.91 -13.06 -12.76 -12.95 -13.08 -6999 -6999 -6999 -6999 -6999 -13.41 -13.4 -13.32 -13.22 82.9 82 7.29 7.78 94.7 95.2 902.9 2.509 2.612 9.32 13.72 279.608695652174 1999 1999.76395818484
9 279 1500 0.817 0.765 0.682 -12.06 -12.25 -11.92 -12.14 -12.24 -6999 -6999 -6999 -6999 -6999 -12.65 -12.62 -12.55 -12.46 83.1 82 7.12 7.6 97.9 98.2 903.1 2.508 2.538 8.73 14 279.652173913044 1999 1999.7640769779
9 279 1600 0.802 0.753 0.528 -11.65 -11.83 -11.5 -11.71 -11.82 -6999 -6999 -6999 -6999 -6999 -12.22 -12.19 -12.11 -12.03 82.7 81.6 6.946 7.41 98 98.4 903.7 2.487 2.506 8.63 14.07 279.695652173913 1999 1999.76419577097
9 279 1700 0.691 0.65 0.57 -11.13 -11.28 -11 -11.19 -11.25 -6999 -6999 -6999 -6999 -6999 -11.62 -11.59 -11.52 -11.43 82 80.9 6.661 7.1 100 100.1 904.2 2.465 2.519 8.25 14.03 279.739130434783 1999 1999.76431456403
9 279 1800 0.504 0.474 0.259 -11.2 -11.3 -11.08 -11.2 -11.27 -6999 -6999 -6999 -6999 -6999 -11.54 -11.51 -11.44 -11.38 82.5 81.4 6.894 7.36 94.5 95.5 904.6 2.484 2.524 8.74 13.96 279.782608695652 1999 1999.76443335709
9 279 1900 0.29 0.273 -0.046 -11.39 -11.41 -11.28 -11.33 -11.35 -6999 -6999 -6999 -6999 -6999 -11.52 -11.48 -11.46 -11.37 81.2 80 6.881 7.34 99.9 100.2 905.1 2.496 2.514 8.53 13.85 279.826086956522 1999 1999.76455215015
9 279 2000 0.102 0.096 -0.324 -12.59 -12.58 -12.52 -12.54 -12.52 -6999 -6999 -6999 -6999 -6999 -12.62 -12.59 -12.53 -12.45 80.2 79 6.626 7.06 106.9 107.4 905.6 2.508 2.531 9.03 13.74 279.869565217391 1999 1999.76467094322
9 279 2100 0.011 0.01 -3.227 -14.69 -14.57 -14.57 -14.48 -14.46 -6999 -6999 -6999 -6999 -6999 -14.44 -14.38 -14.39 -14.25 79.8 78.6 7.26 7.77 100.1 101.4 906.3 2.519 2.527 9.26 13.63 279.913043478261 1999 1999.76478973628
9 279 2200 0 0 -1.766 -15.02 -14.91 -14.91 -14.85 -14.83 -6999 -6999 -6999 -6999 -6999 -14.82 -14.77 -14.8 -14.66 79.4 77.9 8.07 8.61 92.2 93.8 906.6 2.513 2.534 9.79 13.56 279.95652173913 1999 1999.76490852934
9 279 2300 0 0 -0.958 -14.08 -13.98 -13.97 -13.92 -13.91 -6999 -6999 -6999 -6999 -6999 -13.87 -13.82 -13.86 -13.71 77.8 76.3 7.28 7.78 99.3 100.1 906.9 2.515 2.542 9.32 13.51 280 1999 1999.7650273224
9 280 0 0 0 -0.42 -13.47 -13.41 -13.38 -13.35 -13.34 -6999 -6999 -6999 -6999 -6999 -13.33 -13.28 -13.28 -13.14 77.8 76.3 7.03 7.5 101.4 102.5 907.4 2.516 2.539 9.19 13.41 280 1999 1999.7650273224
9 280 100 0.001 0 -0.325 -13.24 -13.18 -13.17 -13.14 -13.13 -6999 -6999 -6999 -6999 -6999 -13.12 -13.09 -13.11 -13 79.7 78.5 6.39 6.815 91.1 91.5 907.7 2.515 2.538 8.55 13.37 280.04347826087 1999 1999.76514611547
9 280 200 0 0 -0.415 -12.84 -12.77 -12.75 -12.72 -12.7 -6999 -6999 -6999 -6999 -6999 -12.69 -12.64 -12.65 -12.51 77 75.6 6.006 6.416 105.4 106 907.9 2.512 2.535 7.87 13.33 280.086956521739 1999 1999.76526490853
9 280 300 0.001 0 -0.449 -12.79 -12.72 -12.7 -12.66 -12.67 -6999 -6999 -6999 -6999 -6999 -12.63 -12.59 -12.62 -12.48 77.8 76.4 5.746 6.158 122.3 121.6 907.7 2.509 2.536 7.78 13.29 280.130434782609 1999 1999.76538370159
9 280 400 0.001 0 -0.486 -12.55 -12.46 -12.44 -12.4 -12.4 -6999 -6999 -6999 -6999 -6999 -12.37 -12.33 -12.33 -12.22 76.8 75.4 5.59 5.985 122 122.7 907.6 2.494 2.535 8 13.26 280.173913043478 1999 1999.76550249465
9 280 500 0.001 0 -0.479 -12.78 -12.72 -12.71 -12.68 -12.66 -6999 -6999 -6999 -6999 -6999 -12.66 -12.63 -12.62 -12.5 78.6 77.2 5.71 6.106 90.2 91.3 907.6 2.494 2.535 8.11 13.22 280.217391304348 1999 1999.76562128772
9 280 600 0.001 0 -0.214 -13.1 -13.06 -13.05 -13.04 -13.02 -6999 -6999 -6999 -6999 -6999 -13.03 -13.02 -13.02 -12.91 80.1 78.9 5.705 6.111 86.3 86.8 907.7 2.49 2.537 7.55 13.18 280.260869565217 1999 1999.76574008078
9 280 700 0 0 -0.111 -13.32 -13.3 -13.28 -13.28 -13.26 -6999 -6999 -6999 -6999 -6999 -13.28 -13.27 -13.27 -13.14 80.6 79.4 5.999 6.42 83.3 83.6 907.6 2.474 2.538 7.74 13.15 280.304347826087 1999 1999.76585887384
9 280 800 0 0 -0.257 -13.81 -13.79 -13.79 -13.78 -13.77 -6999 -6999 -6999 -6999 -6999 -13.79 -13.78 -13.76 -13.66 81.8 80.7 6.132 6.554 83.4 84.4 907.9 2.479 2.541 7.98 13.12 280.347826086957 1999 1999.7659776669
9 280 900 0 0 -0.173 -14.15 -14.13 -14.12 -14.12 -14.11 -6999 -6999 -6999 -6999 -6999 -14.12 -14.12 -14.12 -14.01 81.9 80.8 6.335 6.781 81.4 81.9 908 2.478 2.542 7.89 13.09 280.391304347826 1999 1999.76609645997
9 280 1000 0.009 0.009 -0.261 -14.27 -14.25 -14.24 -14.23 -14.23 -6999 -6999 -6999 -6999 -6999 -14.24 -14.24 -14.2 -14.11 82 80.9 6.45 6.897 80.8 82.6 907.8 2.484 2.543 8.01 13.06 280.434782608696 1999 1999.76621525303
9 280 1100 0.09 0.086 -0.054 -14.3 -14.3 -14.26 -14.28 -14.3 -6999 -6999 -6999 -6999 -6999 -14.35 -14.35 -14.31 -14.22 82.4 81.4 6.387 6.828 82.6 83.6 907.8 2.477 2.544 8.13 13.06 280.478260869565 1999 1999.76633404609
9 280 1200 0.27 0.255 0.191 -14 -14.06 -13.95 -14 -14.09 -6999 -6999 -6999 -6999 -6999 -14.23 -14.22 -14.18 -14.07 82.2 81.2 5.788 6.194 83.5 83.8 907.8 2.465 2.544 8.12 13.15 280.521739130435 1999 1999.76645283915
9 280 1300 0.46 0.435 0.26 -13.59 -13.72 -13.52 -13.63 -13.74 -6999 -6999 -6999 -6999 -6999 -14 -14 -13.91 -13.82 82.8 82 5.489 5.852 92.4 92.4 907.8 2.439 2.542 7.15 13.33 280.565217391304 1999 1999.76657163222
9 280 1400 0.624 0.59 0.281 -13.24 -13.41 -13.15 -13.3 -13.43 -6999 -6999 -6999 -6999 -6999 -13.81 -13.81 -13.71 -13.61 83.2 82.5 5.295 5.656 94.3 94.4 907.6 2.444 2.542 7.12 13.59 280.608695652174 1999 1999.76669042528
9 280 1500 0.706 0.667 0.25 -12.69 -12.9 -12.62 -12.75 -12.97 -6999 -6999 -6999 -6999 -6999 -13.34 -13.34 -13.25 -13.15 83 82.1 5.366 5.751 80.9 81.2 907.5 2.432 2.54 7.17 13.85 280.652173913044 1999 1999.76680921834
9 280 1600 0.705 0.667 0.194 -12.37 -12.59 -12.33 -12.43 -12.66 -6999 -6999 -6999 -6999 -6999 -13.05 -13.05 -12.94 -12.85 82.3 81.4 5.177 5.533 78.7 79.7 907.2 2.427 2.538 6.991 13.99 280.695652173913 1999 1999.7669280114
9 280 1700 0.608 0.575 0.095 -12.16 -12.35 -12.09 -12.2 -12.39 -6999 -6999 -6999 -6999 -6999 -12.75 -12.74 -12.67 -12.57 82.2 81.3 4.823 5.158 82.2 83.4 907.2 2.428 2.536 6.625 14 280.739130434783 1999 1999.76704680447
9 280 1800 0.456 0.431 0.024 -12.31 -12.44 -12.24 -12.33 -12.46 -6999 -6999 -6999 -6999 -6999 -12.72 -12.72 -12.64 -12.57 82.7 81.7 5.368 5.741 82.4 83.5 907.2 2.43 2.536 7.15 13.95 280.782608695652 1999 1999.76716559753
9 280 1900 0.256 0.242 -0.128 -12.51 -12.58 -12.45 -12.5 -12.57 -6999 -6999 -6999 -6999 -6999 -12.73 -12.72 -12.67 -12.59 83.1 82.3 5.158 5.517 84.7 85.6 907.2 2.43 2.536 7.4 13.85 280.826086956522 1999 1999.76728439059
9 280 2000 0.085 0.081 -0.285 -13.07 -13.08 -13.03 -13.05 -13.06 -6999 -6999 -6999 -6999 -6999 -13.12 -13.12 -13.11 -12.99 84.2 83.4 5.283 5.645 87.4 88.6 907.5 2.435 2.538 6.997 13.74 280.869565217391 1999 1999.76740318365
9 280 2100 0.011 0.01 -0.352 -13.31 -13.29 -13.29 -13.28 -13.27 -6999 -6999 -6999 -6999 -6999 -13.28 -13.28 -13.26 -13.18 85 84.2 5.757 6.142 87.5 88.5 907.1 2.435 2.539 7.6 13.65 280.913043478261 1999 1999.76752197672
9 280 2200 0.001 0 -0.309 -13.6 -13.58 -13.58 -13.56 -13.56 -6999 -6999 -6999 -6999 -6999 -13.56 -13.56 -13.56 -13.45 85.3 84.5 6.011 6.44 87.2 88 907.1 2.436 2.541 7.85 13.58 280.95652173913 1999 1999.76764076978
9 280 2300 0 0 -0.29 -13.67 -13.65 -13.65 -13.64 -13.63 -6999 -6999 -6999 -6999 -6999 -13.64 -13.63 -13.61 -13.52 84.9 84.2 5.918 6.322 86.3 87.5 907 2.435 2.54 7.49 13.53 281 1999 1999.76775956284
9 281 0 0 0 -0.29 -14.18 -14.17 -14.17 -14.17 -14.17 -6999 -6999 -6999 -6999 -6999 -14.18 -14.18 -14.15 -14.06 85.2 84.6 5.643 6.025 86.4 87.1 906.9 2.428 2.543 7.66 13.43 281 1999 1999.76775956284
9 281 100 0 0 -0.342 -14.26 -14.24 -14.25 -14.24 -14.24 -6999 -6999 -6999 -6999 -6999 -14.24 -14.24 -14.22 -14.11 85 84.3 5.618 6.002 83 83.8 906.5 2.43 2.544 7.62 13.38 281.04347826087 1999 1999.7678783559
9 281 200 0 0 -0.408 -14.98 -14.99 -14.99 -14.99 -14.99 -6999 -6999 -6999 -6999 -6999 -15 -15.01 -14.93 -14.86 84.8 84.1 6.063 6.457 84.6 86.1 906.4 2.433 2.547 8.17 13.35 281.086956521739 1999 1999.76799714897
9 281 300 0 0 -0.563 -15.84 -15.83 -15.84 -15.83 -15.83 -6999 -6999 -6999 -6999 -6999 -15.85 -15.86 -15.77 -15.71 84.3 83.5 7.06 7.52 79.6 80.5 906.1 2.445 2.552 8.91 13.31 281.130434782609 1999 1999.76811594203
9 281 400 0 0 -0.195 -16.82 -16.84 -16.85 -16.85 -16.85 -6999 -6999 -6999 -6999 -6999 -16.88 -16.9 -16.78 -16.74 84.5 83.5 8.13 8.65 78.4 79.3 905.7 2.454 2.557 10.7 13.28 281.173913043478 1999 1999.76823473509
9 281 500 0 0 -0.753 -17.88 -17.89 -17.91 -17.9 -17.9 -6999 -6999 -6999 -6999 -6999 -17.92 -17.95 -17.84 -17.79 84.8 83.7 8.6 9.17 74.1 75.4 905.4 2.464 2.562 10.93 13.24 281.217391304348 1999 1999.76835352815
9 281 600 0.001 0 -3.751 -19.28 -19.18 -19.2 -19.15 -19.1 -6999 -6999 -6999 -6999 -6999 -19.07 -19.04 -18.97 -18.85 83.4 82.5 7.95 8.49 75.6 77.1 905.2 2.47 2.568 9.79 13.21 281.260869565217 1999 1999.76847232122
9 281 700 0.002 0.001 -4.357 -20.85 -20.73 -20.74 -20.68 -20.63 -6999 -6999 -6999 -6999 -6999 -20.58 -20.54 -20.45 -20.33 82.8 81.6 8.79 9.4 75.5 76.3 904.6 2.475 2.576 11.22 13.17 281.304347826087 1999 1999.76859111428
9 281 800 0 0 -4.325 -22.25 -22.12 -22.15 -22.07 -22.03 -6999 -6999 -6999 -6999 -6999 -21.98 -21.93 -21.9 -21.79 80.9 79.1 9.21 9.85 78.9 78.9 904.3 2.483 2.584 11.81 13.14 281.347826086957 1999 1999.76870990734
9 281 900 0 0 -4.392 -22.17 -22.03 -22.06 -21.97 -21.93 -6999 -6999 -6999 -6999 -6999 -21.85 -21.79 -21.77 -21.64 80.9 79 9.16 9.8 77.6 79.4 904 2.487 2.584 11.02 13.1 281.391304347826 1999 1999.7688287004
9 281 1000 0.01 0.009 -4.511 -21.75 -21.57 -21.61 -21.5 -21.46 -6999 -6999 -6999 -6999 -6999 -21.37 -21.29 -21.28 -21.13 79.9 78 8.91 9.54 82.8 83.6 903.6 2.48 2.581 11.07 13.08 281.434782608696 1999 1999.76894749347
9 281 1100 0.139 0.136 -5.434 -20.96 -20.62 -20.51 -20.45 -20.77 -6999 -6999 -6999 -6999 -6999 -20.94 -20.84 -20.77 -20.63 78.9 77 9.08 9.72 86 86.8 903 2.489 2.58 11.15 13.36 281.478260869565 1999 1999.76906628653
9 281 1200 0.541 0.464 -6.384 -19.71 -19.34 -18.88 -19.01 -19.69 -6999 -6999 -6999 -6999 -6999 -20.2 -20.1 -19.98 -19.81 77.5 75.9 8.56 9.16 91.6 92 902.5 2.486 2.575 10.35 14.76 281.521739130435 1999 1999.76918507959
9 281 1300 0.921 0.777 -5.035 -18.15 -17.92 -17.27 -17.49 -18.21 -6999 -6999 -6999 -6999 -6999 -18.89 -18.77 -18.63 -18.46 75.9 74.2 8.57 9.16 94.6 95.7 901.6 2.483 2.572 11.81 13.85 281.565217391304 1999 1999.76930387265
9 281 1400 1.174 1.014 -3.997 -17.13 -16.93 -16.34 -16.58 -17.24 -6999 -6999 -6999 -6999 -6999 -17.97 -17.84 -17.69 -17.51 75 73.3 8.55 9.14 100.4 100.7 901.1 2.48 2.566 11.13 13.84 281.608695652174 1999 1999.76942266572
9 281 1500 1.316 1.14 -3.137 -16.14 -16.4 -15.55 -15.63 -16.36 -6999 -6999 -6999 -6999 -6999 -16.99 -16.85 -16.69 -16.52 74.4 72.8 8.16 8.74 104.1 104.2 900.5 2.479 2.562 10.28 13.81 281.652173913044 1999 1999.76954145878
9 281 1600 1.322 1.15 -2.537 -15.52 -15.98 -15.04 -14.82 -15.47 -6999 -6999 -6999 -6999 -6999 -16.17 -16 -15.86 -15.69 74.5 73 7.7 8.24 110.5 110.7 899.7 2.471 2.558 9.41 13.78 281.695652173913 1999 1999.76966025184
9 281 1700 1.188 1.025 -2.149 -15.66 -15.87 -15.2 -14.71 -15.31 -6999 -6999 -6999 -6999 -6999 -16.05 -15.87 -15.74 -15.56 74.9 73.7 6.968 7.47 115.4 116.8 899.1 2.47 2.557 9.27 14.19 281.739130434783 1999 1999.7697790449
9 281 1800 0.932 0.792 -2.341 -16.36 -16.49 -16.05 -15.42 -15.86 -6999 -6999 -6999 -6999 -6999 -16.58 -16.39 -16.27 -16.09 76.2 75.1 5.978 6.431 117.4 117.9 899.1 2.474 2.559 7.53 13.95 281.782608695652 1999 1999.76989783797
9 281 1900 0.569 0.48 -3.243 -17.76 -17.61 -17.22 -16.97 -16.87 -6999 -6999 -6999 -6999 -6999 -17.42 -17.16 -17.14 -16.86 77.4 76.3 4.894 5.363 114.4 115.6 899.1 2.477 2.563 6.083 14.71 281.826086956522 1999 1999.77001663103
9 281 2000 0.163 0.162 -4.456 -19 -18.69 -18.63 -17.97 -18.3 -6999 -6999 -6999 -6999 -6999 -18.27 -18 -18.07 -17.76 77.8 76.8 4.801 5.29 115.4 116.4 899.1 2.482 2.567 5.73 14.31 281.869565217391 1999 1999.77013542409
9 281 2100 0.011 0.01 -4.686 -19.93 -19.53 -19.49 -19.21 -19.23 -6999 -6999 -6999 -6999 -6999 -19.04 -18.76 -18.96 -18.6 78.8 77.9 4.508 5.003 116.5 116.9 899.2 2.487 2.57 5.717 13.82 281.913043478261 1999 1999.77025421715
9 281 2200 0 0 -4.526 -20.91 -20.5 -20.46 -20.17 -20.16 -6999 -6999 -6999 -6999 -6999 -19.98 -19.67 -19.89 -19.5 79.1 78.2 4.527 5.029 111.9 111.8 899.3 2.49 2.575 5.939 13.71 281.95652173913 1999 1999.77037301022
9 281 2300 0 0 -4.517 -20.96 -20.6 -20.58 -20.33 -20.35 -6999 -6999 -6999 -6999 -6999 -20.15 -19.92 -20.05 -19.74 78.8 77.9 5.11 5.603 111 112.3 899.3 2.493 2.576 7.49 13.64 282 1999 1999.77049180328
9 282 0 0 0 -4.696 -20.89 -20.56 -20.54 -20.33 -20.34 -6999 -6999 -6999 -6999 -6999 -20.16 -19.96 -20.07 -19.79 77.6 76.6 5.847 6.355 110.9 111.4 899.7 2.493 2.576 8.41 13.53 282 1999 1999.77049180328
9 282 100 0 0 -4.747 -21.07 -20.77 -20.78 -20.57 -20.57 -6999 -6999 -6999 -6999 -6999 -20.4 -20.22 -20.3 -20.04 77.2 76.2 6.093 6.613 104.9 104.7 899.8 2.492 2.577 7.79 13.48 282.04347826087 1999 1999.77061059634
9 282 200 0 0 -4.847 -21.17 -20.88 -20.89 -20.69 -20.68 -6999 -6999 -6999 -6999 -6999 -20.52 -20.35 -20.42 -20.18 77.3 76.2 6.276 6.806 101.6 102.8 900.1 2.493 2.578 7.6 13.44 282.086956521739 1999 1999.7707293894
9 282 300 0 0 -4.879 -21.3 -20.98 -20.97 -20.76 -20.77 -6999 -6999 -6999 -6999 -6999 -20.59 -20.4 -20.49 -20.24 77.7 76.7 6.108 6.631 109.1 110.2 900 2.495 2.579 7.94 13.4 282.130434782609 1999 1999.77084818247
9 282 400 0 0 -4.864 -21.04 -20.72 -20.73 -20.51 -20.49 -6999 -6999 -6999 -6999 -6999 -20.33 -20.12 -20.26 -19.98 76.8 75.5 6.494 7.06 102.2 102.8 899.8 2.495 2.576 8.7 13.35 282.173913043478 1999 1999.77096697553
9 282 500 0 0 -4.795 -21.01 -20.69 -20.7 -20.48 -20.41 -6999 -6999 -6999 -6999 -6999 -20.25 -20.04 -20.15 -19.86 75.9 74.7 5.651 6.165 93.8 95.2 899.8 2.494 2.576 7.67 13.32 282.217391304348 1999 1999.77108576859
9 282 600 0 0 -4.767 -21.02 -20.69 -20.7 -20.48 -20.41 -6999 -6999 -6999 -6999 -6999 -20.25 -20.01 -20.14 -19.84 76.6 75.3 5.524 6.056 94.8 94.6 899.8 2.489 2.576 8.18 13.28 282.260869565217 1999 1999.77120456165
9 282 700 0 0 -4.756 -21.01 -20.65 -20.66 -20.42 -20.36 -6999 -6999 -6999 -6999 -6999 -20.18 -19.95 -20.1 -19.8 76.8 75.7 5.339 5.849 94 95 899.8 2.491 2.576 7.81 13.25 282.304347826087 1999 1999.77132335472
9 282 800 0 0 -4.766 -21 -20.64 -20.65 -20.4 -20.32 -6999 -6999 -6999 -6999 -6999 -20.15 -19.9 -20.03 -19.72 77 75.9 5.143 5.656 93.5 93.7 899.7 2.493 2.575 7.06 13.22 282.347826086957 1999 1999.77144214778
9 282 900 0 0 -4.686 -21.26 -20.9 -20.91 -20.66 -20.58 -6999 -6999 -6999 -6999 -6999 -20.41 -20.16 -20.31 -19.97 76.9 75.8 5.042 5.543 91.7 92.7 899.7 2.492 2.577 7.15 13.19 282.391304347826 1999 1999.77156094084
9 282 1000 0.005 0.005 -4.644 -21.26 -20.88 -20.89 -20.63 -20.57 -6999 -6999 -6999 -6999 -6999 -20.39 -20.14 -20.32 -19.99 77.6 76.5 5.017 5.527 94.3 94.9 900 2.495 2.577 6.919 13.15 282.434782608696 1999 1999.7716797339
9 282 1100 0.085 0.082 -5.099 -20.38 -19.95 -19.83 -19.66 -19.8 -6999 -6999 -6999 -6999 -6999 -19.79 -19.56 -19.64 -19.35 77 75.8 5.622 6.135 104.4 104.9 900.2 2.49 2.575 7.89 13.25 282.478260869565 1999 1999.77179852697
9 282 1200 0.493 0.418 -6.075 -18.84 -18.33 -17.72 -17.79 -18.43 -6999 -6999 -6999 -6999 -6999 -19.1 -18.83 -18.84 -18.53 74.8 73.6 5.4 5.9 99.9 100.2 900.2 2.489 2.572 7.47 14.64 282.521739130435 1999 1999.77191732003
9 282 1300 0.691 0.586 -4.741 -18.16 -17.87 -17.13 -17.21 -17.86 -6999 -6999 -6999 -6999 -6999 -18.58 -18.33 -18.31 -18.02 75 73.8 5.075 5.556 96.5 97.5 899.7 2.488 2.57 7.33 14.06 282.565217391304 1999 1999.77203611309
9 282 1400 1.132 0.978 -3.6 -16.61 -16.45 -15.48 -15.68 -16.59 -6999 -6999 -6999 -6999 -6999 -17.58 -17.35 -17.27 -16.96 73.5 72.2 4.802 5.264 96.3 97.5 899.8 2.481 2.566 7.5 13.82 282.608695652174 1999 1999.77215490615
9 282 1500 1.296 1.123 -2.972 -15.79 -16.15 -15.02 -15.05 -15.9 -6999 -6999 -6999 -6999 -6999 -16.79 -16.55 -16.47 -16.18 73.8 72.4 5.435 5.918 103.9 104.1 899.8 2.477 2.562 7.49 13.82 282.652173913044 1999 1999.77227369922
9 282 1600 1.294 1.126 -2.321 -15.62 -16.58 -15.03 -14.47 -15.73 -6999 -6999 -6999 -6999 -6999 -16.76 -16.55 -16.36 -16.09 74.1 73 3.954 4.34 94.6 94.7 899.7 2.475 2.561 6.069 13.71 282.695652173913 1999 1999.77239249228
