"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-07-20 03:00:00",1355,209.4,0.266,200,2.99,2.056,1.442,0.306,3.6,-1.012,-0.9,-2.96,-2.745,6.671,0,13.71
"2012-07-20 04:00:00",1356,204.6,0.263,200,2.994,2.06,1.264,0.146,1.292,-2.111,-2.114,-3.04,-2.914,7.082,0,13.63
"2012-07-20 05:00:00",1357,200.6,0.26,200,2.996,2.062,1.704,0.426,0.751,-1.994,-2.01,-4.289,-4.216,6.154,0,13.55
"2012-07-20 06:00:00",1358,193.7,0.249,200,3.003,2.066,1.974,0.08,0.071,-4.206,-4.131,-4.469,-4.358,5.207,0,13.49
"2012-07-20 07:00:00",1359,196.2,0.251,200,3.004,2.067,2.421,0.211,0.176,-4.18,-4.073,-4.561,-4.459,5.397,0,13.44
"2012-07-20 08:00:00",1360,191.9,0.247,200,3.006,2.068,3.05,0.182,0.104,-4.52,-4.387,-4.774,-4.671,4.828,0,13.4
"2012-07-20 09:00:00",1361,190.6,0.244,200,3.004,2.067,3.797,0.216,0.077,-4.123,-4,-4.639,-4.508,5.553,0,13.41
"2012-07-20 10:00:00",1362,195.1,0.249,200,3.003,2.065,4.677,0.252,0.062,-4.063,-4.038,-4.345,-4.247,5.612,0,13.86
"2012-07-20 11:00:00",1363,192.9,0.249,200,3.001,2.063,5.571,0.258,0.064,-3.637,-3.579,-4.065,-4.052,6.71,0,14.85
"2012-07-20 12:00:00",1364,188.2,0.245,200,3.002,2.064,6.431,0.248,0.085,-3.79,-3.759,-4.278,-4.258,7.905,0,14.86
"2012-07-20 13:00:00",1365,183.4,0.237,200,3.002,2.065,7.211,0.225,0.169,-4.152,-4.131,-4.275,-4.263,7.781,0,14.83
"2012-07-20 14:00:00",1366,180.1,0.231,200,3,2.065,7.782,0.166,0.164,-3.805,-3.832,-4.178,-4.181,7.343,0,14.87
"2012-07-20 15:00:00",1367,175.6,0.225,200,2.998,2.066,8.17,0.112,0.331,-3.662,-3.702,-3.849,-3.895,7.624,0,14.78
"2012-07-20 16:00:00",1368,171.9,0.228,200,2.996,2.07,8.31,0.037,0.416,-3.16,-3.176,-3.78,-3.827,6.468,0,14.8
"2012-07-20 17:00:00",1369,171.2,0.224,200,2.993,2.071,8.31,0.032,0.277,-2.875,-2.895,-3.213,-3.237,5.939,0,14.81
"2012-07-20 18:00:00",1370,178.4,0.23,200,2.99,2.07,8.2,0.103,0.112,-2.307,-2.367,-2.913,-2.942,5.795,0,14.79
"2012-07-20 19:00:00",1371,188.8,0.247,200,2.988,2.068,7.842,0.166,0.029,-1.92,-1.99,-2.355,-2.406,5.325,0,14.85
"2012-07-20 20:00:00",1372,196.7,0.252,200,2.987,2.068,7.283,0.2,0.111,-1.879,-1.949,-2.053,-2.09,5.103,0,14.99
"2012-07-20 21:00:00",1373,197.2,0.252,200,2.989,2.069,6.624,0.254,0.201,-2.026,-2.067,-2.281,-2.298,5.821,0,13.99
"2012-07-20 22:00:00",1374,200.1,0.255,200,2.99,2.07,5.792,0.296,0.204,-2.237,-2.235,-2.672,-2.654,5.919,0,13.92
"2012-07-20 23:00:00",1375,201.6,0.254,200,2.994,2.072,5.752,0.417,0.46,-2.53,-2.495,-3.448,-3.413,5.527,0,13.85
"2012-07-21 00:00:00",1376,195.2,0.253,200,2.997,2.075,3.997,0.23,0.06,-3.427,-3.363,-4.217,-4.106,4.972,0,13.78
"2012-07-21 01:00:00",1377,185.5,0.238,200,3.003,2.078,3.18,0.21,0.061,-4.17,-4.088,-5.168,-5.017,4.351,0,13.71
"2012-07-21 02:00:00",1378,175,0.225,200,3.007,2.081,2.464,0.684,2.742,-5.045,-4.888,-6.036,-5.79,5.194,0,13.64
"2012-07-21 03:00:00",1379,169.7,0.221,200,3.013,2.086,0.568,0.017,1.615,-5.83,-5.596,-7.023,-6.771,4.456,0,13.56
"2012-07-21 04:00:00",1380,164.7,0.204,200,3.014,2.086,0.908,0.076,0.886,-6.405,-6.124,-6.905,-6.635,4.515,0,13.51
"2012-07-21 05:00:00",1381,162.6,0.206,200,3.015,2.087,2.142,0.341,0.489,-6.744,-6.541,-7.086,-6.924,4.828,0,13.45
"2012-07-21 06:00:00",1382,161.7,0.207,200,3.016,2.088,2.838,0.446,0.818,-6.782,-6.683,-7.23,-7.125,4.521,0,13.42
"2012-07-21 07:00:00",1383,162.5,0.205,200,3.017,2.089,2.3,0.454,0.893,-6.892,-6.814,-7.755,-7.631,4.684,0,13.55
"2012-07-21 08:00:00",1384,163,0.206,200,3.021,2.092,3.626,0.915,1.133,-7.437,-7.376,-8.17,-8.05,5.024,0,15.01
"2012-07-21 09:00:00",1385,181,0.228,200,3.011,2.086,3.249,0.377,0.774,-4.708,-4.708,-7.889,-7.871,6.154,0,14.91
"2012-07-21 10:00:00",1386,187,0.242,200,3.004,2.08,6.817,0.871,0.667,-4.677,-4.695,-5.057,-5.092,5.697,0,14.94
"2012-07-21 11:00:00",1387,178.6,0.231,200,3.005,2.079,6.749,1.175,2.758,-4.321,-4.292,-5.071,-5.112,5.207,0,14.86
"2012-07-21 12:00:00",1388,170.3,0.223,200,3.003,2.077,7.401,1.427,1.475,-3.833,-3.745,-4.638,-4.579,4.031,0,14.85
"2012-07-21 13:00:00",1389,172.9,0.224,200,3,2.075,8.56,1.147,2.903,-3.187,-3.24,-4.568,-4.451,3.874,0,14.88
"2012-07-21 14:00:00",1390,188.8,0.245,200,2.996,2.074,6.646,0.457,0.932,-3.15,-3.243,-3.388,-3.463,4.142,0,14.88
"2012-07-21 15:00:00",1391,198.8,0.253,200,2.995,2.07,6.518,0.573,0.665,-2.398,-2.573,-3.18,-3.285,3.907,0,14.94
"2012-07-21 16:00:00",1392,194.8,0.25,200,2.994,2.067,6.224,0.46,0.325,-2.036,-2.301,-2.576,-2.745,2.45,0,14.83
"2012-07-21 17:00:00",1393,217.1,0.277,200,2.994,2.066,7.578,0.529,0.646,-1.617,-1.809,-2.326,-2.509,2.587,0,14.85
"2012-07-21 18:00:00",1394,240.5,0.309,200,2.993,2.065,9.08,0.777,0.841,-1.025,-0.944,-2.247,-2.219,2.241,0,14.77
"2012-07-21 19:00:00",1395,195.5,0.259,200,2.992,2.064,6.421,0.266,1.139,3.805,4.061,-1.596,-1.188,0.928,0,14.7
"2012-07-21 20:00:00",1396,243.4,0.313,200,2.992,2.064,7.374,0.854,1.731,7.123,7.052,-0.038,0.53,0.666,0,14.83
"2012-07-21 21:00:00",1397,140.2,0.189,200,2.997,2.068,5.95,0.243,0.457,-0.065,0.466,-2.81,-3.249,2.13,0,14.05
"2012-07-21 22:00:00",1398,130.7,0.186,200,3,2.071,5.703,0.25,0.277,-0.79,-1.867,-2.761,-3.321,1.666,0,13.96
"2012-07-21 23:00:00",1399,95.5,0.136,200,3.002,2.071,4.809,0.237,0.294,1.21,-2.214,-2.658,-3.498,1.646,0,13.89
"2012-07-22 00:00:00",1400,55,0.093,200,3.007,2.073,3.962,0.233,0.044,0.337,-3.271,-3.121,-4.754,1.797,0,13.82
"2012-07-22 01:00:00",1401,87.4,0.122,200,3.012,2.077,3.162,0.199,0.022,-3.027,-4.547,-5.321,-5.613,2.992,0,13.75
"2012-07-22 02:00:00",1402,105.1,0.147,200,3.017,2.082,2.491,0.853,1.938,-5.305,-5.597,-7.509,-7.414,2.718,0,13.66
"2012-07-22 03:00:00",1403,91.7,0.128,200,3.01,2.078,0.861,0.103,1.544,-3.518,-3.666,-7.429,-7.165,2.986,0,13.58
"2012-07-22 04:00:00",1404,84.2,0.123,200,2.998,2.07,0.942,0.083,0.31,-3.055,-3.13,-3.589,-3.749,3.358,0,13.5
"2012-07-22 05:00:00",1405,81.5,0.122,200,2.997,2.069,0.74,0.055,0.034,-2.865,-2.751,-3.258,-3.463,3.678,0,13.43
"2012-07-22 06:00:00",1406,75.35,0.113,200,2.998,2.07,0.784,0.025,0.028,-3.127,-3.097,-3.357,-3.467,4.227,0,13.47
"2012-07-22 07:00:00",1407,82.9,0.12,200,2.999,2.07,0.992,0.064,0.021,-3.214,-3.327,-3.428,-3.59,3.724,0,13.54
"2012-07-22 08:00:00",1408,91.6,0.13,200,2.998,2.07,1.275,0.083,0.066,-3.213,-3.243,-3.41,-3.578,5.684,0,13.71
"2012-07-22 09:00:00",1409,91.9,0.132,200,2.999,2.07,2.162,0.254,0.279,-3.183,-3.261,-3.403,-3.559,5.24,0,15.01
"2012-07-22 10:00:00",1410,101.4,0.142,200,2.999,2.068,3.366,0.313,0.218,-2.619,-3.136,-3.419,-3.491,5.312,0,15
"2012-07-22 11:00:00",1411,91.3,0.132,200,2.998,2.067,3.809,0.261,0.364,-2.349,-2.896,-2.981,-3.196,4.397,0,14.99
"2012-07-22 12:00:00",1412,79.34,0.121,200,2.998,2.068,5.362,0.866,0.795,-2.057,-2.77,-2.91,-3.39,4.658,0,14.94
"2012-07-22 13:00:00",1413,72.25,0.11,200,2.998,2.067,6.962,0.52,0.745,-1.814,-2.812,-2.531,-3.267,4.194,0,14.97
"2012-07-22 14:00:00",1414,75.37,0.115,200,3,2.067,8.94,0.819,0.791,-1.078,-2.863,-2.364,-3.687,4.645,0,14.87
"2012-07-22 15:00:00",1415,73.7,0.116,200,3.002,2.068,8.9,0.749,0.766,-1.457,-3.087,-2.393,-3.671,4.593,0,14.87
"2012-07-22 16:00:00",1416,81.6,0.12,200,2.999,2.066,10.89,1.094,0.861,-0.91,-2.475,-2.005,-3.299,4.599,0,14.94
"2012-07-22 17:00:00",1417,99.6,0.142,200,2.999,2.065,9.51,0.876,0.825,-1.097,-2.453,-2.015,-2.909,3.469,0,14.89
"2012-07-22 18:00:00",1418,96.4,0.14,200,3.001,2.067,7.807,0.807,0.935,-0.754,-2.65,-2.694,-3.364,3.339,0,14.95
"2012-07-22 19:00:00",1419,82,0.12,200,3.001,2.067,9.57,1.118,1.404,-0.021,-2.68,-1.91,-3.145,3.776,0,14.87
"2012-07-22 20:00:00",1420,69.42,0.112,200,3.002,2.068,9.16,1.152,1.035,-0.27,-2.895,-2.595,-3.552,4.613,0,14.98
"2012-07-22 21:00:00",1421,64.57,0.103,200,3.004,2.07,4.85,0.556,1.168,-2.469,-3.332,-3.069,-3.781,4.75,0,14.11
"2012-07-22 22:00:00",1422,107.7,0.147,200,3.006,2.07,4.071,0.534,0.824,-2.806,-3.638,-3.592,-3.918,3.11,0,14.03
"2012-07-22 23:00:00",1423,72.13,0.114,200,3.009,2.072,4.111,0.467,0.545,-1.252,-3.517,-3.64,-4.412,1.914,0,13.95
"2012-07-23 00:00:00",1424,92.7,0.131,200,3.016,2.076,3.879,0.663,0.963,-1.479,-4.001,-4.956,-5.386,2.221,0,13.87
"2012-07-23 01:00:00",1425,124.9,0.17,200,3.018,2.079,2.595,0.365,0.43,-2.823,-3.251,-5.88,-5.727,1.071,0,13.78
"2012-07-23 02:00:00",1426,178.2,0.227,200,3.014,2.075,1.483,0.183,0.164,-2.769,-3.303,-5.629,-5.221,0.954,0,13.7
"2012-07-23 03:00:00",1427,180.3,0.229,200,3.011,2.076,0.999,0.058,0.189,-2.75,-2.95,-4.584,-4.66,1.463,0,13.62
"2012-07-23 04:00:00",1428,221.2,0.271,200,3.007,2.075,0.827,0.058,0.105,-4.48,-4.543,-4.774,-4.797,2.842,0,13.52
"2012-07-23 05:00:00",1429,236.5,0.288,200,3.004,2.077,0.915,0.064,0.075,-4.551,-4.588,-4.793,-4.805,3.371,0,13.43
"2012-07-23 06:00:00",1430,251.8,0.308,200,3.001,2.077,0.753,0.116,0.114,-4.356,-4.403,-4.643,-4.713,3.946,0,13.38
"2012-07-23 07:00:00",1431,262.2,0.323,200,3.001,2.079,0.962,0.156,0.085,-4.286,-4.321,-4.555,-4.566,4.247,0,13.35
"2012-07-23 08:00:00",1432,276.8,0.338,200,3.001,2.072,1.365,0.168,0.089,-4.011,-4.044,-4.491,-4.538,4.56,0,13.33
"2012-07-23 09:00:00",1433,292.6,0.362,200,2.992,2.069,1.604,0.09,0.107,-3.182,-3.217,-4.048,-4.065,4.73,0,13.33
"2012-07-23 10:00:00",1434,294,0.369,200,2.989,2.066,2.713,0.315,0.08,-3.191,-3.205,-3.426,-3.446,5.325,0,13.39
"2012-07-23 11:00:00",1435,288.7,0.364,200,2.99,2.064,3.332,0.168,0.095,-3.288,-3.316,-3.564,-3.587,6.252,0,13.49
"2012-07-23 12:00:00",1436,289.6,0.362,200,2.989,2.058,4.434,0.334,0.229,-3.303,-3.32,-3.557,-3.573,6.331,0,13.75
"2012-07-23 13:00:00",1437,290.9,0.364,200,2.973,2.063,5.416,0.578,0.29,-3.053,-3.077,-3.472,-3.498,6.03,0,15
"2012-07-23 14:00:00",1438,288.9,0.361,200,2.978,2.058,9.67,1.736,0.776,-2.867,-2.914,-3.187,-3.222,6.559,0,14.91
"2012-07-23 15:00:00",1439,282.8,0.357,200,2.973,2.049,7.863,0.542,0.318,-2.843,-2.876,-3.249,-3.305,6.187,0,14.93
"2012-07-23 16:00:00",1440,266.5,0.338,200,2.976,2.053,7.234,0.603,0.254,-2.77,-2.735,-3.237,-3.237,5.455,0,14.9
"2012-07-23 17:00:00",1441,262.4,0.325,200,2.976,2.053,6.989,0.272,0.203,-2.765,-2.756,-3.117,-3.129,5.971,0,14.87
"2012-07-23 18:00:00",1442,259.4,0.325,200,2.977,2.055,7.514,0.827,0.49,-2.758,-2.782,-3.246,-3.258,6.533,0,14.97
"2012-07-23 19:00:00",1443,259,0.318,200,2.978,2.058,5.496,0.453,0.214,-2.909,-2.927,-3.318,-3.344,6.553,0,14.98
"2012-07-23 20:00:00",1444,251.1,0.316,200,2.977,2.054,6.075,0.632,0.355,-3.085,-3.064,-3.392,-3.388,6.631,0,14.91
"2012-07-23 21:00:00",1445,252.2,0.322,200,2.977,2.054,5.261,0.396,0.322,-3.149,-3.126,-3.546,-3.587,6.742,0,14.94
"2012-07-23 22:00:00",1446,252,0.318,200,2.977,2.055,4.431,0.407,0.213,-3.26,-3.253,-3.644,-3.679,6.501,0,14.26
"2012-07-23 23:00:00",1447,250.7,0.313,200,2.978,2.055,3.284,0.197,0.086,-3.544,-3.546,-3.82,-3.791,6.259,0,13.99
"2012-07-24 00:00:00",1448,248.1,0.312,200,2.978,2.055,2.276,0.12,0.03,-3.651,-3.654,-3.849,-3.849,5.841,0,13.92
"2012-07-24 01:00:00",1449,248.8,0.305,200,2.976,2.054,1.832,0.141,0.058,-3.73,-3.745,-3.994,-3.992,5.194,0,13.84
"2012-07-24 02:00:00",1450,246.8,0.306,200,2.975,2.057,1.395,0.131,0.077,-3.868,-3.868,-4.102,-4.097,4.704,0,13.76
"2012-07-24 03:00:00",1451,241.1,0.301,200,2.982,2.054,1.022,0.062,0.039,-3.947,-3.953,-4.155,-4.167,4.364,0,13.67
"2012-07-24 04:00:00",1452,231.9,0.289,200,2.979,2.057,1.016,0.111,0.144,-4.115,-4.127,-4.251,-4.268,4.207,0,13.59
"2012-07-24 05:00:00",1453,222.1,0.277,200,2.982,2.057,1.133,0.118,0.109,-4.063,-4.07,-4.268,-4.274,4.312,0,13.5
"2012-07-24 06:00:00",1454,223,0.281,200,2.983,2.059,1.668,0.181,0.205,-3.849,-3.843,-4.253,-4.229,4.207,0,13.43
"2012-07-24 07:00:00",1455,224.1,0.282,200,2.981,2.06,1.887,0.118,0.261,-3.701,-3.678,-4.013,-3.983,4.599,0,13.43
"2012-07-24 08:00:00",1456,222.1,0.281,200,2.985,2.065,2.028,0.185,0.202,-4.01,-3.951,-4.977,-4.829,3.815,0,13.45
"2012-07-24 09:00:00",1457,225,0.284,200,2.985,2.064,1.47,0.082,0.228,-4.107,-4.058,-4.947,-4.834,3.26,0,13.46
"2012-07-24 10:00:00",1458,215.4,0.276,200,2.982,2.062,2.468,0.306,0.114,-3.529,-3.488,-4.128,-4.07,4.456,0,13.6
"2012-07-24 11:00:00",1459,215.8,0.28,200,2.982,2.061,4.011,0.422,0.231,-3.296,-3.231,-3.671,-3.622,5.325,0,14.96
"2012-07-24 12:00:00",1460,218.4,0.282,200,2.983,2.061,5.261,0.303,0.192,-3.047,-2.933,-3.454,-3.369,5.834,0,14.95
"2012-07-24 13:00:00",1461,210.3,0.27,200,2.977,2.052,6.586,0.456,1.301,-3.142,-2.973,-3.429,-3.319,6.324,0,14.87
"2012-07-24 14:00:00",1462,211.7,0.273,200,2.969,2.046,5.712,0.156,0.259,-3.169,-2.993,-3.433,-3.305,6.71,0,15.01
"2012-07-24 15:00:00",1463,214,0.275,200,2.966,2.044,6.075,0.196,0.318,-3.09,-2.792,-3.341,-3.177,6.873,0,14.95
"2012-07-24 16:00:00",1464,216.8,0.283,200,2.965,2.044,5.631,0.055,0.343,-2.979,-2.561,-3.313,-3.086,6.664,0,14.91
"2012-07-24 17:00:00",1465,219.2,0.281,200,2.963,2.04,7.608,0.685,0.129,-2.73,-2.353,-3.25,-2.932,6.625,0,14.95
"2012-07-24 18:00:00",1466,227.5,0.289,200,2.966,2.044,5.967,0.263,0.132,-2.499,-2.163,-2.947,-2.628,6.409,0,14.92
"2012-07-24 19:00:00",1467,231.2,0.301,200,2.965,2.044,5.981,0.292,0.056,-2.411,-2.034,-2.668,-2.395,6.514,0,14.93
"2012-07-24 20:00:00",1468,232.6,0.295,200,2.962,2.043,7.345,0.684,0.453,-2.019,-1.545,-2.494,-2.096,6.461,0,14.92
"2012-07-24 21:00:00",1469,233.9,0.295,200,2.953,2.042,5.207,0.551,0.521,-2.179,-1.768,-2.515,-2.271,6.213,0,14.51
"2012-07-24 22:00:00",1470,234.1,0.296,200,2.96,2.043,3.325,0.217,0.099,-2.362,-2.145,-2.548,-2.345,6.305,0,14.13
"2012-07-24 23:00:00",1471,233.2,0.297,200,2.954,2.043,2.706,0.122,0.08,-2.378,-2.241,-2.548,-2.384,6.181,0,13.97
"2012-07-25 00:00:00",1472,232.3,0.296,200,2.954,2.044,2.565,0.202,0.088,-2.406,-2.199,-2.563,-2.415,6.455,0,13.89
"2012-07-25 01:00:00",1473,231.6,0.294,200,2.958,2.045,1.95,0.271,0.057,-2.485,-2.317,-2.729,-2.646,6.742,0,13.79
"2012-07-25 02:00:00",1474,232.6,0.301,200,2.947,2.035,0.945,0.016,0.031,-2.529,-2.453,-2.705,-2.641,7.174,0,13.7
"2012-07-25 03:00:00",1475,230.1,0.299,200,2.95,2.045,0.904,0.067,0.042,-2.532,-2.472,-2.647,-2.608,7.709,0,13.61
"2012-07-25 04:00:00",1476,223.7,0.291,200,2.964,2.046,0.911,0.075,0.067,-2.603,-2.556,-2.823,-2.774,8.36,0,13.52
"2012-07-25 05:00:00",1477,223.6,0.297,200,2.965,2.046,1.574,0.289,0.16,-2.786,-2.731,-2.913,-2.902,8.75,0,13.44
"2012-07-25 06:00:00",1478,226.6,0.293,200,2.95,2.038,1.765,0.334,0.149,-2.774,-2.715,-3.275,-3.293,8.77,0,13.42
"2012-07-25 07:00:00",1479,227.6,0.297,200,2.931,2.047,1.254,0.124,0.061,-2.937,-2.914,-3.245,-3.236,8.41,0,13.42
"2012-07-25 08:00:00",1480,232.1,0.309,200,2.946,2.047,1.691,0.248,0.083,-2.731,-2.641,-3.006,-3.002,8.53,0,13.46
"2012-07-25 09:00:00",1481,235.3,0.313,200,2.952,2.042,2.646,0.417,0.117,-2.705,-2.53,-2.897,-2.781,8.9,0,13.57
"2012-07-25 10:00:00",1482,235.8,0.318,200,2.946,2.044,3.291,0.434,0.107,-2.627,-2.36,-2.842,-2.668,8.48,0,13.92
"2012-07-25 11:00:00",1483,239.1,0.318,200,2.949,2.047,3.977,0.284,0.109,-2.587,-2.222,-2.802,-2.573,8.79,0,14.98
"2012-07-25 12:00:00",1484,239.2,0.321,200,2.955,2.048,4.165,0.36,0.109,-2.645,-2.346,-2.977,-2.75,9.03,0,14.96
"2012-07-25 13:00:00",1485,247.5,0.321,200,2.956,2.046,5.691,0.57,0.127,-2.925,-2.627,-3.449,-3.247,8.6,0,14.92
"2012-07-25 14:00:00",1486,251.7,0.326,200,2.958,2.051,4.656,0.288,0.05,-3.377,-3.08,-3.761,-3.543,8.2,0,14.96
"2012-07-25 15:00:00",1487,255,0.334,200,2.961,2.05,9.46,1.061,1.229,-3.291,-3.039,-3.684,-3.469,7.37,0,14.97
"2012-07-25 16:00:00",1488,255.4,0.33,200,2.961,2.05,6.673,0.51,0.526,-3.22,-3.063,-3.588,-3.478,7.553,0,14.89
"2012-07-25 17:00:00",1489,255.4,0.32,200,2.962,2.051,7.46,0.543,0.279,-3.248,-3.015,-3.59,-3.538,7.931,0,14.98
"2012-07-25 18:00:00",1490,251.7,0.323,200,2.964,2.05,7.204,0.562,0.247,-3.084,-2.732,-3.379,-3.31,8.76,0,14.92
"2012-07-25 19:00:00",1491,245.8,0.319,200,2.963,2.05,7.752,0.764,0.342,-2.751,-2.127,-3.213,-2.904,8.58,0,14.9
"2012-07-25 20:00:00",1492,245.2,0.32,200,2.96,2.05,7.695,0.816,0.478,-2.794,-2.177,-3.256,-2.962,9.89,0,14.97
"2012-07-25 21:00:00",1493,246.6,0.314,200,2.965,2.051,6.962,0.925,0.471,-2.892,-2.398,-3.187,-3.006,10.05,0,14.95
"2012-07-25 22:00:00",1494,244.8,0.315,200,2.964,2.051,6.781,0.982,0.68,-2.912,-2.455,-3.26,-3.063,9.93,0,14.11
"2012-07-25 23:00:00",1495,242.2,0.311,200,2.961,2.052,2.565,0.271,0.084,-3.149,-2.938,-3.437,-3.234,10.43,0,13.98
"2012-07-26 00:00:00",1496,242.6,0.312,200,2.966,2.018,1.906,0.093,0.063,-3.392,-3.204,-3.68,-3.471,10.51,0,13.92
"2012-07-26 01:00:00",1497,244.9,0.312,200,2.91,2.016,1.489,0.145,0.057,-3.187,-3.115,-3.676,-3.498,10.3,0,13.83
"2012-07-26 02:00:00",1498,247.7,0.322,200,2.914,1.997,0.992,0.055,0.027,-3.159,-3.09,-3.292,-3.222,11.07,0,13.74
"2012-07-26 03:00:00",1499,247.9,0.328,200,2.931,2.019,0.824,0.039,0.076,-3.209,-3.137,-3.352,-3.282,11.37,0,13.66
"2012-07-26 04:00:00",1500,249.2,0.329,200,2.956,2.032,0.757,0.05,0.051,-3.296,-3.217,-3.543,-3.477,10.42,0,13.57
"2012-07-26 05:00:00",1501,247.7,0.334,200,2.966,2.041,0.686,0.063,0.058,-3.203,-3.125,-3.651,-3.624,10.09,0,13.5
"2012-07-26 06:00:00",1502,246.1,0.333,200,2.965,2.043,0.891,0.101,0.058,-2.732,-2.657,-3.222,-3.167,9.65,0,13.44
"2012-07-26 07:00:00",1503,240.4,0.335,200,2.963,2.049,2.162,0.415,0.131,-2.364,-2.112,-2.735,-2.659,10.47,0,13.43
"2012-07-26 08:00:00",1504,236.8,0.338,200,2.963,2.05,2.189,0.338,0.084,-2.194,-2.105,-2.472,-2.315,12.16,0,13.49
"2012-07-26 09:00:00",1505,233.5,0.329,200,2.962,2.051,2.209,0.354,0.119,-1.997,-1.837,-2.209,-2.139,11.34,0,13.55
"2012-07-26 10:00:00",1506,226.5,0.326,200,2.942,2.038,3.237,0.348,0.272,-2.148,-1.893,-2.561,-2.357,11.13,0,13.66
"2012-07-26 11:00:00",1507,225.8,0.322,200,2.9,1.995,8.37,1.314,1.376,-2.246,-1.91,-2.652,-2.399,12.21,0,14.95
"2012-07-26 12:00:00",1508,222.5,0.316,200,2.924,2.025,7.268,0.681,0.592,-1.966,-1.578,-2.455,-2.171,12.1,0,14.98
"2012-07-26 13:00:00",1509,213.6,0.305,200,2.944,2.049,12.21,1.617,2.133,-1.894,-1.447,-2.588,-2.208,13.1,0,14.87
"2012-07-26 14:00:00",1510,217.3,0.297,200,2.963,2.056,12.62,1.324,3.616,-2.118,-1.645,-2.698,-2.249,13.67,0,14.9
"2012-07-26 15:00:00",1511,220.6,0.296,200,2.969,2.058,11.46,1.514,8.77,-2.283,-1.711,-2.811,-2.415,13.69,0,14.81
"2012-07-26 16:00:00",1512,222.7,0.295,200,2.967,2.058,9.69,1.248,9.12,-2.288,-1.809,-2.802,-2.311,12.66,0,14.97
"2012-07-26 17:00:00",1513,219.6,0.295,200,2.968,2.059,10.49,1.127,4.681,-2.024,-1.352,-2.436,-1.874,13.92,0,14.87
"2012-07-26 18:00:00",1514,219.5,0.289,200,2.969,2.059,9.9,0.93,2.138,-1.938,-1.375,-2.392,-1.858,12.7,0,14.94
"2012-07-26 19:00:00",1515,213.9,0.277,200,2.969,2.058,7.534,0.146,1.345,-2.337,-1.795,-2.673,-2.29,11.11,0,14.92
"2012-07-26 20:00:00",1516,209.8,0.272,200,2.972,2.061,7.013,0.209,0.682,-2.632,-2.183,-2.847,-2.591,10.51,0,14.99
"2012-07-26 21:00:00",1517,202.1,0.265,200,2.969,2.062,6.276,0.239,0.084,-2.761,-2.563,-3.279,-3.032,9.41,0,14.03
"2012-07-26 22:00:00",1518,191.1,0.246,200,2.97,2.064,5.463,0.235,0.26,-3.264,-3.002,-4.068,-3.801,9.56,0,13.96
"2012-07-26 23:00:00",1519,190.4,0.246,200,2.975,2.065,4.764,0.758,0.981,-3.987,-3.737,-4.584,-4.339,9.26,0,13.89
"2012-07-27 00:00:00",1520,182,0.236,200,2.981,2.068,4.394,0.501,0.596,-4.512,-4.215,-5.784,-5.48,7.984,0,13.83
"2012-07-27 01:00:00",1521,176.8,0.225,200,2.985,2.071,3.077,0.897,1.269,-5.121,-4.84,-6.3,-6.026,7.579,0,13.74
"2012-07-27 02:00:00",1522,177.8,0.224,200,2.991,2.076,0.787,0.08,0.172,-6.181,-5.964,-7.782,-7.626,8.95,0,13.66
"2012-07-27 03:00:00",1523,182.3,0.233,200,2.992,2.076,0.545,0.041,0.443,-6.546,-6.394,-7.273,-7.092,8.43,0,13.58
"2012-07-27 04:00:00",1524,178.7,0.224,200,2.991,2.075,1.053,0.196,0.663,-5.835,-5.691,-7.659,-7.56,8.52,0,13.52
"2012-07-27 05:00:00",1525,191,0.245,200,2.983,2.07,1.217,0.264,0.346,-4.993,-4.901,-6.111,-5.994,9.42,0,13.45
"2012-07-27 06:00:00",1526,192.9,0.253,200,2.977,2.066,1.201,0.151,0.22,-3.955,-3.811,-5.068,-4.98,7.997,0,13.47
"2012-07-27 07:00:00",1527,195.5,0.255,200,2.974,2.063,0.938,0.197,0.197,-3.455,-3.255,-3.972,-3.87,9.07,0,13.5
"2012-07-27 08:00:00",1528,199.6,0.26,200,2.971,2.061,2.035,0.315,0.252,-2.372,-2.315,-3.579,-3.409,11.41,0,13.66
"2012-07-27 09:00:00",1529,196.1,0.253,200,2.968,2.059,1.637,0.055,0.057,-2.13,-2.191,-2.491,-2.668,11.49,0,14.47
"2012-07-27 10:00:00",1530,194,0.257,200,2.967,2.058,4.912,0.667,1.188,-1.94,-1.873,-2.41,-2.429,10.26,0,14.99
"2012-07-27 11:00:00",1531,191.9,0.249,200,2.968,2.059,7.645,1.039,1.16,-1.645,-1.604,-2.429,-2.382,11.12,0,14.9
"2012-07-27 12:00:00",1532,204.2,0.271,200,2.96,2.054,6.861,0.619,0.878,-0.189,-0.196,-1.817,-1.771,13.62,0,14.69
"2012-07-27 13:00:00",1533,198.6,0.281,200,2.957,2.051,4.172,0.595,0.36,-0.098,-0.094,-0.283,-0.299,12.73,0,14.99
