"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-06-26 05:00:00",853,4,2014,177,5,1.231,1.125,0.299,-3.486,-3.48,-3.47,-3.662,98.3,94.2,8.89,6.228
"2014-06-26 06:00:00",854,4,2014,177,6,1.326,1.209,0.287,-3.541,-3.534,-3.514,-3.707,98.2,94.1,8.74,4.926
"2014-06-26 07:00:00",855,4,2014,177,7,1.526,1.386,0.394,-3.557,-3.544,-3.492,-3.709,98.1,94.1,8.24,4.322
"2014-06-26 08:00:00",856,4,2014,177,8,1.896,1.72,0.432,-3.419,-3.395,-3.358,-3.544,98.2,94.2,7.59,4.281
"2014-06-26 09:00:00",857,4,2014,177,9,2.309,2.1,0.359,-3.273,-3.224,-3.151,-3.345,98.3,94.3,6.647,3.628
"2014-06-26 10:00:00",858,4,2014,177,10,2.987,2.715,0.349,-3.056,-2.95,-2.8,-3.007,98.3,94.5,5.218,3.521
"2014-06-26 11:00:00",859,4,2014,177,11,3.756,3.401,0.331,-2.747,-2.656,-2.34,-2.665,98.3,94.6,4.362,4.132
"2014-06-26 12:00:00",860,4,2014,177,12,4.266,3.863,0.237,-2.346,-2.267,-1.883,-2.249,97.8,94.4,3.875,4.046
"2014-06-26 13:00:00",861,4,2014,177,13,4.626,4.214,-0.141,-2.067,-1.988,-1.682,-1.96,97.5,94.3,5.047,4.933
"2014-06-26 14:00:00",862,4,2014,177,14,5.206,4.718,-0.264,-1.959,-1.867,-1.417,-1.745,96.6,93.9,5.672,5.301
"2014-06-26 15:00:00",863,4,2014,177,15,6.079,5.482,-0.269,-1.768,-1.708,-1.137,-1.488,96,93.5,6.446,6.063
"2014-06-26 16:00:00",864,4,2014,177,16,6.134,5.561,-0.216,-1.857,-1.802,-1.157,-1.618,95.8,93.2,6.984,6.609
"2014-06-26 17:00:00",865,4,2014,177,17,5.733,5.225,-0.537,-2.275,-2.221,-1.627,-2.09,95.7,92.9,7.717,7.301
"2014-06-26 18:00:00",866,4,2014,177,18,4.996,4.582,-0.793,-2.425,-2.362,-1.804,-2.282,95.8,92.9,6.632,6.351
"2014-06-26 19:00:00",867,4,2014,177,19,5.669,5.144,-0.249,-2.287,-2.2,-1.65,-2.14,95.5,92.8,7.219,6.974
"2014-06-26 20:00:00",868,4,2014,177,20,5.776,5.218,-0.119,-2.065,-1.976,-1.386,-1.915,95.5,92.7,7.585,7.332
"2014-06-26 21:00:00",869,4,2014,177,21,4.986,4.503,-0.002,-2.131,-2.062,-1.55,-2.039,95.7,92.8,8.25,7.989
"2014-06-26 22:00:00",870,4,2014,177,22,3.331,3.023,0.274,-2.093,-2.072,-1.762,-2.185,97.2,93.9,8.44,8.17
"2014-06-26 23:00:00",871,4,2014,177,23,3.25,2.946,0.405,-2.075,-2.069,-1.704,-2.127,97.3,94,8.85,8.58
"2014-06-27 00:00:00",872,4,2014,178,0,2.879,2.683,-2.098,-3.072,-2.99,-2.64,-2.979,95.6,92.4,7.616,7.332
"2014-06-27 01:00:00",873,4,2014,178,1,1.105,2.976,-15.21,-4.32,-4.119,-3.947,-4.008,94.8,90.6,7.129,6.797
"2014-06-27 02:00:00",874,4,2014,178,2,0.402,2.485,-11.03,-5.312,-5.13,-5.09,-5.042,94.1,89.4,7.684,7.298
"2014-06-27 03:00:00",875,4,2014,178,3,1.589,2.112,-5.876,-6.352,-6.177,-6.011,-6.122,91.6,87.9,7.095,6.68
"2014-06-27 04:00:00",876,4,2014,178,4,2.406,1.953,-5.341,-7.003,-6.869,-6.702,-6.881,90.2,87.1,6.829,6.366
"2014-06-27 05:00:00",877,4,2014,178,5,2.411,1.952,-4.234,-7.331,-7.15,-7.081,-7.145,88.6,84.1,6.97,6.478
"2014-06-27 06:00:00",878,4,2014,178,6,2.71,2.118,-2.668,-7.463,-7.274,-7.218,-7.262,86.1,81.3,7.141,6.658
"2014-06-27 07:00:00",879,4,2014,178,7,3.157,2.471,-1,-7.189,-6.999,-6.976,-7.006,82.6,77.86,8.25,7.747
"2014-06-27 08:00:00",880,4,2014,178,8,3.775,2.977,0.682,-7.342,-7.185,-7.092,-7.175,82.5,78.42,7.87,7.396
"2014-06-27 09:00:00",881,4,2014,178,9,4.509,3.58,2.609,-6.716,-6.595,-6.478,-6.597,85.9,82.1,7.967,7.536
"2014-06-27 10:00:00",882,4,2014,178,10,5.407,4.347,3.856,-5.896,-5.741,-5.552,-5.632,85.1,81.3,7.378,7.005
"2014-06-27 11:00:00",883,4,2014,178,11,6.378,5.26,3.072,-4.974,-4.853,-4.575,-4.673,84.7,81,7.547,7.169
"2014-06-27 12:00:00",884,4,2014,178,12,5.427,4.751,0.969,-4.09,-4.043,-3.894,-4.087,86.4,82.4,11.17,10.75
"2014-06-27 13:00:00",885,4,2014,178,13,6.696,5.83,-1.694,-3.737,-3.702,-3.435,-3.657,84.2,80.6,10.2,9.85
"2014-06-27 14:00:00",886,4,2014,178,14,8.31,7.223,-9.11,-3.721,-3.674,-3.3,-3.504,83.3,79.85,9.12,8.78
"2014-06-27 15:00:00",887,4,2014,178,15,8.6,7.537,-11.17,-3.196,-3.156,-2.802,-3.037,83.4,79.83,9.71,9.36
"2014-06-27 16:00:00",888,4,2014,178,16,8.7,7.694,-10.57,-2.708,-2.669,-2.283,-2.504,83.4,79.95,9.17,8.83
"2014-06-27 17:00:00",889,4,2014,178,17,8.72,7.799,-8.25,-2.411,-2.382,-1.939,-2.232,84.1,80.8,9.46,9.17
"2014-06-27 18:00:00",890,4,2014,178,18,8.41,7.58,-4.888,-2.185,-2.152,-1.688,-2.071,85.4,82.4,10.25,9.99
"2014-06-27 19:00:00",891,4,2014,178,19,7.89,7.171,-2.405,-2.014,-1.972,-1.512,-1.909,86.2,83.2,9.99,9.74
"2014-06-27 20:00:00",892,4,2014,178,20,7.24,6.641,-2.428,-2.014,-1.94,-1.364,-1.793,87,84.3,8.1,7.9
"2014-06-27 21:00:00",893,4,2014,178,21,5.544,5.09,-3.098,-2.481,-2.393,-1.938,-2.339,90.2,87.2,7.635,7.384
"2014-06-27 22:00:00",894,4,2014,178,22,5.433,5.04,-5.028,-2.662,-2.573,-2.039,-2.444,91.7,88.8,7.818,7.585
"2014-06-27 23:00:00",895,4,2014,178,23,4.169,3.898,-5.463,-3.33,-3.231,-2.756,-3.128,93.5,90.6,7.129,6.887
"2014-06-28 00:00:00",896,4,2014,179,0,3.997,3.662,-6.431,-3.822,-3.669,-3.225,-3.532,92.1,89,6.786,6.477
"2014-06-28 01:00:00",897,4,2014,179,1,1.09,3.005,-16.01,-4.723,-4.509,-4.423,-4.406,91.5,86.8,6.536,6.146
"2014-06-28 02:00:00",898,4,2014,179,2,0.354,2.491,-11.89,-5.034,-4.806,-4.885,-4.725,89.8,84.3,6.916,6.465
"2014-06-28 03:00:00",899,4,2014,179,3,1.571,2.129,-6.722,-6.098,-5.876,-5.778,-5.763,88,83.6,6.352,5.873
"2014-06-28 04:00:00",900,4,2014,179,4,2.411,1.944,-5.923,-6.53,-6.376,-6.245,-6.433,87.1,83.7,7.093,6.599
"2014-06-28 05:00:00",901,4,2014,179,5,2.427,1.938,-4.855,-7.089,-6.91,-6.787,-6.839,86.3,82.2,7.13,6.654
"2014-06-28 06:00:00",902,4,2014,179,6,2.521,1.983,-2.816,-7.645,-7.488,-7.398,-7.454,86.5,82.3,6.969,6.521
"2014-06-28 07:00:00",903,4,2014,179,7,1.637,1.477,0.895,-6.099,-6.078,-6.047,-6.263,92.7,88.6,6.828,6.56
"2014-06-28 08:00:00",904,4,2014,179,8,3.46,2.78,0.327,-5.892,-5.83,-5.556,-5.759,91.3,87.6,7.199,6.881
"2014-06-28 09:00:00",905,4,2014,179,9,4.474,3.523,1.108,-6.945,-6.86,-6.641,-6.799,87.9,84.3,8.36,7.913
"2014-06-28 10:00:00",906,4,2014,179,10,5.431,4.337,2.832,-7.689,-7.581,-7.383,-7.482,83.5,79.4,8.53,8.02
"2014-06-28 11:00:00",907,4,2014,179,11,6.327,5.143,3.691,-7.633,-7.536,-7.337,-7.42,79.82,75.8,8.77,8.29
"2014-06-28 12:00:00",908,4,2014,179,12,7.15,5.923,3.391,-7.031,-6.938,-6.686,-6.784,77.46,73.49,8.44,7.971
"2014-06-28 13:00:00",909,4,2014,179,13,7.853,6.656,1.483,-6.231,-6.153,-5.915,-6.023,76.26,72.38,9.67,9.16
"2014-06-28 14:00:00",910,4,2014,179,14,8.4,7.229,-0.575,-5.597,-5.526,-5.271,-5.396,76.91,73.02,10.59,10.05
"2014-06-28 15:00:00",911,4,2014,179,15,8.78,7.608,-1.713,-5.249,-5.191,-4.907,-5.035,79.59,75.49,10.99,10.48
"2014-06-28 16:00:00",912,4,2014,179,16,8.9,7.776,-1.66,-4.962,-4.888,-4.614,-4.706,80.7,76.42,9.49,8.96
"2014-06-28 17:00:00",913,4,2014,179,17,8.82,7.791,-1.223,-4.489,-4.409,-4.103,-4.221,78.84,74.61,8.79,8.27
"2014-06-28 18:00:00",914,4,2014,179,18,8.49,7.582,-0.741,-3.987,-3.906,-3.567,-3.721,76.15,72.26,8.98,8.52
"2014-06-28 19:00:00",915,4,2014,179,19,8.14,7.292,-0.312,-3.95,-3.859,-3.583,-3.731,78.31,74.19,9.83,9.31
"2014-06-28 20:00:00",916,4,2014,179,20,6.995,6.288,-0.732,-3.88,-3.789,-3.514,-3.658,81.7,77.51,9.45,8.94
"2014-06-28 21:00:00",917,4,2014,179,21,4.896,4.432,-1.988,-4.846,-4.755,-4.593,-4.729,82.5,78.09,9.71,9.17
"2014-06-28 22:00:00",918,4,2014,179,22,5.64,5.164,-5.59,-5.497,-5.34,-5.069,-5.21,82,77.79,8.44,7.921
"2014-06-28 23:00:00",919,4,2014,179,23,4.803,4.404,-6.692,-5.838,-5.653,-5.433,-5.566,82.8,78.47,8.23,7.671
"2014-06-29 00:00:00",920,4,2014,180,0,4.064,3.7,-7.179,-6.158,-5.997,-5.823,-5.982,83.8,79.54,10.08,9.43
"2014-06-29 01:00:00",921,4,2014,180,1,1.129,3.009,-16.49,-6.575,-6.399,-6.38,-6.383,84.7,79.59,9.96,9.35
"2014-06-29 02:00:00",922,4,2014,180,2,0.369,2.447,-12.2,-6.966,-6.801,-6.877,-6.828,86.1,80.5,10.07,9.49
"2014-06-29 03:00:00",923,4,2014,180,3,1.553,2.067,-7.022,-7.137,-7.01,-6.977,-7.062,85.7,81.1,10.81,10.2
"2014-06-29 04:00:00",924,4,2014,180,4,2.369,1.88,-6.364,-7.491,-7.4,-7.299,-7.499,85.4,81.5,10.89,10.26
"2014-06-29 05:00:00",925,4,2014,180,5,2.381,1.885,-5.26,-7.62,-7.492,-7.47,-7.556,85,80.5,11.22,10.54
"2014-06-29 06:00:00",926,4,2014,180,6,2.67,2.051,-3.832,-7.664,-7.538,-7.472,-7.566,85,80.6,10.76,10.16
"2014-06-29 07:00:00",927,4,2014,180,7,3.021,2.342,-2.221,-7.648,-7.523,-7.446,-7.563,85.1,80.9,10.39,9.87
"2014-06-29 08:00:00",928,4,2014,180,8,3.278,2.626,-0.356,-7.115,-7.022,-6.972,-7.113,87,82.7,11.73,11.21
"2014-06-29 09:00:00",929,4,2014,180,9,2.445,2.185,1.004,-6.023,-5.985,-5.93,-6.13,89.3,84.9,11.72,11.27
"2014-06-29 10:00:00",930,4,2014,180,10,3.156,2.809,1.138,-5.622,-5.6,-5.486,-5.723,91.9,87.8,11.03,10.62
"2014-06-29 11:00:00",931,4,2014,180,11,5.086,4.344,2.566,-5.134,-5.105,-4.827,-5.111,93.4,89.7,9.58,8.96
"2014-06-29 12:00:00",932,4,2014,180,12,5.514,4.811,2.156,-5.121,-5.099,-4.728,-5.048,92.1,88.5,9.11,8.07
"2014-06-29 13:00:00",933,4,2014,180,13,6.359,5.596,2.045,-5.049,-5.04,-4.634,-4.982,91.9,88.4,9.01,8.43
"2014-06-29 14:00:00",934,4,2014,180,14,7.562,6.616,0.369,-5.308,-5.282,-4.764,-5.107,90.7,87.5,10.04,9.7
"2014-06-29 15:00:00",935,4,2014,180,15,7.86,6.923,0.367,-5.414,-5.385,-4.963,-5.321,91.1,87.9,10.08,9.77
"2014-06-29 16:00:00",936,4,2014,180,16,9.07,8.02,-0.416,-4.883,-4.857,-4.301,-4.683,89.8,86.7,10.06,9.74
"2014-06-29 17:00:00",937,4,2014,180,17,7.313,6.541,-0.146,-4.873,-4.849,-4.416,-4.742,91.4,88,9.64,8.59
"2014-06-29 18:00:00",938,4,2014,180,18,8.55,7.689,-0.888,-4.604,-4.555,-3.893,-4.278,88,85,7.501,6.702
"2014-06-29 19:00:00",939,4,2014,180,19,7.928,7.163,-1.597,-4.584,-4.545,-3.956,-4.387,88.6,85.7,7.881,7.529
"2014-06-29 20:00:00",940,4,2014,180,20,7.363,6.684,-2.827,-4.387,-4.305,-3.399,-3.938,86.1,83.8,5.1,4.897
"2014-06-29 21:00:00",941,4,2014,180,21,6.392,5.834,-4.291,-4.378,-4.26,-3.383,-3.899,87.4,85,4.839,4.642
"2014-06-29 22:00:00",942,4,2014,180,22,5.648,5.162,-5.781,-4.321,-4.173,-3.588,-3.919,90,86.8,5.47,5.225
"2014-06-29 23:00:00",943,4,2014,180,23,4.831,4.42,-6.829,-4.515,-4.357,-3.75,-4.166,90.2,87.5,5.981,5.718
"2014-06-30 00:00:00",944,4,2014,181,0,4.137,3.761,-6.735,-5.028,-4.826,-4.361,-4.624,90.2,87.1,5.562,5.245
"2014-06-30 01:00:00",945,4,2014,181,1,1.343,3.116,-15.28,-5.526,-5.287,-5.14,-5.088,89.1,84.3,5.477,5.099
"2014-06-30 02:00:00",946,4,2014,181,2,0.643,2.449,-10.93,-6.402,-6.196,-6.228,-6.098,89.5,84.1,6.555,6.099
"2014-06-30 03:00:00",947,4,2014,181,3,1.543,1.986,-6.588,-7.323,-7.139,-7.06,-7.075,88.2,83.9,6.657,6.178
"2014-06-30 04:00:00",948,4,2014,181,4,2.326,1.887,-5.948,-8.12,-7.978,-7.808,-7.995,87.3,83.9,6.512,6.002
"2014-06-30 05:00:00",949,4,2014,181,5,2.322,1.87,-4.796,-8.4,-8.21,-8.14,-8.19,86.4,82.2,6.647,6.121
"2014-06-30 06:00:00",950,4,2014,181,6,2.621,2.039,-3.523,-8.56,-8.37,-8.26,-8.29,84.9,80.6,6.848,6.314
"2014-06-30 07:00:00",951,4,2014,181,7,3.058,2.386,-1.835,-8.87,-8.68,-8.58,-8.62,84,79.72,6.375,5.872
"2014-06-30 08:00:00",952,4,2014,181,8,3.704,2.907,-0.133,-8.7,-8.52,-8.35,-8.41,83.3,79.29,5.781,5.328
"2014-06-30 09:00:00",953,4,2014,181,9,4.451,3.512,1.661,-8.37,-8.26,-8,-8.15,83.1,79.59,5.878,5.472
"2014-06-30 10:00:00",954,4,2014,181,10,5.295,4.226,3.225,-7.771,-7.599,-7.312,-7.355,82.5,78.45,5.394,4.97
"2014-06-30 11:00:00",955,4,2014,181,11,6.174,5.002,3.61,-7.376,-7.199,-6.865,-6.836,82.4,77.91,5.497,5.093
"2014-06-30 12:00:00",956,4,2014,181,12,7.037,5.797,3.399,-6.754,-6.584,-6.229,-6.18,82.3,77.45,5.949,5.541
"2014-06-30 13:00:00",957,4,2014,181,13,7.796,6.545,2.726,-5.653,-5.534,-5.201,-5.284,81,76.91,6.995,6.558
"2014-06-30 14:00:00",958,4,2014,181,14,8.37,7.116,2.008,-4.564,-4.453,-4.051,-4.123,79.02,75,6.228,5.838
"2014-06-30 15:00:00",959,4,2014,181,15,8.71,7.458,1.523,-3.662,-3.576,-3.082,-3.185,77.84,73.99,5.91,5.568
"2014-06-30 16:00:00",960,4,2014,181,16,8.83,7.65,0.947,-3.218,-3.131,-2.687,-2.822,79,75.1,6.395,6.032
"2014-06-30 17:00:00",961,4,2014,181,17,8.74,7.656,0.33,-2.315,-2.211,-1.624,-1.773,77.26,73.52,5.055,4.762
"2014-06-30 18:00:00",962,4,2014,181,18,8.44,7.464,-0.285,-1.654,-1.549,-0.775,-1.03,77.41,74.09,4.407,4.158
"2014-06-30 19:00:00",963,4,2014,181,19,7.915,7.065,-1.015,-1.288,-1.038,-0.239,-0.369,77.56,73.56,3.516,3.263
"2014-06-30 20:00:00",964,4,2014,181,20,7.24,6.515,-2.222,-1.376,-0.975,-0.183,-0.117,78.94,73.83,3.056,2.782
"2014-06-30 21:00:00",965,4,2014,181,21,6.447,5.846,-3.68,-1.869,-1.408,-0.769,-0.55,81.3,75.39,3.292,2.978
"2014-06-30 22:00:00",966,4,2014,181,22,5.6,5.105,-5.251,-2.608,-2.205,-1.744,-1.504,83.4,77.43,4.047,3.687
"2014-06-30 23:00:00",967,4,2014,181,23,4.754,4.349,-6.477,-3.493,-3.059,-2.662,-2.432,82.9,77.1,4.042,3.644
"2014-07-01 00:00:00",968,4,2014,182,0,3.996,3.636,-6.832,-4.449,-4.03,-3.733,-3.529,83.1,77.77,4.48,4.034
"2014-07-01 01:00:00",969,4,2014,182,1,1.162,2.95,-15.64,-5.527,-5.104,-5.11,-4.747,85.8,79.51,4.828,4.353
"2014-07-01 02:00:00",970,4,2014,182,2,0.431,2.4,-11.46,-6.205,-5.777,-5.957,-5.502,86.4,79.52,4.635,4.142
"2014-07-01 03:00:00",971,4,2014,182,3,1.594,2.084,-6.602,-7.12,-6.798,-6.735,-6.556,85.3,79.85,5.096,4.599
"2014-07-01 04:00:00",972,4,2014,182,4,2.462,1.988,-5.857,-8.01,-7.796,-7.589,-7.696,84.2,80.4,5.009,4.507
"2014-07-01 05:00:00",973,4,2014,182,5,2.533,2.038,-4.605,-8.39,-8.13,-8,-7.947,84,79.24,5.375,4.867
"2014-07-01 06:00:00",974,4,2014,182,6,2.689,2.084,-3.422,-8.84,-8.6,-8.48,-8.45,84.4,79.69,5.778,5.268
"2014-07-01 07:00:00",975,4,2014,182,7,3.11,2.413,-1.72,-9.03,-8.82,-8.69,-8.69,83.4,78.91,6.138,5.623
"2014-07-01 08:00:00",976,4,2014,182,8,3.744,2.918,0.04,-9.04,-8.83,-8.69,-8.7,81.9,77.42,5.907,5.403
"2014-07-01 09:00:00",977,4,2014,182,9,4.507,3.533,1.871,-8.91,-8.76,-8.53,-8.62,80.8,76.64,6.496,6.004
"2014-07-01 10:00:00",978,4,2014,182,10,5.371,4.259,3.444,-8.65,-8.48,-8.22,-8.24,80.7,76.2,6.137,5.654
"2014-07-01 11:00:00",979,4,2014,182,11,6.27,5.056,3.885,-8.03,-7.881,-7.611,-7.631,80.3,75.82,6.765,6.269
"2014-07-01 12:00:00",980,4,2014,182,12,7.102,5.832,3.576,-7.084,-6.959,-6.615,-6.663,77.96,73.68,6.314,5.886
"2014-07-01 13:00:00",981,4,2014,182,13,7.817,6.553,2.903,-6.336,-6.219,-5.827,-5.9,75.87,71.74,6.432,6.026
"2014-07-01 14:00:00",982,4,2014,182,14,8.36,7.111,2.332,-5.595,-5.504,-5.07,-5.173,76.51,72.45,6.598,6.203
"2014-07-01 15:00:00",983,4,2014,182,15,8.77,7.51,1.816,-4.873,-4.806,-4.348,-4.476,77.06,73.11,6.493,6.109
"2014-07-01 16:00:00",984,4,2014,182,16,9.1,7.877,1.377,-4.33,-4.268,-3.756,-3.921,76.59,72.77,6.356,6.014
"2014-07-01 17:00:00",985,4,2014,182,17,9.07,7.951,0.982,-4.037,-3.988,-3.513,-3.687,77.39,73.59,7.011,6.64
"2014-07-01 18:00:00",986,4,2014,182,18,7.877,6.976,-0.095,-3.777,-3.718,-3.253,-3.458,78.65,74.97,6.609,6.304
"2014-07-01 19:00:00",987,4,2014,182,19,7.897,7.066,-0.592,-3.597,-3.514,-2.899,-3.211,78.73,75.52,6.161,5.92
"2014-07-01 20:00:00",988,4,2014,182,20,6.55,5.937,-2.653,-3.907,-3.794,-3.031,-3.474,81.4,78.6,5.122,4.92
"2014-07-01 21:00:00",989,4,2014,182,21,6.279,5.734,-4.069,-4.182,-4.028,-3.188,-3.667,83,80.3,4.646,4.434
"2014-07-01 22:00:00",990,4,2014,182,22,5.202,4.772,-5.378,-4.7,-4.515,-3.675,-4.127,85.7,83.1,4.053,3.801
"2014-07-01 23:00:00",991,4,2014,182,23,4.096,3.776,-5.754,-5.778,-5.527,-4.788,-5.101,87.6,84.9,3.259,2.931
"2014-07-02 00:00:00",992,4,2014,183,0,3.398,3.136,-5.698,-6.85,-6.567,-6.023,-6.211,89.7,86.7,3.479,3.089
"2014-07-02 01:00:00",993,4,2014,183,1,1.843,2.596,-7.649,-7.522,-7.26,-7.041,-7.005,93.2,88.9,3.641,3.257
"2014-07-02 02:00:00",994,4,2014,183,2,1.706,1.704,-0.551,-6.73,-6.733,-6.578,-6.817,97.1,93.2,4.347,4.155
"2014-07-02 03:00:00",995,4,2014,183,3,1.438,1.359,-0.087,-6.977,-6.994,-6.752,-7.105,95.6,91.8,4.65,4.523
"2014-07-02 04:00:00",996,4,2014,183,4,1.324,1.222,0.225,-6.989,-6.998,-6.73,-7.116,95,91.2,4.224,4.15
"2014-07-02 05:00:00",997,4,2014,183,5,1.216,1.128,0.248,-6.607,-6.597,-6.321,-6.664,94.7,91.2,4.24,4.176
"2014-07-02 06:00:00",998,4,2014,183,6,1.371,1.281,0.348,-6.605,-6.642,-6.239,-6.599,94.1,91,3.776,3.713
"2014-07-02 07:00:00",999,4,2014,183,7,1.512,1.433,0.292,-6.463,-6.532,-6.13,-6.457,94,90.8,3.541,3.493
"2014-07-02 08:00:00",1000,4,2014,183,8,1.883,1.795,0.285,-6.392,-6.505,-6.028,-6.356,93.3,90.3,3.618,3.568
"2014-07-02 09:00:00",1001,4,2014,183,9,2.38,2.271,0.344,-5.928,-5.956,-5.547,-5.783,93.1,90.1,3.594,3.351
"2014-07-02 10:00:00",1002,4,2014,183,10,3.222,2.998,0.011,-5.73,-5.752,-5.204,-5.344,91.8,88.4,3.431,3.121
"2014-07-02 11:00:00",1003,4,2014,183,11,3.979,3.596,0.013,-5.957,-6.005,-5.334,-5.508,91.1,87.2,3.421,2.973
"2014-07-02 12:00:00",1004,4,2014,183,12,4.79,4.252,-0.276,-5.802,-5.8,-5.016,-5.196,90,86,3.376,2.865
"2014-07-02 13:00:00",1005,4,2014,183,13,5.803,5.136,-1.083,-5.507,-5.434,-4.551,-4.722,89.3,85,3.502,2.756
"2014-07-02 14:00:00",1006,4,2014,183,14,6.667,5.901,-2.861,-5.161,-5.039,-4.096,-4.189,88.5,83.7,3.396,2.343
"2014-07-02 15:00:00",1007,4,2014,183,15,7.683,6.801,-6.665,-4.951,-4.839,-3.761,-3.813,86.9,82.1,4.07,3.731
"2014-07-02 16:00:00",1008,4,2014,183,16,7.867,6.995,-7.826,-5.048,-5.013,-3.835,-3.88,85.5,80.6,5.43,3.786
"2014-07-02 17:00:00",1009,4,2014,183,17,7.707,6.873,-3.506,-4.975,-4.931,-3.884,-3.792,86.5,80.8,4.624,2.308
"2014-07-02 18:00:00",1010,4,2014,183,18,6.916,6.178,-1.018,-4.643,-4.637,-3.746,-3.655,87.5,81.7,4.493,2.001
"2014-07-02 19:00:00",1011,4,2014,183,19,6.631,5.923,0.015,-4.594,-4.628,-3.839,-3.745,88.1,82.2,4.212,1.9
"2014-07-02 20:00:00",1012,4,2014,183,20,5.88,5.255,0.606,-4.76,-4.768,-4.141,-4.068,89.1,83.4,4.104,1.974
"2014-07-02 21:00:00",1013,4,2014,183,21,5.042,4.511,0.497,-4.855,-4.858,-4.311,-4.332,89.7,84.4,4.204,2.458
"2014-07-02 22:00:00",1014,4,2014,183,22,4.101,3.678,0.292,-5.238,-5.234,-4.772,-4.806,91.2,86,3.629,2.321
"2014-07-02 23:00:00",1015,4,2014,183,23,3.26,2.934,0.161,-5.356,-5.341,-4.905,-4.952,91.7,86.5,3.157,2.077
"2014-07-03 00:00:00",1016,4,2014,184,0,2.445,2.209,0.022,-5.261,-5.227,-4.762,-4.77,89.5,84.3,2.46,1.773
"2014-07-03 01:00:00",1017,4,2014,184,1,1.867,1.695,-0.042,-4.867,-4.858,-4.405,-4.507,87.2,82.2,2.09,1.623
"2014-07-03 02:00:00",1018,4,2014,184,2,1.463,1.335,-0.022,-5.104,-5.036,-4.722,-4.856,89,83.9,1.912,1.67
"2014-07-03 03:00:00",1019,4,2014,184,3,1.185,1.083,-0.028,-5.189,-5.151,-4.842,-5.009,88,83.1,2.664,2.473
"2014-07-03 04:00:00",1020,4,2014,184,4,1.146,1.045,0.015,-5.275,-5.157,-4.935,-5.131,89,83.8,3.015,2.816
"2014-07-03 05:00:00",1021,4,2014,184,5,1.066,0.977,-0.013,-5.29,-5.203,-4.909,-5.142,89.4,84.6,3.6,3.411
"2014-07-03 06:00:00",1022,4,2014,184,6,1.174,1.068,0.001,-5.824,-5.716,-5.406,-5.678,91,86.5,4.509,4.247
"2014-07-03 07:00:00",1023,4,2014,184,7,1.623,1.461,0.209,-6.168,-5.966,-5.775,-5.951,91.5,87.1,4.232,3.944
"2014-07-03 08:00:00",1024,4,2014,184,8,1.983,1.769,0.206,-5.887,-5.725,-5.359,-5.658,89.3,85.8,4.896,4.607
"2014-07-03 09:00:00",1025,4,2014,184,9,2.746,2.399,-0.172,-5.723,-5.597,-5.261,-5.577,87.6,84.4,5.746,5.426
"2014-07-03 10:00:00",1026,4,2014,184,10,3.792,3.247,-1.956,-5.572,-5.417,-5.023,-5.385,88.7,85.4,6.133,5.812
"2014-07-03 11:00:00",1027,4,2014,184,11,5.222,4.411,-6.118,-5.043,-4.808,-4.312,-4.755,90.1,87.1,7.749,7.419
"2014-07-03 12:00:00",1028,4,2014,184,12,5.281,4.555,-4.532,-4.573,-4.38,-3.83,-4.307,90.7,87.8,7.839,7.491
"2014-07-03 13:00:00",1029,4,2014,184,13,5.832,5.089,-2.443,-4.355,-4.216,-3.576,-4.086,89.3,86.6,7.861,7.513
"2014-07-03 14:00:00",1030,4,2014,184,14,6.96,6.083,-4.253,-4.345,-4.269,-3.438,-4.082,83.3,81.1,7.246,6.928
"2014-07-03 15:00:00",1031,4,2014,184,15,7.983,6.963,-6.103,-4.275,-4.169,-3.231,-3.89,80.2,77.68,6.528,6.263
"2014-07-03 16:00:00",1032,4,2014,184,16,8.63,7.529,-4.866,-4.597,-4.452,-3.579,-4.118,80.7,77.8,6.268,5.962
"2014-07-03 17:00:00",1033,4,2014,184,17,8.71,7.668,-1.267,-4.548,-4.396,-3.552,-4.04,81.9,78.85,6.253,5.948
"2014-07-03 18:00:00",1034,4,2014,184,18,8.37,7.436,-0.283,-5.016,-4.896,-4.094,-4.579,83.8,80.8,6.87,6.58
"2014-07-03 19:00:00",1035,4,2014,184,19,7.896,7.074,-0.326,-4.73,-4.569,-3.778,-4.291,86.4,83.5,6.095,5.877
"2014-07-03 20:00:00",1036,4,2014,184,20,7.208,6.5,-1.208,-4.25,-4.18,-3.336,-3.827,87.9,85.2,5.864,5.647
"2014-07-03 21:00:00",1037,4,2014,184,21,6.398,5.812,-2.579,-4.436,-4.33,-3.619,-4.015,89.4,86.3,5.938,5.705
"2014-07-03 22:00:00",1038,4,2014,184,22,4.83,4.439,-3.592,-4.728,-4.634,-4.057,-4.417,91.8,88.6,6.465,6.188
"2014-07-03 23:00:00",1039,4,2014,184,23,4.506,4.145,-4.766,-5.247,-5.092,-4.498,-4.772,90.5,87,5.393,5.102
