"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-07-02 03:00:00",923,4,2012,184,3,0.33,2.074,-14.61,-6.935,-6.665,-6.885,-6.467,82.2,75.23,6.518,0
"2012-07-02 04:00:00",924,4,2012,184,4,0.325,1.87,-1.516,-7.721,-7.469,-7.672,-7.284,81.5,74.59,6.685,0
"2012-07-02 05:00:00",925,4,2012,184,5,2.321,1.837,-1.621,-8.28,-8.04,-8.25,-7.902,80.4,73.78,5.869,0
"2012-07-02 06:00:00",926,4,2012,184,6,2.456,2.007,-1.623,-8.62,-8.48,-8.55,-8.37,79.34,73.59,6.808,0
"2012-07-02 07:00:00",927,4,2012,184,7,2.892,2.363,-1.34,-8.61,-8.47,-8.45,-8.27,77.24,71.51,6.945,0
"2012-07-02 08:00:00",928,4,2012,184,8,3.455,2.858,-1.035,-8.3,-8.17,-8.17,-7.995,76.07,70.44,7.159,0
"2012-07-02 09:00:00",929,4,2012,184,9,4.162,3.471,-0.878,-7.922,-7.793,-7.772,-7.631,75.45,70.03,7.751,0
"2012-07-02 10:00:00",930,4,2012,184,10,5.005,4.173,-1.03,-7.534,-7.445,-7.344,-7.236,74.91,69.61,7.939,0
"2012-07-02 11:00:00",931,4,2012,184,11,5.883,4.905,-0.787,-7.022,-6.945,-6.84,-6.688,74.13,68.8,8.4,0
"2012-07-02 12:00:00",932,4,2012,184,12,6.765,5.649,-0.385,-6.419,-6.35,-6.203,-6.044,74.32,68.81,8.59,0
"2012-07-02 13:00:00",933,4,2012,184,13,7.569,6.332,-0.138,-5.798,-5.732,-5.582,-5.409,74.86,69.25,8.78,0
"2012-07-02 14:00:00",934,4,2012,184,14,8.25,6.902,0.247,-5.03,-4.98,-4.825,-4.661,74.43,68.84,9.15,0
"2012-07-02 15:00:00",935,4,2012,184,15,8.75,7.328,0.266,-4.503,-4.475,-4.324,-4.199,75.81,70.49,9.29,0
"2012-07-02 16:00:00",936,4,2012,184,16,9,7.474,0.798,-4.071,-4.072,-3.875,-3.794,76.93,71.78,8.63,0
"2012-07-02 17:00:00",937,4,2012,184,17,9.04,7.46,1.236,-3.728,-3.735,-3.574,-3.461,77.84,72.56,8.32,0
"2012-07-02 18:00:00",938,4,2012,184,18,8.83,7.269,1.456,-3.447,-3.442,-3.315,-3.194,78.51,73.19,8.31,0
"2012-07-02 19:00:00",939,4,2012,184,19,8.4,6.894,1.712,-3.222,-3.21,-3.091,-2.964,79.5,74.28,7.655,0
"2012-07-02 20:00:00",940,4,2012,184,20,7.762,6.351,1.665,-3.099,-3.068,-2.972,-2.792,80,74.59,6.958,0
"2012-07-02 21:00:00",941,4,2012,184,21,6.994,5.705,1.216,-3.229,-3.188,-3.06,-2.948,80.4,75.18,6.662,0
"2012-07-02 22:00:00",942,4,2012,184,22,6.129,4.985,0.652,-3.567,-3.467,-3.385,-3.17,80.9,75.37,5.789,0
"2012-07-02 23:00:00",943,4,2012,184,23,5.173,4.2,0.175,-4.145,-4.012,-3.953,-3.795,81.7,76.3,5.993,0
"2012-07-03 00:00:00",944,4,2012,185,0,4.457,3.619,0.242,-4.836,-4.659,-4.598,-4.349,82.1,76.48,4.927,0
"2012-07-03 01:00:00",945,4,2012,185,1,3.603,2.939,0.175,-5.667,-5.467,-5.433,-5.154,82.7,76.78,4.873,0
"2012-07-03 02:00:00",946,4,2012,185,2,2.252,2.189,-1.511,-6.798,-6.529,-6.562,-6.228,83.5,77.47,3.862,0
"2012-07-03 03:00:00",947,4,2012,185,3,0.482,1.3,-8.98,-8.09,-7.819,-8.06,-7.748,86.2,79.9,4.862,0
"2012-07-03 04:00:00",948,4,2012,185,4,0.496,1.229,-2.552,-8.95,-8.7,-8.89,-8.62,85.7,79.47,4.78,0
"2012-07-03 05:00:00",949,4,2012,185,5,2.623,2.123,-0.605,-9.59,-9.37,-9.53,-9.27,85.3,78.87,4.781,0
"2012-07-03 06:00:00",950,4,2012,185,6,2.525,2.068,-1.434,-9.32,-9.17,-9.2,-9.08,83.4,77.78,5.708,0
"2012-07-03 07:00:00",951,4,2012,185,7,2.666,2.193,-1.483,-9.56,-9.42,-9.34,-9.24,82.7,77.3,5.314,0
"2012-07-03 08:00:00",952,4,2012,185,8,2.704,2.277,-0.984,-9.68,-9.56,-9.53,-9.48,83.6,78.44,5.203,0
"2012-07-03 09:00:00",953,4,2012,185,9,2.977,2.528,-0.233,-9.18,-9.1,-9.04,-9.01,84.3,79.15,5.017,0
"2012-07-03 10:00:00",954,4,2012,185,10,4.093,3.451,0.737,-8.14,-8.1,-7.956,-7.955,83.6,78.56,4.717,0
"2012-07-03 11:00:00",955,4,2012,185,11,3.565,3.016,-0.411,-7.572,-7.529,-7.419,-7.428,84.9,80.1,5.365,0
"2012-07-03 12:00:00",956,4,2012,185,12,6.944,5.804,1.927,-6.599,-6.628,-6.231,-6.325,83.8,79.46,5.208,0
"2012-07-03 13:00:00",957,4,2012,185,13,6.205,5.22,1.061,-5.592,-5.651,-5.279,-5.384,86.2,81.8,6.021,0
"2012-07-03 14:00:00",958,4,2012,185,14,6.34,5.358,2.481,-4.96,-5.036,-4.688,-4.848,88.4,84,6.179,0
"2012-07-03 15:00:00",959,4,2012,185,15,6.779,5.727,3.08,-4.289,-4.387,-4.003,-4.207,90.5,86.3,6.559,0
"2012-07-03 16:00:00",960,4,2012,185,16,7.921,6.686,3.77,-3.718,-3.836,-3.341,-3.632,92.4,88.5,7.045,0
"2012-07-03 17:00:00",961,4,2012,185,17,6.244,5.321,2.683,-3.585,-3.69,-3.311,-3.583,95.9,91.9,7.118,0
"2012-07-03 18:00:00",962,4,2012,185,18,6.997,5.964,2.921,-3.26,-3.372,-2.932,-3.227,95.9,92.2,6.954,0
"2012-07-03 19:00:00",963,4,2012,185,19,5.88,5.032,2.258,-3.228,-3.322,-2.926,-3.249,96.2,92.5,6.569,0
"2012-07-03 20:00:00",964,4,2012,185,20,6.739,5.733,2.889,-2.931,-3.035,-2.613,-2.928,95.7,92.1,6.682,0
"2012-07-03 21:00:00",965,4,2012,185,21,4.548,3.9,1.841,-2.996,-3.098,-2.725,-3.044,95.1,91.4,6.22,0
"2012-07-03 22:00:00",966,4,2012,185,22,4.091,3.507,1.778,-3.078,-3.167,-2.845,-3.141,95.7,91.8,6.225,0
"2012-07-03 23:00:00",967,4,2012,185,23,2.85,2.464,1.207,-3.106,-3.174,-2.955,-3.217,95.9,91.9,6.012,0
"2012-07-04 00:00:00",968,4,2012,186,0,2.197,1.93,0.776,-3.101,-3.131,-3.045,-3.223,98.4,93.9,5.565,0
"2012-07-04 01:00:00",969,4,2012,186,1,1.449,1.286,0.486,-3.202,-3.224,-3.194,-3.343,98.5,93.8,5.806,0
"2012-07-04 02:00:00",970,4,2012,186,2,1.489,1.309,0.66,-3.348,-3.379,-3.275,-3.427,97.3,92.9,5.301,0
"2012-07-04 03:00:00",971,4,2012,186,3,1.505,1.32,0.626,-3.564,-3.605,-3.522,-3.675,96.5,92.3,5.825,0
"2012-07-04 04:00:00",972,4,2012,186,4,1.163,1.032,0.321,-4.141,-4.166,-4.129,-4.249,96.9,92.4,6.203,0
"2012-07-04 05:00:00",973,4,2012,186,5,1.273,1.124,0.534,-4.692,-4.718,-4.722,-4.851,98.1,93.1,6.14,0
"2012-07-04 06:00:00",974,4,2012,186,6,1.263,1.124,0.469,-4.558,-4.577,-4.572,-4.699,97.8,93,6.048,0
"2012-07-04 07:00:00",975,4,2012,186,7,1.526,1.362,0.471,-4.355,-4.357,-4.335,-4.457,97.6,92.9,5.743,0
"2012-07-04 08:00:00",976,4,2012,186,8,1.876,1.675,0.482,-4.347,-4.349,-4.291,-4.431,97.4,92.8,6.08,0
"2012-07-04 09:00:00",977,4,2012,186,9,2.63,2.324,0.66,-4.301,-4.305,-4.22,-4.374,97.2,92.5,6.168,0
"2012-07-04 10:00:00",978,4,2012,186,10,3.245,2.858,0.371,-4.159,-4.164,-3.995,-4.173,96.7,92.2,5.182,0
"2012-07-04 11:00:00",979,4,2012,186,11,5.023,4.363,-1.233,-3.968,-3.932,-3.76,-3.912,96,91.8,5.363,0
"2012-07-04 12:00:00",980,4,2012,186,12,5.101,4.452,0.35,-3.463,-3.484,-3.254,-3.436,95.6,91.4,4.699,0
"2012-07-04 13:00:00",981,4,2012,186,13,5.688,4.961,0.711,-2.948,-3.057,-2.684,-2.91,94.2,90.4,3.985,0
"2012-07-04 14:00:00",982,4,2012,186,14,6.433,5.596,0.854,-2.68,-2.813,-2.377,-2.558,92.1,88.7,3.848,0
"2012-07-04 15:00:00",983,4,2012,186,15,6.921,6.015,1.085,-2.178,-2.541,-1.759,-2.132,89.2,86.3,3.356,0
"2012-07-04 16:00:00",984,4,2012,186,16,6.606,5.769,0.91,-2.125,-2.416,-1.61,-2.083,88.3,85.4,3.66,0
"2012-07-04 17:00:00",985,4,2012,186,17,6.385,5.618,0.715,-2.481,-2.665,-2.042,-2.49,90.5,87.4,5.498,0
"2012-07-04 18:00:00",986,4,2012,186,18,6.761,5.874,1.375,-3.124,-3.182,-2.887,-2.981,90.3,85.6,6.23,0
"2012-07-04 19:00:00",987,4,2012,186,19,6.713,5.829,1.462,-2.814,-2.872,-2.544,-2.628,89.6,85.1,5.432,0
"2012-07-04 20:00:00",988,4,2012,186,20,7.152,6.166,1.627,-2.184,-2.264,-1.805,-1.954,86,81.9,4.836,0
"2012-07-04 21:00:00",989,4,2012,186,21,6.005,5.156,1.173,-1.846,-1.904,-1.275,-1.671,85.2,81.9,4.46,0
"2012-07-04 22:00:00",990,4,2012,186,22,4.941,4.211,-0.297,-2.522,-2.52,-2.087,-2.297,88.9,85.3,5.052,0
"2012-07-04 23:00:00",991,4,2012,186,23,4.914,4.138,-0.281,-3.181,-3.131,-2.805,-2.833,90.8,86.6,4.621,0
"2012-07-05 00:00:00",992,4,2012,187,0,4.047,3.473,0.816,-3.071,-3.057,-2.839,-2.927,92.1,87.6,5.556,0
"2012-07-05 01:00:00",993,4,2012,187,1,2.248,2.018,-0.87,-3.486,-3.455,-3.357,-3.381,93,88.4,4.975,0
"2012-07-05 02:00:00",994,4,2012,187,2,2.505,2.184,0.393,-4.537,-4.414,-4.427,-4.374,92.8,87.8,4.558,0
"2012-07-05 03:00:00",995,4,2012,187,3,1.445,1.295,0.028,-3.625,-3.606,-3.608,-3.669,92.1,87.3,6.016,0
"2012-07-05 04:00:00",996,4,2012,187,4,1.584,2.323,0.812,-3.686,-3.601,-3.607,-3.548,90.2,84.7,6.31,0
"2012-07-05 05:00:00",997,4,2012,187,5,3.097,2.599,0.997,-3.632,-3.551,-3.545,-3.44,87.6,81.8,6.755,0
"2012-07-05 06:00:00",998,4,2012,187,6,2.383,2.03,-0.936,-4.502,-4.411,-4.426,-4.384,86.9,81.7,6.291,0
"2012-07-05 07:00:00",999,4,2012,187,7,3.162,2.652,-1.468,-5.635,-5.492,-5.424,-5.31,84.6,79.3,5.753,0
"2012-07-05 08:00:00",1000,4,2012,187,8,3.374,2.887,-1.073,-5.538,-5.42,-5.384,-5.342,83.6,78.52,7.176,0
"2012-07-05 09:00:00",1001,4,2012,187,9,2.998,2.605,0.75,-4.817,-4.789,-4.747,-4.765,89.5,84.5,6.825,0
"2012-07-05 10:00:00",1002,4,2012,187,10,2.968,2.589,0.944,-3.785,-3.779,-3.747,-3.805,94.8,90,6.334,0
"2012-07-05 11:00:00",1003,4,2012,187,11,3.8,3.341,0.788,-3.201,-3.214,-3.086,-3.183,94.7,90.3,7.408,0
"2012-07-05 12:00:00",1004,4,2012,187,12,4.506,3.963,1.206,-3.238,-3.278,-3.128,-3.256,94.4,90,7.15,0
"2012-07-05 13:00:00",1005,4,2012,187,13,5.385,4.742,1.417,-2.741,-2.789,-2.583,-2.681,94.1,89.8,6.803,0
"2012-07-05 14:00:00",1006,4,2012,187,14,5.688,4.993,1.338,-2.302,-2.356,-2.13,-2.249,94.3,89.9,7.354,0
"2012-07-05 15:00:00",1007,4,2012,187,15,5.689,4.984,1.234,-1.987,-2.039,-1.81,-1.957,94.6,90.2,7.735,0
"2012-07-05 16:00:00",1008,4,2012,187,16,5.937,5.22,1.05,-1.878,-1.927,-1.695,-1.829,94.3,90,7.374,0
"2012-07-05 17:00:00",1009,4,2012,187,17,7.497,6.549,1.856,-1.373,-1.441,-1.1,-1.276,94.1,90,7.562,0
"2012-07-05 18:00:00",1010,4,2012,187,18,7.311,6.362,1.89,-1.125,-1.203,-0.796,-1.033,94.4,90.5,7.398,0
"2012-07-05 19:00:00",1011,4,2012,187,19,6.116,5.315,1.435,-1.209,-1.285,-0.938,-1.178,94.9,91.2,7.684,0
"2012-07-05 20:00:00",1012,4,2012,187,20,5.299,4.635,1.291,-1.266,-1.336,-0.969,-1.277,95.3,91.7,7.113,0
"2012-07-05 21:00:00",1013,4,2012,187,21,4.27,3.77,0.82,-1.471,-1.522,-1.199,-1.508,95.9,92.3,7.316,0
"2012-07-05 22:00:00",1014,4,2012,187,22,3.203,2.84,0.704,-1.612,-1.652,-1.371,-1.665,96.8,93.1,6.8,0
"2012-07-05 23:00:00",1015,4,2012,187,23,2.893,2.568,0.826,-1.641,-1.671,-1.43,-1.72,98.2,94.4,6.448,0
"2012-07-06 00:00:00",1016,4,2012,188,0,2.853,2.522,0.912,-1.582,-1.625,-1.372,-1.645,98,94.2,6.282,0
"2012-07-06 01:00:00",1017,4,2012,188,1,1.766,1.57,0.613,-1.711,-1.739,-1.623,-1.832,98.6,94.6,5.978,0
"2012-07-06 02:00:00",1018,4,2012,188,2,1.291,1.155,0.351,-1.756,-1.772,-1.708,-1.877,99,94.9,5.481,0
"2012-07-06 03:00:00",1019,4,2012,188,3,0.854,0.777,-0.098,-1.852,-1.853,-1.828,-1.98,99.2,94.9,4.863,0
"2012-07-06 04:00:00",1020,4,2012,188,4,1.687,1.509,0.456,-2.169,-2.154,-2.141,-2.256,99.1,94.7,4.419,0
"2012-07-06 05:00:00",1021,4,2012,188,5,1.726,1.545,0.434,-1.936,-1.94,-1.896,-2.014,99,94.6,4.837,0
"2012-07-06 06:00:00",1022,4,2012,188,6,1.328,1.191,0.368,-1.662,-1.659,-1.665,-1.771,99.4,95,5.103,0
"2012-07-06 07:00:00",1023,4,2012,188,7,1.871,1.665,0.383,-1.379,-1.383,-1.325,-1.463,99.4,95.1,5.711,0
"2012-07-06 08:00:00",1024,4,2012,188,8,1.966,1.755,0.496,-1.094,-1.103,-1.078,-1.186,99.6,95.4,6.217,0
"2012-07-06 09:00:00",1025,4,2012,188,9,3.194,2.836,0.598,-0.879,-0.882,-0.77,-0.867,99.3,95.3,5.984,0
"2012-07-06 10:00:00",1026,4,2012,188,10,3.174,2.814,-0.532,-1.085,-1.081,-0.927,-0.996,98.6,94.7,5.521,0
"2012-07-06 11:00:00",1027,4,2012,188,11,4.506,3.982,-5.373,-1.302,-1.223,-1.11,-1.073,98,93.9,5.643,0
"2012-07-06 12:00:00",1028,4,2012,188,12,5.524,4.893,-5.04,-1.15,-1.123,-0.948,-0.964,97.7,93.4,7.117,0
"2012-07-06 13:00:00",1029,4,2012,188,13,7.34,6.545,-18.99,-1.896,-1.826,-1.523,-1.374,93.5,90,5.983,0
"2012-07-06 14:00:00",1030,4,2012,188,14,7.862,7.03,-19.76,-2.331,-2.472,-2.098,-2.038,84,84.1,6.015,0
"2012-07-06 15:00:00",1031,4,2012,188,15,8.57,7.681,-18.13,-2.039,-2.165,-1.798,-1.749,79.48,78.3,6.197,0
"2012-07-06 16:00:00",1032,4,2012,188,16,8.74,7.731,-10.61,-1.768,-1.801,-1.524,-1.364,78.77,75.36,6.182,0
"2012-07-06 17:00:00",1033,4,2012,188,17,8.93,7.828,-3.321,-1.507,-1.491,-1.318,-1.11,78.83,74.13,6.518,0
"2012-07-06 18:00:00",1034,4,2012,188,18,8.64,7.547,0.057,-1.14,-1.089,-0.954,-0.668,77.63,72.49,6.145,0
"2012-07-06 19:00:00",1035,4,2012,188,19,8.2,7.125,0.757,-0.931,-0.855,-0.766,-0.413,77.13,71.58,5.957,0
"2012-07-06 20:00:00",1036,4,2012,188,20,7.573,6.547,0.7,-0.903,-0.798,-0.744,-0.255,76.22,70.16,5.776,0
"2012-07-06 21:00:00",1037,4,2012,188,21,6.784,5.825,0.321,-1.27,-1.153,-1.113,-0.639,77.97,71.78,6.033,0
"2012-07-06 22:00:00",1038,4,2012,188,22,5.906,5.048,-0.161,-1.747,-1.593,-1.585,-1.11,79.41,73.1,6.079,0
"2012-07-06 23:00:00",1039,4,2012,188,23,5.015,4.271,-0.394,-2.427,-2.242,-2.241,-1.781,79.93,73.72,5.679,0
"2012-07-07 00:00:00",1040,4,2012,189,0,4.157,3.533,-0.311,-3.262,-3.075,-3.081,-2.688,80.3,74.49,6.056,0
"2012-07-07 01:00:00",1041,4,2012,189,1,3.407,2.89,-0.017,-4.18,-3.966,-4.008,-3.686,81,75.21,5.994,0
"2012-07-07 02:00:00",1042,4,2012,189,2,2.289,2.36,-1.392,-5.106,-4.861,-4.98,-4.64,81.7,75.79,5.932,0
"2012-07-07 03:00:00",1043,4,2012,189,3,0.36,2.008,-13.43,-6.567,-6.234,-6.507,-5.974,84.7,77.43,5.33,0
"2012-07-07 04:00:00",1044,4,2012,189,4,0.327,1.793,-1.369,-7.542,-7.211,-7.482,-6.968,85.7,78.36,5.033,0
"2012-07-07 05:00:00",1045,4,2012,189,5,1.536,1.385,-0.45,-7.944,-7.823,-7.945,-7.773,90.6,84.6,5.135,0
"2012-07-07 06:00:00",1046,4,2012,189,6,1.3,1.193,0.257,-6.647,-6.654,-6.718,-6.762,99.5,93.9,4.407,0
"2012-07-07 07:00:00",1047,4,2012,189,7,1.624,1.473,-0.325,-5.213,-5.171,-5.161,-5.186,97.4,92.4,3.852,0
"2012-07-07 08:00:00",1048,4,2012,189,8,2.029,1.812,-0.424,-4.432,-4.408,-4.316,-4.394,97.2,92.3,4.505,0
"2012-07-07 09:00:00",1049,4,2012,189,9,2.764,2.461,-1.779,-4.361,-4.39,-4.128,-4.301,96.4,91.7,5.814,0
"2012-07-07 10:00:00",1050,4,2012,189,10,3.459,3.089,-2.235,-4.09,-4.161,-3.842,-4.123,96.2,91.7,5.967,0
"2012-07-07 11:00:00",1051,4,2012,189,11,4.128,3.672,-0.775,-3.261,-3.337,-2.839,-3.264,95.4,91,5.242,0
"2012-07-07 12:00:00",1052,4,2012,189,12,5.038,4.473,-0.846,-2.615,-2.766,-2.114,-2.564,94.7,90.9,4.571,0
"2012-07-07 13:00:00",1053,4,2012,189,13,5.315,4.734,-0.71,-2.387,-2.525,-1.799,-2.407,94.6,91.7,5.235,0
"2012-07-07 14:00:00",1054,4,2012,189,14,6.133,5.506,-3.889,-2.62,-2.734,-1.904,-2.582,93.3,91.1,5.98,0
"2012-07-07 15:00:00",1055,4,2012,189,15,7.577,6.746,-0.93,-2.541,-2.687,-1.695,-2.457,91.6,89.8,5.977,0
"2012-07-07 16:00:00",1056,4,2012,189,16,7.065,6.276,0.829,-2.783,-2.851,-2.003,-2.709,91.9,89.8,6.174,0
"2012-07-07 17:00:00",1057,4,2012,189,17,6.777,6.034,0.812,-2.884,-2.946,-2.176,-2.836,92.2,90,6.534,0
"2012-07-07 18:00:00",1058,4,2012,189,18,7.179,6.377,1.401,-2.871,-2.934,-2.131,-2.796,91.9,89.8,6.791,0
"2012-07-07 19:00:00",1059,4,2012,189,19,6.534,5.808,1.272,-2.881,-3.01,-2.259,-2.869,93,90.7,6.763,0
"2012-07-07 20:00:00",1060,4,2012,189,20,5.499,4.898,1.079,-2.922,-3.003,-2.39,-2.964,94,91.6,6.833,0
"2012-07-07 21:00:00",1061,4,2012,189,21,4.469,4.004,0.722,-3.128,-3.194,-2.702,-3.191,95.7,92.8,6.808,0
"2012-07-07 22:00:00",1062,4,2012,189,22,3.897,3.494,0.773,-3.157,-3.24,-2.782,-3.228,96,92.9,6.13,0
"2012-07-07 23:00:00",1063,4,2012,189,23,2.962,2.664,0.567,-3.202,-3.289,-2.956,-3.316,96.8,93.2,5.964,0
"2012-07-08 00:00:00",1064,4,2012,190,0,2.329,2.098,0.512,-3.206,-3.268,-3.039,-3.334,97.5,93.5,5.78,0
"2012-07-08 01:00:00",1065,4,2012,190,1,1.897,1.706,0.449,-3.089,-3.154,-2.95,-3.227,97.7,93.7,5.031,0
"2012-07-08 02:00:00",1066,4,2012,190,2,1.438,1.295,0.364,-3.033,-3.089,-2.974,-3.165,98.1,93.8,5.041,0
"2012-07-08 03:00:00",1067,4,2012,190,3,1.163,1.049,0.33,-3.02,-3.008,-3.02,-3.11,98.5,93.9,5.064,0
"2012-07-08 04:00:00",1068,4,2012,190,4,1.061,0.956,0.298,-3.013,-2.952,-3.043,-3.05,98.6,93.9,5.007,0
"2012-07-08 05:00:00",1069,4,2012,190,5,1.002,0.903,0.314,-2.94,-2.877,-2.944,-2.95,98.2,93.9,4.643,0
"2012-07-08 06:00:00",1070,4,2012,190,6,1.2,1.077,0.129,-3.16,-3.102,-3.116,-3.114,97.3,93.4,4.626,0
"2012-07-08 07:00:00",1071,4,2012,190,7,1.514,1.355,-0.358,-3.811,-3.72,-3.72,-3.652,96,92.5,4.381,0
"2012-07-08 08:00:00",1072,4,2012,190,8,1.991,1.769,-0.73,-4.738,-4.59,-4.589,-4.47,94.3,91.1,3.875,0
"2012-07-08 09:00:00",1073,4,2012,190,9,3.159,2.772,-3.004,-5.57,-5.265,-5.343,-5.073,93.3,89.8,3.959,0
"2012-07-08 10:00:00",1074,4,2012,190,10,4.809,4.182,-8.56,-5.356,-5.04,-5.021,-4.764,91.3,88.2,4.395,0
"2012-07-08 11:00:00",1075,4,2012,190,11,5.73,4.989,-13.95,-4.896,-4.592,-4.548,-4.418,89.9,87.3,5.337,0
"2012-07-08 12:00:00",1076,4,2012,190,12,6.676,5.827,-17.76,-4.521,-4.311,-4.18,-4.079,89.4,85.9,5.613,0
"2012-07-08 13:00:00",1077,4,2012,190,13,7.362,6.45,-18.69,-3.87,-3.799,-3.572,-3.561,88.8,85.2,6.145,0
"2012-07-08 14:00:00",1078,4,2012,190,14,7.966,6.98,-16.16,-3.027,-3.055,-2.757,-2.802,87.5,84,6.813,0
"2012-07-08 15:00:00",1079,4,2012,190,15,8.43,7.398,-12.06,-2.553,-2.601,-2.286,-2.293,87.2,83.3,6.825,0
"2012-07-08 16:00:00",1080,4,2012,190,16,8.69,7.561,-8.51,-2.142,-2.199,-1.865,-1.891,86.2,82.3,7.229,0
"2012-07-08 17:00:00",1081,4,2012,190,17,8.73,7.557,-4.74,-1.875,-1.926,-1.65,-1.615,85,80.8,7.063,0
"2012-07-08 18:00:00",1082,4,2012,190,18,8.54,7.369,-0.872,-1.717,-1.747,-1.508,-1.48,83.2,78.83,7.6,0
"2012-07-08 19:00:00",1083,4,2012,190,19,8.11,6.985,1.074,-1.771,-1.785,-1.529,-1.527,82.7,78.3,7.347,0
"2012-07-08 20:00:00",1084,4,2012,190,20,7.503,6.43,1.546,-1.966,-1.96,-1.783,-1.744,83.2,78.7,7.287,0
"2012-07-08 21:00:00",1085,4,2012,190,21,6.747,5.755,1.429,-2.107,-2.063,-1.955,-1.886,82.4,77.79,7.329,0
"2012-07-08 22:00:00",1086,4,2012,190,22,5.893,5,0.878,-2.522,-2.426,-2.371,-2.272,83.1,78.32,7.649,0
"2012-07-08 23:00:00",1087,4,2012,190,23,5.007,4.225,0.439,-3.14,-3.008,-2.989,-2.885,84.7,79.79,7.308,0
"2012-07-09 00:00:00",1088,4,2012,191,0,4.162,3.496,0.279,-3.738,-3.576,-3.595,-3.451,84.9,79.87,7.669,0
"2012-07-09 01:00:00",1089,4,2012,191,1,3.399,2.847,0.396,-4.673,-4.484,-4.532,-4.366,84.8,79.66,6.904,0
"2012-07-09 02:00:00",1090,4,2012,191,2,2.28,2.309,-1.058,-5.245,-5.018,-5.142,-4.921,84.3,78.8,6.862,0
"2012-07-09 03:00:00",1091,4,2012,191,3,0.351,1.926,-13.1,-5.694,-5.42,-5.654,-5.333,83.9,77.63,7.403,0
"2012-07-09 04:00:00",1092,4,2012,191,4,0.336,1.725,-1.637,-6.472,-6.214,-6.445,-6.111,83.8,77.47,7.53,0
"2012-07-09 05:00:00",1093,4,2012,191,5,2.074,1.707,-1.759,-7.117,-6.892,-7.107,-6.812,82.9,76.8,7.435,0
"2012-07-09 06:00:00",1094,4,2012,191,6,2.256,1.884,-1.813,-7.508,-7.336,-7.433,-7.253,81.2,75.76,7.501,0
"2012-07-09 07:00:00",1095,4,2012,191,7,2.681,2.244,-1.646,-7.592,-7.435,-7.439,-7.255,78.15,72.77,7.703,0
"2012-07-09 08:00:00",1096,4,2012,191,8,3.235,2.755,-1.565,-7.513,-7.386,-7.386,-7.213,77.24,71.99,8.17,0
"2012-07-09 09:00:00",1097,4,2012,191,9,3.967,3.42,-1.604,-7.135,-7.01,-7.002,-6.849,75.22,70.12,9.1,0
"2012-07-09 10:00:00",1098,4,2012,191,10,4.82,4.175,-1.826,-7.209,-7.101,-7.043,-6.947,76.03,71.06,10.29,0
"2012-07-09 11:00:00",1099,4,2012,191,11,5.699,4.955,-1.677,-7.18,-7.096,-7.031,-6.968,79.04,74.23,10.73,0
"2012-07-09 12:00:00",1100,4,2012,191,12,6.59,5.749,-1.546,-6.761,-6.701,-6.598,-6.498,80.9,75.97,9.67,0
"2012-07-09 13:00:00",1101,4,2012,191,13,7.423,6.493,-1.75,-6.118,-6.079,-5.904,-5.835,82.2,77.27,8.77,0
"2012-07-09 14:00:00",1102,4,2012,191,14,8.09,7.08,-2.099,-5.169,-5.17,-4.933,-4.917,82.2,77.63,8.22,0
"2012-07-09 15:00:00",1103,4,2012,191,15,8.57,7.516,-2.498,-4.325,-4.338,-4.089,-4.072,82.1,77.61,8.04,0
"2012-07-09 16:00:00",1104,4,2012,191,16,8.82,7.66,-1.841,-3.564,-3.6,-3.298,-3.306,82.8,78.47,7.594,0
"2012-07-09 17:00:00",1105,4,2012,191,17,8.87,7.664,-1.301,-2.921,-2.972,-2.639,-2.673,84.3,80.1,7.201,0
"2012-07-09 18:00:00",1106,4,2012,191,18,8.66,7.461,-0.767,-2.396,-2.438,-2.09,-2.105,85.3,81.2,6.637,0
"2012-07-09 19:00:00",1107,4,2012,191,19,8.23,7.066,-0.261,-2.141,-2.164,-1.796,-1.851,85.5,81.4,6.449,0
"2012-07-09 20:00:00",1108,4,2012,191,20,7.599,6.501,-0.042,-2.115,-2.118,-1.716,-1.853,84.4,80.6,6.628,0
"2012-07-09 21:00:00",1109,4,2012,191,21,6.823,5.812,-0.086,-2.239,-2.221,-1.752,-2.01,83,79.72,6.637,0
"2012-07-09 22:00:00",1110,4,2012,191,22,6.071,5.148,-0.362,-2.519,-2.458,-1.981,-2.192,83.6,80.2,5.518,0
"2012-07-09 23:00:00",1111,4,2012,191,23,4.141,3.525,-1.326,-3.419,-3.264,-2.993,-2.992,85.7,81.5,4.753,0
"2012-07-10 00:00:00",1112,4,2012,192,0,3.41,2.912,-0.783,-4.655,-4.402,-4.327,-4.196,86.2,81.6,3.96,0
"2012-07-10 01:00:00",1113,4,2012,192,1,3.421,2.9,0.156,-4.816,-4.573,-4.542,-4.337,87.1,82.2,4.152,0
"2012-07-10 02:00:00",1114,4,2012,192,2,2.071,2.058,-1.543,-5.21,-4.965,-5.032,-4.821,88.9,83.7,4.531,0
