"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2012-06-23 12:00:00",716,259.4,0.343,200,2.736,1.807,4.906,0.133,0.134,-4.946,-4.724,-5.479,-5.147,3.339,0,10.71
"2012-06-23 13:00:00",717,252,0.328,200,2.736,1.807,5.492,0.233,0.15,-4.703,-4.463,-5.343,-5.183,3.796,0,15.01
"2012-06-23 14:00:00",718,250.2,0.33,200,2.735,1.806,7.482,0.509,0.341,-3.909,-4.017,-5.087,-4.916,4.893,0,14.89
"2012-06-23 15:00:00",719,249.9,0.336,200,2.734,1.805,14.66,2.283,3.85,-2.385,-2.257,-4.235,-4.104,4.926,0,14.79
"2012-06-23 16:00:00",720,239.3,0.326,200,2.732,1.803,19.78,2.841,6.219,-1.513,-0.32,-2.784,-2.346,5.135,0,14.67
"2012-06-23 17:00:00",721,237.6,0.317,200,2.729,1.802,17.73,2.424,3.238,-1.711,-0.669,-3.523,-3.205,5.86,0,14.95
"2012-06-23 18:00:00",722,244.6,0.318,200,2.728,1.802,7.332,0.234,0.179,-3.116,-2.583,-3.589,-3.146,5.998,0,14.95
"2012-06-23 19:00:00",723,248.3,0.321,200,2.727,1.801,7.11,0.169,0.164,-3.055,-2.51,-3.381,-2.943,5.351,0,14.89
"2012-06-23 20:00:00",724,247.2,0.325,200,2.727,1.801,6.821,0.321,0.339,-2.666,-2.19,-3.12,-2.583,4.887,0,14.92
"2012-06-23 21:00:00",725,246.5,0.322,200,2.728,1.802,11.46,1.202,0.815,-2.099,-1.459,-3.088,-2.655,4.907,0,14.96
"2012-06-23 22:00:00",726,236.1,0.307,200,2.73,1.804,9.1,0.972,0.891,-2.014,-1.552,-3.746,-3.597,4.769,0,14.13
"2012-06-23 23:00:00",727,228.2,0.295,200,2.732,1.806,6.048,0.729,0.942,-3.324,-3.25,-4.778,-4.679,5.86,0,13.93
"2012-06-24 00:00:00",728,224.1,0.29,200,2.737,1.809,4.93,0.44,0.711,-4.466,-4.181,-5.898,-5.214,5.253,0,13.79
"2012-06-24 01:00:00",729,205,0.26,200,2.743,1.812,3.871,0.262,0.235,-5.766,-4.892,-7.65,-7.028,4.044,0,13.69
"2012-06-24 02:00:00",730,189.5,0.244,200,2.751,1.818,3.144,0.994,5.146,-7.67,-7.03,-9.58,-8.77,2.881,0,13.59
"2012-06-24 03:00:00",731,190.2,0.242,200,2.758,1.823,0.595,0.032,2.659,-9.55,-8.65,-10.94,-9.87,2.705,0,13.51
"2012-06-24 04:00:00",732,178.3,0.228,200,2.76,1.824,2.476,0.323,2.634,-9.59,-8.69,-11.06,-10,2.783,0,13.44
"2012-06-24 05:00:00",733,168,0.218,200,2.762,1.825,2.674,0.183,0.432,-10.19,-9.4,-11.36,-11.03,3.031,0,13.59
"2012-06-24 06:00:00",734,171.1,0.218,200,2.763,1.826,3.32,0.488,0.568,-10.46,-9.92,-11.26,-10.83,2.835,0,15.01
"2012-06-24 07:00:00",735,176.4,0.223,200,2.76,1.823,3.741,0.825,0.882,-9.8,-9.41,-10.72,-10.51,3.606,0,15.04
"2012-06-24 08:00:00",736,178.9,0.228,200,2.758,1.822,4.185,0.83,0.958,-9.2,-8.76,-10.49,-10.16,3.45,0,14.99
"2012-06-24 09:00:00",737,180.9,0.232,200,2.756,1.821,4.915,0.595,0.584,-8.82,-8.26,-9.74,-9.35,2.927,0,15.06
"2012-06-24 10:00:00",738,184.3,0.233,200,2.756,1.821,7.289,1.344,0.896,-8.99,-8.61,-10.04,-9.64,3.384,0,10.66
"2012-06-24 11:00:00",739,179.5,0.23,200,2.753,1.819,6.868,1.148,1.007,-8.05,-7.82,-9.13,-8.88,4.123,0,14.99
"2012-06-24 12:00:00",740,188.5,0.246,200,2.745,1.814,8.19,0.984,0.664,-6.581,-6.283,-8.07,-7.777,3.829,0,14.89
"2012-06-24 13:00:00",741,193.9,0.263,200,2.738,1.809,9.55,0.8,0.931,-5.288,-4.976,-6.564,-6.247,4.56,0,14.92
"2012-06-24 14:00:00",742,193,0.273,200,2.734,1.806,9.57,1.108,2.281,-4.735,-4.51,-5.428,-5.241,4.939,0,14.85
"2012-06-24 15:00:00",743,203.5,0.287,200,2.728,1.802,12.34,1.496,4.163,-3.05,-2.736,-4.753,-4.525,6.618,0,14.89
"2012-06-24 16:00:00",744,213.9,0.289,200,2.724,1.8,13.5,1.824,4.752,-2.01,-1.581,-3.648,-3.433,7.174,0,14.91
"2012-06-24 17:00:00",745,223,0.289,200,2.722,1.798,11.3,1.42,1.242,-1.38,-0.924,-2.727,-2.452,6.788,0,14.96
"2012-06-24 18:00:00",746,223.3,0.289,200,2.722,1.787,9.13,0.792,1.218,-1.554,-0.975,-2.481,-1.975,7.618,0,14.92
"2012-06-24 19:00:00",747,227.8,0.296,200,2.721,1.789,8.78,0.901,1.506,-1.879,-1.456,-2.471,-2.019,8.5,0,14.91
"2012-06-24 20:00:00",748,233.7,0.295,200,2.725,1.786,7.809,0.595,0.191,-2.101,-1.651,-3.334,-2.582,8.9,0,10.69
"2012-06-24 21:00:00",749,230.8,0.291,200,2.715,1.791,4.801,0.231,0.083,-3.004,-2.408,-3.283,-2.765,8.6,0,14.95
"2012-06-24 22:00:00",750,234.3,0.301,200,2.703,1.797,6.196,0.558,0.426,-2.842,-2.342,-3.32,-2.89,10.04,0,14.74
"2012-06-24 23:00:00",751,237.2,0.301,200,2.723,1.75,4.172,0.363,0.253,-3.199,-2.88,-3.488,-3.229,9.26,0,13.92
"2012-06-25 00:00:00",752,239.5,0.299,200,2.724,1.801,3.823,0.485,0.177,-2.9,-2.614,-3.612,-3.366,10.57,0,14.02
"2012-06-25 01:00:00",753,240.4,0.303,200,2.726,1.802,3.07,0.475,0.071,-3.403,-3.147,-3.718,-3.598,8.91,0,13.74
"2012-06-25 02:00:00",754,231.6,0.294,200,2.726,1.801,1.759,0.13,0.077,-3.607,-3.5,-3.789,-3.641,7.866,0,13.67
"2012-06-25 03:00:00",755,238.5,0.3,200,2.72,1.792,1.766,0.215,0.068,-3.157,-3.079,-3.613,-3.508,8.86,0,13.58
"2012-06-25 04:00:00",756,250.3,0.312,200,2.696,1.731,1.658,0.233,0.068,-3.097,-3.031,-3.369,-3.198,9.13,0,13.51
"2012-06-25 05:00:00",757,243.6,0.311,200,2.625,1.729,0.891,0.041,0.038,-2.972,-2.845,-3.378,-3.224,10.04,0,13.42
"2012-06-25 06:00:00",758,249.6,0.319,200,2.628,1.759,1.241,0.129,0.058,-3.273,-3.091,-3.603,-3.554,9.69,0,13.51
"2012-06-25 07:00:00",759,244.1,0.303,200,2.64,1.78,1.725,0.27,0.069,-3.551,-3.489,-3.826,-3.717,8.61,0,13.91
"2012-06-25 08:00:00",760,244.9,0.309,200,2.679,1.767,1.913,0.162,0.053,-3.465,-3.32,-3.729,-3.571,10.12,0,14.97
"2012-06-25 09:00:00",761,252.7,0.319,200,2.666,1.806,2.546,0.193,0.029,-3.491,-3.371,-4.145,-4.116,9.58,0,15.04
"2012-06-25 10:00:00",762,255,0.324,200,2.633,1.793,3.232,0.271,0.095,-4.142,-4.115,-4.384,-4.374,9.11,0,15.01
"2012-06-25 11:00:00",763,250.8,0.312,200,2.636,1.673,4.039,0.238,0.139,-3.984,-3.791,-4.296,-4.162,8.71,0,14.92
"2012-06-25 12:00:00",764,253.1,0.32,200,2.653,1.685,4.819,0.217,0.164,-3.869,-3.77,-4.111,-4.002,8.58,0,14.99
"2012-06-25 13:00:00",765,257.3,0.323,200,2.662,1.702,6.923,0.579,0.38,-3.415,-3.357,-4.042,-4.026,7.637,0,14.89
"2012-06-25 14:00:00",766,258.4,0.326,200,2.663,1.702,7.198,0.453,0.218,-3.35,-3.361,-3.763,-3.775,8.31,0,14.86
"2012-06-25 15:00:00",767,260.3,0.327,200,2.664,1.703,7.245,0.241,0.195,-3.351,-3.357,-4.032,-4.041,8.74,0,14.88
"2012-06-25 16:00:00",768,258.3,0.322,200,2.666,1.705,7.319,0.227,0.211,-3.801,-3.765,-4.356,-4.303,9.17,0,14.88
"2012-06-25 17:00:00",769,257.4,0.322,200,2.667,1.706,9.52,0.812,0.285,-3.878,-3.82,-4.349,-4.302,9.64,0,14.87
"2012-06-25 18:00:00",770,260,0.33,200,2.666,1.705,16.29,1.525,3.08,-3.407,-3.454,-4.214,-4.207,8.72,0,14.79
"2012-06-25 19:00:00",771,256.1,0.319,200,2.666,1.706,11.59,1.955,1.462,-3.658,-3.648,-4.507,-4.438,9.17,0,14.93
"2012-06-25 20:00:00",772,253.3,0.319,200,2.668,1.708,5.198,0.334,0.226,-4.366,-4.342,-4.667,-4.635,8.46,0,14.91
"2012-06-25 21:00:00",773,251.7,0.317,200,2.643,1.708,6.769,0.531,0.337,-4.372,-4.149,-4.67,-4.624,8.23,0,14.95
"2012-06-25 22:00:00",774,250.9,0.308,200,2.652,1.708,6.033,0.421,0.241,-4.414,-4.22,-4.749,-4.672,8.62,0,15.02
"2012-06-25 23:00:00",775,253.4,0.318,200,2.655,1.708,4.705,0.553,0.317,-4.421,-4.331,-4.653,-4.633,8.27,0,14.02
"2012-06-26 00:00:00",776,258.4,0.32,200,2.655,1.709,2.909,0.222,0.072,-4.594,-4.569,-4.806,-4.806,8.26,0,13.9
"2012-06-26 01:00:00",777,255.7,0.318,200,2.657,1.709,2.573,0.348,0.12,-4.563,-4.51,-4.684,-4.666,7.141,0,13.79
"2012-06-26 02:00:00",778,257.2,0.318,200,2.657,1.709,2.23,0.466,0.058,-4.291,-4.315,-4.62,-4.567,5.913,0,13.67
"2012-06-26 03:00:00",779,258.4,0.323,200,2.656,1.708,1.913,0.294,0.099,-4.158,-4.146,-4.335,-4.353,5.331,0,13.6
"2012-06-26 04:00:00",780,257.2,0.319,200,2.655,1.708,1.386,0.228,0.059,-3.839,-3.851,-4.188,-4.177,5.769,0,13.52
"2012-06-26 05:00:00",781,267.8,0.336,200,2.654,1.708,1.799,0.188,0.046,-3.662,-3.68,-3.941,-3.953,5.455,0,13.49
"2012-06-26 06:00:00",782,282.7,0.358,200,2.652,1.708,2.203,0.152,0.065,-3.256,-3.288,-3.698,-3.72,4.815,0,13.48
"2012-06-26 07:00:00",783,287.3,0.348,200,2.652,1.709,2.115,0.196,0.245,-3.012,-3.023,-3.407,-3.422,3.802,0,13.46
"2012-06-26 08:00:00",784,275.6,0.346,200,2.651,1.71,2.139,0.237,0.168,-2.922,-2.916,-3.198,-3.189,3.41,0,13.42
"2012-06-26 09:00:00",785,272.3,0.34,200,2.651,1.711,3.292,0.482,0.364,-2.695,-2.648,-3.01,-3.01,3.077,0,13.45
"2012-06-26 10:00:00",786,256.2,0.323,200,2.65,1.71,4.407,0.542,0.324,-2.075,-1.563,-2.79,-2.779,2.496,0,13.66
"2012-06-26 11:00:00",787,245.7,0.317,200,2.649,1.704,7.184,1.11,0.876,-1.487,-0.681,-2.332,-1.772,2.927,0,14.94
"2012-06-26 12:00:00",788,239,0.313,200,2.648,1.703,11.25,1.518,1.281,-1.105,-0.144,-1.887,-1.399,3.201,0,14.8
"2012-06-26 13:00:00",789,242.7,0.312,200,2.648,1.707,11.29,1.802,0.874,-0.84,0.097,-1.776,-1.162,3.704,0,14.68
"2012-06-26 14:00:00",790,234.2,0.31,200,2.65,1.706,11.88,1.376,3.53,-0.256,0.157,-1.577,-1.209,3.064,0,14.68
"2012-06-26 15:00:00",791,221.6,0.292,200,2.651,1.708,11.4,1.024,2.756,-0.877,-0.628,-1.465,-1.511,4.129,0,14.65
"2012-06-26 16:00:00",792,211.1,0.264,200,2.652,1.709,11.19,0.732,1.267,-1.131,-1.073,-1.66,-1.631,4.626,0,10.36
"2012-06-26 17:00:00",793,210.8,0.279,200,2.653,1.71,12.79,1.283,2.886,-1.172,-1.194,-1.903,-1.823,5.56,0,14.83
"2012-06-26 18:00:00",794,201.4,0.271,200,2.655,1.712,11.14,1.214,3.561,-1.324,-1.232,-2.044,-1.98,5.579,0,14.81
"2012-06-26 19:00:00",795,195.2,0.257,200,2.656,1.713,10.13,1.026,1.884,-1.301,-1.196,-2.045,-1.964,5.083,0,14.87
"2012-06-26 20:00:00",796,190.5,0.248,200,2.657,1.716,8.57,0.844,0.665,-1.422,-1.359,-2.107,-2.078,5.606,0,14.86
"2012-06-26 21:00:00",797,189.3,0.257,200,2.658,1.719,8.97,0.761,0.78,-1.508,-1.494,-2.218,-2.201,5.364,0,14.29
"2012-06-26 22:00:00",798,182.1,0.247,200,2.659,1.721,7.252,0.321,0.583,-1.385,-1.182,-2.126,-2.062,4.776,0,13.82
"2012-06-26 23:00:00",799,188.1,0.248,200,2.658,1.718,5.669,0.257,0.104,-1.465,-1.15,-1.788,-1.464,3.907,0,13.74
"2012-06-27 00:00:00",800,186.2,0.251,200,2.661,1.72,4.789,0.233,0.028,-1.777,-1.458,-2.562,-2.175,3.456,0,13.66
"2012-06-27 01:00:00",801,169.3,0.227,200,2.669,1.726,3.976,0.195,0.097,-2.52,-2.147,-4.683,-3.815,2.868,0,13.58
"2012-06-27 02:00:00",802,154.2,0.209,200,2.679,1.733,3.297,1.161,5.99,-4.674,-3.8,-6.247,-5.626,3.097,0,13.5
"2012-06-27 03:00:00",803,154.4,0.204,200,2.685,1.737,0.595,0.056,2.4,-6.228,-5.598,-7.248,-6.749,4.155,0,13.43
"2012-06-27 04:00:00",804,164.6,0.211,200,2.688,1.739,1.893,0.177,0.637,-6.949,-6.565,-7.495,-7.184,4.136,0,13.54
"2012-06-27 05:00:00",805,159.6,0.206,200,2.694,1.741,2.213,0.071,0.22,-7.361,-7.091,-8.14,-7.89,4.449,0,13.71
"2012-06-27 06:00:00",806,159.6,0.203,200,2.698,1.743,2.428,0.116,0.397,-7.926,-7.735,-8.73,-8.51,3.998,0,14.81
"2012-06-27 07:00:00",807,154.4,0.197,200,2.701,1.744,3.175,0.291,0.855,-8.23,-8.07,-8.71,-8.53,4.07,0,15.03
"2012-06-27 08:00:00",808,153.6,0.194,200,2.701,1.744,3.908,0.199,0.908,-8.14,-7.83,-8.93,-8.66,4.109,0,15.05
"2012-06-27 09:00:00",809,154.6,0.2,200,2.699,1.743,4.692,0.226,0.878,-7.656,-7.321,-8.52,-8.21,3.783,0,14.96
"2012-06-27 10:00:00",810,150.3,0.198,200,2.695,1.741,5.572,0.253,0.813,-6.725,-6.598,-7.985,-7.686,3.58,0,15.02
"2012-06-27 11:00:00",811,153.8,0.202,200,2.69,1.738,6.467,0.259,0.835,-5.894,-5.596,-6.896,-6.746,3.848,0,14.9
"2012-06-27 12:00:00",812,156.1,0.206,200,2.684,1.734,7.354,0.256,0.605,-4.978,-4.702,-5.894,-5.608,4.136,0,14.86
"2012-06-27 13:00:00",813,156,0.206,200,2.679,1.731,8.13,0.225,0.086,-3.732,-3.575,-4.964,-4.691,4.822,0,14.76
"2012-06-27 14:00:00",814,164.1,0.219,200,2.674,1.728,8.64,0.145,0.213,-2.699,-2.655,-3.759,-3.608,5.207,0,14.77
"2012-06-27 15:00:00",815,165.4,0.22,200,2.669,1.725,8.95,0.086,0.415,-1.957,-1.993,-2.748,-2.684,5.606,0,14.74
"2012-06-27 16:00:00",816,169.7,0.224,200,2.665,1.723,9.18,0.053,0.368,-1.049,-1.234,-1.951,-1.997,5.403,0,14.72
"2012-06-27 17:00:00",817,172.5,0.213,200,2.663,1.722,10.21,0.576,4.904,-0.695,-0.875,-1.284,-1.446,5.965,0,14.87
"2012-06-27 18:00:00",818,174.8,0.236,200,2.661,1.722,11.44,0.851,3.082,-0.086,-0.242,-1.17,-1.35,6.181,0,14.86
"2012-06-27 19:00:00",819,178,0.239,200,2.661,1.72,10.25,0.682,0.797,-0.219,-0.352,-0.921,-1.103,5.56,0,14.84
"2012-06-27 20:00:00",820,173.4,0.241,200,2.661,1.723,8.25,0.598,0.638,-0.262,-0.353,-0.788,-0.932,5.606,0,14.86
"2012-06-27 21:00:00",821,171.5,0.235,200,2.663,1.726,7.706,0.554,0.699,-0.182,-0.309,-0.628,-0.784,4.75,0,14.89
"2012-06-27 22:00:00",822,157.5,0.215,200,2.665,1.73,6.893,0.421,0.463,-0.329,-0.364,-0.7,-0.81,4.423,0,13.94
"2012-06-27 23:00:00",823,153.7,0.216,200,2.666,1.728,5.723,0.269,0.302,-0.212,-0.355,-0.818,-0.832,4.077,0,13.83
"2012-06-28 00:00:00",824,151.5,0.211,200,2.667,1.728,4.796,0.228,0.069,-0.344,-0.519,-0.97,-0.994,3.521,0,13.74
"2012-06-28 01:00:00",825,161.2,0.228,200,2.67,1.73,3.996,0.211,0.151,-0.958,-0.884,-1.77,-1.712,2.881,0,13.67
"2012-06-28 02:00:00",826,158.8,0.22,200,2.677,1.736,3.297,1.035,4.996,-1.695,-1.63,-3.669,-3.329,2.829,0,13.58
"2012-06-28 03:00:00",827,164.7,0.211,200,2.686,1.742,1.049,0.171,2.437,-3.564,-3.163,-5.411,-4.856,2.777,0,13.5
"2012-06-28 04:00:00",828,158.8,0.212,200,2.691,1.747,1.314,0.155,0.45,-5.074,-4.663,-6.296,-6.113,2.764,0,13.42
"2012-06-28 05:00:00",829,159.9,0.21,200,2.696,1.75,2.051,0.42,0.353,-6.077,-5.898,-6.764,-6.585,2.914,0,13.57
"2012-06-28 06:00:00",830,165.4,0.221,200,2.697,1.751,2.795,0.479,0.401,-6.381,-6.027,-6.768,-6.546,2.992,0,13.63
"2012-06-28 07:00:00",831,165.8,0.211,200,2.697,1.753,1.829,0.294,0.36,-6.364,-6.111,-6.591,-6.355,2.914,0,14.3
"2012-06-28 08:00:00",832,169.1,0.222,200,2.694,1.751,2.606,0.283,0.938,-5.431,-5.228,-6.508,-6.216,2.502,0,15.03
"2012-06-28 09:00:00",833,168.4,0.224,200,2.692,1.749,5.579,0.96,1.731,-3.894,-3.725,-6.271,-6.014,2.888,0,10.61
"2012-06-28 10:00:00",834,183.4,0.257,200,2.684,1.743,6.843,1.478,4.338,-3.183,-2.941,-3.893,-3.689,2.94,0,14.99
"2012-06-28 11:00:00",835,174.9,0.235,200,2.684,1.743,5.605,0.898,1.491,-2.322,-2.225,-4.136,-4.094,2.378,0,14.93
"2012-06-28 12:00:00",836,166.3,0.229,200,2.676,1.737,9.99,1.215,3.478,-0.784,-0.633,-2.339,-2.223,2.973,0,14.82
"2012-06-28 13:00:00",837,173.1,0.24,200,2.671,1.734,11.21,0.958,2.414,-0.287,-0.526,-1.449,-1.257,3.698,0,14.9
"2012-06-28 14:00:00",838,162.1,0.224,200,2.668,1.732,15.66,3.221,3.808,1.328,1.233,-0.522,-1.012,3.508,0,14.62
"2012-06-28 15:00:00",839,169.7,0.233,200,2.665,1.732,16.23,2.826,2.858,1.475,1.302,0.124,0.064,3.241,0,14.76
"2012-06-28 16:00:00",840,183.8,0.249,200,2.666,1.731,11,1.311,1.167,0.792,1.218,0.337,0.476,3.162,0,14.9
"2012-06-28 17:00:00",841,157.1,0.22,200,2.668,1.731,12.36,1.896,2.063,1.883,1.289,0.554,0.27,2.816,0,14.87
"2012-06-28 18:00:00",842,158.9,0.218,200,2.668,1.734,14.76,2.72,3.13,2.323,1.905,0.957,0.751,2.77,0,14.8
"2012-06-28 19:00:00",843,151.5,0.212,200,2.671,1.736,10.48,1.131,1.544,1.638,1.384,0.801,0.551,3.012,0,14.89
"2012-06-28 20:00:00",844,147.7,0.205,200,2.675,1.74,11.94,1.218,1.304,1.812,1.493,0.901,0.664,2.927,0,14.86
"2012-06-28 21:00:00",845,149.2,0.201,200,2.677,1.742,9.6,1.326,1.583,1.9,1.148,0.788,0.686,2.881,0,14.07
"2012-06-28 22:00:00",846,137.9,0.188,200,2.681,1.745,7.194,0.709,0.983,1.395,1.35,0.939,0.553,2.561,0,13.96
"2012-06-28 23:00:00",847,130.1,0.183,200,2.683,1.748,5.258,0.781,1.142,1.023,0.666,0.15,0.092,2.914,0,13.81
"2012-06-29 00:00:00",848,134.4,0.189,200,2.684,1.749,5.656,0.365,0.263,0.507,0.478,0.3,0.192,3.103,0,13.81
"2012-06-29 01:00:00",849,142.7,0.194,200,2.688,1.75,4.412,0.847,1.585,0.455,0.434,-0.343,-0.216,4.809,0,13.67
"2012-06-29 02:00:00",850,145.5,0.202,200,2.689,1.753,3.707,1.056,4.982,-0.043,0.014,-0.7,-0.611,3.606,0,13.59
"2012-06-29 03:00:00",851,154.6,0.205,200,2.692,1.757,0.501,0.024,3.929,-0.406,-0.088,-2.127,-1.924,4.09,0,13.49
"2012-06-29 04:00:00",852,148.9,0.193,200,2.696,1.76,1.893,0.445,2.453,-1.11,-0.908,-2.756,-2.633,4.939,0,13.45
"2012-06-29 05:00:00",853,155.1,0.211,200,2.697,1.761,2.437,0.513,0.847,-1.328,-1.102,-3.069,-2.891,5.233,0,13.43
"2012-06-29 06:00:00",854,145,0.196,200,2.701,1.764,2.515,0.148,0.053,-2.915,-2.787,-3.39,-3.239,4.854,0,13.58
"2012-06-29 07:00:00",855,140.5,0.19,200,2.704,1.766,3.513,0.577,0.888,-3.153,-3.112,-4.208,-4.073,4.56,0,14.36
"2012-06-29 08:00:00",856,140.7,0.188,200,2.704,1.766,3.893,0.391,0.714,-3.236,-3.174,-3.915,-3.953,5.155,0,15.02
"2012-06-29 09:00:00",857,145.8,0.195,200,2.703,1.765,4.474,0.813,0.897,-2.945,-2.87,-3.499,-3.441,5.606,0,14.95
"2012-06-29 10:00:00",858,147.4,0.196,200,2.7,1.764,8.12,2.137,2.12,-1.548,-1.648,-3.601,-3.586,5.762,0,14.98
"2012-06-29 11:00:00",859,151,0.201,200,2.694,1.76,8.11,1.307,1.223,-0.947,-0.993,-1.923,-1.937,5.606,0,14.85
"2012-06-29 12:00:00",860,151.9,0.2,200,2.693,1.757,7.958,0.544,0.347,-0.448,-0.533,-1.149,-1.16,5.965,0,14.83
"2012-06-29 13:00:00",861,151.2,0.188,200,2.691,1.756,8.88,1.757,1.186,0.116,-0.021,-1.054,-1.01,5.893,0,14.89
"2012-06-29 14:00:00",862,140.1,0.194,200,2.688,1.755,8.87,0.986,1.005,0.593,0.356,0.083,-0.027,5.651,0,14.87
"2012-06-29 15:00:00",863,139.8,0.196,200,2.687,1.753,12.09,1.517,1.443,0.988,0.782,0.497,0.318,5.71,0,14.85
"2012-06-29 16:00:00",864,147.8,0.206,200,2.688,1.754,10.08,0.735,0.635,0.803,0.814,0.513,0.397,5.593,0,14.79
"2012-06-29 17:00:00",865,152.5,0.206,200,2.689,1.758,8.92,0.035,0.056,0.964,1.014,0.77,0.685,6.174,0,14.87
"2012-06-29 18:00:00",866,142.7,0.195,200,2.69,1.762,8.8,0.093,0.076,0.994,0.833,0.851,0.683,6.017,0,14.85
"2012-06-29 19:00:00",867,151.4,0.207,200,2.692,1.769,8.48,0.153,0.039,0.862,0.875,0.734,0.542,6.05,0,14.92
"2012-06-29 20:00:00",868,151.7,0.21,200,2.692,1.765,7.941,0.197,0.117,0.83,0.862,0.729,0.732,5.109,0,14.98
"2012-06-29 21:00:00",869,147.2,0.2,200,2.694,1.766,7.262,0.235,0.223,0.803,0.791,0.587,0.465,5.292,0,13.95
"2012-06-29 22:00:00",870,138.9,0.194,200,2.696,1.766,6.449,0.254,0.224,0.621,0.501,0.359,0.255,5.606,0,13.85
"2012-06-29 23:00:00",871,139.7,0.19,200,2.7,1.769,5.575,0.258,0.137,0.396,0.335,0.11,0.043,6.455,0,13.77
"2012-06-30 00:00:00",872,138.7,0.184,200,2.701,1.771,4.678,0.233,0.041,0.126,0.101,-0.291,-0.308,6.592,0,13.69
"2012-06-30 01:00:00",873,135.8,0.183,200,2.703,1.773,3.868,0.198,0.05,-0.248,-0.242,-0.723,-0.741,6.37,0,13.61
"2012-06-30 02:00:00",874,132.8,0.18,200,2.706,1.775,3.172,1.1,5.363,-0.674,-0.668,-1.855,-1.756,6.579,0,13.53
"2012-06-30 03:00:00",875,134.7,0.184,200,2.712,1.779,0.397,0.008,1.948,-1.807,-1.644,-2.76,-2.621,7.474,0,13.46
"2012-06-30 04:00:00",876,138.7,0.186,200,2.716,1.782,1.641,0.133,0.611,-2.73,-2.567,-3.248,-3.097,7.853,0,13.39
"2012-06-30 05:00:00",877,136.4,0.184,200,2.719,1.784,2.35,0.051,0.033,-3.179,-3.004,-4.01,-3.934,7.762,0,13.55
"2012-06-30 06:00:00",878,133.7,0.18,200,2.722,1.786,2.633,0.162,0.054,-3.85,-3.729,-4.783,-4.751,7.579,0,13.67
"2012-06-30 07:00:00",879,130.2,0.176,200,2.726,1.789,3.104,0.139,0.115,-4.68,-4.591,-5.068,-5.082,7.598,0,14.56
"2012-06-30 08:00:00",880,133.7,0.18,200,2.726,1.789,3.743,0.185,0.03,-4.634,-4.622,-5.199,-5.222,7.931,0,15.01
"2012-06-30 09:00:00",881,135.3,0.178,200,2.725,1.789,4.547,0.233,0.104,-4.216,-4.203,-5.026,-5.061,8.34,0,15.05
"2012-06-30 10:00:00",882,139,0.187,200,2.725,1.788,5.428,0.255,0.076,-4.212,-4.195,-4.886,-4.92,9.54,0,14.93
"2012-06-30 11:00:00",883,138,0.187,200,2.724,1.787,6.349,0.266,0.147,-3.56,-3.549,-4.655,-4.806,10.34,0,14.93
"2012-06-30 12:00:00",884,138.9,0.185,200,2.72,1.784,7.221,0.249,0.206,-2.877,-2.931,-3.685,-3.726,10.39,0,14.85
"2012-06-30 13:00:00",885,139.4,0.185,200,2.717,1.782,7.947,0.22,0.198,-2.266,-2.332,-2.952,-3.027,10.3,0,14.88
"2012-06-30 14:00:00",886,145.7,0.196,200,2.714,1.78,8.55,0.17,0.128,-1.491,-1.57,-2.311,-2.631,11.26,0,14.89
"2012-06-30 15:00:00",887,144.2,0.192,200,2.712,1.779,8.94,0.111,0.089,-1.36,-1.442,-1.797,-1.642,11.12,0,14.89
"2012-06-30 16:00:00",888,147.4,0.194,200,2.709,1.778,9.06,0.038,0.16,-0.679,-0.748,-1.42,-1.472,10.82,0,14.9
"2012-06-30 17:00:00",889,144.8,0.195,200,2.707,1.777,9.07,0.024,0.05,-0.614,-0.723,-0.785,-0.91,9.53,0,14.85
"2012-06-30 18:00:00",890,144.1,0.192,200,2.707,1.777,8.98,0.095,0.064,-0.6,-0.727,-0.749,-0.862,9.52,0,14.86
"2012-06-30 19:00:00",891,144.5,0.196,200,2.707,1.778,8.65,0.152,0.037,-0.681,-0.803,-0.804,-0.916,9.53,0,14.87
"2012-06-30 20:00:00",892,142.2,0.192,200,2.707,1.778,8.13,0.205,0.117,-0.714,-0.814,-0.932,-1.055,9.23,0,14.9
"2012-06-30 21:00:00",893,141.8,0.193,200,2.709,1.779,7.39,0.239,0.162,-0.897,-0.958,-1.215,-1.331,8.35,0,13.96
"2012-06-30 22:00:00",894,137.2,0.184,200,2.711,1.781,6.564,0.249,0.166,-1.217,-1.313,-1.87,-1.955,7.945,0,13.86
"2012-06-30 23:00:00",895,138.8,0.188,200,2.714,1.783,5.677,0.256,0.079,-1.843,-1.901,-2.761,-2.815,7.925,0,13.78
"2012-07-01 00:00:00",896,137.4,0.183,200,2.719,1.786,4.787,0.246,0.023,-2.662,-2.72,-3.751,-3.804,7.677,0,13.71
"2012-07-01 01:00:00",897,135,0.18,200,2.724,1.79,3.927,0.206,0.076,-3.693,-3.681,-4.729,-4.718,7.376,0,13.63
