"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:GOES GITS 2010.CR1","36550","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-23 17:00:00",371,4,2010,143,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.747,"NAN",150.1,"NAN",7.243,0,"NAN","NAN","NAN",4.382,3.327,9.22,"NAN","NAN",4.287,9.36,-4.115,-3.7,8.58,0,0.444,0,"NAN","NAN"
"2010-05-23 18:00:00",372,4,2010,143,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.49,"NAN",151.4,"NAN",7.711,0,"NAN","NAN","NAN",4.381,3.325,0,"NAN","NAN",6.781,8.72,-2.202,6.692,8.9,0,0.45,0,"NAN","NAN"
"2010-05-23 19:00:00",373,4,2010,143,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.15,"NAN",151.7,"NAN",7.421,0,"NAN","NAN","NAN",4.378,3.323,0,"NAN","NAN",15.56,7.372,9.89,-1.551,8.57,0,0.427,0,"NAN","NAN"
"2010-05-23 20:00:00",374,4,2010,143,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.8,"NAN",154.6,"NAN",7.238,0,"NAN","NAN","NAN",4.376,3.322,0,"NAN","NAN","NAN","NAN","NAN","NAN",8.67,0,0.438,0,"NAN","NAN"
"2010-05-23 21:00:00",375,4,2010,143,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.97,"NAN",158.4,"NAN",8.12,0,"NAN","NAN","NAN",4.381,3.326,0,"NAN","NAN","NAN","NAN","NAN","NAN",9.89,0,0.729,0,"NAN","NAN"
"2010-05-23 22:00:00",376,4,2010,143,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.56,"NAN",127.8,"NAN",8.94,0,"NAN","NAN","NAN",4.389,3.331,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.78,0,0.328,0,"NAN","NAN"
"2010-05-23 23:00:00",377,4,2010,143,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.99,"NAN",115,"NAN",8.69,0,"NAN","NAN","NAN",4.395,3.334,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.45,0,0.322,0,"NAN","NAN"
"2010-05-24 00:00:00",378,4,2010,144,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-33.59,"NAN",111,"NAN",8.36,0,"NAN","NAN",209.6,4.402,3.341,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.34,0,0.309,0,"NAN","NAN"
"2010-05-24 01:00:00",379,4,2010,144,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-38.19,"NAN",107.6,"NAN",8.4,0,"NAN","NAN",207.5,4.41,3.347,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.13,0,0.263,0,"NAN","NAN"
"2010-05-24 02:00:00",380,4,2010,144,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.76,"NAN",106.5,"NAN",8.06,0,"NAN","NAN",206,4.421,3.356,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.88,0,0.322,0,"NAN","NAN"
"2010-05-24 03:00:00",381,4,2010,144,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-38.24,"NAN",110.7,"NAN",7.508,0,"NAN","NAN",208.1,4.431,3.363,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.28,0,0.313,0,"NAN","NAN"
"2010-05-24 04:00:00",382,4,2010,144,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-37.7,"NAN",111.4,"NAN",7.531,0,"NAN","NAN",208.5,4.438,3.368,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.55,0,0.306,0,"NAN","NAN"
"2010-05-24 05:00:00",383,4,2010,144,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-36.1,"NAN",111,"NAN",7.052,0,"NAN","NAN","NAN",4.442,3.371,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.931,0,0.329,0,"NAN","NAN"
"2010-05-24 06:00:00",384,4,2010,144,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-31.46,"NAN",114.9,"NAN",7.044,0,"NAN","NAN","NAN",4.444,3.374,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.92,0,0.388,0,"NAN","NAN"
"2010-05-24 07:00:00",385,4,2010,144,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.585,"NAN",144.2,"NAN",7.002,0,"NAN","NAN","NAN",4.451,3.378,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",8.53,0,0.485,0,"NAN","NAN"
"2010-05-24 08:00:00",386,4,2010,144,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.508,"NAN",151.9,"NAN",7.347,0,"NAN","NAN","NAN",4.45,3.377,0,"NAN","NAN","NAN","NAN","NAN","NAN",8.32,0,0.436,0,"NAN","NAN"
"2010-05-24 09:00:00",387,4,2010,144,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.657,"NAN",149.9,"NAN",7.583,0,"NAN","NAN","NAN",4.437,3.367,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",8.63,0,0.376,0,"NAN","NAN"
"2010-05-24 10:00:00",388,4,2010,144,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.133,"NAN",150.5,"NAN",6.458,0,"NAN","NAN","NAN",4.436,3.367,0.003,"NAN","NAN",3.28,-9.17,-6.763,-10.78,7.546,0,0.428,0,"NAN","NAN"
"2010-05-24 11:00:00",389,4,2010,144,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.172,"NAN",147,"NAN",6.219,0,"NAN","NAN","NAN",4.434,3.364,0.003,"NAN","NAN",12.95,-5.698,12.95,-5.698,7.115,0,0.354,0,"NAN",2.925
"2010-05-24 12:00:00",390,4,2010,144,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.879,"NAN",139,"NAN",6.381,0,"NAN","NAN","NAN",4.428,3.36,0.003,"NAN","NAN",12.68,15.59,-6.23,-4.006,7.389,0,0.387,0,"NAN","NAN"
"2010-05-24 13:00:00",391,4,2010,144,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.07,"NAN",127.4,"NAN",7.188,0,"NAN","NAN","NAN",4.42,3.354,0.003,"NAN","NAN",18.39,5.234,-3.599,-18.14,8.62,0,0.432,0,"NAN",2.615
"2010-05-24 14:00:00",392,4,2010,144,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.269,"NAN",144.9,"NAN",8.29,0,"NAN","NAN","NAN",4.41,3.348,0,"NAN","NAN",10.61,13.51,10.61,13.51,9.7,0,0.431,0,"NAN","NAN"
"2010-05-24 15:00:00",393,4,2010,144,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.21,"NAN",146.7,"NAN",8.57,0,"NAN","NAN","NAN",4.406,3.345,0,"NAN","NAN",7.006,7.016,-2.788,-4.646,9.81,0,0.398,0,"NAN","NAN"
"2010-05-24 16:00:00",394,4,2010,144,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.81,"NAN",148.7,"NAN",8.25,0,"NAN","NAN","NAN",4.401,3.341,0,"NAN","NAN",12.33,5.798,7.881,-4.076,9.79,0,0.558,0,"NAN","NAN"
"2010-05-24 17:00:00",395,4,2010,144,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.669,"NAN",141.5,"NAN",8.79,0,"NAN","NAN","NAN",4.397,3.336,0,"NAN","NAN",3.976,7.627,-4.683,-3.245,9.98,0,0.499,0,"NAN","NAN"
"2010-05-24 18:00:00",396,4,2010,144,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.943,"NAN",142.5,"NAN",8.44,0,"NAN","NAN","NAN",4.391,3.333,0,"NAN","NAN","NAN","NAN","NAN","NAN",10.27,0,0.824,0,"NAN","NAN"
"2010-05-24 19:00:00",397,4,2010,144,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.855,"NAN",142.5,"NAN",8.81,0,"NAN","NAN","NAN",4.392,3.333,0,"NAN","NAN",5.416,5.416,5.416,5.416,10.5,0,0.572,0,"NAN","NAN"
"2010-05-24 20:00:00",398,4,2010,144,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.51,"NAN",149.5,"NAN",8.99,0,"NAN","NAN","NAN",4.396,3.336,0,"NAN","NAN","NAN","NAN","NAN","NAN",10.25,0,0.55,0,"NAN","NAN"
"2010-05-24 21:00:00",399,4,2010,144,21,"NAN","NAN",-3.401,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.485,"NAN",152.7,"NAN",8.83,0,"NAN","NAN","NAN",4.4,3.338,0,"NAN",9.88,"NAN","NAN","NAN","NAN",10.02,0,0.494,0,"NAN","NAN"
"2010-05-24 22:00:00",400,4,2010,144,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.983,"NAN",150.7,"NAN",9.65,0,"NAN","NAN","NAN",4.408,3.34,0,"NAN","NAN","NAN","NAN","NAN","NAN",11.15,0,0.664,0,"NAN","NAN"
"2010-05-24 23:00:00",401,4,2010,144,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.72,"NAN",121.3,"NAN",9.85,0,"NAN","NAN","NAN",4.415,3.342,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.98,0,0.787,0,"NAN","NAN"
"2010-05-25 00:00:00",402,4,2010,145,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.92,"NAN",113,"NAN",9.14,0,"NAN","NAN","NAN",4.413,3.344,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.54,0,0.65,0,"NAN","NAN"
"2010-05-25 01:00:00",403,4,2010,145,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-45.49,"NAN",109.7,"NAN",9.68,0,"NAN","NAN",208.9,4.416,3.346,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.77,0,0.757,0,"NAN","NAN"
"2010-05-25 02:00:00",404,4,2010,145,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-49.23,"NAN",106.3,"NAN",10.62,0,"NAN","NAN",206.6,3.409,3.349,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.74,0,0.808,0,"NAN","NAN"
"2010-05-25 03:00:00",405,4,2010,145,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-50.23,"NAN",103.8,"NAN",9.52,0,"NAN","NAN",206.1,4.423,3.352,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.66,0,0.707,0,"NAN","NAN"
"2010-05-25 04:00:00",406,4,2010,145,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-50.4,"NAN",104.1,"NAN",8.71,0,"NAN","NAN",205.9,4.419,3.353,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.37,0,0.685,0,"NAN","NAN"
"2010-05-25 05:00:00",407,4,2010,145,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-51.09,"NAN",102.9,"NAN",8.66,0,"NAN","NAN",205.3,4.419,3.354,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.6,0,0.95,0,"NAN","NAN"
"2010-05-25 06:00:00",408,4,2010,145,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-49.52,"NAN",104,"NAN",9.25,0,"NAN","NAN",206.7,4.289,3.356,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.56,0,0.809,0,"NAN","NAN"
"2010-05-25 07:00:00",409,4,2010,145,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-47.55,"NAN",105.5,"NAN",7.82,0,"NAN","NAN",208,4.417,3.356,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.93,0,0.743,0,"NAN","NAN"
"2010-05-25 08:00:00",410,4,2010,145,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.56,"NAN",134,"NAN",8.4,0,"NAN","NAN","NAN",4.417,3.359,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",10.76,0,0.662,0,"NAN","NAN"
"2010-05-25 09:00:00",411,4,2010,145,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.917,"NAN",146.7,"NAN",7.211,0,"NAN","NAN","NAN",4.426,3.363,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",9.34,0,0.815,0,"NAN","NAN"
"2010-05-25 10:00:00",412,4,2010,145,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.859,"NAN",145.4,"NAN",6.608,0,"NAN","NAN","NAN",4.429,3.365,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",8.68,0,0.617,0,"NAN","NAN"
"2010-05-25 11:00:00",413,4,2010,145,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.864,"NAN",139,"NAN",5.613,0,"NAN","NAN","NAN",4.434,3.367,0.003,"NAN","NAN",-0.915,5.852,-9.35,-16.57,7.396,0,0.561,0,"NAN","NAN"
"2010-05-25 12:00:00",414,4,2010,145,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.087,"NAN",140.4,"NAN",6.059,0,"NAN","NAN","NAN",4.435,3.369,0.003,"NAN","NAN",5.717,1.841,1.661,-8.08,7.526,0,0.55,0,"NAN","NAN"
"2010-05-25 13:00:00",415,4,2010,145,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.61,"NAN",148.9,"NAN",5.436,0,"NAN","NAN","NAN",4.437,3.37,0.003,"NAN","NAN",-4.284,1.838,-4.433,1.639,6.357,0,0.388,0,"NAN","NAN"
"2010-05-25 14:00:00",416,4,2010,145,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.799,"NAN",141.4,"NAN",5.247,0,"NAN","NAN","NAN",4.436,3.371,0.003,"NAN","NAN",7.324,8.11,0.067,-8.9,6.873,0,0.559,0,"NAN","NAN"
"2010-05-25 15:00:00",417,4,2010,145,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.671,"NAN",144.9,"NAN",5.035,0,"NAN","NAN","NAN",4.436,3.371,"NAN","NAN","NAN",4.032,4.211,-1.406,-5.092,6.096,0,0.452,0,"NAN","NAN"
"2010-05-25 16:00:00",418,4,2010,145,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.141,"NAN",140.9,"NAN",4.943,0,"NAN","NAN","NAN",4.437,3.373,0,"NAN","NAN",8.08,9.64,-1.903,-6.678,5.717,0,0.32,0,"NAN","NAN"
"2010-05-25 17:00:00",419,4,2010,145,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.403,"NAN",142.5,"NAN",5.462,0,"NAN","NAN","NAN",4.435,3.373,"NAN","NAN","NAN",4.002,2.302,-8.43,-8.23,6.71,0,0.489,0,"NAN","NAN"
"2010-05-25 18:00:00",420,4,2010,145,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.268,"NAN",141.7,"NAN",5.439,0,"NAN","NAN","NAN",4.434,3.372,0,"NAN","NAN",8.04,3.789,-8.24,-9.1,6.762,0,0.429,0,"NAN","NAN"
"2010-05-25 19:00:00",421,4,2010,145,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.069,"NAN",147.7,"NAN",5.381,0,"NAN","NAN","NAN",4.434,3.372,0,"NAN","NAN",7.212,10.23,2.164,2.164,6.697,0,0.47,0,"NAN","NAN"
"2010-05-25 20:00:00",422,4,2010,145,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.139,"NAN",146.8,"NAN",4.281,0,"NAN","NAN","NAN",4.438,3.373,0,"NAN","NAN",5.444,8.2,-5.501,7.364,5.39,0,0.491,0,"NAN","NAN"
"2010-05-25 21:00:00",423,4,2010,145,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.517,"NAN",148.5,"NAN",4.493,0,"NAN","NAN","NAN",4.441,3.376,0,"NAN","NAN",5.839,4.456,5.839,4.456,5.789,0,0.543,0,"NAN","NAN"
"2010-05-25 22:00:00",424,4,2010,145,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.863,"NAN",145.2,"NAN",3.773,0,"NAN","NAN","NAN",4.444,3.377,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",5.508,0,0.554,0,"NAN","NAN"
"2010-05-25 23:00:00",425,4,2010,145,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.64,"NAN",138.8,"NAN",5.652,0,"NAN","NAN","NAN",4.448,3.382,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.134,0,0.68,0,"NAN","NAN"
"2010-05-26 00:00:00",426,4,2010,146,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-34.13,"NAN",117.5,"NAN",6.376,0,"NAN","NAN","NAN",4.454,3.386,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.84,0,0.584,0,"NAN","NAN"
"2010-05-26 01:00:00",427,4,2010,146,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-38.57,"NAN",113.9,"NAN",6.881,0,"NAN","NAN",207.4,4.454,3.386,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.51,0,0.602,0,"NAN","NAN"
"2010-05-26 02:00:00",428,4,2010,146,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-40.71,"NAN",112.1,"NAN",6.799,0,"NAN","NAN",206,4.455,3.386,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8,0,0.568,0,"NAN","NAN"
"2010-05-26 03:00:00",429,4,2010,146,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.93,"NAN",108.2,"NAN",6.05,0,"NAN","NAN",202.1,4.471,3.398,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.945,0,0.525,0,"NAN","NAN"
"2010-05-26 04:00:00",430,4,2010,146,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.55,"NAN",108.8,"NAN",6.374,0,"NAN","NAN",202.1,4.48,3.405,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.324,0,0.386,0,"NAN","NAN"
"2010-05-26 05:00:00",431,4,2010,146,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.94,"NAN",109.4,"NAN",6.884,0,"NAN","NAN",203.1,4.483,3.408,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.886,0,0.565,0,"NAN","NAN"
"2010-05-26 06:00:00",432,4,2010,146,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.748,"NAN",129,"NAN",7.145,0,"NAN","NAN","NAN",4.48,3.406,0,"NAN","NAN","NAN","NAN","NAN","NAN",8.07,0,0.311,0,"NAN","NAN"
"2010-05-26 07:00:00",433,4,2010,146,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.52,"NAN",142.9,"NAN",6.724,0,"NAN","NAN","NAN",4.478,3.404,0,"NAN","NAN","NAN","NAN","NAN","NAN",7.546,0,0.327,0,"NAN","NAN"
"2010-05-26 08:00:00",434,4,2010,146,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.15,"NAN",143.5,"NAN",6.38,0,"NAN","NAN","NAN",4.474,3.403,0,"NAN","NAN","NAN","NAN","NAN","NAN",7.539,0,0.434,0,"NAN","NAN"
"2010-05-26 09:00:00",435,4,2010,146,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.58,"NAN",143.1,"NAN",6.468,0,"NAN","NAN","NAN",4.47,3.402,0,"NAN","NAN","NAN","NAN","NAN","NAN",7.729,0,0.429,0,"NAN","NAN"
"2010-05-26 10:00:00",436,4,2010,146,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.72,"NAN",143.1,"NAN",6.045,0,"NAN","NAN","NAN",4.466,3.398,0,"NAN","NAN",-1.498,-2.512,-15.06,-10.77,7.049,0,0.293,0,"NAN","NAN"
"2010-05-26 11:00:00",437,4,2010,146,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.43,"NAN",133.7,"NAN",6.087,0,"NAN","NAN","NAN",4.461,3.394,0,"NAN","NAN",3.056,0.044,-16.53,-15.7,6.867,0,0.324,0,"NAN",3.553
"2010-05-26 12:00:00",438,4,2010,146,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.11,"NAN",125,"NAN",5.424,0,"NAN","NAN","NAN",4.458,3.391,10.55,"NAN","NAN",7.685,4.015,-10.96,-15.63,6.2,0,0.372,0,"NAN","NAN"
"2010-05-26 13:00:00",439,4,2010,146,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.79,"NAN",142.9,"NAN",5.788,0,"NAN","NAN","NAN",4.454,3.389,7.014,"NAN","NAN",7.119,5.241,-16.34,-14.65,7.01,0,0.499,0,"NAN","NAN"
"2010-05-26 14:00:00",440,4,2010,146,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.68,"NAN",157.9,"NAN",6.033,0,"NAN","NAN","NAN",4.444,3.383,0,"NAN","NAN",-0.746,4.593,-5.642,-6.595,7.219,0,0.613,0,"NAN","NAN"
"2010-05-26 15:00:00",441,4,2010,146,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.12,"NAN",157.1,"NAN",5.897,0,"NAN","NAN","NAN",4.439,3.378,0.003,"NAN","NAN",17.59,12.64,-2.337,-10.02,7.396,0,0.674,0,"NAN","NAN"
"2010-05-26 16:00:00",442,4,2010,146,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.66,"NAN",154,"NAN",6.306,0,"NAN","NAN","NAN",4.433,3.373,0,"NAN","NAN",6.961,4.261,-4.712,-11.69,7.605,0,0.49,0,"NAN","NAN"
"2010-05-26 17:00:00",443,4,2010,146,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.23,"NAN",153.2,"NAN",7.121,0,"NAN","NAN","NAN",4.43,3.371,0,"NAN","NAN",-5.732,1.344,-5.732,1.344,8.36,0,0.447,0,"NAN","NAN"
"2010-05-26 18:00:00",444,4,2010,146,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.7,"NAN",157,"NAN",7.249,0,"NAN","NAN","NAN",4.428,3.37,0,"NAN","NAN",6.302,1.632,-6.775,-9.79,8.83,0,0.51,0,"NAN","NAN"
