"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2015-06-26 11:00:00",758,10,2015,177,11,2.418,2.352,-6.68,"NAN",8.89,7.436,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.837,-8.46,-7.452,-7.068,74.32,80.5,0,1.176,189.3,24.65,352.8,2.317,3.806,2.675,0.149,0.119,-3.47,-7.511,-9.97,-9.7,0,1.385,0,0.072,-6.442,14.65
"2015-06-26 12:00:00",759,10,2015,177,12,2.903,2.778,-5.345,"NAN",15.19,8.37,"NAN","NAN","NAN","NAN","NAN","NAN",-2.398,-1.926,-5.756,-4.831,-4.533,74.45,81.6,0,1.513,318.6,22.07,352.8,2.307,3.789,3.126,0.13,0.807,1.072,-4.39,-4.579,-7.798,0,1.973,0,0.207,-3.461,14.73
"2015-06-26 13:00:00",760,10,2015,177,13,3.328,3.135,-1.946,"NAN",16.82,8.92,"NAN","NAN","NAN","NAN","NAN","NAN",-0.952,1.506,-3.567,-2.628,-2.363,70.26,77.25,0,1.825,318.8,23.1,352.8,2.303,3.777,3.519,0.114,1.131,3.225,-3.219,-1.544,-4.377,0,2.156,0,0.127,-1.01,15.24
"2015-06-26 14:00:00",761,10,2015,177,14,3.68,3.397,1.647,-8.82,11.67,2.5,"NAN","NAN","NAN","NAN","NAN",-34.89,"NAN",2.48,-3.055,-2.096,-1.822,70.99,77.92,0,3.172,215.7,39.69,352.9,2.297,3.777,3.825,0.089,0.776,5.814,-2.561,0.838,-3.369,0,5.292,0,1.022,0.289,15.46
"2015-06-26 15:00:00",762,10,2015,177,15,3.923,3.546,3.608,"NAN",9.3,1.347,"NAN","NAN","NAN","NAN","NAN",-33.28,"NAN",3.444,-2.089,-1.119,-0.854,73.26,80.6,0,4.47,286.4,61.01,352.8,2.288,3.773,3.994,0.045,0.418,5.469,-1.611,1.701,-2.606,0,5.488,0,0.351,1.235,14.93
"2015-06-26 16:00:00",763,10,2015,177,16,4.016,3.564,4.395,-25.6,10.79,3.378,"NAN","NAN","NAN","NAN","NAN",-33.56,"NAN",5.121,-1.195,-0.142,-0.182,72.35,81.4,0,3.853,277.5,77.4,352.7,2.283,3.771,4.028,0.01,0.213,6.672,-0.93,3.025,-1.625,0,4.567,0,0.268,2.396,15.95
"2015-06-26 17:00:00",764,10,2015,177,17,3.969,3.451,5.249,"NAN",9.86,4.052,"NAN","NAN","NAN","NAN","NAN",-32.35,"NAN",5.846,-0.871,0.207,0.105,73.25,82.7,0,3.369,275.3,80.1,352.7,2.284,3.77,4.018,0.032,0.189,7.104,-0.658,4.283,-1.047,0,4.763,0,0.487,2.968,16.5
"2015-06-26 18:00:00",765,10,2015,177,18,3.8,3.226,5.017,"NAN",11.4,9.69,"NAN","NAN","NAN","NAN","NAN",-33.73,"NAN",6.656,-0.839,0.32,0.416,75.24,84.2,0,2.873,280.4,74.2,352.7,2.27,3.77,3.903,0.067,0.317,7.616,-0.442,5.629,-1.156,0,3.704,0,0.38,3.431,16.84
"2015-06-26 19:00:00",766,10,2015,177,19,3.509,2.899,3.442,-13.14,13.27,11.37,"NAN","NAN","NAN","NAN","NAN",-35.19,"NAN",6.955,-1.282,-0.205,0.016,79.1,87.9,0,2.858,284.3,69.25,352.8,2.267,3.772,3.672,0.101,0.455,8.42,-0.961,5.87,-1.848,0,3.802,0,0.261,3.543,16.84
"2015-06-26 20:00:00",767,10,2015,177,20,3.111,2.464,2.079,-4.22,15.6,11.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.06,-2.266,-1.31,-0.842,84.3,92.7,0,2.212,235.3,49.03,352.8,2.274,3.777,3.326,0.127,0.445,8.94,-1.836,6.873,-2.85,0,3.43,0,0.661,3.991,16.64
"2015-06-26 21:00:00",768,10,2015,177,21,2.639,1.98,0.684,2.349,12.49,4.846,"NAN","NAN","NAN","NAN","NAN",-36,"NAN",6.157,-3.652,-2.858,-2.605,88.5,99.6,0,1.873,185.4,37.33,352.5,2.284,3.785,2.884,0.144,0.322,8.39,-2.844,3.769,-4.505,0,3.234,0,0.622,3.103,16.21
"2015-06-26 22:00:00",769,10,2015,177,22,2.115,1.48,-0.471,0.828,5.788,-0.139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.295,-5.335,-4.66,-4.628,90.5,104.1,0,2.937,198.9,48.12,352.4,2.293,3.795,2.389,0.162,0.258,4.978,-4.503,-0.077,-6.294,0,3.861,0,0.645,0.984,15.56
"2015-06-26 23:00:00",770,10,2015,177,23,1.562,0.999,-1.233,4.257,0.764,-0.623,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.205,-7.501,-6.812,-6.709,93.3,107.6,0,2.165,167.7,45.69,352.5,2.303,3.809,1.836,0.156,0.208,0.9,-5.915,-3.736,-9.04,0,3.312,0,0.54,-1.299,14.93
"2015-06-27 00:00:00",771,10,2015,178,0,1.051,0.581,-1.929,3.528,-6.107,-1.496,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.078,-10.1,-9.78,-9.06,94.5,105,0,2.465,147.4,45.09,352.4,2.315,3.828,1.293,0.139,0.197,-2.741,-9.1,-9.45,-11.25,0,3.182,0,0.48,-4.339,14.73
"2015-06-27 01:00:00",772,10,2015,178,1,0.61,0.269,-2.373,-0.21,-14.04,-4.072,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.55,-12.87,-12.71,-11.77,94.6,103.9,0,2.666,211,55.88,352.5,2.326,3.847,0.815,0.114,0.065,-6.881,-11.16,-16.43,-14.41,0,3.247,0,0.306,-7.923,14.07
"2015-06-27 02:00:00",773,10,2015,178,2,0.271,0.092,-2.533,-4.654,-22.33,-8.34,"NAN","NAN","NAN","NAN","NAN",-46.8,"NAN",-16.93,-15.19,-15.14,-14.21,98.6,109.6,0,2.64,194.1,53.45,352.4,2.337,3.862,0.421,0.078,0.077,-13.89,-14.48,-20.01,-15.77,0,3.306,0,0.48,-11.9,13.82
"2015-06-27 03:00:00",774,10,2015,178,3,0.08,0.031,-2.912,-5.761,-26.36,-11,"NAN","NAN","NAN","NAN",-35.16,-47.19,"NAN",-20.38,-15.7,-15.63,-14.92,102.9,117,0,3.387,243,55.23,352.1,2.346,3.868,0.153,0.035,0.092,-18.58,-15.05,-22.38,-16.46,0,3.874,0,0.183,-14.85,13.67
"2015-06-27 04:00:00",775,10,2015,178,4,0.05,0.028,-2.691,-8.91,-28.34,-12.74,"NAN","NAN","NAN","NAN",-30.58,-47.95,"NAN",-22.36,-16.81,-16.76,-15.97,101.8,116.7,0,3.333,282.3,58.88,351.7,2.367,3.877,0.082,0.014,0.102,-21.02,-16.32,-24.11,-17.29,0,3.606,0,0.131,-16.75,13.57
"2015-06-27 05:00:00",776,10,2015,178,5,0.126,0.075,-2.316,-11.85,-27.8,-13.13,"NAN","NAN","NAN","NAN",-29.64,-47.73,"NAN",-22.88,-16.68,-16.49,-15.64,100.1,114.2,0,3.178,285.6,62.25,351.6,2.524,3.878,0.217,0.048,0.12,-21.81,-16.31,-24.09,-16.99,0,3.443,0,0.12,-17.27,13.52
"2015-06-27 06:00:00",777,10,2015,178,6,0.311,0.233,-2.577,-10.94,-25.08,-12.28,"NAN","NAN","NAN","NAN",-31.18,-47.37,"NAN",-22.45,-16.19,-15.84,-14.98,98,110.5,0,3.35,284.9,63.02,351.6,2.373,3.874,0.448,0.061,0.216,-21.21,-15.65,-24.4,-16.85,0,3.835,0,0.205,-16.75,13.64
"2015-06-27 07:00:00",778,10,2015,178,7,0.153,0.46,-4.583,"NAN",-20.34,-10.66,"NAN","NAN","NAN","NAN",-32.92,-47.09,"NAN",-21.53,-15.92,-15.45,-14.85,96.1,107.3,0,2.543,127,41.85,351.5,2.353,3.868,0.462,0.105,2.653,-19.21,-15.19,-27.08,-16.77,0,3.757,0,0.561,-16.05,13.81
"2015-06-27 08:00:00",779,10,2015,178,8,0.333,0.913,-11.39,"NAN",-9.23,-8.91,"NAN","NAN","NAN","NAN",-36.73,-44.24,"NAN",-19.74,-13.91,-13.39,-12.92,92.1,103.5,0,2.72,102.7,41.37,351.5,2.338,3.852,1.138,0.278,4.479,-16.29,-12.41,-22.59,-15.83,0,3.815,0,0.483,-14.82,14.33
"2015-06-27 09:00:00",780,10,2015,178,9,1.013,1.046,-2.971,-11.9,-15.02,-7.844,"NAN","NAN","NAN","NAN",-41.52,-44.81,"NAN",-17.12,-13.86,-13.3,-12.96,89.6,100.5,0,2.898,170.8,46.17,351.7,2.335,3.852,1.674,0.334,0.534,-15.8,-12.86,-18.89,-14.53,0,3.717,0,0.521,-12.78,14.65
"2015-06-27 10:00:00",781,10,2015,178,10,1.677,1.678,-3.507,-12.15,-7.704,-5.343,"NAN","NAN","NAN","NAN","NAN",-41.49,"NAN",-13.23,-9.52,-8.95,-8.59,80,89.2,0,4.329,217.2,52.2,351.8,2.319,3.824,1.939,0.139,0.511,-9.15,-8.2,-17.74,-13.34,0,5.462,0,0.734,-10.24,14.83
"2015-06-27 11:00:00",782,10,2015,178,11,2.354,2.304,-3.815,-4.677,4.326,2.993,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.32,-6.92,-6.256,-5.98,77.07,85.7,0,5.146,118.6,46.16,351.7,2.313,3.802,2.702,0.243,0.156,-3.699,-6.386,-11.98,-8.29,0,6.305,0,0.528,-6.527,14.55
"2015-06-27 12:00:00",783,10,2015,178,12,2.909,2.78,-2.896,2.266,10.8,6.517,"NAN","NAN","NAN","NAN","NAN","NAN",-4.226,-2.949,-5.938,-5.153,-4.894,79.23,88.2,0,4.485,124.6,46.89,351.9,2.304,3.799,3.214,0.191,0.473,-0.276,-5.377,-5.814,-6.552,0,5.56,0,0.387,-3.893,14.65
"2015-06-27 13:00:00",784,10,2015,178,13,3.416,3.201,-0.985,1.911,11.56,8.62,"NAN","NAN","NAN","NAN","NAN","NAN",-0.573,-0.569,-4.741,-3.861,-3.607,78.46,87.3,0,5.12,242.3,53.2,352.2,2.301,3.794,3.58,0.106,0.64,2.039,-4.043,-2.945,-5.42,0,6.729,0,0.477,-2.126,14.87
"2015-06-27 14:00:00",785,10,2015,178,14,3.713,3.415,1.392,-4.065,10.5,10.96,"NAN","NAN","NAN","NAN","NAN",-36.81,1.191,1.016,-3.585,-2.645,-2.525,78.78,88.6,0,5.251,284,68.85,352.3,2.292,"NAN",3.831,0.071,0.606,3.421,-3.085,-2.255,-4.139,0,6.795,0,0.492,-0.716,14.98
"2015-06-27 15:00:00",786,10,2015,178,15,3.921,3.537,3.274,-10.36,9.84,11.49,"NAN","NAN","NAN","NAN","NAN",-34.37,1.147,2.668,-2.834,-1.844,-1.828,80.2,91.1,0,4.862,279,76.04,352.3,2.288,3.785,4.001,0.042,0.498,5.199,-2.35,-0.085,-3.2,0,5.88,0,0.447,0.358,14.9
"2015-06-27 16:00:00",787,10,2015,178,16,4.019,3.56,4.447,-12.74,10.63,12.68,"NAN","NAN","NAN","NAN","NAN",-32.57,0.225,4.263,-2.258,-1.337,-1.189,82.2,92.7,0,4.732,284,69.77,352.3,2.286,"NAN",4.028,0.007,0.301,6.12,-2.023,2.309,-2.502,0,5.579,0,0.364,1.38,15.57
"2015-06-27 17:00:00",788,10,2015,178,17,3.959,3.439,5.249,-12.89,10.18,11.82,"NAN","NAN","NAN","NAN","NAN",-29.77,8.85,5.087,-2.084,-1.228,-0.93,83.4,93.1,0,4.428,283.3,61.78,352.3,2.288,3.78,4.015,0.034,0.14,6.799,-1.933,2.472,-2.267,0,5.527,0,0.474,2.151,16.2
"2015-06-27 18:00:00",789,10,2015,178,18,3.791,3.213,4.937,-10.08,8.04,9.47,"NAN","NAN","NAN","NAN","NAN",-27.83,"NAN",4.875,-2.203,-1.333,-0.968,83.9,93,0,3.208,188.2,48.72,352.4,2.294,3.78,3.892,0.071,0.334,6.401,-2.079,2.639,-2.337,0,4.952,0,0.724,2.382,16.43
"2015-06-27 19:00:00",790,10,2015,178,19,3.432,2.825,3.392,-5.185,7.49,9.3,"NAN","NAN","NAN","NAN","NAN",-27.92,"NAN",4.74,-2.431,-1.615,-1.273,87.9,98.1,0,2.036,120.7,37.4,352.3,2.3,3.78,3.658,0.106,0.4,6.176,-2.31,2.478,-2.59,0,3.097,0,0.312,2.387,16.42
"2015-06-27 20:00:00",791,10,2015,178,20,3.077,2.427,2.376,1.202,8.54,9.4,"NAN","NAN","NAN","NAN","NAN",-28.15,"NAN","NAN",-2.73,-1.928,-1.54,87.1,96.8,0,2.259,149.3,40.8,352.4,2.302,3.782,3.295,0.129,0.398,6.711,-2.501,4.205,-3.065,0,3.306,0,0.607,2.88,16.11
"2015-06-27 21:00:00",792,10,2015,178,21,2.596,1.94,1.161,4.154,7.222,8.68,"NAN","NAN","NAN","NAN","NAN",-28.4,"NAN",4.711,-3.48,-2.698,-2.509,90.2,102.1,0,1.284,306.2,24.4,352.5,2.306,3.786,2.847,0.148,0.337,6.402,-2.999,3.229,-4.065,0,1.535,0,0.152,2.334,15.74
"2015-06-27 22:00:00",793,10,2015,178,22,2.065,1.441,0.083,6.084,6.764,9.94,"NAN","NAN","NAN","NAN","NAN",-30.56,"NAN",3.486,-5.07,-4.309,-4.313,93.4,108.1,0,1.091,315,22.72,352.4,2.313,3.796,2.335,0.16,0.254,4.944,-4.026,1.182,-5.97,0,1.313,0,0.098,1.498,15.33
"2015-06-27 23:00:00",794,10,2015,178,23,1.517,0.969,-0.675,2.905,0.949,5.299,"NAN","NAN","NAN","NAN","NAN",-35.84,"NAN",-0.479,-6.839,-6.258,-6.147,94.6,109.1,0,1.301,312.3,25.12,352.2,2.321,3.808,1.788,0.155,0.255,2.052,-5.909,-3.632,-7.792,0,1.463,0,0.06,-0.772,14.83
"2015-06-28 00:00:00",795,10,2015,179,0,1.01,0.562,-1.419,-1.754,-5.13,0.465,"NAN","NAN","NAN","NAN","NAN",-40.71,"NAN",-5.06,-8.72,-8.42,-7.755,97.4,109.2,0,1.259,308.1,28.78,352.1,2.33,3.821,1.252,0.134,0.147,-2.546,-7.74,-7.768,-9.58,0,1.457,0,0.081,-3.585,14.63
"2015-06-28 01:00:00",796,10,2015,179,1,0.671,0.333,-1.28,-8.94,-11.12,-3.382,"NAN","NAN","NAN","NAN","NAN",-43.01,"NAN",-9.15,-9.77,-9.68,-8.95,96,106.3,0,1.639,178.7,35.2,351.9,2.333,3.827,0.794,0.084,0.274,-6.982,-9.17,-11.62,-10.28,0,2.483,0,0.323,-6.287,14.08
"2015-06-28 02:00:00",797,10,2015,179,2,0.298,0.119,-1.568,-13.79,-13.29,-4.705,"NAN","NAN","NAN","NAN","NAN",-41.41,"NAN",-10.6,-8.49,-8.44,-7.883,94.4,105.5,0,1.644,278.6,26.18,351.8,2.328,3.817,0.509,0.098,0.526,-9.51,-7.728,-12.21,-9.21,0,1.895,0,0.124,-7.557,13.78
"2015-06-28 03:00:00",798,10,2015,179,3,0.077,0.031,-1.713,-13.8,-13.93,-4.916,"NAN","NAN","NAN","NAN","NAN",-42.78,"NAN",-11.65,-8.91,-8.84,-8.43,97.1,109.6,0,1.527,316.7,22.23,351.6,2.334,3.822,0.156,0.042,0.283,-10.42,-8.52,-13.34,-9.32,0,1.836,0,0.102,-8.44,13.63
"2015-06-28 04:00:00",799,10,2015,179,4,0.026,0.019,-2.109,-12.99,-15.3,-5.997,"NAN","NAN","NAN","NAN","NAN",-43.95,"NAN",-13.03,-9.98,-9.87,-9.43,98.7,112.2,0,1.361,310.8,26.05,351.6,2.335,3.829,0.034,0.004,0.31,-11.54,-8.9,-14.47,-11.31,0,1.784,0,0.161,-9.58,13.5
"2015-06-28 05:00:00",800,10,2015,179,5,0.1,0.066,-2.825,-9.34,-17.78,-7.486,"NAN","NAN","NAN","NAN",-42.24,-44.99,"NAN",-15.57,-12.16,-11.99,-11.48,101.4,115.4,0,1.696,138,35.62,351.3,2.346,3.846,0.18,0.045,0.079,-13.6,-11.27,-17.78,-12.79,0,2.104,0,0.211,-11.45,13.43
"2015-06-28 06:00:00",801,10,2015,179,6,0.24,0.197,-3.076,-10.32,-18.43,-9.16,"NAN","NAN","NAN","NAN",-39.53,-42.16,"NAN",-16.71,-12.75,-12.47,-11.94,104.4,119.7,0,1.56,108.7,29.87,351.3,2.349,3.851,0.326,0.041,0.221,-15.85,-11.67,-17.84,-13.8,0,1.888,0,0.114,-12.38,13.47
"2015-06-28 07:00:00",802,10,2015,179,7,0.142,0.463,-5.176,"NAN",-15.85,-8.86,"NAN","NAN","NAN","NAN",-37.37,-43.56,"NAN",-17.62,-13.53,-13.12,-12.73,101.2,116.5,0,1.506,171.1,32.52,351.2,2.355,3.856,0.367,0.07,3.076,-16.19,-13.05,-20.52,-13.78,0,2.136,0,0.18,-12.97,13.71
"2015-06-28 08:00:00",803,10,2015,179,8,0.267,0.881,-12.82,"NAN",-4.537,-9.49,"NAN","NAN","NAN","NAN",-38.53,-37.93,"NAN",-16.31,-12.15,-11.45,-10.78,97.9,111,0,1.868,153,38.55,351.3,2.352,3.849,1.196,0.319,3.665,-14.01,-11.76,-22.4,-13.05,0,3.254,0,0.672,-12.31,14.17
"2015-06-28 09:00:00",804,10,2015,179,9,1.389,1.384,-6.742,2.568,-7.148,-9.62,"NAN","NAN","NAN","NAN",-40.63,-40.18,"NAN",-13.56,-11.38,-10.62,-10.08,97.5,109.2,0,2.566,144.7,44.5,351.4,2.344,3.841,1.637,0.169,1.478,-10.94,-9.86,-19.31,-12.29,0,3.691,0,0.561,-10.55,14.6
"2015-06-28 10:00:00",805,10,2015,179,10,1.909,1.899,-5.08,-12.41,-1.906,-10.66,"NAN","NAN","NAN","NAN",-41.73,-38.16,"NAN",-8.49,-9.07,-8.16,-7.809,96.9,109.7,0,2.384,162.8,43.74,351.6,2.334,3.824,2.142,0.144,1.862,-4.932,-8.54,-12.23,-9.88,0,3.456,0,0.591,-7.807,14.42
"2015-06-28 11:00:00",806,10,2015,179,11,2.174,2.129,-3.479,-15.08,5.061,-3.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.438,-8.3,-7.349,-7.026,94.6,107.1,0,2.808,257,54.99,351.9,2.333,3.82,2.733,0.36,0.468,-2.351,-7.211,-5.874,-8.97,0,3.456,0,0.352,-5.465,14.48
"2015-06-28 12:00:00",807,10,2015,179,12,2.88,2.773,-3.026,-9.91,12.85,-0.527,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.591,-6.449,-5.435,-5.167,94,106.3,0,1.953,142.3,39.01,352.1,2.248,3.809,3.116,0.174,0.294,2.005,-5.138,-3.274,-7.325,0,3.384,0,0.624,-3.354,14.54
"2015-06-28 13:00:00",808,10,2015,179,13,3.277,3.1,-1.281,-11.7,17.88,0.528,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.492,-4.6,-3.576,-3.327,93.3,105.9,0,1.865,215.7,30.61,352.3,2.318,3.798,3.502,0.136,0.765,5.961,-4.247,0.742,-5.157,0,3.371,0,0.396,-1.19,14.73
"2015-06-28 14:00:00",809,10,2015,179,14,3.652,3.383,1.461,-18.12,18.97,3.547,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.128,-3.648,-2.655,-2.422,92.7,105.3,0,1.758,222.9,28.66,352.5,2.312,3.793,3.804,0.084,0.625,7.312,-2.848,3.459,-4.512,0,3.201,0,0.244,-0.013,14.9
"2015-06-28 15:00:00",810,10,2015,179,15,3.708,3.37,2.711,"NAN","NAN",8.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.231,-2.634,-1.639,-1.366,90.5,102.4,0,1.88,153.7,33.88,352.6,2.307,3.787,4.201,0.334,1.134,8.97,-2.229,5.046,-3.02,0,3.58,0,0.376,1.447,14.9
"2015-06-28 16:00:00",811,10,2015,179,16,3.985,3.533,4.662,-11.76,21.96,13.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.32,-1.836,-0.839,-0.503,86.4,96.9,0,2.782,187,47.86,352.8,2.3,"NAN",4.215,0.052,0.282,9.76,-1.483,6.418,-2.294,0,3.985,0,0.617,2.8,15.47
"2015-06-28 17:00:00",812,10,2015,179,17,3.751,3.26,4.754,-3.212,"NAN",13.87,"NAN","NAN","NAN","NAN","NAN",-30.58,"NAN",9.07,-1.456,-0.382,-0.002,84.6,94.6,0,2.498,257.4,56.57,353.1,2.301,"NAN",4.052,0.249,0.89,10.23,-1.105,7.647,-1.674,0,3.574,0,0.413,3.949,16.24
"2015-06-28 18:00:00",813,10,2015,179,18,3.822,3.23,5.295,-6.926,17.5,13.54,"NAN","NAN","NAN","NAN","NAN",-28.77,-13.19,8.9,-1.203,-0.029,0.392,82.9,92.2,0,2.437,272.4,58.89,353.3,2.284,3.781,4.035,0.133,0.515,10.07,-1.04,7.88,-1.379,0,3.084,0,0.298,4.382,16.29
"2015-06-28 19:00:00",814,10,2015,179,19,3.453,2.829,3.539,0.841,17.88,12.88,"NAN","NAN","NAN","NAN","NAN",-28.54,-8.86,9.46,-1.18,-0.051,0.403,86.9,96.6,0,1.291,240.1,37.76,353.4,2.29,"NAN",3.665,0.213,0.883,11.21,-0.946,7.727,-1.507,0,2.365,0,0.492,4.82,16.47
"2015-06-28 20:00:00",815,10,2015,179,20,3.137,2.458,2.388,6.709,18.92,14.01,"NAN","NAN","NAN","NAN","NAN",-29.3,-11.4,10.65,-1.528,-0.671,-0.353,92.8,104.8,0,1.242,322,23.39,353.5,2.287,3.777,3.4,0.148,0.459,12.07,-1.257,8.17,-1.868,0,1.823,0,0.295,5.204,14.27
"2015-06-28 21:00:00",816,10,2015,179,21,2.655,1.972,1.092,5.996,11.6,7.741,"NAN","NAN","NAN","NAN","NAN",-32.49,9.86,6.736,-2.305,-1.609,-1.446,92.6,105.6,0,1.81,249.1,29.42,353.5,2.291,3.785,2.878,0.131,0.384,9.04,-1.796,3.779,-2.903,0,2.182,0,0.122,3.433,13.84
"2015-06-28 22:00:00",817,10,2015,179,22,2.062,1.438,-0.322,5.806,8.12,7.879,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.129,-3.512,-2.899,-2.891,95.6,110.9,0,1.833,162.5,34.91,353.5,2.297,3.792,2.433,0.278,0.566,5.86,-2.848,2.236,-4.366,0,2.339,0,0.156,1.829,13.66
"2015-06-28 23:00:00",818,10,2015,179,23,1.536,0.978,-1.038,2.12,3.779,4.615,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.686,-5.133,-4.563,-4.497,94.6,109.5,0,2.229,134.6,41.52,353.6,2.303,3.803,1.765,0.113,0.266,3.41,-4.342,-0.947,-6.022,0,2.783,0,0.264,-0.193,13.54
"2015-06-29 00:00:00",819,10,2015,180,0,1.067,0.606,-1.692,-0.272,0.534,1.543,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.433,-6.55,-6.235,-5.74,98.5,111.2,0,2.068,140.8,38.47,353.6,2.31,3.811,1.351,0.2,0.412,0.374,-6.006,-4.985,-7.763,0,2.816,0,0.306,-2.135,13.81
"2015-06-29 01:00:00",820,10,2015,180,1,0.562,0.293,-1.929,-4.195,-6.647,-2.883,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.342,-9.77,-9.59,-8.82,101.3,113.7,0,1.071,149.3,26.74,353.8,2.323,3.836,0.845,0.166,0.111,-4.472,-7.771,-10.82,-10.86,0,1.45,0,0.1,-5.216,13.69
"2015-06-29 02:00:00",821,10,2015,180,2,0.315,0.143,-1.448,-12.71,-15.76,-6.164,"NAN","NAN","NAN","NAN","NAN",-44.33,"NAN",-12.38,-10.7,-10.65,-9.96,101.1,113.6,0,1.285,140.7,33.39,353.8,2.326,3.843,0.455,0.075,0.219,-10.21,-10.29,-14.19,-10.89,0,1.927,0,0.231,-8.55,13.58
"2015-06-29 03:00:00",822,10,2015,180,3,0.13,0.079,-1.397,-17.15,-18.45,-7.63,"NAN","NAN","NAN","NAN","NAN",-43.75,"NAN",-14,-10.22,-10.18,-9.71,101.3,115.1,0,2.372,146.4,46,353.7,2.324,3.84,0.211,0.031,0.373,-12.94,-9.85,-15.01,-10.77,0,3.116,0,0.371,-9.98,13.48
"2015-06-29 04:00:00",823,10,2015,180,4,0.107,0.073,-1.484,-19.84,-18.2,-9.12,"NAN","NAN","NAN","NAN",-43.72,-41.34,"NAN",-14.1,-10.05,-9.92,-9.56,100.4,114.5,0,1.501,169.4,32.08,353.7,2.323,3.838,0.119,0.005,0.442,-13.26,-9.74,-15.18,-10.62,0,2.555,0,0.399,-10.39,13.38
"2015-06-29 05:00:00",824,10,2015,180,5,0.154,0.105,-2.404,-14.93,-17.07,-8.79,"NAN","NAN","NAN","NAN",-41.02,-42.51,"NAN",-14.61,-11.52,-11.28,-10.76,100,114.1,0,1.627,170.6,34.1,353.8,2.33,3.848,0.224,0.04,0.075,-12.52,-10.65,-15.86,-12.27,0,2.731,0,0.479,-10.88,13.33
"2015-06-29 06:00:00",825,10,2015,180,6,0.333,0.276,-2.321,-15.25,-17.44,-8.87,"NAN","NAN","NAN","NAN",-38.69,-43.81,"NAN",-15.7,-12.28,-11.94,-11.31,98.1,111.8,0,1.178,158.7,48.66,353.9,2.335,3.851,0.459,0.07,0.35,-14.99,-12.03,-16.85,-12.56,0,1.816,0,0.12,-11.65,13.4
"2015-06-29 07:00:00",826,10,2015,180,7,0.427,0.418,-1.049,-23.59,-17.69,-9.59,"NAN","NAN","NAN","NAN",-38.54,-42.85,"NAN",-15.52,-11.36,-11.17,-10.44,97.6,110.6,0,1.114,140.2,27.36,353.8,2.33,3.844,0.537,0.071,0.456,-14.46,-10.48,-16.2,-12.22,0,1.561,0,0.108,-11.58,13.57
"2015-06-29 08:00:00",827,10,2015,180,8,0.682,0.729,-2.131,"NAN",-12.96,"NAN","NAN","NAN","NAN","NAN",-39.96,-26.75,"NAN",-12.47,-9.5,-9.11,-8.61,94.1,106.3,0,0.991,166.2,28.08,353.9,2.322,3.827,0.869,0.069,1.984,-9.91,-8.62,-15.08,-10.5,0,1.738,0,0.209,-9.96,13.88
"2015-06-29 09:00:00",828,10,2015,180,9,1.007,0.942,-0.737,"NAN",-10.65,"NAN","NAN","NAN","NAN","NAN",-37.88,-24.52,-15.16,-8.09,-7.822,-7.362,-6.212,90.1,99.2,0,1.192,173.8,32.26,354.1,2.319,3.816,1.239,0.094,0.445,-5.701,-6.218,-10.54,-8.95,0,2.202,0,0.474,-7.78,14.17
"2015-06-29 10:00:00",829,10,2015,180,10,1.14,1.091,-1.653,"NAN",-3.874,"NAN","NAN","NAN","NAN","NAN",-37.44,-35.89,"NAN",-4.814,-7.729,-7.159,-6.563,90.6,101.5,0,0.86,333.4,166,354.3,2.319,3.815,1.878,0.245,0.649,-3.461,-6.547,-6.097,-8.33,0,1.738,0,0.275,-6.083,14.35
