"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","59912","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-08-06 15:00:00",2345,10,2010,218,15,3.553,3.265,-3.931,"NAN",19.48,19.86,"NAN",-3.442,-16.73,"NAN","NAN","NAN",10.18,"NAN",-5.335,-3.816,-3.642,62.95,68.24,1.424,1.056,262.4,73.44,352.4,"NAN",4.026,3.607,0.032,1.435,13.04,-3.442,-15.47,-6.901,2.751,2.078,0.478,0.38,-0.689,13.45
"2010-08-06 16:00:00",2346,10,2010,218,16,3.594,3.282,-6.94,"NAN","NAN",28.54,"NAN",2.127,-9.69,"NAN","NAN","NAN",9.88,"NAN",-3.378,-2.162,-1.475,61.74,64.49,0.881,0.895,181.5,172.1,352.7,"NAN",4.021,3.61,0.014,1.273,15.98,0.798,-1.369,-5.189,1.829,1.829,0.521,0.515,0.849,13.35
"2010-08-06 17:00:00",2347,10,2010,218,17,3.491,3.157,-0.943,"NAN",20.92,"NAN","NAN",3.039,-16.51,"NAN","NAN","NAN",15.98,"NAN",-1.758,0.645,1.17,48.98,50.25,0.554,0.419,256.9,91.5,353.2,"NAN",4.016,3.57,0.052,2.216,14.87,0.094,9.24,-3.601,1.287,0.967,0.392,0.281,3.706,13.27
"2010-08-06 18:00:00",2348,10,2010,218,18,3.216,2.865,1.035,"NAN",16.96,"NAN","NAN",11.27,0.664,"NAN","NAN","NAN",8.88,"NAN",-2.876,-0.948,-1.334,59.52,65.56,1.247,0.96,263.9,87.9,353.6,"NAN",4.013,3.4,0.192,0.678,20.14,-0.987,0.531,-3.779,2.117,1.561,0.454,0.352,5.734,13.19
"2010-08-06 19:00:00",2349,10,2010,218,19,2.77,2.423,0.376,"NAN",8.47,23.71,"NAN",15.45,"NAN","NAN",12.51,"NAN",5.173,"NAN",-3.691,-2.365,-3.074,74.04,83.3,2.038,1.718,263.5,89.1,354.1,"NAN",4.012,3.075,0.197,0.696,19.67,-3.117,-5.265,-4.127,2.77,2.28,0.532,0.395,4.584,13.35
"2010-08-06 20:00:00",2350,10,2010,218,20,2.352,2.02,-0.304,"NAN",3.227,14.71,"NAN",15.48,"NAN","NAN",8.6,"NAN",4.944,4.354,-5.027,-4.107,-4.555,83.3,93.9,3.325,2.689,271.1,81.2,354.3,"NAN",4.018,2.709,0.183,0.341,17.25,-4.131,-5.285,-5.709,3.907,3.234,0.411,0.329,2.144,13.6
"2010-08-06 21:00:00",2351,10,2010,218,21,1.777,1.49,-1.032,"NAN",0.509,9.88,"NAN",15.35,"NAN",-14.02,6.324,"NAN",4.067,"NAN",-6.684,-5.931,-6.134,87.8,98,3.188,2.851,258.4,95.5,354.5,"NAN",4.03,2.071,0.17,0.176,14.26,-5.635,-14.06,-7.714,4.645,3.835,0.373,0.278,-0.212,14.66
"2010-08-06 22:00:00",2352,10,2010,218,22,1.198,0.957,-1.852,"NAN",-2.306,4.966,"NAN",15.81,"NAN",-12.8,3.659,"NAN",2.061,-2.396,-8.55,-8.22,-7.624,93.8,99.9,4.425,3.723,268.4,84.3,354.7,"NAN",4.042,1.485,0.165,0.246,6.908,-7.526,-10.41,-9.65,5.632,4.475,0.568,0.344,-2.956,14.81
"2010-08-06 23:00:00",2353,10,2010,218,23,0.631,0.456,-2.939,"NAN",-4.694,0.52,"NAN",14.65,"NAN",-13.65,0.488,-36.81,-0.714,-4.975,-10.85,-10.62,-9.92,97.6,103.8,3.924,3.687,256.7,98.1,354.9,"NAN",4.06,0.926,0.2,0.355,3.805,-9.67,-13.02,-12.84,4.488,4.417,0.188,0.291,-6.146,14.34
"2010-08-07 00:00:00",2354,10,2010,219,0,0.172,0.111,-3.386,"NAN",-8,-3.956,"NAN",10.39,"NAN",-16.44,-3.86,-38.81,-4.583,-9.22,-13.41,-13.34,-12.49,102.4,109.6,4.245,4.074,255.2,100,355,"NAN",4.08,0.346,0.096,0.131,-2.172,-12.74,-20.09,-14.31,4.756,4.665,0.281,0.316,-10.24,14.07
"2010-08-07 01:00:00",2355,10,2010,219,1,0.01,0.007,-3.7,-26.49,-10.09,-7.039,"NAN",5.328,5.766,-19.79,-6.746,-40.81,-6.89,"NAN",-13.45,-13.49,-12.92,103.6,111.6,5.024,4.274,269.2,84.2,355.2,"NAN",4.086,0.037,0.008,0.203,-5.195,-12.36,-29.39,-14.35,5.887,4.874,0.446,0.249,-13.32,13.73
"2010-08-07 02:00:00",2356,10,2010,219,2,0,0,-4.157,-24.79,-9.21,-8.36,"NAN",2.714,4.082,-21.32,-5.782,-34.44,-2.215,"NAN",-11.88,-11.84,-11.43,103.1,111,5.811,4.875,271,81.8,355.5,"NAN",3.801,0.003,0.001,0.047,2.469,-11.67,-30.97,-12.45,6.71,5.364,0.324,0.189,-13.3,13.55
"2010-08-07 03:00:00",2357,10,2010,219,3,0,0,-3.931,-27.6,-8.45,-8.74,"NAN",1.953,3.719,-21.92,-4.315,-35.71,-1.444,-15.63,-12.2,-12.12,-11.71,102.3,110.2,5.195,4.735,263.9,91.2,355.7,"NAN",3.533,0.003,0,0.102,-3.744,-11.63,-29.5,-12.98,6.03,5.214,0.315,0.207,-12.78,13.5
"2010-08-07 04:00:00",2358,10,2010,219,4,0,0,-3.413,-28.3,-9.51,-8.8,"NAN",1.379,2.995,-22.09,-5.016,-39.61,-4.405,-15.52,-13.67,-13.59,-13.15,101.9,110,4.56,4.307,261.8,94.9,355.7,"NAN",3.952,0.003,0.001,0.14,-1.993,-13.01,-27.09,-14.46,4.946,4.658,0.158,0.139,-13.49,13.41
"2010-08-07 05:00:00",2359,10,2010,219,5,0,0,-2.926,-28.06,-10.99,-9.29,"NAN",0.06,1.631,-22.62,-6.702,-42.15,-6.975,"NAN",-15.12,-15.08,-14.58,100.8,108.9,3.937,3.559,264,91.8,355.6,"NAN",3.964,0.003,0.001,0.115,-6.611,-14.49,-28.59,-15.87,4.417,4.175,0.212,0.248,-14.68,13.32
"2010-08-07 06:00:00",2360,10,2010,219,6,0.008,0.006,-2.681,-27.06,-11.91,-9.97,"NAN",-1.477,0.183,-23.41,-8.13,-43.07,-8.38,"NAN",-15.65,-15.61,-15.16,100.1,107.9,3.772,3.131,267.2,87.6,355.4,"NAN",4.107,0.024,0.006,0.046,-9.43,-15.41,-33.14,-15.91,4.364,3.633,0.153,0.211,-15.76,13.24
"2010-08-07 07:00:00",2361,10,2010,219,7,0.277,0.106,-2.904,-25.13,-11.74,-10.26,"NAN",-2.388,-0.53,-23.84,-8.41,-42.89,-8.45,"NAN",-15.92,-15.6,-15.34,98.1,106.4,3.238,2.711,266.7,87.9,355.5,"NAN",4.111,0.557,0.171,0.232,-5.794,-15.58,-32.42,-16.34,3.711,3.031,0.244,0.155,-16.1,13.24
"2010-08-07 08:00:00",2362,10,2010,219,8,0.833,0.428,-4.549,-16.32,-9.65,-9.97,"NAN",-2.623,-0.605,-23.91,-8.02,-42.51,-8.02,"NAN",-15.7,-15.05,-15.07,95.2,104.2,3.106,2.584,266.6,88.2,355.7,"NAN",4.111,1.161,0.178,0.726,-6.094,-14.72,-33.02,-16.41,3.378,2.777,0.093,0.071,-15.98,13.54
"2010-08-07 09:00:00",2363,10,2010,219,9,1.443,0.905,-7.071,-7.016,-4.576,-10.02,"NAN",-2.644,-0.178,-24.05,-4.374,-36.78,-2.797,"NAN",-13.48,-12.44,-12.76,89.9,101,3.527,2.627,267.9,88.2,356,"NAN",3.681,1.693,0.154,0.791,0.85,-12.6,-32.54,-14.74,4.75,3.267,0.612,0.206,-14.47,14.38
"2010-08-07 10:00:00",2364,10,2010,219,10,1.839,1.414,-9.91,1.278,1.504,-9.6,"NAN",-3.145,0.089,-24.56,"NAN",-38.08,0.734,"NAN",-11.76,-10.65,-11.15,86.2,98.2,4.146,3.588,262.3,94.7,356.3,"NAN",4.077,1.931,0.066,0.699,4.628,-10.67,-29.47,-12.6,4.952,4.462,0.279,0.266,-12.22,14.29
"2010-08-07 11:00:00",2365,10,2010,219,11,1.996,1.937,-10.91,-1.946,5.924,-9.63,"NAN",-4.98,-1.003,-26.44,"NAN",-40.37,4.637,"NAN",-9.89,-8.84,-9.13,86.4,96.8,4.139,3.611,263.8,92.5,356.4,"NAN",4.059,2.1,0.053,0.375,6.368,-9.06,-27.77,-10.82,4.952,4.266,0.264,0.227,-9.86,13.92
"2010-08-07 12:00:00",2366,10,2010,219,12,2.391,2.412,-7.608,"NAN",5.295,-8.95,"NAN",-6.532,-2.521,"NAN","NAN",-43.09,7.135,"NAN",-7.822,-6.835,-7.138,82.8,92.4,4.085,3.454,264.9,89,356.5,"NAN",4.042,2.724,0.184,1.006,9.2,-6.602,-18.05,-9.07,5.553,4.443,0.435,0.295,-7.447,14.04
"2010-08-07 13:00:00",2367,10,2010,219,13,3.025,2.806,-6.364,"NAN",6.926,-5.591,"NAN",-8.33,-5.811,"NAN","NAN","NAN",11.53,"NAN",-5.535,-4.493,-4.864,80,89.6,3.778,3.233,263.1,91.1,356.7,"NAN",4.027,3.231,0.139,0.165,10.97,-4.62,-17.93,-6.596,4.998,4.227,0.309,0.28,-4.594,13.72
"2010-08-07 14:00:00",2368,10,2010,219,14,3.371,3.087,-5.258,"NAN",8.83,2.458,"NAN",-7.418,-7.998,"NAN","NAN","NAN",13.93,"NAN",-4.006,-2.855,-3.301,79.08,88.8,3.173,2.629,266,87.8,356.9,"NAN",4.016,3.489,0.075,0.574,13.32,-3.315,-15.63,-4.656,3.796,3.234,0.256,0.235,-1.856,13.6
"2010-08-07 15:00:00",2369,10,2010,219,15,3.563,3.237,-2.82,"NAN",10.42,14.54,"NAN",-3.216,-6.534,"NAN","NAN","NAN",15.93,"NAN",-2.526,-1.346,-1.876,77.76,87.3,2.712,2.489,251.7,103.6,357,"NAN",4.005,3.617,0.038,0.78,15.41,-1.893,-13.74,-3.341,3.776,3.286,0.34,0.286,0.365,13.5
"2010-08-07 16:00:00",2370,10,2010,219,16,3.618,3.27,-0.456,"NAN",10.72,23.09,"NAN",1.627,-1.061,"NAN","NAN","NAN",16.57,"NAN",-1.5,-0.327,-0.817,75.47,84.2,2.826,2.584,249.7,105.7,356.9,"NAN",3.997,3.631,0.01,0.505,15.74,-1.153,-9.01,-1.979,3.404,3.123,0.262,0.268,1.805,13.41
"2010-08-07 17:00:00",2371,10,2010,219,17,3.51,3.147,0.852,"NAN",10.7,27.19,"NAN",4.394,3.395,"NAN","NAN","NAN",16.83,3.913,-1.092,0.086,-0.37,77.11,85.8,2.532,2.426,249.3,106.9,356.9,"NAN",3.994,3.59,0.054,0.28,12.86,-0.935,-6.769,-1.361,2.986,2.862,0.169,0.152,3.109,13.33
"2010-08-07 18:00:00",2372,10,2010,219,18,3.243,2.868,1.117,"NAN",10.1,28.43,"NAN",7.317,9.31,"NAN","NAN","NAN",17.23,3.638,-1.437,-0.298,-0.732,81.8,91.1,2.61,2.524,249.5,106.9,356.9,"NAN",3.997,3.407,0.1,0.132,13.03,-1.241,-5.065,-1.816,2.875,2.777,0.114,0.121,4.25,13.32
"2010-08-07 19:00:00",2373,10,2010,219,19,2.863,2.49,0.425,"NAN",8.87,25.27,"NAN",8.92,15.13,"NAN",16.54,"NAN",16.05,2.751,-2.252,-1.106,-1.665,85.5,96.1,2.467,2.504,249.5,107.2,356.9,"NAN",4.003,3.068,0.125,0.278,10.69,-1.797,-7.017,-2.95,2.92,2.927,0.191,0.227,4.141,13.28
"2010-08-07 20:00:00",2374,10,2010,219,20,2.368,2.024,-0.624,"NAN",6.789,20.54,"NAN",10.82,"NAN","NAN",12.43,"NAN",12.5,"NAN",-3.7,-2.72,-3.142,85.6,96.2,2.67,2.712,242.9,113,356.8,"NAN",4.014,2.634,0.16,0.302,17.42,-2.929,-12.85,-5.329,3.567,3.495,0.368,0.329,3.468,13.17
"2010-08-07 21:00:00",2375,10,2010,219,21,1.79,1.493,-1.295,"NAN",2.253,12.89,"NAN",13.28,"NAN",-12.84,7.822,"NAN",7.604,"NAN",-5.762,-5.043,-4.581,85.8,92.8,3.173,3.444,229.8,127.7,356.7,"NAN",4.029,2.081,0.17,0.148,15.21,-4.076,-14.17,-7.056,3.665,3.848,0.276,0.245,1.36,14.35
"2010-08-07 22:00:00",2376,10,2010,219,22,1.203,0.953,-1.862,"NAN",-2.151,5.965,"NAN",15.45,"NAN",-10.22,4.273,-34.25,3.567,-2.807,-8.54,-8.17,-6.515,82.3,82.7,3.321,3.499,243.6,112.5,356.5,"NAN",4.052,1.492,0.166,0.149,4.894,-7.065,-11.68,-10.05,3.744,4.188,0.213,0.31,-1.854,14.35
"2010-08-07 23:00:00",2377,10,2010,219,23,0.653,0.457,-2.805,"NAN",-5.901,0.089,"NAN",14.6,"NAN",-11.69,0.045,-35.66,-0.842,-5.484,-11.66,-11.47,-9.84,73.06,71.7,4.043,3.918,256.4,98.5,356.1,"NAN",4.076,0.919,0.157,0.258,1.764,-10,-14.85,-12.71,4.678,4.488,0.283,0.291,-6.094,14.15
"2010-08-08 00:00:00",2378,10,2010,220,0,0.134,0.089,-3.498,"NAN",-8.97,-4.492,"NAN",9.69,"NAN",-15.98,-4.523,-38.84,-5.164,-10.64,-13.8,-13.75,-11.97,68.56,67.27,4.082,3.943,255.8,99.2,355.9,"NAN",4.093,0.366,0.105,0.093,-4.846,-12.66,-20.96,-14.8,4.554,4.351,0.157,0.144,-10.64,13.76
"2010-08-08 01:00:00",2379,10,2010,220,1,0.006,0.005,-3.541,-24.78,-11.67,-8.01,"NAN",3.748,4.182,-20.44,-8.47,-42.46,-9.13,-15.73,-15.34,-15.34,-13.7,66.66,65.71,4.463,4.185,257.4,97.9,355.9,"NAN",4.105,0.017,0.005,0.03,-1.561,-14.61,-23.37,-15.72,4.724,4.43,0.139,0.121,-14.57,13.64
"2010-08-08 02:00:00",2380,10,2010,220,2,0,0,-3.659,-20.66,-12.76,-9.57,"NAN",0.608,0.924,-22.56,-10.33,-44.32,-11.03,-18.46,-16.16,-16.06,-14.77,66.54,66.83,4.748,4.416,257.6,98.1,355.7,"NAN",4.11,0.003,0.001,0.041,-10.85,-15.49,-27.79,-17.38,5.083,4.874,0.144,0.159,-16.39,13.54
"2010-08-08 03:00:00",2381,10,2010,220,3,0.001,0,-3.497,-19.36,-13.94,-10.85,"NAN",-1.988,-1.53,-24.2,-11.81,-45.77,-12.52,-20.08,-18.13,-18.08,-16.83,71.98,73.5,4.451,4.163,256.6,99,355.5,"NAN",4.125,0.003,0.001,0.064,-9.41,-17.09,-29.07,-18.88,4.959,4.567,0.247,0.185,-17.81,13.38
"2010-08-08 04:00:00",2382,10,2010,220,4,0.001,0,-3.484,-17.93,-14.63,-11.73,"NAN",-3.919,-3.281,-25.41,-12.85,-46.87,-13.6,"NAN",-17.16,-17.19,-15.63,68.8,69.03,4.454,4.415,254.2,102.9,355.2,"NAN",4.12,0.003,0.001,0.066,-7.681,-15.65,-34.87,-18.71,5.044,5.475,0.284,0.341,-18.87,13.25
"2010-08-08 05:00:00",2383,10,2010,220,5,0.001,0,-3.517,-18.23,-14.24,-11.12,"NAN",-3.022,-2.197,-24.62,-12.08,-46.1,-12.83,-22.66,-16.68,-16.6,-15.36,69.22,70.79,4.781,5.056,250.3,105.9,355,"NAN",4.115,0.003,0.001,0.053,-7.799,-16.04,-31.78,-17.02,5.233,5.579,0.289,0.29,-18.12,13.18
"2010-08-08 06:00:00",2384,10,2010,220,6,0.004,0.003,-3.756,-17.21,-14.05,-10.86,"NAN",-2.779,-1.756,-24.28,-11.79,-45.78,-12.51,-22.01,-16.63,-16.55,-15.54,72.83,75.46,4.972,4.95,239.6,117.7,355,"NAN",4.114,0.01,0.003,0.149,-10.42,-16.07,-33.85,-17.33,5.449,5.39,0.334,0.231,-17.82,13.08
"2010-08-08 07:00:00",2385,10,2010,220,7,0.071,0.073,-4.218,-14.67,-13.73,-10.73,"NAN",-2.724,-1.622,-24.15,-11.66,-45.65,-12.38,"NAN",-16.76,-16.63,-15.19,52.41,49.32,4.805,5.226,231.9,126.6,354.9,"NAN",4.118,0.166,0.049,0.452,-4.66,-15.46,-35.05,-17.65,5.802,6.272,0.236,0.367,-17.69,13.07
"2010-08-08 08:00:00",2386,10,2010,220,8,0.414,0.39,-5.49,-9.08,-11.9,-9.52,"NAN",-1.003,0.19,-22.85,-10.47,-44.44,-11.17,"NAN",-15.33,-14.91,-13.85,47.25,44.9,4.391,4.714,232.9,126.1,355,"NAN",4.106,0.692,0.15,0.127,-5.583,-13.6,-34.04,-16.48,5.455,5.971,0.407,0.577,-16.53,13.34
"2010-08-08 09:00:00",2387,10,2010,220,9,0.956,0.873,-5.511,-12.84,-10.65,-7.333,"NAN",2.861,4.572,-19.9,-7.777,-41.73,-8.44,"NAN",-12.65,-12.1,-11.16,47.06,44.6,4.529,4.905,233.1,125.7,355,"NAN",4.086,1.211,0.147,0.054,0.534,-11.4,-31.93,-14.2,5.063,5.612,0.217,0.273,-13.88,14.09
"2010-08-08 10:00:00",2388,10,2010,220,10,1.486,1.395,-6.046,-16.14,-8.52,-4.483,"NAN",7.244,"NAN",-16.38,-4.539,-38.48,-5.113,"NAN",-9.5,-8.84,-8.2,48.59,47.1,4.395,4.635,233.4,124.6,355.2,"NAN",4.061,1.767,0.161,0.22,-6.034,-7.292,-29.23,-11.78,5.174,5.782,0.477,0.673,-10.65,14.59
"2010-08-08 11:00:00",2389,10,2010,220,11,2.049,1.912,-6.795,-20.41,-5.524,-0.938,"NAN",10.95,"NAN",-12.93,-1.207,-35.06,-1.514,"NAN",-7.283,-6.436,-6.235,55.53,57.31,4.196,4.456,230,128.1,355.3,"NAN",4.041,2.333,0.164,0.191,4.665,-6.15,-25.15,-7.959,5.978,6.363,0.549,0.649,-7.138,14.53
"2010-08-08 12:00:00",2390,10,2010,220,12,2.601,2.395,-6.767,"NAN",-3.275,2.055,"NAN",12.3,"NAN",-11.07,1.113,-32.6,1.298,"NAN",-5.658,-4.75,-4.726,61.36,65.09,4.156,4.231,233.1,124.7,355.4,"NAN",4.027,2.859,0.15,0.249,0.444,-4.837,-22.78,-6.71,4.795,4.809,0.209,0.312,-4.627,14.1
"2010-08-08 13:00:00",2391,10,2010,220,13,3.078,2.825,-5.974,"NAN",-0.752,6.033,"NAN",11.22,"NAN",-10.73,3.766,-29.78,5.371,"NAN",-3.187,-2.329,-2.351,67.29,72.27,4.349,4.385,232,124.5,355.6,"NAN",4.008,3.292,0.131,0.292,2.054,-1.386,-19.63,-4.993,5.318,5.41,0.408,0.529,-1.999,13.75
"2010-08-08 14:00:00",2392,10,2010,220,14,3.406,3.119,-5.464,"NAN",3.619,12.23,"NAN",8.49,"NAN",-11.5,6.512,-26.24,10.53,"NAN",-1.323,-0.298,-0.536,69.31,75.62,4.326,4.047,247.6,108.6,355.6,"NAN",3.995,3.814,0.231,0.544,10.15,-0.755,-16.81,-1.719,5.214,4.998,0.462,0.446,1.05,13.62
"2010-08-08 15:00:00",2393,10,2010,220,15,3.12,2.833,-2.997,"NAN",2.796,13.33,"NAN",9.51,"NAN",-9.75,6.08,-25.44,11.06,"NAN",-0.973,-0.104,-0.195,63.84,68.84,4.955,4.666,242.5,113.7,355.4,"NAN",3.991,4.024,0.481,1.107,6.578,-0.425,-14.14,-1.628,5.579,5.573,0.263,0.356,2.342,13.52
"2010-08-08 16:00:00",2394,10,2010,220,16,3.565,3.22,-0.736,"NAN",0.796,13.19,"NAN",9.63,"NAN",-9.38,6.147,-23.88,11.74,"NAN",0.222,1.123,1.057,65.25,70.37,5.11,4.781,241.7,115.2,355.3,"NAN",3.982,4.366,0.681,1.704,9.8,1.013,-14.37,-0.978,6.128,5.867,0.426,0.439,2.865,13.42
"2010-08-08 17:00:00",2395,10,2010,220,17,3.076,2.76,0.293,"NAN",0.614,13.91,"NAN",9.38,"NAN",-9.48,6.801,-22.45,13.08,"NAN",-0.015,0.796,0.71,70.3,76.52,5.904,5.439,253.8,101.8,355.1,"NAN",3.983,4.576,0.636,1.75,12.95,0.764,-13.82,-1.055,7.121,6.396,0.486,0.346,3.44,13.37
"2010-08-08 18:00:00",2396,10,2010,220,18,3.28,2.896,2.3,"NAN",-2.804,11.79,"NAN",10.63,"NAN",-7.825,6.496,-23.63,11.4,"NAN",-1.091,-0.298,-0.435,68.93,75.09,6.915,5.932,260.3,95.1,354.7,"NAN",3.992,4.58,0.331,1.105,15.26,-0.845,-15.53,-1.409,7.722,6.644,0.358,0.308,3.074,13.39
"2010-08-08 19:00:00",2397,10,2010,220,19,2.489,2.159,0.668,"NAN",-2.512,9.96,"NAN",12.22,"NAN",-6.613,6.122,-24.95,9.64,"NAN",-1.794,-1.128,-1.201,67.18,72.84,7.011,6.182,256.3,99.3,354.4,"NAN",3.998,2.966,0.539,1.657,16.63,-1.287,-16,-2.586,7.755,6.795,0.287,0.221,2.22,13.56
"2010-08-08 20:00:00",2398,10,2010,220,20,2.13,1.803,0.504,"NAN",-4.771,6.754,"NAN",14.24,"NAN",-6.042,5.176,-26.93,7.204,"NAN",-3.137,-2.596,-2.697,67.78,73.81,7.929,6.867,260.1,95,354.1,"NAN",4.011,2.783,0.466,1.607,15.95,-2.542,-16.31,-3.381,8.87,7.768,0.449,0.376,0.486,13.6
"2010-08-08 21:00:00",2399,10,2010,220,21,1.745,1.43,-0.55,"NAN",-4.177,6.457,"NAN",14.3,"NAN",-6.992,5.139,-27.44,6.878,"NAN",-3.799,-3.301,-3.337,78.29,85.6,8.26,7.169,263.1,91.4,353.8,"NAN",4.019,2.044,0.165,0.291,15.55,-3.346,-15.67,-4.317,9.26,8.13,0.33,0.275,-0.171,14
"2010-08-08 22:00:00",2400,10,2010,220,22,1.199,0.934,-1.632,"NAN",-4.077,5.128,"NAN",14.58,"NAN",-7.831,4.348,-28.89,5.357,"NAN",-4.775,-4.501,-4.115,79.29,84.2,7.691,6.667,257.9,96.9,353.6,"NAN",4.024,1.475,0.156,0.375,14.42,-4.242,-12.18,-5.47,8.74,7.696,0.369,0.318,-1.442,14.58
"2010-08-08 23:00:00",2401,10,2010,220,23,0.405,0.313,-3.487,"NAN",-4.178,2.616,"NAN",14.28,"NAN",-9.39,2.427,-31.26,2.814,"NAN",-6.152,-6.024,-5.673,81.1,86.8,7.53,6.552,258.4,97.1,353.2,"NAN",4.034,0.834,0.17,0.285,13.48,-5.424,-20.32,-7.057,8.56,7.389,0.302,0.263,-3.77,14.24
"2010-08-09 00:00:00",2402,10,2010,221,0,0.076,0.06,-4.11,"NAN",-5.829,-0.51,"NAN",12.08,"NAN",-12.26,-0.171,-33.78,-0.068,"NAN",-7.231,-7.174,-6.843,82.7,88.7,7.462,6.487,258.7,97.4,352.9,"NAN",4.041,0.217,0.057,0.103,9.64,-6.799,-24.97,-7.759,8.25,7.063,0.29,0.255,-6.613,13.87
"2010-08-09 01:00:00",2403,10,2010,221,1,0.005,0.004,-3.888,"NAN",-7.115,-2.004,"NAN",10.16,"NAN",-14.08,-1.204,-34.63,-1.057,"NAN",-7.497,-7.464,-7.134,82.7,88.8,8.04,7.046,257.6,98.4,352.4,"NAN",4.044,0.017,0.004,0.185,8.51,-7.164,-25.04,-7.797,8.94,7.866,0.318,0.273,-7.932,13.68
"2010-08-09 02:00:00",2404,10,2010,221,2,0,0,-3.683,"NAN",-7.61,-2.491,"NAN",9.02,"NAN",-14.87,-1.001,-34.94,-1.127,"NAN",-7.69,-7.615,-7.283,82.3,88.3,7.694,7.103,254,101.8,352,"NAN",4.045,0,0,0.03,7.609,-7.345,-25.19,-8.25,8.73,7.984,0.378,0.313,-8.29,13.58
"2010-08-09 03:00:00",2405,10,2010,221,3,0,0,-3.291,"NAN",-8.33,-2.936,"NAN",8.15,"NAN",-15.42,-1.067,-35.47,-1.367,"NAN",-8.24,-8.18,-7.871,83.9,90.1,7.715,7.249,252.3,103,351.6,"NAN",4.049,0,0,0.254,7.915,-7.683,-26.06,-8.96,8.64,8.11,0.373,0.327,-8.62,13.47
"2010-08-09 04:00:00",2406,10,2010,221,4,0,0,-0.627,"NAN",-10.54,-3.453,"NAN",7.436,12.16,-16.24,0.374,-34.93,0.433,"NAN",-6.852,-6.854,-6.585,83.9,90.1,7.958,7.549,244.7,110.9,351.4,"NAN",4.039,0,0,1.566,7.076,-5.871,-26.67,-8.39,8.86,8.61,0.375,0.475,-8.29,13.39
"2010-08-09 05:00:00",2407,10,2010,221,5,0,0,0.272,"NAN",-8.9,-2.48,"NAN",6.339,12.31,-17.31,5.191,-32.43,5.075,"NAN",-5.501,-5.458,-5.232,85.6,92.1,7.232,6.681,238.5,117.9,351.2,"NAN",4.028,0,0,0.513,9.45,-4.797,-23.74,-6.057,8.8,8.74,0.519,0.615,-6.378,13.3
"2010-08-09 06:00:00",2408,10,2010,221,6,0.004,0.003,-0.109,"NAN",-6.742,-2.597,"NAN","NAN","NAN",-18.77,"NAN",-28.41,9.95,"NAN",-5.137,-5.048,-4.85,93,100.2,7.853,7.34,237.6,118,350.8,"NAN",3.891,0.01,0.004,0.923,5.021,-4.157,-20.87,-6.017,10.58,9.98,0.989,1.092,-5.336,13.22
"2010-08-09 07:00:00",2409,10,2010,221,7,0.032,0.028,-0.453,"NAN",-5.045,"NAN","NAN",-0.037,6.028,"NAN","NAN","NAN","NAN","NAN",-5.206,-5.22,-5.005,102.3,110.1,6.985,6.577,237.3,118.6,350.5,"NAN",1.339,0.058,0.012,1.289,10.86,-3.685,-21.12,-6.402,8.62,8.23,0.581,0.69,-5.553,13.13
"2010-08-09 08:00:00",2410,10,2010,221,8,0.149,0.133,0.361,"NAN",-2.084,"NAN","NAN","NAN",-21.44,"NAN","NAN","NAN","NAN","NAN",-3.502,-3.422,-3.264,105.4,113.2,8.11,7.707,235.2,120.7,350.4,"NAN",2.547,0.329,0.068,0.168,-4.54,-3.262,-9.86,-3.736,9.89,9.35,0.629,0.574,-4.111,13.28
"2010-08-09 09:00:00",2411,10,2010,221,9,0.771,0.691,0.216,"NAN",2.134,"NAN","NAN","NAN",-26.79,"NAN","NAN","NAN","NAN","NAN",-3.892,-3.649,-3.554,103.9,112.1,6.893,6.362,240.6,114.3,350.2,"NAN",0.268,1.787,0.359,0.789,"NAN",-3.638,"NAN",-4.385,9.42,8.4,0.778,0.669,-3.312,14.33
"2010-08-09 10:00:00",2412,10,2010,221,10,0.977,0.878,0.287,"NAN",4.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.854,-3.572,-3.524,105.5,113.8,5.403,5.04,242.6,113,350,"NAN",1.544,2.021,0.267,0.622,10.29,-3.361,4.646,-4.439,6.847,6.416,0.557,0.483,-3.003,14.79
