sta;year;jd;hour;;dummy;tc1;tc2;tair1;tair2;hum1;hum2;vspeed1;vspeed2;vdir1;vdir2;pressure;snow1;snow2;dummy;dummy;t1min;t2min;qt1max;t2max;v1max;v2max;sw_in_max;sw_our_mas;t_inst;battery
24;2014;190;9;2014.521575;999;-6.02;-5.87;-5.65;-5.47;85;83;3.49;3.58;211.5;196.7;825.3;0.9;1.16;999;999;-5.63;-5.56;-6.28;-6.15;4.59;4.74;0.53;0.57;-3.48;13.72
24;2014;190;10;2014.521689;999;-5.7;-5.53;-5.22;-4.94;82.8;80.3;3.63;3.74;219.4;205.2;824.8;0.9;1.16;999;999;-5.17;-5.02;-6.07;-5.91;4.93;5.03;0.42;0.43;-3.32;13.7
24;2014;190;11;2014.521804;999;-4.82;-4.66;-4.26;-3.82;80.8;77.84;4.02;4.14;226.2;212.6;824.3;0.9;1.16;999;999;-3.96;-3.88;-5.21;-5.05;5;5.16;0.34;0.33;-1.91;13.66
24;2014;190;12;2014.521918;999;-3.66;-3.56;-3.07;-2.51;79.32;76.03;3.63;3.77;237.5;223.6;823.8;0.9;1.16;999;999;-3.03;-2.96;-4.55;-4.34;4.51;4.64;0.44;0.43;-0.25;13.63
24;2014;190;19;2014.522717;999;-1.66;-1.54;-1.4;-1.08;84.7;82;4.55;4.9;303.9;294.2;821.1;0.89;1.15;999;999;-1.29;-1.1;-2.08;-1.98;6.48;6.93;0.75;0.8;2.31;13.66
24;2014;190;20;2014.522831;999;-2.19;-2.08;-1.99;-1.78;83.8;81.1;6.34;6.85;314.25;304.8;821;0.89;1.13;999;999;-1.84;-1.71;-2.98;-2.87;8.6;9.33;1.02;1.11;0.92;13.87
24;2014;190;21;2014.522945;999;-4.18;-3.96;-3.9;-3.61;81.7;79.04;6.81;7.38;314.13;303.7;821.2;0.9;1.13;999;999;-2.95;-2.74;-4.84;-4.62;8.57;9.08;0.6;0.64;-0.56;13.73
24;2014;190;22;2014.523059;999;-5.53;-5.29;-5.3;-4.98;82.6;80.4;6.37;6.92;314.6;304.5;821.3;0.9;1.14;999;999;-4.84;-4.6;-6.26;-6.02;7.61;8.21;0.49;0.51;-2.13;14.11
24;2014;190;23;2014.523174;999;-6.95;-6.7;-6.74;-6.43;82.1;80;6.31;6.85;313.58;303.6;821.5;0.91;1.14;999;999;-6.26;-6.02;9409;9168;7.29;7.87;0.4;0.41;-3.88;14.83
24;2014;190;20;2014.522831;999;-2.19;-2.08;-1.99;-1.78;83.8;81.1;6.34;6.85;314.25;304.8;821;0.89;1.13;999;999;-1.84;-1.71;-2.98;-2.87;8.6;9.33;1.02;1.11;0.92;13.87
24;2014;190;21;2014.522945;999;-4.18;-3.96;-3.9;-3.61;81.7;79.04;6.81;7.38;314.13;303.7;821.2;0.9;1.13;999;999;-2.95;-2.74;-4.84;-4.62;8.57;9.08;0.6;0.64;-0.56;13.73
24;2014;190;22;2014.523059;999;-5.53;-5.29;-5.3;-4.98;82.6;80.4;6.37;6.92;314.6;304.5;821.3;0.9;1.14;999;999;-4.84;-4.6;-6.26;-6.02;7.61;8.21;0.49;0.51;-2.13;14.11
24;2014;190;23;2014.523174;999;-6.95;-6.7;-6.74;-6.43;82.1;80;6.31;6.85;313.58;303.6;821.5;0.91;1.14;999;999;-6.26;-6.02;9409;9168;7.29;7.87;0.4;0.41;-3.88;14.83
24;2014;191;0;2014.523288;999;-8.17;9750;-8.01;9521;81.8;79.75;6.37;6.9;313.55;304.7;821.7;0.91;1.14;999;999;9346;9100;-8.8;-8.55;7.32;7.8;0.35;0.35;-5.63;14.72
24;2014;190;21;2014.522945;999;-4.18;-3.96;-3.9;-3.61;81.7;79.04;6.81;7.38;314.13;303.7;821.2;0.9;1.13;999;999;-2.95;-2.74;-4.84;-4.62;8.57;9.08;0.6;0.64;-0.56;13.73
24;2014;190;22;2014.523059;999;-5.53;-5.29;-5.3;-4.98;82.6;80.4;6.37;6.92;314.6;304.5;821.3;0.9;1.14;999;999;-4.84;-4.6;-6.26;-6.02;7.61;8.21;0.49;0.51;-2.13;14.11
24;2014;190;23;2014.523174;999;-6.95;-6.7;-6.74;-6.43;82.1;80;6.31;6.85;313.58;303.6;821.5;0.91;1.14;999;999;-6.26;-6.02;9409;9168;7.29;7.87;0.4;0.41;-3.88;14.83
24;2014;191;0;2014.523288;999;-8.17;9750;-8.01;9521;81.8;79.75;6.37;6.9;313.55;304.7;821.7;0.91;1.14;999;999;9346;9100;-8.8;-8.55;7.32;7.8;0.35;0.35;-5.63;14.72
24;2014;191;1;2014.523402;999;-9.6;-9.33;-9.44;-9.06;81.9;79.96;5.67;6.2;314.3;303.9;822.1;0.91;1.15;999;999;-8.83;-8.55;-10.46;-10.21;6.97;7.49;0.56;0.58;9189;14.3
24;2014;190;23;2014.523174;999;-6.95;-6.7;-6.74;-6.43;82.1;80;6.31;6.85;313.58;303.6;821.5;0.91;1.14;999;999;-6.26;-6.02;9409;9168;7.29;7.87;0.4;0.41;-3.88;14.83
24;2014;191;11;2014.524543;999;-11.65;-11.51;-11.45;-11.14;79.28;76.89;6.79;7.36;326.68;315.4;826.1;0.91;1.17;999;999;-11.29;-11.12;-12.02;-11.89;8.25;9.02;0.63;0.69;-8.11;13.65
24;2014;191;12;2014.524658;999;-11.06;-10.91;-10.8;-10.54;78.89;76.53;6.6;7.16;331.07;320.1;826.5;0.91;1.17;999;999;-10.67;-10.52;-11.42;-11.29;8.17;8.69;0.52;0.57;9342;13.6
24;2014;191;13;2014.524772;999;-10.34;-10.16;-10.06;-9.78;78.28;75.88;6.16;6.68;327.66;316.9;826.8;0.91;1.15;999;999;-9.85;-9.66;-10.76;-10.58;7.79;8.19;0.45;0.48;-7.15;13.58
24;2014;191;14;2014.524886;999;-9.62;-9.44;-9.33;-9.03;77.34;74.72;6.32;6.8;327.02;315.5;827.1;0.91;1.15;999;999;-9.13;-8.94;-9.9;-9.72;7.51;8.04;0.5;0.53;-6.7;13.55
24;2014;191;15;2014.525;999;-9.28;-9.1;-8.98;-8.69;76.96;74.27;6.32;6.79;324.58;314.2;827.4;0.91;1.15;999;999;-9.08;-8.86;-9.51;-9.35;7.8;8.49;0.63;0.67;-6.26;13.57
24;2014;191;12;2014.524658;999;-11.06;-10.91;-10.8;-10.54;78.89;76.53;6.6;7.16;331.07;320.1;826.5;0.91;1.17;999;999;-10.67;-10.52;-11.42;-11.29;8.17;8.69;0.52;0.57;9342;13.6
24;2014;191;13;2014.524772;999;-10.34;-10.16;-10.06;-9.78;78.28;75.88;6.16;6.68;327.66;316.9;826.8;0.91;1.15;999;999;-9.85;-9.66;-10.76;-10.58;7.79;8.19;0.45;0.48;-7.15;13.58
24;2014;191;14;2014.524886;999;-9.62;-9.44;-9.33;-9.03;77.34;74.72;6.32;6.8;327.02;315.5;827.1;0.91;1.15;999;999;-9.13;-8.94;-9.9;-9.72;7.51;8.04;0.5;0.53;-6.7;13.55
24;2014;191;15;2014.525;999;-9.28;-9.1;-8.98;-8.69;76.96;74.27;6.32;6.79;324.58;314.2;827.4;0.91;1.15;999;999;-9.08;-8.86;-9.51;-9.35;7.8;8.49;0.63;0.67;-6.26;13.57
24;2014;191;16;2014.525114;999;-8.71;-8.49;-8.33;-8.08;77.6;75;5.8;6.22;330.3;320.2;827.6;0.91;1.15;999;999;-8.32;-8.1;-9.08;-8.88;7.23;7.74;0.48;0.51;-5.98;13.63
24;2014;191;14;2014.524886;999;-9.62;-9.44;-9.33;-9.03;77.34;74.72;6.32;6.8;327.02;315.5;827.1;0.91;1.15;999;999;-9.13;-8.94;-9.9;-9.72;7.51;8.04;0.5;0.53;-6.7;13.55
24;2014;191;15;2014.525;999;-9.28;-9.1;-8.98;-8.69;76.96;74.27;6.32;6.79;324.58;314.2;827.4;0.91;1.15;999;999;-9.08;-8.86;-9.51;-9.35;7.8;8.49;0.63;0.67;-6.26;13.57
24;2014;191;16;2014.525114;999;-8.71;-8.49;-8.33;-8.08;77.6;75;5.8;6.22;330.3;320.2;827.6;0.91;1.15;999;999;-8.32;-8.1;-9.08;-8.88;7.23;7.74;0.48;0.51;-5.98;13.63
24;2014;191;17;2014.525228;999;-8.39;-8.16;9793;9540;78.34;75.86;5.41;5.81;329.66;319.3;827.7;0.91;1.14;999;999;-8.21;9810;-8.56;-8.34;6.38;6.86;0.44;0.46;-5.4;13.66
24;2014;191;18;2014.525342;999;-8.22;9828;9707;9399;78.68;76.07;5.65;6.09;323.8;312.9;828;0.91;1.14;999;999;-8.05;9627;-8.41;-8.19;7.14;7.56;0.53;0.56;-5.14;13.78
24;2014;191;15;2014.525;999;-9.28;-9.1;-8.98;-8.69;76.96;74.27;6.32;6.79;324.58;314.2;827.4;0.91;1.15;999;999;-9.08;-8.86;-9.51;-9.35;7.8;8.49;0.63;0.67;-6.26;13.57
24;2014;191;16;2014.525114;999;-8.71;-8.49;-8.33;-8.08;77.6;75;5.8;6.22;330.3;320.2;827.6;0.91;1.15;999;999;-8.32;-8.1;-9.08;-8.88;7.23;7.74;0.48;0.51;-5.98;13.63
24;2014;191;17;2014.525228;999;-8.39;-8.16;9793;9540;78.34;75.86;5.41;5.81;329.66;319.3;827.7;0.91;1.14;999;999;-8.21;9810;-8.56;-8.34;6.38;6.86;0.44;0.46;-5.4;13.66
24;2014;191;18;2014.525342;999;-8.22;9828;9707;9399;78.68;76.07;5.65;6.09;323.8;312.9;828;0.91;1.14;999;999;-8.05;9627;-8.41;-8.19;7.14;7.56;0.53;0.56;-5.14;13.78
24;2014;192;13;2014.527511;999;-7.05;-6.92;-6.72;-6.41;78.62;75.48;6.25;6.68;262.7;251.5;830.2;0.9;1.13;999;999;-6.71;-6.48;9402;9275;7.41;8.02;0.47;0.5;-2.52;13.66
24;2014;192;14;2014.527626;999;9430;9304;9121;-6.97;79.16;76.18;5.72;6.1;263.3;252;830.3;0.9;1.13;999;999;9135;-7.14;9646;9516;6.58;7.01;0.4;0.41;-3.32;13.66
24;2014;192;17;2014.527968;999;9396;9214;9066;-6.9;76.88;73.91;5.71;6.08;252.6;241;829.9;0.89;1.13;999;999;-7.08;-6.9;-8.14;9796;6.83;7.23;0.43;0.47;-3.99;13.68
24;2014;192;18;2014.528082;999;-6.52;-6.33;-6.24;-5.91;77;73.86;5.19;5.54;263.1;253.4;829.9;0.89;1.13;999;999;-5.9;-5.74;-7.16;-6.98;6.61;6.97;0.49;0.52;-3.8;13.66
24;2014;192;19;2014.528196;999;-5.79;-5.63;-5.56;-5.2;76.18;72.99;5.01;5.36;278.2;268;829.8;0.89;1.13;999;999;-5.71;-5.53;-5.94;-5.76;5.91;6.48;0.41;0.43;-2.99;13.84
24;2014;192;20;2014.528311;999;-5.64;-5.5;-5.47;-5.14;77.71;74.84;4.62;4.95;282.23;272.1;829.8;0.89;1.13;999;999;-5.52;-5.38;-5.76;-5.62;6.04;6.57;0.63;0.67;-3.03;13.79
24;2014;192;23;2014.528653;999;-5.88;-5.75;-5.78;-5.52;82.3;80.2;3.32;3.64;280.95;272.2;830.2;0.89;1.13;999;999;-5.73;-5.57;-6.05;-5.93;3.84;4.19;0.24;0.25;-4.03;15.04
24;2014;193;0;2014.528767;999;-6.19;-6.08;-6.13;-5.93;83.9;82.2;3.42;3.73;273.6;263;830.3;0.89;1.13;999;999;-6.04;-5.93;-6.5;-6.36;4.04;4.35;0.21;0.22;-4.78;14.76
24;2014;193;1;2014.528881;999;-8.43;-8.26;-8.35;-8.15;82.8;81.5;4.26;4.68;266.9;257.4;830.5;0.89;1.13;999;999;-6.4;-6.18;-9.14;-9;5.7;6.02;0.57;0.55;-6.3;14.71
24;2014;193;2;2014.528995;999;-8.15;-8.07;-8.2;-8.08;82.3;80.8;3.33;3.62;268.6;259.5;830.5;0.89;1.13;999;999;9775;9699;-8.54;-8.48;4.21;4.47;0.31;0.31;9530;14.68
24;2014;193;3;2014.52911;999;-8.19;-8.14;-8.21;-8.13;83.1;81.8;3.12;3.36;251.1;239.4;830.5;0.89;1.13;999;999;-8;9765;-8.3;-8.25;3.78;4.03;0.21;0.22;9565;14.15
24;2014;193;1;2014.528881;999;-8.43;-8.26;-8.35;-8.15;82.8;81.5;4.26;4.68;266.9;257.4;830.5;0.89;1.13;999;999;-6.4;-6.18;-9.14;-9;5.7;6.02;0.57;0.55;-6.3;14.71
24;2014;193;2;2014.528995;999;-8.15;-8.07;-8.2;-8.08;82.3;80.8;3.33;3.62;268.6;259.5;830.5;0.89;1.13;999;999;9775;9699;-8.54;-8.48;4.21;4.47;0.31;0.31;9530;14.68
24;2014;193;3;2014.52911;999;-8.19;-8.14;-8.21;-8.13;83.1;81.8;3.12;3.36;251.1;239.4;830.5;0.89;1.13;999;999;-8;9765;-8.3;-8.25;3.78;4.03;0.21;0.22;9565;14.15
24;2014;193;4;2014.529224;999;-8.26;-8.2;-8.28;-8.2;83;81.6;3.68;3.95;261.9;252.4;830.4;0.89;1.13;999;999;-8.08;9821;-8.41;-8.35;4.75;4.97;0.42;0.44;9630;14.98
24;2014;193;5;2014.529338;999;-8.21;-8.14;-8.24;-8.12;83;81.6;3.46;3.74;262.5;251.4;830.3;0.89;1.13;999;999;9805;9699;-8.35;-8.29;4.36;4.59;0.3;0.31;9644;13.9
24;2014;193;13;2014.530251;999;-5.65;-5.49;-5.37;-4.99;74.91;71.56;5.33;5.65;254.1;242.4;829.8;0.89;1.13;999;999;-5.5;-5.35;-5.79;-5.64;6.42;6.78;0.4;0.43;-2.45;13.69
24;2014;193;14;2014.530365;999;-5.43;-5.25;-5.13;-4.76;74.62;71.18;5.54;5.91;254.5;242.8;829.8;0.89;1.13;999;999;-5.33;-5.14;-5.53;-5.38;6.81;7.19;0.41;0.44;-2.11;13.67
24;2014;193;15;2014.530479;999;-5.04;-4.87;-4.7;-4.3;73.72;69.93;5.87;6.27;251.8;239.9;829.5;0.89;1.13;999;999;-4.55;-4.34;-5.34;-5.14;7.49;7.85;0.55;0.58;-1.67;13.63
24;2014;193;16;2014.530594;999;-4.64;-4.49;-4.28;-3.87;73.65;70.08;6.18;6.56;246.3;234.9;829.3;0.89;1.13;999;999;-4.13;-3.98;-4.87;-4.71;7.68;8.02;0.51;0.54;-1.05;13.62
24;2014;193;17;2014.530708;999;-4.75;-4.6;-4.25;-3.87;73.39;70.09;6.57;6.97;240.5;227.3;829;0.89;1.13;999;999;-4.2;-4.08;-5.26;-5.11;8.05;8.53;0.51;0.53;-1.01;13.66
24;2014;193;17;2014.530708;999;-4.75;-4.6;-4.25;-3.87;73.39;70.09;6.57;6.97;240.5;227.3;829;0.89;1.13;999;999;-4.2;-4.08;-5.26;-5.11;8.05;8.53;0.51;0.53;-1.01;13.66
24;2014;193;18;2014.530822;999;-5.38;-5.21;-5;-4.66;74.34;71.28;6.6;6.99;239.2;225.7;828.8;0.89;1.14;999;999;-5.11;-4.94;-5.63;-5.47;8.02;8.47;0.47;0.47;-1.58;13.84
24;2014;193;19;2014.530936;999;-5.46;-5.27;-5.13;-4.82;75.69;72.73;6.63;7.06;244.6;231.5;828.7;0.89;1.14;999;999;-5.12;-4.94;-5.87;-5.76;8.02;8.65;0.48;0.52;-2.24;14.79
24;2014;193;20;2014.53105;999;-5.68;-5.55;-5.51;-5.21;78.14;75.5;6.16;6.56;244;232.3;828.5;0.89;1.14;999;999;-5.24;-5.09;-6.09;-5.94;7.38;7.88;0.48;0.5;-3.23;13.73
24;2014;193;21;2014.531164;999;-5.79;-5.64;-5.55;-5.21;77.57;74.92;5.54;5.91;248.2;235.6;828.4;0.89;1.14;999;999;-5.33;-5.2;-6.41;-6.28;6.87;7.12;0.52;0.54;-3.32;14.26
24;2014;193;21;2014.531164;999;-5.79;-5.64;-5.55;-5.21;77.57;74.92;5.54;5.91;248.2;235.6;828.4;0.89;1.14;999;999;-5.33;-5.2;-6.41;-6.28;6.87;7.12;0.52;0.54;-3.32;14.26
24;2014;193;22;2014.531279;999;-6.38;-6.23;-6.19;-5.91;79.12;76.79;4.78;5.13;254.1;241.6;828.1;0.89;1.14;999;999;-5.83;-5.64;-6.96;-6.85;5.7;6;0.34;0.34;-3.97;14
24;2014;193;22;2014.531279;999;-6.38;-6.23;-6.19;-5.91;79.12;76.79;4.78;5.13;254.1;241.6;828.1;0.89;1.14;999;999;-5.83;-5.64;-6.96;-6.85;5.7;6;0.34;0.34;-3.97;14
24;2014;193;23;2014.531393;999;-7.07;-6.98;-7.02;-6.84;81;79.21;4.75;5.06;247.9;236.2;827.8;0.89;1.14;999;999;-6.85;-6.74;9212;9141;5.74;6.04;0.35;0.36;-5.34;13.82
24;2014;194;0;2014.531507;999;9250;9166;9253;9118;81.3;79.71;5;5.34;252.8;241.6;827.5;0.9;1.14;999;999;9064;-7.16;9408;9335;6.29;6.57;0.45;0.48;-6.39;14.91
24;2014;194;1;2014.531621;999;9201;9138;9231;9132;81.8;80.3;5.03;5.39;259.7;248.2;827.3;0.9;1.14;999;999;-7.12;-7.05;9451;9387;7.08;7.62;0.51;0.55;-6.83;13.96
24;2014;194;4;2014.531963;999;-12.65;-12.27;-12.63;-11.86;82.6;79.43;4.65;5.09;249;237.6;826.8;0.9;1.15;999;999;-11.78;-11.43;-13.16;-12.83;5.21;5.66;0.22;0.22;-9.91;15.12
24;2014;194;5;2014.532078;999;-12.88;-12.63;-12.79;-12.29;82.1;80.2;5.22;5.66;249.8;238;826.6;0.9;1.15;999;999;-12.16;-11.84;-13.42;-13.19;5.87;6.3;0.24;0.24;-10.88;14.42
24;2014;194;6;2014.532192;999;-12.92;-12.71;-12.8;-12.36;80.5;78.7;5.8;6.27;253.4;241.8;826.4;0.9;1.15;999;999;-12.53;-12.29;-13.13;-12.92;6.66;7.04;0.37;0.38;-10.82;14.66
24;2014;194;7;2014.532306;999;-12.72;-12.52;-12.56;-12.1;79.04;76.79;5.61;6.06;253.6;242.6;826.3;0.91;1.15;999;999;-12.51;-12.3;-12.97;-12.8;6.49;6.83;0.29;0.29;-10.11;14.16
24;2014;194;8;2014.53242;999;-12.6;-12.44;-12.45;-11.96;79.01;76.46;5.68;6.1;252.1;239.6;826.2;0.91;1.15;999;999;-12.29;-12.12;-12.86;-12.71;6.34;6.66;0.23;0.2;-9.37;13.83
24;2014;194;7;2014.532306;999;-12.72;-12.52;-12.56;-12.1;79.04;76.79;5.61;6.06;253.6;242.6;826.3;0.91;1.15;999;999;-12.51;-12.3;-12.97;-12.8;6.49;6.83;0.29;0.29;-10.11;14.16
24;2014;194;8;2014.53242;999;-12.6;-12.44;-12.45;-11.96;79.01;76.46;5.68;6.1;252.1;239.6;826.2;0.91;1.15;999;999;-12.29;-12.12;-12.86;-12.71;6.34;6.66;0.23;0.2;-9.37;13.83
24;2014;194;9;2014.532534;999;-12.11;-11.97;-11.94;-11.42;78.67;76.03;5.26;5.65;253.3;242.1;826.3;0.9;1.15;999;999;-11.41;-11.22;-12.46;-12.36;6.63;6.95;0.55;0.58;-8.54;13.76
24;2014;194;10;2014.532648;999;-11.4;-11.27;-11.13;-10.58;78.4;75.38;4.32;4.66;266.5;255.5;826.4;0.9;1.15;999;999;-11.25;-11.12;-11.65;-11.52;6.02;6.43;0.48;0.51;9104;13.7
24;2014;194;11;2014.532763;999;-11.03;-10.9;-10.7;-10.17;78.11;75.14;4.45;4.78;272.8;263.3;826.4;0.9;1.15;999;999;-10.66;-10.53;-11.26;-11.13;5.38;5.86;0.36;0.37;-6.12;13.65
24;2014;194;14;2014.533105;999;-8.97;-8.81;-8.65;-8.26;77.21;74.04;5.35;5.73;276.5;267.2;826.3;0.9;1.15;999;999;-8.5;-8.3;-9.22;-9.07;6.4;6.57;0.4;0.41;-4.97;13.6
24;2014;194;15;2014.533219;999;-8.4;-8.23;9799;9343;75.14;71.51;4.79;5.11;274.9;263.5;826.3;0.9;1.14;999;999;-8.11;9753;-8.59;-8.43;5.89;6.02;0.42;0.44;-4.43;13.58
24;2014;194;16;2014.533333;999;9809;9654;9317;-7.02;74.22;70.77;4.3;4.55;255.8;244.9;826.1;0.9;1.14;999;999;9364;9259;-8.49;-8.33;5.27;5.46;0.38;0.4;-3.98;13.59
24;2014;194;17;2014.533447;999;9416;9309;9009;-6.75;74.92;71.8;4.35;4.58;244.7;232.9;826.1;0.9;1.14;999;999;9026;-7.1;9724;9600;5.26;5.6;0.41;0.42;-3.88;13.71
24;2014;194;18;2014.533562;999;-6.87;-6.71;-6.32;-5.72;71.67;67.79;3.12;3.29;250.1;238.1;825.8;0.9;1.14;999;999;-6.66;-6.42;9008;-7.08;4.27;4.39;0.43;0.44;-3.33;14.63
24;2014;194;19;2014.533676;999;-6.45;-6.15;-5.57;-4.87;70.06;65.79;2.22;2.33;236.2;223.5;825.5;0.89;1.14;999;999;-6.09;-5.85;-6.94;-6.67;3.08;3.21;0.4;0.4;-2.49;13.74
24;2014;194;20;2014.53379;999;-6.67;-6.21;-5.71;-5.23;73.6;69.45;2.67;2.61;195.6;179.8;825.2;0.89;1.14;999;999;-6.4;-5.94;-7.13;-6.74;3.86;3.48;0.43;0.39;-2.41;13.72
24;2014;194;21;2014.533904;999;-6.7;-6.49;-6.22;-5.9;79.51;76.45;1.76;2.83;182.1;169.7;825;0.89;1.14;999;999;-6.32;-5.8;-6.93;-6.82;3.16;4.34;0.52;0.74;-3.38;13.95
24;2014;194;22;2014.534018;999;-6.99;-6.88;-6.81;-6.68;83.2;81.2;1.9;3.86;158.3;145.7;824.7;0.89;1.14;999;999;-6.86;-6.75;-7.12;-7;4.23;4.74;0.89;0.32;-4.89;14.44
24;2014;194;23;2014.534132;999;9212;9092;-7.14;-7.04;84.5;82.6;3.74;3.91;138.1;122.2;824.3;0.9;1.14;999;999;-7.05;-6.87;9604;9516;4.46;4.66;0.31;0.3;-5.37;13.78
24;2014;195;0;2014.534247;999;-8.19;-8.02;-8.01;9678;84.5;82.9;2.03;3.57;154.4;138.7;824;0.9;1.15;999;999;9491;9392;-8.91;-8.66;4.1;5.01;0.75;0.7;-6.31;14.76
24;2014;195;1;2014.534361;999;-8.5;-8.35;-8.39;-8.23;85;83.2;1.77;2.53;149.9;133.9;823.7;0.9;1.14;999;999;-8.17;-8.07;-8.98;-8.72;2.72;3.54;0.3;0.43;9164;13.91
24;2014;195;2;2014.534475;999;-8.87;-8.7;-8.76;-8.6;84.9;83.5;1.2;2.34;157.2;143.2;823.4;0.9;1.14;999;999;-8.26;-8.13;-9.36;-9.15;2.21;3.25;0.57;0.5;9621;14.01
24;2014;195;3;2014.534589;999;-9.18;-9;-9.15;-8.96;84.3;82.7;1.55;2.11;187.8;175.8;823.1;0.9;1.15;999;999;-9.03;-8.89;-9.39;-9.17;3.07;3.11;0.87;0.5;-8.55;14.31
24;2014;195;4;2014.534703;999;-9.43;-9.3;-9.4;-9.24;83.8;82.5;3.2;3.45;219.3;204.7;822.7;0.9;1.15;999;999;-9.12;-8.96;-9.76;-9.68;4.08;4.3;0.52;0.56;-8.84;15.02
24;2014;195;1;2014.534361;999;-8.5;-8.35;-8.39;-8.23;85;83.2;1.77;2.53;149.9;133.9;823.7;0.9;1.14;999;999;-8.17;-8.07;-8.98;-8.72;2.72;3.54;0.3;0.43;9164;13.91
24;2014;195;2;2014.534475;999;-8.87;-8.7;-8.76;-8.6;84.9;83.5;1.2;2.34;157.2;143.2;823.4;0.9;1.14;999;999;-8.26;-8.13;-9.36;-9.15;2.21;3.25;0.57;0.5;9621;14.01
24;2014;195;3;2014.534589;999;-9.18;-9;-9.15;-8.96;84.3;82.7;1.55;2.11;187.8;175.8;823.1;0.9;1.15;999;999;-9.03;-8.89;-9.39;-9.17;3.07;3.11;0.87;0.5;-8.55;14.31
24;2014;195;4;2014.534703;999;-9.43;-9.3;-9.4;-9.24;83.8;82.5;3.2;3.45;219.3;204.7;822.7;0.9;1.15;999;999;-9.12;-8.96;-9.76;-9.68;4.08;4.3;0.52;0.56;-8.84;15.02
24;2014;195;5;2014.534817;999;-10.47;-10.39;-10.37;-10.26;82.2;80.9;4.77;5.08;231;217.1;822.5;0.9;1.15;999;999;-9.2;-9.14;-12;-11.93;5.87;6.12;0.5;0.51;-9.26;13.92
24;2014;195;12;2014.535616;999;-12.65;-12.54;-12.44;-12.12;76.98;74.46;6.48;6.92;262.7;251.8;824.6;0.91;1.15;999;999;-11.97;-11.84;-13.42;-13.33;7.74;8.3;0.51;0.53;-8.93;13.64
24;2014;195;13;2014.535731;999;-11.45;-11.31;-11.19;-10.85;75.3;72.45;6.26;6.67;264.8;253.9;824.9;0.9;1.15;999;999;-10.74;-10.58;-12;-11.88;7.61;8.02;0.5;0.52;-8.16;13.6
24;2014;195;15;2014.535959;999;-9.93;-9.79;-9.49;-9.09;73.52;70.43;5.16;5.46;251.1;238.3;825.3;0.9;1.15;999;999;-9.6;-9.48;-10.18;-10.02;6.66;7.2;0.51;0.56;-6.9;13.58
24;2014;195;16;2014.536073;999;-9.55;-9.42;-9.02;-8.6;72.59;69.58;5.12;5.38;238.2;224;825.6;0.9;1.15;999;999;-9.13;-8.93;-9.84;-9.71;6.04;6.47;0.37;0.39;-6.41;13.67
24;2014;195;17;2014.536187;999;-9.32;-9.13;-8.75;-8.38;72.74;69.76;5.29;5.55;231.5;217.5;825.7;0.9;1.15;999;999;-9.11;-8.92;-9.52;-9.33;6.13;6.34;0.36;0.37;-5.86;13.97
24;2014;195;18;2014.536301;999;-9.19;-9.03;-8.77;-8.4;73.68;70.73;5.21;5.51;245.8;233.9;825.5;0.9;1.15;999;999;-9.02;-8.88;-9.36;-9.2;6.04;6.32;0.34;0.34;-5.85;13.74
24;2014;195;19;2014.536416;999;-9.07;-8.84;-8.63;-8.17;73.96;70.75;4.27;4.53;251.9;240.8;825.3;0.9;1.15;999;999;-8.86;-8.57;-9.32;-9.13;5.23;5.53;0.46;0.47;-5.72;13.76
24;2014;195;20;2014.53653;999;-9.11;-8.93;-8.51;-8.01;73.58;70.68;3.26;3.47;240;227;825.5;0.9;1.15;999;999;-8.85;-8.63;-9.43;-9.25;3.86;3.98;0.22;0.21;-5.4;13.77
24;2014;195;21;2014.536644;999;-10.35;-10.05;-9.74;-9.28;75.31;73.28;2.7;3;231.6;218.2;825.5;0.9;1.15;999;999;-9.42;-9.25;-10.97;-10.61;3.27;3.44;0.24;0.21;-6.52;14.03
24;2014;195;21;2014.536644;999;-10.35;-10.05;-9.74;-9.28;75.31;73.28;2.7;3;231.6;218.2;825.5;0.9;1.15;999;999;-9.42;-9.25;-10.97;-10.61;3.27;3.44;0.24;0.21;-6.52;14.03
24;2014;195;23;2014.536872;999;-10.87;-10.2;-9.72;-9.19;73.03;71.81;1.43;1.67;218.9;209.7;825.6;0.9;1.15;999;999;-10.3;-9.71;-12.16;-10.61;1.8;2.07;0.17;0.15;-6.59;14.35
24;2014;196;3;2014.537329;999;-12.07;-11.66;-12.06;-11.61;84.2;83.2;1.17;2.1;154.3;139.3;825.4;0.91;1.15;999;999;-11.2;-11.1;-12.63;-11.98;2.66;2.87;0.81;0.32;-11.49;13.89
24;2014;196;4;2014.537443;999;-11.64;-11.49;-11.58;-11.44;84.6;83.5;2.13;2.57;145.6;128.8;825.1;0.91;1.15;999;999;-11.14;-11.04;-11.91;-11.76;2.88;3.01;0.35;0.22;-11.17;13.8
24;2014;196;5;2014.537557;999;-11.68;-11.55;-11.62;-11.5;84.2;82.8;2.35;2.67;143.6;127;824.8;0.91;1.15;999;999;-11.6;-11.48;-11.75;-11.61;3.16;3.36;0.39;0.3;-11.02;13.77
24;2014;196;6;2014.537671;999;-11.65;-11.53;-11.55;-11.43;84.3;82.8;2.93;3.22;140.9;124.9;824.5;0.92;1.15;999;999;-11.28;-11.16;-11.98;-11.85;3.82;3.95;0.35;0.35;-10.8;14.68
