"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "hum1" "hum2" "unknown" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
13 223 2100 3.283 2.541 2.033 -17.77 -17.83 -17.84 -17.93 -17.97 -17.86 -17.3 -16.32 -13.92 -8.99 -1.764 -1.746 -1.323 94.1 93.1 95.7 6.432 6.765 194 195.7 795.3 2.864 2.807 8.43 13.86 223.875
13 223 2200 1.563 1.219 -0.452 -17.77 -17.82 -17.84 -17.93 -17.97 -17.86 -17.3 -16.31 -13.89 -8.96 -2.273 -2.269 -1.946 94.1 95.9 98.4 6.017 6.307 197.6 198.3 795.4 2.865 2.809 7.93 14.09 223.916666666667
13 223 2300 1.008 0.775 0.185 -17.78 -17.83 -17.86 -17.94 -17.98 -17.87 -17.33 -16.35 -13.92 -8.97 -2.55 -2.531 -2.277 94.1 98.2 100.9 5.294 5.539 196.3 197.6 795.4 2.866 2.809 7.78 14.09 223.958333333333
13 224 0 0.336 0.497 -0.44 -17.78 -17.84 -17.87 -17.95 -17.99 -17.88 -17.34 -16.37 -13.93 -8.96 -2.557 -2.545 -2.377 94.1 98.9 101.3 6.023 6.349 190.8 192.3 795.3 2.867 2.811 7.93 13.93 224
13 224 100 0.102 0.077 -0.478 -17.79 -17.84 -17.87 -17.96 -18 -17.89 -17.35 -16.38 -13.93 -8.95 -2.576 -2.561 -2.399 94.1 99.5 102 5.077 5.258 201.8 203.7 795.3 2.867 2.81 6.736 13.8 224.041666666667
13 224 200 0.008 0.006 -0.568 -17.79 -17.85 -17.87 -17.96 -18 -17.89 -17.35 -16.38 -13.92 -8.94 -2.653 -2.637 -2.484 94.1 100.3 102.8 4.862 5.046 200 201 795.3 2.867 2.81 6.05 13.7 224.083333333333
13 224 300 0 0 -0.622 -17.79 -17.85 -17.87 -17.96 -18 -17.89 -17.35 -16.38 -13.91 -8.93 -2.775 -2.761 -2.618 94 100.6 88 4.998 5.195 199.9 200.8 795.2 2.867 2.811 7.33 13.65 224.125
13 224 400 0 0 -0.596 -17.79 -17.85 -17.87 -17.96 -18 -17.89 -17.35 -16.37 -13.9 -8.92 -2.837 -2.828 -2.682 94 100.5 13.64 4.761 4.927 201.9 202.9 795.2 2.867 2.812 6.448 13.61 224.166666666667
13 224 500 0.002 0.001 -0.694 -17.79 -17.85 -17.87 -17.96 -18 -17.88 -17.35 -16.37 -13.89 -8.9 -2.99 -2.98 -2.814 94 100.3 -4.531 5.259 5.476 197.1 197.9 795.1 2.867 2.816 6.651 13.55 224.208333333333
13 224 600 0.031 0.025 -0.467 -17.79 -17.85 -17.88 -17.96 -18 -17.89 -17.35 -16.37 -13.88 -8.89 -3.086 -3.074 -2.923 94.1 100.3 -8.23 5.061 5.272 196.2 196.5 795.1 2.869 2.825 6.468 13.51 224.25
13 224 700 0.142 0.115 -0.206 -17.79 -17.85 -17.88 -17.97 -18.01 -17.89 -17.36 -16.38 -13.87 -8.88 -3.065 -3.042 -2.879 94.1 100.5 -8.58 5.122 5.338 194.8 194.6 795.1 2.87 2.815 6.272 13.48 224.291666666667
13 224 800 0.537 0.443 0.268 -17.79 -17.84 -17.87 -17.96 -18 -17.88 -17.34 -16.35 -13.86 -8.87 -3.233 -3.218 -3.012 94.1 98.8 -8.19 6.21 6.462 195.4 196 795.2 2.871 2.811 8 13.53 224.333333333333
13 224 900 0.999 0.832 0.6 -17.79 -17.85 -17.87 -17.96 -18 -17.88 -17.34 -16.35 -13.86 -8.87 -3.347 -3.331 -3.102 94.1 98.8 -8.3 6.043 6.293 193.8 194 795.1 2.87 2.812 7.68 13.63 224.375
13 224 1000 1.323 1.113 0.872 -17.79 -17.85 -17.87 -17.96 -18 -17.88 -17.34 -16.35 -13.85 -8.86 -3.293 -3.269 -3.035 94.1 99.6 -7.69 6.296 6.504 200 200.8 795.1 2.87 2.812 8.38 13.82 224.416666666667
13 224 1100 2.292 1.942 1.312 -17.79 -17.85 -17.87 -17.96 -18 -17.88 -17.34 -16.35 -13.85 -8.85 -2.967 -2.938 -2.655 94.1 99 -5.401 6.273 6.499 210.1 210.8 795.1 2.869 2.81 7.86 14.18 224.458333333333
13 224 1200 3.215 2.734 1.637 -17.79 -17.84 -17.87 -17.95 -18 -17.86 -17.33 -16.33 -13.83 -8.84 -2.945 -2.903 -2.555 94.1 97.6 -2.58 5.592 6.265 216.5 215.6 795.3 2.867 2.81 8.1 14.65 224.5
13 224 1300 4.797 4.071 2.587 -17.78 -17.84 -17.86 -17.95 -17.99 -17.86 -17.31 -16.32 -13.82 -8.82 -3.128 -3.07 -2.657 94.1 96.3 -1.661 5.865 6.601 217.3 215.7 795.7 2.869 2.808 7.98 14.18 224.541666666667
13 224 1400 5.654 4.809 2.876 -17.78 -17.84 -17.86 -17.94 -17.99 -17.86 -17.31 -16.32 -13.81 -8.82 -2.78 -2.705 -2.244 94.1 95.6 -0.604 4.88 5.673 225.7 223.1 795.8 2.866 2.806 7.48 13.97 224.583333333333
13 224 1500 6.688 5.737 2.388 -17.78 -17.83 -17.85 -17.93 -17.98 -17.83 -17.27 -16.26 -13.77 -8.79 -3.191 -3.099 -2.602 94.1 94.8 0.361 7.12 7.39 250.7 250 795.9 2.867 2.809 9.9 13.83 224.625
13 224 1600 6.144 5.311 1.506 -17.77 -17.83 -17.84 -17.92 -17.97 -17.82 -17.26 -16.24 -13.75 -8.78 -3.492 -3.397 -2.951 94.1 94.9 -0.142 7.41 7.58 263.8 266.5 796.4 2.868 2.805 9.3 13.73 224.666666666667
13 224 1700 6.564 5.683 1.914 -17.78 -17.83 -17.85 -17.93 -17.97 -17.84 -17.27 -16.27 -13.76 -8.78 -3.226 -3.121 -2.593 94.1 94.2 -0.35 6.476 6.6 259.1 259.5 796.8 2.868 2.808 8.54 13.67 224.708333333333
13 224 1800 5.948 5.145 2.049 -17.78 -17.83 -17.84 -17.93 -17.96 -17.83 -17.26 -16.24 -13.72 -8.76 -3.372 -3.268 -2.739 94.1 95.8 0.395 6.169 6.289 256.1 255.1 797.2 2.869 2.809 7.7 14.16 224.75
13 224 1900 5.003 4.326 1.507 -17.77 -17.83 -17.84 -17.92 -17.96 -17.83 -17.25 -16.23 -13.7 -8.74 -3.239 -3.16 -2.71 94.1 95.8 -0.223 6.292 6.353 249.4 248.3 797.3 2.868 2.809 8.62 13.94 224.791666666667
13 224 2000 3.485 3.006 0.968 -17.78 -17.83 -17.85 -17.93 -17.96 -17.83 -17.26 -16.22 -13.67 -8.72 -3.223 -3.168 -2.835 94.1 96.8 -2.383 6.573 6.661 250.1 249 797.5 2.868 2.806 7.98 13.8 224.833333333333
13 224 2100 2.812 2.416 0.851 -17.78 -17.84 -17.86 -17.94 -17.97 -17.84 -17.28 -16.25 -13.68 -8.72 -3.165 -3.117 -2.823 94.1 97.5 -4.801 5.919 5.995 244.7 243.1 797.7 2.868 2.8 7.98 13.72 224.875
13 224 2200 1.562 1.336 0.394 -17.79 -17.84 -17.86 -17.95 -17.98 -17.85 -17.28 -16.25 -13.67 -8.71 -3.272 -3.24 -3.01 94.1 98.9 -6.358 4.169 5.017 230.2 227.8 797.7 2.868 2.798 6.899 14 224.916666666667
13 224 2300 0.747 0.633 -0.227 -17.79 -17.84 -17.87 -17.95 -17.99 -17.85 -17.29 -16.26 -13.66 -8.7 -3.376 -3.364 -3.197 94.1 99.9 -8.48 3.995 5.146 226.7 224 797.7 2.869 2.792 6.226 13.98 224.958333333333
13 225 0 0.323 0.441 -0.754 -17.79 -17.85 -17.87 -17.95 -17.99 -17.86 -17.3 -16.27 -13.66 -8.7 -3.398 -3.398 -3.23 94.1 100 -10.24 3.893 5.024 230 226.3 797.7 2.869 2.79 6.409 13.86 225
13 225 100 0.049 0.041 -0.926 -17.79 -17.85 -17.88 -17.96 -18 -17.86 -17.3 -16.27 -13.65 -8.69 -3.57 -3.574 -3.438 94.1 100.3 -11.59 3.614 4.742 225.8 222.7 797.7 2.871 2.794 5.854 13.74 225.041666666667
13 225 200 0.007 0.005 -0.682 -17.8 -17.85 -17.88 -17.97 -18.01 -17.87 -17.31 -16.28 -13.65 -8.69 -3.623 -3.622 -3.461 94.1 100.4 -12.64 2.902 3.821 226.5 223.6 797.8 2.865 2.797 5.174 13.68 225.083333333333
13 225 300 0 0 -0.515 -17.8 -17.85 -17.88 -17.97 -18.01 -17.87 -17.31 -16.28 -13.65 -8.68 -3.621 -3.619 -3.456 94.1 100.9 -12.86 2.807 3.574 227.9 224.5 797.6 2.86 2.793 5.142 13.63 225.125
13 225 400 0 0 -0.421 -17.8 -17.85 -17.88 -17.96 -18 -17.87 -17.3 -16.26 -13.62 -8.67 -4.018 -4.007 -3.853 94.1 100.6 -12.99 4.847 4.93 256 256 797.7 2.86 2.786 6.174 13.58 225.166666666667
13 225 500 0.001 0.001 -0.616 -17.79 -17.85 -17.88 -17.96 -18 -17.86 -17.29 -16.24 -13.6 -8.65 -4.743 -4.735 -4.575 94.1 99.9 -14.35 5.375 5.499 275.5 277.8 797.8 2.872 2.803 7.11 13.54 225.208333333333
13 225 600 0.021 0.018 -0.31 -17.8 -17.86 -17.89 -17.97 -18.01 -17.87 -17.31 -16.26 -13.61 -8.65 -5.063 -5.045 -4.899 94.1 101.4 -16.96 4.465 4.585 303.7 304.4 798 2.876 2.811 5.638 13.5 225.25
13 225 700 0.139 0.115 -0.386 -17.8 -17.86 -17.89 -17.97 -18.01 -17.87 -17.31 -16.26 -13.6 -8.64 -5.43 -5.411 -5.185 94.1 100.4 -18.94 3.318 3.392 309.9 311.3 798.6 2.878 2.808 5.037 13.46 225.291666666667
13 225 800 0.529 0.446 -0.162 -17.8 -17.86 -17.89 -17.98 -18.01 -17.88 -17.32 -16.28 -13.6 -8.65 -5.519 -5.492 -5.12 94.1 97.8 -20.72 1.422 1.427 297.5 293.1 798.8 2.879 2.807 3.005 13.5 225.333333333333
13 225 900 1.228 1.043 0.286 -17.81 -17.86 -17.9 -17.98 -18.01 -17.88 -17.32 -16.29 -13.62 -8.65 -5.428 -5.394 -5.001 94.1 99.2 -20.29 1.728 1.83 249.2 247.6 799.2 2.878 2.808 3.744 13.65 225.375
13 225 1000 2.326 1.984 1 -17.8 -17.86 -17.89 -17.97 -18.01 -17.87 -17.31 -16.26 -13.6 -8.64 -5.543 -5.52 -5.032 94.1 98.2 -18.47 2.253 2.327 245.3 242.4 799.4 2.879 2.809 3.574 13.97 225.416666666667
13 225 1100 3.29 2.827 1.265 -17.8 -17.86 -17.89 -17.97 -18.01 -17.87 -17.31 -16.27 -13.62 -8.65 -5.222 -5.132 -4.535 94.1 95.8 -15.14 3.006 3.009 255.8 254.7 799.8 2.878 2.807 4.965 14.56 225.458333333333
13 225 1200 4.431 3.835 1.903 -17.8 -17.85 -17.88 -17.96 -17.99 -17.86 -17.29 -16.24 -13.57 -8.62 -4.824 -4.737 -4.192 94.1 95.2 -11.28 3.732 3.932 243.1 241.2 800.1 2.875 2.806 5.018 14.19 225.5
13 225 1300 5.564 4.849 1.906 -17.8 -17.85 -17.87 -17.95 -17.99 -17.85 -17.29 -16.24 -13.58 -8.62 -4.457 -4.355 -3.72 94.1 94.1 -8.49 3.457 3.761 241.6 239.6 800.4 2.874 2.801 5.887 13.97 225.541666666667
13 225 1400 6.967 6.083 2.523 -17.79 -17.84 -17.87 -17.95 -17.98 -17.85 -17.28 -16.23 -13.57 -8.61 -3.906 -3.777 -3.047 94.1 90.3 -4.489 2.644 3.266 229.6 226.9 800.7 2.873 2.797 4.9 13.83 225.583333333333
13 225 1500 5.93 5.206 0.926 -17.78 -17.83 -17.85 -17.92 -17.96 -17.82 -17.22 -16.15 -13.5 -8.58 -3.714 -3.604 -2.882 94.1 90.1 0.254 3.264 3.667 236.2 235.9 801 2.872 2.795 6.076 13.73 225.625
13 225 1600 7.32 6.435 0.799 -17.78 -17.83 -17.85 -17.93 -17.96 -17.82 -17.24 -16.18 -13.5 -8.58 -3.555 -3.392 -2.595 94.1 88.4 1.103 3.839 3.899 267.2 268.9 801.1 2.872 2.797 5.436 13.67 225.666666666667
13 225 1700 7.56 6.704 1.385 -17.78 -17.83 -17.84 -17.92 -17.95 -17.81 -17.22 -16.15 -13.51 -8.59 -3.22 -3.051 -2.169 94.1 87.5 3.752 3.275 3.304 267.6 268.8 801.1 2.87 2.8 4.305 13.62 225.708333333333
13 225 1800 6.366 5.619 0.873 -17.77 -17.82 -17.83 -17.9 -17.93 -17.79 -17.18 -16.1 -13.45 -8.56 -3.088 -2.963 -2.028 94.1 88.3 7.09 2.975 3.003 265.7 266 801.3 2.869 2.794 4.253 14.13 225.75
13 225 1900 5.509 4.869 0.51 -17.76 -17.81 -17.83 -17.91 -17.93 -17.8 -17.19 -16.09 -13.39 -8.52 -3.129 -3.047 -2.115 94.1 89.4 6.689 2.474 2.541 270.1 269.8 801.4 2.872 2.791 4.109 13.69 225.791666666667
13 225 2000 4.726 4.167 -0.033 -17.76 -17.81 -17.82 -17.9 -17.93 -17.79 -17.17 -16.06 -13.38 -8.52 -3.31 -3.248 -2.482 94.1 92.1 4.214 2.512 2.761 240.9 238.4 801.7 2.875 2.791 5.044 13.63 225.833333333333
13 225 2100 3.183 2.787 -1.169 -17.76 -17.81 -17.83 -17.91 -17.93 -17.78 -17.16 -16.03 -13.32 -8.48 -4.29 -4.306 -3.716 94.1 96.7 -1.139 2.811 3.569 221.1 219.1 801.5 2.876 2.794 5.501 14.18 225.875
13 225 2200 1.991 1.744 0.136 -17.78 -17.84 -17.86 -17.94 -17.96 -17.82 -17.22 -16.12 -13.39 -8.51 -4.051 -4.031 -3.594 94.1 92.9 -7.95 3.568 3.678 198 198.5 801.7 2.875 2.792 5.462 14.28 225.916666666667
13 225 2300 0.83 0.719 -0.295 -17.79 -17.84 -17.86 -17.94 -17.97 -17.82 -17.23 -16.12 -13.38 -8.5 -4.073 -4.059 -3.746 94.1 94.9 -12.8 2.534 2.607 193.5 193.7 801.7 2.876 2.791 3.437 14.09 225.958333333333
13 226 0 0.362 0.456 -0.418 -17.79 -17.85 -17.88 -17.95 -17.98 -17.84 -17.25 -16.15 -13.39 -8.5 -4.006 -3.998 -3.792 94.1 99.9 -16.07 4.903 5.133 185 185.6 801.8 2.872 2.789 7.05 13.97 226
13 226 100 0.059 0.051 -0.892 -17.8 -17.85 -17.88 -17.96 -17.98 -17.84 -17.25 -16.15 -13.38 -8.5 -4.057 -4.072 -3.883 94.1 95.9 -18.46 3.527 3.716 164.1 166.1 801.7 2.875 2.786 5.403 13.88 226.041666666667
13 226 200 0.004 0.003 -0.985 -17.8 -17.86 -17.89 -17.97 -17.99 -17.85 -17.26 -16.16 -13.38 -8.5 -4.284 -4.296 -4.109 94.1 95.3 -20.5 3.938 4.137 159.2 160.5 801.8 2.876 2.787 5.508 13.77 226.083333333333
13 226 300 0 0 -0.514 -17.81 -17.86 -17.89 -17.97 -18 -17.86 -17.27 -16.18 -13.39 -8.5 -4.196 -4.191 -4.022 94.1 99 -21.45 4.577 4.783 164.7 166 801.4 2.876 2.787 6.2 13.68 226.125
13 226 400 0 0 -0.721 -17.81 -17.86 -17.89 -17.97 -17.99 -17.85 -17.26 -16.15 -13.36 -8.49 -4.736 -4.746 -4.58 94.1 101.6 -21.36 2.963 3.276 234.3 231.3 801.4 2.88 2.788 5.142 13.63 226.166666666667
13 226 500 0 0 -0.749 -17.81 -17.86 -17.89 -17.97 -17.99 -17.85 -17.26 -16.15 -13.35 -8.48 -4.91 -4.926 -4.745 94.1 101.3 -21.88 2.173 2.686 223.7 221.7 801.5 2.882 2.788 5.847 13.58 226.208333333333
13 226 600 0.016 0.014 -0.52 -17.81 -17.86 -17.89 -17.97 -18 -17.85 -17.26 -16.16 -13.35 -8.48 -5.058 -5.02 -4.831 94.1 97.7 -22.61 3.745 4.049 211.4 210.7 801.9 2.871 2.788 5.488 13.54 226.25
13 226 700 0.146 0.124 -0.5 -17.81 -17.87 -17.9 -17.97 -18 -17.85 -17.27 -16.16 -13.35 -8.48 -4.794 -4.817 -4.576 94.1 91.9 -23.4 2.915 3.05 175.6 176.4 801.9 2.868 2.787 4.606 13.5 226.291666666667
13 226 800 0.471 0.404 -0.284 -17.81 -17.87 -17.9 -17.98 -18 -17.86 -17.27 -16.17 -13.36 -8.48 -4.72 -4.741 -4.497 94.1 90.6 -23.2 3.632 3.84 152.9 154 801.9 2.868 2.787 4.92 13.52 226.333333333333
13 226 900 1.531 1.328 0.262 -17.81 -17.87 -17.9 -17.98 -18 -17.86 -17.28 -16.18 -13.37 -8.49 -4.44 -4.45 -4.115 94.1 87.4 -21.68 3.201 3.368 158.9 160.2 802 2.868 2.787 4.554 13.73 226.375
13 226 1000 2.585 2.257 0.841 -17.8 -17.86 -17.88 -17.96 -17.99 -17.85 -17.25 -16.16 -13.36 -8.48 -3.93 -3.909 -3.49 94.1 85.8 -17.3 3.57 3.718 164.3 165.3 802.2 2.865 2.785 5.24 14.15 226.416666666667
13 226 1100 4.281 3.761 1.219 -17.8 -17.85 -17.87 -17.95 -17.97 -17.83 -17.23 -16.12 -13.33 -8.47 -3.932 -3.926 -3.397 94.1 89.3 -12.23 4.16 4.345 146 148 802.2 2.867 2.785 5.749 14.24 226.458333333333
13 226 1200 4.513 3.971 1.033 -17.79 -17.84 -17.86 -17.94 -17.96 -17.81 -17.2 -16.09 -13.3 -8.45 -3.547 -3.528 -3.039 94.1 91 -6.7 4.397 4.595 151.9 153.6 802.3 2.865 2.784 5.677 14.01 226.5
13 226 1300 5.302 4.664 1.71 -17.78 -17.84 -17.85 -17.93 -17.94 -17.8 -17.18 -16.05 -13.26 -8.43 -3.306 -3.287 -2.739 94.1 86.9 -3.972 5.445 5.689 171.3 172.9 802.6 2.866 2.783 6.801 13.89 226.541666666667
13 226 1400 6.063 5.325 2.099 -17.78 -17.83 -17.85 -17.92 -17.94 -17.8 -17.18 -16.05 -13.26 -8.43 -3.084 -3.049 -2.496 94.1 89 -2.743 5.761 6.029 168.3 170.4 802.7 2.872 2.781 7.14 13.75 226.583333333333
13 226 1500 6.701 5.865 2.715 -17.78 -17.83 -17.84 -17.92 -17.94 -17.79 -17.16 -16.02 -13.23 -8.42 -2.92 -2.881 -2.3 94.1 90.2 -0.734 6.122 6.4 170.1 172.1 803 2.872 2.781 7.55 13.69 226.625
13 226 1600 7.88 6.889 3.62 -17.79 -17.84 -17.85 -17.92 -17.94 -17.8 -17.18 -16.06 -13.26 -8.43 -2.194 -2.136 -1.405 94.1 89.1 1.762 5.268 5.493 176.3 177.8 803.1 2.87 2.778 7.31 13.62 226.666666666667
13 226 1700 7.24 6.34 2.625 -17.78 -17.83 -17.84 -17.91 -17.93 -17.78 -17.15 -16.01 -13.22 -8.41 -1.804 -1.729 -0.803 94.1 87.8 38.96 3.842 3.987 198.3 199.3 803.4 2.868 2.776 5.455 13.58 226.708333333333
13 226 1800 7.93 6.839 2.681 -17.77 -17.83 -17.84 -17.92 -17.94 -17.8 -17.17 -16.04 -13.19 -8.4 -1.449 -1.348 -0.208 94.1 84.8 86.4 3.173 3.314 204.9 204.9 803.5 2.868 2.777 4.704 13.53 226.75
13 226 1900 5.945 5.114 1.898 -17.77 -17.82 -17.82 -17.9 -17.92 -17.77 -17.12 -15.96 -13.12 -8.36 -1.562 -1.504 -0.549 94.1 85.8 87.9 2.332 2.408 170.3 170.7 803.7 2.869 2.78 4.926 13.49 226.791666666667
13 226 2000 3.137 2.695 0.276 -17.75 -17.8 -17.81 -17.88 -17.89 -17.73 -17.06 -15.85 -13.03 -8.32 -2.248 -2.175 -1.487 94.1 91.2 89.7 1.594 1.714 212.3 211.5 803.9 2.871 2.783 3.626 14.1 226.833333333333
13 226 2100 2.45 2.096 -0.089 -17.77 -17.82 -17.83 -17.9 -17.91 -17.76 -17.11 -15.93 -13.11 -8.35 -2.565 -2.515 -1.897 94.1 91.7 92.1 1.808 1.848 181.6 182.6 803.9 2.872 2.785 3.116 14.28 226.875
13 226 2200 2.378 2.022 -0.815 -17.77 -17.82 -17.84 -17.91 -17.92 -17.76 -17.12 -15.94 -13.1 -8.35 -3.007 -3.001 -2.502 94.1 93.7 90.5 2.273 2.39 149.7 151.4 804.1 2.874 2.787 3.822 14.3 226.916666666667
13 226 2300 0.939 0.797 -2.853 -17.76 -17.82 -17.83 -17.91 -17.91 -17.75 -17.1 -15.89 -13.04 -8.33 -4.002 -4.133 -3.646 94.1 96.6 28.79 2.418 2.641 134.7 136.9 803.9 2.88 2.793 4.73 14.12 226.958333333333
13 227 0 0.229 0.351 -3.478 -17.78 -17.84 -17.86 -17.93 -17.94 -17.78 -17.14 -15.94 -13.07 -8.33 -4.693 -4.83 -4.454 94.1 98.8 -8.79 3.845 4.146 121.1 122.3 803.9 2.882 2.795 5.142 13.98 227
13 227 100 0.049 0.041 -2.154 -17.8 -17.86 -17.89 -17.96 -17.98 -17.82 -17.2 -16.03 -13.14 -8.36 -5.174 -5.277 -5.048 94.1 98.4 -21.76 4.701 5.038 111 112.5 804 2.886 2.799 5.834 13.88 227.041666666667
13 227 200 0.003 0.002 -1.064 -17.82 -17.87 -17.9 -17.98 -18 -17.85 -17.25 -16.11 -13.21 -8.4 -3.942 -3.965 -3.753 94.1 96 -25.93 4.859 5.112 112.6 113.7 803.9 2.878 2.79 6.102 13.75 227.083333333333
13 227 300 0 0 -1.307 -17.81 -17.87 -17.9 -17.97 -17.99 -17.84 -17.22 -16.06 -13.16 -8.37 -3.851 -3.887 -3.665 94.1 93.7 -24.26 5.081 5.363 116.6 118.2 804 2.878 2.79 5.945 13.68 227.125
13 227 400 0 0 -2.37 -17.8 -17.86 -17.89 -17.96 -17.98 -17.82 -17.2 -16.03 -13.12 -8.36 -4.052 -4.131 -3.846 94.1 95.1 -22.89 4.531 4.84 128.1 129.7 803.9 2.879 2.792 5.71 13.63 227.166666666667
13 227 500 0 0 -2.816 -17.8 -17.86 -17.89 -17.96 -17.98 -17.82 -17.19 -16.01 -13.1 -8.35 -4.647 -4.728 -4.45 94.1 94.1 -23.85 5.338 5.671 137.7 138.5 803.5 2.882 2.795 7.07 13.59 227.208333333333
13 227 600 0.031 0.025 -3.877 -17.8 -17.85 -17.88 -17.95 -17.96 -17.8 -17.17 -15.97 -13.07 -8.33 -6.131 -6.226 -5.925 94.1 92.4 -27.28 5.512 5.878 131.5 132.8 803.5 2.89 2.803 7.3 13.54 227.25
13 227 700 0.241 0.226 -4.863 -17.81 -17.86 -17.9 -17.97 -17.98 -17.82 -17.19 -15.99 -13.09 -8.34 -7.5 -7.61 -7.27 94.2 91.5 -33.3 6.095 6.509 132.8 135.9 803.5 2.899 2.811 7.9 13.52 227.291666666667
13 227 800 1.037 0.956 -4.506 -17.81 -17.87 -17.91 -17.98 -17.99 -17.83 -17.21 -16.02 -13.16 -8.38 -8.21 -8.28 -7.83 94.2 88.9 -38.56 6.692 7.11 128.3 129.6 803.5 2.904 2.816 8.07 13.58 227.333333333333
13 227 900 2.261 1.964 -2.85 -17.82 -17.87 -17.91 -17.98 -18 -17.84 -17.23 -16.06 -13.19 -8.4 -7.91 -7.97 -7.43 94.2 87.3 -40.54 7.1 7.56 125.4 128 803.3 2.904 2.82 8.75 13.76 227.375
13 227 1000 3.323 2.912 -2.093 -17.82 -17.87 -17.91 -17.98 -18 -17.84 -17.23 -16.06 -13.19 -8.4 -7.45 -7.51 -6.928 94.2 86.5 -39.8 7.25 7.71 125.4 127.4 803.3 2.902 2.823 9.19 14.28 227.416666666667
13 227 1100 2.796 2.396 -1.366 -17.82 -17.87 -17.91 -17.98 -18 -17.84 -17.23 -16.06 -13.16 -8.38 -6.441 -6.497 -6.065 94.2 88.6 -37.02 7.07 7.5 126.8 128.9 803.5 2.896 2.819 9.11 14.5 227.458333333333
13 227 1200 4.635 3.967 0.334 -17.82 -17.87 -17.91 -17.98 -18 -17.85 -17.24 -16.09 -13.18 -8.39 -4.536 -4.576 -4.05 94.1 89.1 -31.57 7.35 7.78 138.3 140 803.5 2.886 2.804 10 14.08 227.5
13 227 1300 7.24 6.155 0.805 -17.81 -17.86 -17.89 -17.96 -17.98 -17.82 -17.2 -16.04 -13.12 -8.36 -3.955 -3.991 -3.288 94.1 87.5 -21.02 7.12 7.55 140.9 142.6 803.5 2.883 2.808 9.73 13.94 227.541666666667
13 227 1400 7.84 6.647 0.938 -17.8 -17.85 -17.87 -17.95 -17.96 -17.79 -17.16 -15.96 -13.03 -8.32 -3.883 -3.92 -3.249 94.1 85.7 -12.2 7.75 8.2 144.2 145.9 803.5 2.883 2.804 9.8 13.79 227.583333333333
13 227 1500 8.54 7.2 1.658 -17.8 -17.85 -17.87 -17.94 -17.96 -17.79 -17.16 -15.97 -13.03 -8.31 -3.435 -3.472 -2.791 94.1 82.9 -9.24 7.71 8.17 140.8 142.8 803.2 2.881 2.805 10.27 13.71 227.625
13 227 1600 8.52 7.14 2.121 -17.8 -17.86 -17.88 -17.95 -17.97 -17.8 -17.17 -15.98 -12.99 -8.29 -2.872 -2.924 -2.247 94.1 82.2 -6.938 8.24 8.75 143.2 145.5 802.7 2.878 2.802 11.03 13.65 227.666666666667
13 227 1700 8.19 6.825 2.456 -17.8 -17.85 -17.87 -17.94 -17.96 -17.79 -17.14 -15.95 -12.95 -8.27 -2.768 -2.837 -2.189 94.1 81.6 -5.178 8.63 9.13 144.7 145.8 802.7 2.88 2.804 11.15 13.6 227.708333333333
13 227 1800 7.4 6.149 1.959 -17.79 -17.85 -17.87 -17.94 -17.95 -17.78 -17.14 -15.93 -12.94 -8.27 -2.7 -2.777 -2.108 94.1 80.4 -4.461 8.3 8.81 146.6 148.5 802.6 2.879 2.806 10.52 13.55 227.75
13 227 1900 6.794 5.63 1.552 -17.79 -17.84 -17.86 -17.93 -17.95 -17.77 -17.12 -15.91 -12.95 -8.28 -2.681 -2.766 -2.106 94.1 79.9 -3.664 8.32 8.83 144.1 146.4 802.5 2.878 2.807 10.86 13.68 227.791666666667
13 227 2000 5.203 4.295 -0.161 -17.78 -17.83 -17.85 -17.92 -17.93 -17.76 -17.09 -15.86 -12.92 -8.27 -2.965 -3.06 -2.445 94.1 80.7 -3.076 7.81 8.29 141.8 144.1 802.2 2.879 2.807 9.9 14.18 227.833333333333
13 227 2100 3.577 2.953 -2.269 -17.77 -17.82 -17.84 -17.91 -17.91 -17.73 -17.06 -15.8 -12.88 -8.26 -3.719 -3.823 -3.285 94.1 80.9 -4.978 7.85 8.35 139 141.4 802 2.882 2.81 10.07 14.25 227.875
13 227 2200 2.512 2.042 -3.81 -17.77 -17.82 -17.84 -17.91 -17.91 -17.73 -17.06 -15.79 -12.89 -8.26 -4.667 -4.777 -4.304 94.1 79 -10.37 9.3 9.89 130.9 133.3 801.6 2.889 2.816 11.64 14.17 227.916666666667
13 227 2300 1.28 1.171 -5.877 -17.77 -17.83 -17.85 -17.92 -17.92 -17.74 -17.07 -15.8 -12.91 -8.28 -5.723 -5.846 -5.395 94.1 77.2 -18.48 9.45 10.07 125.9 128.2 801.2 2.895 2.821 12.64 14.07 227.958333333333
13 228 0 0.28 0.335 -5.913 -17.79 -17.84 -17.86 -17.93 -17.93 -17.75 -17.08 -15.81 -12.89 -8.26 -6.881 -7.02 -6.674 94.2 77.3 -27.19 9.7 10.34 121.4 122.7 800.6 2.903 2.83 15.38 13.95 228
13 228 100 0.03 0.025 -5.45 -17.81 -17.86 -17.9 -17.96 -17.97 -17.79 -17.14 -15.87 -12.92 -8.28 -8.27 -8.38 -8.12 94.3 79 -36.21 9.38 10.01 122.8 124.3 800.4 2.91 2.843 11.56 13.86 228.041666666667
