11,80,1300,-.361,2.446,2.748,202.7,-.662,-.67,.795,3.427,.078,.563,-25.15,-25.23,-25.07,-25.01,78.5,80.5,0,6.921,177.8,170.5,471.1,1.822,1.554,-8.21,-8.14,-8.13,-8.18,-8.33,-8.67,-9.25,-10.19,-11.47,-13.05,-13.42,-14.13,-15.34,-16.77,12.71
11,80,1400,-.622,2.013,2.555,206.4,-.904,-.922,.793,4.196,.124,.161,-24.85,-24.95,-24.74,-24.7,78.6,80.5,0,7.95,180,174.4,472.1,1.822,1.555,-8.21,-8.15,-8.16,-8.18,-8.34,-8.68,-9.25,-10.2,-11.48,-13.04,-13.43,-14.14,-15.35,-16.82,12.96
11,80,1500,-.828,2.141,2.931,206.3,-.889,-.907,.788,4.509,.111,.173,-24.73,-24.85,-24.63,-24.62,78.6,80.5,0,6.968,186,180.6,472.9,1.822,1.555,-8.19,-8.13,-8.12,-8.16,-8.33,-8.66,-9.23,-10.18,-11.46,-13.02,-13.43,-14.11,-15.31,-16.8,13.08
11,80,1600,-2.1,1.892,3.941,207.6,-.968,-.995,.723,4.777,.116,.171,-24.83,-24.94,-24.66,-24.68,78.3,80.2,0,6.232,193.2,186.2,473.9,1.821,1.545,-8.19,-8.13,-8.11,-8.15,-8.31,-8.64,-9.22,-10.17,-11.45,-13.01,-13.41,-14.1,-15.29,-16.83,13.24
11,80,1700,-3.703,1.22,4.72,210.5,-1.151,-1.191,.658,4.817,.12,.226,-24.8,-24.92,-24.51,-24.59,78,79.8,0,5.674,193,185.7,474.7,1.822,1.524,-8.22,-8.16,-8.09,-8.13,-8.29,-8.64,-9.23,-10.16,-11.46,-13.02,-13.41,-14.12,-15.31,-16.88,13.45
11,80,1800,-3.084,.554,3.351,205.9,-.851,-.869,.667,4.01,.114,.189,-25.03,-25.12,-24.85,-24.88,78.2,80,0,4.388,182.8,176.7,475.6,1.823,1.528,-8.19,-8.14,-8.06,-8.1,-8.28,-8.62,-9.21,-10.15,-11.44,-13,-13.39,-14.08,-15.27,-16.88,13.47
11,80,1900,-4.052,.232,3.813,205,-.78,-.801,.63,3.266,.108,.218,-25.17,-25.23,-24.96,-24.95,78.1,79.9,0,3.939,162.9,155.3,476.3,1.823,1.528,-8.17,-8.1,-8.05,-8.11,-8.29,-8.62,-9.2,-10.15,-11.43,-12.99,-13.37,-14.06,-15.24,-16.91,13.24
11,80,2000,-5.399,-.927,3.806,203.1,-.701,-.705,.558,2.304,.089,.297,-26.36,-26.32,-26.14,-25.94,77,78.9,0,4.238,138.4,131.6,476.8,1.828,1.532,-8.2,-8.14,-8.06,-8.12,-8.3,-8.64,-9.21,-10.16,-11.45,-13.01,-13.39,-14.07,-15.26,-16.99,13.18
11,80,2100,-4.196,-1.735,2.322,197.3,-.364,-.348,.584,1.382,.076,.218,-26.89,-26.82,-26.79,-26.54,76.7,78.8,0,4.787,133.4,125.9,477.1,1.829,1.533,-8.2,-8.12,-8.03,-8.1,-8.28,-8.62,-9.2,-10.15,-11.45,-12.99,-13.39,-14.08,-15.26,-17.05,13
11,80,2200,-3.609,-2.11,1.35,190,.031,.056,.555,.803,.042,.108,-28.18,-28.06,-28.19,-27.9,76.1,78.4,0,5.378,127.8,120.7,477.2,1.834,1.537,-8.17,-8.07,-7.99,-8.09,-8.27,-8.6,-9.19,-10.14,-11.42,-12.96,-13.35,-14.04,-15.19,-17.07,12.82
11,80,2300,-3.247,-1.841,1.225,188.9,.078,.107,.575,.641,.03,.017,-28.88,-28.74,-28.92,-28.6,75.5,77.8,0,5.752,121.1,113.2,477.3,1.837,1.539,-8.16,-8.06,-7.98,-8.08,-8.25,-8.6,-9.18,-10.13,-11.42,-12.97,-13.36,-14.02,-15.18,-17.16,12.73
11,81,0,-3.04,-1.711,1.15,188.5,.072,.102,.571,.635,.031,.017,-29.32,-29.2,-29.34,-29.06,75.1,77.3,0,6.512,120.1,111.6,477.3,1.839,1.544,-8.2,-8.12,-8.07,-8.14,-8.32,-8.66,-9.24,-10.2,-11.47,-13.01,-13.4,-14.07,-15.23,-17.3,12.69
11,81,100,-2.915,-1.617,1.112,188.2,.068,.099,.557,.635,.03,.017,-29.58,-29.48,-29.58,-29.32,74.9,77,0,7.22,115.7,107.7,477.3,1.841,1.553,-8.21,-8.14,-8.12,-8.18,-8.35,-8.68,-9.27,-10.21,-11.5,-13.04,-13.42,-14.08,-15.25,-17.41,12.67
11,81,200,-2.892,-1.628,1.09,188.1,.061,.095,.552,.635,.029,.016,-29.88,-29.79,-29.87,-29.6,74.5,76.5,0,7.39,111.9,103.7,476.9,1.842,1.57,-8.22,-8.16,-8.15,-8.19,-8.37,-8.7,-9.29,-10.23,-11.52,-13.05,-13.43,-14.09,-15.26,-17.48,12.65
11,81,300,-2.925,-1.614,1.131,188,.068,.101,.556,.634,.03,.017,-29.87,-29.78,-29.88,-29.63,74.5,76.5,0,7.85,111.5,103.5,476.5,1.842,1.57,-8.22,-8.15,-8.14,-8.2,-8.37,-8.7,-9.28,-10.23,-11.53,-13.04,-13.42,-14.09,-15.26,-17.56,12.63
11,81,400,-3.003,-1.653,1.166,188.2,.07,.1,.559,.634,.03,.017,-29.63,-29.55,-29.62,-29.38,74.7,76.5,0,8.77,113.5,105.4,475.9,1.834,1.57,-8.23,-8.16,-8.16,-8.21,-8.38,-8.71,-9.29,-10.23,-11.53,-13.05,-13.43,-14.09,-15.26,-17.63,12.62
11,81,500,-3.067,-1.732,1.155,187.8,.061,.092,.556,.635,.03,.017,-30.18,-30.11,-30.14,-29.91,74.2,75.9,0,8.78,106.7,98.8,475.5,1.842,1.575,-8.22,-8.17,-8.15,-8.21,-8.38,-8.71,-9.29,-10.24,-11.53,-13.05,-13.43,-14.09,-15.27,-17.7,12.61
11,81,600,-2.88,-1.627,1.07,186.9,.053,.085,.565,.635,.032,.017,-31.43,-31.38,-31.39,-31.16,73,74.7,0,7.96,96.6,88.5,475.2,1.843,1.581,-8.22,-8.15,-8.12,-8.18,-8.35,-8.69,-9.28,-10.24,-11.52,-13.02,-13.42,-14.06,-15.26,-17.76,12.61
11,81,700,-2.796,-1.536,1.086,186.8,.061,.091,.578,.633,.032,.018,-31.47,-31.43,-31.51,-31.29,73,74.6,0,8.62,98.1,90.2,474.8,1.848,1.582,-8.23,-8.15,-8.12,-8.17,-8.34,-8.69,-9.27,-10.21,-11.52,-13.02,-13.41,-14.05,-15.24,-17.86,12.6
11,81,800,-3.034,-1.665,1.189,186.6,.066,.095,.566,.633,.031,.017,-31.71,-31.67,-31.75,-31.54,72.8,74.3,0,9.35,101.5,93.6,474.7,1.852,1.587,-8.24,-8.18,-8.17,-8.21,-8.38,-8.74,-9.32,-10.26,-11.55,-13.06,-13.43,-14.07,-15.28,-17.97,12.59
11,81,900,-3.26,-1.784,1.278,186.7,.065,.096,.552,.645,.029,.023,-31.75,-31.7,-31.76,-31.53,72.7,74.1,0,9.47,100.5,92.6,474.3,1.851,1.591,-8.26,-8.19,-8.16,-8.22,-8.4,-8.74,-9.31,-10.26,-11.55,-13.05,-13.44,-14.09,-15.3,-18.06,12.59
11,81,1000,-3.013,-1.351,1.454,187,-.005,.024,.549,.886,.031,.145,-32.93,-32.9,-32.9,-32.7,71.4,72.8,0,9.11,97.7,89.6,474.1,1.847,1.594,-8.25,-8.19,-8.17,-8.22,-8.4,-8.73,-9.31,-10.26,-11.56,-13.05,-13.44,-14.08,-15.28,-18.16,12.59
11,81,1100,-2.327,-.031,2.137,191.6,-.275,-.259,.556,1.593,.041,.263,-32.72,-32.73,-32.58,-32.43,71.2,72.5,0,10.01,99.6,91.8,473.8,1.866,1.599,-8.26,-8.17,-8.15,-8.21,-8.39,-8.73,-9.3,-10.26,-11.56,-13.05,-13.43,-14.06,-15.28,-18.25,12.69
11,81,1200,-2.121,.959,3.242,196.6,-.601,-.618,.56,2.599,.066,.314,-32.94,-32.97,-32.81,-32.68,70.7,72.1,0,10.25,100,93.5,473.5,1.87,1.606,-8.27,-8.21,-8.2,-8.23,-8.41,-8.74,-9.33,-10.28,-11.57,-13.07,-13.46,-14.09,-15.29,-18.32,13.11
11,81,1300,-3.184,1.051,4.539,201.6,-.869,-.922,.541,3.678,.087,.308,-31.96,-31.99,-31.75,-31.62,71.1,72,0,9.93,100.9,93.2,473,1.874,1.608,-8.27,-8.22,-8.21,-8.24,-8.41,-8.75,-9.33,-10.28,-11.58,-13.08,-13.45,-14.09,-15.33,-18.41,13.74
11,81,1400,-3.935,1.128,5.461,205.2,-1.063,-1.135,.55,4.633,.103,.236,-31.05,-31.08,-30.84,-30.74,71.7,72.1,0,9.27,102,94.1,472.7,1.869,1.602,-8.28,-8.21,-8.2,-8.23,-8.39,-8.73,-9.32,-10.28,-11.58,-13.07,-13.46,-14.07,-15.32,-18.45,14.15
11,81,1500,-3.668,1.396,5.613,208.1,-1.182,-1.266,.539,5.223,.113,.125,-29.64,-29.66,-29.34,-29.22,72.7,71.9,0,7.89,103.5,94.1,472.5,1.83,1.598,-8.27,-8.24,-8.18,-8.2,-8.38,-8.72,-9.32,-10.26,-11.57,-13.05,-13.44,-14.06,-15.33,-18.5,14.28
11,81,1600,-3.65,1.588,5.539,209.4,-1.248,-1.328,.532,5.445,.12,.028,-29.03,-29.06,-28.71,-28.6,73,71.7,0,7.7,103.1,95.3,472.6,1.872,1.596,-8.3,-8.28,-8.16,-8.18,-8.36,-8.71,-9.32,-10.27,-11.57,-13.06,-13.44,-14.07,-15.37,-18.59,14.23
11,81,1700,-4.234,1.34,5.364,209.1,-1.228,-1.29,.53,5.186,.12,.134,-28.72,-28.74,-28.39,-28.3,73,71.5,0,7.41,105.8,97.9,472.5,1.831,1.596,-8.29,-8.25,-8.11,-8.15,-8.32,-8.68,-9.27,-10.24,-11.54,-13.03,-13.42,-14.05,-15.36,-18.61,14.09
11,81,1800,-5.004,.773,5.004,207.8,-1.126,-1.154,.528,4.533,.114,.238,-28.37,-28.37,-28.07,-27.94,72.8,69.64,0,6.725,113,105,472.5,1.875,1.595,-8.28,-8.24,-8.08,-8.14,-8.31,-8.66,-9.26,-10.23,-11.52,-13.02,-13.4,-14.03,-15.34,-18.65,13.8
11,81,1900,-5.571,-.053,4.482,204.8,-.936,-.95,.524,3.588,.102,.296,-28.52,-28.51,-28.26,-28.1,72.1,68.35,0,6.526,111.9,103.8,472.7,1.879,1.596,-8.27,-8.21,-8.05,-8.11,-8.29,-8.65,-9.25,-10.21,-11.5,-12.99,-13.39,-14.01,-15.33,-18.68,13.54
11,81,2000,-5.889,-1.161,3.86,200.3,-.67,-.664,.521,2.493,.088,.32,-29.23,-29.2,-29.01,-28.85,71.1,67.68,0,6.451,111.8,104.9,473.2,1.881,1.598,-8.24,-8.19,-8.04,-8.12,-8.29,-8.65,-9.24,-10.2,-11.49,-12.99,-13.36,-13.99,-15.3,-18.72,13.23
11,81,2100,-5.517,-2.33,3.09,194.5,-.322,-.298,.524,1.488,.065,.247,-29.86,-29.78,-29.77,-29.51,70.2,67.29,0,6.329,118.5,110.9,473.6,1.882,1.6,-8.21,-8.13,-8.06,-8.14,-8.31,-8.67,-9.26,-10.21,-11.49,-12.98,-13.35,-13.96,-15.27,-18.74,12.98
11,81,2200,-4.017,-2.612,1.833,188.6,-.031,-.004,.525,.837,.042,.12,-31.47,-31.35,-31.39,-31.1,69.84,68.03,0,5.527,111.4,103.3,474.2,1.886,1.604,-8.2,-8.11,-8.05,-8.14,-8.33,-8.67,-9.26,-10.21,-11.5,-12.97,-13.35,-13.94,-15.26,-18.81,12.84
11,81,2300,-3.897,-2.203,1.531,185.6,.103,.131,.541,.64,.028,.019,-32.94,-32.74,-33.01,-32.62,69.86,69.09,0,4.944,104.6,97,474.8,1.893,1.61,-8.17,-8.07,-7.97,-8.06,-8.25,-8.6,-9.2,-10.16,-11.44,-12.91,-13.31,-13.91,-15.21,-18.9,12.79
11,82,0,-3.833,-2.158,1.508,185.5,.107,.134,.542,.63,.026,.016,-33.1,-32.88,-33.12,-32.73,69.84,69.26,0,5.158,107.4,100.2,475.4,1.894,1.61,-8.22,-8.15,-8.07,-8.17,-8.35,-8.69,-9.29,-10.23,-11.53,-12.98,-13.38,-13.97,-15.3,-19.13,12.77
11,82,100,-3.713,-2.129,1.426,185,.093,.119,.545,.632,.028,.016,-34.02,-33.85,-33.99,-33.65,69.29,69.46,0,5.554,106.4,98.2,475.8,1.897,1.613,-8.25,-8.18,-8.16,-8.22,-8.41,-8.74,-9.33,-10.29,-11.57,-13.03,-13.41,-14.01,-15.36,-19.29,12.75
11,82,200,-3.656,-2.067,1.435,184.5,.096,.122,.55,.63,.025,.017,-34.34,-34.18,-34.31,-33.98,69.38,70,0,5.731,102.2,94.1,476.6,1.899,1.614,-8.27,-8.19,-8.16,-8.22,-8.41,-8.75,-9.35,-10.3,-11.59,-13.04,-13.42,-14.01,-15.37,-19.39,12.74
11,82,300,-3.642,-2.008,1.475,184.8,.108,.133,.556,.628,.027,.016,-33.94,-33.76,-33.94,-33.59,70.4,71.9,0,5.619,102.9,95.4,477.3,1.897,1.614,-8.28,-8.2,-8.18,-8.25,-8.42,-8.76,-9.36,-10.31,-11.6,-13.05,-13.41,-14.02,-15.39,-19.54,12.73
11,82,400,-3.571,-2.046,1.37,184.9,.086,.112,.554,.631,.03,.018,-34.1,-33.96,-34,-33.72,70.2,72,0,5.876,100.1,92.8,477.6,1.897,1.613,-8.29,-8.22,-8.22,-8.27,-8.44,-8.78,-9.38,-10.33,-11.62,-13.07,-13.43,-14.03,-15.42,-19.67,12.72
11,82,500,-3.434,-1.915,1.37,184.5,.089,.116,.562,.63,.029,.016,-34.47,-34.36,-34.43,-34.16,69.97,71.7,0,6.401,101.1,93.6,478.4,1.899,1.615,-8.27,-8.2,-8.18,-8.24,-8.41,-8.76,-9.36,-10.3,-11.6,-13.05,-13.41,-14,-15.4,-19.73,12.71
11,82,600,-3.373,-1.875,1.335,185.2,.089,.118,.569,.629,.031,.017,-33.7,-33.55,-33.66,-33.35,70.8,72.6,0,6.263,103.6,96,479.1,1.897,1.612,-8.28,-8.22,-8.2,-8.27,-8.44,-8.78,-9.37,-10.31,-11.62,-13.06,-13.41,-14.01,-15.42,-19.85,12.7
11,82,700,-3.209,-1.812,1.225,185.1,.073,.104,.572,.63,.028,.017,-33.96,-33.83,-33.88,-33.59,70.4,72.3,0,6.306,102.1,93.8,479.7,1.897,1.613,-8.28,-8.23,-8.23,-8.26,-8.44,-8.78,-9.38,-10.33,-11.62,-13.06,-13.42,-14,-15.44,-19.93,12.7
11,82,800,-2.97,-1.645,1.157,184.9,.074,.107,.579,.629,.032,.017,-34.31,-34.15,-34.3,-33.96,70.2,72.1,0,5.831,100.1,92.3,480.9,1.9,1.614,-8.27,-8.2,-8.19,-8.24,-8.43,-8.77,-9.38,-10.32,-11.6,-13.04,-13.41,-13.99,-15.44,-20.02,12.7
11,82,900,-2.915,-1.598,1.153,185.3,.069,.102,.583,.647,.032,.028,-33.69,-33.56,-33.66,-33.36,70.6,72.2,0,6.567,101.5,92.5,481.8,1.899,1.612,-8.29,-8.23,-8.22,-8.26,-8.45,-8.79,-9.38,-10.33,-11.62,-13.06,-13.42,-14.01,-15.47,-20.15,12.69
11,82,1000,-2.548,-.885,1.465,187.2,-.031,-.004,.572,.933,.032,.164,-33.46,-33.37,-33.38,-33.14,70.2,71.4,0,7.31,102.8,94.3,482.3,1.899,1.611,-8.29,-8.23,-8.22,-8.27,-8.45,-8.79,-9.4,-10.33,-11.63,-13.07,-13.43,-14,-15.49,-20.23,12.7
11,82,1100,-1.997,.312,2.237,192.9,-.333,-.325,.571,1.707,.047,.28,-32.58,-32.57,-32.41,-32.24,69.86,70.9,0,7.95,101.8,93.4,482.9,1.891,1.609,-8.29,-8.23,-8.24,-8.28,-8.46,-8.79,-9.4,-10.35,-11.62,-13.07,-13.42,-14,-15.51,-20.28,12.86
11,82,1200,-1.936,.945,3.26,198.5,-.612,-.643,.567,2.762,.07,.324,-31.18,-31.15,-30.99,-30.83,70.6,71.5,0,7.75,103.9,94.7,483.3,1.887,1.605,-8.27,-8.24,-8.25,-8.29,-8.45,-8.79,-9.38,-10.35,-11.61,-13.05,-13.42,-14,-15.53,-20.29,13.34
11,82,1300,-2.792,1.084,4.49,203.4,-.87,-.924,.548,3.859,.087,.314,-29.71,-29.71,-29.5,-29.31,70.5,71.4,0,8.83,119.7,112.6,484,1.869,1.601,-8.27,-8.25,-8.26,-8.26,-8.44,-8.78,-9.38,-10.33,-11.61,-13.05,-13.41,-13.98,-15.53,-20.32,13.91
11,82,1400,-3.049,1.471,5.07,207,-1.063,-1.153,.56,4.82,.105,.236,-29.08,-29.1,-28.79,-28.65,70.5,71.5,0,8.11,109.4,100.8,484.4,1.876,1.599,-8.26,-8.24,-8.23,-8.24,-8.41,-8.76,-9.35,-10.31,-11.6,-13.04,-13.37,-13.95,-15.52,-20.27,14.35
11,82,1500,-2.92,1.869,5.07,209.3,-1.204,-1.293,.587,5.41,.128,.129,-28.53,-28.57,-28.26,-28.13,70.6,71.4,0,7.7,107.7,99.6,485,1.843,1.597,-8.25,-8.23,-8.18,-8.2,-8.38,-8.74,-9.33,-10.29,-11.57,-13,-13.36,-13.93,-15.52,-20.25,14.36
11,82,1600,-1.95,2.614,4.519,209.7,-1.183,-1.246,.663,5.47,.124,.134,-26.96,-27.01,-26.78,-26.64,70.6,71.3,0,7.59,113.1,105.9,485.2,1.875,1.593,-8.27,-8.23,-8.15,-8.2,-8.38,-8.72,-9.34,-10.28,-11.58,-13,-13.36,-13.95,-15.56,-20.26,13.58
11,82,1700,-3.762,1.811,5.246,211.5,-1.273,-1.337,.586,5.342,.128,.175,-26.27,-26.3,-25.98,-25.82,69.69,71.3,0,8.07,124.4,116.3,485.5,1.871,1.591,-8.3,-8.27,-8.15,-8.19,-8.37,-8.73,-9.34,-10.3,-11.59,-13,-13.38,-13.97,-15.62,-20.28,14.15
11,82,1800,-4.547,1.125,4.912,209.7,-1.155,-1.181,.575,4.629,.119,.246,-25.99,-26,-25.72,-25.53,70.6,72.2,0,7.92,121.8,114.3,485.7,1.873,1.59,-8.26,-8.23,-8.07,-8.12,-8.3,-8.69,-9.28,-10.25,-11.52,-12.95,-13.33,-13.92,-15.57,-20.19,14.08
11,82,1900,-4.784,-.612,3.447,204.2,-.811,-.813,.579,3.489,.108,.436,-26.22,-26.22,-26.04,-25.85,71.6,72.9,0,8.1,120.9,112.1,485.6,1.875,1.59,-8.24,-8.18,-8.03,-8.11,-8.29,-8.66,-9.26,-10.22,-11.49,-12.93,-13.3,-13.89,-15.54,-20.14,13.63
11,82,2000,-2.465,-.417,1.804,196.6,-.347,-.339,.666,2.385,.083,.247,-26.97,-26.97,-26.95,-26.76,72.8,73.9,0,8.01,112.8,105,485.9,1.807,1.592,-8.16,-8.08,-8,-8.09,-8.28,-8.64,-9.25,-10.2,-11.46,-12.89,-13.26,-13.85,-15.46,-20.06,13.17
11,82,2100,-.839,-.064,.702,194.2,-.184,-.182,.778,1.513,.068,.236,-27.04,-27.07,-27.1,-26.94,73.5,74.8,0,8.44,112.3,105,486.2,1.797,1.572,-8.19,-8.1,-8.05,-8.14,-8.32,-8.68,-9.28,-10.23,-11.49,-12.91,-13.27,-13.84,-15.48,-20.09,12.97
11,82,2200,-1.811,-1.004,.72,191.5,-.022,-.014,.724,.863,.061,.128,-27.39,-27.42,-27.45,-27.3,73.8,75.2,0,8.38,111.3,104,486.1,1.876,1.595,-8.19,-8.13,-8.08,-8.17,-8.36,-8.71,-9.3,-10.26,-11.53,-12.93,-13.3,-13.87,-15.52,-20.15,12.87
11,82,2300,-2.96,-1.733,1.109,189.2,.054,.072,.64,.65,.049,.02,-28.72,-28.73,-28.77,-28.57,72.9,74.2,0,8.24,104.1,96.9,486.2,1.882,1.598,-8.19,-8.12,-8.09,-8.16,-8.35,-8.71,-9.3,-10.26,-11.53,-12.93,-13.3,-13.86,-15.53,-20.19,12.82
11,83,0,-3.505,-1.966,1.383,188.2,.081,.104,.596,.636,.033,.017,-29.74,-29.71,-29.78,-29.56,73,74.5,0,7.78,99.4,91.8,485.9,1.882,1.603,-8.2,-8.13,-8.08,-8.15,-8.34,-8.7,-9.29,-10.25,-11.52,-12.92,-13.3,-13.85,-15.54,-20.25,12.79
11,83,100,-3.575,-1.995,1.428,187.8,.086,.108,.591,.635,.032,.017,-29.95,-29.92,-29.95,-29.75,72.8,74.4,0,8.73,103.3,95.9,485.4,1.874,1.608,-8.22,-8.15,-8.11,-8.19,-8.37,-8.74,-9.32,-10.29,-11.56,-12.96,-13.32,-13.9,-15.58,-20.38,12.78
11,83,200,-3.528,-1.967,1.397,187.5,.084,.106,.592,.635,.031,.017,-30.22,-30.18,-30.23,-29.99,72.7,74.3,0,8.49,101.7,93.7,485.1,1.886,1.616,-8.24,-8.15,-8.14,-8.22,-8.41,-8.74,-9.34,-10.31,-11.56,-12.97,-13.33,-13.89,-15.61,-20.45,12.77
11,83,300,-3.498,-1.935,1.394,187.5,.087,.109,.595,.634,.032,.016,-30.21,-30.17,-30.22,-29.99,73,74.7,0,8.63,101.6,92.9,484.7,1.891,1.61,-8.24,-8.17,-8.16,-8.22,-8.39,-8.75,-9.35,-10.3,-11.57,-12.98,-13.34,-13.9,-15.64,-20.54,12.76
11,83,400,-3.544,-1.977,1.419,187.6,.086,.107,.593,.634,.032,.016,-30.17,-30.13,-30.16,-29.94,72.9,74.7,0,9.23,101.7,94,484.1,1.903,1.608,-8.24,-8.17,-8.17,-8.23,-8.41,-8.75,-9.37,-10.31,-11.58,-12.97,-13.34,-13.9,-15.65,-20.59,12.75
11,83,500,-3.644,-2.019,1.459,187.8,.088,.109,.589,.635,.031,.016,-29.99,-29.95,-29.96,-29.76,72.9,74.5,0,9.85,102.1,93.6,483.6,1.917,1.613,-8.24,-8.18,-8.17,-8.22,-8.41,-8.76,-9.37,-10.31,-11.58,-12.98,-13.33,-13.91,-15.66,-20.66,12.75
11,83,600,-3.685,-2.031,1.486,187.8,.089,.11,.589,.634,.031,.017,-30.01,-29.97,-29.99,-29.79,73,74.8,0,10.08,101.2,93.1,482.8,1.927,1.651,-8.24,-8.17,-8.18,-8.22,-8.41,-8.76,-9.37,-10.32,-11.59,-12.97,-13.35,-13.9,-15.69,-20.73,12.74
11,83,700,-3.788,-2.071,1.54,187.9,.092,.112,.59,.634,.031,.017,-29.75,-29.71,-29.75,-29.54,73.2,74.9,0,11.35,102.1,95.8,482.1,1.873,1.654,-8.24,-8.17,-8.17,-8.23,-8.41,-8.77,-9.37,-10.33,-11.58,-12.98,-13.35,-13.9,-15.71,-20.82,12.73
11,83,800,-3.823,-2.134,1.531,187.9,.087,.106,.586,.635,.03,.017,-29.81,-29.78,-29.77,-29.59,73.6,75.4,0,11.53,105.4,97.9,481.3,1.758,1.601,-8.26,-8.19,-8.19,-8.24,-8.42,-8.77,-9.37,-10.33,-11.6,-12.99,-13.37,-13.91,-15.72,-20.78,12.72
11,83,900,-3.901,-2.132,1.61,187.9,.09,.109,.585,.66,.032,.034,-29.79,-29.77,-29.78,-29.6,73.7,75.6,0,11.84,106.1,97.4,480.9,1.899,1.587,-8.23,-8.17,-8.17,-8.23,-8.41,-8.76,-9.38,-10.32,-11.59,-12.97,-13.35,-13.93,-15.73,-20.8,12.72
11,83,1000,-3.677,-1.668,1.864,189.2,.016,.033,.591,.976,.035,.173,-29.77,-29.75,-29.74,-29.56,73.8,75.8,0,12.43,102.5,95.2,480.1,1.894,1.645,-8.21,-8.16,-8.17,-8.23,-8.4,-8.77,-9.36,-10.33,-11.6,-12.97,-13.36,-13.9,-15.74,-20.86,12.72
11,83,1100,-3.047,-.297,2.76,194.2,-.284,-.275,.593,1.772,.047,.291,-29.55,-29.55,-29.44,-29.3,73.3,75.6,0,12.69,103.4,95.4,479.1,1.82,1.594,-8.22,-8.16,-8.17,-8.23,-8.41,-8.78,-9.37,-10.32,-11.6,-12.97,-13.37,-13.94,-15.73,-20.8,12.82
11,83,1200,-2.752,.654,3.76,200.5,-.636,-.655,.582,2.854,.07,.331,-28.46,-28.45,-28.3,-28.14,73.2,75.6,0,12.09,103.9,95.7,478.3,1.89,1.652,-8.24,-8.19,-8.2,-8.24,-8.43,-8.78,-9.38,-10.34,-11.6,-12.99,-13.35,-13.92,-15.78,-20.9,13.31
11,83,1300,-3.136,1.087,4.787,205.1,-.91,-.955,.572,3.979,.092,.314,-27.72,-27.73,-27.55,-27.37,73.4,75.8,0,12.83,104.3,95.9,477.4,1.885,1.658,-8.24,-8.21,-8.21,-8.24,-8.43,-8.78,-9.39,-10.34,-11.6,-12.98,-13.36,-13.91,-15.78,-20.87,14.12
11,83,1400,-3.331,1.587,5.457,208.7,-1.122,-1.181,.584,4.934,.109,.24,-26.78,-26.8,-26.61,-26.46,73.8,76.3,0,12.78,102.6,94.3,476.7,1.934,1.691,-8.25,-8.2,-8.19,-8.23,-8.42,-8.77,-9.39,-10.38,-11.63,-13.01,-13.39,-13.96,-15.8,-20.91,14.64
11,83,1500,-3.28,1.994,5.617,211.5,-1.258,-1.32,.576,5.536,.12,.122,-25.6,-25.62,-25.44,-25.26,74.5,76.9,0,12.41,103.3,94.5,475.8,1.935,1.72,-8.24,-8.21,-8.17,-8.2,-8.39,-8.76,-9.35,-10.32,-11.58,-12.95,-13.33,-13.88,-15.81,-20.79,14.35
11,83,1600,-3.441,2.117,5.565,212.8,-1.302,-1.363,.571,5.701,.125,.036,-24.57,-24.59,-24.37,-24.21,74.3,77,0,11.98,101.4,93.7,474.6,1.934,1.729,-8.23,-8.22,-8.14,-8.19,-8.37,-8.74,-9.35,-10.31,-11.57,-12.94,-13.32,-13.89,-15.82,-20.71,13.57
11,83,1700,-4.009,1.912,5.525,212.9,-1.295,-1.341,.571,5.452,.125,.114,-24.05,-24.06,-23.87,-23.69,74.5,77.2,0,12.19,102.1,94.4,473.7,1.903,1.679,-8.23,-8.2,-8.12,-8.17,-8.35,-8.72,-9.34,-10.31,-11.58,-12.94,-13.34,-13.91,-15.86,-20.73,14.53
11,83,1800,-5.375,1.028,5.457,211.7,-1.204,-1.215,.571,4.752,.123,.252,-23.58,-23.57,-23.42,-23.23,74.8,77.7,0,12.6,106.3,97.9,472.5,1.817,1.539,-8.26,-8.22,-8.13,-8.18,-8.34,-8.71,-9.38,-10.36,-11.61,-12.98,-13.4,-14,-15.89,-20.84,14.47
11,83,1900,-6.546,-.038,5.177,209,-1.003,-1.004,.567,3.753,.11,.317,-23.25,-23.23,-23.12,-22.93,74.6,77.6,0,12.55,106.1,98,471.8,1.919,1.588,-8.2,-8.16,-8.04,-8.11,-8.3,-8.69,-9.28,-10.25,-11.51,-12.89,-13.3,-13.86,-15.81,-20.63,13.91
11,83,2000,-6.607,-1.14,4.45,205,-.73,-.718,.562,2.627,.093,.322,-23.39,-23.36,-23.31,-23.09,74.4,77.5,0,12.62,103.6,95.4,470.9,1.935,1.71,-8.19,-8.15,-8.04,-8.13,-8.32,-8.69,-9.29,-10.27,-11.52,-12.89,-13.27,-13.85,-15.8,-20.54,13.45
11,83,2100,-6.06,-2.29,3.558,199.8,-.384,-.363,.562,1.598,.072,.258,-23.69,-23.65,-23.69,-23.46,74.8,77.6,0,12.74,101.9,94.4,470,1.937,1.735,-8.19,-8.11,-8.06,-8.14,-8.33,-8.69,-9.31,-10.28,-11.52,-12.88,-13.26,-13.83,-15.78,-20.53,13.12
11,83,2200,-5.057,-2.911,2.25,193.9,-.025,-.003,.558,.893,.049,.14,-24.11,-24.05,-24.16,-23.94,75.2,77.7,0,12.53,103.6,95.1,469,1.953,1.748,-8.17,-8.1,-8.06,-8.14,-8.34,-8.7,-9.32,-10.28,-11.52,-12.87,-13.25,-13.85,-15.77,-20.54,12.95
