Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	223	300	0.001	0.002	-0.684	3.967	0.911	0.005	0.005	0.002	-0.882	-0.77	-1.164	-0.948	84.9	88.4	5.826	6.275	90.6	97.4	878.7	2.744	0	-9.22	-8.47	-9.37	-9.36	-9.01	-8.26	-7.06	-5.146	-2.734	-1.087	-0.881	0.003	-1.965	-1.553	13.33
11	223	400	0	0	-0.67	3.792	0.905	0.002	0.005	0.002	-1.306	-1.203	-1.562	-1.33	83.4	86.7	6.217	6.684	96.3	102.5	878.4	2.745	0	-9.23	-8.5	-9.38	-9.37	-9.02	-8.27	-7.07	-5.152	-2.743	-1.103	-0.894	-0.024	-2.347	-1.943	13.26
11	223	500	0.003	0.004	-0.656	3.469	0.902	0.007	0.007	0.003	-1.631	-1.533	-1.868	-1.665	82.3	85.6	6.535	7.01	97.9	104.4	878.3	2.741	0	-9.24	-8.52	-9.4	-9.38	-9.03	-8.28	-7.08	-5.162	-2.755	-1.121	-0.91	-0.051	-2.646	-2.247	13.19
11	223	600	0.015	0.026	-0.634	3.014	0.897	0.042	0.004	0.023	-2.324	-2.239	-2.589	-2.367	81.8	85.1	7.47	7.98	93.9	101.5	878.3	2.748	0	-9.25	-8.53	-9.4	-9.38	-9.03	-8.28	-7.08	-5.168	-2.768	-1.135	-0.924	-0.068	-3.217	-2.847	13.13
11	223	700	0.097	0.153	-0.608	2.867	0.9	0.222	0.004	0.088	-2.305	-2.229	-2.486	-2.328	80.5	83.9	8.06	8.61	94.6	101.3	878.1	2.75	0	-9.27	-8.57	-9.44	-9.42	-9.06	-8.31	-7.1	-5.189	-2.793	-1.156	-0.944	-0.084	-2.816	-2.401	13.06
11	223	800	0.434	0.673	-0.442	2.922	0.91	0.696	0.006	0.185	-1.947	-1.905	-2.025	-1.998	78.3	82.3	7.73	8.25	102.5	109	878.1	2.751	0	-9.27	-8.59	-9.46	-9.43	-9.07	-8.32	-7.1	-5.19	-2.792	-1.157	-0.944	-0.084	-1.681	-1.204	13.02
11	223	900	0.855	1.382	-0.287	3.302	0.912	1.465	0.008	0.264	-1.307	-1.205	-1.251	-1.066	78.2	81.5	6.865	7.34	110.9	117	878.2	2.746	0	-9.25	-8.55	-9.47	-9.44	-9.07	-8.32	-7.1	-5.182	-2.776	-1.145	-0.936	-0.072	-0.493	0.082	13.03
11	223	1000	1.291	2.266	-0.077	3.261	0.915	2.527	0.006	0.339	-1.309	-1.237	-1.267	-1.109	77.6	80.9	6.655	7.1	107.6	114.4	878.3	2.747	0	-9.23	-8.48	-9.44	-9.41	-9.05	-8.3	-7.08	-5.158	-2.752	-1.118	-0.919	-0.048	-0.125	0.453	13.27
11	223	1100	1.772	3.208	0.251	3.537	0.922	3.759	0.004	0.359	-0.716	-0.653	-0.561	-0.442	77.6	80.9	6.079	6.49	104.4	111.7	879.4	2.746	0	-9.22	-8.45	-9.44	-9.41	-9.04	-8.28	-7.07	-5.144	-2.734	-1.078	-0.894	-0.032	0.732	1.32	14.27
11	223	1200	2.24	4.123	0.577	3.773	0.933	5.021	0.005	0.352	-0.042	0.008	0.139	0.224	77.5	81	7.1	7.54	104.7	112.3	878.3	2.743	0	-9.2	-8.47	-9.4	-9.37	-9	-8.25	-7.04	-5.124	-2.71	-1.041	-0.86	0.004	1.373	1.879	13.8
11	223	1300	2.462	4.566	0.739	4.26	0.944	5.907	0.01	0.421	0.829	0.865	1.01	1.086	77.3	80.8	6.49	6.898	114.1	120.6	879	2.739	0	-9.19	-8.46	-9.37	-9.33	-8.97	-8.21	-7.01	-5.091	-2.676	-0.998	-0.827	0.044	2.138	2.548	13.55
11	223	1400	2.94	5.487	1.03	4.741	0.952	6.944	0.002	0.223	1.296	1.32	1.636	1.657	78.3	82.1	5.896	6.271	124.6	131.5	878.5	2.736	0	-9.23	-8.53	-9.32	-9.28	-8.91	-8.16	-6.961	-5.05	-2.636	-0.949	-0.793	0.057	2.795	3.129	14
11	223	1500	2.811	5.256	0.957	5.162	0.959	7.15	0.015	0.524	1.278	1.3	1.573	1.609	80.1	84	5.385	5.73	128.9	136.3	879.1	2.74	0	-9.2	-8.48	-9.23	-9.21	-8.86	-8.11	-6.916	-5.009	-2.593	-0.898	-0.753	0.099	2.618	2.896	13.43
11	223	1600	3.215	6.043	1.168	5.614	0.959	7.7	0.003	0.048	1.351	1.344	1.831	1.796	81.6	86.1	4.016	4.299	134.6	141.9	879.4	2.739	0	-9.23	-8.53	-9.18	-9.17	-8.81	-8.07	-6.876	-4.971	-2.556	-0.853	-0.719	0.124	3.393	3.719	14.2
11	223	1700	3.102	5.893	1.102	5.991	0.95	7.37	0.008	0.126	1.381	1.373	1.943	1.867	81.8	86.7	3.106	3.335	131.4	138.1	878.7	2.74	0	-9.21	-8.53	-9.12	-9.12	-8.76	-8.02	-6.829	-4.923	-2.509	-0.802	-0.676	0.156	3.756	4.177	14.33
11	223	1800	2.933	5.66	0.811	5.985	0.95	6.838	0.006	0.245	1.068	1.032	1.599	1.516	84.8	89.8	3.027	3.276	141	148.1	879.1	2.742	0	-9.22	-8.54	-9.08	-9.09	-8.73	-8	-6.808	-4.905	-2.493	-0.783	-0.661	0.164	3.749	4.145	13.42
11	223	1900	2.454	4.819	0.452	5.916	0.947	5.736	0.007	0.542	0.85	0.825	1.386	1.293	85.3	90.4	2.769	2.998	131.6	139	878.9	2.743	0	-9.2	-8.49	-9.07	-9.09	-8.73	-7.99	-6.799	-4.894	-2.483	-0.775	-0.651	0.175	3.297	3.566	13.51
11	223	2000	1.909	3.742	0.192	5.694	1.002	4.491	0.026	0.571	0.757	0.69	1.182	1.08	85.5	90.6	2.08	2.277	154	160.7	878.9	2.744	0	-9.16	-8.44	-9.12	-9.13	-8.78	-8.04	-6.845	-4.938	-2.526	-0.817	-0.672	0.163	3.332	3.934	14.32
11	223	2100	1.556	3.194	-0.255	5.422	0.935	3.292	0.009	0.242	-0.09	-0.114	0.338	0.249	87.6	92.8	2.294	2.541	133.7	140.4	880.3	2.747	0	-9.17	-8.47	-9.17	-9.19	-8.83	-8.09	-6.9	-4.997	-2.589	-0.89	-0.725	0.119	1.864	2.048	14.11
11	223	2200	1.16	2.432	-0.525	5.166	0.919	2.156	0.008	0.328	-0.553	-0.575	-0.24	-0.288	89.3	94.6	2.474	2.734	134.2	140.7	880.3	2.749	0	-9.15	-8.43	-9.21	-9.23	-8.88	-8.13	-6.936	-5.03	-2.624	-0.93	-0.753	0.103	1.87	1.913	13.98
11	223	2300	0.53	0.999	0.024	4.181	1.155	1.071	0.07	0.312	-0.338	-0.371	-0.469	-0.43	96.2	100.9	2.487	2.613	166.2	173.6	880.2	2.746	0	-9.13	-8.38	-9.23	-9.24	-8.88	-8.13	-6.93	-5.023	-2.613	-0.926	-0.738	0.126	0.702	0.817	13.85
11	224	0	0.086	0.166	-0.009	3.885	1.214	0.413	0.011	0.12	-0.203	-0.219	-0.475	-0.391	99.7	104	2.603	2.705	174.6	181.5	879.6	0	0	-9.17	-8.42	-9.26	-9.25	-8.89	-8.14	-6.943	-5.037	-2.628	-0.958	-0.762	0.113	-0.024	0.001	13.72
11	224	100	0.023	0.044	-0.027	4.169	1.219	0.112	0.005	0.053	0.121	0.126	-0.153	-0.053	97.9	102.1	2.06	2.168	172.1	179.4	880.3	0	0	-9.19	-8.47	-9.29	-9.28	-8.91	-8.16	-6.961	-5.057	-2.652	-0.994	-0.791	0.088	0.012	0.076	13.48
11	224	200	0.003	0.007	-0.034	3.998	1.219	0.016	0.004	0.009	0.079	0.09	-0.191	-0.063	98.4	102.5	1.366	1.472	151.9	158.5	879.9	0	0	-9.21	-8.49	-9.3	-9.28	-8.92	-8.17	-6.969	-5.065	-2.662	-1.014	-0.806	0.069	-0.084	-0.042	13.42
11	224	300	0	0	-0.053	3.854	1.207	0.002	0.005	0.002	-0.222	-0.224	-0.478	-0.368	98.3	102.4	2.274	2.414	130	137	880.1	1.372	0	-9.21	-8.5	-9.31	-9.29	-8.93	-8.18	-6.97	-5.066	-2.665	-1.025	-0.816	0.034	-0.305	-0.296	13.33
11	224	400	0	0	-0.268	3.67	1.106	0	0.062	0.001	-0.523	-0.48	-0.807	-0.661	97.5	101.5	2.368	2.578	117.5	124.3	879.9	2.288	0	-9.21	-8.48	-9.32	-9.3	-8.94	-8.19	-6.98	-5.075	-2.677	-1.043	-0.833	-0.002	-1.015	-0.922	13.26
11	224	500	0	0.001	-0.351	3.351	1.059	0.004	0.088	0.002	-0.968	-0.871	-1.194	-1.013	97.5	101.6	1.991	2.232	126.2	132.8	879.7	1.831	0	-9.23	-8.51	-9.34	-9.32	-8.96	-8.2	-6.999	-5.093	-2.699	-1.077	-0.872	-0.037	-1.618	-1.543	13.19
11	224	600	0.008	0.014	-0.679	2.727	0.886	0.033	0.022	0.018	-2.756	-2.505	-3.083	-2.676	96.9	101	2.826	3.215	119.5	128.5	879.9	2.298	0	-9.21	-8.47	-9.34	-9.33	-8.98	-8.22	-7.02	-5.109	-2.722	-1.11	-0.898	-0.059	-3.926	-3.781	13.13
11	224	700	0.041	0.077	-0.57	2.371	0.951	0.188	0.014	0.08	-2.484	-2.347	-2.692	-2.445	95.3	99.3	2.903	3.222	122.3	130.1	879.9	1.378	0	-9.29	-8.58	-9.41	-9.38	-9.02	-8.26	-7.05	-5.151	-2.78	-1.159	-0.947	-0.11	-3.245	-3.16	13.07
11	224	800	0.129	0.24	-0.356	2.331	1.014	0.581	0.044	0.139	-2.495	-2.422	-2.714	-2.525	93.5	97.5	2.815	3.076	115.9	123.6	879.9	2.298	0	-9.3	-8.6	-9.43	-9.39	-9.02	-8.26	-7.05	-5.151	-2.781	-1.16	-0.95	-0.109	-2.8	-2.856	13.01
11	224	900	0.165	0.317	-0.349	2.646	1.004	1.13	0.049	0.186	-2.1	-1.972	-2.255	-2.052	92.5	96.5	2.433	2.72	121	128.2	880.2	2.755	0	-9.28	-8.58	-9.44	-9.4	-9.03	-8.27	-7.05	-5.146	-2.77	-1.153	-0.943	-0.098	-2.474	-2.381	12.97
11	224	1000	0.5	0.913	-0.288	2.751	0.961	2.025	0.042	0.448	-2.017	-1.857	-2.1	-1.857	90.5	94.6	3.101	3.455	108.7	115.6	880.4	2.75	0	-9.27	-8.57	-9.43	-9.39	-9.02	-8.26	-7.04	-5.135	-2.756	-1.142	-0.935	-0.088	-1.926	-1.626	12.97
11	224	1100	1.915	3.463	0.425	2.933	0.963	3.921	0.024	0.547	-1.258	-1.239	-0.86	-0.833	85.5	90	3.18	3.47	109.2	116.3	880.3	2.753	0	-9.28	-8.58	-9.49	-9.43	-9.04	-8.28	-7.05	-5.137	-2.747	-1.121	-0.926	-0.078	1.385	2.041	13.38
11	224	1200	2.202	4.049	0.844	3.485	1.089	4.975	0.06	0.256	-0.128	-0.163	0.316	0.254	84.5	89.3	2.975	3.149	120.3	126.6	880	2.747	0	-9.24	-8.57	-9.43	-9.37	-8.98	-8.22	-7	-5.09	-2.691	-1.041	-0.86	-0.011	2.983	3.449	13.67
11	224	1300	2.306	4.251	0.865	3.71	1.115	5.627	0.048	0.591	0.49	0.434	1.026	0.935	83.3	88.2	2.442	2.593	147.3	154.2	881	2.745	0	-9.19	-8.53	-9.32	-9.28	-8.9	-8.14	-6.921	-5.02	-2.619	-0.963	-0.791	0.058	4.148	5.007	13.48
11	224	1400	2.294	4.227	0.871	4.016	1.137	6.398	0.032	0.598	0.64	0.525	1.074	0.979	82.5	87.6	1.936	2.019	176	181.9	881	2.745	0	-9.15	-8.44	-9.25	-9.21	-8.84	-8.08	-6.863	-4.957	-2.555	-0.889	-0.724	0.118	4.571	5.759	13.47
11	224	1500	2.896	5.358	1.359	5.34	1.184	6.954	0.033	0.288	4.598	4.234	6.156	5.977	61.15	65.66	0.304	0.301	220.6	210.3	880.9	2.745	0.985	-9.22	-8.61	-9.28	-9.22	-8.83	-8.06	-6.841	-4.94	-2.531	-0.864	-0.706	0.122	9.22	11.27	14.68
11	224	1600	3.162	5.864	1.441	6.364	1.138	7.33	0.065	0.647	2.048	1.761	3.53	3.286	72.4	77.9	0.57	0.791	224.8	226.4	880.5	2.748	0	-9.06	-8.42	-9.1	-9.07	-8.7	-7.95	-6.745	-4.84	-2.424	-0.738	-0.591	0.216	7.57	9.43	13.69
11	224	1700	2.14	4.013	0.781	6.943	1.203	6.259	0.009	0.275	0.515	0.432	1.034	1.03	83.6	88.2	1.531	1.631	292.5	300.2	881.1	2.755	0	-8.96	-8.25	-9.11	-9.1	-8.73	-7.98	-6.763	-4.855	-2.435	-0.741	-0.585	0.243	4.441	5.013	13.5
11	224	1800	1.921	3.586	0.792	6.876	1.209	5.679	0.006	0.243	0.362	0.355	0.966	0.873	83.7	88.5	1.806	1.896	310.3	319	881.2	2.755	0	-9.04	-8.33	-9.17	-9.15	-8.78	-8.02	-6.803	-4.897	-2.488	-0.789	-0.629	0.205	3.492	3.896	13.48
11	224	1900	1.678	3.118	0.707	6.406	1.198	4.848	0.008	0.411	0.289	0.296	0.745	0.656	86	91	1.846	1.944	323.5	331.5	880.4	2.757	0	-9.08	-8.37	-9.18	-9.16	-8.79	-8.04	-6.823	-4.92	-2.514	-0.819	-0.654	0.179	2.757	3.042	14.23
11	224	2000	0.937	1.752	0.275	5.714	1.143	3.34	0.034	0.375	-0.033	-0.06	0.098	0.06	91.4	96.3	1.991	2.128	334.1	340.9	882	2.757	0	-9.1	-8.4	-9.18	-9.17	-8.81	-8.05	-6.843	-4.946	-2.542	-0.859	-0.686	0.152	1.275	1.41	14.2
11	224	2100	0.898	1.668	0.208	5.153	1.112	2.763	0.05	0.263	-0.286	-0.39	-0.279	-0.382	92.5	97.8	2.441	2.636	344.6	298	880.5	2.759	0	-9.16	-8.49	-9.23	-9.22	-8.85	-8.1	-6.891	-4.996	-2.598	-0.922	-0.738	0.104	0.677	0.764	14.03
11	224	2200	0.394	0.735	0.138	5.035	1.194	1.648	0.012	0.252	-0.636	-0.672	-0.79	-0.759	98.2	102.6	4.274	4.621	337.6	344.6	880.8	1.381	0	-9.17	-8.57	-9.26	-9.23	-8.86	-8.11	-6.902	-5.011	-2.613	-0.945	-0.75	0.102	-0.181	-0.207	13.98
11	224	2300	0.359	0.652	0.117	4.836	1.204	0.973	0.007	0.189	-0.805	-0.845	-1.013	-0.948	100.2	104.6	4.576	4.956	340.1	330.7	880.5	0.15	0	-9.21	-8.63	-9.29	-9.26	-8.89	-8.14	-6.927	-5.038	-2.646	-0.989	-0.784	0.067	-0.446	-0.482	13.79
11	225	0	0.149	0.273	-0.003	4.588	1.196	0.415	0.019	0.127	-1.226	-1.262	-1.421	-1.347	100.3	104.5	4.533	4.859	319.7	309.4	880.8	0.922	0	-9.21	-8.64	-9.3	-9.27	-8.9	-8.14	-6.929	-5.04	-2.651	-1.003	-0.794	0.05	-0.93	-0.988	13.69
11	225	100	0.022	0.042	-0.181	3.837	1.139	0.108	0.034	0.054	-2.005	-2.021	-2.257	-2.143	100.4	104.5	4.339	4.606	233.8	134.2	881	0.924	0	-9.22	-8.65	-9.31	-9.28	-8.9	-8.14	-6.936	-5.047	-2.665	-1.04	-0.832	0.017	-1.743	-1.814	13.47
11	225	200	0.004	0.007	-0.052	3.525	1.197	0.013	0.006	0.008	-1.687	-1.706	-1.966	-1.867	100.2	104.3	5.17	5.496	318.4	164.5	880.7	2.324	1.115	-9.26	-8.69	-9.35	-9.31	-8.93	-8.17	-6.958	-5.065	-2.687	-1.074	-0.857	-0.019	-1.48	-1.574	13.41
11	225	300	0	0.001	-0.038	4.045	1.2	0.001	0.003	0.002	-1.488	-1.514	-1.73	-1.64	99.9	104.1	6.696	7.12	335.1	264.1	880	2.31	0	-9.25	-8.71	-9.36	-9.31	-8.93	-8.17	-6.955	-5.063	-2.685	-1.079	-0.86	-0.031	-1.338	-1.412	13.33
11	225	400	0	0	-0.056	4.102	1.19	0	0.022	0	-1.271	-1.279	-1.512	-1.419	100.5	104.8	6.318	6.808	340.2	335.1	879.9	2.779	0	-9.26	-8.72	-9.36	-9.31	-8.93	-8.17	-6.954	-5.063	-2.685	-1.085	-0.868	-0.041	-1.169	-1.2	13.26
11	225	500	0	0.002	-0.032	4.104	1.196	0.003	0.015	0.002	-1.103	-1.117	-1.337	-1.229	100.3	104.6	6.322	6.715	334.6	341.2	879.1	2.783	0	-9.26	-8.73	-9.36	-9.3	-8.93	-8.17	-6.949	-5.061	-2.686	-1.083	-0.87	-0.045	-0.991	-1.015	13.18
11	225	600	0.007	0.012	-0.017	3.808	1.205	0.024	0.007	0.015	-1.182	-1.193	-1.43	-1.339	100.5	104.7	6.534	6.882	331	337.8	879.4	2.783	0	-9.25	-8.72	-9.35	-9.29	-8.91	-8.15	-6.94	-5.051	-2.677	-1.08	-0.863	-0.037	-1.01	-1.035	13.11
11	225	700	0.049	0.093	-0.051	3.56	1.195	0.163	0.01	0.07	-1.237	-1.251	-1.507	-1.393	100.1	104.4	6.867	7.28	334.9	341.3	879.2	2.777	0	-9.25	-8.72	-9.34	-9.29	-8.91	-8.15	-6.936	-5.049	-2.677	-1.084	-0.876	-0.036	-1.133	-1.16	13.06
11	225	800	0.22	0.395	-0.05	3.232	1.177	0.553	0.023	0.162	-1.547	-1.582	-1.754	-1.679	99.5	103.8	6.863	7.22	344.2	310	879.5	2.769	0	-9.24	-8.72	-9.34	-9.29	-8.91	-8.15	-6.932	-5.047	-2.676	-1.089	-0.88	-0.034	-1.334	-1.364	13
11	225	900	0.367	0.694	0.006	2.751	1.185	1.169	0.016	0.225	-1.832	-1.886	-1.993	-1.964	99.2	103.6	5.644	5.912	300.5	224.2	879.4	0.627	0	-9.25	-8.73	-9.34	-9.29	-8.91	-8.15	-6.931	-5.046	-2.676	-1.095	-0.882	-0.033	-1.448	-1.524	13
11	225	1000	0.844	1.58	-0.134	2.178	1.132	2.203	0.061	0.399	-2.003	-2.044	-2.109	-2.094	94.9	99.9	6.832	7.89	344.8	292.7	879.5	1.004	0	-9.25	-8.73	-9.35	-9.29	-8.91	-8.15	-6.935	-5.05	-2.68	-1.095	-0.886	-0.032	-1.568	-1.604	13.07
11	225	1100	1.548	2.898	-0.542	1.783	1.037	3.568	0.075	0.449	-2.114	-2.122	-2.089	-2.065	90.5	95	8.16	9.07	342.8	337.9	880	2.757	1.161	-9.24	-8.71	-9.38	-9.31	-8.93	-8.17	-6.951	-5.061	-2.689	-1.093	-0.886	-0.028	-1.453	-1.288	13.53
11	225	1200	1.859	3.543	0.062	1.515	1.061	4.634	0.075	0.438	-1.482	-1.523	-1.321	-1.357	89.5	94.3	7.93	8.33	340.2	269.4	881.1	2.758	0	-9.26	-8.76	-9.37	-9.3	-8.91	-8.15	-6.934	-5.047	-2.674	-1.056	-0.862	-0.017	-0.73	-0.455	13.84
11	225	1300	2.439	4.65	0.534	1.126	1.011	5.917	0.056	0.479	-1.676	-1.68	-1.5	-1.517	88.6	93.4	8.84	9.58	340.6	348	880.6	2.759	2.468	-9.24	-8.74	-9.34	-9.27	-8.89	-8.13	-6.912	-5.029	-2.654	-1.026	-0.84	-0.006	-0.7	-0.347	13.56
11	225	1400	2.604	4.987	0.637	1.358	1.059	6.627	0.065	0.723	-1.236	-1.257	-1.067	-1.103	90	94.9	10.83	11.47	342.3	319.3	879.9	2.758	0	-9.25	-8.77	-9.31	-9.24	-8.86	-8.1	-6.887	-5.006	-2.63	-0.994	-0.815	0.014	-0.267	-0.045	13.61
11	225	1500	3.206	6.173	0.711	1.446	0.902	7.66	0.034	0.559	-1.546	-1.579	-1.298	-1.368	88.8	93.9	10.91	11.44	344.8	316.8	879.9	2.761	2.36	-9.26	-8.78	-9.26	-9.2	-8.82	-8.06	-6.855	-4.98	-2.608	-0.963	-0.798	0.027	-0.656	-0.597	13.48
11	225	1600	3.319	6.51	0.882	1.255	0.851	7.89	0.022	0.279	-1.843	-1.878	-1.527	-1.629	87.1	92.3	9.52	10.08	341.5	343.3	879.6	2.769	2.498	-9.28	-8.82	-9.23	-9.18	-8.79	-8.05	-6.844	-4.975	-2.602	-0.949	-0.79	0.032	-0.943	-0.933	14.23
11	225	1700	3.208	6.407	0.708	1.556	0.838	7.59	0.002	0.167	-1.751	-1.898	-1.386	-1.642	84.4	90.1	8.68	9.19	327.6	212.8	878.6	2.766	0	-9.3	-8.86	-9.21	-9.16	-8.77	-8.02	-6.823	-4.957	-2.585	-0.928	-0.776	0.042	-0.984	-0.955	14.36
11	225	1800	2.963	6.035	0.484	2.029	0.836	6.879	0.003	0.251	-1.387	-1.928	-0.819	-1.703	79.4	87.5	7.91	8.38	160	6.516	879.9	2.762	1.291	-9.33	-8.89	-9.2	-9.15	-8.76	-8.01	-6.804	-4.938	-2.568	-0.913	-0.766	0.04	-0.952	-0.915	14.14
11	225	1900	2.584	5.364	0.18	3.201	0.841	5.836	0.008	0.354	-1.383	-1.831	-0.797	-1.575	84.4	92.7	7.01	7.42	219.4	46.21	879	2.3	1.345	-9.34	-8.92	-9.2	-9.15	-8.76	-8.01	-6.809	-4.946	-2.577	-0.921	-0.77	0.045	-0.784	-0.7	13.49
11	225	2000	2.117	4.452	-0.077	3.737	0.881	4.545	0.035	0.441	-1.757	-2.333	-1.253	-2.138	88.6	98	7.53	8.02	137.3	8.17	878.8	2.301	1.281	-9.31	-8.85	-9.2	-9.16	-8.78	-8.02	-6.819	-4.954	-2.584	-0.933	-0.775	0.033	-1.147	-1.1	13.47
11	225	2100	1.444	3.021	-0.083	3.683	1.029	3.1	0.077	0.371	-2.221	-2.594	-1.982	-2.479	93.4	100.8	7.55	8.07	101.4	13.55	879	0.92	2.425	-9.27	-8.78	-9.26	-9.21	-8.83	-8.07	-6.859	-4.984	-2.616	-0.966	-0.791	0.021	-1.619	-1.591	14
11	225	2200	1.098	2.432	-0.698	3.734	0.901	1.978	0.025	0.319	-2.364	-2.953	-1.998	-2.917	87.8	97.6	6.51	7	13.15	17.66	879	2.763	1.272	-9.28	-8.79	-9.3	-9.27	-8.89	-8.13	-6.919	-5.042	-2.679	-1.044	-0.856	-0.014	-2.096	-2.245	14.01
11	225	2300	0.656	1.413	-0.802	3.347	0.883	1.052	0.009	0.227	-1.054	-1.197	-1.013	-1.301	74.6	81.5	6.343	6.781	47.41	56.88	877.5	2.756	3.777	-9.27	-8.79	-9.36	-9.3	-8.92	-8.16	-6.942	-5.061	-2.699	-1.071	-0.869	-0.029	-1.489	-1.543	13.86
11	226	0	0.227	0.548	-0.786	2.95	0.847	0.418	0.017	0.136	-1.259	-1.147	-1.444	-1.288	71.2	74.4	8.14	8.7	63.84	72	878.1	2.752	0	-9.21	-8.71	-9.36	-9.3	-8.91	-8.15	-6.929	-5.047	-2.683	-1.06	-0.849	-0.019	-1.893	-1.745	13.71
11	226	100	0.037	0.083	-0.755	2.665	0.824	0.098	0.003	0.052	-1.86	-1.767	-2.108	-1.937	72.3	75.3	9.84	10.39	73	80.7	876.8	2.755	1.306	-9.21	-8.7	-9.34	-9.28	-8.9	-8.13	-6.91	-5.03	-2.668	-1.066	-0.847	-0.03	-2.879	-2.569	13.49
11	226	200	0.005	0.009	-0.724	2.389	0.823	0.012	0.004	0.007	-2.394	-2.305	-2.623	-2.447	72.6	75.5	10.69	11.24	69.27	77.7	877.4	2.757	1.276	-9.25	-8.75	-9.37	-9.31	-8.92	-8.15	-6.931	-5.049	-2.7	-1.097	-0.873	-0.064	-3.399	-3.078	13.43
11	226	300	0	0	-0.692	2.343	0.84	0	0.007	0.001	-2.724	-2.65	-2.954	-2.765	73.1	76	11.6	12.19	78.5	85.8	876	2.757	1.254	-9.28	-8.78	-9.4	-9.33	-8.94	-8.17	-6.95	-5.07	-2.731	-1.125	-0.897	-0.087	-3.648	-3.33	13.34
11	226	400	0	0	-0.643	2.237	0.857	0	0.003	0	-3.031	-2.965	-3.241	-3.064	73	75.8	12.45	13.1	81	88.1	876	2.758	1.388	-9.29	-8.79	-9.4	-9.34	-8.95	-8.18	-6.954	-5.074	-2.737	-1.137	-0.91	-0.097	-3.878	-3.563	13.27
11	226	500	0.001	0.001	-0.639	2.024	0.854	0.002	0.004	0.003	-3.61	-3.55	-3.799	-3.637	74.1	77	12.07	12.72	88.1	95.8	875.5	2.765	0	-9.29	-8.79	-9.4	-9.34	-8.95	-8.18	-6.955	-5.076	-2.741	-1.148	-0.919	-0.104	-4.41	-4.096	13.2
11	226	600	0.009	0.015	-0.645	2.014	0.856	0.022	0.004	0.014	-3.665	-3.587	-3.88	-3.687	75.4	78.3	10.11	10.69	88.7	96.2	875.9	2.764	1.287	-9.3	-8.8	-9.42	-9.35	-8.96	-8.19	-6.966	-5.087	-2.754	-1.164	-0.934	-0.118	-4.544	-4.202	13.14
11	226	700	0.052	0.091	-0.615	2.032	0.863	0.161	0.004	0.075	-3.876	-3.813	-4.072	-3.885	76	79.1	9.53	10.08	86.1	93.8	876	2.766	0	-9.3	-8.8	-9.43	-9.36	-8.97	-8.2	-6.972	-5.091	-2.76	-1.174	-0.945	-0.129	-4.499	-4.158	13.08
11	226	800	0.297	0.493	-0.532	2.181	0.875	0.57	0.007	0.164	-3.191	-3.148	-3.292	-3.199	74.6	78.3	8.28	8.78	93.7	100.9	876.1	2.765	0	-9.3	-8.81	-9.48	-9.4	-9	-8.22	-6.987	-5.103	-2.772	-1.183	-0.951	-0.139	-3.198	-2.752	13.02
11	226	900	0.752	1.268	-0.38	2.652	0.889	1.301	0.005	0.259	-2.235	-2.135	-2.264	-2.045	72.5	75.3	10.54	11.17	92.9	99.5	875.8	2.76	0	-9.29	-8.81	-9.48	-9.39	-8.98	-8.21	-6.972	-5.086	-2.751	-1.161	-0.934	-0.127	-1.915	-1.454	13
11	226	1000	1.215	2.22	-0.213	2.884	0.898	2.33	0.003	0.327	-1.627	-1.55	-1.632	-1.445	72.4	75.4	9.89	10.47	93.3	100.1	875.2	2.755	1.322	-9.26	-8.76	-9.46	-9.37	-8.96	-8.19	-6.952	-5.062	-2.712	-1.132	-0.911	-0.103	-0.97	-0.485	13.22
11	226	1100	1.718	3.233	0.062	3.142	0.905	3.559	0.003	0.37	-1.015	-0.944	-0.934	-0.769	73	76	8.82	9.33	101.4	108.4	875.1	2.751	1.292	-9.23	-8.72	-9.42	-9.33	-8.93	-8.15	-6.922	-5.032	-2.679	-1.092	-0.883	-0.073	0	0.494	14.19
11	226	1200	2.185	4.197	0.347	3.574	0.915	4.799	0.005	0.342	-0.306	-0.247	-0.163	-0.066	73.9	77.2	9.47	9.99	107.1	114	876	2.75	1.428	-9.21	-8.71	-9.39	-9.3	-8.9	-8.13	-6.9	-5.013	-2.656	-1.049	-0.848	-0.044	0.8	1.259	13.79
11	226	1300	2.58	5.028	0.562	4.084	0.93	5.9	0.003	0.28	0.447	0.482	0.615	0.682	75.5	78.9	9.52	10.05	113.7	120.7	875.6	2.749	0	-9.2	-8.71	-9.36	-9.27	-8.87	-8.09	-6.87	-4.984	-2.625	-1.01	-0.816	0.005	1.57	1.866	13.55
11	226	1400	2.884	5.685	0.707	4.662	0.938	6.765	0.002	0.206	1.067	1.093	1.303	1.365	76	79.6	8.68	9.14	123.8	130.4	876.5	2.749	0	-9.23	-8.76	-9.3	-9.22	-8.82	-8.04	-6.825	-4.944	-2.586	-0.966	-0.784	0.031	2.223	2.426	13.96
