"Station","jd","hour","net_rad","THR_up","THR_do","THR_res","THR_T_up","THR_T_do","L_in","UV","L_in_stand.dev","UV stand.devUV_stad.dev","TC_air1","TC_air2","T_air1","T_air2","hum1","jum2","wind1","wind2","wind_dir1","wind_dir2","pressure","snow_H1","snow_H2","Ts1","Ts2","Ts3","Ts4","Ts5","Ts6","Ts7","Ts8","Ts9","Ts10","Ts11","Ts12","Ts13","Ts14","battery"
11,235,1700,2.728,5.187,3.048,235.5,-1.913,-1.893,0.824,6.855,0.175,0.118,0.253,-1.523,1.069,-1.093,73.4,86.8,2.397,2.564,26.22,57.03,485.5,2.785,2.505,-9.01,-9.08,-8.83,-8.66,-8.25,-7.54,-6.45,-4.83,-2.812,-0.379,-0.507,0.627,0.146,0.217,14.68
11,235,1800,0.299,4.423,2.89,234.2,-1.805,-1.79,0.818,6.28,0.173,0.212,-0.073,-1.699,0.936,-1.212,71.2,84.2,2.183,2.351,87,126.8,485.6,2.785,2.506,-9.02,-9.12,-8.83,-8.66,-8.25,-7.55,-6.451,-4.846,-2.813,-0.364,-0.502,0.615,0.109,0.298,14.72
11,235,1900,-1.972,3.221,2.85,231.7,-1.617,-1.608,0.816,5.391,0.164,0.303,-1.044,-2.109,-0.133,-1.607,72.7,83,1.94,2.126,94.2,93.4,485.8,2.787,2.508,-9.01,-9.1,-8.8,-8.63,-8.22,-7.53,-6.428,-4.814,-2.789,-0.331,-0.492,0.607,-0.425,-0.215,14.73
11,235,2000,-3.858,1.658,2.988,227.5,-1.328,-1.296,0.805,4.229,0.147,0.348,-2.12,-2.79,-1.547,-2.378,75.8,83.4,1.758,1.959,107,123.2,485.9,2.79,2.511,-9.02,-9.1,-8.8,-8.66,-8.25,-7.55,-6.466,-4.853,-2.819,-0.346,-0.515,0.566,-0.697,-0.58,14.37
11,235,2100,-4.411,-0.538,2.134,221.3,-0.884,-0.844,0.798,2.904,0.125,0.454,-3.025,-3.045,-2.858,-2.781,77,80.6,1.353,1.605,25.57,33.92,485.9,2.793,2.512,-9.02,-9.07,-8.87,-8.72,-8.3,-7.6,-6.513,-4.901,-2.866,-0.401,-0.56,0.483,-1.679,-1.421,14.02
11,235,2200,-3.718,-0.657,2.501,215,-0.472,-0.432,0.814,1.937,0.084,0.139,-4.415,-4.29,-4.363,-4.085,78.3,80.9,1.246,2.11,30.69,59.03,485.9,2.798,2.517,-8.91,-8.92,-8.84,-8.71,-8.29,-7.58,-6.472,-4.866,-2.824,-0.368,-0.497,0.552,-3.645,-3.581,13.84
11,235,2300,-4.939,-2.904,2.379,211.2,-0.248,-0.201,0.778,1.233,0.08,0.183,-4.92,-4.871,-4.898,-4.7,76.1,78.6,1.771,2.6,35.51,61.45,485.7,2.799,2.518,-8.93,-8.96,-8.98,-8.82,-8.39,-7.67,-6.557,-4.946,-2.904,-0.454,-0.606,0.436,-4.148,-4.512,13.74
11,236,0,-4.908,-2.785,1.939,205.1,0.065,0.103,0.766,0.787,0.047,0.075,-6.707,-6.666,-6.919,-6.672,72.7,74.2,4.641,5.181,51.48,58.26,485.7,2.806,2.525,-8.88,-8.9,-8.81,-8.69,-8.26,-7.55,-6.447,-4.861,-2.826,-0.371,-0.516,0.52,-7.42,-7.21,13.59
11,236,100,-4.925,-2.752,1.95,203.9,0.095,0.132,0.758,0.662,0.042,0.019,-7.93,-7.89,-8.11,-7.89,72.2,73.4,4.856,5.479,61.34,70.3,485.1,2.813,2.532,-8.94,-8.96,-8.9,-8.73,-8.31,-7.61,-6.499,-4.919,-2.877,-0.438,-0.589,0.47,-8.34,-8.14,13.39
11,236,200,-4.883,-2.713,1.958,203.5,0.097,0.134,0.759,0.652,0.04,0.017,-8.27,-8.22,-8.43,-8.22,72.5,73.7,5.175,5.954,68.33,81.4,484.9,2.816,2.533,-8.97,-9,-8.94,-8.77,-8.34,-7.63,-6.537,-4.941,-2.906,-0.482,-0.619,0.451,-9.21,-8.99,13.21
11,236,300,-4.924,-2.722,1.989,203.3,0.1,0.135,0.754,0.651,0.04,0.017,-8.66,-8.63,-8.83,-8.66,71.9,73.2,6.044,6.789,70.4,80.7,484.5,2.818,2.536,-8.99,-9.03,-9.01,-8.82,-8.4,-7.68,-6.573,-4.975,-2.933,-0.512,-0.655,0.438,-9.33,-9.14,13.05
11,236,400,-4.815,-2.661,1.947,203.3,0.099,0.131,0.762,0.652,0.04,0.017,-8.69,-8.67,-8.84,-8.68,69.98,71.3,6.764,7.58,73.9,85.2,484.1,2.818,2.534,-9.01,-9.05,-9.03,-8.83,-8.4,-7.69,-6.576,-4.97,-2.937,-0.547,-0.674,0.42,-9.53,-9.42,12.91
11,236,500,-4.74,-2.644,1.887,202.8,0.093,0.126,0.754,0.652,0.041,0.017,-9.4,-9.38,-9.57,-9.39,72.2,73.7,6.15,6.772,69.16,77,484.1,2.822,2.54,-9.01,-9.05,-9.04,-8.83,-8.42,-7.69,-6.578,-4.974,-2.947,-0.558,-0.677,0.417,-9.52,-9.37,12.8
11,236,600,-4.839,-2.657,1.963,202.6,0.099,0.132,0.75,0.652,0.039,0.017,-9.46,-9.45,-9.63,-9.44,71.9,73.4,6.712,7.63,75.1,88.1,483.9,2.822,2.537,-9.01,-9.05,-9.03,-8.83,-8.4,-7.68,-6.575,-4.978,-2.945,-0.563,-0.683,0.42,-10.54,-10.43,12.73
11,236,700,-4.727,-2.573,1.94,202.6,0.09,0.122,0.751,0.679,0.041,0.029,-9.76,-9.75,-9.92,-9.76,72.6,74.1,6.933,8.07,77.7,92,483.9,2.825,2.541,-9.01,-9.06,-9.04,-8.84,-8.42,-7.69,-6.574,-4.977,-2.951,-0.571,-0.698,0.42,-10.23,-10.11,12.7
11,236,800,-4.573,-1.9,2.37,204.6,0,0.03,0.757,0.891,0.043,0.117,-9.17,-9.15,-9.28,-9.1,70.6,72,5.835,7.55,78.6,100.7,483.7,2.821,2.536,-9.01,-9.07,-9.05,-8.85,-8.42,-7.69,-6.582,-4.984,-2.952,-0.587,-0.714,0.406,-10.24,-10.14,12.67
11,236,900,-3.296,-0.31,2.655,209.4,-0.296,-0.271,0.767,1.486,0.057,0.227,-8.76,-8.79,-8.79,-8.65,69.19,70.7,5.68,8.02,80.3,106.8,483.5,2.819,2.534,-9.03,-9.07,-9.1,-8.87,-8.43,-7.71,-6.594,-4.987,-2.971,-0.607,-0.724,0.412,-8.63,-8.35,12.7
11,236,1000,-2.054,0.182,2.844,212.3,-0.465,-0.454,0.764,2.333,0.077,0.314,-8.17,-8.23,-8.22,-8.13,69.2,71.1,5.593,8.51,81,111.1,483.6,2.815,2.531,-9.02,-9.08,-9.1,-8.88,-8.45,-7.71,-6.601,-4.98,-2.97,-0.607,-0.709,0.429,-7.59,-7.34,12.96
11,236,1100,0.789,2.248,3.479,218.5,-0.835,-0.867,0.786,3.627,0.091,0.398,-7.16,-7.2,-7.13,-7.02,67.85,69.59,6.964,9.26,89.5,113.4,483.5,2.81,2.526,-9,-9.06,-9.1,-8.86,-8.44,-7.71,-6.585,-4.979,-2.961,-0.612,-0.715,0.456,-6.826,-6.539,13.69
11,236,1200,2.4,3.573,3.719,223.3,-1.132,-1.186,0.794,4.957,0.119,0.413,-6.445,-6.497,-6.391,-6.267,68.57,70.5,7.65,9.28,93.8,111.8,483.5,2.808,2.523,-9.01,-9.08,-9.1,-8.85,-8.41,-7.68,-6.578,-4.956,-2.94,-0.576,-0.686,0.501,-5.555,-5.333,14.75
11,236,1300,2.871,4.159,3.821,227,-1.331,-1.394,0.797,5.989,0.139,0.182,-5.467,-5.534,-5.371,-5.251,68.85,70.9,6.669,8.78,93.7,117.2,483.5,2.805,2.519,-9,-9.07,-9.07,-8.83,-8.39,-7.66,-6.542,-4.926,-2.927,-0.561,-0.663,0.531,-4.461,-4.344,14.67
11,236,1400,3.277,4.829,4.163,229.6,-1.451,-1.543,0.811,6.771,0.145,0.246,-4.487,-4.585,-4.404,-4.311,69.56,71.6,4.931,7.64,93.3,124.4,483.8,2.801,2.515,-9,-9.06,-9.04,-8.81,-8.37,-7.65,-6.534,-4.895,-2.904,-0.523,-0.617,0.554,-3.595,-3.63,14.68
11,236,1500,4.101,5.72,3.934,232.4,-1.625,-1.72,0.825,7.42,0.16,0.114,-3.769,-3.85,-3.656,-3.545,70.5,72.6,5.353,7.97,93.4,123.3,483.8,2.796,2.512,-9.01,-9.09,-8.96,-8.75,-8.33,-7.61,-6.506,-4.867,-2.876,-0.503,-0.521,0.579,-2.554,-2.942,14.65
11,236,1600,3.196,5.317,3.26,231.4,-1.53,-1.607,0.85,7.06,0.166,0.359,-3.172,-3.255,-3.114,-2.99,71.7,73.8,4.694,7.21,93.2,123.3,483.6,2.792,2.509,-9.01,-9.07,-8.95,-8.75,-8.31,-7.59,-6.482,-4.836,-2.845,-0.471,-0.58,0.585,-2.037,-2.296,14.69
11,236,1700,2.755,5.906,3.273,232.5,-1.584,-1.66,0.853,6.968,0.16,0.243,-2.563,-2.685,-2.475,-2.365,72.3,74.6,4.118,7.17,93.3,129.1,483.4,2.793,2.508,-9,-9.08,-8.92,-8.72,-8.29,-7.57,-6.457,-4.827,-2.844,-0.444,-0.548,0.578,-1.297,-1.606,14.68
11,236,1800,0.923,4.909,2.872,230.7,-1.438,-1.508,0.854,6.266,0.162,0.388,-2.352,-2.479,-2.325,-2.232,73.3,75.7,3.313,6.475,92.9,132.7,483.4,2.789,2.506,-9.01,-9.08,-8.9,-8.7,-8.28,-7.55,-6.44,-4.819,-2.827,-0.403,-0.523,0.585,-0.947,-1.293,14.69
11,236,1900,-0.521,4.246,2.839,229.2,-1.322,-1.378,0.861,5.343,0.153,0.293,-2.305,-2.423,-2.265,-2.164,73.7,76,3.381,6.263,92.1,130.3,483.3,2.788,2.506,-8.97,-9.03,-8.87,-8.7,-8.27,-7.55,-6.423,-4.81,-2.802,-0.37,-0.497,0.596,-1.012,-1.328,14.6
11,236,2000,-1.653,1.456,1.847,222.4,-0.898,-0.91,0.883,3.861,0.147,0.512,-2.625,-2.709,-2.689,-2.551,76.2,78.5,3.144,6.171,91.4,131.7,483,2.79,2.507,-8.98,-9.05,-8.9,-8.71,-8.28,-7.57,-6.444,-4.837,-2.828,-0.392,-0.517,0.575,-1.188,-1.426,14.35
11,236,2100,-1.298,0.731,1.476,217.6,-0.589,-0.585,0.93,2.802,0.112,0.296,-3.034,-3.093,-3.134,-2.997,78.3,80.6,3.357,6.081,91.1,128.4,483.1,2.789,2.508,-8.91,-8.94,-8.89,-8.72,-8.28,-7.56,-6.451,-4.822,-2.805,-0.408,-0.511,0.567,-2.329,-2.379,14
11,236,2200,-0.746,0.144,0.743,212.6,-0.257,-0.25,1.026,1.753,0.106,0.231,-3.278,-3.317,-3.433,-3.281,78.7,81,4.242,6.662,91.7,122.8,482.8,2.79,2.509,-8.92,-8.96,-8.91,-8.73,-8.29,-7.57,-6.456,-4.842,-2.818,-0.428,-0.548,0.551,-3.166,-3.114,13.91
11,236,2300,-1.079,-0.425,0.559,210,-0.081,-0.073,1.05,1.099,0.079,0.13,-3.325,-3.375,-3.552,-3.406,80.4,82.8,3.705,6.212,91.3,125.2,482.5,2.789,2.509,-8.92,-8.96,-8.94,-8.73,-8.31,-7.57,-6.47,-4.851,-2.835,-0.439,-0.574,0.511,-3.381,-3.316,13.73
11,237,0,-0.305,-0.14,0.154,209.1,-0.008,-0.006,1.136,0.752,0.076,0.059,-3.064,-3.121,-3.309,-3.184,80.4,82.7,3.675,6.429,91.3,127.3,482.2,2.788,2.508,-8.93,-8.98,-8.95,-8.75,-8.31,-7.59,-6.46,-4.863,-2.848,-0.469,-0.594,0.49,-3.714,-3.597,13.53
11,237,100,-0.361,-0.214,0.115,209,0.011,0.013,1.14,0.665,0.073,0.018,-2.991,-3.052,-3.23,-3.109,80.2,82.5,3.134,6.035,91.2,130.8,482,2.791,2.508,-8.95,-9,-8.98,-8.76,-8.33,-7.6,-6.471,-4.867,-2.867,-0.503,-0.605,0.471,-3.251,-3.16,13.34
11,237,200,-0.351,-0.211,0.114,209,0.012,0.014,1.138,0.659,0.073,0.018,-3.1,-3.161,-3.335,-3.226,79.9,82.2,3.528,6.206,91.2,126.8,481.9,2.79,2.508,-8.94,-8.98,-8.97,-8.75,-8.32,-7.59,-6.47,-4.872,-2.865,-0.501,-0.604,0.467,-3.349,-3.29,13.16
11,237,300,-0.108,-0.066,0.032,209,0.009,0.01,1.156,0.658,0.074,0.017,-3.081,-3.143,-3.33,-3.217,79.8,82.1,3.896,6.832,91.7,127.6,481.4,2.792,2.51,-8.93,-8.98,-8.95,-8.74,-8.3,-7.59,-6.475,-4.862,-2.862,-0.508,-0.618,0.484,-3.405,-3.351,13
11,237,400,-0.034,-0.025,0.002,209,0.008,0.009,1.163,0.659,0.075,0.017,-2.911,-2.974,-3.146,-3.018,80.1,82.4,3.218,6.432,91.7,133.1,480.7,2.794,2.51,-8.95,-8.99,-8.96,-8.76,-8.32,-7.59,-6.471,-4.866,-2.858,-0.528,-0.631,0.472,-3.268,-3.192,12.87
11,237,500,-0.068,-0.056,0.015,209.1,0.01,0.01,1.166,0.659,0.075,0.017,-2.644,-2.705,-2.878,-2.757,81.4,83.8,2.762,6.471,91.7,138.3,480.3,2.792,2.509,-8.95,-8.99,-8.97,-8.76,-8.31,-7.57,-6.475,-4.871,-2.863,-0.535,-0.652,0.465,-3.079,-3.011,12.77
11,237,600,-0.172,-0.141,0.022,209.4,0.004,0.005,1.159,0.661,0.074,0.017,-2.637,-2.703,-2.861,-2.756,83.6,86.4,0.49,5.842,91.3,163.3,480,2.79,2.51,-8.94,-8.99,-8.97,-8.76,-8.32,-7.59,-6.463,-4.866,-2.858,-0.554,-0.648,0.455,-2.865,-2.811,12.71
11,237,700,-0.136,-0.068,0.074,209,-0.001,0,1.159,0.675,0.075,0.023,-3.355,-3.446,-3.646,-3.542,95.4,99.3,0.62,5.857,91.4,159.7,480.4,2.79,2.504,-8.93,-8.98,-8.94,-8.74,-8.31,-7.58,-6.453,-4.849,-2.841,-0.537,-0.648,0.473,-3.19,-3.288,12.68
11,237,800,-0.034,0.12,0.154,209.3,-0.026,-0.025,1.162,0.827,0.075,0.088,-3.292,-3.382,-3.597,-3.479,95.9,100,1.057,6.225,91.5,155.4,480.4,2.784,2.491,-8.95,-8.98,-8.94,-8.73,-8.31,-7.57,-6.455,-4.85,-2.85,-0.547,-0.665,0.469,-3.18,-3.32,12.65
11,237,900,0.126,0.514,0.394,210.7,-0.108,-0.108,1.165,1.244,0.079,0.159,-3.098,-3.186,-3.374,-3.257,96,100.1,1.133,6.512,91.7,154.6,480.3,2.761,2.472,-8.94,-8.99,-8.95,-8.75,-8.31,-7.59,-6.461,-4.856,-2.857,-0.57,-0.672,0.44,-3.03,-3.207,12.65
11,237,1000,0.282,1.238,0.949,213.4,-0.285,-0.286,1.169,2.007,0.087,0.283,-2.768,-2.853,-3.015,-2.913,95.9,100.2,0.749,6.834,92,158.4,480.4,2.754,2.468,-8.95,-9,-8.98,-8.76,-8.32,-7.57,-6.471,-4.858,-2.865,-0.588,-0.698,0.437,-2.644,-2.796,12.66
11,237,1100,0.284,1.794,1.506,216.6,-0.485,-0.491,1.169,2.93,0.102,0.282,-2.54,-2.626,-2.717,-2.663,96.1,100.6,0.675,5.678,91.6,172.7,480.4,2.765,2.458,-8.96,-9.01,-8.98,-8.75,-8.32,-7.58,-6.465,-4.859,-2.842,-0.589,-0.691,0.436,-1.869,-1.997,12.67
11,237,1200,0.172,2.891,2.739,221.5,-0.807,-0.825,1.173,4.373,0.118,0.468,-2.483,-2.578,-2.578,-2.519,95.4,100.1,1.615,4.643,90.6,188.5,480.5,2.709,2.466,-8.93,-8.98,-8.96,-8.74,-8.29,-7.57,-6.456,-4.836,-2.82,-0.576,-0.677,0.452,-1.283,-1.317,12.68
11,237,1300,-0.086,1.933,2.045,221.2,-0.793,-0.808,1.153,4.595,0.146,0.253,-2.466,-2.564,-2.554,-2.508,95.6,100.1,1.387,4.436,90,185.1,480.6,2.702,2.452,-8.94,-8.99,-8.97,-8.76,-8.32,-7.57,-6.447,-4.842,-2.833,-0.598,-0.689,0.461,-0.406,-0.261,12.71
11,237,1400,0.711,4.829,4.38,229.8,-1.357,-1.402,1.167,6.453,0.131,0.284,-2.12,-2.228,-2.026,-2.085,94.1,99.1,1.529,5.063,89.2,182.5,480.7,2.7,2.431,-8.93,-8.96,-8.93,-8.73,-8.29,-7.56,-6.437,-4.824,-2.807,-0.586,-0.655,0.463,-0.759,-0.592,12.74
11,237,1500,0.842,4.448,3.628,229.3,-1.344,-1.383,1.179,6.666,0.168,0.175,-2.085,-2.217,-2.119,-2.064,94.2,99,2.157,5.255,89.1,192.4,480.9,2.701,2.429,-8.92,-8.97,-8.94,-8.73,-8.3,-7.56,-6.438,-4.825,-2.81,-0.573,-0.658,0.462,0.383,0.681,12.87
11,237,1600,1.447,5.083,3.775,232.4,-1.562,-1.597,1.19,7.16,0.171,0.519,-1.666,-1.824,-1.673,-1.632,94,99,2.782,5.406,76.7,195.3,480.9,2.701,2.429,-8.93,-8.97,-8.93,-8.73,-8.28,-7.56,-6.427,-4.822,-2.816,-0.571,-0.664,0.473,0.547,0.663,13.34
11,237,1700,1.188,4.759,3.514,229,-1.33,-1.348,1.199,6.501,0.159,0.226,-1.581,-1.712,-1.674,-1.566,95.1,99.8,3.22,5.597,237.7,201.4,480.8,2.704,2.431,-8.91,-8.95,-8.9,-8.71,-8.27,-7.54,-6.403,-4.799,-2.807,-0.561,-0.656,0.506,0.596,0.492,14.23
11,237,1800,0.881,3.931,2.918,227.9,-1.262,-1.277,1.198,5.926,0.17,0.235,-1.636,-1.746,-1.763,-1.626,95.5,99.9,2.136,5.256,353.8,211.6,480.8,2.708,2.435,-8.92,-8.96,-8.92,-8.71,-8.27,-7.55,-6.419,-4.814,-2.815,-0.553,-0.671,0.497,0.999,0.648,14.44
11,237,1900,0.768,3.202,2.369,225.1,-1.08,-1.103,1.202,4.945,0.153,0.35,-1.854,-1.929,-1.945,-1.815,95.8,99.9,2.03,3.338,280.4,249.2,481,2.71,2.438,-8.92,-8.96,-8.91,-8.7,-8.27,-7.53,-6.416,-4.803,-2.802,-0.549,-0.651,0.5,0.945,0.188,14.34
11,237,2000,0.696,2.201,1.714,223,-0.949,-0.964,1.196,3.836,0.142,0.412,-2.013,-2.136,-2.007,-1.999,94,97.9,1.325,1.503,282.4,292,481.2,2.714,2.442,-8.92,-8.95,-8.95,-8.74,-8.29,-7.56,-6.443,-4.83,-2.815,-0.569,-0.672,0.466,0.902,0.079,14.23
11,237,2100,0.386,1.007,0.697,217.6,-0.598,-0.632,1.155,2.681,0.13,0.278,-2.914,-3.185,-2.907,-3.109,93.4,98,2.315,2.553,287,322.6,481.3,2.72,2.447,-8.9,-8.93,-8.91,-8.72,-8.27,-7.53,-6.403,-4.8,-2.801,-0.55,-0.66,0.501,0.127,-1.036,14.07
11,237,2200,0.072,0.739,0.745,213.4,-0.359,-0.369,1.114,1.818,0.101,0.224,-3.868,-4.098,-3.935,-4.101,93,97.6,2.64,2.826,289.9,330.7,481.5,2.727,2.452,-8.88,-8.9,-8.81,-8.64,-8.2,-7.47,-6.344,-4.757,-2.757,-0.539,-0.647,0.521,-1.528,-3.223,13.91
11,237,2300,-0.066,0.092,0.179,210.3,-0.16,-0.163,1.117,1.123,0.092,0.159,-4.26,-4.366,-4.465,-4.42,93,96.9,2.74,2.826,274.1,314.5,481.5,2.728,2.453,-8.91,-8.95,-8.87,-8.69,-8.24,-7.5,-6.385,-4.805,-2.8,-0.588,-0.682,0.481,-2.326,-3.827,13.76
11,238,0,-0.191,-0.109,0.079,208.2,-0.028,-0.026,1.121,0.751,0.077,0.061,-4.914,-5.02,-5.105,-5.041,94.9,99.2,1.604,1.752,30.78,83.9,481.8,2.733,2.456,-8.92,-8.95,-8.9,-8.71,-8.26,-7.53,-6.412,-4.807,-2.834,-0.615,-0.709,0.47,-3.261,-4.557,13.56
11,238,100,-0.144,-0.095,0.032,207.5,-0.004,-0.001,1.121,0.663,0.073,0.017,-5.334,-5.446,-5.54,-5.478,94.5,98.8,2.348,2.422,48.95,114.1,482,2.734,2.458,-8.94,-8.96,-8.93,-8.71,-8.28,-7.54,-6.42,-4.818,-2.85,-0.63,-0.732,0.454,-4.048,-5.038,13.36
11,238,200,-0.09,-0.062,0.027,207.2,-0.002,-0.001,1.121,0.658,0.072,0.017,-5.639,-5.736,-5.862,-5.79,93.5,97.6,2.581,2.705,17.41,16.63,482,2.734,2.459,-8.93,-8.97,-8.93,-8.73,-8.28,-7.55,-6.423,-4.844,-2.855,-0.636,-0.738,0.45,-4.648,-5.515,13.17
11,238,300,-0.101,-0.057,0.038,207.1,-0.002,0,1.118,0.658,0.072,0.017,-5.793,-5.881,-6.015,-5.948,93,97,1.757,1.99,20.95,30.57,481.8,2.733,2.46,-8.95,-8.99,-8.95,-8.73,-8.29,-7.56,-6.42,-4.841,-2.866,-0.655,-0.757,0.455,-5.023,-5.818,13.02
11,238,400,-0.143,-0.089,0.041,206.8,-0.004,0.001,1.11,0.658,0.072,0.017,-5.954,-6.006,-6.173,-6.079,91.7,95.2,1.886,2.121,22.72,30.91,481.5,2.733,2.461,-8.96,-8.99,-8.94,-8.74,-8.29,-7.56,-6.436,-4.856,-2.866,-0.662,-0.766,0.455,-5.183,-6.025,12.88
11,238,500,-0.099,-0.026,0.052,206.8,0,0.004,1.115,0.658,0.072,0.017,-5.971,-6.038,-6.226,-6.108,91.9,95.5,0.788,1.565,26.01,85.1,481.3,2.733,2.461,-8.95,-8.98,-8.93,-8.73,-8.28,-7.56,-6.429,-4.843,-2.86,-0.65,-0.767,0.451,-5.448,-6.271,12.8
11,238,600,-0.095,-0.067,0.014,206.9,-0.007,-0.003,1.115,0.659,0.072,0.017,-6.131,-6.22,-6.317,-6.23,92.8,96.7,0.432,1.14,77.2,173.8,481.2,2.735,2.461,-8.95,-8.99,-8.96,-8.74,-8.29,-7.57,-6.434,-4.862,-2.873,-0.672,-0.773,0.432,-4.564,-5.941,12.73
11,238,700,-0.047,-0.024,0.019,206.4,-0.01,-0.007,1.105,0.674,0.072,0.023,-6.663,-6.751,-6.869,-6.781,91.5,94.9,3.839,3.906,157,151.4,481,2.736,2.46,-8.96,-8.99,-8.95,-8.73,-8.29,-7.56,-6.435,-4.842,-2.875,-0.682,-0.775,0.435,-4.801,-6.479,12.7
11,238,800,-0.001,0.141,0.149,206.5,-0.039,-0.037,1.098,0.837,0.072,0.097,-7.02,-7.1,-7.24,-7.13,89.2,92,3.523,3.572,153.5,148.5,480.6,2.733,2.456,-8.95,-8.98,-8.94,-8.73,-8.28,-7.55,-6.419,-4.846,-2.865,-0.688,-0.781,0.415,-4.584,-6.945,12.67
11,238,900,0.211,0.821,0.66,208.6,-0.169,-0.171,1.102,1.338,0.077,0.208,-7.05,-7.13,-7.24,-7.13,88,90.7,2.82,2.881,149,143.7,480.2,2.733,2.454,-8.96,-8.99,-8.96,-8.73,-8.29,-7.57,-6.439,-4.843,-2.877,-0.701,-0.793,0.416,-4.779,-7.21,12.68
11,238,1000,0.394,1.488,1.193,212.6,-0.404,-0.433,1.115,2.169,0.093,0.226,-6.791,-6.882,-6.926,-6.841,85.1,87.8,1.873,1.934,145.1,138.9,480.1,2.733,2.454,-8.97,-9.01,-8.99,-8.76,-8.31,-7.57,-6.459,-4.864,-2.89,-0.72,-0.806,0.372,-4.641,-6.721,12.77
11,238,1100,0.511,2.013,1.688,215.3,-0.582,-0.626,1.104,3.099,0.103,0.358,-6.477,-6.531,-6.591,-6.475,77.1,79.1,2.644,2.693,114.5,104.9,479.5,2.731,2.453,-8.97,-9.01,-8.99,-8.77,-8.31,-7.58,-6.44,-4.861,-2.887,-0.709,-0.812,0.368,-4.406,-6.137,12.99
11,238,1200,1.091,3.514,3.561,219.5,-0.931,-0.983,1.004,4.471,0.119,0.677,-7.57,-7.64,-7.6,-7.48,75.1,76.8,4.682,4.707,102.7,95.4,478.8,2.738,2.458,-8.96,-9,-8.97,-8.75,-8.31,-7.57,-6.436,-4.847,-2.873,-0.697,-0.806,0.39,-4.836,-6.267,13.46
11,238,1300,0.592,2.794,2.958,222.5,-1.144,-1.195,0.99,5.4,0.161,0.262,-7.8,-7.86,-7.8,-7.68,77.1,79.1,4.395,4.414,102.1,93.5,478.4,2.74,2.461,-8.96,-8.99,-8.96,-8.75,-8.3,-7.55,-6.435,-4.831,-2.866,-0.697,-0.8,0.412,-4.898,-6.078,14.54
11,238,1400,0.703,3.821,3.67,224.1,-1.151,-1.244,1.03,6.077,0.138,0.28,-7.33,-7.44,-7.3,-7.25,77.9,80.3,2.818,2.843,119.8,111.5,478.1,2.739,2.459,-8.96,-9,-8.99,-8.76,-8.31,-7.57,-6.443,-4.846,-2.882,-0.712,-0.822,0.388,-4.784,-6.428,14.43
11,238,1500,0.481,3.884,3.925,228.3,-1.352,-1.464,1.048,6.783,0.156,0.171,-6.741,-6.865,-6.677,-6.627,76.1,78.9,2.319,2.302,118.3,109.1,477.5,2.737,2.458,-8.97,-9.02,-9.01,-8.77,-8.31,-7.57,-6.451,-4.846,-2.89,-0.713,-0.815,0.372,-2.686,-4.832,14.52
11,238,1600,0.496,4.869,5.052,233.2,-1.496,-1.721,1.019,7.41,0.161,0.484,-5.183,-5.309,-5.025,-4.992,66.51,68.88,2.067,2.063,113.9,103.2,476.9,2.731,2.452,-8.96,-8.99,-8.98,-8.76,-8.3,-7.57,-6.426,-4.822,-2.864,-0.698,-0.801,0.386,-2.381,-3.575,14.64
11,238,1700,-0.026,3.74,3.754,233.2,-1.697,-1.766,0.97,6.926,0.198,0.674,-4.595,-4.729,-4.468,-4.31,64.84,66.6,1.664,1.74,66.3,50.52,476.5,2.728,2.45,-8.99,-9.05,-8.99,-8.76,-8.29,-7.56,-6.427,-4.822,-2.85,-0.713,-0.822,0.362,-1.246,-1.645,14.7
11,238,1800,-0.856,2.615,2.841,227.3,-1.378,-1.408,0.95,5.768,0.175,0.39,-5.152,-5.235,-5.069,-4.903,70.7,72.1,2.082,2.177,55.02,43.08,476,2.73,2.452,-8.98,-9.05,-8.91,-8.69,-8.23,-7.5,-6.392,-4.779,-2.831,-0.663,-0.767,0.397,-2.224,-1.899,14.7
11,238,1900,-0.947,2.323,2.676,223.7,-1.024,-1.072,1.003,4.867,0.135,0.261,-4.845,-4.968,-4.701,-4.838,75.8,79.4,2.434,2.477,176.1,173.4,475.6,2.728,2.451,-8.92,-8.95,-8.86,-8.67,-8.21,-7.48,-6.361,-4.757,-2.801,-0.649,-0.766,0.428,-2.795,-3.405,14.44
11,238,2000,-0.713,1.554,1.75,219.7,-0.833,-0.858,1.021,3.774,0.14,0.489,-5.652,-5.765,-5.631,-5.724,90.1,95,3.63,3.653,184.9,181.3,475.3,2.731,2.454,-8.92,-8.94,-8.9,-8.69,-8.24,-7.5,-6.384,-4.781,-2.825,-0.673,-0.767,0.412,-1.932,-3.295,14.24
11,238,2100,-0.223,1.101,1.144,214.5,-0.543,-0.543,1.039,2.677,0.109,0.289,-6.265,-6.365,-6.399,-6.353,90.9,95,3.587,3.782,227.8,224.3,475.2,2.734,2.457,-8.91,-8.91,-8.86,-8.66,-8.21,-7.47,-6.354,-4.758,-2.818,-0.658,-0.762,0.434,-2.691,-4.914,14.03
11,238,2200,-0.254,0.487,0.678,211.2,-0.348,-0.338,1.05,1.758,0.097,0.23,-6.686,-6.807,-6.837,-6.8,91.3,95.2,1.899,2.125,302.5,299.2,475.2,2.736,2.457,-8.92,-8.95,-8.88,-8.68,-8.24,-7.49,-6.368,-4.766,-2.825,-0.665,-0.791,0.411,-4.146,-6.1,13.9
