11,109,1000,-1.678,1.608,2.311,275,-.605,-.568,-.128,1.872,.003,.326,-6999,-6999,-12.18,-11.8,73,75,5.446,6.059,119.3,114.5,474.7,2.11,2.234,-8.42,-8.66,-9.23,-9.84,-10.65,-11.57,-12.61,-13.62,-14.49,-15.05,-15.29,-15.39,-15.72,-14.34,13.06
11,109,1100,-2.096,2.565,3.219,281.8,-.852,-.902,-.128,3.098,.003,.373,-11.38,-11.18,-11.38,-11.08,71.6,73.7,5.429,6.016,128.5,124.6,475.1,2.107,2.231,-8.41,-8.66,-9.22,-9.83,-10.65,-11.58,-12.62,-13.62,-14.5,-15.04,-15.28,-15.39,-15.69,-13.54,13.8
11,109,1200,-2.707,2.71,4.175,287.5,-1.05,-1.108,-.136,4.266,.014,.4,-9.74,-9.57,-9.73,-9.48,72.4,74.6,5.832,6.418,124.7,120.3,475.4,2.1,2.225,-8.42,-8.69,-9.27,-9.85,-10.67,-11.58,-12.59,-13.62,-14.49,-15.04,-15.28,-15.4,-15.67,-12.49,14.47
11,109,1300,-3.529,3.007,5.643,294.1,-1.357,-1.399,-.152,5.53,.013,.314,-6999,-6999,-8.53,-8.33,72.8,74.6,7.79,8.52,119.9,114.1,475.3,2.094,2.221,-8.42,-8.69,-9.25,-9.82,-10.62,-11.55,-12.58,-13.62,-14.47,-15.03,-15.28,-15.38,-15.64,-11.46,14.28
11,109,1400,-4.846,3.086,6.494,298,-1.539,-1.587,-.148,6.452,.004,.218,-7.91,-7.81,-7.86,-7.67,72.8,74.4,8.36,9.13,119.5,113.7,475.4,2.092,2.22,-8.39,-8.64,-9.16,-9.74,-10.56,-11.49,-12.54,-13.56,-14.44,-14.99,-15.24,-15.35,-15.58,-10.78,14.35
11,109,1500,-5.355,3.247,6.869,300.7,-1.66,-1.697,-.155,6.995,.003,.093,-7.12,-7.02,-7.08,-6.879,73,74.8,8.84,9.65,115.1,110.4,475.6,2.089,2.217,-8.43,-8.68,-9.13,-9.73,-10.55,-11.49,-12.53,-13.56,-14.43,-15,-15.24,-15.31,-15.57,-10.38,14.48
11,109,1600,-4.602,3.435,6.732,302.1,-1.713,-1.737,-.162,7.1,.002,.037,-6999,-6999,-6.311,-6.147,73.5,75.7,8.67,9.47,117.3,109.7,475,2.085,2.214,-8.43,-8.7,-9.09,-9.71,-10.52,-11.45,-12.5,-13.53,-14.39,-14.97,-15.21,-15.34,-15.55,-9.95,14.3
11,109,1700,-3.331,3.364,6.367,302,-1.693,-1.698,-.16,6.769,.002,.156,-6999,-6999,-5.728,-5.566,73.5,75.5,8.79,9.63,117.8,113.6,474.9,2.084,2.211,-8.44,-8.73,-9.04,-9.69,-10.49,-11.44,-12.48,-13.51,-14.37,-14.93,-15.19,-15.33,-15.51,-9.51,14.48
11,109,1800,-2.261,3.154,5.672,300.2,-1.574,-1.582,-.156,6.048,.001,.257,-6999,-6999,-5.356,-5.174,73.5,75.8,8.46,9.26,121.4,115.1,477.1,2.082,2.21,-8.45,-8.74,-9.01,-9.65,-10.47,-11.42,-12.46,-13.49,-14.36,-14.93,-15.19,-15.32,-15.49,-9.23,13.82
11,109,1900,-2.089,2.567,4.949,296.7,-1.392,-1.389,-.155,5.01,.001,.334,-6999,-6999,-5.278,-5.082,74.4,76.5,8.85,9.69,121.6,115.4,474.9,2.082,2.21,-8.43,-8.72,-8.99,-9.63,-10.46,-11.4,-12.43,-13.47,-14.33,-14.91,-15.18,-15.32,-15.45,-9.01,14.56
11,109,2000,-2.633,1.362,4.43,291.7,-1.14,-1.11,-.156,3.784,.002,.372,-5.654,-5.526,-5.644,-5.421,74.7,76.9,8.07,8.87,116.6,112.3,474.4,2.083,2.21,-8.41,-8.67,-8.99,-9.62,-10.46,-11.41,-12.44,-13.47,-14.33,-14.91,-15.16,-15.3,-15.42,-9.01,14.09
11,109,2100,-3.454,.126,3.883,285.7,-.845,-.793,-.153,2.518,.004,.354,-5.894,-5.739,-5.942,-5.684,74.9,76.8,8.85,9.67,115.5,109.8,474.5,2.084,2.212,-8.39,-8.65,-9.04,-9.66,-10.49,-11.44,-12.48,-13.5,-14.37,-14.94,-15.19,-15.3,-15.42,-9.22,13.61
11,109,2200,-4.224,-1.208,3.343,279,-.515,-.464,-.147,1.388,.003,.29,-6999,-6999,-6.232,-5.932,75.3,76.9,9.94,10.89,118.2,113.3,473.6,2.074,2.213,-8.36,-8.58,-9.04,-9.69,-10.52,-11.46,-12.48,-13.51,-14.37,-14.94,-15.18,-15.32,-15.4,-9.65,13.36
11,109,2300,-5.528,-2.634,2.828,272,-.185,-.148,-.145,.568,.004,.183,-6999,-6999,-6.759,-6.436,74.8,76.2,9.56,10.48,116.5,110,474,2.086,2.214,-8.32,-8.51,-9.07,-9.73,-10.56,-11.48,-12.52,-13.54,-14.39,-14.96,-15.2,-15.33,-15.4,-9.96,13.21
11,110,0,-5.104,-2.691,1.927,266.3,.04,.063,-.13,.126,.01,.075,-6999,-6999,-7.71,-7.36,76.8,77.9,9.3,10.2,116.4,112.2,473.9,2.089,2.217,-8.29,-8.5,-9.07,-9.71,-10.53,-11.47,-12.51,-13.52,-14.38,-14.93,-15.18,-15.3,-15.38,-10.44,13.08
11,110,100,-4.995,-2.642,1.866,264.5,.115,.137,-.126,.007,.004,.007,-6999,-6999,-7.9,-7.56,77.4,78.6,9.18,10.1,120.2,114.4,474.1,2.087,2.218,-8.33,-8.55,-9.07,-9.7,-10.51,-11.47,-12.49,-13.52,-14.36,-14.93,-15.18,-15.31,-15.36,-10.99,12.95
11,110,200,-5.021,-2.635,1.861,264.4,.117,.138,-.124,0,.004,0,-7.76,-7.56,-8.01,-7.67,78,79.2,9.73,10.7,123.2,117.2,473.9,2.081,2.221,-8.37,-8.58,-9.1,-9.73,-10.54,-11.47,-12.51,-13.52,-14.39,-14.93,-15.18,-15.31,-15.37,-11.1,12.93
11,110,300,-4.815,-2.491,1.805,264.5,.12,.141,-.109,0,.01,0,-6999,-6999,-7.82,-7.49,77.9,79.1,9.47,10.41,124.4,117.6,474,2.09,2.219,-8.38,-8.6,-9.12,-9.74,-10.54,-11.49,-12.52,-13.54,-14.39,-14.94,-15.18,-15.31,-15.35,-11.21,12.91
11,110,400,-4.469,-2.353,1.668,265.3,.116,.135,-.09,0,.01,0,-6999,-6999,-7.13,-6.821,77.2,78.7,8.89,9.77,130.7,126.4,474.1,2.088,2.216,-8.39,-8.63,-9.15,-9.77,-10.58,-11.51,-12.54,-13.56,-14.4,-14.95,-15.19,-15.32,-15.36,-11.05,12.9
11,110,500,-4.873,-2.592,1.823,265.6,.127,.148,-.115,0,.008,0,-6.388,-6.171,-6.64,-6.309,76.4,78.2,8.19,9,132.5,128.6,474,2.087,2.213,-8.37,-8.6,-9.16,-9.75,-10.58,-11.5,-12.54,-13.55,-14.4,-14.94,-15.19,-15.31,-15.33,-10.83,12.88
11,110,600,-4.942,-2.589,1.878,266.1,.131,.151,-.111,0,.006,.001,-5.886,-5.662,-6.146,-5.802,77.4,79,9.28,10.2,127.2,120.9,473.9,2.084,2.213,-8.35,-8.6,-9.15,-9.74,-10.56,-11.49,-12.52,-13.54,-14.38,-14.94,-15.17,-15.31,-15.28,-10.61,12.88
11,110,700,-4.849,-2.556,1.842,266.6,.116,.136,-.105,.035,.007,.029,-6999,-6999,-5.886,-5.555,78.6,80.3,9.42,10.37,124.4,119,473.4,2.083,2.211,-8.38,-8.61,-9.17,-9.76,-10.59,-11.51,-12.55,-13.56,-14.4,-14.94,-15.2,-15.31,-15.28,-10.27,12.87
11,110,800,-4.532,-2.15,1.968,267.8,.068,.088,-.093,.287,.008,.123,-6999,-6999,-5.584,-5.284,79.9,81.9,8.82,9.7,131.3,127.6,473.4,2.082,2.209,-8.36,-8.6,-9.15,-9.75,-10.56,-11.5,-12.53,-13.53,-14.38,-14.94,-15.18,-15.3,-15.25,-10.07,12.86
11,110,900,-4.283,-1.735,2.152,270.4,-.051,-.028,-.09,.823,.004,.16,-6999,-6999,-5.324,-5.038,80.6,82.9,8.59,9.45,130.9,126.8,473.5,2.082,2.209,-8.37,-8.62,-9.16,-9.76,-10.57,-11.5,-12.52,-13.55,-14.39,-14.93,-15.18,-15.31,-15.21,-9.68,12.88
11,110,1000,-3.211,-.169,2.477,274.6,-.231,-.207,-.046,1.61,.03,.333,-4.577,-4.404,-4.786,-4.491,81.2,83.5,9.23,10.14,130.2,125.6,473,2.079,2.207,-8.38,-8.62,-9.15,-9.76,-10.57,-11.51,-12.52,-13.54,-14.38,-14.93,-15.17,-15.31,-15.19,-9.36,12.93
11,110,1100,.447,2.799,2.092,285.3,-.719,-.703,.083,2.926,.023,.266,-6999,-6999,-3.603,-3.398,79.8,82.3,8.42,9.29,136.3,131.5,473.1,2.078,2.202,-8.4,-8.66,-9.16,-9.76,-10.57,-11.5,-12.51,-13.53,-14.38,-14.93,-15.17,-15.3,-15.19,-8.62,13.17
11,110,1200,-.096,4.454,4.16,292.8,-1.046,-1.041,.028,4.434,.033,.793,-6999,-6999,-2.686,-2.486,78.1,80.4,8.51,9.4,137.8,133.7,473.9,2.074,2.2,-8.4,-8.66,-9.12,-9.74,-10.54,-11.48,-12.5,-13.51,-14.35,-14.89,-15.15,-15.28,-15.11,-7.38,13.44
11,110,1300,-.193,4.441,4.261,303.5,-1.579,-1.589,.033,6.061,.011,.243,-6999,-6999,-2.162,-2,77.6,80,8.82,9.71,136.6,133.3,473.7,2.072,2.198,-8.39,-8.66,-9.12,-9.73,-10.54,-11.47,-12.49,-13.51,-14.34,-14.9,-15.13,-15.26,-15.06,-6.372,14.37
11,110,1400,-.247,4.34,4.374,300,-1.391,-1.381,.051,6.299,.02,.407,-1.828,-1.725,-1.875,-1.686,79,81.3,8.97,9.89,134.3,130.2,473.9,2.071,2.198,-8.35,-8.58,-9.06,-9.67,-10.48,-11.42,-12.44,-13.46,-14.3,-14.86,-15.11,-15.24,-14.97,-5.856,14.51
11,110,1500,-1.262,3.939,4.749,302.6,-1.529,-1.515,.039,6.735,.02,.703,-1.509,-1.426,-1.534,-1.356,79.4,81.7,10.11,11.1,141.5,136.5,473,2.07,2.198,-8.37,-8.6,-9.03,-9.66,-10.49,-11.42,-12.44,-13.46,-14.3,-14.84,-15.1,-15.24,-14.95,-5.621,14.44
11,110,1600,-1.308,5.149,6.004,303.1,-1.54,-1.527,.037,7.08,.033,.655,-6999,-6999,-1.34,-1.123,78.9,81.1,10.22,11.23,140.8,135.8,473.7,2.069,2.197,-8.34,-8.59,-9.04,-9.66,-10.47,-11.41,-12.44,-13.45,-14.29,-14.84,-15.09,-15.24,-14.9,-5.313,14.63
11,110,1700,-2.188,3.717,5.303,306.5,-1.712,-1.711,-.002,6.85,.035,.68,-6999,-6999,-1.254,-1.102,80.4,83.3,9.65,10.57,142.2,138.8,472.5,2.069,2.196,-8.4,-8.67,-9.04,-9.67,-10.49,-11.41,-12.45,-13.48,-14.31,-14.86,-15.1,-15.25,-14.91,-4.547,14.38
11,110,1800,-.37,3.219,3.479,298.6,-1.318,-1.302,.046,5.559,.027,.319,-6999,-6999,-1.498,-1.335,81.5,84.5,9.18,10.01,143.9,140,473.1,2.07,2.194,-8.33,-8.58,-9.01,-9.65,-10.46,-11.39,-12.42,-13.44,-14.28,-14.83,-15.08,-15.22,-14.8,-4.214,14.57
11,110,1900,-.09,3.607,3.75,295.9,-1.174,-1.155,.047,4.882,.017,.094,-1.358,-1.344,-1.479,-1.305,80.8,83.8,8.86,9.68,148.3,143.4,473.3,2.07,2.196,-8.31,-8.56,-9,-9.65,-10.46,-11.4,-12.43,-13.44,-14.27,-14.82,-15.06,-15.2,-14.75,-4.538,14.24
11,110,2000,-1.275,1.395,2.669,291.8,-.98,-.953,-.02,3.56,.017,.365,-6999,-6999,-1.659,-1.475,81.4,84.4,8.86,9.69,149.2,144.8,473.6,2.071,2.196,-8.33,-8.59,-9.03,-9.65,-10.48,-11.41,-12.44,-13.45,-14.28,-14.83,-15.07,-15.21,-14.69,-4.373,14.51
11,110,2100,-2.002,-.087,1.82,283.2,-.564,-.534,-.038,2.243,.031,.443,-1.987,-1.93,-2.179,-1.972,81.9,84.7,8.58,9.36,154.7,150.1,473.2,2.073,2.197,-8.3,-8.52,-9.02,-9.65,-10.47,-11.4,-12.43,-13.44,-14.27,-14.82,-15.07,-15.2,-14.63,-5.049,13.82
11,110,2200,-3.001,-.471,2.576,278.2,-.342,-.307,-.07,1.361,.012,.191,-6999,-6999,-3.265,-3.041,82.5,85.5,8.5,9.28,145.6,142,473.8,2.077,2.201,-8.27,-8.49,-9.02,-9.67,-10.48,-11.4,-12.43,-13.44,-14.27,-14.82,-15.08,-15.2,-14.59,-5.956,13.5
11,110,2300,-3.815,-2.087,1.558,272.6,-.123,-.098,-.08,.567,.05,.171,-6999,-6999,-4.391,-4.156,81.4,84.1,8.1,8.89,140.8,136.4,474.2,2.081,2.205,-8.35,-8.58,-9.08,-9.72,-10.54,-11.47,-12.49,-13.5,-14.34,-14.87,-15.12,-15.22,-14.62,-6.33,13.33
11,111,0,-3.02,-1.546,1.163,269,.027,.041,-.001,.142,.055,.08,-6999,-6999,-5.189,-4.944,83.7,86.6,7.4,8.13,136.6,133.9,474.5,2.084,2.208,-8.3,-8.51,-9.04,-9.69,-10.5,-11.43,-12.46,-13.45,-14.29,-14.83,-15.08,-15.19,-14.51,-7.61,13.13
11,111,100,-2.934,-1.692,1.012,267.8,.062,.076,-.007,.009,.051,.009,-6999,-6999,-5.512,-5.276,80.4,82.9,8.02,8.81,137.2,132.5,474.8,2.084,2.21,-8.34,-8.58,-9.09,-9.7,-10.53,-11.46,-12.48,-13.48,-14.32,-14.85,-15.11,-15.22,-14.51,-8.01,12.99
11,111,200,-4.394,-2.465,1.662,266.1,.105,.126,-.105,0,.002,0,-6999,-6999,-6.442,-6.16,78.1,80.4,8.14,8.94,130.8,125,475.4,2.089,2.214,-8.32,-8.54,-9.09,-9.72,-10.54,-11.47,-12.48,-13.49,-14.32,-14.86,-15.11,-15.21,-14.49,-8.68,12.96
11,111,300,-4.208,-2.284,1.617,265.5,.11,.129,-.086,0,.018,0,-6.691,-6.538,-6.945,-6.657,77.2,79.4,8.21,8.99,129.5,125.1,475.3,2.091,2.217,-8.35,-8.56,-9.11,-9.73,-10.55,-11.48,-12.49,-13.5,-14.33,-14.88,-15.13,-15.21,-14.48,-9.43,12.93
11,111,400,-3.723,-2.006,1.381,265.8,.096,.112,-.049,0,.015,0,-6999,-6999,-6.984,-6.719,77.9,80,8.17,8.95,126.7,122.3,475.4,2.092,2.217,-8.36,-8.59,-9.13,-9.76,-10.56,-11.49,-12.51,-13.51,-14.34,-14.89,-15.14,-15.23,-14.46,-9.67,12.91
11,111,500,-2.951,-1.589,1.089,265.9,.079,.092,.002,0,.024,0,-6999,-6999,-7.26,-6.988,78.1,80,8.48,9.31,123.2,117.3,475.3,2.091,2.218,-8.34,-8.59,-9.12,-9.74,-10.56,-11.48,-12.52,-13.51,-14.35,-14.87,-15.11,-15.23,-14.43,-9.89,12.89
11,111,600,-3.801,-2.059,1.409,265.4,.092,.108,-.042,.001,.013,.002,-6999,-6999,-7.5,-7.22,78.5,80.2,9.1,9.98,126.2,120.8,475.2,2.094,2.221,-8.36,-8.6,-9.14,-9.76,-10.56,-11.5,-12.52,-13.52,-14.33,-14.87,-15.12,-15.21,-14.39,-9.87,12.88
11,111,700,-4.011,-2.132,1.531,265.2,.09,.107,-.054,.045,.012,.034,-6999,-6999,-7.73,-7.45,78.5,80.1,9.33,10.23,125.4,119.2,475,2.095,2.222,-8.35,-8.59,-9.12,-9.76,-10.55,-11.49,-12.51,-13.51,-14.35,-14.88,-15.12,-15.21,-14.39,-10.13,12.88
11,111,800,-3.674,-1.586,1.724,266.5,.018,.035,-.052,.333,.01,.135,-6999,-6999,-7.88,-7.59,76.6,78.1,8.36,9.18,120.3,115.1,475.7,2.095,2.222,-8.37,-8.59,-9.13,-9.76,-10.56,-11.49,-12.51,-13.51,-14.35,-14.88,-15.13,-15.19,-14.38,-10.34,12.87
11,111,900,-3.825,-1.346,2.02,268.5,-.063,-.044,-.063,.894,.022,.207,-7.36,-7.2,-7.57,-7.28,75.7,77.3,9.11,10.02,123.9,118.7,475.9,2.095,2.221,-8.39,-8.62,-9.15,-9.77,-10.58,-11.5,-12.52,-13.52,-14.35,-14.88,-15.14,-15.2,-14.34,-10.34,12.89
11,111,1000,-.502,1.268,1.474,275,-.351,-.336,.112,1.771,.048,.259,-6999,-6999,-6.69,-6.475,77,78.9,9.02,9.89,127.6,121.8,476.3,2.093,2.219,-8.42,-8.66,-9.17,-9.78,-10.59,-11.5,-12.52,-13.52,-14.36,-14.88,-15.14,-15.21,-14.33,-9.97,12.97
11,111,1100,.841,3.18,2.259,283.1,-.705,-.692,.126,3.096,.01,.521,-5.527,-5.448,-5.605,-5.458,76.8,79.2,7.98,8.73,128,122.8,476.7,2.09,2.212,-8.46,-8.74,-9.18,-9.79,-10.6,-11.52,-12.53,-13.54,-14.37,-14.89,-15.15,-15.21,-14.32,-8.75,13.09
11,111,1200,.713,4.605,3.351,293.7,-1.193,-1.206,.088,4.79,.023,.452,-6999,-6999,-4.966,-4.859,76.7,79.4,7.12,7.78,123.9,118.8,477.3,2.089,2.21,-8.43,-8.71,-9.15,-9.76,-10.56,-11.49,-12.5,-13.51,-14.33,-14.86,-15.11,-15.18,-14.22,-7.52,13.76
11,111,1300,-1.249,5.063,4.853,299.1,-1.436,-1.454,.027,5.863,.039,.684,-4.228,-4.189,-4.26,-4.153,75.9,78.5,8.41,9.19,126.2,121.6,477.9,2.088,2.21,-8.41,-8.69,-9.15,-9.76,-10.57,-11.49,-12.51,-13.5,-14.33,-14.86,-15.1,-15.18,-14.17,-6.393,14.55
11,111,1400,.564,4.817,3.937,302.1,-1.54,-1.568,.085,6.57,.017,.243,-6999,-6999,-3.355,-3.247,76.3,79.1,7.23,7.9,124.6,118.4,478.3,2.085,2.205,-8.42,-8.7,-9.12,-9.74,-10.55,-11.48,-12.48,-13.49,-14.31,-14.86,-15.1,-15.15,-14.13,-5.312,14.53
11,111,1500,.805,5.375,4.36,304.6,-1.61,-1.643,.099,7.06,.016,.234,-6999,-6999,-2.377,-2.293,76.1,78.9,7.3,7.96,131,125.3,478.8,2.082,2.201,-8.41,-8.68,-9.09,-9.71,-10.52,-11.45,-12.46,-13.46,-14.3,-14.83,-15.08,-15.14,-14.04,-4.848,14.49
11,111,1600,-.824,4.459,4.902,306.7,-1.665,-1.712,.052,7.14,.066,.736,-1.642,-1.642,-1.585,-1.497,77,80.1,6.875,7.52,133.7,128.9,479.1,2.079,2.198,-8.39,-8.66,-9.07,-9.69,-10.5,-11.43,-12.44,-13.46,-14.27,-14.81,-15.05,-15.11,-13.97,-4.151,14.45
11,111,1700,.587,4.543,3.861,300.8,-1.357,-1.383,.068,6.198,.024,.248,-1.322,-1.299,-1.366,-1.259,78.1,81.1,5.968,6.544,136.2,132.3,479.5,2.079,2.195,-8.41,-8.69,-9.06,-9.68,-10.51,-11.42,-12.44,-13.45,-14.26,-14.8,-15.04,-15.11,-13.93,-3.454,14.25
11,111,1800,1.013,5.531,4.615,306,-1.559,-1.617,.045,6.337,.034,.39,-6999,-6999,-.707,-.604,77.3,80.3,5.775,6.331,136.8,133.3,480.2,2.077,2.192,-8.36,-8.61,-9.04,-9.68,-10.49,-11.41,-12.44,-13.43,-14.24,-14.78,-15.02,-15.08,-13.84,-3.301,14.54
11,111,1900,-.157,3.46,3.812,301.6,-1.346,-1.384,-.028,5.162,.017,.375,-.737,-.716,-.695,-.587,77.5,80.5,5.158,5.657,135.1,130.3,480.1,2.077,2.192,-8.38,-8.66,-9.02,-9.66,-10.48,-11.4,-12.42,-13.42,-14.24,-14.78,-15.03,-15.08,-13.77,-2.485,14.38
11,111,2000,-2.307,1.132,4.059,297.9,-1.202,-1.201,-.14,3.922,.015,.419,-6999,-6999,-1.456,-1.272,78,81,5.164,5.695,119.1,112.7,480.9,2.08,2.195,-8.4,-8.68,-9,-9.65,-10.47,-11.41,-12.42,-13.43,-14.25,-14.79,-15.03,-15.08,-13.73,-2.481,14.53
11,111,2100,-2.801,.383,3.563,289.2,-.829,-.788,-.112,2.62,.015,.216,-2.255,-2.107,-2.341,-2.09,76.4,78.9,6.027,6.66,113.9,109.2,481.1,2.082,2.198,-8.36,-8.62,-8.99,-9.64,-10.47,-11.41,-12.43,-13.43,-14.25,-14.79,-15.03,-15.07,-13.69,-3.617,13.78
11,111,2200,-3.495,-.868,3.04,283.9,-.603,-.554,-.111,1.547,.006,.352,-6999,-6999,-3.04,-2.772,75.3,77.6,7.22,7.94,113,106.4,480.7,2.086,2.202,-8.36,-8.61,-9.05,-9.7,-10.52,-11.43,-12.45,-13.45,-14.28,-14.8,-15.06,-15.08,-13.7,-4.891,13.58
11,111,2300,-4.946,-2.459,2.548,275.2,-.224,-.187,-.117,.644,.004,.192,-6999,-6999,-4.294,-3.984,74.1,75.9,7.91,8.69,112.3,106.3,480.9,2.093,2.208,-8.26,-8.48,-9.06,-9.72,-10.54,-11.46,-12.48,-13.47,-14.29,-14.8,-15.05,-15.06,-13.7,-6.003,13.38
11,112,0,-4.564,-2.496,1.72,268.2,.044,.067,-.104,.164,.006,.086,-6999,-6999,-5.609,-5.267,73.1,74.5,7.95,8.74,109.1,102.5,480.8,2.097,2.213,-8.27,-8.49,-9.05,-9.71,-10.53,-11.46,-12.46,-13.46,-14.26,-14.79,-15.03,-15.03,-13.67,-7.49,13.21
11,112,100,-4.307,-2.397,1.576,266.2,.098,.119,-.099,.013,.004,.012,-6999,-6999,-6.431,-6.101,72.3,73.6,8.02,8.84,106.8,99.9,480.9,2.1,2.217,-8.32,-8.54,-9.08,-9.72,-10.53,-11.46,-12.46,-13.45,-14.27,-14.78,-15.04,-15.04,-13.68,-8.43,13.03
11,112,200,-4.175,-2.331,1.531,265.1,.096,.118,-.092,0,.005,0,-6999,-6999,-7.62,-7.3,73,74,7.51,8.3,98.4,94,480.8,2.105,2.22,-8.34,-8.56,-9.07,-9.71,-10.53,-11.45,-12.48,-13.47,-14.28,-14.81,-15.04,-15.04,-13.68,-9.18,12.98
11,112,300,-4.147,-2.269,1.539,264.1,.096,.119,-.084,0,.007,0,-6999,-6999,-8.53,-8.21,73.9,75.2,7.47,8.21,89.6,84.8,480.6,2.109,2.224,-8.35,-8.58,-9.08,-9.73,-10.54,-11.46,-12.48,-13.47,-14.3,-14.81,-15.04,-15.04,-13.67,-10.04,12.94
11,112,400,-4.197,-2.27,1.582,263.7,.098,.119,-.079,0,.004,0,-8.75,-8.61,-8.99,-8.72,75.4,76.7,8.78,9.56,91,86.3,480.3,2.11,2.227,-8.39,-8.64,-9.12,-9.75,-10.56,-11.48,-12.49,-13.5,-14.3,-14.82,-15.06,-15.05,-13.66,-10.52,12.91
11,112,500,-4.174,-2.246,1.579,263.3,.098,.118,-.074,0,.009,0,-6999,-6999,-9.29,-9.01,75.2,76.4,9.13,9.95,90.9,87,480.3,2.112,2.23,-8.42,-8.68,-9.15,-9.77,-10.58,-11.49,-12.51,-13.51,-14.33,-14.83,-15.07,-15.05,-13.7,-10.79,12.9
11,112,600,-4.279,-2.286,1.615,263.2,.101,.12,-.075,.002,.009,.003,-6999,-6999,-9.5,-9.19,74.4,75.2,9.67,10.65,96.9,91.1,480,2.113,2.231,-8.44,-8.69,-9.16,-9.77,-10.58,-11.5,-12.51,-13.51,-14.32,-14.82,-15.08,-15.03,-13.7,-10.96,12.88
11,112,700,-4.155,-2.128,1.633,262.9,.083,.103,-.069,.056,.014,.041,-9.79,-9.64,-10.04,-9.75,74.8,75.9,9.06,9.89,92.6,88.8,479.8,2.116,2.234,-8.43,-8.69,-9.18,-9.8,-10.6,-11.52,-12.53,-13.51,-14.33,-14.83,-15.06,-15.03,-13.69,-11.19,12.87
11,112,800,-2.916,-.944,1.544,267.1,-.028,-.015,.009,.36,.024,.136,-8.26,-8.08,-8.45,-8.16,71.6,72.3,8.82,9.72,104.9,99.8,479.7,2.108,2.228,-8.45,-8.68,-9.17,-9.79,-10.6,-11.5,-12.52,-13.52,-14.33,-14.83,-15.07,-15.03,-13.68,-11.36,12.86
11,112,900,-1.616,.254,1.485,271.3,-.209,-.193,.051,1.022,.009,.257,-7.51,-7.34,-7.67,-7.39,70.4,71,8.83,9.68,109.2,104,479.6,2.105,2.224,-8.48,-8.74,-9.22,-9.82,-10.63,-11.54,-12.54,-13.53,-14.35,-14.85,-15.08,-15.04,-13.69,-10.38,12.91
11,112,1000,-.98,.987,1.694,275.7,-.416,-.396,.006,1.846,.032,.271,-6999,-6999,-7.26,-6.994,71.2,71.9,9.16,10.04,114,108.4,480.1,2.105,2.226,-8.44,-8.7,-9.18,-9.79,-10.59,-11.51,-12.52,-13.52,-14.33,-14.82,-15.06,-15.01,-13.64,-9.68,13.01
11,112,1100,-1.704,1.061,2.21,279.4,-.59,-.569,-.054,2.754,.023,.19,-6999,-6999,-6.918,-6.646,71.4,72.5,8.11,8.93,120.7,114.9,480,2.104,2.222,-8.43,-8.68,-9.18,-9.79,-10.6,-11.52,-12.53,-13.52,-14.33,-14.83,-15.06,-15,-13.62,-9.35,13.28
11,112,1200,-2.256,3.654,4.299,288.3,-1.003,-1.006,-.111,4.324,.015,.64,-6.527,-6.386,-6.556,-6.336,70.2,71.6,8.27,9.09,127.6,121.5,480.7,2.104,2.222,-8.4,-8.65,-9.17,-9.78,-10.59,-11.51,-12.52,-13.5,-14.32,-14.81,-15.05,-14.99,-13.57,-9.06,13.7
11,112,1300,-3.16,3.826,5.272,297.7,-1.418,-1.452,-.117,5.84,.008,.315,-6999,-6999,-5.788,-5.628,71.3,73.3,7.44,8.15,130.6,125.2,481.2,2.101,2.219,-8.44,-8.66,-9.23,-9.82,-10.58,-11.53,-12.53,-13.52,-14.33,-14.83,-15.05,-14.99,-13.56,-7.94,14.4
11,112,1400,-5.097,3.316,6.356,301.3,-1.571,-1.617,-.125,6.742,.004,.214,-6999,-6999,-5.163,-5.022,70.9,72.8,7.37,8.1,132.4,127.6,481.6,2.099,2.216,-8.8,-8.69,-9.2,-9.79,-10.18,-11.51,-12.51,-13.5,-14.29,-14.8,-15.02,-14.98,-13.5,-6.782,14.17
11,112,1500,-6.53,2.824,7.1,303.5,-1.638,-1.703,-.136,7.25,.004,.087,-6999,-6999,-4.598,-4.487,70.4,72.6,6.717,7.38,135.3,129.1,482.3,2.098,2.214,-8.43,-8.69,-9.14,-9.76,-10.56,-11.48,-12.48,-13.48,-14.29,-14.79,-15.02,-14.96,-13.47,-6.07,14.23
11,112,1600,-5.453,2.893,6.844,305.2,-1.674,-1.754,-.148,7.34,.002,.032,-6999,-6999,-4.066,-3.966,70.1,72.6,5.658,6.168,130.3,124.6,482.6,2.096,2.21,-8.44,-8.73,-9.11,-9.74,-10.55,-11.46,-12.47,-13.45,-14.26,-14.77,-14.99,-14.96,-13.43,-5.056,14.26
11,112,1700,-3.662,3.184,6.2,305.2,-1.654,-1.734,-.147,7.02,.002,.166,-3.874,-3.898,-3.739,-3.652,72.8,75.5,5.276,5.783,136.4,131.5,483.4,2.095,2.209,-8.47,-8.77,-9.05,-9.7,-10.51,-11.43,-12.42,-13.43,-14.25,-14.75,-14.98,-14.92,-13.37,-4.447,14.42
11,112,1800,-2.119,3.24,5.328,303.5,-1.546,-1.634,-.149,6.296,.002,.247,-3.862,-3.885,-3.718,-3.622,75.3,78.3,4.619,5.078,137.2,132.4,483.3,2.096,2.208,-8.49,-8.8,-9.03,-9.67,-10.48,-11.41,-12.41,-13.42,-14.23,-14.73,-14.97,-14.91,-13.29,-3.98,14.44
