Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	146	2330	0.428	0.886	-0.72	-0.499	0.705	1.229	0.005	0.064	-8.66	-8.54	-8.67	-8.43	72.9	74.9	6.943	7.59	115.7	112.5	488.7	2.001	2.109	-9.02	-9.02	-9.56	-9.97	-10.38	-10.78	-11.15	-11.4	-11.46	-11.37	-11.13	-10.54	-8.93	-7.46	13.35
11	146	2340	0.403	0.824	-0.7	-0.531	0.714	1.083	0.004	0.033	-8.91	-8.79	-9.07	-8.75	73	74.9	6.767	7.42	117.2	114.7	488.7	2.002	2.109	-8.99	-8.98	-9.53	-9.94	-10.35	-10.75	-11.12	-11.38	-11.44	-11.35	-11.11	-10.52	-8.91	-7.48	13.35
11	146	2350	0.534	1.073	-0.618	-0.591	0.736	1.011	0.011	0.005	-9.11	-9	-9.18	-8.95	72.9	75	6.801	7.42	116.6	112.8	488.7	2.002	2.108	-9.02	-9.01	-9.55	-9.95	-10.37	-10.77	-11.14	-11.39	-11.46	-11.36	-11.13	-10.54	-8.93	-7.54	13.35
11	147	0	0.591	1.181	-0.505	-0.634	0.765	1.008	0.005	0.016	-9.23	-9.1	-9.29	-9.08	72.9	74.7	6.699	7.26	112.9	110.8	488.7	2.003	2.11	-9.05	-9.06	-9.59	-9.99	-10.4	-10.8	-11.17	-11.43	-11.49	-11.4	-11.16	-10.57	-8.97	-7.6	13.35
11	147	10	0.665	1.287	-0.513	-0.613	0.759	0.906	0.006	0.037	-9.26	-9.14	-9.3	-9.03	72.2	74.1	6.751	7.34	113.5	111.5	489.1	2.004	2.112	-9.08	-9.1	-9.61	-10	-10.42	-10.81	-11.18	-11.44	-11.5	-11.41	-11.17	-10.58	-8.99	-7.65	13.3
11	147	20	0.608	1.158	-0.564	-0.565	0.741	0.806	0.003	0.014	-9.27	-9.13	-9.31	-9.01	71.3	73.1	7.32	7.92	114	110.5	489.1	2.003	2.111	-9.09	-9.12	-9.63	-10.02	-10.43	-10.83	-11.19	-11.45	-11.52	-11.42	-11.18	-10.6	-9.01	-7.69	13.3
11	147	30	0.458	0.87	-0.619	-0.517	0.724	0.718	0.009	0.034	-9.46	-9.31	-9.43	-9.2	71.5	73.2	7.28	7.87	116.2	113.7	489.1	2.003	2.111	-9.09	-9.11	-9.64	-10.03	-10.44	-10.84	-11.2	-11.46	-11.52	-11.43	-11.19	-10.6	-9.01	-7.73	13.3
11	147	40	0.211	0.418	-0.7	-0.472	0.704	0.621	0.002	0.021	-9.81	-9.66	-9.9	-9.57	72.4	74	7.09	7.7	115.7	111.1	489.1	2.005	2.111	-9.07	-9.08	-9.62	-10.02	-10.43	-10.82	-11.19	-11.45	-11.51	-11.42	-11.18	-10.58	-8.99	-7.73	13.3
11	147	50	0.192	0.376	-0.69	-0.497	0.708	0.552	0.002	0.02	-10.02	-9.87	-10.09	-9.85	72.5	74	7.34	7.95	109.5	107	489.1	2.006	2.111	-9.07	-9.07	-9.6	-10.01	-10.42	-10.81	-11.18	-11.44	-11.5	-11.41	-11.17	-10.58	-8.98	-7.77	13.3
11	147	100	0.26	0.489	-0.652	-0.503	0.719	0.493	0.006	0.012	-10.18	-10.03	-10.21	-10	72.2	73.8	7.5	8.17	111.2	106.8	489.1	2.007	2.114	-9.09	-9.1	-9.62	-10.02	-10.43	-10.83	-11.2	-11.46	-11.52	-11.43	-11.19	-10.6	-9.01	-7.84	13.3
11	147	110	0.26	0.497	-0.579	-0.551	0.744	0.457	0.003	0.015	-10.27	-10.13	-10.38	-10.12	71.9	73.4	7.54	8.18	111	107.1	488.9	2.008	2.116	-9.12	-9.13	-9.64	-10.04	-10.45	-10.85	-11.22	-11.48	-11.55	-11.45	-11.21	-10.62	-9.04	-7.89	13.28
11	147	120	0.208	0.392	-0.597	-0.542	0.737	0.405	0.005	0.015	-10.38	-10.24	-10.48	-10.19	71.4	72.7	8.23	8.96	114	110.4	488.9	2.008	2.113	-9.14	-9.16	-9.65	-10.04	-10.45	-10.85	-11.22	-11.48	-11.55	-11.45	-11.21	-10.63	-9.05	-7.93	13.28
11	147	130	0.152	0.289	-0.625	-0.521	0.729	0.36	0.003	0.011	-10.59	-10.44	-10.68	-10.4	71.6	72.8	8.09	8.81	113.6	112.1	488.9	2.008	2.116	-9.16	-9.18	-9.66	-10.05	-10.45	-10.85	-11.22	-11.48	-11.55	-11.45	-11.21	-10.62	-9.06	-7.96	13.28
11	147	140	0.133	0.242	-0.621	-0.506	0.73	0.323	0.002	0.01	-10.65	-10.5	-10.73	-10.48	71	72.2	8.43	9.2	113.3	111.3	488.9	2.009	2.116	-9.16	-9.19	-9.67	-10.05	-10.46	-10.86	-11.22	-11.49	-11.55	-11.46	-11.22	-10.63	-9.07	-8	13.28
11	147	150	0.121	0.217	-0.628	-0.505	0.725	0.289	0.002	0.009	-10.79	-10.64	-10.89	-10.63	71	72.2	8.36	9.07	113.4	110.7	488.9	2.007	2.117	-9.17	-9.2	-9.68	-10.06	-10.46	-10.86	-11.23	-11.49	-11.56	-11.47	-11.23	-10.64	-9.08	-8.04	13.28
11	147	200	0.119	0.222	-0.588	-0.529	0.745	0.264	0.01	0.006	-10.87	-10.72	-10.99	-10.7	70.8	71.9	8.5	9.23	112.3	108.8	488.9	2.01	2.117	-9.19	-9.22	-9.69	-10.08	-10.47	-10.87	-11.23	-11.5	-11.57	-11.47	-11.23	-10.64	-9.09	-8.08	13.28
11	147	210	0.119	0.215	-0.536	-0.549	0.769	0.241	0.002	0.007	-10.91	-10.76	-11.02	-10.71	70.8	71.8	8.45	9.17	112	108.1	489.1	2.009	2.115	-9.2	-9.24	-9.7	-10.08	-10.48	-10.87	-11.24	-11.5	-11.57	-11.47	-11.23	-10.65	-9.1	-8.12	13.23
11	147	220	0.126	0.217	-0.509	-0.562	0.779	0.223	0.005	0.004	-10.94	-10.8	-11.01	-10.74	70.5	71.7	8.35	9.04	112.1	108.6	489.1	2.009	2.116	-9.22	-9.26	-9.72	-10.1	-10.5	-10.88	-11.25	-11.51	-11.58	-11.49	-11.25	-10.68	-9.12	-8.17	13.23
11	147	230	0.128	0.218	-0.481	-0.561	0.786	0.209	0.005	0.005	-11.05	-10.93	-11.09	-10.82	70.9	72	8.4	9.11	112.3	109.9	489.1	2.009	2.118	-9.22	-9.26	-9.73	-10.11	-10.51	-10.9	-11.26	-11.53	-11.6	-11.5	-11.26	-10.69	-9.14	-8.2	13.23
11	147	240	0.106	0.173	-0.508	-0.551	0.778	0.194	0.005	0.003	-11.19	-11.07	-11.2	-10.96	71	72.2	8.47	9.14	111.5	108.7	489.1	2.01	2.118	-9.22	-9.27	-9.73	-10.11	-10.52	-10.91	-11.27	-11.54	-11.61	-11.51	-11.26	-10.69	-9.15	-8.24	13.23
11	147	250	0.094	0.166	-0.464	-0.568	0.803	0.186	0.005	0.003	-11.18	-11.05	-11.24	-11	71.1	72.2	8.7	9.42	112.9	108.8	489.1	2.011	2.118	-9.23	-9.27	-9.73	-10.12	-10.52	-10.91	-11.27	-11.53	-11.6	-11.5	-11.26	-10.69	-9.14	-8.26	13.23
11	147	300	0.081	0.148	-0.45	-0.595	0.815	0.179	0.007	0.001	-11.16	-11.03	-11.23	-11.03	70.9	71.9	8.83	9.57	111.6	107.8	489.1	2.01	2.118	-9.23	-9.28	-9.73	-10.11	-10.52	-10.91	-11.26	-11.53	-11.6	-11.5	-11.26	-10.69	-9.14	-8.28	13.23
11	147	310	0.083	0.155	-0.437	-0.596	0.822	0.178	0.004	0.001	-11.08	-10.95	-11.1	-10.87	70.3	71.4	8.87	9.6	113.4	106.6	488.8	2.01	2.118	-9.24	-9.3	-9.74	-10.11	-10.52	-10.91	-11.27	-11.52	-11.59	-11.49	-11.26	-10.69	-9.15	-8.31	13.18
11	147	320	0.08	0.15	-0.406	-0.617	0.834	0.179	0.003	0	-11.13	-11.01	-11.14	-10.91	70.7	71.9	8.62	9.3	111.4	110.4	488.8	2.01	2.117	-9.25	-9.3	-9.74	-10.11	-10.52	-10.91	-11.27	-11.52	-11.59	-11.49	-11.27	-10.69	-9.15	-8.33	13.18
11	147	330	0.068	0.125	-0.418	-0.597	0.832	0.179	0.004	0	-11.14	-11.02	-11.18	-10.96	70.7	71.6	8.82	9.51	113.3	111.5	488.8	2.01	2.118	-9.25	-9.31	-9.74	-10.11	-10.52	-10.92	-11.27	-11.52	-11.6	-11.49	-11.27	-10.7	-9.16	-8.36	13.18
11	147	340	0.067	0.119	-0.447	-0.59	0.819	0.18	0.007	0.002	-11.14	-11.01	-11.14	-10.88	70.4	71.2	9.07	9.85	110.8	108.1	488.8	2.009	2.118	-9.25	-9.31	-9.75	-10.12	-10.52	-10.92	-11.28	-11.53	-11.6	-11.5	-11.27	-10.7	-9.16	-8.38	13.18
11	147	350	0.078	0.129	-0.453	-0.57	0.817	0.186	0.005	0.003	-11.2	-11.07	-11.26	-10.98	71.1	72	9.29	10.1	110.8	106.6	488.8	2.011	2.118	-9.25	-9.31	-9.75	-10.12	-10.53	-10.92	-11.28	-11.53	-11.6	-11.5	-11.27	-10.7	-9.17	-8.41	13.18
11	147	400	0.084	0.139	-0.4	-0.61	0.841	0.198	0.006	0.004	-11.18	-11.06	-11.19	-10.96	70.5	71.4	9.25	10.08	109.6	108	488.8	2.01	2.118	-9.26	-9.32	-9.76	-10.13	-10.53	-10.93	-11.28	-11.54	-11.61	-11.51	-11.28	-10.71	-9.17	-8.44	13.18
11	147	410	0.08	0.137	-0.415	-0.591	0.835	0.212	0.006	0.005	-11.26	-11.12	-11.3	-10.98	70.8	71.6	9.05	9.9	108.7	101.5	488.9	2.01	2.119	-9.26	-9.32	-9.75	-10.12	-10.53	-10.93	-11.28	-11.53	-11.61	-11.51	-11.28	-10.7	-9.17	-8.45	13.13
11	147	420	0.09	0.161	-0.435	-0.576	0.823	0.23	0.002	0.006	-11.26	-11.14	-11.32	-11.04	70.5	71.3	9.21	10.07	107.3	106.6	488.9	2.011	2.118	-9.25	-9.31	-9.75	-10.13	-10.53	-10.93	-11.28	-11.54	-11.61	-11.51	-11.27	-10.7	-9.17	-8.46	13.13
11	147	430	0.112	0.218	-0.446	-0.584	0.806	0.253	0.009	0.006	-11.38	-11.26	-11.4	-11.15	70.8	71.8	9.16	9.95	109.3	104.9	488.9	2.01	2.119	-9.25	-9.31	-9.75	-10.12	-10.52	-10.92	-11.28	-11.54	-11.6	-11.5	-11.26	-10.69	-9.16	-8.48	13.13
11	147	440	0.124	0.242	-0.521	-0.535	0.772	0.273	0.011	0.005	-11.33	-11.2	-11.38	-11.08	70.6	71.6	9.08	9.89	110	109	488.9	2.011	2.121	-9.25	-9.3	-9.75	-10.12	-10.52	-10.92	-11.27	-11.53	-11.6	-11.5	-11.26	-10.68	-9.16	-8.5	13.13
11	147	450	0.139	0.255	-0.581	-0.49	0.748	0.297	0.003	0.009	-11.48	-11.34	-11.51	-11.24	70.7	71.6	8.59	9.32	110.8	107.7	488.9	2.01	2.121	-9.24	-9.3	-9.75	-10.12	-10.52	-10.92	-11.28	-11.54	-11.6	-11.5	-11.27	-10.69	-9.16	-8.52	13.13
11	147	500	0.234	0.385	-0.604	-0.478	0.755	0.338	0.004	0.014	-11.39	-11.22	-11.5	-11.16	69.92	70.7	8.48	9.14	113.9	109.7	488.9	2.012	2.12	-9.25	-9.3	-9.76	-10.13	-10.53	-10.93	-11.3	-11.55	-11.62	-11.51	-11.28	-10.7	-9.17	-8.56	13.13
11	147	510	0.275	0.453	-0.61	-0.472	0.755	0.381	0.003	0.01	-11.37	-11.17	-11.36	-11	69.02	69.38	8.47	9.2	114.2	110.4	489.1	2.008	2.119	-9.26	-9.31	-9.76	-10.14	-10.54	-10.93	-11.3	-11.55	-11.62	-11.52	-11.28	-10.7	-9.18	-8.58	13.1
11	147	520	0.286	0.461	-0.664	-0.444	0.741	0.414	0.002	0.012	-11.46	-11.24	-11.44	-11.03	69.49	69.67	8.75	9.48	112.7	106.5	489.1	2.009	2.119	-9.25	-9.3	-9.78	-10.15	-10.55	-10.94	-11.3	-11.55	-11.62	-11.51	-11.28	-10.69	-9.17	-8.59	13.1
11	147	530	0.275	0.486	-0.585	-0.487	0.757	0.471	0.01	0.019	-11.46	-11.27	-11.5	-11.17	69.37	69.82	8.77	9.56	111.2	107.2	489.1	2.013	2.119	-9.25	-9.3	-9.79	-10.16	-10.56	-10.95	-11.31	-11.55	-11.62	-11.51	-11.28	-10.69	-9.17	-8.6	13.1
11	147	540	0.333	0.611	-0.45	-0.577	0.808	0.546	0.018	0.021	-11.38	-11.24	-11.47	-11.13	69.08	70	8.49	9.19	112.3	108.8	489.1	2.011	2.119	-9.25	-9.31	-9.79	-10.15	-10.55	-10.94	-11.3	-11.55	-11.62	-11.51	-11.27	-10.69	-9.16	-8.62	13.1
11	147	550	0.338	0.594	-0.534	-0.535	0.806	0.58	0.015	0.008	-11.09	-10.93	-11.12	-10.82	67.73	68.34	8.67	9.35	113.4	109.3	489.1	2.011	2.118	-9.27	-9.33	-9.8	-10.16	-10.55	-10.95	-11.31	-11.55	-11.62	-11.51	-11.28	-10.7	-9.18	-8.65	13.1
11	147	600	0.252	0.455	-0.593	-0.5	0.769	0.623	0.008	0.019	-11.27	-11.11	-11.23	-10.94	68.73	69.36	8.95	9.69	114.1	106.6	489.1	2.01	2.116	-9.25	-9.31	-9.8	-10.16	-10.56	-10.96	-11.31	-11.56	-11.63	-11.51	-11.28	-10.69	-9.17	-8.65	13.1
11	147	610	0.18	0.366	-0.544	-0.514	0.76	0.7	0.004	0.021	-11.35	-11.2	-11.39	-11.08	69.19	69.98	8.74	9.51	109.4	106.7	489.3	2.011	2.119	-9.24	-9.3	-9.79	-10.15	-10.55	-10.94	-11.3	-11.55	-11.62	-11.51	-11.27	-10.69	-9.16	-8.66	13.1
11	147	620	0.21	0.428	-0.533	-0.531	0.758	0.786	0.006	0.028	-11.38	-11.24	-11.43	-11.13	69.08	70	9.03	9.81	113.8	109.1	489.3	2.01	2.118	-9.24	-9.3	-9.78	-10.14	-10.54	-10.93	-11.29	-11.54	-11.61	-11.5	-11.27	-10.69	-9.17	-8.69	13.1
11	147	630	0.305	0.599	-0.473	-0.565	0.784	0.885	0.009	0.029	-11.46	-11.33	-11.43	-11.2	69.39	70.4	8.98	9.75	110.2	106.1	489.3	2.011	2.121	-9.25	-9.31	-9.78	-10.14	-10.54	-10.93	-11.3	-11.54	-11.61	-11.51	-11.27	-10.69	-9.18	-8.71	13.1
11	147	640	0.382	0.745	-0.411	-0.6	0.804	0.991	0.003	0.034	-11.43	-11.29	-11.46	-11.18	69.13	70	8.62	9.32	113	106.9	489.3	2.013	2.119	-9.25	-9.31	-9.78	-10.14	-10.54	-10.93	-11.29	-11.54	-11.61	-11.51	-11.27	-10.69	-9.18	-8.73	13.1
11	147	650	0.443	0.87	-0.39	-0.619	0.805	1.122	0.002	0.043	-11.28	-11.15	-11.31	-11.11	68.63	69.44	8.65	9.45	107.1	103.1	489.3	2.011	2.119	-9.26	-9.32	-9.78	-10.15	-10.55	-10.94	-11.3	-11.55	-11.62	-11.51	-11.27	-10.69	-9.18	-8.75	13.1
11	147	700	0.527	1.024	-0.398	-0.615	0.796	1.253	0.005	0.025	-11.05	-10.92	-11.05	-10.79	67.88	68.69	8.87	9.71	108.4	104.9	489.3	2.01	2.118	-9.26	-9.33	-9.79	-10.15	-10.55	-10.94	-11.31	-11.55	-11.62	-11.51	-11.27	-10.69	-9.18	-8.76	13.1
11	147	710	0.63	1.181	-0.434	-0.59	0.781	1.332	0.002	0.032	-10.9	-10.79	-10.89	-10.66	66.54	67.49	9.06	9.9	106.2	104.6	489.6	2.01	2.119	-9.27	-9.34	-9.8	-10.16	-10.56	-10.95	-11.31	-11.55	-11.62	-11.51	-11.27	-10.69	-9.18	-8.77	13.17
11	147	720	0.703	1.321	-0.429	-0.606	0.779	1.485	0.002	0.059	-10.83	-10.74	-10.74	-10.6	66.47	67.42	9.51	10.37	107.6	103	489.6	2.009	2.117	-9.26	-9.34	-9.8	-10.16	-10.56	-10.95	-11.3	-11.55	-11.62	-11.51	-11.27	-10.69	-9.19	-8.77	13.17
11	147	730	0.897	1.716	-0.323	-0.657	0.795	1.752	0.012	0.091	-10.96	-10.86	-10.84	-10.67	67.53	68.51	9.29	10.16	107	102.2	489.6	2.01	2.117	-9.26	-9.34	-9.8	-10.16	-10.56	-10.95	-11.3	-11.55	-11.61	-11.51	-11.26	-10.68	-9.18	-8.77	13.17
11	147	740	1.132	2.199	-0.174	-0.739	0.833	1.99	0.008	0.047	-10.83	-10.74	-10.7	-10.49	67.13	68.19	9.31	10.16	108.4	105.7	489.6	2.011	2.121	-9.27	-9.35	-9.8	-10.15	-10.55	-10.94	-11.29	-11.53	-11.6	-11.49	-11.26	-10.68	-9.19	-8.78	13.17
11	147	750	1.325	2.593	-0.051	-0.828	0.866	2.143	0.004	0.011	-10.62	-10.51	-10.49	-10.29	67.19	67.93	9.35	10.16	108	103.9	489.6	2.009	2.118	-9.28	-9.37	-9.8	-10.15	-10.55	-10.93	-11.28	-11.53	-11.6	-11.49	-11.26	-10.68	-9.2	-8.78	13.17
11	147	800	1.113	2.219	-0.076	-0.804	0.869	2.147	0.003	0.012	-10.47	-10.36	-10.38	-10.14	67.31	67.87	9.38	10.2	109.2	104.4	489.6	2.009	2.115	-9.28	-9.37	-9.8	-10.15	-10.54	-10.93	-11.27	-11.53	-11.6	-11.49	-11.24	-10.68	-9.19	-8.77	13.17
11	147	810	0.882	1.796	-0.141	-0.78	0.876	2.158	0.002	0.022	-10.48	-10.37	-10.4	-10.12	68.28	68.93	9.66	10.48	109.2	105.9	490	2.009	2.116	-9.27	-9.36	-9.79	-10.14	-10.53	-10.92	-11.26	-11.52	-11.59	-11.48	-11.24	-10.66	-9.19	-8.76	13.46
11	147	820	0.935	1.916	-0.125	-0.792	0.878	2.373	0.004	0.09	-10.35	-10.23	-10.31	-10.06	67.95	68.53	9.59	10.41	110.1	105.8	490	2.009	2.117	-9.26	-9.35	-9.77	-10.13	-10.52	-10.9	-11.26	-11.51	-11.58	-11.47	-11.23	-10.66	-9.18	-8.76	13.46
11	147	830	1.142	2.324	-0.122	-0.779	0.854	2.684	0.008	0.107	-10.28	-10.16	-10.25	-10.01	67.54	68.35	9.18	9.91	111.4	111.2	490	2.008	2.114	-9.26	-9.34	-9.77	-10.13	-10.52	-10.9	-11.26	-11.51	-11.58	-11.47	-11.23	-10.65	-9.18	-8.77	13.46
11	147	840	1.624	3.289	-0.03	-0.819	0.84	3.149	0.003	0.098	-10.15	-10.05	-9.97	-9.75	66.85	67.78	9.08	9.86	115	107.2	490	2.008	2.114	-9.26	-9.35	-9.78	-10.13	-10.52	-10.9	-11.26	-11.51	-11.58	-11.48	-11.23	-10.65	-9.19	-8.76	13.46
11	147	850	1.98	4.071	0.147	-0.925	0.882	3.77	0.028	0.267	-10.08	-9.99	-9.85	-9.71	67.22	68.06	9.39	10.16	114.1	107.6	490	2.009	2.119	-9.27	-9.36	-9.78	-10.13	-10.52	-10.91	-11.26	-11.52	-11.58	-11.48	-11.23	-10.65	-9.19	-8.75	13.46
11	147	900	2.392	4.985	0.439	-1.107	0.975	4.351	0.022	0.063	-9.88	-9.82	-9.66	-9.46	67	67.91	9.29	10.08	114.9	110.3	490	2.006	2.114	-9.28	-9.39	-9.78	-10.13	-10.52	-10.91	-11.25	-11.51	-11.58	-11.48	-11.23	-10.64	-9.19	-8.73	13.46
11	147	910	2.056	4.34	0.431	-1.055	1.021	4.287	0.006	0.071	-9.69	-9.64	-9.53	-9.34	68.63	69.77	8.87	9.62	111	107	490.8	2.006	2.114	-9.28	-9.38	-9.76	-10.11	-10.5	-10.89	-11.24	-11.5	-11.56	-11.46	-11.22	-10.63	-9.18	-8.69	13.89
11	147	920	1.576	3.344	0.32	-1.012	1.024	3.913	0.001	0.13	-9.58	-9.52	-9.47	-9.32	68.72	69.88	9.27	10.01	115.5	111.4	490.8	2.006	2.112	-9.25	-9.35	-9.73	-10.09	-10.48	-10.87	-11.23	-11.48	-11.55	-11.44	-11.2	-10.62	-9.16	-8.67	13.89
11	147	930	1.344	2.855	0.222	-0.977	1.02	3.674	0.003	0.026	-9.46	-9.38	-9.36	-9.17	69.2	70.3	9.51	10.29	109.9	105.3	490.8	2.005	2.113	-9.22	-9.31	-9.71	-10.06	-10.46	-10.85	-11.21	-11.47	-11.53	-11.43	-11.19	-10.61	-9.14	-8.66	13.89
11	147	940	1.348	2.876	0.197	-0.991	1.015	3.796	0.001	0.135	-9.3	-9.22	-9.28	-9.1	69.27	69.9	9.66	10.48	113.1	109	490.8	2.006	2.113	-9.21	-9.29	-9.69	-10.05	-10.45	-10.84	-11.2	-11.46	-11.52	-11.42	-11.18	-10.6	-9.13	-8.66	13.89
11	147	950	1.597	3.413	0.272	-1.062	1.02	4.316	0.002	0.127	-9.15	-9.06	-9.08	-8.9	69.44	70.2	10.1	10.93	114.3	108.4	490.8	2.006	2.111	-9.21	-9.3	-9.69	-10.05	-10.45	-10.84	-11.2	-11.46	-11.52	-11.41	-11.18	-10.6	-9.13	-8.65	13.89
11	147	1000	1.698	3.633	0.286	-1.088	1.025	4.602	0.005	0.044	-9.06	-8.99	-8.99	-8.78	70	71	9.94	10.81	112.2	107.5	490.8	2.003	2.111	-9.21	-9.31	-9.69	-10.05	-10.45	-10.84	-11.2	-11.46	-11.52	-11.42	-11.17	-10.6	-9.13	-8.65	13.89
11	147	1010	1.684	3.616	0.309	-1.096	1.045	4.702	0.006	0.04	-8.93	-8.85	-8.83	-8.65	70.6	71.4	10.01	10.87	115.2	110.4	489.7	2.002	2.111	-9.21	-9.3	-9.68	-10.05	-10.44	-10.83	-11.19	-11.45	-11.52	-11.41	-11.17	-10.59	-9.13	-8.63	13.49
11	147	1020	1.685	3.628	0.315	-1.089	1.058	4.834	0.001	0.036	-8.75	-8.67	-8.61	-8.48	70.4	71.4	9.91	10.75	112.1	108.1	489.7	2.002	2.111	-9.21	-9.3	-9.68	-10.04	-10.44	-10.83	-11.19	-11.45	-11.51	-11.4	-11.16	-10.59	-9.13	-8.62	13.49
11	147	1030	1.808	3.898	0.342	-1.112	1.059	5.169	0.003	0.164	-8.61	-8.54	-8.54	-8.34	70	71	10.13	11	114.1	108.5	489.7	2.006	2.111	-9.21	-9.3	-9.68	-10.04	-10.43	-10.83	-11.19	-11.45	-11.51	-11.4	-11.16	-10.58	-9.13	-8.61	13.49
11	147	1040	1.972	4.26	0.384	-1.096	1.071	5.59	0.003	0.052	-8.41	-8.34	-8.3	-8.16	69.8	70.7	10.19	11.01	116.6	111.9	489.7	2.002	2.109	-9.2	-9.3	-9.67	-10.04	-10.43	-10.82	-11.18	-11.44	-11.5	-11.4	-11.15	-10.58	-9.13	-8.59	13.49
11	147	1050	1.926	4.17	0.364	-1.043	1.076	5.614	0.001	0.022	-8.19	-8.11	-8.11	-7.94	69.85	71	9.93	10.71	115.6	114.8	489.7	2.003	2.108	-9.21	-9.31	-9.67	-10.03	-10.43	-10.82	-11.18	-11.44	-11.5	-11.39	-11.15	-10.57	-9.13	-8.58	13.49
11	147	1100	1.855	4.025	0.326	-0.957	1.077	5.589	0.002	0.035	-7.96	-7.88	-7.88	-7.69	69.73	70.8	9.6	10.37	117.6	113.9	489.7	2.004	2.108	-9.2	-9.3	-9.67	-10.03	-10.42	-10.81	-11.17	-11.43	-11.49	-11.39	-11.15	-10.57	-9.12	-8.56	13.49
11	147	1110	1.891	4.105	0.352	-0.893	1.073	5.724	0.001	0.022	-7.89	-7.82	-7.79	-7.61	70.5	71.9	9.18	9.91	114.2	112.1	489.7	2.001	2.106	-9.19	-9.29	-9.66	-10.02	-10.41	-10.81	-11.16	-11.42	-11.49	-11.38	-11.14	-10.56	-9.11	-8.54	13.37
11	147	1120	1.922	4.169	0.349	-0.836	1.068	5.823	0.002	0.069	-7.85	-7.79	-7.74	-7.61	71.4	72.8	8.81	9.58	111.1	109.5	489.7	2.001	2.105	-9.18	-9.27	-9.65	-10.01	-10.4	-10.8	-11.16	-11.42	-11.48	-11.38	-11.13	-10.55	-9.11	-8.51	13.37
11	147	1130	2.084	4.518	0.394	-0.783	1.071	6.194	0.002	0.092	-7.57	-7.51	-7.51	-7.33	70.8	72.3	8.63	9.32	114.9	113.8	489.7	2.002	2.107	-9.17	-9.27	-9.64	-10	-10.4	-10.79	-11.15	-11.41	-11.47	-11.37	-11.13	-10.55	-9.1	-8.49	13.37
11	147	1140	2.142	4.648	0.37	-0.769	1.07	6.409	0.002	0.114	-7.3	-7.23	-7.2	-6.981	69.56	71	8.77	9.46	114.4	109.8	489.7	1.998	2.104	-9.18	-9.27	-9.64	-10	-10.4	-10.79	-11.15	-11.41	-11.46	-11.36	-11.12	-10.54	-9.1	-8.47	13.37
11	147	1150	2.344	5.088	0.411	-0.842	1.064	6.866	0.003	0.096	-7.16	-7.08	-6.99	-6.802	68.91	70.3	8.98	9.75	117.9	112.6	489.7	1.999	2.104	-9.17	-9.27	-9.63	-10	-10.39	-10.78	-11.14	-11.4	-11.46	-11.36	-11.11	-10.54	-9.09	-8.44	13.37
11	147	1200	2.43	5.277	0.432	-0.877	1.054	7.03	0.002	0.021	-6.992	-6.909	-6.832	-6.666	68.38	69.43	9.18	9.95	115.8	113.9	489.7	2	2.103	-9.17	-9.26	-9.63	-9.99	-10.39	-10.78	-11.13	-11.4	-11.45	-11.35	-11.11	-10.53	-9.08	-8.41	13.37
11	147	1210	2.409	5.236	0.404	-0.861	1.054	7.03	0.003	0.03	-6.881	-6.801	-6.737	-6.55	68.01	69.26	9.25	9.97	116.4	114	490	1.998	2.104	-9.15	-9.25	-9.62	-9.98	-10.38	-10.77	-11.13	-11.39	-11.44	-11.34	-11.1	-10.52	-9.08	-8.38	13.25
11	147	1220	2.513	5.465	0.428	-0.949	1.06	7.31	0.001	0.125	-6.749	-6.664	-6.631	-6.444	68.2	69.41	9.23	9.97	114	110.1	490	2.001	2.104	-9.15	-9.24	-9.61	-9.97	-10.37	-10.76	-11.12	-11.38	-11.44	-11.34	-11.09	-10.52	-9.07	-8.36	13.25
11	147	1230	2.472	5.38	0.424	-0.75	1.063	7.34	0.001	0.067	-6.631	-6.554	-6.452	-6.284	68.01	69.37	8.54	9.23	112.4	109.5	490	2	2.102	-9.14	-9.24	-9.6	-9.97	-10.37	-10.76	-11.12	-11.38	-11.43	-11.34	-11.09	-10.51	-9.07	-8.33	13.25
11	147	1240	2.252	4.895	0.369	-0.642	1.063	6.987	0.002	0.137	-6.544	-6.472	-6.407	-6.253	69.62	71.3	8.17	8.84	111.1	109.7	490	1.996	2.102	-9.13	-9.22	-9.59	-9.96	-10.36	-10.75	-11.11	-11.37	-11.43	-11.33	-11.08	-10.5	-9.06	-8.3	13.25
11	147	1250	2.017	4.361	0.303	-0.646	1.037	6.549	0.015	0.092	-6.465	-6.391	-6.407	-6.133	69.03	70.6	8.43	9.08	113.8	112.8	490	1.999	2.101	-9.12	-9.2	-9.58	-9.95	-10.35	-10.74	-11.11	-11.36	-11.42	-11.32	-11.07	-10.5	-9.05	-8.28	13.25
