11 143 520 0.095 0.206 -0.036 0.323 1.112 0.343 0.002 0.012 -4.752 -4.697 -4.963 -4.769 91.6 95.7 2.405 2.689 78 86.3 490.7 1.872 1.998 -9.02 -9.04 -9.49 -9.92 -10.39 -10.87 -11.33 -11.65 -11.73 -11.63 -11.47 -11.21 -10.06 -7.47
11 143 530 0.106 0.232 -0.029 0.293 1.112 0.386 0.001 0.014 -4.726 -4.673 -4.87 -4.729 91.6 95.7 2.52 2.806 77.1 83.7 490.7 1.87 1.997 -9.02 -9.05 -9.5 -9.92 -10.39 -10.87 -11.33 -11.65 -11.73 -11.64 -11.47 -11.22 -10.07 -7.47
11 143 540 0.124 0.268 -0.045 0.342 1.104 0.437 0.003 0.016 -4.676 -4.609 -4.843 -4.682 91.4 95.5 3.055 3.443 81.2 88.3 490.7 1.874 1.998 -9.02 -9.05 -9.5 -9.92 -10.39 -10.87 -11.33 -11.65 -11.73 -11.64 -11.47 -11.21 -10.07 -7.48
11 143 550 0.15 0.321 -0.054 0.338 1.097 0.493 0.002 0.017 -4.553 -4.472 -4.689 -4.522 90.9 94.8 3.355 3.738 87 91.3 490.7 1.872 1.997 -9.02 -9.05 -9.5 -9.92 -10.39 -10.87 -11.33 -11.65 -11.73 -11.63 -11.47 -11.21 -10.07 -7.5
11 143 600 0.174 0.372 -0.06 0.389 1.094 0.555 0.003 0.018 -4.432 -4.354 -4.607 -4.404 90.8 94.9 2.835 3.143 79.4 88.5 490.7 1.872 1.997 -9.03 -9.06 -9.5 -9.93 -10.39 -10.87 -11.33 -11.65 -11.73 -11.64 -11.47 -11.22 -10.07 -7.5
11 143 610 0.198 0.423 -0.041 0.41 1.097 0.62 0.003 0.02 -4.408 -4.317 -4.502 -4.254 90.8 94.8 2.877 3.249 86.2 94.4 490.7 1.873 1.996 -9.03 -9.06 -9.51 -9.93 -10.4 -10.87 -11.33 -11.65 -11.73 -11.64 -11.47 -11.21 -10.07 -7.5
11 143 620 0.229 0.489 -0.024 0.454 1.097 0.695 0.002 0.024 -4.504 -4.419 -4.595 -4.395 90.9 94.9 2.757 3.084 81.6 89.7 490.7 1.874 1.997 -9.03 -9.06 -9.5 -9.93 -10.4 -10.87 -11.33 -11.65 -11.73 -11.64 -11.47 -11.21 -10.07 -7.49
11 143 630 0.273 0.58 -0.013 0.481 1.098 0.781 0.001 0.025 -4.414 -4.323 -4.522 -4.274 90.6 94.6 2.664 3.014 81.8 89.7 490.7 1.873 1.998 -9.03 -9.06 -9.5 -9.93 -10.4 -10.87 -11.33 -11.65 -11.73 -11.64 -11.47 -11.21 -10.07 -7.48
11 143 640 0.305 0.648 0.007 0.48 1.102 0.873 0.002 0.028 -4.312 -4.209 -4.441 -4.187 90.3 94.2 2.769 3.123 83.4 90.1 490.7 1.874 1.996 -9.03 -9.06 -9.5 -9.93 -10.39 -10.87 -11.33 -11.65 -11.73 -11.64 -11.47 -11.21 -10.07 -7.48
11 143 650 0.352 0.745 0.015 0.516 1.1 0.974 0.002 0.03 -4.259 -4.136 -4.388 -4.107 90.2 94 2.87 3.265 76.4 85.3 490.7 1.873 1.996 -9.03 -9.06 -9.5 -9.93 -10.39 -10.87 -11.33 -11.65 -11.72 -11.63 -11.47 -11.21 -10.07 -7.48
11 143 700 0.385 0.818 0.019 0.574 1.102 1.075 0.004 0.029 -3.994 -3.893 -4.128 -3.9 89.6 93.5 2.811 3.155 79.8 86.9 490.7 1.873 1.997 -9.03 -9.06 -9.5 -9.93 -10.39 -10.87 -11.33 -11.65 -11.72 -11.63 -11.47 -11.21 -10.07 -7.47
11 143 710 0.414 0.881 0.027 0.62 1.102 1.183 0.001 0.033 -3.97 -3.881 -3.993 -3.806 89.6 93.4 2.942 3.315 82.7 90.5 490.7 1.873 1.995 -9.03 -9.07 -9.51 -9.93 -10.4 -10.87 -11.33 -11.65 -11.72 -11.63 -11.47 -11.21 -10.07 -7.47
11 143 720 0.467 0.993 0.036 0.661 1.1 1.3 0.003 0.035 -3.849 -3.749 -3.86 -3.719 89.5 93.4 2.825 3.177 86.7 90.7 490.7 1.872 1.995 -9.03 -9.07 -9.51 -9.93 -10.39 -10.87 -11.33 -11.65 -11.72 -11.63 -11.47 -11.21 -10.07 -7.45
11 143 730 0.503 1.069 0.031 0.762 1.089 1.426 0.005 0.035 -3.669 -3.582 -3.693 -3.479 88.9 92.9 2.737 2.989 91.1 95.2 490.7 1.871 1.995 -9.03 -9.07 -9.51 -9.93 -10.39 -10.87 -11.32 -11.65 -11.72 -11.63 -11.46 -11.2 -10.07 -7.44
11 143 740 0.552 1.17 0.019 0.821 1.077 1.558 0.001 0.041 -3.751 -3.643 -3.747 -3.54 89 92.9 2.7 3.037 82.4 90.7 490.7 1.872 1.995 -9.02 -9.06 -9.51 -9.93 -10.39 -10.87 -11.32 -11.64 -11.72 -11.63 -11.46 -11.2 -10.06 -7.41
11 143 750 0.605 1.283 0.028 0.884 1.072 1.699 0.002 0.042 -3.669 -3.559 -3.676 -3.469 89.4 93.3 2.668 2.989 80.5 87.9 490.7 1.871 1.994 -9.02 -9.06 -9.5 -9.92 -10.39 -10.87 -11.32 -11.64 -11.71 -11.62 -11.46 -11.19 -10.05 -7.39
11 143 800 0.652 1.379 0.021 0.933 1.063 1.851 0.005 0.051 -3.483 -3.339 -3.506 -3.28 89.4 93.3 2.713 3.069 84.7 91.9 490.7 1.871 1.995 -9.02 -9.05 -9.5 -9.92 -10.39 -10.86 -11.31 -11.64 -11.71 -11.62 -11.45 -11.19 -10.05 -7.38
11 143 810 0.719 1.506 -0.043 0.987 1.024 2.022 0.011 0.057 -3.326 -3.172 -3.334 -3.1 87.8 91.7 2.518 2.81 87.4 93.9 490.6 1.871 1.994 -9.02 -9.05 -9.5 -9.92 -10.38 -10.86 -11.31 -11.64 -11.71 -11.62 -11.45 -11.19 -10.05 -7.35
11 143 820 0.994 1.981 -0.055 1.038 0.953 2.27 0.036 0.093 -3.533 -3.319 -3.362 -3.035 86.8 90.6 2.786 3.166 85.6 92.6 490.6 1.871 1.996 -9 -9.04 -9.5 -9.92 -10.39 -10.86 -11.31 -11.64 -11.71 -11.62 -11.45 -11.19 -10.04 -7.33
11 143 830 0.537 1.103 -0.508 1.362 0.813 2.188 0.016 0.033 -4.779 -4.257 -4.346 -3.871 86.7 90.7 2.801 3.335 84.1 92.6 490.6 1.873 1.996 -8.96 -8.97 -9.5 -9.92 -10.39 -10.87 -11.32 -11.63 -11.71 -11.62 -11.44 -11.18 -10.02 -7.3
11 143 840 0.573 1.141 -0.495 1.291 0.801 2.377 0.008 0.129 -6.076 -5.176 -5.964 -5.048 88.3 92.7 2.995 3.64 79.7 87.8 490.6 1.88 2.003 -8.9 -8.88 -9.46 -9.91 -10.38 -10.86 -11.31 -11.63 -11.7 -11.61 -11.44 -11.18 -10 -7.31
11 143 850 1.22 2.404 -0.222 0.905 0.813 2.81 0.012 0.212 -6.781 -5.757 -6.426 -5.282 85.6 89.8 2.742 3.315 75.8 83.9 490.6 1.882 2.006 -8.91 -8.87 -9.44 -9.9 -10.37 -10.85 -11.3 -11.62 -11.69 -11.61 -11.44 -11.18 -10 -7.37
11 143 900 1.401 2.753 -0.162 0.624 0.826 3.068 0.01 0.14 -5.201 -4.272 -5.348 -4.321 86.3 90 2.842 3.273 92.1 101.3 490.6 1.885 2.008 -8.94 -8.93 -9.46 -9.92 -10.39 -10.87 -11.32 -11.63 -11.71 -11.62 -11.46 -11.19 -10.02 -7.41
11 143 910 1.669 3.313 -0.005 0.345 0.826 3.356 0.006 0.076 -5.438 -4.474 -5.017 -3.807 82.9 86.2 2.99 3.625 83 90.2 491 1.881 2.006 -8.97 -8.98 -9.51 -9.95 -10.41 -10.89 -11.34 -11.65 -11.73 -11.63 -11.46 -11.2 -10.03 -7.43
11 143 920 1.773 3.533 0.055 0.263 0.809 3.585 0.005 0.065 -5.458 -4.967 -5.094 -4.379 83.6 87.2 3.202 3.753 80.2 86.2 491 1.88 2.005 -8.98 -8.99 -9.55 -9.97 -10.44 -10.91 -11.35 -11.66 -11.74 -11.64 -11.47 -11.21 -10.04 -7.43
11 143 930 1.858 3.723 0.085 0.239 0.814 3.819 0.003 0.072 -5.465 -5.006 -5.066 -4.497 83.4 87.3 3.136 3.688 77.9 86.2 491 1.88 2.004 -8.98 -9 -9.57 -9.99 -10.45 -10.92 -11.36 -11.67 -11.75 -11.65 -11.47 -11.21 -10.05 -7.42
11 143 940 1.955 3.943 0.117 0.239 0.818 4.058 0.003 0.067 -5.387 -4.981 -5.131 -4.536 83.3 87.1 3.24 3.775 75.9 82.3 491 1.881 2.005 -8.97 -9 -9.59 -10 -10.45 -10.93 -11.37 -11.68 -11.75 -11.65 -11.47 -11.21 -10.05 -7.41
11 143 950 1.949 3.935 0.176 0.229 0.821 4.225 0.005 0.126 -5.287 -4.903 -4.903 -4.408 82.8 86.8 3.019 3.525 78.4 86.1 491 1.879 2.004 -8.98 -9.01 -9.59 -10 -10.45 -10.93 -11.37 -11.68 -11.75 -11.65 -11.47 -11.21 -10.05 -7.39
11 143 1000 1.912 3.904 0.204 0.287 0.831 4.363 0.015 0.274 -5.349 -4.929 -4.885 -4.408 82.8 86.6 3.023 3.57 80.1 87.9 491 1.88 2.003 -8.99 -9.02 -9.59 -9.99 -10.45 -10.93 -11.37 -11.68 -11.75 -11.65 -11.47 -11.21 -10.04 -7.37
11 143 1010 1.458 3.042 0.088 0.366 0.867 4.299 0.015 0.36 -5.958 -5.487 -5.539 -4.91 83.9 87.7 3.026 3.572 76.5 83 491.2 1.882 2.006 -8.98 -9.01 -9.57 -9.98 -10.44 -10.92 -11.36 -11.68 -11.75 -11.65 -11.47 -11.21 -10.04 -7.35
11 143 1020 1.41 2.944 0.015 0.467 0.866 4.363 0.01 0.297 -6.1 -5.503 -5.988 -5.299 85.7 89.9 3.126 3.716 73.9 81.9 491.2 1.883 2.008 -8.96 -8.97 -9.54 -9.96 -10.43 -10.9 -11.35 -11.66 -11.73 -11.64 -11.47 -11.2 -10.03 -7.36
11 143 1030 1.445 3.032 -0.021 0.441 0.841 4.512 0.014 0.429 -5.644 -5.125 -5.587 -4.865 86 89.6 3.124 3.667 72.9 81.8 491.2 1.879 2.005 -8.97 -8.98 -9.52 -9.95 -10.41 -10.89 -11.34 -11.66 -11.73 -11.63 -11.46 -11.2 -10.03 -7.39
11 143 1040 1.751 3.63 0.136 0.275 0.86 4.868 0.017 0.492 -4.884 -4.287 -4.778 -4.062 85.3 89.4 3.025 3.592 77.2 85.3 491.2 1.879 2.004 -8.99 -9.02 -9.54 -9.96 -10.42 -10.9 -11.34 -11.66 -11.73 -11.64 -11.47 -11.2 -10.04 -7.41
11 143 1050 1.943 4.034 0.261 0.209 0.876 5.185 0.016 0.509 -4.574 -3.638 -4.277 -3.227 84.2 87.8 2.595 3.176 77.8 89.2 491.2 1.876 2.002 -9 -9.05 -9.57 -9.97 -10.43 -10.91 -11.35 -11.67 -11.74 -11.64 -11.47 -11.2 -10.04 -7.38
11 143 1100 2.211 4.631 0.363 0.248 0.854 5.587 0.022 0.475 -3.897 -3.363 -3.49 -2.715 83.2 86.3 2.418 2.91 80.5 90.1 491.2 1.876 2.002 -9.01 -9.07 -9.59 -9.98 -10.44 -10.91 -11.35 -11.67 -11.74 -11.64 -11.47 -11.2 -10.05 -7.34
11 143 1110 2.785 5.836 0.571 0.218 0.85 6.191 0.004 0.053 -3.446 -3.019 -2.908 -2.372 82.2 85.9 2.213 2.625 80.9 89.9 490.9 1.876 2.001 -9 -9.07 -9.61 -10 -10.44 -10.92 -11.36 -11.67 -11.74 -11.64 -11.46 -11.2 -10.05 -7.28
11 143 1120 2.799 5.892 0.501 0.453 0.843 6.341 0.003 0.052 -2.519 -2.227 -1.835 -1.427 81 84.7 2.703 3.091 100.9 107.2 490.9 1.872 1.997 -9 -9.08 -9.64 -10 -10.45 -10.92 -11.35 -11.67 -11.74 -11.64 -11.46 -11.19 -10.04 -7.2
11 143 1130 2.863 6.048 0.538 0.725 0.836 6.542 0.001 0.061 -2.136 -1.962 -1.456 -1.162 80.3 84.2 3.502 3.874 105.6 113.6 490.9 1.869 1.992 -8.98 -9.07 -9.64 -9.99 -10.44 -10.91 -11.35 -11.66 -11.72 -11.62 -11.44 -11.18 -10.03 -7.15
11 143 1140 2.932 6.214 0.581 1.048 0.837 6.756 0.001 0.061 -1.969 -1.811 -1.33 -1.002 80.2 84.1 3.515 3.884 104.1 111.6 490.9 1.869 1.993 -8.95 -9.02 -9.62 -9.97 -10.42 -10.88 -11.32 -11.63 -11.7 -11.6 -11.42 -11.15 -10.01 -7.09
11 143 1150 2.998 6.378 0.57 1.294 0.838 6.96 0.001 0.063 -1.81 -1.684 -1.176 -0.896 79.9 83.8 3.781 4.159 107.1 114.9 490.9 1.869 1.992 -8.93 -8.99 -9.59 -9.95 -10.4 -10.86 -11.3 -11.62 -11.68 -11.59 -11.41 -11.14 -10 -7.03
11 143 1200 3.07 6.55 0.623 1.481 0.838 7.17 0.001 0.056 -1.681 -1.57 -1.065 -0.756 79.6 83.4 3.89 4.253 108.7 114.5 490.9 1.868 1.991 -8.91 -8.98 -9.58 -9.94 -10.39 -10.84 -11.29 -11.6 -11.67 -11.58 -11.39 -11.13 -9.99 -6.981
11 143 1210 3.137 6.711 0.652 1.564 0.838 7.36 0.001 0.054 -1.578 -1.485 -1.022 -0.768 79.5 83.2 3.999 4.341 108.8 115.1 491 1.868 1.991 -8.9 -8.97 -9.55 -9.92 -10.37 -10.83 -11.28 -11.59 -11.66 -11.56 -11.38 -11.12 -9.97 -6.93
11 143 1220 3.201 6.868 0.652 1.688 0.839 7.55 0.001 0.052 -1.435 -1.351 -0.845 -0.578 78.9 82.6 4.047 4.409 107.6 113.9 491 1.868 1.991 -8.9 -8.97 -9.53 -9.9 -10.36 -10.82 -11.27 -11.58 -11.65 -11.55 -11.37 -11.11 -9.96 -6.883
11 143 1230 3.264 7.02 0.73 1.753 0.84 7.73 0.001 0.052 -1.344 -1.273 -0.713 -0.533 78.5 82.2 4.051 4.394 108 114 491 1.867 1.99 -8.89 -8.95 -9.51 -9.88 -10.34 -10.81 -11.26 -11.57 -11.63 -11.54 -11.36 -11.1 -9.95 -6.83
11 143 1240 3.322 7.17 0.731 1.835 0.839 7.91 0.001 0.05 -1.293 -1.231 -0.728 -0.487 78.5 82.1 4.234 4.588 105.8 112.3 491 1.867 1.99 -8.87 -8.93 -9.5 -9.88 -10.34 -10.8 -11.25 -11.56 -11.62 -11.53 -11.35 -11.09 -9.94 -6.787
11 143 1250 3.376 7.31 0.758 1.82 0.839 8.08 0.002 0.05 -1.29 -1.239 -0.735 -0.481 78.3 81.9 4.199 4.551 104.8 114.9 491 1.867 1.989 -8.91 -8.98 -9.48 -9.86 -10.32 -10.78 -11.23 -11.55 -11.61 -11.52 -11.35 -11.09 -9.94 -6.761
11 143 1300 3.428 7.45 0.798 1.934 0.841 8.23 0.001 0.042 -1.18 -1.112 -0.58 -0.316 77.8 81.2 4.247 4.597 105.3 111.2 491 1.867 1.989 -8.92 -8.99 -9.46 -9.84 -10.3 -10.77 -11.22 -11.53 -11.6 -11.52 -11.34 -11.09 -9.94 -6.726
11 143 1310 3.477 7.58 0.857 1.958 0.841 8.38 0.001 0.04 -1.099 -1.022 -0.535 -0.261 77.3 80.5 4.397 4.76 102.4 107.9 490.9 1.866 1.989 -8.93 -8.99 -9.43 -9.83 -10.29 -10.76 -11.21 -11.53 -11.6 -11.52 -11.34 -11.09 -9.95 -6.705
11 143 1320 3.522 7.68 0.817 2.048 0.84 8.51 0.001 0.037 -1.041 -0.956 -0.475 -0.221 77.6 80.8 4.573 4.982 101.5 108.9 490.9 1.866 1.989 -8.92 -8.99 -9.41 -9.81 -10.27 -10.75 -11.2 -11.52 -11.59 -11.51 -11.34 -11.09 -9.94 -6.674
11 143 1330 3.562 7.78 0.869 2.097 0.84 8.64 0.001 0.036 -0.986 -0.896 -0.483 -0.202 77.8 80.9 4.839 5.197 99.2 106.4 490.9 1.866 1.988 -8.92 -8.99 -9.41 -9.8 -10.27 -10.74 -11.2 -11.51 -11.58 -11.5 -11.33 -11.08 -9.94 -6.666
11 143 1340 3.6 7.88 0.903 2.192 0.842 8.76 0.001 0.033 -0.873 -0.791 -0.366 -0.099 77.4 80.6 4.677 5.067 100.9 106.1 490.9 1.866 1.988 -8.92 -8.99 -9.4 -9.8 -10.26 -10.73 -11.19 -11.51 -11.58 -11.5 -11.33 -11.08 -9.94 -6.651
11 143 1350 3.636 7.97 0.967 2.281 0.842 8.86 0.002 0.029 -0.796 -0.718 -0.276 -0.009 77.8 80.9 4.834 5.224 102.1 107.2 490.9 1.865 1.988 -8.93 -8.99 -9.39 -9.79 -10.26 -10.73 -11.19 -11.51 -11.58 -11.5 -11.33 -11.08 -9.94 -6.636
11 143 1400 3.664 8.05 0.877 2.515 0.846 8.95 0.001 0.024 -0.641 -0.572 -0.119 0.116 77.5 80.7 4.725 5.143 101.1 109.7 490.9 1.865 1.987 -8.93 -9 -9.38 -9.78 -10.25 -10.72 -11.18 -11.5 -11.57 -11.49 -11.33 -11.08 -9.94 -6.619
11 143 1410 3.695 8.13 0.893 2.617 0.846 9.04 0.002 0.023 -0.534 -0.467 0.002 0.215 77.2 80.3 4.843 5.232 105.3 111.1 490.9 1.865 1.987 -8.93 -9.01 -9.37 -9.77 -10.24 -10.71 -11.18 -11.5 -11.57 -11.49 -11.33 -11.08 -9.95 -6.603
11 143 1420 3.718 8.2 0.87 2.768 0.847 9.11 0.001 0.022 -0.447 -0.401 0.088 0.328 77.3 80.7 4.922 5.292 107.6 114.4 490.9 1.864 1.987 -8.94 -9.02 -9.35 -9.76 -10.23 -10.7 -11.17 -11.49 -11.56 -11.48 -11.32 -11.07 -9.95 -6.588
11 143 1430 3.737 8.26 0.812 2.943 0.85 9.17 0.001 0.013 -0.303 -0.263 0.234 0.441 77.3 80.8 4.872 5.268 108.3 115.4 490.9 1.864 1.987 -8.95 -9.02 -9.33 -9.74 -10.22 -10.69 -11.16 -11.48 -11.55 -11.48 -11.32 -11.07 -9.94 -6.572
11 143 1440 3.753 8.31 0.866 3.06 0.85 9.22 0.002 0.011 -0.179 -0.144 0.381 0.555 77.7 81.1 5.04 5.464 111.7 119.1 490.9 1.864 1.985 -8.95 -9.03 -9.31 -9.74 -10.21 -10.69 -11.15 -11.47 -11.54 -11.47 -11.31 -11.06 -9.94 -6.554
11 143 1450 3.767 8.35 0.749 3.259 0.848 9.26 0.001 0.012 -0.157 -0.119 0.388 0.615 78.6 82.1 5.414 5.83 115.8 121.3 490.9 1.863 1.985 -8.94 -9.02 -9.3 -9.72 -10.19 -10.67 -11.14 -11.46 -11.53 -11.46 -11.3 -11.06 -9.93 -6.552
11 143 1500 3.775 8.39 0.807 3.402 0.848 9.3 0.001 0.008 -0.101 -0.061 0.416 0.601 78.4 81.8 5.488 5.936 116.7 121.9 490.9 1.863 1.985 -8.93 -9.01 -9.28 -9.71 -10.18 -10.66 -11.12 -11.45 -11.52 -11.45 -11.3 -11.05 -9.92 -6.543
11 143 1510 3.781 8.42 0.859 3.46 0.851 9.32 0.001 0.006 0.002 0.042 0.494 0.708 77.8 81.1 5.447 5.884 116.8 124.9 490.9 1.864 1.985 -8.93 -9.01 -9.27 -9.7 -10.17 -10.66 -11.12 -11.44 -11.51 -11.44 -11.29 -11.04 -9.92 -6.533
11 143 1520 3.779 8.42 0.818 3.602 0.854 9.32 0.002 0.004 0.061 0.091 0.581 0.829 78.2 81.8 5.163 5.542 122 126.8 490.9 1.863 1.985 -8.93 -9.01 -9.26 -9.69 -10.17 -10.64 -11.11 -11.44 -11.5 -11.44 -11.28 -11.04 -9.91 -6.51
11 143 1530 3.774 8.43 0.729 3.74 0.85 9.3 0.002 0.007 0.022 0.056 0.575 0.789 78.1 81.6 5.227 5.673 120.5 127.3 490.9 1.863 1.985 -8.93 -9.01 -9.25 -9.68 -10.16 -10.64 -11.1 -11.43 -11.49 -11.43 -11.28 -11.03 -9.9 -6.485
11 143 1540 3.768 8.43 0.787 3.748 0.847 9.29 0.001 0.003 -0.053 -0.015 0.454 0.675 78 81.3 5.596 6.032 119.9 127.3 490.9 1.863 1.985 -8.92 -9 -9.24 -9.68 -10.15 -10.63 -11.09 -11.42 -11.49 -11.42 -11.27 -11.03 -9.9 -6.474
11 143 1550 3.758 8.42 0.761 3.8 0.847 9.28 0.002 0.009 -0.139 -0.104 0.354 0.548 78.2 81.6 5.482 5.927 120.1 127.5 490.9 1.863 1.984 -8.91 -8.99 -9.23 -9.67 -10.14 -10.62 -11.09 -11.41 -11.48 -11.42 -11.26 -11.02 -9.89 -6.462
11 143 1600 3.745 8.41 0.679 3.924 0.847 9.25 0.002 0.012 -0.159 -0.126 0.339 0.52 78.4 81.8 5.452 5.898 123.2 130.5 490.9 1.863 1.984 -8.91 -8.98 -9.23 -9.66 -10.13 -10.62 -11.08 -11.41 -11.47 -11.41 -11.26 -11.02 -9.89 -6.451
11 143 1610 3.725 8.38 0.698 3.868 0.847 9.2 0.001 0.015 -0.192 -0.158 0.314 0.521 77.7 81.3 5.481 5.907 124.2 128.1 490.9 1.863 1.984 -8.91 -8.98 -9.22 -9.66 -10.13 -10.62 -11.08 -11.41 -11.47 -11.41 -11.26 -11.02 -9.88 -6.437
11 143 1620 3.705 8.35 0.596 3.935 0.85 9.14 0.002 0.019 -0.204 -0.179 0.341 0.421 78.1 81.7 5.044 5.451 126.6 131.5 490.9 1.864 1.985 -8.9 -8.97 -9.22 -9.66 -10.13 -10.61 -11.07 -11.4 -11.47 -11.4 -11.25 -11.01 -9.87 -6.411
11 143 1630 3.68 8.3 0.585 3.929 0.846 9.06 0.002 0.025 -0.207 -0.184 0.294 0.434 78.6 82.3 5.057 5.462 124 132.4 490.9 1.864 1.985 -8.9 -8.97 -9.22 -9.66 -10.13 -10.61 -11.07 -11.4 -11.46 -11.4 -11.25 -11.01 -9.87 -6.389
11 143 1640 3.651 8.25 0.617 3.853 0.845 8.97 0.001 0.029 -0.129 -0.101 0.361 0.521 78 81.7 5.027 5.427 122.9 128.1 490.9 1.865 1.985 -8.9 -8.97 -9.22 -9.65 -10.13 -10.61 -11.08 -11.4 -11.47 -11.4 -11.25 -11.02 -9.88 -6.374
11 143 1650 3.617 8.19 0.56 3.871 0.847 8.87 0.001 0.031 0.014 0.041 0.488 0.648 77.9 81.8 4.982 5.361 119.4 126.5 490.9 1.864 1.985 -8.9 -8.96 -9.21 -9.65 -10.13 -10.61 -11.08 -11.4 -11.47 -11.41 -11.26 -11.02 -9.88 -6.371
11 143 1700 3.58 8.13 0.555 3.898 0.845 8.75 0.002 0.035 0.15 0.177 0.65 0.796 76.7 80.4 5.312 5.718 120.2 125.5 490.9 1.863 1.985 -8.9 -8.98 -9.21 -9.66 -10.14 -10.62 -11.09 -11.41 -11.48 -11.42 -11.27 -11.03 -9.9 -6.379
11 143 1710 3.54 8.05 0.547 3.858 0.848 8.63 0.002 0.037 0.135 0.151 0.648 0.782 77.9 81.7 4.883 5.251 121.4 126.4 490.7 1.863 1.984 -8.92 -9 -9.23 -9.67 -10.15 -10.63 -11.09 -11.42 -11.49 -11.43 -11.28 -11.04 -9.91 -6.369
11 143 1720 3.495 7.96 0.466 3.973 0.848 8.5 0.002 0.041 0.14 0.161 0.675 0.782 78.4 82.4 4.708 5.072 124 128.6 490.7 1.863 1.985 -8.94 -9.02 -9.22 -9.67 -10.15 -10.63 -11.09 -11.42 -11.49 -11.43 -11.29 -11.05 -9.91 -6.361
11 143 1730 3.449 7.87 0.443 4.004 0.841 8.36 0.002 0.036 0.1 0.137 0.588 0.768 76.4 80.1 5.454 5.863 125.5 132.3 490.7 1.863 1.984 -8.94 -9.02 -9.22 -9.66 -10.14 -10.62 -11.09 -11.42 -11.48 -11.42 -11.28 -11.04 -9.9 -6.358
11 143 1740 3.399 7.76 0.337 4.057 0.839 8.22 0.001 0.041 0.014 0.068 0.528 0.675 76.1 79.6 5.304 5.721 123.5 127 490.7 1.864 1.985 -8.94 -9.02 -9.21 -9.66 -10.13 -10.61 -11.07 -11.4 -11.47 -11.41 -11.26 -11.03 -9.88 -6.347
11 143 1750 3.35 7.65 0.352 4.015 0.837 8.07 0.001 0.044 0.026 0.075 0.481 0.662 74.8 78.1 5.775 6.206 116.2 122.2 490.7 1.864 1.985 -8.93 -9.02 -9.21 -9.65 -10.12 -10.6 -11.07 -11.39 -11.46 -11.4 -11.26 -11.02 -9.88 -6.352
11 143 1800 3.294 7.52 0.33 3.998 0.837 7.92 0.002 0.047 0.082 0.134 0.496 0.644 76 79.6 6.213 6.695 114.8 119.1 490.7 1.863 1.985 -8.91 -8.98 -9.21 -9.65 -10.12 -10.6 -11.07 -11.4 -11.46 -11.4 -11.25 -11.01 -9.88 -6.37
11 143 1810 3.232 7.38 0.3 3.821 0.839 7.74 0.001 0.054 0.202 0.261 0.588 0.715 75.7 79.4 6.763 7.29 110.9 117.4 490.2 1.863 1.985 -8.91 -8.98 -9.2 -9.65 -10.12 -10.61 -11.07 -11.4 -11.46 -11.4 -11.25 -11.02 -9.88 -6.394
11 143 1820 3.168 7.23 0.263 3.709 0.835 7.56 0.001 0.051 0.101 0.153 0.488 0.608 75.3 79.1 7.14 7.67 111.6 115.5 490.2 1.863 1.985 -8.91 -8.96 -9.19 -9.65 -10.12 -10.61 -11.07 -11.4 -11.46 -11.4 -11.25 -11.01 -9.88 -6.421
11 143 1830 3.104 7.09 0.197 3.547 0.834 7.38 0.001 0.051 -0.066 -0.008 0.307 0.461 76.6 80.1 6.85 7.38 111.2 116.5 490.2 1.864 1.986 -8.9 -8.96 -9.2 -9.65 -10.13 -10.61 -11.07 -11.4 -11.47 -11.4 -11.25 -11.02 -9.89 -6.431
11 143 1840 3.039 6.948 0.175 3.376 0.831 7.19 0.002 0.058 -0.192 -0.117 0.187 0.341 77.2 80.9 7.08 7.61 107.7 112.5 490.2 1.866 1.988 -8.91 -8.97 -9.2 -9.66 -10.13 -10.61 -11.07 -11.4 -11.47 -11.41 -11.26 -11.02 -9.89 -6.44
11 143 1850 2.967 6.788 0.138 3.196 0.829 6.992 0.001 0.059 -0.399 -0.31 -0.013 0.167 77.3 80.7 6.743 7.27 107.2 111.8 490.2 1.866 1.988 -8.9 -8.96 -9.2 -9.66 -10.14 -10.62 -11.08 -11.41 -11.47 -11.41 -11.26 -11.02 -9.9 -6.441
11 143 1900 2.896 6.627 0.068 3.128 0.826 6.788 0.002 0.059 -0.504 -0.418 -0.157 0.006 77.3 80.7 6.837 7.41 104.4 112.1 490.2 1.866 1.987 -8.91 -8.97 -9.21 -9.66 -10.14 -10.62 -11.09 -11.41 -11.48 -11.42 -11.27 -11.03 -9.9 -6.44
11 143 1910 2.821 6.459 0.031 2.802 0.82 6.577 0.002 0.062 -0.645 -0.554 -0.321 -0.127 78 81.4 7.44 8.09 108.1 113 490.2 1.867 1.987 -8.9 -8.96 -9.21 -9.67 -10.14 -10.63 -11.09 -11.42 -11.48 -11.42 -11.27 -11.03 -9.91 -6.457
11 143 1920 2.747 6.29 -0.009 2.622 0.818 6.363 0.001 0.06 -0.754 -0.651 -0.488 -0.327 77.3 80.4 7.86 8.56 103 111.1 490.2 1.867 1.989 -8.89 -8.94 -9.21 -9.68 -10.15 -10.63 -11.1 -11.42 -11.49 -11.42 -11.27 -11.03 -9.91 -6.487
11 143 1930 2.672 6.111 -0.027 2.673 0.819 6.144 0.001 0.066 -0.749 -0.648 -0.528 -0.334 76.3 79.4 7.6 8.29 104 108.4 490.2 1.867 1.99 -8.9 -8.94 -9.23 -9.69 -10.17 -10.65 -11.12 -11.44 -11.51 -11.44 -11.28 -11.04 -9.92 -6.519
