"Station" "jd" "hour" "s_in" "s_out" "net" "t_surf" "l_in" "UV" "std_l_in" "std_UV" "TC_air1" "TC_air2" "T_air1" "T_air2" "Hum1" "Hum2" "wind1" "wind2" "v_dir1" "v_dir2" "Pressure+400" "snowH1" "snwoH2" "Tice_10" "Tice_9" "Tice_8" "Tice_7" "Tice_6" "Tice_5" "Tice_4" "Tice_3" "Tice_2" "Tice_1" "Tsnow_4" "Tsnow_3" "Tsnow_2" "Tsnow_1" "battery" " " " "
11 249 900 0.142 0.28 -0.488 -0.55 172.34318 0.362 0.011 0.162 -16.27 -16.1 -16.42 -16.12 72.8 75.1 6.41 6.964 100.3 95.5 878.1 3.066 3.216 -9.12 -9.03 -9.21 -8.97 -8.37 -7.34 -5.877 -3.999 -2.209 -1.216 -2.804 -6.978 -18.71 -18.48 12.91
11 249 1000 0.593 1.141 -0.407 -0.584 173.33082 1.126 0.005 0.275 -15.3 -15.13 -15.35 -15.06 72.4 74.5 7.29 7.88 101.8 97.3 878 3.058 3.213 -9.12 -9.04 -9.27 -9.03 -8.42 -7.39 -5.92 -4.035 -2.252 -1.251 -2.839 -6.942 -15.28 -14.88 13.15
11 249 1100 1.103 2.305 -0.368 -0.577 175.79992 2.219 0.006 0.357 -14.06 -13.93 -14.1 -13.83 72.3 74.5 7.99 8.58 105.3 100 878.4 3.056 3.215 -9.12 -9.04 -9.3 -9.05 -8.43 -7.4 -5.929 -4.054 -2.263 -1.264 -2.852 -6.773 -13.98 -13.56 14.02
11 249 1200 1.518 3.303 -0.22 -0.583 173.82464 3.411 0.014 0.352 -12.96 -12.84 -12.99 -12.73 73.1 75.1 8.82 9.46 99.3 93.6 878.1 3.051 3.164 -9.11 -9.04 -9.28 -9.01 -8.4 -7.38 -5.902 -4.035 -2.245 -1.264 -2.851 -6.528 -12.41 -12.05 13.65
11 249 1300 1.935 4.272 -0.027 -0.599 173.08391 4.555 0.019 0.3 -12.13 -12.01 -12.13 -11.9 72.8 74.7 9.2 9.86 99 93.8 878.1 3.024 3.131 -9.1 -9.04 -9.24 -8.98 -8.35 -7.34 -5.867 -3.999 -2.22 -1.25 -2.842 -6.361 -11.67 -11.34 13.47
11 249 1400 2.249 5.019 0.108 -0.601 180.2443 5.439 0.002 0.208 -11.05 -10.85 -10.97 -10.68 71.8 73.2 7.67 8.24 96.5 90.9 878.1 2.963 3.169 -9.1 -9.04 -9.18 -8.92 -8.31 -7.3 -5.832 -3.959 -2.196 -1.191 -2.826 -5.983 -10.49 -10.42 13.65
11 249 1500 2.434 5.481 0.166 -0.677 179.99739 5.966 0.002 0.096 -10.41 -10.2 -10.29 -10 71.4 72.7 7.53 8.07 96.4 91.1 877.9 3.006 3.19 -9.12 -9.07 -9.15 -8.9 -8.29 -7.27 -5.807 -3.951 -2.188 -1.216 -2.821 -5.516 -9.43 -9.41 13.34
11 249 1600 2.473 5.597 0.137 -0.746 180.98503 6.067 0.001 0.04 -9.63 -9.52 -9.51 -9.33 70.6 72.3 8.39 8.98 101.7 96.2 878.1 3.04 3.152 -9.13 -9.08 -9.06 -8.83 -8.25 -7.22 -5.755 -3.914 -2.152 -1.207 -2.818 -5.22 -8.91 -8.91 13.6
11 249 1700 2.367 5.401 0.007 -0.794 180.49121 5.728 0.002 0.158 -9.14 -9.03 -8.99 -8.81 70.1 72 7.96 8.55 104.5 99.4 878.5 2.965 3.191 -9.14 -9.1 -9.01 -8.79 -8.19 -7.18 -5.734 -3.88 -2.118 -1.205 -2.8 -4.949 -8.32 -8.31 13.7
11 249 1800 2.122 4.898 -0.208 -0.818 180.2443 4.981 0.002 0.272 -8.84 -8.75 -8.63 -8.51 69.13 71.4 6.425 6.858 114.2 107.8 878.7 3.032 3.211 -9.15 -9.09 -8.97 -8.75 -8.16 -7.17 -5.715 -3.883 -2.123 -1.21 -2.813 -4.701 -8.08 -8.02 13.63
11 249 1900 1.758 4.111 -0.487 -0.798 179.50357 3.926 0.004 0.335 -8.67 -8.57 -8.4 -8.3 67.59 69.95 4.615 4.924 128.7 123.1 878.9 3.04 3.206 -9.18 -9.17 -8.99 -8.76 -8.17 -7.16 -5.719 -3.873 -2.129 -1.217 -2.819 -4.543 -7.52 -7.53 13.38
11 249 2000 1.318 3.121 -0.684 -0.814 177.28138 2.726 0.004 0.351 -8.5 -8.38 -8.35 -8.2 62.98 64.82 6.243 6.62 125.4 119.7 879.2 3.038 3.209 -9.16 -9.14 -8.96 -8.76 -8.16 -7.15 -5.709 -3.871 -2.134 -1.223 -2.825 -4.499 -7.34 -7.37 13.54
11 249 2100 0.857 2.001 -0.735 -0.858 173.57773 1.57 0.003 0.311 -10.47 -10.29 -10.41 -10.2 70.7 72.4 6.279 6.846 111.8 106.6 879 3.052 3.222 -9.09 -8.99 -8.99 -8.79 -8.19 -7.19 -5.742 -3.904 -2.159 -1.254 -2.857 -4.706 -8.8 -8.64 13.64
11 249 2200 0.362 0.897 -0.729 -0.791 172.59009 0.649 0.006 0.214 -11.81 -11.55 -11.9 -11.58 71 72.6 5.987 6.518 121.2 115.7 879.2 3.059 3.23 -9.03 -8.9 -9 -8.8 -8.21 -7.2 -5.766 -3.928 -2.183 -1.27 -2.864 -5.201 -10.85 -10.72 13.61
11 249 2300 0.05 0.14 -0.681 -0.675 170.61481 0.126 0.005 0.087 -12.59 -12.3 -12.78 -12.38 70.8 72 6.783 7.43 107.2 102.9 879.2 3.062 3.237 -9.01 -8.88 -9.04 -8.84 -8.25 -7.24 -5.78 -3.95 -2.206 -1.294 -2.89 -5.801 -12.96 -12.85 13.52
11 250 0 0.003 0.005 -0.652 -0.566 170.61481 0.005 0.003 0.005 -6999 -6999 -13.66 -13.37 72 73.4 7.42 8.04 104.9 99.7 879.5 3.067 3.252 -9.03 -8.89 -9.01 -8.8 -8.21 -7.19 -5.738 -3.906 -2.187 -1.282 -2.895 -6.304 -14.16 -13.91 13.4
11 250 100 0 0 -0.647 -0.542 169.13335 -0.003 0.003 0.001 -14.01 -13.88 -14.24 -13.94 71.5 73 7.37 7.95 108 103.4 879.5 3.071 3.251 -9.07 -8.95 -9.12 -8.89 -8.27 -7.26 -5.803 -3.966 -2.254 -1.35 -2.964 -6.931 -14.53 -14.3 13.28
11 250 200 0 0 -0.638 -0.522 168.63953 -0.003 0.002 0.001 -14.6 -14.47 -14.81 -14.52 72 73.6 7.29 7.85 105.6 100.6 879.5 3.061 3.244 -9.07 -8.96 -9.12 -8.89 -8.29 -7.27 -5.803 -3.985 -2.266 -1.37 -3.001 -7.36 -15.24 -15.02 13.22
11 250 300 0 0 -0.631 -0.514 169.62717 -0.003 0.002 0.001 -14.74 -14.61 -14.94 -14.68 71.1 72.5 7.99 8.6 104.3 100.8 879.6 3.061 3.266 -9.09 -8.96 -9.15 -8.91 -8.31 -7.28 -5.835 -3.987 -2.291 -1.395 -3.034 -7.67 -15.6 -15.31 13.15
11 250 400 0 0 -0.64 -0.483 168.63953 -0.003 0.002 0.001 -14.59 -14.47 -14.78 -14.52 70.8 72.2 8.81 9.45 109 104.5 879.5 3.056 3.219 -9.09 -8.99 -9.17 -8.92 -8.32 -7.29 -5.843 -4.01 -2.306 -1.426 -3.061 -7.96 -15.45 -15.16 13.09
11 250 500 0 0 -0.648 -0.473 166.17043 -0.003 0.003 0.001 -14.93 -14.82 -15.12 -14.85 71.3 72.9 8.92 9.57 108.2 103.3 879.6 3.04 3.274 -9.1 -8.99 -9.18 -8.94 -8.32 -7.29 -5.846 -4.013 -2.31 -1.432 -3.105 -8.13 -15.27 -15.03 13.03
11 250 600 0 0 -0.653 -0.454 165.67661 -0.002 0.003 0.002 -15.09 -15 -15.26 -15.04 72.8 74.5 9.21 9.86 108.6 103.1 879.6 3.079 3.286 -9.1 -8.99 -9.17 -8.93 -8.31 -7.28 -5.843 -4.004 -2.315 -1.454 -3.113 -8.15 -15.89 -15.67 12.97
11 250 700 0 0 -0.653 -0.477 164.44206 -0.001 0.002 0.002 -15.51 -15.42 -15.69 -15.45 73.4 75.2 8.34 8.91 111.1 105 879.8 3.08 3.247 -9.11 -8.99 -9.17 -8.92 -8.31 -7.29 -5.832 -4.015 -2.313 -1.459 -3.135 -8.09 -16.09 -15.86 12.91
11 250 800 0.008 0.016 -0.633 -0.467 165.67661 0.028 0.004 0.027 -16.06 -15.97 -16.24 -16.01 74.6 76.6 9.72 10.41 102.4 97.4 879.8 3.068 3.304 -9.11 -9 -9.16 -8.92 -8.29 -7.28 -5.84 -4.008 -2.33 -1.484 -3.169 -8.19 -16.6 -16.39 12.86
11 250 900 0.092 0.194 -0.591 -0.472 167.8988 0.325 0.003 0.154 -15.92 -15.83 -16.07 -15.86 75 77.4 10.84 11.58 105.6 100.5 879.5 3.09 3.311 -9.09 -9 -9.16 -8.92 -8.3 -7.27 -5.833 -4.016 -2.338 -1.494 -3.188 -8.13 -16.59 -16.39 12.82
11 250 1000 0.561 1.073 -0.435 -0.577 169.13335 1.07 0.004 0.272 -15.73 -15.63 -15.8 -15.57 73.5 75.7 10.27 11 107.5 102.1 879.9 3.09 3.313 -9.1 -9 -9.19 -8.94 -8.33 -7.29 -5.855 -4.024 -2.353 -1.524 -3.234 -8.28 -15.72 -15.4 13.05
11 250 1100 1.057 2.149 -0.379 -0.604 171.35554 2.148 0.002 0.34 -15.14 -15.04 -15.18 -14.98 73.4 75.6 10.13 10.81 118.9 113.2 880 3.088 3.265 -9.11 -9 -9.22 -8.97 -8.36 -7.32 -5.878 -4.06 -2.383 -1.545 -3.259 -8.22 -14.97 -14.63 13.98
11 250 1200 1.509 3.238 -0.251 -0.675 167.15807 3.36 0.016 0.347 -14.61 -14.53 -14.59 -14.4 72 74.2 8.8 9.37 122.6 117.5 880.6 3.07 3.195 -9.11 -9.02 -9.23 -8.96 -8.34 -7.32 -5.872 -4.041 -2.379 -1.523 -3.28 -8.24 -13.65 -13.32 13.54
11 250 1300 1.913 4.215 -0.1 -0.727 166.17043 4.491 0.019 0.301 -13.96 -13.9 -13.93 -13.75 72.2 74.5 8.3 8.85 127.2 121.4 880.6 3.075 3.188 -9.1 -9.02 -9.21 -8.94 -8.32 -7.29 -5.844 -4.036 -2.368 -1.492 -3.295 -8.2 -12.99 -12.84 13.38
11 250 1400 2.211 4.928 0.026 -0.778 173.33082 5.375 0.003 0.203 -13.04 -12.99 -12.96 -12.83 71.4 73.8 7.1 7.55 125.9 121.2 880.8 2.987 3.189 -9.13 -9.05 -9.19 -8.92 -8.3 -7.27 -5.827 -4.013 -2.353 -1.515 -3.305 -7.95 -12.06 -12.12 13.66
11 250 1500 2.385 5.373 0.085 -0.797 174.81228 5.885 0.003 0.092 -11.99 -11.94 -11.86 -11.75 70.5 72.8 7.19 7.65 124.7 119 881.2 3.003 3.223 -9.13 -9.07 -9.14 -8.87 -8.27 -7.25 -5.8 -3.994 -2.344 -1.494 -3.313 -7.45 -11.17 -11.2 13.7
11 250 1600 2.424 5.507 0.06 -0.826 176.04683 5.986 0.004 0.043 -11.28 -11.21 -11.16 -11.04 71 73.1 8.48 9.04 114.3 109.3 880.7 3.047 3.236 -9.16 -9.11 -9.11 -8.85 -8.24 -7.23 -5.782 -3.977 -2.335 -1.526 -3.322 -7.02 -10.26 -10.32 13.66
11 250 1700 2.324 5.314 -0.029 -0.871 176.29374 5.642 0.001 0.159 -10.69 -10.61 -10.54 -10.42 71 73 8.08 8.62 109 103.4 880.5 3.068 3.244 -9.17 -9.11 -9.05 -8.81 -8.18 -7.18 -5.757 -3.954 -2.315 -1.532 -3.326 -6.626 -9.79 -9.81 13.65
11 250 1800 2.081 4.804 -0.218 -0.846 176.78756 4.907 0.002 0.262 -10.52 -10.44 -10.39 -10.26 71.3 73.5 7.55 8.07 114.9 109.2 880.5 3.067 3.245 -9.14 -9.09 -8.99 -8.76 -8.15 -7.14 -5.704 -3.917 -2.299 -1.533 -3.329 -6.547 -9.47 -9.44 13.65
11 250 1900 1.726 4.025 -0.421 -0.803 176.29374 3.864 0.002 0.336 -10.58 -10.47 -10.42 -10.32 71.5 73.7 6.441 6.897 113.6 107.4 880.1 3.066 3.244 -9.13 -9.08 -8.99 -8.76 -8.18 -7.16 -5.721 -3.934 -2.301 -1.543 -3.358 -6.561 -9.46 -9.48 13.32
11 250 2000 1.283 3.037 -0.64 -0.725 175.55301 2.656 0.002 0.354 -10.78 -10.65 -10.65 -10.5 70.4 72.6 5.138 5.498 116.1 109.5 880.1 3.068 3.244 -9.13 -9.09 -8.99 -8.77 -8.18 -7.17 -5.735 -3.939 -2.315 -1.555 -3.403 -6.628 -9.84 -9.81 13.49
11 250 2100 0.82 1.913 -0.692 -0.752 173.08391 1.496 0.002 0.308 -11.54 -11.31 -11.51 -11.2 70.2 72 4.729 5.146 100.8 95.8 880.5 3.072 3.247 -9.09 -9.03 -9.02 -8.79 -8.2 -7.19 -5.771 -3.975 -2.353 -1.585 -3.44 -6.852 -10.35 -10.17 13.59
11 250 2200 0.33 0.815 -0.674 -0.711 173.33082 0.597 0.003 0.206 -12.74 -12.51 -12.82 -12.5 72.2 73.7 6.741 7.37 104.2 98.7 879.9 3.079 3.258 -9.05 -8.94 -9.04 -8.82 -8.21 -7.22 -5.772 -3.975 -2.384 -1.611 -3.46 -7.27 -11.87 -11.71 13.56
11 250 2300 0.041 0.112 -0.649 -0.632 171.84936 0.105 0.006 0.077 -13.6 -13.44 -13.79 -13.49 72.5 74.1 6.493 7.05 96.1 91.4 880 3.085 3.263 -9.04 -8.9 -9.03 -8.81 -8.21 -7.2 -5.768 -3.964 -2.364 -1.622 -3.489 -7.62 -13.31 -13.21 13.47
11 251 0 0.003 0.004 -0.612 -0.58 172.09627 0.004 0.003 0.003 -6999 -6999 -14.84 -14.55 73.7 75.5 6.987 7.58 92.6 87.6 879.8 3.092 3.27 -9.04 -8.9 -9.03 -8.8 -8.19 -7.17 -5.749 -3.961 -2.353 -1.613 -3.504 -7.89 -15.21 -14.99 13.36
11 251 100 0 0 -0.605 -0.538 171.84936 -0.002 0.003 0.002 -14.93 -14.79 -15.14 -14.85 73.5 75.3 6.797 7.38 90.7 86.1 879.8 3.094 3.271 -9.07 -8.94 -9.11 -8.88 -8.25 -7.24 -5.803 -4.016 -2.407 -1.683 -3.576 -8.1 -15.73 -15.51 13.25
11 251 200 0 0 -0.598 -0.522 171.35554 -0.002 0.002 0.002 -15.44 -15.32 -15.63 -15.36 74 75.9 7.23 7.81 89.5 84.8 879.8 3.097 3.273 -9.08 -8.95 -9.12 -8.88 -8.25 -7.24 -5.809 -4.028 -2.42 -1.695 -3.605 -8.39 -16.06 -15.8 13.19
11 251 300 0 0 -0.59 -0.512 171.35554 -0.003 0.002 0.001 -15.58 -15.47 -15.77 -15.51 74.1 76 8.16 8.78 94 88.8 879.6 3.094 3.274 -9.1 -8.99 -9.16 -8.9 -8.28 -7.26 -5.828 -4.046 -2.446 -1.722 -3.642 -8.66 -16.17 -15.98 13.12
11 251 400 0 0 -0.59 -0.506 171.60245 -0.002 0.002 0.002 -15.65 -15.56 -15.83 -15.58 74.5 76.5 8.77 9.42 91.4 87.5 879.3 3.096 3.277 -9.09 -8.99 -9.15 -8.91 -8.3 -7.26 -5.834 -4.044 -2.453 -1.746 -3.674 -8.65 -16.3 -16.12 13.05
11 251 500 0 0 -0.59 -0.484 170.61481 -0.002 0.002 0.002 -15.94 -15.86 -16.1 -15.89 75.3 77.3 8.8 9.46 90.1 86.9 879 3.097 3.281 -9.1 -9 -9.16 -8.91 -8.29 -7.26 -5.833 -4.045 -2.47 -1.772 -3.7 -8.78 -16.29 -16.02 12.99
11 251 600 0 0 -0.59 -0.493 169.87408 -0.002 0.003 0.001 -16.16 -16.07 -16.33 -16.1 75.2 77.2 8.86 9.53 90.3 86.6 879 3.073 3.289 -9.1 -8.98 -9.15 -8.9 -8.28 -7.26 -5.815 -4.042 -2.467 -1.778 -3.716 -9.09 -16.68 -16.46 12.94
11 251 700 0 0 -0.587 -0.497 169.38026 -0.001 0.002 0.002 -16.52 -16.43 -16.7 -16.47 75.2 77.2 8.64 9.27 92.5 88.3 879.2 3.104 3.29 -9.09 -8.97 -9.13 -8.89 -8.26 -7.25 -5.817 -4.036 -2.462 -1.78 -3.744 -9.11 -17.06 -16.84 12.88
11 251 800 0.007 0.015 -0.585 -0.497 169.38026 0.022 0.002 0.022 -16.62 -16.53 -16.79 -16.57 74.3 76.3 9.07 9.73 94.6 90.3 879.3 3.106 3.294 -9.09 -8.98 -9.15 -8.89 -8.27 -7.25 -5.823 -4.043 -2.477 -1.797 -3.777 -9.23 -17.35 -17.13 12.83
11 251 900 0.103 0.22 -0.529 -0.534 170.12099 0.293 0.003 0.147 -16.57 -16.48 -16.7 -16.48 73.8 76 9.13 9.78 95.2 90.5 879.3 3.103 3.294 -9.1 -8.99 -9.16 -8.9 -8.29 -7.27 -5.825 -4.052 -2.486 -1.831 -3.812 -9.24 -17.11 -16.84 12.8
11 251 1000 0.523 1.028 -0.408 -0.603 171.60245 1.013 0.003 0.265 -16.26 -16.12 -16.32 -16.06 73.4 75.4 9 9.64 94.9 89.7 879.5 3.102 3.295 -9.1 -8.99 -9.19 -8.93 -8.31 -7.28 -5.848 -4.067 -2.502 -1.854 -3.852 -9.26 -16.3 -15.97 13.05
11 251 1100 1.023 2.101 -0.347 -0.645 173.33082 2.07 0.004 0.337 -15.63 -15.44 -15.66 -15.33 73.3 74.9 8.66 9.27 92.3 88.5 880 3.099 3.29 -9.09 -8.98 -9.22 -8.96 -8.32 -7.3 -5.863 -4.09 -2.532 -1.885 -3.892 -9.09 -15.28 -14.93 13.99
11 251 1200 1.474 3.164 -0.177 -0.73 171.35554 3.265 0.015 0.344 -14.84 -14.62 -14.84 -14.48 73.2 74.5 8.35 8.95 92.9 87.9 880.2 3.093 3.285 -9.09 -8.99 -9.22 -8.96 -8.32 -7.3 -5.87 -4.098 -2.542 -1.895 -3.919 -8.85 -14.36 -13.99 13.49
11 251 1300 1.878 4.103 -0.009 -0.8 169.13335 4.386 0.017 0.297 -13.84 -13.56 -13.81 -13.38 72.7 73.7 7.4 7.93 93.9 88 880.7 3.088 3.278 -9.09 -9.01 -9.19 -8.93 -8.3 -7.28 -5.849 -4.078 -2.538 -1.9 -3.933 -8.54 -13.35 -13.09 13.72
11 251 1400 2.183 4.846 0.084 -0.812 175.55301 5.262 0.003 0.205 -12.65 -12.53 -12.59 -12.38 71.5 73.3 7.8 8.33 102.5 96.6 880.4 3.079 3.271 -9.12 -9.03 -9.2 -8.91 -8.29 -7.26 -5.828 -4.065 -2.518 -1.896 -3.938 -8.14 -12.11 -11.99 13.77
11 251 1500 2.364 5.298 0.137 -0.835 176.29374 5.765 0.001 0.085 -11.51 -11.41 -11.42 -11.28 70.7 72.8 7.13 7.59 106.5 100.8 880 3.073 3.264 -9.12 -9.05 -9.14 -8.87 -8.24 -7.22 -5.799 -4.038 -2.507 -1.878 -3.938 -7.93 -10.99 -10.98 13.72
11 251 1600 2.403 5.431 0.077 -0.835 176.78756 5.839 0.002 0.045 -10.46 -10.37 -10.31 -10.2 69.52 71.7 6.579 7.02 110.2 104.5 880.1 3.068 3.257 -9.15 -9.1 -9.08 -8.82 -8.2 -7.18 -5.764 -4.02 -2.482 -1.872 -3.962 -7.49 -9.79 -9.78 13.68
11 251 1700 2.293 5.244 -0.056 -0.857 177.28138 5.49 0.002 0.16 -9.86 -9.76 -9.7 -9.59 69.26 71.4 6.3 6.729 116.5 111.3 880.3 3.064 3.253 -9.15 -9.11 -9.02 -8.77 -8.15 -7.15 -5.73 -3.994 -2.465 -1.879 -3.97 -7.04 -8.72 -8.7 13.65
11 251 1800 2.054 4.742 -0.245 -0.914 177.03447 4.757 0.001 0.261 -9.49 -9.39 -9.29 -9.16 68.28 70.4 5.495 5.88 115.5 109.8 880.6 3.063 3.249 -9.12 -9.07 -8.99 -8.74 -8.13 -7.13 -5.719 -3.975 -2.463 -1.877 -3.977 -6.777 -8.31 -8.27 13.61
11 251 1900 1.688 3.953 -0.481 -0.945 176.04683 3.722 0.002 0.325 -9.76 -9.65 -9.57 -9.44 69.9 72.1 5.071 5.439 121.4 115.4 880.5 3.065 3.251 -9.13 -9.1 -8.97 -8.74 -8.11 -7.12 -5.709 -3.965 -2.454 -1.876 -3.985 -6.638 -8.26 -8.22 13.7
11 251 2000 1.249 2.966 -0.662 -0.856 175.05919 2.55 0.003 0.344 -10.34 -10.19 -10.23 -10.07 70.5 72.5 5.389 5.832 113.2 107 880.5 3.068 3.254 -9.08 -9 -8.95 -8.73 -8.12 -7.12 -5.702 -3.959 -2.462 -1.878 -4.003 -6.72 -9.18 -9.12 13.44
11 251 2100 0.788 1.852 -0.722 -0.793 173.08391 1.417 0.005 0.301 -11.22 -11.04 -11.18 -10.98 70.4 72.4 5.356 5.796 106.6 102.2 880.9 3.073 3.259 -9.05 -8.95 -8.97 -8.75 -8.15 -7.15 -5.741 -4.006 -2.487 -1.925 -4.058 -6.978 -10.33 -10.13 13.42
11 251 2200 0.295 0.752 -0.709 -0.713 171.84936 0.545 0.003 0.198 -12.37 -12.19 -12.47 -12.2 71.1 73 5.513 5.948 106.8 102.4 881.1 3.08 3.267 -9.04 -8.91 -9.01 -8.79 -8.2 -7.18 -5.759 -4.022 -2.527 -1.951 -4.086 -7.41 -11.81 -11.62 13.42
11 251 2300 0.031 0.085 -0.659 -0.637 169.62717 0.086 0.005 0.067 -13.71 -13.55 -13.92 -13.6 72.4 74.3 5.44 5.901 97.3 92.1 881.3 3.088 3.275 -9.03 -8.88 -9.03 -8.8 -8.19 -7.18 -5.772 -4.029 -2.534 -1.975 -4.127 -7.86 -13.23 -13.12 13.34
11 252 0 0.002 0.002 -0.618 -0.567 169.87408 0.003 0.003 0.002 -6999 -6999 -15.18 -14.89 74.3 76.4 5.281 5.744 95.1 90.7 881.1 3.098 3.281 -9.02 -8.87 -8.99 -8.76 -8.14 -7.13 -5.725 -3.998 -2.51 -1.967 -4.121 -8.35 -15.55 -15.3 13.24
11 252 100 0 0 -0.61 -0.535 168.88644 -0.002 0.003 0.002 -15.46 -15.33 -15.65 -15.38 74.1 76.1 5.633 6.089 101.2 96.8 880.9 3.1 3.286 -9.06 -8.92 -9.09 -8.83 -8.22 -7.2 -5.785 -4.056 -2.569 -2.027 -4.198 -8.75 -16.08 -15.84 13.14
11 252 200 0 0 -0.578 -0.535 167.65189 -0.002 0.007 0.002 -16.34 -16.17 -16.53 -16.23 74.2 76.2 5.327 5.759 118.9 113.4 881.3 3.104 3.29 -9.06 -8.93 -9.11 -8.85 -8.22 -7.2 -5.798 -4.06 -2.582 -2.054 -4.234 -9.07 -16.75 -16.46 13.08
11 252 300 0 0 -0.587 -0.516 167.40498 -0.002 0.002 0.002 -16.56 -16.42 -16.74 -16.45 73.4 75.2 6.625 7.15 103.3 97.1 881.1 3.107 3.294 -9.08 -8.96 -9.13 -8.88 -8.26 -7.24 -5.828 -4.083 -2.621 -2.08 -4.269 -9.56 -17.15 -16.88 13.01
11 252 400 0 0 -0.583 -0.508 166.91116 -0.001 0.002 0.002 -17.11 -17.01 -17.28 -17.05 74.3 76.2 7.28 7.8 97.6 93.9 881.1 3.11 3.297 -9.08 -8.95 -9.12 -8.87 -8.24 -7.22 -5.8 -4.07 -2.616 -2.099 -4.297 -9.61 -17.61 -17.39 12.95
11 252 500 0 0 -0.578 -0.508 166.66425 -0.001 0.002 0.002 -17.51 -17.41 -17.68 -17.45 74.8 76.9 7.42 7.93 95.7 90.2 881.2 3.113 3.301 -9.09 -8.96 -9.12 -8.88 -8.24 -7.21 -5.81 -4.072 -2.618 -2.117 -4.316 -9.66 -18.08 -17.88 12.89
11 252 600 0 0 -0.569 -0.501 167.15807 -0.001 0.002 0.002 -17.72 -17.63 -17.87 -17.65 75.3 77.4 8.7 9.31 97.7 92.6 881.1 3.113 3.303 -9.11 -8.98 -9.13 -8.87 -8.25 -7.23 -5.822 -4.084 -2.631 -2.138 -4.346 -9.73 -18.31 -18.12 12.84
11 252 700 0 0 -0.551 -0.509 168.39262 -0.001 0.002 0.001 -18.16 -18.08 -18.31 -18.1 75.6 77.8 8.38 8.96 95.5 92.2 881.1 3.117 3.307 -9.1 -8.98 -9.13 -8.87 -8.25 -7.23 -5.821 -4.082 -2.647 -2.155 -4.372 -9.75 -18.6 -18.41 12.8
11 252 800 0.012 0.023 -0.505 -0.541 172.59009 0.016 0.009 0.018 -18.39 -18.33 -18.55 -18.35 76.1 78.3 8.63 9.2 96.9 91.6 881.4 3.123 3.309 -9.11 -8.97 -9.14 -8.88 -8.25 -7.23 -5.817 -4.081 -2.659 -2.178 -4.403 -9.91 -18.84 -18.68 12.75
11 252 900 0.138 0.278 -0.446 -0.577 171.84936 0.264 0.01 0.139 -18.49 -18.42 -18.59 -18.42 75.6 78.1 8.39 8.96 99 95.1 881.7 3.12 3.31 -9.11 -8.98 -9.14 -8.89 -8.26 -7.23 -5.819 -4.098 -2.663 -2.205 -4.429 -9.99 -18.84 -18.67 12.73
11 252 1000 0.517 1.014 -0.367 -0.622 168.63953 0.967 0.003 0.265 -18.65 -18.56 -18.7 -18.51 74.9 77.4 8.94 9.55 101.1 96.1 881.7 3.12 3.313 -9.11 -9 -9.18 -8.9 -8.27 -7.25 -5.829 -4.1 -2.687 -2.229 -4.448 -10.11 -18.34 -18.07 12.97
11 252 1100 0.971 1.98 -0.337 -0.653 168.88644 2.002 0.004 0.339 -18.22 -18.13 -18.21 -18.02 74.8 77.3 8.87 9.45 104.8 98.9 882.2 3.118 3.311 -9.12 -8.98 -9.19 -8.92 -8.28 -7.27 -5.847 -4.126 -2.705 -2.248 -4.492 -10.07 -17.76 -17.47 14.02
11 252 1200 1.437 3.094 -0.2 -0.733 166.17043 3.232 0.015 0.351 -17.85 -17.78 -17.85 -17.69 74.6 77.2 9.06 9.65 110.2 104.6 881.8 3.115 3.313 -9.11 -8.99 -9.19 -8.92 -8.29 -7.26 -5.856 -4.127 -2.709 -2.26 -4.512 -9.98 -17.14 -16.87 13.5
11 252 1300 1.846 4.062 -0.056 -0.817 164.44206 4.393 0.017 0.303 -16.79 -16.73 -16.74 -16.59 74.3 76.7 9.01 9.6 114.6 109.8 881.7 3.108 3.284 -9.11 -9.01 -9.19 -8.92 -8.29 -7.26 -5.843 -4.122 -2.727 -2.28 -4.54 -9.86 -15.96 -15.78 13.75
11 252 1400 2.114 4.718 0.051 -0.866 171.35554 5.249 0.004 0.238 -15.96 -15.9 -15.88 -15.73 73.2 75.6 8.7 9.23 118.6 113 881.6 3.104 3.295 -9.13 -9.03 -9.18 -8.89 -8.25 -7.24 -5.835 -4.117 -2.707 -2.286 -4.554 -9.67 -15.04 -15.04 13.76
11 252 1500 2.313 5.207 0.102 -0.899 173.08391 5.792 0.007 0.135 -15.14 -15.1 -15.01 -14.9 72.4 74.9 7.83 8.32 121.4 115.9 881.6 3.098 3.293 -9.15 -9.07 -9.14 -8.86 -8.23 -7.21 -5.804 -4.111 -2.71 -2.312 -4.58 -9.43 -14.37 -14.48 13.74
11 252 1600 2.521 5.705 0.187 -0.972 182.7134 6.061 0.015 0.148 -14.39 -14.38 -14.2 -14.13 71.4 73.9 6.638 7.06 125.9 120.9 881.8 3.094 3.286 -9.16 -9.08 -9.1 -8.83 -8.2 -7.19 -5.781 -4.095 -2.702 -2.307 -4.574 -9.12 -13.45 -13.61 13.69
11 252 1700 2.215 5.05 0.043 -0.956 185.1825 5.479 0.014 0.247 -13.91 -13.88 -13.78 -13.69 71.8 74.3 7.07 7.52 124 118.1 881.5 3.091 3.284 -9.18 -9.14 -9.07 -8.8 -8.16 -7.16 -5.765 -4.072 -2.68 -2.309 -4.577 -8.75 -12.15 -12.37 13.66
