222 43 900 2.736 2.462 0.065 -4.612 -4.658 68.18 66.78 5.076 5.351 195.6 192.8 504.6 1.381 1.378
188 43 900 -7.86 -16.14 -19.28 -20.94 -21.54 -21.49 -21.13 -20.69 -20.25 -19.89 -3.993 -3.993 8.15 13.93
222 43 1000 2.653 2.397 -0.072 -4.543 -4.605 68.94 67.53 4.762 5.04 199.1 197.5 504.8 1.381 1.378
188 43 1000 -7.46 -16.13 -19.27 -20.93 -21.53 -21.48 -21.12 -20.69 -20.23 -19.88 -3.916 -3.907 8.4 13.6
222 43 1100 2.512 2.279 -0.27 -4.55 -4.625 68.87 67.51 4.413 4.69 207.1 205 504.9 1.381 1.379
188 43 1100 -7.2 -16.12 -19.25 -20.91 -21.51 -21.46 -21.09 -20.65 -20.22 -19.87 -3.878 -3.881 7.49 14.8
222 43 1200 2.33 2.137 -0.352 -4.902 -4.981 70.7 69.49 3.079 3.329 202.3 200.2 505.3 1.383 1.381
188 43 1200 -7.07 -16.12 -19.24 -20.91 -21.51 -21.46 -21.1 -20.67 -20.21 -19.86 -4.137 -4.118 4.501 14.8
222 43 1300 2.116 1.994 -0.459 -5.375 -5.421 71.5 70.1 3.141 3.409 199.2 197.7 505.5 1.384 1.383
188 43 1300 -7.11 -16.11 -19.24 -20.9 -21.51 -21.46 -21.1 -20.67 -20.19 -19.84 -4.66 -4.581 4.893 14.58
222 43 1400 1.881 1.781 -0.494 -6.256 -6.268 74.5 73 3.194 3.484 187 184.9 505.7 1.386 1.385
188 43 1400 -7.34 -16.1 -19.23 -20.89 -21.5 -21.45 -21.09 -20.65 -20.17 -19.84 -5.673 -5.526 4.279 14.39
222 43 1500 1.351 1.279 -0.557 -7.48 -7.42 77.1 75.7 3.403 3.742 186.5 184.7 505.9 1.389 1.388
188 43 1500 -7.86 -16.09 -19.21 -20.87 -21.48 -21.43 -21.06 -20.59 -20.16 -19.84 -7 -6.8 4.142 14.69
222 43 1600 1.391 1.324 -0.554 -8.13 -8.09 76.7 75.2 3.545 3.873 184.6 182.4 506.2 1.391 1.39
188 43 1600 -8.32 -16.09 -19.21 -20.87 -21.49 -21.44 -21.08 -20.61 -20.19 -19.87 -7.66 -7.42 4.606 14.79
222 43 1700 1.25 1.197 -0.638 -8.92 -8.91 77.3 75.8 3.783 4.095 180.1 178.9 506.3 1.393 1.392
188 43 1700 -8.79 -16.08 -19.21 -20.87 -21.48 -21.43 -21.06 -20.58 -20.18 -19.87 -8.53 -8.32 4.822 14.78
222 43 1800 1.092 1.051 -0.926 -9.92 -9.93 77.8 76.4 4.127 4.455 177.1 175.1 506.3 1.395 1.394
188 43 1800 -9.3 -16.07 -19.2 -20.86 -21.47 -21.42 -21.05 -20.55 -20.17 -19.87 -9.6 -9.42 5.005 13.72
222 43 1900 0.224 0.77 -1.52 -11.09 -11.06 77.4 75.9 4.704 5.062 178.1 177.2 506.1 1.399 1.397
188 43 1900 -9.97 -16.07 -19.19 -20.85 -21.46 -21.41 -21.02 -20.52 -20.14 -19.86 -10.9 -10.68 5.691 13.33
222 43 2000 0.605 0.717 -1.168 -11.97 -11.96 76.7 75.3 5.092 5.434 179.8 178 506.1 1.401 1.399
188 43 2000 -10.63 -16.07 -19.2 -20.86 -21.47 -21.43 -21.05 -20.56 -20.19 -19.88 -11.79 -11.61 6.102 13.22
222 43 2100 0.649 0.819 -0.839 -12.29 -12.3 75.9 74.5 5.514 5.855 178.6 178 505.9 1.402 1.401
188 43 2100 -11.18 -16.07 -19.21 -20.87 -21.48 -21.44 -21.07 -20.59 -20.24 -19.91 -12.08 -11.91 6.579 13.25
222 43 2200 0.843 0.79 -0.506 -12.27 -12.28 75.4 74 5.672 6.006 180.6 178.8 505.8 1.402 1.401
188 43 2200 -11.61 -16.06 -19.2 -20.86 -21.48 -21.45 -21.08 -20.62 -20.28 -19.93 -12.03 -11.9 6.932 13.22
222 43 2300 0.769 0.715 -0.378 -12.34 -12.33 75.2 73.8 5.975 6.33 180.6 179.5 505.7 1.402 1.401
188 43 2300 -11.98 -16.06 -19.2 -20.86 -21.49 -21.45 -21.08 -20.62 -20.28 -19.93 -12.13 -11.99 7.15 13.21
222 44 0 1.176 1.076 -0.239 -11.76 -11.78 74 72.7 6.181 6.507 181.4 180.1 505.7 1.401 1.4
188 44 0 -12.14 -16.05 -19.2 -20.86 -21.49 -21.45 -21.09 -20.65 -20.35 -19.97 -11.46 -11.38 7.54 14.91
222 44 100 1.354 1.229 -0.171 -11.24 -11.29 73.4 72.6 7.07 7.41 181.3 179.5 505.6 1.399 1.399
188 44 100 -12.08 -16.03 -19.18 -20.84 -21.47 -21.44 -21.08 -20.64 -20.38 -19.98 -10.92 -10.92 8.36 14.65
222 44 200 1.743 1.572 0.064 -10.56 -10.62 73.2 71.8 7.22 7.57 179.8 178.9 505.5 1.397 1.397
188 44 200 -11.84 -16.02 -19.17 -20.84 -21.47 -21.43 -21.08 -20.64 -20.38 -19.98 -10.21 -10.14 8.9 15.11
222 44 300 1.991 1.792 0.17 -9.73 -9.79 73.4 71.7 7.04 7.38 179.8 179.5 505.5 1.395 1.396
188 44 300 -11.41 -16.02 -19.17 -20.83 -21.47 -21.44 -21.09 -20.66 -20.35 -19.96 -9.34 -9.28 8.29 13.75
222 44 400 2.311 2.067 0.271 -9.02 -9.08 73.3 71.6 6.929 7.26 178.7 177.7 505.3 1.393 1.394
188 44 400 -10.92 -16 -19.16 -20.82 -21.46 -21.43 -21.08 -20.65 -20.34 -19.95 -8.59 -8.53 8.27 14.06
222 44 500 2.467 2.202 0.31 -8.02 -8.09 73.1 71.4 6.557 6.852 178.1 176.8 505.4 1.391 1.391
188 44 500 -10.52 -15.99 -19.15 -20.81 -21.45 -21.42 -21.08 -20.64 -20.31 -19.93 -7.59 -7.51 7.96 14.61
222 44 600 2.359 2.113 0.285 -7.15 -7.22 73.3 71.8 5.989 6.259 176.1 175.7 505.2 1.389 1.389
188 44 600 -10.23 -15.99 -19.14 -20.81 -21.45 -21.43 -21.09 -20.66 -20.3 -19.93 -6.682 -6.641 7.49 13.75
222 44 700 2.636 2.368 0.415 -6.135 -6.217 72.6 71.2 6.03 6.282 175.4 173.9 505 1.386 1.387
188 44 700 -9.53 -15.98 -19.14 -20.81 -21.46 -21.44 -21.1 -20.68 -20.31 -19.92 -5.672 -5.634 7.17 14.53
222 44 800 2.887 2.596 0.468 -5.254 -5.355 71.5 70.1 5.479 5.706 173.8 173.5 504.7 1.384 1.385
188 44 800 -8.6 -15.98 -19.14 -20.81 -21.46 -21.45 -21.11 -20.7 -20.29 -19.91 -4.706 -4.684 6.697 13.79
222 44 900 3.027 2.726 0.445 -4.852 -4.966 71 69.66 5.009 5.217 173.8 173.3 504.4 1.383 1.385
188 44 900 -7.83 -15.98 -19.13 -20.8 -21.46 -21.45 -21.12 -20.7 -20.26 -19.9 -4.24 -4.243 6.102 14.11
222 44 1000 2.577 2.333 0.247 -4.587 -4.693 72.1 70.8 4.512 4.712 168.8 169.8 504.3 1.383 1.384
188 44 1000 -7.37 -15.97 -19.12 -20.79 -21.45 -21.44 -21.1 -20.68 -20.23 -19.87 -4.043 -4.024 5.873 14.52
222 44 1100 2.507 2.275 0.101 -4.651 -4.747 72.4 71.1 3.944 4.145 170.4 170.8 504.3 1.383 1.385
188 44 1100 -7.13 -15.96 -19.1 -20.77 -21.43 -21.42 -21.08 -20.65 -20.21 -19.86 -4.078 -4.024 4.92 14.67
222 44 1200 2.303 2.108 -0.072 -4.961 -5.081 74.4 73.2 3.877 4.085 159.6 159.5 504.1 1.384 1.386
188 44 1200 -6.945 -15.97 -19.1 -20.78 -21.44 -21.43 -21.09 -20.68 -20.18 -19.84 -4.438 -4.393 4.58 14.99
222 44 1300 1.956 1.825 -0.218 -5.232 -5.315 75.1 73.8 3.886 4.118 156 156.4 504 1.385 1.387
188 44 1300 -7.01 -15.96 -19.1 -20.78 -21.44 -21.44 -21.1 -20.68 -20.16 -19.84 -4.789 -4.683 4.619 13.79
222 44 1400 1.863 1.75 -0.312 -6.334 -6.407 76.7 75.3 3.947 4.198 149.3 150 503.8 1.388 1.39
188 44 1400 -7.18 -15.96 -19.09 -20.77 -21.44 -21.43 -21.09 -20.67 -20.15 -19.83 -5.892 -5.76 4.697 14.18
222 44 1500 1.537 1.44 -0.378 -6.998 -7.05 77.5 76.2 4.088 4.348 148.1 147.8 503.7 1.389 1.391
188 44 1500 -7.54 -15.95 -19.08 -20.76 -21.42 -21.42 -21.07 -20.64 -20.16 -19.85 -6.607 -6.455 5.161 14.01
222 44 1600 1.112 1.052 -0.566 -8.15 -8.17 77.6 76.3 4.614 4.899 155.8 156.3 503.3 1.392 1.394
188 44 1600 -8.09 -15.94 -19.07 -20.74 -21.4 -21.39 -21.04 -20.58 -20.16 -19.86 -7.86 -7.7 5.9 14.39
222 44 1700 1.143 1.084 -0.626 -8.22 -8.24 74.8 73.4 5.576 5.883 164.8 166.1 503.2 1.393 1.395
188 44 1700 -8.65 -15.94 -19.07 -20.74 -21.41 -21.4 -21.05 -20.6 -20.2 -19.88 -7.99 -7.82 7.09 14.8
222 44 1800 1.209 1.14 -0.891 -8.25 -8.3 72.5 71 6.381 6.694 171.1 170.3 503.2 1.393 1.396
188 44 1800 -9.02 -15.93 -19.06 -20.74 -21.41 -21.41 -21.07 -20.62 -20.23 -19.9 -8 -7.87 7.63 14.2
222 44 1900 0.232 0.994 -1.819 -8.9 -8.94 72.8 71.2 6.666 7 171.9 171.5 503.3 1.394 1.398
188 44 1900 -9.44 -15.92 -19.06 -20.73 -21.4 -21.39 -21.05 -20.58 -20.2 -19.89 -8.7 -8.55 8.34 14.08
222 44 2000 0.822 0.952 -1.443 -9.46 -9.5 72.7 71.2 7.04 7.39 173.7 172.9 503.2 1.396 1.4
188 44 2000 -9.87 -15.91 -19.05 -20.72 -21.39 -21.39 -21.04 -20.57 -20.21 -19.9 -9.24 -9.12 8.52 13.79
222 44 2100 0.728 0.935 -0.97 -10.01 -10.05 73 71.5 7.13 7.47 173.3 173.1 503.1 1.398 1.402
188 44 2100 -10.28 -15.9 -19.04 -20.72 -21.38 -21.38 -21.04 -20.57 -20.23 -19.91 -9.8 -9.67 8.55 13.78
222 44 2200 1.066 0.99 -0.518 -10.26 -10.3 73 71.6 7.08 7.44 174.2 173.6 503 1.398 1.402
188 44 2200 -10.61 -15.9 -19.04 -20.72 -21.39 -21.39 -21.05 -20.6 -20.26 -19.92 -9.99 -9.88 8.36 14.13
222 44 2300 1.189 1.095 -0.328 -10.47 -10.52 72.8 71.3 6.935 7.27 173.7 173 503.1 1.399 1.403
188 44 2300 -10.84 -15.89 -19.04 -20.71 -21.38 -21.39 -21.05 -20.6 -20.3 -19.94 -10.15 -10.03 8.31 14.76
222 45 0 1.356 1.238 -0.238 -10.49 -10.54 72.4 71.1 6.521 6.842 176.7 175.3 503.1 1.399 1.403
188 45 0 -11 -15.89 -19.03 -20.71 -21.38 -21.38 -21.05 -20.6 -20.33 -19.96 -10.14 -10.08 8.01 15.12
222 45 100 1.568 1.418 -0.099 -10.43 -10.5 73.2 72.5 5.456 5.774 180.7 179.9 503.2 1.399 1.403
188 45 100 -11.04 -15.87 -19.01 -20.68 -21.35 -21.35 -21.01 -20.57 -20.36 -19.98 -10.02 -10.07 6.566 14.36
222 45 200 1.804 1.618 0.039 -9.73 -9.78 72.4 70.9 5.376 5.675 180.1 178.5 503.1 1.397 1.401
188 45 200 -10.89 -15.86 -19.01 -20.68 -21.36 -21.36 -21.02 -20.59 -20.4 -19.99 -9.27 -9.17 6.664 13.93
222 45 300 2.045 1.821 0.138 -8.88 -8.91 71.9 70.1 4.776 5.083 186.2 184.5 503.2 1.395 1.399
188 45 300 -10.57 -15.85 -19 -20.69 -21.37 -21.38 -21.05 -20.62 -20.37 -19.98 -8.33 -8.23 6.298 13.77
222 45 400 2.283 2.022 0.255 -8.27 -8.28 71.7 69.78 4.37 4.646 183.2 181.3 503.4 1.393 1.397
188 45 400 -10.19 -15.85 -19 -20.68 -21.36 -21.37 -21.05 -20.62 -20.37 -19.97 -7.68 -7.58 5.553 14.54
222 45 500 2.477 2.188 0.344 -7.42 -7.46 71 69.2 4.16 4.414 184.6 181.9 503.6 1.391 1.396
188 45 500 -9.88 -15.84 -18.99 -20.68 -21.36 -21.37 -21.04 -20.61 -20.33 -19.95 -6.805 -6.738 5.383 13.65
222 45 600 2.637 2.327 0.329 -6.553 -6.587 69.73 68.16 3.719 3.968 188.1 186.5 503.4 1.389 1.393
188 45 600 -9.77 -15.82 -18.99 -20.67 -21.35 -21.37 -21.05 -20.62 -20.32 -19.94 -5.824 -5.825 4.841 13.43
222 45 700 2.754 2.432 0.305 -5.797 -5.794 68.91 67.62 2.065 2.236 189.3 188.2 503.4 1.388 1.392
188 45 700 -9.14 -15.81 -18.98 -20.67 -21.36 -21.38 -21.06 -20.64 -20.33 -19.95 -4.619 -4.732 3.9 13.27
222 45 800 2.814 2.485 0.16 -3.657 -4.038 53.81 54.82 0.659 0.629 232 235.8 503.5 1.386 1.391
188 45 800 -8.07 -15.81 -18.99 -20.69 -21.39 -21.43 -21.12 -20.73 -20.33 -19.95 -0.888 -1.544 1.477 13.08
222 45 900 2.786 2.468 0.243 -4.17 -4.569 61.66 59.96 1.167 1.19 153.9 155.9 503.7 1.386 1.391
188 45 900 -7.21 -15.82 -19.01 -20.7 -21.42 -21.46 -21.16 -20.79 -20.24 -19.88 -2.507 -2.521 2.091 13.11
222 45 1000 2.694 2.4 0.16 -4.912 -4.912 70.6 68.52 1.428 1.636 164.4 166.4 503.8 1.386 1.391
188 45 1000 -6.758 -15.82 -19 -20.69 -21.41 -21.44 -21.14 -20.75 -20.17 -19.84 -3.674 -3.732 2.117 13.29
222 45 1100 2.55 2.286 -0.001 -5.273 -5.212 74.1 71.6 1.74 1.916 160.5 163.9 504 1.387 1.392
188 45 1100 -6.537 -15.81 -18.98 -20.67 -21.38 -21.41 -21.1 -20.7 -20.16 -19.83 -4.274 -4.109 2.332 14.32
222 45 1200 2.358 2.139 -0.158 -5.689 -5.244 75.8 71.6 2.016 2.237 163.6 168.1 504.2 1.388 1.393
188 45 1200 -6.515 -15.81 -18.97 -20.66 -21.37 -21.41 -21.09 -20.69 -20.14 -19.82 -4.826 -4.302 2.463 14.76
222 45 1300 2.135 1.991 -0.267 -6.22 -5.835 76.4 72.6 2.298 2.591 163 164.2 504.3 1.389 1.393
188 45 1300 -6.654 -15.81 -18.97 -20.67 -21.38 -21.42 -21.11 -20.71 -20.14 -19.82 -5.503 -4.953 3.254 14.1
222 45 1400 1.898 1.78 -0.338 -6.914 -6.762 78 76 2.726 3.037 162.4 163.9 504.4 1.391 1.395
188 45 1400 -6.97 -15.79 -18.95 -20.65 -21.36 -21.4 -21.08 -20.67 -20.14 -19.83 -6.326 -6.001 3.45 13.86
222 45 1500 1.665 1.559 -0.448 -7.27 -7.09 78.4 76.6 3.109 3.447 164.4 164.9 504.4 1.392 1.395
188 45 1500 -7.4 -15.78 -18.94 -20.64 -21.35 -21.39 -21.07 -20.65 -20.16 -19.85 -6.77 -6.404 3.737 13.74
222 45 1600 1.446 1.368 -0.543 -8.05 -7.99 78.8 77.4 3.414 3.755 176.2 175.1 504.6 1.394 1.397
188 45 1600 -7.88 -15.76 -18.92 -20.61 -21.32 -21.36 -21.04 -20.6 -20.18 -19.87 -7.53 -7.31 4.194 14.81
222 45 1700 1.252 1.195 -0.687 -8.78 -8.67 79.2 77.7 3.481 3.849 179.1 178.5 504.8 1.396 1.399
188 45 1700 -8.44 -15.76 -18.92 -20.61 -21.32 -21.36 -21.04 -20.58 -20.19 -19.88 -8.36 -8.07 4.305 14.39
222 45 1800 1.106 1.06 -0.97 -9.54 -9.48 78.9 77.4 3.814 4.178 179.5 178.6 504.8 1.398 1.401
188 45 1800 -9.02 -15.75 -18.92 -20.61 -21.32 -21.35 -21.03 -20.57 -20.18 -19.88 -9.22 -8.94 4.554 13.91
222 45 1900 0.197 0.969 -1.857 -10.43 -10.41 79 77.5 4.263 4.626 180.6 179.3 504.9 1.4 1.404
188 45 1900 -9.62 -15.75 -18.92 -20.61 -21.32 -21.35 -21.03 -20.56 -20.17 -19.88 -10.18 -9.95 5.344 13.62
222 45 2000 0.786 0.928 -1.478 -10.92 -10.92 78.4 77 4.601 4.952 181.6 179.8 504.9 1.401 1.406
188 45 2000 -10.17 -15.74 -18.91 -20.61 -21.32 -21.35 -21.03 -20.57 -20.2 -19.89 -10.69 -10.5 5.684 13.54
222 45 2100 0.734 0.942 -0.97 -11.38 -11.39 78.2 76.8 4.733 5.079 180.9 179.9 504.8 1.402 1.407
188 45 2100 -10.64 -15.73 -18.91 -20.6 -21.31 -21.35 -21.03 -20.57 -20.23 -19.92 -11.12 -10.94 5.645 13.77
222 45 2200 1.073 1.002 -0.478 -11.43 -11.44 77.2 75.8 4.601 4.939 184.4 182.5 504.8 1.402 1.408
188 45 2200 -10.99 -15.73 -18.9 -20.6 -21.31 -21.35 -21.03 -20.58 -20.3 -19.95 -11.06 -10.92 5.527 14.32
222 45 2300 1.199 1.107 -0.295 -11.43 -11.43 76.7 75.3 4.555 4.902 182.1 181.4 504.9 1.403 1.408
188 45 2300 -11.22 -15.71 -18.89 -20.58 -21.29 -21.34 -21.02 -20.59 -20.35 -19.98 -10.99 -10.83 5.514 14.86
222 46 0 1.372 1.251 -0.198 -11.02 -11.05 76.2 75 4.654 4.989 184 182.2 504.8 1.401 1.407
188 46 0 -11.35 -15.71 -18.88 -20.57 -21.29 -21.33 -21.01 -20.58 -20.37 -19.99 -10.55 -10.48 5.586 13.85
222 46 100 1.583 1.426 -0.063 -10.49 -10.55 76 75.5 4.419 4.743 184.2 182.2 504.8 1.4 1.406
188 46 100 -11.31 -15.69 -18.86 -20.55 -21.26 -21.3 -20.99 -20.55 -20.39 -20 -10.04 -10.08 5.508 14.18
222 46 200 1.815 1.618 0.1 -9.81 -9.84 75.3 73.9 4.167 4.465 184.2 182.2 504.8 1.398 1.404
188 46 200 -11.05 -15.68 -18.85 -20.54 -21.26 -21.3 -20.99 -20.56 -20.44 -20.02 -9.22 -9.15 4.998 14.79
222 46 300 2.056 1.821 0.224 -9.04 -9.07 75.1 73.4 4.191 4.485 182.2 181.2 504.8 1.396 1.402
188 46 300 -10.67 -15.68 -18.86 -20.56 -21.28 -21.33 -21.03 -20.61 -20.37 -19.98 -8.45 -8.35 5.031 14.62
222 46 400 2.29 2.015 0.298 -8.13 -8.12 74.5 72.7 3.525 3.791 185.6 184.2 504.7 1.394 1.4
188 46 400 -10.21 -15.68 -18.86 -20.56 -21.28 -21.33 -21.03 -20.62 -20.4 -19.99 -7.44 -7.35 5.057 13.61
222 46 500 2.483 2.178 0.376 -7.26 -7.28 74.3 72.7 3.269 3.51 181.8 181.3 504.7 1.392 1.398
188 46 500 -9.83 -15.67 -18.85 -20.55 -21.27 -21.33 -21.02 -20.6 -20.35 -19.96 -6.536 -6.467 4.488 13.46
222 46 600 2.661 2.33 0.431 -6.511 -6.504 74.2 72.9 2.544 2.744 181.2 180.3 504.6 1.39 1.396
188 46 600 -9.67 -15.66 -18.84 -20.54 -21.27 -21.33 -21.03 -20.61 -20.33 -19.96 -5.565 -5.587 3.508 13.34
222 46 700 2.768 2.431 0.347 -5.488 -5.502 72.4 71.3 2.297 2.51 191.9 191 504.5 1.387 1.394
188 46 700 -9.04 -15.65 -18.83 -20.54 -21.27 -21.34 -21.04 -20.64 -20.34 -19.96 -4.368 -4.488 3.26 13.29
222 46 800 2.81 2.477 0.305 -4.828 -4.835 73.5 72.3 2.59 2.81 190.9 189.4 504.3 1.386 1.392
188 46 800 -8.06 -15.65 -18.85 -20.56 -21.3 -21.37 -21.08 -20.68 -20.3 -19.93 -3.864 -3.931 3.9 13.3
222 46 900 2.791 2.461 0.182 -4.04 -4.044 70.1 68.92 1.907 2.071 194.4 193 504.2 1.384 1.39
188 46 900 -7.23 -15.66 -18.86 -20.57 -21.32 -21.4 -21.12 -20.74 -20.28 -19.92 -2.741 -2.865 3.456 13.21
222 46 1000 2.705 2.397 0.084 -3.731 -3.745 71.3 70.1 1.879 2.091 196.9 195.8 504.1 1.383 1.39
188 46 1000 -6.632 -15.65 -18.85 -20.56 -21.32 -21.39 -21.11 -20.74 -20.24 -19.89 -2.457 -2.59 3.143 13.53
222 46 1100 2.57 2.29 -0.042 -3.639 -3.525 71.3 69.63 1.541 1.75 190.3 191.6 504 1.383 1.39
188 46 1100 -6.238 -15.65 -18.83 -20.54 -21.3 -21.37 -21.08 -20.7 -20.23 -19.88 -2.388 -2.377 2.875 13.43
222 46 1200 2.383 2.145 -0.153 -3.232 -3.243 68.34 66.89 1.086 1.22 176.8 183 503.9 1.384 1.391
188 46 1200 -5.95 -15.65 -18.83 -20.55 -21.3 -21.38 -21.1 -20.74 -20.22 -19.87 -1.813 -1.705 1.771 13.59
222 46 1300 2.152 1.994 -0.246 -4.065 -3.798 73.8 71.2 2.193 2.396 171.5 174.8 504 1.385 1.392
188 46 1300 -6.014 -15.65 -18.82 -20.54 -21.3 -21.37 -21.09 -20.7 -20.15 -19.84 -3.215 -2.773 3.254 14.3
222 46 1400 1.911 1.782 -0.382 -4.834 -4.744 77.2 75.7 2.629 2.936 180.4 179.3 503.9 1.386 1.392
188 46 1400 -6.334 -15.63 -18.8 -20.51 -21.26 -21.33 -21.04 -20.63 -20.16 -19.85 -4.155 -3.947 3.789 13.76
222 46 1500 1.675 1.559 -0.469 -5.352 -5.344 78 76.6 3.604 3.91 175.7 174.9 503.8 1.387 1.393
188 46 1500 -6.703 -15.62 -18.79 -20.5 -21.25 -21.32 -21.03 -20.61 -20.16 -19.86 -4.862 -4.681 4.743 14.31
222 46 1600 1.464 1.373 -0.589 -5.506 -5.536 76.2 74.8 4.744 5.059 180 179 503.7 1.388 1.394
188 46 1600 -7.12 -15.61 -18.78 -20.49 -21.24 -21.32 -21.02 -20.6 -20.19 -19.87 -5.138 -4.976 6.004 14.81
222 46 1700 1.278 1.207 -0.724 -5.915 -5.939 75 73.4 5.174 5.48 178.3 178.2 503.5 1.389 1.396
188 46 1700 -7.51 -15.59 -18.76 -20.48 -21.23 -21.3 -21.01 -20.57 -20.19 -19.88 -5.607 -5.444 6.331 14.41
222 46 1800 1.137 1.077 -1.001 -6.546 -6.57 74.8 73.3 5.656 5.991 178.5 177.4 503.7 1.39 1.398
188 46 1800 -7.94 -15.6 -18.77 -20.49 -21.23 -21.3 -21.01 -20.56 -20.18 -19.88 -6.323 -6.146 7.17 13.94
222 46 1900 0.19 0.984 -1.931 -7.21 -7.22 74.1 72.5 5.711 6.065 186.1 184.2 503.5 1.392 1.4
188 46 1900 -8.38 -15.59 -18.77 -20.48 -21.23 -21.31 -21.01 -20.56 -20.19 -19.89 -6.974 -6.825 7.68 13.64
222 46 2000 0.804 0.944 -1.537 -7.84 -7.86 73.9 72.3 5.94 6.301 184.6 183.4 503.5 1.394 1.402
188 46 2000 -8.81 -15.58 -18.77 -20.48 -21.23 -21.31 -21.01 -20.56 -20.21 -19.9 -7.61 -7.45 7.27 13.55
222 46 2100 0.822 0.956 -0.996 -8.28 -8.31 73.6 72 6.743 7.12 183.3 181.5 503.3 1.395 1.404
188 46 2100 -9.2 -15.57 -18.76 -20.47 -21.22 -21.3 -21 -20.55 -20.23 -19.92 -8.08 -7.93 8.46 13.73
222 46 2200 1.1 1.018 -0.515 -8.46 -8.5 72.8 71.2 7.39 7.76 179.6 178.9 503.3 1.396 1.406
188 46 2200 -9.48 -15.56 -18.75 -20.47 -21.22 -21.3 -21.01 -20.58 -20.27 -19.94 -8.2 -8.07 8.77 14.22
222 46 2300 1.223 1.121 -0.327 -8.6 -8.64 72.5 71 7.56 7.91 177.6 176.4 503.2 1.396 1.407
188 46 2300 -9.65 -15.55 -18.75 -20.47 -21.22 -21.3 -21.01 -20.59 -20.31 -19.95 -8.29 -8.19 8.81 14.79
222 47 0 1.389 1.26 -0.229 -8.49 -8.54 72.6 71.2 8.03 8.41 176.5 174.9 503.3 1.396 1.407
188 47 0 -9.74 -15.55 -18.75 -20.46 -21.22 -21.3 -21.01 -20.6 -20.32 -19.96 -8.19 -8.11 9.71 15.1
222 47 100 1.603 1.442 -0.093 -8.14 -8.2 72.4 71.6 8.32 8.69 175.9 175 503.1 1.395 1.407
188 47 100 -9.67 -15.53 -18.73 -20.45 -21.2 -21.29 -21 -20.59 -20.34 -19.97 -7.83 -7.85 9.73 13.82
222 47 200 1.825 1.628 0.022 -7.84 -7.89 72.4 70.9 8.17 8.56 179.2 178.6 503.2 1.394 1.406
188 47 200 -9.42 -15.52 -18.72 -20.44 -21.2 -21.28 -21 -20.59 -20.37 -19.99 -7.47 -7.4 10.07 15.1
222 47 300 2.067 1.837 0.167 -7.29 -7.34 73 71.3 8.78 9.17 174.6 173 503 1.393 1.405
188 47 300 -9.06 -15.52 -18.73 -20.46 -21.22 -21.31 -21.03 -20.64 -20.32 -19.96 -6.956 -6.877 10.4 14.74
222 47 400 2.288 2.023 0.262 -6.614 -6.641 73.7 71.9 8.21 8.57 172.7 172.4 503 1.391 1.404
188 47 400 -8.63 -15.51 -18.73 -20.46 -21.23 -21.32 -21.05 -20.66 -20.33 -19.96 -6.258 -6.156 10.17 14.64
222 47 500 2.488 2.195 0.342 -5.793 -5.84 73.7 72 8.07 8.43 172 171.2 503.3 1.389 1.402
188 47 500 -8.28 -15.5 -18.72 -20.45 -21.22 -21.31 -21.04 -20.64 -20.31 -19.95 -5.425 -5.353 9.55 14.34
222 47 600 2.643 2.33 0.367 -4.813 -4.862 73.1 71.6 7.7 8.05 174.5 172.9 503.5 1.386 1.4
188 47 600 -8.08 -15.48 -18.71 -20.44 -21.21 -21.31 -21.04 -20.65 -20.32 -19.95 -4.401 -4.348 9.24 13.82
222 47 700 2.749 2.431 0.345 -3.986 -4.033 73.5 72.1 7.44 7.76 172.9 172.4 503.5 1.384 1.398
188 47 700 -7.26 -15.47 -18.71 -20.43 -21.21 -21.31 -21.04 -20.66 -20.31 -19.95 -3.554 -3.516 8.95 13.48
222 47 800 2.79 2.473 0.344 -3.401 -3.457 74.2 72.8 7.29 7.59 167.7 167.2 503.3 1.383 1.398
188 47 800 -6.36 -15.46 -18.7 -20.43 -21.21 -21.32 -21.06 -20.67 -20.29 -19.93 -2.978 -2.933 9.17 14.5
222 47 900 2.772 2.458 0.24 -2.886 -2.94 73.8 72.4 6.919 7.21 172.1 170.3 503.3 1.382 1.396
188 47 900 -5.725 -15.45 -18.7 -20.43 -21.22 -21.33 -21.07 -20.69 -20.27 -19.91 -2.449 -2.412 8.4 13.61
222 47 1000 2.697 2.404 0.176 -2.506 -2.572 74 72.6 7.17 7.46 160.9 160.7 503.6 1.381 1.396
188 47 1000 -5.216 -15.43 -18.69 -20.42 -21.21 -21.32 -21.07 -20.69 -20.25 -19.9 -2.126 -2.05 8.51 13.62
222 47 1100 2.551 2.282 0.032 -2.302 -2.37 73.1 71.8 6.95 7.22 158.1 158.7 503.7 1.381 1.396
188 47 1100 -4.937 -15.43 -18.69 -20.42 -21.21 -21.32 -21.05 -20.68 -20.23 -19.89 -1.946 -1.86 8.23 13.83
222 47 1200 2.373 2.14 -0.115 -2.37 -2.438 72.7 71.3 6.967 7.26 160 159.2 504.2 1.381 1.397
188 47 1200 -4.881 -15.42 -18.68 -20.41 -21.2 -21.31 -21.05 -20.67 -20.21 -19.88 -2.026 -1.936 8.34 14.82
222 47 1300 2.089 1.928 -0.277 -2.787 -2.846 73 71.5 6.761 7.06 159.6 159.9 504.2 1.382 1.4
188 47 1300 -4.99 -15.41 -18.67 -20.41 -21.2 -21.31 -21.04 -20.66 -20.2 -19.87 -2.475 -2.364 8.1 14.11
