"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-06-29 11:00:00",1049,8,2009,180,11,2.568,2.282,0.759,-15.34,-15.26,-15.18,-15.11,-15.1,-15.11,-15.16,-15.24,-15.56,-15.75,-6.579,-6.56,-40,-5.925,0,63.95,5.549,6.401,168.4,166.4,299.3,0,2.338,2.957,0.17,0.321,-5.714,-5.706,-7.443,-7.414,6.886,7.958,0.412,0.439,-5.864,13.8
"2009-06-29 12:00:00",1050,8,2009,180,12,3.117,2.818,1.484,-15.32,-15.24,-15.16,-15.08,-15.08,-15.09,-15.14,-15.22,-15.56,-15.74,-4.89,-4.906,-40,-4.261,0,64.72,5.936,6.805,168.7,167,312.4,0,2.331,3.552,0.228,0.561,-3.81,-3.815,-5.923,-5.888,7.154,8.13,0.428,0.458,-4.026,13.71
"2009-06-29 13:00:00",1051,8,2009,180,13,3.256,2.939,1.381,-15.29,-15.21,-15.14,-15.06,-15.07,-15.08,-15.14,-15.22,-15.51,-15.7,-3.644,-3.629,-40,-3.002,0,63.62,6.324,7.21,173.9,172,319.5,0,2.325,3.911,0.325,0.833,-2.938,-2.923,-4.141,-4.112,7.67,8.84,0.408,0.421,-1.982,13.64
"2009-06-29 14:00:00",1052,8,2009,180,14,3.565,3.201,1.137,-15.27,-15.19,-15.12,-15.04,-15.07,-15.08,-15.14,-15.21,-15.46,-15.66,-2.537,-2.508,-40,-1.812,0,63.46,5.859,6.691,176.5,172.5,318.8,1.13,2.322,3.981,0.132,0.437,-1.994,-1.983,-3.008,-3.029,7.023,7.951,0.565,0.609,-0.136,13.57
"2009-06-29 15:00:00",1053,8,2009,180,15,3.81,3.431,1.276,-15.24,-15.17,-15.1,-15.01,-15.05,-15.07,-15.12,-15.18,-15.44,-15.65,-1.352,-1.36,-40,-0.385,0,63.33,4.902,5.591,186.8,184.1,311.5,1.876,2.317,4.175,0.194,0.531,-1.001,-1.035,-1.998,-1.987,5.73,6.52,0.319,0.351,1.471,13.52
"2009-06-29 16:00:00",1054,8,2009,180,16,3.317,2.964,0.107,-15.19,-15.12,-15.05,-14.97,-15,-15.01,-15.06,-15.09,-15.38,-15.64,-1.24,-1.236,-40,-0.29,0,64.6,4.934,5.645,191.9,190.5,246.7,1.863,2.317,3.95,0.262,0.574,-0.995,-1.014,-1.525,-1.494,6.03,6.697,0.362,0.393,2.395,13.47
"2009-06-29 17:00:00",1055,8,2009,180,17,2.637,2.37,-0.914,-15.18,-15.11,-15.04,-14.96,-14.99,-15,-15.04,-15.05,-15.34,-15.62,-1.675,-1.616,-40,-0.875,0,67.99,5.085,5.819,188.9,186.9,230.4,1.857,2.32,2.942,0.21,0.146,-1.366,-1.297,-2.534,-2.557,8.82,10.18,1.146,1.286,2.092,14.12
"2009-06-29 18:00:00",1056,8,2009,180,18,2.445,2.21,-0.881,-15.19,-15.12,-15.05,-14.97,-15,-15,-15.04,-15.05,-15.34,-15.62,-2.102,-2.091,-40,-1.499,0,79.69,4.931,5.617,192.5,190.2,227,1.718,2.321,2.694,0.148,0.162,-1.177,-1.114,-2.838,-2.899,7.147,8.04,0.682,0.787,1.139,13.83
"2009-06-29 19:00:00",1057,8,2009,180,19,1.934,1.754,-0.741,-15.18,-15.12,-15.04,-14.96,-14.99,-14.99,-15.02,-15.04,-15.35,-15.63,-2.26,-2.248,-40,-1.724,0,83.5,5.835,6.634,193.3,191.6,231.8,1.718,2.319,2.17,0.123,0.107,-1.476,-1.418,-2.538,-2.546,8.74,9.8,0.634,0.722,0.706,13.72
"2009-06-29 20:00:00",1058,8,2009,180,20,1.57,1.42,-0.455,-15.19,-15.12,-15.05,-14.97,-15,-15,-15.03,-15.06,-15.36,-15.64,-2.393,-2.409,-40,-1.984,0,87.2,6.124,6.931,202.7,199.5,269.5,1.476,2.318,2.002,0.325,0.116,-1.971,-1.959,-2.715,-2.725,8.23,9.38,0.981,1.102,-0.061,13.89
"2009-06-29 21:00:00",1059,8,2009,180,21,1.48,1.34,-0.233,-15.22,-15.15,-15.08,-14.99,-15.02,-15.02,-15.06,-15.1,-15.39,-15.65,-2.448,-2.473,-40,-2.114,0,90.2,5.796,6.572,194.4,190.9,279.9,1.422,1.79,2.268,0.298,0.209,-2.227,-2.261,-2.707,-2.73,7.526,8.6,0.638,0.718,-0.793,14.4
"2009-06-29 22:00:00",1060,8,2009,180,22,0.786,0.71,-0.238,-15.21,-15.15,-15.07,-14.99,-15.02,-15.02,-15.06,-15.09,-15.38,-15.65,-2.277,-2.283,-40,-2.075,0,90.9,6.768,7.645,194,190.8,279.8,1.352,2.316,1.189,0.192,0.104,-2.14,-2.147,-2.344,-2.35,9.32,10.7,0.911,1.038,-1.016,14.17
"2009-06-29 23:00:00",1061,8,2009,180,23,0.519,0.467,0,-15.22,-15.16,-15.09,-15.01,-15.03,-15.03,-15.07,-15.11,-15.38,-15.65,-2.175,-2.174,-40,-2.033,0,90.8,7.781,8.84,210.4,207.1,277.1,1.165,2.225,0.662,0.087,0.073,-2.088,-2.076,-2.326,-2.315,9.81,11.02,0.639,0.72,-1.529,14.08
"2009-06-30 00:00:00",1062,8,2009,181,0,0.352,0.313,0.207,-15.23,-15.17,-15.1,-15.02,-15.04,-15.04,-15.09,-15.13,-15.39,-15.65,-2.278,-2.272,-40,-2.159,0,91.5,8.19,9.23,209.3,205.6,270.7,0.124,1.85,0.564,0.102,0.206,-2.183,-2.147,-2.343,-2.353,10.34,11.54,0.821,0.923,-1.877,13.99
"2009-06-30 01:00:00",1063,8,2009,181,1,0.122,0.108,0.024,-15.24,-15.17,-15.1,-15.02,-15.04,-15.05,-15.09,-15.14,-15.4,-15.66,-2.282,-2.278,-40,-2.204,0,92.6,8.07,9.14,217.5,214.1,260.4,0,2.328,0.208,0.035,0.03,-2.205,-2.194,-2.36,-2.358,10.09,11.45,0.683,0.762,-2.093,13.85
"2009-06-30 02:00:00",1064,8,2009,181,2,0.05,0.044,-0.034,-15.25,-15.18,-15.11,-15.03,-15.05,-15.06,-15.11,-15.16,-15.41,-15.66,-2.123,-2.121,-40,-2.076,0,93.8,8.32,9.43,223.9,219.8,257.1,0,1.563,0.077,0.014,0.005,-1.867,-1.854,-2.301,-2.301,11.14,12.76,0.901,1.02,-2.15,13.75
"2009-06-30 03:00:00",1065,8,2009,181,3,0.026,0.023,-0.08,-15.24,-15.18,-15.11,-15.03,-15.05,-15.06,-15.11,-15.16,-15.41,-15.66,-1.845,-1.844,-40,-1.794,0,94.5,7.625,8.61,227.9,223.7,242.2,0,0.236,0.034,0.003,0.031,-1.742,-1.737,-1.931,-1.931,9.96,11.19,0.894,1.02,-1.945,13.67
"2009-06-30 04:00:00",1066,8,2009,181,4,0.021,0.017,-0.086,-15.24,-15.17,-15.11,-15.02,-15.05,-15.05,-15.1,-15.15,-15.4,-15.65,-1.708,-1.707,-40,-1.664,0,94.6,6.671,7.516,225.4,222.2,242.1,0,0.941,0.027,0.002,0.028,-1.6,-1.6,-1.806,-1.808,8.05,9.15,0.497,0.559,-1.783,13.61
"2009-06-30 05:00:00",1067,8,2009,181,5,0.04,0.035,-0.041,-15.24,-15.17,-15.1,-15.02,-15.05,-15.05,-15.1,-15.15,-15.4,-15.65,-1.536,-1.536,-40,-1.488,0,94.9,7.49,8.45,227.7,223.7,236.8,0,0.314,0.067,0.014,0.055,-1.349,-1.343,-1.665,-1.655,10.55,11.96,1.168,1.351,-1.636,13.55
"2009-06-30 06:00:00",1068,8,2009,181,6,0.1,0.089,0.075,-15.24,-15.17,-15.1,-15.02,-15.05,-15.05,-15.11,-15.16,-15.41,-15.65,-1.218,-1.226,-40,-1.163,0,95.5,7.301,8.04,220,216,227.1,0,0.157,0.151,0.026,0.059,-1.105,-1.118,-1.37,-1.376,9.62,10.59,0.724,0.814,-1.277,13.55
"2009-06-30 07:00:00",1069,8,2009,181,7,0.276,0.245,0.298,-15.23,-15.16,-15.1,-15.01,-15.04,-15.05,-15.1,-15.14,-15.4,-15.65,-1.133,-1.142,-40,-1.048,0,95.6,6.825,7.426,217.7,213.3,228.1,0,0.235,0.373,0.065,0.094,-0.997,-1.008,-1.261,-1.257,8.82,9.56,0.668,0.709,-1.057,13.65
"2009-06-30 08:00:00",1070,8,2009,181,8,0.467,0.418,0.315,-15.23,-15.16,-15.1,-15.01,-15.04,-15.05,-15.1,-15.15,-15.41,-15.65,-0.841,-0.852,-40,-0.7,0,95.7,6.016,6.464,218.7,214.7,233.9,0,0.235,0.669,0.089,0.073,-0.7,-0.709,-1.023,-1.027,7.311,7.755,0.51,0.559,-0.76,13.87
"2009-06-30 09:00:00",1071,8,2009,181,9,0.88,0.788,0.406,-15.23,-15.16,-15.09,-15,-15.04,-15.05,-15.1,-15.14,-15.41,-15.65,-0.528,-0.541,-40,-0.315,0,95.5,6.559,7.429,210.7,207.3,232.5,0,1.642,1.226,0.145,0.199,-0.349,-0.356,-0.714,-0.717,8.88,9.65,0.724,0.868,-0.274,14.19
"2009-06-30 10:00:00",1072,8,2009,181,10,1.178,0.955,0.24,-15.22,-15.14,-15.08,-14.99,-15.03,-15.03,-15.08,-15.12,-15.4,-15.64,-0.318,-0.344,-40,-0.076,0,94.8,7.528,8.5,214.5,210.6,232.3,0,2.34,1.646,0.171,0.3,-0.222,-0.252,-0.391,-0.406,10.11,11.4,0.718,0.854,0.181,14.4
"2009-06-30 11:00:00",1073,8,2009,181,11,1.85,1.557,0.186,-15.21,-15.14,-15.08,-14.99,-15.03,-15.03,-15.08,-15.12,-15.4,-15.64,-0.299,-0.349,-40,0.051,0,93.6,7.354,8.36,222.5,218.6,233.2,0.432,2.326,2.392,0.268,0.454,-0.201,-0.255,-0.382,-0.434,9.33,10.47,0.695,0.804,0.469,14.26
"2009-06-30 12:00:00",1074,8,2009,181,12,2.625,2.239,1.857,-15.21,-15.13,-15.07,-14.98,-15.02,-15.03,-15.08,-15.11,-15.42,-15.65,-0.2,-0.255,-40,0.297,0,90.8,7.75,8.81,219.7,217.3,229.3,1.729,2.309,4.031,0.329,0.808,-0.037,-0.115,-0.371,-0.428,9.23,10.37,0.62,0.686,1.036,13.91
"2009-06-30 13:00:00",1075,8,2009,181,13,2.817,2.464,2.242,-15.2,-15.12,-15.06,-14.96,-15.01,-15.01,-15.06,-15.1,-15.39,-15.63,-0.033,-0.076,-40,0.521,0,88.9,8.38,9.55,219.5,216.1,210.1,1.359,2.168,4.612,0.52,1.665,0.105,0.05,-0.201,-0.253,11.12,12.75,1.093,1.279,1.481,13.78
"2009-06-30 14:00:00",1076,8,2009,181,14,3.037,2.671,2.689,-15.2,-15.13,-15.07,-14.97,-15.02,-15.03,-15.08,-15.12,-15.4,-15.64,0.103,0.04,-40,0.784,0,86.1,6.715,7.613,227.6,223.9,211.5,1.839,2.305,6.154,0.87,3.208,0.349,0.217,-0.029,-0.057,9.99,11.26,0.871,0.98,1.926,13.69
"2009-06-30 15:00:00",1077,8,2009,181,15,2.286,1.996,-1.029,-15.19,-15.11,-15.04,-14.95,-14.99,-14.99,-15.04,-15.05,-15.38,-15.63,-0.018,-0.068,-40,0.506,0,90.5,5.644,6.404,210.8,206.2,213.1,1.716,2.234,2.697,0.2,0.59,0.112,0.064,-0.187,-0.338,9.37,10.28,1.107,1.202,2.377,13.63
"2009-06-30 16:00:00",1078,8,2009,181,16,2.379,1.945,-1.57,-15.18,-15.11,-15.04,-14.95,-14.98,-14.98,-15.02,-15.02,-15.32,-15.61,-0.283,-0.138,-40,0.184,0,95.2,7.525,8.5,225.9,222,213.8,0.971,2.153,3.322,0.286,0.611,-0.13,-0.042,-0.451,-0.398,11.93,13.67,1.72,1.959,1.629,13.99
"2009-06-30 17:00:00",1079,8,2009,181,17,3.306,2.828,0.495,-15.19,-15.12,-15.06,-14.97,-15,-15.01,-15.05,-15.07,-15.34,-15.62,-0.908,-0.051,-40,0.269,0,94.6,9.32,10.55,236.9,234,209.7,1.547,1.921,4.145,0.32,0.553,-0.415,-0.019,-1.563,-0.148,11.63,13.1,0.818,0.94,0.996,13.83
"2009-06-30 18:00:00",1080,8,2009,181,18,3.18,2.804,1.958,-15.2,-15.13,-15.07,-14.98,-15.01,-15.02,-15.06,-15.09,-15.35,-15.62,-1.578,-0.677,-40,-0.374,0,92.3,8.82,9.96,243.9,240.3,210.5,1.574,2.291,4.561,0.412,1.132,-1.206,-0.104,-1.899,-1.31,11.11,12.5,0.844,0.973,0.482,13.73
"2009-06-30 19:00:00",1081,8,2009,181,19,2.764,2.44,1.142,-15.2,-15.13,-15.06,-14.98,-15.01,-15.02,-15.06,-15.09,-15.34,-15.62,-2.158,-1.569,-40,-1.091,0,91,8.75,9.97,248,245.3,209.1,1.11,2.232,4.619,0.502,1.189,-1.728,-1.098,-2.618,-2.133,10.85,12.44,0.852,0.974,0.042,13.65
"2009-06-30 20:00:00",1082,8,2009,181,20,1.997,1.785,0.888,-15.2,-15.13,-15.07,-14.98,-15.01,-15.01,-15.05,-15.08,-15.34,-15.63,-2.997,-2.528,-40,-2.104,0,90.3,7.712,8.71,248.8,244.6,208,1.77,2.162,2.603,0.134,0.479,-2.445,-2.048,-3.297,-2.738,10.42,11.93,1.147,1.316,-0.88,14.35
"2009-06-30 21:00:00",1083,8,2009,181,21,1.856,1.684,-0.091,-15.22,-15.15,-15.09,-15,-15.03,-15.04,-15.08,-15.12,-15.38,-15.65,-3.759,-3.164,-40,-2.63,0,89,6.455,7.283,264.1,261.6,207.5,1.391,2.066,3.168,0.47,1.343,-3.189,-2.679,-4.837,-4.265,8,9.13,0.601,0.676,-1.586,14.3
"2009-06-30 22:00:00",1084,8,2009,181,22,1.13,1.019,-0.291,-15.21,-15.14,-15.08,-15,-15.02,-15.01,-15.05,-15.07,-15.32,-15.63,-5.034,-4.75,-40,-4.416,0,89.5,7.172,8.12,266.5,263.3,320.8,0.612,1.022,3.014,0.469,0.919,-4.487,-4.314,-5.36,-4.986,8.51,9.58,0.607,0.683,-2.698,14.24
"2009-06-30 23:00:00",1085,8,2009,181,23,0.768,0.694,-0.07,-15.25,-15.18,-15.12,-15.04,-15.05,-15.05,-15.1,-15.13,-15.38,-15.67,-5.567,-5.332,-40,-5.015,0,89.8,6.975,7.902,271.5,267.6,255.6,1.324,0.671,1.505,0.248,0.335,-5.15,-4.864,-6.039,-6.017,8.91,10.02,0.712,0.828,-4.127,14.1
"2009-07-01 00:00:00",1086,8,2009,182,0,0.504,0.453,-0.259,-15.26,-15.2,-15.13,-15.06,-15.07,-15.07,-15.11,-15.15,-15.39,-15.68,-6.38,-6.347,-40,-6.084,0,90,6.054,6.844,281.4,278.5,255,1.513,1.46,0.86,0.154,0.686,-6.062,-5.969,-6.764,-6.602,7.833,8.79,0.681,0.769,-5.225,14.07
"2009-07-01 01:00:00",1087,8,2009,182,1,0.188,0.17,-2.138,-15.26,-15.19,-15.13,-15.05,-15.06,-15.06,-15.1,-15.13,-15.38,-15.69,-7.914,-7.785,-40,-7.534,0,89.2,4.595,5.244,277,274.2,256.4,1.048,1.599,0.403,0.083,1.519,-6.825,-6.587,-8.69,-8.57,6.187,7.049,0.525,0.588,-6.432,13.89
"2009-07-01 02:00:00",1088,8,2009,182,2,0.07,0.062,-0.693,-15.31,-15.24,-15.18,-15.11,-15.1,-15.11,-15.15,-15.2,-15.43,-15.72,-8.46,-8.43,-40,-8.28,0,89.6,5.096,5.812,271.2,267.7,257.3,1.4,2.167,0.141,0.026,0.631,-8.23,-8.23,-8.69,-8.69,6.644,7.513,0.623,0.698,-7.955,13.78
"2009-07-01 03:00:00",1089,8,2009,182,3,0.028,0.024,-0.282,-15.33,-15.27,-15.2,-15.13,-15.13,-15.13,-15.18,-15.25,-15.48,-15.74,-8.43,-8.44,-40,-8.32,0,90,5.258,5.963,279.1,275.6,255,0.121,2.246,0.04,0.005,0.039,-8.29,-8.3,-8.59,-8.6,7.696,8.66,0.781,0.904,-8.33,13.69
"2009-07-01 04:00:00",1090,8,2009,182,4,0.026,0.022,-0.259,-15.34,-15.27,-15.21,-15.14,-15.13,-15.14,-15.19,-15.26,-15.49,-15.74,-8.3,-8.3,-40,-8.17,0,90.2,3.653,4.113,281.7,279,255.4,0,2.325,0.037,0.004,0.046,-8.17,-8.18,-8.45,-8.46,5.018,5.553,0.491,0.556,-8.35,13.62
"2009-07-01 05:00:00",1091,8,2009,182,5,0.05,0.044,-0.242,-15.33,-15.26,-15.2,-15.13,-15.13,-15.13,-15.18,-15.25,-15.48,-15.74,-8.34,-8.29,-40,-8.12,0,89.8,3.262,3.697,265.6,262.2,253.9,0,2.326,0.071,0.009,0.045,-8.18,-8.16,-8.45,-8.38,4.194,4.776,0.463,0.516,-8.26,13.57
"2009-07-01 06:00:00",1092,8,2009,182,6,0.132,0.118,-0.168,-15.33,-15.27,-15.2,-15.13,-15.13,-15.13,-15.18,-15.25,-15.49,-15.74,-8.52,-8.47,-40,-8.24,0,89.3,2.355,2.677,288.6,285.1,253.5,0,1.938,0.329,0.065,0.214,-8.4,-8.35,-8.59,-8.58,3.606,4.07,0.357,0.396,-8.38,13.59
"2009-07-01 07:00:00",1093,8,2009,182,7,0.341,0.306,0.149,-15.34,-15.28,-15.21,-15.14,-15.14,-15.14,-15.2,-15.28,-15.51,-15.75,-8.3,-8.29,-40,-8.05,0,89.3,2.506,2.82,296.5,292.9,251.8,0,0.283,0.541,0.097,0.066,-8.15,-8.13,-8.43,-8.44,3.698,4.201,0.391,0.425,-8.21,13.72
"2009-07-01 08:00:00",1094,8,2009,182,8,0.728,0.65,0.125,-15.33,-15.26,-15.2,-15.12,-15.12,-15.13,-15.18,-15.26,-15.5,-15.75,-8.33,-8.17,-40,-7.709,0,88.4,2.802,3.155,279.6,276.9,250.6,0.97,0.869,0.944,0.098,0.331,-8.2,-7.815,-8.47,-8.4,3.613,4.044,0.299,0.33,-7.822,13.99
"2009-07-01 09:00:00",1095,8,2009,182,9,1.128,1.005,0.122,-15.33,-15.26,-15.19,-15.12,-15.12,-15.12,-15.17,-15.25,-15.53,-15.76,-8.58,-8.48,-40,-7.716,0,86.2,2.496,2.837,285.9,283.9,243.4,0.423,2.33,1.455,0.177,0.431,-8.45,-8.33,-8.83,-8.73,3.214,3.717,0.243,0.274,-7.514,14.35
"2009-07-01 10:00:00",1096,8,2009,182,10,1.484,1.328,0.809,-15.32,-15.24,-15.18,-15.1,-15.1,-15.11,-15.16,-15.24,-15.55,-15.77,-8.65,-8.61,-40,-7.772,0,84.6,3.106,3.529,300.1,297.1,246.6,0,2.333,1.892,0.216,0.642,-8.47,-8.46,-8.8,-8.74,4.554,5.148,0.589,0.649,-6.852,14.48
"2009-07-01 11:00:00",1097,8,2009,182,11,2.078,1.872,0.985,-15.32,-15.25,-15.18,-15.11,-15.11,-15.12,-15.18,-15.26,-15.54,-15.75,-8.18,-8.15,-40,-7.239,0,84,3.41,3.832,297.2,294.9,251.6,0.431,2.326,2.628,0.262,0.473,-7.893,-7.817,-8.53,-8.52,4.743,5.285,0.424,0.477,-5.932,14.67
"2009-07-01 12:00:00",1098,8,2009,182,12,2.684,2.421,1.325,-15.31,-15.23,-15.17,-15.09,-15.1,-15.11,-15.17,-15.25,-15.52,-15.73,-7.613,-7.455,-40,-6.178,0,82.4,3.518,3.95,286.7,283.3,255.2,1.595,2.324,3.306,0.247,0.78,-7.154,-6.954,-7.979,-7.915,4.351,4.965,0.348,0.387,-4.805,14.05
"2009-07-01 13:00:00",1099,8,2009,182,13,3.155,2.858,1.521,-15.3,-15.21,-15.15,-15.07,-15.08,-15.09,-15.15,-15.23,-15.55,-15.75,-7.368,-7.288,-40,-5.686,0,79.98,3.342,3.75,301.2,298.3,259.5,1.835,2.32,4.432,0.441,1.249,-6.794,-6.762,-7.803,-7.734,5.063,5.579,0.756,0.874,-3.558,13.84
"2009-07-01 14:00:00",1100,8,2009,182,14,3.627,3.287,1.332,-15.26,-15.18,-15.1,-15.02,-15.04,-15.05,-15.1,-15.16,-15.51,-15.72,-7.104,-7.045,-40,-5.434,0,78.76,3.667,4.079,302,300,263.7,1.833,2.319,4.505,0.289,0.815,-6.771,-6.783,-7.3,-7.18,4.789,5.285,0.415,0.464,-1.868,13.73
"2009-07-01 15:00:00",1101,8,2009,182,15,3.886,3.562,1.491,-15.24,-15.15,-15.08,-15,-15.02,-15.02,-15.08,-15.14,-15.51,-15.72,-6.832,-6.799,-40,-5.107,0,77.33,3.472,3.864,308.3,305.9,264.4,0.611,2.319,5.268,0.568,1.712,-6.554,-6.543,-7.064,-7.041,4.508,5.227,0.406,0.464,-1.052,13.65
"2009-07-01 16:00:00",1102,8,2009,182,16,3.737,3.395,0.01,-15.19,-15.11,-15.04,-14.95,-14.98,-14.97,-15.02,-15.05,-15.46,-15.71,-6.668,-6.779,-40,-5.696,0,81.1,4.298,4.812,321.8,326.1,262.9,0.061,2.316,5.234,0.418,1.42,-6.346,-6.497,-6.956,-6.98,5.331,5.978,0.49,0.541,-1.085,13.58
"2009-07-01 17:00:00",1103,8,2009,182,17,4.083,3.73,1.047,-15.25,-15.19,-15.13,-15.06,-15.09,-15.11,-15.18,-15.27,-15.39,-15.64,-5.992,-6.541,-40,-5.558,0,81.2,4.259,4.742,187.3,271.5,256.6,1.457,2.31,6.141,0.626,1.825,-5.616,-6.245,-6.547,-6.954,5.161,5.743,0.347,0.384,-0.878,13.53
"2009-07-01 18:00:00",1104,8,2009,182,18,3.63,3.334,-0.525,-15.21,-15.16,-15.1,-15.04,-15.08,-15.1,-15.18,-15.26,-15.32,-15.59,-6.091,-6.655,-40,-5.797,0,81.1,3.943,4.426,164,201.5,253.6,0.427,2.316,5.583,0.89,2.338,-5.535,-6.201,-6.727,-7.031,5.279,5.782,0.474,0.519,0.104,13.47
"2009-07-01 19:00:00",1105,8,2009,182,19,3.157,2.883,-1.824,-15.19,-15.14,-15.09,-15.03,-15.06,-15.08,-15.15,-15.22,-15.28,-15.58,-6.487,-6.955,-40,-6.23,0,81.8,3.787,4.272,202.8,206.3,255.8,0,2.317,5.61,0.872,2.466,-5.774,-6.313,-7.266,-7.471,5.174,5.821,0.582,0.66,-0.236,13.77
"2009-07-01 20:00:00",1106,8,2009,182,20,2.343,2.124,-0.457,-15.19,-15.13,-15.07,-15.01,-15.04,-15.05,-15.1,-15.14,-15.29,-15.6,-6.872,-7.304,-40,-6.667,0,82.4,3.941,4.445,81.4,103,257.9,0,2.318,3.783,0.326,0.882,-6.391,-6.988,-7.281,-7.539,5.116,5.847,0.459,0.514,-1.03,13.67
"2009-07-01 21:00:00",1107,8,2009,182,21,1.695,1.53,0.009,-15.21,-15.15,-15.09,-15.02,-15.05,-15.05,-15.1,-15.13,-15.31,-15.63,-7.33,-7.643,-40,-7.03,0,81.7,4.072,4.575,54.63,81.1,259.8,0,2.321,4.509,0.417,0.562,-6.683,-7.118,-7.855,-8.14,5.847,6.416,0.626,0.694,-2.563,14.03
"2009-07-01 22:00:00",1108,8,2009,182,22,1.081,0.974,-0.227,-15.24,-15.18,-15.11,-15.04,-15.06,-15.06,-15.1,-15.14,-15.38,-15.67,-7.846,-8,-40,-7.367,0,80.9,2.693,3.026,233.2,262.6,259.7,0,2.323,1.331,0.165,0.191,-7.724,-7.852,-8.03,-8.29,4.828,5.481,0.836,0.928,-4.161,14.2
"2009-07-01 23:00:00",1109,8,2009,182,23,0.654,0.586,-0.178,-15.26,-15.2,-15.13,-15.06,-15.07,-15.07,-15.11,-15.16,-15.4,-15.69,-8.14,-8.22,-40,-7.746,0,82.5,2.873,3.246,221.1,258.8,253.1,1.774,2.326,0.864,0.108,0.12,-7.956,-8.05,-8.3,-8.38,4.639,5.194,0.702,0.787,-5.5,14.1
"2009-07-02 00:00:00",1110,8,2009,183,0,0.361,0.322,-0.227,-15.28,-15.22,-15.15,-15.08,-15.09,-15.09,-15.13,-15.18,-15.42,-15.7,-8.45,-8.49,-40,-8.12,0,83.6,3.27,3.717,139.3,188.6,250.7,1.591,2.325,0.538,0.081,0.053,-8.14,-8.22,-8.75,-8.76,4.874,5.54,0.678,0.755,-6.643,13.98
"2009-07-02 01:00:00",1111,8,2009,183,1,0.159,0.141,-0.325,-15.3,-15.24,-15.17,-15.1,-15.1,-15.11,-15.15,-15.21,-15.45,-15.72,-8.72,-8.75,-40,-8.46,0,85.1,2.132,2.438,203.6,241.7,248.1,0.981,2.325,0.235,0.045,0.048,-8.54,-8.56,-8.89,-8.92,3.241,3.737,0.563,0.635,-7.56,13.85
"2009-07-02 02:00:00",1112,8,2009,183,2,0.064,0.056,-0.411,-15.32,-15.25,-15.19,-15.12,-15.12,-15.12,-15.17,-15.23,-15.47,-15.74,-8.98,-8.99,-40,-8.72,0,85.7,1.669,1.904,170.1,178,252.5,0.307,2.326,0.087,0.015,0.032,-8.83,-8.88,-9.14,-9.13,3.561,4.136,0.638,0.716,-8.23,13.75
"2009-07-02 03:00:00",1113,8,2009,183,3,0.032,0.027,-0.441,-15.33,-15.26,-15.2,-15.13,-15.13,-15.13,-15.17,-15.25,-15.48,-15.74,-9.23,-9.23,-40,-9,0,86.4,1.744,1.984,275.5,271.7,251.9,0,2.326,0.044,0.004,0.021,-9.11,-9.09,-9.46,-9.43,3.476,3.678,0.791,0.897,-8.71,13.67
"2009-07-02 04:00:00",1114,8,2009,183,4,0.033,0.028,-0.476,-15.33,-15.27,-15.2,-15.13,-15.13,-15.13,-15.18,-15.25,-15.49,-15.75,-9.55,-9.53,-40,-9.22,0,84.8,1.108,1.289,239.8,275.3,250.5,0.216,2.326,0.044,0.005,0.009,-9.44,-9.42,-9.66,-9.63,3.639,4.005,0.935,1.047,-9.11,13.6
"2009-07-02 05:00:00",1115,8,2009,183,5,0.069,0.061,-0.477,-15.34,-15.27,-15.2,-15.14,-15.13,-15.14,-15.18,-15.26,-15.5,-15.75,-9.67,-9.58,-40,-9.27,0,85.1,1.143,1.41,202.5,201.3,250,0.37,2.328,0.101,0.017,0.025,-9.57,-9.49,-9.82,-9.7,1.81,2.156,0.269,0.307,-9.4,13.56
"2009-07-02 06:00:00",1116,8,2009,183,6,0.146,0.128,-0.373,-15.35,-15.28,-15.21,-15.15,-15.14,-15.14,-15.19,-15.27,-15.5,-15.76,-9.8,-9.7,-40,-9.4,0,84.9,2.099,2.514,204.7,203.3,248.2,0,2.329,0.202,0.029,0.06,-9.72,-9.63,-9.84,-9.77,3.214,3.724,0.351,0.396,-9.55,13.58
"2009-07-02 07:00:00",1117,8,2009,183,7,0.27,0.239,-0.228,-15.35,-15.28,-15.22,-15.15,-15.14,-15.15,-15.2,-15.28,-15.51,-15.76,-9.76,-9.6,-40,-9.23,0,83.7,2.433,2.889,224,220.9,246,0.226,2.328,0.363,0.045,0.045,-9.63,-9.42,-9.83,-9.68,3.417,3.933,0.327,0.371,-9.47,13.66
