"jd.time","s_in","s_out","L-in","L_out","T_up","T_down","Net","Alb","JD","time","t1","t2","t3","h1","h2","h3","v1","v2","v3","v_dir"
7.9375,0,0,172.77,172.74,238.01,238.14,0.49,0,7,2230,-36.78,-36.67,-36.69,58.38,48.29,54.55,3.534,4.498,4.57,176.1
7.9444,0,0,171.85,172.64,237.78,238.13,-0.41,0,7,2240,-36.44,-36.37,-36.36,58.46,48.86,54.91,3.562,4.53,4.595,172.8
7.9514,0,0,173.04,173.96,238.18,238.37,-2.5,0,7,2250,-36.63,-36.3,-36.33,57.92,48.01,54.41,3.268,4.199,4.258,170.9
7.9583,0,0,174.54,175.38,238.67,238.85,-2,0,7,2300,-36.39,-36.31,-36.3,58.94,48.91,55.01,3.684,4.727,4.766,172.8
7.9653,0,0,174.81,175.2,238.9,238.9,-0.12,0,7,2310,-35.91,-35.94,-35.92,59.37,49.75,55.47,4.11,5.246,5.288,171
7.9722,0,0,172.24,175.04,238.9,238.93,-3.69,0,7,2320,-35.67,-35.59,-35.6,59.34,49.79,55.5,4.138,5.27,5.296,172
7.9792,0,0,164.47,174.68,238.94,239.25,-10.31,0,7,2330,-35.71,-35.49,-35.52,59.32,49.42,55.34,4.042,5.16,5.198,170.7
7.9861,0.84,0,161.91,172.76,238.93,239,-9.03,0,7,2340,-35.28,-35.29,-35.26,60.23,50.59,56.1,4.148,5.284,5.332,171.2
7.9931,0,0,162.66,173.13,238.8,238.95,-10.29,0,7,2350,-35.66,-35.17,-35.22,58.73,48.97,55.08,3.68,4.716,4.779,168.3
8,0.49,0,164.11,173.35,238.71,238.96,-7.89,0,8,0,-35.9,-35.45,-35.51,58.94,48.78,55.04,3.607,4.667,4.692,167.4
8.0069,0,0,164.57,174.16,238.85,238.99,-10.33,0,8,10,-35.9,-35.54,-35.56,58.87,49.07,55.15,3.618,4.687,4.691,164.1
8.0139,0.42,0,169.3,174.28,238.73,239,-3.63,0,8,20,-35.93,-35.67,-35.67,59.38,49.22,55.26,3.99,5.114,5.139,168
8.0208,0,0,173.68,175.49,238.69,239.01,-1.8,0,8,30,-35.89,-35.54,-35.55,58.71,49.12,55.14,3.84,4.939,4.948,167.1
8.0278,0,0,175.26,175.72,238.93,239.02,-0.64,0,8,40,-35.94,-35.66,-35.67,59.17,49.1,55.15,3.696,4.714,4.75,170
8.0347,0,0,176.61,176.03,239.01,239.02,0.75,0,8,50,-35.81,-35.61,-35.61,59.24,49.39,55.29,3.652,4.651,4.672,169.2
8.0417,0,0,175.13,176.02,239.02,239.02,-1.07,0,8,100,-35.67,-35.51,-35.53,59.46,49.64,55.43,3.795,4.816,4.856,170.6
8.0486,0,0,174.1,176.73,239.03,239.31,-3.13,0,8,110,-35.57,-35.4,-35.44,59.54,49.73,55.49,3.96,5.008,5.04,173.7
8.0556,0,0,174.74,176.89,239.17,239.43,-1.94,0,8,120,-35.31,-35.24,-35.27,60.05,50.3,55.86,4.118,5.17,5.211,177
8.0625,0,0,177.19,178.2,239.33,239.69,-1.44,0,8,130,-35.18,-35.04,-35.08,60.02,50.32,55.86,4.12,5.152,5.174,179
8.0694,0,0,168.25,176.7,239.39,239.72,-7.67,0,8,140,-35.08,-34.94,-34.97,60.29,50.44,55.94,4.131,5.175,5.203,180.1
8.0764,0.28,0,165.11,175.82,239.25,239.68,-9.45,0,8,150,-34.93,-34.78,-34.81,60.32,50.66,56.06,4.22,5.28,5.29,178.7
8.0833,1.01,0,156.54,173.55,239.02,239.28,-14.88,0,8,200,-35.14,-34.78,-34.84,59.75,49.97,55.69,3.916,4.947,4.964,176.8
8.0903,0.95,0,155.56,172.4,238.67,239.02,-14.79,0,8,210,-35.41,-34.96,-35.02,59.32,49.4,55.33,3.974,4.987,5.028,175.7
8.0972,0,0,156.15,173,238.44,238.98,-16.54,0,8,220,-35.89,-35.28,-35.38,58.53,48.49,54.82,3.767,4.766,4.824,175.2
8.1042,0.82,0,154.13,171.15,238.31,238.62,-15.27,0,8,230,-36.08,-35.65,-35.7,58.9,48.69,54.94,3.672,4.643,4.702,175.4
8.1111,0,0,151.55,170.63,238.27,238.38,-18.67,0,8,240,-36.19,-35.75,-35.78,58.36,48.56,54.81,3.423,4.406,4.447,167.7
8.1181,0.12,0,141.07,168.96,237.95,238.32,-26.84,0,8,250,-36.38,-35.99,-36.01,58.55,48.4,54.72,3.504,4.498,4.554,170.5
8.125,0.27,0,138.09,168.07,237.78,238.2,-28.67,0,8,300,-36.48,-36.07,-36.08,58.09,48.29,54.64,3.627,4.631,4.704,171.1
8.1319,0.7,0,138.99,166.58,237.56,237.75,-25.88,0,8,310,-36.59,-36.21,-36.18,58.1,48.29,54.67,3.839,4.864,4.955,175.4
8.1389,0.45,0,141.4,166.65,237.33,237.56,-23.87,0,8,320,-37.03,-36.44,-36.42,57.23,47.24,54,3.623,4.592,4.702,172.4
8.1458,0,0,140.01,166.79,237.12,237.54,-26.69,0,8,330,-37.35,-36.79,-36.76,57.01,46.92,53.79,3.579,4.54,4.631,171.5
8.1528,0,0,142.71,167.13,237.18,237.55,-23.88,0,8,340,-37.57,-37.08,-37.05,56.96,46.82,53.69,3.548,4.5,4.602,172.4
8.1597,0,0,140.3,165.98,236.92,237.38,-24.88,0,8,350,-37.42,-37.14,-37.08,57.34,47.51,54.11,3.611,4.604,4.707,170.6
8.1667,0,0,138.86,166.88,237.08,237.5,-28.64,0,8,400,-37.59,-37.18,-37.13,56.8,46.94,53.75,3.298,4.244,4.336,169.5
8.1736,0.52,0,132.53,165.79,237.04,237.52,-31.78,0,8,410,-37.55,-37.27,-37.18,57.35,47.4,54.05,3.64,4.63,4.724,174
8.1806,0,0,133.56,164.89,236.76,237.17,-30.59,0,8,420,-37.44,-37.15,-37.05,57.05,47.46,54.03,3.998,5.062,5.163,172.6
8.1875,0,0,138.9,166.3,236.77,237.17,-27.37,0,8,430,-37.91,-37.33,-37.3,56.25,46.13,53.23,3.78,4.851,4.939,168.9
8.1944,0.08,0,142.2,166.94,236.75,237.14,-23.71,0,8,440,-37.85,-37.53,-37.45,56.84,46.84,53.69,4.075,5.166,5.254,170.6
8.2014,0,0,146.27,166.64,236.38,236.79,-19.47,0,8,450,-37.75,-37.49,-37.42,56.88,47.05,53.74,4.618,5.77,5.888,174.1
8.2083,0,0,148.61,166.91,236.34,236.75,-17.93,0,8,500,-38.07,-37.57,-37.58,56.09,46.05,53.09,4.343,5.443,5.554,172.9
8.2153,0,0,148.14,167.11,236.49,236.78,-19.67,0,8,510,-38.15,-37.77,-37.78,56.37,46.21,53.22,4.151,5.199,5.292,172.1
8.2222,0,0,144.97,167.89,236.82,237.22,-23.68,0,8,520,-38.05,-37.82,-37.8,56.68,46.61,53.48,3.811,4.803,4.915,173.2
8.2292,0,0,150.69,168.94,237.11,237.48,-18.3,0,8,530,-37.66,-37.61,-37.55,57.36,47.63,54.12,4.012,5.02,5.154,174.9
8.2361,0,0,167.89,173.11,237.6,237.78,-8.82,0,8,540,-37.48,-37.31,-37.28,57.21,47.57,54.05,4.219,5.26,5.41,177
8.2431,0,0,169.91,173.67,238.21,238.26,-3.7,0,8,550,-37.01,-37.13,-37.07,58.75,48.55,54.69,4.618,5.738,5.896,179.9
8.25,0,0,160.92,174.5,238.46,238.78,-15.03,0,8,600,-36.19,-36.44,-36.38,59.05,49.93,55.44,4.615,5.726,5.836,178.5
8.2569,0,0,159.19,174.01,238.63,238.96,-14.28,0,8,610,-36.03,-36.05,-36.06,59.41,49.59,55.31,4.598,5.734,5.835,177.8
8.2639,0,0,152.95,173.37,238.85,238.96,-20.02,0,8,620,-35.76,-35.66,-35.68,59.1,49.76,55.45,4.772,5.93,6.019,177.3
8.2708,0.91,0,148.69,171.75,238.37,238.89,-21.02,0,8,630,-35.68,-35.54,-35.57,59.58,49.74,55.48,4.974,6.203,6.31,178.1
8.2778,0,0,148.92,171.4,238.19,238.6,-21.59,0,8,640,-36.05,-35.52,-35.6,58.18,48.51,54.72,4.442,5.588,5.659,175.2
8.2847,0,0,155.09,172.35,238.19,238.5,-17.96,0,8,650,-36.41,-35.87,-35.93,58.26,48.11,54.52,4.49,5.638,5.738,175
8.2917,0,0,151.78,173.14,238.33,238.92,-21.04,0,8,700,-36.41,-36.07,-36.09,58.57,48.5,54.76,4.334,5.452,5.547,175.1
8.2986,0.11,0,157.42,173.13,238.29,238.76,-14.7,0,8,710,-36.05,-35.94,-35.92,59.16,49.5,55.34,4.742,5.968,6.05,173.1
8.3056,1.14,0,141.3,170.14,238.01,238.42,-26.7,0,8,720,-36.19,-35.85,-35.86,58.58,48.75,54.86,4.712,5.932,6.052,171.8
8.3125,1.35,0,135.38,166.86,237.53,237.79,-29.12,0,8,730,-36.43,-35.96,-36.01,58.06,48.11,54.46,4.499,5.69,5.739,169.7
8.3194,0.03,0,150.71,168.99,237.22,237.56,-17.37,0,8,740,-37.08,-36.33,-36.41,56.91,46.81,53.73,4.018,5.163,5.242,165.7
8.3264,0,0,138.79,168.48,237.17,237.55,-29.27,0,8,750,-37.48,-36.86,-36.9,56.96,46.57,53.56,3.95,5.091,5.12,165
8.3333,0.51,0,116.59,164.76,236.91,237.44,-46.62,0,8,800,-37.51,-37.11,-37.13,57.13,46.96,53.71,4.147,5.326,5.366,164.4
8.3403,0.68,0,117.53,163.25,236.33,236.89,-43.9,0,8,810,-37.53,-37.17,-37.17,56.94,47.09,53.85,4.403,5.62,5.718,168.2
8.3472,0.75,0,119.25,162.5,235.99,236.49,-41.32,0,8,820,-38.08,-37.4,-37.42,55.8,45.76,53.03,4.366,5.546,5.664,171
8.3542,0.66,0,123.6,161.87,235.84,236.03,-36.69,0,8,830,-38.46,-37.83,-37.82,55.61,45.44,52.79,4.547,5.778,5.902,171.2
8.3611,1.04,0,114.85,160.56,235.27,235.81,-43.78,0,8,840,-38.92,-38.25,-38.24,55,44.76,52.34,4.379,5.587,5.66,167.3
8.3681,0.72,0,109.97,158.06,234.6,235.14,-46.46,0,8,850,-39.33,-38.66,-38.66,54.54,44.3,52,4.295,5.51,5.511,162.3
8.375,0,0,114.22,158.29,234.25,234.79,-43.29,0,8,900,-39.87,-39.11,-39.12,53.75,43.45,51.5,4.134,5.3,5.379,165.7
8.3819,0,0,123.96,159.32,234.2,234.6,-35.07,0,8,910,-40.18,-39.55,-39.54,53.77,43.4,51.43,4.496,5.759,5.866,165.7
8.3889,0,0,137.7,160.75,234.18,234.5,-22.52,0,8,920,-40.27,-39.78,-39.77,53.76,43.5,51.43,4.527,5.796,5.832,162.6
8.3958,0.42,0,115.57,157.75,234.17,234.29,-40.89,0,8,930,-40.25,-39.88,-39.88,53.85,43.68,51.49,4.315,5.535,5.567,162.5
8.4028,1.46,0,110.74,155.72,233.73,234.1,-42.63,0,8,940,-40.34,-39.95,-39.97,53.66,43.5,51.35,4.268,5.524,5.46,160.5
8.4097,1.07,0,115.86,154.83,233.09,233.47,-37.02,0,8,950,-40.88,-40.18,-40.2,52.4,42.28,50.67,4.064,5.24,5.178,160
8.4167,0.49,0,136.85,156.73,232.51,232.93,-18.57,0,8,1000,-41.44,-40.7,-40.71,51.98,41.57,50.15,3.806,4.926,4.916,161
8.4236,0,0,144.72,158.8,232.6,232.88,-15.45,0,8,1010,-41.96,-41.23,-41.24,51.35,40.88,49.65,3.536,4.579,4.568,160.6
8.4306,0,0,138.88,160.11,233.41,233.62,-22.93,0,8,1020,-41.94,-41.6,-41.6,52.04,41.5,49.94,3.738,4.81,4.763,160.3
8.4375,0,0,127.53,159.28,233.66,234.06,-31.49,0,8,1030,-41.18,-41.38,-41.34,53.61,43.58,51.27,3.983,5.087,5.188,166.8
8.4444,0,0,123.35,158.34,233.54,234.01,-35.33,0,8,1040,-40.91,-40.88,-40.86,53.21,43.43,51.2,4.308,5.487,5.612,165.7
8.4514,1.08,0,124.87,157.14,233.4,233.85,-30.26,0,8,1050,-41.14,-40.72,-40.76,52.48,42.44,50.63,4.09,5.212,5.343,164.5
8.4583,0,0,136.35,158.62,233.17,233.59,-22.3,0,8,1100,-41.08,-40.73,-40.74,52.67,42.73,50.87,4.043,5.144,5.231,162.7
8.4653,0,0,138.67,160.19,233.73,233.92,-24.13,0,8,1110,-41.47,-40.97,-41,52.26,41.82,50.23,3.719,4.731,4.763,162
8.4722,0,0,153.38,162.59,234.04,234.21,-9.99,0,8,1120,-41.02,-41.01,-40.97,53.64,43.31,51.17,4.119,5.2,5.33,167.5
8.4792,0,0,154.4,164.08,234.48,234.74,-11.22,0,8,1130,-40.39,-40.5,-40.44,54.04,44.37,51.82,4.584,5.699,5.879,168.7
8.4861,0,0,171.39,167.78,235.15,235.33,1.49,0,8,1140,-39.98,-40.06,-40.04,54.63,44.71,52.01,4.376,5.476,5.6,165.8
8.4931,0,0,168.89,168.96,235.76,235.82,-2.32,0,8,1150,-39.49,-39.59,-39.6,55.24,45.34,52.43,4.587,5.73,5.828,164.3
8.5,0,0,167.41,170.18,236.38,236.54,-4.64,0,8,1200,-38.78,-39.02,-39.04,56.17,46.47,53.14,4.331,5.458,5.543,163.4
8.5069,0,0,173.47,173,237.19,237.27,-1.87,0,8,1210,-38.03,-38.36,-38.37,57.23,47.63,53.94,4.73,5.919,6.068,167.5
8.5139,0,0,167.5,172.36,237.36,237.57,-5.26,0,8,1220,-37.33,-37.67,-37.68,58.15,48.47,54.51,5.326,6.684,6.858,170.3
8.5208,0,0,172.71,174.43,237.96,238.13,-2.88,0,8,1230,-37.06,-37,-37.07,57.53,48.09,54.28,5.322,6.694,6.867,169.3
8.5278,0,0,165.8,175.02,238.31,238.69,-9.91,0,8,1240,-36.53,-36.67,-36.71,58.95,49.17,55.07,5.488,6.891,7.08,169.6
8.5347,0,0,163.79,175.14,238.62,238.85,-12.09,0,8,1250,-36.2,-36.2,-36.26,59.01,49.3,55.15,5.382,6.742,6.951,169.5
8.5417,0,0,160.24,174.86,238.73,238.86,-14.41,0,8,1300,-36.01,-35.87,-35.96,59.07,49.29,55.2,5.43,6.748,6.992,172.6
8.5486,0.1,0,152.99,174.16,238.58,238.86,-19.97,0,8,1310,-35.82,-35.62,-35.7,59.07,49.46,55.3,5.799,7.11,7.39,178.5
8.5556,0.13,0,145.48,173.33,238.3,238.87,-26.6,0,8,1320,-35.81,-35.5,-35.59,59.05,49.34,55.23,6.138,7.57,7.9,180.3
8.5625,0.48,0,132.67,171.01,238.05,238.6,-36.68,0,8,1330,-36.05,-35.57,-35.67,58.59,48.67,54.84,5.914,7.27,7.58,178.2
8.5694,0,0,125.84,169.23,237.64,238.19,-42.3,0,8,1340,-36.28,-35.75,-35.85,58.23,48.28,54.61,5.891,7.23,7.54,178.5
8.5764,0.23,0,124.9,168.67,237.48,238.08,-42.37,0,8,1350,-36.61,-36,-36.1,57.79,47.75,54.29,5.956,7.3,7.64,178.7
8.5833,0,0,149.7,170.36,237.48,237.75,-19.67,0,8,1400,-36.74,-36.24,-36.29,57.82,47.86,54.37,5.98,7.32,7.64,179.4
8.5903,0,0,152.4,171.33,237.49,237.75,-19,0,8,1410,-37.17,-36.5,-36.55,57.06,46.95,53.73,5.767,7.01,7.32,177
8.5972,0,0,140.87,170.11,237.49,237.78,-28.3,0,8,1420,-37.07,-36.72,-36.75,57.8,47.63,54.12,5.851,7.11,7.41,176.5
8.6042,0.92,0,128.62,167.45,237.29,237.52,-36.76,0,8,1430,-36.99,-36.68,-36.72,57.72,47.81,54.23,5.814,7.05,7.36,174.6
8.6111,0.71,0,128.94,166.04,236.7,237.08,-35.35,0,8,1440,-37.23,-36.7,-36.77,57.05,47.21,53.89,5.644,6.631,7.17,174.6
8.6181,0.04,0,120.05,163.83,236.31,236.73,-42.8,0,8,1450,-37.79,-37.02,-37.1,56.21,46.12,53.22,5.318,6.106,6.514,174.7
8.625,0,0,128.61,163.94,236.19,236.53,-34.79,0,8,1500,-38.12,-37.46,-37.49,56.01,45.85,53.08,4.806,5.506,5.867,174.7
8.6319,0,0,124.18,163.15,235.97,236.33,-38.42,0,8,1510,-38.34,-37.81,-37.77,55.96,45.8,53.07,4.515,5.207,5.546,173.2
8.6389,0,0,122.46,163.79,236.1,236.4,-42.01,0,8,1520,-38.41,-37.97,-37.9,55.88,45.87,53.04,4.628,5.342,5.656,169.8
8.6458,0,0,133.78,166.9,236.49,236.8,-35.18,0,8,1530,-38.31,-38.04,-37.96,56.36,46.32,53.32,5.064,5.808,6.212,176.6
8.6528,0,0,123.68,167.16,237,237.28,-43.88,0,8,1540,-37.97,-37.89,-37.78,56.96,47.01,53.72,5.563,6.362,6.832,178.5
8.6597,0.49,0,120.48,165.23,236.79,237.1,-43.15,0,8,1550,-37.33,-37.44,-37.34,57.77,48.24,54.47,6.172,7.08,7.59,177.9
8.6667,0,0,122.87,164.6,236.44,236.73,-41.34,0,8,1600,-37.62,-37.14,-37.13,56.56,46.99,53.72,5.694,6.543,7.02,176.3
8.6736,0,0,121.74,163.7,236.31,236.69,-41.46,0,8,1610,-38,-37.37,-37.37,56.25,46.11,53.21,5.538,6.36,6.798,178.5
8.6806,0.05,0,129.75,163.85,236.19,236.53,-33.09,0,8,1620,-37.99,-37.55,-37.52,56.46,46.47,53.44,5.147,5.903,6.311,179.2
8.6875,0.54,0,124.81,162.34,235.91,236.22,-35.99,0,8,1630,-38.3,-37.72,-37.67,55.78,45.83,53.03,4.502,5.187,5.548,176.9
8.6944,1.16,0,136.98,162.35,235.73,235.87,-23.23,0,8,1640,-38.53,-37.98,-37.93,55.65,45.59,52.86,4.471,5.176,5.516,176.2
8.7014,0,0,141.85,164.17,235.46,235.85,-22.13,0,8,1650,-39.05,-38.3,-38.26,54.68,44.6,52.24,4.002,4.65,4.978,173.2
8.7083,0,0,132.39,163.52,235.74,235.87,-32.05,0,8,1700,-39.31,-38.75,-38.69,54.82,44.44,52.07,4.024,4.643,4.966,172.7
8.7153,0,0,135.75,163.92,235.87,235.87,-28.5,0,8,1710,-38.96,-38.81,-38.72,55.68,45.66,52.82,4.487,5.191,5.572,175.7
8.7222,0,0,130.01,162.63,235.87,235.87,-32.07,0,8,1720,-38.66,-38.56,-38.47,55.95,46.19,53.14,4.91,5.636,6.058,177.7
8.7292,0.22,0,133.41,162.67,235.85,235.87,-28.1,0,8,1730,-38.65,-38.37,-38.32,55.63,45.85,52.92,4.671,5.36,5.756,177.6
8.7361,0.04,0,138.68,164.07,235.55,235.86,-24.47,0,8,1740,-38.85,-38.4,-38.37,55.26,45.36,52.66,4.535,5.222,5.612,177.2
8.7431,0,0,130.29,162.97,235.43,235.83,-32.18,0,8,1750,-39.14,-38.58,-38.58,54.82,44.68,52.19,4.606,5.287,5.662,174.8
8.75,0.04,0,125.09,161,235.21,235.67,-34.97,0,8,1800,-39.21,-38.79,-38.78,54.95,44.84,52.31,4.45,5.115,5.45,175.9
8.7569,0,0,143.46,162.76,235.01,235.42,-18.89,0,8,1810,-39.32,-38.9,-38.87,54.73,44.76,52.27,4.182,4.823,5.175,178.4
8.7639,0,0,150.02,164.25,235.12,235.43,-14.38,0,8,1820,-39.58,-39.08,-39.04,54.43,44.31,51.98,3.88,4.5,4.826,178.7
8.7708,0,0,140.69,162.91,235.28,235.48,-21.59,0,8,1830,-39.43,-39.17,-39.12,54.91,44.81,52.23,3.911,4.526,4.846,177.6
8.7778,0.35,0,144.16,162.56,234.98,235.3,-17.16,0,8,1840,-39.31,-39.09,-39.05,54.93,45.01,52.34,3.695,4.283,4.572,176.9
8.7847,0,0,147.19,162.49,234.92,234.99,-14.82,0,8,1850,-39.57,-39.12,-39.09,54.31,44.34,51.98,3.522,4.1,4.398,177.8
8.7917,0,0,139.63,161.67,234.95,235.02,-21.91,0,8,1900,-39.71,-39.31,-39.26,54.35,44.18,51.83,3.558,4.124,4.415,179.2
8.7986,0,0,129,160.01,234.93,235.03,-30.31,0,8,1910,-39.61,-39.37,-39.31,54.63,44.57,52.03,3.475,4.007,4.274,183.1
8.8056,0.53,0,119.55,158.47,234.55,234.91,-37.46,0,8,1920,-39.59,-39.33,-39.28,54.54,44.63,52.07,3.644,4.178,4.487,186.6
8.8125,1.54,0,107.54,154.65,234.12,234.33,-44.4,0,8,1930,-39.89,-39.4,-39.38,53.89,43.92,51.66,3.867,4.435,4.76,187.8
8.8194,1.28,0,106.85,153.7,233.56,234,-44.4,0,8,1940,-40.42,-39.7,-39.68,52.97,42.97,51.09,3.716,4.308,4.664,186
8.8264,0.31,0,107.61,152.94,233.16,233.49,-44.08,0,8,1950,-41.17,-40.27,-40.23,52.01,41.76,50.31,3.683,4.252,4.618,187.1
8.8333,1,0,105.85,151.66,232.58,233.06,-43.77,0,8,2000,-41.54,-40.85,-40.77,52,41.64,50.16,3.748,4.312,4.67,186
8.8403,1.48,0,102.84,148.97,232.23,232.38,-43.59,0,8,2010,-41.9,-41.21,-41.13,51.47,41.38,49.97,3.763,4.35,4.72,184.8
8.8472,1.11,0,104.78,148.42,231.63,232.1,-41.59,0,8,2020,-42.55,-41.68,-41.61,50.52,40.32,49.31,3.214,3.774,4.124,184.3
8.8542,1.16,0,109.83,147.48,231.13,231.32,-35.57,0,8,2030,-43.25,-42.3,-42.2,49.69,39.44,48.74,2.932,3.452,3.823,186.6
8.8611,0,0,117.43,148.94,230.69,231.14,-30.85,0,8,2040,-43.78,-42.9,-42.76,49.18,38.88,48.32,2.794,3.294,3.647,186.6
8.8681,0,0,108.9,147.73,230.69,231.13,-38.71,0,8,2050,-44.08,-43.4,-43.25,49.13,38.76,48.16,2.856,3.351,3.678,184.9
8.875,0,0,108.3,147.06,230.66,231.1,-38.56,0,8,2100,-43.92,-43.6,-43.4,49.71,39.56,48.6,2.803,3.286,3.615,186.6
8.8819,0,0,101.38,145.5,230.65,230.93,-43.33,0,8,2110,-44.05,-43.59,-43.42,49.27,39.32,48.49,2.64,3.126,3.452,186.8
8.8889,0.02,0,98.67,144.18,230.47,230.65,-44.61,0,8,2120,-44.09,-43.61,-43.46,49.22,39.32,48.45,2.822,3.326,3.666,188.2
8.8958,0.12,0,94.94,143.72,230.06,230.43,-47.78,0,8,2130,-44.28,-43.73,-43.59,48.94,38.99,48.23,3.055,3.548,3.903,191.3
8.9028,0,0,107.14,144.07,230.01,230.01,-36.05,0,8,2140,-44.58,-43.94,-43.81,48.48,38.4,47.82,3.302,3.8,4.138,192.2
8.9097,0,0,101.02,144.01,229.98,229.98,-42.7,0,8,2150,-44.84,-44.2,-44.07,48.18,38.1,47.63,3.274,3.78,4.136,190.5
8.9167,0,0,105.89,145.53,229.97,230.21,-41.16,0,8,2200,-44.86,-44.42,-44.27,48.46,38.27,47.69,3.45,3.968,4.352,188
8.9236,0.07,0,104.79,145.53,229.96,230.3,-39.78,0,8,2210,-44.62,-44.42,-44.27,49.06,38.92,48.03,3.718,4.238,4.567,193.1
8.9306,0,0,99.67,143.42,229.92,229.94,-43.14,0,8,2220,-44.43,-44.15,-44.05,48.89,39.13,48.23,3.776,4.306,4.656,187.7
8.9375,0,0,102.26,143.43,229.89,229.89,-40.72,0,8,2230,-44.71,-44.2,-44.13,48.39,38.32,47.74,3.566,4.083,4.452,190.1
8.9444,0.09,0,97.43,142.31,229.87,229.88,-43.91,0,8,2240,-44.93,-44.38,-44.29,48.14,38.04,47.56,3.291,3.774,4.128,190.5
8.9514,0,0,103.27,143.11,229.71,229.87,-39.02,0,8,2250,-45.04,-44.53,-44.41,48.09,38.06,47.57,3.159,3.671,4.032,189.4
8.9583,0,0,107.49,144.32,229.58,229.86,-36.92,0,8,2300,-45.34,-44.73,-44.6,47.65,37.48,47.21,3.091,3.552,3.88,190
8.9653,0,0,111.54,145.37,229.82,229.87,-34.5,0,8,2310,-45.38,-44.93,-44.78,47.88,37.63,47.22,3.272,3.74,4.011,192.9
8.9722,0,0,102.22,144.84,229.87,230.04,-44.59,0,8,2320,-45.15,-44.92,-44.79,48.37,38.17,47.5,3.474,4.008,4.208,193.1
8.9792,0,0,95.78,143.16,229.85,230.09,-46.69,0,8,2330,-44.7,-44.69,-44.58,49.14,39.03,48.02,3.515,4.095,4.24,196.3
8.9861,0,0,100.73,142.79,229.82,229.82,-41.3,0,8,2340,-44.53,-44.3,-44.24,48.78,39.05,48.18,3.17,3.748,3.887,200.2
8.9931,0,0,110.56,144.01,229.8,229.8,-33.27,0,8,2350,-44.86,-44.36,-44.29,48.22,38.07,47.55,3.016,3.56,3.695,202.2
9,0,0,114.53,144.89,229.79,229.79,-30.51,0,9,0,-45.06,-44.57,-44.46,48.04,37.8,47.34,2.63,3.148,3.28,200.2
9.0069,0,0,113.72,145.18,229.79,229.81,-32.36,0,9,10,-45.03,-44.68,-44.54,48.25,38.09,47.5,2.448,2.972,3.071,201.7
9.0139,0,0,124.93,147.4,229.81,230.09,-22.64,0,9,20,-44.81,-44.63,-44.48,48.74,38.63,47.81,2.635,3.164,3.254,204.3
9.0208,0,0,123.77,148.42,230.22,230.31,-25.69,0,9,30,-44.62,-44.43,-44.31,48.82,38.78,47.93,2.6,3.111,3.17,200.8
9.0278,1.18,0,108.5,144.91,230.05,230.16,-34.27,0,9,40,-44.41,-44.3,-44.2,49.29,39.05,48.03,2.579,3.09,3.134,198.2
9.0347,0.07,0,118.51,145.49,229.78,229.78,-26.02,0,9,50,-44.42,-44.06,-44.02,48.59,38.77,48.02,2.291,2.786,2.867,198.1
9.0417,0,0,123.12,146.88,229.78,229.78,-23.71,0,9,100,-45.14,-44.43,-44.35,47.49,37.15,46.97,2.171,2.63,2.715,200.5
9.0486,0,0,133.05,148.27,229.78,229.79,-16.12,0,9,110,-45.1,-44.73,-44.6,48.12,37.74,47.23,2.214,2.683,2.77,201.4
9.0556,0,0,136.86,150.73,230.27,230.35,-15.68,0,9,120,-44.91,-44.74,-44.62,48.53,38.27,47.55,2.022,2.435,2.422,209.8
9.0625,0,0,133.57,151.15,230.81,230.82,-18.44,0,9,130,-44.36,-44.48,-44.38,49.57,39.45,48.24,2.35,2.811,2.791,206.8
9.0694,0,0,130.69,150.09,230.85,230.86,-19.27,0,9,140,-43.93,-43.99,-43.95,49.78,39.84,48.59,2.258,2.65,2.54,210.5
9.0764,0,0,130.39,150.22,230.85,230.85,-19.54,0,9,150,-43.75,-43.67,-43.62,49.76,39.8,48.69,1.99,2.318,2.19,217.6
9.0833,0,0,134.9,151.15,230.86,230.89,-16.61,0,9,200,-43.92,-43.6,-43.55,49.3,39.14,48.27,1.975,2.37,2.326,207.6
9.0903,0,0,141.61,153.52,231.17,231.32,-12.46,0,9,210,-43.78,-43.6,-43.51,49.79,39.56,48.48,2.231,2.662,2.487,214.1
9.0972,0,0,136.16,153.77,231.47,231.69,-17.49,0,9,220,-43.54,-43.44,-43.37,50.13,39.97,48.74,2.304,2.772,2.69,210.5
9.1042,0,0,133.25,152.62,231.39,231.55,-18.83,0,9,230,-43.3,-43.22,-43.18,50.35,40.25,48.92,2.434,2.951,3.023,202
9.1111,0,0,135.07,152.32,231.32,231.4,-16.56,0,9,240,-43.42,-43.13,-43.11,49.86,39.73,48.65,2.175,2.65,2.691,203.8
9.1181,0.23,0,130.35,151.1,230.9,231.11,-19.64,0,9,250,-43.49,-43.19,-43.13,49.82,39.61,48.57,2.075,2.542,2.584,205.9
9.125,0.39,0,118.97,148.62,230.81,230.86,-28.37,0,9,300,-43.69,-43.3,-43.23,49.47,39.21,48.32,1.936,2.387,2.472,204.7
9.1319,0.97,0,113.05,146.65,230.33,230.54,-31.74,0,9,310,-43.99,-43.5,-43.41,48.97,38.74,48.04,1.894,2.344,2.434,204.2
9.1389,1.55,0,111.86,144.89,229.79,229.91,-30.35,0,9,320,-44.36,-43.81,-43.67,48.53,38.24,47.7,1.891,2.344,2.458,204
