,SD_1_Avg,SD_2_Avg
2017.4970319635,3.42,3.951
2017.4971461187,3.42,3.952
2017.497260274,3.419,3.96
2017.4973744292,3.419,3.946
2017.4974885845,3.427,3.945
2017.4976027397,3.411,3.936
2017.497716895,3.419,3.948
2017.4978310502,3.45,3.948
2017.4979452055,3.446,3.956
2017.4980593607,3.377,3.96
2017.498173516,3.419,3.963
2017.4982876712,3.439,3.965
2017.4984018265,3.444,3.965
2017.4985159817,3.444,3.965
2017.498630137,3.446,3.968
2017.4987442922,3.449,3.971
2017.4988584475,3.466,3.998
2017.4989726027,3.469,4.001
2017.499086758,3.467,3.991
2017.4992009132,3.46,3.989
2017.4993150685,3.461,3.987
2017.4994292237,3.469,3.991
2017.499543379,3.474,3.996
2017.4996575342,3.459,3.984
2017.4997716895,3.451,3.976
2017.4998858447,3.451,3.976
2017.5,3.453,3.978
2017.5001141553,3.453,3.974
2017.5002283105,3.452,3.971
2017.5003424658,3.448,3.969
2017.500456621,3.446,3.967
2017.5005707763,3.445,3.964
2017.5006849315,3.444,3.964
2017.5007990868,3.433,3.965
2017.500913242,3.412,3.968
2017.5010273973,3.424,3.939
2017.5011415525,3.437,3.945
2017.5012557078,3.439,3.946
2017.501369863,3.401,3.953
2017.5014840183,3.411,3.961
2017.5015981735,3.421,3.971
2017.5017123288,3.436,3.989
2017.501826484,3.437,3.989
2017.5019406393,3.428,3.978
2017.5020547945,3.431,3.98
2017.5021689498,3.43,3.983
2017.502283105,3.41,3.978
2017.5023972603,3.414,3.98
2017.5025114155,3.411,3.976
2017.5026255708,3.424,3.991
2017.502739726,3.417,3.975
2017.5028538813,3.421,3.974
2017.5029680365,3.423,3.973
2017.5030821918,3.422,3.972
2017.503196347,3.42,3.971
2017.5033105023,3.418,3.968
2017.5034246575,3.416,3.965
2017.5035388128,3.414,3.963
2017.503652968,3.413,3.962
2017.5037671233,3.419,3.968
2017.5038812785,3.42,3.969
2017.5039954338,3.418,3.963
2017.504109589,3.44,3.988
2017.5042237443,3.448,3.997
2017.5043378995,3.433,3.978
2017.5044520548,3.422,3.965
2017.50456621,3.429,3.972
2017.5046803653,3.421,3.962
2017.5047945205,3.416,3.954
2017.5049086758,3.408,3.952
2017.5050228311,3.399,3.953
2017.5051369863,3.403,3.962
2017.5052511416,3.4,3.958
2017.5053652968,3.397,3.954
2017.5054794521,3.394,3.95
2017.5055936073,3.396,3.95
2017.5057077626,3.394,3.948
2017.5058219178,3.393,3.948
2017.5059360731,3.397,3.954
2017.5060502283,3.397,3.953
2017.5061643836,3.4,3.955
2017.5062785388,3.4,3.955
2017.5063926941,3.403,3.961
2017.5065068493,3.405,3.964
2017.5066210046,3.407,3.965
2017.5067351598,3.422,3.984
2017.5068493151,3.443,4.013
2017.5069634703,3.463,4.034
2017.5070776256,3.481,4.054
2017.5071917808,3.502,4.078
2017.5073059361,3.511,4.087
2017.5074200913,3.518,4.096
2017.5075342466,3.514,4.091
2017.5076484018,3.515,4.092
2017.5077625571,3.52,4.097
2017.5078767123,3.512,4.088
2017.5079908676,3.498,4.072
2017.5081050228,3.475,4.044
2017.5082191781,3.451,4.016
2017.5083333333,3.44,4.004
2017.5084474886,3.432,3.994
2017.5085616438,3.426,3.988
2017.5086757991,3.422,3.982
2017.5087899543,3.418,3.977
2017.5089041096,3.415,3.974
2017.5090182648,3.415,3.973
2017.5091324201,3.416,3.974
2017.5092465753,3.417,3.975
2017.5093607306,3.421,3.98
2017.5094748858,3.426,3.986
2017.5095890411,3.431,3.991
2017.5097031963,3.427,3.986
2017.5098173516,3.422,3.98
2017.5099315068,3.426,3.985
2017.5100456621,3.431,3.991
2017.5101598174,3.442,4.003
2017.5102739726,3.445,4.007
2017.5103881279,3.44,4.001
2017.5105022831,3.433,3.993
2017.5106164384,3.427,3.986
2017.5107305936,3.416,3.974
2017.5108447489,3.407,3.962
2017.5109589041,3.402,3.957
2017.5110730594,3.396,3.95
2017.5111872146,3.389,3.942
2017.5113013699,3.382,3.934
2017.5114155251,3.379,3.931
2017.5115296804,3.378,3.929
2017.5116438356,3.377,3.928
2017.5117579909,3.379,3.93
2017.5118721461,3.382,3.933
2017.5119863014,3.386,3.938
2017.5121004566,3.391,3.943
2017.5122146119,3.398,3.952
2017.5123287671,3.403,3.957
2017.5124429224,3.416,3.973
2017.5125570776,3.422,3.98
2017.5126712329,3.427,3.853
2017.5127853881,3.434,3.993
2017.5128995434,3.438,3.998
2017.5130136986,3.438,3.998
2017.5131278539,3.434,3.994
2017.5132420091,3.431,3.991
2017.5133561644,3.424,3.983
2017.5134703196,3.414,3.972
2017.5135844749,3.404,3.96
2017.5136986301,3.393,3.948
2017.5138127854,3.384,3.936
2017.5139269406,3.378,3.928
2017.5140410959,3.373,3.924
2017.5141552511,3.371,3.921
2017.5142694064,3.37,3.919
2017.5143835616,3.369,3.919
2017.5144977169,3.37,3.92
2017.5146118721,3.37,3.92
2017.5147260274,3.376,3.927
2017.5148401826,3.39,3.943
2017.5149543379,3.401,3.956
2017.5150684932,3.411,3.968
2017.5151826484,3.425,3.984
2017.5152968037,3.436,3.995
2017.5154109589,3.447,4.008
2017.5155251142,3.455,4.017
2017.5156392694,3.458,4.021
2017.5157534247,3.459,4.022
2017.5158675799,3.459,4.023
2017.5159817352,3.453,4.015
2017.5160958904,3.437,3.997
2017.5162100457,3.423,3.981
2017.5163242009,3.408,3.964
2017.5164383562,3.397,3.952
2017.5165525114,3.386,3.939
2017.5166666667,3.379,3.93
2017.5167808219,3.374,3.925
2017.5168949772,3.372,3.922
2017.5170091324,3.369,3.919
2017.5171232877,3.369,3.919
2017.5172374429,3.37,3.921
2017.5173515982,3.374,3.926
2017.5174657534,3.381,3.933
2017.5175799087,3.39,3.943
2017.5176940639,3.402,3.956
2017.5178082192,3.418,3.976
2017.5179223744,3.436,3.995
2017.5180365297,3.449,4.01
2017.5181506849,3.458,4.021
2017.5182648402,3.46,4.023
2017.5183789954,3.461,4.024
2017.5184931507,3.458,4.02
2017.5186073059,3.453,4.015
2017.5187214612,3.449,4.011
2017.5188356164,3.438,3.999
2017.5189497717,3.427,3.986
2017.5190639269,3.417,3.974
2017.5191780822,3.406,3.961
2017.5192922374,3.394,3.947
2017.5194063927,3.385,3.937
2017.5195205479,3.379,3.93
2017.5196347032,3.375,3.925
2017.5197488584,3.373,3.923
2017.5198630137,3.37,3.921
2017.5199771689,3.37,3.922
2017.5200913242,3.373,3.926
2017.5202054795,3.382,3.934
2017.5203196347,3.388,3.941
2017.52043379,3.399,3.953
2017.5205479452,3.405,3.96
2017.5206621005,3.417,3.972
2017.5207762557,3.436,3.992
2017.520890411,3.453,4.013
2017.5210045662,3.465,4.028
2017.5211187215,3.471,4.034
2017.5212328767,3.46,4.021
2017.521347032,3.467,4.03
2017.5214611872,3.456,4.017
2017.5215753425,3.461,4.024
2017.5216894977,3.452,4.013
2017.521803653,3.435,3.993
2017.5219178082,3.422,3.978
2017.5220319635,3.411,3.966
2017.5221461187,3.402,3.956
2017.522260274,3.393,3.946
2017.5223744292,3.388,3.94
2017.5224885845,3.38,3.933
2017.5226027397,3.377,3.929
2017.522716895,3.379,3.93
2017.5228310502,3.381,3.933
2017.5229452055,3.386,3.94
2017.5230593607,3.397,3.951
2017.523173516,3.413,3.97
2017.5232876712,3.426,3.985
2017.5234018265,3.438,3.998
2017.5235159817,3.449,4.011
2017.523630137,3.458,4.021
2017.5237442922,3.456,4.02
2017.5238584475,3.458,4.021
2017.5239726027,3.46,4.024
2017.524086758,3.461,4.025
2017.5242009132,3.456,4.019
2017.5243150685,3.445,4.008
2017.5244292237,3.433,3.995
2017.524543379,3.423,3.983
2017.5246575342,3.41,3.969
2017.5247716895,3.398,3.955
2017.5248858447,3.388,3.944
2017.525,3.381,3.936
2017.5251141553,3.376,3.931
2017.5252283105,3.373,3.928
2017.5253424658,3.371,3.926
2017.525456621,3.372,3.927
2017.5255707763,3.378,3.933
2017.5256849315,3.387,3.943
2017.5257990868,3.395,3.952
2017.525913242,3.409,3.967
2017.5260273973,3.426,3.985
2017.5261415525,3.445,4.006
2017.5262557078,3.463,4.027
2017.526369863,3.47,4.037
2017.5264840183,3.478,4.046
2017.5265981735,3.474,4.041
2017.5267123288,3.477,4.046
2017.526826484,3.48,4.048
2017.5269406393,3.475,4.045
2017.5270547945,3.464,4.033
2017.5271689498,3.451,4.019
2017.527283105,3.437,4.004
2017.5273972603,3.422,3.987
2017.5275114155,3.408,3.969
2017.5276255708,3.398,3.958
2017.527739726,3.392,3.951
2017.5278538813,3.386,3.947
2017.5279680365,3.383,3.945
2017.5280821918,3.383,3.943
2017.528196347,3.384,3.945
2017.5283105023,3.389,3.95
2017.5284246575,3.399,3.961
2017.5285388128,3.411,3.975
2017.528652968,3.423,3.989
2017.5287671233,3.438,4.005
2017.5288812785,3.453,4.022
2017.5289954338,3.466,4.037
2017.529109589,3.474,4.047
2017.5292237443,3.481,4.055
2017.5293378995,3.485,4.059
2017.5294520548,3.487,4.061
2017.52956621,3.482,4.054
2017.5296803653,3.468,4.039
2017.5297945205,3.461,4.031
2017.5299086758,3.45,4.018
2017.5300228311,3.436,4.003
2017.5301369863,3.423,3.988
2017.5302511416,3.412,3.974
2017.5303652968,3.404,3.962
2017.5304794521,3.397,3.955
2017.5305936073,3.391,3.948
2017.5307077626,3.386,3.945
2017.5308219178,3.384,3.943
2017.5309360731,3.384,3.944
2017.5310502283,3.39,3.949
2017.5311643836,3.396,3.956
2017.5312785388,3.405,3.967
2017.5313926941,3.415,3.978
2017.5315068493,3.426,3.991
2017.5316210046,3.436,4.004
2017.5317351598,3.449,4.02
2017.5318493151,3.459,4.031
2017.5319634703,3.473,4.049
2017.5320776256,3.475,4.05
2017.5321917808,3.479,4.053
2017.5323059361,3.482,4.057
2017.5324200913,3.477,4.049
2017.5325342466,3.464,4.033
2017.5326484018,3.449,4.017
2017.5327625571,3.439,4.004
2017.5328767123,3.423,3.985
2017.5329908676,3.409,3.97
2017.5331050228,3.398,3.959
2017.5332191781,3.39,3.951
2017.5333333333,3.384,3.946
2017.5334474886,3.381,3.945
2017.5335616438,3.38,3.945
2017.5336757991,3.382,3.947
2017.5337899543,3.388,3.951
2017.5339041096,3.397,3.959
2017.5340182648,3.408,3.973
2017.5341324201,3.419,3.985
2017.5342465753,3.433,4.001
2017.5343607306,3.445,4.012
2017.5344748858,3.455,4.029
2017.5345890411,3.464,4.042
2017.5347031963,3.473,4.05
2017.5348173516,3.474,4.051
2017.5349315068,3.473,4.05
2017.5350456621,3.467,4.042
2017.5351598174,3.461,4.037
2017.5352739726,3.451,4.024
2017.5353881279,3.437,4.009
2017.5355022831,3.423,3.992
2017.5356164384,3.412,3.98
2017.5357305936,3.401,3.966
2017.5358447489,3.392,3.956
2017.5359589041,3.387,3.948
2017.5360730594,3.383,3.943
2017.5361872146,3.38,3.939
2017.5363013699,3.38,3.939
2017.5364155251,3.382,3.944
2017.5365296804,3.386,3.948
2017.5366438356,3.393,3.956
2017.5367579909,3.402,3.965
2017.5368721461,3.415,3.981
2017.5369863014,3.429,3.997
2017.5371004566,3.445,4.014
2017.5372146119,3.462,4.03
2017.5373287671,3.469,4.045
2017.5374429224,3.478,4.048
2017.5375570776,3.466,4.034
2017.5376712329,3.474,4.042
2017.5377853881,3.472,4.042
2017.5378995434,3.46,4.027
2017.5380136986,3.456,4.026
2017.5381278539,3.441,4.009
2017.5382420091,3.427,3.994
2017.5383561644,3.414,3.978
2017.5384703196,3.405,3.97
2017.5385844749,3.4,3.963
2017.5386986301,3.397,3.96
2017.5388127854,3.394,3.956
2017.5389269406,3.39,3.953
2017.5390410959,3.389,3.949
2017.5391552511,3.385,3.943
2017.5392694064,3.384,3.941
2017.5393835616,3.396,3.955
2017.5394977169,3.409,3.97
2017.5396118721,3.424,3.988
2017.5397260274,3.436,4.005
2017.5398401826,3.449,4.018
2017.5399543379,3.462,4.035
2017.5400684932,3.469,4.048
2017.5401826484,3.472,4.064
2017.5402968037,3.468,3.923
2017.5404109589,3.456,4.048
2017.5405251142,3.119,3.633
2017.5406392694,3.427,3.334
2017.5407534247,3.421,3.989
2017.5408675799,3.424,3.977
2017.5409817352,3.422,3.97
2017.5410958904,3.418,3.971
2017.5412100457,3.418,3.969
2017.5413242009,3.416,3.967
2017.5414383562,3.418,3.966
2017.5415525114,3.413,3.96
2017.5416666667,3.406,3.955
2017.5417808219,3.399,3.949
2017.5418949772,3.397,3.947
2017.5420091324,3.392,3.944
2017.5421232877,3.394,3.944
2017.5422374429,3.393,3.947
2017.5423515982,3.392,3.947
2017.5424657534,3.393,3.947
2017.5425799087,3.395,3.948
2017.5426940639,3.399,3.951
2017.5428082192,3.406,3.955
2017.5429223744,3.409,3.96
2017.5430365297,3.414,3.955
2017.5431506849,3.415,3.958
2017.5432648402,3.419,3.96
2017.5433789954,3.415,3.959
2017.5434931507,3.414,3.957
2017.5436073059,3.417,3.961
2017.5437214612,3.412,3.961
2017.5438356164,3.409,3.962
2017.5439497717,3.406,3.961
2017.5440639269,3.394,3.95
2017.5441780822,3.395,3.948
2017.5442922374,3.397,3.946
2017.5444063927,3.395,3.945
2017.5445205479,3.396,3.939
2017.5446347032,3.395,3.939
2017.5447488584,3.395,3.942
2017.5448630137,3.388,3.935
2017.5449771689,3.39,3.938
2017.5450913242,3.396,3.944
2017.5452054795,3.402,3.952
2017.5453196347,3.408,3.958
2017.54543379,3.415,3.967
2017.5455479452,3.41,3.96
2017.5456621005,3.403,3.952
2017.5457762557,3.405,3.953
2017.545890411,3.415,3.962
2017.5460045662,3.428,3.978
2017.5461187215,3.402,3.956
2017.5462328767,3.393,3.943
2017.546347032,3.393,3.939
2017.5464611872,3.381,3.934
2017.5465753425,3.354,3.916
2017.5466894977,3.357,3.916
2017.546803653,3.365,3.917
2017.5469178082,3.364,3.917
2017.5470319635,3.365,3.921
2017.5471461187,3.368,3.919
2017.547260274,3.373,3.919
2017.5473744292,3.371,3.918
2017.5474885845,3.368,3.917
2017.5476027397,3.369,3.916
2017.547716895,3.373,3.919
2017.5478310502,3.375,3.923
2017.5479452055,3.377,3.925
2017.5480593607,3.38,3.928
2017.548173516,3.386,3.936
2017.5482876712,3.392,3.941
2017.5484018265,3.399,3.949
2017.5485159817,3.413,3.967
2017.548630137,3.418,3.971
2017.5487442922,3.426,3.979
2017.5488584475,3.413,3.961
2017.5489726027,3.409,3.958
2017.549086758,3.402,3.948
2017.5492009132,3.397,3.946
2017.5493150685,3.392,3.941
2017.5494292237,3.386,3.932
2017.549543379,3.386,3.93
2017.5496575342,3.377,3.917
2017.5497716895,3.375,3.928
2017.5498858447,3.382,3.92
2017.55,3.378,3.897
2017.5501141553,3.383,3.924
2017.5502283105,3.369,3.93
2017.5503424658,3.363,3.916
2017.550456621,3.379,3.905
2017.5505707763,3.387,3.918
2017.5506849315,3.389,3.925
2017.5507990868,3.392,3.931
2017.550913242,3.393,3.934
2017.5510273973,3.389,3.929
2017.5511415525,3.392,3.931
2017.5512557078,3.397,3.673
2017.551369863,3.394,3.938
2017.5514840183,3.4,3.947
2017.5515981735,3.396,3.942
2017.5517123288,3.4,3.942
2017.551826484,3.399,3.941
2017.5519406393,3.392,3.933
2017.5520547945,3.388,3.927
2017.5521689498,3.383,3.921
2017.552283105,3.365,3.91
2017.5523972603,3.356,3.904
2017.5525114155,3.367,3.908
2017.5526255708,3.338,3.908
2017.552739726,3.348,3.908
2017.5528538813,3.353,3.907
2017.5529680365,3.355,3.909
2017.5530821918,3.357,3.911
2017.553196347,3.36,3.913
2017.5533105023,3.364,3.917
2017.5534246575,3.372,3.923
2017.5535388128,3.377,3.927
2017.553652968,3.382,3.929
2017.5537671233,3.369,3.933
2017.5538812785,3.366,3.939
2017.5539954338,3.364,3.935
2017.554109589,3.364,3.937
2017.5542237443,3.366,3.948
2017.5543378995,3.368,3.945
2017.5544520548,3.381,3.956
2017.55456621,3.387,3.954
2017.5546803653,3.404,3.95
2017.5547945205,3.403,3.955
2017.5549086758,3.402,3.938
2017.5550228311,3.398,3.883
2017.5551369863,3.342,3.863
2017.5552511416,3.349,3.899
2017.5553652968,3.362,3.89
2017.5554794521,3.369,3.921
2017.5555936073,3.379,3.902
2017.5557077626,3.374,3.915
2017.5558219178,3.391,3.922
2017.5559360731,3.394,3.926
2017.5560502283,3.398,3.932
2017.5561643836,3.41,3.943
2017.5562785388,3.411,3.943
2017.5563926941,3.424,3.957
2017.5565068493,3.437,3.972
2017.5566210046,3.428,3.964
2017.5567351598,3.457,3.995
2017.5568493151,3.471,4.009
2017.5569634703,3.474,4.012
2017.5570776256,3.47,4.007
2017.5571917808,3.459,3.994
2017.5573059361,3.45,3.984
2017.5574200913,3.442,3.976
2017.5575342466,3.429,3.962
2017.5576484018,3.415,3.945
2017.5577625571,3.399,3.928
2017.5578767123,3.386,3.913
2017.5579908676,3.377,3.902
2017.5581050228,3.374,3.898
2017.5582191781,3.372,3.895
2017.5583333333,3.373,3.896
2017.5584474886,3.374,3.896
2017.5585616438,3.374,3.895
2017.5586757991,3.376,3.898
2017.5587899543,3.378,3.898
2017.5589041096,3.377,3.897
2017.5590182648,3.378,3.891
2017.5591324201,3.373,3.885
2017.5592465753,3.352,3.884
2017.5593607306,3.353,3.886
2017.5594748858,3.366,3.889
2017.5595890411,3.369,3.891
2017.5597031963,3.369,3.891
2017.5598173516,3.373,3.897
2017.5599315068,3.375,3.894
2017.5600456621,3.373,3.889
2017.5601598174,3.371,3.89
2017.5602739726,3.365,3.885
2017.5603881279,3.363,3.879
2017.5605022831,3.359,3.885
2017.5606164384,3.354,3.87
2017.5607305936,3.344,3.858
2017.5608447489,3.345,3.86
2017.5609589041,3.345,3.862
2017.5610730594,3.347,3.868
2017.5611872146,3.348,3.87
2017.5613013699,3.345,3.863
2017.5614155251,3.348,3.867
2017.5615296804,3.353,3.871
2017.5616438356,3.363,3.881
2017.5617579909,3.398,3.92
2017.5618721461,3.418,3.942
2017.5619863014,3.426,3.951
2017.5621004566,3.429,3.955
2017.5622146119,3.437,3.963
2017.5623287671,3.438,3.964
2017.5624429224,3.429,3.954
2017.5625570776,3.421,3.945
2017.5626712329,3.418,3.94
2017.5627853881,3.402,3.922
2017.5628995434,3.393,3.912
2017.5630136986,3.382,3.9
2017.5631278539,3.372,3.889
2017.5632420091,3.362,3.878
2017.5633561644,3.354,3.868
2017.5634703196,3.347,3.861
2017.5635844749,3.345,3.859
2017.5636986301,3.341,3.854
2017.5638127854,3.344,3.857
2017.5639269406,3.349,3.863
2017.5640410959,3.357,3.872
2017.5641552511,3.369,3.886
2017.5642694064,3.381,3.899
2017.5643835616,3.386,3.905
2017.5644977169,3.394,3.915
2017.5646118721,3.394,3.914
2017.5647260274,3.389,3.91
2017.5648401826,3.389,3.909
2017.5649543379,3.365,3.882
2017.5650684932,3.374,3.891
2017.5651826484,3.365,3.881
2017.5652968037,3.363,3.878
2017.5654109589,3.371,3.887
2017.5655251142,3.367,3.883
2017.5656392694,3.351,3.866
2017.5657534247,3.333,3.846
2017.5658675799,3.328,3.84
2017.5659817352,3.324,3.835
2017.5660958904,3.323,3.833
2017.5662100457,3.323,3.834
2017.5663242009,3.324,3.834
2017.5664383562,3.321,3.831
2017.5665525114,3.318,3.829
2017.5666666667,3.319,3.829
2017.5667808219,3.315,3.825
2017.5668949772,3.313,3.821
2017.5670091324,3.315,3.823
2017.5671232877,3.319,3.827
2017.5672374429,3.321,3.447
2017.5673515982,3.103,3.838
2017.5674657534,3.333,3.846
2017.5675799087,3.346,3.729
2017.5676940639,3.367,3.882
2017.5678082192,3.377,3.894
2017.5679223744,3.388,3.904
2017.5680365297,3.394,3.91
2017.5681506849,3.393,3.91
2017.5682648402,3.388,3.904
2017.5683789954,3.379,3.895
2017.5684931507,3.369,3.885
2017.5686073059,3.36,3.874
2017.5687214612,3.352,3.866
2017.5688356164,3.347,3.861
2017.5689497717,3.343,3.857
2017.5690639269,3.338,3.851
2017.5691780822,3.336,3.849
2017.5692922374,3.337,3.849
2017.5694063927,3.34,3.852
2017.5695205479,3.346,3.859
2017.5696347032,3.347,3.86
2017.5697488584,3.347,3.86
2017.5698630137,3.364,3.878
2017.5699771689,3.382,3.898
2017.5700913242,3.389,3.907
2017.5702054795,3.396,3.915
2017.5703196347,3.4,3.919
2017.57043379,3.409,3.93
2017.5705479452,3.412,3.933
2017.5706621005,3.418,3.939
2017.5707762557,3.412,3.932
2017.570890411,3.413,3.935
2017.5710045662,3.408,3.928
2017.5711187215,3.393,3.912
2017.5712328767,3.376,3.893
2017.571347032,3.365,3.88
2017.5714611872,3.357,3.871
2017.5715753425,3.346,3.858
2017.5716894977,3.339,3.851
2017.571803653,3.337,3.849
2017.5719178082,3.333,3.845
2017.5720319635,3.333,3.845
2017.5721461187,3.335,3.846
2017.572260274,3.341,3.852
2017.5723744292,3.347,3.858
2017.5724885845,3.356,3.868
2017.5726027397,3.367,3.88
2017.572716895,3.372,3.885
2017.5728310502,3.383,3.899
2017.5729452055,3.405,3.84
2017.5730593607,3.415,3.54
2017.573173516,3.431,3.939
2017.5732876712,3.313,3.936
2017.5734018265,3.419,3.936
2017.5735159817,3.412,3.929
2017.573630137,3.404,3.92
2017.5737442922,3.4,3.919
2017.5738584475,3.393,3.912
2017.5739726027,3.377,3.894
2017.574086758,3.363,3.877
2017.5742009132,3.352,3.865
2017.5743150685,3.344,3.856
2017.5744292237,3.339,3.85
2017.574543379,3.337,3.848
2017.5746575342,3.336,3.848
2017.5747716895,3.338,3.85
2017.5748858447,3.342,3.854
2017.575,3.346,3.858
2017.5751141553,3.359,3.872
2017.5752283105,3.375,3.889
2017.5753424658,3.372,3.884
2017.575456621,3.379,3.893
2017.5755707763,3.392,3.905
2017.5756849315,3.3,3.927
2017.5757990868,3.322,3.949
2017.575913242,3.208,1.259
2017.5760273973,1.175,2.237
2017.5761415525,3.422,3.939
2017.5762557078,3.419,3.938
2017.576369863,3.419,3.938
2017.5764840183,3.41,3.928
2017.5765981735,3.401,3.918
2017.5767123288,3.388,3.905
2017.576826484,3.374,3.889
2017.5769406393,3.363,3.875
2017.5770547945,3.353,3.865
2017.5771689498,3.346,3.857
2017.577283105,3.345,3.855
2017.5773972603,3.347,3.856
2017.5775114155,3.349,3.86
2017.5776255708,3.356,3.866
2017.577739726,3.369,3.873
2017.5778538813,3.378,3.879
2017.5779680365,3.389,3.764
2017.5780821918,3.403,3.27
2017.578196347,3.421,3.812
2017.5783105023,0.59,1.894
2017.5784246575,2.198,3.063
2017.5785388128,3.007,3.572
2017.578652968,1.992,3.718
2017.5787671233,3.236,3.517
2017.5788812785,3.455,3.948
2017.5789954338,3.449,3.947
2017.579109589,3.454,3.951
2017.5792237443,3.448,3.943
2017.5793378995,3.434,3.929
2017.5794520548,3.414,3.912
2017.57956621,3.396,3.896
2017.5796803653,3.38,3.881
2017.5797945205,3.37,3.871
2017.5799086758,3.367,3.865
2017.5800228311,3.363,3.865
2017.5801369863,3.361,3.865
2017.5802511416,3.364,3.871
2017.5803652968,3.38,3.878
2017.5804794521,3.385,3.891
2017.5805936073,3.396,3.903
2017.5807077626,3.408,3.914
2017.5808219178,3.421,3.932
2017.5809360731,3.434,3.417
2017.5810502283,3.448,3.957
2017.5811643836,3.455,3.831
2017.5812785388,3.459,3.972
2017.5813926941,3.47,3.979
2017.5815068493,3.464,3.972
2017.5816210046,3.46,3.968
2017.5817351598,3.455,3.963
2017.5818493151,3.437,3.948
2017.5819634703,3.426,3.938
2017.5820776256,3.421,3.931
2017.5821917808,3.41,3.919
2017.5823059361,3.393,3.903
