"TOA5","24","CR1000","48834","CR1000.Std.24","CPU:GOES 14 EGRIP.CR1","35434","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2014-06-02 12:00:00",376,24,2014,153,12,"NAN","NAN",-17.02,-16.98,-16.81,-16.43,67.95,64.5,6.077,6.445,114.1,233.4,424.6,1.001,1.194,"NAN","NAN",-16.36,-16.31,-17.49,-17.47,6.938,7.2,0.34,0.351,-12.97,13.75
"2014-06-02 13:00:00",377,24,2014,153,13,"NAN","NAN",-15.93,-15.82,-15.73,-15.38,68.15,64.73,5.896,6.254,108,240.6,424.6,0.999,1.191,"NAN","NAN",-15.37,-15.25,-16.41,-16.41,6.769,7.232,0.4,0.412,-12.48,13.74
"2014-06-02 14:00:00",378,24,2014,153,14,"NAN","NAN",-14.95,-14.86,-14.7,-14.31,68.05,64.54,6.025,6.361,111.3,236.4,424.6,0.997,1.189,"NAN","NAN",-14.21,-14.11,-15.44,-15.37,7.069,7.37,0.504,0.526,-11.65,13.67
"2014-06-02 15:00:00",379,24,2014,153,15,"NAN","NAN",-13.73,-13.6,-13.43,-13.03,68.17,64.52,5.53,5.855,109.5,238.6,424.6,0.995,1.186,"NAN","NAN",-13.17,-13.05,-14.32,-14.2,6.906,7.219,0.492,0.517,-10.53,13.65
"2014-06-02 16:00:00",380,24,2014,153,16,"NAN","NAN",-12.79,-12.62,-12.51,-12.12,68.69,64.95,5.598,5.953,106.8,240.1,424.5,0.993,1.184,"NAN","NAN",-12.34,-12.13,-13.2,-13.09,6.448,6.893,0.372,0.399,-9.63,13.7
"2014-06-02 17:00:00",381,24,2014,153,17,"NAN","NAN",-11.71,-11.49,-11.38,-10.96,66.54,62.59,4.999,5.337,98.1,249.8,424.5,0.991,1.182,"NAN","NAN",-11.29,-11.04,-12.36,-12.14,6.213,6.481,0.461,0.49,-8.4,14.12
"2014-06-02 18:00:00",382,24,2014,153,18,"NAN","NAN",-11.73,-11.48,-11.29,-10.89,66.31,62.41,5.094,5.44,100.9,248.4,424.5,0.991,1.182,"NAN","NAN",-11.38,-11.13,-12.14,-11.88,6.324,6.677,0.492,0.521,-7.399,13.9
"2014-06-02 19:00:00",383,24,2014,153,19,"NAN","NAN",-12.07,-11.78,-11.64,-11.18,67.51,63.77,4.483,4.814,103.7,244.1,424.6,0.992,1.183,"NAN","NAN",-11.7,-11.39,-12.49,-12.2,5.397,5.677,0.391,0.399,-7.836,13.81
"2014-06-02 20:00:00",384,24,2014,153,20,"NAN","NAN",-12.91,-12.62,-12.48,-11.99,68.64,65.12,4.319,4.681,109.7,239.3,424.8,0.994,1.185,"NAN","NAN",-12.47,-12.19,-13.38,-13.12,5.037,5.429,0.284,0.296,-8.71,14.3
"2014-06-02 21:00:00",385,24,2014,153,21,"NAN","NAN",-14,-13.74,-13.59,-13.12,70.01,67,4.442,4.843,115,232.3,424.8,0.996,1.188,"NAN","NAN",-13.38,-13.11,-14.73,-14.46,4.92,5.357,0.27,0.29,-9.93,15.04
"2014-06-02 22:00:00",386,24,2014,153,22,"NAN","NAN",-15.29,-15.01,-14.98,-14.53,70.81,68.09,4.822,5.279,115.1,231.8,425,0.999,1.191,"NAN","NAN",-14.73,-14.45,-15.9,-15.63,5.436,5.965,0.258,0.284,-11.71,14.75
"2014-06-02 23:00:00",387,24,2014,153,23,"NAN","NAN",-16.47,-16.17,-16.22,-15.72,70.4,67.81,4.748,5.204,116.3,232,425,1.001,1.193,"NAN","NAN",-15.71,-15.36,-17.52,-17.27,5.599,6.167,0.359,0.384,-13.3,14.06
"2014-06-03 00:00:00",388,24,2014,154,0,"NAN","NAN",-17.34,-17.01,-17.18,-16.66,70.14,67.61,4.943,5.435,115.6,233.2,425,1.002,1.196,"NAN","NAN",-16.47,-16.01,-18.13,-17.84,5.86,6.233,0.262,0.27,-14.81,14
"2014-06-03 01:00:00",389,24,2014,154,1,"NAN","NAN",-18.79,-18.54,-18.62,-18.17,70.34,68.09,5.218,5.695,120.1,227.5,425.1,1.005,1.199,"NAN","NAN",-18.05,-17.74,-19.47,-19.26,6.396,6.853,0.351,0.342,-16.19,13.95
"2014-06-03 02:00:00",390,24,2014,154,2,"NAN","NAN",-19.88,-19.59,-19.82,-19.34,70.54,68.41,5.474,6.009,116.3,231.1,425.1,1.007,1.202,"NAN","NAN",-19.39,-18.88,-20.78,-20.46,7.141,7.598,0.263,0.263,-17.9,13.85
"2014-06-03 03:00:00",391,24,2014,154,3,"NAN","NAN",-21.32,-20.96,-21.39,-20.8,71.74,69.18,5.267,5.807,116,232,424.9,1.01,1.205,"NAN","NAN",-20.8,-20.34,-21.88,-21.61,6.285,6.965,0.269,0.27,-19.17,13.84
"2014-06-03 04:00:00",392,24,2014,154,4,"NAN","NAN",-21.24,-20.77,-21.33,-20.51,71.59,68.09,5.281,5.833,110.4,238.7,424.8,1.01,1.204,"NAN","NAN",-20.51,-19.98,-21.65,-21.25,6.305,6.873,0.312,0.32,-19.45,13.89
"2014-06-03 05:00:00",393,24,2014,154,5,"NAN","NAN",-21.77,-21.4,-21.69,-21.02,69.23,66.71,4.855,5.405,111.4,237.5,424.7,1.011,1.206,"NAN","NAN",-21.45,-21.01,-22.11,-21.81,5.41,5.991,0.215,0.239,-19.23,14.17
"2014-06-03 06:00:00",394,24,2014,154,6,"NAN","NAN",-22.22,-21.93,-22.11,-21.52,68.27,65.85,5.022,5.555,110.7,237.6,424.8,1.012,1.207,"NAN","NAN",-21.93,-21.58,-22.57,-22.37,5.645,6.174,0.33,0.356,-19.07,15.08
"2014-06-03 07:00:00",395,24,2014,154,7,"NAN","NAN",-21.62,-21.33,-21.55,-20.95,67.16,64.25,5.034,5.55,99.6,248.7,424.9,1.011,1.206,"NAN","NAN",-21.03,-20.71,-22.14,-21.84,5.632,6.024,0.217,0.221,-18.43,13.95
"2014-06-03 08:00:00",396,24,2014,154,8,"NAN","NAN",-21.32,-21.11,-21.18,-20.56,66.26,62.92,4.599,5.049,105,243.8,425,1.01,1.205,"NAN","NAN",-21,-20.73,-21.45,-21.31,5.181,5.762,0.275,0.31,-17.33,13.96
"2014-06-03 09:00:00",397,24,2014,154,9,"NAN","NAN",-21.2,-21.11,-21.02,-20.38,65.66,62.27,4.633,5,117.2,229.7,425.2,1.01,1.205,"NAN","NAN",-20.92,-20.78,-21.4,-21.29,5.501,6.037,0.309,0.311,-16.36,14.48
"2014-06-03 10:00:00",398,24,2014,154,10,"NAN","NAN",-20.6,-20.56,-20.39,-19.8,65.38,61.97,4.621,4.918,117.1,229.6,425.1,1.009,1.203,"NAN","NAN",-19.94,-19.9,-21.13,-21.09,5.658,5.939,0.486,0.52,-15.77,13.75
"2014-06-03 11:00:00",399,24,2014,154,11,"NAN","NAN",-19.46,-19.41,-19.17,-18.64,65.49,62.09,4.753,5.036,112.9,235.1,425.2,1.006,1.201,"NAN","NAN",-18.99,-18.93,-19.96,-19.93,6.22,6.422,0.673,0.702,-14.44,13.71
"2014-06-03 12:00:00",400,24,2014,154,12,"NAN","NAN",-18.2,-18.08,-17.96,-17.51,66.49,63.19,5.323,5.662,107.5,241.2,425,1.004,1.197,"NAN","NAN",-17.5,-17.41,-18.99,-18.92,6.233,6.573,0.347,0.347,-13.82,13.61
"2014-06-03 13:00:00",401,24,2014,154,13,"NAN","NAN",-16.92,-16.8,-16.62,-16.16,66.54,63.14,5.112,5.4,109.1,238.6,425.1,1.002,1.195,"NAN","NAN",-16.19,-16.14,-17.55,-17.45,5.795,6.024,0.228,0.232,-13.2,13.57
"2014-06-03 14:00:00",402,24,2014,154,14,"NAN","NAN",-15.65,-15.58,-15.28,-14.83,65.21,61.93,5.142,5.405,118.5,229.2,425.1,0.999,1.192,"NAN","NAN",-15.04,-14.94,-16.2,-16.14,5.887,6.167,0.308,0.325,-12.73,13.66
"2014-06-03 15:00:00",403,24,2014,154,15,"NAN","NAN",-14.4,-14.29,-13.96,-13.48,63.22,59.52,4.751,4.995,117.8,230.1,425.1,0.997,1.189,"NAN","NAN",-13.91,-13.76,-15.05,-14.93,5.527,5.834,0.321,0.319,-11.9,13.57
"2014-06-03 16:00:00",404,24,2014,154,16,"NAN","NAN",-13.47,-13.31,-13,-12.47,61.77,57.92,4.304,4.545,113.2,234.7,425.1,0.995,1.187,"NAN","NAN",-13.18,-13.02,-13.92,-13.79,5.299,5.619,0.309,0.312,-10.76,13.66
"2014-06-03 17:00:00",405,24,2014,154,17,"NAN","NAN",-13.14,-12.97,-12.56,-12.09,60.12,56.28,4.178,4.413,119.3,227.4,425.1,0.995,1.187,"NAN","NAN",-12.95,-12.79,-13.41,-13.23,5.135,5.397,0.413,0.433,-9.58,14.02
"2014-06-03 18:00:00",406,24,2014,154,18,"NAN","NAN",-13.31,-13.1,-12.74,-12.3,60.94,57.31,4.488,4.755,122.8,224.2,425.1,0.995,1.187,"NAN","NAN",-13.13,-12.92,-13.51,-13.3,5.201,5.481,0.294,0.3,-9.37,14
"2014-06-03 19:00:00",407,24,2014,154,19,"NAN","NAN",-13.62,-13.39,-13.12,-12.64,62.72,59.11,4.272,4.586,119.9,227.8,425.1,0.996,1.188,"NAN","NAN",-13.5,-13.28,-13.84,-13.57,5.103,5.253,0.308,0.308,-9.83,14.66
"2014-06-03 20:00:00",408,24,2014,154,20,"NAN","NAN",-14.07,-13.79,-13.6,-13.1,62.88,59.1,4.27,4.634,118.6,229.6,425.1,0.997,1.189,"NAN","NAN",-13.59,-13.28,-14.67,-14.36,5.841,6.017,0.347,0.36,-10.35,14.27
"2014-06-03 21:00:00",409,24,2014,154,21,"NAN","NAN",-15.17,-14.8,-14.63,-14.14,65.97,62.85,4.292,4.682,127.6,220,425.3,0.999,1.192,"NAN","NAN",-14.66,-14.23,-15.68,-15.29,4.887,5.24,0.249,0.259,-11.28,14.7
"2014-06-03 22:00:00",410,24,2014,154,22,"NAN","NAN",-16.43,-16.02,-15.91,-15.41,67.64,64.9,4.325,4.767,129,217.9,425.5,1.001,1.195,"NAN","NAN",-15.69,-15.29,-17.28,-16.85,4.652,5.161,0.141,0.131,-12.71,14.79
"2014-06-03 23:00:00",411,24,2014,154,23,"NAN","NAN",-18.07,-17.65,-17.65,-17.1,68.91,66.47,4.458,4.927,129.6,217.3,425.5,1.005,1.198,"NAN","NAN",-17.28,-16.86,-18.93,-18.51,4.861,5.344,0.159,0.162,-14.58,14.23
"2014-06-04 00:00:00",412,24,2014,155,0,"NAN","NAN",-19.34,-18.95,-19.11,-18.55,69.71,67.52,4.849,5.367,123.4,223.5,425.5,1.007,1.201,"NAN","NAN",-18.8,-18.3,-19.97,-19.72,5.625,6.017,0.299,0.311,-16.37,14
"2014-06-04 01:00:00",413,24,2014,155,1,"NAN","NAN",-20.56,-20.25,-20.45,-19.96,69.8,67.71,5.422,5.948,118.7,228.7,425.4,1.009,1.204,"NAN","NAN",-19.99,-19.64,-21.08,-20.78,6.056,6.494,0.212,0.209,-18.09,13.92
"2014-06-04 02:00:00",414,24,2014,155,2,"NAN","NAN",-21.74,-21.43,-21.68,-21.19,69.28,67.2,5.547,6.091,115.8,232.5,425.4,1.012,1.207,"NAN","NAN",-20.82,-20.4,-22.15,-21.86,6.174,6.775,0.234,0.233,-19.77,13.88
"2014-06-04 03:00:00",415,24,2014,155,3,"NAN","NAN",-22.05,-21.64,-22.14,-21.55,67.29,64.33,5.805,6.386,108.4,239.1,425.3,1.012,1.208,"NAN","NAN",-21.29,-20.83,-22.5,-22.16,6.233,6.775,0.172,0.162,-20.51,13.88
"2014-06-04 04:00:00",416,24,2014,155,4,"NAN","NAN",-23.29,-22.86,-23.34,-22.57,66.06,62.28,5.561,6.116,112.1,236.2,425.5,1.014,1.21,"NAN","NAN",-22.53,-22.18,-23.86,-23.51,6.161,6.729,0.196,0.199,-20.77,13.95
"2014-06-04 05:00:00",417,24,2014,155,5,"NAN","NAN",-23.67,-23.35,-23.62,-23.04,64.69,61.94,5.248,5.774,107.4,242,425.5,1.015,1.212,"NAN","NAN",-23.3,-22.99,-23.82,-23.49,6.651,7.069,0.249,0.246,-21.15,14.44
"2014-06-04 06:00:00",418,24,2014,155,6,"NAN","NAN",-23.75,-23.49,-23.66,-23.09,62.79,59.93,5.135,5.644,111.2,238,425.7,1.016,1.212,"NAN","NAN",-23.56,-23.28,-23.94,-23.7,5.834,6.396,0.236,0.246,-20.81,14.4
"2014-06-04 07:00:00",419,24,2014,155,7,"NAN","NAN",-23.88,-23.7,-23.77,-23.16,63.32,60.24,4.997,5.458,114.8,233.7,426,1.016,1.212,"NAN","NAN",-23.62,-23.38,-24.09,-23.97,5.704,6.083,0.265,0.264,-20.08,14.58
"2014-06-04 08:00:00",420,24,2014,155,8,"NAN","NAN",-23.6,-23.47,-23.53,-22.91,63.72,60.36,5.041,5.46,114.5,233.4,426.2,1.015,1.211,"NAN","NAN",-23.38,-23.28,-23.8,-23.67,5.802,6.181,0.234,0.244,-19.47,14.03
"2014-06-04 09:00:00",421,24,2014,155,9,"NAN","NAN",-22.91,-22.83,-22.84,-22.27,63.78,60.5,5.467,5.861,116.3,230.9,426.5,1.014,1.21,"NAN","NAN",-22.23,-22.13,-23.43,-23.34,5.945,6.305,0.176,0.164,-18.67,14.03
"2014-06-04 10:00:00",422,24,2014,155,10,"NAN","NAN",-21.55,-21.48,-21.44,-20.88,65.54,62.3,5.421,5.78,114.9,233,426.7,1.011,1.207,"NAN","NAN",-20.86,-20.83,-22.19,-22.09,5.991,6.377,0.25,0.24,-17.39,13.93
"2014-06-04 11:00:00",423,24,2014,155,11,"NAN","NAN",-20.07,-19.99,-19.89,-19.43,67.12,64.09,5.475,5.816,111.2,235.9,426.9,1.008,1.203,"NAN","NAN",-19.33,-19.29,-20.87,-20.84,6.396,6.762,0.279,0.27,-15.93,13.73
"2014-06-04 12:00:00",424,24,2014,155,12,"NAN","NAN",-18.59,-18.55,-18.37,-17.95,68.22,65.33,5.919,6.249,115.1,232.1,427,1.005,1.2,"NAN","NAN",-17.97,-17.92,-19.35,-19.3,7.187,7.559,0.402,0.416,-14.74,13.73
"2014-06-04 13:00:00",425,24,2014,155,13,"NAN","NAN",-17.3,-17.25,-17.07,-16.7,69.87,67.07,6.382,6.766,115.5,231.9,427.2,1.003,1.197,"NAN","NAN",-16.73,-16.65,-17.98,-17.95,7.742,8.15,0.545,0.574,-14.06,13.67
"2014-06-04 14:00:00",426,24,2014,155,14,"NAN","NAN",-16.14,-16.07,-15.92,-15.59,71.19,68.38,6.58,6.986,114.4,233.4,427.6,1.001,1.194,"NAN","NAN",-15.48,-15.41,-16.77,-16.74,7.481,7.899,0.4,0.416,-13.66,13.66
"2014-06-04 15:00:00",427,24,2014,155,15,"NAN","NAN",-14.91,-14.81,-14.64,-14.3,72.09,69.23,6.231,6.626,115.1,233,427.8,0.996,1.191,"NAN","NAN",-14.31,-14.17,-15.51,-15.46,7.147,7.67,0.425,0.444,-12.79,13.6
"2014-06-04 16:00:00",428,24,2014,155,16,"NAN","NAN",-14.02,-13.82,-13.75,-13.43,73.27,70.3,6.333,6.776,105,243.7,427.9,0.999,1.189,"NAN","NAN",-13.61,-13.4,-14.35,-14.22,7.396,7.827,0.446,0.478,-11.6,14.25
"2014-06-04 17:00:00",429,24,2014,155,17,"NAN","NAN",-13.14,-12.9,-12.84,-12.49,72.88,69.72,5.78,6.199,102.7,246.3,428.1,0.998,1.187,"NAN","NAN",-12.75,-12.5,-13.63,-13.41,7.017,7.487,0.553,0.597,-10.32,14.4
"2014-06-04 18:00:00",430,24,2014,155,18,"NAN","NAN",-12.83,-12.57,-12.48,-12.14,71.24,67.97,5.508,5.923,99,249.3,428.3,0.996,1.186,"NAN","NAN",-12.77,-12.5,-12.89,-12.65,6.736,7.174,0.443,0.475,-9.48,14.91
"2014-06-04 19:00:00",431,24,2014,155,19,"NAN","NAN",-12.98,-12.7,-12.6,-12.2,70.13,66.78,4.849,5.212,99.8,249.3,428.8,0.998,1.187,"NAN","NAN",-12.86,-12.57,-13.14,-12.85,5.782,6.102,0.329,0.347,-9.38,14.47
"2014-06-04 20:00:00",432,24,2014,155,20,"NAN","NAN",-13.34,-13.06,-13.02,-12.6,71.4,68.27,4.72,5.102,95.2,253.6,429.1,0.998,1.188,"NAN","NAN",-13.11,-12.81,-13.56,-13.27,5.521,5.86,0.225,0.223,-9.81,14.32
"2014-06-04 21:00:00",433,24,2014,155,21,"NAN","NAN",-13.81,-13.5,-13.5,-13.1,72.35,69.46,4.704,5.12,99.4,249.2,429.4,0.999,1.189,"NAN","NAN",-13.53,-13.23,-14.1,-13.76,5.181,5.697,0.211,0.204,-10.41,14.19
"2014-06-04 22:00:00",434,24,2014,155,22,"NAN","NAN",-14.64,-14.29,-14.34,-13.9,73.08,70.43,4.442,4.898,100.5,249.2,429.7,1.001,1.191,"NAN","NAN",-14.04,-13.69,-15.16,-14.78,5.416,5.802,0.264,0.262,-11.26,14.32
"2014-06-04 23:00:00",435,24,2014,155,23,"NAN","NAN",-15.61,-15.26,-15.35,-14.82,73.94,71.56,4.198,4.668,111,237.3,429.9,1.003,1.194,"NAN","NAN",-15.14,-14.78,-16.32,-16.06,4.874,5.344,0.222,0.22,-12.49,14.84
"2014-06-05 00:00:00",436,24,2014,156,0,"NAN","NAN",-16.44,-16.23,-16.46,-16.17,76.73,75.15,4.447,4.876,119.6,228.5,430.1,1.004,1.195,"NAN","NAN",-15.01,-14.73,-17.54,-17.36,5.194,5.468,0.248,0.256,-14.21,14.33
"2014-06-05 01:00:00",437,24,2014,156,1,"NAN","NAN",-14.29,-14.2,-14.42,-14.28,78,76.48,4.752,5.115,110.8,237.9,430.2,0.999,1.189,"NAN","NAN",-13.67,-13.54,-15,-14.85,5.795,6.298,0.323,0.328,-14.36,14.03
"2014-06-05 02:00:00",438,24,2014,156,2,"NAN","NAN",-13.5,-13.42,-13.58,-13.46,78.44,76.94,4.414,4.753,113.4,235.4,430.4,0.997,1.188,"NAN","NAN",-13.24,-13.12,-13.82,-13.75,5.109,5.468,0.305,0.306,-13.4,13.93
"2014-06-05 03:00:00",439,24,2014,156,3,"NAN","NAN",-13.33,-13.26,-13.4,-13.32,78.71,77.26,5.12,5.477,111.8,236.2,430.5,0.997,1.187,"NAN","NAN",-13.2,-13.12,-13.48,-13.43,5.952,6.252,0.31,0.317,-12.94,13.92
"2014-06-05 04:00:00",440,24,2014,156,4,"NAN","NAN",-13.62,-13.56,-13.67,-13.57,78.42,76.95,4.822,5.181,108.9,239.3,430.4,0.997,1.188,"NAN","NAN",-13.39,-13.31,-13.92,-13.88,5.54,5.743,0.223,0.208,-12.88,14.17
"2014-06-05 05:00:00",441,24,2014,156,5,"NAN","NAN",-13.7,-13.65,-13.76,-13.64,78.28,76.65,5.133,5.495,109.3,239.1,430.3,0.998,1.188,"NAN","NAN",-13.48,-13.39,-13.93,-13.92,5.971,6.324,0.299,0.306,-12.92,14.97
"2014-06-05 06:00:00",442,24,2014,156,6,"NAN","NAN",-13.78,-13.63,-13.76,-13.47,78.32,76.42,4.72,5.125,105.4,243.9,430.3,0.998,1.189,"NAN","NAN",-13.45,-13.24,-14.03,-13.87,5.481,5.9,0.277,0.278,-12.61,14.98
"2014-06-05 07:00:00",443,24,2014,156,7,"NAN","NAN",-13.66,-13.52,-13.65,-13.4,78.21,76.33,4.696,5.093,105.7,243.2,430.4,0.998,1.188,"NAN","NAN",-13.47,-13.32,-13.94,-13.79,5.351,5.71,0.237,0.237,-12.28,13.97
"2014-06-05 08:00:00",444,24,2014,156,8,"NAN","NAN",-13.29,-13.16,-13.22,-12.93,77.52,75.35,4.666,5.038,106.2,242.5,430.6,0.997,1.188,"NAN","NAN",-13.12,-12.97,-13.51,-13.37,5.344,5.638,0.231,0.237,-11.83,13.89
"2014-06-05 09:00:00",445,24,2014,156,9,"NAN","NAN",-13.21,-13.06,-13.06,-12.66,76.05,73.3,4.502,4.858,101.5,245.7,430.7,0.997,1.188,"NAN","NAN",-12.63,-12.46,-13.69,-13.56,5.207,5.586,0.283,0.286,-10.77,13.81
"2014-06-05 10:00:00",446,24,2014,156,10,"NAN","NAN",-12.94,-12.81,-12.69,-12.15,75.04,71.64,4.567,4.881,103.1,245.3,430.7,0.997,1.187,"NAN","NAN",-12.69,-12.56,-13.2,-13.07,5.573,5.841,0.419,0.422,-8.97,13.69
"2014-06-05 11:00:00",447,24,2014,156,11,"NAN","NAN",-12.64,-12.52,-12.31,-11.77,74.06,70.71,4.304,4.599,101.3,246.7,430.7,0.996,1.187,"NAN","NAN",-12.18,-12.05,-12.89,-12.8,5.233,5.455,0.424,0.439,-7.536,13.61
"2014-06-05 12:00:00",448,24,2014,156,12,"NAN","NAN",-12.09,-12.03,-11.7,-11.2,73.71,70.52,4.701,4.981,111.7,235.7,430.6,0.995,1.185,"NAN","NAN",-11.9,-11.81,-12.47,-12.44,5.619,5.952,0.391,0.399,-7.116,13.53
"2014-06-05 13:00:00",449,24,2014,156,13,"NAN","NAN",-11.55,-11.51,-11.12,-10.6,73.03,69.88,4.361,4.582,117.4,231,430.5,0.994,1.184,"NAN","NAN",-11.17,-11.15,-12.02,-11.95,5.155,5.383,0.391,0.412,-7.314,13.53
"2014-06-05 14:00:00",450,24,2014,156,14,"NAN","NAN",-11.2,-11.14,-10.7,-10.28,73.23,70.33,5.006,5.264,121.8,224.7,430.4,0.994,1.184,"NAN","NAN",-10.87,-10.8,-11.41,-11.37,6.481,6.71,0.679,0.728,-7.65,13.63
"2014-06-05 15:00:00",451,24,2014,156,15,"NAN","NAN",-10.19,-10.03,-9.64,-9.18,71.64,68.47,4.681,4.917,125.9,220.1,430.3,0.992,1.181,"NAN","NAN",-9.65,-9.4,-10.89,-10.79,6.422,6.71,0.775,0.835,-7.623,14.29
"2014-06-05 16:00:00",452,24,2014,156,16,"NAN","NAN",-10.01,-9.69,-9.32,-9.05,70,66.84,5.728,6.001,139.2,205.9,429.8,0.992,1.181,"NAN","NAN",-9.81,-9.49,-10.18,-9.9,6.579,6.906,0.343,0.35,-6.625,13.72
"2014-06-05 17:00:00",453,24,2014,156,17,"NAN","NAN",-10.04,-9.67,-9.34,-9.12,67.38,63.99,6.209,6.483,147.2,198.3,429.5,0.992,1.181,"NAN","NAN",-9.94,-9.56,-10.15,-9.78,7.5,7.788,0.443,0.459,-6.255,13.81
"2014-06-05 18:00:00",454,24,2014,156,18,"NAN","NAN",-10.27,-9.9,-9.63,-9.43,69.61,66.45,6.729,7.063,144.8,200.8,429,0.993,1.182,"NAN","NAN",-10.1,-9.73,-10.54,-10.23,7.984,8.28,0.445,0.449,-6.459,13.92
"2014-06-05 19:00:00",455,24,2014,156,19,"NAN","NAN",-10.62,-10.28,-10.1,-9.89,71.98,68.97,6.979,7.379,142.6,202.9,428.7,0.983,1.183,"NAN","NAN",-10.33,-9.96,-11,-10.72,8.16,8.48,0.41,0.413,-6.994,13.83
"2014-06-05 20:00:00",456,24,2014,156,20,"NAN","NAN",-10.68,-10.34,-10.19,-9.97,72.91,69.94,7.184,7.631,143.2,202.6,428.3,0.955,1.183,"NAN","NAN",-10.33,-9.97,-10.93,-10.6,8.74,9.19,0.445,0.457,-7.701,13.79
"2014-06-05 21:00:00",457,24,2014,156,21,"NAN","NAN",-11.2,-10.93,-10.89,-10.67,74.25,71.71,6.781,7.21,142.7,203.3,427.9,0.94,1.184,"NAN","NAN",-10.9,-10.58,-11.44,-11.23,7.807,8.25,0.323,0.31,-8.52,14.14
"2014-06-05 22:00:00",458,24,2014,156,22,"NAN","NAN",-11.19,-10.99,-11.05,-10.86,75.23,72.78,7.348,7.843,141.4,205,427.6,0.945,1.182,"NAN","NAN",-10.93,-10.65,-11.3,-11.12,8.24,8.98,0.386,0.403,-9.6,14.11
"2014-06-05 23:00:00",459,24,2014,156,23,"NAN","NAN",-11.64,-11.39,-11.41,-11.17,74.76,72.4,7.225,7.731,140.4,206.6,427.3,0.954,1.185,"NAN","NAN",-11,-10.77,-12.41,-12.18,8.35,9.02,0.35,0.357,-10.04,14.9
"2014-06-06 00:00:00",460,24,2014,157,0,"NAN","NAN",-12.46,-12.29,-12.41,-12.24,75.63,73.53,7.394,7.923,139.6,206.4,427.1,0.942,1.187,"NAN","NAN",-12.18,-11.98,-12.75,-12.64,8.41,9.09,0.363,0.36,-11.11,14.35
"2014-06-06 01:00:00",461,24,2014,157,1,"NAN","NAN",-13.14,-13.02,-13.16,-13.01,76.21,74.37,7.772,8.32,131.8,215.2,426.8,0.948,1.188,"NAN","NAN",-12.65,-12.51,-13.94,-13.81,9.08,9.6,0.434,0.435,-12.13,13.85
"2014-06-06 02:00:00",462,24,2014,157,2,"NAN","NAN",-13.95,-13.84,-14.03,-13.87,76.81,75.08,8.03,8.6,127,220.8,426.6,0.935,1.185,"NAN","NAN",-13.73,-13.6,-14.15,-14.01,9.25,9.88,0.429,0.442,-13.29,13.85
"2014-06-06 03:00:00",463,24,2014,157,3,"NAN","NAN",-13.64,-13.49,-13.75,-13.52,76.71,74.73,8.01,8.62,121,227.3,426.5,0.957,1.19,"NAN","NAN",-13.2,-13.01,-14,-13.88,9.61,10.18,0.401,0.386,-13.6,14.01
"2014-06-06 04:00:00",464,24,2014,157,4,"NAN","NAN",-12.13,-11.99,-12.26,-12,78.7,76.26,8.22,8.86,115.4,231.3,426.2,0.96,1.186,"NAN","NAN",-11.17,-11.09,-13.4,-13.25,9.92,10.66,0.583,0.618,-12.26,13.89
"2014-06-06 05:00:00",465,24,2014,157,5,"NAN","NAN",-11.29,-11.21,-11.3,-11.13,81.1,79.38,7.487,8.01,123.9,222.9,426.1,0.96,1.184,"NAN","NAN",-10.87,-10.78,-12.06,-11.92,8.59,9.07,0.438,0.441,-10.89,15.04
"2014-06-06 06:00:00",466,24,2014,157,6,"NAN","NAN",-11.11,-11.05,-11.17,-11.05,80.4,78.55,8.65,9.25,124.4,222.9,426,0.958,1.184,"NAN","NAN",-10.97,-10.89,-11.65,-11.49,10.28,10.81,0.568,0.577,-10.54,13.92
"2014-06-06 07:00:00",467,24,2014,157,7,"NAN","NAN",-11.12,-11.07,-11.15,-11.02,79.52,77.47,8.41,9,117.4,227.9,426,0.962,1.184,"NAN","NAN",-10.75,-10.67,-11.5,-11.47,9.72,10.32,0.55,0.577,-10.11,14.87
"2014-06-06 08:00:00",468,24,2014,157,8,"NAN","NAN",-10.07,-9.98,-10.17,-10.01,80.8,78.72,7.669,8.25,112.9,235.3,426,0.962,1.182,"NAN","NAN",-9.28,-9.18,-11.26,-11.22,9.32,9.88,0.508,0.525,-9.68,14.39
"2014-06-06 09:00:00",469,24,2014,157,9,"NAN","NAN",-9.31,-9.2,-9.24,-8.91,79.01,76.42,7.396,7.961,113,234.5,426.3,0.961,1.18,"NAN","NAN",-8.92,-8.75,-9.86,-9.78,9.06,9.77,0.639,0.693,-8.1,13.74
"2014-06-06 10:00:00",470,24,2014,157,10,"NAN","NAN",-10.05,-9.96,-9.8,-9.28,76.13,73.04,6.082,6.501,121.9,225.2,426.5,0.963,1.182,"NAN","NAN",-9.85,-9.73,-10.22,-10.12,7.272,7.749,0.395,0.411,-6.282,13.7
