162,207,1630,455.6,159,299.2,315.3,4.961,6.708,7.64
162,207,1640,483.2,167.9,299.4,315.3,4.886,7.1,8.33
162,207,1650,559,189.5,299.5,315.1,5.152,7.15,8.33
162,207,1700,500,170.9,295.4,314.9,5.153,7.24,9.06
208,207,1700,4.584,4.853,7.609,7.6356,7.457,7.6267,7.5901,7.5169,13.67
162,207,1710,567.9,190.4,295.8,315.1,5.362,7.49,9.06
162,207,1720,583.8,193.4,294.6,314.8,5.492,7.44,8.77
162,207,1730,484.5,163.1,291.5,315,5.276,7.84,9.26
162,207,1740,426.9,159.4,290.3,315,5.012,7.39,8.97
162,207,1750,569.9,193.3,293.6,314.9,5.134,6.997,7.89
162,207,1800,681.2,219.2,288.8,314.5,5.637,7.19,8.43
208,207,1800,4.734,4.942,7.6466,7.7375,7.519,7.7198,7.6676,7.3316,13.48
162,207,1810,582.5,185.7,275.7,314.1,5.822,7.21,9.06
162,207,1820,410.3,136.5,268.3,314.1,5.052,6.727,8.38
162,207,1830,513.2,170.1,273.6,313.8,4.679,6.067,8.38
162,207,1840,473.4,161.8,271.2,314.1,4.593,6.856,8.28
162,207,1850,558.5,178.3,262.1,313.4,5.007,6.316,7.74
162,207,1900,552.9,177,253.4,313.3,5.351,5.754,7.01
208,207,1900,4.226,4.165,7.3607,7.5936,7.3008,7.5604,7.5504,6.6121,13.42
162,207,1910,566.5,179.8,252.3,313.2,5.359,6.253,7.45
162,207,1920,543.6,164.7,251,313.4,5.512,5.45,7.1
162,207,1930,521.8,159.8,250.4,313.4,5.521,5.802,6.958
162,207,1940,496.5,156.1,249.1,313.3,5.394,6.386,7.64
162,207,1950,478.9,159,248.9,313.5,5.302,6.875,8.28
162,207,2000,438.1,160.7,248.2,313.6,5.225,7.2,8.87
208,207,2000,4.092,3.794,7.2942,7.5404,7.0835,7.3996,7.5571,6.6499,13.46
162,207,2010,447.5,154.4,248.3,313.5,5.119,7.27,8.67
162,207,2020,427.8,146.4,247.1,313.3,5.014,6.315,7.79
162,207,2030,412,143.2,247.2,313.4,4.862,5.933,6.86
162,207,2040,393.2,139.1,246.2,313.4,4.779,5.893,7.01
162,207,2050,374.4,135.5,245.5,313.5,4.688,5.991,7.06
162,207,2100,356.6,135,245.1,313.5,4.619,6.533,7.69
208,207,2100,3.163,3.411,7.1251,7.4777,7.1883,7.3779,6.9121,6.5517,13.49
162,207,2110,339,134.8,244.9,313.6,4.434,6.792,8.13
162,207,2120,321.7,131,244.4,313.8,4.474,6.478,8.04
162,207,2130,301.3,126.4,243.8,314,4.569,5.184,6.958
162,207,2140,285.5,118.9,244.1,314,4.542,5.888,7.01
162,207,2150,249.3,107.1,244.3,314,4.246,6.281,7.74
162,207,2200,246.5,107.9,244.1,314,4.135,6.355,7.25
208,207,2200,2.798,3.118,6.9057,7.0787,6.8303,6.8813,6.756,7.0898,13.59
162,207,2210,219.1,98.4,245,314,4.077,6.54,8.08
162,207,2220,176.8,79.4,246.7,313.9,3.512,6.622,8.48
162,207,2230,183.1,84.4,247.3,314,3.461,6.329,8.18
162,207,2240,186.8,90.6,245.6,313.9,3.625,6.409,7.74
162,207,2250,171.8,87,243.5,313.7,3.658,6.223,8.13
162,207,2300,148.9,77.7,243.2,313.7,3.507,5.793,7.35
208,207,2300,2.703,2.977,6.8879,7.1651,6.9134,6.9788,6.7759,7.042,13.63
162,207,2310,123.3,65.76,244,313.6,3.1,6.022,7.55
162,207,2320,102.7,55.24,245,313.9,2.752,6.201,7.84
162,207,2330,101.1,54.66,246.2,313.9,2.613,5.751,7.3
162,207,2340,89.3,48.42,247.2,313.9,2.443,6.165,7.69
162,207,2350,73.6,41.36,246.4,313.9,2.204,6.047,7.79
162,208,0,64.6,37.31,246.7,314,2.143,6.243,8.13
208,208,0,2.169,2.323,6.6548,6.809,6.5816,6.6448,6.5262,6.687,14.07
162,208,10,49.99,28.35,247,313.8,1.875,5.881,7.5
162,208,20,38.87,21.52,247.9,313.9,1.633,6.052,7.89
162,208,30,29.04,15.97,247.5,314,1.471,5.952,7.45
162,208,40,23.63,13.04,246.9,313.8,1.316,6.084,7.3
162,208,50,19.88,11.36,248,313.8,1.23,5.767,7.15
162,208,100,17.14,9.92,249.2,313.7,1.147,5.693,7.25
208,208,100,1.656,1.724,6.4508,6.4941,6.3155,6.3743,6.3543,6.31,13.85
162,208,110,16.95,9.37,249.2,313.7,1.113,5.531,6.762
162,208,120,17.07,9.11,252.9,313.8,1.074,5.131,6.566
162,208,130,14.43,8,254.8,313.9,1.077,5.342,7.15
162,208,140,11.08,6.769,253.4,313.9,1.157,5.808,7.1
162,208,150,8.26,6.364,255.3,314,1.181,5.903,7.45
162,208,200,6.879,6.415,256.7,314,1.265,6.06,7.4
208,208,200,1.516,1.573,6.4238,6.4582,6.2752,6.3351,6.3206,6.2197,13.68
162,208,210,5.756,5.217,255.8,313.8,1.192,5.819,7.2
162,208,220,4.907,4.533,251.6,313.8,1.17,5.718,7.35
162,208,230,4.374,4.159,250.7,313.7,1.113,5.662,6.664
162,208,240,4.173,4.159,251.7,313.9,1.168,5.571,6.909
162,208,250,4.032,4.069,251.5,314.1,1.355,5.942,7.15
162,208,300,3.737,3.629,251.4,314,1.363,5.88,7.59
208,208,300,1.569,1.624,6.4682,6.4637,6.3084,6.3484,6.324,6.2208,13.49
162,208,310,4.049,3.869,251.5,314.1,1.375,6.21,7.89
162,208,320,4.09,3.855,250.6,314.2,1.489,6.611,8.08
162,208,330,3.342,3.572,247.2,314.2,1.561,6.977,8.43
162,208,340,3.041,3.378,246.6,314.1,1.583,6.949,8.48
162,208,350,3.344,3.73,247,314.4,1.729,7.3,8.82
162,208,400,3.466,3.79,247.1,314.3,1.883,7.14,8.57
208,208,400,1.876,1.939,6.6212,6.6234,6.4626,6.4992,6.4504,6.3461,13.31
162,208,410,4.012,4.059,248.5,314.3,1.93,6.882,8.48
162,208,420,4.528,4.262,248.4,314.1,1.863,6.784,8.53
162,208,430,4.894,4.591,247.8,314.2,1.855,6.545,7.84
162,208,440,5.381,4.744,247.6,314.2,1.879,6.802,8.23
162,208,450,5.954,5.367,247.5,314.3,1.964,7.27,8.82
162,208,500,6.78,6.001,247.6,314.3,2.09,7.71,9.06
208,208,500,2.18,2.243,6.7387,6.7332,6.5623,6.5934,6.5302,6.3915,13.16
162,208,510,8.73,7.71,247.7,314.2,2.141,8.11,9.55
162,208,520,12,10.39,247.7,314.1,2.229,7.98,9.7
162,208,530,15.06,12.52,247.8,314,2.329,7.85,9.46
162,208,540,18.94,15.3,248.4,314.3,2.496,8.34,10
162,208,550,28.64,23.07,248,313.9,2.83,8.62,10.68
162,208,600,34.92,27.78,247.9,313.7,2.964,8.31,10.09
208,208,600,2.681,2.778,6.9639,6.9539,6.7532,6.7931,6.7232,6.5724,13.21
162,208,610,40.8,31.61,247.8,313.5,2.966,8.05,9.7
162,208,620,48.43,36.47,248.4,313.6,3.061,8.96,11.12
162,208,630,56.93,41.89,248.4,313.6,3.279,9.62,11.37
162,208,640,65.43,47.07,248.4,313.4,3.303,9.84,12
162,208,650,74.6,52.5,248,313.1,3.288,9.52,11.17
162,208,700,84.6,58.24,247.8,313,3.217,9.16,10.68
208,208,700,3.137,3.259,7.1803,7.167,6.9751,7.0184,6.9474,6.8897,13.66
162,208,710,95.9,64.77,247.8,312.9,3.26,9.2,11.17
162,208,720,108.5,71.7,248,312.9,3.348,9.24,11.12
162,208,730,123.7,79.8,249,312.9,3.501,9.65,11.42
162,208,740,141.6,88.7,249.5,312.5,3.502,9.11,11.17
162,208,750,160.8,98,249.9,312.5,3.512,9.23,11.17
162,208,800,166.1,100.1,248.5,312.2,3.518,9,11.51
208,208,800,3.242,3.385,7.2874,7.2386,7.0777,7.1365,7.08,7.0267,13.62
162,208,810,134.2,81.6,248.8,312.7,3.491,9.48,11.61
162,208,820,165.9,99,248.9,312.7,3.426,9.09,11.17
162,208,830,213,122.7,249.2,312.1,3.745,8.14,10.24
162,208,840,221.8,125.1,248.8,312.1,3.827,7.32,9.11
162,208,850,211.6,119.1,248,312,3.697,6.595,8.33
162,208,900,257.5,142.1,249.2,311.8,4.026,7.78,10.63
208,208,900,3.374,3.532,7.3809,7.3132,7.1812,7.2467,7.2012,7.118,13.64
162,208,910,258.2,141.4,250.2,312,4.102,8.23,10.19
162,208,920,283.7,153.2,250.4,312,4.227,8.36,9.9
162,208,930,306.8,163.2,250.4,311.8,4.291,7.97,9.9
162,208,940,312.1,164.9,251.2,312,4.288,8.22,10.29
162,208,950,335.1,175.1,251.5,312.1,4.419,7.67,10
162,208,1000,346.1,179.1,252.9,312.3,4.48,7.8,9.8
208,208,1000,3.741,3.963,7.5668,7.4548,7.3694,7.4514,7.4093,7.1509,13.63
162,208,1010,344.7,177.5,253.7,312.7,4.491,8.26,11.17
162,208,1020,381.1,193.9,253.9,312.6,4.634,8.02,10.09
162,208,1030,392.6,197.9,254.1,312.7,4.623,8.23,10.34
162,208,1040,412.9,206.1,254.4,312.7,4.672,8.62,11.22
162,208,1050,432.4,213.7,254.4,312.8,4.672,8.74,10.53
162,208,1100,455.5,222.9,254.4,313,4.782,8.9,10.83
208,208,1100,4.09,4.367,7.6921,7.5591,7.5191,7.6134,7.5657,6.9946,13.61
162,208,1110,475.7,230.5,254.8,313,4.84,8.71,10.49
162,208,1120,486.2,233.5,255.2,313.3,4.869,8.67,10.39
162,208,1130,454,218.4,254.8,313.4,4.788,8.57,10.39
162,208,1140,489.3,232.3,254.6,313.5,4.622,8.35,10.24
162,208,1150,539.4,251.6,254.2,313.6,4.854,8.21,9.8
162,208,1200,551.6,255.5,254.4,313.8,4.929,8.44,10.04
208,208,1200,4.449,4.758,7.7888,7.6435,7.6391,7.7522,7.7333,7.4949,13.58
162,208,1210,567.8,260.2,254.8,314.1,5.003,8.55,10.63
162,208,1220,578.9,262.7,254.7,314.2,5.023,8.3,10.49
162,208,1230,581.1,261.3,254.7,314.3,5.027,8.11,10.24
162,208,1240,490.1,221.5,254,314.5,4.789,8.2,9.9
162,208,1250,580.6,257.1,254.9,314.8,4.741,7.97,9.9
162,208,1300,628.2,274.1,255.2,314.7,4.958,7.96,9.9
208,208,1300,4.815,5.143,7.8551,7.7242,7.6976,7.8251,7.8373,7.6721,13.54
162,208,1310,636.3,275,255.1,314.7,4.923,7.96,9.51
162,208,1320,650.5,278.2,255.1,314.8,4.909,7.69,9.36
162,208,1330,662.4,281.1,255.2,314.8,4.897,7.45,9.75
162,208,1340,674.4,288.1,256,315.1,5.048,7.74,9.51
162,208,1350,687.7,299.4,256.6,314.9,5.035,8,9.85
162,208,1400,683.1,288.8,257,315,4.983,8.19,9.75
208,208,1400,5.173,5.52,7.9285,7.8076,7.7599,7.913,7.9374,7.8298,13.59
162,208,1410,693.7,290.6,257.5,315.2,4.989,8.44,10.44
162,208,1420,698.2,284,257.3,315,5.059,8.35,10.44
162,208,1430,674.6,271.4,257.1,315,4.941,7.96,9.41
162,208,1440,704,283.1,257.6,315.1,5.039,7.77,9.7
162,208,1450,716,286.9,258.3,315,5.124,8.05,9.85
162,208,1500,720,282.4,258.2,315,5.144,8.29,10
208,208,1500,5.248,5.586,7.9075,7.8244,7.7434,7.9264,7.9342,7.8232,13.52
162,208,1510,716,259.2,257.6,315,5.164,8.25,9.51
162,208,1520,715,208.6,257.2,314.2,5.059,7.59,9.41
162,208,1530,717,207.4,257.2,314.2,5.102,7.45,9.46
162,208,1540,723,207.9,258.7,314.3,5.221,8.23,10.09
162,208,1550,718,207.2,259.4,314.2,5.258,8.62,10.73
162,208,1600,710,207.1,259.5,314.1,5.328,8.61,10.39
208,208,1600,5.145,5.425,7.8764,7.8431,7.7289,7.9407,7.9307,7.8276,13.45
162,208,1610,675.9,201.1,259.7,314.2,5.377,8.83,10.68
162,208,1620,672.4,209,260.7,314.1,5.466,9.04,11.17
162,208,1630,667.3,204.8,261.6,314,5.491,9.17,11.02
162,208,1640,720,214.4,263.5,313.9,5.486,10.11,12.15
162,208,1650,714,214.5,261.8,313.8,5.431,10.03,11.47
162,208,1700,702,215.5,259.1,313.7,5.578,9.29,11.02
208,208,1700,5.176,5.387,7.8507,7.8984,7.6988,7.935,7.9239,7.8208,13.46
162,208,1710,684.2,204.4,257.2,313.6,5.639,9.01,10.73
162,208,1720,672.7,201.5,256.1,313.5,5.745,8.72,10.88
162,208,1730,662.2,184.8,255.9,313.3,5.789,8.85,11.51
162,208,1740,652,179.9,255.7,313.3,5.708,8.85,10.58
162,208,1750,639.4,180.5,255.2,313.3,5.745,8.5,10
162,208,1800,628.8,186.8,254.9,313.2,5.847,7.96,9.7
208,208,1800,5.173,5.158,7.8176,7.9951,7.7112,7.9507,7.9751,7.9374,13.43
162,208,1810,616.9,187.4,254.4,313.2,5.74,7.94,9.51
162,208,1820,604.7,178.2,254.3,313,5.51,8.12,9.8
162,208,1830,591.9,174.8,254,313,5.296,7.92,9.65
162,208,1840,578.7,172,253.9,313.1,5.22,7.85,9.21
162,208,1850,565.4,167.6,253.6,312.9,5.146,7.63,9.7
162,208,1900,553.9,168.6,253.8,313.2,5.193,8.06,9.95
208,208,1900,4.524,4.333,7.4894,7.7866,7.4683,7.7201,7.7756,7.2377,13.44
162,208,1910,517.5,162.6,254.2,313.3,5.25,8.02,10.09
162,208,1920,531.9,168,254.7,313.2,5.264,7.92,9.7
162,208,1930,512.4,164.4,254.1,313.2,5.241,8.27,10
162,208,1940,502.8,163.9,254.6,313.4,5.336,8.32,10
162,208,1950,487,166.9,254.4,313.4,5.377,8.08,10.34
162,208,2000,469.6,162.2,254.5,313.1,5.35,7.84,9.65
208,208,2000,4.238,4.023,7.4052,7.6292,7.2388,7.4906,7.576,7.1202,13.48
162,208,2010,362.9,129.2,254.1,313.4,5.023,7.98,9.75
162,208,2020,343.2,121.5,254.7,313.8,4.659,7.82,10
162,208,2030,408.7,143.9,256.1,313.8,5.129,7.96,11.12
162,208,2040,401.2,142.9,255.7,313.7,5.36,8.34,11.51
162,208,2050,387.1,140.1,254.7,313.5,5.353,8.62,11.12
162,208,2100,373.2,137.2,254.5,313.5,5.221,8.36,12.25
208,208,2100,3.863,4.092,7.4404,7.7032,7.4415,7.5602,7.2131,7.1465,13.54
162,208,2110,355.3,136.4,256.7,313.7,5.209,8.55,10.73
162,208,2120,320.5,126.4,256.8,313.8,5.124,8.44,10.83
162,208,2130,298.8,125.6,255.3,314.1,4.899,8.62,10.83
162,208,2140,299.2,126.6,254.8,314,5.104,9.06,11.71
162,208,2150,265.2,115.4,255.1,314.2,5.063,9.2,11.22
162,208,2200,242.3,104.3,254.8,314.4,4.937,9.25,11.27
208,208,2200,3.795,4.096,7.3731,7.4939,7.2732,7.3198,7.2267,7.6237,13.56
162,208,2210,230,100,254.4,314.3,4.905,9,11.32
162,208,2220,197.1,86.4,255.8,314.5,4.703,9.09,11.27
162,208,2230,209.3,92.5,259.4,314.7,4.596,9.17,11.22
162,208,2240,194.9,86,263.7,314.9,4.582,9.29,11.71
162,208,2250,180.2,80,265.5,315,4.479,9.17,11.07
162,208,2300,156.5,71.5,262.8,314.9,4.399,8.81,11.02
208,208,2300,3.89,4.11,7.3973,7.6025,7.374,7.4295,7.2376,7.4539,13.59
162,208,2310,105.1,48.45,259.6,314.8,3.889,8.46,10.63
162,208,2320,102.3,47.01,261.8,315.1,3.679,8.72,11.51
162,208,2330,97.6,43.54,265.6,315.1,3.641,8.95,10.83
162,208,2340,82,35.86,267.5,315.2,3.517,9.23,11.27
162,208,2350,83.9,39.64,265.7,315.2,3.482,8.65,10.53
162,209,0,82.4,40.12,264.3,315.2,3.482,8.76,10.68
208,209,0,3.475,3.601,7.232,7.3152,7.1178,7.1721,7.0901,7.1211,14.59
162,209,10,82,40.77,264.8,315.4,3.543,8.85,11.42
162,209,20,71.9,34.69,265.3,315.5,3.638,9.58,11.61
162,209,30,61.77,29.34,264.9,315.3,3.408,9.19,11.32
162,209,40,56.29,26.75,266.2,315.2,3.253,8.75,11.02
162,209,50,43.45,19.02,267.1,315.1,3.045,8.08,9.95
162,209,100,34.5,14.68,269,315.3,2.858,8,9.85
208,209,100,3.338,3.429,7.1515,7.2258,7.0195,7.075,7.0738,7.0328,13.92
162,209,110,31.09,13.55,272.8,315.6,3,8.86,10.88
162,209,120,27.1,11.76,275.8,315.5,3.067,8.92,10.63
162,209,130,16.05,7.3,277.3,315.7,3.073,9.21,11.61
162,209,140,12.38,5.578,275.7,315.5,3.177,8.84,10.83
162,209,150,11.91,5.277,276,315.5,3.021,8.71,10.24
162,209,200,10.99,4.849,279.5,315.4,2.87,9.27,11.32
208,209,200,3.389,3.468,7.1791,7.2312,7.0427,7.0937,7.0726,7.0094,13.74
162,209,210,9.38,4.437,279,315.5,2.89,9.51,11.56
162,209,220,7.27,3.614,278.1,315.3,2.784,9.27,12.15
162,209,230,6.044,3.32,276.2,315.5,2.806,9.55,11.07
162,209,240,4.936,2.891,272.2,315.2,2.808,9.1,10.83
162,209,250,4.38,2.42,269.6,315,2.506,8.26,10.09
162,209,300,4.216,2.555,270.2,315.4,2.509,8.8,10.44
208,209,300,3.003,3.076,7.0599,7.0621,6.9024,6.9534,6.9235,6.8259,13.53
162,209,310,3.739,2.315,272.4,315.2,2.512,8.05,9.95
162,209,320,3.71,2.4,273,315.6,2.575,8.88,10.88
162,209,330,3.396,2.269,273.5,315.4,2.67,8.34,10.19
162,209,340,3.923,2.358,283.5,315.7,2.753,7.87,9.65
162,209,350,3.839,2.23,285.1,315.8,2.841,7.78,9.55
162,209,400,3.401,2.202,275.6,315.4,2.784,7.57,10.04
208,209,400,2.913,2.999,7.0321,7.031,6.8746,6.9234,6.8812,6.8036,13.35
162,209,410,3.701,2.513,270.1,315.6,2.776,7.61,9.51
162,209,420,4.216,2.749,270.5,315.6,2.881,8.71,10.93
162,209,430,4.456,2.575,275.2,315.3,2.722,8.64,10.68
162,209,440,4.531,2.731,277.5,315.6,2.71,9.75,12.59
162,209,450,4.653,3.066,277.1,316,2.941,10.12,13.08
162,209,500,6.204,4.281,278,315.4,3.039,9.96,12.4
208,209,500,3.092,3.166,7.1171,7.1227,6.9685,7.0173,6.9763,6.8898,13.19
162,209,510,9.39,6.555,277.5,315.2,3.026,9.13,11.81
162,209,520,9.92,4.958,279.7,315.4,2.79,8.98,11.56
162,209,530,14.78,6.464,286,315.3,2.678,8.12,10.98
162,209,540,19.67,8.11,295.4,315.7,2.77,9.82,12.2
162,209,550,23.12,9.34,300.1,315.8,2.91,8.32,10.19
162,209,600,27.83,11.19,300.7,315.7,2.855,7.91,10.04
208,209,600,3.019,3.104,7.0585,7.0629,6.9021,6.962,6.9176,6.8289,13.16
162,209,610,36.34,14.6,299,315.8,2.876,8.26,10.29
162,209,620,45.31,18.4,300.1,315.7,2.99,8.52,11.12
162,209,630,51.32,21.5,302.7,315.9,3.188,9.14,11.76
162,209,640,56.88,23.44,303.7,315.6,3.221,9,12.2
162,209,650,65.66,26.92,305.7,315.8,3.169,8.46,10.93
162,209,700,88.7,39.91,306.8,315.4,3.524,9.25,11.76
208,209,700,3.3,3.414,7.2012,7.1967,7.0359,7.1047,7.0514,6.9616,13.51
162,209,710,79.3,34.53,304.9,315,3.541,8.82,10.73
162,209,720,72.6,31.12,298.1,315.1,3.082,8.31,10.24
162,209,730,80.9,34.7,288.1,315.4,3.103,8.61,10.88
162,209,740,102.5,43.17,285.6,315.3,3.232,9.31,12.59
162,209,750,123.8,51.85,290.7,315.1,3.317,9.32,11.71
162,209,800,127.3,53.91,295.2,315,3.281,9.26,11.81
208,209,800,3.309,3.432,7.1846,7.1668,7.0082,7.0836,7.0226,6.9439,13.7
162,209,810,123.8,52.82,292.9,315,3.242,8.84,10.58
162,209,820,121.3,52.1,294.4,315.2,3.319,9.56,12
162,209,830,128.3,54.97,290.3,315,3.242,9.24,11.51
162,209,840,148.4,63.4,284.4,315,3.417,9.56,11.91
162,209,850,183.9,78.2,277.7,314.1,3.492,9.54,11.86
162,209,900,214,91,275.4,314.2,3.631,9.79,12.64
208,209,900,3.364,3.506,7.2532,7.2066,7.0591,7.1434,7.0735,7.0025,13.62
162,209,910,301.7,125.4,274.6,313,4.117,9.18,11.12
162,209,920,271.6,112.8,276.6,313.1,4.091,10.19,12.35
162,209,930,257.4,107.3,279.2,313.6,3.828,10.26,12.84
162,209,940,249.6,104,280.8,313.9,3.75,9.95,11.96
162,209,950,243.3,101.5,284.4,314.2,3.697,9.24,11.47
162,209,1000,207.9,88.6,286.5,314.6,3.503,8.57,10.44
208,209,1000,3.498,3.66,7.3459,7.2716,7.1396,7.2383,7.1551,7.0753,13.61
162,209,1010,244.6,102.7,285.8,314.6,3.474,9.67,11.86
162,209,1020,297,122.2,284.5,314.2,3.552,9.49,11.02
162,209,1030,299.7,122.8,280.9,313.9,3.748,9.24,11.76
162,209,1040,219.3,93.6,278,314.2,3.398,9.25,11.32
162,209,1050,236.5,100.4,283.1,314.3,3.267,8.73,10.63
162,209,1100,303.8,125.9,288.8,314.5,3.463,8.69,10.49
208,209,1100,3.298,3.458,7.2098,7.1466,7.0113,7.1233,7.0402,6.9403,13.59
162,209,1110,356.7,145.1,288.7,314,3.87,8.25,10.14
162,209,1120,326.5,134.7,289.8,314.4,3.81,8.35,10
162,209,1130,302.2,125.8,286.9,314.4,3.785,8.66,11.32
162,209,1140,284.7,119.1,281.2,314.5,3.637,8.4,11.22
162,209,1150,329,135.5,274.7,314.4,3.605,9.25,11.61
162,209,1200,626.4,240.8,268.1,313.2,4.492,9.02,11.42
208,209,1200,3.592,3.782,7.3545,7.2569,7.1404,7.2724,7.1737,7.0827,13.59
162,209,1210,551.1,213.1,262.5,312.8,4.685,9.31,11.32
162,209,1220,585,224.4,261.2,312.9,4.488,9.49,11.61
162,209,1230,626.7,236.5,259.5,312.8,4.596,9.04,11.22
162,209,1240,642.2,242.4,258.4,313,4.508,8.84,10.98
162,209,1250,573.7,216.2,257.8,313.2,4.37,8.91,11.32
162,209,1300,612.8,227.5,257.8,313.4,4.243,9,11.81
208,209,1300,4.118,4.326,7.6768,7.4683,7.4372,7.5903,7.4694,7.3441,13.55
162,209,1310,592.6,219.5,256.8,313.6,4.227,8.83,10.98
162,209,1320,613.3,225.8,256.4,313.7,4.242,8.73,11.37
162,209,1330,666.2,243.8,255.9,313.8,4.366,8.73,10.63
162,209,1340,677.8,249.3,254.4,313.7,4.333,8.18,10.14
162,209,1350,619.6,229.1,254.4,313.8,4.24,8.19,10.19
162,209,1400,657.1,244.1,256.4,314.2,4.365,8.75,11.12
208,209,1400,4.322,4.502,7.6865,7.4957,7.4425,7.6,7.499,7.3981,13.51
162,209,1410,669.5,252,256.7,313.8,4.366,8.52,10.63
162,209,1420,588.4,218.2,257.1,314.1,4.219,8.8,10.88
162,209,1430,617.5,228.3,258.8,314.1,4.272,8.64,10.34
162,209,1440,479.3,179.7,258.9,314,4.028,7.92,10.19
162,209,1450,438.9,165.8,260.7,314.1,3.851,7.86,9.51
162,209,1500,482.7,182.3,263.9,314.4,3.94,8.64,10.98
208,209,1500,4.074,4.274,7.5247,7.3905,7.2829,7.4493,7.3583,7.294,13.73
162,209,1510,635.8,236.1,265.6,314.6,4.422,9.38,11.61
162,209,1520,683.3,252.1,264.8,314.1,4.669,9.27,11.17
162,209,1530,760,277.8,265,314.2,4.991,8.67,10.44
162,209,1540,828,299.6,263.7,313.8,5.333,9,10.63
162,209,1550,791,286.5,261.1,313.9,5.505,8.74,10.58
162,209,1600,753,271,258.4,313.9,5.633,7.58,10.39
208,209,1600,4.883,5.157,7.8141,7.6932,7.5502,7.7775,7.6877,7.6245,13.45
162,209,1610,726,259.9,255.4,313,5.424,8.15,10.34
162,209,1620,672.1,240.6,253.8,313.1,5.164,8.43,10.39
162,209,1630,720,256,253.1,312.9,5.043,8.48,10.24
162,209,1640,725,257.7,254.4,313.1,5.259,8.89,11.02
162,209,1650,709,261.1,253.3,312.9,5.433,8.54,10.39
162,209,1700,692.6,257.8,252.2,312.7,5.456,7.81,9.7
208,209,1700,4.944,5.145,7.7268,7.7057,7.4794,7.7401,7.7035,7.6558,13.47
162,209,1710,682.5,253.4,252,312.5,5.542,7.75,9.51
162,209,1720,677,243,252.8,312.6,5.492,8.95,10.58
162,209,1730,668.9,239.7,253.1,312.6,5.601,9.14,10.68
162,209,1740,663.7,235.5,253.4,312.3,5.656,8.41,9.95
162,209,1750,651.8,229.2,252.8,312.4,5.603,7.59,9.26
162,209,1800,636.3,223.7,253.4,312.6,5.715,6.639,9.11
208,209,1800,5.016,4.907,7.7046,7.8155,7.5049,7.7645,7.7334,7.7578,13.48
162,209,1810,620.3,217.7,252.6,312.2,5.927,6.549,8.08
162,209,1820,613.8,176.2,254.1,311.6,5.737,7.07,8.82
162,209,1830,593.4,157.2,252.1,311.6,5.52,6.918,8.43
162,209,1840,579.1,153.1,252,311.8,5.561,6.944,8.43
162,209,1850,471.5,130.2,251,312,5.209,6.819,8.48
162,209,1900,541,156.8,250.5,312.1,5.22,6.574,8.72
208,209,1900,4.639,4.361,7.5394,7.7479,7.4174,7.6647,7.6347,7.2177,13.46
162,209,1910,486.3,155.1,250.6,312.2,5.272,8.14,10.14
162,209,1920,533.8,154.1,252,312,5.093,6.693,8.87
162,209,1930,559.2,154,261.1,311.9,5.274,7.02,9.6
162,209,1940,539.3,147.5,258.5,311.7,5.325,7.81,10
162,209,1950,496.7,149.5,257.4,312.1,5.274,7.94,9.7
162,209,2000,474.4,137.7,253.9,312,5.157,8.02,9.95
208,209,2000,4.002,3.749,7.3298,7.5173,7.1513,7.3853,7.4108,7.0803,13.47
162,209,2010,399.9,116,251.2,312.5,5.034,7.53,9.21
162,209,2020,426.6,122.2,251.1,312.5,5.335,6.8,8.33
162,209,2030,339.3,99.5,250.3,312.9,5.164,6.148,8.28
162,209,2040,378.8,110.1,250.6,312.7,5.284,5.481,6.958
162,209,2050,391.1,114.8,253.1,313,5.479,5.045,7.55
162,209,2100,363.4,108,254,313.7,5.672,3.869,5.782
208,209,2100,3.628,3.789,7.4062,7.6902,7.4251,7.5704,7.1401,7.1445,13.49
162,209,2110,323.3,100.5,252.6,313.4,5.415,4.909,6.321
162,209,2120,311.3,99.7,251.4,313.2,5.024,5.882,8.43
162,209,2130,246.9,91.2,250.9,313.6,4.767,7.83,9.11
162,209,2140,224.6,88.2,250.4,313.7,4.862,7.72,9.55
162,209,2150,235.7,90,250.4,313.2,4.751,7.73,9.21
162,209,2200,257.5,92.2,250.8,313.1,4.552,7.85,9.06
208,209,2200,3.397,3.649,7.2255,7.3663,7.1523,7.2133,7.1145,7.5526,13.55
162,209,2210,244.9,88.3,253.4,313.1,4.412,7.3,8.57
162,209,2220,232.3,85.1,253.9,313.3,4.324,6.611,8.04
162,209,2230,219,83.9,251.7,313.3,4.325,6.078,7.1
162,209,2240,73.5,29.12,247.7,313.1,2.977,5.583,7.25
162,209,2250,65.16,29.27,249.9,314.3,2.443,7.15,8.87
162,209,2300,129.2,56.53,253.4,314.3,3.48,7.67,9.6
208,209,2300,2.879,3.084,7.0025,7.2265,7.0103,7.0668,6.8894,7.211,13.66
162,209,2310,147.1,67.65,253.8,314.2,3.75,7.2,8.53
162,209,2320,137.2,63.73,257.9,314.4,3.888,7.89,9.55
162,209,2330,122.5,58.07,255,314.1,3.86,8.11,9.46
162,209,2340,95.8,46.82,251.5,314.1,3.557,7.19,8.48
162,209,2350,100,48.94,252.9,314.3,3.707,7.23,9.02
162,210,0,99.8,47.22,255.6,314.4,3.589,7.05,8.57
208,210,0,3.242,3.412,7.1496,7.3569,7.1118,7.164,7.0409,7.307,14.48
162,210,10,85.9,42.46,256.2,314.5,3.54,6.949,8.53
