121,2007,236,2300,-3.523,-4.337,-4.903,-4.32,-4.226,-4.595,-4.56,-4.14,-4.346,-4.38,-6999
121,2007,237,0,-4.392,-4.555,-5.104,-4.581,-4.538,-4.769,-4.95,-4.409,-4.624,-4.632,-6999
121,2007,237,100,-5.016,-5.343,-5.815,-5.36,-5.334,-5.489,-5.686,-5.257,-5.42,-5.48,-6999
121,2007,237,200,-5.618,-5.576,-6.04,-5.653,-5.627,-5.662,-5.877,-5.507,-5.584,-5.645,-6999
121,2007,237,300,-6.065,-5.705,-6.16,-5.765,-5.756,-5.816,-6.049,-5.558,-5.765,-5.765,-6999
121,2007,237,400,-6.198,-5.364,-5.725,-5.355,-5.355,-5.501,-5.613,-5.261,-5.433,-5.415,-6999
121,2007,237,500,-6.197,-5.647,-6.051,-5.655,-5.655,-5.741,-5.939,-5.484,-5.655,-5.664,-6999
121,2007,237,600,-6.246,-5.258,-5.55,-5.24,-5.232,-5.344,-5.464,-5.112,-5.24,-5.223,-6999
121,2007,237,700,-5.815,-4.699,-4.871,-4.699,-4.682,-4.759,-4.836,-4.682,-4.725,-4.733,-6999
121,2007,237,800,-5.233,-4.752,-5.01,-4.778,-4.701,-4.881,-4.847,-4.735,-4.864,-4.847,-6999
121,2007,237,900,-5.257,-1.342,-2.68,-3.133,-1.657,-2.834,-3.15,-2.962,-3.629,-3.329,-6999
121,2007,237,1000,-4.005,.264,-.576,-1.631,.197,-.865,-.041,-1.435,-1.946,-1.895,-6999
121,2007,237,1100,-2.351,.108,2.082,-.045,2.521,.964,2.251,.964,-.308,-.02,-6999
121,2007,237,1200,-.675,1.7,3.407,.912,3.711,2.478,3.567,1.895,.929,.997,-6999
121,2007,237,1300,.838,3.544,5.346,1.922,5.355,3.789,4.808,1.863,2.463,2.311,-6999
121,2007,237,1400,2.049,3.054,5.22,2.125,4.479,3.383,4.168,2.201,2.615,2.125,-6999
121,2007,237,1500,2.435,3.136,6.293,3.912,5.192,5.192,4.957,2.883,3.238,1.793,-6999
121,2007,237,1600,2.487,3.349,6.739,4.394,3.948,4.773,5.126,3.239,3.324,2.039,-6999
121,2007,237,1700,2.24,1.589,2.646,1.724,1.842,1.597,2.096,1.097,1.402,1.199,-6999
121,2007,237,1800,1.662,1.171,2.018,1.171,1.501,1.324,1.535,.891,1.044,.959,-6999
121,2007,237,1900,1.26,.98,1.454,.912,1.277,1.056,1.327,.802,.912,.836,-6999
121,2007,237,2000,.91,.486,.613,.384,.63,.299,.579,.206,.325,.24,-6999
121,2007,237,2100,.419,.054,.012,.02,.199,-.048,.088,-.014,-.022,-.039,-6999
121,2007,237,2200,-.134,-.652,-.848,-.652,-.567,-.78,-.712,-.644,-.695,-.712,-6999
121,2007,237,2300,-.639,-.767,-.954,-.758,-.716,-.86,-.852,-.673,-.784,-.784,-6999
121,2007,238,0,-.866,-.764,-.977,-.747,-.722,-.858,-.841,-.688,-.79,-.756,-6999
121,2007,238,100,-1.018,-1.154,-1.35,-1.112,-1.078,-1.239,-1.231,-1.112,-1.163,-1.163,-6999
121,2007,238,200,-1.357,-1.621,-1.902,-1.587,-1.57,-1.757,-1.715,-1.502,-1.629,-1.612,-6999
121,2007,238,300,-1.744,-1.744,-1.991,-1.727,-1.736,-1.855,-1.838,-1.719,-1.838,-1.804,-6999
121,2007,238,400,-1.985,-1.874,-2.164,-1.857,-1.866,-2.011,-2.011,-1.806,-1.874,-1.883,-6999
121,2007,238,500,-1.891,-1.576,-1.721,-1.559,-1.559,-1.645,-1.628,-1.508,-1.585,-1.576,-6999
121,2007,238,600,-2.062,-2.13,-2.335,-2.122,-2.113,-2.233,-2.215,-2.053,-2.147,-2.13,-6999
121,2007,238,700,-2.212,-2.11,-2.247,-2.102,-2.102,-2.178,-2.195,-2.076,-2.136,-2.127,-6999
121,2007,238,800,-2.237,-2.059,-2.153,-2.05,-1.991,-2.135,-2.05,-2.033,-2.084,-2.084,-6999
121,2007,238,900,-1.987,-1.084,-1.169,-1.254,-.957,-1.254,-1.084,-1.237,-1.28,-1.314,-6999
121,2007,238,1000,-1.24,.9,.959,.238,1.137,.595,1.298,.289,.06,.137,-6999
121,2007,238,1100,.07,2.695,4.272,2.179,4.188,3.117,4.794,2.923,2.179,2.272,-6999
121,2007,238,1200,1.467,2.465,3.444,2.22,3.301,2.769,3.605,2.101,2.118,2.169,-6999
121,2007,238,1300,2.242,2.453,3.382,2.318,2.977,2.749,3.171,1.98,2.462,2.293,-6999
121,2007,238,1400,2.589,2.563,3.652,2.386,3.095,2.952,3.315,2.158,2.453,2.394,-6999
121,2007,238,1500,2.753,3.141,4.718,2.93,3.799,3.589,4.229,2.516,3.023,2.905,-6999
121,2007,238,1600,3.074,3.1,4.904,3.041,3.775,3.901,4.23,2.331,2.973,2.771,-6999
121,2007,238,1700,3.059,2.679,3.979,2.713,3.262,3.118,3.776,2.155,2.586,2.451,-6999
121,2007,238,1800,2.901,2.284,2.8,2.208,2.572,2.572,2.631,2.056,2.352,2.217,-6999
121,2007,238,1900,2.535,1.927,2.231,1.944,2.07,1.969,2.231,1.825,1.834,1.859,-6999
121,2007,238,2000,2.161,1.738,1.73,1.764,1.814,1.764,1.747,1.721,1.772,1.73,-6999
121,2007,238,2100,1.943,1.774,1.884,1.765,1.841,1.79,1.858,1.706,1.765,1.748,-6999
121,2007,238,2200,1.901,1.715,1.639,1.707,1.723,1.681,1.723,1.749,1.707,1.732,-6999
121,2007,238,2300,1.643,1.685,1.55,1.685,1.643,1.618,1.609,1.753,1.685,1.719,-6999
121,2007,239,0,1.575,1.643,1.592,1.626,1.609,1.6,1.6,1.719,1.693,1.71,-6999
121,2007,239,100,1.602,1.627,1.525,1.627,1.576,1.551,1.576,1.686,1.627,1.652,-6999
121,2007,239,200,1.599,1.574,1.37,1.574,1.548,1.489,1.48,1.675,1.59,1.59,-6999
121,2007,239,300,1.387,1.387,1.057,1.421,1.336,1.243,1.235,1.463,1.379,1.37,-6999
121,2007,239,400,1.181,1.596,1.392,1.63,1.562,1.503,1.511,1.68,1.604,1.596,-6999
121,2007,239,500,1.233,1.682,1.513,1.691,1.614,1.64,1.606,1.691,1.657,1.674,-6999
121,2007,239,600,1.402,1.393,1.351,1.419,1.385,1.393,1.376,1.393,1.385,1.376,-6999
121,2007,239,700,1.391,1.78,1.67,1.789,1.755,1.73,1.738,1.873,1.789,1.789,-6999
121,2007,239,800,1.485,1.976,1.883,1.959,1.959,1.926,1.968,2.01,1.951,1.976,-6999
121,2007,239,900,1.65,2.064,2.098,2.022,2.14,2.039,2.183,2.09,2.09,2.073,-6999
121,2007,239,1000,1.592,2.227,2.024,1.956,2.312,1.999,2.362,2.168,1.939,1.982,-6999
121,2007,239,1100,2.33,4.17,5.466,3.892,5.844,4.381,7.18,4.684,3.597,3.909,-6999
121,2007,239,1200,3.522,4.348,5.501,3.733,5.551,4.702,6.559,5.039,4.062,4.214,-6999
121,2007,239,1300,4.027,4.642,5.433,3.698,5.819,4.642,6.247,3.917,3.901,3.749,-6999
121,2007,239,1400,4.293,4.714,6.043,4.167,6.059,5.11,6.672,4.015,4.176,4.285,-6999
121,2007,239,1500,4.486,4.461,6.386,5.151,6.336,5.555,6.495,4.394,5.025,3.905,-6999
121,2007,239,1600,4.378,4.016,6.136,4.858,4.648,4.959,5.624,4.446,3.814,3.207,-6999
121,2007,239,1700,4.036,3.437,6.34,5.164,3.581,2.787,5.24,2.804,3.041,2.923,-6999
121,2007,239,1800,3.538,3.007,5.046,4.567,2.981,2.821,3.007,2.939,2.922,2.922,-6999
121,2007,239,1900,2.925,2.73,2.621,2.705,2.781,2.587,2.705,2.646,2.646,2.638,-6999
121,2007,239,2000,2.551,2.728,2.517,2.686,2.771,2.593,2.661,2.821,2.754,2.771,-6999
121,2007,239,2100,2.284,2.495,2.233,2.487,2.512,2.309,2.402,2.546,2.47,2.52,-6999
121,2007,239,2200,1.924,1.899,1.653,1.924,1.958,1.78,1.755,1.941,1.797,1.848,-6999
121,2007,239,2300,1.557,1.591,1.278,1.574,1.557,1.481,1.362,1.65,1.523,1.574,-6999
121,2007,240,0,1.146,.926,.595,.951,.926,.714,.799,1.011,.884,.96,-6999
121,2007,240,100,.783,1.072,.749,1.063,1.046,.894,.911,1.224,1.097,1.156,-6999
121,2007,240,200,.503,.783,.503,.808,.749,.613,.605,.91,.825,.842,-6999
121,2007,240,300,.337,.541,.371,.558,.541,.439,.482,.617,.541,.592,-6999
121,2007,240,400,.292,.402,.232,.444,.427,.283,.326,.436,.343,.385,-6999
121,2007,240,500,.123,.251,-.063,.268,.276,.072,.098,.335,.208,.268,-6999
121,2007,240,600,-.102,.068,-.169,.094,.102,-.076,-.051,.094,-.017,.034,-6999
121,2007,240,700,-.305,.035,-.177,.06,.094,-.067,-.101,.052,-.058,-.058,-6999
121,2007,240,800,-.274,.541,.312,.532,.575,.431,.464,.651,.566,.592,-6999
121,2007,240,900,.192,1.641,1.548,1.395,1.988,1.353,1.514,1.294,1.251,1.251,-6999
121,2007,240,1000,.874,1.585,1.644,1.517,1.805,1.602,1.814,1.534,1.492,1.5,-6999
121,2007,240,1100,1.661,2.025,2.244,1.864,2.625,2.168,2.456,1.923,1.771,1.805,-6999
121,2007,240,1200,1.771,3.116,4.161,2.803,4.262,3.571,4.364,2.871,2.845,2.769,-6999
121,2007,240,1300,2.254,3.445,4.718,2.972,4.549,3.664,4.473,2.837,3.015,2.905,-6999
121,2007,240,1400,3.187,3.043,4.013,2.748,4.081,3.541,3.685,2.52,2.613,2.528,-6999
121,2007,240,1500,2.96,2.935,4.175,2.766,3.669,3.264,3.871,2.293,2.673,2.496,-6999
121,2007,240,1600,3.101,3.742,6.216,3.683,4.77,4.517,5.098,3.194,3.135,2.881,-6999
121,2007,240,1700,3.39,2.858,4.284,2.52,3.685,3.052,3.626,2.554,2.656,2.546,-6999
121,2007,240,1800,3.151,2.163,2.721,1.833,2.78,2.661,2.526,2.349,1.884,2.027,-6999
121,2007,240,1900,2.884,2.461,2.901,1.92,3.12,3.078,2.639,2.199,2.056,2.284,-6999
121,2007,240,2000,2.52,1.581,2.03,1.421,1.988,1.573,1.878,1.412,1.319,1.31,-6999
121,2007,240,2100,2.023,.897,1.211,.779,1.117,.906,1.058,.846,.855,.804,-6999
121,2007,240,2200,1.48,.718,.794,.701,.768,.752,.76,.701,.718,.709,-6999
121,2007,240,2300,1.135,.77,.787,.77,.796,.77,.796,.77,.787,.779,-6999
121,2007,241,0,.999,.694,.72,.694,.711,.694,.72,.677,.677,.686,-6999
121,2007,241,100,.927,.741,.766,.741,.758,.766,.758,.732,.732,.741,-6999
121,2007,241,200,.89,.882,.916,.882,.907,.89,.89,.916,.882,.89,-6999
121,2007,241,300,.919,.783,.8,.792,.792,.8,.792,.792,.792,.792,-6999
121,2007,241,400,.873,.907,.584,.907,.89,.746,.703,.983,.847,.856,-6999
121,2007,241,500,.663,1.12,.807,1.112,1.146,.934,.934,1.197,1.087,1.12,-6999
121,2007,241,600,.691,.666,.369,.657,.742,.522,.454,.666,.589,.564,-6999
121,2007,241,700,.556,1.098,.742,1.098,1.242,.802,.759,.912,.895,.912,-6999
121,2007,241,800,.873,2.523,1.652,2.041,2.599,1.855,2.515,1.127,1.593,1.398,-6999
121,2007,241,900,1.748,3.801,3.295,3.143,4.357,2.721,3.202,2.83,2.94,3.05,-6999
121,2007,241,1000,2.291,2.705,2.798,2.579,3.001,2.646,3.263,2.672,2.511,2.545,-6999
121,2007,241,1100,2.49,3.258,3.764,3.106,3.967,3.326,4.278,3.115,2.887,3.013,-6999
121,2007,241,1200,3.024,4.82,6.458,4.449,6.5,5.484,7.69,5.324,4.618,4.668,-6999
121,2007,241,1300,4.094,5.525,7.3,4.65,7.22,6.054,7.79,4.28,5.189,4.566,-6999
121,2007,241,1400,4.66,4.231,5.737,4.003,5.519,4.938,5.535,3.717,4.206,3.877,-6999
121,2007,241,1500,4.625,3.504,4.869,3.192,4.322,3.724,4.297,3.218,3.454,3.142,-6999
121,2007,241,1600,4.131,2.959,4.148,2.68,3.685,3.17,3.6,2.714,2.9,2.663,-6999
121,2007,241,1700,3.299,1.99,2.472,2.032,2.32,2.117,2.354,1.939,2.1,2.007,-6999
121,2007,241,1800,2.724,1.709,2.411,1.54,2.208,1.98,2.166,1.768,1.743,1.692,-6999
121,2007,241,1900,2.305,1.535,2.052,1.18,2.128,2.018,1.84,1.637,1.552,1.569,-6999
121,2007,241,2000,1.918,.902,1.368,.775,1.165,.953,1.114,.851,.868,.817,-6999
121,2007,241,2100,1.474,.644,.746,.559,.848,.754,.687,.661,.61,.627,-6999
121,2007,241,2200,1.066,.456,.498,.414,.507,.481,.481,.473,.456,.456,-6999
121,2007,241,2300,.796,.516,.516,.508,.525,.516,.508,.516,.508,.508,-6999
121,2007,242,0,.674,.767,.784,.776,.742,.75,.776,.767,.793,.784,-6999
121,2007,242,100,.709,.828,.836,.836,.811,.828,.836,.836,.836,.836,-6999
121,2007,242,200,.733,.589,.606,.589,.598,.606,.598,.598,.598,.598,-6999
121,2007,242,300,.667,.413,.404,.396,.438,.421,.404,.404,.404,.404,-6999
121,2007,242,400,.583,.515,.506,.489,.515,.498,.506,.506,.498,.481,-6999
121,2007,242,500,.576,.474,.406,.465,.457,.465,.465,.482,.482,.482,-6999
121,2007,242,600,.493,.433,.357,.45,.383,.391,.425,.442,.442,.433,-6999
121,2007,242,700,.433,.154,.12,.187,.281,.221,.289,.247,.281,.332,-6999
121,2007,242,800,.331,.085,.025,.076,.042,.034,.059,.11,.051,.093,-6999
121,2007,242,900,.222,.018,.018,.018,.035,.018,.018,.018,.018,.035,-6999
121,2007,242,1000,.159,.04,.142,.023,.082,.082,.074,.023,.057,.091,-6999
121,2007,242,1100,.187,.128,.475,.068,.229,.314,.145,.077,.102,.492,-6999
121,2007,242,1200,.384,.757,1.519,.265,.977,1.172,1.138,.545,.265,.875,-6999
121,2007,242,1300,.674,.81,1.615,.42,1.242,1.132,1.157,.708,.691,.776,-6999
121,2007,242,1400,1.013,1.843,3.769,1.64,2.359,2.266,2.579,1.09,1.691,1.589,-6999
121,2007,242,1500,1.805,3.588,7.76,4.422,4.548,5.566,5.642,2.236,2.972,2.532,-6999
121,2007,242,1600,3.041,4.534,8.6,6.005,3.691,6.962,7.75,2.78,2.602,1.655,-6999
121,2007,242,1700,3.155,1.888,6.203,4.664,1.786,.812,5.068,.77,1.38,1.151,-6999
121,2007,242,1800,2.25,.684,1.413,1.684,.659,.438,1.082,.328,.608,.489,-6999
121,2007,242,1900,1.119,.373,.118,.169,.348,.127,.314,.127,.305,.254,-6999
121,2007,242,2000,.417,.137,-.067,-.05,.086,.001,.095,.018,.112,.078,-6999
121,2007,242,2100,.069,.213,-.008,.102,.145,.145,.221,.17,.196,.187,-6999
121,2007,242,2200,-.13,-.419,-.623,-.478,-.436,-.495,-.504,-.478,-.504,-.512,-6999
121,2007,242,2300,-.542,-.075,-.304,-.118,-.16,-.109,-.194,-.016,-.075,-.092,-6999
121,2007,243,0,-.636,-.356,-.569,-.373,-.382,-.382,-.484,-.314,-.399,-.424,-6999
121,2007,243,100,-.446,.174,.021,.165,.14,.182,.08,.233,.114,.14,-6999
121,2007,243,200,-.194,.435,.239,.367,.341,.409,.324,.477,.451,.494,-6999
121,2007,243,300,.173,.911,.784,.936,.928,.928,.868,.987,.868,.902,-6999
121,2007,243,400,.646,1.696,1.553,1.696,1.654,1.713,1.629,1.773,1.696,1.73,-6999
121,2007,243,500,1.153,1.534,1.483,1.551,1.551,1.5,1.534,1.56,1.492,1.534,-6999
121,2007,243,600,1.2,.904,.76,.938,.862,.862,.751,.98,.895,.912,-6999
121,2007,243,700,.455,-.904,-.938,-.904,-.904,-.904,-.912,-.895,-.904,-.912,-6999
121,2007,243,800,-.316,-1.294,-1.277,-1.302,-1.251,-1.26,-1.302,-1.26,-1.268,-1.285,-6999
121,2007,243,900,-.804,-1.51,-1.459,-1.562,-1.349,-1.357,-1.493,-1.476,-1.468,-1.476,-6999
121,2007,243,1000,-1.071,-1.156,-1.062,-1.266,-1.011,-1.02,-1.011,-1.164,-1.19,-1.173,-6999
121,2007,243,1100,-.907,-.754,-.321,-.72,-.465,-.363,-.423,-.78,-.814,-.771,-6999
121,2007,243,1200,-.789,-1.045,-.441,-1.002,-.654,-.543,-.552,-1.07,-1.189,-1.104,-6999
121,2007,243,1300,-.788,-1.068,-.635,-1.222,-.762,-.49,-.218,-1.29,-1.128,-1.077,-6999
121,2007,243,1400,-.785,-1.041,-.624,-1.279,-.632,-.42,.242,-1.322,-1.194,-1.16,-6999
121,2007,243,1500,-.811,-.973,-.607,-1.39,-.352,-.157,.412,-1.177,-1.058,-1.024,-6999
121,2007,243,1600,-.667,-.642,-.208,-1.178,-.149,-.124,.462,-1.058,-.922,-.888,-6999
121,2007,243,1700,-.562,-.707,.439,-.826,-.163,-.146,.906,-1.166,-1.081,-.971,-6999
121,2007,243,1800,-.478,-.758,.024,-.58,.1,-.01,1.101,-.784,-1.218,-1.081,-6999
121,2007,243,1900,-.458,-.551,.306,-.305,.069,.009,1.764,-.653,-.985,-.815,-6999
121,2007,243,2000,-.448,-.771,-.126,-.618,-.109,-.211,1.155,-.72,-1.103,-.984,-6999
121,2007,243,2100,-.554,-1.507,-1.209,-1.404,-.843,-1.217,.474,-1.37,-1.686,-1.643,-6999
121,2007,243,2200,-.853,-1.943,-1.917,-1.968,-1.883,-1.866,-.08,-1.849,-2.028,-2.02,-6999
121,2007,243,2300,-1.226,-2.266,-2.291,-2.291,-2.257,-2.249,-.631,-2.061,-2.3,-2.3,-6999
121,2007,244,0,-1.592,-2.342,-2.3,-2.334,-2.334,-2.317,-1.209,-2.129,-2.351,-2.342,-6999
121,2007,244,100,-1.853,-2.331,-2.288,-2.314,-2.331,-2.331,-1.896,-2.126,-2.331,-2.348,-6999
121,2007,244,200,-1.968,-2.139,-2.105,-2.114,-2.139,-2.122,-1.9,-1.986,-2.122,-2.131,-6999
121,2007,244,300,-2.027,-2.028,-1.985,-2.019,-2.002,-1.994,-2.002,-1.883,-1.994,-2.011,-6999
121,2007,244,400,-1.999,-1.957,-1.854,-1.931,-1.914,-1.871,-1.854,-1.744,-1.974,-1.991,-6999
121,2007,244,500,-1.972,-2.024,-2.032,-2.032,-2.007,-2.015,-1.981,-1.887,-2.007,-2.007,-6999
121,2007,244,600,-1.942,-1.849,-1.849,-1.849,-1.84,-1.84,-1.9,-1.729,-1.815,-1.84,-6999
121,2007,244,700,-1.89,-1.822,-1.805,-1.813,-1.822,-1.805,-1.856,-1.694,-1.788,-1.813,-6999
121,2007,244,800,-1.805,-1.72,-1.737,-1.754,-1.72,-1.711,-1.669,-1.601,-1.737,-1.762,-6999
121,2007,244,900,-1.722,-1.365,-1.339,-1.544,-1.39,-1.237,-1.39,-1.441,-1.527,-1.527,-6999
121,2007,244,1000,-1.506,-.248,-.24,-.894,-.418,-.027,-.52,-.911,-.911,-.92,-6999
121,2007,244,1100,-1.044,.315,.035,-.661,-.007,1.137,.171,-.305,-.551,-.543,-6999
121,2007,244,1200,-.503,1.516,2.133,.337,1.236,2.218,.728,.185,.108,.134,-6999
121,2007,244,1300,.2,4.452,2.917,3.651,3.179,6.033,1.014,.446,3.052,2.402,-6999
121,2007,244,1400,1.054,4.442,4.888,3.211,3.717,5.77,.698,.529,2.772,2.831,-6999
121,2007,244,1500,1.844,3.129,3.559,1.319,3.627,4.242,.879,2.343,1.929,2.394,-6999
121,2007,244,1600,2.144,3.504,5.038,2.381,3.833,4.128,1.561,2.263,1.848,2.677,-6999
121,2007,244,1700,2.47,1.997,2.69,.947,2.698,3.197,1.421,1.667,1.099,1.701,-6999
121,2007,244,1800,2.476,2.13,2.899,1.241,2.781,3.11,1.512,1.461,1.122,1.758,-6999
121,2007,244,1900,2.309,2.191,3.061,1.09,2.909,3.061,1.412,1.463,1.7,2.013,-6999
121,2007,244,2000,2.069,.408,.824,-.058,1.027,.748,.748,.001,-.381,-.033,-6999
121,2007,244,2100,1.493,.289,1.264,.688,.781,.136,.849,-.365,-.254,-.246,-6999
121,2007,244,2200,.66,-.826,-.766,-.911,-.579,-.792,.211,-.996,-1.209,-1.107,-6999
121,2007,244,2300,-.362,-2.585,-3.166,-2.568,-2.056,-2.756,-.192,-2.269,-2.798,-2.961,-6999
121,2007,245,0,-1.593,-4.225,-4.791,-4.234,-4.105,-4.379,-1.798,-4.131,-4.182,-4.294,-6999
121,2007,245,100,-3.162,-5.794,-6.483,-5.872,-5.511,-5.992,-2.786,-5.605,-5.708,-5.846,-6999
121,2007,245,200,-4.375,-6.774,-7.03,-6.808,-6.817,-6.817,-6.602,-6.714,-6.739,-6.783,-6999
121,2007,245,300,-6.27,-9.1,-9.45,-9.16,-9.14,-9.21,-9.25,-9.06,-9.13,-9.17,-6999
121,2007,245,400,-7.93,-10.1,-10.38,-10.12,-10.09,-10.12,-10.33,-10.04,-10.07,-10.09,-6999
121,2007,245,500,-9.47,-11.32,-11.55,-11.35,-11.4,-11.38,-11.71,-11.29,-11.36,-11.35,-6999
121,2007,245,600,-10.49,-11.87,-12.05,-11.89,-11.9,-11.89,-12.2,-11.86,-11.89,-11.89,-6999
121,2007,245,700,-11.39,-12.58,-12.81,-12.6,-12.62,-12.66,-12.94,-12.57,-12.63,-12.64,-6999
121,2007,245,800,-12.2,-12.43,-12.74,-12.55,-12.51,-12.6,-12.96,-12.55,-12.56,-12.57,-6999
121,2007,245,900,-12.08,-9.76,-10.62,-10.78,-9.51,-11.13,-11.08,-11.1,-10.69,-10.64,-6999
121,2007,245,1000,-11.37,-10.13,-10.23,-10.44,-9.75,-10.44,-10.24,-10.3,-10.54,-10.44,-6999
121,2007,245,1100,-10.48,-8.57,-8.15,-8.95,-7.68,-8.52,-8.11,-8.22,-8.82,-8.75,-6999
121,2007,245,1200,-9.29,-8.32,-7.22,-8.67,-6.235,-7.97,-7,-7.11,-8.31,-8.25,-6999
121,2007,245,1300,-8.51,-7.05,-6.422,-8.17,-5.588,-7.26,-5.82,-8.04,-7.63,-7.64,-6999
121,2007,245,1400,-7.79,-6.694,-5.627,-7.31,-4.794,-6.453,-4.845,-7.12,-6.72,-6.927,-6999
121,2007,245,1500,-6.903,-4.985,-2.699,-3.956,-2.759,-3.964,-2.153,-4.221,-5.019,-5.56,-6999
121,2007,245,1600,-5.829,-3.582,-1.482,-2.804,-2.847,-3.762,-1.091,-3.351,-4.636,-4.816,-6999
121,2007,245,1700,-5.008,-4.305,-1.656,-2.705,-4.374,-5.017,-1.052,-5.017,-4.725,-4.768,-6999
121,2007,245,1800,-4.861,-4.518,-4.561,-4.544,-4.484,-4.767,-4.621,-4.681,-4.604,-4.647,-6999
121,2007,245,1900,-4.762,-3.358,-3.538,-3.444,-3.367,-3.632,-3.949,-3.512,-3.478,-3.478,-6999
121,2007,245,2000,-4.495,-3.75,-3.982,-3.81,-3.725,-4.016,-4.341,-3.896,-3.93,-3.922,-6999
121,2007,245,2100,-4.589,-4.178,-4.461,-4.186,-4.118,-4.426,-4.89,-4.195,-4.263,-4.229,-6999
121,2007,245,2200,-4.93,-5.214,-5.497,-5.197,-5.162,-5.411,-5.824,-5.197,-5.317,-5.257,-6999
121,2007,245,2300,-5.519,-6.294,-6.543,-6.294,-6.319,-6.362,-6.923,-6.259,-6.302,-6.268,-6999
121,2007,246,0,-6,-6.233,-6.56,-6.233,-6.258,-6.396,-6.956,-6.207,-6.276,-6.207,-6999
121,2007,246,100,-6.763,-8.6,-8.84,-8.59,-8.6,-8.73,-9.19,-8.6,-8.66,-8.63,-6999
121,2007,246,200,-8.2,-9.42,-9.68,-9.4,-9.44,-9.49,-10.11,-9.38,-9.49,-9.44,-6999
121,2007,246,300,-9.05,-9.1,-9.36,-9.08,-9.08,-9.3,-9.87,-9.11,-9.19,-9.09,-6999
121,2007,246,400,-9.3,-9.11,-9.33,-9.06,-9.11,-9.32,-9.81,-9.06,-9.17,-9.12,-6999
121,2007,246,500,-9.41,-9.04,-9.25,-9,-9.01,-9.18,-9.64,-9.05,-9.1,-9.04,-6999
121,2007,246,600,-9.24,-8.42,-8.68,-8.39,-8.44,-8.63,-9.1,-8.34,-8.4,-8.33,-6999
121,2007,246,700,-9.09,-8.36,-8.6,-8.3,-8.31,-8.47,-8.99,-8.23,-8.38,-8.24,-6999
121,2007,246,800,-8.84,-7.97,-8.27,-7.99,-7.97,-8.21,-8.6,-8,-8.05,-8,-6999
121,2007,246,900,-8.55,-7.33,-7.63,-7.38,-7.31,-7.58,-7.98,-7.37,-7.44,-7.36,-6999
121,2007,246,1000,-7.35,-2.1,-3.15,-4.117,-2.646,-3.706,-4.091,-3.543,-4.134,-3.92,-6999
121,2007,246,1100,-5.528,-2.651,-2.463,-3.377,-2.139,-2.924,-3.24,-2.821,-3.437,-3.309,-6999
121,2007,246,1200,-4.119,-1.199,-.426,-1.796,-.536,-1.046,-1.268,-1.208,-1.217,-1.472,-6999
121,2007,246,1300,-2.199,-.259,.378,-1.169,.53,-.225,-.267,-1.211,-.701,-1.032,-6999
121,2007,246,1400,-1.533,-.053,1.219,-.631,1.007,.269,.43,-.81,-.249,-.682,-6999
121,2007,246,1500,-1.383,-.915,-.091,-1.145,-.66,-1.018,-.388,-1.545,-1.111,-1.366,-6999
121,2007,246,1600,-1.167,-.606,.193,-.776,-.215,-.538,-.104,-1.056,-.776,-.895,-6999
121,2007,246,1700,-.995,-.595,.441,-.629,-.332,-.646,.246,-1.088,-.706,-.961,-6999
121,2007,246,1800,-.952,-.935,-.357,-1.088,-.731,-1.147,-.62,-1.352,-1.173,-1.215,-6999
121,2007,246,1900,-1.19,-1.446,-1.106,-1.506,-1.259,-1.523,-1.403,-1.659,-1.574,-1.574,-6999
121,2007,246,2000,-1.471,-1.735,-1.556,-1.778,-1.599,-1.778,-1.88,-1.888,-1.803,-1.82,-6999
121,2007,246,2100,-1.892,-2.805,-2.882,-2.823,-2.754,-2.985,-3.19,-2.968,-2.934,-2.908,-6999
121,2007,246,2200,-2.941,-4.268,-4.379,-4.259,-4.199,-4.371,-4.645,-4.285,-4.319,-4.302,-6999
121,2007,246,2300,-3.895,-5.371,-5.62,-5.345,-5.336,-5.457,-5.758,-5.311,-5.388,-5.371,-6999
121,2007,247,0,-4.818,-5.085,-5.342,-5.085,-5.093,-5.171,-5.566,-4.913,-4.973,-4.947,-6999
121,2007,247,100,-5.191,-5.544,-5.974,-5.535,-5.518,-5.698,-6.128,-5.423,-5.561,-5.492,-6999
121,2007,247,200,-5.415,-4.351,-4.411,-4.359,-4.377,-4.411,-4.72,-4.308,-4.342,-4.317,-6999
121,2007,247,300,-4.992,-4.152,-4.22,-4.143,-4.169,-4.229,-4.452,-4.1,-4.143,-4.092,-6999
121,2007,247,400,-4.678,-4.232,-4.284,-4.224,-4.241,-4.284,-4.438,-4.224,-4.224,-4.207,-6999
121,2007,247,500,-4.554,-4.426,-4.503,-4.426,-4.443,-4.486,-4.632,-4.392,-4.409,-4.392,-6999
121,2007,247,600,-4.532,-4.378,-4.455,-4.387,-4.387,-4.395,-4.473,-4.353,-4.387,-4.387,-6999
121,2007,247,700,-4.38,-3.969,-3.986,-3.952,-3.952,-3.969,-4.02,-3.917,-3.943,-3.926,-6999
121,2007,247,800,-4.154,-3.692,-3.709,-3.701,-3.684,-3.726,-3.803,-3.684,-3.684,-3.684,-6999
121,2007,247,900,-3.855,-2.659,-2.471,-2.616,-2.565,-2.676,-2.949,-2.958,-2.932,-2.847,-6999
121,2007,247,1000,-3.327,-1.629,-.761,-1.663,-1.51,-1.595,-1.305,-2.618,-2.61,-2.448,-6999
121,2007,247,1100,-2.507,-.005,.521,.199,.224,.029,.419,-1.501,-1.595,-1.178,-6999
