"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-07-06 01:00:00",18653,6,2011,187,1,0.354,0.331,-0.097,-26.91,5.699,-35.19,4.311,-36.48,-7.063,-38.59,-8.35,-56.2,-0.131,-11.97,-11.87,-11.88,-11.94,89.2,89.7,1.471,1.557,33.13,50.23,287.6,4.012,4.57,0.419,0.033,0.032,-11.83,-11.77,-12.17,-12,2.065,2.163,0.394,0.402,-9.59,14.39
"2011-07-06 02:00:00",18654,6,2011,187,2,0.258,0.24,-0.091,-27.92,4.564,-36.24,3.513,-37.45,-7.804,-39.59,-9.16,-56.87,0.138,-12.28,-12.24,-12.14,-12.25,88.5,88.9,0.339,0.778,235.8,69.54,287.2,4.012,4.576,0.304,0.025,0.028,-12.04,-11.95,-12.63,-12.65,2.437,2.502,0.523,0.403,-10.65,14.32
"2011-07-06 03:00:00",18655,6,2011,187,3,0.214,0.196,-0.071,-28.69,3.718,-37.01,2.831,-38.08,-8.42,-40.29,-9.81,-57.39,0.235,-12.56,-12.54,-12.61,-12.63,90.3,90.5,1.596,1.588,93.7,83.9,287.1,4.013,4.581,0.23,0.009,0.009,-12.12,-12.04,-12.79,-12.77,2.809,2.777,0.723,0.707,-11.42,14.27
"2011-07-06 04:00:00",18656,6,2011,187,4,0.216,0.198,-0.069,-29.18,3.289,-37.46,2.454,-38.47,-8.78,-40.75,-10.19,-57.98,0.272,-12.43,-12.56,-12.46,-12.65,88.9,89.5,0.907,0.975,262.4,176.9,287.1,4.014,4.58,0.237,0.011,0.003,-12.01,-12.25,-12.77,-12.85,1.842,1.797,0.423,0.321,-11.9,14.25
"2011-07-06 05:00:00",18657,6,2011,187,5,0.293,0.269,-0.067,-29.08,3.582,-37.29,2.529,-38.52,-8.68,-40.67,-10.14,-58.22,0.673,-12.09,-12.05,-11.96,-12.07,87.4,88,0.89,1.149,139.2,53.15,286.7,4.012,4.588,0.351,0.036,0.011,-11.96,-11.91,-12.28,-12.25,2.241,2.149,0.707,0.46,-11.73,14.29
"2011-07-06 06:00:00",18658,6,2011,187,6,0.424,0.389,-0.026,-28.76,4.284,-36.77,2.824,-38.14,-8.34,-40.21,-9.75,-58.42,1.095,-11.61,-11.75,-11.32,-11.56,83.1,83.5,0.973,0.975,213.1,119.3,286.6,4.01,4.59,0.51,0.044,0.036,-10.8,-10.96,-12.07,-12.13,2.489,2.411,0.632,0.63,-11.19,14.39
"2011-07-06 07:00:00",18659,6,2011,187,7,0.63,0.578,-0.014,-28.18,5.37,-35.97,3.349,-37.55,-7.745,-39.48,-9.17,-58.77,1.57,-11.08,-11.26,-10.57,-10.91,75.73,76.65,0.504,0.64,217.8,111.8,286.5,4.01,4.602,0.77,0.073,0.045,-10.2,-10.69,-11.73,-11.62,1.973,1.927,0.524,0.468,-10.33,14.56
"2011-07-06 08:00:00",18660,6,2011,187,8,0.936,0.86,0.027,-27.53,6.759,-34.97,3.948,-36.97,-6.942,-38.59,-8.47,-59.25,1.594,-10.58,-11.09,-9.72,-10.48,69.32,71.98,0.93,1.006,257.2,158.6,286.4,4.009,4.612,1.074,0.089,0.051,-9.19,-10.64,-11.17,-11.49,3.195,3.143,0.709,0.635,-9.26,14.76
"2011-07-06 09:00:00",18661,6,2011,187,9,1.246,1.145,0.069,-26.9,8.23,-33.95,4.54,-36.41,-6.091,-37.62,-7.818,"NAN",0.68,-10.3,-10.81,-9.79,-9.92,67.03,67.86,0.927,0.973,259.4,231.6,286.4,4.009,4.592,1.446,0.101,0.107,-8.72,-9.28,-11.34,-11.48,3.077,3.084,0.816,0.789,-8.09,15.1
"2011-07-06 10:00:00",18662,6,2011,187,10,1.689,1.548,0.125,-26.09,10.35,"NAN",4.827,-36.28,-5.091,-36.64,-7.391,"NAN",-1.099,-8.79,-9.61,-7.876,-8.05,57.87,59.11,0.227,0.309,261.1,158.8,286.4,4.009,4.567,1.908,0.13,0.203,-6.729,-7.564,-10.22,-11.03,1.398,1.228,0.362,0.345,-6.597,14.31
"2011-07-06 11:00:00",18663,6,2011,187,11,2.097,1.921,0.211,-25.45,13.89,"NAN",5.036,"NAN",-3.362,-35,-7.15,"NAN",-7.887,-9.28,-9.83,-8.12,-7.682,59.04,57.88,0.767,0.811,260,237,286.5,4.007,4.564,2.391,0.137,0.199,-6.434,-8.12,-10.92,-10.88,3.646,3.6,0.701,0.658,-4.221,14.19
"2011-07-06 12:00:00",18664,6,2011,187,12,2.594,2.366,0.337,-26.05,15.26,"NAN",5.648,"NAN",-2.56,-34.05,-7.234,"NAN",-12.98,-9.77,-10.17,-8.97,-8.35,61.25,59.68,1.363,1.339,225.4,222.9,286.5,4.004,4.56,2.891,0.119,0.176,-8.43,-8.96,-10.29,-10.68,2.411,2.443,0.555,0.546,-3.164,14.11
"2011-07-06 13:00:00",18665,6,2011,187,13,2.945,2.679,0.396,-26.17,16.45,"NAN",6.151,"NAN",-1.885,-33.29,-7.402,"NAN","NAN",-9.47,-9.64,-8.04,-7.521,57.4,55.6,1.295,1.27,253.3,251.7,286.6,4.004,4.554,3.08,0.068,0.214,-8.09,-8.4,-10.25,-10.63,3.097,2.933,0.523,0.504,-2.311,14.05
"2011-07-06 14:00:00",18666,6,2011,187,14,3.198,2.91,0.587,-27.34,18.09,"NAN",6.792,"NAN",-0.876,-32.43,-7.626,"NAN","NAN",-9.13,-9.37,-7.771,-7.083,56.52,54.38,1.604,1.611,251.8,245.9,286.8,4.005,4.553,3.387,0.102,0.314,-6.792,-7.291,-10.11,-10.28,4.221,4.188,0.941,0.934,-1.055,13.99
"2011-07-06 15:00:00",18667,6,2011,187,15,3.453,3.131,0.732,"NAN",17.38,"NAN",8.11,"NAN",-1.003,-32.03,-6.593,"NAN","NAN",-9.3,-9.66,-8.68,-8.04,60.57,59.01,2.349,2.241,199.1,203.9,286.7,4.002,4.568,3.623,0.098,0.293,-8.32,-8.97,-9.79,-10,4.39,3.972,0.656,0.618,-0.874,13.94
"2011-07-06 16:00:00",18668,6,2011,187,16,3.321,3.01,0.638,"NAN",16.4,"NAN",8.82,"NAN",-1.487,-32.12,-5.532,"NAN","NAN",-9.22,-9.66,-8.63,-8.17,60.61,59.76,2.432,2.326,188.3,192.3,286.6,4.002,4.567,3.569,0.117,0.336,-8.24,-9.08,-9.91,-10.12,4.475,4.109,0.897,0.833,-1.193,13.9
"2011-07-06 17:00:00",18669,6,2011,187,17,3.223,2.898,0.738,-27.89,15.98,"NAN",8.94,-31.82,-1.679,-32.14,-5.285,"NAN","NAN",-9.13,-9.27,-8.06,-7.432,58.74,56.73,1.935,1.924,237.4,240.5,286.7,4,4.566,3.647,0.127,0.287,-8.6,-8.68,-9.85,-9.68,3.41,3.437,0.559,0.553,-1.185,13.86
"2011-07-06 18:00:00",18670,6,2011,187,18,3.241,2.872,0.906,"NAN",15.41,"NAN",9.28,-31.41,-1.899,-32.18,-4.764,"NAN","NAN",-8.88,-9.19,-8.18,-7.614,60.55,59.1,2.352,2.368,228.5,232.4,286.6,3.996,4.566,4.906,0.598,0.524,-7.85,-8.43,-9.53,-9.77,4.704,4.737,0.817,0.825,-1.318,13.82
"2011-07-06 19:00:00",18671,6,2011,187,19,3.007,2.601,0.865,-28.35,14.34,"NAN",9.13,-31.53,-2.434,-32.57,-4.445,"NAN","NAN",-9.22,-9.47,-8.54,-7.967,64.8,62.94,1.817,1.952,224.9,228,286.7,4.002,4.562,3.231,0.112,0.051,-8.87,-9.13,-9.51,-9.67,2.705,2.757,0.312,0.274,-1.974,13.79
"2011-07-06 20:00:00",18672,6,2011,187,20,2.606,2.236,0.659,-27.22,13.69,"NAN",8.92,-31.58,-2.679,-32.85,-4.455,"NAN",-16.61,-10.44,-10.37,-9.86,-9.06,70.38,68.55,2.028,2.235,208,213.3,286.7,4.011,4.568,2.813,0.121,0.087,-9.28,-9.46,-11.37,-11.42,2.404,2.626,0.217,0.268,-2.563,14.57
"2011-07-06 21:00:00",18673,6,2011,187,21,2.176,1.847,0.379,-26.12,11.61,-30.46,8.19,-32.1,-3.66,-33.95,-4.656,"NAN",-8.42,-11.81,-11.62,-11.35,-10.55,77.62,77.07,1.789,1.977,202.5,210.7,286.7,4.023,4.581,2.398,0.132,0.078,-11.37,-11.26,-12.22,-11.91,2.071,2.195,0.137,0.109,-4.372,14.47
"2011-07-06 22:00:00",18674,6,2011,187,22,1.727,1.49,0.11,-25.66,8.97,-32.17,6.805,-33.47,-4.833,-35.57,-5.724,-54.6,-2.998,-12.62,-12.52,-12.33,-11.93,85.1,86.1,2.397,2.206,182.8,194.5,286.5,4.035,4.593,1.946,0.124,0.088,-12,-11.75,-13.07,-12.94,2.842,2.672,0.27,0.26,-6.513,14.53
"2011-07-06 23:00:00",18675,6,2011,187,23,1.295,1.118,-0.178,-25.63,6.674,-34.11,5.237,-35.23,-6.108,-37.42,-7.261,-54.82,-0.795,-14.28,-13.77,-14.35,-13.51,87.7,88.9,3.041,2.903,171.9,185.5,286.3,4.051,4.608,1.513,0.119,0.11,-13.05,-12.78,-15.34,-14.92,3.319,3.319,0.116,0.222,-8.65,14.5
"2011-07-07 00:00:00",18676,6,2011,188,0,0.745,0.651,-0.165,-28.3,3.239,-37.16,2.786,-37.61,-8.23,-40.22,-9.78,-56.29,-0.772,-15.7,-15.41,-15.9,-15,84.5,83.4,3.097,3.09,183.2,193.3,287.3,4.055,4.614,1.105,0.276,0.195,-13.62,-13.64,-17.75,-17.56,4.188,4.181,0.467,0.471,-11.68,14.45
"2011-07-07 01:00:00",18677,6,2011,188,1,0.335,0.301,-0.038,-30.43,1.634,-38.74,1.467,-39.54,-9.67,-41.84,-11.2,-58.2,-1.029,-13.08,-13.15,-13.28,-13.19,88.7,88.2,3.12,3.239,225.8,231.8,288.9,4.025,4.582,0.46,0.054,0.033,-12.75,-12.85,-13.64,-13.65,4.221,4.26,0.542,0.543,-13.14,14.37
"2011-07-07 02:00:00",18678,6,2011,188,2,0.26,0.231,-0.011,-30.1,2.256,-38.31,1.777,-39.26,-9.41,-41.5,-10.86,-58.68,-0.436,-12.63,-12.71,-12.82,-12.71,88.6,88.2,2.331,2.582,231.5,235.1,289.1,4.02,4.577,0.351,0.043,0.03,-12.29,-12.31,-13,-13.11,4.207,4.528,0.423,0.459,-12.68,14.31
"2011-07-07 03:00:00",18679,6,2011,188,3,0.218,0.189,-0.039,-29.66,2.846,-37.89,2.056,-38.89,-9.14,-41.2,-10.56,-58.97,0.118,-12.24,-12.3,-12.41,-12.29,88.8,88.6,1.473,1.714,240.5,239.6,289,4.017,4.572,0.331,0.037,0.04,-12.11,-12.19,-12.37,-12.44,2.94,3.319,0.585,0.624,-12.3,14.27
"2011-07-07 04:00:00",18680,6,2011,188,4,0.328,0.281,-0.11,-28.99,3.437,-37.49,2.241,-38.63,-8.87,-40.89,-10.32,-58.96,0.623,-11.85,-12.06,-12.06,-11.92,87.9,87.8,0.793,0.932,220.8,210.9,288.9,4.017,4.571,0.507,0.065,0.054,-11.46,-11.74,-12.25,-12.45,1.757,1.999,0.369,0.362,-11.95,14.28
"2011-07-07 05:00:00",18681,6,2011,188,5,0.392,0.334,-0.14,-28.33,4.199,-36.94,2.627,-38.18,-8.44,-40.38,-9.9,-59.08,1.11,-11.39,-11.68,-11.65,-11.52,87.7,87.6,0.809,0.895,187.5,182.8,288.8,4.013,4.565,0.53,0.087,0.067,-11.13,-11.46,-11.85,-12.03,1.026,1.15,0.1,0.093,-11.39,14.33
"2011-07-07 06:00:00",18682,6,2011,188,6,0.623,0.565,-0.14,-27.56,5.444,-36.03,3.207,-37.41,-7.755,-39.58,-9.19,-59.53,1.624,-10.51,-10.9,-10.79,-10.6,87,87.1,1.037,1.129,192.6,192.1,288.8,4.007,4.557,0.878,0.151,0.098,-10.16,-10.54,-11.24,-11.53,1.47,1.601,0.161,0.19,-10.45,14.46
"2011-07-07 07:00:00",18683,6,2011,188,7,0.634,0.584,-0.224,-26.38,6.779,-35.13,3.712,-36.89,-7.063,-38.73,-8.56,-60.02,1.876,-9.63,-10.1,-9.96,-9.78,87.1,87.3,1.074,1.265,216.2,214.8,289,4.001,4.552,0.845,0.115,0.09,-8.67,-9.42,-10.29,-10.61,1.483,1.673,0.178,0.198,-9.51,14.58
"2011-07-07 08:00:00",18684,6,2011,188,8,0.866,0.795,-0.141,-25.95,8.35,-34.16,4.047,-36.64,-6.38,-37.91,-7.933,"NAN",1.685,-8.56,-9.25,-8.8,-8.59,84.7,84.9,1.532,1.356,229.3,230.9,289,3.998,4.547,0.946,0.057,0.107,-8.1,-8.67,-8.81,-9.61,2.496,1.744,0.371,0.202,-8.38,14.63
"2011-07-07 09:00:00",18685,6,2011,188,9,1.039,0.955,0.169,-26.75,9.97,-33.21,4.26,-36.47,-5.514,-36.96,-7.414,"NAN",0.581,-7.706,-7.791,-7.403,-7.126,83,84,0.976,0.451,261.6,253.4,289.2,3.995,4.542,1.449,0.207,0.154,-6.569,-6.871,-8.72,-8.99,2.515,1.725,0.545,0.535,-7.058,15.05
"2011-07-07 10:00:00",18686,6,2011,188,10,1.521,1.398,0.32,-26.24,13.11,"NAN",4.136,"NAN",-4.077,-35.66,-7.136,"NAN",-4.38,-6.78,-7.914,-5.834,-6.868,78.94,81.4,1.045,0.765,305.1,305.6,289.2,3.992,4.537,1.695,0.113,0.157,-4.035,-7.122,-8.5,-8.48,1.575,1.261,0.191,0.175,-4.989,14.3
"2011-07-07 11:00:00",18687,6,2011,188,11,2.284,2.078,0.151,-24.01,17.27,"NAN",3.251,"NAN",-2.518,"NAN",-7.783,"NAN","NAN",-5.596,-7.245,-4.143,-5.542,72.53,76.69,1.142,1.025,304.2,246,289,3.985,4.534,3.485,0.323,0.429,-1.235,-6.331,-8.05,-7.75,1.62,1.568,0.172,0.159,-2.861,14.19
"2011-07-07 12:00:00",18688,6,2011,188,12,2.569,2.346,0.179,-23.83,23.29,"NAN",2.371,"NAN",0.124,"NAN",-9.87,"NAN","NAN",-2.8,-7.173,-0.527,-5.839,56.48,78.48,1.294,1.251,318.2,181.3,288.1,3.982,4.532,2.745,0.059,0.109,-0.471,-6.803,-5.577,-7.408,1.81,1.738,0.208,0.196,-0.075,14.11
"2011-07-07 13:00:00",18689,6,2011,188,13,2.684,2.46,0.175,-25.11,24.42,"NAN",4.793,"NAN",2.002,-31.04,-9.98,"NAN","NAN",-6.444,-6.83,-4.104,-5.827,69.72,76.62,1.784,1.745,93.5,58.85,288.1,3.993,4.529,2.778,0.054,0.203,-1.931,-6.397,-7.432,-7.102,3.045,2.894,0.508,0.467,1.171,14.05
"2011-07-07 14:00:00",18690,6,2011,188,14,2.827,2.588,0.191,-25.07,23.12,"NAN",6.54,"NAN",1.84,-30.68,-9.34,"NAN","NAN",-7.021,-6.466,-4.989,-5.669,71.01,72.88,1.44,1.444,43.49,56.95,288,4.002,4.53,2.968,0.068,0.137,-6.543,-5.76,-7.332,-6.774,2.378,2.267,0.377,0.266,1.265,13.99
"2011-07-07 15:00:00",18691,6,2011,188,15,2.706,2.451,0.236,-25.48,22.66,"NAN",7.452,"NAN",1.91,-30.53,-9.1,"NAN","NAN",-6.996,-6.413,-5.164,-5.789,72,73.54,1.508,1.541,66.57,60.56,288.3,3.995,4.528,4.136,0.249,0.201,-5.724,-4.348,-7.366,-6.989,2.855,2.757,0.708,0.575,1.448,13.94
"2011-07-07 16:00:00",18692,6,2011,188,16,3.043,2.705,0.506,"NAN",24.95,"NAN",5.371,"NAN",2.608,"NAN",-12.4,"NAN","NAN",-5.371,-3.685,-1.719,-2.547,57.83,59.29,0.178,0.463,257.5,80.3,288.7,3.995,4.526,4.818,0.619,0.361,-1.327,-0.296,-6.593,-5.367,1.411,1.555,0.343,0.417,2.238,13.9
"2011-07-07 17:00:00",18693,6,2011,188,17,3.143,2.83,0.349,"NAN",26.79,"NAN",6.779,"NAN",2.861,"NAN",-12.05,"NAN","NAN",-6.887,-6.326,-4.657,-5.265,72.67,74.07,1.67,1.833,65.98,72.83,291.2,3.992,4.526,3.967,0.33,0.282,-5.334,-4.239,-7.581,-7.386,2.894,3.012,0.728,0.546,3.468,13.86
"2011-07-07 18:00:00",18694,6,2011,188,18,2.569,2.342,0.217,-25.97,22.44,"NAN",9.47,"NAN",0.567,"NAN",-6.27,"NAN","NAN",-7.694,-7.443,-6.269,-6.677,80,80.9,2.296,2.243,34.03,43.24,291.6,3.995,4.53,2.846,0.161,0.153,-7.495,-7.155,-7.854,-7.7,3.299,3.188,0.331,0.318,1.685,13.89
"2011-07-07 19:00:00",18695,6,2011,188,19,2.171,1.985,0.195,-24.4,19.65,"NAN",9.61,"NAN",-0.772,-31.46,-3.942,"NAN","NAN",-7.566,-7.605,-6.53,-6.882,85,86,2.686,2.647,27.47,25.14,291.6,3.992,4.529,2.421,0.139,0.08,-6.867,-7.35,-7.836,-7.782,4.181,4.109,0.463,0.466,0.043,14.75
"2011-07-07 20:00:00",18696,6,2011,188,20,1.831,1.669,0.213,-24.14,16.84,"NAN",9.13,-31.99,-1.804,-32.27,-4.004,"NAN","NAN",-7.259,-7.441,-6.266,-6.953,86.4,89.2,2.634,2.596,43.74,27.97,291.3,3.987,4.53,2.276,0.206,0.072,-6.497,-7.139,-7.622,-7.671,3.58,3.548,0.43,0.424,-1.483,14.41
"2011-07-07 21:00:00",18697,6,2011,188,21,1.39,1.27,0.16,-23.84,15.11,"NAN",8.36,-32.72,-2.498,-32.95,-4.349,"NAN",-15.21,-6.45,-6.984,-5.722,-6.729,83.6,88.3,3.736,3.743,205.3,103.9,290.9,3.978,4.53,1.617,0.127,0.036,-6.065,-6.741,-7.065,-7.194,6.03,6.037,0.817,0.827,-2.63,14.19
"2011-07-07 22:00:00",18698,6,2011,188,22,1.026,0.939,0.078,-23.75,13.24,"NAN",7.333,-34.08,-3.288,-33.98,-4.854,"NAN",-9.04,-6.984,-7.308,-6.5,-7.249,83.2,86.7,4.868,4.882,193.9,93.1,288.9,3.978,4.542,1.219,0.093,0.039,-6.272,-6.821,-7.624,-7.695,6.886,6.88,0.77,0.772,-4.039,14.11
"2011-07-07 23:00:00",18699,6,2011,188,23,0.73,0.675,-0.035,-23.88,11.52,-31.63,6.517,-34.78,-4.232,-35.15,-5.533,"NAN",-4.267,-7.814,-7.963,-7.554,-7.938,82.3,83.9,4.3,4.32,98.8,45.61,288.7,3.983,4.547,0.976,0.086,0.039,-7.399,-7.656,-8.23,-8.33,6.468,6.429,0.742,0.745,-5.422,14.22
"2011-07-08 00:00:00",18700,6,2011,189,0,0.493,0.459,-0.098,-24.41,9.99,-32.57,5.84,-35.25,-5.046,-36.21,-6.466,"NAN",-1.634,-8.63,-8.71,-8.46,-8.7,84,84.9,3.497,3.501,71.67,61.08,288.8,3.989,4.556,0.608,0.059,0.036,-7.823,-8.22,-9.22,-9.24,6.174,6.017,0.749,0.736,-6.616,14.29
"2011-07-08 01:00:00",18701,6,2011,189,1,0.338,0.313,-0.085,-25.33,8.44,-33.64,5.039,-35.93,-5.923,-37.34,-7.385,"NAN",0.089,-9.52,-9.65,-9.43,-9.68,86.5,87.7,3.394,3.403,154.8,114.1,287.8,3.996,4.565,0.409,0.042,0.028,-8.89,-9.17,-10.38,-10.4,4.92,4.822,0.631,0.626,-7.801,14.28
"2011-07-08 02:00:00",18702,6,2011,189,2,0.227,0.209,-0.067,-26.63,6.861,-34.83,4.174,-36.69,-6.858,-38.46,-8.24,-59.33,1.349,-10.93,-10.95,-10.96,-11.09,91.9,92.5,3.385,3.369,82.3,48.93,288.9,4.006,4.577,0.318,0.059,0.039,-10.17,-10.35,-11.56,-11.64,5.168,5.109,0.684,0.68,-9.15,14.25
"2011-07-08 03:00:00",18703,6,2011,189,3,0.225,0.207,-0.07,-28.03,5.212,-36.17,3.195,-37.84,-7.905,-39.69,-9.27,-59.6,1.685,-12.62,-12.63,-12.69,-12.71,91.2,90.9,3.821,3.793,24.82,32.32,288.3,4.02,4.588,0.348,0.057,0.057,-11.34,-11.32,-14.43,-14.45,5.462,5.475,0.53,0.521,-10.57,14.22
"2011-07-08 04:00:00",18704,6,2011,189,4,0.335,0.313,-0.25,-29.18,2.719,-38.33,1.639,-39.54,-9.45,-41.61,-11.04,-59.22,0.556,-15.7,-15.59,-15.47,-15.54,85.9,86,2.567,2.628,41.91,52.65,288.3,4.051,4.606,0.537,0.116,0.129,-13.98,-14,-17.32,-17.01,4.162,4.175,0.881,0.821,-12.87,14.27
"2011-07-08 05:00:00",18705,6,2011,189,5,0.337,0.314,-0.093,-32.57,-0.342,-41.04,-0.465,-41.81,-11.48,-44.05,-13.38,-60.61,-1.663,-17.12,-16.93,-17.04,-17.05,85,85.2,1.207,1.289,35.46,52.79,284.4,4.062,4.613,0.463,0.06,0.091,-16.18,-16.06,-17.76,-17.46,1.64,1.738,0.163,0.154,-15.47,14.31
"2011-07-08 06:00:00",18706,6,2011,189,6,0.463,0.43,0.013,-33.28,-0.274,-41.08,-0.652,-41.6,-11.59,-44.19,-13.47,-61.83,-1.148,-15.2,-15.1,-15.09,-15.19,86.3,86.7,2.513,2.741,46.06,57.55,284,4.042,4.6,0.561,0.076,0.037,-14.49,-14.39,-16.21,-16.08,4.521,4.443,1.028,1.078,-15.47,14.41
"2011-07-08 07:00:00",18707,6,2011,189,7,0.76,0.703,-0.158,-31.09,1.697,-39.59,0.348,-40.32,-10.63,-42.96,-12.28,-62.84,0.867,-15.1,-14.75,-14.39,-14.5,82.7,84.3,3.558,3.637,53.16,60.46,283.9,4.045,4.6,1.426,0.152,0.162,-14.04,-13.8,-16.09,-15.6,4.933,4.998,0.527,0.468,-14.08,14.55
"2011-07-08 08:00:00",18708,6,2011,189,8,1.554,1.427,-0.435,-29.09,2.89,-38.8,0.891,-39.68,-10.13,-42.32,-11.68,-62.26,2.025,-15.47,-14.66,-13.79,-13.92,73.96,75.63,2.672,2.834,55.06,63.64,284,4.059,4.609,2.217,0.253,0.172,-14.53,-13.81,-16.23,-15.64,3.378,3.691,0.305,0.346,-13.4,14.66
"2011-07-08 09:00:00",18709,6,2011,189,9,1.88,1.722,-0.373,-28.98,3.616,-38.06,1.517,-38.81,-9.42,-41.54,-10.97,-61.39,2.197,-16.54,-15.72,-14.4,-14.63,69.08,69.8,3.338,3.399,59.95,69.08,284.1,4.069,4.616,2.129,0.109,0.091,-15.48,-14.35,-17.29,-16.76,4.9,4.782,0.649,0.599,-12.7,14.45
"2011-07-08 10:00:00",18710,6,2011,189,10,2.358,2.13,-0.156,-30.69,2.509,-38.73,1.162,-39.35,-9.76,-42.04,-11.47,-60.24,1.289,-16.66,-16.12,-14.84,-15.37,70.12,71.18,3.58,3.86,69.71,77.36,284.1,4.068,4.615,2.562,0.139,0.187,-16.05,-15.2,-17.07,-16.69,4.737,4.75,0.44,0.385,-13.3,14.26
"2011-07-08 11:00:00",18711,6,2011,189,11,2.765,2.475,-0.576,-28.06,3.351,-38.33,1.406,-39.31,-9.57,-41.77,-11.19,-60.16,1.548,-15.7,-14.68,-13.35,-13.76,66.97,67.28,3.498,3.576,66.27,74.28,284,4.06,4.612,3.089,0.121,0.278,-14.52,-13.55,-16.44,-15.33,4.456,4.462,0.44,0.336,-13,14.17
"2011-07-08 12:00:00",18712,6,2011,189,12,3.132,2.79,-0.449,-27.66,4.779,-37.11,2.203,-38.09,-8.6,-40.66,-10.16,-60.18,2.347,-14.02,-12.93,-11.1,-11.59,63.41,63.41,3.712,3.62,60.6,68.28,286.4,4.048,4.602,3.433,0.104,0.159,-13.51,-12.46,-14.67,-13.57,5.632,5.462,0.652,0.615,-11.75,14.09
"2011-07-08 13:00:00",18713,6,2011,189,13,3.405,3.048,-0.32,-26.97,6.859,-35.43,3.218,-36.88,-7.307,-39.09,-8.81,"NAN",2.744,-12.7,-12.07,-10.51,-10.92,70.11,70.17,3.8,4.727,74.7,81.9,289.6,4.034,4.589,3.892,0.195,0.22,-11.67,-10.97,-13.57,-12.98,5.952,5.873,1.012,0.636,-9.97,14.03
"2011-07-08 14:00:00",18714,6,2011,189,14,3.66,3.268,-0.239,-26.14,8.75,-33.98,4.056,-36.79,-6.241,-37.72,-7.708,"NAN",2.103,-11.98,-11.47,-10.13,-10.58,72.9,73.71,2.395,3.646,81.7,93.6,289.6,4.024,4.585,3.831,0.15,0.283,-10.98,-10.04,-12.55,-12.43,3.672,4.952,0.587,0.709,-8.41,13.98
"2011-07-08 15:00:00",18715,6,2011,189,15,3.715,3.286,0.199,-28,9.41,-33.29,4.487,-36.17,-5.482,-36.98,-7.192,"NAN",0.986,-11.91,-11.54,-10.31,-10.63,75.85,76.49,1.429,2.249,103.1,117.1,289.4,4.016,4.581,3.797,0.059,0.255,-11.52,-11.07,-12.18,-11.98,2.79,2.979,0.631,0.314,-7.505,13.94
"2011-07-08 16:00:00",18716,6,2011,189,16,3.682,3.227,0.491,-28.78,10.32,-32.51,4.955,-35.86,-4.596,-36.13,-6.847,"NAN",-1.165,-11.36,-10.83,-9.67,-9.91,74.29,74.48,1.613,2.033,115.1,125.5,289.3,4.011,4.579,3.716,0.024,0.193,-11.01,-10.39,-11.83,-11.32,2.809,2.842,0.565,0.315,-6.458,13.89
"2011-07-08 17:00:00",18717,6,2011,189,17,3.547,3.088,0.633,-28.57,11.91,-31.52,5.595,-35.13,-3.298,-34.84,-6.473,"NAN",-4.647,-10.87,-10.18,-8.89,-9.13,71.65,71.78,1.538,1.688,121,129.8,287.9,4.007,4.577,3.634,0.056,0.152,-10.57,-9.85,-11.15,-10.48,2.254,2.215,0.439,0.221,-5.103,13.85
"2011-07-08 18:00:00",18718,6,2011,189,18,3.308,2.852,0.647,-27.93,13.25,"NAN",6.436,-34.4,-2.204,-33.64,-6.044,"NAN",-9.01,-10.22,-9.91,-8.42,-8.58,70,70.63,1.731,1.643,141.2,145.6,287.4,4.004,4.576,3.445,0.083,0.161,-9.47,-9.57,-10.7,-10.3,2.365,2.13,0.221,0.177,-4.058,13.81
"2011-07-08 19:00:00",18719,6,2011,189,19,2.979,2.542,0.773,-28.11,14.13,"NAN",6.999,-33.91,-1.557,-32.91,-5.704,"NAN",-12.58,-9.94,-10.1,-9.18,-8.69,72.66,72.16,1.884,1.819,183.7,187.4,287.1,4.004,4.576,3.154,0.106,0.089,-9.62,-9.71,-10.19,-10.31,2.443,2.195,0.211,0.163,-3.271,13.77
"2011-07-08 20:00:00",18720,6,2011,189,20,2.576,2.186,0.646,-27.3,13.86,"NAN",7.282,-33.55,-1.699,-32.94,-5.486,"NAN",-12.19,-10.72,-10.72,-10.13,-9.26,75.6,73.27,1.941,2.047,208.8,212.1,287,4.01,4.582,2.79,0.124,0.076,-10.08,-9.82,-11.51,-11.6,2.417,2.594,0.216,0.286,-3.325,14.82
