"TOA5","CR1000","CR1000","23836","CR1000.Std.16","CPU:GOES 09.CR1","10660","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-06-24 20:00:00",1304,15,2009,175,20,2.835,2.331,1.784,-18.66,-18.64,-18.6,-18.57,-18.54,-18.53,-18.61,-18.66,"NAN",-19.33,-7.673,-9.96,-5.315,-8.4,60.81,75.56,2.65,2.423,115.9,116.2,603.1,1.633,1.873,3.118,0.168,0.734,-7.278,-9.57,-8.06,-10.2,3.456,3.123,0.356,0.34,-2.837,17.61
"2009-06-24 21:00:00",1305,15,2009,175,21,2.228,1.832,-0.994,-18.7,-18.67,-18.63,-18.59,-18.57,-18.53,-18.62,-18.68,"NAN",-19.35,-5.826,-10.2,-2.766,-7.842,50.06,73.27,1.407,1.124,114,116.9,603.1,1.158,1.876,2.54,0.182,0.758,-3.322,-10.03,-9.27,-10.34,2.071,1.914,0.254,0.301,-3.418,17.3
"2009-06-24 22:00:00",1306,15,2009,175,22,1.603,1.327,-2.871,-18.65,-18.62,-18.57,-18.54,-18.49,-18.49,-18.56,-18.57,"NAN",-19.36,-9.57,-10.86,-7.687,-8.01,67.29,72.47,1.013,0.605,90.3,104.6,603.1,1.7,1.881,1.91,0.175,0.632,-6.501,-10.33,-11.28,-11.25,1.718,1.248,0.434,0.438,-4.39,16.15
"2009-06-24 23:00:00",1307,15,2009,175,23,1.031,0.858,-4.097,-18.63,-18.62,-18.58,-18.57,-18.52,-18.54,-18.61,-18.63,"NAN",-19.35,-11.3,-10.29,-9.6,-7.859,75.66,71.33,0.339,0.456,29.01,65.45,603.1,1.941,1.888,1.301,0.149,0.549,-9.98,-6.857,-12.54,-11.7,0.817,1.052,0.252,0.373,-6.329,15.2
"2009-06-25 00:00:00",1308,15,2009,176,0,0.565,0.476,-5.038,-18.64,-18.64,-18.61,-18.6,-18.56,-18.61,-18.67,-18.68,"NAN",-19.3,-13.87,-12.47,-13.1,-11.58,85.9,87.1,1.118,1.277,49.93,28.98,603,0.887,1.896,0.786,0.132,0.09,-12.4,-11.46,-16.1,-13.4,1.803,1.744,0.382,0.32,-9.1,14.36
"2009-06-25 01:00:00",1309,15,2009,176,1,0.19,0.183,-3.549,-18.65,-18.67,-18.65,-18.64,-18.59,-18.65,-18.7,-18.68,"NAN",-19.3,-17.99,-16.32,-17.73,-15.99,85.3,86.2,2.269,1.863,7.608,18.01,603,"NAN",1.907,0.342,0.072,1.007,-15.94,-13.27,-19.2,-18.51,2.548,2.136,0.112,0.107,-13.03,13.11
"2009-06-25 02:00:00",1310,15,2009,176,2,0.063,0.06,-2.182,-18.76,-18.76,-18.74,-18.73,-18.71,-18.75,-18.81,-18.82,"NAN",-19.34,-19.89,-19.41,-19.76,-19.28,89.3,90,2.053,1.816,129.2,125.4,603.1,3.014,1.913,0.108,0.015,0.292,-19.11,-18.49,-21.5,-21.28,2.417,2.176,0.185,0.174,-16.78,10.83
"2009-06-25 03:00:00",1311,15,2009,176,3,0.035,0.033,-1.429,-18.81,-18.81,-18.79,-18.78,-18.77,-18.81,-18.87,-18.91,"NAN",-19.37,-21.36,-21.15,-21.38,-21.13,90,90,1.919,1.771,279.4,256.4,600,"NAN","NAN",0.047,0.005,0.211,-20.86,-20.47,-21.77,-21.64,2.182,2.071,0.126,0.133,-19.09,10.45
"2009-06-25 04:00:00",1312,15,2009,176,4,0.05,0.048,-1.243,-18.86,-18.86,-18.84,-18.83,-18.82,-18.87,-18.92,-18.99,"NAN",-19.42,-22.3,-22.21,-20.82,-20.64,82.1,82.6,1.773,1.703,311.3,299.2,560,"NAN","NAN",0.051,0.002,0.042,-22.11,-22,-22.42,-22.33,2.13,2.083,0.486,0.47,-20.79,10.01
"2009-06-25 05:00:00",1313,15,2009,176,5,0.102,0.103,-1.485,-18.85,-18.85,-18.83,-18.82,-18.81,-18.86,-18.92,-18.99,"NAN",-19.43,-22.86,-22.77,-22.67,-22.6,86.3,86.7,2.245,1.806,345.7,255.5,603.9,"NAN","NAN",0.143,0.028,0.187,-22.28,-22.17,-23.17,-23.08,2.705,2.169,0.193,0.164,-21.49,10.75
"2009-06-25 06:00:00",1314,15,2009,176,6,0.318,0.327,-2.606,-18.88,-18.88,-18.86,-18.85,-18.86,-18.9,-18.96,-19.07,"NAN",-19.42,-22.34,-22.34,-21.31,-21.51,81.6,83.2,2.075,1.671,281.6,214.5,593,3.188,1.538,0.37,0.036,0.509,-22.2,-22.18,-22.51,-22.49,2.287,1.862,0.268,0.224,-22.01,12.16
"2009-06-25 07:00:00",1315,15,2009,176,7,0.429,0.418,-1.822,-18.9,-18.9,-18.88,-18.87,-18.89,-18.93,-18.99,-19.12,"NAN",-19.41,-21.96,-21.95,-21.49,-21.66,84.5,85.6,1.853,1.745,319.9,255,603,"NAN","NAN",0.611,0.067,0.407,-21.05,-21.07,-22.68,-22.64,2.509,2.528,0.269,0.304,-21.66,14.07
"2009-06-25 08:00:00",1316,15,2009,176,8,0.794,0.762,-3.589,-18.93,-18.93,-18.9,-18.89,-18.92,-18.95,-19.02,-19.18,"NAN",-19.41,-20.39,-20.45,-19.43,-19.97,81.1,84.5,1.716,1.802,208.8,163.1,603,3.585,1.919,1.092,0.162,1.044,-19.4,-19.45,-21.22,-21.28,2.104,2.287,0.153,0.17,-20.38,16.71
"2009-06-25 09:00:00",1317,15,2009,176,9,1.457,1.456,-0.94,-18.93,-18.93,-18.91,-18.91,-18.95,-18.94,-19.03,-19.22,"NAN",-19.37,-18.48,-18.5,-16.66,-17.62,72.71,79.16,2.004,2.318,54.13,53.86,602.8,3.857,1.914,1.713,0.17,5.588,-17.71,-17.63,-19.38,-19.46,2.822,3.28,0.271,0.289,-18.03,19.26
"2009-06-25 10:00:00",1318,15,2009,176,10,2.074,2.081,3.378,-18.91,-18.91,-18.89,-18.89,-18.95,-18.93,-19.04,-19.22,"NAN",-19.32,-16.98,-16.79,-15.34,-15.82,70.9,75.14,2.285,2.567,18.76,16.39,603,1.631,1.909,2.431,0.202,1.665,-16.11,-16.01,-17.67,-17.59,3.025,3.45,0.302,0.338,-14.77,19.85
"2009-06-25 11:00:00",1319,15,2009,176,11,2.801,2.621,-3.558,-18.9,-18.89,-18.87,-18.88,-18.94,-18.91,-19.03,-19.22,"NAN",-19.32,-15.31,-15.41,-13.95,-14.42,71.92,75.63,2.477,2.322,26.22,22.93,603,0.349,1.902,3.182,0.222,1.319,-14.48,-14.71,-16.16,-16.02,3.129,3.077,0.274,0.299,-11.26,20.18
"2009-06-25 12:00:00",1320,15,2009,176,12,3.473,3.094,-3.196,-18.83,-18.81,-18.79,-18.78,-18.83,-18.81,-18.93,-19.07,"NAN",-19.32,-14.23,-13.86,-12.94,-13.11,75.96,77.11,2.699,2.494,50.34,47.74,602.8,0.721,1.896,3.71,0.159,0.762,-13.51,-12.8,-14.82,-14.8,3.835,3.652,0.372,0.346,-7.662,20.38
"2009-06-25 13:00:00",1321,15,2009,176,13,3.85,3.416,-0.17,-18.73,-18.72,-18.68,-18.67,-18.69,-18.67,-18.77,-18.9,"NAN",-19.35,-12.56,-12.24,-11.76,-11.67,80.5,79.92,3.337,3.078,84.7,83,603.1,0.482,1.887,4.287,0.241,1.107,-11.68,-11.75,-13.64,-12.85,4.253,4.031,0.405,0.373,-5.28,20.7
"2009-06-25 14:00:00",1322,15,2009,176,14,4.271,3.765,3.283,-18.68,-18.67,-18.63,-18.61,-18.61,-18.58,-18.68,-18.76,"NAN",-19.37,-10.76,-11.27,-9.48,-9.96,76.17,78.37,4.5,4.134,98.8,98.1,603.1,1.162,1.882,4.497,0.219,1.094,-9.62,-10.6,-11.78,-12.12,5.625,5.148,0.475,0.438,-2.781,20.64
"2009-06-25 15:00:00",1323,15,2009,176,15,4.353,3.785,5.681,-18.66,-18.65,-18.62,-18.61,-18.6,-18.58,-18.68,-18.73,"NAN",-19.34,-8.94,-10.22,-7.137,-9.14,71.37,80.9,5.231,4.812,117.8,114.9,602.8,0.947,1.878,4.808,0.234,1.275,-8.4,-9.69,-9.98,-10.77,6.2,5.926,0.434,0.399,-1.688,20.22
"2009-06-25 16:00:00",1324,15,2009,176,16,3.885,3.366,5.109,-18.63,-18.62,-18.6,-18.58,-18.55,-18.55,-18.65,-18.69,"NAN",-19.34,-8.48,-9.61,-6.933,-8.74,72.48,81.2,5.777,5.327,133.8,130.8,603.1,1.902,1.875,4.537,0.364,1.573,-8.12,-9.34,-8.78,-9.9,7.115,6.546,0.509,0.459,-2.136,20.3
"2009-06-25 17:00:00",1325,15,2009,176,17,4.113,3.529,6.193,-18.64,-18.64,-18.61,-18.6,-18.58,-18.58,-18.68,-18.74,"NAN",-19.33,-8.13,-9.17,-6.741,-8.35,75.54,83.6,6.645,6.093,140.4,139,602.9,2.295,1.875,4.652,0.372,1.112,-7.745,-8.83,-8.53,-9.51,7.912,7.115,0.524,0.488,-2.422,20.37
"2009-06-25 18:00:00",1326,15,2009,176,18,3.579,3.038,4.838,-18.62,-18.62,-18.6,-18.59,-18.56,-18.57,-18.67,-18.72,"NAN",-19.33,-8.27,-9.12,-7.034,-8.35,79.72,86.5,6.912,6.347,144.4,143.6,603.1,1.099,1.876,5.099,0.691,2.643,-7.796,-8.64,-8.78,-9.49,8.3,7.553,0.502,0.451,-2.602,19.84
"2009-06-25 19:00:00",1327,15,2009,176,19,2.491,2.15,1.58,-18.6,-18.6,-18.59,-18.58,-18.54,-18.57,-18.66,-18.7,"NAN",-19.31,-8.84,-9.57,-7.926,-9.04,84.1,90.8,6.931,6.37,140.9,135.7,602.9,2.635,1.876,3.705,0.332,1.135,-8.39,-9.21,-9.13,-9.74,8.18,7.396,0.544,0.49,-3.874,20.03
"2009-06-25 20:00:00",1328,15,2009,176,20,2.304,1.988,1.365,-18.65,-18.64,-18.62,-18.6,-18.58,-18.59,-18.68,-18.75,"NAN",-19.32,-8.85,-9.56,-7.962,-9.08,85.2,92,7.391,6.699,139.4,132.9,603.1,2.213,1.876,3.085,0.301,0.723,-8.43,-9.32,-9.16,-9.71,8.81,7.566,0.593,0.457,-4.697,19.57
"2009-06-25 21:00:00",1329,15,2009,176,21,1.833,1.562,0.017,-18.66,-18.66,-18.64,-18.62,-18.59,-18.61,-18.7,-18.75,"NAN",-19.31,-9.29,-9.83,-8.55,-9.42,87,92.5,7.521,6.789,141.5,139.3,603.1,2.69,1.877,2.882,0.626,1.729,-8.59,-9.34,-10.14,-10.49,9.34,7.69,0.669,0.496,-5.665,17.61
"2009-06-25 22:00:00",1330,15,2009,176,22,1.034,0.906,-0.582,-18.67,-18.68,-18.66,-18.65,-18.62,-18.65,-18.73,-18.78,"NAN",-19.29,-10.25,-10.56,-9.89,-10.4,91.1,94.9,7.318,6.614,137,131.8,603.1,1.622,1.879,1.267,0.078,0.458,-10.05,-10.44,-10.39,-10.7,9.13,7.631,0.709,0.527,-7.463,16.78
"2009-06-25 23:00:00",1331,15,2009,176,23,0.788,0.688,-1.267,-18.69,-18.69,-18.67,-18.66,-18.64,-18.66,-18.75,-18.81,"NAN",-19.3,-10.91,-11.17,-10.6,-11.03,91.8,95,7.774,6.93,138.4,131.1,603.1,2.119,1.881,1.45,0.279,0.652,-10.23,-10.64,-11.65,-11.78,9.53,7.775,0.7,0.457,-8.59,15.04
"2009-06-26 00:00:00",1332,15,2009,177,0,0.336,0.305,0.19,-18.72,-18.73,-18.71,-18.69,-18.69,-18.71,-18.79,-18.87,"NAN",-19.3,-11.21,-11.3,-11.26,-11.38,95.2,96.2,7.676,6.945,138.4,132.1,603.1,1.908,1.873,0.64,0.089,0.187,-11.08,-11.11,-11.59,-11.72,9.59,7.716,0.679,0.453,-9.75,13.2
"2009-06-26 01:00:00",1333,15,2009,177,1,0.09,0.083,-0.041,-18.75,-18.75,-18.73,-18.72,-18.71,-18.73,-18.82,-18.9,"NAN",-19.3,-11.23,-11.26,-11.37,-11.39,96.2,96.6,8.44,7.3,137.2,130.7,603.1,1.661,1.866,0.18,0.021,0.036,-11.07,-11.07,-11.45,-11.49,9.66,7.696,0.55,0.246,-10.29,12.32
"2009-06-26 02:00:00",1334,15,2009,177,2,0.057,0.052,-0.015,-18.77,-18.77,-18.75,-18.74,-18.74,-18.76,-18.84,-18.94,"NAN",-19.31,-11.03,-11.04,-11.25,-11.2,96.8,96.9,9.3,7.287,139,129,603.3,"NAN","NAN",0.085,0.012,0.019,-10.82,-10.81,-11.17,-11.21,11.37,7.807,0.735,0.21,-10.59,11.02
"2009-06-26 03:00:00",1335,15,2009,177,3,0.035,0.032,-0.037,-18.78,-18.78,-18.75,-18.74,-18.75,-18.77,-18.85,-18.96,"NAN",-19.31,-10.69,-10.69,-10.92,-10.88,97.3,97.3,9.77,7.311,145.1,143,604.5,0,"NAN",0.041,0.004,0.009,-10.42,-10.42,-10.84,-10.84,12.69,8.06,0.879,0.229,-10.58,10.21
"2009-06-26 04:00:00",1336,15,2009,177,4,0.037,0.034,-0.042,-18.78,-18.78,-18.76,-18.75,-18.76,-18.77,-18.86,-18.97,"NAN",-19.3,-10.32,-10.32,-10.57,-10.54,97.7,97.7,10.6,7.33,147,142.8,600,0,1.86,0.047,0.004,0.021,-10.02,-10.01,-10.5,-10.51,13.2,8.28,1.002,0.225,-10.32,10.44
"2009-06-26 06:00:00",1337,15,2009,177,6,0.171,0.158,0.011,-18.77,-18.77,-18.75,-18.74,-18.74,-18.76,-18.85,-18.96,"NAN",-19.3,-10.2,-10.22,-10.36,-10.36,97.5,97.6,10.01,7.197,141.6,138.5,602,0,"NAN",0.325,0.096,0.111,-10.01,-10,-10.35,-10.38,12.48,7.899,0.753,0.214,-10.05,12.6
"2009-06-26 07:00:00",1338,15,2009,177,7,0.341,0.316,0.139,-18.76,-18.76,-18.75,-18.73,-18.74,-18.75,-18.84,-18.95,"NAN",-19.29,-10.23,-10.28,-10.32,-10.36,97.2,97.4,9.63,7.269,143.5,139.9,603.1,0,"NAN",0.559,0.11,0.105,-10.11,-10.18,-10.35,-10.39,11.14,7.873,0.667,0.241,-9.97,13.63
"2009-06-26 08:00:00",1339,15,2009,177,8,0.592,0.548,0.151,-18.77,-18.77,-18.75,-18.73,-18.74,-18.76,-18.85,-18.96,"NAN",-19.29,-10.11,-10.19,-10.13,-10.25,96.7,97.2,9.6,7.312,144.6,140.9,602.8,0,1.822,0.956,0.19,0.26,-10,-10.1,-10.24,-10.28,11.08,7.997,0.61,0.248,-9.78,17.06
"2009-06-26 09:00:00",1340,15,2009,177,9,0.833,0.775,0.195,-18.77,-18.76,-18.75,-18.74,-18.75,-18.75,-18.85,-18.97,"NAN",-19.29,-9.96,-10.03,-9.97,-10.04,96,97,10.02,7.343,150.1,149.1,602.8,0.429,1.793,0.972,0.063,0.102,-9.89,-9.97,-10.05,-10.12,11.73,8.03,0.694,0.241,-9.43,17.11
"2009-06-26 10:00:00",1341,15,2009,177,10,1.565,1.45,0.557,-18.76,-18.76,-18.74,-18.73,-18.75,-18.76,-18.85,-18.98,"NAN",-19.29,-9.84,-9.99,-9.75,-9.89,94.9,96.4,10.13,7.398,150.9,150.4,603.1,0.633,1.807,2.24,0.472,0.388,-9.5,-9.78,-10.11,-10.14,12.44,8.17,0.918,0.311,-8.98,19.61
"2009-06-26 11:00:00",1342,15,2009,177,11,1.993,1.861,-0.231,-18.75,-18.75,-18.74,-18.73,-18.74,-18.75,-18.85,-18.97,"NAN",-19.31,-9.52,-9.73,-9.22,-9.54,93.5,96.1,10.08,7.271,149.3,147.6,603,0.694,1.801,2.246,0.092,0.233,-9.33,-9.55,-9.77,-9.97,12.46,7.971,0.85,0.251,-7.951,19.66
"2009-06-26 12:00:00",1343,15,2009,177,12,2.337,2.186,-0.529,-18.74,-18.74,-18.72,-18.71,-18.73,-18.74,-18.84,-18.97,"NAN",-19.32,-9.19,-9.37,-8.87,-9.11,93.1,95.6,9.94,7.282,152.9,152.7,603.1,1.35,1.813,2.72,0.214,0.328,-8.95,-9.2,-9.46,-9.6,11.96,7.918,0.731,0.284,-7.008,19.91
"2009-06-26 13:00:00",1344,15,2009,177,13,2.677,2.5,-0.706,-18.7,-18.7,-18.68,-18.68,-18.68,-18.7,-18.8,-18.93,"NAN",-19.32,-8.93,-9.22,-8.46,-8.88,91.4,94.7,9.54,7.263,151.1,150.4,603,1.121,1.801,2.957,0.185,0.275,-8.68,-9.04,-9.18,-9.38,11.9,7.873,0.826,0.281,-5.91,20.16
"2009-06-26 14:00:00",1345,15,2009,177,14,3.275,3.049,-0.586,-18.68,-18.69,-18.67,-18.67,-18.67,-18.69,-18.8,-18.94,"NAN",-19.32,-8.67,-8.9,-8.14,-8.46,90.3,92.8,9.35,7.352,153.2,153.2,602.9,1.585,1.787,3.912,0.252,0.598,-8.32,-8.63,-8.89,-9.2,10.66,8.11,0.625,0.321,-4.59,20.18
"2009-06-26 15:00:00",1346,15,2009,177,15,2.826,2.66,-1.646,-18.67,-18.68,-18.67,-18.67,-18.67,-18.68,-18.79,-18.9,"NAN",-19.28,-8.71,-8.83,-8.35,-8.46,91.9,92.9,8.83,7.487,156.7,156.5,602.8,1.593,1.801,3.061,0.075,0.184,-8.48,-8.7,-8.93,-8.99,11.09,8.11,0.701,0.293,-3.661,20.08
"2009-06-26 16:00:00",1347,15,2009,177,16,2.983,2.794,-1.075,-18.67,-18.68,-18.67,-18.67,-18.67,-18.68,-18.8,-18.91,"NAN",-19.28,-8.42,-8.58,-8.01,-8.18,91.4,92.7,8.71,7.465,155.9,155.6,602.8,1.544,1.806,3.312,0.142,0.237,-8.14,-8.36,-8.67,-8.75,10.59,8.07,0.68,0.317,-3.391,20.14
"2009-06-26 17:00:00",1348,15,2009,177,17,2.851,2.668,-1.083,-18.66,-18.68,-18.66,-18.66,-18.67,-18.68,-18.79,-18.89,"NAN",-19.27,-8.41,-8.56,-8.02,-8.18,91.5,92.2,8.62,7.46,155.9,156.6,603,1.731,1.809,3.061,0.095,0.186,-8.22,-8.38,-8.55,-8.68,10.45,8.09,0.711,0.372,-3.19,20.21
"2009-06-26 18:00:00",1349,15,2009,177,18,2.728,2.541,-0.546,-18.66,-18.67,-18.66,-18.65,-18.66,-18.67,-18.78,-18.88,"NAN",-19.29,-8.35,-8.49,-7.967,-8.07,91.3,91.9,8.02,7.337,157.5,157.6,602.9,0.873,1.786,3.034,0.214,0.24,-8.19,-8.34,-8.54,-8.63,9.38,8.08,0.52,0.399,-3.047,19.9
"2009-06-26 19:00:00",1350,15,2009,177,19,2.391,2.226,-0.18,-18.66,-18.68,-18.66,-18.66,-18.66,-18.67,-18.78,-18.87,"NAN",-19.26,-8.26,-8.37,-7.979,-8.03,92.3,92.6,7.824,7.208,158.2,157.7,602.9,1.804,1.752,2.563,0.086,0.418,-7.985,-8.09,-8.42,-8.58,9.3,8.06,0.473,0.406,-3.364,19.92
"2009-06-26 20:00:00",1351,15,2009,177,20,2.04,1.885,0.369,-18.68,-18.69,-18.67,-18.67,-18.68,-18.69,-18.79,-18.88,"NAN",-19.25,-8.13,-8.22,-7.925,-7.952,93.2,93.2,7.966,7.319,160.4,160.2,603.1,1.575,1.793,2.445,0.159,0.213,-7.92,-7.997,-8.26,-8.35,9.39,8.27,0.504,0.417,-3.801,19.53
"2009-06-26 21:00:00",1352,15,2009,177,21,1.555,1.432,0.461,-18.69,-18.7,-18.69,-18.68,-18.69,-18.69,-18.8,-18.88,"NAN",-19.24,-8.13,-8.19,-8.02,-8,94.3,94.2,7.228,6.674,164.4,164.5,603.1,1.153,1.807,1.9,0.121,0.183,-7.98,-8.05,-8.25,-8.31,8.51,7.879,0.59,0.55,-4.543,18.84
"2009-06-26 22:00:00",1353,15,2009,177,22,1.075,0.991,-0.034,-18.7,-18.71,-18.7,-18.7,-18.7,-18.71,-18.81,-18.89,"NAN",-19.26,-8.32,-8.35,-8.29,-8.23,95.4,95.3,6.141,5.684,169,169.1,603.1,1.763,1.808,1.477,0.132,0.181,-8.1,-8.15,-8.45,-8.47,7.886,7.069,0.613,0.566,-5.259,16.94
"2009-06-26 23:00:00",1354,15,2009,177,23,0.651,0.6,-1.368,-18.69,-18.7,-18.69,-18.68,-18.68,-18.7,-18.8,-18.87,"NAN",-19.26,-8.94,-8.92,-8.94,-8.82,96.4,96.5,5.315,4.905,171.6,171.1,603.1,0.224,1.797,0.966,0.118,0.662,-8.41,-8.43,-9.48,-9.43,7.102,6.651,0.862,0.813,-6.149,15.64
"2009-06-27 00:00:00",1355,15,2009,178,0,0.291,0.272,-1.738,-18.69,-18.7,-18.68,-18.68,-18.67,-18.69,-18.79,-18.84,"NAN",-19.27,-9.93,-9.82,-9.97,-9.79,97.1,97.2,3.504,3.174,169.8,170,603.1,0.878,1.781,0.728,0.176,0.545,-9.27,-9.22,-10.75,-10.53,4.841,4.41,0.457,0.479,-7.476,13.24
"2009-06-27 01:00:00",1356,15,2009,178,1,0.167,0.154,-0.183,-18.73,-18.73,-18.71,-18.7,-18.7,-18.71,-18.8,-18.88,"NAN",-19.28,-9.74,-9.67,-9.94,-9.77,98,98.1,2.778,2.517,174.3,175.1,603.1,"NAN",1.782,0.261,0.042,0.584,-9.34,-9.33,-10.53,-10.36,3.717,3.561,0.453,0.429,-8.69,13.17
"2009-06-27 02:00:00",1357,15,2009,178,2,0.08,0.072,-0.094,-18.74,-18.74,-18.72,-18.71,-18.71,-18.73,-18.82,-18.91,"NAN",-19.28,-9.49,-9.46,-9.66,-9.54,98.3,98.3,2.407,2.198,167.3,167.7,603.1,0,"NAN",0.112,0.024,0.244,-9.26,-9.24,-9.69,-9.68,3.214,2.966,0.318,0.3,-8.77,9.43
"2009-06-27 03:00:00",1358,15,2009,178,3,0.033,0.029,-0.209,-18.74,-18.74,-18.72,-18.71,-18.71,-18.73,-18.82,-18.91,"NAN",-19.28,-9.78,-9.75,-9.91,-9.85,98,98.2,1.6,1.444,149.4,151,603.2,0,1.837,0.041,0.004,0.086,-9.68,-9.65,-9.88,-9.85,2.058,1.855,0.161,0.155,-9.03,11.09
"2009-06-27 04:00:00",1359,15,2009,178,4,0.033,0.03,-0.491,-18.74,-18.74,-18.72,-18.71,-18.71,-18.73,-18.82,-18.91,"NAN",-19.29,-9.85,-9.71,-9.87,-9.76,97.8,98.1,0.711,0.57,111.2,121.8,603.5,0,"NAN",0.044,0.005,0.133,-9.65,-9.62,-10.21,-9.81,1.633,1.522,0.446,0.441,-9.33,10.85
"2009-06-27 05:00:00",1360,15,2009,178,5,0.068,0.063,0.08,-18.75,-18.75,-18.73,-18.72,-18.73,-18.74,-18.83,-18.93,"NAN",-19.29,-10.21,-10,-10.3,-10.05,97.6,98,0.938,0.703,89.7,98.4,603.4,0,1.799,0.091,0.014,0.124,-9.86,-9.76,-10.59,-10.26,1.398,1.104,0.228,0.251,-9.76,11.26
"2009-06-27 06:00:00",1361,15,2009,178,6,0.15,0.147,0.239,-18.77,-18.76,-18.74,-18.73,-18.74,-18.75,-18.85,-18.96,"NAN",-19.29,-9.7,-9.78,-9.55,-9.73,96.8,97.9,0.884,0.75,135.2,139.9,603.3,0,1.827,0.173,0.018,0.059,-9.51,-9.66,-9.91,-9.93,1.169,1.111,0.143,0.175,-9.56,12.56
"2009-06-27 07:00:00",1362,15,2009,178,7,0.235,0.286,-0.003,-18.77,-18.76,-18.74,-18.73,-18.75,-18.75,-18.85,-18.98,"NAN",-19.29,-8.94,-9.45,-8.42,-9.05,93.9,97.4,0.532,0.451,113.7,124.3,603.1,0.17,"NAN",0.308,0.045,0.202,-7.816,-8.83,-9.54,-9.74,1.189,1.156,0.377,0.376,-9.01,13.98
"2009-06-27 08:00:00",1363,15,2009,178,8,0.509,0.676,-1.188,-18.79,-18.78,-18.76,-18.75,-18.78,-18.78,-18.89,-19.05,"NAN",-19.28,-8.77,-8.95,-7.765,-7.907,88.6,91.6,0.271,0.298,177,177,603.1,0.681,1.772,0.769,0.141,0.656,-8.16,-8.67,-9.11,-9.28,0.738,0.699,0.273,0.254,-7.754,16.78
"2009-06-27 09:00:00",1364,15,2009,178,9,0.768,1.024,-2.832,-18.78,-18.78,-18.75,-18.75,-18.77,-18.77,-18.88,-19.02,"NAN",-19.26,-8.77,-9.01,-8.22,-8.37,89,91,1.59,1.406,307.8,303.6,603.1,1.738,1.781,1.508,0.18,1.252,-8.53,-8.85,-9.44,-9.6,2.411,2.13,0.423,0.356,-6.105,18.46
"2009-06-27 10:00:00",1365,15,2009,178,10,1.561,2.023,-5.509,-18.82,-18.81,-18.78,-18.78,-18.82,-18.8,-18.92,-19.1,"NAN",-19.24,-8.34,-8.64,-7.815,-8.01,86.1,87.9,2.491,2.256,310.9,309.7,603.1,0.752,1.773,2.49,0.299,1.057,-7.871,-8.24,-9.41,-9.6,3.241,2.796,0.295,0.267,-4.567,19.63
"2009-06-27 11:00:00",1366,15,2009,178,11,2.051,2.625,-6.275,-18.79,-18.78,-18.76,-18.76,-18.8,-18.77,-18.9,-19.05,"NAN",-19.21,-8.44,-8.62,-7.97,-8.08,85.8,87.1,3.266,2.921,309.6,310.2,603.1,1.094,1.773,3.142,0.495,1.455,-7.901,-8.17,-8.81,-8.95,3.998,3.646,0.383,0.379,-2.102,19.92
"2009-06-27 12:00:00",1367,15,2009,178,12,3.394,3.058,-2.115,-18.76,-18.75,-18.73,-18.73,-18.76,-18.72,-18.84,-18.95,"NAN",-19.23,-7.602,-7.746,-7.252,-7.289,87.7,88.7,4.137,3.76,307.6,307.8,602.8,0.558,1.77,3.643,0.128,0.592,-6.536,-6.691,-8.53,-8.67,4.926,4.586,0.359,0.342,-0.77,20.04
"2009-06-27 13:00:00",1368,15,2009,178,13,3.89,3.467,0.035,-18.78,-18.75,-18.71,-18.71,-18.74,-18.7,-18.83,-18.93,"NAN",-19.25,-6.114,-6.304,-5.592,-5.663,86.8,87.7,3.793,3.46,307.8,305.2,603.1,0.657,1.767,4.063,0.13,0.703,-5.883,-6.088,-6.549,-6.716,4.867,4.586,0.334,0.319,0.641,19.74
"2009-06-27 14:00:00",1369,15,2009,178,14,4.149,3.658,2.889,-18.73,-18.71,-18.68,-18.67,-18.68,-18.65,-18.77,-18.84,"NAN",-19.24,-5.81,-6.026,-5.366,-5.434,88.3,89,5.45,4.973,310.9,300.1,602.8,0.915,1.765,4.428,0.089,0.854,-5.554,-5.742,-6.024,-6.256,8.17,7.383,1.215,1.102,1.429,20.26
"2009-06-27 15:00:00",1370,15,2009,178,15,4.354,3.78,6.012,-18.7,-18.7,-18.67,-18.67,-18.68,-18.66,-18.77,-18.86,"NAN",-19.24,-5.178,-5.397,-4.783,-4.869,87,87.5,5.905,5.4,320.3,306.1,603.1,0.713,1.761,4.401,0.035,1.27,-4.878,-5.147,-5.81,-6.004,7.285,6.671,0.582,0.54,1.515,20.16
