15.08.90 16:40     -2.80     3.89   102.00   883.90                            
15.08.90 16:50     -2.70     3.82   103.00   883.90                            
15.08.90 17:00     -2.60     3.54   102.00   883.90                            
15.08.90 17:10     -2.50     3.34   105.00   883.90                            
15.08.90 17:20     -2.30     2.80   100.00   883.90                            
15.08.90 17:30     -2.40     2.40    95.00   883.90                            
15.08.90 17:40     -2.40     2.80    99.00   883.90                            
15.08.90 17:50     -2.00     2.52    97.00   883.90                            
15.08.90 18:00     -2.10     2.45    94.00   883.80                            
15.08.90 18:10     -2.20     2.52    93.00   883.80                            
15.08.90 18:20     -2.20     3.41    88.00   883.80                            
15.08.90 18:30     -2.20     3.45    88.00   883.80                            
15.08.90 18:40     -2.30     3.53    90.00   883.90                            
15.08.90 18:50     -2.40     3.18    89.00   883.90                            
15.08.90 19:00     -2.20     3.54    88.00   883.90                            
15.08.90 19:10     -2.20     3.67    85.00   883.90                            
15.08.90 19:20     -2.50     3.67    84.00   883.90                            
15.08.90 19:30     -2.60     3.51    84.00   883.80                            
15.08.90 19:40     -2.60     3.40    87.00   883.80                            
15.08.90 19:50     -2.50     3.60    83.00   883.80                            
15.08.90 20:00     -2.60     3.56    87.00   883.80                            
15.08.90 20:10     -2.80     3.75    83.00   883.80                            
15.08.90 20:20     -2.90     3.73    78.00   883.80                            
15.08.90 20:30     -3.10     3.67    80.00   883.80                            
15.08.90 20:40     -3.20     3.78    75.00   883.80                            
15.08.90 20:50     -3.30     4.02    78.00   883.80                            
15.08.90 21:00     -3.40     4.00    78.00   883.80                            
15.08.90 21:10     -3.70     3.77    81.00   883.70                            
15.08.90 21:20     -3.80     3.88    85.00   883.70                            
15.08.90 21:30     -4.50     4.64    85.00   883.60                            
15.08.90 21:40     -4.60     5.07    82.00   883.50                            
15.08.90 21:50     -4.80     4.76    81.00   883.50                            
15.08.90 22:00     -4.90     5.43    82.00   883.40                            
15.08.90 22:10     -5.10     5.73    88.00   883.30                            
15.08.90 22:20     -5.30     5.23    87.00   883.30                            
15.08.90 22:30     -5.50     5.61    86.00   883.30                            
15.08.90 22:40     -5.60     6.15    83.00   883.20                            
15.08.90 22:50     -5.80     6.47    85.00   883.20                            
15.08.90 23:00     -6.00     6.66    84.00   883.20                            
15.08.90 23:10     -6.10     6.40    87.00   883.20                            
15.08.90 23:20     -6.20     6.53    84.00   883.10                            
15.08.90 23:30     -6.50     6.36    83.00   883.10                            
15.08.90 23:40     -6.20     5.90    91.00   883.10                            
15.08.90 23:50     -6.00     6.37    92.00   883.10                            
16.08.90 00:00     -6.40     6.32    90.00   882.90                            
16.08.90 00:10     -6.60     6.49    94.00   882.90                            
16.08.90 00:20     -6.80     6.87    93.00   882.90                            
16.08.90 00:30     -7.10     6.74    91.00   882.90                            
16.08.90 00:40     -7.00     6.23    91.00   882.90                            
16.08.90 00:50     -6.60     6.75    93.00   882.80                            
16.08.90 01:00     -6.60     7.39    92.00   882.70                            
16.08.90 01:10     -6.90     7.52    93.00   882.70                            
16.08.90 01:20     -6.70     7.47    96.00   882.60                            
16.08.90 01:30     -6.60     8.40   100.00   882.40                            
16.08.90 01:40     -6.80     9.17    94.00   882.30                            
16.08.90 01:50     -6.80     8.63    96.00   882.30                            
16.08.90 02:00     -6.40     7.91   100.00   882.30                            
16.08.90 02:10     -6.20     8.41   104.00   882.30                            
16.08.90 02:20     -6.20     9.41   100.00   882.20                            
16.08.90 02:30     -6.20     9.47    98.00   882.20                            
16.08.90 02:40     -6.20     9.19    97.00   882.20                            
16.08.90 02:50     -6.20     9.24    95.00   882.10                            
16.08.90 03:00     -6.00     9.14    98.00   882.10                            
16.08.90 03:10     -5.80     8.94    97.00   882.00                            
16.08.90 03:20     -5.80     9.13    95.00   882.10                            
16.08.90 03:30     -5.80     8.54    92.00   882.10                            
16.08.90 03:40     -5.40     8.05    94.00   882.10                            
16.08.90 03:50     -5.50     7.64    99.00   882.00                            
16.08.90 04:00     -5.50     9.82   100.00   881.70                            
16.08.90 04:10     -5.40    11.13   102.00   881.50                            
16.08.90 04:20     -5.40     9.95   101.00   881.60                            
16.08.90 04:30     -5.40     9.96   100.00   881.60                            
16.08.90 04:40     -5.30    10.72   100.00   881.60                            
16.08.90 04:50     -5.20    11.07   100.00   881.60                            
16.08.90 05:00     -5.10    11.16    99.00   881.60                            
16.08.90 05:10     -4.90    11.01    97.00   881.50                            
16.08.90 05:20     -4.70    12.23    97.00   881.40                            
