90 6 28 12 30  579   83  663  470  461   71   70  193  229  302  -73   66  120  647   73   71
90 6 28 13  0  611   85  697  494  484   71   69  203  229  304  -75   73  128  682   72   71
90 6 28 13 30  638   87  725  515  504   71   70  210  231  305  -74   79  136  712   72   71
90 6 28 14  0  660   89  749  531  522   71   70  218  231  305  -74   84  144  738   72   71
90 6 28 14 30  675   90  765  543  535   71   70  222  230  307  -77   87  145  756   72   71
90 6 28 15  0  685   91  776  552  544   71   70  224  230  305  -75   88  149  770   72   71
90 6 28 15 30  689   90  779  555  547   71   70  224  232  305  -73   87  151  775   72   71
90 6 28 16  0  686   90  777  555  547   71   70  222  230  304  -74   87  148  775   72   71
90 6 28 16 30  677   89  766  548  543   71   71  218  230  306  -76   84  142  768   71   71
90 6 28 17  0  650  102  753  536  535   71   71  217  216  307  -91   79  126  756   71   71
90 6 28 17 30  611  117  729  525  516   72   71  204  202  304 -102   73  102  735   71   70
90 6 28 18  0  611   85  697  502  497   72   71  195  227  310  -83   63  112  706   71   70
90 6 28 18 30  579   82  661  479  476   72   72  182  226  309  -83   54   99  672   71   71
90 6 28 19  0  544   78  622  454  452   73   73  168  226  311  -85   43   83  635   72   71
90 6 28 19 30  505   75  580  426  426   73   73  154  225  310  -85   32   69  594   72   72
90 6 28 20  0  463   70  533  394  397   74   74  139  225  311  -86   20   53  549   72   72
90 6 28 20 30  419   65  485  359  367   74   76  126  224  313  -89    9   37  502   72   73
90 6 28 21  0  375   61  436  325  334   74   77  111  224  311  -87   -1   24  454   72   74
90 6 28 21 30  329   57  386  290  300   75   78   96  224  310  -86  -12   10  403   72   74
90 6 28 22  0  285   53  338  255  266   76   79   83  224  312  -88  -23   -5  355   72   75
90 6 28 22 30  242   48  290  221  231   76   80   69  224  309  -85  -33  -16  307   72   75
90 6 28 23  0  200   44  244  186  196   76   81   58  224  309  -85  -44  -27  260   72   76
90 6 28 23 30  157   40  196  156  164   79   83   40  222  307  -85  -51  -45  211   74   78
90 6 28 24  0  128   35  163  128  134 -999 -999   35  222  306  -84  -59  -49  176 -999 -999
90 6 29  0 30   97   32  130  101  107 -999 -999   29  219  304  -85  -64  -56  141 -999 -999
90 6 29  1  0   73   27  100   79   84 -999 -999   21  219  305  -86  -68  -65  110 -999 -999
90 6 29  1 30   53   23   77   61   65 -999 -999   16  217  303  -86  -70  -70   85 -999 -999
90 6 29  2  0   39   20   59   48   50 -999 -999   11  217  302  -85  -73  -74   65 -999 -999
90 6 29  2 30   30   18   47   38   40 -999 -999    9  217  299  -82  -72  -73   52 -999 -999
90 6 29  3  0   23   16   39   32   33 -999 -999    7  216  297  -81  -73  -74   42 -999 -999
90 6 29  3 30   21   16   37   29   31 -999 -999    8  214  296  -82  -65  -74   35 -999 -999
90 6 29  4  0   22   16   39   28   31 -999 -999   11  213  295  -82  -69  -71   40 -999 -999
90 6 29  4 30   22   17   40   33   34 -999 -999    7  212  296  -84  -67  -77   40 -999 -999
90 6 29  5  0   36   20   56   40   42 -999 -999   16  212  294  -82  -64  -66   54 -999 -999
90 6 29  5 30   49   23   72   52   52 -999 -999   20  211  292  -81  -59  -61   70 -999 -999
90 6 29  6  0   68   27   95   66   67 -999 -999   29  212  292  -80  -52  -51   91 -999 -999
90 6 29  6 30   93   31  124   86   88 -999 -999   38  212  289  -77  -44  -39  118 -999 -999
90 6 29  7  0  122   36  158  109  111   69   70   49  211  289  -78  -35  -29  150   73   74
90 6 29  7 30  158   40  198  138  138   69   70   60  209  287  -78  -25  -18  187   74   74
90 6 29  8  0  197   45  242  169  169   70   70   73  209  286  -77  -14   -4  229   74   74
90 6 29  8 30  240   50  289  202  201   70   70   87  209  286  -77   -3   10  275   74   73
90 6 29  9  0  283   55  338  237  235   70   70  101  207  286  -79    7   22  322   74   73
90 6 29  9 30  330   59  390  274  271   70   70  116  208  287  -79   18   37  373   74   73
90 6 29 10  0  378   64  442  312  307   70   69  130  208  288  -80   28   50  424   73   72
90 6 29 10 30  425   68  493  347  342   70   69  146  208  290  -82   39   64  475   73   72
90 6 29 11  0  471   72  543  382  376   70   69  161  209  291  -82   48   79  525   73   72
90 6 29 11 30  515   75  591  415  407   70   69  176  210  293  -83   56   93  572   73   71
90 6 29 12  0  556   79  635  446  437   70   69  189  210  296  -86   63  103  618   72   71
90 6 29 12 30  594   81  675  474  464   70   69  201  216  299  -83   70  118  659   72   70
90 6 29 13  0  624   86  710  498  488   70   69  212  218  301  -83   76  129  695   72   70
90 6 29 13 30  653   88  741  520  509   70   69  221  219  302  -83   84  138  727   71   70
90 6 29 14  0  675   87  763  535  524   70   69  228  221  302  -81   89  147  751   71   70
90 6 29 14 30  689   89  779  547  538   70   69  232  223  303  -80   93  152  769   71   70
90 6 29 15  0  697   89  787  554  545   70   69  233  225  302  -77   95  156  780   71   70
90 6 29 15 30  699   91  790  557  547   71   69  233  225  305  -80   95  153  786   71   70
90 6 29 16  0  696   89  786  557  547   71   70  229  228  305  -77   94  152  785   71   70
90 6 29 16 30  685   89  775  550  543   71   70  225  230  307  -77   92  148  776   71   70
90 6 29 17  0  667   89  757  538  534   71   71  219  231  303  -72   88  147  760   71   70
90 6 29 17 30  644   87  731  522  513   71   70  209  233  304  -71   81  138  737   71   70
90 6 29 18  0  614   86  701  503  494   72   70  198  233  308  -75   73  123  709   71   70
90 6 29 18 30  580   85  666  481  473   72   71  185  231  306  -75   64  110  677   71   70
90 6 29 19  0  542   84  626  456  448   73   72  170  230  308  -78   53   92  638   71   70
90 6 29 19 30  501   81  583  427  422   73   72  156  230  307  -77   42   79  597   72   71
90 6 29 20  0  460   75  536  394  392   74   73  142  232  308  -76   31   66  551   71   71
90 6 29 20 30  415   71  487  359  360   74   74  128  235  312  -77   21   51  503   71   72
90 6 29 21  0  370   67  437  323  327   74   75  114  235  312  -77   11   37  454   71   72
90 6 29 21 30  322   62  385  286  292   74   76   99  236  313  -77    0   22  402   71   73
90 6 29 22  0  277   58  336  251  258   75   77   85  236  314  -78  -13    7  353   71   73
90 6 29 22 30  232   55  287  216  222   75   77   71  235  316  -81  -24  -10  304   71   73
90 6 29 23  0  193   48  241  181  189   75   78   60  237  316  -79  -38  -19  257   71   74
90 6 29 23 30  151   43  194  151  157   78   81   43  237  316  -79  -45  -36  208   73   76
90 6 29 24  0  121   39  160  122  128 -999 -999   38  237  316  -79  -53  -41  172 -999 -999
90 6 30  0 30   91   35  126   97  102 -999 -999   29  234  316  -82  -59  -53  137 -999 -999
90 6 30  1  0   67   30   97   74   80 -999 -999   23  235  316  -81  -62  -58  106 -999 -999
90 6 30  1 30   49   25   74   57   61 -999 -999   17  236  316  -80  -66  -63   82 -999 -999
90 6 30  2  0   35   22   57   44   47 -999 -999   13  236  316  -80  -67  -67   62 -999 -999
90 6 30  2 30   26   19   45   35   37 -999 -999   10  236  313  -77  -68  -67   49 -999 -999
90 6 30  3  0   21   17   38   30   31 -999 -999    8  236  312  -76  -67  -68   41 -999 -999
90 6 30  3 30   18   16   34   27   29 -999 -999    7  236  311  -75  -59  -68   32 -999 -999
90 6 30  4  0   19   16   36   26   29 -999 -999   10  236  311  -75  -63  -65   37 -999 -999
90 6 30  4 30   19   18   37   30   32 -999 -999    7  237  311  -74  -60  -67   38 -999 -999
90 6 30  5  0   31   20   52   37   38 -999 -999   15  236  311  -75  -57  -60   51 -999 -999
90 6 30  5 30   43   24   67   47   48 -999 -999   20  235  310  -75  -53  -55   64 -999 -999
90 6 30  6  0   60   28   88   60   62 -999 -999   28  235  309  -74  -47  -46   84 -999 -999
90 6 30  6 30   83   32  115   79   81 -999 -999   36  237  310  -73  -40  -37  110 -999 -999
90 6 30  7  0  112   37  149  102  104   68   70   47  235  308  -73  -32  -26  141   72   74
90 6 30  7 30  147   41  188  129  130   68   69   59  235  308  -73  -22  -14  178   72   73
90 6 30  8  0  185   46  231  159  160   69   69   72  234  308  -74  -12   -2  219   73   73
90 6 30  8 30  227   51  278  192  192   69   69   86  233  308  -75   -1   11  264   73   73
90 6 30  9  0  270   56  326  226  226   69   69  100  234  308  -74   10   26  311   73   72
90 6 30  9 30  312   61  374  262  259   70   69  112  235  308  -73   21   39  357   73   73
90 6 30 10  0  358   65  423  297  293   70   69  126  236  308  -72   32   54  406   73   72
90 6 30 10 30  402   70  473  332  327   70   69  141  236  308  -72   43   69  455   73   72
90 6 30 11  0  447   74  521  366  361   70   69  155  236  308  -72   53   83  503   73   72
90 6 30 11 30  490   78  569  399  392   70   69  170  235  307  -72   63   98  551   72   71
90 6 30 12  0  531   81  613  429  421   70   69  184  234  306  -72   70  112  596   72   71
90 6 30 12 30  567   85  652  455  447   70   69  197  235  307  -72   78  125  636   72   70
90 6 30 13  0  602   86  689  479  473   70   69  210  238  308  -70   85  140  674   71   70
90 6 30 13 30  609  107  716  498  492   70   69  218  233  307  -74   91  144  703   71   70
90 6 30 14  0  634   96  731  508  504   69   69  223  237  308  -71   94  152  720   71   70
90 6 30 14 30  671   87  759  527  523   69   69  232  235  308  -73   98  159  750   70   70
90 6 30 15  0  681   86  768  534  530   70   69  234  235  310  -75   99  159  762   70   70
90 6 30 15 30  685   86  771  538  533   70   69  233  233  308  -75   98  158  767   70   70
90 6 30 16  0  683   85  768  538  535   70   70  230  234  305  -71   97  159  767   70   70
90 6 30 16 30  673   84  758  532  532   70   70  226  235  310  -75   93  151  759   70   70
90 6 30 17  0  658   82  741  522  524   70   71  219  234  308  -74   87  145  745   70   70
90 6 30 17 30  637   81  718  508  504   71   70  210  235  309  -74   79  136  724   70   70
90 6 30 18  0  580   88  669  479  474   72   71  190  235  308  -73   65  117  677   71   70
90 6 30 18 30  576   84  661  475  471   72   71  186  236  311  -75   62  111  671   71   70
90 6 30 19  0  540   75  616  446  443   72   72  170  236  312  -76   49   94  628   71   70
90 6 30 19 30  500   73  573  418  416   73   73  155  236  314  -78   38   77  587   71   71
90 6 30 20  0  454   72  527  385  387   73   73  142  239  315  -76   28   66  542   71   71
90 6 30 20 30  405   72  477  350  355   73   74  127  239  313  -74   16   53  493   71   72
90 6 30 21  0  334   71  405  301  306   74   76  104  236  313  -77    1   27  421   71   73
90 6 30 21 30  304   71  376  276  287   74   76  100  231  315  -84   -1   16  392   70   73
90 6 30 22  0  273   64  337  250  260   74   77   87  234  315  -81  -12    6  354   71   74
90 6 30 22 30  221   56  277  208  216   75   78   69  235  314  -79  -24  -10  293   71   74
90 6 30 23  0  178   48  226  171  178   76   79   55  235  312  -77  -36  -22  240   71   74
90 6 30 23 30  144   45  189  147  153   78   81   42  235  312  -77  -40  -35  202   73   76
90 6 30 24  0  118   40  158  120  127 -999 -999   38  236  311  -75  -46  -37  170 -999 -999
90 7  1  0 30   81   35  116   90   95 -999 -999   26  237  310  -73  -52  -47  126 -999 -999
90 7  1  1  0   60   33   93   71   76 -999 -999   22  234  309  -75  -54  -53  101 -999 -999
90 7  1  1 30   37   36   73   56   60 -999 -999   17  235  308  -73  -54  -56   79 -999 -999
90 7  1  2  0   34   32   66   49   52 -999 -999   17  237  308  -71  -54  -54   72 -999 -999
90 7  1  2 30   25   29   53   39   42 -999 -999   14  237  304  -67  -52  -53   57 -999 -999
90 7  1  3  0   18   25   43   32   33 -999 -999   11  238  306  -68  -55  -57   45 -999 -999
90 7  1  3 30   15   19   35   27   28 -999 -999    8  236  303  -67  -52  -59   33 -999 -999
90 7  1  4  0   18   18   35   26   28 -999 -999    9  235  303  -68  -55  -59   36 -999 -999
90 7  1  4 30   19   19   38   31   32 -999 -999    7  235  304  -69  -54  -62   38 -999 -999
90 7  1  5  0   23   27   50   37   37 -999 -999   13  235  303  -68  -51  -55   49 -999 -999
90 7  1  5 30   42   43   84   58   60 -999 -999   26  238  305  -67  -39  -41   82 -999 -999
90 7  1  6  0   59   54  113   76   79 -999 -999   37  241  305  -64  -29  -27  109 -999 -999
90 7  1  6 30   58   63  121   85   87 -999 -999   36  244  304  -60  -26  -24  117 -999 -999
90 7  1  7  0   36   83  119   88   88   74   74   31  245  304  -59  -27  -28  116   76   76
90 7  1  7 30   91  103  194  137  138   70   71   57  247  305  -58   -6   -1  188   73   74
90 7  1  8  0   67  104  171  124  125   73   73   47  246  303  -57  -16  -10  166   75   75
90 7  1  8 30   66   78  144  108  108   75   75   36  239  303  -64  -29  -28  140   77   77
90 7  1  9  0  199   87  286  203  203   71   71   83  239  304  -65    7   18  275   74   74
90 7  1  9 30  276   78  355  252  251   71   71  103  237  304  -67   20   36  340   74   74
90 7  1 10  0  348   73  422  300  298   71   71  122  237  305  -68   32   54  405   74   73
90 7  1 10 30  392   85  477  339  336   71   71  138  238  306  -68   43   70  460   74   73
90 7  1 11  0  410   98  509  364  359   72   71  145  239  306  -67   48   78  493   74   73
90 7  1 11 30  468  120  588  420  414   71   70  168  241  308  -67   66  101  572   73   72
90 7  1 12  0  412  168  580  414  409   71   71  166  243  308  -65   62  101  567   73   72
90 7  1 12 30  516  117  634  449  442   71   70  185  243  308  -65   74  120  619   73   71
90 7  1 13  0  584   99  683  481  474   70   69  202  243  308  -65   83  137  669   72   71
90 7  1 13 30  599  109  708  498  490   70   69  210  233  307  -74   90  136  696   71   70
90 7  1 14  0  622   95  717  503  497   70   69  214  243  310  -67   92  147  706   71   70
90 7  1 14 30  659   89  749  525  519   70   69  224  242  310  -68   99  156  740   71   70
90 7  1 15  0  670   89  760  533  527   70   69  227  243  311  -68  100  159  753   71   70
90 7  1 15 30  673   89  763  538  531   71   70  225  243  310  -67   99  158  758   71   70
90 7  1 16  0  672   88  760  537  531   71   70  223  242  307  -65   96  158  758   71   70
90 7  1 16 30  663   87  750  534  529   71   70  216  243  309  -66   93  150  751   71   70
90 7  1 17  0  647   85  733  521  520   71   71  212  243  311  -68   87  144  737   71   71
90 7  1 17 30  627   84  711  509  501   71   70  202  243  311  -68   79  134  717   71   70
90 7  1 18  0  600   82  683  490  483   72   71  193  242  314  -72   71  121  691   71   70
90 7  1 18 30  568   82  650  470  463   72   71  180  238  313  -75   62  105  661   71   70
90 7  1 19  0  533   77  611  443  438   73   72  168  238  316  -78   52   90  623   71   70
90 7  1 19 30  493   74  568  414  412   73   73  154  235  315  -80   41   74  582   71   71
90 7  1 20  0  453   70  523  384  384   73   73  139  235  315  -80   30   59  539   71   71
90 7  1 20 30  410   65  476  350  355   74   75  126  237  315  -78   20   48  493   71   72
90 7  1 21  0  365   62  427  317  323   74   76  110  237  313  -76    9   34  444   71   73
90 7  1 21 30  320   57  378  281  291   75   77   97  237  315  -78   -2   19  395   71   74
90 7  1 22  0  277   53  330  247  257   75   78   83  237  316  -79  -14    4  347   71   74
90 7  1 22 30  234   48  283  213  224   75   79   70  237  316  -79  -25   -9  299   71   75
90 7  1 23  0  195   42  237  178  190   75   80   59  236  316  -80  -36  -21  252   70   75
90 7  1 23 30  152   39  191  150  159   78   83   41  237  315  -78  -42  -37  205   73   77
90 7  1 24  0  123   34  157  121  129 -999 -999   36  236  312  -76  -49  -40  170 -999 -999
90 7  2  0 30   92   31  123   95  103 -999 -999   28  234  313  -79  -55  -51  134 -999 -999
