"stat" "jd.hour" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
17 2000.73724954463 2000 0.345 0.158 0.018 2.33 2.29 2.272 2.263 -6999 -6999 -6999 -6999 -6999 -6999 2.4 2.463 2.562 1.262 69.44 62.91 2.976 3.18 94.9 53.6 565.2 3.93 -6999 4.795 13.2
17 2000.73736338798 2100 0.697 0.321 4.82 3.418 3.124 3.201 3.039 -6999 -6999 -6999 -6999 -6999 -6999 2.745 2.849 3.014 1.908 71.5 65.34 2.203 2.372 100.4 52.42 564 3.927 -6999 4.253 13.53
17 2000.73747723133 2200 0.428 0.196 2.807 3.72 3.602 3.505 3.447 -6999 -6999 -6999 -6999 -6999 -6999 3.318 3.418 3.515 2.507 69.18 64.41 0.607 0.601 86.7 62.13 563.2 3.925 -6999 1.718 13.58
17 2000.73759107468 2300 0.503 0.233 3.979 4.013 3.526 3.463 3.279 -6999 -6999 -6999 -6999 -6999 -6999 3.383 3.552 3.735 2.922 69.94 65.62 0.683 0.707 140.7 73.4 562.5 3.924 -6999 1.385 13.98
17 2000.73770491803 0 0.863 0.402 6.842 3.318 2.93 3.163 2.919 -6999 -6999 -6999 -6999 -6999 -6999 2.462 2.702 2.774 2.264 75.9 72.2 1.652 1.86 90.4 56.09 562.4 3.932 -6999 3.332 13.64
17 2000.73781876138 100 1.482 0.688 10.64 4.65 4.168 4.412 4.231 -6999 -6999 -6999 -6999 -6999 -6999 3.397 3.545 3.735 3.342 67.13 64.53 3.155 3.399 75.8 60.47 562.2 3.936 -6999 4.763 13.62
17 2000.73793260474 200 1.474 0.693 8.93 4.688 4.123 4.4 4.317 -6999 -6999 -6999 -6999 -6999 -6999 3.113 3.208 3.51 3.297 67.97 66.75 2.803 2.978 68.66 64.5 562.6 3.936 -6999 3.946 13.43
17 2000.73804644809 300 0.84 0.395 2.228 4.744 3.511 4.557 3.981 -6999 -6999 -6999 -6999 -6999 -6999 3.003 3.149 3.498 3.228 68.96 67.55 1.578 1.7 80.7 59.06 563 3.931 -6999 3.097 13.42
17 2000.73816029144 400 0.725 0.322 1.343 6.304 4.467 5.72 4.687 -6999 -6999 -6999 -6999 -6999 -6999 3.774 4.042 4.513 4.427 64.46 63.11 0.962 1.026 101.6 55.58 562.8 3.925 -6999 2.685 13.42
17 2000.73827413479 500 0.111 0.05 -2.161 2.26 2.199 2.112 2.016 -6999 -6999 -6999 -6999 -6999 -6999 3.674 3.935 3.782 3.299 69.23 66.04 0.771 0.667 187.9 53.43 562.8 3.926 -6999 1.679 13.41
17 2000.73838797814 600 0.005 0.003 -4.369 2.097 2.052 1.981 1.843 -6999 -6999 -6999 -6999 -6999 -6999 3.562 3.799 3.589 2.436 71.4 67.22 0.562 0.498 122.3 102.3 562.9 3.923 -6999 1.947 13.39
17 2000.73850182149 700 0 0 -2.788 2.116 1.973 1.863 1.715 -6999 -6999 -6999 -6999 -6999 -6999 3.56 3.811 3.661 2.427 71.9 66.62 1.414 1.384 64.46 186 562.7 3.928 -6999 2.352 13.29
17 2000.73861566485 800 0 0 -2.695 2.462 2.403 2.365 2.269 -6999 -6999 -6999 -6999 -6999 -6999 3.773 4.021 3.823 2.586 71.1 65.58 1.046 1.05 93.4 149 563.1 3.925 -6999 2.13 13.23
17 2000.7387295082 900 0 0 -3.507 2.546 2.415 2.388 2.232 -6999 -6999 -6999 -6999 -6999 -6999 3.733 3.888 3.761 2.447 72.7 67.61 0.746 0.651 53.99 152.4 563 3.922 -6999 1.555 13.16
17 2000.73884335155 1000 0 0 -1.397 3.578 3.486 3.344 3.21 -6999 -6999 -6999 -6999 -6999 -6999 4.65 4.817 4.631 3.352 69 63.7 1.34 1.278 128.6 96.9 563 3.92 -6999 4.619 13.12
17 2000.7389571949 1100 0 0 -0.591 5.061 5.053 4.969 4.976 -6999 -6999 -6999 -6999 -6999 -6999 5.537 5.597 5.603 4.182 64.11 59.13 3.366 3.532 89 56.27 562.4 3.912 -6999 8.25 13.08
17 2000.73907103825 1200 0 0 -1.379 6.267 6.262 6.203 6.164 -6999 -6999 -6999 -6999 -6999 -6999 6.761 6.859 6.839 5.4 61.04 55.66 7.57 7.96 86.7 56.24 561.1 3.9 -6999 11 13.04
17 2000.7391848816 1300 0 0 -1.875 6.52 6.553 6.506 6.477 -6999 -6999 -6999 -6999 -6999 -6999 7.02 7.11 7.06 5.609 56.98 51.49 7.47 7.9 97.4 53.59 560.3 3.898 -6999 10.11 13.03
17 2000.73929872495 1400 0 0 -2.193 6.604 6.648 6.58 6.546 -6999 -6999 -6999 -6999 -6999 -6999 7.16 7.27 7.16 5.668 55.52 49.91 7.03 7.42 91.8 54.47 560.1 3.899 -6999 10.34 13.02
17 2000.73941256831 1500 0 0 -0.201 7.06 7.05 6.978 6.931 -6999 -6999 -6999 -6999 -6999 -6999 7.58 7.7 7.66 6.176 53.97 48.35 6.646 6.986 88.6 55.6 560.5 3.897 -6999 10.05 13.02
17 2000.73952641166 1600 0 0 -0.702 6.916 6.906 6.835 6.789 -6999 -6999 -6999 -6999 -6999 -6999 7.46 7.58 7.56 6.106 54.6 48.86 6.806 7.18 87.1 55.75 560.4 3.897 -6999 10.88 13.01
17 2000.73964025501 1700 0.001 0 -1.581 6.108 6.138 6.082 6.045 -6999 -6999 -6999 -6999 -6999 -6999 6.56 6.661 6.576 5.08 58.32 52.61 7.31 7.74 92.5 54.75 559.8 3.904 -6999 10.67 13.01
17 2000.73975409836 1800 0.039 0.018 -0.759 6.673 6.69 6.649 6.612 -6999 -6999 -6999 -6999 -6999 -6999 7.11 7.21 7.16 5.669 55.35 49.69 8.28 8.75 95.5 54.4 558.9 3.904 -6999 11.75 13.01
17 2000.73986794171 1900 0.233 0.11 0.467 6.946 6.976 6.919 6.882 -6999 -6999 -6999 -6999 -6999 -6999 7.26 7.38 7.31 5.791 54.96 49.18 7.69 8.16 94.5 54.76 558.6 3.904 -6999 11.96 13.02
17 2000.73998178506 2000 0.533 0.249 1.412 7.63 7.65 7.56 7.51 -6999 -6999 -6999 -6999 -6999 -6999 7.96 8.11 8.12 6.735 49.6 43.7 7.86 8.27 83.8 57.51 559 3.899 -6999 12.92 13.2
17 2000.74009562842 2100 0.817 0.414 1.92 7.32 7.45 7.08 7.24 -6999 -6999 -6999 -6999 -6999 -6999 7.3 7.46 7.5 6.387 53.04 47.65 5.789 6.112 92.1 55.35 558.8 3.912 -6999 9.93 13.73
17 2000.74020947177 2200 1.156 0.603 3.987 8.19 8.33 7.95 8 -6999 -6999 -6999 -6999 -6999 -6999 7.98 8.13 8.2 7.39 47.75 43.93 8.84 9.28 84.6 57.21 558.7 3.904 -6999 12.54 13.72
17 2000.74032331512 2300 0.832 0.425 1.934 7.19 7.17 6.929 6.935 -6999 -6999 -6999 -6999 -6999 -6999 7.09 7.24 7.34 6.742 50.54 47.47 8.01 8.44 79.8 58.73 558.4 3.909 -6999 12.11 13.47
17 2000.74043715847 0 0.644 0.301 1.886 5.41 5.317 5.261 5.174 -6999 -6999 -6999 -6999 -6999 -6999 5.321 5.441 5.424 4.636 61.36 58.41 5.395 5.656 71.7 63 559.6 3.93 -6999 9.43 13.54
17 2000.74055100182 100 1.147 0.519 7.35 5.028 4.799 4.831 4.677 -6999 -6999 -6999 -6999 -6999 -6999 4.435 4.534 4.661 4.105 68.43 66.21 5.833 6.12 72.8 62.29 560.5 3.932 -6999 9.81 14.04
17 2000.74066484517 200 1.159 0.529 6.047 3.952 3.444 3.714 3.574 -6999 -6999 -6999 -6999 -6999 -6999 2.821 2.902 3.116 2.726 80.9 79.7 4.182 4.388 70.4 63.71 561.6 3.946 -6999 6.233 13.51
17 2000.74077868852 300 0.981 0.447 3.023 4.713 3.723 4.494 4.123 -6999 -6999 -6999 -6999 -6999 -6999 3.111 3.237 3.49 3.227 78.2 77.3 2.609 2.798 71.8 63.05 562.7 3.943 -6999 4.364 13.44
17 2000.74089253188 400 0.532 0.23 -1.651 5.072 3.382 4.235 3.642 -6999 -6999 -6999 -6999 -6999 -6999 2.884 3.102 3.49 3.393 77.7 76.7 1.223 1.324 123.5 53.75 563.4 3.942 -6999 2.764 13.35
17 2000.74100637523 500 0.07 0.036 -3.99 0.341 0.306 0.379 0.336 -6999 -6999 -6999 -6999 -6999 -6999 0.82 0.925 1.002 0.6 94.6 93.3 2.125 2.252 67.32 147 563.8 3.952 -6999 3.312 13.54
17 2000.74112021858 600 0.01 0.004 -2.505 -0.007 -0.046 0.066 0.014 -6999 -6999 -6999 -6999 -6999 -6999 0.439 0.511 0.496 -0.582 98 96 2.772 2.964 37.56 173.9 564.6 3.956 -6999 3.966 13.47
17 2000.74123406193 700 0 0 -1.59 0.184 0.147 0.219 0.182 -6999 -6999 -6999 -6999 -6999 -6999 0.53 0.605 0.609 -0.61 97.1 94.3 2.913 3.086 38 165 564.8 3.955 -6999 4.56 13.33
17 2000.74134790528 800 0 0 -0.96 0.204 0.185 0.216 0.197 -6999 -6999 -6999 -6999 -6999 -6999 0.369 0.401 0.476 -0.742 98.5 95.7 3.75 3.981 38.47 160.5 564.9 3.958 -6999 6.383 13.25
17 2000.74146174863 900 0 0 -0.333 0.507 0.496 0.503 0.488 -6999 -6999 -6999 -6999 -6999 -6999 0.603 0.634 0.667 -0.535 97.8 94.8 3.207 3.356 38.32 163.5 565.4 3.954 -6999 5.442 13.18
17 2000.74157559199 1000 0 0 -0.076 3.657 3.635 3.562 3.565 -6999 -6999 -6999 -6999 -6999 -6999 4.131 4.251 4.03 2.582 74 69.79 2.263 2.361 68.65 102.7 565.6 3.935 -6999 4.893 13.12
17 2000.74168943534 1100 0 0 -0.05 4.474 4.441 4.343 4.342 -6999 -6999 -6999 -6999 -6999 -6999 5.023 5.135 5.139 3.705 65.62 60.61 2.418 2.583 81.6 58.9 565.6 3.925 -6999 5.018 13.09
17 2000.74180327869 1200 0 0 -0.523 4.959 4.913 4.801 4.786 -6999 -6999 -6999 -6999 -6999 -6999 5.565 5.688 5.64 4.171 65.03 59.9 3.11 3.32 80.6 58.54 565.6 3.92 -6999 5.521 13.06
17 2000.74191712204 1300 0 0 -1.307 5.213 5.18 5.074 5.069 -6999 -6999 -6999 -6999 -6999 -6999 5.789 5.898 5.817 4.356 63.04 57.83 2.991 3.162 77.7 59.88 565.4 3.923 -6999 5.854 13.03
17 2000.74203096539 1400 0 0 -3.359 5.163 5.196 5.096 5.125 -6999 -6999 -6999 -6999 -6999 -6999 5.762 5.872 5.854 4.399 61.81 56.46 4.675 4.953 90.3 55.09 565.1 3.919 -6999 6.553 13.02
17 2000.74214480874 1500 0 0 -2.701 4.912 4.945 4.845 4.872 -6999 -6999 -6999 -6999 -6999 -6999 5.539 5.661 5.611 4.225 62.34 56.6 4.004 4.301 92.6 54.25 565.6 3.924 -6999 6.05 13.01
17 2000.74225865209 1600 0 0 -2.662 4.903 4.899 4.754 4.793 -6999 -6999 -6999 -6999 -6999 -6999 5.624 5.773 5.662 4.273 61.65 55.73 3.252 3.506 82.3 57.2 566 3.927 -6999 5.41 13
17 2000.74237249545 1700 0.001 0 -1.046 4.585 4.538 4.409 4.406 -6999 -6999 -6999 -6999 -6999 -6999 5.28 5.488 5.38 4.112 64.04 57.68 3.373 3.658 80.3 57.96 566.5 3.93 -6999 5.449 13
17 2000.7424863388 1800 0.026 0.013 -0.602 3.395 3.436 3.323 3.329 -6999 -6999 -6999 -6999 -6999 -6999 4.133 4.326 4.232 3.035 71.3 64.76 1.485 1.688 107.8 52.36 566.9 3.939 -6999 3.018 13
17 2000.74260018215 1900 0.09 0.041 -0.199 3.799 3.808 3.756 3.742 -6999 -6999 -6999 -6999 -6999 -6999 4.217 4.33 4.312 2.965 71.5 65.52 2.13 2.326 110.3 51.46 567.2 3.94 -6999 3.822 13.01
17 2000.7427140255 2000 0.209 0.092 1.013 4.669 4.624 4.591 4.559 -6999 -6999 -6999 -6999 -6999 -6999 4.896 4.984 5.007 3.637 66.7 60.9 2.259 2.419 96.4 54.02 566.9 3.938 -6999 4.515 13.05
17 2000.74282786885 2100 0.42 0.184 3.188 4.431 4.338 4.322 4.27 -6999 -6999 -6999 -6999 -6999 -6999 4.367 4.434 4.469 3.137 67.55 61.97 3.993 4.208 108.4 51.62 566.8 3.939 -6999 6.919 13.2
17 2000.7429417122 2200 0.595 0.262 4.916 4.837 4.702 4.662 4.636 -6999 -6999 -6999 -6999 -6999 -6999 4.633 4.702 4.76 3.45 62.9 57.82 5.042 5.28 114 50.95 566.5 3.933 -6999 7.53 13.55
17 2000.74305555556 2300 0.867 0.388 6.473 5.024 4.767 4.715 4.679 -6999 -6999 -6999 -6999 -6999 -6999 4.466 4.54 4.639 3.623 63.79 59.67 4.374 4.551 107.5 52.25 566.1 3.94 -6999 6.52 13.98
17 2000.74316939891 0 1.068 0.5 6.59 5.832 5.335 5.223 5.183 -6999 -6999 -6999 -6999 -6999 -6999 4.731 4.831 4.998 4.185 64.46 61.56 3.954 4.163 107 53.04 565.8 3.938 -6999 6.514 13.6
17 2000.74328324226 100 1.144 0.535 6.617 6.373 5.673 5.859 5.634 -6999 -6999 -6999 -6999 -6999 -6999 5.043 5.182 5.428 5.003 63.74 61.72 3.002 3.203 85.8 57.84 565.3 3.942 -6999 6.011 13.47
17 2000.74339708561 200 0.616 0.294 0.918 5.653 5.052 5.249 5.044 -6999 -6999 -6999 -6999 -6999 -6999 5.009 5.166 5.215 4.68 65.19 63.37 1.972 2.121 76.8 61.33 565 3.943 -6999 3.9 13.45
17 2000.74351092896 300 0.284 0.131 -1.014 4.605 4.393 4.442 4.374 -6999 -6999 -6999 -6999 -6999 -6999 4.828 4.951 5.16 4.359 66.09 64.18 1.744 1.86 92.4 55.91 564.8 3.941 -6999 4.567 13.75
17 2000.74362477231 400 0.166 0.076 -1.407 1.555 1.469 1.489 1.459 -6999 -6999 -6999 -6999 -6999 -6999 1.701 1.816 1.86 1.169 89.6 88 1.577 1.657 103.9 53.24 565.1 3.961 -6999 2.463 14.13
17 2000.74373861566 500 0.042 0.022 -2.115 0.939 0.914 0.909 0.904 -6999 -6999 -6999 -6999 -6999 -6999 1.14 1.186 1.212 0.205 98.8 97 2.24 2.374 68.64 65.4 565.3 3.967 -6999 3.332 13.88
17 2000.74385245902 600 0.001 0.001 0.233 0.821 0.811 0.797 0.783 -6999 -6999 -6999 -6999 -6999 -6999 0.905 0.936 0.993 -0.119 100.7 98.5 2.519 2.629 66.81 66.22 565.9 3.968 -6999 3.384 13.62
17 2000.74396630237 700 0 0 0.185 0.709 0.702 0.686 0.676 -6999 -6999 -6999 -6999 -6999 -6999 0.77 0.794 0.861 -0.257 101.1 98.7 2.512 2.622 68.45 64.37 566.3 3.972 -6999 3.691 13.44
17 2000.74408014572 800 0 0 -0.027 0.38 0.391 0.369 0.358 -6999 -6999 -6999 -6999 -6999 -6999 0.492 0.504 0.584 -0.523 101.3 98.8 2.571 2.661 69.72 63.82 567.2 3.969 -6999 3.796 13.34
17 2000.74419398907 900 0 0 -0.061 -0.02 0.004 -0.015 -0.035 -6999 -6999 -6999 -6999 -6999 -6999 0.078 0.079 0.178 -0.938 101.5 98.9 3.858 3.984 66.53 65.96 567.8 3.995 -6999 5.148 13.26
17 2000.74430783242 1000 0 0 -0.006 -0.296 -0.31 -0.197 -0.206 -6999 -6999 -6999 -6999 -6999 -6999 -0.351 -0.345 -0.235 -1.293 101.6 98.9 3.671 3.78 65.05 67.44 568.9 3.994 -6999 5.057 13.19
17 2000.74442167577 1100 0 0 0.017 -0.764 -0.77 -0.763 -0.766 -6999 -6999 -6999 -6999 -6999 -6999 -0.679 -0.701 -0.621 -1.659 101.7 98.7 2.826 2.899 65.42 66.85 570 4.011 -6999 4.018 13.14
17 2000.74453551913 1200 0 0 -0.09 -0.805 -0.804 -0.806 -0.803 -6999 -6999 -6999 -6999 -6999 -6999 -0.796 -0.801 -0.717 -1.749 101.6 98.7 2.039 2.036 69.35 64.78 571.1 3.372 -6999 2.894 13.1
17 2000.74464936248 1300 0 0 -0.118 -0.856 -0.856 -0.855 -0.851 -6999 -6999 -6999 -6999 -6999 -6999 -0.873 -0.876 -0.789 -1.828 101.6 98.6 1.161 0.993 64.38 67.41 572.2 2.666 -6999 1.457 13.06
17 2000.74476320583 1400 0 0 -0.136 -0.964 -0.957 -0.969 -0.974 -6999 -6999 -6999 -6999 -6999 -6999 -0.865 -0.854 -0.78 -1.833 101.5 98.6 0.72 0.084 120.7 79.3 572.9 1.994 -6999 1.013 13.04
17 2000.74487704918 1500 0 0 -0.23 -1.341 -1.417 -1.476 -1.528 -6999 -6999 -6999 -6999 -6999 -6999 -0.807 -0.73 -0.711 -1.73 101.5 98.5 0.039 0 52.54 139.5 573.1 3.989 -6999 0 13.02
17 2000.74499089253 1600 0 0 -0.5 -1.049 -1.117 -1.213 -1.257 -6999 -6999 -6999 -6999 -6999 -6999 -0.673 -0.608 -0.554 -1.536 100.7 98.3 0 0 44.84 172.6 573 3.984 -6999 0 12.99
17 2000.74510473588 1700 0 0 -0.983 -1.436 -1.476 -1.63 -1.699 -6999 -6999 -6999 -6999 -6999 -6999 -1.041 -0.967 -0.87 -1.864 100.9 98.4 0 0 60 81.2 573 3.981 -6999 0 12.98
17 2000.74521857924 1800 0.012 0.021 -0.807 -0.602 -0.609 -0.692 -0.691 -6999 -6999 -6999 -6999 -6999 -6999 -0.687 -0.664 -0.492 -1.306 100.4 99.3 0 0 65.63 67.93 573.3 3.966 -6999 0 12.97
17 2000.74533242259 1900 0.099 0.141 -1.341 0.088 0.414 -0.04 -0.027 -6999 -6999 -6999 -6999 -6999 -6999 -0.2 -0.387 0.178 -0.542 92.9 95.2 2.401 0.596 86.4 56.53 573.3 3.973 -6999 5.573 12.97
17 2000.74544626594 2000 0.479 0.568 -3.307 0.949 1.601 0.596 0.381 -6999 -6999 -6999 -6999 -6999 -6999 0.593 0.365 1.02 0.261 80.4 81.8 3.875 4.071 83.8 57 573.2 3.984 -6999 5.736 12.98
17 2000.74556010929 2100 0.845 1.075 -6.49 1.433 2.186 0.431 0.945 -6999 -6999 -6999 -6999 -6999 -6999 0.192 0.373 0.999 0.575 75.6 74.9 1.787 1.92 74.9 74.1 573 3.999 -6999 3.58 13.14
17 2000.74567395264 2200 1.243 1.446 -9.31 3.71 2.883 1.297 1.747 -6999 -6999 -6999 -6999 -6999 -6999 0.364 0.499 1.618 1.457 68.62 67.99 1.553 1.589 127.9 95.2 572.5 3.996 -6999 3.979 13.52
17 2000.74578779599 2300 1.417 1.502 -7.64 3.412 2.578 2.018 2.093 -6999 -6999 -6999 -6999 -6999 -6999 0.251 0.473 1.252 1.117 69.64 68.64 2.313 2.45 89.9 56.2 571.3 3.334 -6999 4.959 13.55
17 2000.74590163934 0 1.175 1.161 -4.372 2.558 1.772 1.9 1.644 -6999 -6999 -6999 -6999 -6999 -6999 0.633 0.812 1.274 1.093 68.45 67.79 2.779 2.925 86.3 56.89 570.2 3.319 -6999 4.449 13.46
17 2000.7460154827 100 1.046 0.961 -2.397 2.442 1.697 1.799 1.655 -6999 -6999 -6999 -6999 -6999 -6999 0.729 0.902 1.313 1.097 67.01 66.08 3.409 3.57 104.4 53.43 569.3 3.993 -6999 5.9 13.51
17 2000.74612932605 200 1.031 0.912 -0.821 2.22 1.73 1.652 1.674 -6999 -6999 -6999 -6999 -6999 -6999 1.04 1.189 1.397 1.033 64.38 63.21 4.576 4.773 118.3 50.5 567.7 3.988 -6999 7.79 13.59
17 2000.7462431694 300 0.499 0.434 -1.349 1.572 1.447 1.434 1.44 -6999 -6999 -6999 -6999 -6999 -6999 1.339 1.399 1.526 0.926 61.06 59.6 5.995 6.255 125.2 50.01 565 3.963 -6999 8.52 13.56
17 2000.74635701275 400 0.223 0.188 -2.142 1.487 1.476 1.459 1.451 -6999 -6999 -6999 -6999 -6999 -6999 1.602 1.65 1.764 0.869 62.89 60.97 5.858 6.098 105.2 52.73 562.6 3.317 -6999 9.04 14.76
17 2000.7464708561 500 0.034 0.029 -1.871 1.976 1.995 1.948 1.952 -6999 -6999 -6999 -6999 -6999 -6999 2.259 2.305 2.349 1.132 62.97 60.16 4.856 5.083 87.6 55.98 561.1 3.981 -6999 6.416 13.99
17 2000.74658469945 600 0.001 0.001 -2.04 2.474 2.5 2.451 2.458 -6999 -6999 -6999 -6999 -6999 -6999 2.792 2.838 2.903 1.585 65.62 62.36 5.775 6.038 89.3 55.47 560 3.964 -6999 8.64 13.69
17 2000.74669854281 700 0 0 -4.039 1.891 1.956 1.837 1.905 -6999 -6999 -6999 -6999 -6999 -6999 2.488 2.574 2.567 1.287 68.05 64.3 3.65 3.845 88.7 55.5 559.4 3.963 -6999 6.782 13.49
17 2000.74681238616 800 0 0 -4.945 1.66 1.679 1.558 1.602 -6999 -6999 -6999 -6999 -6999 -6999 2.289 2.413 2.433 1.203 68.89 64.62 4.809 5.075 83 57.15 558.5 3.953 -6999 7.22 13.38
17 2000.74692622951 900 0 0 -4.833 0.946 0.864 0.838 0.802 -6999 -6999 -6999 -6999 -6999 -6999 2.077 2.207 2.106 0.848 67.15 62.63 1.424 1.503 74.8 70.4 557.8 3.968 -6999 3.737 13.29
17 2000.74704007286 1000 0 0 -4.734 1.752 1.787 1.653 1.716 -6999 -6999 -6999 -6999 -6999 -6999 2.383 2.45 2.48 1.112 65.13 60.24 4.502 4.705 85 56.95 557.1 3.958 -6999 8.38 13.22
17 2000.74715391621 1100 0 0 -3.594 3.377 3.393 3.322 3.309 -6999 -6999 -6999 -6999 -6999 -6999 3.819 3.881 3.924 2.503 62.16 56.51 7.43 7.73 79.7 58.97 555.8 3.944 -6999 10.63 13.17
17 2000.74726775956 1200 0 0 -2.822 3.28 3.285 3.205 3.198 -6999 -6999 -6999 -6999 -6999 -6999 3.714 3.791 3.808 2.434 64.79 58.94 6.502 6.783 80.4 58.34 555.2 3.939 -6999 9.55 13.11
17 2000.74738160291 1300 0 0 -3.154 3.522 3.545 3.49 3.463 -6999 -6999 -6999 -6999 -6999 -6999 3.925 4.002 4.019 2.629 61.91 56.01 8.39 8.74 82.1 58.08 555.2 3.928 -6999 13.28 13.09
17 2000.74749544627 1400 0 0 -1.039 2.978 2.985 2.948 2.914 -6999 -6999 -6999 -6999 -6999 -6999 3.239 3.3 3.326 1.953 62.3 56.39 8.33 8.67 83.7 57.58 555.2 3.933 -6999 10.97 13.05
17 2000.74760928962 1500 0 0 -1.066 2.341 2.34 2.294 2.257 -6999 -6999 -6999 -6999 -6999 -6999 2.636 2.704 2.736 1.409 55.46 49.67 7.99 8.3 79.6 58.73 555.9 3.95 -6999 11.07 13.03
17 2000.74772313297 1600 0 0 -1.201 1.297 1.286 1.233 1.211 -6999 -6999 -6999 -6999 -6999 -6999 1.57 1.644 1.677 0.387 60.44 54.64 6.726 7.01 75.1 61.04 557.1 3.958 -6999 10.27 13.01
17 2000.74783697632 1700 0 0 -1.547 1.19 1.187 1.131 1.108 -6999 -6999 -6999 -6999 -6999 -6999 1.496 1.561 1.586 0.24 57.09 51.31 6.686 6.964 79.7 58.72 557.5 3.959 -6999 10.16 13.01
17 2000.74795081967 1800 0.017 0.015 -1.903 1.03 1.045 1.002 0.985 -6999 -6999 -6999 -6999 -6999 -6999 1.332 1.388 1.445 0.094 55.02 49.44 6.459 6.725 87.2 56.41 558.2 3.958 -6999 9.68 12.99
17 2000.74806466302 1900 0.145 0.114 -1.978 0.643 0.644 0.612 0.587 -6999 -6999 -6999 -6999 -6999 -6999 0.86 0.925 0.973 -0.308 56.67 51.08 7.67 7.98 86.9 56.66 558.4 3.958 -6999 11.55 12.98
17 2000.74817850638 2000 0.379 0.286 -2.255 0.235 0.223 0.202 0.187 -6999 -6999 -6999 -6999 -6999 -6999 0.288 0.34 0.432 -0.756 59.74 54.62 7.7 7.98 87.6 56.64 558 3.967 -6999 11.4 13.15
17 2000.74829234973 2100 0.612 0.462 -1.227 0.181 0.123 0.104 0.1 -6999 -6999 -6999 -6999 -6999 -6999 0.021 0.074 0.201 -0.85 61.19 56.67 6.612 6.936 91.6 55.17 558.4 3.965 -6999 9.93 13.59
17 2000.74840619308 2200 0.741 0.557 -0.75 0.169 0.075 0.062 0.062 -6999 -6999 -6999 -6999 -6999 -6999 -0.127 -0.071 0.063 -0.906 62.41 58.69 6.456 6.76 91.6 54.88 558.4 3.968 -6999 8.58 13.79
17 2000.74852003643 2300 0.858 0.65 -0.688 0.154 0.047 0 0.032 -6999 -6999 -6999 -6999 -6999 -6999 -0.246 -0.19 -0.029 -0.904 62.87 59.94 7.18 7.51 89.9 55.88 558.3 3.972 -6999 9.64 13.66
17 2000.74863387978 0 1.345 1.035 -0.313 0.903 0.599 0.435 0.514 -6999 -6999 -6999 -6999 -6999 -6999 -0.167 -0.111 0.169 -0.457 61.98 60.1 6.21 6.464 89.4 55.67 558.1 3.972 -6999 9.67 13.63
17 2000.74874772313 100 1.104 0.845 -1.79 0.651 0.313 0.097 0.232 -6999 -6999 -6999 -6999 -6999 -6999 -0.306 -0.243 -0.023 -0.483 63.75 62.33 6.82 7.14 95.7 54.11 557.9 3.977 -6999 10.21 13.61
17 2000.74886156648 200 0.689 0.5 -2 -0.144 -0.298 -0.364 -0.316 -6999 -6999 -6999 -6999 -6999 -6999 -0.487 -0.43 -0.316 -0.998 63.61 61.9 7.38 7.71 93.3 54.55 557.8 3.973 -6999 9.39 13.67
17 2000.74897540984 300 0.465 0.326 -3.11 -0.416 -0.562 -0.576 -0.576 -6999 -6999 -6999 -6999 -6999 -6999 -0.597 -0.541 -0.425 -1.209 62.18 60.42 6.171 6.481 96.4 54.07 557.9 3.967 -6999 8.77 13.63
17 2000.74908925319 400 0.246 0.164 -4.96 -0.585 -0.71 -0.699 -0.717 -6999 -6999 -6999 -6999 -6999 -6999 -0.563 -0.503 -0.397 -1.17 62.13 60.37 5.523 5.798 92.5 54.78 558.3 3.975 -6999 7.72 13.64
17 2000.74920309654 500 0.043 0.032 -5.547 -1.298 -1.226 -1.295 -1.247 -6999 -6999 -6999 -6999 -6999 -6999 -0.775 -0.709 -0.629 -1.581 65.13 62.51 3.949 4.17 94 54.42 558.6 3.964 -6999 6.357 13.73
17 2000.74931693989 600 0.002 0.002 -5.026 -1.59 -1.5 -1.553 -1.513 -6999 -6999 -6999 -6999 -6999 -6999 -1.081 -1.029 -0.979 -2.016 69.65 66.58 4.119 4.345 96.7 53.66 559.1 3.967 -6999 5.913 13.56
17 2000.74943078324 700 0 0 -5.26 -1.454 -1.378 -1.481 -1.4 -6999 -6999 -6999 -6999 -6999 -6999 -0.898 -0.848 -0.786 -1.898 69.44 65.96 3.526 3.703 88.8 55.64 559.7 3.965 -6999 5.547 13.41
17 2000.74954462659 800 0 0 -3.105 -1.082 -1.04 -1.137 -1.073 -6999 -6999 -6999 -6999 -6999 -6999 -0.66 -0.614 -0.544 -1.677 70.7 66.86 3.389 3.552 84.9 57 560.2 3.964 -6999 5.148 13.32
17 2000.74965846995 900 0 0 -3.534 -0.93 -0.99 -1.004 -1.02 -6999 -6999 -6999 -6999 -6999 -6999 -0.458 -0.369 -0.324 -1.433 69.58 65.29 2.577 2.734 66.73 67.91 560.8 3.965 -6999 4.129 13.24
17 2000.7497723133 1000 0 0 -1.024 -1.058 -1.103 -1.122 -1.145 -6999 -6999 -6999 -6999 -6999 -6999 -0.684 -0.609 -0.546 -1.631 73.6 69.2 1.455 1.559 67.31 68.06 561.1 3.964 -6999 2.757 13.17
