"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2018-07-01 01:00:00",27172,10,2018,182,1,0.159,0.138,2.251,"NAN",-3.161,-15.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.09,-10.11,-10.08,-9.91,106.5,123,13.76,11.64,193,55.23,338,2.102,"NAN",0.231,0.03,0.477,-9.85,-9.86,-10.19,-10.22,19.07,14.54,1.653,1.234,-9.8,13.76
"2018-07-01 02:00:00",27173,10,2018,182,2,0.045,0.039,0.874,"NAN",-2.481,-14.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.08,-10.1,-10.08,-9.91,106.7,123.3,13.25,11.72,194.3,58.76,338.1,2.05,"NAN",0.099,0.022,0.382,-8.94,-9.29,-10.15,-10.17,17.58,14.91,1.491,1.087,-9.99,13.66
"2018-07-01 03:00:00",27174,10,2018,182,3,0.013,0.011,0.43,"NAN",-2.517,-14.18,"NAN","NAN","NAN","NAN",-30.1,"NAN","NAN",-10.09,-10.11,-10.1,-9.91,106.7,123.4,11.83,10.87,195.4,60.41,338.5,2.074,"NAN",0.02,0.003,0.096,-9.39,-9.47,-10.22,-10.23,13.82,12.78,0.915,0.804,-10.05,13.57
"2018-07-01 04:00:00",27175,10,2018,182,4,0.011,0.01,0.624,"NAN",-3.018,-13.45,"NAN","NAN","NAN","NAN",-29.59,"NAN","NAN",-9.93,-9.94,-9.93,-9.73,106.7,123.5,10.76,9.75,194.4,58.64,339,1.998,"NAN",0.014,0.002,0.144,-9.67,-9.71,-10.06,-10.08,12.71,11.76,0.895,0.917,-9.96,13.5
"2018-07-01 05:00:00",27176,10,2018,182,5,0.047,0.041,0.94,"NAN",-3.328,-12.93,"NAN","NAN","NAN","NAN",-28.37,"NAN","NAN",-10.12,-10.13,-10.1,-9.93,106.5,123,10.41,8.8,191.6,53.27,339.1,2.02,"NAN",0.109,0.033,0.189,-9.84,-9.86,-10.21,-10.23,13.03,11.68,0.919,0.857,-9.89,13.43
"2018-07-01 06:00:00",27177,10,2018,182,6,0.11,0.097,1.337,"NAN",-4.309,-12.74,"NAN","NAN","NAN","NAN",-27.75,"NAN","NAN",-10.04,-10.04,-10.01,-9.86,106.6,123.1,10.02,8.13,189.3,51.25,339.2,2.072,"NAN",0.132,0.015,0.165,-9.97,-9.99,-10.12,-10.14,11.73,9.75,0.807,0.774,-9.91,13.38
"2018-07-01 07:00:00",27178,10,2018,182,7,0.251,0.223,2.233,"NAN",-6.463,-13.11,"NAN","NAN","NAN","NAN",-27.6,"NAN","NAN",-9.92,-9.93,-9.87,-9.69,106.4,122.7,9.68,8.2,191.5,53.7,339.5,2.079,"NAN",0.387,0.096,0.6,-9.79,-9.79,-10.01,-10.03,11.71,10.31,0.65,0.685,-9.79,13.47
"2018-07-01 08:00:00",27179,10,2018,182,8,0.572,0.502,4.002,"NAN",-8.86,-16.79,"NAN","NAN","NAN","NAN",-26.62,"NAN","NAN",-9.66,-9.65,-9.55,-9.38,106.3,122.6,9.24,8.21,192.8,56.77,339.7,2.09,"NAN",0.734,0.127,0.851,-9.47,-9.46,-9.83,-9.83,11.1,10.1,0.663,0.581,-9.41,13.68
"2018-07-01 09:00:00",27180,10,2018,182,9,1.052,0.919,6.4,"NAN",-10.25,-16.06,"NAN","NAN","NAN","NAN",-24.04,"NAN","NAN",-9.28,-9.25,-9.07,-8.92,105.9,122,9.03,7.744,191.2,55.03,339.9,2.095,"NAN",1.359,0.185,1.093,-9.02,-8.98,-9.5,-9.48,10.41,9.26,0.578,0.564,-8.75,14.16
"2018-07-01 10:00:00",27181,10,2018,182,10,1.497,1.311,7.218,"NAN",-9.24,-13.41,"NAN","NAN","NAN","NAN",-20.73,"NAN","NAN",-8.98,-8.93,-8.67,-8.51,105.3,121.4,8.69,7.616,192.3,55.02,340.1,2.098,"NAN",1.848,0.181,1.205,-8.84,-8.77,-9.08,-9.03,10.11,9,0.593,0.627,-7.827,14.58
"2018-07-01 11:00:00",27182,10,2018,182,11,1.975,1.73,6.698,"NAN",-7.323,-11.35,"NAN","NAN","NAN","NAN",-18.73,"NAN","NAN",-8.89,-8.81,-8.45,-8.33,104.5,120.1,8.44,6.638,189.3,50.42,340,2.098,"NAN",2.604,0.288,1.036,-8.66,-8.56,-9.03,-8.97,10,8.55,0.607,0.703,-7.296,15.49
"2018-07-01 12:00:00",27183,10,2018,182,12,2.97,2.749,5.305,"NAN",-6.219,-9.64,"NAN","NAN","NAN","NAN",-15.38,"NAN","NAN",-8.4,-8.23,-7.608,-7.531,102.1,115.7,8.54,6.525,189,49.95,339.9,2.097,"NAN",4.227,0.388,2.564,-7.902,-7.713,-8.77,-8.64,9.72,8.6,0.568,0.807,-6.244,14.76
"2018-07-01 13:00:00",27184,10,2018,182,13,3.043,2.914,5.515,"NAN",-7.254,-9.14,"NAN","NAN","NAN","NAN",-10.29,"NAN","NAN",-8,-7.83,-7.145,-7.1,100.7,114,9.07,6.572,187.5,46.43,339.8,2.096,"NAN",3.684,0.306,3.008,-7.532,-7.339,-8.45,-8.33,10.49,8.92,0.703,0.937,-5.282,15.64
"2018-07-01 14:00:00",27185,10,2018,182,14,3.528,3.201,7.244,"NAN",-8.11,-7.989,"NAN","NAN","NAN","NAN",-9.41,"NAN","NAN",-7.482,-7.292,-6.527,-6.511,98.9,111.9,8.87,5.714,185.6,44.56,339.6,2.093,"NAN",3.864,0.163,1.351,-7.031,-6.872,-7.825,-7.584,10.35,8.26,0.665,1.141,-4.565,15.52
"2018-07-01 15:00:00",27186,10,2018,182,15,3.522,3.12,6.58,"NAN",-7.549,-7.88,"NAN","NAN","NAN","NAN",-11.4,"NAN","NAN",-7.162,-6.984,-6.226,-6.205,98.2,111.6,8.45,5.927,187.7,46.06,339.6,2.093,"NAN",3.806,0.159,0.868,-6.881,-6.747,-7.401,-7.218,9.84,8.04,0.579,1.127,-3.796,15.31
"2018-07-01 16:00:00",27187,10,2018,182,16,3.605,3.171,6.012,"NAN",-4.098,-4.06,"NAN","NAN","NAN","NAN",-13.04,"NAN","NAN",-6.83,-6.637,-5.882,-5.891,97.6,112,8.33,4.967,184.9,42.97,339.4,2.094,"NAN",4.268,0.208,1.342,-6.525,-6.349,-7.145,-6.936,10.17,7.357,0.841,0.99,-3.345,15.43
"2018-07-01 17:00:00",27188,10,2018,182,17,3.206,2.795,4.083,"NAN",2.435,-4.643,"NAN","NAN","NAN","NAN",-14.13,"NAN","NAN",-6.623,-6.424,-5.757,-5.782,98.9,114,8.21,4.328,174.3,25.56,338.9,2.088,"NAN",3.908,0.445,1.542,-6.35,-6.121,-6.806,-6.571,10.07,6.252,0.75,0.46,-3.337,15.05
"2018-07-01 18:00:00",27189,10,2018,182,18,2.596,2.29,2.661,"NAN",3.775,-2.256,"NAN","NAN","NAN","NAN",-13.9,"NAN","NAN",-6.722,-6.571,-6.052,-6.035,101.4,116.7,8.08,4.596,169.6,24.99,338.6,2.086,"NAN",2.882,0.172,0.943,-6.553,-6.387,-6.875,-6.734,9.62,5.481,0.62,0.348,-3.536,15.01
"2018-07-01 19:00:00",27190,10,2018,182,19,2.175,1.909,5.414,"NAN",-1.745,-4.002,"NAN","NAN","NAN","NAN",-15.52,"NAN","NAN",-6.84,-6.729,-6.286,-6.242,101.7,117.1,9.33,4.993,172.4,21.16,338.1,2.077,"NAN",2.73,0.268,0.997,-6.654,-6.513,-7.016,-6.934,11.28,6.331,0.687,0.378,-4.156,14.73
"2018-07-01 20:00:00",27191,10,2018,182,20,1.727,1.522,5.359,"NAN",-1.697,-1.59,"NAN","NAN","NAN","NAN",-18.6,"NAN","NAN",-7.072,-6.985,-6.623,-6.571,102.5,118.4,9.32,4.782,176.2,29.09,337.9,2.074,"NAN",1.929,0.131,1.107,-6.973,-6.891,-7.181,-7.104,11.77,6.54,0.838,0.568,-5.023,14.61
"2018-07-01 21:00:00",27192,10,2018,182,21,1.324,1.153,4.771,"NAN",-1.263,-3.653,"NAN","NAN","NAN","NAN",-21.13,"NAN","NAN",-7.317,-7.246,-6.951,-6.849,103.4,119.6,8.47,4.146,178.8,33.32,338,2.076,"NAN",1.582,0.135,1.042,-7.161,-7.067,-7.434,-7.365,10.59,5.945,0.683,0.436,-5.704,14.55
"2018-07-01 22:00:00",27193,10,2018,182,22,0.928,0.821,2.91,"NAN",1.387,-3.481,"NAN","NAN","NAN","NAN",-22.33,"NAN","NAN",-7.427,-7.376,-7.15,-7.046,103.6,119.9,8.34,4.09,177.2,28.52,337.8,2.072,"NAN",1.443,0.238,0.88,-7.258,-7.194,-7.573,-7.526,9.91,5.044,0.596,0.336,-6.17,14.25
"2018-07-01 23:00:00",27194,10,2018,182,23,0.576,0.508,2.114,"NAN",1.533,-4.693,"NAN","NAN","NAN","NAN",-22.88,"NAN","NAN",-7.833,-7.796,-7.662,-7.504,104.6,120.9,7.893,4.164,173.4,21.51,337.7,2.072,"NAN",0.655,0.055,0.558,-7.573,-7.525,-8.09,-8.05,9.6,5.481,0.776,0.473,-6.783,14.15
"2018-07-02 00:00:00",27195,10,2018,183,0,0.416,0.36,1.797,"NAN",0.553,-5.089,"NAN","NAN","NAN","NAN",-24.4,"NAN","NAN",-8.15,-8.13,-8.02,-7.862,104.4,120.7,8.13,4.013,176.6,29.17,337.6,2.068,"NAN",0.757,0.186,0.906,-7.97,-7.941,-8.36,-8.33,9.83,5.168,0.722,0.32,-7.388,13.96
"2018-07-02 01:00:00",27196,10,2018,183,1,0.162,0.143,0.446,"NAN",1.044,-6.954,"NAN","NAN","NAN","NAN",-26.26,"NAN","NAN",-8.36,-8.34,-8.28,-8.12,105.1,121.5,6.393,3.147,175.5,25.66,337.8,2.073,"NAN",0.248,0.044,0.103,-8.23,-8.24,-8.43,-8.4,8.27,4.515,0.81,0.455,-7.937,13.83
"2018-07-02 02:00:00",27197,10,2018,183,2,0.06,0.052,-0.082,"NAN",1.092,-8.59,"NAN","NAN","NAN","NAN",-27.38,"NAN","NAN",-8.42,-8.42,-8.36,-8.22,106.1,122.7,5.304,2.607,175.7,26.59,337.9,2.074,"NAN",0.149,0.031,0.089,-8.33,-8.34,-8.56,-8.55,6.684,3.528,0.641,0.316,-8.22,13.71
"2018-07-02 03:00:00",27198,10,2018,183,3,0.065,0.056,-0.025,"NAN",0.715,-9.95,"NAN",-23.74,"NAN","NAN",-28.31,"NAN","NAN",-8.45,-8.45,-8.4,-8.24,108.3,125.7,5.092,2.468,177.1,28.17,338,2.074,"NAN",0.109,0.025,0.128,-8.39,-8.39,-8.59,-8.59,6.873,4.586,0.842,0.44,-8.35,13.62
"2018-07-02 04:00:00",27199,10,2018,183,4,0.021,0.018,-0.158,"NAN",0.809,-7.928,"NAN","NAN","NAN","NAN",-27.95,"NAN","NAN",-8.6,-8.6,-8.55,-8.38,108.1,125.4,2.558,1.299,178,28.58,338.1,2.076,"NAN",0.044,0.009,0.058,-8.53,-8.54,-8.67,-8.66,3.979,2.457,0.557,0.302,-8.47,13.55
"2018-07-02 05:00:00",27200,10,2018,183,5,0.021,0.023,-0.152,"NAN",0.175,-7.688,"NAN","NAN","NAN","NAN",-25.89,"NAN","NAN",-8.71,-8.73,-8.68,-8.48,108.1,125.5,0.357,1.651,178,239.5,337.8,2.08,"NAN",0.037,0.006,0.073,-8.57,-8.58,-8.93,-8.96,2.117,2.541,0.592,0.511,-8.58,13.47
"2018-07-02 06:00:00",27201,10,2018,183,6,0.092,0.117,-0.33,"NAN",-0.602,-5.941,"NAN",-18.91,"NAN","NAN",-26.59,"NAN","NAN",-9.08,-9.15,-9.1,-8.84,107.6,124.9,0,2.273,177.8,334.3,337.6,2.087,"NAN",0.149,0.035,0.299,-8.86,-8.87,-9.57,-9.75,0,2.933,0,0.324,-8.8,13.45
"2018-07-02 07:00:00",27202,10,2018,183,7,0.198,0.237,0.023,"NAN",-1.821,-7.345,"NAN",-18.47,"NAN","NAN",-26.98,"NAN","NAN",-8.72,-8.73,-8.67,-8.44,108,125.3,1.131,2.619,123.6,321.8,337.7,2.074,"NAN",0.296,0.053,0.097,-8.33,-8.33,-9.08,-9.13,2.796,3.358,1.008,0.396,-8.84,13.5
"2018-07-02 08:00:00",27203,10,2018,183,8,0.451,0.438,0.055,"NAN",-0.928,-7.455,"NAN","NAN","NAN","NAN",-23.04,"NAN","NAN",-7.96,-7.956,-7.862,-7.654,108.5,125.9,3.019,3.734,82.8,313.9,337.9,2.065,"NAN",0.608,0.064,0.086,-7.566,-7.572,-8.38,-8.36,4.207,4.567,0.521,0.378,-7.989,13.63
"2018-07-02 09:00:00",27204,10,2018,183,9,0.801,0.721,-0.197,"NAN",-1.572,-0.121,"NAN","NAN","NAN","NAN",-19.21,"NAN","NAN",-7.345,-7.327,-7.189,-6.977,108.7,125.9,2.896,4.064,83.8,316.7,338.1,2.062,"NAN",1.032,0.122,0.104,-7.17,-7.139,-7.588,-7.592,4.279,4.835,0.566,0.256,-6.959,14.01
"2018-07-02 10:00:00",27205,10,2018,183,10,1.23,1.11,-0.41,"NAN",-2.626,8.5,"NAN","NAN","NAN","NAN",-10.66,"NAN","NAN",-7.04,-6.98,-6.753,-6.497,108.5,125.1,2.926,3.476,79.03,313.8,338.4,2.06,"NAN",1.518,0.205,0.209,-6.891,-6.834,-7.193,-7.17,3.613,4.364,0.23,0.228,-5.764,14.29
"2018-07-02 11:00:00",27206,10,2018,183,11,1.981,1.797,-1.037,"NAN",-3.46,18.62,"NAN","NAN","NAN","NAN",-6.499,"NAN","NAN",-6.646,-6.541,-6.171,-5.822,108,123.6,2.907,3.642,79.47,313.4,338.8,2.047,"NAN",4.085,0.836,0.32,-6.243,-5.991,-6.912,-6.848,3.691,5.063,0.422,0.434,-4.367,16.04
"2018-07-02 12:00:00",27207,10,2018,183,12,3.127,2.997,-2.221,"NAN",0.544,"NAN","NAN","NAN","NAN","NAN",-3.435,"NAN","NAN",-5.975,-5.774,-5.031,-4.837,104,115.3,3.842,4.45,129.3,154.3,339.1,2.03,"NAN",5.76,0.666,2.39,-5.31,-5.205,-6.349,-6.092,7.716,7.004,2.021,0.772,-2.347,15.75
"2018-07-02 13:00:00",27208,10,2018,183,13,3.195,3.323,-6.075,"NAN",8.59,"NAN","NAN","NAN","NAN","NAN",-4.466,"NAN","NAN",-5.849,-5.726,-4.61,-4.652,96.1,107.6,4.655,3.401,157.3,37.75,339.5,2.03,"NAN",4.47,0.536,2.197,-5.402,-5.292,-6.318,-6.165,6.246,5.873,0.649,0.897,-1.278,15.34
"2018-07-02 14:00:00",27209,10,2018,183,14,3.667,3.695,-3.731,"NAN",10.75,"NAN","NAN","NAN","NAN","NAN",-4.873,"NAN","NAN",-5.216,-4.872,-3.673,-3.788,89.7,102.8,3.955,2.61,161.9,29.53,339.8,2.028,"NAN",5.329,0.597,1.504,-4.5,-3.961,-5.644,-5.359,5.253,4.802,0.542,0.735,-0.298,15.73
"2018-07-02 15:00:00",27210,10,2018,183,15,3.618,3.384,-0.126,"NAN","NAN","NAN","NAN",1.288,"NAN","NAN",-7.025,"NAN","NAN",-4.804,-4.617,-3.639,-3.431,90.9,102.4,2.175,3.643,133.1,93.2,340.3,2.025,"NAN",6.985,0.764,1.272,-4.324,-4.081,-5.136,-4.966,5.096,5.383,1.257,0.658,0.8,15.02
"2018-07-02 16:00:00",27211,10,2018,183,16,3.015,2.854,-0.435,"NAN","NAN","NAN","NAN",18.37,"NAN","NAN",-6.416,"NAN","NAN",-4.859,-4.668,-3.94,-3.827,92.2,104.9,4.057,4.015,150,30.96,340.6,2.033,"NAN",5.984,0.509,1.359,-4.381,-3.978,-5.101,-5.025,5.501,5.56,0.71,0.87,0.369,15.43
"2018-07-02 17:00:00",27212,10,2018,183,17,3.989,3.687,2.334,"NAN","NAN","NAN","NAN","NAN","NAN",-2.66,-1.141,"NAN","NAN",-4.594,-4.16,-3.121,-3.219,87.5,100.9,4.034,2.783,158.5,32.18,341.2,2.035,"NAN",6.843,0.631,1.915,-4.229,-3.604,-4.879,-4.454,4.88,4.24,0.346,0.566,1.208,15.87
"2018-07-02 18:00:00",27213,10,2018,183,18,3.537,3.194,3.447,"NAN","NAN","NAN","NAN","NAN","NAN",21.9,4.461,"NAN","NAN",-4.504,-3.999,-2.944,-3.074,86.1,99.5,2.777,2.07,162.8,22.26,341.7,2.036,"NAN",5.58,0.914,3.399,-3.795,-2.908,-5.042,-4.896,3.796,3.77,0.498,0.721,1.461,16.21
"2018-07-02 19:00:00",27214,10,2018,183,19,3.643,3.149,4.456,"NAN","NAN","NAN",-3.622,"NAN","NAN",25.53,4.454,"NAN","NAN",-4.39,-3.439,-2.061,-2.638,80.1,94.8,1.928,0.988,170.3,25.57,342.4,2.033,"NAN",5.448,0.524,1.879,-3.686,-2.639,-4.843,-3.965,3.319,1.882,0.513,0.305,2.715,15.1
"2018-07-02 20:00:00",27215,10,2018,183,20,2.644,2.238,2.562,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.729,"NAN","NAN",-4.673,-4.332,-3.437,-3.476,87.7,101,2.336,2.81,151,26.34,342.8,2.036,"NAN",4.857,0.715,2.986,-3.781,-2.896,-5.407,-5.36,4.534,5.56,1.128,1.746,2.81,16.78
"2018-07-02 21:00:00",27216,10,2018,183,21,2.245,1.867,1.886,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.621,"NAN","NAN",-4.768,-4.543,-3.844,-3.626,89.5,102.1,1.403,1.966,85.6,271.5,343.2,2.039,"NAN",4.151,0.833,3.025,-3.892,-3.518,-5.213,-5.139,3.254,4.018,0.574,0.714,1.348,14.54
"2018-07-02 22:00:00",27217,10,2018,183,22,1.447,1.165,1.113,"NAN","NAN","NAN","NAN","NAN",-17.76,"NAN",-8.32,"NAN","NAN",-5.291,-5.219,-4.733,-4.515,93.4,106.7,1.264,1.855,130,115.4,343.6,2.044,"NAN",2.739,0.402,1.728,-4.767,-4.58,-6.374,-6.724,2.568,3.28,0.599,0.567,-0.031,14.6
"2018-07-02 23:00:00",27218,10,2018,183,23,0.839,0.696,0.021,"NAN","NAN",24.4,"NAN","NAN","NAN","NAN",-14.99,"NAN","NAN",-5.93,-5.894,-5.555,-5.315,96.5,110.8,0.871,0.844,173.8,63.32,343.9,2.049,"NAN",1.375,0.24,1.007,-5.432,-5.33,-6.455,-6.55,1.744,1.967,0.504,0.507,-2.18,14.33
"2018-07-03 00:00:00",27219,10,2018,184,0,1.151,0.658,2.512,"NAN",-1.888,15.59,"NAN","NAN","NAN","NAN",-26.46,"NAN","NAN",-7.442,-7.767,-7.393,-6.787,102.5,117.8,1.638,1.344,128.7,95.1,344.1,2.061,"NAN",1.667,0.443,2.322,-5.893,-5.822,-8.84,-9.55,3.652,3.103,0.88,0.702,-3.966,14.52
"2018-07-03 01:00:00",27220,10,2018,184,1,0.36,0.23,-0.234,"NAN",5.018,16.08,"NAN","NAN","NAN","NAN",-30.7,"NAN","NAN",-7.452,-7.785,-7.694,-7.065,106.9,123.3,0.347,0.598,96.8,164.8,344.4,2.059,"NAN",1.246,0.349,1.507,-6.79,-7.236,-8.16,-8.42,1.679,2.13,0.408,0.529,-5.173,13.95
"2018-07-03 02:00:00",27221,10,2018,184,2,0.081,0.049,-0.39,"NAN",3.451,7.551,"NAN","NAN",-10.19,"NAN",-41.38,"NAN","NAN",-9.21,-9.82,-9.74,-8.99,108.3,127.1,1.217,1.647,183.8,181.6,344.4,2.072,"NAN",0.146,0.027,0.444,-8,-8.1,-13.02,-13.41,4.07,4.684,0.916,0.704,-8.42,13.78
"2018-07-03 03:00:00",27222,10,2018,184,3,0.022,0.016,-0.162,"NAN",-0.711,-2.139,"NAN","NAN",-8.98,5.187,-44.21,"NAN","NAN",-9.29,-9.78,-9.84,-9.14,107.6,125.4,0.862,0.465,178.5,56.54,344.5,2.071,"NAN",0.037,0.007,0.093,-8.75,-9.02,-11.16,-11.57,2.744,2.078,0.777,0.457,-10.55,13.66
"2018-07-03 04:00:00",27223,10,2018,184,4,0.016,0.013,-0.086,"NAN",-1.242,-9.75,"NAN","NAN",-23.28,-1.912,-44.84,"NAN","NAN",-9.99,-10.23,-10.19,-9.77,107.4,124.7,1.462,1.681,259.4,129.1,344.7,2.061,"NAN",0.02,0.002,0.049,-8.82,-8.98,-10.89,-10.96,2.986,3.489,0.603,0.723,-10.69,13.58
"2018-07-03 05:00:00",27224,10,2018,184,5,0.035,0.03,-0.067,"NAN",-0.672,-13.05,"NAN","NAN","NAN",-6.49,-43.65,"NAN","NAN",-9.79,-9.99,-9.93,-9.57,107.3,124.7,1.835,2.185,306.2,165.1,344.8,2.058,"NAN",0.068,0.014,0.027,-9.36,-9.62,-10.12,-10.39,3.515,4.129,0.581,0.625,-10.47,13.5
"2018-07-03 06:00:00",27225,10,2018,184,6,0.112,0.101,-0.09,"NAN",0.565,"NAN","NAN",13.51,"NAN",-10.42,-41.5,"NAN","NAN",-9.97,-10.02,-9.91,-9.71,107.2,124.4,2.534,2.854,307.1,163.7,344.9,2.057,"NAN",0.18,0.03,0.031,-9.17,-9.27,-10.46,-10.55,4.73,5.312,1.344,1.428,-10.09,13.47
"2018-07-03 07:00:00",27226,10,2018,184,7,0.27,0.244,0.01,"NAN",1.414,-9.97,"NAN",15.45,"NAN",-12.62,-40.42,"NAN","NAN",-10.61,-10.67,-10.57,-10.32,106.5,123.6,1.526,1.788,304.5,164,345.3,2.059,"NAN",0.401,0.066,0.026,-10.24,-10.36,-10.99,-10.95,2.247,2.62,0.483,0.478,-10.3,13.54
"2018-07-03 08:00:00",27227,10,2018,184,8,0.542,0.496,-0.045,"NAN",1.469,-13.05,"NAN",9.86,"NAN",-15.02,-38.53,"NAN","NAN",-10.27,-10.23,-10.06,-9.9,106.8,123.9,1.371,1.578,305.5,160.9,345.5,2.057,"NAN",0.717,0.102,0.05,-9.49,-9.53,-10.65,-10.66,2.123,2.313,0.428,0.413,-10.12,13.73
"2018-07-03 09:00:00",27228,10,2018,184,9,0.939,0.869,-0.253,"NAN",3.75,"NAN","NAN",-6.901,"NAN",-22.2,-31.44,"NAN","NAN",-9.67,-9.49,-9.18,-9.13,107,124.4,1.548,1.659,312.2,166,345.8,2.054,"NAN",1.165,0.133,0.066,-9.42,-9.06,-9.92,-9.78,2.757,2.947,0.732,0.771,-8.96,14.05
"2018-07-03 10:00:00",27229,10,2018,184,10,1.43,1.372,-0.11,"NAN",5.502,-11.59,"NAN",-9.28,"NAN","NAN",-26.5,"NAN","NAN",-9.28,-9.05,-8.7,-8.6,106.8,124.5,2.475,2.516,317,176.1,346,2.051,"NAN",1.821,0.171,0.134,-9.05,-8.77,-9.53,-9.33,3.254,3.417,0.415,0.502,-7.919,14.43
"2018-07-03 11:00:00",27230,10,2018,184,11,2.022,1.992,-0.544,"NAN",8.83,-3.545,"NAN",-13.37,"NAN","NAN",-18.37,"NAN","NAN",-8.41,-7.793,-7.032,-7.414,105,124.3,2.152,2.244,329.2,189.4,346.1,2.048,"NAN",3.032,0.228,0.559,-7.645,-6.304,-9.28,-8.97,2.96,3.038,0.35,0.364,-6.174,14.73
"2018-07-03 12:00:00",27231,10,2018,184,12,2.646,2.713,-2.367,"NAN","NAN",14.24,"NAN",-14.23,"NAN","NAN",-7.583,"NAN","NAN",-7.41,-6.366,-4.647,-5.809,94.5,116.4,2.497,2.584,338,200.1,346.2,2.046,"NAN",4.58,0.516,1.031,-7.026,-5.432,-7.989,-7.385,3.619,3.646,0.483,0.485,-3.054,14.68
"2018-07-03 13:00:00",27232,10,2018,184,13,2.868,3.006,-2.977,"NAN","NAN","NAN","NAN",-1.447,"NAN","NAN",-6.312,"NAN","NAN",-7.168,-5.554,-3.881,-4.549,88.7,103.5,1.43,1.471,323,182.4,346.4,2.047,"NAN",4.654,0.435,0.965,-6.147,-2.175,-7.715,-6.899,2.587,2.705,0.36,0.388,-0.824,14.8
"2018-07-03 14:00:00",27233,10,2018,184,14,3.421,3.494,-0.291,"NAN",3.96,"NAN","NAN","NAN","NAN","NAN",-8.28,"NAN","NAN",-6.697,-5.195,-3.732,-4.134,86.5,101.1,1.59,1.655,313.1,169.8,346.7,2.045,"NAN",3.601,0.12,1.279,-6.292,-3.943,-7.145,-5.882,2.62,2.653,0.459,0.452,0.7,15.48
"2018-07-03 15:00:00",27234,10,2018,184,15,3.677,3.637,2.091,"NAN",0.791,"NAN","NAN","NAN","NAN",15.55,-7.8,"NAN","NAN",-5.649,-4.046,-2.925,-3.134,82.9,97.1,1.367,1.372,325.5,184.3,346.7,2.044,"NAN",3.771,0.063,0.551,-3.91,-0.602,-6.446,-5.261,1.934,2.025,0.262,0.267,1.292,14.8
"2018-07-03 16:00:00",27235,10,2018,184,16,3.83,3.662,0.678,"NAN",-5.523,"NAN",-14.97,"NAN","NAN","NAN",-5.491,"NAN","NAN",-2.699,1.541,3.175,-0.083,57.47,81.8,0.757,0.724,211.8,219.7,346.5,2.047,"NAN",3.906,0.033,0.976,-0.064,4.115,-4.582,-2.278,1.444,1.457,0.342,0.358,3.56,14.23
"2018-07-03 17:00:00",27236,10,2018,184,17,3.843,3.55,6.042,"NAN","NAN","NAN",-9.69,"NAN",5.175,"NAN",9.26,"NAN","NAN",-3.189,-1.901,-0.047,-0.25,69.89,81.9,0.459,0.527,95.6,125.2,346.4,2.045,"NAN",3.998,0.084,1.325,-0.007,1.786,-4.443,-3.875,1.339,1.646,0.415,0.448,6.752,13.95
"2018-07-03 18:00:00",27237,10,2018,184,18,3.685,3.274,5.307,"NAN",-0.756,"NAN","NAN","NAN",5.653,"NAN",9.51,"NAN","NAN",-3.399,-2.386,-0.672,-1.006,74.28,86.8,1.168,0.858,167.4,30.86,346.3,2.041,"NAN",4.008,0.211,2.025,-0.99,-0.212,-4.026,-3.38,2.091,1.692,0.463,0.47,6.794,13.81
"2018-07-03 19:00:00",27238,10,2018,184,19,3.527,2.989,6.078,"NAN","NAN","NAN","NAN","NAN",-7.012,"NAN",-14.91,"NAN","NAN",-4.078,-3.485,-2.563,-2.735,86.6,100.3,2.406,1.56,159.2,29.46,346.1,2.042,"NAN",3.808,0.217,0.803,-3.835,-3.111,-4.323,-3.925,3.463,2.633,0.407,0.371,3.979,13.71
"2018-07-03 20:00:00",27239,10,2018,184,20,3.132,2.495,6.224,"NAN","NAN",30.29,"NAN","NAN",-20.91,"NAN",-14.05,"NAN","NAN",-4.218,-3.767,-2.435,-2.629,88.1,102.7,2.001,1.275,181.2,40.72,346,2.044,"NAN",3.527,0.243,0.709,-4.004,-3.395,-4.623,-4.313,3.045,1.627,0.419,0.228,2.489,13.62
