01+0102.  02+0218.  03+1800.  04+0.795  05+075.3  06-1.304  07+0.110  08-1.818
09-1.003  10-0.950  11-1.269  12-0.561  13-1.145  14-1.074  15-1.287  16+14.70
01+0102.  02+0218.  03+1900.  04-1.456  05+076.3  06-1.099  07+0.156  08-1.701
09-0.603  10-0.798  11-1.134  12-0.109  13-0.922  14-0.939  15-1.364  16+13.36
01+0102.  02+0218.  03+2000.  04+0.856  05+076.9  06-0.926  07+0.064  08-1.510
09-0.643  10-0.590  11-1.050  12-0.024  13-0.837  14-1.085  15-1.333  16+13.50
01+0102.  02+0218.  03+2100.  04+0.371  05+077.4  06-0.530  07+0.071  08-1.025
09-0.247  10-0.265  11-0.689  12+0.441  13-0.530  14-0.495  15-0.884  16+14.49
01+0102.  02+0218.  03+2200.  04+0.430  05+077.9  06-0.764  07+0.014  08-1.065
09-0.675  10-0.499  11-0.817  12+0.173  13-0.799  14-0.817  15-0.817  16+13.81
01+0102.  02+0218.  03+2300.  04+0.088  05+077.9  06-1.113  07-0.087  08-1.325
09-1.095  10-0.883  11-1.131  12-0.176  13-1.131  14-1.201  15-1.237  16+13.44
01+0102.  02+0219.  03+0000.  04-0.108  05+077.7  06-0.745  07-0.091  08-1.081
09-0.692  10-0.692  11-0.710  12-0.162  13-0.763  14-0.816  15-0.940  16+13.36
01+0102.  02+0219.  03+0100.  04-0.444  05+077.9  06-0.770  07-0.098  08-1.124
09-0.752  10-0.788  11-0.770  12-0.699  13-0.788  14-0.841  15-1.018  16+13.30
01+0102.  02+0219.  03+0200.  04-0.880  05+078.0  06-1.534  07-0.171  08-1.764
09-1.480  10-1.587  11-1.498  12-1.516  13-1.604  14-1.658  15-1.799  16+13.26
01+0102.  02+0219.  03+0300.  04-1.335  05+078.1  06-1.349  07-0.164  08-1.403
09-1.367  10-1.349  11-1.367  12-1.243  13-1.385  14-1.438  15-1.456  16+13.22
01+0102.  02+0219.  03+0400.  04-0.256  05+078.4  06-1.296  07-0.164  08-1.332
09-1.314  10-1.296  11-1.332  12-1.190  13-1.349  14-1.385  15-1.385  16+13.19
01+0102.  02+0219.  03+0500.  04-0.275  05+078.8  06-1.325  07-0.157  08-1.360
09-1.325  10-1.307  11-1.342  12-1.218  13-1.360  14-1.395  15-1.413  16+13.16
01+0102.  02+0219.  03+0600.  04-0.260  05+079.1  06-1.452  07-0.196  08-1.470
09-1.452  10-1.434  11-1.470  12-1.328  13-1.488  14-1.505  15-1.505  16+13.13
01+0102.  02+0219.  03+0700.  04-0.109  05+079.4  06-1.532  07-0.169  08-1.567
09-1.514  10-1.497  11-1.550  12-1.426  13-1.550  14-1.585  15-1.567  16+13.10
01+0102.  02+0219.  03+0800.  04+0.142  05+079.6  06-1.589  07-0.155  08-1.677
09-1.536  10-1.553  11-1.624  12-1.482  13-1.606  14-1.624  15-1.606  16+13.11
01+0102.  02+0219.  03+0900.  04+0.283  05+079.8  06-1.575  07-0.106  08-1.716
09-1.380  10-1.450  11-1.592  12-1.433  13-1.539  14-1.521  15-1.592  16+13.15
01+0102.  02+0219.  03+1000.  04+0.637  05+080.0  06-1.293  07-0.090  08-1.594
09-1.080  10-1.186  11-1.381  12-1.151  13-1.293  14-1.257  15-1.381  16+13.28
01+0102.  02+0219.  03+1100.  04+0.582  05+080.4  06-1.055  07-0.064  08-1.445
09-0.736  10-0.949  11-1.126  12-0.754  13-0.966  14-0.984  15-1.321  16+13.54
01+0102.  02+0219.  03+1200.  04+0.596  05+080.7  06-1.070  07+0.008  08-1.230
09-0.646  10-0.681  11-0.982  12-0.416  13-0.876  14-0.858  15-0.999  16+14.79
01+0102.  02+0219.  03+1300.  04+0.701  05+080.8  06-0.644  07+0.115  08-0.963
09-0.097  10-0.185  11-0.591  12+0.133  13-0.432  14-0.344  15-0.556  16+13.37
01+0102.  02+0219.  03+1400.  04+1.219  05+080.6  06-0.294  07+0.183  08-0.736
09+0.324  10+0.165  11-0.330  12+0.641  13-0.047  14-0.082  15-0.259  16+13.39
01+0102.  02+0219.  03+1500.  04+1.288  05+080.5  06+0.038  07+0.285  08-0.669
09+0.937  10+0.426  11-0.121  12+1.149  13+0.302  14+0.038  15-0.598  16+13.34
01+0102.  02+0219.  03+1600.  04+0.676  05+080.0  06+0.512  07+0.371  08-0.176
09+1.464  10+0.865  11+0.442  12+1.710  13+0.742  14+0.706  15-0.176  16+13.36
01+0102.  02+0219.  03+1700.  04+0.883  05+079.0  06+0.766  07+0.413  08-0.152
09+0.413  10+1.171  11+0.078  12+1.065  13+0.413  14+0.131  15-0.169  16+13.34
01+0102.  02+0219.  03+1800.  04-0.003  05+078.7  06+1.245  07+0.505  08+0.081
09+0.628  10+1.474  11+0.399  12+1.316  13+0.681  14+0.381  15+0.028  16+13.34
01+0102.  02+0219.  03+1900.  04-1.980  05+077.8  06+0.658  07+0.429  08-0.030
09+0.358  10+1.081  11+0.482  12+1.204  13+0.552  14+0.288  15-0.206  16+13.38
01+0102.  02+0219.  03+2000.  04-2.868  05+077.1  06-0.437  07+0.164  08-0.949
09-0.525  10-0.013  11-0.507  12+0.199  13-0.437  14-0.737  15-1.073  16+13.39
01+0102.  02+0219.  03+2100.  04-3.164  05+076.0  06-0.688  07+0.107  08-1.095
09-0.671  10-0.388  11-0.653  12+0.054  13-0.600  14-0.989  15-1.290  16+13.40
01+0102.  02+0219.  03+2200.  04-2.760  05+074.5  06-0.692  07-0.021  08-0.886
09-0.657  10-0.480  11-0.710  12+0.103  13-0.798  14-0.851  15-1.099  16+14.87
01+0102.  02+0219.  03+2300.  04-1.136  05+073.4  06-0.951  07-0.050  08-1.128
09-0.810  10-0.598  11-0.898  12-0.120  13-0.987  14-1.058  15-1.394  16+14.07
01+0102.  02+0220.  03+0000.  04-0.879  05+072.5  06-0.717  07-0.098  08-0.929
09-0.646  10-0.787  11-0.699  12-0.540  13-0.752  14-0.840  15-1.088  16+13.48
01+0102.  02+0220.  03+0100.  04-0.095  05+070.9  06-0.462  07-0.091  08-0.497
09-0.444  10-0.427  11-0.444  12-0.321  13-0.497  14-0.533  15-0.603  16+13.35
01+0102.  02+0220.  03+0200.  04-0.152  05+071.3  06-0.101  07-0.101  08-0.136
09-0.119  10+0.040  11-0.119  12+0.393  13-0.136  14-0.154  15-0.207  16+13.29
01+0102.  02+0220.  03+0300.  04-0.160  05+071.8  06-0.409  07-0.108  08-0.426
09-0.409  10-0.356  11-0.426  12-0.179  13-0.444  14-0.462  15-0.515  16+13.25
01+0102.  02+0220.  03+0400.  04-0.153  05+072.4  06-0.731  07-0.147  08-0.713
09-0.731  10-0.695  11-0.748  12-0.589  13-0.766  14-0.784  15-0.766  16+13.21
01+0102.  02+0220.  03+0500.  04-0.121  05+072.8  06-0.706  07-0.158  08-0.706
09-0.706  10-0.671  11-0.724  12-0.565  13-0.742  14-0.759  15-0.759  16+13.18
01+0102.  02+0220.  03+0600.  04-0.142  05+073.0  06-0.540  07-0.151  08-0.593
09-0.558  10-0.505  11-0.558  12-0.346  13-0.575  14-0.611  15-0.628  16+13.15
01+0102.  02+0220.  03+0700.  04-0.166  05+073.3  06-0.434  07-0.116  08-0.522
09-0.398  10-0.363  11-0.452  12-0.151  13-0.452  14-0.487  15-0.558  16+13.12
01+0102.  02+0220.  03+0800.  04+0.000  05+073.5  06-0.151  07-0.080  08-0.257
09-0.080  10-0.010  11-0.168  12+0.291  13-0.151  14-0.204  15-0.292  16+13.11
01+0102.  02+0220.  03+0900.  04+0.100  05+073.6  06-0.020  07-0.073  08-0.161
09+0.175  10+0.157  11-0.020  12+0.810  13-0.055  14-0.020  15-0.373  16+13.16
01+0102.  02+0220.  03+1000.  04+0.034  05+074.2  06-0.021  07-0.074  08-0.198
09+0.138  10+0.332  11-0.021  12+0.861  13-0.021  14-0.021  15-0.304  16+13.82
01+0102.  02+0220.  03+1100.  04+0.133  05+075.0  06+0.149  07+0.043  08-0.239
09+0.573  10+0.502  11+0.096  12+1.066  13+0.202  14+0.238  15-0.151  16+13.41
01+0102.  02+0220.  03+1200.  04+0.860  05+075.3  06+0.414  07+0.061  08+0.079
09+0.643  10+1.049  11+0.432  12+1.313  13+0.467  14+0.485  15+0.167  16+13.52
01+0102.  02+0220.  03+1300.  04+0.601  05+075.9  06+0.383  07+0.189  08-0.023
09+0.718  10+0.877  11+0.330  12+1.282  13+0.436  14+0.401  15+0.172  16+13.37
01+0102.  02+0220.  03+1400.  04-0.514  05+076.4  06+0.652  07+0.370  08+0.123
09+1.410  10+1.058  11+0.670  12+1.798  13+0.776  14+0.846  15+0.370  16+13.41
01+0102.  02+0220.  03+1500.  04-0.346  05+076.5  06+1.116  07+0.482  08+0.376
09+2.031  10+1.539  11+1.046  12+2.207  13+1.187  14+1.275  15+0.464  16+13.54
01+0102.  02+0220.  03+1600.  04+0.605  05+076.2  06+1.468  07+0.429  08+0.552
09+1.785  10+1.891  11+1.116  12+2.436  13+1.556  14+1.151  15+0.552  16+13.41
01+0102.  02+0220.  03+1700.  04+0.540  05+076.5  06+1.598  07+0.542  08+0.700
09+2.688  10+2.073  11+1.475  12+2.741  13+1.845  14+1.563  15+0.683  16+14.35
01+0102.  02+0220.  03+1800.  04+1.365  05+076.9  06+1.588  07+0.443  08+0.655
09+1.676  10+2.204  11+1.025  12+2.274  13+1.641  14+1.078  15+0.655  16+13.40
01+0102.  02+0220.  03+1900.  04+0.719  05+077.0  06+1.341  07+0.425  08+0.372
09+0.971  10+1.798  11+0.707  12+1.693  13+1.147  14+0.707  15+0.407  16+13.39
01+0102.  02+0220.  03+2000.  04-1.811  05+077.0  06+1.470  07+0.360  08+0.043
09+1.435  10+2.121  11+0.889  12+1.558  13+1.470  14+0.713  15+0.237  16+14.12
01+0102.  02+0220.  03+2100.  04-0.156  05+077.3  06+1.567  07+0.546  08+0.440
09+0.969  10+1.779  11+0.669  12+1.691  13+0.951  14+0.634  15+0.440  16+13.33
01+0102.  02+0220.  03+2200.  04+0.390  05+077.2  06+0.526  07+0.120  08+0.209
09+0.367  10+0.984  11+0.279  12+1.231  13+0.367  14+0.261  15+0.103  16+14.87
01+0102.  02+0220.  03+2300.  04-0.272  05+077.2  06+0.356  07+0.039  08+0.039
09+0.251  10+0.744  11+0.145  12+1.062  13+0.215  14+0.074  15-0.032  16+14.80
01+0102.  02+0221.  03+0000.  04-1.032  05+077.4  06-0.407  07-0.036  08-0.478
09-0.389  10+0.035  11-0.425  12+0.458  13-0.478  14-0.513  15-0.619  16+13.55
01+0102.  02+0221.  03+0100.  04-1.080  05+077.8  06-0.555  07-0.060  08-0.573
09-0.555  10-0.113  11-0.573  12+0.328  13-0.608  14-0.643  15-0.626  16+13.40
01+0102.  02+0221.  03+0200.  04-0.299  05+077.8  06-0.410  07-0.075  08-0.428
09-0.428  10+0.031  11-0.446  12+0.473  13-0.463  14-0.481  15-0.499  16+13.34
01+0102.  02+0221.  03+0300.  04-0.163  05+077.8  06-0.306  07-0.076  08-0.306
09-0.324  10+0.153  11-0.324  12+0.594  13-0.341  14-0.377  15-0.377  16+13.29
01+0102.  02+0221.  03+0400.  04-0.191  05+078.0  06-1.538  07-0.140  08-1.520
09-1.467  10-1.396  11-1.574  12-1.184  13-1.591  14-1.609  15-1.556  16+13.25
01+0102.  02+0221.  03+0500.  04-0.306  05+078.6  06-1.636  07-0.238  08-1.619
09-1.619  10-1.601  11-1.654  12-1.530  13-1.672  14-1.689  15-1.672  16+13.21
01+0102.  02+0221.  03+0600.  04-0.389  05+079.0  06-1.644  07-0.263  08-1.750
09-1.644  10-1.679  11-1.661  12-1.608  13-1.679  14-1.750  15-1.856  16+13.18
01+0102.  02+0221.  03+0700.  04-0.411  05+079.4  06-1.674  07-0.258  08-1.762
09-1.692  10-1.692  11-1.692  12-1.638  13-1.727  14-1.762  15-1.851  16+13.15
01+0102.  02+0221.  03+0800.  04-0.238  05+079.8  06-1.234  07-0.138  08-1.270
09-1.146  10-1.217  11-1.287  12-1.075  13-1.270  14-1.305  15-1.341  16+13.13
01+0102.  02+0221.  03+0900.  04-0.248  05+080.5  06-1.725  07-0.097  08-1.424
09-1.247  10-1.583  11-1.761  12-1.477  13-1.761  14-1.743  15-1.583  16+13.13
01+0102.  02+0221.  03+1000.  04-0.264  05+081.0  06-1.934  07-0.093  08-1.402
09-1.084  10-1.668  11-1.952  12-1.668  13-1.987  14-1.899  15-1.650  16+13.15
01+0102.  02+0221.  03+1100.  04-0.319  05+081.6  06-1.838  07+0.003  08-1.005
09-0.651  10-1.466  11-1.838  12-1.324  13-1.874  14-1.785  15-1.395  16+13.21
01+0102.  02+0221.  03+1200.  04-0.344  05+082.2  06-1.850  07+0.026  08-1.159
09-0.593  10-1.318  11-1.850  12-1.053  13-1.814  14-1.602  15-1.265  16+13.31
01+0102.  02+0221.  03+1300.  04+0.010  05+082.7  06-1.633  07+0.119  08-0.694
09+0.172  10-0.906  11-1.810  12-0.836  13-1.739  14-1.296  15-0.765  16+14.34
01+0102.  02+0221.  03+1400.  04+0.184  05+083.0  06-1.229  07+0.220  08-0.451
09+0.220  10-0.027  11-1.318  12-0.009  13-1.318  14-0.964  15-0.151  16+13.43
01+0102.  02+0221.  03+1500.  04+0.375  05+083.4  06-0.910  07+0.344  08+0.203
09+1.173  10+0.344  11-0.928  12+0.203  13-0.963  14-0.662  15+0.203  16+13.36
01+0102.  02+0221.  03+1600.  04+0.421  05+083.7  06-1.293  07+0.297  08-0.621
09+0.068  10-0.745  11-1.346  12-0.303  13-1.346  14-1.647  15-0.215  16+13.35
01+0102.  02+0221.  03+1700.  04+0.215  05+084.2  06-1.305  07+0.269  08-0.756
09-0.243  10-0.738  11-1.358  12-0.562  13-1.269  14-1.535  15-0.243  16+13.41
01+0102.  02+0221.  03+1800.  04+0.223  05+084.4  06-1.321  07+0.199  08-0.949
09-0.560  10-0.702  11-1.374  12-0.543  13-1.250  14-1.427  15-0.472  16+13.45
01+0102.  02+0221.  03+1900.  04+0.845  05+084.7  06-2.074  07+0.121  08-1.506
09-1.170  10-1.613  11-1.719  12-1.311  13-1.683  14-1.595  15-0.816  16+13.40
01+0102.  02+0221.  03+2000.  04+0.409  05+085.2  06-2.056  07+0.068  08-1.878
09-1.488  10-1.967  11-2.127  12-1.914  13-1.949  14-1.949  15-1.099  16+13.52
01+0102.  02+0221.  03+2100.  04+0.258  05+085.5  06-2.216  07-0.021  08-2.163
09-1.968  10-2.323  11-2.376  12-2.252  13-2.128  14-2.323  15-1.471  16+13.95
01+0102.  02+0221.  03+2200.  04+0.243  05+085.6  06-2.913  07-0.060  08-2.806
09-2.753  10-2.877  11-2.949  12-2.824  13-2.860  14-2.949  15-2.060  16+14.95
01+0102.  02+0221.  03+2300.  04+0.240  05+085.7  06-3.013  07-0.105  08-3.084
09-3.031  10-3.120  11-3.137  12-3.066  13-3.066  14-3.191  15-2.337  16+13.42
01+0102.  02+0222.  03+0000.  04+0.152  05+086.0  06-3.175  07-0.125  08-3.121
09-3.157  10-3.157  11-3.210  12-3.104  13-3.210  14-3.246  15-2.517  16+13.41
01+0102.  02+0222.  03+0100.  04-0.048  05+086.1  06-3.341  07-0.148  08-3.305
09-3.341  10-3.305  11-3.358  12-3.269  13-3.394  14-3.412  15-2.789  16+13.34
01+0102.  02+0222.  03+0200.  04-0.101  05+086.3  06-3.123  07-0.162  08-3.177
09-3.195  10-3.195  11-3.212  12-3.088  13-3.195  14-3.212  15-2.732  16+13.30
01+0102.  02+0222.  03+0300.  04-0.102  05+086.1  06-3.006  07-0.169  08-2.970
09-3.024  10-2.970  11-3.042  12-2.935  13-3.042  14-3.077  15-2.686  16+13.26
01+0102.  02+0222.  03+0400.  04-0.123  05+086.2  06-3.042  07-0.204  08-2.988
09-3.042  10-3.006  11-3.059  12-2.953  13-3.059  14-3.095  15-2.775  16+13.22
01+0102.  02+0222.  03+0500.  04-0.114  05+086.2  06-2.885  07-0.208  08-2.867
09-2.885  10-2.850  11-2.921  12-2.796  13-2.921  14-2.956  15-2.707  16+13.19
01+0102.  02+0222.  03+0600.  04-0.094  05+086.5  06-3.091  07-0.218  08-3.056
09-3.109  10-3.074  11-3.127  12-3.002  13-3.127  14-3.163  15-2.825  16+13.16
01+0102.  02+0222.  03+0700.  04-0.065  05+086.8  06-2.917  07-0.239  08-2.864
09-2.935  10-2.899  11-2.970  12-2.828  13-2.953  14-2.988  15-2.668  16+13.13
01+0102.  02+0222.  03+0800.  04+0.081  05+086.8  06-2.789  07-0.253  08-2.771
09-2.771  10-2.860  11-2.860  12-2.700  13-2.842  14-2.914  15-2.629  16+13.20
01+0102.  02+0222.  03+0900.  04+0.183  05+086.9  06-2.714  07-0.285  08-2.857
09-2.928  10-2.946  11-2.981  12-2.839  13-2.821  14-3.052  15-2.768  16+13.41
01+0102.  02+0222.  03+1000.  04+0.052  05+087.0  06-2.293  07-0.132  08-2.382
09-2.453  10-2.577  11-2.684  12-2.453  13-2.400  14-2.684  15-2.364  16+14.98
01+0102.  02+0222.  03+1100.  04+0.091  05+087.2  06-1.326  07-0.106  08-1.681
09-1.752  10-2.053  11-2.000  12-1.912  13-1.575  14-2.124  15-1.628  16+13.45
01+0102.  02+0222.  03+1200.  04+0.255  05+087.3  06-1.002  07+0.006  08-1.002
09-0.843  10-1.569  11-1.197  12-0.630  13-0.984  14-1.427  15-0.719  16+13.35
01+0102.  02+0222.  03+1300.  04+0.432  05+087.6  06-1.208  07+0.189  08-0.182
09-0.200  10-0.836  11-0.606  12-0.182  13-0.925  14-0.907  15+0.118  16+13.39
01+0102.  02+0222.  03+1400.  04+0.932  05+087.7  06-0.919  07+0.759  08+0.935
09+0.777  10-0.441  11-0.229  12+1.534  13-0.724  14+0.089  15+0.741  16+13.40
01+0102.  02+0222.  03+1500.  04+1.404  05+087.5  06+3.086  07+2.173  08+2.630
09+4.436  10+3.525  11+3.104  12+4.209  13+2.718  14+3.139  15+2.155  16+13.29
01+0102.  02+0222.  03+1600.  04+1.133  05+087.6  06+3.771  07+2.138  08+0.095
09+6.271  10+2.841  11+2.384  12+3.736  13+3.367  14+2.630  15+3.841  16+13.25
01+0102.  02+0222.  03+1700.  04+1.719  05+087.5  06+1.941  07+1.519  08-0.278
09+4.047  10+2.662  11+1.502  12+2.855  13+2.679  14+1.203  15+1.748  16+13.28
01+0102.  02+0222.  03+1800.  04+1.995  05+087.5  06+1.374  07+1.620  08-0.442
09+0.652  10+1.796  11-0.053  12+1.286  13+1.180  14+0.123  15-0.177  16+13.33
01+0102.  02+0222.  03+1900.  04+1.869  05+087.4  06+0.566  07+1.412  08-0.210
09+0.143  10+1.024  11+0.002  12+1.324  13+0.178  14+0.002  15-0.157  16+13.32
01+0102.  02+0222.  03+2000.  04+0.620  05+087.5  06+1.691  07+1.216  08-0.071
09+0.635  10+1.709  11+0.406  12+1.480  13+0.881  14+0.335  15+0.035  16+13.33
01+0102.  02+0222.  03+2100.  04+0.198  05+087.4  06+0.284  07+1.147  08-0.193
09+0.284  10+0.443  11+0.107  12+1.411  13+0.160  14+0.002  15-0.299  16+13.35
01+0102.  02+0222.  03+2200.  04-2.812  05+087.2  06-0.036  07+0.405  08-0.636
09-0.230  10+0.052  11-0.195  12+0.864  13-0.054  14-0.495  15-0.955  16+13.40
01+0102.  02+0222.  03+2300.  04-5.213  05+087.0  06-2.313  07-0.277  08-2.667
09-2.366  10-1.958  11-2.277  12-1.373  13-2.330  14-2.490  15-2.898  16+14.83
01+0102.  02+0223.  03+0000.  04-4.914  05+086.5  06-3.651  07-1.714  08-4.043
09-3.598  10-3.313  11-3.633  12-2.922  13-3.811  14-3.865  15-4.417  16+13.96
01+0102.  02+0223.  03+0100.  04-4.344  05+086.1  06-5.271  07-3.772  08-5.772
09-5.182  10-5.611  11-5.200  12-5.575  13-5.360  14-5.521  15-6.005  16+13.44
01+0102.  02+0223.  03+0200.  04-3.714  05+085.2  06-5.157  07-4.889  08-5.479
09-5.103  10-5.336  11-5.121  12-5.336  13-5.247  14-5.372  15-5.748  16+13.37
01+0102.  02+0223.  03+0300.  04-3.665  05+084.5  06-4.735  07-4.735  08-5.164
09-4.699  10-4.878  11-4.771  12-4.860  13-4.842  14-4.949  15-5.594  16+13.32
01+0102.  02+0223.  03+0400.  04-3.310  05+083.7  06-4.881  07-2.652  08-5.203
09-4.827  10-5.006  11-4.845  12-4.970  13-4.970  14-5.077  15-5.560  16+13.28
01+0102.  02+0223.  03+0500.  04-4.191  05+083.0  06-5.254  07-2.383  08-5.594
09-5.182  10-5.522  11-5.254  12-5.451  13-5.415  14-5.504  15-5.934  16+13.24
01+0102.  02+0223.  03+0600.  04-4.478  05+082.4  06-5.451  07-2.330  08-5.702
09-5.362  10-5.595  11-5.451  12-5.487  13-5.541  14-5.612  15-6.025  16+13.21
01+0102.  02+0223.  03+0700.  04-4.078  05+081.6  06-5.699  07-2.362  08-5.932
09-5.681  10-5.825  11-5.735  12-5.789  13-5.789  14-5.861  15-6.165  16+13.22
01+0102.  02+0223.  03+0800.  04-1.607  05+081.4  06-5.466  07-2.220  08-5.771
09-5.430  10-5.592  11-5.484  12-5.627  13-5.556  14-5.699  15-5.968  16+13.42
01+0102.  02+0223.  03+0900.  04-0.517  05+080.6  06-5.119  07-2.177  08-5.190
09-5.119  10-5.244  11-5.065  12-5.065  13-5.137  14-5.190  15-5.477  16+13.44
01+0102.  02+0223.  03+1000.  04+1.217  05+079.8  06-4.634  07-2.015  08-4.849
09-4.598  10-4.831  11-4.598  12-4.616  13-4.670  14-4.759  15-5.081  16+14.38
01+0102.  02+0223.  03+1100.  04+3.449  05+079.3  06-3.538  07-1.547  08-3.716
09-3.271  10-3.698  11-3.253  12-3.377  13-3.449  14-3.573  15-4.090  16+13.56
01+0102.  02+0223.  03+1200.  04+3.981  05+078.6  06-1.528  07-0.979  08-1.759
09-1.440  10-1.617  11-1.369  12-0.731  13-1.528  14-1.723  15-2.061  16+13.40
01+0102.  02+0223.  03+1300.  04+3.390  05+078.8  06+0.919  07-0.547  08+0.637
09+0.848  10+1.395  11+0.989  12+2.099  13+1.042  14+0.866  15-0.264  16+13.44
01+0102.  02+0223.  03+1400.  04+3.902  05+078.8  06+2.232  07+0.029  08+1.915
09+2.021  10+2.900  11+2.214  12+3.392  13+2.074  14+2.144  15+1.722  16+13.33
01+0102.  02+0223.  03+1500.  04+3.118  05+079.0  06+2.835  07+0.336  08+2.379
09+3.064  10+3.520  11+2.537  12+3.958  13+2.835  14+2.537  15+2.133  16+13.35
01+0102.  02+0223.  03+1600.  04+3.575  05+079.0  06+2.889  07+0.550  08+2.134
09+2.661  10+3.573  11+2.608  12+3.854  13+2.608  14+2.362  15+1.923  16+13.45
01+0102.  02+0223.  03+1700.  04+3.991  05+079.2  06+2.766  07+1.043  08+2.239
09+2.749  10+3.205  11+2.661  12+3.889  13+2.608  14+2.415  15+2.063  16+13.65
01+0102.  02+0223.  03+1800.  04+5.144  05+078.9  06+2.788  07+1.083  08+2.226
09+2.771  10+3.139  11+2.806  12+3.945  13+2.771  14+2.560  15+2.033  16+13.34
01+0102.  02+0223.  03+1900.  04+4.024  05+078.7  06+3.125  07+0.876  08+2.704
09+3.213  10+3.353  11+3.178  12+4.317  13+3.143  14+2.897  15+2.529  16+13.35
01+0102.  02+0223.  03+2000.  04+2.783  05+078.7  06+2.862  07+0.752  08+2.528
09+2.721  10+3.318  11+2.897  12+4.036  13+2.897  14+2.721  15+2.265  16+13.38
01+0102.  02+0223.  03+2100.  04+1.878  05+078.9  06+2.660  07+0.425  08+2.414
09+2.677  10+3.186  11+2.660  12+3.817  13+2.642  14+2.519  15+2.238  16+13.37
01+0102.  02+0223.  03+2200.  04+1.826  05+079.2  06+2.690  07+0.385  08+2.269
09+2.725  10+3.182  11+2.690  12+3.830  13+2.637  14+2.550  15+2.005  16+13.38
01+0102.  02+0223.  03+2300.  04+0.927  05+079.0  06+2.733  07+0.358  08+2.435
09+2.680  10+3.189  11+2.663  12+3.821  13+2.628  14+2.505  15+2.171  16+14.21
01+0102.  02+0224.  03+0000.  04+0.100  05+078.8  06+2.865  07+0.684  08+2.584
09+3.076  10+3.409  11+3.058  12+4.110  13+2.900  14+2.795  15+2.356  16+13.45
01+0102.  02+0224.  03+0100.  04-1.770  05+078.6  06+2.767  07+0.761  08+2.538
09+2.889  10+3.118  11+2.854  12+4.012  13+2.749  14+2.696  15+2.152  16+13.35
01+0102.  02+0224.  03+0200.  04-0.771  05+079.2  06+2.168  07+0.707  08+1.781
09+2.344  10+2.590  11+2.274  12+3.187  13+2.080  14+1.975  15+1.623  16+13.30
01+0102.  02+0224.  03+0300.  04-0.089  05+079.6  06+1.425  07+0.491  08+1.196
09+1.477  10+1.952  11+1.425  12+2.550  13+1.407  14+1.354  15+1.072  16+13.26
01+0102.  02+0224.  03+0400.  04+0.359  05+079.9  06+1.262  07+0.398  08+1.086
09+1.279  10+1.543  11+1.262  12+2.089  13+1.209  14+1.156  15+0.892  16+13.23
01+0102.  02+0224.  03+0500.  04+0.498  05+080.2  06+1.221  07+0.428  08+1.010
09+1.256  10+1.520  11+1.186  12+2.154  13+1.115  14+0.957  15+0.816  16+13.19
01+0102.  02+0224.  03+0600.  04+0.490  05+080.4  06+1.407  07+0.438  08+1.284
09+1.460  10+1.530  11+1.442  12+2.462  13+1.354  14+1.284  15+1.055  16+13.16
01+0102.  02+0224.  03+0700.  04+0.180  05+080.5  06+1.283  07+0.367  08+1.019
09+1.301  10+1.459  11+1.248  12+2.216  13+1.178  14+1.089  15+0.860  16+13.14
01+0102.  02+0224.  03+0800.  04+0.643  05+080.6  06+1.953  07+0.579  08+1.689
09+1.936  10+1.865  11+1.900  12+2.973  13+1.883  14+1.777  15+1.408  16+13.26
01+0102.  02+0224.  03+0900.  04+0.726  05+080.4  06+2.199  07+0.720  08+1.759
09+2.199  10+2.726  11+2.058  12+3.077  13+2.041  14+1.918  15+1.636  16+14.92
01+0102.  02+0224.  03+1000.  04+1.177  05+080.3  06+2.290  07+0.829  08+1.815
09+2.219  10+2.834  11+2.202  12+3.220  13+2.131  14+2.026  15+1.656  16+13.42
01+0102.  02+0224.  03+1100.  04+2.858  05+080.3  06+2.263  07+1.101  08+2.122
09+2.333  10+2.843  11+2.368  12+3.509  13+2.298  14+2.228  15+1.876  16+13.44
01+0102.  02+0224.  03+1200.  04+3.987  05+080.3  06+2.393  07+1.215  08+2.147
09+2.428  10+3.219  11+2.393  12+3.534  13+2.358  14+2.288  15+2.007  16+13.40
01+0102.  02+0224.  03+1300.  04+6.110  05+079.9  06+2.778  07+1.618  08+2.673
