185.125 185 300 2.926 1.808 4.587 4.149 4.896 72.6 68.78 0.426 0.551 89 103.9 591.7 1.796 1.508
185.125 185 300 5.744 0.226 -6.851 -11.56 -14.84 -16.64 -18.41 -17.65 -18.17 -18.28 4.973 5.904 0.359 8.41
185.166666666667 185 400 2.638 1.796 3.369 4.636 5.537 71.1 66.98 0.778 1.051 187.4 194.4 591 1.793 1.506
185.166666666667 185 400 5.491 0.184 -6.842 -11.55 -14.83 -16.63 -18.4 -17.64 -18.18 -18.28 5.274 6.33 0.371 7.83
185.208333333333 185 500 2.779 1.835 2.706 4.762 5.559 73.2 67.42 1.312 1.574 184.6 198.8 590.4 1.792 1.522
185.208333333333 185 500 6.099 0.136 -6.839 -11.55 -14.82 -16.63 -18.4 -17.64 -18.17 -18.27 4.949 6.193 0.361 7.17
185.25 185 600 2.905 2.005 2.281 5.669 6.349 70.6 66.3 3.929 4.321 223.7 228.2 590 1.788 1.526
185.25 185 600 5.823 0.108 -6.837 -11.55 -14.82 -16.63 -18.4 -17.65 -18.16 -18.26 5.651 6.602 0.456 7.23
185.291666666667 185 700 3.172 2.339 2.357 5.566 6.292 71.2 66.69 4.294 4.692 214.4 216.8 589.5 1.79 1.521
185.291666666667 185 700 5.765 0.093 -6.837 -11.55 -14.81 -16.64 -18.41 -17.67 -18.16 -18.26 5.526 6.547 0.457 7.23
185.333333333333 185 800 3.569 2.404 4.506 5.62 6.26 70.1 66.47 4.414 4.85 217.6 220.4 589.4 1.789 1.537
185.333333333333 185 800 5.832 0.102 -6.83 -11.54 -14.81 -16.64 -18.41 -17.68 -18.18 -18.26 5.678 6.494 0.461 7.2
185.375 185 900 4.019 2.674 6.165 5.732 6.312 69.01 65.86 4.374 4.781 217.1 221.1 589.3 1.79 1.55
185.375 185 900 6.025 0.138 -6.816 -11.53 -14.8 -16.63 -18.41 -17.69 -18.2 -18.27 5.859 6.554 0.471 7.35
185.416666666667 185 1000 4.537 3.023 7.59 5.502 6.007 69.48 66.75 4.651 5.037 209.7 210.1 588.9 1.793 1.54
185.416666666667 185 1000 5.927 0.217 -6.798 -11.52 -14.79 -16.62 -18.4 -17.68 -18.2 -18.27 5.669 6.265 0.472 7.26
185.458333333333 185 1100 5.15 3.025 10.63 5.159 5.665 71 68.18 4.561 4.959 211.9 213.9 588.9 1.793 1.546
185.458333333333 185 1100 5.88 0.371 -6.778 -11.51 -14.78 -16.61 -18.39 -17.66 -18.19 -18.27 5.319 5.936 0.463 6.894
185.5 185 1200 5.761 3.236 13.22 5.416 5.952 70 67.14 4.814 5.226 213.9 216.1 588.8 1.795 1.556
185.5 185 1200 6.232 0.611 -6.76 -11.5 -14.77 -16.61 -18.39 -17.66 -18.19 -18.27 5.573 6.211 0.503 7.15
185.541666666667 185 1300 6.301 3.407 15.67 5.334 5.88 70.2 67.24 5.046 5.51 215.9 217.9 588.6 1.797 1.569
185.541666666667 185 1300 6.208 0.97 -6.745 -11.5 -14.77 -16.61 -18.4 -17.67 -18.18 -18.27 5.538 6.175 0.519 7.06
185.583333333333 185 1400 6.774 3.573 17.84 5.083 5.629 71.7 68.76 4.74 5.173 211.6 213.4 588.5 1.801 1.564
185.583333333333 185 1400 6.106 1.399 -6.733 -11.5 -14.78 -16.63 -18.42 -17.69 -18.17 -18.26 5.232 5.841 0.511 6.946
185.625 185 1500 6.952 3.596 19.17 5.715 6.307 68.58 65.47 4.665 5.111 212.9 214.9 588.5 1.801 1.56
185.625 185 1500 6.621 1.716 -6.731 -11.51 -14.8 -16.65 -18.46 -17.74 -18.17 -18.25 5.888 6.56 0.587 7.91
185.666666666667 185 1600 7.28 3.693 20.87 5.837 6.403 67.86 64.82 4.883 5.32 216.7 219.2 588.5 1.804 1.566
185.666666666667 185 1600 6.693 1.842 -6.722 -11.51 -14.81 -16.67 -18.49 -17.78 -18.16 -18.24 5.988 6.616 0.592 8.02
185.708333333333 185 1700 7.24 3.615 21.24 5.745 6.325 67.84 64.63 4.347 4.756 214.4 217.9 588.6 1.809 1.566
185.708333333333 185 1700 6.629 1.834 -6.716 -11.52 -14.82 -16.69 -18.52 -17.82 -18.13 -18.22 5.89 6.56 0.607 8.22
185.75 185 1800 7.06 3.488 21.06 5.903 6.525 67.17 63.79 4.424 4.846 213.6 216.4 588.8 1.813 1.585
185.75 185 1800 6.585 1.699 -6.704 -11.51 -14.82 -16.68 -18.52 -17.82 -18.11 -18.21 6.017 6.726 0.625 8.53
185.791666666667 185 1900 6.743 3.321 20.24 5.725 6.348 68.1 64.63 4.558 5.005 217 219.9 589 1.818 1.586
185.791666666667 185 1900 5.559 1.525 -6.69 -11.49 -14.81 -16.67 -18.51 -17.79 -18.08 -18.2 5.825 6.539 0.604 8.29
185.833333333333 185 2000 6.287 3.114 18.69 5.471 6.071 69.16 65.73 3.883 4.287 222.5 225.2 589 1.823 1.573
185.833333333333 185 2000 6.029 1.523 -6.68 -11.48 -14.8 -16.66 -18.5 -17.77 -18.08 -18.2 5.599 6.259 0.562 8.11
185.875 185 2100 5.749 2.916 16.16 5.74 6.262 67.49 64.45 2.073 2.353 246.6 253.8 589.4 1.828 1.601
185.875 185 2100 6.631 1.561 -6.682 -11.48 -14.81 -16.67 -18.54 -17.83 -18.12 -18.22 6.065 6.565 0.559 8.88
185.916666666667 185 2200 5.841 3.006 16.56 6.543 7.37 64.71 60.54 2.723 3.041 225 230.2 589.5 1.828 1.595
185.916666666667 185 2200 6.444 1.48 -6.655 -11.45 -14.77 -16.62 -18.49 -17.76 -18.12 -18.23 6.756 7.71 0.658 9.84
185.958333333333 185 2300 5.741 3.008 15.44 6.607 7.15 62.72 59.44 0.959 1.178 164.6 153.6 589.5 1.834 1.592
185.958333333333 185 2300 7.68 1.503 -6.639 -11.43 -14.76 -16.6 -18.48 -17.73 -18.14 -18.24 7.33 8.09 0.705 12.16
186 186 0 4.709 2.593 10.05 5.546 6.157 65.78 61.92 0.348 0.496 158.6 173.9 590.1 1.845 1.6
186 186 0 6.547 1.353 -6.622 -11.4 -14.73 -16.56 -18.44 -17.65 -18.1 -18.24 6.502 7.53 0.651 12.87
186.041666666667 186 100 3.65 2.538 3.642 2.727 2.8 78.9 77.4 0.721 0.997 101.3 120.2 590.1 1.857 1.612
186.041666666667 186 100 4.229 1.043 -6.602 -11.37 -14.68 -16.51 -18.35 -17.5 -18.02 -18.21 3.592 3.791 0.259 7.48
186.083333333333 186 200 3.156 1.957 3.302 2.028 2.132 82.7 81.3 0.823 1.048 228.2 230.2 590.9 1.86 1.613
186.083333333333 186 200 3.199 0.845 -6.626 -11.39 -14.7 -16.54 -18.38 -17.55 -18.05 -18.21 2.708 2.829 0.099 5.653
186.125 186 300 2.655 1.678 2.797 1.563 1.655 85.1 84.4 1.08 1.358 69.36 69.27 591.5 1.858 1.616
186.125 186 300 3.516 0.704 -6.621 -11.38 -14.67 -16.52 -18.35 -17.53 -18.09 -18.23 2.214 2.299 -0.049 4.003
186.166666666667 186 400 2.917 1.983 3.729 1.389 1.579 87.3 86.3 1.932 2.118 79.2 77.2 591.7 1.856 1.614
186.166666666667 186 400 3.457 0.634 -6.62 -11.37 -14.66 -16.52 -18.35 -17.55 -18.15 -18.26 1.857 2.036 -0.03 2.859
186.208333333333 186 500 1.23 0.779 0.306 0.912 1.101 92.1 89.7 0.88 1.427 148.5 150.3 592.3 1.857 1.613
186.208333333333 186 500 1.34 0.506 -6.629 -11.39 -14.66 -16.53 -18.34 -17.54 -18.09 -18.23 0.954 1.302 -0.152 1.837
186.25 186 600 1.621 1.021 1.393 0.458 0.563 94.7 92.8 0.828 1.569 185.5 179 592.8 1.861 1.611
186.25 186 600 0.792 0.384 -6.66 -11.42 -14.68 -16.57 -18.38 -17.62 -18.14 -18.25 0.403 0.705 -0.265 1.466
186.291666666667 186 700 2.261 1.429 3.892 0.564 0.615 94.4 92.5 1.358 1.642 203.4 199.5 593.4 1.864 1.61
186.291666666667 186 700 1.156 0.528 -6.657 -11.42 -14.69 -16.57 -18.4 -17.66 -18.2 -18.28 0.587 0.872 0.028 2.029
186.333333333333 186 800 1.865 1.15 3.472 0.823 0.881 94 92.4 1.63 2.178 195.3 187.9 594.1 1.865 1.604
186.333333333333 186 800 1.17 0.502 -6.659 -11.42 -14.69 -16.58 -18.41 -17.66 -18.17 -18.26 0.75 0.988 0.008 1.805
186.375 186 900 2.854 1.818 5.949 1.062 1.093 91.4 90.2 0.898 1.546 188.8 178.9 594.8 1.865 1.61
186.375 186 900 1.806 0.648 -6.639 -11.41 -14.68 -16.57 -18.41 -17.68 -18.22 -18.29 1.271 1.46 0.165 2.999
186.416666666667 186 1000 2.185 1.336 5.269 1.033 1.121 92.9 91 0.26 1.36 147.8 154.2 595.3 1.865 1.611
186.416666666667 186 1000 1.722 0.632 -6.63 -11.4 -14.67 -16.56 -18.4 -17.65 -18.17 -18.26 1.051 1.354 0.152 2.334
186.458333333333 186 1100 2.6 1.588 6.111 1.103 1.125 91.3 89.9 1.174 1.33 210.1 207.1 596.1 1.865 1.614
186.458333333333 186 1100 1.828 0.834 -6.623 -11.39 -14.67 -16.57 -18.42 -17.68 -18.18 -18.26 1.315 1.492 0.224 3.381
186.5 186 1200 1.609 1.019 3.826 1.315 1.411 92.8 90.9 3.468 3.614 203.9 203.1 596.5 1.864 1.596
186.5 186 1200 1.433 0.63 -6.623 -11.39 -14.66 -16.56 -18.41 -17.65 -18.14 -18.24 1.15 1.387 0.173 1.838
186.541666666667 186 1300 2.472 1.517 5.782 1.867 2.006 90 88.1 3.582 3.706 197.9 195.2 596.9 1.862 1.576
186.541666666667 186 1300 1.895 0.7 -6.615 -11.39 -14.67 -16.56 -18.42 -17.67 -18.17 -18.26 1.786 2.045 0.234 2.43
186.583333333333 186 1400 3.279 1.953 8.04 2.909 3.191 88.3 86.2 4.23 4.555 217.3 221.3 596.9 1.858 1.588
186.583333333333 186 1400 2.893 0.863 -6.597 -11.38 -14.66 -16.56 -18.43 -17.69 -18.18 -18.26 2.82 3.202 0.338 3.568
186.625 186 1500 2.402 1.455 5.982 3.049 3.326 89.5 87.5 4.435 4.777 211.9 213.3 597 1.856 1.581
186.625 186 1500 2.785 0.861 -6.581 -11.36 -14.65 -16.55 -18.42 -17.67 -18.15 -18.25 2.966 3.393 0.365 3.591
186.666666666667 186 1600 2.067 1.269 5.136 2.422 2.649 91.3 89.4 3.105 3.897 206.7 195.8 597.3 1.858 1.591
186.666666666667 186 1600 2.172 0.745 -6.575 -11.35 -14.64 -16.53 -18.4 -17.63 -18.13 -18.24 2.305 2.668 0.285 2.719
186.708333333333 186 1700 2.261 1.362 5.439 2.741 2.964 89.1 87.3 1.494 4.362 185.7 163.9 598.2 1.859 1.586
186.708333333333 186 1700 2.775 0.707 -6.568 -11.35 -14.63 -16.53 -18.4 -17.63 -18.15 -18.25 2.687 3.009 0.291 2.928
186.75 186 1800 3.131 1.802 8.24 3.052 3.296 84.4 82.6 1.55 3.199 192.1 169.2 599 1.861 1.589
186.75 186 1800 3.272 0.877 -6.552 -11.34 -14.63 -16.53 -18.42 -17.66 -18.17 -18.26 3.137 3.454 0.348 3.92
186.791666666667 186 1900 2.38 1.373 6.444 2.697 2.872 85.2 83.4 1.313 3.796 171.4 162.3 599.8 1.865 1.59
186.791666666667 186 1900 2.881 0.759 -6.547 -11.33 -14.62 -16.52 -18.4 -17.63 -18.14 -18.25 2.687 2.944 0.306 3.503
186.833333333333 186 2000 1.624 0.955 4.103 2.403 2.579 84.3 82.1 3.472 3.999 203.8 189.1 600.8 1.867 1.61
186.833333333333 186 2000 2.483 0.634 -6.546 -11.32 -14.61 -16.51 -18.39 -17.61 -18.13 -18.24 2.33 2.584 0.248 3.023
186.875 186 2100 1.411 0.84 3.546 1.958 2.163 85.5 82.7 2.926 3.188 215.8 216.9 601.1 1.87 1.595
186.875 186 2100 2.009 0.525 -6.554 -11.33 -14.61 -16.52 -18.4 -17.62 -18.13 -18.24 1.907 2.218 0.219 2.683
186.916666666667 186 2200 1.069 0.656 2.481 2.247 2.469 84.3 81.5 3.799 4.032 208.4 209.8 601.8 1.869 1.597
186.916666666667 186 2200 2.175 0.44 -6.558 -11.32 -14.61 -16.52 -18.4 -17.63 -18.14 -18.24 2.133 2.454 0.219 2.671
186.958333333333 186 2300 0.891 0.547 2.16 1.825 1.992 88.6 86.1 3.736 3.999 212.4 213.9 602.2 1.87 1.586
186.958333333333 186 2300 1.708 0.371 -6.557 -11.32 -14.6 -16.51 -18.39 -17.62 -18.13 -18.24 1.706 1.973 0.191 2.183
187 187 0 0.818 0.503 1.995 1.801 1.968 90.4 88 3.768 4.024 215 217.6 602.4 1.871 1.602
187 187 0 1.72 0.34 -6.558 -11.32 -14.6 -16.51 -18.4 -17.63 -18.14 -18.24 1.65 1.937 0.182 2.11
187.041666666667 187 100 0.65 0.4 1.649 1.828 1.98 91.1 88.9 4.139 4.404 213.8 213.7 602.9 1.872 1.599
187.041666666667 187 100 1.676 0.292 -6.559 -11.31 -14.59 -16.51 -18.4 -17.63 -18.14 -18.24 1.659 1.951 0.182 2.031
187.083333333333 187 200 0.744 0.456 1.891 1.526 1.649 93.3 91.3 3.315 3.516 210.3 210.1 603.1 1.872 1.595
187.083333333333 187 200 1.255 0.293 -6.562 -11.31 -14.59 -16.51 -18.4 -17.63 -18.14 -18.25 1.345 1.612 0.152 1.573
187.125 187 300 0.769 0.46 1.625 1.314 1.439 94.5 92.5 2.621 2.877 228.1 232.3 603.6 1.873 1.593
187.125 187 300 1.067 0.325 -6.563 -11.31 -14.59 -16.51 -18.4 -17.63 -18.14 -18.25 1.152 1.434 0.115 1.397
187.166666666667 187 400 0.802 0.486 2.014 1.349 1.484 94.8 92.8 2.691 2.923 210.8 210.6 603.5 1.874 1.589
187.166666666667 187 400 1.13 0.324 -6.562 -11.3 -14.58 -16.51 -18.41 -17.64 -18.15 -18.25 1.177 1.471 0.143 1.494
187.208333333333 187 500 0.632 0.383 1.701 1.624 1.857 94 91.8 2.371 2.666 209.2 209.8 603.6 1.874 1.601
187.208333333333 187 500 1.382 0.308 -6.56 -11.3 -14.58 -16.51 -18.41 -17.64 -18.15 -18.25 1.434 1.812 0.169 1.758
187.25 187 600 1.011 0.586 2.355 1.625 1.915 93.2 90.6 1.356 1.617 205.9 206.7 603.5 1.873 1.603
187.25 187 600 1.454 0.355 -6.552 -11.29 -14.57 -16.5 -18.41 -17.64 -18.14 -18.25 1.512 1.982 0.167 2.048
187.291666666667 187 700 0.773 0.467 2.086 1.5 1.741 93.2 90.7 1.744 2.004 206.3 207.5 603.7 1.875 1.599
187.291666666667 187 700 1.37 0.306 -6.546 -11.28 -14.57 -16.49 -18.4 -17.63 -18.13 -18.24 1.331 1.742 0.175 1.804
187.333333333333 187 800 0.918 0.553 2.236 1.549 1.713 93.1 91 2.362 2.574 206.4 206.1 604.1 1.876 1.594
187.333333333333 187 800 1.526 0.391 -6.539 -11.27 -14.56 -16.49 -18.4 -17.62 -18.13 -18.24 1.381 1.714 0.166 1.819
187.375 187 900 0.94 0.572 2.253 1.257 1.385 94.5 92.5 2.248 2.469 214.1 216.2 604.5 1.876 1.612
187.375 187 900 1.111 0.411 -6.533 -11.27 -14.55 -16.48 -18.4 -17.61 -18.13 -18.24 1.115 1.425 0.151 1.502
187.416666666667 187 1000 1.13 0.682 2.648 1.72 1.863 93 91.1 3.591 3.78 208.6 208 604.8 1.874 1.619
187.416666666667 187 1000 1.454 0.434 -6.526 -11.26 -14.55 -16.48 -18.4 -17.62 -18.13 -18.24 1.572 1.862 0.179 1.84
187.458333333333 187 1100 1.3 0.785 3.081 2.428 2.646 87.8 85.6 3.648 3.95 206.1 203.6 605.5 1.873 1.603
187.458333333333 187 1100 2.296 0.473 -6.512 -11.25 -14.54 -16.47 -18.4 -17.62 -18.14 -18.24 2.293 2.605 0.227 2.518
187.5 187 1200 1.355 0.84 3.214 3.128 3.308 82.5 80.6 3.515 4.475 205.6 191.2 606.2 1.872 1.601
187.5 187 1200 3.094 0.478 -6.495 -11.23 -14.53 -16.46 -18.4 -17.61 -18.13 -18.24 3.033 3.304 0.293 3.437
187.541666666667 187 1300 2.196 1.29 5.624 3.117 3.311 82.4 80.5 1.825 4.568 187.1 168 607 1.871 1.594
187.541666666667 187 1300 3.228 0.652 -6.472 -11.21 -14.51 -16.44 -18.38 -17.59 -18.12 -18.24 3.117 3.378 0.307 3.752
187.583333333333 187 1400 2.388 1.383 5.87 2.818 2.971 83.4 81.6 2.624 4.41 190.7 176.2 607.4 1.874 1.608
187.583333333333 187 1400 3.003 0.687 -6.454 -11.2 -14.5 -16.43 -18.38 -17.57 -18.1 -18.23 2.815 3.062 0.292 3.67
187.625 187 1500 3.261 1.777 8.39 2.328 2.492 85.9 83.8 2.812 3.646 190.6 193.2 608 1.877 1.607
187.625 187 1500 2.694 0.886 -6.436 -11.19 -14.5 -16.43 -18.38 -17.57 -18.09 -18.22 2.356 2.615 0.238 3.568
187.666666666667 187 1600 6.737 3.504 19.42 2.718 2.912 83.2 81.2 3.222 3.49 214 216.2 608.6 1.877 1.594
187.666666666667 187 1600 3.825 1.253 -6.42 -11.2 -14.52 -16.46 -18.42 -17.64 -18.1 -18.22 2.87 3.148 0.359 4.719
187.708333333333 187 1700 6.609 3.431 17.47 3.061 3.22 80.2 79.1 3.046 3.78 196.3 188.2 609.1 1.878 1.605
187.708333333333 187 1700 4.008 1.765 -6.378 -11.18 -14.52 -16.46 -18.44 -17.65 -18.07 -18.21 3.332 3.512 0.405 5.48
187.75 187 1800 3.63 1.944 7.95 3.683 3.921 78.9 77.2 3.082 5.485 187.9 176 609.5 1.878 1.614
187.75 187 1800 3.969 0.939 -6.382 -11.16 -14.48 -16.41 -18.38 -17.57 -18.05 -18.2 3.718 4.016 0.27 4.914
187.791666666667 187 1900 6.614 3.423 18.26 2.951 3.144 82.3 80.4 3.432 3.689 219.1 221.6 609.9 1.883 1.609
187.791666666667 187 1900 3.363 1.219 -6.375 -11.17 -14.5 -16.45 -18.43 -17.64 -18.06 -18.2 3.174 3.421 0.341 5.182
187.833333333333 187 2000 4.074 2.235 10.87 2.363 2.551 86 83.8 3.897 4.208 225.5 229.7 610.5 1.885 1.619
187.833333333333 187 2000 2.714 1.233 -6.354 -11.14 -14.47 -16.4 -18.38 -17.55 -18.01 -18.18 2.429 2.696 0.323 3.772
187.875 187 2100 5.251 2.842 14.82 1.925 2.058 88.9 86.8 3.882 4.158 222.5 225.2 610.9 1.889 1.614
187.875 187 2100 2.396 1.076 -6.357 -11.14 -14.47 -16.41 -18.38 -17.56 -18.04 -18.2 1.932 2.203 0.27 3.457
187.916666666667 187 2200 5.432 2.907 14.52 2.026 2.176 88.1 86.1 3.777 4.075 220.5 222.7 611.3 1.89 1.618
187.916666666667 187 2200 2.429 1.199 -6.347 -11.13 -14.47 -16.41 -18.41 -17.59 -18.05 -18.19 2.101 2.372 0.261 3.903
187.958333333333 187 2300 5.449 2.936 13.37 2.526 2.705 86.2 84.1 4.308 4.589 213.4 214.1 611.6 1.892 1.608
187.958333333333 187 2300 2.669 1.033 -6.341 -11.12 -14.46 -16.4 -18.4 -17.58 -18.06 -18.2 2.573 2.919 0.261 4.716
188 188 0 4.255 2.359 10.05 2.625 2.829 84.9 82.6 3.62 3.883 209 209.1 612 1.892 1.604
188 188 0 2.715 0.87 -6.33 -11.1 -14.43 -16.37 -18.36 -17.51 -18.03 -18.19 2.657 3.032 0.294 4.653
188.041666666667 188 100 4.872 3.145 9.68 2.571 2.772 84.7 82.4 3.351 3.62 209 210.3 612.2 1.894 1.611
188.041666666667 188 100 2.768 0.916 -6.322 -11.08 -14.43 -16.36 -18.37 -17.52 -18.04 -18.2 2.68 3.081 0.335 5.232
188.083333333333 188 200 2.167 1.291 2.57 2.742 3.012 84.9 82.5 3.583 3.85 207.2 208.5 612.5 1.895 1.622
188.083333333333 188 200 2.758 0.655 -6.317 -11.07 -14.4 -16.33 -18.31 -17.43 -17.95 -18.15 2.67 3.086 0.224 3.994
188.125 188 300 2.3 1.396 3.085 2.782 3.049 84.3 82 3.449 3.728 207.1 208 612.5 1.897 1.628
188.125 188 300 2.861 0.473 -6.338 -11.09 -14.41 -16.35 -18.34 -17.49 -18.03 -18.19 2.767 3.156 0.164 4.07
188.166666666667 188 400 2.798 1.839 3.728 3.039 3.335 82 79.8 3.479 3.765 207.8 208.2 612.6 1.894 1.623
188.166666666667 188 400 3.249 0.444 -6.334 -11.08 -14.41 -16.35 -18.36 -17.52 -18.08 -18.22 3.104 3.548 0.195 4.498
188.208333333333 188 500 2.772 1.808 1.721 3.021 3.359 81.5 78.1 3.928 4.168 207.4 207.8 613 1.892 1.624
188.208333333333 188 500 3.333 0.411 -6.318 -11.06 -14.39 -16.33 -18.33 -17.47 -18.04 -18.2 2.974 3.578 0.138 4.184
188.25 188 600 2.962 2.083 0.841 2.771 3.092 82.6 79 3.92 4.158 207.8 208.1 613 1.889 1.613
188.25 188 600 3.186 0.442 -6.309 -11.05 -14.38 -16.32 -18.32 -17.46 -18.05 -18.21 2.721 3.323 0.115 4.084
188.291666666667 188 700 3.302 2.664 -0.254 2.753 3.161 81.5 77.1 3.692 4.002 212.7 215.4 613 1.887 1.607
188.291666666667 188 700 3.295 0.512 -6.303 -11.05 -14.38 -16.32 -18.32 -17.47 -18.05 -18.21 2.729 3.482 0.125 4.247
188.333333333333 188 800 3.317 2.318 2.758 3.331 3.736 76.4 72.8 3.323 3.619 216.3 219.2 613 1.886 1.612
188.333333333333 188 800 3.807 0.588 -6.298 -11.05 -14.38 -16.32 -18.33 -17.48 -18.06 -18.21 3.424 4.037 0.18 4.784
188.375 188 900 2.922 1.997 2.256 3.26 3.619 76.5 73.5 3.019 3.312 207.7 208.6 612.7 1.894 1.613
188.375 188 900 3.664 0.61 -6.288 -11.03 -14.36 -16.31 -18.32 -17.46 -18.06 -18.21 3.379 3.874 0.151 4.758
188.416666666667 188 1000 3.335 2.266 3.311 3.547 3.879 74.4 71.9 3.117 3.396 207.4 209.4 612.5 1.895 1.63
188.416666666667 188 1000 4.063 0.715 -6.271 -11.02 -14.35 -16.3 -18.32 -17.47 -18.07 -18.22 3.714 4.117 0.194 5.21
188.458333333333 188 1100 4.759 3.027 7.23 3.455 3.773 73.5 70.9 2.94 3.227 206.6 208.2 612.5 1.896 1.635
188.458333333333 188 1100 4.426 0.874 -6.248 -11.01 -14.34 -16.29 -18.31 -17.46 -18.07 -18.22 3.698 4.135 0.225 5.45
188.5 188 1200 5.717 3.528 9.82 3.564 3.857 71.9 69.38 2.934 3.223 209.3 211 612.4 1.897 1.63
188.5 188 1200 4.923 1.15 -6.219 -10.99 -14.33 -16.28 -18.3 -17.44 -18.07 -18.22 3.921 4.341 0.295 5.852
188.541666666667 188 1300 6.246 3.719 12.62 3.706 4.003 70.6 67.99 3.6 3.894 212.7 215.2 612.1 1.897 1.629
188.541666666667 188 1300 4.938 1.324 -6.196 -10.98 -14.33 -16.28 -18.31 -17.44 -18.03 -18.2 3.991 4.366 0.341 5.638
188.583333333333 188 1400 5.521 3.214 12.25 4.165 4.515 69.08 66.4 3.591 3.889 213 215.5 612.1 1.897 1.632
188.583333333333 188 1400 4.963 1.28 -6.195 -10.99 -14.34 -16.29 -18.33 -17.47 -18.03 -18.19 4.371 4.799 0.418 6.114
188.625 188 1500 5.46 3.144 12.76 3.44 3.775 73.7 70.7 3.905 4.27 217.2 220 611.7 1.901 1.657
188.625 188 1500 4.061 1.243 -6.188 -10.99 -14.34 -16.3 -18.33 -17.47 -18 -18.18 3.563 3.985 0.371 5.143
188.666666666667 188 1600 5.655 3.232 13.06 3.548 3.872 73.5 70.7 4.019 4.361 213.8 214.1 611.6 1.904 1.642
188.666666666667 188 1600 4.287 1.3 -6.181 -10.99 -14.34 -16.31 -18.36 -17.5 -18 -18.18 3.709 4.131 0.375 5.442
188.708333333333 188 1700 5.308 3.016 12.87 3.165 3.453 76.9 74.1 3.51 3.851 211.9 212.7 611.4 1.906 1.641
188.708333333333 188 1700 3.778 1.23 -6.175 -10.98 -14.34 -16.3 -18.36 -17.5 -18 -18.17 3.28 3.667 0.357 5.109
188.75 188 1800 5.587 3.157 13.76 3.43 3.761 75.5 72.6 3.363 3.706 210.9 212.4 611.4 1.908 1.644
188.75 188 1800 3.962 1.319 -6.165 -10.98 -14.34 -16.31 -18.37 -17.52 -18 -18.17 3.546 3.99 0.413 5.632
188.791666666667 188 1900 4.555 2.594 11.04 3.456 3.784 75.9 73.1 3.747 4.093 210 210.9 611.1 1.909 1.647
188.791666666667 188 1900 3.721 1.137 -6.153 -10.96 -14.32 -16.29 -18.34 -17.47 -17.98 -18.17 3.515 3.943 0.392 5.181
188.833333333333 188 2000 5.389 3.006 13.46 3.612 3.957 74.8 72 3.57 3.885 206.8 206.9 611 1.912 1.659
188.833333333333 188 2000 3.978 1.205 -6.146 -10.96 -14.32 -16.3 -18.37 -17.51 -18 -18.17 3.724 4.174 0.412 5.875
188.875 188 2100 3.204 1.823 6.476 3.86 4.263 73.6 70.6 3.812 4.113 206 206.5 611.3 1.913 1.661
188.875 188 2100 3.918 0.945 -6.144 -10.95 -14.3 -16.27 -18.33 -17.45 -17.97 -18.17 3.871 4.37 0.325 5.484
188.916666666667 188 2200 2.665 1.52 4.594 3.584 3.935 74.4 71.3 4.072 4.363 208.4 209.6 610.8 1.915 1.652
188.916666666667 188 2200 3.564 0.682 -6.149 -10.94 -14.3 -16.26 -18.33 -17.45 -17.98 -18.17 3.559 4.023 0.244 4.89
188.958333333333 188 2300 2.232 1.29 4.195 3.688 4.117 73.9 70.6 3.534 3.885 209.1 210.7 610.5 1.915 1.654
188.958333333333 188 2300 3.626 0.605 -6.151 -10.94 -14.29 -16.26 -18.32 -17.44 -17.99 -18.18 3.664 4.192 0.288 4.889
189 189 0 1.684 0.99 1.832 3.269 3.641 77.4 74.3 3.289 3.599 205.9 206.4 610.3 1.917 1.672
189 189 0 3.14 0.529 -6.155 -10.94 -14.28 -16.25 -18.31 -17.43 -17.99 -18.18 3.206 3.674 0.201 4.344
189.041666666667 189 100 1.521 0.937 0.675 3.401 3.906 76.4 72.7 2.864 3.241 200.9 198.8 609.8 1.917 1.659
189.041666666667 189 100 3.259 0.391 -6.157 -10.94 -14.28 -16.26 -18.32 -17.44 -18.01 -18.19 3.39 3.973 0.179 4.66
189.083333333333 189 200 1.524 0.916 1.175 3.729 4.222 74.5 70.9 3.215 3.53 203.1 203 609.5 1.915 1.658
189.083333333333 189 200 3.58 0.402 -6.148 -10.93 -14.27 -16.25 -18.32 -17.44 -18.01 -18.19 3.656 4.235 0.216 4.821
189.125 189 300 1.42 0.846 2.351 3.361 3.885 76.6 72.8 2.354 3.479 185.4 186 609.5 1.916 1.656
189.125 189 300 3.281 0.286 -6.136 -10.92 -14.26 -16.24 -18.31 -17.43 -18 -18.18 3.346 3.93 0.256 4.406
189.166666666667 189 400 1.256 0.743 3.078 3.346 3.825 77.1 73.5 2.983 3.269 201.8 201.5 609.1 1.916 1.648
189.166666666667 189 400 3.25 0.43 -6.129 -10.92 -14.26 -16.24 -18.32 -17.43 -18 -18.18 3.27 3.826 0.317 4.291
189.208333333333 189 500 1.107 0.651 3.699 3.825 4.297 74.6 71.1 3.31 3.644 211 213.2 608.8 1.915 1.643
189.208333333333 189 500 3.651 0.422 -6.121 -10.92 -14.26 -16.24 -18.32 -17.44 -18.01 -18.19 3.735 4.292 0.396 4.653
189.25 189 600 1.114 0.652 3.598 4.069 4.601 73.7 69.99 2.111 2.371 220 225.2 608.5 1.915 1.66
189.25 189 600 3.83 0.459 -6.109 -10.91 -14.25 -16.23 -18.32 -17.44 -18 -18.18 3.984 4.626 0.41 5.027
