2001	137	547	8.08	-6999	-66.34	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	548	8.07	-6999	-66.27	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	549	8.07	-6999	-66.27	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	550	8.08	-6999	-66.27	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	551	8.08	-6999	-66.27	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	552	8.09	-6999	-66.27	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	553	8.1	-6999	-66.2	-83.7	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	554	8.1	-6999	-66.2	-83.7	-42.61	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	555	8.11	-6999	-66.2	-83.7	-42.61	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	556	8.11	-6999	-66.2	-83.7	-42.61	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	557	8.11	-6999	-66.14	-83.7	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	558	8.12	-6999	-66.14	-83.7	-42.55	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	559	8.12	-6999	-66.14	-83.7	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	600	8.12	-6999	-66.14	-83.7	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	601	8.12	-6999	-66.14	-83.7	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	602	8.12	-6999	-66.07	-83.6	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	603	8.14	-6999	-66.07	-83.6	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	604	8.14	-6999	-66.07	-83.6	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	605	8.15	-6999	-66.07	-83.6	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	606	8.14	-6999	-66.07	-83.6	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	607	8.14	-6999	-66	-83.6	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	608	8.14	-6999	-66	-83.6	-42.48	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	609	8.15	-6999	-66	-83.6	-42.48	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	610	8.15	-6999	-66	-83.6	-42.48	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	611	8.14	-6999	-65.93	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	612	8.14	-6999	-65.93	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	613	8.15	-6999	-65.93	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	614	8.15	-6999	-65.93	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	615	8.16	-6999	-65.87	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	616	8.16	-6999	-65.87	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	617	8.16	-6999	-65.87	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	618	8.16	-6999	-65.87	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	619	8.16	-6999	-65.87	-83.6	-42.41	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	620	8.15	-6999	-65.87	-83.5	-42.41	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	621	8.15	-6999	-65.8	-83.5	-42.41	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	622	8.15	-6999	-65.8	-83.5	-42.41	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	623	8.17	-6999	-65.8	-83.5	-42.41	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	624	8.19	-6999	-65.8	-83.5	-42.41	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	625	8.17	-6999	-65.8	-83.5	-42.41	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	626	8.18	-6999	-65.73	-83.5	-42.41	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	627	8.17	-6999	-65.73	-83.5	-42.41	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	628	8.18	-6999	-65.73	-83.5	-42.41	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	629	8.18	-6999	-65.73	-83.5	-42.41	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	630	8.17	-6999	-65.73	-83.5	-42.41	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	631	8.17	-6999	-65.73	-83.5	-42.41	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	632	8.2	-6999	-65.73	-83.4	-42.41	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	633	8.18	-6999	-65.66	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	634	8.21	-6999	-65.66	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	635	8.2	-6999	-65.66	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	636	8.2	-6999	-65.66	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	637	8.2	-6999	-65.66	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	638	8.2	-6999	-65.6	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	639	8.2	-6999	-65.6	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	640	8.2	-6999	-65.6	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	641	8.19	-6999	-65.6	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	642	8.2	-6999	-65.6	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	643	8.19	-6999	-65.6	-83.4	-42.34	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	644	8.18	-6999	-65.6	-83.4	-42.34	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	645	8.21	-6999	-65.53	-83.4	-42.34	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	646	8.21	-6999	-65.53	-83.4	-42.34	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	647	8.21	-6999	-65.53	-83.4	-42.34	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	648	8.22	-6999	-65.53	-83.4	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	649	8.21	-6999	-65.53	-83.4	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	650	8.22	-6999	-65.53	-83.4	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	651	8.21	-6999	-65.46	-83.4	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	652	8.21	-6999	-65.46	-83.4	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	653	8.21	-6999	-65.46	-83.4	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	654	8.21	-6999	-65.46	-83.3	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	655	8.2	-6999	-65.46	-83.4	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	656	8.23	-6999	-65.46	-83.3	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	657	8.22	-6999	-65.39	-83.3	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	658	8.23	-6999	-65.39	-83.3	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	659	8.23	-6999	-65.39	-83.3	-42.28	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	700	8.23	-6999	-65.39	-83.3	-42.28	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	701	8.23	-6999	-65.39	-83.3	-42.28	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	702	8.23	-6999	-65.39	-83.3	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	703	8.22	-6999	-65.32	-83.3	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	704	8.21	-6999	-65.32	-83.3	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	705	8.22	-6999	-65.32	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	706	8.22	-6999	-65.32	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	707	8.22	-6999	-65.32	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	708	8.24	-6999	-65.32	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	709	8.23	-6999	-65.32	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	710	8.23	-6999	-65.26	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	711	8.23	-6999	-65.26	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	712	8.23	-6999	-65.26	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	713	8.23	-6999	-65.26	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	714	8.23	-6999	-65.26	-83.2	-42.21	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	715	8.24	-6999	-65.26	-83.2	-42.21	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	716	8.23	-6999	-65.19	-83.2	-42.21	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	717	8.23	-6999	-65.19	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	718	8.25	-6999	-65.19	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	719	8.25	-6999	-65.19	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	720	8.25	-6999	-65.19	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	721	8.25	-6999	-65.19	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	722	8.25	-6999	-65.19	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	723	8.25	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	724	8.25	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	725	8.25	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	726	8.25	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	727	8.25	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	728	8.25	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	729	8.26	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	730	8.25	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	731	8.25	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	732	8.26	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	733	8.27	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	734	8.3	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	735	8.31	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	736	8.34	-6999	-65.12	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	737	8.36	-6999	-65.05	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	738	8.37	-6999	-65.05	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	739	8.39	-6999	-65.05	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	740	8.37	-6999	-65.05	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	741	8.37	-6999	-65.05	-83.1	-42.14	-48.42	0	0	0	0	0	0	0	0	12.77
2001	137	742	8.36	-6999	-64.99	-83.1	-42.07	-48.42	0	0	0	0	0	0	0	0	12.77
2001	137	743	8.34	-6999	-64.99	-83.1	-42.07	-48.42	0	0	0	0	0	0	0	0	12.77
2001	137	744	8.32	-6999	-64.99	-83.1	-42.07	-48.42	0	0	0	0	0	0	0	0	12.77
2001	137	745	8.3	-6999	-64.99	-83.1	-42.07	-48.42	0	0	0	0	0	0	0	0	12.77
2001	137	746	8.29	-6999	-64.99	-83.1	-42.07	-48.42	0	0	0	0	0	0	0	0	12.76
2001	137	747	8.28	-6999	-64.99	-83.1	-42.07	-48.35	0	0	0	0	0	0	0	0	12.76
2001	137	748	8.26	-6999	-64.99	-83.1	-42.07	-48.35	0	0	0	0	0	0	0	0	12.76
2001	137	749	8.25	-6999	-64.99	-83.1	-42.07	-48.35	0	0	0	0	0	0	0	0	12.76
2001	137	750	8.24	-6999	-64.99	-83.1	-42.07	-48.35	0	0	0	0	0	0	0	0	12.76
2001	137	751	8.23	-6999	-64.99	-83.1	-42.07	-48.35	0	0	0	0	0	0	0	0	12.76
2001	137	752	8.22	-6999	-64.99	-83.1	-42.07	-48.35	0	0	0	0	0	0	0	0	12.77
2001	137	753	8.21	-6999	-64.99	-83.1	-42.07	-48.35	0	0	0	0	0	0	0	0	12.77
2001	137	754	8.2	-6999	-64.99	-83.1	-42.07	-48.35	0	0	0	0	0	0	0	0	12.77
2001	137	755	8.19	-6999	-65.05	-83.1	-42.14	-48.42	0	0	0	0	0	0	0	0	12.77
2001	137	756	8.18	-6999	-65.05	-83.1	-42.14	-48.42	0	0	0	0	0	0	0	0	12.77
2001	137	757	8.18	-6999	-65.05	-83.1	-42.14	-48.42	0	0	0	0	0	0	0	0	12.77
2001	137	758	8.16	-6999	-65.12	-83.2	-42.14	-48.42	0	0	0	0	0	0	0	0	12.76
2001	137	759	8.18	-6999	-65.19	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	800	8.18	-6999	-65.19	-83.2	-42.14	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	801	8.18	-6999	-65.19	-83.2	-42.21	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	802	8.18	-6999	-65.26	-83.2	-42.21	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	803	8.18	-6999	-65.26	-83.3	-42.21	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	804	8.19	-6999	-65.26	-83.3	-42.21	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	805	8.2	-6999	-65.26	-83.3	-42.21	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	806	8.21	-6999	-65.32	-83.3	-42.21	-48.49	0	0	0	0	0	0	0	0	12.77
2001	137	807	8.16	-6999	-65.32	-83.3	-42.21	-48.49	0	0	0	0	0	0	0	0	12.76
2001	137	808	8.14	-6999	-65.32	-83.3	-42.28	-48.56	0	0	0	0	0	0	0	0	12.76
2001	137	809	8.11	-6999	-65.39	-83.4	-42.28	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	810	8.09	-6999	-65.39	-83.4	-42.28	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	811	8.07	-6999	-65.46	-83.4	-42.28	-48.56	0	0	0	0	0	0	0	0	12.77
2001	137	812	8.05	-6999	-65.46	-83.4	-42.34	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	813	8.05	-6999	-65.53	-83.4	-42.34	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	814	8.05	-6999	-65.6	-83.5	-42.34	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	815	8.02	-6999	-65.6	-83.5	-42.41	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	816	8.03	-6999	-65.66	-83.5	-42.41	-48.62	0	0	0	0	0	0	0	0	12.77
2001	137	817	8.03	-6999	-65.66	-83.5	-42.41	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	818	8.02	-6999	-65.73	-83.6	-42.41	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	819	8	-6999	-65.73	-83.6	-42.48	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	820	8	-6999	-65.8	-83.6	-42.48	-48.69	0	0	0	0	0	0	0	0	12.77
2001	137	821	7.99	-6999	-65.8	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	822	7.95	-6999	-65.87	-83.6	-42.48	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	823	7.96	-6999	-65.87	-83.6	-42.55	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	824	7.96	-6999	-65.93	-83.7	-42.55	-48.76	0	0	0	0	0	0	0	0	12.77
2001	137	825	7.93	-6999	-66	-83.7	-42.55	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	826	7.93	-6999	-66	-83.8	-42.61	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	827	7.92	-6999	-66.07	-83.8	-42.61	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	828	7.92	-6999	-66.07	-83.8	-42.61	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	829	7.89	-6999	-66.14	-83.8	-42.61	-48.83	0	0	0	0	0	0	0	0	12.77
2001	137	830	7.89	-6999	-66.14	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	831	7.89	-6999	-66.2	-83.8	-42.68	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	832	7.85	-6999	-66.2	-83.8	-42.68	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	833	7.85	-6999	-66.27	-83.9	-42.68	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	834	7.84	-6999	-66.27	-83.9	-42.75	-48.96	0	0	0	0	0	0	0	0	12.76
2001	137	835	7.8	-6999	-66.34	-84	-42.75	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	836	7.75	-6999	-66.41	-84	-42.75	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	837	7.75	-6999	-66.47	-84	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	838	7.72	-6999	-66.47	-84	-42.82	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	839	7.7	-6999	-66.47	-84	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	840	7.69	-6999	-66.61	-84.1	-42.88	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	841	7.67	-6999	-66.68	-84.2	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	842	7.64	-6999	-66.74	-84.2	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	843	7.6	-6999	-66.74	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	844	7.6	-6999	-66.81	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	845	7.59	-6999	-66.88	-84.3	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	846	7.6	-6999	-66.95	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	847	7.61	-6999	-67.01	-84.4	-43.02	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	848	7.59	-6999	-67.08	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	849	7.61	-6999	-67.08	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	850	7.59	-6999	-67.15	-84.4	-43.09	-49.37	0	0	0	0	0	0	0	0	12.77
2001	137	851	7.58	-6999	-67.15	-84.5	-43.09	-49.37	0	0	0	0	0	0	0	0	12.77
2001	137	852	7.59	-6999	-67.22	-84.5	-43.15	-49.37	0	0	0	0	0	0	0	0	12.76
2001	137	853	7.57	-6999	-67.28	-84.6	-43.15	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	854	7.59	-6999	-67.35	-84.6	-43.22	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	855	7.63	-6999	-67.35	-84.6	-43.22	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	856	7.64	-6999	-67.35	-84.6	-43.22	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	857	7.61	-6999	-67.42	-84.6	-43.22	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	858	7.61	-6999	-67.49	-84.6	-43.22	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	859	7.63	-6999	-67.55	-84.7	-43.29	-49.5	0	0	0	0	0	0	0	0	12.77
2001	137	900	7.61	-6999	-67.55	-84.7	-43.29	-49.5	0	0	0	0	0	0	0	0	12.77
2001	137	901	7.62	-6999	-67.62	-84.7	-43.29	-49.5	0	0	0	0	0	0	0	0	12.77
2001	137	902	7.62	-6999	-67.62	-84.8	-43.36	-49.5	0	0	0	0	0	0	0	0	12.77
2001	137	903	7.61	-6999	-67.69	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	904	7.61	-6999	-67.69	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	905	7.62	-6999	-67.69	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	906	7.63	-6999	-67.76	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.76
2001	137	907	7.64	-6999	-67.76	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	908	7.62	-6999	-67.76	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	909	7.62	-6999	-67.76	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	910	7.62	-6999	-67.76	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	911	7.64	-6999	-67.82	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.76
2001	137	912	7.64	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	913	7.65	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	914	7.66	-6999	-67.82	-84.9	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	915	7.67	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	916	7.66	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	917	7.65	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	918	7.63	-6999	-67.82	-84.8	-43.49	-49.57	0	0	0	0	0	0	0	0	12.76
2001	137	919	7.66	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	920	7.68	-6999	-67.76	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	921	7.66	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	922	7.66	-6999	-67.82	-84.8	-43.49	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	923	7.71	-6999	-67.89	-84.9	-43.42	-49.64	0	0	0	0	0	0	0	0	12.77
2001	137	924	7.76	-6999	-67.82	-84.9	-43.42	-49.64	0	0	0	0	0	0	0	0	12.77
2001	137	925	7.81	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	926	7.85	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	927	7.89	-6999	-67.82	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	928	7.92	-6999	-67.76	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	929	7.95	-6999	-67.76	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	930	7.96	-6999	-67.76	-84.8	-43.42	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	931	8	-6999	-67.69	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	932	8.01	-6999	-67.69	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	933	8.02	-6999	-67.62	-84.7	-43.36	-49.5	0	0	0	0	0	0	0	0	12.77
2001	137	934	8.03	-6999	-67.62	-84.8	-43.36	-49.57	0	0	0	0	0	0	0	0	12.77
2001	137	935	8.04	-6999	-67.55	-84.7	-43.36	-49.5	0	0	0	0	0	0	0	0	12.77
2001	137	936	8.04	-6999	-67.55	-84.7	-43.29	-49.5	0	0	0	0	0	0	0	0	12.76
2001	137	937	8.05	-6999	-67.49	-84.7	-43.29	-49.5	0	0	0	0	0	0	0	0	12.77
2001	137	938	8.07	-6999	-67.49	-84.6	-43.29	-49.5	0	0	0	0	0	0	0	0	12.77
2001	137	939	8.07	-6999	-67.49	-84.6	-43.29	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	940	8.07	-6999	-67.42	-84.6	-43.29	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	941	8.1	-6999	-67.42	-84.6	-43.22	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	942	8.12	-6999	-67.35	-84.6	-43.22	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	943	8.14	-6999	-67.35	-84.6	-43.22	-49.43	0	0	0	0	0	0	0	0	12.77
2001	137	944	8.15	-6999	-67.28	-84.5	-43.22	-49.37	0	0	0	0	0	0	0	0	12.77
2001	137	945	8.16	-6999	-67.28	-84.5	-43.22	-49.37	0	0	0	0	0	0	0	0	12.77
2001	137	946	8.2	-6999	-67.28	-84.5	-43.15	-49.37	0	0	0	0	0	0	0	0	12.77
2001	137	947	8.2	-6999	-67.22	-84.5	-43.15	-49.37	0	0	0	0	0	0	0	0	12.77
2001	137	948	8.19	-6999	-67.22	-84.4	-43.15	-49.37	0	0	0	0	0	0	0	0	12.77
2001	137	949	8.2	-6999	-67.15	-84.4	-43.15	-49.37	0	0	0	0	0	0	0	0	12.77
2001	137	950	8.22	-6999	-67.15	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	951	8.23	-6999	-67.08	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.76
2001	137	952	8.24	-6999	-67.08	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	953	8.24	-6999	-67.01	-84.4	-43.02	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	954	8.25	-6999	-67.01	-84.4	-43.02	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	955	8.27	-6999	-67.01	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	956	8.29	-6999	-66.74	-84.2	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	957	8.29	-6999	-66.88	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	958	8.31	-6999	-66.88	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	959	8.32	-6999	-66.81	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	1000	8.32	-6999	-66.81	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.75
2001	137	1001	8.38	-6999	-66.81	-84.4	-42.95	-49.23	0	0	0	0	0	0	0	0	12.75
