id,year,day,hour,var1,var2,var3,var4,var5,var6,var7
110,2005,347,1800,-11.07,-11.33,77.8,6.083,1.573,8.18,3.074
110,2005,347,1900,-11.42,-11.78,77.9,6.131,.335,6.991,3.078
110,2005,347,200,-18.61,-19.06,69.14,14.22,51.39,16.84,3.126
110,2005,347,2000,-11.54,-11.85,80,5.688,54.53,6.912,3.076
110,2005,347,2100,-11.6,-11.91,82.3,5.117,21.41,5.926,3.076
110,2005,347,2200,-11.87,-12.28,83.3,5.865,3.735,7.51,3.077
110,2005,347,2300,-11.25,-11.5,82.4,5.863,78.7,8.75,3.073
110,2005,347,300,-18.4,-18.83,70.3,13.89,58.37,16.21,3.122
110,2005,347,400,-17.95,-18.19,69.43,13.03,60.9,14.73,3.12
110,2005,347,500,-17.6,-17.97,66.56,12.16,62.4,13.97,3.165
110,2005,347,600,-16.56,-16.7,65.44,11.87,31.62,13.26,3.111
110,2005,347,700,-15.41,-15.28,70.6,11.07,3.844,12.56,3.104
110,2005,347,800,-15.56,-15.89,73.5,9.6,.987,11.81,3.108
110,2005,347,900,-15.86,-16.49,74.4,9.43,1.626,10.51,3.112
110,2005,348,0,-10.89,-11.03,85.4,5.558,41.81,7.21,3.07
110,2005,348,100,-10.4,-10.57,87.5,5.587,8.17,6.409,3.067
110,2005,348,1000,-6.117,-6.282,94.1,5.622,173.2,7.35,2.961
110,2005,348,1100,-6.151,-6.329,94,4.451,166.6,6.762,1.851
110,2005,348,1200,-6.455,-6.833,93.6,7.59,161.5,10.87,2.195
110,2005,348,1300,-6.879,-7.34,92.4,6.691,155.1,8.23,2.494
110,2005,348,1400,-7.23,-7.95,88.6,6.833,154.8,9.07,2.831
110,2005,348,1500,-7.66,-8.39,84.3,6.251,153.8,8.26,2.811
110,2005,348,1600,-8.04,-8.82,81.3,6.922,152.1,9.41,2.814
110,2005,348,1700,-8.2,-8.68,79.2,6.781,148.3,9.41,2.83
110,2005,348,1800,-8.55,-8.99,83.7,6.672,149.6,8.83,2.861
110,2005,348,1900,-9.07,-9.71,83.2,6.618,134.1,8.49,2.87
110,2005,348,200,-9.64,-9.68,88.3,5.308,63.51,6.148,3.061
110,2005,348,2000,-9.5,-10.31,84.9,7.11,134.5,8.53,2.887
110,2005,348,2100,-9.02,-9.28,87.1,6.394,139,7.91,2.892
110,2005,348,2200,-9.21,-9.6,89.4,6.236,138.4,7.35,2.902
110,2005,348,2300,-9.52,-10.11,90.9,5.767,145.6,7.17,2.907
110,2005,348,300,-8.99,-9.02,89.7,4.829,126.2,5.834,3.049
110,2005,348,400,-8.41,-8.46,90.9,5.249,137.8,7.44,3.031
110,2005,348,500,-7.68,-7.65,92.1,7.6,150.8,9.56,2.927
110,2005,348,600,-7.16,-7.11,93.5,7.77,162.5,9.38,3.098
110,2005,348,700,-6.77,-6.808,93.8,6.869,169.6,8.38,2.949
110,2005,348,800,-6.432,-6.474,94,6.113,181.7,7.47,3.072
110,2005,348,900,-6.308,-6.485,93.8,5.822,166.9,7.31,2.888
110,2005,349,0,-8.96,-9.28,91.8,6.918,156.3,8.34,2.969
110,2005,349,100,-8.73,-8.73,91.8,5.804,156,7.08,2.85
110,2005,349,1000,-11.58,-12.12,89.9,5.228,163.1,6.644,1.557
110,2005,349,1100,-11.68,-12.14,89.9,4.273,144.2,5.56,1.948
110,2005,349,1200,-12.33,-12.91,89.1,3.9,40,5.057,1.42
110,2005,349,1300,-14.54,-15.68,86.8,5.592,2.377,7.32,2.526
110,2005,349,1400,-14.62,-15.75,87.4,6.868,11.27,7.79,2.909
110,2005,349,1500,-13.25,-13.4,88.9,8.04,61.65,9.45,2.78
110,2005,349,1600,-13.5,-13.79,88.3,9.02,83.4,10.47,2.832
110,2005,349,1700,-13.23,-13.73,88.5,7.33,95,9.67,2.776
110,2005,349,1800,-12.73,-13.07,88.9,5.935,133,6.886,2.79
110,2005,349,1900,-12.94,-13.32,88.6,5.667,126.9,7.24,2.707
110,2005,349,200,-8.53,-8.62,92.5,8.06,211.7,12.14,2.779
110,2005,349,2000,-12.8,-13.22,88.7,5.522,131.8,6.716,2.805
110,2005,349,2100,-12.81,-13.18,88.8,5.369,146.8,6.71,2.801
110,2005,349,2200,-13.15,-13.63,88.5,4.364,147.7,5.691,2.803
110,2005,349,2300,-13.69,-14.25,87.6,4.398,118.8,6.951,2.788
110,2005,349,300,-8.78,-9.11,92.1,8.11,233.9,11.54,2.86
110,2005,349,400,-9.16,-9.64,91.8,6.756,231.2,8.8,2.632
110,2005,349,500,-9.38,-9.84,91.6,8.84,218.3,11.69,1.781
110,2005,349,600,-9.78,-10.27,91.2,9.29,210.1,12.55,2.186
110,2005,349,700,-10.45,-11.07,90.6,9.3,207.3,12.58,2.363
110,2005,349,800,-11.01,-11.67,90.2,6.515,191.4,10.22,2.094
110,2005,349,900,-11.43,-12.07,90,5.147,167.7,6.233,2.453
110,2005,350,0,-15.17,-16.09,86,5.155,56.97,6.886,2.81
110,2005,350,100,-14.3,-14.93,87.9,2.803,210.1,4.613,2.854
110,2005,350,1000,-21.75,-22.11,78.2,9.12,63.5,10.86,2.918
110,2005,350,1100,-22.02,-22.37,77,8.65,62.77,10.4,2.891
110,2005,350,1200,-23.93,-25.02,72.9,10.1,61.89,11.35,2.876
110,2005,350,1300,-24.94,-26.07,70.6,10.45,63.34,11.7,2.97
110,2005,350,1400,-25.43,-26.21,69.67,10.53,62.89,11.62,3.001
110,2005,350,1500,-24.89,-25.34,68.89,9.38,59.61,11.33,3.035
110,2005,350,1600,-25.26,-25.6,68.12,8.66,59.92,10.41,3.051
110,2005,350,1700,-24.56,-24.84,66.34,8.41,55.3,11.35,3.05
110,2005,350,1800,-24.62,-24.86,66.07,9.52,57.64,11.3,3.026
110,2005,350,1900,-24.4,-24.69,66.13,9.51,59.68,12.31,3.039
110,2005,350,200,-14.83,-15.31,87.2,1.781,215.4,4.005,2.944
110,2005,350,2000,-24.16,-24.32,66.37,8.35,62.06,10.04,3.041
110,2005,350,2100,-23.4,-23.5,62.71,6.892,67.7,9.7,3.163
110,2005,350,2200,-24.46,-24.83,64.67,5.02,43.11,8.25,3.103
110,2005,350,2300,-24.8,-25.4,63.84,6.049,37.3,7.64,3.11
110,2005,350,300,-15.1,-15.73,86.9,.861,116.9,1.196,2.896
110,2005,350,400,-15.94,-16.61,85.9,2.578,23.04,5.514,2.834
110,2005,350,500,-17.96,-18.98,83.2,6.212,44.79,8.32,2.835
110,2005,350,600,-20.28,-21.76,80,7.75,57.9,9.36,2.853
110,2005,350,700,-22.62,-24.38,77.6,9.41,63.68,10.36,2.888
110,2005,350,800,-22.1,-23.1,78.5,8.79,60.73,11.43,2.873
110,2005,350,900,-22.12,-22.53,78.2,9.16,63.51,10.7,2.855
110,2005,351,0,-25.33,-25.81,63.46,7.31,38.49,8.25,3.032
110,2005,351,100,-24.78,-25.15,62.58,6.916,38.16,8.25,3.025
110,2005,351,1000,-25.62,-26.07,65.33,5.461,46.6,6.586,3.043
110,2005,351,1100,-27.2,-27.82,63.94,6.757,58.89,9.43,3.051
110,2005,351,1200,-27.5,-28.14,63.15,8.13,61.56,9.27,3.005
110,2005,351,1300,-26.54,-26.72,66.62,6.072,51.06,8.3,3
110,2005,351,1400,-25.1,-24.78,73.2,7.11,51.08,8.27,2.99
110,2005,351,1500,-24.82,-24.73,72.6,7.27,53.76,8.21,2.992
110,2005,351,1600,-25.1,-25.35,77.1,6.499,51.1,7.74,2.999
110,2005,351,1700,-24.18,-24.07,78.2,5.683,44.19,6.631,2.99
110,2005,351,1800,-22.33,-21.74,79.2,5.634,48.24,6.599,2.976
110,2005,351,1900,-22.49,-22.33,76.4,7.18,57.71,8.87,2.978
110,2005,351,200,-24.1,-24.04,60.3,5.527,44.78,7.13,3.093
110,2005,351,2000,-23.68,-24.38,73.1,8.71,63.77,9.92,2.924
110,2005,351,2100,-23.53,-23.98,74.6,7.9,53.65,9.71,2.941
110,2005,351,2200,-22.91,-23.02,74.2,6.764,52.23,8.9,2.949
110,2005,351,2300,-22.67,-22.75,73.7,5.93,5.796,7.14,2.961
110,2005,351,300,-25.27,-25.9,62.41,6.091,36.98,7.71,3.103
110,2005,351,400,-25.17,-25.5,60.56,6.066,38.41,7.35,3.042
110,2005,351,500,-24.52,-24.83,60.02,5.272,48.77,6.834,3.039
110,2005,351,600,-23.82,-24.15,56.75,3.93,54.76,5.312,3.039
110,2005,351,700,-24.95,-25.03,58.77,5.168,45.24,7.06,3.04
110,2005,351,800,-25.81,-26.49,64.62,5.919,38.83,6.925,3.046
110,2005,351,900,-24.48,-24.48,63.88,6.506,41.78,7.44,3.034
110,2005,352,0,-22.44,-22.67,74.7,6.904,1.891,8.65,2.974
110,2005,352,100,-21.49,-21.59,76,6.912,1.879,8.72,2.939
110,2005,352,1000,-19.93,-20.32,77.1,6.464,.955,7.71,3.002
110,2005,352,1024,205.2,-21.14,75.9,6.791,.096,8.26,2.994
110,2005,352,1100,-20.18,-20.62,76.6,6.578,.324,7.51,3.009
110,2005,352,1300,-20.12,-20.44,76.6,6.631,1.983,8.27,3.001
110,2005,352,1400,-19.66,-19.79,77.1,6.508,3.967,7.71,2.988
110,2005,352,1500,-19.77,-20.07,77.2,6.26,13.65,7.04,3.006
110,2005,352,1600,-19.91,-20.53,78.1,5.776,30.57,6.729,3.018
110,2005,352,1700,-19.23,-19.4,80.2,5.436,9.89,6.657,3.015
110,2005,352,1800,-19.01,-19.18,79.5,5.265,1.443,6.39,3.014
110,2005,352,1900,-19.59,-20.1,77.6,5.574,5.562,6.592,3.02
110,2005,352,200,-21.05,-21.06,77.7,7.9,5.639,9.22,2.937
110,2005,352,2000,-20.47,-21.36,75.5,6.072,.524,7.27,3.027
110,2005,352,2100,-22.12,-23.18,73.9,7.41,3.68,9.62,3.036
110,2005,352,2200,-22.89,-23.87,72.4,9.15,5.095,10.8,3.02
110,2005,352,2300,-23.55,-24.33,71.6,10.72,21.11,13.43,3.018
110,2005,352,300,-20.68,-20.88,76.8,7.47,3.592,8.99,2.983
110,2005,352,400,-20.22,-20.39,76.5,7.26,5.358,8.7,2.986
110,2005,352,500,-20,-20.21,77.4,7.69,6.671,8.87,2.988
110,2005,352,600,-19.82,-20.13,78,8.15,2.174,10.05,2.996
110,2005,352,700,-19.75,-20.09,77.4,7.25,8.95,8.66,3.017
110,2005,352,800,-19.95,-20.39,76.7,6.724,7.07,8.08,3.019
110,2005,352,900,-19.98,-20.41,76.6,6.775,7.7,8.39,3.015
110,2005,353,0,-24.43,-25.11,71.8,11.76,21.63,13.06,2.982
110,2005,353,100,-25.13,-25.79,72.7,12.22,23.92,13.87,2.933
110,2005,353,1000,-24.76,-24.94,72,13.89,.723,16,3.014
110,2005,353,1100,-24.93,-25.2,72.1,13.41,3.387,15.87,2.974
110,2005,353,1200,-24.9,-25.21,71.1,12.57,3.315,15.63,2.906
110,2005,353,1300,-24.97,-25.31,69.64,12.68,23.28,16.47,2.91
110,2005,353,1400,-24.3,-24.39,68.33,12.16,1.48,16.25,2.826
110,2005,353,1500,-24.12,-24.21,69.72,11.31,.825,13.48,2.746
110,2005,353,1600,-23.99,-24.29,70.5,11.05,2.922,13.04,2.725
110,2005,353,1700,-23.67,-23.86,70.2,11.15,8.03,13.13,2.672
110,2005,353,1800,-23.2,-23.33,69.57,11.36,1.896,12.69,2.778
110,2005,353,1900,-22.6,-22.67,69.23,11.51,4.868,13.01,2.799
110,2005,353,200,-25.53,-26.06,72.9,12.83,23.65,14.58,2.911
110,2005,353,2000,-22.28,-22.4,68.9,11.61,2.371,13.61,2.854
110,2005,353,2100,-21.61,-21.72,68.18,11.95,2.037,14.54,2.882
110,2005,353,2200,-20.79,-20.82,69.86,11.68,1.27,13.57,2.918
110,2005,353,2300,-19.74,-19.66,69.43,11.14,1.751,12.67,2.948
110,2005,353,300,-25.79,-26.25,73.3,13.18,8.37,16.73,3.016
110,2005,353,400,-25.82,-26.12,73.4,14.01,5.982,16.21,2.934
110,2005,353,500,-25.62,-25.81,73.7,13.92,5.753,16.6,3.027
110,2005,353,600,-25.58,-25.86,73.5,13.31,3.286,16.03,3.153
110,2005,353,700,-25.15,-25.26,74.2,13.91,1.013,16.4,3.152
110,2005,353,800,-25.32,-25.56,74.2,14.83,.965,18.55,3.01
110,2005,353,900,-25,-25.21,73.7,14.22,1.171,15.95,2.967
110,2005,354,0,-19.03,-19.02,70.6,11.44,1.38,13.26,2.975
110,2005,354,100,-18.75,-18.9,71.8,12.43,1.544,14.63,2.992
110,2005,354,1000,-15.06,-15.18,80,12.42,9.73,14.69,3.061
110,2005,354,1100,-14.51,-14.64,80,12.73,2.029,14.96,3.075
110,2005,354,1200,-14.29,-14.55,80.9,13.14,8.86,15.82,3.08
110,2005,354,1300,-13.94,-14.2,81.1,13.93,41.5,15.86,3.083
110,2005,354,1400,-13.64,-13.89,81,14.08,53,17.05,3.011
110,2005,354,1500,-13.36,-13.6,81.5,13.6,77.2,16.86,2.99
110,2005,354,1600,-13.09,-13.36,81.7,13.53,74.6,15.98,2.866
110,2005,354,1700,-12.78,-13.05,81.2,13.19,15.1,15.1,2.839
110,2005,354,1800,-12.43,-12.66,80.3,13.84,7.67,16.46,2.923
110,2005,354,1900,-12.46,-12.79,79.9,13.2,2.647,15.58,2.954
110,2005,354,200,-18.48,-18.69,73.4,12.31,1.398,13.61,3.016
110,2005,354,2000,-12.63,-13.1,79,13.59,4.006,15.86,3.005
110,2005,354,2100,-12.85,-13.41,78.3,14.2,1.943,16.65,3.034
110,2005,354,2200,-13.39,-13.94,79.5,13.53,2.312,15.66,3.062
110,2005,354,2300,-13.41,-13.9,78.5,13.49,4.31,16.1,3.065
110,2005,354,300,-17.87,-18.03,73.8,12.28,4.325,13.99,3.011
110,2005,354,400,-17.69,-17.9,73.7,11.33,4.439,13.55,2.94
110,2005,354,500,-17.94,-18.51,76.1,11.47,8.09,14.18,2.997
110,2005,354,600,-17.79,-18.19,77,11.95,3.034,13.98,3.022
110,2005,354,700,-17.15,-17.35,77.1,12.3,3.192,14.79,3.034
110,2005,354,800,-16.4,-16.41,78.5,12.85,8.15,15.57,3.043
110,2005,354,900,-15.61,-15.6,79.7,12.88,9.29,15.71,3.048
110,2005,355,0,-13.65,-14.21,78.2,12.24,2.765,14.18,3.062
110,2005,355,100,-13.59,-14.1,77.9,12.69,12.39,15.21,3.07
110,2005,355,1000,-13.92,-14.22,78.1,14.23,7.1,17.91,3.084
110,2005,355,1100,-13.93,-14.32,77.3,13.97,42.68,17.66,2.818
110,2005,355,1200,-14.6,-15.27,78.5,14.1,21.98,17.21,2.957
110,2005,355,1300,-14.44,-14.94,79.3,13.13,14.3,16.06,3.031
110,2005,355,1400,-14.25,-14.45,80.6,13.53,18.69,16.59,3.082
110,2005,355,1500,-14.67,-15.29,81.2,14.76,8.61,17.25,3.098
110,2005,355,1600,-15.23,-15.93,80.9,16.8,70.4,20.16,3.104
110,2005,355,1700,-15.59,-16.25,79.5,14.44,63.47,16.98,3.105
110,2005,355,1800,-15.81,-16.42,78.8,13.88,9.06,16.69,3.105
110,2005,355,1900,-16.04,-16.61,78.3,13.77,11.62,15.92,3.107
110,2005,355,200,-14.14,-14.69,78.4,13.28,46.97,16.95,3.076
110,2005,355,2000,-15.95,-16.46,77.2,13.15,8.72,16.98,3.104
110,2005,355,2100,-15.77,-16.16,75.2,12.48,21.98,16.05,3.103
110,2005,355,2200,-15.9,-16.41,75.5,12.48,21.61,16.31,3.103
110,2005,355,2300,-15.87,-16.29,76,13.86,13.46,16.93,3.104
110,2005,355,300,-14.17,-14.68,78.5,14.55,54.72,17.72,3.083
110,2005,355,400,-14.18,-14.69,80.4,13.67,27.8,15.99,3.085
110,2005,355,500,-14.04,-14.37,81.1,14.12,86,16.92,3.086
110,2005,355,600,-14.3,-14.84,80.2,13.53,37.48,16.33,3.064
110,2005,355,700,-14.26,-14.72,79.6,12.74,23.09,16.91,3.058
110,2005,355,800,-14.16,-14.58,79.8,12.08,13.89,15.77,3.086
110,2005,355,900,-13.98,-14.38,78.8,13.34,12.93,17.32,3.087
110,2005,356,0,-15.51,-15.84,75.1,13.83,6.003,16.94,3.1
110,2005,356,100,-15.19,-15.49,76.3,13.9,9.49,17.69,3.093
110,2005,356,1000,-11.04,-11.11,80.2,13.23,48.56,16.71,3.073
110,2005,356,1100,-10.07,-9.97,80.6,14.9,80.9,18.88,3.01
110,2005,356,1200,-9.77,-9.84,78.7,13.8,35.31,17.01,3.062
110,2005,356,1300,-9.34,-9.5,76.2,12.58,59.03,16.1,3.053
110,2005,356,1400,-8.99,-9.15,75.3,11.64,5.611,13.56,2.953
110,2005,356,1500,-8.57,-8.71,73.9,11.26,45.62,13.72,2.957
110,2005,356,1600,-8.39,-8.5,71.6,10.48,13.05,13.81,2.941
110,2005,356,1700,-8.28,-8.48,71.3,10.84,8.01,13.28,2.944
110,2005,356,1800,-8.56,-8.88,73.2,10.53,2.573,12.88,2.966
110,2005,356,1900,-8.48,-8.84,72.8,9.45,83.1,11.6,2.972
110,2005,356,200,-14.56,-14.76,77.4,14.81,6.235,18.01,3.035
110,2005,356,2000,-7.85,-8.03,68.8,7.47,132.6,12.26,2.971
110,2005,356,2100,-7.86,-8.04,72,11.67,125.3,13.85,2.976
110,2005,356,2200,-8.21,-8.6,73.4,11.91,120.4,14.62,2.976
110,2005,356,2300,-8.92,-9.53,72.4,12,128.6,13.45,2.983
110,2005,356,300,-14.28,-14.53,78.5,13.36,21.33,15.69,3.092
110,2005,356,400,-13.96,-14.31,79,13.44,37.27,16.78,3.092
110,2005,356,500,-13.72,-14.05,78.8,13.89,33.63,16.93,3.091
110,2005,356,600,-13.79,-14.17,78.5,12.7,36.69,17.01,3.09
110,2005,356,700,-13.4,-13.75,79.2,14.05,22.79,18.56,3.089
110,2005,356,800,-12.54,-12.59,79,13.46,65.53,18.86,3.082
110,2005,356,900,-11.84,-11.9,79.8,13.8,99.8,17.14,3.078
110,2005,357,0,-9.59,-10.33,71.7,13.25,130.2,15.29,2.993
110,2005,357,100,-10.39,-11.11,71.5,13.1,129.9,15.46,2.999
110,2005,357,1000,-15.44,-16.11,76.9,8.23,18.52,11.38,3.026
110,2005,357,1100,-12.91,-12.24,71.8,11.89,129.1,16.43,3.006
110,2005,357,1200,-12.77,-12.75,70,12.14,127.7,14.01,3.009
110,2005,357,1300,-12.94,-13.44,72.7,11.71,126.1,13.2,3.012
110,2005,357,1400,-13.9,-14.65,72.5,11.31,126.5,13.67,3.018
110,2005,357,1500,-14.54,-15.35,72.5,12.35,126,14.09,3.022
110,2005,357,1600,-15.09,-15.86,72.8,11.3,117.6,13.43,3.025
110,2005,357,1700,-15.15,-15.72,69.19,10.45,111.3,13.08,3.024
110,2005,357,1800,-15.92,-16.65,71.2,10.29,15.2,12.03,3.028
110,2005,357,1900,-15.49,-15.98,71.1,10.74,7.02,12.44,3.023
110,2005,357,200,-11.46,-12.29,73.6,9.68,126,13.18,3.004
110,2005,357,2000,-15.72,-16.14,71.2,10.1,10.73,11.95,3.025
110,2005,357,2100,-16.11,-16.74,71.6,10.45,5.8,12.66,3.028
110,2005,357,2200,-16.71,-17.44,72.2,10.87,11.95,13.57,3.032
110,2005,357,2300,-17.28,-18.06,72.7,12.06,4.403,14.14,3.036
110,2005,357,300,-12.5,-13.28,73.7,6.208,36.39,8.19,3.01
110,2005,357,400,-13.13,-13.89,74,6.456,5.755,7.65,3.013
110,2005,357,500,-13.59,-14.34,73,5.417,12.2,6.285,3.016
110,2005,357,600,-13.74,-14.48,70.5,4.718,1.325,5.39,3.02
110,2005,357,700,-14.79,-15.58,73.1,3.346,38.59,5.024,3.024
110,2005,357,800,-15.66,-16.68,76.8,4.086,34.9,4.9,3.031
110,2005,357,900,-15.84,-16.66,75.8,4.124,30.73,7.38,3.031
110,2005,358,0,-17.51,-18.14,73.4,12.88,4.044,15.38,3.035
110,2005,358,100,-17.52,-18.09,71.4,12.86,3.831,15.35,3.035
110,2005,358,1000,-13.66,-13.61,74.5,11.28,7.28,13.46,3.009
110,2005,358,1100,-13.46,-13.76,73.6,10.84,18.59,12.77,3.01
110,2005,358,1200,-13.06,-13.41,73.9,10.66,9.76,12.43,3.008
110,2005,358,1300,-13.36,-13.72,71.7,9.03,40.22,10.53,3.01
110,2005,358,1400,-13.84,-14.55,69.07,9.07,55.27,11.86,3.014
110,2005,358,1500,-13.81,-14.3,69.76,8.55,33.74,10.13,3.013
110,2005,358,1600,-13.85,-14.29,69.54,8.05,21.6,9.7,3.013
110,2005,358,1700,-14.24,-14.79,71,8.42,12.44,9.86,3.017
110,2005,358,1800,-14.82,-15.49,73.8,8.98,.63,10.37,3.02
110,2005,358,1900,-14.56,-15.04,73.9,9.23,1.073,11.08,3.018
110,2005,358,200,-17.57,-18.06,72,13.13,7.03,15.8,3.035
110,2005,358,2000,-14.3,-14.61,76.1,10.34,1.957,12.21,3.015
110,2005,358,2100,-14.02,-14.21,77.1,10.34,16.95,12.31,3.013
110,2005,358,2200,-13.75,-13.99,75.1,10.11,16.37,11.95,3.012
110,2005,358,2300,-14.25,-14.81,72.9,11.05,8.24,13.55,3.016
110,2005,358,300,-17.64,-18.18,71.4,11.22,5.038,12.85,3.036
110,2005,358,400,-17.22,-17.59,70.5,11.29,8.93,13.78,3.033
110,2005,358,500,-17.06,-17.46,69.72,10.12,19.59,12.69,3.032
110,2005,358,600,-16.73,-17.08,72.7,10.05,4.842,12.2,3.03
110,2005,358,700,-16.21,-16.5,73.1,10.21,5.685,12.96,3.027
110,2005,358,800,-15.49,-15.64,73.4,11.51,12.95,14.04,3.022
110,2005,358,900,-14.28,-14.11,74.9,12.33,1.932,14.11,3.011
110,2005,359,0,-14.88,-15.69,72.3,11.5,6.114,13.68,3.022
110,2005,359,100,-15.36,-16.14,70.7,12.89,5.601,16.2,3.024
110,2005,359,1000,-12.52,-12.57,66.88,8.49,61.45,9.97,3.002
110,2005,359,1100,-11.82,-11.79,67.09,7.42,60.38,8.43,2.998
110,2005,359,1200,-11.45,-11.52,68.28,5.712,43.81,8.34,2.997
110,2005,359,1300,-11.9,-12.27,70.8,5.568,354.2,8.21,3.001
110,2005,359,1400,-12.84,-13.47,76.5,6.79,354.2,7.93,3.007
110,2005,359,1500,-13.43,-14.13,81.5,6.089,345.1,7.92,3.01
110,2005,359,1600,-13.41,-13.92,82.7,4.074,298.3,5.71,3.01
110,2005,359,1700,-13.75,-14.26,83.3,2.745,204.7,5.651,3.012
110,2005,359,1800,-14.2,-14.82,83.4,5.823,154.5,7.51,3.016
110,2005,359,1900,-14.11,-14.61,86.9,7.45,146.7,9.13,3.016
110,2005,359,200,-15.26,-15.83,71.1,12.07,4.515,15.82,3.023
110,2005,359,2000,-13.75,-14.2,87.3,7.95,137.1,9.11,3.014
110,2005,359,2100,-13.41,-13.75,86.7,8.29,139,9.6,3.012
110,2005,359,2200,-13.26,-13.52,87.6,8.46,145.1,10.45,3.011
110,2005,359,2300,-13.2,-13.53,87.8,8.44,148.5,10.77,3.011
110,2005,359,300,-14.56,-14.84,70.6,11.25,76.2,14.49,3.018
110,2005,359,400,-13.98,-14.16,68.07,9.53,130.8,12.43,3.015
110,2005,359,500,-14.07,-14.49,71.2,9.2,87.4,11.74,3.016
110,2005,359,600,-14.14,-14.6,71.4,8.97,12.95,10.87,3.016
110,2005,359,700,-14.42,-15,71.6,8.74,1.751,9.64,3.019
110,2005,359,800,-13.94,-14.34,69.29,7.31,4.679,8.9,3.015
110,2005,359,900,-13.34,-13.55,67.6,7.8,48.53,10.36,3.009
110,2005,360,0,-13.22,-13.64,88,9.23,151.1,11.95,3.013
110,2005,360,100,-13.23,-13.65,88.3,9.87,156.2,12.05,3.014
110,2005,360,1000,-15.34,-16.02,86.6,4.589,126.3,6.605,3.023
110,2005,360,1100,-14.81,-15.25,87.2,4.217,161.1,5.259,3.02
110,2005,360,1200,-14.82,-15.3,87.2,4.727,194,7.4,2.978
110,2005,360,1300,-14.68,-15.02,87.3,4.668,189.8,6.076,3.021
110,2005,360,1400,-14.65,-15.03,87.3,5.872,177.3,7.59,3.023
110,2005,360,1500,-14.8,-15.23,87.1,6.841,169.5,8.74,3.025
110,2005,360,1600,-14.93,-15.44,87,7,164.3,8.5,3.026
110,2005,360,1700,-15.03,-15.53,86.9,6.864,162.3,8.3,3.027
110,2005,360,1800,-15.08,-15.57,86.9,5.922,152.3,7.55,3.025
110,2005,360,1900,-15.06,-15.52,86.9,6.001,146.4,6.938,3.025
110,2005,360,200,-13.23,-13.66,88.4,8.67,159.4,10.9,2.963
110,2005,360,2000,-15.09,-15.53,86.9,5.512,149.1,6.559,3.025
110,2005,360,2100,-15.2,-15.66,86.7,5.045,149.8,6.429,3.025
110,2005,360,2200,-16.39,-17,85.3,6.547,53.1,9.51,3.032
110,2005,360,2300,-17.28,-18.19,84.5,7.6,2.691,10.13,3.035
110,2005,360,300,-13.25,-13.68,88.5,6.512,160.1,8.04,3.013
110,2005,360,400,-13.27,-13.69,88.5,4.998,160.9,6.187,3.014
110,2005,360,500,-13.36,-13.79,88.3,4.138,152.8,4.998,3.015
110,2005,360,600,-13.51,-14.01,88.1,4.346,137,5.266,3.016
110,2005,360,700,-14.05,-14.59,87.5,4.201,132.1,5.207,3.018
110,2005,360,800,-14.85,-15.55,86.8,5.755,94.3,7.33,3.024
110,2005,360,900,-14.65,-15.16,87.1,4.827,128.7,6.096,3.02
110,2005,361,0,-17.95,-18.91,84,8.39,1.126,10.77,3.038
110,2005,361,100,-19.12,-20.15,82.6,8.69,10.5,10.89,3.046
110,2005,361,1000,-20.46,-20.21,79.5,7.76,4.872,9.3,3.046
110,2005,361,1100,-19.89,-20.05,78.5,7.23,12.64,8.89,3.046
110,2005,361,1200,-20.83,-21.53,76.6,7.97,4.536,10.55,3.056
110,2005,361,1300,-20.19,-20.58,77.1,9.91,39.3,12.09,3.049
110,2005,361,1400,-19.77,-19.94,77.4,9.74,18.54,11.41,3.045
110,2005,361,1500,-19.64,-19.91,77.5,9.1,2.783,10.43,3.045
110,2005,361,1600,-19.73,-20.14,77.1,9.1,9.35,10.41,3.047
110,2005,361,1700,-19.8,-20.13,78.5,8.55,4.247,10.45,3.046
110,2005,361,1800,-20.48,-21.1,77.5,9.09,.895,11.79,3.052
110,2005,361,1900,-21.06,-21.85,76.6,9.02,1.037,10.48,3.057
110,2005,361,200,-20.08,-21.14,81.7,7.86,35.78,9.38,3.051
110,2005,361,2000,-21.69,-22.4,76.1,9.78,.285,11.67,3.06
110,2005,361,2100,-22.09,-22.78,75.4,10.43,1.29,12.39,3.061
110,2005,361,2200,-22.43,-23,75.3,11.84,.642,13.7,3.063
110,2005,361,2300,-22.93,-23.56,75.5,12.35,.022,13.71,3.065
110,2005,361,300,-20.67,-21.61,80.6,6.221,10.21,8.43,3.054
110,2005,361,400,-22.45,-23.72,77.8,6.64,3.818,8.02,3.069
110,2005,361,500,-23.07,-24.04,75.9,8.25,21.36,11.79,3.07
110,2005,361,600,-24.35,-25.46,76,9.56,41.92,11.58,3.075
110,2005,361,700,-23.92,-24.61,76.4,8.76,2.111,10.53,3.042
110,2005,361,800,-23.26,-23.53,76.9,9.01,.022,11.22,3.061
110,2005,361,900,-21.64,-21.5,78.9,8.36,1.459,9.9,3.053
110,2005,362,0,-23.37,-23.97,75.3,12.76,.434,14.37,3.069
110,2005,362,100,-24.06,-24.72,74.5,12.58,1.379,14.25,3.074
110,2005,362,1000,-24.59,-24.84,73,12.02,1.81,14.39,3.075
110,2005,362,1100,-24.76,-25.07,73.4,12.94,.387,15.89,3.076
110,2005,362,1200,-24.63,-24.9,74,13.87,360,15.95,3.057
110,2005,362,1300,-24.53,-24.75,74,14.21,.374,15.85,3.074
