"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max" "sw_in_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-08-10 11:00:00" 1963 22 2014.6094748858 2014 222 11 0.6 0.389 0.292 6.814 6.869 1.941 2.02 81 79.88 3.837 9.62 203.7 204.1 493.5 1.978 2.081 0.728 0.08 7.237 7.289 6.467 6.489 4.895 14.2 14.72
"2014-08-10 12:00:00" 1964 22 2014.6095890411 2014 222 12 0.613 0.401 0.261 6.654 6.699 1.728 1.789 76.75 75.54 3.867 9.47 208.5 209.3 495 1.982 2.08 0.778 0.094 7.027 7.044 6.305 6.339 4.915 13.2 13.89
"2014-08-10 13:00:00" 1965 22 2014.6097031963 2014 222 13 0.834 0.536 0.366 6.339 6.372 1.432 1.467 75.59 74.27 4.045 7.187 215.1 215.1 496.6 1.983 2.083 1.147 0.223 6.722 6.741 6.072 6.084 5.018 10.08 13.81
"2014-08-10 14:00:00" 1966 22 2014.6098173516 2014 222 14 0.986 0.629 0.423 5.969 5.989 1.084 1.092 74.46 73.25 3.955 6.274 215.4 215.9 497.5 1.985 2.085 1.134 0.074 6.257 6.285 5.721 5.745 5.145 9.64 13.75
"2014-08-10 15:00:00" 1967 22 2014.6099315068 2014 222 15 1.405 0.882 0.43 5.694 5.722 0.905 0.888 74.42 73.27 3.532 4.559 204.8 205.8 498.3 1.986 2.09 1.979 0.349 5.86 5.883 5.513 5.57 4.273 6.718 13.69
"2014-08-10 16:00:00" 1968 22 2014.6100456621 2014 222 16 2.26 1.408 1.016 5.922 5.946 1.71 1.548 70.82 70.11 3.19 3.376 214.3 214.4 498.9 1.989 2.093 2.606 0.214 6.101 6.135 5.628 5.656 3.979 4.841 13.64
"2014-08-10 17:00:00" 1969 22 2014.6101598174 2014 222 17 2.777 1.71 1.584 5.968 5.997 2.074 1.895 69.36 68.64 3.186 3.385 207.5 208.2 499.3 1.989 2.094 3.025 0.206 6.124 6.147 5.775 5.846 4.082 4.528 13.59
"2014-08-10 18:00:00" 1970 22 2014.6102739726 2014 222 18 2.211 1.361 0.857 5.505 5.547 1.402 1.305 72.96 72.03 3.311 3.569 178.6 179.5 499.5 1.991 2.095 2.452 0.099 5.826 5.879 5.353 5.387 3.925 4.733 13.54
"2014-08-10 19:00:00" 1971 22 2014.6103881279 2014 222 19 2.024 1.238 0.65 5.491 5.535 1.08 1.049 74.02 73.01 3.437 3.761 170.3 170.9 499.4 1.99 2.092 2.103 0.049 5.642 5.688 5.374 5.418 3.949 5.194 14.02
"2014-08-10 20:00:00" 1972 22 2014.6105022831 2014 222 20 1.828 1.127 0.435 5.447 5.484 0.878 0.915 75.29 74.23 3.45 3.979 152.7 151.4 499.4 1.989 2.09 1.935 0.06 5.793 5.872 5.31 5.349 4.199 5.179 13.68
"2014-08-10 21:00:00" 1973 22 2014.6106164384 2014 222 21 1.237 0.783 0.247 5.311 5.348 0.525 0.549 78.93 77.83 3.289 3.614 158.8 158.7 499.6 1.987 2.093 1.734 0.356 5.761 5.789 5.017 5.029 3.861 5.341 13.94
"2014-08-10 22:00:00" 1974 22 2014.6107305936 2014 222 22 1.398 0.912 0.113 5.193 5.229 0.538 0.555 78.88 77.86 3.172 3.508 151.1 149.9 499.5 1.988 2.094 2.187 0.211 5.585 5.659 4.914 4.937 4.082 4.65 14.7
"2014-08-10 23:00:00" 1975 22 2014.6108447489 2014 222 23 1.123 0.715 -0.236 4.898 4.959 0.203 0.249 78.99 77.87 3.441 3.835 151.9 151.2 499.7 1.987 2.094 1.241 0.067 5.709 5.766 4.471 4.545 4.038 5.464 14.54
"2014-08-11 00:00:00" 1976 22 2014.6109589041 2014 223 0 0.9 0.569 -0.395 4.83 4.879 -0.01 0.054 74.12 72.85 3.436 4.98 181.4 181.4 499.8 1.986 2.091 1.006 0.058 5.578 5.612 4.541 4.575 4.199 6.404 14.14
"2014-08-11 01:00:00" 1977 22 2014.6110730594 2014 223 1 0.674 0.448 -0.524 4.232 4.265 -0.868 -0.789 77.07 75.86 3.703 5.722 177 178.5 500.1 1.987 2.092 0.798 0.146 4.565 4.633 3.917 3.968 4.719 7.414 14.06
"2014-08-11 02:00:00" 1978 22 2014.6111872146 2014 223 2 0.492 0.344 -0.827 3.969 4.005 -1.404 -1.298 76.62 75.3 3.935 6.216 178.5 179.4 500.4 1.988 2.092 0.604 0.113 4.333 4.361 3.594 3.606 4.724 7.551 14
"2014-08-11 03:00:00" 1979 22 2014.6113013699 2014 223 3 0.373 0.279 -1.046 3.469 3.495 -2.163 -2.087 76.55 75.27 4.159 7.105 176.2 177.2 500.6 1.99 2.095 0.463 0.099 3.738 3.74 3.091 3.125 4.68 8.67 13.96
"2014-08-11 04:00:00" 1980 22 2014.6114155251 2014 223 4 0.267 0.249 -1.125 2.825 2.842 -3.074 -3 75.95 74.64 4.127 7.931 171.8 172.9 500.6 1.993 2.098 0.379 0.084 3.2 3.223 2.4 2.417 4.787 9.56 13.93
"2014-08-11 05:00:00" 1981 22 2014.6115296804 2014 223 5 0.239 0.253 -1.033 2.432 2.445 -3.702 -3.638 76.47 75.16 3.976 8.37 173.2 173.5 500.7 1.996 2.102 0.352 0.063 2.593 2.627 2.215 2.255 4.689 9.75 13.91
"2014-08-11 06:00:00" 1982 22 2014.6116438356 2014 223 6 0.395 0.299 -0.688 2.152 2.163 -4.032 -3.992 76.3 75.05 3.863 8.64 171.4 172 500.7 1.998 2.104 0.46 0.038 2.501 2.524 1.802 1.809 4.616 10.68 13.91
"2014-08-11 07:00:00" 1983 22 2014.6117579909 2014 223 7 0.504 0.39 -0.595 1.845 1.847 -4.403 -4.382 75.51 74.3 3.98 8.41 169.1 170 500.9 2.001 2.106 0.587 0.036 2.133 2.16 1.437 1.443 4.631 9.9 13.93
"2014-08-11 08:00:00" 1984 22 2014.6118721461 2014 223 8 0.662 0.528 -0.545 1.684 1.68 -4.58 -4.586 75.74 74.61 4.168 7.853 175.3 176.1 501 2.001 2.107 0.738 0.041 1.891 1.897 1.512 1.483 4.954 9.71 13.99
"2014-08-11 09:00:00" 1985 22 2014.6119863014 2014 223 9 0.833 0.622 -0.419 2.061 2.052 -4.1 -4.175 75.24 74.58 3.682 5.376 169.2 169.7 501.2 1.998 2.105 0.956 0.063 2.43 2.372 1.76 1.765 4.851 8.16 14.62
"2014-08-11 10:00:00" 1986 22 2014.6121004566 2014 223 10 1.057 0.755 -0.266 2.512 2.506 -3.53 -3.631 74.73 74.06 4.094 7.104 169.1 169.7 500.7 1.998 2.104 1.164 0.061 2.872 2.861 2.253 2.253 4.915 9.79 13.92
"2014-08-11 11:00:00" 1987 22 2014.6122146119 2014 223 11 1.288 0.907 -0.107 2.824 2.837 -3.262 -3.253 73.02 71.68 3.876 8.94 175 175.7 500.6 1.999 2.104 1.419 0.073 3.115 3.14 2.408 2.414 4.831 10.9 13.85
"2014-08-11 12:00:00" 1988 22 2014.6123287671 2014 223 12 1.528 1.054 0.091 3.131 3.145 -2.834 -2.847 73.53 72.19 4.111 8.57 174.2 174.8 500.5 1.997 2.104 1.634 0.066 3.259 3.286 2.986 2.998 4.768 9.86 13.78
"2014-08-11 13:00:00" 1989 22 2014.6124429224 2014 223 13 1.735 1.177 0.283 3.569 3.59 -2.247 -2.261 72.11 70.78 4 8.77 168 168.8 500.2 1.996 2.103 1.835 0.055 3.915 3.983 3.204 3.222 4.831 10.81 13.72
"2014-08-11 14:00:00" 1990 22 2014.6125570776 2014 223 14 1.911 1.274 0.428 4.263 4.306 -1.404 -1.355 71.36 69.84 4.201 8.29 163.4 164.3 499.9 1.992 2.101 1.989 0.045 4.643 4.666 3.793 3.896 4.856 9.68 13.66
"2014-08-11 15:00:00" 1991 22 2014.6126712329 2014 223 15 2.053 1.343 0.551 5.063 5.095 -0.341 -0.343 71.28 70.15 4.395 7.738 167.5 166.7 499.7 1.99 2.098 2.117 0.035 5.506 5.535 4.562 4.582 4.89 10.27 13.62
"2014-08-11 16:00:00" 1992 22 2014.6127853881 2014 223 16 2.117 1.376 0.567 5.586 5.63 0.391 0.386 70.31 69 3.865 9.12 177.4 178.2 499.4 1.989 2.095 2.157 0.014 5.742 5.799 5.461 5.491 4.694 12.05 13.57
"2014-08-11 17:00:00" 1993 22 2014.6128995434 2014 223 17 2.079 1.325 0.568 5.749 5.783 0.642 0.636 71.8 70.64 4.286 8.07 175.8 175.8 499.6 1.989 2.093 2.207 0.195 5.988 6.017 5.488 5.528 4.88 9.54 13.52
"2014-08-11 18:00:00" 1994 22 2014.6130136986 2014 223 18 1.888 1.191 0.548 5.595 5.631 0.49 0.531 73.68 72.55 4.273 6.898 168.5 169.4 499.9 1.987 2.092 2.958 0.65 6.087 6.121 4.96 5.024 4.988 8.86 13.69
"2014-08-11 19:00:00" 1995 22 2014.6131278539 2014 223 19 1.985 1.236 0.543 5.822 5.864 1.036 1.067 73.41 72.3 3.452 5.145 160.9 161.3 500.3 1.983 2.087 2.08 0.046 6.119 6.142 5.648 5.677 4.273 6.586 13.63
"2014-08-11 20:00:00" 1996 22 2014.6132420091 2014 223 20 1.717 1.078 0.299 5.808 5.857 1.003 1.051 72.62 71.42 3.802 5.907 171.4 171.2 500.5 1.983 2.088 1.915 0.197 6.063 6.115 5.536 5.587 4.792 7.556 14.42
"2014-08-11 21:00:00" 1997 22 2014.6133561644 2014 223 21 1.406 0.919 0.083 5.546 5.593 0.575 0.628 74.58 73.36 3.905 6.129 168.7 168.6 500.7 1.985 2.09 1.912 0.308 5.953 5.964 5.257 5.297 4.738 7.507 13.81
"2014-08-11 22:00:00" 1998 22 2014.6134703196 2014 223 22 1.323 0.872 -0.058 5.301 5.342 0.355 0.411 75.95 74.79 3.976 6.258 159.4 159.1 500.8 1.989 2.092 1.845 0.164 5.841 5.856 5 5.05 4.611 7.541 13.86
"2014-08-11 23:00:00" 1999 22 2014.6135844749 2014 223 23 1.118 0.713 -0.265 5.03 5.075 0.02 0.079 76.23 75.03 4.209 6.705 163.9 164.5 500.6 1.991 2.094 1.238 0.068 5.397 5.483 4.813 4.825 4.797 7.752 14.04
"2014-08-12 00:00:00" 2000 22 2014.6136986301 2014 224 0 0.887 0.563 -0.402 4.843 4.881 -0.255 -0.193 76.98 75.89 4.265 6.834 172 172.1 500.7 1.992 2.095 1.003 0.103 5.139 5.156 4.595 4.635 4.871 8.35 14.28
"2014-08-12 01:00:00" 2001 22 2014.6138127854 2014 224 1 0.938 0.616 -0.051 5.348 5.39 0.303 0.377 76.12 74.9 4.27 7.276 172.2 173.8 500.8 1.992 2.092 1.161 0.206 5.659 5.695 4.785 4.853 4.915 9.39 13.92
"2014-08-12 02:00:00" 2002 22 2014.6139269406 2014 224 2 0.366 0.253 -0.319 5.138 5.174 -0.135 -0.057 80 78.84 4.358 7.52 174.6 174.7 501.2 1.993 2.092 0.728 0.105 5.405 5.445 4.865 4.901 4.841 8.98 13.84
"2014-08-12 03:00:00" 2003 22 2014.6140410959 2014 224 3 0.315 0.204 -0.246 5.265 5.308 -0.278 -0.206 79.72 78.55 4.196 7.162 181.2 182.7 501.6 1.995 2.092 0.349 0.023 5.54 5.585 4.824 4.892 4.758 9.06 13.83
"2014-08-12 04:00:00" 2004 22 2014.6141552511 2014 224 4 0.252 0.175 -0.39 4.963 5.014 -0.694 -0.61 78.67 77.44 3.598 5.532 178.2 179.8 502 1.996 2.092 0.299 0.023 5.235 5.269 4.546 4.621 4.552 7.33 13.82
"2014-08-12 05:00:00" 2005 22 2014.6142694064 2014 224 5 0.299 0.333 -0.601 4.776 4.818 -0.677 -0.626 75.38 74.06 3.781 5.995 192.2 193.2 502.2 1.999 2.093 0.393 0.048 5.101 5.113 4.313 4.37 4.699 9.02 13.84
"2014-08-12 06:00:00" 2006 22 2014.6143835616 2014 224 6 0.236 0.166 -0.402 4.249 4.287 -1.468 -1.381 76.02 74.78 3.857 6.076 178.6 179.9 502.3 2.155 2.095 0.299 0.036 4.528 4.573 4.002 4.045 4.533 7.546 13.84
"2014-08-12 07:00:00" 2007 22 2014.6144977169 2014 224 7 0.317 0.212 -0.256 4.404 4.455 -1.534 -1.444 76.65 75.33 3.817 6.028 180.3 181.1 502.7 2.006 2.095 0.497 0.091 4.954 4.994 3.998 4.067 4.645 7.521 13.88
"2014-08-12 08:00:00" 2008 22 2014.6146118721 2014 224 8 0.549 0.381 -0.167 4.79 4.843 -0.969 -0.91 76.06 74.78 4.059 6.504 181.8 184.2 502.8 2.006 2.094 0.946 0.117 5.136 5.204 4.557 4.58 4.768 8.64 14.03
"2014-08-12 09:00:00" 2009 22 2014.6147260274 2014 224 9 0.681 0.492 -0.258 4.763 4.82 -0.803 -0.741 76.68 75.44 3.815 5.999 180.2 181.2 502.9 2.005 2.093 0.855 0.099 5.11 5.184 4.43 4.487 4.586 7.438 14.71
"2014-08-12 10:00:00" 2010 22 2014.6148401826 2014 224 10 0.776 0.556 -0.344 4.432 4.478 -1.097 -1.072 77.21 76.03 3.981 6.292 177.7 178.9 502.7 2.012 2.095 1.151 0.308 4.872 4.929 4.102 4.125 4.684 7.86 13.94
"2014-08-12 11:00:00" 2011 22 2014.6149543379 2014 224 11 1.255 0.886 -0.068 4.789 4.827 -0.514 -0.515 76.26 75.02 4.014 6.331 178.3 179.2 502.6 2.013 2.094 1.379 0.066 5.18 5.197 4.571 4.617 4.719 8.22 13.85
"2014-08-12 12:00:00" 2012 22 2014.6150684932 2014 224 12 1.516 1.04 0.189 5.183 5.221 0.05 0.029 76.18 74.97 3.891 6.094 177.4 178.1 502.8 2.015 2.092 1.815 0.131 5.45 5.456 4.957 4.991 4.714 7.624 13.79
"2014-08-12 13:00:00" 2013 22 2014.6151826484 2014 224 13 1.766 1.183 0.432 5.51 5.554 0.704 0.677 75.12 73.97 3.546 5.181 179.2 180.7 502.7 2.007 2.088 1.838 0.029 5.708 5.747 5.373 5.421 4.547 7.1 13.73
"2014-08-12 14:00:00" 2014 22 2014.6152968037 2014 224 14 1.898 1.244 0.59 5.678 5.751 1.002 1.021 76.87 75.62 3.455 4.331 165 164.3 502.6 2.001 2.087 1.992 0.056 5.982 6.033 5.457 5.53 3.915 5.473 13.67
"2014-08-12 15:00:00" 2015 22 2014.6154109589 2014 224 15 1.797 1.157 0.556 6.014 6.094 1.611 1.533 75.98 75.14 3.182 3.406 170.1 170.7 502.4 2.007 2.085 2.556 0.352 6.396 6.573 5.712 5.786 3.974 4.552 13.62
"2014-08-12 16:00:00" 2016 22 2014.6155251142 2014 224 16 1.809 1.15 0.671 6.566 6.721 2.27 2.25 70.37 68.76 2.613 2.822 159.9 160.1 502 2.014 2.084 2.361 0.515 7.123 7.231 6.066 6.242 3.572 3.979 13.57
"2014-08-12 17:00:00" 2017 22 2014.6156392694 2014 224 17 1.942 1.218 0.668 6.182 6.298 1.979 2.008 75.49 74.28 3.037 3.237 127.1 125.7 501.4 2.016 2.085 2.197 0.171 6.801 6.909 5.82 5.899 3.753 3.974 13.52
"2014-08-12 18:00:00" 2018 22 2014.6157534247 2014 224 18 2.018 1.256 0.74 6.421 6.516 2.001 2.108 73.78 72.66 3.324 3.556 108.4 105.3 500.8 2.026 2.084 2.374 0.304 7.277 7.351 5.893 5.956 4.807 5.204 13.59
"2014-08-12 19:00:00" 2019 22 2014.6158675799 2014 224 19 1.944 1.211 0.574 6.083 6.138 1.744 1.798 75.7 74.54 3.545 4.062 137.8 136.8 500.2 2.01 2.085 2.156 0.078 6.392 6.444 5.72 5.743 4.273 5.395 13.54
"2014-08-12 20:00:00" 2020 22 2014.6159817352 2014 224 20 1.737 1.091 0.336 5.676 5.711 1.065 1.127 77.34 76.18 3.639 5.319 151.4 150.9 499.4 2.001 2.087 1.845 0.063 6.012 6.035 5.278 5.318 4.4 6.737 13.72
"2014-08-12 21:00:00" 2021 22 2014.6160958904 2014 224 21 1.54 1.015 0.121 4.997 5.012 0.168 0.202 76.88 75.76 3.45 5.251 149.2 149.4 498.6 1.933 2.091 1.633 0.057 5.309 5.343 4.697 4.707 3.93 6.1 14.77
"2014-08-12 22:00:00" 2022 22 2014.6162100457 2014 224 22 1.29 0.851 -0.123 4.409 4.425 -0.621 -0.57 76.43 75.3 3.73 5.829 141.9 141.5 497.8 2.008 2.094 1.429 0.075 4.792 4.806 3.971 3.994 4.307 6.826 14.98
"2014-08-12 23:00:00" 2023 22 2014.6163242009 2014 224 23 1.062 0.687 -0.311 3.664 3.678 -1.492 -1.45 77.51 76.5 3.354 5.002 138.6 138.4 496.7 2.013 2.097 1.187 0.069 4.029 4.051 3.347 3.359 3.817 6.061 14.53
"2014-08-13 00:00:00" 2024 22 2014.6164383562 2014 225 0 0.835 0.537 -0.431 3.26 3.271 -2.089 -2.054 78.85 77.88 3.336 4.87 142.5 140.2 495.4 2.015 2.099 0.949 0.059 3.429 3.413 3.113 3.144 4.052 6.257 14.14
"2014-08-13 01:00:00" 2025 22 2014.6165525114 2014 225 1 0.636 0.415 -0.558 3.132 3.161 -2.357 -2.3 79.27 78.16 3.281 4.403 158 157 494.5 2.02 2.1 0.745 0.078 3.275 3.31 2.979 3.009 3.842 5.297 14.05
"2014-08-13 02:00:00" 2026 22 2014.6166666667 2014 225 2 0.436 0.321 -0.798 3.079 3.157 -2.417 -2.282 79 77.63 2.842 3.073 137.1 135.2 493.6 2.015 2.1 0.543 0.079 3.554 3.605 2.761 2.795 3.587 4.694 14
"2014-08-13 03:00:00" 2027 22 2014.6167808219 2014 225 3 0.282 0.252 -1.01 3.395 3.465 -2.163 -2.027 75.74 74.54 2.752 2.884 123.5 121.5 493 2.016 2.099 0.379 0.1 4.096 4.096 2.739 2.876 3.91 4.851 13.96
"2014-08-13 04:00:00" 2028 22 2014.6168949772 2014 225 4 0.112 0.234 -1.075 3.104 3.167 -2.689 -2.559 77.92 76.58 3.324 4.673 138.4 136.7 492 2.016 2.101 0.154 0.012 3.484 3.513 2.612 2.698 4.405 6.762 13.93
"2014-08-13 05:00:00" 2029 22 2014.6170091324 2014 225 5 0.129 0.239 -0.969 3.016 3.052 -2.922 -2.837 75.86 74.5 4.171 6.78 159.7 159.9 491 2.017 2.103 0.211 0.021 3.292 3.338 2.776 2.828 4.773 8.09 13.92
"2014-08-13 06:00:00" 2030 22 2014.6171232877 2014 225 6 0.359 0.299 -0.62 2.902 2.935 -3.057 -3.004 75.04 73.76 4.094 7.006 162.3 161.6 490.4 2.012 2.104 0.426 0.061 3.124 3.13 2.725 2.742 4.817 9.14 13.93
"2014-08-13 07:00:00" 2031 22 2014.6172374429 2014 225 7 0.583 0.453 -0.366 2.958 2.977 -2.96 -2.943 74.39 73.14 4.249 7.619 162.9 163.1 489.8 2.01 2.105 0.715 0.088 3.115 3.144 2.812 2.846 4.905 9.3 14
"2014-08-13 08:00:00" 2032 22 2014.6173515982 2014 225 8 0.522 0.378 -0.288 2.797 2.813 -3.306 -3.266 75.79 74.64 4.158 7.072 158.5 158.5 489.3 2.013 2.105 0.876 0.092 3.047 3.087 2.653 2.659 4.777 8.82 14.05
"2014-08-13 09:00:00" 2033 22 2014.6174657534 2014 225 9 0.767 0.558 -0.218 3.298 3.322 -2.827 -2.79 77.57 76.45 4.297 7.203 158.9 159.6 488.7 1.877 2.104 1.04 0.224 3.963 3.957 2.842 2.882 4.851 8.68 13.95
"2014-08-13 10:00:00" 2034 22 2014.6175799087 2014 225 10 0.929 0.648 0.019 4.372 4.408 -1.412 -1.443 80.5 79.71 3.756 5.877 164.1 164.2 488.4 2.001 2.097 1.386 0.137 4.68 4.719 3.838 3.849 4.528 7.296 13.87
"2014-08-13 11:00:00" 2035 22 2014.6176940639 2014 225 11 0.943 0.653 0.048 4.938 4.986 -0.586 -0.542 82.7 81.7 3.579 5.579 166.7 167.9 488.4 1.998 2.094 1.392 0.229 5.573 5.635 4.523 4.571 4.204 6.517 13.79
"2014-08-13 12:00:00" 2036 22 2014.6178082192 2014 225 12 0.89 0.59 0.358 6.05 6.123 0.732 0.796 84.4 83.4 3.395 4.267 174.5 174.1 488.7 1.996 2.088 0.976 0.077 6.811 6.897 5.408 5.456 3.93 6.282 13.74
"2014-08-13 13:00:00" 2037 22 2014.6179223744 2014 225 13 0.902 0.605 0.403 6.516 6.569 1.642 1.684 85.9 85 3.464 4.478 183.5 184.5 489 1.939 2.084 0.966 0.038 6.972 7.024 6.256 6.304 4.464 7.83 13.88
"2014-08-13 14:00:00" 2038 22 2014.6180365297 2014 225 14 0.787 0.529 -0.134 6.36 6.406 1.527 1.604 87.7 86.7 3.401 4.32 176.5 178.6 489.7 1.867 2.086 0.899 0.048 6.81 6.821 6.17 6.239 4.768 7.722 14.32
"2014-08-13 15:00:00" 2039 22 2014.6181506849 2014 225 15 0.736 0.497 -0.208 6.443 6.511 1.72 1.769 87.4 86.5 2.75 2.95 170.8 169.8 490.3 1.79 2.085 0.865 0.043 6.714 6.759 6.222 6.273 3.626 3.842 13.91
"2014-08-13 16:00:00" 2040 22 2014.6182648402 2014 225 16 1.118 0.736 -0.212 6.969 7.071 2.324 2.421 82.9 81.8 3.46 4.427 179.5 179.7 490.9 2 2.084 1.449 0.161 8.25 8.37 6.293 6.39 4.827 8 13.83
"2014-08-13 17:00:00" 2041 22 2014.6183789954 2014 225 17 1.169 0.768 0.34 6.956 7.031 2.441 2.514 75.39 74.1 3.84 7.655 195 196.7 491.4 1.998 2.087 1.274 0.08 7.341 7.443 6.573 6.607 4.797 12.11 13.76
"2014-08-13 18:00:00" 2042 22 2014.6184931507 2014 225 18 1.109 0.717 0.501 6.652 6.695 1.962 2.014 75.22 73.88 3.914 9.1 202.9 203.6 492.4 1.993 2.091 1.241 0.062 7.028 7.094 6.37 6.406 4.729 12.18 13.88
"2014-08-13 19:00:00" 2043 22 2014.6186073059 2014 225 19 1.052 0.671 0.549 6.698 6.755 1.97 2.021 74.08 72.74 4.185 7.022 199.6 200.1 493.6 1.987 2.089 1.214 0.098 6.973 7.013 6.525 6.554 4.851 10.22 13.87
"2014-08-13 20:00:00" 2044 22 2014.6187214612 2014 225 20 0.975 0.626 0.454 6.782 6.841 1.982 2.068 72.72 71.38 4.123 7.585 193.2 195.3 494.1 1.986 2.091 2.415 0.36 7.101 7.18 6.491 6.549 4.846 9.82 13.8
"2014-08-13 21:00:00" 2045 22 2014.6188356164 2014 225 21 1.112 0.703 0.471 6.747 6.802 2.018 2.075 71.56 70.26 3.946 8.8 191.8 192.4 494.4 1.984 2.094 2.213 0.388 7.131 7.222 6.428 6.462 4.758 10.94 13.73
"2014-08-13 22:00:00" 2046 22 2014.6189497717 2014 225 22 0.665 0.428 0.185 6.571 6.621 1.623 1.722 72.93 71.56 3.929 8.61 184.1 184.7 494.7 1.983 2.097 0.798 0.055 6.827 6.883 6.294 6.362 4.792 10.45 14.04
"2014-08-13 23:00:00" 2047 22 2014.6190639269 2014 225 23 0.756 0.476 -0.158 6.234 6.284 1.262 1.328 71.38 70.09 3.633 9.6 188.9 190.9 495.1 1.986 2.097 1.395 0.196 6.767 6.795 5.719 5.776 4.596 12.08 14.09
"2014-08-14 00:00:00" 2048 22 2014.6191780822 2014 226 0 0.815 0.504 0.099 5.858 5.896 0.816 0.866 71.1 69.75 3.698 9.9 194.7 196.4 495.8 1.989 2.099 1.254 0.208 6.28 6.308 5.454 5.477 4.626 12.65 14.47
"2014-08-14 01:00:00" 2049 22 2014.6192922374 2014 226 1 0.572 0.36 -0.36 5.249 5.286 0.067 0.139 72 70.68 3.679 11.06 198.8 199.4 496.4 1.992 2.101 1.067 0.281 5.692 5.715 4.839 4.901 4.518 13.75 14.02
"2014-08-14 02:00:00" 2050 22 2014.6194063927 2014 226 2 0.231 0.153 -0.206 5.318 5.363 -0.243 -0.187 74.33 72.98 3.671 10.96 201 203 497 1.994 2.1 0.292 0.043 5.524 5.587 5.023 5.074 4.655 13.75 13.95
"2014-08-14 03:00:00" 2051 22 2014.6195205479 2014 226 3 0.154 0.098 -0.168 5.369 5.418 -0.275 -0.215 74.36 73 3.753 11.6 200.3 201.5 497.4 1.993 2.1 0.178 0.008 5.637 5.694 5.146 5.197 5.424 15.76 13.89
"2014-08-14 04:00:00" 2052 22 2014.6196347032 2014 226 4 0.125 0.08 -0.197 5.062 5.103 -0.664 -0.584 75.59 74.25 3.984 12.44 206.5 206.3 497.9 1.996 2.1 0.148 0.012 5.339 5.401 4.777 4.812 5.885 15.72 13.83
"2014-08-14 05:00:00" 2053 22 2014.6197488584 2014 226 5 0.12 0.076 -0.211 4.95 4.996 -0.88 -0.794 74.03 72.66 3.683 10.37 214 213.5 498.8 1.993 2.1 0.131 0.005 5.554 5.64 4.653 4.693 5.121 14.33 13.79
"2014-08-14 06:00:00" 2054 22 2014.6198630137 2014 226 6 0.146 0.093 -0.219 4.785 4.829 -1.039 -0.964 73.82 72.52 3.701 10.79 212.4 212.8 499.4 1.994 2.102 0.158 0.009 5.089 5.137 4.501 4.53 4.381 13.9 13.76
"2014-08-14 07:00:00" 2055 22 2014.6199771689 2014 226 7 0.171 0.109 -0.153 4.562 4.602 -1.342 -1.26 75.25 73.93 3.668 9.8 214.2 213.4 500 2.111 2.104 0.191 0.012 4.781 4.81 4.369 4.398 4.753 13.27 13.75
"2014-08-14 08:00:00" 2056 22 2014.6200913242 2014 226 8 0.237 0.152 0.003 4.383 4.41 -1.53 -1.48 78.69 77.47 3.956 9.08 213.7 214.2 500.8 1.993 2.105 0.302 0.038 4.62 4.652 4.215 4.229 4.934 12.09 13.77
"2014-08-14 09:00:00" 2057 22 2014.6202054795 2014 226 9 0.326 0.21 0.057 4.419 4.448 -1.484 -1.42 78.25 77 4.346 7.807 205.8 207.3 501.2 1.993 2.104 0.366 0.023 4.57 4.581 4.231 4.231 4.895 9.85 13.82
"2014-08-14 10:00:00" 2058 22 2014.6203196347 2014 226 10 0.424 0.275 0.129 4.454 4.482 -1.387 -1.34 76.09 74.76 4.394 7.896 207.4 208.7 501.5 1.993 2.104 0.48 0.027 4.584 4.618 4.329 4.352 4.949 9.92 13.9
"2014-08-14 11:00:00" 2059 22 2014.62043379 2014 226 11 0.506 0.33 0.157 4.251 4.267 -1.579 -1.534 78.1 76.87 4.377 7.933 211.5 212.4 501.8 1.993 2.105 0.574 0.026 4.489 4.518 4.029 4.033 5.111 9.78 14.06
"2014-08-14 12:00:00" 2060 22 2014.6205479452 2014 226 12 0.638 0.417 0.261 3.866 3.861 -1.996 -1.975 83.3 82.3 4.414 7.595 207.3 208.7 502.1 1.994 2.106 0.694 0.048 4.148 4.16 3.68 3.656 5.13 9.58 13.94
"2014-08-14 13:00:00" 2061 22 2014.6206621005 2014 226 13 0.774 0.511 0.303 3.878 3.876 -2 -1.968 82.9 81.9 4.348 7.229 202.8 204.3 502.3 1.994 2.106 0.798 0.024 3.979 3.985 3.77 3.747 4.983 9.01 13.85
"2014-08-14 14:00:00" 2062 22 2014.6207762557 2014 226 14 0.842 0.56 0.328 3.983 3.986 -1.795 -1.799 80.6 79.5 4.058 6.416 206.1 205.5 502.4 1.995 2.106 0.899 0.038 4.081 4.081 3.891 3.891 4.89 7.85 13.79
