"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-09-10 02:00:00",16179,22,2016,254,2016.6961187215,2,0.039,0.004,-0.668,"NAN","NAN",-14.79,-14.69,72.96,71.74,3.804,8.57,182.2,182,495.8,2.805,2.945,0.047,0.003,"NAN","NAN","NAN","NAN",4.944,10.33,12.59
"2016-09-10 03:00:00",16180,22,2016,254,2016.6962328767,3,0.036,0.001,-0.642,"NAN","NAN",-15.57,-15.47,73.34,72.23,4.334,8.54,180.4,180.7,495.5,2.809,2.95,0.04,0.002,"NAN","NAN","NAN","NAN",5.15,9.89,12.51
"2016-09-10 04:00:00",16181,22,2016,254,2016.696347032,4,0.036,0.001,-0.627,"NAN","NAN",-15.64,-15.55,74.35,73.28,3.861,7.466,180.3,181.3,495.4,2.809,2.946,0.04,0.002,"NAN","NAN","NAN","NAN",5.209,9.75,12.48
"2016-09-10 05:00:00",16182,22,2016,254,2016.6964611872,5,0.036,0.001,-0.616,"NAN","NAN",-16.28,-16.15,75.35,74.33,3.579,7.244,180,179.9,495.4,2.813,2.949,0.04,0.002,"NAN","NAN","NAN","NAN",5.165,8.4,12.47
"2016-09-10 06:00:00",16183,22,2016,254,2016.6965753425,6,0.036,0.001,-0.615,"NAN","NAN",-16.58,-16.46,76.61,75.6,3.16,6.559,179.1,179.1,495.5,2.814,2.946,0.04,0.002,"NAN","NAN","NAN","NAN",5.101,8.08,12.51
"2016-09-10 07:00:00",16184,22,2016,254,2016.6966894977,7,0.04,0.004,-0.612,"NAN","NAN",-16.42,-16.3,78.23,77.26,3.42,6.113,182.9,182.9,495.8,2.813,2.946,0.047,0.003,"NAN","NAN","NAN","NAN",3.763,7.208,12.43
"2016-09-10 08:00:00",16185,22,2016,254,2016.696803653,8,0.056,0.019,-0.597,"NAN","NAN",-16.5,-16.34,80.4,79.51,3.351,5.889,182,181.9,496,2.814,2.947,0.071,0.008,"NAN","NAN","NAN","NAN",3.788,7.629,12.44
"2016-09-10 09:00:00",16186,22,2016,254,2016.6969178082,9,0.104,0.114,-0.529,"NAN","NAN",-16.3,-16.18,80.3,79.66,3.335,5.316,179.2,179.6,496.3,2.813,2.945,0.148,0.025,"NAN","NAN","NAN","NAN",3.753,6.772,12.44
"2016-09-10 10:00:00",16187,22,2016,254,2016.6970319635,10,0.279,0.259,-0.441,"NAN","NAN",-14.82,-14.77,78.56,77.92,3.333,5.201,185.4,186.6,496.4,2.807,2.94,0.383,0.083,"NAN","NAN","NAN","NAN",3.954,7.076,12.79
"2016-09-10 11:00:00",16188,22,2016,254,2016.6971461187,11,0.591,0.497,-0.288,"NAN","NAN",-13.68,-13.63,78.07,77.22,3.167,4.231,181.5,181.2,496.8,2.801,2.934,0.763,0.164,"NAN","NAN","NAN","NAN",3.685,5.439,13.78
"2016-09-10 12:00:00",16189,22,2016,254,2016.697260274,12,0.773,0.621,-0.414,"NAN","NAN",-12.88,-12.85,78.31,77.52,3.341,5.239,198.1,198.8,496.9,2.797,2.93,0.917,0.123,"NAN","NAN","NAN","NAN",4.096,6.541,13.67
"2016-09-10 13:00:00",16190,22,2016,254,2016.6973744292,13,0.49,0.389,-0.452,"NAN","NAN",-14.49,-14.41,81.4,80.6,3.223,5.081,196.2,197.5,496.9,2.804,2.936,0.974,0.186,"NAN","NAN","NAN","NAN",3.91,6.919,13.68
"2016-09-10 14:00:00",16191,22,2016,254,2016.6974885845,14,0.579,0.467,-0.359,"NAN","NAN",-14.62,-14.55,83.8,83.1,3.398,5.327,199,200.5,497,2.804,2.936,0.749,0.035,"NAN","NAN","NAN","NAN",3.969,6.787,13.7
"2016-09-10 15:00:00",16192,22,2016,254,2016.6976027397,15,0.715,0.584,-0.19,"NAN","NAN",-14.02,-14,84.3,83.6,3.517,5.566,195.6,196.5,496.9,2.801,2.933,0.857,0.04,"NAN","NAN","NAN","NAN",3.949,6.698,13.74
"2016-09-10 16:00:00",16193,22,2016,254,2016.697716895,16,0.693,0.572,0.09,"NAN","NAN",-12.78,-12.75,91.4,90.7,3.176,4.709,186.5,187.3,496.8,2.793,2.926,0.907,0.066,"NAN","NAN","NAN","NAN",3.719,5.777,13.88
"2016-09-10 17:00:00",16194,22,2016,254,2016.6978310502,17,0.733,0.606,0.149,"NAN","NAN",-10.95,-10.93,91.1,90.6,3.212,4.417,195,196,496.8,2.783,2.918,0.823,0.063,"NAN","NAN","NAN","NAN",3.67,5.571,14.21
"2016-09-10 18:00:00",16195,22,2016,254,2016.6979452055,18,0.906,0.754,0.253,"NAN","NAN",-10.83,-10.8,91,90.4,3.289,5.002,184.8,185.7,497,2.782,2.918,1.065,0.074,"NAN","NAN","NAN","NAN",3.935,6.429,13.9
"2016-09-10 19:00:00",16196,22,2016,254,2016.6980593607,19,0.66,0.544,0.157,"NAN","NAN",-10.7,-10.7,92.1,91.5,3.191,3.971,184.4,184.7,496.9,2.781,2.914,0.816,0.054,"NAN","NAN","NAN","NAN",3.655,5.052,13.68
"2016-09-10 20:00:00",16197,22,2016,254,2016.698173516,20,0.599,0.49,0.118,"NAN","NAN",-10.38,-10.39,92,91.4,2.737,2.918,186.7,186.5,496.9,2.78,2.913,0.668,0.027,"NAN","NAN","NAN","NAN",3.734,4.366,13.85
"2016-09-10 21:00:00",16198,22,2016,254,2016.6982876712,21,0.691,0.563,0.014,"NAN","NAN",-9.94,-9.94,90.9,90.6,1.063,1.051,138.8,138.1,496.9,2.78,2.914,0.924,0.056,"NAN","NAN","NAN","NAN",2.391,2.347,13.98
"2016-09-10 22:00:00",16199,22,2016,254,2016.6984018265,22,0.817,0.65,-0.103,"NAN","NAN",-9.25,-9.27,81.6,81.7,1.162,1.162,120.3,117.9,496.6,2.781,2.914,1.075,0.138,"NAN","NAN","NAN","NAN",2.587,2.631,13.76
"2016-09-10 23:00:00",16200,22,2016,254,2016.6985159817,23,0.295,0.244,-0.473,"NAN","NAN",-10.04,-10.05,81.6,81.9,0.788,0.768,143.7,139.9,496.3,2.789,2.921,0.554,0.108,"NAN","NAN","NAN","NAN",1.764,1.725,13.5
"2016-09-11 00:00:00",16201,22,2016,255,2016.698630137,0,0.095,0.066,-0.52,"NAN","NAN",-14.26,-13.86,86.9,86.6,2.182,2.14,143.8,136.6,496,2.809,2.941,0.158,0.026,"NAN","NAN","NAN","NAN",3.508,3.303,13.17
"2016-09-11 01:00:00",16202,22,2016,255,2016.6987442922,1,0.063,0.025,-0.206,"NAN","NAN",-15.19,-15.01,80.6,79.36,2.965,3.541,169.2,167.6,495.7,2.805,2.939,0.077,0.011,"NAN","NAN","NAN","NAN",3.655,4.88,12.9
"2016-09-11 02:00:00",16203,22,2016,255,2016.6988584475,2,0.039,0.003,-0.526,"NAN","NAN",-15.37,-15.23,78.67,77.7,3.249,4.437,177.1,177.1,495.6,2.807,2.94,0.047,0.003,"NAN","NAN","NAN","NAN",3.636,6.257,12.79
"2016-09-11 03:00:00",16204,22,2016,255,2016.6989726027,3,0.036,0.001,-0.598,"NAN","NAN",-17.37,-17.24,77.83,76.82,3.313,5.611,175.7,176.2,495.4,2.818,2.951,0.04,0.002,"NAN","NAN","NAN","NAN",3.631,6.399,12.72
"2016-09-11 04:00:00",16205,22,2016,255,2016.699086758,4,0.035,0,-0.584,"NAN","NAN",-17.77,-17.67,77,75.93,2.941,6.112,174.4,174.7,495.4,2.82,2.954,0.037,0.002,"NAN","NAN","NAN","NAN",3.548,6.723,12.64
"2016-09-11 05:00:00",16206,22,2016,255,2016.6992009132,5,0.035,0,-0.584,"NAN","NAN",-18.04,-17.94,76.43,75.42,2.621,6.346,174,174.1,495.5,2.822,2.957,0.037,0.002,"NAN","NAN","NAN","NAN",3.479,6.968,12.62
"2016-09-11 06:00:00",16207,22,2016,255,2016.6993150685,6,0.036,0.001,-0.585,"NAN","NAN",-18.07,-17.94,75.9,74.85,2.74,6.586,176.4,176,495.7,2.822,2.957,0.044,0.002,"NAN","NAN","NAN","NAN",3.494,7.556,12.61
"2016-09-11 07:00:00",16208,22,2016,255,2016.6994292237,7,0.041,0.005,-0.59,"NAN","NAN",-17.85,-17.74,75.95,74.92,3.101,7.142,176.2,176.9,495.8,2.821,2.957,0.05,0.004,"NAN","NAN","NAN","NAN",5.135,8.08,12.58
"2016-09-11 08:00:00",16209,22,2016,255,2016.699543379,8,0.055,0.018,-0.608,"NAN","NAN",-17.65,-17.56,76.58,75.52,4.61,7.677,178.4,178.8,495.8,2.82,2.958,0.071,0.006,"NAN","NAN","NAN","NAN",5.243,8.51,12.55
"2016-09-11 09:00:00",16210,22,2016,255,2016.6996575342,9,0.085,0.091,-0.605,"NAN","NAN",-17.47,-17.43,76.27,75.41,4.616,8.01,177.9,177.5,495.9,2.82,2.961,0.121,0.016,"NAN","NAN","NAN","NAN",5.248,8.75,12.58
"2016-09-11 10:00:00",16211,22,2016,255,2016.6997716895,10,0.197,0.196,-0.598,"NAN","NAN",-16.92,-16.93,75.85,74.96,4.807,8.1,178.8,179.4,495.9,2.818,2.96,0.289,0.048,"NAN","NAN","NAN","NAN",5.204,9,12.88
"2016-09-11 11:00:00",16212,22,2016,255,2016.6998858447,11,0.406,0.364,-0.538,"NAN","NAN",-16.36,-16.32,75.05,73.93,4.789,8.18,178.7,179.4,496.1,2.815,2.957,0.541,0.073,"NAN","NAN","NAN","NAN",5.292,9.2,14.64
"2016-09-11 12:00:00",16213,22,2016,255,2016.7,12,0.668,0.543,-0.532,"NAN","NAN",-15.6,-15.54,74.62,73.43,4.701,8.31,182.4,181.7,496.3,2.811,2.953,0.783,0.071,"NAN","NAN","NAN","NAN",5.341,9.35,14.27
"2016-09-11 13:00:00",16214,22,2016,255,2016.7001141553,13,0.878,0.716,-0.529,"NAN","NAN",-14.55,-14.51,73.59,72.37,4.708,8.11,182.7,183.6,496.3,2.806,2.951,0.971,0.055,"NAN","NAN","NAN","NAN",5.194,9.07,13.71
"2016-09-11 14:00:00",16215,22,2016,255,2016.7002283105,14,1.054,0.858,-0.499,"NAN","NAN",-13.7,-13.67,72.4,71.21,4.619,7.757,183.8,184.3,496.3,2.802,2.944,1.136,0.045,"NAN","NAN","NAN","NAN",5.214,8.65,13.67
"2016-09-11 15:00:00",16216,22,2016,255,2016.7003424658,15,1.185,0.961,-0.502,"NAN","NAN",-13.08,-13.06,72.52,71.35,4.553,7.867,183.6,184.4,496.4,2.798,2.94,1.243,0.033,"NAN","NAN","NAN","NAN",5.277,9.43,13.59
"2016-09-11 16:00:00",16217,22,2016,255,2016.700456621,16,1.262,1.01,-0.46,"NAN","NAN",-12.45,-12.4,70.89,69.84,3.98,7.056,181.8,182.6,496.5,2.795,2.933,1.29,0.015,"NAN","NAN","NAN","NAN",5.268,8.42,13.54
"2016-09-11 17:00:00",16218,22,2016,255,2016.7005707763,17,1.262,1.001,-0.476,"NAN","NAN",-12.23,-12.19,70.58,69.59,4.291,7.48,185.6,186.4,496.5,2.794,2.934,1.287,0.014,"NAN","NAN","NAN","NAN",5.39,8.96,13.6
"2016-09-11 18:00:00",16219,22,2016,255,2016.7006849315,18,1.196,0.939,-0.522,"NAN","NAN",-11.94,-11.88,70.79,69.8,4.215,7.429,188.5,189.4,496.5,2.792,2.931,1.24,0.026,"NAN","NAN","NAN","NAN",5.096,8.96,13.64
"2016-09-11 19:00:00",16220,22,2016,255,2016.7007990868,19,1.071,0.828,-0.565,"NAN","NAN",-11.87,-11.78,69.98,68.95,4.128,7.106,187.4,187.8,496.8,2.791,2.932,1.146,0.045,"NAN","NAN","NAN","NAN",5.16,8.82,14.24
"2016-09-11 20:00:00",16221,22,2016,255,2016.700913242,20,0.895,0.678,-0.626,"NAN","NAN",-12.09,-11.98,69.29,68.21,4.221,7.216,191.1,191.5,497,2.793,2.931,0.994,0.058,"NAN","NAN","NAN","NAN",5.233,9.37,14.04
"2016-09-11 21:00:00",16222,22,2016,255,2016.7010273973,21,0.684,0.496,-0.64,"NAN","NAN",-12.26,-12.16,68.45,67.42,4.04,6.633,190.5,191.9,497.2,2.794,2.932,0.796,0.069,"NAN","NAN","NAN","NAN",5.184,8.79,13.72
"2016-09-11 22:00:00",16223,22,2016,255,2016.7011415525,22,0.414,0.311,-0.641,"NAN","NAN",-13.29,-13.14,69.9,68.83,3.568,6.309,173.5,173.4,497.2,2.799,2.933,0.551,0.079,"NAN","NAN","NAN","NAN",4.885,8.06,13.49
"2016-09-11 23:00:00",16224,22,2016,255,2016.7012557078,23,0.189,0.147,-0.672,"NAN","NAN",-13.8,-13.69,70.44,69.45,4.28,7.643,182.7,182.7,497.1,2.801,2.941,0.282,0.049,"NAN","NAN","NAN","NAN",5.223,9.18,13.19
"2016-09-12 00:00:00",16225,22,2016,256,2016.701369863,0,0.071,0.034,-0.668,"NAN","NAN",-14.27,-14.16,72.32,71.28,4.615,8.32,182.9,183.2,497,2.803,2.945,0.114,0.016,"NAN","NAN","NAN","NAN",5.209,9.23,12.9
"2016-09-12 01:00:00",16226,22,2016,256,2016.7014840183,1,0.045,0.009,-0.644,"NAN","NAN",-14.88,-14.74,73.32,72.28,3.865,8.13,184.2,184.7,497.1,2.806,2.948,0.057,0.005,"NAN","NAN","NAN","NAN",5.263,10.32,12.51
"2016-09-12 02:00:00",16227,22,2016,256,2016.7015981735,2,0.037,0.002,-0.611,"NAN","NAN",-15.34,-15.19,74.23,73.19,3.594,7.267,178.8,179.5,496.9,2.808,2.946,0.044,0.003,"NAN","NAN","NAN","NAN",5.228,8.23,12.55
"2016-09-12 03:00:00",16228,22,2016,256,2016.7017123288,3,0.035,0.001,-0.597,"NAN","NAN",-15.4,-15.26,73.97,72.9,3.489,6.99,178.3,178.6,496.8,2.807,2.946,0.04,0.002,"NAN","NAN","NAN","NAN",5.214,8.27,12.63
"2016-09-12 04:00:00",16229,22,2016,256,2016.701826484,4,0.035,0.001,-0.568,"NAN","NAN",-15.56,-15.4,74.07,72.98,3.459,6.888,177.7,178.2,496.6,2.808,2.948,0.04,0.002,"NAN","NAN","NAN","NAN",5.072,8.18,12.58
"2016-09-12 05:00:00",16230,22,2016,256,2016.7019406393,5,0.036,0.001,-0.54,"NAN","NAN",-16.48,-16.35,75.3,74.25,3.468,6.17,172,172.1,496.5,2.813,2.95,0.04,0.002,"NAN","NAN","NAN","NAN",5.047,7.845,12.53
"2016-09-12 06:00:00",16231,22,2016,256,2016.7020547945,6,0.035,0.001,-0.527,"NAN","NAN",-17.07,-16.96,75.26,74.22,3.265,6.232,170.2,170.1,496.5,2.817,2.954,0.04,0.002,"NAN","NAN","NAN","NAN",3.704,7.276,12.5
"2016-09-12 07:00:00",16232,22,2016,256,2016.7021689498,7,0.037,0.002,-0.537,"NAN","NAN",-16.87,-16.76,74.43,73.4,3.322,6.701,172.3,172.2,496.2,2.815,2.954,0.044,0.003,"NAN","NAN","NAN","NAN",4.827,7.561,12.41
"2016-09-12 08:00:00",16233,22,2016,256,2016.702283105,8,0.047,0.011,-0.514,"NAN","NAN",-17.19,-17.08,74.39,73.38,4.263,7.442,174,173.6,495.7,2.818,2.959,0.057,0.005,"NAN","NAN","NAN","NAN",5.233,8.61,12.51
"2016-09-12 09:00:00",16234,22,2016,256,2016.7023972603,9,0.076,0.054,-0.486,"NAN","NAN",-17.23,-17.17,74.88,73.96,4.072,7.328,173.6,173.1,495.4,2.817,2.96,0.124,0.016,"NAN","NAN","NAN","NAN",5.258,8.98,12.56
"2016-09-12 10:00:00",16235,22,2016,256,2016.7025114155,10,0.319,0.291,-0.051,"NAN","NAN",-14.36,-14.38,74.48,73.63,3.596,6.122,177.6,178,495.3,2.802,2.942,0.46,0.094,"NAN","NAN","NAN","NAN",5.091,7.997,12.93
"2016-09-12 11:00:00",16236,22,2016,256,2016.7026255708,11,0.443,0.369,0.019,"NAN","NAN",-11.19,-11.14,75.35,74.23,3.205,3.837,186.4,186.5,495.1,2.785,2.922,0.648,0.102,"NAN","NAN","NAN","NAN",3.66,5.072,13.14
"2016-09-12 12:00:00",16237,22,2016,256,2016.702739726,12,0.395,0.317,-0.031,"NAN","NAN",-10.08,-10.02,75.27,74.23,2.841,3.03,209.2,209.3,494.9,2.779,2.915,0.43,0.016,"NAN","NAN","NAN","NAN",3.695,5.027,13.1
"2016-09-12 13:00:00",16238,22,2016,256,2016.7028538813,13,0.489,0.397,-0.024,"NAN","NAN",-9.19,-9.14,75.18,74.16,3.068,3.277,216.6,215.5,494.7,2.775,2.911,0.554,0.036,"NAN","NAN","NAN","NAN",3.798,4.631,13.3
"2016-09-12 14:00:00",16239,22,2016,256,2016.7029680365,14,0.62,0.51,-0.001,"NAN","NAN",-8.59,-8.6,74.25,73.34,2.102,2.226,207.4,206.2,494.4,2.773,2.908,0.715,0.05,"NAN","NAN","NAN","NAN",3.219,3.322,13.57
"2016-09-12 15:00:00",16240,22,2016,256,2016.7030821918,15,0.734,0.606,-0.001,"NAN","NAN",-8.05,-8.08,74.27,73.21,1.505,1.66,206.3,203.7,494.2,2.772,2.908,0.769,0.02,"NAN","NAN","NAN","NAN",2.768,3.014,13.73
"2016-09-12 16:00:00",16241,22,2016,256,2016.703196347,16,0.751,0.616,-0.042,"NAN","NAN",-7.594,-7.589,72.46,71.88,1.017,1.021,139.1,134.5,493.8,2.771,2.907,0.813,0.032,"NAN","NAN","NAN","NAN",2.024,2.048,14.34
"2016-09-12 17:00:00",16242,22,2016,256,2016.7033105023,17,1.23,0.991,-0.004,"NAN","NAN",-7.631,-7.663,73.55,72.93,2.011,2.097,160.2,159.4,493.5,2.771,2.909,2.035,0.459,"NAN","NAN","NAN","NAN",3.68,4.18,13.49
"2016-09-12 18:00:00",16243,22,2016,256,2016.7034246575,18,1.322,1.036,-0.22,"NAN","NAN",-7.532,-7.659,72.18,71.73,1.911,2.031,188.6,187.4,493.3,2.773,2.91,1.84,0.314,"NAN","NAN","NAN","NAN",2.95,3.038,14.08
"2016-09-12 19:00:00",16244,22,2016,256,2016.7035388128,19,0.908,0.695,-0.439,"NAN","NAN",-10.1,-10.05,74.26,73.55,2.149,2.335,185.8,185.3,493.2,2.784,2.922,1.273,0.286,"NAN","NAN","NAN","NAN",3.802,3.984,14.53
"2016-09-12 20:00:00",16245,22,2016,256,2016.703652968,20,0.96,0.725,-0.421,"NAN","NAN",-10.43,-10.31,74.34,73.33,3.292,3.626,186.3,186.2,492.9,2.785,2.92,1.185,0.135,"NAN","NAN","NAN","NAN",3.748,4.454,13.91
"2016-09-12 21:00:00",16246,22,2016,256,2016.7037671233,21,0.204,0.143,-0.576,"NAN","NAN",-12.95,-12.75,77.83,76.67,3.164,3.859,176.8,175.5,492.5,2.797,2.933,0.487,0.045,"NAN","NAN","NAN","NAN",3.626,4.91,13.54
"2016-09-12 22:00:00",16247,22,2016,256,2016.7038812785,22,0.377,0.291,-0.416,"NAN","NAN",-13.57,-13.29,76.89,75.68,3.228,3.709,168,164.7,492.3,2.801,2.936,0.464,0.067,"NAN","NAN","NAN","NAN",3.572,4.518,13.23
"2016-09-12 23:00:00",16248,22,2016,256,2016.7039954338,23,0.103,0.063,-0.55,"NAN","NAN",-14.46,-14.14,78.67,77.43,3.029,4.289,170.5,168.9,492.1,2.804,2.941,0.272,0.042,"NAN","NAN","NAN","NAN",3.587,5.228,12.99
"2016-09-13 00:00:00",16249,22,2016,257,2016.704109589,0,0.068,0.035,-0.345,"NAN","NAN",-14.8,-14.53,78.12,76.78,2.957,4.48,173.3,171.8,491.8,2.805,2.941,0.087,0.011,"NAN","NAN","NAN","NAN",3.528,5.297,12.81
"2016-09-13 01:00:00",16250,22,2016,257,2016.7042237443,1,0.043,0.007,-0.21,"NAN","NAN",-13.58,-13.44,78.34,77.12,3.187,5.029,174.6,174.1,491.5,2.797,2.937,0.057,0.005,"NAN","NAN","NAN","NAN",3.695,5.855,12.67
"2016-09-13 02:00:00",16251,22,2016,257,2016.7043378995,2,0.037,0.002,-0.145,"NAN","NAN",-12.6,-12.49,79.35,78.2,3.117,4.91,174.4,174.9,491.1,2.791,2.93,0.04,0.003,"NAN","NAN","NAN","NAN",3.41,5.38,12.68
"2016-09-13 03:00:00",16252,22,2016,257,2016.7044520548,3,0.036,0.001,-0.065,"NAN","NAN",-11.33,-11.23,80.1,78.99,2.96,4.539,177.6,177.4,490.8,2.784,2.923,0.04,0.003,"NAN","NAN","NAN","NAN",3.371,5.287,12.54
"2016-09-13 04:00:00",16253,22,2016,257,2016.70456621,4,0.036,0.002,-0.12,"NAN","NAN",-10.99,-10.91,80.5,79.37,3.02,4.298,179.2,179.6,490.5,2.782,2.921,0.04,0.003,"NAN","NAN","NAN","NAN",3.597,4.969,12.52
"2016-09-13 05:00:00",16254,22,2016,257,2016.7046803653,5,0.036,0.001,-0.246,"NAN","NAN",-11.35,-11.26,79.19,78.14,3.206,5.01,178.9,178.9,490.1,2.784,2.925,0.04,0.003,"NAN","NAN","NAN","NAN",3.739,5.993,12.49
"2016-09-13 06:00:00",16255,22,2016,257,2016.7047945205,6,0.036,0.002,-0.285,"NAN","NAN",-12.26,-12.18,79.63,78.58,3.217,4.954,174.6,175,489.7,2.789,2.929,0.04,0.003,"NAN","NAN","NAN","NAN",3.675,5.679,12.48
"2016-09-13 07:00:00",16256,22,2016,257,2016.7049086758,7,0.038,0.003,-0.19,"NAN","NAN",-11.97,-11.89,78.95,77.89,3.333,5.188,176.8,176.4,489.4,2.788,2.927,0.044,0.003,"NAN","NAN","NAN","NAN",3.793,6.301,12.44
"2016-09-13 08:00:00",16257,22,2016,257,2016.7050228311,8,0.051,0.013,-0.341,"NAN","NAN",-12.44,-12.37,78.49,77.49,3.559,5.748,173,173.6,489.1,2.791,2.933,0.067,0.007,"NAN","NAN","NAN","NAN",3.812,6.267,12.5
"2016-09-13 09:00:00",16258,22,2016,257,2016.7051369863,9,0.075,0.061,-0.549,"NAN","NAN",-14.71,-14.65,78.12,77.33,2.817,6.555,173.7,173.7,488.6,2.804,2.945,0.101,0.009,"NAN","NAN","NAN","NAN",3.685,7.228,12.55
"2016-09-13 10:00:00",16259,22,2016,257,2016.7052511416,10,0.158,0.153,-0.555,"NAN","NAN",-15.01,-14.99,76.03,75.31,3.772,7.155,177.5,177.7,488.2,2.807,2.95,0.232,0.038,"NAN","NAN","NAN","NAN",5.072,8.18,12.86
"2016-09-13 11:00:00",16260,22,2016,257,2016.7053652968,11,0.338,0.303,-0.504,"NAN","NAN",-15.55,-15.52,75.95,75.06,4.644,8.1,176.9,177,487.7,2.81,2.958,0.464,0.066,"NAN","NAN","NAN","NAN",5.218,9.06,14.06
"2016-09-13 12:00:00",16261,22,2016,257,2016.7054794521,12,0.587,0.48,-0.473,"NAN","NAN",-15.49,-15.47,77.35,76.49,3.98,9.06,175.7,176.2,487.1,2.811,2.966,0.719,0.074,"NAN","NAN","NAN","NAN",5.204,10.07,14.81
"2016-09-13 13:00:00",16262,22,2016,257,2016.7055936073,13,0.806,0.647,-0.462,"NAN","NAN",-15.31,-15.3,77.18,76.31,4.612,8.34,178.2,178.5,486.6,2.81,2.962,0.901,0.053,"NAN","NAN","NAN","NAN",5.326,9.8,13.71
"2016-09-13 14:00:00",16263,22,2016,257,2016.7057077626,14,0.98,0.786,-0.41,"NAN","NAN",-15.76,-15.77,75.83,74.99,4.105,7.069,177.2,177.9,486,2.812,2.957,1.059,0.043,"NAN","NAN","NAN","NAN",5.218,9.02,13.65
"2016-09-13 15:00:00",16264,22,2016,257,2016.7058219178,15,1.109,0.881,-0.361,"NAN","NAN",-14.75,-14.75,75.78,75.01,3.608,5.669,176.2,176.2,485.5,2.807,2.949,1.156,0.029,"NAN","NAN","NAN","NAN",4.043,6.61,13.63
"2016-09-13 16:00:00",16265,22,2016,257,2016.7059360731,16,1.177,0.927,-0.349,"NAN","NAN",-13.88,-13.88,75.21,74.39,3.455,5.422,176.3,176.1,485.2,2.803,2.944,1.196,0.011,"NAN","NAN","NAN","NAN",4.082,6.546,13.61
"2016-09-13 17:00:00",16266,22,2016,257,2016.7060502283,17,1.174,0.919,-0.374,"NAN","NAN",-13.32,-13.32,74.01,73.15,3.745,6.085,179.6,179.9,484.9,2.799,2.944,1.196,0.012,"NAN","NAN","NAN","NAN",4.052,6.86,13.63
"2016-09-13 18:00:00",16267,22,2016,257,2016.7061643836,18,1.107,0.857,-0.41,"NAN","NAN",-12.91,-12.86,72.09,71.11,3.859,6.699,177.6,177.7,484.5,2.797,2.941,1.156,0.027,"NAN","NAN","NAN","NAN",4.851,7.585,13.58
"2016-09-13 19:00:00",16268,22,2016,257,2016.7062785388,19,0.985,0.751,-0.463,"NAN","NAN",-12.53,-12.45,71.95,70.91,3.957,6.467,180.2,180.2,484.2,2.794,2.939,1.058,0.043,"NAN","NAN","NAN","NAN",4.871,7.722,13.69
"2016-09-13 20:00:00",16269,22,2016,257,2016.7063926941,20,0.816,0.605,-0.521,"NAN","NAN",-12.32,-12.22,72.83,71.8,3.816,6.283,183.2,183.6,484.1,2.793,2.936,0.907,0.055,"NAN","NAN","NAN","NAN",4.949,8.42,14.1
"2016-09-13 21:00:00",16270,22,2016,257,2016.7065068493,21,0.602,0.433,-0.546,"NAN","NAN",-12.48,-12.39,71.66,70.7,3.633,5.835,183.8,184.8,484.1,2.794,2.936,0.722,0.075,"NAN","NAN","NAN","NAN",4.16,7.37,13.75
"2016-09-13 22:00:00",16271,22,2016,257,2016.7066210046,22,0.339,0.257,-0.6,"NAN","NAN",-12.8,-12.71,71.12,70.09,3.703,6.477,181.7,182.1,483.9,2.796,2.938,0.474,0.07,"NAN","NAN","NAN","NAN",4.993,8.03,13.41
"2016-09-13 23:00:00",16272,22,2016,257,2016.7067351598,23,0.146,0.108,-0.652,"NAN","NAN",-12.64,-12.51,67.6,66.46,4.231,7.511,186.3,187.1,483.7,2.795,2.938,0.222,0.036,"NAN","NAN","NAN","NAN",5.218,9.73,13.1
"2016-09-14 00:00:00",16273,22,2016,258,2016.7068493151,0,0.07,0.035,-0.667,"NAN","NAN",-12.53,-12.44,68.18,67.05,3.575,9.78,193.9,195.7,483.6,2.795,2.944,0.101,0.015,"NAN","NAN","NAN","NAN",4.939,11.52,12.89
"2016-09-14 01:00:00",16274,22,2016,258,2016.7069634703,1,0.043,0.006,-0.687,"NAN","NAN",-12.64,-12.54,72.5,71.24,3.514,9.95,197.3,198.8,483.9,2.796,2.942,0.054,0.005,"NAN","NAN","NAN","NAN",4.753,11.5,12.77
"2016-09-14 02:00:00",16275,22,2016,258,2016.7070776256,2,0.036,0.002,-0.683,"NAN","NAN",-12.26,-12.11,74.23,72.94,3.931,9.18,201.3,201.6,484.3,2.793,2.938,0.04,0.002,"NAN","NAN","NAN","NAN",5.135,11.01,12.67
"2016-09-14 03:00:00",16276,22,2016,258,2016.7071917808,3,0.037,0.001,-0.622,"NAN","NAN",-11.96,-11.78,74.96,73.73,4.473,8.25,199.5,199.9,484.6,2.791,2.934,0.04,0.003,"NAN","NAN","NAN","NAN",5.194,9.64,12.68
"2016-09-14 04:00:00",16277,22,2016,258,2016.7073059361,4,0.036,0.001,-0.663,"NAN","NAN",-11.71,-11.55,75.66,74.52,3.936,7.609,194.9,195.4,484.9,2.789,2.932,0.04,0.003,"NAN","NAN","NAN","NAN",5.155,9.53,12.5
