22 2016 111.3750    0.62    0.53   -0.42  999.00  999.00  -27.75  -27.80   66.01   65.34    4.60    7.18    0.00  174.00  174.60  496.20    0.00    2.75    0.73    0.07  999.00  999.00  999.00  999.00    5.17    8.11   12.93    0.00
22 2016 111.4583    1.08    0.93   -0.37  999.00  999.00  -25.82  -25.83   64.36   63.33    3.90    5.72    0.00  176.00  176.80  497.30    0.00    2.74    1.20    0.07  999.00  999.00  999.00  999.00    4.53    6.96   14.66    0.00
22 2016 111.5417    1.55    1.32   -0.16  999.00  999.00  -24.00  -24.03   63.28   62.39    3.90    4.17    0.00  194.00  181.10  498.30    0.00    2.73    1.66    0.06  999.00  999.00  999.00  999.00    4.57    5.30   13.86    0.00
22 2016 111.6250    1.90    1.59   -0.06  999.00  999.00  -21.70  -21.87   60.66   60.01    2.56    2.80    0.00  199.00  198.50  499.30    0.00    2.72    1.96    0.03  999.00  999.00  999.00  999.00    3.74    4.00   14.13    0.00
22 2016 111.6667    1.99    1.64   -0.03  999.00  999.00  -19.82  -20.19   55.50    4.53    1.37    1.19    0.00  207.00  205.50  499.90    0.00    2.72    2.01    0.01  999.00  999.00  999.00  999.00    2.51    2.57   13.37    0.00
22 2016 111.7500    1.93    1.58   -0.12  999.00  999.00  -17.67  -18.11   50.29   50.64    0.89    0.78    0.00  241.00  235.70  500.80    0.00    2.71    1.98    0.03  999.00  999.00  999.00  999.00    1.86    1.44   14.13    0.00
22 2016 111.7917    1.80    1.47   -0.19  999.00  999.00  -16.14  -16.15   44.35   43.67    0.47    0.47    0.00  176.00  191.80  501.50    0.00    2.71    1.88    0.05  999.00  999.00  999.00  999.00    1.36    1.29   13.71    0.00
22 2016 112.0000    0.41    0.34   -0.54  999.00  999.00  -23.91  -23.77   63.90   62.75    3.72    5.53    0.00  181.00  181.30  503.10    0.00    2.73    0.77    0.07  999.00  999.00  999.00  999.00    4.47    5.39   13.34    0.00
22 2016 112.0833    0.17    0.15   -2.79  999.00  999.00    3.88  -65.66    4.42   22.55    3.68    5.51    0.00  178.00  178.50  503.70    0.00    2.73    0.30    0.07  999.00  999.00  999.00  999.00    4.26    6.44   13.01    0.00
22 2016 112.1250    0.10    0.07   -0.58  999.00  999.00  -26.39  -26.19   65.78   64.56    3.74    5.89    0.00  176.00  176.30  503.70    0.00    2.74    0.12    0.01  999.00  999.00  999.00  999.00    4.25    6.69   12.89    0.00
22 2016 112.1667    0.09    0.06   -0.57  999.00  999.00  -26.83  -26.67   65.50   64.34    3.99    6.30    0.00  178.00  179.20  504.00    0.00    2.74    0.10    0.00  999.00  999.00  999.00  999.00    4.45    6.99   12.81    0.00
22 2016 112.2500    0.12    0.08   -0.50  999.00  999.00  -27.06  -26.94   67.29   66.15    3.91    6.13    0.00  178.00  178.90  504.20    0.00    2.74    0.15    0.01  999.00  999.00  999.00  999.00    4.68    7.22   12.77    0.00
22 2016 112.2917    0.19    0.14   -0.42  999.00  999.00  -26.57  -26.47   67.17   66.03    4.45    7.00    0.00  174.00  184.80  504.40    0.00    2.74    0.25    0.03  999.00  999.00  999.00  999.00    5.30    8.48   12.79    0.00
22 2016 112.3333    0.32    0.26   -0.14  999.00  999.00  -25.87  -25.82   67.89   66.72    4.87    7.74    0.00  150.00  191.80  504.60    0.00    2.73    0.45    0.06  999.00  999.00  999.00  999.00    5.34    9.05   12.85    0.00
22 2016 112.3750    0.57    0.48   -0.41  999.00  999.00  -25.27  -25.29   66.41   65.43    4.81    7.64    0.00   91.00  191.50  505.00    0.00    2.73    0.66    0.06  999.00  999.00  999.00  999.00    5.36    8.92   12.96    0.00
22 2016 112.4167    0.80    0.69   -0.40  999.00  999.00  -24.71  -24.73   65.32   64.31    4.49    7.08    0.00    0.00  187.80  505.30    0.00    2.73    0.92    0.08  999.00  999.00  999.00  999.00    5.30    8.84   14.90    0.00
22 2016 112.4583    1.06    0.92   -0.31  999.00  999.00  -23.93  -23.93   64.30   63.00    4.80    7.93    0.00   25.00  193.20  505.60    0.00    2.73    1.20    0.09  999.00  999.00  999.00  999.00    5.38    9.44   15.22    0.00
22 2016 112.5000    1.30    1.12   -0.10  999.00  999.00  -22.95  -22.96   63.47   62.25    4.78    7.94    0.00    1.00  195.80  506.00    0.00    2.72    1.50    0.13  999.00  999.00  999.00  999.00    5.45    9.90   14.10    0.00
22 2016 112.5417    1.55    1.33   -0.20  999.00  999.00  -21.94  -21.98   63.48   62.38    4.59    7.36    0.00   41.00  200.90  506.40    0.00    2.72    1.70    0.09  999.00  999.00  999.00  999.00    5.41    9.24   13.85    0.00
22 2016 112.5833    1.79    1.52   -0.14  999.00  999.00  -20.91  -20.97   63.25   62.04    4.50    7.05    0.00   26.00  208.10  506.70    0.00    2.71    1.84    0.04  999.00  999.00  999.00  999.00    5.42    9.32   14.60    0.00
22 2016 112.6250    1.89    1.59   -0.09  999.00  999.00  -20.14  -20.24   62.93   61.98    4.36    6.47    0.00   34.00  208.10  507.00    0.00    2.71    1.96    0.04  999.00  999.00  999.00  999.00    5.39    8.35   14.25    0.00
22 2016 112.6667    2.01    1.68   -0.05  999.00  999.00  -19.65  -19.75   63.52   62.58    4.28    6.63    0.00   93.00  206.50  507.20    0.00    2.70    2.07    0.03  999.00  999.00  999.00  999.00    5.49    8.64   14.71    0.00
22 2016 112.7083    2.02    1.67   -0.05  999.00  999.00  -19.23  -19.31   64.31   63.36    4.20    6.57    0.00  151.00  206.90  507.40    0.00    2.70    2.07    0.03  999.00  999.00  999.00  999.00    4.83    7.64   14.09    0.00
22 2016 112.7500    1.83    1.51   -0.13  999.00  999.00  -19.01  -19.08   64.63   63.69    4.00    6.11    0.00   50.00  208.20  507.60    0.00    2.70    1.90    0.03  999.00  999.00  999.00  999.00    4.72    7.45   14.09    0.00
22 2016 112.7917    1.75    1.43   -0.16  999.00  999.00  -18.91  -18.93   65.26   64.37    3.99    5.04    0.00  138.00  206.60  507.70    0.00    2.70    1.87    0.07  999.00  999.00  999.00  999.00    4.57    7.01   14.67    0.00
22 2016 112.8333    1.55    1.27   -0.26  999.00  999.00  -19.33  -19.29   64.95   65.20    4.03    4.64    0.00  180.00  194.00  507.90    0.00    2.70    1.67    0.04  999.00  999.00  999.00  999.00    0.84   -9.93   -6.36    0.00
22 2016 112.8750    1.38    1.15   -0.37  999.00  999.00  -19.81  -19.75   67.10   66.14    3.86    5.30    0.00  185.00  189.30  507.80    0.00    2.70    1.49    0.07  999.00  999.00  999.00  999.00    4.49    6.51   15.02    0.00
22 2016 112.9167    1.13    0.92   -0.44  999.00  999.00  -20.30  -20.27   67.32   66.34    4.05    6.33    0.00  182.00  183.80  507.70    0.00    2.71    1.50    0.07  999.00  999.00  999.00  999.00    4.68    7.32   13.73    0.00
22 2016 112.9583    0.88    0.70   -0.47  999.00  999.00  -21.20  -21.14   67.19   66.24    4.04    6.28    0.00   77.00  177.80  507.50    0.00    2.71    1.00    0.07  999.00  999.00  999.00  999.00    5.11    8.00   13.55    0.00
22 2016 113.0000    0.67    0.51   -0.49  999.00  999.00  -21.75  -21.68   66.01   64.99    4.29    6.71    0.00   45.00  177.10  507.20    0.00    2.71    0.52    0.06  999.00  999.00  999.00  999.00    5.02    8.00   13.37    0.00
22 2016 113.0417    0.43    0.35   -0.52  999.00  999.00  -22.97  -22.89   66.62   65.62    4.29    6.69    0.00   70.00  173.70  506.80    0.00    2.72    0.56    0.09  999.00  999.00  999.00  999.00    5.11    8.02   13.21    0.00
22 2016 113.0833    0.24    0.24   -0.69  999.00  999.00  -23.90  -23.81   66.37   65.28    4.53    7.08    0.00   69.00  172.30  506.20    0.00    2.72    0.35    0.08  999.00  999.00  999.00  999.00    5.06    7.87   13.07    0.00
22 2016 113.1250    0.17    0.17   -0.68  999.00  999.00  -25.03  -24.95   66.36   65.31    4.84    7.57    0.00   15.00  172.30  505.50    0.00    2.73    0.22    0.03  999.00  999.00  999.00  999.00    5.21    8.73   12.96    0.00
22 2016 113.2917    0.28    0.26   -0.43  999.00  999.00  -27.09  -27.07   64.79   63.74    4.83    8.22    0.00  118.00  168.80  501.80    0.00    2.74    0.36    0.04  999.00  999.00  999.00  999.00    5.35    9.60   12.85    0.00
22 2016 113.3333    0.68    0.57   -0.41  999.00  999.00  -27.01  -27.08   63.49   62.82    4.17    9.05    0.00   36.00  171.40  500.70    0.00    2.74    0.55    0.05  999.00  999.00  999.00  999.00    5.39    9.90   12.89    0.00
22 2016 113.3750    0.68    0.57   -0.41  999.00  999.00  -27.01  -27.08   63.49   62.82    4.17    9.05    0.00   67.00  168.10  499.50    0.00    2.74    0.80    0.07  999.00  999.00  999.00  999.00    5.38   10.67   12.98    0.00
22 2016 113.4167    0.90    0.77   -0.40  999.00  999.00  -26.42  -26.49   62.73   61.88    3.71   10.03    0.00   78.00  173.40  498.40    0.00    2.74    1.01    0.06  999.00  999.00  999.00  999.00    5.34   11.90   14.75    0.00
22 2016 113.4583    1.12    0.97   -0.36  999.00  999.00  -25.49  -25.51   62.68   61.51    3.66    9.73    0.00   26.00  171.90  497.20    0.00    2.74    1.24    0.07  999.00  999.00  999.00  999.00    5.15   11.58   14.79    0.00
22 2016 113.5000    1.36    1.18   -0.28  999.00  999.00  -24.51  -24.53   61.74   60.67    4.78    8.33    0.00   17.00  176.00  496.40    0.00    2.73    1.48    0.07  999.00  999.00  999.00  999.00    5.47   10.19   14.46    0.00
22 2016 113.5417    1.60    1.37   -0.18  999.00  999.00  -23.39  -23.44   62.64   61.59    4.64    7.20    0.00   28.00  175.50  495.60    0.00    2.72    1.71    0.07  999.00  999.00  999.00  999.00    5.38    8.76   14.74    0.00
22 2016 113.5833    1.56    1.31   -0.13  999.00  999.00  -22.55  -22.56   64.37   63.17    3.95    5.81    0.00   39.00  174.30  495.00    0.00    2.72    1.82    0.21  999.00  999.00  999.00  999.00    4.78    7.39   13.99    0.00
22 2016 113.6667    1.84    1.52    0.12  999.00  999.00  -21.00  -21.03   65.08   64.07    3.85    4.14    0.00  159.00  178.20  494.60    0.00    2.71    2.43    0.41  999.00  999.00  999.00  999.00    4.60    5.26   13.96    0.00
22 2016 113.7083    2.05    1.69    0.16  999.00  999.00  -17.82  -18.03   58.50   57.87    1.52    1.63    0.00  192.00  211.40  494.70    0.00    2.70    2.43    0.17  999.00  999.00  999.00  999.00    2.87    3.07   13.46    0.00
22 2016 113.7917    1.36    1.12   -0.07  999.00  999.00  -18.54  -18.00   59.31   56.31    1.51    1.44    0.00  153.00  143.80  495.50    0.00    2.71    1.51    0.05  999.00  999.00  999.00  999.00    2.90    2.97   14.20    0.00
22 2016 113.8333    1.30    1.08   -0.01  999.00  999.00  -19.13  -19.17   61.81   60.85    1.46    1.53    0.00  200.00  196.30  496.10    0.00    2.71    1.59    0.17  999.00  999.00  999.00  999.00    2.65    2.87   14.56    0.00
22 2016 113.8750    0.89    0.74    0.14  999.00  999.00  -19.67  -19.68   63.08   61.79    2.42    2.57    0.00  189.00  186.80  496.50    0.00    2.70    1.44    0.22  999.00  999.00  999.00  999.00    4.04    4.35   14.66    0.00
22 2016 113.9167    0.64    0.53    0.18  999.00  999.00  -17.58  -17.54   79.68   79.06    2.62    2.14    0.00  249.00  248.50  497.00    0.00    2.69    0.76    0.05  999.00  999.00  999.00  999.00    4.60    5.00   13.67    0.00
22 2016 114.0000    0.30    0.23   -0.04  999.00  999.00  -13.83  -13.75   79.52   78.41    4.65    7.35    0.00  223.00  221.00  498.30    0.00    2.67    0.40    0.05  999.00  999.00  999.00  999.00    5.19    8.88   13.26    0.00
22 2016 114.0833    0.21    0.15   -0.10  999.00  999.00  -15.15  -15.07   77.88   76.81    4.64    7.38    0.00  211.00  211.20  499.30    0.00    2.68    0.29    0.03  999.00  999.00  999.00  999.00    5.19    8.60   13.03    0.00
22 2016 114.1667    0.18    0.13   -0.19  999.00  999.00  -15.93  -15.86   76.56   75.31    3.75    9.38    0.00  206.00  207.40  499.70    0.00    2.68    0.16    0.02  999.00  999.00  999.00  999.00    5.03   10.56   12.88    0.00
22 2016 114.2083    0.15    0.10   -0.19  999.00  999.00  -16.46  -16.39   77.84   76.32    3.61    9.86    0.00  207.00  207.80  499.70    0.00    2.68    0.17    0.01  999.00  999.00  999.00  999.00    5.22   11.70   12.82    0.00
22 2016 114.2500    0.16    0.11   -0.35  999.00  999.00  -17.59  -17.52   74.09   72.74    4.55    8.51    0.00  201.00  203.50  499.80    0.00    2.69    0.18    0.00  999.00  999.00  999.00  999.00    5.25   10.27   12.81    0.00
22 2016 114.3333    0.33    0.26   -0.53  999.00  999.00  -19.64  -19.58   72.58   71.18    3.75    9.41    0.00  194.00  195.40  513.60    0.00    2.70    0.46    0.05  999.00  999.00  999.00  999.00    4.95   11.07   12.88    0.00
22 2016 114.3750    0.34    0.27   -0.48  999.00  999.00  -19.90  -19.84   73.35   71.94    3.89    9.26    0.00  166.00  197.40  505.20    0.00    2.70    0.46    0.05  999.00  999.00  999.00  999.00    5.18   10.22   12.94    0.00
22 2016 114.4167    0.38    0.30   -0.52  999.00  999.00  -19.66  -19.59   73.70   72.49    4.61    8.11    0.00  186.00  191.70  500.80    0.00    2.70    0.50    0.05  999.00  999.00  999.00  999.00    5.36    9.62   13.14    0.00
22 2016 114.4583    1.01    0.88   -0.50  999.00  999.00  -19.34  -19.33   73.46   72.17    4.38    8.83    0.00  190.00  191.50  501.10    0.00    2.70    1.25    0.17  999.00  999.00  999.00  999.00    5.34   10.40   15.12    0.00
22 2016 114.5000    1.39    1.21   -0.33  999.00  999.00  -18.74  -18.75   72.83   71.11    3.59    9.90    0.00  193.00  197.30  501.40    0.00    2.70    1.91    0.25  999.00  999.00  999.00  999.00    4.78   11.80   14.58    0.00
22 2016 114.5417    1.40    1.20   -0.21  999.00  999.00  -18.47  -18.47   72.17   70.58    3.54    9.81    0.00  198.00  199.90  502.00    0.00    2.70    2.25    0.43  999.00  999.00  999.00  999.00    4.55   11.06   14.50    0.00
22 2016 114.5833    1.60    1.35   -0.18  999.00  999.00  -17.67  -17.67   72.37   71.07    4.15    9.19    0.00  210.00  210.80  502.60    0.00    2.69    2.23    0.18  999.00  999.00  999.00  999.00    5.23   10.13   13.70    0.00
22 2016 114.6250    1.84    1.55   -0.26  999.00  999.00  -17.43  -17.49   72.10   70.89    4.05    9.30    0.00  213.00  213.80  503.00    0.00    2.69    2.07    0.13  999.00  999.00  999.00  999.00    5.14   10.96   13.98    0.00
22 2016 114.6667    1.68    1.41   -0.30  999.00  999.00  -17.12  -17.12   71.85   70.55    3.61    9.87    0.00  213.00  212.90  503.40    0.00    2.62    2.17    0.32  999.00  999.00  999.00  999.00    5.03   11.08   13.81    0.00
22 2016 114.7083    1.66    1.39   -0.20  999.00  999.00  -16.94  -16.95   71.81   70.43    3.49   10.16    0.00  226.00  219.00  503.90    0.00    2.69    2.28    0.31  999.00  999.00  999.00  999.00    4.42   11.76   13.99    0.00
22 2016 114.7500    1.68    1.40    0.04  999.00  999.00  -16.63  -16.66   70.86   69.64    3.79    9.60    0.00  221.00  220.10  504.30    0.00    2.69    2.33    0.33  999.00  999.00  999.00  999.00    5.21   11.32   14.90    0.00
22 2016 114.9167    0.77    0.64   -0.14  999.00  999.00  -17.51  -17.50   74.05   73.18    4.54    7.11    0.00  208.00  208.70  505.60    0.00    2.69    0.97    0.14  999.00  999.00  999.00  999.00    5.14    8.09   13.78    0.00
22 2016 114.9583    0.48    0.39   -0.09  999.00  999.00  -18.38  -18.36   75.12   73.98    3.97    6.18    0.00  197.00  198.10  505.80    0.00    2.69    0.69    0.12  999.00  999.00  999.00  999.00    4.62    7.24   13.49    0.00
22 2016 115.0000    0.41    0.33    0.00  999.00  999.00  -18.83  -18.82   75.10   73.97    4.12    6.41    0.00  188.00  189.30  506.00    0.00    2.70    0.48    0.04  999.00  999.00  999.00  999.00    4.92    7.48   13.39    0.00
22 2016 115.0833    0.15    0.10   -0.35  999.00  999.00  -20.79  -20.77   75.96   74.98    3.99    6.24    0.00  194.00  194.50  506.30    0.00    2.71    0.17    0.01  999.00  999.00  999.00  999.00    4.77    7.49   13.01    0.00
22 2016 115.1250    0.14    0.09   -0.34  999.00  999.00  -21.47  -21.42   76.90   76.07    4.11    6.43    0.00  191.00  191.70  506.50    0.00    2.71    0.17    0.02  999.00  999.00  999.00  999.00    5.05    7.78   12.91    0.00
22 2016 115.1667    0.17    0.12   -0.31  999.00  999.00  -21.77  -21.74   76.60   75.86    4.64    7.27    0.00  195.00  195.90  506.50    0.00    2.71    0.19    0.02  999.00  999.00  999.00  999.00    5.09    8.03   12.87    0.00
22 2016 115.2083    0.22    0.17   -0.31  999.00 -409.40  -21.94  -61.92  -75.38    7.51    4.70    7.42    0.00  197.00  198.70  506.70    0.00    2.71    0.23    0.01  999.00  999.00  999.00  999.00    5.16    8.19   12.85    0.00
22 2016 115.2500    0.23    0.18   -0.40  999.00  999.00  -22.53  -22.48   75.65   74.93    4.96    7.86    0.00  193.00  193.50  507.00    0.00    2.72    0.27    0.02  999.00  999.00  999.00  999.00    5.32    8.70   12.84    0.00
22 2016 115.2917    0.26    0.20   -0.42  999.00  999.00  -22.90  -22.85   75.16   74.58    4.89    8.33    0.00  195.00  194.00  507.30    0.00    2.72    0.30    0.04  999.00  999.00  999.00  999.00    5.31    9.40   12.86    0.00
22 2016 115.3750    0.59    0.50   -0.46  999.00  999.00  -23.37  -23.41   73.88   73.65    4.91    7.93    0.00  169.00  184.20  507.90    0.00    2.72    0.83    0.13  999.00  999.00  999.00  999.00    5.32    9.23   13.04    0.00
22 2016 115.4583    1.17    1.03   -0.46  999.00  999.00  -22.73  -22.77   71.41   70.96    4.81    8.61    0.00  171.00  193.40  508.50    0.00    2.72    1.29    0.07  999.00  999.00  999.00  999.00    5.35    9.58   14.20    0.00
22 2016 115.5000    1.41    1.23   -0.39  999.00  999.00  -22.45  -22.47   71.77   71.04    5.01    8.27    0.00  146.00  187.60  508.90    0.00    2.72    1.52    0.07  999.00  999.00  999.00  999.00    5.39    9.18   13.79    0.00
22 2016 115.5417    1.65    1.42   -0.29  999.00  999.00  -21.65  -21.68   70.90   69.99    4.54    7.08    0.00  148.00  186.60  509.40    0.00    2.71    1.76    0.06  999.00  999.00  999.00  999.00    5.16    8.01   14.69    0.00
22 2016 115.6250    1.99    1.67   -0.11  999.00  999.00  -20.69  -20.78   69.25   68.34    4.01    6.16    0.00  170.00  185.60  509.80    0.00    2.71    2.04    0.03  999.00  999.00  999.00  999.00    4.63    7.13   13.60    0.00
22 2016 115.7083    2.08    1.71   -0.03  999.00  999.00  -19.70  -19.77   67.49   66.56    3.97    4.99    0.00  180.00  179.90  509.90    0.00    2.70    2.09    0.01  999.00  999.00  999.00  999.00    4.55    5.62   13.77    0.00
22 2016 115.7917    1.89    1.54   -0.12  999.00  999.00  -19.81  -19.88   67.49   66.47    4.06    4.71    0.00  171.00  171.90  509.80    0.00    2.70    1.97    0.05  999.00  999.00  999.00  999.00    4.62    5.60   14.79    0.00
