 7 2016 122.1667    0.14    0.30    0.20  -21.75  -21.48  -21.29  -21.19   76.31   75.55    5.32    5.95    0.00  271.00    0.00  390.00    1.72  999.00    0.37    0.10  -21.04  -20.82  -22.14  -21.83    6.32    7.09   13.89    0.00
 7 2016 122.2083    0.49    0.41    0.16  -22.41  -22.12  -21.94  -21.80   75.60   74.73    4.82    5.42    0.00  269.00    0.00  390.00    1.73  999.00    0.62    0.07  -21.87  -21.60  -22.72  -22.42    5.53    6.15   15.03    0.00
 7 2016 122.3333    1.33    1.04    0.06  -21.86  -21.49  -21.25  -21.17   75.47   74.33    5.20    5.78    0.00  272.00    0.00  389.40    1.72    1.59    1.50    0.10  -21.31  -20.92  -22.29  -21.95    5.96    6.64   13.85    0.00
 7 2016 122.3750    1.67    1.31   -0.03  -21.39  -21.02  -20.63  -20.64   74.59   73.65    5.07    5.64    0.00  274.00    0.00  389.10    1.72  999.00    1.83    0.09  -21.03  -20.65  -21.65  -21.24    5.66    6.30   13.82    0.00
 7 2016 122.4167    1.97    1.58   -0.08  -20.65  -20.28  -19.82  -19.83   74.81   73.76    5.01    5.56    0.00  279.00    0.00  388.70    1.72    1.59    2.12    0.08  -20.42  -20.09  -21.04  -20.63    5.77    6.38   13.78    0.00
 7 2016 122.4583    2.24    1.81   -0.14  -20.05  -19.70  -19.19  -19.26   75.00   74.01    5.21    5.77    0.00  273.00    0.00  388.10    1.72    1.59    2.35    0.07  -19.53  -19.17  -20.47  -20.11    6.02    6.59   13.78    0.00
 7 2016 122.5000    2.44    2.00   -0.20  -19.04  -18.68  -18.07  -18.14   73.80   72.70    4.45    4.94    0.00  275.00    0.00  387.70    1.71    1.58    2.52    0.05  -18.38  -18.03  -19.54  -19.19    5.20    5.68   13.78    0.00
 7 2016 122.5417    2.57    2.14   -0.23  -17.79  -17.42  -16.76  -16.82   73.57   72.29    4.14    4.59    0.00  272.00    0.00  387.30    1.71    1.58    2.61    0.03  -17.32  -16.98  -18.41  -18.03    4.94    5.34   13.82    0.00
 7 2016 122.5833    2.62    2.22   -0.28  -16.88  -16.55  -15.89  -15.98   73.57   72.38    4.32    4.80    0.00  277.00    0.00  386.80    1.71    1.58    2.62    0.00  -16.33  -15.98  -17.33  -16.97    5.08    5.53   13.88    0.00
 7 2016 122.6250    2.57    2.23   -0.29  -16.00  -15.70  -14.97  -15.09   72.52   71.36    4.17    4.62    0.00  278.00    0.00  386.50    1.70    1.57    2.60    0.03  -15.82  -15.53  -16.35  -15.98    5.01    5.40   13.91    0.00
 7 2016 122.6667    2.44    2.16   -0.29  -15.62  -15.35  -14.61  -14.74   71.31   70.17    4.04    4.47    0.00  280.00    0.00  386.30    1.70    1.57    2.52    0.05  -15.44  -15.17  -15.83  -15.56    4.61    5.02   14.61    0.00
 7 2016 122.7083    2.23    2.01   -0.25  -15.31  -14.97  -14.24  -14.26   69.78   68.28    3.42    3.80    0.00  277.00    0.00  386.10    1.70    1.57    2.35    0.08  -15.17  -14.78  -15.49  -15.22    4.24    4.77   14.34    0.00
 7 2016 122.7500    1.97    1.83   -0.23  -15.32  -14.96  -14.20  -14.19   68.40   66.85    3.00    3.34    0.00  276.00    0.00  386.00    1.70    1.57    2.09    0.14  -15.22  -14.85  -15.50  -15.19    3.54    3.82   14.23    0.00
 7 2016 122.7917    1.63    1.58   -0.14  -15.69  -15.39  -14.63  -14.67   68.41   67.15    2.88    3.24    0.00  282.00    0.00  385.90    1.70    1.57    1.82    0.10  -15.42  -15.04  -16.01  -15.74    3.36    3.73   14.15    0.00
 7 2016 122.8333    1.33    1.35   -0.10  -16.48  -16.18  -15.39  -15.46   69.51   68.57    2.67    3.02    0.00  283.00    0.00  385.60    1.71    1.58    1.49    0.09  -15.99  -15.73  -17.00  -16.73    2.99    3.41   14.09    0.00
 7 2016 122.8750    1.03    1.09   -0.02  -17.47  -17.11  -16.46  -16.39   69.66   68.49    2.67    3.05    0.00  275.00    0.00  385.40    1.71    1.58    1.17    0.08  -16.96  -16.71  -17.97  -17.58    3.18    3.60   14.04    0.00
 7 2016 122.9167    0.77    0.83    0.05  -18.37  -17.99  -17.48  -17.33   68.59   67.24    2.80    3.21    0.00  268.00    0.00  386.60    1.71    1.58    0.89    0.20  -17.87  -17.46  -18.95  -18.56    3.30    3.70   13.99    0.00
 7 2016 123.0417    0.18    0.28    0.21  -22.31  -21.99  -22.02  -21.73   76.04   74.99    2.89    3.36    0.00  265.00    0.00  386.00    1.73  999.00    0.24    0.05  -21.97  -21.71  -22.89  -22.54    3.68    4.19   13.80    0.00
 7 2016 123.0833    0.19    0.31    0.18  -22.57  -22.23  -22.34  -21.81   77.01   74.77    3.41    3.92    0.00  263.00    0.00  385.90    1.73  999.00    0.26    0.05  -22.13  -21.85  -22.86  -22.50    4.00    4.40   13.78    0.00
 7 2016 123.1250    0.28    0.32    0.20  -23.30  -22.97  -22.82  -22.51   76.42   75.04    3.33    3.83    0.00  262.00    0.00  385.80    1.73  999.00    0.38    0.05  -22.85  -22.47  -23.68  -23.36    4.60    5.10   13.80    0.00
 7 2016 123.1667    0.29    0.40    0.17  -23.00  -22.80  -22.52  -22.48   77.69   77.04    4.45    4.98    0.00  275.00    0.00  385.70    1.73  999.00    0.52    0.06  -22.83  -22.65  -23.32  -23.19    5.28    5.75   13.99    0.00
 7 2016 123.5000    2.45    2.01   -0.17  -20.27  -19.93  -19.29  -19.41   67.41   66.33    4.44    4.90    0.00  279.00    0.00  383.70    1.72    1.59    2.74    0.15  -19.77  -19.48  -20.60  -20.25    5.16    5.66   13.78    0.00
 7 2016 123.5417    2.60    2.16   -0.20  -19.14  -18.80  -18.12  -18.22   67.29   66.03    4.30    4.75    0.00  277.00    0.00  383.60    1.71    1.58    2.64    0.03  -18.68  -18.34  -19.78  -19.49    4.94    5.53   13.83    0.00
 7 2016 123.5833    2.64    2.25   -0.22  -18.23  -17.89  -17.18  -17.26   67.16   65.86    4.05    4.47    0.00  277.00    0.00  383.60    1.71    1.58    2.65    0.00  -17.83  -17.47  -18.69  -18.38    4.61    5.04   13.84    0.00
 7 2016 123.6250    2.60    2.26   -0.24  -17.53  -17.24  -16.52  -16.65   68.19   67.01    4.25    4.69    0.00  279.00    0.00  383.50    1.71    1.58    2.64    0.03  -17.26  -16.96  -17.85  -17.50    5.11    5.64   15.00    0.00
 7 2016 123.6667    2.47    2.18   -0.22  -17.08  -16.78  -16.14  -16.15   68.69   67.17    4.35    4.80    0.00  275.00    0.00  383.40    1.71    1.58    2.55    0.05  -16.95  -16.63  -17.28  -16.99    5.06    5.45   14.64    0.00
 7 2016 123.7500    1.99    1.84   -0.18  -16.73  -16.41  -15.72  -15.61   69.18   67.29    3.39    3.76    0.00  266.00    0.00  383.40    1.71    1.58    2.13    0.09  -16.65  -16.32  -16.83  -16.50    4.13    4.56   14.21    0.00
 7 2016 123.7917    1.67    1.62   -0.12  -17.06  -16.74  -16.05  -15.90   70.43   68.64    3.18    3.56    0.00  267.00    0.00  383.50    1.71    1.58    1.84    0.09  -16.81  -16.50  -17.36  -17.04    3.76    4.20   14.15    0.00
 7 2016 123.8333    1.36    1.37   -0.07  -17.70  -17.39  -16.81  -16.66   72.80   71.25    3.47    3.89    0.00  268.00    0.00  383.60    1.71    1.58    1.51    0.09  -17.32  -17.02  -18.14  -17.85    4.18    4.62   14.11    0.00
 7 2016 123.8750    1.15    1.21   -0.03  -18.45  -18.16  -17.63  -17.51   73.22   71.93    3.80    4.25    0.00  268.00    0.00  383.70    1.71    1.58    1.27    0.06  -18.08  -17.77  -18.70  -18.42    4.36    4.95   14.07    0.00
 7 2016 123.9583    0.59    0.69    0.08  -19.97  -19.77  -19.30  -19.22   71.83   70.94    4.55    5.06    0.00  262.00    0.00  384.10    1.72    1.59    1.00    0.16  -18.85  -18.63  -21.08  -20.87    5.23    5.14   13.96    0.00
 7 2016 124.0000    0.34    0.46    0.15  -21.47  -21.25  -20.96  -20.97   71.93   71.51    4.77    5.32    0.00  272.00    0.00  384.20    1.72  999.00    0.42    0.04  -21.02  -20.82  -22.08  -21.92    5.42    6.02   13.90    0.00
 7 2016 124.0833    0.16    0.80  999.00  117.00   23.40  999.00  -58.70   -3.22  -69.89  117.40  999.00    0.00  279.00    0.00  384.30    1.73  999.00    0.21    0.06  -23.05  -22.88  -23.88  -23.61    6.28    6.93   13.80    0.00
 7 2016 124.1667    0.17    0.34   -0.05  -24.26  -24.04  -23.83  -23.77   72.62   71.91    6.11    6.78    0.00  277.00    0.00  384.40    1.73  999.00    0.43    0.12  -23.89  -23.71  -24.52  -24.29    7.04    7.69   13.99    0.00
 7 2016 124.2500    0.80    0.63    0.07  -24.44  -24.19  -23.96  -23.89   72.54   71.58    6.48    7.16    0.00  274.00    0.00  384.70    1.73  999.00    0.93    0.07  -24.06  -23.86  -24.70  -24.40    7.79    8.47   13.98    0.00
 7 2016 124.2917    1.08    0.84    0.23  -24.13  -23.86  -23.63  -23.58   72.14   71.13    6.63    7.33    0.00  273.00    0.00  384.90    1.73  999.00    1.24    0.09  -23.51  -23.26  -24.49  -24.21    7.61    8.30   13.93    0.00
 7 2016 124.3750    1.73    1.35   -0.03  -22.56  -22.21  -21.84  -21.84   70.80   69.72    5.68    6.28    0.00  271.00    0.00  385.50    1.73  999.00    1.89    0.09  -22.18  -21.84  -22.99  -22.60    6.42    7.11   13.84    0.00
 7 2016 124.4583    2.30    1.85    0.14  -21.08  -20.79  -20.38  -20.45   71.30   70.23    6.86    7.54    0.00  277.00    0.00  385.60    1.72    1.59    2.41    0.07  -20.49  -20.20  -21.67  -21.38    7.98    8.83   13.83    0.00
 7 2016 124.5000    2.50    2.04   -0.05  -19.81  -19.54  -19.14  -19.19   70.87   69.68    7.19    7.91    0.00  276.00    0.00  385.70    1.71    1.59    2.58    0.05  -19.18  -18.90  -20.46  -20.18    8.29    9.06   13.81    0.00
 7 2016 124.6250    2.65    2.30   -0.23  -17.11  -16.85  -16.37  -16.40   68.34   66.97    6.34    6.94    0.00  273.00    0.00  386.40    1.71    1.58    2.68    0.02  -16.67  -16.41  -17.60  -17.31    7.54    8.23   14.98    0.00
 7 2016 124.7083    2.31    2.08   -0.21  -16.39  -16.14  -15.69  -15.62   67.77   66.17    6.22    6.82    0.00  269.00    0.00  386.50    1.70    1.58    2.42    0.07  -16.24  -15.97  -16.60  -16.34    7.23    7.82   14.29    0.00
 7 2016 124.7917    1.72    1.66   -0.11  -16.41  -16.17  -15.80  -15.70   68.16   66.65    6.47    7.11    0.00  271.00    0.00  386.70    1.70    1.58    1.88    0.09  -16.18  -15.95  -16.60  -16.33    7.37    8.04   14.16    0.00
 7 2016 124.8750    1.10    1.15   -0.01  -18.00  -17.75  -17.36  -17.24   68.48   67.20    5.44    6.03    0.00  268.00    0.00  386.90    1.71    1.58    1.24    0.08  -17.39  -17.14  -18.58  -18.34    6.40    6.93   14.06    0.00
 7 2016 124.9167    0.83    0.89    0.05  -19.07  -18.83  -18.49  -18.35   68.33   67.19    5.51    6.11    0.00  265.00    0.00  387.10    1.71    1.59    0.96    0.07  -18.39  -18.17  -19.67  -19.43    6.24    6.78   14.01    0.00
 7 2016 125.0000    0.37    0.50    0.15  -21.60  -21.40  -21.16  -21.11   67.89   67.23    5.96    6.60    0.00  263.00    0.00  387.30    1.72    1.59    0.45    0.04  -21.09  -20.86  -22.23  -22.06    6.65    7.17   13.90    0.00
 7 2016 125.0833    0.18    0.32    0.19  -23.90  -23.64  -23.63  -23.24   69.15   67.17    5.46    6.10    0.00  264.00    0.00  387.10    1.73  999.00    0.24    0.07  -22.90  -22.63  -24.65  -24.38    6.17    6.90   13.82    0.00
 7 2016 125.1250    0.27    0.32    0.19  -25.00  -24.77  -24.60  -24.41   69.17   68.03    5.56    6.19    0.00  261.00    0.00  387.20    1.73    1.60    0.31    0.02  -24.60  -24.37  -25.33  -25.08    6.50    7.12   13.80    0.00
 7 2016 125.2083    0.61    0.50    0.18  -25.82  -25.57  -25.37  -25.26   71.44   70.62    5.98    6.63    0.00  262.00    0.00  387.10    1.74  999.00    0.72    0.07  -25.58  -25.38  -26.02  -25.76    6.50    7.18   15.02    0.00
 7 2016 125.2917    1.13    0.88   -0.01  -26.45  -26.12  -25.75  -25.66   68.28   67.38    4.49    4.97    0.00  242.00    0.00  387.30    1.74  999.00    1.29    0.09  -26.16  -25.89  -27.34  -26.89    5.64    6.23   13.94    0.00
 7 2016 125.4167    2.10    1.67   -0.08  -24.11  -23.79  -23.33  -23.32   67.81   66.69    5.18    5.73    0.00  263.00    0.00  387.20    1.73    1.60    2.23    0.08  -23.69  -23.38  -24.87  -24.55    6.28    6.94   13.83    0.00
 7 2016 125.5000    2.55    2.08   -0.20  -22.53  -22.25  -21.52  -21.43   65.98   64.56    3.42    3.77    0.00  232.00    0.00  387.60    1.73  999.00    2.62    0.05  -21.98  -21.64  -23.01  -22.78    4.86    5.31   13.80    0.00
 7 2016 125.5417    2.67    2.22   -0.20  -21.62  -21.38  -20.57  -20.49   66.29   64.70    3.52    3.87    0.00  242.00    0.00  387.60    1.72    1.59    2.72    0.03  -21.27  -21.05  -22.00  -21.78    4.96    5.43   13.87    0.00
 7 2016 125.5833    2.72    2.31   -0.21  -20.97  -20.79  -20.10  -20.01   67.39   65.66    4.42    4.86    0.00  252.00    0.00  387.50    1.72    1.59    2.73    0.00  -20.52  -20.35  -21.33  -21.16    5.64    6.16   13.89    0.00
 7 2016 125.6250    2.68    2.33   -0.26  -19.79  -19.57  -18.67  -18.50   66.25   64.26    3.06    3.36    0.00  253.00    0.00  387.50    1.72    1.59    2.72    0.03  -19.34  -19.09  -20.56  -20.39    4.26    4.66   14.91    0.00
 7 2016 125.7083    2.34    2.10   -0.21  -18.84  -18.67  -17.97  -17.80   69.90   67.97    3.96    4.36    0.00  252.00    0.00  387.40    1.71    1.58    2.46    0.07  -18.77  -18.57  -18.94  -18.78    5.04    5.55   14.31    0.00
 7 2016 125.7500    2.07    1.91   -0.17  -18.76  -18.58  -17.92  -17.73   70.44   68.62    3.86    4.26    0.00  254.00    0.00  387.30    1.71    1.58    2.21    0.09  -18.64  -18.46  -18.83  -18.65    4.93    5.38   14.24    0.00
 7 2016 125.8750    1.20    1.25   -0.05  -19.83  -19.64  -18.96  -18.74   69.81   68.47    2.90    3.27    0.00  235.00    0.00  387.50    1.72    1.59    1.31    0.06  -19.35  -19.17  -20.37  -20.14    3.75    4.19   14.11    0.00
 7 2016 125.9167    0.90    0.94    0.04  -20.85  -20.59  -20.03  -19.84   69.89   68.67    3.42    3.87    0.00  260.00    0.00  387.50    1.72    1.59    1.09    0.13  -20.37  -20.14  -21.53  -21.27    4.52    5.04   14.03    0.00
 7 2016 126.0000    0.39    0.51    0.12  -23.18  -22.90  -22.56  -22.48   69.30   68.63    3.66    4.16    0.00  265.00    0.00  387.40    1.73  999.00    0.48    0.04  -22.43  -22.10  -23.81  -23.60    4.22    4.83   13.93    0.00
 7 2016 126.0417    0.30    0.41    0.18  -24.26  -23.98  -23.87  -23.56   69.85   68.35    2.65    2.99    0.00  257.00    0.00  387.50    1.73  999.00    0.34    0.02  -23.75  -23.57  -24.78  -24.50    4.17    4.55   13.88    0.00
 7 2016 126.1250    0.35    0.38    0.19  -27.11  -26.76  -26.51  -26.15   68.47   66.95    2.86    3.34    0.00  232.00    0.00  387.50    1.74  999.00    0.37    0.01  -26.19  -25.76  -27.95  -27.62    3.78    4.33   13.86    0.00
 7 2016 126.1667    0.25    0.40    0.20  -27.52  -27.14  -27.06  -26.75   67.69   66.66    4.21    4.81    0.00  243.00    0.00  387.30    1.74  999.00    0.52    0.16  -26.58  -26.22  -28.40  -28.08    5.64    6.35   14.16    0.00
 7 2016 126.2083    0.64    0.52    0.12  -27.99  -27.62  -27.42  -27.13   66.81   65.59    3.78    4.29    0.00  250.00    0.00  387.10    1.75  999.00    0.76    0.07  -27.03  -26.65  -28.44  -28.12    5.20    5.78   14.99    0.00
 7 2016 126.2500    0.82    0.65    0.08  -27.34  -27.02  -26.73  -26.51   66.37   65.18    3.40    3.79    0.00  248.00    0.00  387.00    1.74  999.00    0.93    0.06  -26.82  -26.53  -27.75  -27.34    4.67    5.16   14.00    0.00
 7 2016 126.2917    1.11    0.87    0.11  -27.20  -26.84  -26.54  -26.37   66.37   65.15    3.74    4.17    0.00  257.00    0.00  387.20    1.74  999.00    1.30    0.14  -26.80  -26.57  -27.70  -27.37    5.49    6.02   13.93    0.00
 7 2016 126.3750    1.82    1.42   -0.01  -25.71  -25.34  -24.93  -24.90   66.36   65.19    4.88    5.41    0.00  268.00    0.00  387.10    1.74    1.61    1.98    0.09  -25.15  -24.79  -26.28  -25.87    5.78    6.39   13.87    0.00
 7 2016 126.4583    2.38    1.92   -0.12  -23.27  -22.90  -22.41  -22.43   65.93   64.71    5.07    5.59    0.00  272.00    0.00  387.00    1.73  999.00    2.49    0.07  -22.63  -22.27  -24.01  -23.64    5.75    6.21   13.82    0.00
 7 2016 126.5000    2.58    2.11   -0.18  -22.01  -21.69  -21.15  -21.15   66.16   64.80    5.16    5.67    0.00  266.00    0.00  387.00    1.72  999.00    2.66    0.05  -21.36  -21.07  -22.65  -22.31    5.89    6.47   13.83    0.00
 7 2016 126.5417    2.71    2.25   -0.22  -20.97  -20.67  -20.06  -20.05   66.81   65.39    4.96    5.45    0.00  263.00    0.00  182.20    1.72    1.59    2.75    0.03  -30.81  -20.30  -21.45  -21.15    5.77    6.36   13.90    0.00
 7 2016 126.6250    2.71    2.35   -0.26  -19.13  -18.84  -18.27  -18.32   67.39   66.05    5.30    5.82    0.00  276.00    0.00  386.60    1.71    1.59    2.76    0.03  -18.60  -18.35  -19.65  -19.35    6.19    6.76   14.80    0.00
 7 2016 126.6667    2.58    2.28   -0.24  -18.43  -18.14  -17.54  -17.58   67.77   66.34    5.20    5.72    0.00  276.00    0.00  386.50    1.71    1.58    2.66    0.05  -18.18  -17.91  -18.64  -18.36    5.93    6.57   14.54    0.00
 7 2016 126.7083    2.37    2.13   -0.21  -18.18  -17.88  -17.33  -17.27   68.29   66.67    4.84    5.34    0.00  273.00    0.00  386.40    1.71    1.58    2.49    0.07  -18.11  -17.80  -18.25  -17.96    5.63    6.04   14.30    0.00
 7 2016 126.7500    2.10    1.94   -0.19  -18.26  -17.96  -17.40  -17.31   69.17   67.44    4.47    4.93    0.00  270.00    0.00  386.40    1.71    1.58    2.24    0.09  -18.17  -17.90  -18.36  -18.02    5.61    6.09   14.23    0.00
 7 2016 126.7917    1.78    1.71   -0.12  -18.51  -18.23  -17.70  -17.58   70.08   68.51    4.47    4.95    0.00  270.00    0.00  386.20    1.71    1.58    1.95    0.09  -18.30  -17.98  -18.76  -18.47    5.28    5.80   14.18    0.00
 7 2016 126.8333    1.46    1.47   -0.07  -19.10  -18.82  -18.27  -18.12   70.96   69.45    4.10    4.56    0.00  267.00    0.00  386.00    1.72    1.59    1.62    0.09  -18.75  -18.47  -19.37  -19.07    4.89    5.37   14.13    0.00
 7 2016 126.8750    1.16    1.21    0.00  -19.79  -19.50  -19.00  -18.90   71.68   70.50    4.47    4.98    0.00  273.00    0.00  385.80    1.72    1.59    1.30    0.08  -19.32  -19.02  -20.33  -20.00    5.47    6.11   14.08    0.00
 7 2016 126.9167    0.89    0.95    0.04  -20.88  -20.60  -20.17  -20.05   72.08   71.05    4.49    5.00    0.00  270.00    0.00  385.70    1.72  999.00    1.01    0.07  -20.23  -19.96  -21.37  -21.13    5.46    6.07   14.04    0.00
 7 2016 126.9583    0.64    0.72    0.10  -21.90  -21.66  -21.31  -21.23   72.15   71.32    5.14    5.71    0.00  269.00    0.00  385.50    1.72  999.00    0.77    0.07  -21.32  -21.09  -22.43  -22.17    5.83    6.50   13.99    0.00
 7 2016 127.0833    0.22    0.36    0.19  -24.98  -24.68  -24.65  -24.28   72.63   70.85    4.92    5.51    0.00  275.00    0.00  384.90    1.73  999.00    0.29    0.09  -24.41  -24.13  -25.58  -25.26    5.61    6.21   13.85    0.00
 7 2016 127.1667    0.30    0.42    0.18  -26.32  -26.06  -25.83  -25.71   71.55   70.78    5.33    5.95    0.00  268.00    0.00  384.40    1.74  999.00    0.54    0.17  -26.11  -25.84  -26.58  -26.30    6.08    6.71   14.14    0.00
 7 2016 127.2083    0.65    0.53   -0.03  -26.41  -26.16  -66.92  -25.86   71.82   71.00    6.08    6.73    0.00  269.00    0.00  384.10    1.74  999.00    0.76    0.06  -26.16  -25.94  -26.58  -26.32    6.96    7.64   14.92    0.00
 7 2016 127.2500    0.88    0.70    0.25  -26.38  -26.12  -25.89  -25.80   71.88   71.00    5.86    6.49    0.00  272.00    0.00  384.00    1.74  999.00    1.01    0.08  -26.17  -25.93  -26.56  -26.26    6.53    7.15   14.02    0.00
 7 2016 127.3333    1.50    1.17   -0.34  -25.78  -25.48  -25.23  -25.15   72.22   70.98    6.42    7.08    0.00  272.00    0.00  383.80    1.74    1.61    1.66    0.10  -25.39  -25.11  -26.09  -25.77    7.40    7.96   13.91    0.00
 7 2016 127.4167    2.13    1.69   -0.01  -23.81  -23.50  -23.10  -23.14   72.48   71.58    6.44    7.08    0.00  274.00    0.00  383.70    1.73    1.60    2.27    0.08  -23.24  -22.96  -24.34  -23.99    7.24    7.93   13.85    0.00
 7 2016 127.5417    2.71    2.25   -0.22  -20.84  -20.60  -20.09  -20.20   74.03   73.15    6.67    7.33    0.00  278.00    0.00  383.30    1.72    1.59    2.75    0.03  -20.46  -20.22  -21.30  -21.06    7.66    8.33   13.93    0.00
