"TIMESTAMP" "RECORD" "LoggerID" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "LoggerID" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-06-23 21:00:00" 867 7 2014.479109589 2014 174 21 1.89 1.688 0.966 -4.304 -4.202 -3.759 -3.665 78.87 77.62 5.811 6.477 7 241.7 0 387.2 1.713 1.132 2.02 0.075 -4.109 -4.002 -4.526 -4.423 6.644 7.265 14.22
"2014-06-23 22:00:00" 868 7 2014.4792237443 2014 174 22 1.63 1.429 -0.901 -4.719 -4.608 -4.176 -4.074 79.59 78.4 5.798 6.459 7 246.1 0 387.6 1.714 1.133 1.764 0.078 -4.433 -4.335 -5.016 -4.893 6.899 7.553 14.25
"2014-06-23 23:00:00" 869 7 2014.4793378995 2014 174 23 1.379 1.18 -2.526 -5.287 -5.16 -4.743 -4.617 79.96 78.84 5.536 6.159 7 246.3 0 388.3 1.716 1.134 1.496 0.063 -4.868 -4.739 -5.877 -5.719 6.475 7.095 14.24
"2014-06-24 00:00:00" 870 7 2014.4794520548 2014 175 0 1.206 1 -3.644 -6.406 -6.24 -5.799 -5.658 81.5 80.5 4.309 4.851 7 238.8 0 389 1.72 1.136 1.28 0.045 -5.804 -5.652 -6.852 -6.677 5.174 5.867 14.22
"2014-06-24 01:00:00" 871 7 2014.47956621 2014 175 1 1.071 0.862 -4.196 -7.444 -7.234 -6.953 -6.78 83.5 82.4 3.612 4.109 7 235 0 389.7 1.723 1.137 1.129 0.03 -6.762 -6.598 -8.1 -7.799 4.364 4.991 14.2
"2014-06-24 02:00:00" 872 7 2014.4796803653 2014 175 2 0.993 0.788 -3.771 -8.45 -8.23 -7.875 -7.699 83.6 82.6 4.103 4.653 7 229.4 0 390.4 1.727 1.14 1.029 0.057 -8 -7.75 -8.79 -8.58 4.822 5.397 14.17
"2014-06-24 03:00:00" 873 7 2014.4797945205 2014 175 3 0.708 0.773 -6.025 -8.35 -8.15 -7.792 -7.691 82 81.1 4.805 5.356 7 248.3 0 391 1.726 1.139 1.019 0.375 -8.07 -7.883 -8.63 -8.45 5.932 6.501 14.17
"2014-06-24 04:00:00" 874 7 2014.4799086758 2014 175 4 1.061 0.826 -5.127 -8.88 -8.69 -8.27 -8.22 81.7 80.8 5.22 5.803 7 258.7 0 391.4 1.727 1.141 1.113 0.027 -8.61 -8.42 -9.05 -8.87 6.037 6.664 14.19
"2014-06-24 05:00:00" 875 7 2014.4800228311 2014 175 5 1.192 0.937 -5.589 -8.76 -8.55 -8.2 -8.18 80.7 79.87 5.787 6.416 7 262.7 0 391.5 1.727 1.141 1.278 0.048 -8.27 -8.07 -9.03 -8.81 7.141 7.703 14.23
"2014-06-24 06:00:00" 876 7 2014.4801369863 2014 175 6 1.367 1.1 -5.44 -8.34 -8.11 -7.747 -7.771 79.93 79.18 6.261 6.901 7 273 0 391.4 1.725 1.14 1.489 0.083 -8.05 -7.822 -8.64 -8.38 7.304 8.02 14.28
"2014-06-24 07:00:00" 877 7 2014.4802511416 2014 175 7 1.622 1.325 -5.044 -8.31 -8.06 -7.623 -7.694 79.68 78.95 5.916 6.52 7 276.5 0 391.4 1.725 1.14 1.745 0.073 -8.03 -7.823 -8.49 -8.24 7.396 8.06 14.69
"2014-06-24 08:00:00" 878 7 2014.4803652968 2014 175 8 1.884 1.574 -4.213 -8.27 -8.01 -7.534 -7.522 80.4 79.35 4.694 5.203 7 266.4 0 391.5 1.726 1.14 2.094 0.094 -8.13 -7.878 -8.42 -8.14 5.645 6.194 14.04
"2014-06-24 09:00:00" 879 7 2014.4804794521 2014 175 9 1.998 1.708 -2.938 -8.35 -8.08 -7.477 -7.559 80.1 79.35 4.064 4.516 7 266.7 0 391.3 1.726 1.14 2.296 0.327 -7.757 -7.409 -8.88 -8.69 4.678 5.155 13.92
"2014-06-24 10:00:00" 880 7 2014.4805936073 2014 175 10 2.421 2.104 -1.069 -7.252 -6.905 -6.13 -6.31 77.8 77.27 3.649 4.059 7 271.6 0 391.2 1.723 1.138 2.561 0.094 -6.527 -6.211 -7.845 -7.506 4.985 5.403 13.85
"2014-06-24 11:00:00" 881 7 2014.4807077626 2014 175 11 2.57 2.271 1.394 -6.731 -6.42 -5.574 -5.725 77.68 76.97 3.778 4.191 7 271.9 0 391.2 1.721 1.137 2.786 0.223 -6.37 -6.017 -7.031 -6.832 5.011 5.455 13.79
"2014-06-24 12:00:00" 882 7 2014.4808219178 2014 175 12 2.87 2.573 4.468 -6.231 -6.013 -5.195 -5.272 78.87 77.89 3.897 4.302 7 262.2 0 391.3 1.719 1.136 2.984 0.063 -5.622 -5.416 -6.829 -6.607 4.599 4.965 13.74
"2014-06-24 13:00:00" 883 7 2014.4809360731 2014 175 13 3.027 2.74 7.005 -4.907 -4.71 -3.84 -3.847 78.89 77.64 3.745 4.136 7 258.9 0 391.4 1.715 1.134 3.115 0.058 -4.534 -4.359 -5.622 -5.412 4.913 5.403 13.69
"2014-06-24 14:00:00" 884 7 2014.4810502283 2014 175 14 3.059 2.806 8.47 -3.943 -3.697 -2.571 -2.684 77.16 76.12 2.825 3.12 7 264.3 0 391.6 1.712 1.132 3.065 0.003 -3.303 -2.913 -4.528 -4.371 4.462 4.959 13.65
"2014-06-24 15:00:00" 885 7 2014.4811643836 2014 175 15 3.048 2.819 8.31 -2.74 -2.341 -0.842 -0.793 73.53 71.92 1.699 1.862 7 248.4 0 391.5 1.709 1.13 3.062 0.014 -2.331 -1.739 -3.322 -2.962 3.169 3.489 13.62
"2014-06-24 16:00:00" 886 7 2014.4812785388 2014 175 16 2.972 2.748 8.2 -2.432 -2.126 -1.262 -0.879 78.2 75.46 2.591 2.888 7 220.2 0 391.5 1.709 1.129 3.02 0.031 -1.92 -1.593 -2.735 -2.45 3.463 3.822 13.58
"2014-06-24 17:00:00" 887 7 2014.4813926941 2014 175 17 2.845 2.612 7.372 -1.818 -1.627 -0.587 -0.378 78.75 76.8 2.349 2.637 7 231.8 0 391.5 1.708 1.128 2.916 0.041 -1.617 -1.238 -2.08 -1.958 3.593 3.959 13.54
"2014-06-24 18:00:00" 888 7 2014.4815068493 2014 175 18 2.662 2.421 5.202 -1.692 -1.337 0.138 0.071 77.08 76.9 1.685 1.916 7 200.4 0 391.4 1.707 1.127 2.765 0.063 -1.565 -1.184 -1.824 -1.505 2.097 2.306 13.52
"2014-06-24 19:00:00" 889 7 2014.4816210046 2014 175 19 2.43 2.202 4.431 -2.199 -1.99 -0.95 -0.937 80.3 79.76 2.653 2.994 7 206.9 0 391.3 1.709 1.128 2.55 0.07 -1.777 -1.414 -2.466 -2.271 3.521 3.887 14.64
"2014-06-24 20:00:00" 890 7 2014.4817351598 2014 175 20 2.172 1.953 2.514 -2.701 -2.49 -1.534 -1.533 82.1 81.7 2.616 2.974 7 206.4 0 391.2 1.71 1.129 2.305 0.078 -2.447 -2.228 -2.939 -2.73 3.195 3.515 14.74
"2014-06-24 21:00:00" 891 7 2014.4818493151 2014 175 21 1.901 1.686 0.436 -3.4 -3.174 -2.337 -2.087 83.5 82 2.589 2.964 7 214.9 0 391.2 1.713 1.131 2.036 0.077 -2.943 -2.734 -3.931 -3.719 2.927 3.378 14.58
"2014-06-24 22:00:00" 892 7 2014.4819634703 2014 175 22 1.644 1.429 -1.355 -4.331 -4.083 -3.243 -3.04 83.7 82.7 2.332 2.701 7 213.1 0 391.4 1.715 1.133 1.771 0.071 -3.88 -3.663 -4.812 -4.477 3.234 3.698 14.4
"2014-06-24 23:00:00" 893 7 2014.4820776256 2014 175 23 1.418 1.203 -2.911 -5.374 -5.062 -4.16 -3.979 83.3 82.5 2.095 2.477 7 213.6 0 391.7 1.718 1.135 1.522 0.06 -4.763 -4.427 -5.735 -5.424 2.901 3.352 14.26
"2014-06-25 00:00:00" 894 7 2014.4821917808 2014 176 0 1.236 1.017 -3.814 -6.236 -5.949 -5.317 -5.076 84.4 83.2 2.601 3.042 7 225 0 392 1.721 1.136 1.321 0.044 -5.508 -5.268 -7.172 -6.825 3.606 4.129 14.22
"2014-06-25 01:00:00" 895 7 2014.4823059361 2014 176 1 1.153 0.924 -4.018 -7.605 -7.332 -6.926 -6.715 86.4 85.3 2.096 2.478 7 229.3 0 392.2 1.725 1.138 1.596 0.09 -6.767 -6.491 -8.17 -7.862 2.653 3.214 14.33
"2014-06-25 02:00:00" 896 7 2014.4824200913 2014 176 2 0.865 0.743 -0.871 -6.002 -5.83 -5.529 -5.382 87.1 85.9 2.722 3.095 7 220.8 0 391.9 1.72 1.135 1.805 0.554 -5.561 -5.444 -7.248 -6.984 3.685 4.181 14.14
"2014-06-25 03:00:00" 897 7 2014.4825342466 2014 176 3 0.625 0.622 -4.907 -7.672 -7.354 -6.931 -6.788 86.9 86.4 2.592 3.039 7 211.1 0 392.3 1.725 1.138 1.307 0.341 -6.705 -6.395 -8.4 -8.12 3.169 3.58 14.15
"2014-06-25 04:00:00" 898 7 2014.4826484018 2014 176 4 1.113 0.856 -5.331 -8.73 -8.43 -7.819 -7.729 84.7 84.1 2.763 3.183 7 213.6 0 392.3 1.727 1.14 1.187 0.033 -8.36 -8.06 -9.1 -8.8 3.593 4.018 14.18
"2014-06-25 05:00:00" 899 7 2014.4827625571 2014 176 5 1.451 1.157 -4.953 -8.7 -8.42 -7.823 -7.743 83.8 82.8 2.908 3.305 7 217.2 0 391.5 1.727 1.14 1.812 0.165 -7.784 -7.543 -9.16 -8.87 4.077 4.521 14.38
"2014-06-25 06:00:00" 900 7 2014.4828767123 2014 176 6 0.958 0.786 -4.039 -8.95 -8.72 -8.34 -8.25 85.7 84.8 3.419 3.903 7 214.4 0 390.9 1.729 1.14 1.778 0.416 -7.897 -7.609 -9.76 -9.52 4.547 5.122 14.22
"2014-06-25 07:00:00" 901 7 2014.4829908676 2014 176 7 1.659 1.349 -5.473 -9.11 -8.82 -8.33 -8.27 84.1 83.1 3.681 4.166 7 214.5 0 390.6 1.73 1.141 1.778 0.063 -8.52 -8.25 -9.48 -9.16 4.332 4.861 14.44
"2014-06-25 08:00:00" 902 7 2014.4831050228 2014 176 8 1.913 1.592 -4.624 -8.07 -7.787 -7.282 -7.13 81 79.43 3.292 3.715 7 230.6 0 389.8 1.725 1.139 2.05 0.079 -7.473 -7.221 -8.57 -8.31 4.704 5.272 14.05
"2014-06-25 09:00:00" 903 7 2014.4832191781 2014 176 9 2.192 1.863 -3.293 -7.578 -7.318 -6.643 -6.614 79.18 78.09 3.199 3.599 7 231.5 0 389.1 1.724 1.139 2.322 0.08 -7.264 -6.921 -7.829 -7.565 3.724 4.253 13.93
"2014-06-25 10:00:00" 904 7 2014.4833333333 2014 176 10 2.442 2.115 -1.006 -6.748 -6.496 -5.755 -5.737 78.48 77.33 3.609 4.001 7 234.9 0 388.7 1.722 1.137 2.564 0.066 -6.336 -6.19 -7.296 -6.944 5.272 5.606 13.85
"2014-06-25 11:00:00" 905 7 2014.4834474886 2014 176 11 2.662 2.346 1.771 -5.94 -5.738 -5.014 -5.034 79.79 78.84 3.854 4.279 7 235.8 0 388.4 1.719 1.136 2.759 0.058 -5.549 -5.316 -6.347 -6.18 4.795 5.495 13.79
"2014-06-25 12:00:00" 906 7 2014.4835616438 2014 176 12 2.835 2.535 4.588 -5.125 -4.958 -4.28 -4.304 80.4 79.51 4.252 4.715 7 236.7 0 388.2 1.717 1.134 2.924 0.06 -4.398 -4.229 -5.578 -5.383 5.122 5.579 13.74
"2014-06-25 13:00:00" 907 7 2014.4836757991 2014 176 13 2.95 2.665 7.302 -3.779 -3.648 -3.026 -3.036 80.9 79.9 5.073 5.616 7 244 0 388 1.713 1.132 3.075 0.087 -3.294 -3.15 -4.398 -4.229 6.331 6.971 13.7
"2014-06-25 14:00:00" 908 7 2014.4837899543 2014 176 14 2.995 2.738 8.52 -3.06 -2.934 -2.306 -2.321 80.2 79.06 5.059 5.6 7 236.5 0 387.6 1.711 1.131 3.216 0.18 -2.724 -2.629 -3.315 -3.211 6.468 7.076 13.65
"2014-06-25 15:00:00" 909 7 2014.4839041096 2014 176 15 2.981 2.754 9.16 -2.468 -2.362 -1.753 -1.74 81.6 80.5 5.33 5.91 7 240.1 0 387.5 1.709 1.129 3.25 0.202 -2.027 -1.889 -2.804 -2.697 6.559 7.049 13.62
"2014-06-25 16:00:00" 910 7 2014.4840182648 2014 176 16 2.956 2.728 9.18 -1.803 -1.682 -1.029 -0.998 81.5 80.2 4.756 5.295 7 236.9 0 387.4 1.707 1.128 3.108 0.11 -1.603 -1.478 -2.089 -1.952 5.723 6.292 13.59
"2014-06-25 17:00:00" 911 7 2014.4841324201 2014 176 17 2.842 2.611 8.56 -1.461 -1.356 -0.609 -0.527 80 78.55 3.914 4.369 7 235.6 0 387.1 1.705 1.127 2.967 0.051 -1.358 -1.248 -1.63 -1.514 5.005 5.527 13.55
"2014-06-25 18:00:00" 912 7 2014.4842465753 2014 176 18 2.609 2.377 6.647 -1.469 -1.352 -0.616 -0.498 81.6 80.1 3.723 4.161 7 229.4 0 386.7 1.706 1.127 2.785 0.113 -1.364 -1.266 -1.556 -1.439 4.436 4.965 14.49
"2014-06-25 19:00:00" 913 7 2014.4843607306 2014 176 19 2.432 2.205 4.772 -1.493 -1.348 -0.568 -0.346 82.2 80.4 3.163 3.552 7 224.9 0 386.5 1.707 1.127 2.617 0.129 -1.353 -1.203 -1.66 -1.555 4.319 4.822 14.59
"2014-06-25 20:00:00" 914 7 2014.4844748858 2014 176 20 1.706 1.534 1.284 -2.095 -1.912 -1.329 -1.155 83.2 81.7 3.338 3.754 7 214.3 0 386.3 1.709 1.128 2.315 0.347 -1.447 -1.267 -2.517 -2.351 4.305 4.828 13.92
"2014-06-25 21:00:00" 915 7 2014.4845890411 2014 176 21 1.662 1.473 0.373 -2.437 -2.246 -1.575 -1.368 84.5 83 2.616 2.996 7 222.5 0 386.4 1.71 1.129 2.201 0.354 -2.137 -1.967 -2.801 -2.562 3.567 3.966 13.83
"2014-06-25 22:00:00" 916 7 2014.4847031963 2014 176 22 1.193 1.047 -1.045 -3.58 -3.319 -2.609 -2.478 86.2 85.6 1.864 2.267 7 237.3 0 386.6 1.713 1.131 1.744 0.208 -2.596 -2.376 -4.334 -4.124 2.666 3.11 13.77
"2014-06-25 23:00:00" 917 7 2014.4848173516 2014 176 23 1.321 1.123 -2.468 -4.761 -4.479 -3.777 -3.706 85.7 85.4 2.44 2.845 7 206.4 0 387.4 1.717 1.133 1.559 0.174 -4.355 -4.116 -5.135 -4.852 2.835 3.267 13.72
"2014-06-26 00:00:00" 918 7 2014.4849315068 2014 177 0 1.187 0.979 -3.685 -5.851 -5.518 -4.793 -4.515 85.3 84.1 2.174 2.583 7 218.6 0 387.6 1.72 1.135 1.328 0.17 -5.105 -4.808 -6.594 -6.337 2.659 3.097 13.94
"2014-06-26 01:00:00" 919 7 2014.4850456621 2014 177 1 0.942 0.756 -3.838 -7.459 -7.149 -6.858 -6.591 89.1 87.9 2.62 3.071 7 214.7 0 387.8 1.726 1.138 1.193 0.226 -6.416 -5.992 -7.982 -7.733 3.633 4.181 14.08
"2014-06-26 02:00:00" 920 7 2014.4851598174 2014 177 2 1.117 0.879 -3.6 -8.81 -8.56 -7.981 -7.759 86.5 85.2 2.952 3.368 7 217.7 0 388.1 1.73 1.141 1.223 0.063 -7.93 -7.672 -9.46 -9.23 3.502 4.018 14.17
"2014-06-26 03:00:00" 921 7 2014.4852739726 2014 177 3 0.684 0.779 -5.501 -8.09 -7.859 -7.467 -7.406 86.9 86.2 3.636 4.094 7 260.8 0 388 1.727 1.14 1.291 0.361 -7.491 -7.251 -9.15 -8.94 4.338 4.795 14.17
"2014-06-26 04:00:00" 922 7 2014.4853881279 2014 177 4 0.816 0.649 -4.353 -8.48 -8.24 -7.841 -7.827 86.9 86.3 3.93 4.405 7 273 0 388 1.728 1.14 1.257 0.275 -8.1 -7.823 -8.96 -8.7 4.43 4.92 14.17
"2014-06-26 05:00:00" 923 7 2014.4855022831 2014 177 5 1.205 0.945 -5.516 -8.67 -8.42 -7.977 -8.07 85.9 85.5 4.391 4.89 7 284.4 0 388 1.728 1.141 1.365 0.151 -7.996 -7.767 -9.07 -8.78 5.005 5.593 14.26
"2014-06-26 06:00:00" 924 7 2014.4856164384 2014 177 6 1.488 1.193 -5.55 -7.719 -7.473 -7.053 -7.154 85.1 84.6 5.193 5.744 7 287.4 0 388.1 1.725 1.139 1.567 0.084 -7.096 -6.861 -8.29 -8.01 6.292 6.86 14.31
"2014-06-26 07:00:00" 925 7 2014.4857305936 2014 177 7 1.666 1.352 -5.261 -6.396 -6.131 -5.734 -5.855 83.8 83.4 5.078 5.635 7 292.5 0 388.1 1.721 1.137 1.889 0.089 -5.567 -5.269 -7.099 -6.87 6.135 6.716 14.83
"2014-06-26 08:00:00" 926 7 2014.4858447489 2014 177 8 1.868 1.591 -0.916 -3.825 -3.648 -3.276 -3.39 82.7 82.1 4.426 4.903 7 306.6 0 387.9 1.713 1.132 3.559 0.578 -3.08 -2.784 -5.558 -5.236 5.488 6.03 14.01
"2014-06-26 09:00:00" 927 7 2014.4859589041 2014 177 9 1.926 1.691 1.215 -2.991 -2.811 -2.325 -2.463 81.5 80.7 5.241 5.755 7 287.1 0 387.7 1.709 1.13 3.868 0.558 -2.703 -2.356 -3.165 -2.994 6.566 7.004 13.91
"2014-06-26 10:00:00" 928 7 2014.4860730594 2014 177 10 1.8 1.583 0.702 -3.226 -3.021 -2.528 -2.636 80.4 79.56 5.026 5.538 7 281.4 0 387.9 1.71 1.13 2.732 0.54 -2.639 -2.493 -3.937 -3.633 6.089 6.71 13.84
"2014-06-26 11:00:00" 929 7 2014.4861872146 2014 177 11 2.747 2.408 2.58 -3.66 -3.397 -2.777 -2.972 80.5 79.85 5.881 6.466 7 282.2 0 387.8 1.712 1.132 3.811 0.3 -3.091 -2.838 -3.933 -3.647 7.043 7.559 13.79
"2014-06-26 12:00:00" 930 7 2014.4863013699 2014 177 12 3.15 2.793 5.657 -2.329 -2.082 -1.336 -1.615 79.52 78.89 5.446 5.971 7 287.4 0 387.2 1.708 1.129 4.164 0.388 -1.832 -1.571 -3.159 -2.956 6.566 7.082 13.74
"2014-06-26 13:00:00" 931 7 2014.4864155251 2014 177 13 2.713 2.417 4.454 -1.964 -1.771 -1.089 -1.33 81.9 81.2 5.147 5.645 7 289 0 387 1.706 1.129 3.645 0.475 -1.475 -1.22 -2.291 -2.152 6.194 6.938 13.69
"2014-06-26 14:00:00" 932 7 2014.4865296804 2014 177 14 2.792 2.496 4.959 -1.169 -0.966 -0.214 -0.438 80.9 80.1 4.523 4.971 7 287.2 0 387.2 1.704 1.128 3.256 0.174 -0.823 -0.578 -1.523 -1.318 5.553 5.998 13.65
"2014-06-26 15:00:00" 933 7 2014.4866438356 2014 177 15 2.728 2.436 3.985 -0.796 -0.582 0.152 -0.057 80.7 79.75 4.607 5.063 7 283.3 0 387.5 1.703 1.127 3.43 0.157 -0.526 -0.302 -0.948 -0.745 6.024 6.429 13.61
"2014-06-26 16:00:00" 934 7 2014.4867579909 2014 177 16 3.171 2.903 9.24 -0.571 -0.418 0.381 0.143 79.92 79.35 5.341 5.866 7 293.9 0 387.4 1.703 1.127 3.971 0.393 -0.36 -0.112 -0.775 -0.673 6.893 7.448 13.58
"2014-06-26 17:00:00" 935 7 2014.4868721461 2014 177 17 2.548 2.321 6.387 -0.959 -0.812 -0.025 -0.238 80.7 80.1 4.272 4.698 7 291.4 0 387.4 1.704 1.128 4.243 0.516 -0.759 -0.52 -1.317 -1.215 5.377 5.958 13.62
"2014-06-26 18:00:00" 936 7 2014.4869863014 2014 177 18 2.506 2.268 5.658 -0.541 -0.291 0.567 0.442 79.4 78.49 3.468 3.83 7 282 0 387.6 1.703 1.127 3.598 0.262 -0.324 -0.052 -0.759 -0.596 4.475 4.933 13.83
"2014-06-26 19:00:00" 937 7 2014.4871004566 2014 177 19 2.069 1.858 3.535 -0.476 -0.283 0.441 0.379 81.6 80.6 3.466 3.839 7 272.4 0 387.7 1.703 1.127 2.738 0.153 -0.205 0.019 -0.672 -0.452 4.181 4.534 13.75
"2014-06-26 20:00:00" 938 7 2014.4872146119 2014 177 20 2.026 1.813 2.382 -0.403 -0.206 0.757 0.706 80.9 79.92 2.82 3.153 7 268.6 0 387.9 1.704 1.127 3.205 0.342 0.031 0.289 -1.294 -1.159 3.646 4.057 13.7
"2014-06-26 21:00:00" 939 7 2014.4873287671 2014 177 21 1.919 1.7 0.695 -1.447 -1.336 -0.466 -0.29 83.2 81.8 2.989 3.39 7 253 0 388.5 1.707 1.129 2.308 0.119 -0.935 -0.831 -2.132 -2.027 3.704 4.096 14.41
"2014-06-26 22:00:00" 940 7 2014.4874429224 2014 177 22 1.634 1.42 -1.197 -2.507 -2.379 -1.724 -1.606 83.9 82.8 3.776 4.249 7 254.6 0 389.3 1.71 1.131 1.76 0.07 -2.025 -1.909 -2.97 -2.797 4.697 5.187 14.32
"2014-06-26 23:00:00" 941 7 2014.4875570776 2014 177 23 1.415 1.2 -2.886 -3.546 -3.399 -2.771 -2.653 84.5 83.5 4.028 4.517 7 257.3 0 390.1 1.713 1.133 1.522 0.065 -2.948 -2.779 -4.008 -3.838 4.854 5.449 14.26
"2014-06-27 00:00:00" 942 7 2014.4876712329 2014 178 0 1.227 1.011 -4.01 -4.324 -4.143 -3.642 -3.571 84.4 83.4 4.588 5.123 7 261.4 0 390.9 1.715 1.134 1.307 0.043 -3.775 -3.601 -4.992 -4.822 5.579 6.148 14.22
"2014-06-27 01:00:00" 943 7 2014.4877853881 2014 178 1 1.106 0.88 -4.724 -5.578 -5.335 -5.001 -4.884 83.6 82.5 3.685 4.169 7 267.6 0 391.2 1.719 1.136 1.159 0.028 -4.605 -4.418 -6.393 -6.122 4.567 5.148 14.2
"2014-06-27 02:00:00" 944 7 2014.4878995434 2014 178 2 1.04 0.81 -4.211 -7.032 -6.816 -6.333 -6.164 83.2 81.9 3.769 4.261 7 251.7 0 391.6 1.724 1.139 1.065 0.03 -6.394 -6.129 -7.557 -7.34 4.606 5.057 14.18
"2014-06-27 03:00:00" 945 7 2014.4880136986 2014 178 3 0.72 0.798 -6.686 -7.807 -7.6 -7.133 -7.05 83.4 82.4 4.353 4.889 7 256.2 0 391.6 1.726 1.141 1.066 0.42 -7.397 -7.209 -8.01 -7.783 4.841 5.462 14.18
"2014-06-27 04:00:00" 946 7 2014.4881278539 2014 178 4 1.11 0.85 -5.769 -8.04 -7.823 -7.373 -7.332 81.9 81.1 4.693 5.24 7 261.6 0 391.7 1.727 1.141 1.167 0.029 -7.753 -7.512 -8.33 -8.12 5.677 6.259 14.18
"2014-06-27 05:00:00" 947 7 2014.4882420091 2014 178 5 1.238 0.959 -6.313 -8.77 -8.56 -8.09 -8.05 80.7 79.8 4.799 5.333 7 260 0 391.7 1.729 1.143 1.328 0.047 -8.11 -7.874 -9.2 -9 5.769 6.377 14.22
"2014-06-27 06:00:00" 948 7 2014.4883561644 2014 178 6 1.417 1.127 -6.063 -9.01 -8.83 -8.41 -8.35 81.4 80.4 5.229 5.799 7 253.7 0 391.6 1.73 1.144 1.543 0.09 -8.87 -8.69 -9.21 -8.99 5.913 6.481 14.27
"2014-06-27 07:00:00" 949 7 2014.4884703196 2014 178 7 1.668 1.35 -5.606 -9.02 -8.84 -8.34 -8.29 81.8 80.8 4.805 5.335 7 252.9 0 391.4 1.731 1.144 1.802 0.074 -8.72 -8.55 -9.26 -9.08 5.41 5.998 14.68
"2014-06-27 08:00:00" 950 7 2014.4885844749 2014 178 8 1.925 1.595 -4.594 -9.09 -8.89 -8.39 -8.34 81.1 79.82 4.82 5.315 7 258.1 0 391.1 1.731 1.144 2.074 0.078 -8.84 -8.62 -9.27 -9.12 5.834 6.559 14.04
"2014-06-27 09:00:00" 951 7 2014.4886986301 2014 178 9 2.181 1.848 -3.033 -8.89 -8.69 -8.06 -8.12 79.7 78.73 4.552 5.023 7 261.5 0 390.3 1.73 1.144 2.329 0.09 -8.48 -8.3 -9.09 -8.89 6.207 6.853 13.93
"2014-06-27 10:00:00" 952 7 2014.4888127854 2014 178 10 2.445 2.111 -0.873 -8.16 -7.935 -7.225 -7.336 79.43 78.69 4.434 4.882 7 264.6 0 389.6 1.728 1.143 2.564 0.068 -7.776 -7.494 -8.51 -8.32 5.214 5.717 13.86
"2014-06-27 11:00:00" 953 7 2014.4889269406 2014 178 11 2.663 2.341 1.821 -7.237 -6.96 -6.133 -6.328 79.08 78.5 3.836 4.224 7 268.9 0 389.2 1.725 1.141 2.759 0.057 -6.556 -6.286 -7.793 -7.487 4.652 5.155 13.79
"2014-06-27 12:00:00" 954 7 2014.4890410959 2014 178 12 2.848 2.542 4.656 -5.83 -5.625 -4.773 -4.853 78.31 77.31 3.74 4.126 7 257.5 0 388.8 1.721 1.138 2.921 0.048 -5.322 -5.178 -6.546 -6.275 4.717 5.155 13.74
"2014-06-27 13:00:00" 955 7 2014.4891552511 2014 178 13 2.975 2.685 6.898 -4.978 -4.8 -3.822 -3.838 76.48 75.2 2.952 3.263 7 241.5 0 388.8 1.718 1.136 3.015 0.028 -4.493 -4.3 -5.362 -5.199 3.698 4.207 13.7
"2014-06-27 14:00:00" 956 7 2014.4892694064 2014 178 14 3.039 2.778 8.36 -4.018 -3.801 -2.78 -2.712 75.21 73.58 2.48 2.747 7 230.1 0 388.6 1.716 1.135 3.052 0.01 -3.57 -3.424 -4.621 -4.464 3.972 4.292 13.66
"2014-06-27 15:00:00" 957 7 2014.4893835616 2014 178 15 3.034 2.805 9.24 -3.564 -3.45 -2.492 -2.447 76.94 75.53 3.237 3.594 7 237.3 0 388.5 1.715 1.134 3.052 0.013 -3.432 -3.321 -3.732 -3.633 4.43 4.828 13.62
"2014-06-27 16:00:00" 958 7 2014.4894977169 2014 178 16 2.959 2.736 9.43 -3.421 -3.329 -2.465 -2.418 77.96 76.52 3.678 4.071 7 248.5 0 388.3 1.714 1.133 3.007 0.03 -3.233 -3.117 -3.565 -3.472 4.534 5.005 13.59
"2014-06-27 17:00:00" 959 7 2014.4896118721 2014 178 17 2.832 2.603 8.64 -3.127 -2.99 -2.001 -1.985 78.33 76.99 3.318 3.658 7 263.4 0 388 1.713 1.133 2.906 0.043 -2.947 -2.778 -3.31 -3.217 4.005 4.377 13.61
"2014-06-27 18:00:00" 960 7 2014.4897260274 2014 178 18 2.649 2.415 7.158 -3.022 -2.924 -2.022 -1.942 80.3 78.78 3.781 4.178 7 259.9 0 387.9 1.713 1.133 2.752 0.062 -2.902 -2.78 -3.109 -3.01 4.58 5.011 14.63
"2014-06-27 19:00:00" 961 7 2014.4898401826 2014 178 19 2.421 2.199 5.196 -3.173 -3.076 -2.307 -2.272 81.5 80.3 4.208 4.652 7 262.4 0 387.7 1.713 1.133 2.543 0.071 -3.062 -2.987 -3.279 -3.192 5.187 5.723 14.57
"2014-06-27 20:00:00" 962 7 2014.4899543379 2014 178 20 2.164 1.951 3.024 -3.352 -3.245 -2.449 -2.403 81.9 80.9 3.766 4.18 7 262.5 0 387.6 1.714 1.134 2.295 0.077 -3.239 -3.132 -3.54 -3.38 4.43 4.835 14.7
