"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-07-24 18:00:00",1583,6,2009,205,18,3.015,2.643,0.019,-30.33,-30.29,-30.36,-30.45,-30.43,-30.62,-30.77,-30.97,-30.9,-31.16,-15.64,-15.48,-14.58,-15.11,74.71,75.76,4.68,4.753,49.85,55.47,285.3,1.805,2.386,4.231,0.429,0.263,-15.2,-15.11,-15.89,-15.82,6.181,6.187,0.558,0.561,-9.51,13.96
"2009-07-24 19:00:00",1584,6,2009,205,19,2.531,2.218,0.035,-30.31,-30.27,-30.34,-30.42,-30.41,-30.6,-30.74,-30.92,-30.87,-31.14,-15.78,-15.68,-14.98,-15.41,76.88,77.82,5.434,5.577,38.71,45.71,285.4,1.806,2.386,4.049,0.423,0.252,-15.32,-15.21,-16.17,-16.05,7.2,7.324,0.615,0.64,-9.82,14.05
"2009-07-24 20:00:00",1585,6,2009,205,20,1.986,1.748,-0.064,-30.33,-30.28,-30.35,-30.43,-30.41,-30.6,-30.73,-30.9,-30.89,-31.15,-15.56,-15.49,-15,-15.32,78.62,79.37,5.578,5.732,39.86,46.56,285.4,1.806,2.384,3.355,0.39,0.177,-14.99,-14.96,-16.05,-15.97,7.036,7.343,0.567,0.589,-10.64,15.25
"2009-07-24 21:00:00",1586,6,2009,205,21,1.426,1.271,-0.086,-30.35,-30.31,-30.36,-30.43,-30.41,-30.58,-30.72,-30.87,-30.93,-31.18,-15.06,-15.03,-14.73,-14.94,80.4,80.7,6.329,6.533,36.79,43.63,285.4,1.803,2.38,2.18,0.248,0.141,-14.77,-14.76,-15.47,-15.43,8.09,8.37,0.624,0.641,-11.59,14.11
"2009-07-24 22:00:00",1587,6,2009,205,22,1.038,0.929,-0.215,-30.37,-30.32,-30.37,-30.44,-30.42,-30.6,-30.72,-30.86,-30.95,-31.2,-15.45,-15.4,-15.24,-15.37,81.6,82,6.579,6.832,37.52,44.2,285.3,1.802,2.383,2.235,0.251,0.106,-15.24,-15.21,-15.61,-15.55,8.57,8.85,0.587,0.621,-12.67,14.64
"2009-07-24 23:00:00",1588,6,2009,205,23,0.643,0.578,-0.425,-30.37,-30.33,-30.37,-30.44,-30.43,-30.59,-30.72,-30.86,-30.96,-31.21,-16.11,-16,-16,-16,83,83.3,6.414,6.684,35.55,42.95,285.3,1.804,2.385,1.242,0.151,0.093,-15.59,-15.53,-16.59,-16.44,7.866,8.11,0.571,0.586,-13.96,14.4
"2009-07-25 00:00:00",1589,6,2009,206,0,0.457,0.417,-0.591,-30.38,-30.34,-30.38,-30.44,-30.44,-30.6,-30.73,-30.86,-30.97,-31.21,-17.12,-16.95,-17.06,-16.94,83.7,83.9,5.834,6.12,37.48,44.04,285.2,1.808,2.389,0.925,0.193,0.071,-16.3,-16.2,-18.12,-17.92,8.15,8.57,0.873,0.894,-15.12,14.35
"2009-07-25 01:00:00",1590,6,2009,206,1,0.229,0.275,-0.612,-30.39,-30.35,-30.38,-30.44,-30.44,-30.6,-30.72,-30.85,-30.99,-31.23,-18.7,-18.44,-18.67,-18.4,83.6,83.4,4.369,4.634,37.49,43.61,285.1,1.813,2.395,0.311,0.04,0.106,-17.96,-17.72,-19.55,-19.33,5.501,5.658,0.456,0.458,-16.83,14.29
"2009-07-25 02:00:00",1591,6,2009,206,2,0.155,0.175,-0.621,-30.42,-30.38,-30.4,-30.46,-30.47,-30.61,-30.73,-30.85,-31.02,-31.25,-20.08,-19.81,-20,-19.75,82.4,82.5,4.504,4.785,42.79,49.69,285.5,1.819,2.402,0.247,0.036,0.052,-19.51,-19.26,-21.23,-20.96,5.468,5.887,0.395,0.399,-18.42,14.23
"2009-07-25 03:00:00",1592,6,2009,206,3,0.125,0.111,-0.49,-30.44,-30.4,-30.42,-30.48,-30.49,-30.62,-30.75,-30.87,-31.05,-31.26,-20.41,-20.19,-20.5,-20.31,82.8,83.2,5.251,5.535,47.12,52.5,284.8,1.82,2.404,0.199,0.022,0.111,-19.57,-19.43,-21.41,-21.14,6.455,6.533,0.61,0.584,-19.88,14.17
"2009-07-25 04:00:00",1593,6,2009,206,4,0.123,0.11,-0.194,-30.48,-30.44,-30.46,-30.51,-30.53,-30.66,-30.8,-30.95,-31.09,-31.29,-20,-19.86,-20.22,-20.06,83.6,83.9,5.204,5.455,44.15,50.87,284.5,1.818,2.403,0.186,0.022,0.28,-17.97,-17.91,-21.09,-20.86,5.952,6.37,0.341,0.365,-20.53,14.13
"2009-07-25 05:00:00",1594,6,2009,206,5,0.145,0.132,0.012,-30.54,-30.49,-30.51,-30.57,-30.58,-30.72,-30.87,-31.09,-31.16,-31.32,-16.63,-16.58,-16.78,-16.72,86.5,86.6,6.438,6.655,46.88,53.73,284.5,1.806,2.386,0.182,0.021,0.018,-15.66,-15.61,-17.97,-17.91,8.52,8.77,0.768,0.787,-18.73,14.13
"2009-07-25 06:00:00",1595,6,2009,206,6,0.258,0.234,-0.052,-30.48,-30.43,-30.46,-30.52,-30.53,-30.68,-30.82,-31.03,-31.1,-31.28,-15.13,-15.1,-15.22,-15.21,87.5,87.5,7.882,8.11,56.3,61.37,284.8,1.799,2.379,0.405,0.048,0.026,-14.64,-14.64,-15.78,-15.73,10.35,10.81,0.72,0.734,-16.3,14.19
"2009-07-25 07:00:00",1596,6,2009,206,7,0.457,0.414,-0.047,-30.45,-30.4,-30.44,-30.5,-30.49,-30.65,-30.79,-30.98,-31.05,-31.25,-14.35,-14.33,-14.38,-14.38,87.7,87.7,7.937,8.13,59.53,64.97,284.9,1.798,2.373,0.614,0.071,0.026,-14.23,-14.21,-14.68,-14.64,10.91,10.85,0.836,0.84,-14.75,14.36
"2009-07-25 08:00:00",1597,6,2009,206,8,0.741,0.666,-0.103,-30.43,-30.37,-30.41,-30.48,-30.47,-30.63,-30.77,-30.95,-31.03,-31.24,-14.17,-14.15,-14.12,-14.17,87.3,87.1,7.54,7.74,58.15,63.33,285.1,1.798,2.374,0.922,0.074,0.105,-13.71,-13.69,-14.45,-14.42,8.9,9.29,0.589,0.587,-13.8,14.79
"2009-07-25 09:00:00",1598,6,2009,206,9,1.186,1.067,-0.208,-30.43,-30.38,-30.42,-30.48,-30.47,-30.64,-30.78,-30.97,-31.05,-31.25,-13.51,-13.49,-13.29,-13.39,87,86.9,7.607,7.799,55.45,61.12,285.2,1.795,2.373,1.823,0.24,0.251,-13.21,-13.18,-13.73,-13.72,9.41,9.85,0.581,0.603,-12.75,14.35
"2009-07-25 10:00:00",1599,6,2009,206,10,1.475,1.323,-0.019,-30.42,-30.36,-30.4,-30.48,-30.46,-30.63,-30.77,-30.96,-31.01,-31.22,-12.72,-12.72,-12.54,-12.67,87.3,87,7.649,7.825,58.55,64.06,285.3,1.792,2.37,2.12,0.182,0.068,-11.78,-11.79,-13.43,-13.45,9.24,9.32,0.558,0.559,-11.55,14.23
"2009-07-25 11:00:00",1600,6,2009,206,11,1.828,1.639,0.033,-30.41,-30.34,-30.39,-30.47,-30.44,-30.62,-30.76,-30.96,-30.99,-31.21,-11.41,-11.43,-11.19,-11.33,87.7,87.3,8.24,8.43,62.69,68.83,285.4,1.789,2.365,2.163,0.127,0.067,-10.91,-10.93,-11.75,-11.74,10.27,10.31,0.708,0.72,-9.92,14.15
"2009-07-25 12:00:00",1601,6,2009,206,12,2.161,1.939,0.074,-30.39,-30.33,-30.38,-30.46,-30.43,-30.61,-30.75,-30.95,-30.97,-31.2,-10.61,-10.63,-10.36,-10.52,87.8,87.3,8.24,8.57,66.03,70.56,285.7,1.787,2.36,2.494,0.113,0.063,-10.08,-10.07,-10.97,-11,9.98,10.54,0.66,0.717,-8.53,14.09
"2009-07-25 13:00:00",1602,6,2009,206,13,2.914,2.591,0.005,-30.36,-30.3,-30.35,-30.43,-30.39,-30.58,-30.72,-30.92,-30.97,-31.2,-9.73,-9.74,-9.27,-9.5,86.6,86.2,8.9,9.1,61.69,66.65,285.8,1.784,2.356,4.642,0.402,0.115,-9.32,-9.3,-10.21,-10.23,11.16,11.54,0.73,0.741,-7.143,14.04
"2009-07-25 14:00:00",1603,6,2009,206,14,3.252,2.891,0.124,-30.33,-30.26,-30.31,-30.4,-30.35,-30.55,-30.68,-30.87,-30.94,-31.18,-9,-9,-8.54,-8.78,86.1,85.8,9.31,9.66,65.33,70.39,285.6,1.782,2.354,5.252,0.457,0.149,-8.55,-8.56,-9.48,-9.46,11.32,11.64,0.769,0.764,-5.862,13.99
"2009-07-25 15:00:00",1604,6,2009,206,15,3.408,3.017,0.046,-30.29,-30.22,-30.27,-30.34,-30.27,-30.48,-30.62,-30.79,-30.93,-31.18,-8.89,-8.83,-8.3,-8.59,85.4,85.5,8.91,9.33,66.97,71.91,286.3,1.782,2.355,4.065,0.305,0.113,-8.59,-8.51,-9.11,-9.05,10.58,10.81,0.672,0.65,-5.359,13.95
"2009-07-25 16:00:00",1605,6,2009,206,16,3.236,2.853,0.119,-30.28,-30.22,-30.3,-30.39,-30.35,-30.56,-30.7,-30.88,-30.9,-31.15,-8.83,-8.77,-8.27,-8.53,84.7,84.8,8.19,9,69.42,74.84,286.7,1.78,2.356,4.129,0.405,0.149,-8.56,-8.49,-9.19,-9.12,10.68,11.11,1.12,0.766,-5.23,13.91
"2009-07-25 17:00:00",1606,6,2009,206,17,3.075,2.711,0.158,-30.3,-30.24,-30.32,-30.41,-30.37,-30.57,-30.71,-30.9,-30.87,-31.13,-8.83,-8.77,-8.31,-8.58,84.3,84.3,8.54,9.1,68.72,73.31,286.9,1.78,2.357,4.318,0.5,0.162,-8.54,-8.52,-9.07,-9.01,10.56,11.05,0.807,0.736,-5.002,15.04
"2009-07-25 18:00:00",1607,6,2009,206,18,2.537,2.255,0.125,-30.3,-30.24,-30.3,-30.39,-30.35,-30.55,-30.68,-30.85,-30.86,-31.12,-8.59,-8.56,-8.31,-8.44,85.7,85.4,7.917,9.84,75.17,79.39,286.8,1.78,2.354,3.39,0.239,0.094,-8.39,-8.37,-8.83,-8.81,11.53,11.88,1.251,0.743,-5.12,13.95
"2009-07-25 19:00:00",1608,6,2009,206,19,2.352,2.079,0.066,-30.3,-30.24,-30.31,-30.4,-30.36,-30.56,-30.7,-30.88,-30.85,-31.12,-8.58,-8.52,-8.27,-8.4,85.2,84.9,7.233,9.34,78.11,80.6,286.9,1.779,2.353,4.018,0.375,0.121,-8.39,-8.3,-8.81,-8.75,9.77,10.94,1.116,0.695,-5.383,13.99
"2009-07-25 20:00:00",1609,6,2009,206,20,1.665,1.49,0.005,-30.29,-30.24,-30.3,-30.39,-30.34,-30.54,-30.67,-30.83,-30.85,-31.12,-8.54,-8.5,-8.37,-8.46,86.1,85.8,6.748,8.63,76.45,80.8,287,1.778,2.354,2.631,0.307,0.076,-8.37,-8.34,-8.69,-8.65,9.73,11.13,1.35,0.738,-5.706,14.02
"2009-07-25 21:00:00",1610,6,2009,206,21,1.191,1.068,-0.027,-30.3,-30.24,-30.3,-30.39,-30.35,-30.54,-30.67,-30.82,-30.87,-31.13,-8.63,-8.61,-8.52,-8.6,88.1,88.1,8.01,8.44,67.18,72.48,287,1.779,2.355,1.447,0.111,0.047,-8.43,-8.42,-8.78,-8.75,9.73,9.85,0.812,0.716,-6.408,15.04
"2009-07-25 22:00:00",1611,6,2009,206,22,0.814,0.734,-0.062,-30.31,-30.25,-30.31,-30.39,-30.35,-30.54,-30.67,-30.81,-30.88,-31.14,-9.01,-8.98,-8.97,-8.99,87.1,86.8,6.635,8.14,74.88,79.05,287.1,1.78,2.357,1.12,0.124,0.039,-8.69,-8.66,-9.39,-9.35,9.24,10.39,1.231,0.746,-7.103,14.78
"2009-07-25 23:00:00",1612,6,2009,206,23,0.604,0.544,-0.057,-30.34,-30.28,-30.33,-30.41,-30.37,-30.56,-30.69,-30.84,-30.91,-31.16,-9,-8.97,-9,-9.03,89.3,89.4,7.005,7.465,67.92,72.71,286.9,1.78,2.356,0.958,0.169,0.053,-8.85,-8.81,-9.19,-9.16,9.27,9.59,0.78,0.648,-7.861,14.7
"2009-07-26 00:00:00",1613,6,2009,207,0,0.433,0.393,-0.178,-30.34,-30.28,-30.33,-30.41,-30.37,-30.56,-30.69,-30.84,-30.92,-31.17,-9.27,-9.23,-9.25,-9.25,89.6,89.7,7.061,7.381,67.01,72.13,286.8,1.781,2.357,0.928,0.178,0.107,-8.83,-8.81,-9.82,-9.75,8.77,9.58,0.688,0.817,-8.19,14.41
"2009-07-26 01:00:00",1614,6,2009,207,1,0.182,0.164,-0.178,-30.33,-30.28,-30.33,-30.4,-30.37,-30.55,-30.68,-30.82,-30.91,-31.16,-9.94,-9.9,-10.02,-9.99,90.1,90.2,6.257,6.396,60.57,66.97,286.8,1.782,2.36,0.277,0.04,0.031,-9.7,-9.65,-10.17,-10.12,7.357,7.494,0.443,0.424,-9.11,14.3
"2009-07-26 02:00:00",1615,6,2009,207,2,0.097,0.087,-0.192,-30.35,-30.29,-30.34,-30.41,-30.38,-30.56,-30.69,-30.83,-30.93,-31.17,-10.43,-10.38,-10.51,-10.47,90.2,90.3,6.072,6.233,63.19,69.6,286.6,1.784,2.362,0.125,0.009,0.024,-10.04,-10.01,-10.77,-10.7,7.272,7.474,0.45,0.442,-9.9,14.2
"2009-07-26 03:00:00",1616,6,2009,207,3,0.083,0.074,-0.177,-30.36,-30.31,-30.35,-30.42,-30.4,-30.57,-30.7,-30.85,-30.94,-31.18,-10.82,-10.78,-10.92,-10.88,90.2,90.3,6.577,6.75,60.34,66.12,286.4,1.785,2.363,0.094,0.005,0.05,-10.62,-10.59,-11.05,-10.98,8.45,8.6,0.58,0.584,-10.55,14.14
"2009-07-26 04:00:00",1617,6,2009,207,4,0.109,0.097,-0.026,-30.38,-30.32,-30.37,-30.44,-30.42,-30.59,-30.72,-30.89,-30.97,-31.19,-10.47,-10.45,-10.59,-10.58,90.8,90.9,6.801,7.045,64.25,70.62,286.3,1.784,2.361,0.182,0.024,0.032,-10.11,-10.08,-10.98,-10.95,8.43,8.62,0.622,0.653,-10.71,14.12
"2009-07-26 05:00:00",1618,6,2009,207,5,0.176,0.157,-0.043,-30.39,-30.33,-30.37,-30.44,-30.42,-30.6,-30.73,-30.9,-30.97,-31.2,-9.88,-9.85,-9.98,-9.94,90.6,90.6,7.39,7.989,69.52,74.95,286.2,1.783,2.357,0.27,0.048,0.028,-9.6,-9.58,-10.14,-10.12,9.43,9.73,0.665,0.655,-10.18,14.13
"2009-07-26 06:00:00",1619,6,2009,207,6,0.282,0.253,-0.067,-30.38,-30.32,-30.37,-30.44,-30.41,-30.59,-30.72,-30.9,-30.96,-31.19,-9.56,-9.53,-9.61,-9.59,89.9,90,7.298,7.492,62.57,67.54,286.1,1.781,2.357,0.331,0.017,0.057,-9.31,-9.28,-9.94,-9.86,9.27,9.47,0.736,0.746,-9.63,14.18
"2009-07-26 07:00:00",1620,6,2009,207,7,0.44,0.395,-0.251,-30.35,-30.3,-30.34,-30.42,-30.39,-30.57,-30.69,-30.84,-30.94,-31.17,-10.33,-10.27,-10.3,-10.29,89.6,89.8,6.545,6.71,53.47,60.38,286.1,1.784,2.36,0.854,0.189,0.137,-9.9,-9.87,-10.58,-10.5,7.814,7.964,0.546,0.545,-9.64,14.42
"2009-07-26 08:00:00",1621,6,2009,207,8,0.627,0.565,-0.228,-30.35,-30.3,-30.35,-30.42,-30.39,-30.57,-30.7,-30.85,-30.94,-31.18,-10.85,-10.79,-10.76,-10.79,88.6,88.9,6.451,6.653,44.78,50.8,285.9,1.783,2.361,0.85,0.117,0.164,-10.48,-10.43,-11.21,-11.1,7.435,7.618,0.418,0.413,-9.72,14.53
"2009-07-26 09:00:00",1622,6,2009,207,9,1.454,1.309,-0.503,-30.39,-30.34,-30.38,-30.45,-30.42,-30.6,-30.74,-30.92,-31.01,-31.22,-10.4,-10.3,-10.03,-10.13,86.3,86.8,5.955,6.13,50.3,56.94,285.8,1.781,2.36,2.072,0.353,0.209,-10.15,-10.01,-10.78,-10.72,7.043,7.154,0.402,0.393,-9.26,14.32
"2009-07-26 10:00:00",1623,6,2009,207,10,1.846,1.651,-0.805,-30.34,-30.28,-30.32,-30.39,-30.35,-30.53,-30.66,-30.81,-30.99,-31.22,-10.45,-10.32,-10,-10.07,84.8,85.1,7.406,7.6,62.11,67.13,285.7,1.785,2.361,2.089,0.161,0.076,-10.03,-9.92,-10.97,-10.84,9.26,9.28,0.65,0.651,-8.17,14.21
"2009-07-26 11:00:00",1624,6,2009,207,11,2.471,2.197,-0.614,-30.35,-30.29,-30.33,-30.4,-30.36,-30.54,-30.66,-30.82,-30.99,-31.22,-10.88,-10.74,-10.27,-10.44,83.8,84.2,6.418,6.706,65.85,70.98,285.5,1.779,2.364,2.844,0.216,0.106,-10.61,-10.47,-11.08,-10.94,7.415,7.546,0.492,0.426,-8.13,14.14
"2009-07-26 12:00:00",1625,6,2009,207,12,2.851,2.531,-0.49,-30.35,-30.28,-30.33,-30.4,-30.36,-30.54,-30.68,-30.85,-31,-31.21,-10.21,-10.06,-9.44,-9.7,82.1,82.6,4.741,5.901,75.5,79.7,285.7,1.776,2.362,3.107,0.16,0.113,-10,-9.85,-10.63,-10.49,6.265,6.997,0.69,0.401,-7.314,14.08
"2009-07-26 13:00:00",1626,6,2009,207,13,2.729,2.434,-0.337,-30.34,-30.27,-30.31,-30.39,-30.34,-30.54,-30.67,-30.85,-30.98,-31.19,-9.66,-9.49,-8.84,-9.1,81.6,82.3,3.316,4.803,81.2,85.5,285.8,1.776,2.165,3.468,0.529,0.18,-9.12,-8.96,-10.16,-9.99,4.959,5.873,0.626,0.452,-6.395,14.03
"2009-07-26 14:00:00",1627,6,2009,207,14,3.265,2.92,-0.226,-30.32,-30.25,-30.3,-30.39,-30.33,-30.54,-30.67,-30.86,-30.97,-31.19,-8.96,-8.77,-7.924,-8.27,79.73,80.4,2.85,4.654,83.5,87.4,284.3,1.773,2.225,3.673,0.186,0.107,-8.69,-8.47,-9.2,-9.04,4.436,5.436,0.41,0.303,-4.984,13.98
"2009-07-26 15:00:00",1628,6,2009,207,15,3.276,2.93,-0.206,-30.29,-30.21,-30.27,-30.35,-30.3,-30.51,-30.64,-30.82,-30.94,-31.18,-8.74,-8.56,-7.695,-8.03,79.03,79.52,2.766,4.785,85.1,89.4,282.9,1.773,2.352,3.687,0.172,0.123,-8.44,-8.27,-8.9,-8.75,3.698,5.887,0.478,0.475,-4.214,13.94
"2009-07-26 16:00:00",1629,6,2009,207,16,3.078,2.744,-0.008,-30.26,-30.19,-30.27,-30.37,-30.32,-30.54,-30.68,-30.85,-30.9,-31.15,-8.68,-8.48,-7.631,-7.824,76.21,76.05,2.415,3.738,108,120,282.7,1.773,2.353,3.754,0.302,0.137,-8.53,-8.33,-8.83,-8.65,4.469,4.737,0.88,0.379,-4.228,13.91
"2009-07-26 17:00:00",1630,6,2009,207,17,2.86,2.569,0.061,-30.3,-30.24,-30.31,-30.4,-30.36,-30.58,-30.72,-30.92,-30.92,-31.16,-8.48,-8.22,-7.115,-7.265,75.76,75.65,1.941,2.579,111.9,122.5,283,1.772,2.354,3.781,0.29,0.192,-8.21,-7.806,-8.7,-8.53,4.325,4.214,0.855,0.562,-3.812,13.87
"2009-07-26 18:00:00",1631,6,2009,207,18,2.355,2.124,0.129,-30.26,-30.2,-30.27,-30.36,-30.3,-30.51,-30.64,-30.77,-30.83,-31.11,-9.35,-9.48,-8.64,-8.73,81.1,81.3,5.265,5.037,139.4,146.2,282.9,1.775,2.356,3.026,0.298,0.145,-8.62,-8.48,-9.7,-9.83,7.945,7.644,0.697,0.668,-4.161,15
"2009-07-26 19:00:00",1632,6,2009,207,19,1.951,1.759,0.025,-30.28,-30.21,-30.28,-30.37,-30.32,-30.53,-30.65,-30.79,-30.85,-31.12,-9.63,-9.72,-9.01,-9.09,81.7,82.1,4.481,4.247,139.6,146,283,1.776,2.355,2.466,0.276,0.127,-9.33,-9.47,-10.05,-10.11,5.377,5.109,0.351,0.294,-5.475,14.84
"2009-07-26 20:00:00",1633,6,2009,207,20,1.607,1.435,-0.041,-30.29,-30.23,-30.3,-30.38,-30.35,-30.55,-30.68,-30.83,-30.85,-31.11,-10.43,-10.54,-9.78,-9.84,81.4,82.2,3.522,3.397,145.2,152.3,283.3,1.777,2.358,1.855,0.115,0.1,-10.02,-10.06,-10.87,-10.93,4.56,4.26,0.282,0.234,-6.633,13.95
"2009-07-26 21:00:00",1634,6,2009,207,21,1.458,1.28,-0.058,-30.31,-30.26,-30.32,-30.41,-30.38,-30.58,-30.72,-30.89,-30.86,-31.12,-11.19,-11.31,-10.67,-10.73,81.9,83.1,3.551,3.488,155.5,162.8,283.3,1.78,2.362,1.694,0.207,0.104,-10.88,-10.94,-11.58,-11.77,4.828,4.56,0.445,0.421,-7.616,15.12
"2009-07-26 22:00:00",1635,6,2009,207,22,1.362,1.209,-0.11,-30.31,-30.26,-30.33,-30.42,-30.39,-30.59,-30.73,-30.89,-30.85,-31.11,-12.53,-12.69,-12.24,-12.17,81.8,83,3.447,3.508,167.5,176.3,283.2,1.785,2.368,1.711,0.221,0.128,-11.59,-11.77,-13.12,-13.23,4.599,4.541,0.343,0.302,-8.59,14.42
"2009-07-26 23:00:00",1636,6,2009,207,23,0.672,0.608,-0.093,-30.32,-30.27,-30.33,-30.41,-30.38,-30.56,-30.68,-30.82,-30.89,-31.14,-12.34,-12.4,-12.31,-12.24,85.4,85.7,3.522,3.508,160.3,170,283.1,1.783,2.366,1.1,0.162,0.063,-11.9,-11.94,-12.8,-12.86,4.73,4.815,0.443,0.449,-9.8,14.22
"2009-07-27 00:00:00",1637,6,2009,208,0,0.246,0.229,-0.35,-30.32,-30.27,-30.32,-30.4,-30.37,-30.54,-30.66,-30.77,-30.91,-31.16,-13.76,-13.71,-13.66,-13.51,86.4,86.7,3.174,3.274,165.3,173.5,283,1.786,2.372,0.371,0.043,0.117,-12.01,-12.03,-16.54,-16.27,4.384,4.449,0.58,0.541,-11.36,14.14
"2009-07-27 01:00:00",1638,6,2009,208,1,0.158,0.154,-0.568,-30.31,-30.27,-30.31,-30.38,-30.37,-30.53,-30.63,-30.69,-30.89,-31.15,-18.29,-17.93,-18.32,-17.88,85.9,86.5,2.976,3.193,163.9,172.4,285.3,1.802,2.394,0.189,0.016,0.025,-16.52,-16.25,-19.58,-19.33,3.75,3.972,0.42,0.372,-14.97,14.12
"2009-07-27 02:00:00",1639,6,2009,208,2,0.126,0.13,-0.476,-30.4,-30.36,-30.4,-30.45,-30.46,-30.6,-30.72,-30.81,-30.99,-31.22,-19.74,-19.37,-19.92,-19.49,85.5,85.6,3.353,3.508,169.7,178.4,285.5,1.808,2.401,0.142,0.006,0.043,-19.12,-18.77,-20.21,-19.88,3.92,3.972,0.208,0.144,-18.6,14.09
"2009-07-27 03:00:00",1640,6,2009,208,3,0.105,0.102,-0.426,-30.45,-30.41,-30.44,-30.49,-30.5,-30.64,-30.76,-30.89,-31.06,-31.26,-20.25,-20.03,-20.3,-20.02,84.2,83.8,3.521,3.531,167.7,175,285.9,1.81,2.404,0.149,0.019,0.06,-19.33,-19.06,-21.51,-21.29,4.488,4.403,0.385,0.383,-19.85,14.04
"2009-07-27 04:00:00",1641,6,2009,208,4,0.118,0.115,-0.317,-30.44,-30.41,-30.43,-30.48,-30.5,-30.63,-30.75,-30.86,-31.05,-31.25,-21.93,-21.77,-22.08,-21.82,82.3,82.1,2.988,2.959,175.8,182.8,283.6,1.816,2.412,0.166,0.02,0.142,-21.26,-21.23,-22.41,-22.25,3.397,3.404,0.186,0.21,-21.27,14.02
"2009-07-27 05:00:00",1642,6,2009,208,5,0.168,0.161,-0.054,-30.52,-30.48,-30.5,-30.55,-30.58,-30.71,-30.84,-31.02,-31.12,-31.29,-20.38,-20.4,-20.57,-20.51,83.6,83.4,3.578,3.409,181.8,190.9,283.4,1.81,2.404,0.199,0.021,0.055,-19.72,-19.74,-21.25,-21.21,5.155,4.737,0.447,0.371,-21.26,14.03
"2009-07-27 06:00:00",1643,6,2009,208,6,0.264,0.25,-0.062,-30.52,-30.48,-30.5,-30.55,-30.57,-30.7,-30.84,-31.03,-31.12,-31.28,-19.09,-19.13,-19.25,-19.18,84.5,84.5,2.616,2.652,196.8,204.3,283.8,1.804,2.397,0.324,0.036,0.026,-18.12,-18.19,-19.71,-19.72,3.417,3.535,0.351,0.313,-19.87,14.1
"2009-07-27 07:00:00",1644,6,2009,208,7,0.423,0.398,-0.043,-30.53,-30.48,-30.51,-30.56,-30.57,-30.71,-30.85,-31.06,-31.13,-31.28,-16.97,-17.02,-17.1,-17.02,86.4,86.4,2.166,2.282,214.5,221.1,284.4,1.797,2.387,0.503,0.059,0.026,-15.88,-15.94,-18.14,-18.19,2.868,3.051,0.198,0.201,-18.04,14.26
"2009-07-27 08:00:00",1645,6,2009,208,8,0.673,0.635,-0.029,-30.5,-30.45,-30.48,-30.54,-30.54,-30.69,-30.83,-31.04,-31.1,-31.26,-14.92,-15,-14.97,-14.83,87.7,87.8,2.261,2.472,230.9,238.3,284.9,1.789,2.378,0.858,0.087,0.027,-14.37,-14.47,-15.89,-15.96,3.358,3.685,0.301,0.356,-15.64,14.78
"2009-07-27 09:00:00",1646,6,2009,208,9,0.978,0.924,-0.008,-30.46,-30.4,-30.44,-30.5,-30.5,-30.66,-30.79,-30.98,-31.06,-31.24,-14.1,-14.24,-14.08,-13.88,87.8,87.8,2.854,3.09,231.2,239.5,285.5,1.787,2.375,1.114,0.097,0.032,-13.83,-13.99,-14.43,-14.55,3.959,4.207,0.429,0.418,-13.64,14.47
"2009-07-27 10:00:00",1647,6,2009,208,10,1.355,1.261,0.093,-30.44,-30.38,-30.42,-30.49,-30.47,-30.64,-30.77,-30.95,-31.03,-31.23,-13.88,-14.08,-13.79,-13.55,87.1,86.9,3.661,3.876,226.2,235.1,286,1.787,2.374,1.522,0.114,0.167,-13.78,-13.98,-13.98,-14.17,4.482,4.763,0.36,0.372,-12.31,14.25
"2009-07-27 11:00:00",1648,6,2009,208,11,1.847,1.671,0.356,-30.41,-30.35,-30.38,-30.45,-30.43,-30.6,-30.73,-30.9,-31.03,-31.22,-13.55,-13.86,-13.41,-13.07,85.7,85.6,3.64,3.866,232,238.5,286.3,1.786,2.249,2.578,0.264,0.122,-13.24,-13.64,-13.82,-14.06,4.521,4.782,0.347,0.367,-11.29,14.17
"2009-07-27 12:00:00",1649,6,2009,208,12,2.744,2.455,0.186,-30.4,-30.32,-30.35,-30.41,-30.38,-30.55,-30.67,-30.84,-31.11,-31.27,-13.22,-13.82,-12.7,-11.95,80.7,80.6,2.604,2.783,234.8,240.1,287.3,1.788,2.246,3.193,0.261,0.139,-12.82,-13.59,-13.46,-14.08,3.881,4.07,0.521,0.541,-9.86,14.1
