"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"2009-06-05 03:00:00",529,1,2009,156,3,0.096,0.191,-0.315,-8.37,-8.72,-9.14,-9.59,-9.93,-9.72,-5.963,-3.414,-2.208,-2.809,-0.613,-0.518,-0.566,-0.362,99.9,103.2,2.174,2.38,143.7,147.5,491.9,0.562,2.107,0.136,0.02,0.181,0.463,0.542,-2.491,-2.275,3.685,3.724,0.829,0.883,-0.844,-0.175,0.152,-1.453,-0.476,12.6
"2009-06-05 04:00:00",530,1,2009,156,4,0.158,0.207,-0.598,-8.34,-8.69,-9.09,-9.55,-9.88,-9.66,-5.868,-3.281,-2.15,-2.785,-3.369,-3.212,-3.339,-3.052,98.3,101.6,3.347,3.694,120.9,122.5,491.7,2.113,2.192,0.258,0.063,0.027,-2.455,-2.222,-3.769,-3.622,4.874,5.063,0.572,0.564,-2.383,-0.315,0.147,-4.209,-3.096,12.58
"2009-06-05 05:00:00",531,1,2009,156,5,0.336,0.404,-0.669,-8.39,-8.74,-9.14,-9.59,-9.93,-9.69,-5.893,-3.36,-2.238,-2.839,-3.43,-3.315,-3.291,-3.042,93.5,96.7,4.434,4.769,113.2,117,491.3,2.109,2.193,0.435,0.05,0.067,-3.104,-3.023,-3.728,-3.621,5.279,5.625,0.291,0.294,-3.754,-0.316,0.205,-4.246,-2.86,12.57
"2009-06-05 06:00:00",532,1,2009,156,6,0.559,0.77,-0.505,-8.4,-8.75,-9.16,-9.6,-9.95,-9.7,-5.891,-3.387,-2.284,-2.842,-3.085,-2.979,-2.924,-2.691,89.7,92.9,6.177,6.583,115,117.5,490.7,1.684,2.193,0.689,0.075,0.024,-2.731,-2.64,-3.518,-3.395,7.115,7.513,0.41,0.402,-3.922,-0.327,0.341,-3.97,-2.374,12.58
"2009-06-05 07:00:00",533,1,2009,156,7,0.845,1.371,-0.461,-8.4,-8.74,-9.15,-9.59,-9.94,-9.68,-5.862,-3.367,-2.346,-2.838,-2.626,-2.515,-2.349,-2.085,88.8,92.1,5.975,6.361,123.1,126.2,490.5,1.473,2.191,1.025,0.099,0.021,-2.23,-2.131,-3.022,-2.928,7.147,7.546,0.447,0.451,-3.389,-0.334,0.596,-3.476,-1.485,12.61
"2009-06-05 08:00:00",534,1,2009,156,8,1.219,2.233,-0.483,-8.4,-8.74,-9.15,-9.59,-9.94,-9.67,-5.843,-3.353,-2.421,-2.829,-1.865,-1.754,-1.477,-1.211,87.6,90.7,5.903,6.28,121.8,124.5,490.3,1.959,"NAN",1.426,0.118,0.03,-1.364,-1.277,-2.357,-2.235,7.043,7.389,0.407,0.412,-2.529,-0.343,0.998,-2.678,-0.315,12.67
"2009-06-05 09:00:00",535,1,2009,156,9,1.65,3.262,-0.502,-8.39,-8.73,-9.14,-9.58,-9.92,-9.65,-5.797,-3.317,-2.49,-2.813,-1.166,-1.067,-0.691,-0.402,87.2,90.3,6.126,6.502,122.4,125.4,490.2,1.746,2.186,1.925,0.135,0.043,-0.559,-0.458,-1.603,-1.487,7.232,7.611,0.403,0.402,-1.385,-0.351,1.541,-1.825,0.658,12.75
"2009-06-05 10:00:00",536,1,2009,156,10,2.095,4.333,-0.496,-8.37,-8.71,-9.12,-9.55,-9.89,-9.6,-5.736,-3.268,-2.569,-2.804,-0.412,-0.315,0.091,0.395,86.2,89.3,6.633,7.037,126.2,129.2,489.8,1.395,2.184,2.315,0.135,0.057,0.134,0.208,-0.749,-0.609,7.866,8.23,0.427,0.421,-0.109,-0.358,2.184,-0.972,1.465,12.84
"2009-06-05 11:00:00",537,1,2009,156,11,2.528,5.391,-0.433,-8.35,-8.69,-9.1,-9.54,-9.88,-9.59,-5.711,-3.256,-2.631,-2.79,0.303,0.391,0.858,1.196,86.4,89.4,6.231,6.597,124.2,127.9,489.6,2.092,"NAN",2.736,0.121,0.063,0.839,0.938,-0.172,-0.071,7.657,8.13,0.489,0.497,0.867,-0.367,"NAN",-0.201,2.386,13.26
"2009-06-05 12:00:00",538,1,2009,156,12,2.925,6.348,-0.403,-8.35,-8.71,-9.14,-9.6,-9.95,-9.66,-5.775,-3.354,-2.656,-2.757,0.956,1.041,1.537,1.858,86.6,89.7,6.336,6.704,129.8,133.3,489.5,2.082,2.179,3.106,0.105,0.08,1.274,1.343,0.693,0.78,7.657,8.04,0.565,0.577,2.263,-0.371,"NAN",0.338,2.818,13.92
"2009-06-05 13:00:00",539,1,2009,156,13,3.256,7.04,-0.239,-8.35,-8.72,-9.16,-9.62,-9.98,-9.67,-5.777,-3.368,-2.638,-2.718,1.451,1.537,2.172,2.513,86.6,89.8,4.568,4.877,125.5,129.4,489.6,2.086,2.177,3.394,0.083,0.157,1.644,1.735,1.15,1.242,5.756,6.024,0.449,0.466,3.597,-0.394,"NAN",0.904,4.202,14.27
"2009-06-05 14:00:00",540,1,2009,156,14,3.512,7.493,-0.093,-8.37,-8.74,-9.17,-9.63,-9.98,-9.65,-5.744,-3.348,-2.645,-2.696,1.8,1.88,2.527,2.78,87.2,90.7,4.593,4.884,129.2,133.4,489.4,2.098,2.176,3.638,0.069,0.145,2.031,2.106,1.603,1.696,6.279,6.475,0.54,0.551,4.74,-0.412,"NAN",1.191,4.715,13.18
"2009-06-05 15:00:00",541,1,2009,156,15,3.509,7.351,-0.038,-8.34,-8.69,-9.12,-9.58,-9.92,-9.59,-5.667,-3.258,-2.684,-2.708,1.96,2.027,2.717,2.914,87.2,91.2,4.49,4.783,139,142.7,489.4,2.103,2.177,3.947,0.275,0.164,2.123,2.169,1.697,1.801,5.873,6.213,0.672,0.682,5.112,-0.387,"NAN",1.163,4.441,13.89
"2009-06-05 16:00:00",542,1,2009,156,16,3.58,7.435,0.1,-8.38,-8.75,-9.18,-9.63,-9.97,-9.62,-5.679,-3.297,-2.691,-2.69,2.157,2.229,2.84,3.007,86.7,90.6,5.054,5.335,142.1,144.8,489.3,2.092,2.18,3.692,0.065,0.151,2.503,2.538,2.009,2.035,6.475,6.782,0.713,0.749,5.567,-0.373,"NAN",1.193,4.436,13.82
"2009-06-05 17:00:00",543,1,2009,156,17,3.464,7.11,0.175,-8.38,-8.74,-9.17,-9.62,-9.96,-9.59,-5.645,-3.267,-2.704,-2.688,2.283,2.354,2.915,3.128,86.1,90,5.186,5.478,142.5,145.5,489.2,2.098,2.187,3.584,0.064,0.118,2.528,2.592,2.095,2.151,6.344,6.69,0.529,0.543,5.793,-0.356,"NAN",1.197,4.421,13.15
"2009-06-05 18:00:00",544,1,2009,156,18,3.277,6.667,0.151,-8.36,-8.73,-9.16,-9.61,-9.95,-9.57,-5.61,-3.241,-2.686,-2.704,2.139,2.225,2.828,3.024,86.7,90.6,4.52,4.763,142.9,145.4,489.2,2.107,2.192,3.394,0.057,0.097,2.405,2.486,2.016,2.078,5.612,5.697,0.34,0.328,5.816,-0.343,"NAN",1.128,4.221,13.68
"2009-06-05 19:00:00",545,1,2009,156,19,2.568,5.164,0.067,-8.34,-8.69,-9.11,-9.57,-9.89,-9.5,-5.52,-3.125,-2.549,-2.709,2.051,2.121,2.623,2.841,88.1,91.9,4.478,4.688,146.3,148.8,489.3,2.112,2.193,3.909,0.558,0.215,2.382,2.448,1.849,1.926,5.599,5.782,0.473,0.517,5.638,-0.247,"NAN",1.108,3.938,13.66
"2009-06-05 20:00:00",546,1,2009,156,20,1.979,3.829,0.213,-8.35,-8.7,-9.12,-9.56,-9.89,-9.48,-5.474,-3.079,-2.368,-2.694,1.785,1.864,2.237,2.467,90.1,93.5,3.958,4.181,142.7,145.1,489.5,2.108,2.195,2.437,0.251,0.08,1.946,2.033,1.619,1.74,5.083,5.214,0.432,0.416,5.002,-0.114,"NAN",1.067,3.6,13.4
"2009-06-05 21:00:00",547,1,2009,156,21,1.391,2.693,0.057,-8.35,-8.7,-9.11,-9.56,-9.87,-9.45,-5.436,-3.041,-2.178,-2.65,1.601,1.681,1.893,2.11,92.2,95.5,4.454,4.72,143,146.2,489.6,2.102,2.197,1.666,0.176,0.051,1.74,1.821,1.444,1.523,5.344,5.612,0.325,0.352,4.236,-0.092,2.101,0.879,2.896,13.25
"2009-06-05 22:00:00",548,1,2009,156,22,1.011,1.885,-0.078,-8.35,-8.7,-9.11,-9.56,-9.87,-9.44,-5.415,-3.027,-2.057,-2.627,1.391,1.44,1.609,1.802,93.5,96.9,3.693,3.744,148.5,152.4,489.9,2.103,2.196,1.976,0.186,0.151,1.56,1.606,1.138,1.184,4.835,5.031,0.303,0.313,3.251,-0.178,1.518,0.668,2.4,13.02
"2009-06-05 23:00:00",549,1,2009,156,23,0.642,1.14,-0.464,-8.34,-8.69,-9.1,-9.56,-9.89,-9.44,-5.41,-3.017,-1.972,-2.606,1.127,1.2,1.271,1.467,94.6,97.9,3.557,3.781,144.4,147.6,490,2.106,2.197,1.256,0.294,0.099,1.283,1.353,0.993,1.068,4.515,4.743,0.36,0.362,2.168,-0.327,1.031,0.244,1.972,12.85
"2009-06-06 00:00:00",550,1,2009,157,0,0.581,1.021,-0.199,-8.36,-8.71,-9.12,-9.58,-9.9,-9.44,-5.402,-3.025,-1.914,-2.579,1.15,1.252,1.245,1.468,94.7,97.8,3.92,4.196,140.4,144.2,490,2.105,"NAN",1.181,0.223,0.202,1.563,1.638,0.759,0.891,5.54,5.893,0.779,0.785,2.161,-0.211,0.693,0.347,1.959,12.76
"2009-06-06 01:00:00",551,1,2009,157,1,0.313,0.538,-0.005,-8.37,-8.72,-9.13,-9.57,-9.89,-9.42,-5.378,-3.023,-1.859,-2.543,1.485,1.565,1.498,1.708,94.4,97.3,4.741,4.999,142.2,145.3,489.9,2.104,2.194,0.387,0.044,0.032,1.712,1.787,1.326,1.401,5.723,5.978,0.426,0.458,1.786,-0.076,0.384,0.566,1.815,12.69
"2009-06-06 02:00:00",552,1,2009,157,2,0.499,0.482,0.161,-8.37,-8.72,-9.13,-9.57,-9.88,-9.4,-5.354,-3.005,-1.828,-2.523,1.491,1.577,1.481,1.791,94.2,96.7,5.399,5.717,141.2,143.9,489.8,2.109,"NAN",0.659,0.102,0.101,1.658,1.739,1.324,1.416,6.501,6.919,0.39,0.394,1.628,-0.111,0.245,0.63,2.11,12.64
"2009-06-06 03:00:00",553,1,2009,157,3,0.235,0.239,0.052,-8.38,-8.73,-9.14,-9.58,-9.89,-9.4,-5.341,-3.003,-1.808,-2.508,1.414,1.494,1.383,1.619,95.1,97.9,4.978,5.28,135.1,139,489.8,2.118,2.195,0.333,0.059,0.054,1.573,1.654,1.274,1.379,6.239,6.618,0.479,0.485,1.518,-0.053,0.142,0.595,1.889,12.59
"2009-06-06 04:00:00",554,1,2009,157,4,0.076,0.138,-0.011,-8.38,-8.73,-9.14,-9.58,-9.88,-9.38,-5.316,-2.981,-1.78,-2.483,1.536,1.623,1.487,1.682,94.6,97.5,6.008,6.318,143.9,146.9,489.6,2.13,"NAN",0.132,0.014,0.017,1.705,1.78,1.405,1.489,7.357,7.677,0.476,0.481,1.552,-0.045,0.121,0.54,1.671,12.56
"2009-06-06 05:00:00",555,1,2009,157,5,0.089,0.168,-0.239,-8.37,-8.72,-9.13,-9.57,-9.87,-9.36,-5.283,-2.946,-1.772,-2.469,1.469,1.553,1.421,1.612,94.9,97.9,6.347,6.603,145.6,149,489.4,1.98,2.198,0.112,0.011,0.164,1.684,1.771,1.224,1.328,7.546,7.853,0.337,0.326,1.399,-0.155,0.167,0.4,1.569,12.54
"2009-06-06 06:00:00",556,1,2009,157,6,0.153,0.287,-0.196,-8.38,-8.73,-9.14,-9.58,-9.88,-9.36,-5.278,-2.956,-1.78,-2.466,1.355,1.432,1.334,1.529,94.9,97.9,6.164,6.457,143.8,146.9,489.4,1.904,2.199,0.234,0.031,0.11,1.482,1.559,1.171,1.252,7.128,7.357,0.337,0.348,1.107,-0.135,0.269,0.389,1.495,12.55
"2009-06-06 07:00:00",557,1,2009,157,7,0.341,0.62,-0.166,-8.38,-8.73,-9.14,-9.58,-9.88,-9.34,-5.256,-2.939,-1.775,-2.457,1.068,1.138,1.095,1.282,94.9,97.9,5.935,6.257,140.3,143,489.5,2.114,"NAN",0.845,0.109,0.071,1.318,1.405,0.906,0.982,7.063,7.278,0.355,0.346,1.059,-0.142,0.472,0.28,1.351,12.59
"2009-06-06 08:00:00",558,1,2009,157,8,0.656,1.143,-0.343,-8.37,-8.72,-9.13,-9.57,-9.87,-9.32,-5.227,-2.913,-1.789,-2.458,1.16,1.238,1.31,1.496,93.5,96.6,5.551,5.831,144.2,147.5,489.4,2.112,2.2,1.443,0.387,0.107,1.53,1.593,0.891,0.994,6.468,6.736,0.341,0.336,1.011,-0.254,0.821,0.149,1.715,12.63
"2009-06-06 09:00:00",559,1,2009,157,9,1.606,2.843,-0.303,-8.37,-8.72,-9.13,-9.56,-9.86,-9.3,-5.21,-2.921,-1.844,-2.474,1.616,1.681,2.099,2.334,90.8,94.2,5.879,6.141,145.8,148.2,489.2,2.111,"NAN",1.928,0.142,0.051,1.82,1.884,1.357,1.403,7.076,7.37,0.402,0.422,1.682,-0.321,1.483,0.659,2.966,12.73
"2009-06-06 10:00:00",560,1,2009,157,10,1.876,3.495,-0.201,-8.36,-8.7,-9.1,-9.53,-9.82,-9.25,-5.144,-2.857,-1.826,-2.451,1.746,1.807,2.236,2.458,91.4,94.9,5.687,5.894,145.6,148.8,489.1,2.108,"NAN",2.315,0.374,0.096,1.921,1.991,1.505,1.569,6.71,6.925,0.371,0.362,2.667,-0.298,2.052,0.636,3.153,12.84
"2009-06-06 11:00:00",561,1,2009,157,11,2.518,4.856,-0.138,-8.34,-8.68,-9.08,-9.52,-9.81,-9.24,-5.125,-2.848,-1.847,-2.445,1.92,1.983,2.541,2.788,90.5,94.1,5.655,5.934,144.1,147.1,489.2,2.108,2.199,2.78,0.161,0.081,2.165,2.252,1.753,1.829,6.808,7.076,0.433,0.407,3.181,-0.325,"NAN",0.752,3.612,13.25
"2009-06-06 12:00:00",562,1,2009,157,12,2.783,5.492,-0.057,-8.36,-8.71,-9.14,-9.58,-9.88,-9.29,-5.185,-2.936,-1.825,-2.401,1.936,1.984,2.633,2.864,89.9,93.7,4.804,5.043,144.9,147.9,489.2,2.107,2.2,3.116,0.203,0.098,2.049,2.104,1.827,1.889,5.939,6.233,0.434,0.419,4.054,-0.314,"NAN",0.825,3.762,13.84
"2009-06-06 13:00:00",563,1,2009,157,13,3.116,6.286,0.042,-8.37,-8.73,-9.16,-9.6,-9.91,-9.31,-5.193,-2.953,-1.791,-2.351,1.938,2.012,2.614,2.901,89.5,93.1,5.009,5.342,138.3,141.4,489.1,2.11,2.204,4.249,0.372,0.175,2.087,2.162,1.739,1.849,5.893,6.109,0.265,0.257,4.817,-0.332,"NAN",0.907,4.034,13.52
"2009-06-06 14:00:00",564,1,2009,157,14,2.902,5.849,0.075,-8.36,-8.72,-9.14,-9.58,-9.87,-9.26,-5.134,-2.886,-1.804,-2.338,2.063,2.129,2.68,2.891,88.5,92.2,5.034,5.336,142.3,145.8,489,2.109,"NAN",5.206,0.709,0.23,2.355,2.377,1.845,1.944,6.017,6.246,0.33,0.32,5.247,-0.253,"NAN",0.977,4.079,13.62
"2009-06-06 15:00:00",565,1,2009,157,15,3.431,6.808,0.366,-8.38,-8.73,-9.15,-9.59,-9.89,-9.26,-5.133,-2.898,-1.809,-2.348,2.149,2.223,2.862,3.082,87.2,91,4.78,5.059,142.9,145.6,489,2.119,2.21,4.347,0.541,0.201,2.446,2.515,1.816,1.932,5.664,5.985,0.332,0.329,5.233,-0.175,"NAN",1.127,4.557,13.16
"2009-06-06 16:00:00",566,1,2009,157,16,3.031,5.908,0.327,-8.36,-8.7,-9.11,-9.55,-9.83,-9.19,-5.04,-2.779,-1.745,-2.333,1.951,2.008,2.563,2.781,88.3,92,5.183,5.234,149.9,153,489,2.128,2.21,4.011,0.408,0.141,2.168,2.233,1.73,1.771,6.187,6.22,0.325,0.381,5.839,-0.111,"NAN",1.047,4.134,13.6
"2009-06-06 17:00:00",567,1,2009,157,17,2.34,4.595,0.158,-8.36,-8.7,-9.11,-9.55,-9.82,-9.17,-5.01,-2.75,-1.674,-2.304,1.756,1.808,2.189,2.409,89.8,93.3,5.366,5.555,145.8,149.7,488.9,2,"NAN",2.474,0.069,0.093,1.924,1.959,1.66,1.685,6.422,6.782,0.371,0.42,5.108,-0.077,"NAN",0.893,3.496,13.53
"2009-06-06 18:00:00",568,1,2009,157,18,2.164,4.235,0.112,-8.35,-8.7,-9.11,-9.55,-9.82,-9.15,-4.991,-2.736,-1.642,-2.296,1.642,1.697,2.054,2.27,90.6,94,5.406,5.268,156.1,157.9,488.8,2.077,2.214,2.338,0.123,0.084,1.777,1.833,1.437,1.483,6.52,6.207,0.46,0.426,4.483,-0.077,"NAN",0.827,3.259,13.47
"2009-06-06 19:00:00",569,1,2009,157,19,1.873,3.65,0.068,-8.36,-8.7,-9.11,-9.55,-9.82,-9.14,-4.977,-2.731,-1.614,-2.279,1.488,1.543,1.871,2.07,92,95.4,4.865,4.672,156.3,158.2,488.9,1.936,"NAN",2.118,0.113,0.072,1.609,1.677,1.359,1.394,5.952,5.651,0.397,0.353,3.936,-0.085,"NAN",0.752,3.002,13.38
"2009-06-06 20:00:00",570,1,2009,157,20,1.638,3.129,0.005,-8.36,-8.71,-9.11,-9.55,-9.82,-9.13,-4.963,-2.725,-1.588,-2.262,1.408,1.456,1.748,1.917,93.3,96.8,4.868,4.762,153.1,154.9,488.8,2.156,"NAN",2.699,0.246,0.144,1.566,1.612,1.229,1.264,6.043,5.71,0.403,0.368,3.594,-0.177,"NAN",0.606,2.653,13.32
"2009-06-06 21:00:00",571,1,2009,157,21,1.033,1.975,-0.331,-8.35,-8.69,-9.1,-9.55,-9.82,-9.12,-4.941,-2.699,-1.561,-2.245,1.299,1.348,1.492,1.675,94.3,97.8,5.126,5.185,149.1,151.2,488.7,2.157,2.22,2.139,0.459,0.133,1.458,1.492,1.161,1.218,5.919,6.069,0.316,0.286,3.057,-0.284,1.855,0.312,1.977,13.08
"2009-06-06 22:00:00",572,1,2009,157,22,0.782,1.482,-0.138,-8.36,-8.71,-9.12,-9.56,-9.82,-9.11,-4.933,-2.711,-1.557,-2.233,1.271,1.33,1.379,1.58,94,97.2,4.849,4.788,158.9,160.6,488.6,2.149,2.22,0.93,0.093,0.15,1.562,1.632,1.092,1.144,6.128,6.056,0.457,0.444,2.148,-0.158,1.358,0.367,1.89,12.97
"2009-06-06 23:00:00",573,1,2009,157,23,0.65,1.246,0.028,-8.37,-8.72,-9.13,-9.57,-9.83,-9.11,-4.924,-2.718,-1.553,-2.225,1.147,1.197,1.266,1.455,94.9,97.9,4.352,4.333,167.3,168.1,488.7,2.137,2.222,0.869,0.108,0.033,1.407,1.461,0.952,1.01,6.017,5.821,0.651,0.592,2.018,-0.05,0.944,0.466,1.744,12.85
"2009-06-07 00:00:00",574,1,2009,158,0,0.341,0.666,-0.07,-8.37,-8.72,-9.12,-9.56,-9.81,-9.08,-4.893,-2.682,-1.535,-2.21,0.761,0.794,0.798,0.963,98.3,101.4,4.219,4.182,166.6,168.7,488.7,2.072,"NAN",0.468,0.059,0.08,1.056,1.114,0.509,0.523,5.272,4.972,0.504,0.362,1.643,-0.019,0.527,0.319,1.036,12.73
"2009-06-07 01:00:00",575,1,2009,158,1,0.177,0.348,-0.226,-8.38,-8.73,-9.13,-9.57,-9.82,-9.08,-4.887,-2.684,-1.541,-2.211,0.55,0.569,0.503,0.619,100.3,103.6,4.582,4.366,161.1,163.2,488.7,0.719,"NAN",0.282,0.044,0.022,0.667,0.695,0.441,0.47,5.815,5.514,0.39,0.33,0.943,0,0.301,0.157,0.471,12.64
"2009-06-07 02:00:00",576,1,2009,158,2,0.101,0.201,-0.109,-8.39,-8.74,-9.15,-9.58,-9.83,-9.08,-4.885,-2.698,-1.544,-2.205,0.432,0.446,0.424,0.537,102.3,105.7,4.272,4.103,161.4,162.9,488.7,0,"NAN",0.122,0.016,0.071,0.624,0.655,0.299,0.305,5.501,5.089,0.37,0.32,0.565,-0.002,0.156,0.167,0.459,12.59
"2009-06-07 03:00:00",577,1,2009,158,3,0.07,0.138,-0.009,-8.39,-8.74,-9.15,-9.58,-9.83,-9.07,-4.871,-2.696,-1.545,-2.197,0.272,0.281,0.234,0.367,104.8,108.4,4.775,4.514,158.7,160.8,488.5,0,"NAN",0.088,0.012,0.015,0.382,0.394,0.186,0.192,5.971,5.357,0.495,0.417,0.442,-0.001,0.108,0.137,0.313,12.56
"2009-06-07 04:00:00",578,1,2009,158,4,0.049,0.096,-0.065,-8.39,-8.74,-9.15,-9.58,-9.83,-9.05,-4.853,-2.682,-1.542,-2.188,0.132,0.137,0.082,0.195,105.3,108.8,4.598,4.493,165.7,166.7,488.4,0,"NAN",0.061,0.006,0.066,0.225,0.23,-0.067,-0.044,5.397,5.116,0.327,0.259,0.332,-0.003,0.092,0.055,0.126,12.54
"2009-06-07 05:00:00",579,1,2009,158,5,0.082,0.17,-0.015,-8.39,-8.74,-9.15,-9.58,-9.82,-9.03,-4.83,-2.666,-1.538,-2.177,-0.244,-0.25,-0.272,-0.153,105.3,108.8,4.361,4.808,178.8,181,488.3,0,"NAN",0.115,0.02,0.042,-0.029,-0.027,-0.598,-0.619,5.664,5.821,0.55,0.406,0.124,-0.005,0.137,-0.12,-0.136,12.52
"2009-06-07 06:00:00",580,1,2009,158,6,0.162,0.344,-0.07,-8.39,-8.74,-9.14,-9.57,-9.81,-9.02,-4.809,-2.646,-1.523,-2.165,-0.831,-0.841,-0.87,-0.757,105.1,108.5,3.21,4.209,187.6,190.4,488.4,0,"NAN",0.197,0.017,0.007,-0.534,-0.546,-1.061,-1.049,5.37,5.867,0.866,0.563,-0.296,-0.009,0.233,-0.596,-0.756,12.51
"2009-06-07 07:00:00",581,1,2009,158,7,0.297,0.651,-0.143,-8.39,-8.74,-9.14,-9.57,-9.81,-9,-4.794,-2.636,-1.523,-2.16,-1.534,-1.556,-1.497,-1.413,104.4,107.8,2.718,3.824,190.2,192.1,488.5,0,2.195,0.479,0.099,0.044,-0.962,-0.956,-1.979,-2.004,5.39,5.756,0.792,0.595,-0.799,-0.012,0.412,-1.153,-1.385,12.52
"2009-06-07 08:00:00",582,1,2009,158,8,0.562,1.222,-0.264,-8.4,-8.74,-9.15,-9.57,-9.81,-8.99,-4.777,-2.625,-1.548,-2.169,-2.255,-2.287,-2.2,-2.11,103.4,106.8,2.962,4.308,193.2,195.8,489,0,2.233,0.866,0.102,0.047,-1.928,-1.975,-2.489,-2.529,5.37,6.292,0.584,0.467,-1.403,-0.015,0.721,-1.786,-2.023,12.56
"2009-06-07 09:00:00",583,1,2009,158,9,0.922,2.018,-0.42,-8.41,-8.75,-9.16,-9.59,-9.82,-8.99,-4.779,-2.642,-1.567,-2.169,-2.52,-2.563,-2.395,-2.318,102.9,106.3,3.311,4.11,200.9,201.4,489.5,0,2.238,1.172,0.115,0.04,-2.346,-2.399,-2.698,-2.733,5.998,6.239,0.854,0.637,-1.668,-0.02,1.176,-1.878,-2.082,12.58
"2009-06-07 10:00:00",584,1,2009,158,10,1.243,2.749,-0.446,-8.41,-8.76,-9.17,-9.6,-9.83,-8.99,-4.777,-2.652,-1.575,-2.163,-2.837,-2.905,-2.647,-2.565,102.4,105.6,3.579,4.605,188.1,190.5,490.1,0,2.081,1.735,0.297,0.083,-2.566,-2.618,-3.079,-3.161,6.194,6.677,1.209,0.913,-1.748,-0.029,1.73,-2.181,-2.205,12.59
"2009-06-07 11:00:00",585,1,2009,158,11,1.721,3.808,-0.471,-8.42,-8.77,-9.18,-9.61,-9.84,-8.99,-4.782,-2.67,-1.605,-2.162,-2.889,-2.987,-2.626,-2.529,102.2,105.2,5.229,5.529,174.3,175.9,490.5,0.284,2.237,2.975,0.354,0.075,-2.503,-2.579,-3.095,-3.189,6.651,6.703,0.54,0.464,-1.616,-0.036,"NAN",-1.982,-2.009,12.69
"2009-06-07 12:00:00",586,1,2009,158,12,2.286,5.104,-0.624,-8.42,-8.77,-9.18,-9.62,-9.85,-8.99,-4.787,-2.701,-1.639,-2.157,-2.44,-2.544,-2.009,-1.866,102,105,3.129,3.878,185.6,188.8,491.1,1.262,2.231,3.151,0.156,0.112,-2.138,-2.21,-2.696,-2.795,5.547,5.736,1.09,0.85,-0.778,-0.051,"NAN",-1.427,-1.028,13.22
"2009-06-07 13:00:00",587,1,2009,158,13,2.566,5.746,-0.703,-8.41,-8.76,-9.17,-9.61,-9.85,-8.97,-4.764,-2.679,-1.654,-2.137,-2.218,-2.327,-1.688,-1.544,102,105,3.601,3.866,177.6,179,491.5,2.116,"NAN",2.794,0.141,0.122,-1.946,-2.034,-2.597,-2.685,4.9,4.88,0.873,0.509,0.062,-0.072,"NAN",-1.177,-0.455,13.49
"2009-06-07 14:00:00",588,1,2009,158,14,2.827,6.335,-0.641,-8.41,-8.76,-9.18,-9.62,-9.86,-8.98,-4.774,-2.709,-1.68,-2.122,-1.734,-1.89,-1.131,-0.943,101.8,104.7,1.963,2.339,192.8,194,491.7,1.965,2.217,3.16,0.202,0.171,-1.157,-1.367,-2.141,-2.212,3.659,3.724,0.781,0.639,0.81,-0.098,"NAN",-0.522,0.814,13.72
"2009-06-07 15:00:00",589,1,2009,158,15,3.349,7.491,-0.406,-8.4,-8.75,-9.17,-9.62,-9.86,-8.97,-4.775,-2.731,-1.742,-2.13,-1.002,-1.226,-0.103,0.084,101.5,104.5,1.81,2.003,184.7,187.3,491.8,2.105,2.219,3.893,0.156,0.26,-0.706,-1.003,-1.219,-1.427,3.097,2.94,0.68,0.531,2.269,-0.145,"NAN",0.412,2.801,13.86
"2009-06-07 16:00:00",590,1,2009,158,16,3.25,7.208,0.164,-8.39,-8.74,-9.16,-9.61,-9.85,-8.95,-4.741,-2.704,-1.773,-2.125,-0.562,-0.823,0.548,0.781,100.9,103.9,1.095,1.22,183.2,187,491.9,2.109,2.222,3.636,0.167,0.266,0.032,-0.026,-0.925,-1.276,2.065,2.058,0.356,0.284,3.91,-0.197,"NAN",0.739,4.508,13.77
"2009-06-07 17:00:00",591,1,2009,158,17,3.171,6.961,0.425,-8.37,-8.72,-9.14,-9.59,-9.83,-8.91,-4.704,-2.668,-1.813,-2.132,-0.256,-0.296,1.434,1.883,95.1,97.4,1.019,1.061,169.7,173.4,491.8,2.108,2.224,4.279,0.26,0.174,0.055,0.446,-0.526,-0.805,1.921,1.999,0.249,0.232,5.774,-0.268,"NAN",1.235,6.159,13.5
