"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","19306","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-23 16:00:00",280,17,2009,143,16,9.3,5.401,17.07,3.884,3.783,4.052,4.354,3.614,4.171,"NAN","NAN","NAN","NAN",3.563,3.757,-40,-40,0,0,10.71,9.55,137.8,155.6,600,2.366,0,9.42,0.07,0.355,4.093,4.267,3.234,3.446,13.5,12.32,0.946,0.808,5.691,13.78
"2009-05-23 17:00:00",281,17,2009,143,17,9.35,5.262,17.86,4.307,4.094,4.46,4.918,3.942,4.309,"NAN","NAN","NAN","NAN",3.868,4.108,-40,-40,0,0,8.87,8.24,139.2,158.5,600,2.443,0,9.44,0.049,0.086,4.249,4.488,3.405,3.602,11.61,10.41,1.251,0.86,6.396,13.76
"2009-05-23 18:00:00",282,17,2009,143,18,8.88,4.827,17.38,4.289,4.11,4.628,5.024,4.039,4.351,"NAN","NAN","NAN","NAN",3.877,4.126,-40,-40,0,0,8.47,7.737,138.6,158.8,600,2.495,0,9.31,0.256,0.685,4.337,4.609,3.464,3.753,10.27,9.52,0.644,0.568,6.998,13.89
"2009-05-23 19:00:00",283,17,2009,143,19,8.35,4.387,16.55,4.774,4.377,4.697,5.305,4.408,4.669,"NAN","NAN","NAN","NAN",4.225,4.504,-40,-40,0,0,7.91,7.69,141.1,160.1,600,2.42,0,8.89,0.307,0.708,4.999,5.33,3.633,3.93,10.4,9.39,0.974,0.68,7.295,13.79
"2009-05-23 20:00:00",284,17,2009,143,20,7.306,3.731,14.07,4.733,4.318,4.509,5.241,4.621,4.706,"NAN","NAN","NAN","NAN",4.177,4.448,-40,-40,0,0,6.544,6.932,144,164,600,2.494,0,7.845,0.308,0.743,4.692,5.03,3.769,4.023,9.92,9.6,1.002,0.669,7.357,13.75
"2009-05-23 21:00:00",285,17,2009,143,21,6.176,3.069,11.48,4.582,4.41,4.613,5.21,4.524,4.771,"NAN","NAN",-4.924,"NAN",4.3,4.588,-40,-40,0,0,6.479,6.738,143.2,162.5,600,2.558,0,6.786,0.354,0.773,5.232,5.497,3.776,4.042,9.34,8.43,0.935,0.571,6.998,13.7
"2009-05-23 22:00:00",286,17,2009,143,22,4.604,2.258,8.24,4.332,4.278,4.387,4.812,4.31,4.544,"NAN","NAN",-5.435,"NAN",4.211,4.514,-40,-40,0,0,7.061,7.111,142.8,162.3,600,2.539,0,5.558,0.673,0.941,4.672,4.908,3.779,4.093,9.03,8.78,0.843,0.563,6.787,13.62
"2009-05-23 23:00:00",287,17,2009,143,23,3.044,1.529,4.945,4.345,4.438,4.48,4.597,4.98,4.512,"NAN","NAN","NAN","NAN",4.285,4.568,-40,-40,0,0,8.8,8.31,141.1,159.6,600,2.593,0,4.09,0.974,1.581,4.852,5.131,3.822,4.146,11.68,10.65,1.013,0.752,6.174,13.53
"2009-05-24 00:00:00",288,17,2009,144,0,1.866,0.903,0.078,4.359,4.232,4.364,4.444,4.592,4.253,"NAN","NAN","NAN","NAN",4.163,4.424,-40,-40,0,0,7.831,8.73,146.5,164.4,600,2.5,0,2.561,0.534,3.585,4.729,4.986,3.721,3.936,12.11,11.02,1.434,0.784,5.429,13.42
"2009-05-24 01:00:00",289,17,2009,144,1,1.194,0.454,-0.536,3.812,3.621,3.79,4.387,3.79,3.756,"NAN","NAN","NAN","NAN",3.591,3.8,-40,-40,0,0,7.996,9.57,148.4,166.8,600,2.563,0,1.658,0.297,0.926,4.39,4.569,2.581,2.749,13.96,12.78,2.257,0.989,4.521,13.22
"2009-05-24 02:00:00",290,17,2009,144,2,0.367,0.168,-3.612,3.026,2.875,2.936,3.391,2.953,3.013,"NAN","NAN","NAN","NAN",2.892,3.08,-40,-40,0,0,7.725,9.75,148.6,166.9,600,2.485,0,0.812,0.187,1.276,3.761,4.016,1.731,1.946,14.39,12.52,2.345,1.077,3.504,12.95
"2009-05-24 03:00:00",291,17,2009,144,3,0.209,0.095,-4.4,2.195,2.151,2.145,2.235,2.142,2.146,"NAN","NAN","NAN","NAN",2.234,2.403,-40,-40,0,0,6.157,8.74,152.7,170.5,600,2.468,0,0.318,0.052,0.705,3.068,3.224,1.534,1.684,11.13,11.95,1.761,1.035,2.487,12.68
"2009-05-24 04:00:00",292,17,2009,144,4,0.125,0.073,-5.182,1.924,1.902,1.863,1.879,1.873,1.87,"NAN","NAN","NAN","NAN",2.005,2.182,-40,-40,0,0,5.867,9.64,153.9,173.8,600,2.455,0,0.142,0.007,0.063,3.291,3.488,1.253,1.462,9.76,13.8,0.974,0.862,1.763,12.42
"2009-05-24 05:00:00",293,17,2009,144,5,0.155,0.096,-4.556,1.771,1.704,1.72,1.815,1.671,1.726,"NAN","NAN","NAN","NAN",1.798,1.97,-40,-40,0,0,7.3,10.55,149.2,170.2,600,2.468,0,0.2,0.021,0.25,2.468,2.648,1.084,1.257,9.45,13.12,0.85,0.887,1.434,12.25
"2009-05-24 06:00:00",294,17,2009,144,6,0.305,0.188,-3.302,1.919,1.678,1.958,2.226,1.6,1.939,"NAN","NAN","NAN","NAN",1.66,1.823,-40,-40,0,0,7.383,10.38,150.9,170.9,600,2.457,0,0.48,0.076,0.495,2.246,2.397,1.175,1.384,10.85,13.46,1.007,0.934,1.338,12.25
"2009-05-24 07:00:00",295,17,2009,144,7,0.794,0.671,-2.076,1.838,1.61,1.953,2.051,1.405,1.932,"NAN","NAN","NAN","NAN",1.435,1.587,-40,-40,0,0,8.87,11.53,148.9,166.6,600,2.46,0,1.215,0.204,0.388,2.168,2.353,0.777,0.916,13.09,14.33,1.427,0.897,1.452,12.9
"2009-05-24 08:00:00",296,17,2009,144,8,1.676,1.308,-0.761,2.009,1.808,2.245,2.476,1.47,2.27,"NAN","NAN","NAN","NAN",1.463,1.612,-40,-40,0,0,9.69,10.93,146,164.9,600,2.483,0,2.142,0.266,0.272,1.952,2.115,0.977,1.099,15.5,13.9,2.216,1.115,1.63,14.89
"2009-05-24 09:00:00",297,17,2009,144,9,2.618,2.004,0.36,1.858,1.754,2.296,2.656,1.425,2.536,"NAN","NAN","NAN","NAN",1.369,1.5,-40,-40,0,0,11.43,10.71,140.9,157.7,600,2.479,0,3.164,0.301,0.339,1.984,2.106,0.785,0.878,15.17,13.45,1.176,0.972,1.846,14.29
"2009-05-24 10:00:00",298,17,2009,144,10,3.737,2.763,1.773,1.903,1.872,2.643,2.618,1.629,2.892,"NAN","NAN","NAN","NAN",1.558,1.669,-40,-40,0,0,11.61,10.65,138.5,156.8,600,2.519,0,4.358,0.34,0.553,2.107,2.217,1.248,1.353,16.31,14.28,1.311,1.052,2.205,14.31
"2009-05-24 11:00:00",299,17,2009,144,11,4.965,3.574,3.747,2.144,2.186,2.289,2.135,1.788,2.672,"NAN","NAN","NAN","NAN",1.733,1.822,-40,-40,0,0,12.58,11.17,136.9,154.9,600,2.488,0,5.604,0.36,0.576,2.152,2.233,1.398,1.495,15.38,13.47,1.065,0.932,2.555,14.32
"2009-05-24 12:00:00",300,17,2009,144,12,6.187,4.288,6.352,3.012,3.155,2.868,2.859,2.716,2.776,"NAN","NAN","NAN","NAN",2.445,2.541,-40,-40,0,0,11.55,10.28,138,156.3,600,2.533,0,6.73,0.349,0.948,2.947,3.074,1.865,1.952,14.42,12.28,1.048,0.861,3.141,14.23
"2009-05-24 13:00:00",301,17,2009,144,13,5.451,3.541,6.148,3.165,3.176,3.096,3.218,2.995,3.118,"NAN","NAN","NAN","NAN",2.886,3.005,-40,-40,0,0,10.67,9.61,139.4,158,600,2.323,0,6.73,0.681,1.648,3.381,3.514,2.456,2.537,14.72,13.2,1.174,0.949,3.875,13.92
"2009-05-24 14:00:00",302,17,2009,144,14,6.743,4.169,10.2,3.458,3.482,3.528,3.736,3.302,3.592,"NAN","NAN","NAN","NAN",3.292,3.452,-40,-40,0,0,8.94,8.6,139.9,158.7,600,2.44,0,8.07,0.782,1.761,3.791,3.906,2.873,3.006,12.1,10.53,1.386,0.868,4.451,13.89
"2009-05-24 15:00:00",303,17,2009,144,15,8.56,5.143,14.61,3.803,3.638,4.054,4.281,3.453,4.044,"NAN","NAN",-6.394,"NAN",3.498,3.688,-40,-40,0,0,5.774,6.816,145.1,165.1,600,2.409,0,9.18,0.655,1.791,4.009,4.205,3.162,3.324,8.38,9.28,0.807,0.7,5.37,13.84
"2009-05-24 16:00:00",304,17,2009,144,16,9.29,5.401,17.16,4.058,3.744,4.026,4.79,3.542,4.117,"NAN","NAN","NAN","NAN",3.468,3.677,-40,-40,0,0,4.569,5.898,149.6,168.4,600,2.274,0,9.4,0.069,0.368,3.968,4.124,3.226,3.448,8.55,7.971,0.966,0.525,6.378,13.98
"2009-05-24 17:00:00",305,17,2009,144,17,9.3,5.25,17.84,4.258,3.716,4.062,5.048,3.542,4.031,"NAN","NAN",-4.644,12.95,3.393,3.631,-40,-40,0,0,4.009,5.037,147.6,167.2,600,2.514,0,9.4,0.062,0.077,3.674,3.877,3.102,3.328,5.442,6.337,0.492,0.502,7.077,13.88
"2009-05-24 18:00:00",306,17,2009,144,18,8.9,4.898,17.25,4.166,3.74,4.346,5.244,3.633,4.008,"NAN",-35.24,-4.013,13.5,3.388,3.65,-40,-40,0,0,3.481,4.553,149,168.6,600,2.474,0,9.18,0.171,0.326,3.717,3.995,3.1,3.378,5.201,5.514,0.723,0.366,7.65,13.8
"2009-05-24 19:00:00",307,17,2009,144,19,8.21,4.418,15.66,4.372,3.765,4.256,5.466,3.864,4.167,"NAN",-35.06,-3.782,13.78,3.408,3.702,-40,-40,0,0,3.351,3.925,147.9,164.7,600,2.493,0,8.61,0.24,0.617,3.72,3.968,3.137,3.432,4.9,5.364,0.814,0.613,7.943,13.76
"2009-05-24 20:00:00",308,17,2009,144,20,7.333,3.876,13.56,4.246,4,4.453,5.963,4.781,4.433,"NAN",-34.42,-3.397,13.07,3.484,3.883,-40,-40,0,0,2.948,2.63,132.6,152.2,600,2.481,0,7.783,0.245,0.53,3.858,4.313,3.048,3.44,5.018,4.24,0.63,0.571,8.16,13.74
"2009-05-24 21:00:00",309,17,2009,144,21,5.923,3.097,10.54,4.373,4.272,4.659,5.9,4.701,4.738,"NAN","NAN",-3.689,11.28,3.831,4.239,-40,-40,0,0,2.486,2.192,130.4,148.1,600,2.472,0,7.029,0.781,2.031,4.701,5.001,3.042,3.517,4.194,3.731,0.545,0.518,8.42,13.65
"2009-05-24 22:00:00",310,17,2009,144,22,4.487,2.333,7.326,3.506,3.546,3.733,4.342,3.737,3.96,"NAN","NAN",-4.417,12.82,3.352,3.804,-40,-40,0,0,3.286,2.879,129.7,148,600,2.49,0,5.429,0.727,1.24,3.834,4.313,2.866,3.248,5.227,4.43,0.688,0.606,7.788,13.6
"2009-05-24 23:00:00",311,17,2009,144,23,3.036,1.644,4.625,3.408,3.583,3.768,3.984,4.809,3.932,"NAN",-34.66,-4.954,14.79,3.278,3.641,-40,-40,0,0,3.796,3.485,137.3,155.4,600,2.512,0,4.056,1.041,1.475,3.592,3.98,2.824,3.217,5.71,4.991,0.72,0.505,6.572,13.53
"2009-05-25 00:00:00",312,17,2009,145,0,1.901,0.971,-0.718,2.996,3.222,3.178,3.305,4.35,3.151,"NAN","NAN",-6.736,"NAN",2.597,2.929,-40,-40,0,0,2.589,2.416,123.5,139.4,600,2.527,0,2.595,0.542,3.798,3.562,3.891,1.72,2.021,4.234,3.953,0.973,0.766,5.392,13.41
"2009-05-25 01:00:00",313,17,2009,145,1,1.175,0.464,-0.294,2.078,1.979,2.096,3.138,2.59,2.127,"NAN","NAN",-9.31,"NAN",1.674,1.968,-40,-40,0,0,3.447,3.138,126.9,144.2,600,2.534,0,1.655,0.304,0.868,2.917,3.314,1.039,1.213,5.063,4.397,0.724,0.588,3.733,13.21
"2009-05-25 02:00:00",314,17,2009,145,2,0.347,0.171,-3.242,1.203,1.081,1.112,1.515,1.354,1.218,"NAN","NAN",-10.09,"NAN",0.958,1.164,-40,-40,0,0,4.437,4.136,117,129.7,600,2.574,0,0.782,0.219,1.445,1.347,1.573,0.596,0.828,6.533,5.638,0.831,0.647,2.025,12.95
"2009-05-25 03:00:00",315,17,2009,145,3,0.183,0.077,-4.107,0.854,0.795,0.789,0.867,0.777,0.795,"NAN","NAN","NAN","NAN",0.863,1.088,-40,-40,0,0,5.586,4.789,126.3,142.1,600,2.473,0,0.281,0.049,0.846,1.545,1.806,0.176,0.407,6.945,6.128,0.621,0.541,0.943,12.68
"2009-05-25 04:00:00",316,17,2009,145,4,0.11,0.069,-4.733,0.232,0.197,0.133,0.191,0.119,0.16,"NAN","NAN","NAN","NAN",0.319,0.534,-40,-40,0,0,4.517,3.858,124,139.3,600,2.599,0,0.118,0.004,0.154,1.711,1.952,-0.477,-0.328,6.586,5.599,0.772,0.638,0.199,12.41
"2009-05-25 05:00:00",317,17,2009,145,5,0.143,0.095,-3.914,-0.227,-0.314,-0.269,-0.135,-0.373,-0.282,"NAN","NAN","NAN","NAN",-0.268,-0.081,-40,-40,0,0,6.325,5.32,127.1,143.7,600,2.474,0,0.19,0.019,0.238,0.141,0.331,-0.894,-0.696,10.35,8.59,1.232,1.013,-0.508,12.24
"2009-05-25 06:00:00",318,17,2009,145,6,0.291,0.187,-2.643,-0.601,-0.739,-0.293,-0.061,-0.817,-0.477,"NAN","NAN","NAN","NAN",-0.893,-0.745,-40,-40,0,0,7.554,6.359,127.3,143.9,600,2.408,0,0.437,0.071,0.433,-0.071,0.121,-1.542,-1.384,10.12,8.45,0.937,0.786,-0.689,12.23
"2009-05-25 07:00:00",319,17,2009,145,7,0.712,0.675,-2.084,-0.713,-0.913,-0.23,-0.02,-1.025,-0.485,"NAN","NAN","NAN","NAN",-1.225,-1.09,-40,-40,0,0,6.757,5.731,125.9,142.4,600,2.413,0,1.073,0.181,0.184,-0.667,-0.544,-1.669,-1.535,9.53,9.24,0.798,0.698,-0.812,12.81
"2009-05-25 08:00:00",320,17,2009,145,8,1.561,1.338,-1.213,-0.64,-0.769,-0.141,-0.165,-1.014,-0.292,"NAN","NAN","NAN","NAN",-1.259,-1.158,-40,-40,0,0,7.616,6.521,121.2,136,600,2.438,0,2.037,0.29,0.345,-0.813,-0.719,-1.642,-1.555,10.09,8.87,1.03,0.865,-0.628,13.8
"2009-05-25 09:00:00",321,17,2009,145,9,2.55,2.107,-0.236,-0.361,-0.253,0.198,0.264,-0.699,0.236,"NAN","NAN","NAN","NAN",-1.014,-0.926,-40,-40,0,0,7.65,6.417,123.8,139,600,2.632,0,3.11,0.309,0.231,-0.72,-0.615,-1.424,-1.377,9.7,8.14,0.755,0.658,-0.242,13.7
"2009-05-25 10:00:00",322,17,2009,145,10,3.738,2.95,0.921,-0.412,-0.21,0.493,0.289,-0.417,0.545,"NAN","NAN","NAN","NAN",-0.856,-0.796,-40,-40,0,0,7.83,6.547,125.9,139.9,600,2.45,0,4.369,0.367,0.44,-0.519,-0.466,-1.278,-1.22,9.62,7.977,0.787,0.658,0.11,13.92
"2009-05-25 11:00:00",323,17,2009,145,11,4.996,3.82,2.434,0.019,0.217,0.488,0.244,-0.076,0.786,"NAN","NAN",-9.84,"NAN",-0.447,-0.407,-40,-40,0,0,7.093,6.035,127.3,144.5,600,2.548,0,5.614,0.354,0.421,0.035,0.075,-0.79,-0.767,9.41,8.39,0.897,0.798,0.52,13.63
"2009-05-25 12:00:00",324,17,2009,145,12,6.23,4.58,4.637,0.667,1.048,0.523,0.539,0.549,0.418,"NAN","NAN","NAN","NAN",-0.008,0.025,-40,-40,0,0,6.805,5.756,126.5,143.7,600,2.473,0,6.825,0.353,0.871,0.487,0.528,-0.363,-0.346,9.62,8.38,0.847,0.751,0.915,13.56
"2009-05-25 13:00:00",325,17,2009,145,13,7.334,5.021,7.817,0.802,0.985,0.803,0.911,0.817,0.727,"NAN","NAN",-8.71,"NAN",0.405,0.439,-40,-40,0,0,6.7,5.693,127.3,143.8,600,2.562,0,7.84,0.3,0.995,0.936,0.977,-0.046,-0.029,8.99,7.533,0.917,0.796,1.361,13.85
"2009-05-25 14:00:00",326,17,2009,145,14,8.29,5.409,11.08,1.539,1.838,1.923,2.311,1.542,1.824,"NAN","NAN",-7.418,"NAN",1.277,1.389,-40,-40,0,0,5.187,4.531,134,152.9,600,2.507,0,8.69,0.251,0.848,1.77,1.915,0.669,0.709,8.29,7.004,1.469,1.151,2.234,13.72
"2009-05-25 15:00:00",327,17,2009,145,15,8.98,5.631,13.68,1.983,2.105,2.911,2.815,1.96,2.667,"NAN","NAN",-5.271,11.07,1.634,1.791,-40,-40,0,0,4.063,3.62,131,147.1,600,2.48,0,9.31,0.173,0.671,2.034,2.203,1.187,1.286,6.226,5.436,0.9,0.721,3.865,13.49
"2009-05-25 16:00:00",328,17,2009,145,16,9.29,5.624,15.4,2.4,2.561,3.084,3.733,2.362,2.845,"NAN","NAN",-4.599,10.87,1.862,2.038,-40,-40,0,0,4,3.499,132.1,149.4,600,2.481,0,9.52,0.155,0.541,2.114,2.282,1.659,1.85,6.305,5.266,0.662,0.566,5.074,14.18
"2009-05-25 17:00:00",329,17,2009,145,17,9.33,5.48,16.09,3.504,2.938,4.037,5.979,2.728,3.531,"NAN","NAN",-2.78,10.33,1.973,2.247,-40,-40,0,0,2.193,2.202,142.6,160.3,600,2.479,0,9.41,0.033,0.053,2.098,2.385,1.86,2.1,3.763,3.339,0.536,0.377,6.376,13.89
"2009-05-25 18:00:00",330,17,2009,145,18,8.52,4.909,14.49,3.307,3.213,5.085,7.051,3.121,3.444,"NAN","NAN",-2.372,9.56,2.04,2.372,-40,-40,0,0,1.88,1.754,139.1,156.7,600,2.478,0,9.28,0.939,2.232,2.206,2.55,1.838,2.205,3.071,2.796,0.354,0.313,7.874,13.74
"2009-05-25 19:00:00",331,17,2009,145,19,8.11,4.553,13.74,3.372,2.952,3.91,6.122,3.24,3.109,"NAN","NAN",-1.526,12.29,1.94,2.274,-40,-40,0,0,1.825,1.695,135.8,153.6,600,2.479,0,9.06,0.559,1.44,2.268,2.616,1.764,2.06,2.894,2.555,0.386,0.377,8.24,13.9
"2009-05-25 20:00:00",332,17,2009,145,20,7.362,4.023,12.02,3.632,2.98,3.5,6.342,4.103,3.498,"NAN","NAN",-1.373,10.44,2.013,2.375,-40,-40,0,0,1.486,1.374,135.8,152.2,600,2.474,0,8.06,0.388,0.889,2.223,2.609,1.643,1.954,2.443,2.104,0.404,0.303,8.64,13.79
"2009-05-25 21:00:00",333,17,2009,145,21,5.992,3.221,9.22,2.768,2.639,2.623,3.597,3.74,2.923,"NAN","NAN",-2.34,9.14,1.938,2.364,-40,-40,0,0,1.459,1.322,119.8,134.5,600,2.476,0,6.687,0.396,0.787,2.393,2.806,1.38,1.88,2.653,2.45,0.458,0.47,8.34,13.71
"2009-05-25 22:00:00",334,17,2009,145,22,4.405,2.379,6.301,1.8,1.875,2.227,3.515,2.024,2.365,"NAN",-36.4,-3.778,12.67,1.47,1.893,-40,-40,0,0,2.245,2.042,132.8,152.3,600,2.485,0,5.307,0.707,1.076,1.987,2.352,0.955,1.385,2.901,2.646,0.272,0.251,7.14,13.64
"2009-05-25 23:00:00",335,17,2009,145,23,2.846,1.559,2.957,1.049,1.201,1.508,2.141,2.434,1.789,"NAN",-37.27,-6.169,18.73,0.785,1.145,-40,-40,0,0,2.419,2.362,141.5,160.1,600,2.49,0,3.745,0.937,2.046,1.142,1.486,0.218,0.619,3.384,3.286,0.291,0.333,5.324,13.53
"2009-05-26 00:00:00",336,17,2009,146,0,1.705,0.923,-0.773,1.143,1.117,1.209,1.552,1.667,1.218,"NAN",-38.12,-7.806,"NAN",0.805,1.053,-40,-40,0,0,3.281,3.534,145,163.6,600,2.493,0,2.182,0.426,2.884,1.13,1.345,0.264,0.607,5.939,5.423,0.939,0.857,3.319,13.44
"2009-05-26 01:00:00",337,17,2009,146,1,1.171,0.51,-0.681,0.918,0.737,0.912,1.831,1.022,0.867,"NAN","NAN",-9.5,"NAN",0.556,0.746,-40,-40,0,0,4.053,4.834,147.1,166.3,600,2.496,0,1.462,0.198,0.552,0.956,1.171,0.214,0.383,6.912,6.501,0.903,0.6,1.904,13.27
"2009-05-26 02:00:00",338,17,2009,146,2,0.498,0.265,-2.618,0.316,0.166,0.242,0.975,0.312,0.346,"NAN","NAN","NAN","NAN",0.085,0.246,-40,-40,0,0,5.8,6.013,144.3,162.6,600,2.522,0,0.924,0.215,1.436,0.596,0.782,-0.412,-0.272,7.461,7.664,0.636,0.548,0.857,13.03
"2009-05-26 03:00:00",339,17,2009,146,3,0.285,0.13,-3.29,-0.518,-0.563,-0.542,-0.365,-0.558,-0.561,"NAN","NAN","NAN","NAN",-0.554,-0.382,-40,-40,0,0,6.228,5.848,139.8,158.8,600,2.573,0,0.416,0.06,0.918,-0.177,0.067,-1.083,-0.901,8.34,7.389,0.887,0.684,-0.109,12.76
"2009-05-26 04:00:00",340,17,2009,146,4,0.179,0.108,-4.001,-1.112,-1.136,-1.193,-1.139,-1.17,-1.177,"NAN","NAN","NAN","NAN",-1.068,-0.909,-40,-40,0,0,7.199,6.382,136.1,154.9,600,2.531,0,0.2,0.009,0.199,-0.53,-0.303,-1.618,-1.472,10.72,9.18,0.917,0.769,-0.974,12.49
"2009-05-26 05:00:00",341,17,2009,146,5,0.239,0.154,-3.504,-1.695,-1.784,-1.679,-1.455,-1.823,-1.703,"NAN","NAN","NAN","NAN",-1.79,-1.656,-40,-40,0,0,8.93,7.974,135.5,154.2,600,2.564,0,0.308,0.033,0.208,-1.242,-1.052,-2.306,-2.166,12.09,10.98,1.105,0.967,-1.619,12.33
"2009-05-26 06:00:00",342,17,2009,146,6,0.413,0.271,-2.442,-1.94,-2.147,-1.749,-1.323,-2.217,-1.8,"NAN","NAN","NAN","NAN",-2.268,-2.142,-40,-40,0,0,8.19,8.15,142.1,160.3,600,2.635,0,0.548,0.067,0.318,-1.395,-1.238,-2.771,-2.642,11.31,10.66,1.372,0.94,-2.001,12.38
"2009-05-26 07:00:00",343,17,2009,146,7,0.787,0.727,-2.11,-2.271,-2.541,-1.95,-1.488,-2.681,-2.009,"NAN","NAN","NAN","NAN",-2.771,-2.656,-40,-40,0,0,8.53,8.42,142.2,159.6,600,2.547,0,1.114,0.165,0.185,-2.308,-2.186,-3.097,-2.985,12.19,12.45,1.464,1.151,-2.281,13.2
"2009-05-26 08:00:00",344,17,2009,146,8,1.595,1.375,-1.337,-2.713,-2.877,-2.237,-1.836,-3.211,-2.262,"NAN","NAN","NAN","NAN",-3.34,-3.262,-40,-40,0,0,9.55,8.9,140.3,159.7,600,2.571,0,2.082,0.282,0.274,-2.872,-2.761,-3.574,-3.498,12.7,12.04,1.184,1.046,-2.439,13.86
"2009-05-26 09:00:00",345,17,2009,146,9,2.563,2.164,-0.574,-2.739,-2.79,-2.122,-1.704,-3.216,-1.998,"NAN","NAN","NAN","NAN",-3.396,-3.343,-40,-40,0,0,9.41,8.55,138.4,156,600,2.559,0,3.118,0.304,0.173,-3.239,-3.2,-3.549,-3.493,12.62,10.84,1.034,0.777,-2.515,13.76
"2009-05-26 10:00:00",346,17,2009,146,10,3.743,3.029,0.373,-2.442,-2.478,-1.64,-1.355,-2.729,-1.354,"NAN","NAN","NAN","NAN",-2.943,-2.9,-40,-40,0,0,8.42,8.26,143,160.6,600,2.571,0,4.377,0.367,0.391,-2.554,-2.507,-3.393,-3.341,11,10.75,1.077,0.783,-2.28,13.69
"2009-05-26 11:00:00",347,17,2009,146,11,5.006,3.921,1.767,-1.698,-1.764,-1.414,-1.549,-2.138,-0.992,"NAN","NAN","NAN","NAN",-2.261,-2.235,-40,-40,0,0,7.732,8.08,142.8,162.2,600,2.572,0,5.649,0.358,0.417,-1.886,-1.862,-2.661,-2.632,11.75,10.72,1.312,0.839,-1.7,13.64
"2009-05-26 12:00:00",348,17,2009,146,12,6.244,4.693,3.918,-0.797,-0.764,-1.091,-0.866,-1.312,-1.039,"NAN","NAN",-11.06,"NAN",-1.587,-1.568,-40,-40,0,0,6.969,7.637,143.5,163.9,600,2.664,0,6.834,0.35,0.842,-1.205,-1.193,-1.972,-1.966,9.67,10.04,1.084,0.67,-1.025,13.61
"2009-05-26 13:00:00",349,17,2009,146,13,7.34,5.135,6.961,-0.213,-0.228,-0.54,-0.071,-0.538,-0.496,"NAN","NAN",-9.77,"NAN",-0.83,-0.815,-40,-40,0,0,5.126,7.31,150.9,169.8,600,2.53,0,7.834,0.294,0.949,-0.385,-0.36,-1.272,-1.237,8.08,8.97,0.869,0.694,-0.184,13.58
"2009-05-26 14:00:00",350,17,2009,146,14,8.28,5.502,10.27,0.361,0.286,0.306,0.871,-0.01,0.371,"NAN","NAN",-8.18,12.24,-0.068,-0.015,-40,-40,0,0,4.168,6.037,150.2,169.9,600,2.52,0,8.67,0.236,0.902,0.228,0.279,-0.399,-0.366,6.154,7.866,0.685,0.627,0.855,13.54
"2009-05-26 15:00:00",351,17,2009,146,15,8.95,5.683,13.2,1.009,0.749,1.334,1.721,0.511,1.357,"NAN",-39.41,-6.175,14.52,0.45,0.544,-40,-40,0,0,3.499,5.078,151.2,171,600,2.515,0,9.18,0.151,0.723,0.759,0.858,0.196,0.25,5.292,6.612,0.541,0.498,2.288,13.55
"2009-05-26 16:00:00",352,17,2009,146,16,9.3,5.688,15.18,1.873,1.412,1.827,3.003,1.148,1.817,"NAN",-38.56,-4.676,15.03,0.931,1.064,-40,-40,0,0,2.702,4.134,153.4,170.3,600,2.492,0,9.37,0.053,0.417,1.136,1.293,0.72,0.825,4.09,5.181,0.595,0.477,3.684,14
"2009-05-26 17:00:00",353,17,2009,146,17,9.29,5.487,15.99,3.335,2.07,2.718,5.147,1.677,2.437,"NAN","NAN",-2.928,15.68,1.159,1.388,-40,-40,0,0,1.118,2.452,160.5,176.9,600,2.485,0,9.36,0.057,0.064,1.312,1.57,1.074,1.231,2.359,3.678,0.463,0.522,5.237,13.88
"2009-05-26 18:00:00",354,17,2009,146,18,8.93,5.109,15.62,5.302,3.403,5.285,9.04,3.094,3.468,"NAN","NAN","NAN",14.39,1.52,2.037,-40,-40,0,0,0.306,1.212,175.3,182.5,600,2.482,0,9.17,0.149,0.24,2.291,3.384,1.167,1.471,1.026,2.169,0.239,0.577,7.141,13.75
"2009-05-26 19:00:00",355,17,2009,146,19,8.23,4.595,13.83,6.222,3.403,5.361,10.97,3.508,4.164,"NAN","NAN",-0.012,8.53,1.628,2.207,-40,-40,0,0,0.305,0.93,171.7,180.2,600,2.481,0,8.64,0.255,0.597,1.94,2.835,1.434,1.89,1.163,1.601,0.333,0.242,9.46,13.69
