
108,196,0,.224,.195,-.433,-1.4,-1.37,99.1,104.6,1.811,1.955,227.5,229.3,377.4,1.746,2.155,-16.89,-14.32,-16.28,-17.46,-17.87,-17.87,-10.81,-17.36,-17.14,-11.83,-5.394,-.354,-1.259,-1.237,14.16,.047,.551,-.505,277.9,-.193,-.182,169
108,196,100,.078,.067,-.43,-1.652,-1.631,100.7,106.3,1.734,1.875,213.4,214,377.4,1.742,2.154,-16.9,-14.32,-16.29,-17.47,-17.88,-17.88,-10.81,-17.38,-17.15,-11.83,-5.305,-.378,-1.557,-1.569,14.01,-.165,.298,-.453,275.3,-.071,-.066,169
108,196,200,.035,.031,-.99,-2.282,-2.157,100.6,106.5,1.11,1.317,226,229.7,377.6,1.756,2.154,-17.08,-14.32,-16.28,-17.46,-17.87,-17.88,-10.8,-17.37,-17.14,-11.82,-5.2,-.386,-2.167,-2.089,13.75,-.597,.39,-.989,273.3,-.016,-.006,169
108,196,300,.009,.008,-.59,-2.415,-2.366,100.8,106.8,.846,1.026,207.9,207.3,377.6,1.752,2.158,-16.95,-14.33,-16.3,-17.47,-17.88,-17.89,-10.81,-17.39,-17.16,-11.82,-5.127,-.399,-2.337,-2.35,13.67,-.313,.273,-.592,272.7,0,.007,169
108,196,400,.007,.007,-.451,-2.373,-2.327,100.8,106.8,1.172,1.321,197.3,195.5,377.5,1.744,1.831,-16.93,-14.33,-16.3,-17.48,-17.89,-17.9,-10.81,-17.4,-17.17,-11.82,-5.055,-.398,-2.277,-2.291,13.61,-.223,.231,-.456,273,0,.007,168
108,196,500,.014,.013,-.644,-2.436,-2.385,100.7,106.8,1.513,1.694,192.5,191.8,377.4,1.747,1.43,-16.98,-14.33,-16.3,-17.47,-17.89,-17.9,-10.81,-17.41,-17.17,-11.82,-4.99,-.39,-2.341,-2.338,13.56,-.356,.3,-.657,272.9,-.006,.003,168
108,196,600,.054,.051,-.291,-2.289,-2.258,100.6,106.5,2.007,2.184,191.6,190,377.3,1.753,2.142,-16.92,-14.33,-16.3,-17.48,-17.9,-17.9,-10.81,-17.42,-17.18,-11.82,-4.937,-.37,-2.191,-2.235,13.52,.06,.362,-.303,273.8,-.034,-.027,168
108,196,700,.267,.248,-.078,-2.087,-2.129,100,105.6,1.843,1.982,193.6,193.2,377.5,1.758,2.142,-16.92,-14.33,-16.3,-17.49,-17.9,-17.91,-10.81,-17.44,-17.19,-11.81,-4.888,-.324,-1.993,-2.019,13.48,.7,.815,-.108,277.1,-.181,-.17,168
108,196,800,.454,.423,.03,-2.004,-2.063,99.7,105.5,2.403,2.569,222.6,224.1,377.5,1.758,2.143,-16.88,-14.32,-16.29,-17.48,-17.9,-17.91,-10.8,-17.43,-17.18,-11.8,-4.841,-.272,-1.825,-1.871,13.5,1.021,1.085,-.058,280.3,-.346,-.334,168
108,196,900,.792,.734,.182,-1.686,-1.778,96.7,100.9,1.812,1.937,222.9,224.9,377.6,1.759,2.144,-16.87,-14.33,-16.29,-17.49,-17.91,-17.92,-10.8,-17.45,-17.2,-11.8,-4.806,-.202,-1.411,-1.382,13.54,1.715,1.764,-.039,285.9,-.58,-.567,169
108,196,1000,1.245,1.105,-.337,-1.634,-2.133,91,97.1,.894,1.096,159.2,159.3,377.5,1.76,2.147,-16.91,-14.33,-16.27,-17.48,-17.91,-17.91,-10.76,-17.44,-17.23,-11.81,-4.762,-.131,-1.258,-1.507,13.78,2.052,2.455,-.388,292.8,-.72,-.776,169
108,196,1100,2.017,1.782,-.057,-.767,-1.431,85.4,90.3,.852,.983,146.8,149.1,377.6,1.768,2.148,-16.85,-14.32,-16.24,-17.46,-17.9,-17.89,-10.71,-17.41,-17.33,-11.84,-4.734,-.012,-.133,-.6,14.67,3.273,3.346,-.055,305.5,-1.034,-1.242,169
108,196,1200,2.071,1.825,-.726,-.106,-.827,82.8,87.2,.988,1.084,112.8,114.4,377.8,1.761,2.151,-16.89,-14.25,-16.18,-17.4,-17.87,-17.84,-10.68,-17.39,-17.27,-11.82,-4.692,.011,.446,-.087,13.88,2.641,3.169,-.508,307.5,-1.159,-1.338,170
108,196,1300,3.826,3.338,1.092,4.11,2.754,64.02,67.94,.41,.464,71.8,72.7,377.8,1.753,2.154,-6999,-14.32,-16.27,-17.55,-18.05,-18.03,-10.87,-17.7,-17.32,-11.79,-4.727,.12,4.881,4.117,13.75,7.87,5.335,2.631,329.2,-6999,-6999,170
108,196,1400,3.481,2.939,2.595,1.487,.636,73.5,78.7,1.268,1.365,88,89.9,378.3,1.762,2.153,-16.95,-14.15,-16.11,-17.36,-17.88,-17.86,-10.65,-17.42,-17.05,-11.64,-4.536,.192,2.464,1.597,13.67,4.477,1.981,2.47,327.2,-6999,-6999,170
108,196,1500,2.763,2.283,1.042,.511,-.174,80,85,1.259,1.382,105,107.2,378,1.77,2.15,-6999,-14.19,-16.12,-17.35,-17.86,-17.85,-10.6,-17.36,-17.02,-11.64,-4.542,.18,1.055,.364,13.61,3.397,2.535,.873,316.9,-1.581,-1.784,172
108,196,1600,4.077,3.341,5.038,1.771,.82,73.8,79.1,1.08,1.173,101.4,102.7,377.6,1.761,2.154,-6999,-14.31,-16.22,-17.46,-17.99,-17.98,-10.72,-17.57,-17.15,-11.68,-4.525,.17,2.549,1.618,13.56,9.54,4.707,4.916,329,-1.877,-6999,171
108,196,1700,4.076,3.273,5.568,2.192,1.088,72.4,78.4,.953,1.039,107.6,107.5,377.6,1.758,2.158,-6999,-14.28,-16.18,-17.43,-17.98,-17.97,-10.68,-17.58,-17.06,-11.6,-4.441,.15,3.107,1.926,13.51,6.931,1.727,5.275,333.6,-1.983,-6999,170
108,196,1800,3.296,2.645,2.72,1.432,.64,75.9,81.3,1.093,1.233,84.2,86.3,377.5,1.758,2.164,-6999,-14.13,-16.1,-17.34,-17.87,-17.86,-10.57,-17.45,-16.93,-11.56,-4.419,.081,2.195,1.264,13.47,4.738,2.156,2.667,323.2,-6999,-6999,171
108,196,1900,3.142,2.53,2,2.609,2.615,70.1,73.6,.572,.662,85.8,82.5,377.6,1.765,2.164,-6999,-14.16,-16.18,-17.47,-18,-17.94,-10.69,-17.58,-17.01,-11.62,-4.46,.031,3.742,3.064,13.44,4.255,2.28,1.987,323.9,-1.981,-1.977,171
108,196,2000,2.547,2.079,.389,5.154,2.98,61.25,69.48,.271,.379,107.4,140.2,377.7,1.773,2.164,-16.75,-14.17,-16.17,-17.44,-17.94,-17.91,-10.67,-17.46,-17,-11.58,-4.367,.063,6.183,4.198,13.4,1.106,1.912,-.814,320.1,-1.698,-1.798,171
108,196,2100,1.604,1.332,.296,1.092,-.487,78.8,90.9,1.944,2.094,270,275,377.8,1.793,2.166,-16.48,-14.06,-16.02,-17.23,-17.66,-17.61,-10.32,-17.02,-16.97,-11.59,-4.305,.179,2.009,.129,13.82,1.166,1.464,-.27,301.3,-1.385,-1.319,171
108,196,2200,.964,.793,.523,-.612,-1.298,87.9,97.5,3.12,3.343,264,268.6,377.9,1.773,2.168,-16.72,-14.13,-16.1,-17.3,-17.72,-17.71,-10.43,-17.14,-17,-11.61,-4.305,.111,-.151,-1.058,14.49,1.49,1.293,.217,288.9,-.779,-.747,171
108,196,2300,.665,.549,-.177,-1.496,-1.928,93.3,102.6,3.35,3.566,261.4,266,378.2,1.776,2.169,-16.81,-14.19,-16.17,-17.37,-17.8,-17.81,-10.52,-17.28,-17.1,-11.66,-4.28,.024,-1.154,-1.784,14.46,.768,1.185,-.42,283.5,-.529,-.505,170
108,197,0,.445,.369,-.149,-2.084,-2.367,95.8,104.1,3.184,3.392,278.6,282.7,378.1,1.77,2.167,-16.81,-14.22,-16.2,-17.4,-17.83,-17.84,-10.56,-17.34,-17.14,-11.68,-4.205,-.035,-1.82,-2.245,14.36,.353,.627,-.272,280.3,-.381,-.365,169
108,197,100,.146,.122,-.794,-2.738,-2.818,99.6,105.9,2.488,2.635,263.9,268.5,378.4,1.774,2.167,-16.97,-14.23,-16.21,-17.4,-17.84,-17.85,-10.56,-17.35,-17.14,-11.67,-4.092,-.076,-2.619,-2.799,14.12,-.315,.545,-.859,274.9,-.128,-.12,169
108,197,200,.033,.028,-.933,-2.799,-2.808,99.7,105.9,2.313,2.468,246,250.3,378.2,1.78,2.172,-16.95,-14.25,-16.23,-17.42,-17.86,-17.88,-10.58,-17.39,-17.17,-11.68,-3.995,-.098,-2.697,-2.778,13.98,-.509,.452,-.953,273,-.024,-.018,169
108,197,300,.009,.008,-.851,-2.754,-2.818,98.6,105.2,2.749,2.942,250.9,254.3,378.5,1.773,2.172,-17,-14.26,-16.24,-17.43,-17.87,-17.89,-10.58,-17.41,-17.18,-11.68,-3.716,-.105,-2.652,-2.776,13.73,-.473,.378,-.852,272.6,-.004,.006,169
108,197,400,.007,.007,-.705,-3.068,-3.057,97.2,103.5,3.31,3.526,253.1,257.1,378.5,1.767,2.169,-16.98,-14.25,-16.23,-17.43,-17.87,-17.89,-10.57,-17.41,-17.18,-11.68,-3.334,-.102,-2.959,-3.04,13.66,-.367,.33,-.705,272.4,0,.005,168
108,197,500,.017,.014,-.646,-3.38,-3.37,93.3,98.4,2.717,2.892,240.2,243.9,378.8,1.764,2.166,-16.99,-14.25,-16.23,-17.43,-17.87,-17.89,-10.56,-17.41,-17.19,-11.67,-3.254,-.102,-3.258,-3.334,13.6,-.311,.347,-.657,272,-.008,-.002,168
108,197,600,.089,.076,-.763,-3.312,-3.315,90.8,95.1,1.935,2.062,237.7,240.3,378.9,1.764,2.164,-16.98,-14.25,-16.23,-17.43,-17.87,-17.89,-10.55,-17.41,-17.19,-11.67,-3.348,-.103,-3.159,-3.249,13.56,-.2,.586,-.781,273,-.051,-.042,168
108,197,700,.422,.358,-.321,-3.04,-3.147,89.8,94.1,1.186,1.296,170.1,171.4,379,1.764,2.164,-17,-14.27,-16.25,-17.45,-17.89,-17.91,-10.56,-17.45,-17.23,-11.68,-3.388,-.098,-2.811,-2.947,13.54,.735,1.092,-.356,277.9,-.238,-.231,168
108,197,800,.443,.38,-.258,-2.916,-2.974,90.6,95,1.82,1.998,150.4,151.6,379.2,1.764,2.166,-16.98,-14.25,-16.23,-17.43,-17.88,-17.9,-10.53,-17.43,-17.22,-11.66,-3.368,-.073,-2.692,-2.819,13.67,.595,.927,-.337,279.7,-.323,-.318,168
108,197,900,.765,.659,.137,-2.814,-2.937,92.2,97.6,2.242,2.462,128.3,130.2,379.2,1.767,2.166,-16.93,-14.25,-16.22,-17.44,-17.9,-17.92,-10.53,-17.45,-17.22,-11.65,-3.357,-.035,-2.629,-2.786,13.81,1.678,1.707,-.021,283.8,-.5,-.503,168
108,197,1000,1.344,1.17,.513,-2.395,-2.537,91.5,97.1,2.733,2.961,147.8,149.8,379.3,1.768,2.165,-16.86,-14.25,-16.23,-17.44,-17.91,-17.93,-10.52,-17.46,-17.24,-11.65,-3.331,.068,-2.056,-2.265,14.34,2.661,2.438,.245,292.5,-.892,-.911,169
108,197,1100,1.625,1.441,.134,-2.286,-2.457,91.3,97.3,2.806,3.064,151,153.5,379.5,1.768,2.175,-16.88,-14.23,-16.21,-17.43,-17.89,-17.91,-10.47,-17.43,-17.21,-11.63,-3.292,.084,-1.929,-2.174,14.44,3.202,3.466,-.235,295.8,-1.039,-1.066,169
108,197,1200,2.396,2.119,.382,-1.716,-1.997,86.2,90,2.748,3.001,157.3,159.3,379.6,1.771,2.179,-16.86,-14.23,-16.21,-17.43,-17.91,-17.93,-10.45,-17.44,-17.26,-11.63,-3.29,.111,-1.208,-1.495,14.84,4.542,4.755,-.173,305.8,-1.438,-1.52,169
108,197,1300,3.531,3.087,1.381,-.786,-1.334,82.6,86.2,2.947,3.187,175.5,175.2,379.5,1.78,2.163,-6999,-14.2,-16.19,-17.44,-17.93,-17.94,-10.47,-17.48,-17.31,-11.63,-3.321,.15,-.148,-.479,14.04,6.609,6.122,.572,318.7,-1.951,-2.126,169
108,197,1400,3.574,3.06,1.664,-.686,-1.276,82.3,85.1,2.959,3.199,187.7,187.6,379.4,1.784,2.176,-16.57,-14.18,-16.16,-17.42,-17.91,-17.92,-10.46,-17.47,-17.22,-11.56,-3.272,.193,-.073,-.311,13.78,5.603,4.98,.683,320.6,-2.095,-2.226,170
108,197,1500,3.954,3.318,4.02,-.797,-1.237,82.1,83.6,3.487,3.748,203,201.6,379.4,1.775,2.171,-6999,-14.17,-16.14,-17.4,-17.88,-17.9,-10.42,-17.43,-17.19,-11.55,-3.214,.211,-.236,-.278,13.69,8.59,5.724,2.878,322.5,-6999,-6999,170
108,197,1600,3.268,2.718,2.906,-1.216,-1.482,84.7,85.8,3.467,3.725,213.1,213.2,379.4,1.793,2.168,-6999,-14.12,-16.09,-17.34,-17.82,-17.86,-10.36,-17.38,-17.14,-11.52,-3.159,.158,-.687,-.609,13.62,5.882,3.966,1.943,317.1,-2.112,-2.117,170
108,197,1700,3.558,2.939,3.823,-1.083,-1.329,85,86,3.815,4.067,212.5,213,379.3,1.802,2.169,-6999,-14.17,-16.14,-17.4,-17.88,-17.9,-10.39,-17.44,-17.17,-11.52,-3.161,.248,-.532,-.462,14.04,7.32,4.593,2.742,318.7,-2.189,-2.2,170
108,197,1800,3.493,2.854,2.66,-1.497,-1.608,85.6,86.3,4.491,4.793,221.2,222.4,379.3,1.796,2.179,-16.58,-14.15,-16.13,-17.39,-17.86,-17.89,-10.36,-17.43,-17.12,-11.49,-3.146,.19,-.848,-.708,13.73,6.201,4.797,1.414,316.8,-2.168,-2.151,170
108,197,1900,2.644,2.171,1.571,-2.073,-2.18,89.2,90.9,4.088,4.358,216,217.4,379.3,1.789,2.201,-16.74,-14.14,-16.12,-17.37,-17.85,-17.87,-10.33,-17.39,-17.11,-11.48,-3.113,.126,-1.639,-1.554,13.66,4.566,3.816,.787,307.8,-1.716,-1.702,170
108,197,2000,1.888,1.571,.431,-2.103,-2.27,89.4,91.7,3.322,3.564,207.2,207.3,379.4,1.785,2.193,-16.67,-14.16,-16.15,-17.39,-17.87,-17.88,-10.33,-17.41,-17.16,-11.5,-3.074,.066,-1.793,-1.762,14.06,2.746,2.797,-.013,300.1,-1.305,-1.296,170
108,197,2100,1.529,1.272,1.784,-1.989,-2.087,90.6,93.1,3.568,3.807,215.5,217.9,379.3,1.783,2.184,-16.59,-14.15,-16.13,-17.37,-17.84,-17.86,-10.3,-17.38,-17.17,-11.5,-3.053,.038,-1.695,-1.668,13.76,3.127,1.787,1.356,295.6,-1.093,-1.079,169
108,197,2200,.956,.793,1.026,-2.144,-2.193,91.9,95.1,3.432,3.66,220.2,221.9,379.3,1.781,2.178,-16.72,-14.14,-16.13,-17.35,-17.81,-17.83,-10.25,-17.34,-17.15,-11.49,-3.018,.014,-1.909,-1.911,14.51,1.741,1.036,.745,288.2,-.742,-.726,169
108,197,2300,.554,.459,.12,-2.466,-2.553,92.8,97,2.718,2.905,201.1,200.2,379.2,1.78,2.177,-16.85,-14.15,-16.14,-17.36,-17.82,-17.84,-10.25,-17.36,-17.16,-11.49,-3.001,-.03,-2.326,-2.36,14.42,.712,.762,-.038,282.1,-.444,-.432,169
108,198,0,.268,.221,-.474,-2.783,-2.825,94.3,99.4,3.029,3.24,199.8,199.5,379.3,1.78,2.178,-16.88,-14.15,-16.15,-17.36,-17.82,-17.85,-10.24,-17.37,-17.16,-11.48,-2.975,-.061,-2.658,-2.739,14.2,.074,.628,-.548,277.1,-.222,-.21,169
108,198,100,.1,.082,-1.361,-2.978,-2.987,94.9,100.2,1.956,2.116,179.4,179.2,379.2,1.78,2.178,-17.05,-14.16,-16.16,-17.37,-17.82,-17.86,-10.24,-17.38,-17.16,-11.48,-2.95,-.083,-2.864,-2.926,14.06,-.713,.707,-1.39,273.7,-.081,-.062,169
108,198,200,.038,.031,-1.357,-3.026,-3.02,95.6,101,2.925,3.149,186.9,186,379.1,1.78,2.177,-17.09,-14.17,-16.17,-17.38,-17.84,-17.87,-10.24,-17.41,-17.19,-11.48,-2.919,-.097,-2.923,-2.965,13.91,-.722,.663,-1.36,272.5,-.017,-.003,169
108,198,300,.012,.01,-1.105,-2.902,-2.89,97.3,103,2.66,2.861,169.7,170.5,378.7,1.78,2.178,-17.04,-14.18,-16.18,-17.39,-17.85,-17.89,-10.25,-17.43,-17.2,-11.48,-2.878,-.104,-2.808,-2.862,13.69,-.573,.545,-1.105,272.2,.006,.017,168
108,198,400,.007,.006,-.827,-2.678,-2.666,98.4,104.3,4.707,5.008,198.1,197.8,378.5,1.779,2.175,-17.08,-14.18,-16.18,-17.39,-17.85,-17.89,-10.24,-17.44,-17.21,-11.47,-2.829,-.105,-2.595,-2.621,13.63,-.432,.401,-.825,272.5,.007,.014,168
108,198,500,.011,.01,-.798,-2.572,-2.559,98.1,103.9,5.627,5.973,218.7,219,378.3,1.78,2.172,-17.03,-14.17,-16.17,-17.38,-17.84,-17.88,-10.22,-17.43,-17.2,-11.45,-2.758,-.102,-2.479,-2.524,13.58,-.406,.394,-.797,272.8,0,.006,168
108,198,600,.071,.06,-.761,-2.71,-2.708,97.8,103.5,5.088,5.378,216.1,217.9,378.1,1.781,2.174,-16.98,-14.16,-16.16,-17.37,-17.83,-17.87,-10.19,-17.41,-17.19,-11.44,-2.675,-.093,-2.624,-2.658,13.54,-.231,.545,-.775,273.4,-.038,-.031,168
108,198,700,.182,.155,-.589,-2.72,-2.73,97.9,103.6,4.787,5.092,189.3,188,378,1.781,2.174,-16.95,-14.16,-16.16,-17.37,-17.84,-17.88,-10.18,-17.42,-17.2,-11.43,-2.617,-.085,-2.623,-2.669,13.51,.119,.755,-.63,275,-.122,-.114,168
108,198,800,.42,.363,-.523,-2.677,-2.699,96.3,101.9,4.938,5.243,181,179.7,377.8,1.781,2.174,-17,-14.15,-16.15,-17.37,-17.84,-17.88,-10.16,-17.42,-17.21,-11.42,-2.581,-.072,-2.549,-2.595,13.52,.675,1.26,-.612,278.3,-.281,-.268,168
108,198,900,.765,.668,-.116,-2.543,-2.616,95.8,101.7,4.742,5.025,181.5,180.8,377.6,1.781,2.174,-16.9,-14.15,-16.15,-17.38,-17.85,-17.89,-10.15,-17.43,-17.22,-11.41,-2.553,-.056,-2.397,-2.467,13.57,1.77,2.025,-.25,282.9,-.493,-.48,168
108,198,1000,1.321,1.162,.075,-2.083,-2.195,94.5,100.1,5.617,5.951,182.8,182.5,377.4,1.78,2.173,-16.92,-14.15,-16.15,-17.38,-17.85,-17.89,-10.14,-17.44,-17.24,-11.4,-2.515,.02,-1.862,-1.959,13.67,2.611,2.847,-.227,291,-.88,-.863,169
108,198,1100,1.786,1.578,.448,-1.583,-1.746,92.6,98,5.323,5.627,174.7,174.7,377.6,1.779,2.171,-16.84,-14.14,-16.14,-17.38,-17.86,-17.9,-10.12,-17.44,-17.24,-11.38,-2.497,.056,-1.306,-1.43,14.5,3.64,3.662,.009,297.5,-1.174,-1.164,169
108,198,1200,2.315,2.049,.68,-1.091,-1.34,91.8,97.2,4.909,5.207,178.9,178.8,377.3,1.778,2.17,-16.84,-14.13,-16.13,-17.38,-17.86,-17.89,-10.09,-17.42,-17.25,-11.37,-2.477,.127,-.767,-.929,14.84,4.864,4.767,.126,303.9,-1.453,-1.456,169
108,198,1300,2.831,2.505,.925,-.832,-1.157,90.5,94.3,4.419,4.723,197.6,197.1,377.1,1.779,2.171,-16.9,-14.09,-16.1,-17.35,-17.83,-17.86,-10.02,-17.42,-17.26,-11.34,-2.357,.154,-.444,-.509,14.08,5.137,4.859,.273,312.8,-1.82,-1.827,169
108,198,1400,2.665,2.364,.094,-1.052,-1.221,93.6,97.9,7.4,7.85,201.2,200.7,377,1.778,2.17,-16.8,-14.08,-16.06,-17.31,-17.78,-17.81,-9.98,-17.32,-17.2,-11.32,-2.443,.169,-.748,-.793,13.79,4.693,5.388,-.647,308.6,-1.746,-1.726,170
108,198,1500,3.3,2.864,.434,-.81,-1.039,90.6,94.1,7.79,8.28,193.6,192.3,376.6,1.777,2.17,-16.75,-14.11,-16.1,-17.37,-17.84,-17.88,-10.04,-17.4,-17.21,-11.32,-2.476,.205,-.486,-.592,14.06,6.807,7.01,-.14,313.5,-1.988,-1.969,170
108,198,1600,3.448,2.916,.08,-.684,-.937,87.8,90.5,7.92,8.41,191.9,191,376.6,1.777,2.17,-16.9,-14.09,-16.09,-17.36,-17.84,-17.87,-9.98,-17.43,-17.22,-11.28,-2.33,.208,-.32,-.437,13.77,5.932,6.458,-.525,318.1,-2.161,-2.135,169
108,198,1700,3.427,2.927,.061,-.798,-1.015,89.1,91.3,6.538,6.93,203.4,203.4,376.5,1.778,2.171,-16.79,-14.08,-16.05,-17.3,-17.78,-17.82,-9.96,-17.36,-17.22,-11.29,-2.45,.227,-.401,-.438,13.69,5.918,6.638,-.671,316.8,-2.14,-2.131,170
108,198,1800,2.855,2.47,-.129,-.945,-1.178,92,95.4,5.633,5.984,203,202.3,376.5,1.779,2.172,-16.8,-14.07,-16.06,-17.31,-17.8,-17.83,-9.94,-17.35,-17.21,-11.28,-2.442,.205,-.62,-.63,13.8,4.171,5.016,-.812,311.9,-1.882,-1.875,169
108,198,1900,2.261,1.947,-.14,-1.126,-1.305,93.2,97.8,6.644,7.04,192.7,191.4,376.5,1.779,2.172,-16.83,-14.06,-16.06,-17.31,-17.79,-17.82,-9.93,-17.34,-17.19,-11.26,-2.413,.168,-.864,-.946,14.79,3.662,4.429,-.735,304.3,-1.517,-1.498,170
108,198,2000,1.804,1.528,-.11,-1.056,-1.188,94.9,99.9,7.32,7.81,194.8,194.4,376.3,1.779,2.17,-16.85,-14.06,-16.06,-17.31,-17.79,-17.84,-9.94,-17.36,-17.17,-11.24,-2.418,.092,-.85,-.91,13.87,2.853,3.517,-.641,298.6,-1.237,-1.216,169
108,198,2100,1.066,.892,-.166,-1.286,-1.348,97.1,102,7.19,7.62,202.5,201.6,376.3,1.767,2.165,-16.86,-14.05,-16.05,-17.29,-17.76,-17.81,-9.91,-17.34,-17.16,-11.22,-2.409,.023,-1.137,-1.149,14.68,1.544,2.048,-.499,289.8,-.802,-.784,169
108,198,2200,.86,.732,-.261,-1.315,-1.329,99,103.4,6.672,7.06,206.5,205.9,376.4,1.753,2.137,-16.9,-14.06,-16.07,-17.31,-17.79,-17.84,-9.92,-17.37,-17.17,-11.22,-2.42,-.017,-1.191,-1.191,14.47,1.575,2.082,-.492,286.4,-.62,-.605,169
108,198,2300,.753,.637,-.19,-1.356,-1.337,99.1,103.5,7.94,8.44,196.5,196,376.4,1.767,2.147,-16.88,-14.06,-16.08,-17.31,-17.79,-17.84,-9.92,-17.38,-17.19,-11.21,-2.428,-.032,-1.224,-1.207,14.47,1.141,1.498,-.352,285,-.555,-.541,169
108,199,0,.451,.379,-.048,-1.424,-1.378,100.5,105.2,7.61,8.08,206.8,206.7,376.4,1.78,2.164,-16.88,-14.06,-16.07,-17.31,-17.78,-17.84,-9.9,-17.38,-17.17,-11.19,-2.425,-.046,-1.314,-1.315,14.21,.696,.849,-.145,280.5,-.331,-.322,169
108,199,100,.295,.245,-.206,-1.544,-1.48,100.8,105.5,8.13,8.61,218.7,219.3,376.9,1.781,2.156,-16.9,-14.06,-16.07,-17.31,-17.78,-17.83,-9.89,-17.38,-17.17,-11.18,-2.43,-.065,-1.419,-1.439,14.02,.245,.512,-.269,277.9,-.208,-.202,169
108,199,200,.066,.055,-.568,-1.819,-1.762,100.9,105.9,7.82,8.28,219.9,221.2,376.9,1.782,2.155,-16.93,-14.05,-16.07,-17.3,-17.78,-17.83,-9.88,-17.38,-17.16,-11.16,-2.432,-.073,-1.724,-1.748,13.9,-.314,.268,-.585,274.4,-.047,-.043,169
108,199,300,.007,.007,-.672,-2.113,-2.066,100.7,105.9,7.53,7.96,224.5,225.2,377.1,1.783,2.17,-16.97,-14.05,-16.07,-17.31,-17.78,-17.84,-9.87,-17.38,-17.17,-11.15,-2.448,-.079,-2.026,-2.036,13.69,-.384,.288,-.675,273.2,.002,.006,169
108,199,400,.004,.004,-.694,-2.351,-2.313,100.6,106,6.836,7.23,222,223.3,377.4,1.784,2.178,-16.96,-14.05,-16.07,-17.31,-17.79,-17.84,-9.86,-17.39,-17.17,-11.15,-2.469,-.083,-2.253,-2.31,13.63,-.384,.314,-.694,272.8,.006,.011,169
108,199,500,.014,.013,-.505,-2.396,-2.368,100.6,106.1,6.253,6.623,218.9,220,377.5,1.784,2.174,-16.96,-14.05,-16.08,-17.31,-17.79,-17.85,-9.86,-17.4,-17.18,-11.14,-2.479,-.085,-2.302,-2.325,13.58,-.229,.277,-.508,273,-.001,.002,168
108,199,600,.064,.054,-.57,-2.366,-2.333,100.5,106.1,5.228,5.547,210.7,211.4,377.6,1.784,2.168,-16.98,-14.05,-16.08,-17.31,-17.79,-17.85,-9.85,-17.41,-17.19,-11.13,-2.486,-.085,-2.276,-2.304,13.53,-.13,.459,-.586,273.6,-.032,-.026,169
108,199,700,.171,.144,-.336,-2.227,-2.181,100.3,105.2,4.542,4.813,205.8,204.7,377.9,1.783,2.168,-16.93,-14.05,-16.07,-17.32,-17.79,-17.85,-9.84,-17.41,-17.19,-11.11,-2.493,-.082,-2.107,-2.133,13.5,.23,.608,-.378,275.5,-.117,-.11,168
108,199,800,.41,.343,-.167,-2.067,-2.04,100,104.4,4.367,4.64,202.3,201,377.9,1.783,2.168,-16.93,-14.05,-16.07,-17.32,-17.8,-17.85,-9.83,-17.42,-17.2,-11.11,-2.5,-.073,-1.966,-1.943,13.5,.898,1.15,-.258,278.8,-.272,-.262,169
108,199,900,.683,.577,-.136,-1.861,-1.87,99.7,103.8,4.329,4.592,203.3,202.2,378.1,1.783,2.167,-16.92,-14.04,-16.07,-17.32,-17.8,-17.86,-9.82,-17.42,-17.21,-11.1,-2.502,-.05,-1.717,-1.712,13.56,1.413,1.706,-.285,283.1,-.471,-.458,169
108,199,1000,1.125,.958,-.065,-1.663,-1.726,98.7,102.2,4.032,4.277,199.9,198.3,378.4,1.782,2.167,-16.91,-14.04,-16.07,-17.32,-17.81,-17.86,-9.81,-17.43,-17.22,-11.09,-2.509,-.005,-1.442,-1.447,13.66,2.358,2.675,-.298,289.1,-.751,-.737,168
108,199,1100,1.597,1.381,-.037,-1.402,-1.475,97.2,99.8,4.403,4.675,193.6,192.9,378.6,1.78,2.167,-16.85,-14.04,-16.07,-17.33,-17.83,-17.88,-9.81,-17.44,-17.21,-11.06,-2.519,.041,-1.113,-1.11,14.34,3.035,3.462,-.399,295.9,-1.069,-1.058,169
108,199,1200,2.14,1.866,-.438,-1.279,-1.38,95.4,97.9,4.368,4.625,193.9,193.8,378.7,1.779,2.166,-16.91,-14.04,-16.06,-17.33,-17.83,-17.87,-9.82,-17.43,-17.21,-11.05,-2.529,.113,-.927,-.917,14.72,3.774,4.782,-.971,302.3,-1.376,-1.366,169
108,199,1300,2.571,2.26,-.042,-1.003,-1.07,93.2,94.4,4.073,4.306,188.9,187.4,378.6,1.778,2.166,-16.87,-14.04,-16.07,-17.33,-17.84,-17.88,-9.81,-17.43,-17.25,-11.04,-2.528,.167,-.54,-.51,14.18,4.563,5.293,-.689,308.4,-1.636,-1.646,169
108,199,1400,2.85,2.52,.139,-.849,-.8,90,89.6,4.243,4.502,169.3,170,378.7,1.778,2.165,-16.82,-14,-16.04,-17.3,-17.81,-17.86,-9.75,-17.39,-17.25,-11.04,-2.534,.113,-.471,-.259,13.81,4.814,5.369,-.52,312.5,-1.809,-1.847,169
108,199,1500,3.245,2.886,-.042,-.27,-.395,85.5,85.3,3.681,3.909,165.3,165.5,378.9,1.778,2.165,-16.86,-13.99,-16.03,-17.3,-17.82,-17.87,-9.71,-17.4,-17.26,-11.04,-2.523,.139,.059,.16,13.71,5.862,6.549,-.624,316.3,-1.904,-1.996,170
